Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48970500,0.00,-2.45,0.0,?,-2336.8,2336.8,-90.0
48972000,0.00,-2.43,0.0,?,-2355.8,2355.8,-90.0
48973500,0.00,-2.45,0.0,?,-2342.4,2342.4,-90.0
48975000,0.00,-2.47,0.0,?,-2319.8,2319.8,-90.0
48976500,0.00,-2.45,0.0,?,-2338.2,2338.2,-90.0
48978000,0.00,-2.48,0.0,?,-2308.2,2308.2,-90.0
48979500,0.00,-2.45,0.0,?,-2336.1,2336.1,-90.0
48981000,0.00,-2.48,0.0,?,-2309.9,2309.9,-90.0
48982500,0.00,-2.53,0.0,?,-2262.4,2262.4,-90.0
48984000,0.00,-2.49,0.0,?,-2296.9,2296.9,-90.0
48985500,0.00,-2.52,0.0,?,-2271.7,2271.7,-90.0
48987000,0.00,-2.54,0.0,?,-2253.6,2253.6,-90.0
48988500,0.00,-2.53,0.0,?,-2261.0,2261.0,-90.0
48990000,0.00,-2.50,0.0,?,-2287.5,2287.5,-90.0
48991500,0.00,-2.50,0.0,?,-2292.3,2292.3,-90.0
48993000,0.00,-2.54,0.0,?,-2257.8,2257.8,-90.0
48994500,0.00,-2.53,0.0,?,-2268.1,2268.1,-90.0
48996000,0.00,-2.56,0.0,?,-2234.4,2234.4,-90.0
48997500,0.00,-2.52,0.0,?,-2273.6,2273.6,-90.0
48999000,0.00,-2.57,0.0,?,-2228.9,2228.9,-90.0
49000500,0.00,-2.56,0.0,?,-2235.6,2235.6,-90.0
49002000,0.00,-2.61,0.0,?,-2198.6,2198.6,-90.0
49003500,0.00,-2.59,0.0,?,-2210.2,2210.2,-90.0
49005000,0.00,-2.59,0.0,?,-2210.6,2210.6,-90.0
49006500,0.00,-2.59,0.0,?,-2211.1,2211.1,-90.0
49008000,0.00,-2.61,0.0,?,-2195.7,2195.7,-90.0
49009500,0.00,-2.61,0.0,?,-2198.5,2198.5,-90.0
49011000,0.00,-2.61,0.0,?,-2196.0,2196.0,-90.0
49012500,0.00,-2.63,0.0,?,-2177.1,2177.1,-90.0
49014000,0.00,-2.61,0.0,?,-2197.9,2197.9,-90.0
49015500,0.00,-2.61,0.0,?,-2194.6,2194.6,-90.0
49017000,0.00,-2.63,0.0,?,-2181.6,2181.6,-90.0
49018500,0.00,-2.66,0.0,?,-2157.1,2157.1,-90.0
49020000,0.00,-2.63,0.0,?,-2175.2,2175.2,-90.0
49021500,0.00,-2.67,0.0,?,-2141.6,2141.6,-90.0
49023000,0.00,-2.66,0.0,?,-2154.3,2154.3,-90.0
49024500,0.00,-2.67,0.0,?,-2147.9,2147.9,-90.0
49026000,0.00,-2.69,0.0,?,-2130.4,2130.4,-90.0
49027500,0.00,-2.69,0.0,?,-2127.3,2127.3,-90.0
49029000,0.00,-2.73,0.0,?,-2100.8,2100.8,-90.0
49030500,0.00,-2.72,0.0,?,-2103.9,2103.9,-90.0
49032000,0.00,-2.70,0.0,?,-2122.9,2122.9,-90.0
49033500,0.00,-2.72,0.0,?,-2107.8,2107.8,-90.0
49035000,0.00,-2.71,0.0,?,-2111.9,2111.9,-90.0
49036500,0.00,-2.73,0.0,?,-2095.5,2095.5,-90.0
49038000,0.00,-2.70,0.0,?,-2124.8,2124.8,-90.0
49039500,0.00,-2.71,0.0,?,-2114.6,2114.6,-90.0
49041000,0.00,-2.73,0.0,?,-2094.9,2094.9,-90.0
49042500,0.00,-2.74,0.0,?,-2089.0,2089.0,-90.0
49044000,0.00,-2.75,0.0,?,-2086.6,2086.6,-90.0
49045500,0.00,-2.76,0.0,?,-2071.8,2071.8,-90.0
49047000,0.00,-2.75,0.0,?,-2084.1,2084.1,-90.0
49048500,0.00,-2.74,0.0,?,-2091.5,2091.5,-90.0
49050000,0.00,-2.79,0.0,?,-2051.0,2051.0,-90.0
49051500,0.00,-2.72,0.0,?,-2106.7,2106.7,-90.0
49053000,0.00,-2.76,0.0,?,-2076.0,2076.0,-90.0
49054500,0.00,-2.78,0.0,?,-2061.6,2061.6,-90.0
49056000,0.00,-2.80,0.0,?,-2044.9,2044.9,-90.0
49057500,0.00,-2.81,0.0,?,-2041.0,2041.0,-90.0
49059000,0.00,-2.80,0.0,?,-2043.3,2043.3,-90.0
49060500,0.00,-2.82,0.0,?,-2028.1,2028.1,-90.0
49062000,0.00,-2.80,0.0,?,-2047.5,2047.5,-90.0
49063500,0.00,-2.84,0.0,?,-2016.3,2016.3,-90.0
49065000,0.00,-2.88,0.0,?,-1990.2,1990.2,-90.0
49066500,0.00,-2.86,0.0,?,-2000.8,2000.8,-90.0
49068000,0.00,-2.87,0.0,?,-1997.6,1997.6,-90.0
49069500,0.00,-2.87,0.0,?,-1999.2,1999.2,-90.0
49071000,0.00,-2.86,0.0,?,-2001.4,2001.4,-90.0
49072500,0.00,-2.86,0.0,?,-2005.8,2005.8,-90.0
49074000,0.00,-2.90,0.0,?,-1975.4,1975.4,-90.0
49075500,0.00,-2.87,0.0,?,-1998.6,1998.6,-90.0
49077000,0.00,-2.89,0.0,?,-1982.1,1982.1,-90.0
49078500,0.00,-2.89,0.0,?,-1980.5,1980.5,-90.0
49080000,0.00,-2.90,0.0,?,-1972.8,1972.8,-90.0
49081500,0.00,-2.89,0.0,?,-1982.8,1982.8,-90.0
49083000,0.00,-2.88,0.0,?,-1988.1,1988.1,-90.0
49084500,0.00,-2.88,0.0,?,-1988.4,1988.4,-90.0
49086000,0.00,-2.88,0.0,?,-1989.5,1989.5,-90.0
49087500,0.00,-2.96,0.0,?,-1938.4,1938.4,-90.0
49089000,0.00,-2.94,0.0,?,-1948.0,1948.0,-90.0
49090500,0.00,-2.97,0.0,?,-1931.3,1931.3,-90.0
49092000,0.00,-2.95,0.0,?,-1940.1,1940.1,-90.0
49093500,0.00,-2.99,0.0,?,-1916.8,1916.8,-90.0
49095000,0.00,-2.96,0.0,?,-1935.8,1935.8,-90.0
49096500,0.00,-2.98,0.0,?,-1919.6,1919.6,-90.0
49098000,0.00,-2.97,0.0,?,-1927.7,1927.7,-90.0
49099500,0.00,-3.00,0.0,?,-1911.7,1911.7,-90.0
49101000,0.00,-2.95,0.0,?,-1941.8,1941.8,-90.0
49102500,0.00,-2.97,0.0,?,-1926.5,1926.5,-90.0
49104000,0.00,-2.95,0.0,?,-1943.7,1943.7,-90.0
49105500,0.00,-3.02,0.0,?,-1897.7,1897.7,-90.0
49107000,0.00,-3.01,0.0,?,-1903.8,1903.8,-90.0
49108500,0.00,-3.01,0.0,?,-1901.0,1901.0,-90.0
49110000,0.00,-3.01,0.0,?,-1905.9,1905.9,-90.0
49111500,0.00,-3.01,0.0,?,-1902.4,1902.4,-90.0
49113000,0.00,-3.00,0.0,?,-1909.4,1909.4,-90.0
49114500,0.00,-3.03,0.0,?,-1890.1,1890.1,-90.0
49116000,0.00,-3.03,0.0,?,-1890.3,1890.3,-90.0
49117500,0.00,-3.06,0.0,?,-1873.7,1873.7,-90.0
49119000,0.00,-3.07,0.0,?,-1868.7,1868.7,-90.0
49120500,0.00,-3.05,0.0,?,-1878.5,1878.5,-90.0
49122000,0.00,-3.11,0.0,?,-1842.8,1842.8,-90.0
49123500,0.00,-3.08,0.0,?,-1862.4,1862.4,-90.0
49125000,0.00,-3.09,0.0,?,-1853.9,1853.9,-90.0
49126500,0.00,-3.15,0.0,?,-1815.9,1815.9,-90.0
49128000,0.00,-3.09,0.0,?,-1853.1,1853.1,-90.0
49129500,0.00,-3.11,0.0,?,-1844.2,1844.2,-90.0
49131000,0.00,-3.12,0.0,?,-1836.6,1836.6,-90.0
49132500,0.00,-3.10,0.0,?,-1847.6,1847.6,-90.0
49134000,0.00,-3.16,0.0,?,-1812.5,1812.5,-90.0
49135500,0.00,-3.13,0.0,?,-1830.2,1830.2,-90.0
49137000,0.00,-3.14,0.0,?,-1824.1,1824.1,-90.0
49138500,0.00,-3.10,0.0,?,-1846.4,1846.4,-90.0
49140000,0.00,-3.15,0.0,?,-1816.0,1816.0,-90.0
49141500,0.00,-3.12,0.0,?,-1834.8,1834.8,-90.0
49143000,0.00,-3.16,0.0,?,-1810.5,1810.5,-90.0
49144500,0.00,-3.16,0.0,?,-1810.0,1810.0,-90.0
49146000,0.00,-3.18,0.0,?,-1802.2,1802.2,-90.0
49147500,0.00,-3.17,0.0,?,-1807.7,1807.7,-90.0
49149000,0.00,-3.18,0.0,?,-1800.9,1800.9,-90.0
49150500,0.00,-3.20,0.0,?,-1789.2,1789.2,-90.0
49152000,0.00,-3.18,0.0,?,-1798.6,1798.6,-90.0
49153500,0.00,-3.19,0.0,?,-1797.4,1797.4,-90.0
49155000,0.00,-3.21,0.0,?,-1781.9,1781.9,-90.0
49156500,0.00,-3.18,0.0,?,-1803.5,1803.5,-90.0
49158000,0.00,-3.23,0.0,?,-1775.3,1775.3,-90.0
49159500,0.00,-3.25,0.0,?,-1763.1,1763.1,-90.0
49161000,0.00,-3.23,0.0,?,-1772.0,1772.0,-90.0
49162500,0.00,-3.24,0.0,?,-1767.9,1767.9,-90.0
49164000,0.00,-3.23,0.0,?,-1775.4,1775.4,-90.0
49165500,0.00,-3.23,0.0,?,-1773.5,1773.5,-90.0
49167000,0.00,-3.25,0.0,?,-1760.5,1760.5,-90.0
49168500,0.00,-3.29,0.0,?,-1741.7,1741.7,-90.0
49170000,0.00,-3.28,0.0,?,-1747.7,1747.7,-90.0
49171500,0.00,-3.30,0.0,?,-1734.8,1734.8,-90.0
49173000,0.00,-3.27,0.0,?,-1754.3,1754.3,-90.0
49174500,0.00,-3.27,0.0,?,-1752.6,1752.6,-90.0
49176000,0.00,-3.29,0.0,?,-1743.5,1743.5,-90.0
49177500,0.00,-3.31,0.0,?,-1729.8,1729.8,-90.0
49179000,0.00,-3.26,0.0,?,-1755.1,1755.1,-90.0
49180500,0.00,-3.34,0.0,?,-1717.4,1717.4,-90.0
49182000,0.00,-3.30,0.0,?,-1737.3,1737.3,-90.0
49183500,0.00,-3.31,0.0,?,-1731.5,1731.5,-90.0
49185000,0.00,-3.34,0.0,?,-1716.4,1716.4,-90.0
49186500,0.00,-3.34,0.0,?,-1713.9,1713.9,-90.0
49188000,0.00,-3.36,0.0,?,-1706.7,1706.7,-90.0
49189500,0.00,-3.37,0.0,?,-1699.9,1699.9,-90.0
49191000,0.00,-3.43,0.0,?,-1672.2,1672.2,-90.0
49192500,0.00,-3.37,0.0,?,-1698.6,1698.6,-90.0
49194000,0.00,-3.38,0.0,?,-1693.1,1693.1,-90.0
49195500,0.00,-3.39,0.0,?,-1689.1,1689.1,-90.0
49197000,0.00,-3.39,0.0,?,-1690.0,1690.0,-90.0
49198500,0.00,-3.36,0.0,?,-1705.8,1705.8,-90.0
49200000,0.00,-3.42,0.0,?,-1672.7,1672.7,-90.0
49201500,0.00,-3.36,0.0,?,-1703.7,1703.7,-90.0
49203000,0.00,-3.43,0.0,?,-1667.8,1667.8,-90.0
49204500,0.00,-3.38,0.0,?,-1697.1,1697.1,-90.0
49206000,0.00,-3.43,0.0,?,-1667.5,1667.5,-90.0
49207500,0.00,-3.38,0.0,?,-1697.2,1697.2,-90.0
49209000,0.00,-3.45,0.0,?,-1658.9,1658.9,-90.0
49210500,0.00,-3.43,0.0,?,-1669.4,1669.4,-90.0
49212000,0.00,-3.48,0.0,?,-1646.7,1646.7,-90.0
49213500,0.00,-3.43,0.0,?,-1670.2,1670.2,-90.0
49215000,0.00,-3.46,0.0,?,-1657.6,1657.6,-90.0
49216500,0.00,-3.45,0.0,?,-1662.0,1662.0,-90.0
49218000,0.00,-3.46,0.0,?,-1654.7,1654.7,-90.0
49219500,0.00,-3.47,0.0,?,-1650.4,1650.4,-90.0
49221000,0.00,-3.49,0.0,?,-1639.1,1639.1,-90.0
49222500,0.00,-3.50,0.0,?,-1637.2,1637.2,-90.0
49224000,0.00,-3.52,0.0,?,-1626.1,1626.1,-90.0
49225500,0.00,-3.50,0.0,?,-1637.9,1637.9,-90.0
49227000,0.00,-3.53,0.0,?,-1621.6,1621.6,-90.0
49228500,0.00,-3.51,0.0,?,-1631.5,1631.5,-90.0
49230000,0.00,-3.50,0.0,?,-1635.3,1635.3,-90.0
49231500,0.00,-3.52,0.0,?,-1627.7,1627.7,-90.0
49233000,0.00,-3.54,0.0,?,-1617.0,1617.0,-90.0
49234500,0.00,-3.58,0.0,?,-1600.3,1600.3,-90.0
49236000,0.00,-3.54,0.0,?,-1620.0,1620.0,-90.0
49237500,0.00,-3.60,0.0,?,-1592.3,1592.3,-90.0
49239000,0.00,-3.56,0.0,?,-1609.6,1609.6,-90.0
49240500,0.00,-3.59,0.0,?,-1596.5,1596.5,-90.0
49242000,0.00,-3.60,0.0,?,-1591.0,1591.0,-90.0
49243500,0.00,-3.60,0.0,?,-1590.4,1590.4,-90.0
49245000,0.00,-3.57,0.0,?,-1606.0,1606.0,-90.0
49246500,0.00,-3.60,0.0,?,-1590.5,1590.5,-90.0
49248000,0.00,-3.63,0.0,?,-1577.3,1577.3,-90.0
49249500,0.00,-3.65,0.0,?,-1567.6,1567.6,-90.0
49251000,0.00,-3.61,0.0,?,-1584.7,1584.7,-90.0
49252500,0.00,-3.66,0.0,?,-1565.5,1565.5,-90.0
49254000,0.00,-3.64,0.0,?,-1573.9,1573.9,-90.0
49255500,0.00,-3.64,0.0,?,-1573.8,1573.8,-90.0
49257000,0.00,-3.65,0.0,?,-1568.3,1568.3,-90.0
49258500,0.00,-3.66,0.0,?,-1563.8,1563.8,-90.0
49260000,0.00,-3.65,0.0,?,-1567.1,1567.1,-90.0
49261500,0.00,-3.65,0.0,?,-1570.3,1570.3,-90.0
49263000,0.00,-3.68,0.0,?,-1556.5,1556.5,-90.0
49264500,0.00,-3.70,0.0,?,-1548.8,1548.8,-90.0
49266000,0.00,-3.65,0.0,?,-1570.6,1570.6,-90.0
49267500,0.00,-3.69,0.0,?,-1550.4,1550.4,-90.0
49269000,0.00,-3.71,0.0,?,-1545.0,1545.0,-90.0
49270500,0.00,-3.68,0.0,?,-1555.9,1555.9,-90.0
49272000,0.00,-3.76,0.0,?,-1523.8,1523.8,-90.0
49273500,0.00,-3.72,0.0,?,-1538.2,1538.2,-90.0
49275000,0.00,-3.72,0.0,?,-1538.0,1538.0,-90.0
49276500,0.00,-3.70,0.0,?,-1547.8,1547.8,-90.0
49278000,0.00,-3.74,0.0,?,-1532.7,1532.7,-90.0
49279500,0.00,-3.71,0.0,?,-1542.3,1542.3,-90.0
49281000,0.00,-3.75,0.0,?,-1528.3,1528.3,-90.0
49282500,0.00,-3.75,0.0,?,-1528.4,1528.4,-90.0
49284000,0.00,-3.79,0.0,?,-1512.6,1512.6,-90.0
49285500,0.00,-3.80,0.0,?,-1506.3,1506.3,-90.0
49287000,0.00,-3.75,0.0,?,-1525.9,1525.9,-90.0
49288500,0.00,-3.79,0.0,?,-1510.1,1510.1,-90.0
49290000,0.00,-3.79,0.0,?,-1511.5,1511.5,-90.0
49291500,0.00,-3.77,0.0,?,-1518.2,1518.2,-90.0
49293000,0.00,-3.80,0.0,?,-1508.5,1508.5,-90.0
49294500,0.00,-3.82,0.0,?,-1498.2,1498.2,-90.0
49296000,0.00,-3.83,0.0,?,-1494.4,1494.4,-90.0
49297500,0.00,-3.83,0.0,?,-1495.3,1495.3,-90.0
49299000,0.00,-3.85,0.0,?,-1489.4,1489.4,-90.0
49300500,0.00,-3.85,0.0,?,-1485.7,1485.7,-90.0
49302000,0.00,-3.85,0.0,?,-1488.6,1488.6,-90.0
49303500,0.00,-3.87,0.0,?,-1479.1,1479.1,-90.0
49305000,0.00,-3.81,0.0,?,-1502.5,1502.5,-90.0
49306500,0.00,-3.86,0.0,?,-1485.2,1485.2,-90.0
49308000,0.00,-3.88,0.0,?,-1477.6,1477.6,-90.0
49309500,0.00,-3.87,0.0,?,-1481.6,1481.6,-90.0
49311000,0.00,-3.85,0.0,?,-1488.2,1488.2,-90.0
49312500,0.00,-3.92,0.0,?,-1462.9,1462.9,-90.0
49314000,0.00,-3.89,0.0,?,-1473.0,1473.0,-90.0
49315500,0.00,-3.93,0.0,?,-1456.6,1456.6,-90.0
49317000,0.00,-3.91,0.0,?,-1464.3,1464.3,-90.0
49318500,0.00,-3.89,0.0,?,-1472.0,1472.0,-90.0
49320000,0.00,-3.93,0.0,?,-1458.4,1458.4,-90.0
49321500,0.00,-3.93,0.0,?,-1459.0,1459.0,-90.0
49323000,0.00,-3.91,0.0,?,-1463.5,1463.5,-90.0
49324500,0.00,-3.97,0.0,?,-1442.6,1442.6,-90.0
49326000,0.00,-3.96,0.0,?,-1447.3,1447.3,-90.0
49327500,0.00,-3.97,0.0,?,-1442.0,1442.0,-90.0
49329000,0.00,-3.98,0.0,?,-1437.3,1437.3,-90.0
49330500,0.00,-3.94,0.0,?,-1452.0,1452.0,-90.0
49332000,0.00,-3.97,0.0,?,-1444.3,1444.3,-90.0
49333500,0.00,-3.97,0.0,?,-1441.7,1441.7,-90.0
49335000,0.00,-3.98,0.0,?,-1439.1,1439.1,-90.0
49336500,0.00,-3.97,0.0,?,-1441.0,1441.0,-90.0
49338000,0.00,-4.03,0.0,?,-1420.9,1420.9,-90.0
49339500,0.00,-4.05,0.0,?,-1413.1,1413.1,-90.0
49341000,0.00,-4.00,0.0,?,-1432.2,1432.2,-90.0
49342500,0.00,-4.03,0.0,?,-1419.7,1419.7,-90.0
49344000,0.00,-4.05,0.0,?,-1414.1,1414.1,-90.0
49345500,0.00,-4.01,0.0,?,-1428.7,1428.7,-90.0
49347000,0.00,-4.03,0.0,?,-1421.6,1421.6,-90.0
49348500,0.00,-4.00,0.0,?,-1430.2,1430.2,-90.0
49350000,0.00,-4.08,0.0,?,-1403.7,1403.7,-90.0
49351500,0.00,-4.03,0.0,?,-1420.5,1420.5,-90.0
49353000,0.00,-4.06,0.0,?,-1410.7,1410.7,-90.0
49354500,0.00,-4.04,0.0,?,-1416.0,1416.0,-90.0
49356000,0.00,-4.07,0.0,?,-1408.6,1408.6,-90.0
49357500,0.00,-4.06,0.0,?,-1411.1,1411.1,-90.0
49359000,0.00,-4.09,0.0,?,-1401.2,1401.2,-90.0
49360500,0.00,-4.08,0.0,?,-1402.4,1402.4,-90.0
49362000,0.00,-4.14,0.0,?,-1384.9,1384.9,-90.0
49363500,0.00,-4.12,0.0,?,-1389.2,1389.2,-90.0
49365000,0.00,-4.09,0.0,?,-1400.9,1400.9,-90.0
49366500,0.00,-4.13,0.0,?,-1388.0,1388.0,-90.0
49368000,0.00,-4.15,0.0,?,-1378.7,1378.7,-90.0
49369500,0.00,-4.14,0.0,?,-1382.9,1382.9,-90.0
49371000,0.00,-4.10,0.0,?,-1398.0,1398.0,-90.0
49372500,0.00,-4.14,0.0,?,-1384.2,1384.2,-90.0
49374000,0.00,-4.15,0.0,?,-1380.0,1380.0,-90.0
49375500,0.00,-4.18,0.0,?,-1371.4,1371.4,-90.0
49377000,0.00,-4.17,0.0,?,-1372.5,1372.5,-90.0
49378500,0.00,-4.20,0.0,?,-1363.0,1363.0,-90.0
49380000,0.00,-4.17,0.0,?,-1375.0,1375.0,-90.0
49381500,0.00,-4.19,0.0,?,-1365.6,1365.6,-90.0
49383000,0.00,-4.18,0.0,?,-1368.9,1368.9,-90.0
49384500,0.00,-4.21,0.0,?,-1359.3,1359.3,-90.0
49386000,0.00,-4.21,0.0,?,-1361.0,1361.0,-90.0
49387500,0.00,-4.22,0.0,?,-1356.5,1356.5,-90.0
49389000,0.00,-4.19,0.0,?,-1368.4,1368.4,-90.0
49390500,0.00,-4.22,0.0,?,-1357.7,1357.7,-90.0
49392000,0.00,-4.24,0.0,?,-1350.9,1350.9,-90.0
49393500,0.00,-4.21,0.0,?,-1360.1,1360.1,-90.0
49395000,0.00,-4.20,0.0,?,-1362.0,1362.0,-90.0
49396500,0.00,-4.21,0.0,?,-1358.8,1358.8,-90.0
49398000,0.00,-4.25,0.0,?,-1346.8,1346.8,-90.0
49399500,0.00,-4.27,0.0,?,-1341.2,1341.2,-90.0
49401000,0.00,-4.24,0.0,?,-1351.8,1351.8,-90.0
49402500,0.00,-4.26,0.0,?,-1342.8,1342.8,-90.0
49404000,0.00,-4.29,0.0,?,-1333.9,1333.9,-90.0
49405500,0.00,-4.25,0.0,?,-1348.4,1348.4,-90.0
49407000,0.00,-4.27,0.0,?,-1342.6,1342.6,-90.0
49408500,0.00,-4.30,0.0,?,-1330.4,1330.4,-90.0
49410000,0.00,-4.28,0.0,?,-1337.0,1337.0,-90.0
49411500,0.00,-4.26,0.0,?,-1344.0,1344.0,-90.0
49413000,0.00,-4.28,0.0,?,-1337.5,1337.5,-90.0
49414500,0.00,-4.35,0.0,?,-1317.8,1317.8,-90.0
49416000,0.00,-4.36,0.0,?,-1314.0,1314.0,-90.0
49417500,0.00,-4.31,0.0,?,-1330.1,1330.1,-90.0
49419000,0.00,-4.36,0.0,?,-1312.1,1312.1,-90.0
49420500,0.00,-4.32,0.0,?,-1324.9,1324.9,-90.0
49422000,0.00,-4.36,0.0,?,-1313.5,1313.5,-90.0
49423500,0.00,-4.33,0.0,?,-1322.8,1322.8,-90.0
49425000,0.00,-4.39,0.0,?,-1304.4,1304.4,-90.0
49426500,0.00,-4.37,0.0,?,-1311.8,1311.8,-90.0
49428000,0.00,-4.37,0.0,?,-1309.1,1309.1,-90.0
49429500,0.00,-4.36,0.0,?,-1313.3,1313.3,-90.0
49431000,0.00,-4.41,0.0,?,-1299.5,1299.5,-90.0
49432500,0.00,-4.39,0.0,?,-1304.8,1304.8,-90.0
49434000,0.00,-4.42,0.0,?,-1295.6,1295.6,-90.0
49435500,0.00,-4.39,0.0,?,-1305.8,1305.8,-90.0
49437000,0.00,-4.41,0.0,?,-1298.9,1298.9,-90.0
49438500,0.00,-4.44,0.0,?,-1290.4,1290.4,-90.0
49440000,0.00,-4.43,0.0,?,-1293.6,1293.6,-90.0
49441500,0.00,-4.48,0.0,?,-1277.0,1277.0,-90.0
49443000,0.00,-4.43,0.0,?,-1291.7,1291.7,-90.0
49444500,0.00,-4.46,0.0,?,-1284.4,1284.4,-90.0
49446000,0.00,-4.44,0.0,?,-1288.7,1288.7,-90.0
49447500,0.00,-4.48,0.0,?,-1279.1,1279.1,-90.0
49449000,0.00,-4.47,0.0,?,-1280.8,1280.8,-90.0
49450500,0.00,-4.51,0.0,?,-1271.1,1271.1,-90.0
49452000,0.00,-4.48,0.0,?,-1277.6,1277.6,-90.0
49453500,0.00,-4.48,0.0,?,-1278.5,1278.5,-90.0
49455000,0.00,-4.51,0.0,?,-1270.7,1270.7,-90.0
49456500,0.00,-4.50,0.0,?,-1272.6,1272.6,-90.0
49458000,0.00,-4.52,0.0,?,-1267.4,1267.4,-90.0
49459500,0.00,-4.52,0.0,?,-1266.7,1266.7,-90.0
49461000,0.00,-4.52,0.0,?,-1266.0,1266.0,-90.0
49462500,0.00,-4.57,0.0,?,-1253.4,1253.4,-90.0
49464000,0.00,-4.50,0.0,?,-1273.9,1273.9,-90.0
49465500,0.00,-4.52,0.0,?,-1266.1,1266.1,-90.0
49467000,0.00,-4.53,0.0,?,-1264.7,1264.7,-90.0
49468500,0.00,-4.57,0.0,?,-1254.0,1254.0,-90.0
49470000,0.00,-4.56,0.0,?,-1254.8,1254.8,-90.0
49471500,0.00,-4.58,0.0,?,-1251.5,1251.5,-90.0
49473000,0.00,-4.57,0.0,?,-1253.3,1253.3,-90.0
49474500,0.00,-4.54,0.0,?,-1262.7,1262.7,-90.0
49476000,0.00,-4.56,0.0,?,-1255.5,1255.5,-90.0
49477500,0.00,-4.57,0.0,?,-1254.2,1254.2,-90.0
49479000,0.00,-4.60,0.0,?,-1245.3,1245.3,-90.0
49480500,0.00,-4.61,0.0,?,-1242.5,1242.5,-90.0
49482000,0.00,-4.64,0.0,?,-1234.7,1234.7,-90.0
49483500,0.00,-4.61,0.0,?,-1242.1,1242.1,-90.0
49485000,0.00,-4.65,0.0,?,-1232.6,1232.6,-90.0
49486500,0.00,-4.60,0.0,?,-1244.9,1244.9,-90.0
49488000,0.00,-4.64,0.0,?,-1235.2,1235.2,-90.0
49489500,0.00,-4.66,0.0,?,-1229.1,1229.1,-90.0
49491000,0.00,-4.68,0.0,?,-1224.4,1224.4,-90.0
49492500,0.00,-4.67,0.0,?,-1227.4,1227.4,-90.0
49494000,0.00,-4.69,0.0,?,-1221.7,1221.7,-90.0
49495500,0.00,-4.68,0.0,?,-1222.8,1222.8,-90.0
49497000,0.00,-4.70,0.0,?,-1219.2,1219.2,-90.0
49498500,0.00,-4.68,0.0,?,-1223.7,1223.7,-90.0
49500000,0.00,-4.70,0.0,?,-1217.1,1217.1,-90.0
49501500,0.00,-4.72,0.0,?,-1213.0,1213.0,-90.0
49503000,0.00,-4.69,0.0,?,-1220.0,1220.0,-90.0
49504500,0.00,-4.69,0.0,?,-1221.6,1221.6,-90.0
49506000,0.00,-4.70,0.0,?,-1218.4,1218.4,-90.0
49507500,0.00,-4.70,0.0,?,-1218.1,1218.1,-90.0
49509000,0.00,-4.72,0.0,?,-1213.2,1213.2,-90.0
49510500,0.00,-4.74,0.0,?,-1206.9,1206.9,-90.0
49512000,0.00,-4.70,0.0,?,-1218.1,1218.1,-90.0
49513500,0.00,-4.72,0.0,?,-1212.6,1212.6,-90.0
49515000,0.00,-4.76,0.0,?,-1203.5,1203.5,-90.0
49516500,0.00,-4.78,0.0,?,-1197.0,1197.0,-90.0
49518000,0.00,-4.77,0.0,?,-1199.6,1199.6,-90.0
49519500,0.00,-4.79,0.0,?,-1194.9,1194.9,-90.0
49521000,0.00,-4.75,0.0,?,-1205.5,1205.5,-90.0
49522500,0.00,-4.81,0.0,?,-1189.3,1189.3,-90.0
49524000,0.00,-4.80,0.0,?,-1192.3,1192.3,-90.0
49525500,0.00,-4.83,0.0,?,-1186.1,1186.1,-90.0
49527000,0.00,-4.80,0.0,?,-1192.9,1192.9,-90.0
49528500,0.00,-4.84,0.0,?,-1184.2,1184.2,-90.0
49530000,0.00,-4.81,0.0,?,-1190.7,1190.7,-90.0
49531500,0.00,-4.82,0.0,?,-1187.6,1187.6,-90.0
49533000,0.00,-4.86,0.0,?,-1179.0,1179.0,-90.0
49534500,0.00,-4.88,0.0,?,-1173.7,1173.7,-90.0
49536000,0.00,-4.82,0.0,?,-1189.0,1189.0,-90.0
49537500,0.00,-4.88,0.0,?,-1173.8,1173.8,-90.0
49539000,0.00,-4.84,0.0,?,-1184.3,1184.3,-90.0
49540500,0.00,-4.88,0.0,?,-1173.8,1173.8,-90.0
49542000,0.00,-4.84,0.0,?,-1182.3,1182.3,-90.0
49543500,0.00,-4.86,0.0,?,-1177.7,1177.7,-90.0
49545000,0.00,-4.88,0.0,?,-1173.8,1173.8,-90.0
49546500,0.00,-4.87,0.0,?,-1175.7,1175.7,-90.0
49548000,0.00,-4.88,0.0,?,-1173.6,1173.6,-90.0
49549500,0.00,-4.87,0.0,?,-1176.9,1176.9,-90.0
49551000,0.00,-4.93,0.0,?,-1161.5,1161.5,-90.0
49552500,0.00,-4.91,0.0,?,-1166.3,1166.3,-90.0
49554000,0.00,-4.94,0.0,?,-1159.2,1159.2,-90.0
49555500,0.00,-4.96,0.0,?,-1154.5,1154.5,-90.0
49557000,0.00,-4.96,0.0,?,-1154.4,1154.4,-90.0
49558500,0.00,-4.95,0.0,?,-1157.1,1157.1,-90.0
49560000,0.00,-4.96,0.0,?,-1153.7,1153.7,-90.0
49561500,0.00,-4.95,0.0,?,-1157.8,1157.8,-90.0
49563000,0.00,-4.99,0.0,?,-1147.6,1147.6,-90.0
49564500,0.00,-4.95,0.0,?,-1157.6,1157.6,-90.0
49566000,0.00,-5.00,0.0,?,-1145.7,1145.7,-90.0
