Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-5.41,6.47,160.7,3.32,27.3,163.0,9.6
45633000,-5.39,6.51,161.0,3.32,27.6,163.4,9.7
45634500,-5.39,6.50,161.1,3.33,27.6,163.4,9.7
45636000,-5.40,6.57,160.8,3.32,27.8,163.1,9.8
45637500,-5.39,6.53,161.1,3.33,27.7,163.5,9.8
45639000,-5.38,6.50,161.3,3.33,27.7,163.6,9.7
45640500,-5.39,6.50,161.1,3.33,27.6,163.4,9.7
45642000,-5.40,6.50,160.9,3.32,27.5,163.3,9.7
45643500,-5.39,6.44,161.1,3.32,27.3,163.4,9.6
45645000,-5.39,6.54,161.0,3.33,27.7,163.4,9.8
45646500,-5.39,6.43,161.3,3.33,27.4,163.6,9.6
45648000,-5.39,6.48,161.2,3.33,27.5,163.6,9.7
45649500,-5.40,6.53,160.8,3.32,27.6,163.2,9.7
45651000,-5.39,6.47,161.1,3.32,27.4,163.4,9.7
45652500,-5.40,6.43,160.9,3.32,27.2,163.2,9.6
45654000,-5.39,6.43,161.3,3.33,27.4,163.6,9.6
45655500,-5.39,6.50,161.1,3.33,27.6,163.4,9.7
45657000,-5.39,6.46,161.1,3.33,27.4,163.5,9.7
45658500,-5.38,6.41,161.4,3.33,27.3,163.7,9.6
45660000,-5.39,6.47,161.3,3.33,27.5,163.6,9.7
45661500,-5.38,6.47,161.3,3.33,27.5,163.7,9.7
45663000,-5.38,6.47,161.5,3.33,27.6,163.8,9.7
45664500,-5.38,6.42,161.4,3.33,27.4,163.8,9.6
45666000,-5.38,6.46,161.4,3.33,27.5,163.7,9.7
45667500,-5.38,6.45,161.4,3.33,27.5,163.7,9.7
45669000,-5.38,6.44,161.5,3.33,27.5,163.8,9.7
45670500,-5.39,6.42,161.3,3.33,27.3,163.6,9.6
45672000,-5.38,6.38,161.4,3.33,27.2,163.7,9.6
45673500,-5.37,6.38,161.9,3.34,27.3,164.2,9.6
45675000,-5.39,6.43,161.3,3.33,27.3,163.6,9.6
45676500,-5.39,6.42,161.3,3.33,27.3,163.6,9.6
45678000,-5.37,6.46,161.6,3.34,27.6,163.9,9.7
45679500,-5.38,6.47,161.3,3.33,27.5,163.7,9.7
45681000,-5.38,6.42,161.5,3.33,27.4,163.8,9.6
45682500,-5.37,6.43,161.6,3.34,27.5,163.9,9.6
45684000,-5.37,6.42,161.6,3.33,27.4,163.9,9.6
45685500,-5.38,6.43,161.4,3.33,27.4,163.7,9.6
45687000,-5.38,6.47,161.3,3.33,27.5,163.6,9.7
45688500,-5.37,6.39,161.7,3.34,27.3,164.0,9.6
45690000,-5.37,6.42,161.7,3.34,27.5,164.0,9.6
45691500,-5.37,6.41,161.7,3.34,27.4,164.0,9.6
45693000,-5.37,6.40,161.7,3.34,27.4,164.0,9.6
45694500,-5.37,6.41,161.7,3.34,27.4,164.0,9.6
45696000,-5.37,6.39,161.7,3.34,27.3,164.0,9.6
45697500,-5.37,6.44,161.8,3.34,27.6,164.1,9.7
45699000,-5.36,6.36,162.2,3.35,27.4,164.5,9.6
45700500,-5.36,6.45,161.9,3.34,27.7,164.2,9.7
45702000,-5.37,6.40,161.7,3.34,27.4,164.0,9.6
45703500,-5.36,6.39,162.0,3.34,27.4,164.3,9.6
45705000,-5.38,6.40,161.6,3.33,27.3,163.9,9.6
45706500,-5.36,6.45,162.0,3.34,27.7,164.3,9.7
45708000,-5.36,6.37,161.9,3.34,27.3,164.2,9.6
45709500,-5.36,6.39,162.0,3.34,27.4,164.3,9.6
45711000,-5.36,6.43,162.0,3.34,27.6,164.3,9.7
45712500,-5.37,6.42,161.9,3.34,27.5,164.2,9.6
45714000,-5.36,6.40,162.0,3.34,27.5,164.3,9.6
45715500,-5.35,6.34,162.3,3.35,27.3,164.6,9.6
45717000,-5.37,6.45,161.8,3.34,27.6,164.1,9.7
45718500,-5.35,6.30,162.4,3.35,27.2,164.6,9.5
45720000,-5.35,6.33,162.3,3.35,27.3,164.6,9.5
45721500,-5.36,6.34,162.2,3.34,27.3,164.5,9.5
45723000,-5.36,6.27,162.3,3.34,27.0,164.5,9.4
45724500,-5.35,6.33,162.4,3.35,27.3,164.7,9.5
45726000,-5.35,6.32,162.4,3.35,27.3,164.6,9.5
45727500,-5.36,6.40,162.0,3.34,27.5,164.3,9.6
45729000,-5.36,6.36,162.1,3.34,27.3,164.4,9.6
45730500,-5.36,6.32,162.1,3.34,27.2,164.4,9.5
45732000,-5.36,6.28,162.2,3.34,27.0,164.4,9.4
45733500,-5.35,6.39,162.2,3.35,27.5,164.5,9.6
45735000,-5.36,6.32,162.2,3.34,27.2,164.5,9.5
45736500,-5.35,6.26,162.5,3.35,27.0,164.7,9.4
45738000,-5.36,6.25,162.3,3.34,26.9,164.5,9.4
45739500,-5.35,6.35,162.4,3.35,27.4,164.6,9.6
45741000,-5.36,6.27,162.3,3.35,27.0,164.6,9.4
45742500,-5.34,6.28,162.6,3.35,27.2,164.9,9.5
45744000,-5.35,6.33,162.5,3.35,27.3,164.8,9.5
45745500,-5.36,6.31,162.1,3.34,27.1,164.4,9.5
45747000,-5.35,6.32,162.5,3.35,27.3,164.7,9.5
45748500,-5.35,6.30,162.5,3.35,27.2,164.7,9.5
45750000,-5.34,6.25,162.8,3.36,27.1,165.1,9.5
45751500,-5.34,6.31,162.6,3.35,27.3,164.9,9.5
45753000,-5.35,6.29,162.4,3.35,27.1,164.6,9.5
45754500,-5.35,6.27,162.6,3.35,27.1,164.8,9.5
45756000,-5.34,6.26,162.9,3.36,27.1,165.1,9.5
45757500,-5.34,6.22,162.8,3.35,26.9,165.0,9.4
45759000,-5.34,6.30,162.6,3.35,27.3,164.9,9.5
45760500,-5.35,6.33,162.4,3.35,27.3,164.7,9.5
45762000,-5.35,6.32,162.4,3.35,27.3,164.7,9.5
45763500,-5.34,6.32,162.8,3.36,27.4,165.1,9.6
45765000,-5.34,6.30,162.7,3.36,27.3,165.0,9.5
45766500,-5.34,6.21,162.9,3.36,26.9,165.1,9.4
45768000,-5.34,6.26,162.8,3.36,27.2,165.1,9.5
45769500,-5.34,6.25,162.7,3.35,27.1,165.0,9.5
45771000,-5.35,6.33,162.4,3.35,27.3,164.7,9.5
45772500,-5.34,6.21,162.8,3.35,26.9,165.0,9.4
45774000,-5.34,6.26,162.8,3.36,27.2,165.1,9.5
45775500,-5.34,6.23,162.8,3.35,27.0,165.0,9.4
45777000,-5.35,6.25,162.6,3.35,27.0,164.8,9.4
45778500,-5.34,6.23,162.7,3.35,27.0,164.9,9.4
45780000,-5.33,6.31,162.8,3.36,27.4,165.1,9.6
45781500,-5.34,6.26,162.8,3.36,27.1,165.1,9.5
45783000,-5.33,6.25,163.0,3.36,27.2,165.2,9.5
45784500,-5.33,6.25,163.0,3.36,27.2,165.2,9.5
45786000,-5.34,6.19,163.0,3.36,26.9,165.2,9.4
45787500,-5.33,6.29,162.9,3.36,27.3,165.2,9.5
45789000,-5.33,6.29,163.1,3.36,27.4,165.3,9.5
45790500,-5.34,6.26,162.8,3.36,27.1,165.1,9.5
45792000,-5.33,6.20,163.2,3.36,27.0,165.5,9.4
45793500,-5.34,6.22,162.8,3.35,26.9,165.0,9.4
45795000,-5.33,6.21,163.2,3.36,27.0,165.4,9.4
45796500,-5.34,6.23,162.8,3.36,27.0,165.1,9.4
45798000,-5.34,6.17,163.0,3.36,26.8,165.2,9.3
45799500,-5.34,6.20,162.9,3.36,26.9,165.1,9.4
45801000,-5.33,6.19,163.2,3.36,27.0,165.4,9.4
45802500,-5.33,6.23,163.0,3.36,27.1,165.2,9.4
45804000,-5.33,6.22,163.1,3.36,27.1,165.4,9.4
45805500,-5.33,6.20,163.1,3.36,27.0,165.4,9.4
45807000,-5.33,6.13,163.3,3.36,26.7,165.5,9.3
45808500,-5.33,6.22,163.2,3.36,27.1,165.4,9.4
45810000,-5.33,6.15,163.1,3.36,26.7,165.3,9.3
45811500,-5.33,6.22,163.1,3.36,27.1,165.3,9.4
45813000,-5.32,6.16,163.4,3.36,26.9,165.6,9.3
45814500,-5.32,6.20,163.5,3.37,27.1,165.7,9.4
45816000,-5.32,6.13,163.6,3.37,26.8,165.7,9.3
45817500,-5.33,6.17,163.2,3.36,26.9,165.4,9.4
45819000,-5.33,6.24,163.1,3.36,27.1,165.3,9.4
45820500,-5.32,6.16,163.3,3.36,26.9,165.5,9.3
45822000,-5.32,6.13,163.6,3.37,26.8,165.8,9.3
45823500,-5.32,6.16,163.4,3.36,26.9,165.6,9.3
45825000,-5.32,6.15,163.5,3.37,26.9,165.7,9.3
45826500,-5.31,6.13,163.6,3.37,26.8,165.8,9.3
45828000,-5.32,6.12,163.6,3.37,26.8,165.8,9.3
45829500,-5.31,6.16,163.8,3.37,27.1,166.0,9.4
45831000,-5.33,6.10,163.3,3.36,26.6,165.5,9.2
45832500,-5.31,6.17,163.6,3.37,27.0,165.8,9.4
45834000,-5.31,6.14,163.6,3.37,26.9,165.8,9.3
45835500,-5.31,6.07,163.8,3.37,26.6,165.9,9.2
45837000,-5.31,6.17,163.6,3.37,27.0,165.8,9.4
45838500,-5.32,6.11,163.6,3.37,26.8,165.8,9.3
45840000,-5.32,6.16,163.5,3.37,26.9,165.7,9.4
45841500,-5.31,6.14,163.6,3.37,26.9,165.8,9.3
45843000,-5.32,6.12,163.6,3.37,26.8,165.8,9.3
45844500,-5.32,6.05,163.7,3.37,26.5,165.8,9.2
45846000,-5.31,6.14,163.7,3.37,26.9,165.9,9.3
45847500,-5.32,6.13,163.6,3.37,26.8,165.8,9.3
45849000,-5.32,6.15,163.6,3.37,26.9,165.8,9.3
45850500,-5.31,6.16,163.7,3.37,27.0,166.0,9.4
45852000,-5.31,6.13,163.8,3.37,26.9,166.0,9.3
45853500,-5.31,6.15,163.9,3.38,27.0,166.1,9.4
45855000,-5.31,6.03,164.0,3.37,26.5,166.1,9.2
45856500,-5.31,6.07,164.0,3.38,26.7,166.2,9.2
45858000,-5.31,6.18,163.6,3.37,27.1,165.8,9.4
45859500,-5.31,6.09,163.8,3.37,26.7,165.9,9.3
45861000,-5.32,6.09,163.6,3.37,26.7,165.8,9.3
45862500,-5.30,6.05,164.3,3.38,26.7,166.4,9.2
45864000,-5.30,6.04,164.1,3.38,26.6,166.3,9.2
45865500,-5.31,6.12,163.9,3.38,26.9,166.1,9.3
45867000,-5.30,6.08,164.2,3.38,26.8,166.4,9.3
45868500,-5.31,6.09,163.9,3.37,26.8,166.1,9.3
45870000,-5.30,6.03,164.3,3.38,26.7,166.5,9.2
45871500,-5.31,6.11,163.8,3.37,26.8,166.0,9.3
45873000,-5.30,6.07,164.2,3.38,26.7,166.3,9.3
45874500,-5.30,6.10,164.1,3.38,26.9,166.3,9.3
45876000,-5.30,6.09,164.2,3.38,26.9,166.4,9.3
45877500,-5.30,6.12,164.2,3.38,27.0,166.4,9.3
45879000,-5.30,6.05,164.2,3.38,26.7,166.3,9.2
45880500,-5.30,6.09,164.2,3.38,26.8,166.4,9.3
45882000,-5.30,6.11,164.1,3.38,26.9,166.3,9.3
45883500,-5.30,6.10,164.1,3.38,26.9,166.2,9.3
45885000,-5.29,6.05,164.5,3.39,26.8,166.7,9.2
45886500,-5.28,6.04,164.6,3.39,26.8,166.8,9.2
45888000,-5.29,6.04,164.4,3.38,26.7,166.5,9.2
45889500,-5.29,6.04,164.6,3.39,26.8,166.7,9.2
45891000,-5.30,6.00,164.2,3.38,26.5,166.3,9.2
45892500,-5.29,6.07,164.3,3.38,26.8,166.5,9.3
45894000,-5.30,6.11,164.1,3.38,26.9,166.3,9.3
45895500,-5.30,6.10,164.1,3.38,26.9,166.3,9.3
45897000,-5.30,5.96,164.3,3.38,26.3,166.4,9.1
45898500,-5.30,6.04,164.2,3.38,26.7,166.4,9.2
45900000,-5.30,5.99,164.3,3.38,26.5,166.4,9.1
45901500,-5.29,5.99,164.6,3.39,26.5,166.7,9.2
45903000,-5.30,6.03,164.2,3.38,26.6,166.3,9.2
45904500,-5.29,6.01,164.4,3.38,26.6,166.5,9.2
45906000,-5.28,6.03,164.7,3.39,26.8,166.9,9.2
45907500,-5.30,5.95,164.3,3.38,26.3,166.4,9.1
45909000,-5.28,6.00,164.7,3.39,26.6,166.8,9.2
45910500,-5.29,5.99,164.7,3.39,26.6,166.8,9.2
45912000,-5.28,6.02,164.7,3.39,26.7,166.9,9.2
45913500,-5.28,5.98,164.8,3.39,26.6,167.0,9.2
45915000,-5.29,6.00,164.6,3.39,26.6,166.8,9.2
45916500,-5.29,6.03,164.5,3.38,26.7,166.6,9.2
45918000,-5.28,6.05,164.7,3.39,26.9,166.8,9.3
45919500,-5.29,5.92,164.8,3.39,26.3,166.9,9.1
45921000,-5.29,5.98,164.6,3.39,26.5,166.7,9.1
45922500,-5.29,5.99,164.5,3.38,26.5,166.6,9.2
45924000,-5.29,6.00,164.6,3.39,26.6,166.8,9.2
45925500,-5.28,6.00,164.8,3.39,26.7,166.9,9.2
45927000,-5.28,5.97,164.7,3.39,26.5,166.9,9.1
45928500,-5.28,6.06,164.7,3.39,26.9,166.9,9.3
45930000,-5.28,5.98,164.9,3.39,26.6,167.1,9.2
45931500,-5.28,5.93,164.9,3.39,26.3,166.9,9.1
45933000,-5.27,5.82,165.2,3.39,26.0,167.3,8.9
45934500,-5.28,6.01,164.8,3.39,26.7,166.9,9.2
45936000,-5.27,5.97,165.0,3.39,26.6,167.1,9.2
45937500,-5.28,6.03,164.7,3.39,26.8,166.8,9.2
45939000,-5.26,5.93,165.3,3.40,26.5,167.5,9.1
45940500,-5.27,5.95,165.2,3.40,26.6,167.4,9.1
45942000,-5.27,5.92,165.1,3.40,26.4,167.2,9.1
45943500,-5.28,5.93,164.9,3.39,26.4,167.0,9.1
45945000,-5.27,5.87,165.3,3.40,26.2,167.4,9.0
45946500,-5.27,5.95,165.0,3.39,26.5,167.1,9.1
45948000,-5.28,5.94,164.9,3.39,26.4,167.0,9.1
45949500,-5.28,5.92,165.1,3.39,26.4,167.2,9.1
45951000,-5.28,5.91,165.0,3.39,26.3,167.1,9.1
45952500,-5.28,5.93,164.8,3.39,26.3,166.9,9.1
45954000,-5.28,5.89,164.9,3.39,26.2,167.0,9.0
45955500,-5.28,5.92,164.9,3.39,26.3,167.0,9.1
45957000,-5.28,5.96,164.9,3.39,26.5,167.1,9.1
45958500,-5.27,5.84,165.3,3.40,26.1,167.4,9.0
45960000,-5.27,5.91,165.3,3.40,26.4,167.4,9.1
45961500,-5.27,5.91,165.2,3.40,26.4,167.3,9.1
45963000,-5.26,5.86,165.6,3.40,26.3,167.7,9.0
45964500,-5.28,5.90,165.0,3.39,26.3,167.1,9.0
45966000,-5.26,5.87,165.6,3.40,26.4,167.7,9.0
45967500,-5.26,5.84,165.5,3.40,26.2,167.5,9.0
45969000,-5.27,5.90,165.3,3.40,26.3,167.4,9.1
45970500,-5.26,5.87,165.6,3.40,26.3,167.6,9.0
45972000,-5.27,5.89,165.4,3.40,26.4,167.5,9.1
45973500,-5.26,5.94,165.3,3.40,26.6,167.5,9.1
45975000,-5.27,5.90,165.4,3.40,26.4,167.4,9.1
45976500,-5.26,5.80,165.7,3.40,26.1,167.7,8.9
45978000,-5.27,5.84,165.2,3.39,26.1,167.3,9.0
45979500,-5.26,5.90,165.5,3.40,26.4,167.6,9.1
45981000,-5.27,5.91,165.3,3.40,26.4,167.4,9.1
45982500,-5.26,5.82,165.5,3.40,26.1,167.5,8.9
45984000,-5.25,5.85,165.7,3.41,26.3,167.8,9.0
45985500,-5.25,5.82,165.8,3.41,26.1,167.8,9.0
45987000,-5.25,5.89,165.7,3.41,26.5,167.8,9.1
45988500,-5.27,5.91,165.2,3.40,26.4,167.3,9.1
45990000,-5.25,5.86,165.8,3.41,26.3,167.9,9.0
45991500,-5.26,5.85,165.6,3.40,26.2,167.7,9.0
45993000,-5.26,5.78,165.7,3.40,26.0,167.7,8.9
45994500,-5.25,5.84,165.8,3.41,26.3,167.9,9.0
45996000,-5.25,5.80,165.9,3.41,26.1,168.0,8.9
45997500,-5.26,5.87,165.6,3.40,26.3,167.7,9.0
45999000,-5.26,5.86,165.7,3.41,26.3,167.8,9.0
46000500,-5.25,5.84,165.9,3.41,26.3,167.9,9.0
46002000,-5.25,5.91,165.9,3.41,26.6,168.0,9.1
46003500,-5.25,5.85,165.8,3.41,26.3,167.9,9.0
46005000,-5.25,5.85,165.7,3.41,26.3,167.8,9.0
46006500,-5.25,5.85,165.9,3.41,26.4,168.0,9.0
46008000,-5.25,5.80,166.1,3.41,26.2,168.1,9.0
46009500,-5.25,5.81,165.9,3.41,26.2,167.9,9.0
46011000,-5.25,5.83,166.0,3.41,26.3,168.0,9.0
46012500,-5.25,5.73,166.1,3.41,25.9,168.1,8.8
46014000,-5.25,5.79,166.0,3.41,26.1,168.0,8.9
46015500,-5.24,5.85,166.2,3.42,26.5,168.3,9.1
46017000,-5.25,5.81,166.0,3.41,26.2,168.1,9.0
46018500,-5.25,5.84,165.9,3.41,26.3,168.0,9.0
46020000,-5.24,5.76,166.2,3.41,26.0,168.2,8.9
46021500,-5.24,5.81,166.1,3.41,26.2,168.2,9.0
46023000,-5.24,5.78,166.2,3.41,26.1,168.2,8.9
46024500,-5.25,5.78,166.1,3.41,26.1,168.1,8.9
46026000,-5.24,5.80,166.3,3.42,26.2,168.3,9.0
46027500,-5.24,5.70,166.3,3.41,25.8,168.3,8.8
46029000,-5.24,5.82,166.3,3.42,26.4,168.4,9.0
46030500,-5.25,5.74,166.1,3.41,25.9,168.1,8.9
46032000,-5.25,5.73,166.1,3.41,25.8,168.1,8.8
46033500,-5.24,5.81,166.1,3.41,26.2,168.2,9.0
46035000,-5.24,5.77,166.3,3.42,26.1,168.3,8.9
46036500,-5.24,5.73,166.3,3.42,26.0,168.4,8.9
46038000,-5.24,5.74,166.3,3.42,26.0,168.4,8.9
46039500,-5.24,5.76,166.3,3.42,26.1,168.3,8.9
46041000,-5.24,5.74,166.4,3.42,26.0,168.4,8.9
46042500,-5.23,5.70,166.5,3.42,25.9,168.5,8.8
46044000,-5.22,5.72,166.8,3.43,26.0,168.8,8.9
46045500,-5.24,5.77,166.3,3.42,26.1,168.3,8.9
46047000,-5.24,5.74,166.4,3.42,26.0,168.4,8.9
46048500,-5.24,5.72,166.5,3.42,25.9,168.5,8.9
46050000,-5.24,5.75,166.4,3.42,26.0,168.4,8.9
46051500,-5.23,5.76,166.5,3.42,26.1,168.5,8.9
46053000,-5.23,5.72,166.6,3.42,25.9,168.6,8.9
46054500,-5.23,5.73,166.6,3.42,26.0,168.6,8.9
46056000,-5.23,5.69,166.5,3.42,25.8,168.5,8.8
46057500,-5.23,5.73,166.6,3.42,26.0,168.7,8.9
46059000,-5.23,5.72,166.6,3.42,26.0,168.6,8.9
46060500,-5.24,5.70,166.3,3.41,25.8,168.3,8.8
46062000,-5.23,5.74,166.7,3.42,26.1,168.7,8.9
46063500,-5.22,5.68,167.0,3.43,25.9,169.0,8.8
46065000,-5.22,5.70,166.9,3.43,26.0,168.9,8.8
46066500,-5.22,5.60,167.0,3.42,25.5,168.9,8.7
46068000,-5.22,5.73,166.8,3.43,26.1,168.8,8.9
46069500,-5.23,5.73,166.7,3.42,26.1,168.7,8.9
46071000,-5.22,5.72,167.0,3.43,26.1,169.0,8.9
46072500,-5.23,5.64,166.7,3.42,25.7,168.7,8.7
46074000,-5.22,5.68,166.9,3.43,25.9,168.9,8.8
46075500,-5.22,5.67,166.9,3.43,25.8,168.9,8.8
46077000,-5.23,5.66,166.8,3.42,25.8,168.7,8.8
46078500,-5.22,5.61,167.1,3.43,25.6,169.1,8.7
46080000,-5.22,5.66,167.0,3.43,25.8,169.0,8.8
46081500,-5.22,5.64,166.9,3.43,25.7,168.9,8.8
46083000,-5.21,5.67,167.3,3.43,26.0,169.3,8.8
46084500,-5.22,5.65,167.0,3.43,25.8,169.0,8.8
46086000,-5.21,5.68,167.1,3.43,26.0,169.1,8.8
46087500,-5.23,5.62,166.8,3.42,25.5,168.7,8.7
46089000,-5.22,5.64,167.0,3.43,25.7,169.0,8.8
46090500,-5.22,5.66,166.9,3.43,25.8,168.9,8.8
46092000,-5.21,5.60,167.4,3.43,25.7,169.3,8.7
46093500,-5.23,5.64,166.9,3.42,25.7,168.8,8.8
46095000,-5.22,5.65,166.9,3.43,25.8,168.9,8.8
46096500,-5.22,5.66,167.0,3.43,25.8,169.0,8.8
46098000,-5.21,5.65,167.3,3.43,25.9,169.3,8.8
46099500,-5.21,5.67,167.1,3.43,25.9,169.1,8.8
46101000,-5.21,5.64,167.3,3.43,25.8,169.3,8.8
46102500,-5.21,5.58,167.3,3.43,25.6,169.3,8.7
46104000,-5.22,5.62,167.1,3.43,25.7,169.1,8.7
46105500,-5.21,5.62,167.4,3.43,25.8,169.3,8.8
46107000,-5.21,5.58,167.4,3.43,25.6,169.4,8.7
46108500,-5.21,5.58,167.4,3.43,25.6,169.4,8.7
46110000,-5.20,5.62,167.7,3.44,25.9,169.7,8.8
46111500,-5.20,5.59,167.6,3.44,25.7,169.5,8.7
46113000,-5.21,5.65,167.3,3.43,25.9,169.3,8.8
46114500,-5.21,5.64,167.2,3.43,25.8,169.2,8.8
46116000,-5.22,5.57,167.3,3.43,25.5,169.2,8.7
46117500,-5.21,5.57,167.6,3.44,25.6,169.5,8.7
46119000,-5.21,5.69,167.4,3.44,26.1,169.4,8.9
46120500,-5.21,5.57,167.4,3.43,25.6,169.4,8.7
46122000,-5.20,5.59,167.7,3.44,25.7,169.6,8.7
46123500,-5.20,5.60,167.7,3.44,25.8,169.7,8.7
46125000,-5.21,5.53,167.5,3.44,25.4,169.5,8.6
46126500,-5.20,5.61,167.7,3.44,25.8,169.6,8.7
46128000,-5.20,5.68,167.4,3.44,26.1,169.4,8.9
46129500,-5.19,5.47,168.1,3.44,25.3,170.0,8.5
46131000,-5.21,5.59,167.5,3.44,25.7,169.4,8.7
46132500,-5.19,5.51,168.1,3.45,25.5,170.0,8.6
46134000,-5.20,5.59,167.6,3.44,25.7,169.6,8.7
46135500,-5.20,5.56,167.6,3.44,25.6,169.6,8.7
46137000,-5.21,5.52,167.5,3.43,25.3,169.4,8.6
46138500,-5.21,5.64,167.4,3.44,25.8,169.4,8.8
46140000,-5.20,5.60,167.5,3.44,25.7,169.5,8.7
46141500,-5.19,5.50,168.0,3.44,25.4,169.9,8.6
46143000,-5.20,5.51,167.7,3.44,25.3,169.6,8.6
46144500,-5.20,5.48,167.8,3.44,25.2,169.7,8.6
46146000,-5.19,5.57,168.0,3.45,25.8,170.0,8.7
46147500,-5.20,5.51,167.8,3.44,25.4,169.7,8.6
46149000,-5.18,5.55,168.3,3.45,25.7,170.2,8.7
46150500,-5.21,5.56,167.6,3.44,25.5,169.5,8.7
46152000,-5.19,5.52,167.9,3.44,25.5,169.9,8.6
46153500,-5.19,5.53,167.9,3.44,25.5,169.9,8.6
46155000,-5.19,5.50,168.1,3.45,25.4,170.1,8.6
46156500,-5.19,5.49,168.1,3.45,25.4,170.1,8.6
46158000,-5.18,5.50,168.3,3.45,25.5,170.2,8.6
46159500,-5.19,5.54,168.1,3.45,25.6,170.1,8.7
46161000,-5.19,5.54,168.1,3.45,25.6,170.1,8.7
46162500,-5.18,5.48,168.3,3.45,25.4,170.2,8.6
46164000,-5.18,5.56,168.3,3.45,25.8,170.3,8.7
46165500,-5.18,5.48,168.3,3.45,25.4,170.2,8.6
46167000,-5.19,5.51,168.2,3.45,25.5,170.1,8.6
46168500,-5.19,5.56,168.0,3.45,25.7,169.9,8.7
46170000,-5.18,5.46,168.3,3.45,25.3,170.2,8.5
46171500,-5.18,5.44,168.4,3.45,25.2,170.3,8.5
46173000,-5.19,5.51,168.1,3.45,25.5,170.1,8.6
46174500,-5.19,5.47,168.2,3.45,25.3,170.1,8.6
46176000,-5.19,5.45,168.3,3.45,25.2,170.2,8.5
46177500,-5.18,5.50,168.3,3.45,25.5,170.2,8.6
46179000,-5.17,5.46,168.6,3.46,25.4,170.5,8.6
46180500,-5.19,5.55,168.1,3.45,25.7,170.0,8.7
46182000,-5.18,5.54,168.3,3.45,25.7,170.2,8.7
46183500,-5.16,5.36,169.1,3.46,25.1,170.9,8.4
46185000,-5.18,5.46,168.4,3.45,25.3,170.3,8.5
46186500,-5.17,5.38,168.9,3.46,25.1,170.8,8.4
46188000,-5.17,5.50,168.6,3.46,25.6,170.5,8.6
46189500,-5.18,5.47,168.4,3.45,25.3,170.3,8.6
46191000,-5.18,5.46,168.5,3.45,25.4,170.4,8.6
46192500,-5.16,5.50,168.9,3.46,25.7,170.8,8.6
46194000,-5.18,5.52,168.3,3.45,25.6,170.2,8.6
46195500,-5.17,5.44,168.6,3.46,25.3,170.5,8.5
46197000,-5.18,5.47,168.5,3.45,25.4,170.4,8.6
46198500,-5.16,5.44,169.0,3.46,25.5,170.9,8.6
46200000,-5.18,5.46,168.5,3.45,25.4,170.4,8.6
46201500,-5.16,5.45,168.9,3.46,25.5,170.8,8.6
46203000,-5.17,5.44,168.7,3.46,25.4,170.6,8.5
46204500,-5.16,5.48,169.0,3.46,25.6,170.9,8.6
46206000,-5.17,5.51,168.5,3.46,25.6,170.5,8.7
46207500,-5.18,5.36,168.6,3.45,24.9,170.5,8.4
46209000,-5.17,5.36,168.9,3.46,25.0,170.8,8.4
46210500,-5.17,5.40,168.8,3.46,25.2,170.6,8.5
46212000,-5.17,5.40,168.7,3.46,25.1,170.6,8.5
46213500,-5.16,5.40,169.0,3.46,25.2,170.9,8.5
46215000,-5.15,5.47,169.2,3.47,25.6,171.1,8.6
46216500,-5.16,5.47,169.0,3.46,25.6,170.9,8.6
46218000,-5.17,5.42,168.9,3.46,25.3,170.7,8.5
46219500,-5.17,5.40,169.0,3.46,25.2,170.8,8.5
46221000,-5.16,5.49,169.0,3.47,25.7,170.9,8.6
46222500,-5.16,5.43,169.0,3.46,25.4,170.9,8.5
46224000,-5.17,5.42,168.9,3.46,25.3,170.7,8.5
46225500,-5.16,5.42,169.0,3.46,25.3,170.8,8.5
46227000,-5.17,5.34,169.0,3.46,25.0,170.9,8.4
46228500,-5.17,5.31,169.0,3.46,24.8,170.9,8.3
46230000,-5.17,5.33,169.1,3.46,24.9,170.9,8.4
46231500,-5.16,5.40,169.2,3.47,25.3,171.0,8.5
46233000,-5.16,5.37,169.1,3.46,25.1,170.9,8.5
46234500,-5.16,5.36,169.3,3.47,25.2,171.2,8.5
46236000,-5.16,5.46,169.1,3.47,25.6,171.1,8.6
46237500,-5.16,5.42,169.0,3.46,25.4,170.9,8.5
46239000,-5.16,5.37,169.2,3.47,25.2,171.1,8.5
46240500,-5.16,5.35,169.3,3.47,25.1,171.2,8.4
46242000,-5.15,5.39,169.3,3.47,25.3,171.2,8.5
46243500,-5.15,5.34,169.6,3.47,25.2,171.5,8.4
46245000,-5.16,5.37,169.2,3.46,25.1,171.0,8.4
46246500,-5.14,5.38,169.6,3.47,25.3,171.5,8.5
46248000,-5.17,5.41,169.0,3.46,25.3,170.8,8.5
46249500,-5.15,5.37,169.4,3.47,25.2,171.2,8.5
46251000,-5.15,5.35,169.6,3.47,25.2,171.5,8.5
46252500,-5.15,5.33,169.5,3.47,25.0,171.3,8.4
46254000,-5.15,5.31,169.4,3.47,24.9,171.3,8.4
46255500,-5.14,5.37,169.7,3.48,25.3,171.6,8.5
46257000,-5.16,5.39,169.3,3.47,25.3,171.2,8.5
46258500,-5.14,5.37,169.8,3.48,25.4,171.7,8.5
46260000,-5.14,5.31,169.8,3.48,25.1,171.6,8.4
46261500,-5.14,5.37,169.8,3.48,25.3,171.6,8.5
46263000,-5.14,5.30,169.9,3.48,25.0,171.7,8.4
