Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54222000,-3.20,-71.99,24.8,5.49,-62.6,67.3,-68.4
54223500,-2.89,-73.43,22.0,6.08,-62.2,66.0,-70.6
54225000,-3.11,-72.88,23.8,5.64,-62.0,66.4,-69.0
54226500,-2.90,-73.43,22.0,6.05,-62.2,66.0,-70.5
54228000,-3.18,-72.51,24.4,5.52,-62.2,66.8,-68.6
54229500,-3.02,-73.26,22.9,5.81,-61.9,66.0,-69.7
54231000,-3.17,-73.40,23.8,5.55,-61.3,65.8,-68.8
54232500,-3.08,-73.07,23.5,5.69,-61.9,66.2,-69.2
54234000,-3.23,-73.03,24.5,5.44,-61.5,66.2,-68.3
54235500,-3.07,-73.50,23.2,5.71,-61.5,65.7,-69.3
54237000,-3.08,-74.26,22.9,5.69,-60.7,64.9,-69.4
54238500,-3.11,-73.13,23.6,5.65,-61.8,66.1,-69.1
54240000,-3.10,-74.22,23.0,5.66,-60.7,64.9,-69.2
54241500,-3.13,-73.58,23.5,5.61,-61.3,65.6,-69.0
54243000,-3.09,-74.48,22.8,5.68,-60.5,64.7,-69.3
54244500,-3.30,-72.75,25.0,5.33,-61.5,66.4,-67.9
54246000,-3.12,-74.31,23.1,5.63,-60.6,64.8,-69.1
54247500,-3.28,-73.37,24.6,5.36,-61.0,65.7,-68.0
54249000,-3.11,-74.64,22.9,5.64,-60.3,64.5,-69.2
54250500,-3.38,-73.01,25.4,5.21,-61.0,66.1,-67.4
54252000,-3.06,-75.09,22.3,5.73,-60.0,64.0,-69.6
54253500,-3.37,-74.12,24.8,5.22,-59.9,64.8,-67.5
54255000,-3.11,-75.48,22.5,5.65,-59.5,63.6,-69.3
54256500,-3.52,-74.14,25.7,5.00,-59.4,64.7,-66.6
54258000,-3.17,-75.59,22.8,5.54,-59.2,63.4,-68.9
54259500,-3.41,-75.25,24.4,5.17,-58.7,63.6,-67.4
54261000,-3.17,-75.64,22.8,5.54,-59.1,63.3,-68.9
54262500,-3.48,-74.83,25.1,5.05,-58.9,64.0,-66.9
54264000,-3.29,-75.57,23.5,5.35,-58.8,63.4,-68.2
54265500,-3.46,-75.65,24.6,5.09,-58.2,63.2,-67.1
54267000,-3.37,-75.35,24.2,5.22,-58.8,63.5,-67.7
54268500,-3.53,-75.22,25.2,4.99,-58.3,63.6,-66.6
54270000,-3.37,-75.73,24.0,5.21,-58.4,63.1,-67.7
54271500,-3.39,-76.49,23.7,5.19,-57.6,62.3,-67.6
54273000,-3.42,-75.42,24.4,5.15,-58.5,63.4,-67.4
54274500,-3.39,-76.41,23.8,5.19,-57.7,62.4,-67.6
54276000,-3.41,-75.87,24.2,5.15,-58.1,63.0,-67.4
54277500,-3.39,-76.78,23.6,5.19,-57.4,62.0,-67.7
54279000,-3.50,-74.42,25.5,5.03,-59.2,64.4,-66.7
54280500,-3.33,-76.20,23.5,5.28,-58.1,62.7,-68.0
54282000,-3.48,-75.11,24.9,5.06,-58.6,63.7,-66.9
54283500,-3.35,-76.48,23.5,5.25,-57.8,62.4,-67.9
54285000,-3.58,-74.65,25.8,4.93,-58.7,64.1,-66.3
54286500,-3.27,-77.00,22.8,5.37,-57.5,61.9,-68.4
54288000,-3.59,-75.96,25.2,4.90,-57.5,62.7,-66.3
54289500,-3.30,-77.19,22.8,5.33,-57.3,61.7,-68.3
54291000,-3.66,-75.38,25.9,4.81,-57.7,63.3,-65.8
54292500,-3.29,-77.22,22.8,5.34,-57.3,61.6,-68.3
54294000,-3.58,-76.57,24.8,4.92,-57.0,62.1,-66.4
54295500,-3.30,-77.18,22.8,5.33,-57.3,61.7,-68.3
54297000,-3.63,-76.04,25.4,4.86,-57.3,62.6,-66.1
54298500,-3.41,-77.14,23.5,5.16,-57.0,61.7,-67.5
54300000,-3.64,-77.19,24.9,4.84,-56.2,61.5,-66.1
54301500,-3.50,-76.71,24.3,5.03,-57.1,62.0,-66.9
54303000,-3.70,-76.80,25.4,4.76,-56.4,61.8,-65.7
54304500,-3.52,-77.19,24.2,5.00,-56.6,61.5,-66.9
54306000,-3.58,-77.94,24.2,4.92,-55.7,60.8,-66.5
54307500,-3.53,-76.64,24.5,4.99,-57.1,62.1,-66.8
54309000,-3.53,-78.00,23.9,4.98,-55.8,60.7,-66.9
54310500,-3.54,-77.16,24.3,4.98,-56.6,61.6,-66.7
54312000,-3.56,-78.45,23.8,4.95,-55.4,60.3,-66.7
54313500,-3.72,-76.25,25.8,4.74,-56.8,62.4,-65.5
54315000,-3.57,-78.23,24.0,4.93,-55.5,60.5,-66.6
54316500,-3.73,-77.10,25.4,4.73,-56.0,61.5,-65.6
54318000,-3.65,-78.76,24.2,4.83,-54.8,59.9,-66.2
54319500,-3.93,-77.07,26.6,4.50,-55.4,61.4,-64.4
54321000,-3.60,-79.13,23.7,4.90,-54.7,59.6,-66.6
54322500,-3.93,-78.33,26.0,4.49,-54.3,60.2,-64.4
54324000,-3.61,-79.38,23.6,4.89,-54.4,59.3,-66.5
54325500,-4.02,-77.72,26.8,4.39,-54.5,60.7,-63.8
54327000,-3.62,-79.54,23.7,4.87,-54.2,59.2,-66.4
54328500,-3.90,-78.95,25.5,4.53,-53.9,59.6,-64.7
54330000,-3.63,-79.43,23.8,4.86,-54.3,59.3,-66.4
54331500,-3.98,-78.46,26.2,4.44,-54.0,60.0,-64.2
54333000,-3.71,-79.56,24.1,4.76,-54.0,59.1,-65.9
54334500,-3.98,-79.70,25.5,4.44,-53.0,58.8,-64.3
54336000,-3.84,-79.12,25.1,4.59,-53.9,59.5,-65.0
54337500,-4.05,-79.08,26.2,4.37,-53.3,59.4,-63.8
54339000,-3.85,-79.55,24.9,4.59,-53.5,59.1,-65.0
54340500,-3.81,-80.04,24.5,4.64,-53.3,58.6,-65.3
54342000,-3.77,-78.58,24.9,4.68,-54.6,60.0,-65.5
54343500,-3.78,-79.94,24.4,4.67,-53.4,58.7,-65.5
54345000,-3.77,-79.23,24.6,4.68,-54.0,59.4,-65.5
54346500,-3.80,-80.47,24.2,4.64,-52.9,58.2,-65.4
54348000,-3.93,-78.14,26.1,4.49,-54.4,60.4,-64.4
54349500,-3.83,-80.29,24.5,4.61,-53.0,58.4,-65.2
54351000,-3.96,-78.80,25.9,4.46,-53.8,59.7,-64.3
54352500,-3.83,-80.57,24.3,4.61,-52.8,58.1,-65.2
54354000,-4.04,-78.14,26.7,4.38,-54.1,60.3,-63.8
54355500,-3.79,-80.86,24.0,4.66,-52.6,57.9,-65.5
54357000,-4.08,-79.83,26.0,4.33,-52.6,58.7,-63.7
54358500,-3.78,-81.22,23.8,4.67,-52.4,57.5,-65.6
54360000,-4.17,-79.08,26.9,4.25,-52.9,59.3,-63.1
54361500,-3.78,-81.41,23.7,4.67,-52.2,57.4,-65.6
54363000,-4.07,-80.42,25.7,4.34,-52.1,58.1,-63.7
54364500,-3.76,-81.02,23.8,4.69,-52.6,57.7,-65.7
54366000,-4.13,-79.78,26.3,4.28,-52.5,58.7,-63.4
54367500,-3.82,-81.34,23.9,4.63,-52.2,57.4,-65.4
54369000,-4.17,-81.51,25.7,4.25,-51.0,57.1,-63.3
54370500,-3.98,-80.69,25.1,4.44,-52.2,57.9,-64.3
54372000,-4.24,-80.78,26.4,4.18,-51.3,57.7,-62.8
54373500,-4.00,-81.02,25.1,4.42,-51.9,57.6,-64.2
54375000,-4.15,-81.79,25.5,4.27,-50.8,56.9,-63.4
54376500,-4.02,-80.39,25.5,4.40,-52.3,58.2,-64.1
54378000,-4.05,-82.02,24.9,4.36,-50.9,56.7,-64.0
54379500,-4.16,-81.46,25.7,4.26,-51.1,57.2,-63.3
54381000,-4.16,-82.93,25.0,4.26,-49.9,55.8,-63.4
54382500,-4.29,-80.85,26.6,4.13,-51.1,57.6,-62.5
54384000,-4.18,-82.54,25.3,4.24,-50.2,56.2,-63.2
54385500,-4.35,-81.19,26.8,4.08,-50.7,57.3,-62.2
54387000,-4.19,-82.83,25.2,4.23,-49.9,55.9,-63.2
54388500,-4.46,-80.64,27.6,3.98,-50.8,57.8,-61.5
54390000,-4.17,-83.14,25.0,4.24,-49.7,55.7,-63.3
54391500,-4.48,-82.31,26.9,3.96,-49.5,56.3,-61.5
54393000,-4.12,-83.61,24.5,4.30,-49.5,55.3,-63.7
54394500,-4.58,-81.67,27.7,3.88,-49.6,56.8,-60.8
54396000,-4.15,-83.85,24.6,4.27,-49.3,55.1,-63.5
54397500,-4.45,-82.98,26.5,3.98,-49.0,55.7,-61.6
54399000,-4.13,-83.48,24.6,4.28,-49.6,55.4,-63.6
54400500,-4.53,-82.32,27.1,3.92,-49.3,56.3,-61.1
54402000,-4.07,-83.41,24.4,4.35,-49.8,55.5,-63.9
54403500,-4.45,-83.52,26.2,3.99,-48.6,55.3,-61.7
54405000,-4.23,-82.71,25.5,4.18,-49.9,56.0,-62.9
54406500,-4.51,-82.92,26.8,3.94,-48.9,55.7,-61.3
54408000,-4.27,-83.13,25.5,4.15,-49.4,55.6,-62.7
54409500,-4.46,-83.99,26.0,3.98,-48.3,54.9,-61.7
54411000,-4.29,-82.56,25.9,4.13,-49.8,56.1,-62.6
54412500,-4.35,-84.14,25.4,4.08,-48.5,54.7,-62.3
54414000,-4.29,-83.04,25.6,4.14,-49.5,55.7,-62.6
54415500,-4.35,-84.76,25.2,4.08,-48.0,54.2,-62.4
54417000,-4.38,-82.13,26.5,4.05,-49.9,56.5,-62.0
54418500,-4.37,-84.55,25.3,4.06,-48.1,54.4,-62.2
54420000,-4.49,-82.72,26.8,3.95,-49.1,55.9,-61.4
54421500,-4.39,-84.79,25.3,4.04,-47.9,54.2,-62.1
54423000,-4.60,-81.84,27.7,3.87,-49.4,56.6,-60.7
54424500,-4.40,-85.04,25.3,4.03,-47.7,54.0,-62.1
54426000,-4.64,-83.97,26.9,3.83,-47.8,54.8,-60.6
54427500,-4.30,-85.61,24.6,4.13,-47.6,53.5,-62.7
54429000,-4.73,-83.06,27.7,3.76,-48.1,55.5,-60.1
54430500,-4.32,-85.79,24.6,4.10,-47.4,53.4,-62.5
54432000,-4.64,-84.53,26.6,3.84,-47.4,54.3,-60.7
54433500,-4.30,-85.18,24.7,4.12,-47.9,53.9,-62.7
54435000,-4.69,-83.74,27.2,3.79,-47.8,55.0,-60.3
54436500,-4.34,-85.50,24.8,4.09,-47.5,53.6,-62.4
54438000,-4.73,-85.55,26.6,3.76,-46.4,53.5,-60.2
54439500,-4.50,-84.88,25.8,3.95,-47.5,54.1,-61.5
54441000,-4.93,-85.41,27.6,3.62,-45.9,53.6,-59.0
54442500,-4.69,-85.64,26.4,3.79,-46.5,53.4,-60.4
54444000,-4.89,-86.45,26.9,3.65,-45.3,52.7,-59.3
54445500,-4.74,-85.37,26.7,3.76,-46.5,53.6,-60.1
54447000,-4.80,-86.43,26.6,3.71,-45.6,52.8,-59.8
54448500,-4.72,-85.49,26.6,3.77,-46.5,53.5,-60.2
54450000,-4.74,-87.30,25.9,3.76,-45.2,52.1,-60.1
54451500,-4.79,-84.93,27.2,3.72,-46.6,54.0,-59.8
54453000,-4.77,-87.15,26.1,3.73,-45.2,52.2,-60.0
54454500,-4.95,-85.27,27.7,3.61,-46.0,53.7,-58.9
54456000,-4.78,-87.31,26.1,3.72,-45.1,52.1,-59.9
54457500,-5.06,-84.61,28.5,3.53,-46.1,54.2,-58.2
54459000,-4.82,-87.53,26.2,3.69,-44.8,51.9,-59.7
54460500,-5.08,-86.58,27.7,3.52,-44.7,52.6,-58.2
54462000,-4.72,-88.07,25.5,3.77,-44.7,51.5,-60.3
54463500,-5.04,-85.10,28.2,3.54,-45.8,53.8,-58.4
54465000,-4.61,-88.13,25.0,3.85,-44.9,51.4,-60.9
54466500,-4.95,-86.65,27.1,3.61,-45.0,52.6,-58.9
54468000,-4.59,-87.41,25.2,3.87,-45.5,52.0,-61.0
54469500,-5.02,-85.87,27.7,3.56,-45.4,53.2,-58.5
54471000,-4.62,-87.71,25.2,3.85,-45.2,51.8,-60.9
54472500,-5.03,-87.49,27.1,3.55,-44.3,51.9,-58.5
54474000,-4.76,-87.19,26.1,3.74,-45.2,52.2,-60.0
54475500,-5.12,-87.15,27.6,3.49,-44.2,52.2,-58.0
54477000,-4.86,-87.51,26.4,3.67,-44.7,51.9,-59.5
54478500,-5.10,-88.29,27.1,3.50,-43.5,51.3,-58.1
54480000,-4.91,-87.21,26.7,3.63,-44.8,52.1,-59.2
54481500,-5.06,-88.26,26.9,3.53,-43.7,51.3,-58.3
54483000,-4.87,-87.07,26.6,3.66,-45.0,52.3,-59.4
54484500,-4.96,-89.33,26.1,3.60,-43.3,50.5,-58.9
54486000,-4.91,-86.28,27.1,3.63,-45.4,52.9,-59.1
54487500,-4.97,-88.98,26.3,3.59,-43.4,50.8,-58.8
54489000,-5.10,-86.81,27.7,3.50,-44.5,52.4,-58.1
54490500,-4.99,-89.48,26.1,3.58,-43.1,50.4,-58.7
54492000,-5.21,-85.91,28.6,3.44,-44.8,53.1,-57.5
54493500,-5.04,-89.62,26.3,3.54,-42.9,50.3,-58.5
54495000,-5.24,-88.26,27.7,3.42,-43.2,51.3,-57.3
54496500,-4.92,-90.24,25.6,3.62,-42.8,49.8,-59.1
54498000,-5.36,-87.22,28.6,3.35,-43.5,52.1,-56.7
54499500,-4.93,-90.49,25.5,3.62,-42.6,49.6,-59.1
54501000,-5.28,-88.89,27.6,3.39,-42.7,50.8,-57.1
54502500,-5.04,-90.25,26.1,3.54,-42.4,49.8,-58.4
54504000,-5.52,-88.51,28.7,3.25,-42.3,51.1,-55.8
54505500,-5.08,-90.22,26.2,3.52,-42.4,49.8,-58.3
54507000,-5.49,-89.97,28.0,3.27,-41.4,50.0,-56.0
54508500,-5.16,-89.99,26.7,3.46,-42.3,50.0,-57.8
54510000,-5.61,-89.54,28.6,3.21,-41.4,50.3,-55.3
54511500,-5.32,-90.31,27.2,3.37,-41.7,49.8,-56.9
54513000,-5.54,-91.11,27.7,3.24,-40.6,49.2,-55.7
54514500,-5.39,-89.93,27.6,3.33,-41.8,50.1,-56.5
54516000,-5.48,-91.03,27.5,3.28,-40.9,49.3,-56.1
54517500,-5.36,-89.89,27.5,3.35,-41.9,50.1,-56.7
54519000,-5.41,-92.07,26.8,3.32,-40.4,48.5,-56.4
54520500,-5.42,-88.96,28.1,3.31,-42.2,50.8,-56.3
54522000,-5.46,-91.70,27.2,3.29,-40.5,48.8,-56.2
54523500,-5.58,-90.04,28.3,3.22,-41.2,50.0,-55.5
54525000,-5.39,-91.83,26.9,3.33,-40.6,48.7,-56.5
54526500,-5.50,-87.93,28.9,3.26,-42.7,51.5,-55.9
54528000,-5.37,-92.28,26.6,3.34,-40.4,48.4,-56.6
54529500,-5.57,-90.56,28.0,3.23,-40.9,49.6,-55.6
54531000,-5.24,-92.77,25.9,3.41,-40.4,48.0,-57.3
54532500,-5.69,-89.44,29.0,3.16,-41.2,50.4,-54.9
54534000,-5.27,-93.08,25.9,3.40,-40.2,47.8,-57.2
54535500,-5.63,-91.46,27.9,3.19,-40.2,49.0,-55.2
54537000,-5.27,-92.65,26.1,3.40,-40.4,48.1,-57.2
54538500,-5.68,-90.06,28.7,3.17,-40.9,50.0,-55.0
54540000,-5.26,-92.32,26.1,3.40,-40.6,48.3,-57.2
54541500,-5.69,-91.90,28.0,3.16,-39.8,48.7,-54.9
54543000,-5.31,-91.93,26.5,3.37,-40.7,48.6,-56.9
54544500,-5.79,-91.28,28.6,3.11,-39.9,49.1,-54.4
54546000,-5.51,-92.23,27.2,3.26,-40.1,48.4,-55.9
54547500,-5.79,-93.39,27.8,3.11,-38.7,47.7,-54.3
54549000,-5.58,-91.92,27.6,3.22,-40.1,48.6,-55.5
54550500,-5.74,-93.17,27.7,3.13,-38.9,47.8,-54.6
54552000,-5.54,-91.49,27.6,3.24,-40.4,48.9,-55.7
54553500,-5.65,-94.25,27.0,3.18,-38.5,47.1,-55.0
54555000,-5.56,-90.46,28.1,3.23,-41.0,49.7,-55.6
54556500,-5.68,-93.88,27.2,3.17,-38.7,47.3,-54.9
54558000,-5.73,-91.54,28.3,3.14,-39.9,48.9,-54.7
54559500,-5.71,-94.57,27.1,3.15,-38.2,46.8,-54.7
54561000,-5.87,-90.09,29.4,3.07,-40.4,49.9,-53.9
54562500,-5.76,-94.67,27.2,3.12,-38.0,46.8,-54.4
54564000,-6.01,-93.11,28.7,3.01,-38.3,47.9,-53.1
54565500,-5.82,-95.24,27.2,3.09,-37.6,46.4,-54.1
54567000,-6.26,-92.00,30.1,2.89,-38.3,48.6,-51.8
54568500,-5.75,-95.73,26.8,3.13,-37.5,46.1,-54.4
54570000,-6.18,-93.99,29.0,2.93,-37.4,47.3,-52.2
54571500,-5.77,-95.69,26.9,3.12,-37.5,46.1,-54.3
54573000,-6.28,-92.94,29.7,2.89,-37.7,48.0,-51.8
54574500,-5.76,-95.00,27.1,3.12,-37.9,46.6,-54.4
54576000,-6.23,-94.38,29.0,2.91,-37.1,47.1,-51.9
54577500,-5.81,-94.74,27.4,3.10,-37.9,46.7,-54.2
54579000,-6.33,-93.60,29.7,2.86,-37.2,47.6,-51.4
54580500,-6.04,-94.92,28.1,2.99,-37.3,46.7,-52.9
54582000,-6.35,-96.19,28.8,2.86,-35.8,45.9,-51.2
54583500,-6.11,-94.61,28.5,2.96,-37.2,46.9,-52.6
54585000,-6.46,-95.75,29.3,2.81,-35.8,46.3,-50.7
54586500,-6.00,-94.36,28.2,3.01,-37.6,47.0,-53.2
54588000,-6.04,-96.76,27.5,2.99,-36.3,45.5,-52.9
54589500,-5.94,-92.63,28.6,3.04,-38.8,48.2,-53.6
54591000,-6.04,-96.38,27.6,2.99,-36.5,45.7,-52.8
54592500,-6.06,-93.79,28.6,2.98,-37.8,47.4,-52.8
54594000,-6.09,-97.24,27.5,2.97,-35.9,45.2,-52.5
54595500,-6.24,-92.30,29.9,2.90,-38.1,48.4,-51.9
54597000,-6.14,-97.39,27.6,2.95,-35.7,45.1,-52.3
54598500,-6.26,-94.31,29.1,2.90,-37.0,47.1,-51.8
54600000,-6.15,-97.72,27.5,2.94,-35.5,44.9,-52.2
54601500,-6.41,-93.53,30.0,2.83,-37.1,47.7,-51.1
54603000,-5.98,-98.26,26.8,3.02,-35.6,44.5,-53.1
54604500,-6.38,-96.03,28.9,2.84,-35.8,46.1,-51.1
54606000,-6.01,-98.38,26.8,3.00,-35.5,44.5,-52.9
54607500,-6.48,-94.62,29.8,2.81,-36.3,47.0,-50.7
54609000,-5.99,-97.31,27.1,3.01,-36.1,45.1,-53.1
54610500,-6.43,-96.43,29.0,2.82,-35.5,45.8,-50.8
54612000,-6.01,-96.78,27.4,3.01,-36.3,45.5,-53.0
54613500,-6.52,-95.30,29.6,2.79,-35.9,46.6,-50.4
54615000,-6.24,-97.27,28.0,2.90,-35.5,45.2,-51.8
54616500,-6.59,-98.59,28.7,2.76,-34.1,44.6,-49.9
54618000,-6.30,-96.69,28.4,2.88,-35.7,45.6,-51.5
54619500,-6.68,-98.13,29.2,2.73,-34.1,44.9,-49.4
54621000,-6.32,-96.98,28.4,2.87,-35.5,45.4,-51.4
54622500,-6.48,-99.45,28.1,2.81,-33.9,44.0,-50.4
54624000,-6.33,-94.92,29.1,2.87,-36.5,46.7,-51.4
54625500,-6.52,-99.16,28.3,2.79,-33.9,44.2,-50.2
54627000,-6.60,-96.72,29.4,2.76,-35.0,45.7,-49.9
54628500,-6.67,-100.10,28.5,2.73,-33.2,43.7,-49.4
54630000,-6.88,-95.29,30.9,2.65,-35.0,46.6,-48.6
54631500,-6.71,-100.27,28.5,2.72,-33.0,43.6,-49.1
54633000,-6.88,-96.81,30.3,2.66,-34.3,45.7,-48.5
54634500,-6.72,-100.50,28.5,2.71,-32.9,43.5,-49.1
54636000,-7.05,-96.11,31.1,2.60,-34.2,46.2,-47.7
54637500,-6.54,-101.16,27.7,2.78,-32.9,43.0,-49.9
54639000,-7.01,-99.03,29.9,2.61,-32.9,44.5,-47.7
54640500,-6.59,-101.37,27.8,2.76,-32.7,42.9,-49.6
54642000,-7.15,-97.68,30.8,2.56,-33.2,45.3,-47.1
54643500,-6.59,-100.32,28.1,2.76,-33.2,43.5,-49.7
54645000,-7.09,-99.50,30.0,2.59,-32.5,44.2,-47.3
54646500,-6.59,-99.67,28.4,2.76,-33.5,43.9,-49.8
54648000,-7.08,-97.86,30.5,2.59,-33.3,45.2,-47.5
54649500,-6.61,-99.93,28.3,2.75,-33.4,43.8,-49.6
54651000,-7.01,-101.47,29.1,2.61,-31.8,43.1,-47.5
54652500,-6.72,-99.32,28.9,2.71,-33.4,44.2,-49.1
54654000,-7.10,-100.98,29.5,2.58,-31.8,43.4,-47.1
54655500,-6.74,-99.88,28.8,2.71,-33.1,43.9,-49.0
54657000,-6.96,-102.15,28.7,2.63,-31.5,42.7,-47.7
54658500,-6.75,-97.34,29.7,2.70,-34.3,45.4,-49.1
54660000,-6.87,-101.82,28.5,2.66,-31.9,42.8,-48.2
54661500,-6.81,-98.77,29.4,2.68,-33.5,44.5,-48.8
54663000,-6.93,-102.70,28.5,2.64,-31.4,42.3,-47.8
54664500,-7.03,-97.01,30.7,2.60,-33.8,45.7,-47.8
54666000,-6.97,-103.19,28.4,2.63,-31.1,42.1,-47.5
54667500,-7.06,-98.70,30.2,2.59,-32.9,44.7,-47.5
54669000,-7.01,-103.48,28.5,2.61,-30.8,42.0,-47.3
54670500,-7.17,-97.46,31.0,2.56,-33.3,45.4,-47.0
54672000,-6.81,-103.95,27.7,2.68,-31.0,41.6,-48.2
54673500,-7.20,-101.21,29.8,2.55,-31.5,43.3,-46.6
54675000,-6.83,-104.24,27.7,2.67,-30.8,41.4,-48.1
54676500,-7.32,-99.73,30.6,2.51,-31.9,44.2,-46.2
54678000,-6.83,-102.99,28.1,2.67,-31.4,42.1,-48.2
54679500,-7.32,-101.67,29.9,2.51,-31.0,43.1,-46.0
54681000,-6.87,-102.05,28.5,2.66,-31.8,42.7,-48.2
54682500,-7.39,-100.20,30.6,2.49,-31.5,44.0,-45.8
54684000,-7.03,-102.71,28.8,2.61,-31.2,42.4,-47.3
54685500,-7.46,-104.33,29.5,2.47,-29.5,41.8,-45.0
54687000,-7.28,-102.36,29.6,2.52,-30.8,42.7,-46.1
54688500,-7.80,-104.15,30.6,2.37,-28.9,42.1,-43.4
54690000,-7.42,-103.12,29.8,2.48,-30.1,42.4,-45.3
54691500,-7.69,-105.38,29.9,2.40,-28.6,41.4,-43.8
54693000,-7.45,-100.34,30.8,2.47,-31.3,43.9,-45.5
54694500,-7.51,-104.92,29.5,2.46,-29.2,41.5,-44.7
54696000,-7.47,-101.86,30.4,2.47,-30.6,43.1,-45.2
54697500,-7.58,-105.88,29.4,2.44,-28.6,41.0,-44.3
54699000,-7.78,-100.03,31.8,2.38,-30.7,44.2,-44.0
54700500,-7.62,-106.28,29.4,2.43,-28.4,40.9,-44.0
54702000,-7.78,-101.82,31.2,2.38,-30.0,43.3,-43.8
54703500,-7.68,-106.55,29.5,2.41,-28.2,40.8,-43.7
54705000,-7.94,-100.39,32.2,2.34,-30.2,44.1,-43.2
54706500,-7.51,-106.90,28.9,2.46,-28.3,40.5,-44.4
54708000,-7.93,-104.35,30.8,2.34,-28.6,42.1,-42.8
54709500,-7.46,-107.19,28.7,2.47,-28.3,40.3,-44.6
54711000,-7.77,-102.25,31.1,2.38,-29.8,43.0,-43.8
54712500,-7.31,-106.57,28.4,2.51,-28.9,40.5,-45.4
54714000,-7.80,-104.53,30.4,2.37,-28.8,41.9,-43.4
54715500,-7.33,-104.95,29.0,2.51,-29.5,41.4,-45.5
54717000,-7.86,-102.83,31.1,2.36,-29.4,42.8,-43.3
54718500,-7.45,-105.74,29.1,2.47,-28.9,41.0,-44.9
54720000,-7.94,-107.33,30.0,2.34,-27.4,40.6,-42.4
54721500,-7.61,-104.81,29.8,2.43,-29.0,41.6,-44.3
54723000,-7.99,-106.95,30.2,2.33,-27.4,40.8,-42.2
54724500,-7.66,-105.84,29.6,2.41,-28.5,41.1,-43.9
54726000,-8.02,-108.18,29.9,2.32,-26.9,40.2,-41.9
54727500,-7.68,-102.49,30.7,2.41,-29.9,42.9,-44.2
54729000,-7.80,-107.74,29.5,2.38,-27.4,40.3,-42.9
54730500,-7.70,-103.93,30.3,2.40,-29.2,42.1,-43.9
54732000,-7.86,-108.75,29.4,2.36,-26.9,39.8,-42.5
54733500,-7.94,-101.92,31.6,2.34,-29.6,43.3,-43.1
54735000,-7.88,-109.47,29.2,2.35,-26.6,39.5,-42.3
54736500,-7.99,-104.04,31.1,2.32,-28.6,42.3,-42.6
54738000,-7.98,-109.98,29.4,2.33,-26.2,39.3,-41.7
54739500,-8.10,-102.27,32.0,2.30,-29.1,43.2,-42.3
54741000,-7.88,-110.23,29.0,2.35,-26.3,39.1,-42.1
54742500,-8.11,-106.91,30.6,2.29,-27.2,40.9,-41.7
54744000,-7.76,-110.61,28.6,2.39,-26.3,38.9,-42.6
54745500,-8.27,-105.01,31.5,2.26,-27.6,41.9,-41.2
54747000,-7.79,-110.18,28.8,2.38,-26.4,39.1,-42.6
54748500,-8.29,-107.75,30.8,2.25,-26.5,40.6,-40.7
54750000,-8.03,-108.11,30.0,2.31,-26.9,40.3,-41.8
54751500,-8.68,-106.26,32.2,2.17,-26.3,41.6,-39.3
54753000,-8.14,-108.92,30.1,2.29,-26.3,40.0,-41.2
54754500,-8.70,-110.68,31.0,2.16,-24.6,39.6,-38.5
54756000,-8.36,-108.01,30.9,2.24,-26.3,40.6,-40.4
54757500,-8.78,-110.63,31.2,2.14,-24.5,39.7,-38.1
54759000,-8.42,-109.15,30.7,2.22,-25.7,40.1,-39.9
54760500,-8.78,-111.89,30.9,2.15,-24.1,39.2,-37.9
54762000,-8.49,-106.24,31.7,2.21,-26.7,41.5,-40.1
54763500,-8.54,-111.16,30.5,2.20,-24.7,39.3,-39.1
54765000,-8.50,-107.30,31.5,2.21,-26.3,41.0,-39.9
54766500,-8.61,-112.31,30.4,2.18,-24.2,38.8,-38.5
54768000,-8.74,-105.28,32.7,2.15,-26.6,42.1,-39.1
54769500,-8.64,-112.61,30.4,2.17,-24.0,38.7,-38.3
54771000,-8.84,-107.23,32.3,2.13,-25.7,41.3,-38.5
54772500,-8.48,-113.48,29.7,2.21,-24.0,38.2,-38.9
54774000,-8.62,-105.06,32.4,2.18,-26.9,42.1,-39.7
54775500,-8.41,-113.66,29.5,2.22,-24.0,38.1,-39.1
54777000,-8.63,-109.93,31.1,2.18,-25.1,39.9,-38.9
54778500,-8.25,-114.15,29.0,2.26,-24.1,37.7,-39.7
54780000,-8.78,-108.03,31.9,2.15,-25.5,40.9,-38.6
54781500,-8.29,-113.96,29.2,2.25,-24.1,37.8,-39.6
54783000,-8.83,-110.63,31.3,2.13,-24.4,39.7,-37.9
54784500,-8.36,-111.16,30.0,2.24,-25.1,39.1,-39.8
54786000,-8.89,-108.55,32.1,2.12,-25.1,40.7,-38.0
54787500,-8.42,-111.94,30.0,2.22,-24.7,38.8,-39.4
54789000,-8.94,-112.96,31.0,2.11,-23.4,38.8,-37.0
54790500,-8.61,-111.13,30.7,2.18,-24.6,39.3,-38.8
54792000,-8.99,-113.74,30.9,2.10,-23.0,38.6,-36.7
54793500,-8.68,-112.13,30.6,2.16,-24.1,39.0,-38.3
54795000,-9.06,-115.24,30.7,2.09,-22.4,38.0,-36.1
54796500,-8.75,-109.67,31.4,2.15,-24.9,40.1,-38.4
54798000,-8.85,-114.52,30.4,2.13,-23.0,38.1,-37.1
54799500,-8.77,-109.86,31.4,2.15,-24.8,40.0,-38.3
54801000,-8.94,-115.64,30.4,2.11,-22.4,37.7,-36.4
