Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47407500,-0.14,3.38,423.4,126.74,1581.7,1637.4,75.0
47409000,-0.14,3.39,425.1,125.25,1574.5,1630.9,74.9
47410500,-0.13,3.37,419.0,128.97,1588.7,1643.1,75.2
47412000,-0.13,3.37,418.1,129.20,1588.7,1642.8,75.3
47413500,-0.14,3.39,421.7,126.62,1577.8,1633.2,75.0
47415000,-0.14,3.40,422.0,125.92,1573.7,1629.3,75.0
47416500,-0.14,3.38,424.5,125.96,1578.3,1634.4,74.9
47418000,-0.14,3.36,436.8,123.64,1583.5,1642.6,74.6
47419500,-0.13,3.33,428.5,129.31,1607.6,1663.7,75.1
47421000,-0.14,3.38,436.7,122.39,1574.6,1634.0,74.5
47422500,-0.14,3.35,425.6,128.67,1598.2,1653.9,75.1
47424000,-0.14,3.31,435.2,128.35,1612.8,1670.5,74.9
47425500,-0.14,3.36,435.2,124.03,1583.5,1642.2,74.6
47427000,-0.13,3.32,431.1,128.81,1608.8,1665.6,75.0
47428500,-0.14,3.31,444.4,125.55,1609.3,1669.6,74.6
47430000,-0.14,3.32,433.5,128.36,1610.0,1667.3,74.9
47431500,-0.14,3.33,438.4,125.64,1599.8,1658.8,74.7
47433000,-0.13,3.33,414.5,134.28,1615.2,1667.6,75.6
47434500,-0.14,3.31,441.0,126.09,1607.3,1666.7,74.7
47436000,-0.13,3.31,431.9,129.95,1617.8,1674.4,75.1
47437500,-0.13,3.29,431.5,131.56,1627.8,1684.1,75.2
47439000,-0.14,3.28,442.4,128.53,1626.4,1685.5,74.8
47440500,-0.14,3.31,437.2,127.61,1611.3,1669.6,74.8
47442000,-0.13,3.30,422.9,133.31,1624.1,1678.2,75.4
47443500,-0.13,3.28,421.6,135.98,1639.1,1692.4,75.6
47445000,-0.13,3.28,432.2,132.16,1633.0,1689.2,75.2
47446500,-0.13,3.26,443.2,129.89,1637.0,1695.9,74.9
47448000,-0.13,3.29,415.6,137.43,1637.3,1689.2,75.8
47449500,-0.13,3.24,438.5,133.06,1650.1,1707.4,75.1
47451000,-0.13,3.26,447.0,128.88,1636.6,1696.6,74.7
47452500,-0.14,3.25,455.7,126.58,1635.3,1697.6,74.4
47454000,-0.13,3.24,439.7,133.22,1653.2,1710.6,75.1
47455500,-0.14,3.22,470.9,124.72,1647.0,1713.0,74.0
47457000,-0.13,3.22,447.9,132.12,1660.0,1719.3,74.9
47458500,-0.14,3.23,464.4,125.41,1641.4,1705.8,74.2
47460000,-0.13,3.20,451.2,132.37,1667.4,1727.4,74.9
47461500,-0.13,3.23,440.6,133.29,1655.3,1712.9,75.1
47463000,-0.13,3.22,449.8,131.12,1656.6,1716.5,74.8
47464500,-0.14,3.22,470.5,124.61,1645.5,1711.4,74.0
47466000,-0.13,3.18,463.7,129.97,1672.2,1735.3,74.5
47467500,-0.13,3.18,453.2,133.48,1678.4,1738.5,74.9
47469000,-0.13,3.23,438.2,134.69,1660.3,1717.1,75.2
47470500,-0.14,3.17,470.9,128.23,1671.9,1737.0,74.3
47472000,-0.13,3.17,454.3,134.34,1686.1,1746.3,74.9
47473500,-0.13,3.14,465.7,133.09,1697.0,1759.7,74.7
47475000,-0.13,3.19,448.3,134.03,1673.6,1732.6,75.0
47476500,-0.13,3.16,469.0,130.20,1682.5,1746.6,74.4
47478000,-0.13,3.17,465.3,130.29,1677.0,1740.3,74.5
47479500,-0.13,3.14,466.2,132.95,1696.9,1759.7,74.6
47481000,-0.13,3.16,461.7,132.30,1684.8,1746.9,74.7
47482500,-0.13,3.15,473.6,129.38,1684.4,1749.7,74.3
47484000,-0.13,3.16,462.9,132.02,1684.9,1747.4,74.6
47485500,-0.13,3.12,469.8,133.43,1706.2,1769.7,74.6
47487000,-0.13,3.12,469.9,133.18,1704.7,1768.3,74.6
47488500,-0.13,3.11,483.3,129.75,1702.7,1770.0,74.2
47490000,-0.13,3.14,468.9,132.35,1697.2,1760.8,74.6
47491500,-0.13,3.07,470.3,138.24,1740.0,1802.4,74.9
47493000,-0.13,3.05,492.4,132.49,1737.0,1805.4,74.2
47494500,-0.12,3.08,463.5,139.25,1734.9,1795.7,75.0
47496000,-0.13,3.10,474.3,133.62,1715.1,1779.5,74.5
47497500,-0.13,3.11,472.6,133.27,1709.8,1773.9,74.5
47499000,-0.13,3.09,477.9,133.89,1723.0,1788.1,74.5
47500500,-0.12,3.09,460.4,139.80,1733.1,1793.2,75.1
47502000,-0.13,3.03,510.0,129.04,1740.2,1813.4,73.7
47503500,-0.13,3.07,470.2,137.75,1736.4,1798.9,74.8
47505000,-0.13,3.06,489.8,133.01,1736.5,1804.2,74.2
47506500,-0.13,3.07,473.5,136.82,1735.6,1799.1,74.7
47508000,-0.12,3.05,470.2,140.14,1752.4,1814.4,75.0
47509500,-0.12,3.03,477.3,139.85,1762.7,1826.2,74.9
47511000,-0.13,3.03,496.2,133.20,1748.1,1817.1,74.2
47512500,-0.12,3.03,478.4,139.37,1761.5,1825.3,74.8
47514000,-0.12,3.03,476.4,139.59,1759.4,1822.7,74.9
47515500,-0.13,3.07,475.0,136.95,1739.1,1802.8,74.7
47517000,-0.13,2.99,492.6,138.05,1776.3,1843.3,74.5
47518500,-0.13,3.00,497.0,135.97,1769.0,1837.5,74.3
47520000,-0.13,3.04,496.6,132.43,1743.4,1812.7,74.1
47521500,-0.13,3.00,499.8,135.32,1769.0,1838.2,74.2
47523000,-0.13,3.00,490.7,138.22,1774.3,1840.9,74.5
47524500,-0.12,3.02,474.0,141.71,1769.6,1832.0,75.0
47526000,-0.13,2.96,501.6,138.18,1792.1,1861.0,74.4
47527500,-0.13,2.98,501.6,136.28,1778.8,1848.1,74.3
47529000,-0.12,2.98,476.6,145.45,1799.1,1861.1,75.2
47530500,-0.13,2.99,497.1,137.26,1778.2,1846.4,74.4
47532000,-0.13,2.97,507.5,135.54,1783.2,1854.0,74.1
47533500,-0.13,2.98,509.4,133.82,1774.0,1845.7,74.0
47535000,-0.12,2.95,496.7,140.87,1802.6,1869.8,74.6
47536500,-0.13,2.95,510.4,136.82,1796.9,1868.0,74.1
47538000,-0.13,2.94,525.0,133.06,1793.1,1868.4,73.7
47539500,-0.13,2.92,532.6,133.21,1805.9,1882.8,73.6
47541000,-0.13,2.96,508.2,136.35,1790.0,1860.7,74.2
47542500,-0.12,2.95,501.7,139.32,1800.2,1868.8,74.4
47544000,-0.13,2.91,530.6,134.32,1810.9,1887.1,73.7
47545500,-0.12,2.93,506.9,139.85,1812.6,1882.1,74.4
47547000,-0.12,2.94,502.0,140.99,1812.3,1880.5,74.5
47548500,-0.12,2.94,500.8,140.49,1807.0,1875.1,74.5
47550000,-0.13,2.93,524.7,134.56,1803.4,1878.2,73.8
47551500,-0.12,2.92,506.9,140.93,1820.1,1889.3,74.4
47553000,-0.13,2.89,544.3,132.96,1822.1,1901.6,73.4
47554500,-0.12,2.92,489.9,146.84,1831.5,1895.9,75.0
47556000,-0.13,2.89,529.9,137.00,1829.3,1904.5,73.8
47557500,-0.12,2.85,528.2,141.53,1859.1,1932.7,74.1
47559000,-0.12,2.89,520.7,139.27,1831.0,1903.6,74.1
47560500,-0.13,2.90,527.0,136.94,1824.4,1899.0,73.9
47562000,-0.13,2.90,534.4,134.75,1820.1,1896.9,73.6
47563500,-0.13,2.92,520.1,137.07,1814.3,1887.4,74.0
47565000,-0.12,2.85,527.6,141.84,1860.5,1933.9,74.2
47566500,-0.12,2.87,526.9,140.10,1846.9,1920.6,74.1
47568000,-0.12,2.89,517.9,140.55,1835.5,1907.1,74.2
47569500,-0.12,2.84,524.6,144.21,1872.2,1944.3,74.3
47571000,-0.12,2.87,527.3,140.24,1848.6,1922.3,74.1
47572500,-0.12,2.87,521.9,141.21,1846.7,1919.1,74.2
47574000,-0.13,2.82,553.5,136.73,1864.2,1944.6,73.5
47575500,-0.12,2.84,523.6,144.47,1872.3,1944.1,74.4
47577000,-0.12,2.85,527.6,141.49,1857.9,1931.4,74.1
47578500,-0.13,2.80,565.0,135.66,1873.8,1957.1,73.2
47580000,-0.13,2.84,545.2,137.76,1858.9,1937.2,73.7
47581500,-0.12,2.78,544.5,143.88,1902.1,1978.5,74.0
47583000,-0.12,2.81,540.7,142.23,1884.3,1960.3,74.0
47584500,-0.13,2.82,565.3,134.09,1862.3,1946.2,73.1
47586000,-0.12,2.76,562.8,141.15,1911.3,1992.5,73.6
47587500,-0.13,2.76,583.3,134.88,1895.0,1982.8,72.9
47589000,-0.13,2.80,570.6,134.45,1872.9,1957.9,73.1
47590500,-0.13,2.79,568.0,136.51,1884.7,1968.4,73.2
47592000,-0.12,2.76,563.9,140.56,1908.5,1990.1,73.5
47593500,-0.12,2.79,540.2,144.42,1899.2,1974.5,74.1
47595000,-0.12,2.78,533.6,147.46,1909.8,1983.0,74.4
47596500,-0.12,2.76,548.5,145.15,1917.7,1994.6,74.0
47598000,-0.12,2.73,575.9,140.56,1927.1,2011.3,73.4
47599500,-0.12,2.75,562.0,142.22,1917.8,1998.5,73.7
47601000,-0.12,2.74,570.7,140.99,1922.3,2005.2,73.5
47602500,-0.12,2.74,566.2,142.21,1924.4,2006.0,73.6
47604000,-0.12,2.74,544.4,148.89,1937.6,2012.6,74.3
47605500,-0.12,2.70,573.3,144.79,1954.3,2036.6,73.7
47607000,-0.12,2.70,561.7,147.74,1957.4,2036.4,74.0
47608500,-0.12,2.77,552.0,143.35,1910.3,1988.5,73.9
47610000,-0.12,2.74,572.9,140.54,1922.2,2005.8,73.4
47611500,-0.12,2.69,581.6,143.58,1958.2,2042.7,73.5
47613000,-0.12,2.71,584.6,140.74,1941.6,2027.7,73.2
47614500,-0.12,2.66,592.3,143.74,1975.8,2062.7,73.3
47616000,-0.12,2.67,593.0,142.35,1966.4,2053.9,73.2
47617500,-0.12,2.71,569.7,144.40,1945.8,2027.5,73.7
47619000,-0.12,2.71,567.8,145.17,1948.5,2029.5,73.8
47620500,-0.12,2.66,569.8,150.73,1991.8,2071.7,74.0
47622000,-0.12,2.69,570.2,147.08,1966.2,2047.2,73.8
47623500,-0.12,2.65,591.4,145.08,1984.5,2070.7,73.4
47625000,-0.12,2.66,590.6,144.25,1977.1,2063.4,73.4
47626500,-0.12,2.66,579.9,147.93,1987.6,2070.4,73.7
47628000,-0.12,2.64,600.3,144.34,1992.4,2080.9,73.2
47629500,-0.11,2.64,570.7,152.88,2008.6,2088.1,74.1
47631000,-0.12,2.62,610.5,143.14,1998.6,2089.7,73.0
47632500,-0.11,2.59,586.2,153.92,2040.8,2123.4,74.0
47634000,-0.12,2.65,594.6,144.85,1987.7,2074.7,73.3
47635500,-0.12,2.63,603.5,144.70,1999.9,2089.0,73.2
47637000,-0.12,2.62,590.4,149.52,2015.7,2100.4,73.7
47638500,-0.12,2.62,588.2,150.15,2016.8,2100.8,73.7
47640000,-0.12,2.58,626.1,143.66,2025.6,2120.2,72.8
47641500,-0.12,2.62,587.8,150.03,2015.3,2099.3,73.7
47643000,-0.12,2.56,634.8,143.51,2037.1,2133.7,72.7
47644500,-0.11,2.59,586.3,153.71,2039.7,2122.3,74.0
47646000,-0.12,2.58,621.8,145.08,2030.1,2123.2,73.0
47647500,-0.12,2.58,631.9,142.52,2025.2,2121.5,72.7
47649000,-0.12,2.56,618.4,148.57,2051.5,2142.7,73.2
47650500,-0.12,2.56,612.3,150.95,2060.1,2149.2,73.4
47652000,-0.12,2.57,612.0,149.54,2049.1,2138.5,73.4
47653500,-0.11,2.58,599.5,151.96,2047.8,2133.8,73.7
47655000,-0.12,2.54,622.6,149.85,2067.6,2159.3,73.2
47656500,-0.12,2.57,632.0,142.91,2028.4,2124.6,72.7
47658000,-0.12,2.50,673.8,140.44,2067.7,2174.7,72.0
47659500,-0.12,2.53,643.8,145.70,2067.1,2165.1,72.7
47661000,-0.12,2.55,624.9,147.50,2053.2,2146.2,73.1
47662500,-0.12,2.57,611.5,149.27,2046.3,2135.8,73.4
47664000,-0.12,2.49,642.3,150.79,2104.3,2200.1,73.0
47665500,-0.12,2.51,668.9,141.35,2068.3,2173.8,72.1
47667000,-0.11,2.52,596.3,160.81,2106.4,2189.2,74.2
47668500,-0.11,2.51,628.6,152.20,2094.4,2186.7,73.3
47670000,-0.11,2.50,626.9,154.20,2106.7,2198.0,73.4
47671500,-0.12,2.51,641.5,148.65,2086.6,2183.0,72.9
47673000,-0.11,2.50,626.7,153.34,2100.0,2191.5,73.4
47674500,-0.12,2.52,657.4,143.44,2068.9,2170.9,72.4
47676000,-0.12,2.47,669.4,145.52,2102.4,2206.4,72.3
47677500,-0.12,2.46,664.3,148.38,2117.7,2219.5,72.6
47679000,-0.12,2.45,662.8,150.29,2130.5,2231.2,72.7
47680500,-0.11,2.48,643.9,152.08,2116.5,2212.3,73.1
47682000,-0.11,2.51,620.7,154.21,2097.2,2187.1,73.5
47683500,-0.11,2.44,649.9,155.89,2154.3,2250.2,73.2
47685000,-0.11,2.46,647.4,153.14,2129.8,2226.0,73.1
47686500,-0.11,2.44,655.1,153.97,2147.5,2245.1,73.0
47688000,-0.11,2.44,664.3,151.53,2142.3,2243.0,72.8
47689500,-0.11,2.44,663.0,152.05,2144.5,2244.6,72.8
47691000,-0.11,2.40,653.2,159.91,2189.5,2284.9,73.4
47692500,-0.12,2.43,680.9,148.56,2142.8,2248.3,72.4
47694000,-0.12,2.43,683.0,147.83,2139.9,2246.3,72.3
47695500,-0.11,2.43,646.8,157.27,2160.0,2254.7,73.3
47697000,-0.12,2.40,701.4,147.39,2162.0,2273.0,72.0
47698500,-0.11,2.43,642.8,158.53,2163.3,2256.7,73.5
47700000,-0.11,2.44,651.7,154.77,2148.6,2245.3,73.1
47701500,-0.11,2.37,678.1,157.01,2204.8,2306.7,72.9
47703000,-0.11,2.37,665.1,161.61,2220.2,2317.7,73.3
47704500,-0.11,2.42,638.9,162.22,2184.5,2276.0,73.7
47706000,-0.11,2.42,670.0,153.09,2162.8,2264.2,72.8
47707500,-0.11,2.40,649.7,161.92,2199.0,2293.0,73.5
47709000,-0.11,2.37,684.8,156.42,2210.1,2313.7,72.8
47710500,-0.11,2.39,673.0,156.24,2191.4,2292.4,72.9
47712000,-0.11,2.35,699.1,155.13,2220.7,2328.2,72.5
47713500,-0.11,2.34,687.6,158.69,2231.7,2335.3,72.9
47715000,-0.11,2.32,689.0,161.89,2258.3,2361.0,73.0
47716500,-0.11,2.34,699.7,156.07,2229.0,2336.2,72.6
47718000,-0.11,2.37,703.3,151.23,2195.7,2305.6,72.2
47719500,-0.11,2.36,676.8,159.93,2225.3,2326.0,73.1
47721000,-0.11,2.31,701.5,160.28,2264.4,2370.6,72.8
47722500,-0.11,2.33,694.7,158.76,2242.7,2347.8,72.8
47724000,-0.11,2.31,712.8,156.96,2254.6,2364.6,72.5
47725500,-0.10,2.31,676.8,166.33,2273.4,2372.0,73.4
47727000,-0.10,2.31,664.8,170.68,2286.8,2381.5,73.8
47728500,-0.11,2.33,672.9,164.88,2256.7,2354.9,73.4
47730000,-0.11,2.29,737.2,153.91,2264.3,2381.3,72.0
47731500,-0.11,2.29,720.1,158.16,2274.6,2385.9,72.4
47733000,-0.10,2.27,695.7,167.26,2309.1,2411.6,73.2
47734500,-0.11,2.26,728.5,160.90,2308.3,2420.5,72.5
47736000,-0.11,2.29,695.7,165.37,2294.9,2398.0,73.1
47737500,-0.11,2.24,727.0,163.87,2329.3,2440.1,72.7
47739000,-0.10,2.27,705.5,165.59,2311.2,2416.5,73.0
47740500,-0.11,2.30,736.3,152.16,2248.9,2366.3,71.9
47742000,-0.11,2.27,715.7,163.01,2306.3,2414.8,72.8
47743500,-0.11,2.29,732.5,155.06,2267.2,2382.6,72.1
47745000,-0.11,2.24,739.2,160.36,2319.1,2434.0,72.3
47746500,-0.11,2.24,751.9,157.81,2316.3,2435.3,72.0
47748000,-0.10,2.27,695.1,168.93,2320.8,2422.6,73.3
47749500,-0.11,2.24,728.1,163.29,2326.4,2437.7,72.6
47751000,-0.10,2.23,709.5,169.88,2349.6,2454.3,73.2
47752500,-0.11,2.25,736.6,159.87,2311.5,2426.0,72.3
47754000,-0.10,2.22,725.0,168.12,2359.3,2468.2,72.9
47755500,-0.11,2.21,764.9,159.32,2346.5,2468.0,71.9
47757000,-0.10,2.24,722.1,165.62,2335.9,2444.9,72.8
47758500,-0.11,2.22,736.8,163.85,2343.3,2456.4,72.5
47760000,-0.11,2.22,736.6,164.33,2346.8,2459.7,72.6
47761500,-0.11,2.17,769.6,163.47,2386.6,2507.7,72.1
47763000,-0.11,2.16,772.5,165.39,2406.1,2527.1,72.2
47764500,-0.10,2.14,766.7,169.63,2431.6,2549.6,72.5
47766000,-0.11,2.16,774.1,164.49,2401.0,2522.7,72.1
47767500,-0.10,2.15,769.4,168.29,2424.8,2544.0,72.4
47769000,-0.11,2.14,811.3,157.87,2396.7,2530.3,71.3
47770500,-0.10,2.18,732.9,172.47,2404.4,2513.6,73.0
47772000,-0.10,2.14,776.7,167.03,2425.1,2546.5,72.2
47773500,-0.10,2.16,749.0,171.59,2421.4,2534.6,72.8
47775000,-0.11,2.14,791.1,164.13,2421.6,2547.6,71.9
47776500,-0.10,2.12,755.3,176.70,2469.9,2582.8,73.0
47778000,-0.10,2.13,781.1,168.60,2443.8,2565.6,72.3
47779500,-0.11,2.12,805.0,164.09,2440.2,2569.5,71.7
47781000,-0.11,2.10,822.1,162.60,2450.5,2584.7,71.5
47782500,-0.10,2.12,780.7,170.13,2455.5,2576.6,72.4
47784000,-0.10,2.13,781.5,167.27,2433.8,2556.2,72.2
47785500,-0.10,2.11,784.9,170.46,2464.0,2585.9,72.3
47787000,-0.10,2.08,803.9,171.72,2500.8,2626.8,72.2
47788500,-0.10,2.11,776.7,173.47,2476.1,2595.1,72.6
47790000,-0.10,2.07,830.5,165.65,2487.3,2622.3,71.5
47791500,-0.10,2.09,787.4,173.20,2489.4,2610.9,72.4
47793000,-0.10,2.11,778.4,172.07,2467.5,2587.3,72.5
47794500,-0.10,2.07,786.3,178.22,2527.2,2646.7,72.7
47796000,-0.10,2.08,813.2,169.07,2492.2,2621.5,71.9
47797500,-0.11,2.07,850.4,161.29,2476.5,2618.4,71.0
47799000,-0.10,2.09,778.5,175.72,2496.3,2614.8,72.7
47800500,-0.10,2.06,802.3,175.33,2527.3,2651.6,72.4
47802000,-0.10,2.04,814.8,175.06,2542.8,2670.1,72.2
47803500,-0.10,2.06,789.3,178.27,2531.7,2651.9,72.7
47805000,-0.09,2.03,789.1,184.98,2583.3,2701.1,73.0
47806500,-0.10,2.04,816.8,175.84,2551.9,2679.4,72.3
47808000,-0.10,2.02,848.3,171.44,2559.3,2696.2,71.7
47809500,-0.10,2.04,803.5,178.80,2556.5,2679.8,72.6
47811000,-0.10,2.01,835.5,175.50,2575.1,2707.3,72.0
47812500,-0.10,2.03,830.8,172.91,2547.6,2679.6,71.9
47814000,-0.10,2.02,819.6,178.32,2575.6,2702.9,72.3
47815500,-0.10,2.01,841.3,175.00,2579.0,2712.8,71.9
47817000,-0.09,2.01,795.6,186.22,2602.4,2721.3,73.0
47818500,-0.10,2.01,855.1,170.78,2562.8,2701.7,71.5
47820000,-0.10,1.98,847.0,178.46,2615.0,2748.7,72.1
47821500,-0.10,1.99,859.9,173.01,2587.9,2727.0,71.6
47823000,-0.09,1.97,826.6,186.34,2648.7,2774.7,72.7
47824500,-0.10,1.99,853.7,175.25,2597.9,2734.6,71.8
47826000,-0.09,1.97,834.3,183.60,2638.3,2767.1,72.5
47827500,-0.10,1.92,895.3,179.63,2690.2,2835.3,71.6
47829000,-0.10,1.98,875.8,172.15,2601.7,2745.2,71.4
47830500,-0.10,1.92,924.2,171.51,2658.8,2814.9,70.8
47832000,-0.10,1.93,894.3,178.00,2675.3,2820.8,71.5
47833500,-0.10,1.92,885.0,180.70,2685.3,2827.3,71.8
47835000,-0.09,1.97,841.3,183.32,2646.0,2776.5,72.4
47836500,-0.10,1.91,908.2,178.59,2698.6,2847.3,71.4
47838000,-0.10,1.92,920.5,171.90,2657.4,2812.3,70.9
47839500,-0.09,1.90,859.7,191.93,2740.2,2871.9,72.6
47841000,-0.10,1.94,898.6,173.67,2644.5,2793.0,71.2
47842500,-0.09,1.91,881.0,184.94,2714.4,2853.8,72.0
47844000,-0.10,1.91,920.9,175.02,2684.8,2838.3,71.1
47845500,-0.09,1.92,836.6,195.16,2731.5,2856.8,73.0
47847000,-0.09,1.87,916.8,183.39,2750.3,2899.1,71.6
47848500,-0.10,1.85,968.2,177.24,2764.1,2928.8,70.7
47850000,-0.10,1.87,938.6,178.29,2735.7,2892.2,71.1
47851500,-0.10,1.86,956.1,176.86,2745.7,2907.4,70.8
47853000,-0.10,1.85,1010.2,167.17,2724.2,2905.5,69.7
47854500,-0.09,1.86,917.1,186.78,2778.8,2926.2,71.7
47856000,-0.10,1.88,959.6,170.99,2698.4,2863.9,70.4
47857500,-0.10,1.86,951.8,178.44,2753.9,2913.8,70.9
47859000,-0.10,1.85,957.8,179.27,2768.6,2929.6,70.9
47860500,-0.09,1.84,931.7,188.08,2809.2,2959.7,71.7
47862000,-0.10,1.83,988.3,177.17,2788.6,2958.5,70.5
47863500,-0.09,1.82,960.1,185.95,2828.9,2987.4,71.3
47865000,-0.10,1.81,985.6,181.00,2818.8,2986.2,70.7
47866500,-0.10,1.82,975.8,181.95,2814.8,2979.1,70.9
47868000,-0.10,1.83,970.6,179.72,2788.9,2952.9,70.8
47869500,-0.10,1.82,1002.6,175.61,2792.1,2966.6,70.2
47871000,-0.09,1.80,977.6,184.37,2837.9,3001.6,71.0
47872500,-0.09,1.79,995.1,183.32,2851.1,3019.7,70.8
47874000,-0.10,1.80,1002.0,178.76,2819.5,2992.3,70.4
47875500,-0.09,1.76,1025.2,183.13,2886.9,3063.5,70.4
47877000,-0.09,1.80,946.8,193.17,2871.6,3023.7,71.8
47878500,-0.09,1.79,979.9,187.31,2866.2,3029.1,71.1
47880000,-0.09,1.78,994.7,187.21,2884.3,3051.0,71.0
47881500,-0.09,1.79,996.3,184.33,2861.4,3029.9,70.8
47883000,-0.09,1.76,986.6,193.04,2923.5,3085.5,71.4
47884500,-0.09,1.75,1022.5,186.70,2915.0,3089.1,70.7
47886000,-0.09,1.77,952.6,199.23,2929.1,3080.1,72.0
47887500,-0.09,1.75,1016.3,188.82,2925.7,3097.1,70.8
47889000,-0.09,1.74,998.4,196.05,2964.4,3128.1,71.4
47890500,-0.10,1.73,1082.5,178.83,2916.4,3110.8,69.6
47892000,-0.09,1.74,998.2,196.21,2965.5,3129.0,71.4
47893500,-0.09,1.72,1050.2,186.66,2949.0,3130.4,70.4
47895000,-0.10,1.73,1079.1,179.41,2917.7,3110.9,69.7
47896500,-0.09,1.75,1006.3,191.14,2932.9,3100.7,71.1
47898000,-0.10,1.73,1072.9,179.57,2912.0,3103.3,69.8
47899500,-0.09,1.70,1039.3,194.87,3007.3,3181.9,70.9
47901000,-0.09,1.71,1069.2,185.87,2965.0,3151.9,70.2
47902500,-0.09,1.70,1068.9,187.31,2977.5,3163.5,70.3
47904000,-0.10,1.70,1098.5,181.82,2962.7,3159.8,69.7
47905500,-0.09,1.70,1041.2,193.77,3000.3,3175.8,70.9
47907000,-0.09,1.68,1095.9,188.62,3021.9,3214.5,70.1
47908500,-0.09,1.61,1101.3,204.21,3166.9,3353.0,70.8
47910000,-0.09,1.66,1133.7,185.52,3037.9,3242.6,69.5
47911500,-0.09,1.64,1123.1,191.63,3081.8,3280.1,70.0
47913000,-0.09,1.66,1109.0,190.00,3050.1,3245.5,70.0
47914500,-0.09,1.62,1141.0,193.07,3116.2,3318.5,69.9
47916000,-0.09,1.66,1129.9,184.87,3027.4,3231.4,69.5
47917500,-0.09,1.65,1095.3,195.87,3086.3,3274.9,70.5
47919000,-0.09,1.65,1108.1,193.19,3077.9,3271.3,70.2
47920500,-0.08,1.65,1045.0,207.72,3124.0,3294.2,71.5
47922000,-0.09,1.65,1091.0,195.33,3076.2,3264.0,70.5
47923500,-0.09,1.61,1121.7,199.50,3150.9,3344.6,70.4
47925000,-0.09,1.60,1189.3,189.10,3135.0,3353.0,69.2
47926500,-0.09,1.60,1143.3,197.74,3161.4,3361.8,70.1
47928000,-0.09,1.61,1170.4,189.99,3121.9,3334.1,69.4
47929500,-0.09,1.63,1150.4,189.89,3097.9,3304.6,69.6
47931000,-0.09,1.60,1147.9,197.88,3168.1,3369.6,70.1
47932500,-0.09,1.60,1156.1,196.76,3167.8,3372.2,69.9
47934000,-0.09,1.55,1208.8,199.82,3257.9,3474.9,69.6
47935500,-0.09,1.58,1219.1,187.62,3154.0,3381.4,68.9
47937000,-0.09,1.56,1221.1,192.28,3201.0,3426.1,69.1
47938500,-0.09,1.52,1280.2,193.81,3280.9,3521.8,68.7
47940000,-0.09,1.56,1221.3,191.58,3194.5,3420.0,69.1
47941500,-0.09,1.58,1180.8,195.18,3182.3,3394.3,69.6
47943000,-0.08,1.53,1172.2,214.14,3342.8,3542.3,70.7
47944500,-0.09,1.56,1187.9,200.57,3240.3,3451.1,69.9
47946000,-0.08,1.54,1189.5,206.29,3294.3,3502.5,70.1
47947500,-0.09,1.54,1240.0,195.29,3250.9,3479.3,69.1
47949000,-0.08,1.52,1169.6,215.18,3348.6,3547.0,70.7
47950500,-0.09,1.50,1274.4,200.05,3334.8,3570.0,69.1
47952000,-0.08,1.47,1257.9,211.88,3426.6,3650.2,69.8
47953500,-0.09,1.51,1268.3,198.76,3315.6,3549.9,69.1
47955000,-0.08,1.50,1191.7,219.63,3415.4,3617.3,70.8
47956500,-0.08,1.48,1287.0,204.72,3393.4,3629.3,69.2
47958000,-0.09,1.50,1300.8,195.57,3320.5,3566.2,68.6
47959500,-0.09,1.50,1303.5,193.97,3307.7,3555.3,68.5
47961000,-0.08,1.45,1295.3,210.05,3453.1,3688.0,69.4
47962500,-0.09,1.45,1342.1,202.80,3435.9,3688.7,68.7
47964000,-0.09,1.48,1282.9,203.72,3379.3,3614.7,69.2
47965500,-0.08,1.44,1332.2,205.91,3455.2,3703.2,68.9
47967000,-0.08,1.46,1273.2,212.79,3452.9,3680.2,69.8
47968500,-0.08,1.45,1312.6,206.73,3441.4,3683.2,69.1
47970000,-0.09,1.48,1293.1,202.50,3379.1,3618.1,69.1
47971500,-0.09,1.45,1356.6,198.77,3411.8,3671.6,68.3
47973000,-0.08,1.47,1269.6,209.85,3421.6,3649.5,69.6
47974500,-0.09,1.45,1341.6,202.53,3432.7,3685.6,68.7
47976000,-0.09,1.44,1402.4,194.15,3412.5,3689.4,67.7
47977500,-0.08,1.42,1330.4,213.17,3522.5,3765.4,69.3
47979000,-0.09,1.46,1364.7,194.05,3372.8,3638.4,68.0
47980500,-0.08,1.40,1386.3,210.10,3555.1,3815.9,68.7
47982000,-0.09,1.41,1437.4,194.92,3455.6,3742.7,67.4
47983500,-0.09,1.37,1466.3,203.54,3573.6,3862.7,67.7
47985000,-0.08,1.39,1411.9,209.19,3573.8,3842.6,68.4
47986500,-0.08,1.39,1372.9,215.35,3591.1,3844.5,69.1
47988000,-0.09,1.37,1467.0,203.52,3574.0,3863.4,67.7
47989500,-0.08,1.37,1376.8,222.92,3667.1,3917.1,69.4
47991000,-0.09,1.40,1487.8,190.79,3460.8,3767.1,66.7
47992500,-0.07,1.32,1425.4,232.42,3811.9,4069.7,69.5
47994000,-0.09,1.36,1529.7,195.22,3548.1,3863.8,66.7
47995500,-0.08,1.41,1285.9,226.87,3595.9,3818.9,70.3
47997000,-0.08,1.36,1450.1,210.89,3631.2,3910.0,68.2
47998500,-0.08,1.36,1459.1,210.25,3634.2,3916.1,68.1
48000000,-0.08,1.36,1457.9,210.66,3637.1,3918.4,68.2
