Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49930500,-0.07,-4.64,113.3,266.91,-1223.2,1228.4,-84.7
49932000,-0.07,-4.67,114.3,261.41,-1216.0,1221.4,-84.6
49933500,-0.06,-4.64,110.0,274.77,-1223.6,1228.5,-84.9
49935000,-0.07,-4.71,113.2,259.23,-1204.8,1210.1,-84.6
49936500,-0.06,-4.71,105.0,279.72,-1206.5,1211.0,-85.0
49938000,-0.07,-4.71,112.4,261.02,-1205.0,1210.3,-84.7
49939500,-0.06,-4.71,106.9,274.45,-1205.2,1209.9,-84.9
49941000,-0.06,-4.69,109.9,269.93,-1211.7,1216.6,-84.8
49942500,-0.07,-4.76,114.3,251.72,-1193.0,1198.4,-84.5
49944000,-0.06,-4.73,99.1,294.62,-1202.9,1206.9,-85.3
49945500,-0.07,-4.75,114.2,253.05,-1195.6,1201.0,-84.5
49947000,-0.06,-4.74,101.5,286.27,-1200.3,1204.6,-85.2
49948500,-0.06,-4.72,109.3,267.39,-1202.8,1207.7,-84.8
49950000,-0.06,-4.72,100.2,291.80,-1204.2,1208.4,-85.2
49951500,-0.06,-4.77,102.1,281.30,-1192.8,1197.1,-85.1
49953000,-0.06,-4.75,100.1,289.07,-1197.5,1201.7,-85.2
49954500,-0.06,-4.80,100.8,280.79,-1184.2,1188.5,-85.1
49956000,-0.06,-4.79,98.8,287.33,-1186.1,1190.2,-85.2
49957500,-0.07,-4.82,105.1,266.33,-1177.4,1182.1,-84.9
49959000,-0.06,-4.80,95.7,296.46,-1186.4,1190.3,-85.4
49960500,-0.06,-4.85,99.7,278.50,-1172.9,1177.2,-85.1
49962000,-0.06,-4.88,94.4,289.76,-1164.5,1168.4,-85.4
49963500,-0.06,-4.79,99.6,285.53,-1187.3,1191.4,-85.2
49965000,-0.06,-4.89,96.9,282.07,-1163.9,1167.9,-85.2
49966500,-0.06,-4.87,91.3,302.18,-1169.6,1173.2,-85.5
49968000,-0.06,-4.87,97.6,281.32,-1166.5,1170.6,-85.2
49969500,-0.06,-4.85,101.5,272.77,-1171.0,1175.4,-85.0
49971000,-0.06,-4.88,92.6,296.18,-1166.1,1169.8,-85.5
49972500,-0.07,-4.88,105.3,259.80,-1163.9,1168.7,-84.8
49974000,-0.06,-4.89,94.1,290.31,-1163.6,1167.4,-85.4
49975500,-0.07,-4.88,103.6,264.72,-1165.3,1169.9,-84.9
49977000,-0.06,-4.92,91.0,296.30,-1156.4,1160.0,-85.5
49978500,-0.06,-4.87,96.0,286.21,-1167.2,1171.2,-85.3
49980000,-0.07,-4.94,102.8,260.02,-1150.7,1155.3,-84.9
49981500,-0.06,-4.93,90.8,295.69,-1154.0,1157.6,-85.5
49983000,-0.06,-4.94,89.6,298.09,-1151.2,1154.7,-85.5
49984500,-0.06,-4.94,90.6,294.61,-1150.9,1154.4,-85.5
49986000,-0.06,-4.93,94.6,283.63,-1153.6,1157.5,-85.3
49987500,-0.06,-4.99,92.4,284.11,-1140.8,1144.5,-85.4
49989000,-0.06,-4.97,88.1,299.51,-1144.3,1147.7,-85.6
49990500,-0.06,-4.98,85.0,309.46,-1142.9,1146.1,-85.7
49992000,-0.07,-4.96,102.1,259.88,-1146.2,1150.8,-84.9
49993500,-0.06,-5.01,88.1,295.15,-1135.7,1139.1,-85.6
49995000,-0.06,-4.98,94.4,278.78,-1142.1,1145.9,-85.3
49996500,-0.06,-5.01,83.3,312.91,-1137.7,1140.8,-85.8
49998000,-0.06,-5.02,84.5,306.85,-1134.1,1137.2,-85.7
49999500,-0.06,-5.02,92.6,280.04,-1133.6,1137.4,-85.3
50001000,-0.06,-5.04,86.3,297.98,-1129.3,1132.6,-85.6
50002500,-0.06,-5.02,86.7,299.60,-1135.1,1138.4,-85.6
50004000,-0.06,-5.05,89.2,287.38,-1127.5,1131.1,-85.5
50005500,-0.06,-5.06,81.5,312.99,-1125.0,1128.0,-85.9
50007000,-0.06,-5.07,92.0,275.76,-1121.3,1125.0,-85.3
50008500,-0.07,-5.08,95.2,265.87,-1119.6,1123.7,-85.1
50010000,-0.06,-5.06,84.9,300.82,-1125.8,1129.0,-85.7
50011500,-0.06,-5.09,84.2,299.01,-1117.9,1121.0,-85.7
50013000,-0.06,-5.09,90.0,280.04,-1117.9,1121.5,-85.4
50014500,-0.06,-5.08,80.7,313.22,-1120.5,1123.4,-85.9
50016000,-0.05,-5.12,78.4,318.22,-1113.1,1115.9,-86.0
50017500,-0.06,-5.09,89.6,281.05,-1117.3,1120.8,-85.4
50019000,-0.06,-5.09,85.3,295.74,-1119.0,1122.2,-85.6
50020500,-0.06,-5.11,83.2,301.39,-1115.3,1118.4,-85.7
50022000,-0.06,-5.11,80.2,311.96,-1114.4,1117.3,-85.9
50023500,-0.06,-5.15,83.9,293.16,-1104.5,1107.7,-85.7
50025000,-0.06,-5.17,79.6,307.50,-1102.2,1105.1,-85.9
50026500,-0.06,-5.13,87.3,284.23,-1109.3,1112.8,-85.5
50028000,-0.06,-5.14,82.2,300.38,-1106.9,1109.9,-85.8
50029500,-0.06,-5.13,88.1,281.19,-1108.1,1111.6,-85.5
50031000,-0.06,-5.17,79.2,308.78,-1101.9,1104.8,-85.9
50032500,-0.06,-5.18,79.4,306.19,-1098.8,1101.6,-85.9
50034000,-0.06,-5.20,81.5,296.79,-1095.9,1098.9,-85.7
50035500,-0.05,-5.24,72.8,327.83,-1088.6,1091.0,-86.2
50037000,-0.05,-5.22,76.0,316.12,-1092.6,1095.2,-86.0
50038500,-0.06,-5.20,80.1,301.61,-1094.7,1097.7,-85.8
50040000,-0.05,-5.24,67.8,350.85,-1087.5,1089.6,-86.4
50041500,-0.06,-5.22,80.5,297.49,-1090.4,1093.4,-85.8
50043000,-0.06,-5.22,82.6,290.16,-1090.3,1093.4,-85.7
50044500,-0.05,-5.27,65.7,358.66,-1082.0,1084.0,-86.5
50046000,-0.05,-5.24,73.4,324.71,-1088.3,1090.8,-86.1
50047500,-0.05,-5.25,69.2,343.53,-1086.7,1088.9,-86.4
50049000,-0.05,-5.30,73.6,316.08,-1074.9,1077.4,-86.1
50050500,-0.05,-5.25,67.3,352.40,-1085.5,1087.6,-86.5
50052000,-0.05,-5.23,74.0,322.87,-1089.4,1091.9,-86.1
50053500,-0.05,-5.27,71.6,328.94,-1081.6,1084.0,-86.2
50055000,-0.06,-5.29,77.2,302.31,-1076.1,1078.8,-85.9
50056500,-0.05,-5.31,70.9,327.08,-1073.5,1075.8,-86.2
50058000,-0.06,-5.27,79.0,297.23,-1079.6,1082.5,-85.8
50059500,-0.06,-5.32,73.9,312.07,-1070.1,1072.7,-86.0
50061000,-0.06,-5.33,76.2,301.83,-1068.2,1070.9,-85.9
50062500,-0.06,-5.32,74.4,309.79,-1070.1,1072.7,-86.0
50064000,-0.06,-5.33,75.3,305.26,-1068.0,1070.6,-86.0
50065500,-0.05,-5.32,68.4,337.88,-1071.6,1073.8,-86.3
50067000,-0.05,-5.34,68.6,334.83,-1068.6,1070.8,-86.3
50068500,-0.05,-5.36,71.9,316.66,-1063.2,1065.6,-86.1
50070000,-0.05,-5.36,64.0,356.54,-1064.7,1066.6,-86.6
50071500,-0.05,-5.39,68.6,327.87,-1057.4,1059.6,-86.3
50073000,-0.05,-5.37,65.2,348.79,-1063.0,1065.0,-86.5
50074500,-0.04,-5.41,56.8,394.25,-1055.5,1057.0,-86.9
50076000,-0.05,-5.40,67.3,333.80,-1056.3,1058.4,-86.4
50077500,-0.05,-5.40,67.8,330.61,-1055.6,1057.8,-86.3
50079000,-0.05,-5.41,63.6,351.93,-1055.2,1057.1,-86.5
50080500,-0.04,-5.46,56.1,391.57,-1045.8,1047.3,-86.9
50082000,-0.05,-5.42,66.4,335.72,-1052.7,1054.8,-86.4
50083500,-0.05,-5.49,64.1,338.58,-1038.3,1040.3,-86.5
50085000,-0.05,-5.46,60.6,362.10,-1044.4,1046.1,-86.7
50086500,-0.05,-5.47,62.2,352.01,-1043.5,1045.4,-86.6
50088000,-0.06,-5.48,69.9,311.93,-1040.6,1042.9,-86.2
50089500,-0.05,-5.46,64.3,341.73,-1044.9,1046.9,-86.5
50091000,-0.05,-5.52,59.9,359.28,-1034.5,1036.3,-86.7
50092500,-0.05,-5.49,66.4,326.39,-1037.7,1039.9,-86.3
50094000,-0.05,-5.51,57.1,377.89,-1035.6,1037.2,-86.8
50095500,-0.05,-5.49,67.0,324.29,-1039.2,1041.3,-86.3
50097000,-0.05,-5.51,61.3,351.44,-1034.6,1036.4,-86.6
50098500,-0.05,-5.52,61.1,351.66,-1033.8,1035.6,-86.6
50100000,-0.04,-5.58,53.7,391.08,-1022.4,1023.8,-87.0
50101500,-0.05,-5.52,58.6,366.93,-1033.6,1035.3,-86.8
50103000,-0.05,-5.55,58.6,363.09,-1028.4,1030.0,-86.7
50104500,-0.04,-5.55,54.3,391.84,-1029.2,1030.7,-87.0
50106000,-0.05,-5.57,57.4,367.34,-1024.3,1025.9,-86.8
50107500,-0.05,-5.55,60.5,351.82,-1028.6,1030.4,-86.6
50109000,-0.05,-5.59,55.9,375.13,-1020.8,1022.3,-86.9
50110500,-0.05,-5.56,56.5,375.64,-1027.0,1028.6,-86.9
50112000,-0.05,-5.57,56.8,371.34,-1024.0,1025.5,-86.8
50113500,-0.05,-5.60,62.2,335.67,-1018.8,1020.7,-86.5
50115000,-0.05,-5.61,59.5,350.23,-1017.6,1019.3,-86.7
50116500,-0.05,-5.63,59.5,347.77,-1014.2,1015.9,-86.6
50118000,-0.05,-5.58,60.7,346.62,-1022.8,1024.6,-86.6
50119500,-0.05,-5.64,59.4,347.09,-1012.1,1013.8,-86.6
50121000,-0.05,-5.65,56.1,365.49,-1010.1,1011.6,-86.8
50122500,-0.05,-5.64,61.2,336.68,-1012.0,1013.8,-86.5
50124000,-0.05,-5.65,57.1,359.20,-1009.5,1011.1,-86.8
50125500,-0.05,-5.65,53.4,383.67,-1009.8,1011.2,-87.0
50127000,-0.05,-5.64,60.9,337.70,-1011.1,1012.9,-86.6
50128500,-0.05,-5.68,53.5,379.67,-1005.1,1006.5,-87.0
50130000,-0.05,-5.69,53.2,380.81,-1003.6,1005.0,-87.0
50131500,-0.04,-5.67,43.3,470.67,-1007.2,1008.1,-87.5
50133000,-0.05,-5.67,59.3,344.04,-1007.0,1008.7,-86.6
50134500,-0.05,-5.74,51.8,384.42,-995.1,996.4,-87.0
50136000,-0.05,-5.69,55.7,362.74,-1002.3,1003.8,-86.8
50137500,-0.04,-5.74,51.3,387.77,-994.9,996.2,-87.0
50139000,-0.04,-5.71,51.3,392.14,-1000.4,1001.7,-87.1
50140500,-0.05,-5.71,53.8,373.85,-999.8,1001.3,-86.9
50142000,-0.04,-5.80,50.4,386.72,-984.4,985.7,-87.1
50143500,-0.04,-5.75,51.2,387.84,-993.7,995.1,-87.1
50145000,-0.04,-5.75,51.1,388.15,-993.0,994.3,-87.1
50146500,-0.05,-5.77,52.6,373.78,-988.8,990.2,-87.0
50148000,-0.04,-5.79,47.9,407.78,-985.6,986.8,-87.2
50149500,-0.05,-5.82,52.4,368.80,-980.5,981.9,-86.9
50151000,-0.05,-5.80,50.5,385.37,-984.1,985.4,-87.1
50152500,-0.05,-5.81,53.0,367.10,-983.3,984.7,-86.9
50154000,-0.04,-5.80,48.7,399.65,-984.3,985.5,-87.2
50155500,-0.05,-5.82,53.2,363.78,-981.1,982.5,-86.9
50157000,-0.05,-5.85,51.4,373.18,-976.3,977.6,-87.0
50158500,-0.05,-5.82,50.3,384.64,-980.7,982.0,-87.1
50160000,-0.04,-5.89,41.9,450.93,-970.0,970.9,-87.5
50161500,-0.04,-5.81,40.9,474.87,-982.8,983.7,-87.6
50163000,-0.05,-5.86,51.5,370.74,-974.0,975.3,-87.0
50164500,-0.05,-5.90,49.7,378.75,-967.5,968.7,-87.1
50166000,-0.04,-5.92,47.5,393.92,-964.9,966.0,-87.2
50167500,-0.04,-5.84,49.7,386.95,-977.9,979.1,-87.1
50169000,-0.05,-5.93,50.8,366.94,-962.7,964.0,-87.0
50170500,-0.04,-5.85,40.5,473.57,-977.5,978.3,-87.6
50172000,-0.04,-5.90,47.9,392.36,-967.2,968.4,-87.2
50173500,-0.04,-5.93,42.5,438.20,-962.7,963.7,-87.5
50175000,-0.04,-5.93,43.3,430.51,-963.5,964.5,-87.4
50176500,-0.04,-5.92,44.3,422.79,-965.1,966.2,-87.4
50178000,-0.04,-5.96,40.8,453.16,-959.0,959.8,-87.6
50179500,-0.04,-5.92,44.7,419.48,-965.4,966.5,-87.4
50181000,-0.04,-5.95,46.7,396.80,-960.1,961.2,-87.2
50182500,-0.04,-5.96,45.7,403.29,-957.7,958.8,-87.3
50184000,-0.04,-5.98,42.2,435.05,-956.1,957.0,-87.5
50185500,-0.04,-5.99,44.0,415.90,-953.7,954.7,-87.4
50187000,-0.04,-5.97,39.4,466.88,-957.2,958.0,-87.6
50188500,-0.04,-6.02,39.0,464.66,-949.7,950.5,-87.6
50190000,-0.04,-5.97,38.1,483.30,-957.2,957.9,-87.7
50191500,-0.04,-5.98,41.9,437.93,-956.1,957.1,-87.5
50193000,-0.04,-5.99,41.7,438.70,-954.6,955.5,-87.5
50194500,-0.04,-6.04,44.9,400.26,-945.1,946.2,-87.3
50196000,-0.04,-6.03,46.0,391.89,-947.1,948.2,-87.2
50197500,-0.04,-6.07,42.2,422.28,-941.6,942.6,-87.4
50199000,-0.04,-6.07,39.7,448.45,-941.4,942.2,-87.6
50200500,-0.04,-6.08,40.7,435.55,-939.5,940.4,-87.5
50202000,-0.04,-6.06,39.4,454.18,-943.5,944.4,-87.6
50203500,-0.04,-6.12,38.4,455.59,-933.2,934.0,-87.6
50205000,-0.04,-6.09,39.8,444.57,-938.0,938.9,-87.6
50206500,-0.04,-6.08,37.1,478.35,-940.0,940.8,-87.7
50208000,-0.03,-6.09,34.5,512.63,-938.9,939.5,-87.9
50209500,-0.03,-6.10,33.7,523.13,-937.5,938.1,-87.9
50211000,-0.04,-6.11,43.8,401.31,-935.0,936.0,-87.3
50212500,-0.04,-6.12,42.5,411.36,-933.0,933.9,-87.4
50214000,-0.03,-6.13,33.7,517.54,-932.0,932.6,-87.9
50215500,-0.04,-6.10,43.6,405.22,-937.1,938.1,-87.3
50217000,-0.03,-6.16,34.3,504.30,-928.3,929.0,-87.9
50218500,-0.04,-6.17,37.4,460.97,-926.1,926.9,-87.7
50220000,-0.03,-6.16,34.7,498.50,-928.3,929.0,-87.9
50221500,-0.04,-6.15,39.8,435.85,-928.8,929.6,-87.5
50223000,-0.04,-6.17,40.3,427.64,-926.3,927.2,-87.5
50224500,-0.04,-6.19,38.5,444.56,-923.1,923.9,-87.6
50226000,-0.04,-6.25,35.0,479.51,-913.8,914.5,-87.8
50227500,-0.04,-6.18,44.0,390.09,-924.1,925.2,-87.3
50229000,-0.04,-6.26,34.4,486.33,-913.1,913.7,-87.8
50230500,-0.04,-6.20,37.8,451.38,-921.2,921.9,-87.7
50232000,-0.03,-6.24,26.3,640.89,-915.9,916.2,-88.4
50233500,-0.04,-6.24,36.9,457.15,-916.5,917.2,-87.7
50235000,-0.04,-6.24,39.0,431.72,-915.8,916.6,-87.6
50236500,-0.04,-6.23,36.2,466.78,-917.7,918.4,-87.7
50238000,-0.04,-6.29,36.5,455.24,-908.9,909.7,-87.7
50239500,-0.03,-6.25,33.2,506.10,-914.5,915.1,-87.9
50241000,-0.04,-6.29,41.2,402.81,-908.7,909.7,-87.4
50242500,-0.03,-6.25,31.6,532.29,-914.9,915.4,-88.0
50244000,-0.03,-6.29,33.2,498.91,-908.7,909.3,-87.9
50245500,-0.03,-6.35,31.2,522.65,-901.0,901.5,-88.0
50247000,-0.03,-6.35,28.9,563.40,-900.7,901.2,-88.2
50248500,-0.03,-6.28,31.2,533.74,-910.3,910.8,-88.0
50250000,-0.04,-6.31,35.7,461.92,-905.8,906.5,-87.7
50251500,-0.03,-6.35,30.5,532.91,-900.1,900.7,-88.1
50253000,-0.04,-6.33,38.2,428.19,-902.0,902.8,-87.6
50254500,-0.03,-6.40,29.2,549.02,-893.5,893.9,-88.1
50256000,-0.04,-6.33,33.1,493.64,-902.5,903.1,-87.9
50257500,-0.03,-6.37,29.1,556.81,-898.1,898.6,-88.1
50259000,-0.03,-6.39,28.8,559.62,-895.1,895.6,-88.2
50260500,-0.03,-6.46,24.7,635.94,-885.3,885.7,-88.4
50262000,-0.04,-6.37,35.0,461.99,-897.1,897.8,-87.8
50263500,-0.03,-6.41,28.4,562.10,-891.5,892.0,-88.2
50265000,-0.03,-6.41,28.8,554.72,-891.3,891.8,-88.2
50266500,-0.03,-6.44,30.1,525.49,-887.7,888.2,-88.1
50268000,-0.04,-6.44,36.3,436.23,-887.9,888.6,-87.7
50269500,-0.03,-6.46,27.6,570.39,-885.5,885.9,-88.2
50271000,-0.03,-6.43,24.0,662.38,-889.3,889.6,-88.5
50272500,-0.03,-6.46,28.4,554.13,-884.8,885.3,-88.2
50274000,-0.03,-6.44,28.2,561.07,-888.1,888.6,-88.2
50275500,-0.03,-6.51,28.6,542.00,-878.5,878.9,-88.1
50277000,-0.03,-6.41,26.0,612.61,-891.5,891.8,-88.3
50278500,-0.02,-6.50,21.6,721.18,-879.9,880.1,-88.6
50280000,-0.03,-6.52,23.3,663.03,-876.9,877.2,-88.5
50281500,-0.04,-6.48,33.6,465.19,-882.2,882.8,-87.8
50283000,-0.03,-6.51,28.5,542.84,-877.8,878.2,-88.1
50284500,-0.03,-6.50,23.9,650.43,-879.5,879.8,-88.4
50286000,-0.02,-6.54,21.2,725.19,-874.0,874.3,-88.6
50287500,-0.03,-6.55,24.8,616.89,-872.6,872.9,-88.4
50289000,-0.03,-6.50,25.2,618.48,-880.2,880.5,-88.4
50290500,-0.03,-6.50,31.1,499.58,-878.9,879.4,-88.0
50292000,-0.03,-6.60,21.8,692.92,-866.8,867.1,-88.6
50293500,-0.03,-6.57,23.5,645.81,-870.2,870.5,-88.5
50295000,-0.03,-6.57,22.9,664.76,-871.0,871.3,-88.5
50296500,-0.03,-6.57,26.5,574.05,-869.8,870.2,-88.3
50298000,-0.03,-6.60,26.1,578.11,-866.2,866.6,-88.3
50299500,-0.03,-6.60,26.1,578.28,-866.4,866.8,-88.3
50301000,-0.03,-6.63,23.9,626.32,-863.2,863.5,-88.4
50302500,-0.03,-6.59,24.7,613.46,-867.8,868.1,-88.4
50304000,-0.02,-6.65,20.7,717.68,-860.5,860.7,-88.6
50305500,-0.02,-6.60,20.6,729.81,-866.3,866.5,-88.6
50307000,-0.03,-6.70,22.4,653.57,-853.6,853.8,-88.5
50308500,-0.03,-6.64,24.2,615.80,-860.9,861.2,-88.4
50310000,-0.03,-6.70,24.7,590.66,-853.1,853.4,-88.3
50311500,-0.03,-6.67,21.5,687.07,-858.1,858.3,-88.6
50313000,-0.03,-6.67,22.3,662.35,-858.0,858.3,-88.5
50314500,-0.03,-6.71,22.5,648.36,-852.9,853.2,-88.5
50316000,-0.02,-6.75,17.6,819.66,-847.8,847.9,-88.8
50317500,-0.03,-6.71,22.9,636.39,-851.8,852.1,-88.5
50319000,-0.03,-6.70,24.8,588.09,-852.9,853.2,-88.3
50320500,-0.02,-6.74,20.0,724.36,-848.4,848.7,-88.7
50322000,-0.03,-6.73,24.4,595.75,-850.1,850.5,-88.4
50323500,-0.02,-6.78,17.3,827.54,-843.3,843.5,-88.8
50325000,-0.03,-6.73,24.4,592.52,-849.1,849.5,-88.4
50326500,-0.02,-6.75,18.6,772.67,-846.8,847.0,-88.7
50328000,-0.02,-6.81,18.1,781.62,-840.1,840.3,-88.8
50329500,-0.02,-6.77,20.5,700.24,-845.3,845.6,-88.6
50331000,-0.03,-6.76,21.5,668.53,-846.2,846.5,-88.5
50332500,-0.02,-6.81,18.9,750.57,-840.5,840.7,-88.7
50334000,-0.03,-6.80,23.9,595.83,-841.3,841.6,-88.4
50335500,-0.02,-6.81,19.6,720.60,-839.6,839.9,-88.7
50337000,-0.03,-6.83,23.0,611.55,-837.1,837.5,-88.4
50338500,-0.02,-6.85,17.7,791.37,-835.5,835.6,-88.8
50340000,-0.02,-6.83,13.9,011.45,-838.0,838.1,-89.0
50341500,-0.03,-6.88,20.7,671.20,-831.7,832.0,-88.6
50343000,-0.02,-6.80,18.6,765.28,-841.3,841.5,-88.7
50344500,-0.02,-6.89,17.0,813.47,-830.4,830.6,-88.8
50346000,-0.03,-6.88,21.3,652.82,-831.8,832.1,-88.5
50347500,-0.03,-6.85,21.5,650.31,-835.0,835.3,-88.5
50349000,-0.03,-6.87,23.5,592.14,-832.4,832.8,-88.4
50350500,-0.02,-6.92,15.7,871.67,-826.1,826.3,-88.9
50352000,-0.02,-6.91,17.3,793.92,-828.1,828.2,-88.8
50353500,-0.02,-6.93,17.2,795.76,-825.1,825.2,-88.8
50355000,-0.02,-6.90,16.7,828.65,-829.4,829.6,-88.8
50356500,-0.02,-6.96,18.3,740.87,-822.4,822.6,-88.7
50358000,-0.02,-6.96,17.0,799.92,-821.8,822.0,-88.8
50359500,-0.02,-6.93,17.2,797.00,-825.8,826.0,-88.8
50361000,-0.02,-6.93,15.9,860.49,-825.7,825.9,-88.9
50362500,-0.02,-6.95,18.7,727.73,-823.5,823.7,-88.7
50364000,-0.02,-6.98,13.3,017.57,-819.5,819.6,-89.1
50365500,-0.03,-6.97,21.1,638.93,-820.0,820.2,-88.5
50367000,-0.02,-6.98,16.2,834.45,-819.7,819.8,-88.9
50368500,-0.02,-6.97,15.2,889.77,-820.3,820.5,-88.9
50370000,-0.02,-6.99,16.7,806.83,-818.0,818.1,-88.8
50371500,-0.02,-7.00,18.8,713.06,-817.3,817.6,-88.7
50373000,-0.02,-7.00,13.3,010.33,-816.9,817.0,-89.1
50374500,-0.02,-7.00,16.3,824.55,-817.4,817.5,-88.9
50376000,-0.02,-7.05,16.3,810.07,-810.8,811.0,-88.8
50377500,-0.02,-7.01,14.6,916.06,-815.6,815.7,-89.0
50379000,-0.01,-7.08,11.1,178.08,-807.6,807.7,-89.2
50380500,-0.02,-7.05,16.5,803.68,-811.6,811.8,-88.8
50382000,-0.02,-7.10,11.5,134.83,-806.3,806.4,-89.2
50383500,-0.02,-7.06,15.3,864.74,-810.6,810.8,-88.9
50385000,-0.02,-7.06,14.9,888.68,-810.7,810.9,-89.0
50386500,-0.02,-7.12,14.3,904.61,-803.1,803.2,-89.0
50388000,-0.02,-7.13,18.2,712.27,-802.2,802.5,-88.7
50389500,-0.02,-7.13,12.5,033.85,-802.2,802.3,-89.1
50391000,-0.02,-7.11,13.8,940.04,-804.8,804.9,-89.0
50392500,-0.02,-7.14,14.0,922.89,-801.6,801.8,-89.0
50394000,-0.02,-7.13,12.5,030.93,-802.5,802.6,-89.1
50395500,-0.02,-7.15,13.7,941.20,-799.8,799.9,-89.0
50397000,-0.02,-7.16,15.2,845.02,-798.9,799.0,-88.9
50398500,-0.02,-7.16,16.3,783.39,-798.5,798.7,-88.8
50400000,-0.02,-7.16,13.7,936.71,-798.5,798.6,-89.0
50401500,-0.01,-7.19,8.6,475.80,-795.4,795.4,-89.4
50403000,-0.02,-7.17,17.2,744.55,-797.3,797.5,-88.8
50404500,-0.02,-7.19,11.2,135.29,-796.1,796.2,-89.2
50406000,-0.02,-7.21,12.2,039.65,-793.2,793.3,-89.1
50407500,-0.01,-7.23,8.7,441.77,-791.3,791.4,-89.4
50409000,-0.02,-7.23,15.1,833.15,-790.8,790.9,-88.9
50410500,-0.02,-7.27,15.0,829.80,-786.8,787.0,-88.9
50412000,-0.02,-7.21,15.9,795.14,-793.8,793.9,-88.9
50413500,-0.02,-7.23,11.8,068.23,-791.3,791.4,-89.1
50415000,-0.02,-7.26,15.1,825.81,-787.8,787.9,-88.9
50416500,-0.01,-7.29,8.7,428.19,-785.0,785.1,-89.4
50418000,-0.01,-7.26,8.5,468.16,-787.6,787.7,-89.4
50419500,-0.02,-7.27,13.5,923.25,-787.3,787.5,-89.0
50421000,-0.02,-7.29,16.3,758.77,-784.9,785.1,-88.8
50422500,-0.01,-7.29,10.5,181.84,-785.0,785.0,-89.2
50424000,-0.01,-7.29,9.4,320.70,-784.7,784.7,-89.3
50425500,-0.01,-7.33,7.5,626.46,-780.8,780.8,-89.4
50427000,-0.02,-7.32,15.6,787.04,-781.6,781.8,-88.9
50428500,-0.02,-7.38,12.4,970.95,-775.5,775.6,-89.1
50430000,-0.02,-7.36,14.8,819.06,-777.4,777.5,-88.9
50431500,-0.01,-7.31,7.0,744.67,-782.6,782.6,-89.5
50433000,-0.02,-7.36,12.5,973.97,-777.6,777.7,-89.1
50434500,-0.01,-7.39,8.1,482.77,-774.4,774.4,-89.4
50436000,-0.01,-7.37,7.0,727.34,-776.7,776.7,-89.5
50437500,-0.01,-7.37,6.1,990.38,-775.8,775.8,-89.6
50439000,-0.02,-7.40,11.9,008.02,-773.0,773.1,-89.1
50440500,-0.02,-7.39,11.6,038.27,-774.5,774.6,-89.1
50442000,-0.01,-7.42,9.1,306.31,-771.0,771.0,-89.3
50443500,-0.01,-7.44,9.4,265.59,-769.2,769.3,-89.3
50445000,-0.01,-7.45,4.0,945.29,-767.5,767.5,-89.7
50446500,-0.01,-7.43,7.0,688.82,-769.6,769.6,-89.5
50448000,-0.01,-7.46,9.8,204.42,-767.1,767.2,-89.3
50449500,-0.01,-7.44,7.4,605.36,-769.2,769.3,-89.4
50451000,-0.01,-7.45,9.2,285.12,-768.3,768.3,-89.3
50452500,-0.02,-7.48,15.6,751.67,-764.9,765.1,-88.8
50454000,-0.01,-7.45,9.7,219.18,-768.2,768.2,-89.3
50455500,-0.01,-7.48,6.7,760.65,-764.9,764.9,-89.5
50457000,-0.02,-7.48,10.7,102.11,-765.2,765.3,-89.2
50458500,-0.01,-7.49,7.4,586.97,-763.9,763.9,-89.4
50460000,-0.02,-7.50,12.7,923.18,-762.8,762.9,-89.0
50461500,-0.01,-7.51,5.7,032.63,-762.3,762.3,-89.6
50463000,-0.01,-7.52,8.7,329.46,-760.3,760.3,-89.3
50464500,-0.01,-7.50,8.4,383.21,-762.5,762.5,-89.4
50466000,-0.01,-7.53,5.6,061.33,-760.1,760.1,-89.6
50467500,-0.01,-7.55,7.7,504.02,-757.3,757.3,-89.4
50469000,-0.01,-7.55,8.0,446.69,-757.7,757.8,-89.4
50470500,-0.01,-7.54,9.9,162.02,-758.4,758.4,-89.2
50472000,-0.02,-7.56,12.8,901.72,-756.9,757.0,-89.0
50473500,-0.01,-7.59,6.2,856.68,-754.0,754.0,-89.5
50475000,-0.01,-7.56,8.0,439.48,-756.7,756.7,-89.4
50476500,-0.01,-7.61,5.3,126.74,-751.5,751.5,-89.6
50478000,-0.01,-7.60,8.5,337.70,-752.4,752.5,-89.4
50479500,-0.01,-7.63,5.4,073.10,-749.8,749.9,-89.6
50481000,-0.01,-7.62,4.5,497.77,-750.7,750.7,-89.7
50482500,-0.02,-7.66,10.7,050.77,-746.8,746.9,-89.2
50484000,-0.01,-7.68,5.9,896.88,-744.7,744.7,-89.5
50485500,-0.01,-7.63,4.8,361.99,-749.4,749.4,-89.6
50487000,-0.01,-7.68,5.0,226.55,-744.8,744.8,-89.6
50488500,-0.00,-7.72,2.2,005.90,-740.8,740.8,-89.8
50490000,-0.00,-7.68,3.0,747.12,-744.5,744.5,-89.8
50491500,-0.01,-7.70,4.4,529.88,-742.6,742.6,-89.7
50493000,-0.01,-7.68,5.6,991.42,-744.5,744.5,-89.6
50494500,-0.01,-7.73,6.4,720.30,-740.5,740.5,-89.5
50496000,-0.01,-7.72,9.2,202.06,-741.1,741.2,-89.3
50497500,-0.00,-7.72,2.8,970.26,-740.8,740.8,-89.8
