Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47454000,-0.22,5.22,283.5,79.11,1019.2,1057.9,74.5
47455500,-0.22,5.20,288.0,78.15,1019.9,1059.8,74.2
47457000,-0.22,5.18,283.9,79.99,1025.9,1064.5,74.5
47458500,-0.22,5.24,278.7,79.81,1015.9,1053.5,74.7
47460000,-0.22,5.21,281.2,79.89,1020.8,1058.9,74.6
47461500,-0.21,5.17,281.2,81.31,1030.4,1068.1,74.7
47463000,-0.22,5.18,286.5,79.29,1025.4,1064.7,74.4
47464500,-0.22,5.15,288.4,79.85,1032.5,1072.0,74.4
47466000,-0.21,5.17,280.6,81.44,1030.3,1067.9,74.8
47467500,-0.22,5.16,289.5,79.04,1028.6,1068.5,74.3
47469000,-0.22,5.15,286.7,80.34,1033.0,1072.1,74.5
47470500,-0.21,5.16,283.0,81.02,1031.6,1069.7,74.7
47472000,-0.22,5.14,292.6,78.55,1030.1,1070.9,74.1
47473500,-0.22,5.16,287.4,79.61,1029.1,1068.5,74.4
47475000,-0.21,5.15,280.8,82.10,1035.1,1072.5,74.8
47476500,-0.21,5.19,279.3,81.42,1027.9,1065.1,74.8
47478000,-0.21,5.11,288.7,80.93,1040.5,1079.9,74.5
47479500,-0.22,5.15,286.4,80.49,1033.6,1072.6,74.5
47481000,-0.22,5.14,288.7,79.80,1032.7,1072.3,74.4
47482500,-0.22,5.11,292.0,79.92,1038.9,1079.1,74.3
47484000,-0.22,5.11,292.1,79.87,1038.7,1079.0,74.3
47485500,-0.22,5.11,293.4,79.46,1038.0,1078.7,74.2
47487000,-0.21,5.12,286.1,81.62,1040.8,1079.4,74.6
47488500,-0.21,5.11,285.5,81.94,1042.0,1080.4,74.7
47490000,-0.21,5.13,283.9,81.98,1039.7,1077.7,74.7
47491500,-0.21,5.10,289.1,81.23,1043.3,1082.6,74.5
47493000,-0.21,5.08,287.8,82.34,1048.7,1087.5,74.7
47494500,-0.21,5.10,285.1,82.32,1044.0,1082.2,74.7
47496000,-0.21,5.07,290.8,81.56,1048.3,1087.9,74.5
47497500,-0.22,5.09,291.8,80.51,1042.8,1082.8,74.4
47499000,-0.21,5.07,287.2,82.96,1051.9,1090.4,74.7
47500500,-0.21,5.09,284.0,83.27,1048.6,1086.3,74.8
47502000,-0.21,5.07,293.0,81.11,1048.8,1088.9,74.4
47503500,-0.21,5.05,295.0,81.01,1051.4,1092.0,74.3
47505000,-0.21,5.04,288.1,83.45,1056.8,1095.4,74.8
47506500,-0.21,5.05,293.8,81.20,1050.8,1091.1,74.4
47508000,-0.21,5.01,293.2,82.82,1061.1,1100.9,74.6
47509500,-0.21,5.02,294.2,82.26,1058.8,1098.9,74.5
47511000,-0.21,5.05,293.7,81.49,1052.7,1093.0,74.4
47512500,-0.21,4.96,298.3,82.94,1070.4,1111.2,74.4
47514000,-0.22,5.02,301.7,79.85,1054.2,1096.5,74.0
47515500,-0.22,5.01,301.1,80.28,1056.2,1098.3,74.1
47517000,-0.21,5.00,295.9,82.29,1061.8,1102.3,74.4
47518500,-0.21,5.03,289.9,83.28,1058.7,1097.7,74.7
47520000,-0.22,4.99,303.4,80.47,1061.2,1103.7,74.0
47521500,-0.21,4.99,299.5,81.58,1062.8,1104.2,74.3
47523000,-0.21,4.96,301.7,82.09,1070.1,1111.8,74.3
47524500,-0.21,4.96,296.7,83.54,1072.0,1112.3,74.5
47526000,-0.22,5.00,303.8,79.99,1058.5,1101.3,74.0
47527500,-0.21,4.96,300.1,82.38,1069.4,1110.8,74.3
47529000,-0.21,4.96,300.0,82.69,1071.4,1112.6,74.4
47530500,-0.21,4.92,301.1,83.64,1079.9,1121.1,74.4
47532000,-0.21,4.99,299.9,81.51,1063.0,1104.5,74.2
47533500,-0.21,4.92,304.7,82.39,1077.0,1119.3,74.2
47535000,-0.21,4.96,301.4,82.16,1070.1,1111.7,74.3
47536500,-0.21,4.90,304.3,83.42,1083.6,1125.6,74.3
47538000,-0.22,4.98,307.2,79.63,1061.4,1105.0,73.9
47539500,-0.21,4.92,302.2,83.24,1078.9,1120.4,74.4
47541000,-0.21,4.93,302.4,82.92,1077.0,1118.6,74.3
47542500,-0.21,4.94,302.5,82.42,1073.7,1115.5,74.3
47544000,-0.21,4.91,303.9,83.28,1081.9,1123.8,74.3
47545500,-0.21,4.87,308.8,83.20,1089.5,1132.5,74.2
47547000,-0.21,4.87,312.4,81.74,1084.9,1129.0,73.9
47548500,-0.21,4.89,305.0,83.60,1086.0,1128.1,74.3
47550000,-0.21,4.89,308.8,82.21,1082.5,1125.7,74.1
47551500,-0.21,4.88,303.7,84.13,1087.7,1129.3,74.4
47553000,-0.21,4.90,306.5,82.70,1082.2,1124.7,74.2
47554500,-0.21,4.87,305.5,84.26,1091.5,1133.4,74.4
47556000,-0.21,4.89,308.9,82.16,1082.2,1125.4,74.1
47557500,-0.20,4.86,301.7,85.80,1095.9,1136.7,74.6
47559000,-0.21,4.87,308.9,83.13,1089.1,1132.0,74.2
47560500,-0.20,4.90,300.2,84.84,1086.7,1127.4,74.6
47562000,-0.20,4.83,306.4,85.44,1101.3,1143.1,74.5
47563500,-0.21,4.84,317.2,81.43,1090.3,1135.5,73.8
47565000,-0.21,4.86,307.4,83.69,1090.7,1133.2,74.3
47566500,-0.21,4.89,312.7,81.27,1082.0,1126.3,73.9
47568000,-0.21,4.86,305.2,84.71,1094.1,1135.9,74.4
47569500,-0.21,4.85,308.3,83.80,1092.9,1135.5,74.2
47571000,-0.21,4.85,308.9,83.87,1094.4,1137.1,74.2
47572500,-0.21,4.84,310.1,83.66,1094.9,1137.9,74.2
47574000,-0.21,4.83,313.9,82.81,1094.9,1139.0,74.0
47575500,-0.21,4.81,320.9,81.51,1096.6,1142.6,73.7
47577000,-0.21,4.76,319.1,83.82,1110.5,1155.5,74.0
47578500,-0.21,4.85,310.2,83.46,1093.6,1136.8,74.2
47580000,-0.20,4.82,307.8,85.14,1101.4,1143.6,74.4
47581500,-0.21,4.75,320.8,83.82,1113.2,1158.5,73.9
47583000,-0.21,4.77,319.2,83.62,1109.3,1154.3,73.9
47584500,-0.21,4.77,316.0,84.47,1110.1,1154.2,74.1
47586000,-0.21,4.77,319.3,83.61,1109.4,1154.4,73.9
47587500,-0.20,4.77,313.7,85.22,1111.8,1155.2,74.2
47589000,-0.21,4.75,320.4,84.00,1113.8,1159.0,74.0
47590500,-0.21,4.76,321.6,83.19,1110.0,1155.6,73.8
47592000,-0.20,4.74,317.6,85.36,1119.1,1163.3,74.2
47593500,-0.21,4.77,320.5,83.17,1108.0,1153.4,73.9
47595000,-0.21,4.75,320.8,83.75,1112.8,1158.1,73.9
47596500,-0.20,4.72,318.4,85.77,1123.3,1167.6,74.2
47598000,-0.21,4.71,326.2,83.59,1120.1,1166.6,73.8
47599500,-0.20,4.69,323.9,85.31,1128.9,1174.4,74.0
47601000,-0.21,4.68,331.0,83.26,1125.1,1172.8,73.6
47602500,-0.21,4.70,323.6,84.74,1124.4,1170.0,73.9
47604000,-0.21,4.71,327.0,83.28,1119.2,1166.0,73.7
47605500,-0.20,4.67,319.5,87.24,1135.5,1179.6,74.3
47607000,-0.20,4.70,316.7,87.15,1130.2,1173.7,74.3
47608500,-0.20,4.65,322.3,87.48,1141.7,1186.3,74.2
47610000,-0.20,4.68,323.1,85.98,1132.4,1177.5,74.1
47611500,-0.20,4.67,323.4,85.97,1132.8,1178.1,74.1
47613000,-0.20,4.70,320.9,85.68,1126.8,1171.6,74.1
47614500,-0.20,4.63,321.8,88.28,1146.7,1191.0,74.3
47616000,-0.20,4.62,330.7,85.72,1142.7,1189.6,73.9
47617500,-0.20,4.70,320.3,86.02,1128.2,1172.8,74.1
47619000,-0.20,4.67,327.2,84.92,1131.3,1177.7,73.9
47620500,-0.20,4.65,323.4,87.13,1141.0,1185.9,74.2
47622000,-0.20,4.60,333.8,85.79,1148.1,1195.6,73.8
47623500,-0.21,4.63,335.9,83.81,1136.9,1185.4,73.5
47625000,-0.20,4.63,329.2,85.83,1141.0,1187.6,73.9
47626500,-0.20,4.67,326.7,85.25,1132.9,1179.1,73.9
47628000,-0.21,4.60,341.0,83.44,1141.9,1191.7,73.4
47629500,-0.20,4.60,335.6,85.31,1147.4,1195.5,73.7
47631000,-0.21,4.57,343.5,84.13,1150.9,1201.1,73.4
47632500,-0.21,4.60,337.6,84.56,1145.0,1193.7,73.6
47634000,-0.20,4.62,327.8,86.62,1144.5,1190.5,74.0
47635500,-0.21,4.61,337.8,83.99,1141.1,1190.1,73.5
47637000,-0.20,4.58,332.6,87.06,1155.5,1202.4,73.9
47638500,-0.20,4.57,340.8,84.96,1153.0,1202.3,73.5
47640000,-0.20,4.59,335.2,85.78,1150.2,1198.1,73.8
47641500,-0.20,4.56,335.8,86.95,1159.7,1207.3,73.9
47643000,-0.19,4.51,333.8,89.49,1174.7,1221.3,74.1
47644500,-0.21,4.59,340.0,84.12,1145.5,1194.9,73.5
47646000,-0.20,4.55,335.0,87.40,1161.6,1209.0,73.9
47647500,-0.20,4.54,335.0,87.96,1165.6,1212.8,74.0
47649000,-0.20,4.53,342.7,85.82,1162.2,1211.7,73.6
47650500,-0.20,4.51,346.2,85.96,1168.6,1218.8,73.5
47652000,-0.20,4.51,342.1,87.06,1170.4,1219.4,73.7
47653500,-0.20,4.50,345.0,86.56,1171.2,1221.0,73.6
47655000,-0.20,4.53,339.1,86.91,1164.6,1213.0,73.8
47656500,-0.20,4.51,338.7,88.18,1173.2,1221.1,73.9
47658000,-0.20,4.51,343.0,86.74,1169.5,1218.7,73.7
47659500,-0.20,4.52,341.8,86.80,1168.0,1217.0,73.7
47661000,-0.20,4.53,343.5,85.89,1164.0,1213.6,73.6
47662500,-0.20,4.48,341.9,88.26,1178.8,1227.4,73.8
47664000,-0.20,4.48,340.4,88.60,1178.8,1227.0,73.9
47665500,-0.20,4.45,344.9,88.51,1185.5,1234.6,73.8
47667000,-0.20,4.47,345.7,87.63,1180.2,1229.8,73.7
47668500,-0.20,4.48,341.0,88.79,1181.2,1229.4,73.9
47670000,-0.20,4.48,345.8,87.12,1176.5,1226.3,73.6
47671500,-0.20,4.47,343.9,88.01,1180.1,1229.2,73.8
47673000,-0.20,4.44,357.0,85.69,1183.1,1235.8,73.2
47674500,-0.20,4.45,346.8,88.21,1186.1,1235.8,73.7
47676000,-0.20,4.46,346.4,88.01,1184.0,1233.7,73.7
47677500,-0.20,4.44,347.0,88.56,1189.1,1238.7,73.7
47679000,-0.20,4.41,354.3,87.82,1195.0,1246.4,73.5
47680500,-0.20,4.44,352.0,86.84,1184.2,1235.4,73.4
47682000,-0.20,4.42,355.3,86.74,1188.4,1240.4,73.4
47683500,-0.19,4.42,345.0,89.85,1195.3,1244.1,73.9
47685000,-0.20,4.41,361.0,85.71,1189.3,1242.9,73.1
47686500,-0.20,4.40,351.8,88.83,1198.5,1249.1,73.6
47688000,-0.19,4.35,356.8,89.48,1211.2,1262.6,73.6
47689500,-0.20,4.40,356.4,87.62,1196.6,1248.5,73.4
47691000,-0.20,4.38,357.5,88.11,1202.0,1254.0,73.4
47692500,-0.20,4.39,361.5,86.57,1196.6,1250.1,73.2
47694000,-0.20,4.39,362.8,86.01,1194.3,1248.2,73.1
47695500,-0.20,4.38,357.6,87.84,1200.2,1252.3,73.4
47697000,-0.20,4.38,358.5,87.62,1199.8,1252.2,73.4
47698500,-0.20,4.39,358.5,87.21,1196.8,1249.4,73.3
47700000,-0.19,4.30,362.6,89.91,1223.2,1275.8,73.5
47701500,-0.20,4.35,361.6,88.23,1209.2,1262.1,73.4
47703000,-0.19,4.37,352.2,90.01,1207.8,1258.2,73.7
47704500,-0.20,4.33,366.6,87.59,1211.9,1266.2,73.2
47706000,-0.19,4.33,355.9,90.76,1219.1,1270.0,73.7
47707500,-0.19,4.34,354.7,90.51,1215.3,1266.0,73.7
47709000,-0.19,4.33,359.0,89.95,1218.0,1269.8,73.6
47710500,-0.19,4.32,359.4,89.94,1218.5,1270.4,73.6
47712000,-0.19,4.30,359.1,91.14,1226.8,1278.3,73.7
47713500,-0.19,4.33,357.3,90.40,1218.6,1269.9,73.7
47715000,-0.20,4.28,370.7,88.81,1227.3,1282.1,73.2
47716500,-0.20,4.31,369.7,87.52,1216.1,1271.1,73.1
47718000,-0.20,4.27,372.0,88.58,1227.5,1282.6,73.1
47719500,-0.19,4.25,371.0,89.92,1236.1,1290.6,73.3
47721000,-0.20,4.31,367.5,88.32,1218.8,1273.0,73.2
47722500,-0.20,4.30,374.5,86.79,1217.6,1273.9,72.9
47724000,-0.20,4.28,373.4,87.87,1224.3,1280.0,73.0
47725500,-0.19,4.25,370.3,90.02,1235.9,1290.2,73.3
47727000,-0.20,4.24,381.8,87.14,1231.0,1288.9,72.8
47728500,-0.19,4.24,374.8,89.53,1239.0,1294.4,73.2
47730000,-0.19,4.25,365.6,91.51,1239.7,1292.5,73.6
47731500,-0.19,4.24,369.0,90.85,1240.1,1293.9,73.4
47733000,-0.19,4.27,367.6,90.21,1233.1,1286.7,73.4
47734500,-0.19,4.25,370.0,90.34,1237.7,1291.8,73.4
47736000,-0.20,4.25,374.9,88.87,1234.2,1289.8,73.1
47737500,-0.19,4.23,370.8,91.04,1244.2,1298.3,73.4
47739000,-0.20,4.23,379.0,88.45,1236.9,1293.7,73.0
47740500,-0.19,4.22,371.8,91.24,1247.2,1301.5,73.4
47742000,-0.19,4.20,375.5,90.80,1249.6,1304.8,73.3
47743500,-0.20,4.22,383.0,88.08,1240.0,1297.8,72.8
47745000,-0.20,4.22,380.6,88.58,1240.3,1297.4,72.9
47746500,-0.19,4.16,387.7,89.38,1257.0,1315.4,72.9
47748000,-0.20,4.18,389.2,88.15,1249.6,1308.8,72.7
47749500,-0.19,4.16,384.8,90.39,1260.5,1318.0,73.0
47751000,-0.19,4.16,388.0,89.48,1258.2,1316.7,72.9
47752500,-0.19,4.18,381.0,90.16,1253.1,1309.7,73.1
47754000,-0.19,4.16,384.2,90.45,1260.0,1317.3,73.0
47755500,-0.20,4.15,396.1,87.38,1253.6,1314.7,72.5
47757000,-0.19,4.14,383.4,91.79,1268.9,1325.6,73.2
47758500,-0.19,4.13,385.6,91.31,1268.6,1325.9,73.1
47760000,-0.19,4.11,389.4,91.20,1273.4,1331.6,73.0
47761500,-0.19,4.16,378.5,91.90,1262.4,1317.9,73.3
47763000,-0.19,4.14,379.7,92.79,1270.8,1326.3,73.4
47764500,-0.19,4.09,401.2,89.25,1275.6,1337.2,72.5
47766000,-0.20,4.08,402.9,89.02,1276.1,1338.2,72.5
47767500,-0.19,4.10,392.0,91.27,1277.9,1336.6,72.9
47769000,-0.19,4.11,385.9,92.59,1278.8,1335.7,73.2
47770500,-0.19,4.11,389.2,91.47,1275.2,1333.3,73.0
47772000,-0.19,4.09,395.3,90.50,1276.9,1336.7,72.8
47773500,-0.20,4.10,402.3,88.28,1269.5,1331.7,72.4
47775000,-0.19,4.09,395.4,90.83,1279.5,1339.3,72.8
47776500,-0.19,4.08,399.7,90.12,1280.2,1341.1,72.7
47778000,-0.19,4.05,392.0,93.37,1293.8,1351.9,73.1
47779500,-0.19,4.06,396.6,91.99,1290.2,1349.8,72.9
47781000,-0.19,4.04,393.0,93.77,1298.4,1356.6,73.2
47782500,-0.19,4.06,402.4,90.30,1285.6,1347.1,72.6
47784000,-0.19,4.07,397.5,91.18,1285.3,1345.4,72.8
47785500,-0.19,4.08,390.9,92.39,1284.8,1342.9,73.1
47787000,-0.18,4.03,392.9,94.23,1301.8,1359.8,73.2
47788500,-0.19,4.02,396.5,93.66,1302.8,1361.8,73.1
47790000,-0.19,4.01,398.2,93.76,1306.0,1365.4,73.0
47791500,-0.19,4.03,399.6,92.51,1298.6,1358.7,72.9
47793000,-0.19,4.02,406.8,91.01,1297.4,1359.7,72.6
47794500,-0.19,4.04,394.0,93.74,1299.6,1358.0,73.1
47796000,-0.19,3.98,415.2,90.70,1307.1,1371.5,72.4
47797500,-0.19,3.99,408.0,92.35,1309.7,1371.8,72.7
47799000,-0.18,4.03,393.0,94.10,1300.9,1358.9,73.2
47800500,-0.18,3.99,400.5,94.25,1313.2,1372.9,73.0
47802000,-0.19,3.99,414.0,90.37,1302.6,1366.8,72.4
47803500,-0.19,3.96,411.1,92.78,1317.5,1380.2,72.7
47805000,-0.19,3.99,413.3,90.71,1304.4,1368.3,72.4
47806500,-0.19,3.98,409.7,92.44,1312.9,1375.3,72.7
47808000,-0.19,3.96,412.6,92.24,1315.4,1378.6,72.6
47809500,-0.19,3.94,426.4,90.03,1317.3,1384.7,72.1
47811000,-0.19,3.93,422.9,91.05,1320.7,1386.7,72.2
47812500,-0.18,3.96,405.0,94.60,1322.7,1383.3,73.0
47814000,-0.19,3.97,411.5,92.30,1314.4,1377.3,72.6
47815500,-0.19,3.97,416.3,90.94,1310.5,1375.0,72.4
47817000,-0.19,3.95,410.3,93.41,1321.2,1383.4,72.7
47818500,-0.19,3.92,421.5,91.96,1326.0,1391.3,72.4
47820000,-0.19,3.90,422.2,93.23,1337.0,1402.1,72.5
47821500,-0.19,3.91,422.2,92.24,1329.1,1394.6,72.4
47823000,-0.19,3.91,425.1,91.53,1327.6,1394.0,72.2
47824500,-0.19,3.89,429.4,91.77,1335.6,1402.9,72.2
47826000,-0.19,3.94,415.8,92.53,1322.3,1386.1,72.5
47827500,-0.19,3.90,425.2,92.27,1333.6,1399.7,72.3
47829000,-0.19,3.87,433.7,91.62,1340.3,1408.7,72.1
47830500,-0.19,3.85,430.0,93.56,1350.7,1417.5,72.3
47832000,-0.19,3.90,426.9,91.78,1332.2,1398.9,72.2
47833500,-0.19,3.86,437.4,91.01,1340.5,1410.1,71.9
47835000,-0.18,3.83,431.8,93.96,1356.4,1423.4,72.3
47836500,-0.19,3.84,436.8,92.38,1350.8,1419.6,72.1
47838000,-0.19,3.89,433.3,90.76,1332.7,1401.4,72.0
47839500,-0.19,3.84,435.0,92.69,1350.7,1419.0,72.1
47841000,-0.18,3.83,423.4,96.42,1363.7,1428.0,72.8
47842500,-0.19,3.86,428.1,93.39,1346.6,1413.0,72.4
47844000,-0.19,3.83,439.3,92.18,1352.6,1422.2,72.0
47845500,-0.19,3.86,427.4,93.57,1347.1,1413.2,72.4
47847000,-0.18,3.86,426.7,94.05,1349.9,1415.8,72.5
47848500,-0.19,3.83,440.5,91.77,1350.9,1420.9,71.9
47850000,-0.18,3.84,427.1,95.19,1359.5,1425.0,72.6
47851500,-0.19,3.85,432.2,93.22,1351.1,1418.5,72.3
47853000,-0.18,3.83,427.2,95.56,1362.5,1427.9,72.6
47854500,-0.19,3.79,452.9,90.65,1358.4,1432.0,71.6
47856000,-0.19,3.84,431.7,93.88,1355.6,1422.6,72.3
47857500,-0.18,3.81,428.3,96.23,1369.4,1434.8,72.6
47859000,-0.19,3.78,445.6,93.05,1368.4,1439.1,72.0
47860500,-0.18,3.79,439.8,94.10,1368.8,1437.7,72.2
47862000,-0.19,3.78,451.3,92.01,1367.6,1440.1,71.7
47863500,-0.18,3.79,431.1,96.77,1377.6,1443.5,72.6
47865000,-0.19,3.78,448.8,92.37,1367.2,1439.0,71.8
47866500,-0.18,3.76,443.0,95.23,1382.3,1451.5,72.2
47868000,-0.18,3.80,438.5,94.05,1366.6,1435.2,72.2
47869500,-0.19,3.74,454.1,93.21,1381.2,1454.0,71.8
47871000,-0.18,3.76,439.5,96.06,1384.0,1452.1,72.4
47872500,-0.18,3.76,439.1,96.25,1385.0,1452.9,72.4
47874000,-0.18,3.73,439.5,97.98,1399.1,1466.5,72.6
47875500,-0.18,3.74,445.5,95.82,1390.6,1460.2,72.2
47877000,-0.18,3.72,449.9,95.66,1395.5,1466.2,72.1
47878500,-0.18,3.70,454.7,95.75,1402.8,1474.7,72.0
47880000,-0.19,3.71,463.3,92.96,1391.6,1466.7,71.6
47881500,-0.18,3.67,457.0,96.55,1412.5,1484.6,72.1
47883000,-0.18,3.73,438.2,97.98,1397.2,1464.3,72.6
47884500,-0.18,3.68,461.7,94.65,1403.5,1477.5,71.8
47886000,-0.19,3.67,474.4,91.95,1397.8,1476.1,71.3
47887500,-0.18,3.70,452.7,95.82,1400.6,1472.0,72.1
47889000,-0.18,3.67,458.5,96.09,1410.8,1483.5,72.0
47890500,-0.18,3.69,454.7,96.18,1406.3,1478.0,72.1
47892000,-0.18,3.65,454.9,98.24,1423.1,1494.1,72.3
47893500,-0.18,3.68,458.0,95.65,1406.5,1479.2,72.0
47895000,-0.18,3.67,448.9,98.74,1418.6,1487.9,72.4
47896500,-0.18,3.67,463.7,94.87,1407.9,1482.3,71.8
47898000,-0.18,3.66,461.5,96.19,1415.7,1489.0,71.9
47899500,-0.18,3.68,459.5,95.14,1404.4,1477.7,71.9
47901000,-0.18,3.61,472.8,95.86,1428.4,1504.6,71.7
47902500,-0.18,3.65,469.6,94.46,1412.5,1488.5,71.6
47904000,-0.18,3.65,467.4,95.21,1415.7,1490.9,71.7
47905500,-0.18,3.60,477.0,95.40,1430.2,1507.6,71.6
47907000,-0.17,3.64,453.1,99.70,1432.2,1502.2,72.4
47908500,-0.18,3.66,461.3,96.31,1416.4,1489.6,72.0
47910000,-0.17,3.58,458.1,101.82,1456.0,1526.3,72.5
47911500,-0.18,3.64,472.1,94.80,1418.6,1495.1,71.6
47913000,-0.18,3.60,464.5,99.15,1443.9,1516.8,72.2
47914500,-0.19,3.63,480.3,93.24,1416.5,1495.7,71.3
47916000,-0.18,3.55,477.4,98.47,1456.2,1532.4,71.8
47917500,-0.18,3.58,485.5,94.97,1437.9,1517.6,71.3
47919000,-0.17,3.59,461.9,100.18,1448.5,1520.4,72.3
47920500,-0.18,3.59,481.4,95.30,1435.3,1513.8,71.5
47922000,-0.17,3.54,472.8,100.32,1464.8,1539.2,72.1
47923500,-0.18,3.56,484.1,96.09,1445.4,1524.3,71.5
47925000,-0.17,3.53,480.3,99.32,1467.0,1543.6,71.9
47926500,-0.18,3.52,493.1,96.36,1459.6,1540.6,71.3
47928000,-0.18,3.57,484.1,95.78,1442.8,1521.9,71.5
47929500,-0.18,3.53,485.0,97.89,1461.6,1540.0,71.6
47931000,-0.18,3.55,478.6,98.12,1454.9,1531.5,71.8
47932500,-0.18,3.54,485.1,97.30,1456.9,1535.5,71.6
47934000,-0.18,3.50,491.9,97.85,1470.5,1550.6,71.5
47935500,-0.17,3.52,481.4,99.51,1470.1,1546.9,71.9
47937000,-0.17,3.52,480.6,99.44,1468.5,1545.2,71.9
47938500,-0.18,3.49,496.1,97.50,1473.1,1554.4,71.4
47940000,-0.18,3.52,492.4,96.93,1463.6,1544.2,71.4
47941500,-0.17,3.49,489.6,99.39,1480.2,1559.1,71.7
47943000,-0.18,3.46,499.5,98.54,1486.4,1568.1,71.4
47944500,-0.17,3.50,487.0,99.47,1477.4,1555.6,71.8
47946000,-0.18,3.48,504.5,96.36,1474.5,1558.4,71.1
47947500,-0.18,3.51,491.1,97.65,1467.8,1547.8,71.5
47949000,-0.18,3.45,503.7,98.05,1487.7,1570.7,71.3
47950500,-0.18,3.45,505.4,98.04,1489.9,1573.3,71.3
47952000,-0.17,3.42,505.6,99.72,1504.4,1587.0,71.4
47953500,-0.17,3.46,490.4,101.25,1496.6,1574.9,71.9
47955000,-0.17,3.42,507.9,99.30,1503.8,1587.3,71.3
47956500,-0.17,3.44,500.6,99.47,1495.6,1577.2,71.5
47958000,-0.18,3.44,508.4,97.63,1490.3,1574.7,71.2
47959500,-0.18,3.45,509.6,96.78,1484.5,1569.6,71.1
47961000,-0.18,3.46,505.0,97.57,1485.5,1569.0,71.2
47962500,-0.18,3.42,519.6,96.73,1497.0,1584.6,70.9
47964000,-0.18,3.46,510.6,96.26,1481.4,1566.9,71.0
47965500,-0.17,3.41,503.5,100.69,1509.6,1591.4,71.6
47967000,-0.17,3.41,507.0,100.39,1511.8,1594.6,71.5
47968500,-0.18,3.39,517.9,98.64,1511.3,1597.6,71.1
47970000,-0.17,3.42,494.7,102.64,1513.9,1592.7,71.9
47971500,-0.18,3.37,529.7,97.15,1513.3,1603.3,70.7
47973000,-0.18,3.39,521.8,97.63,1507.6,1595.4,70.9
47974500,-0.18,3.39,523.8,97.10,1505.5,1594.0,70.8
47976000,-0.17,3.37,518.2,100.07,1523.8,1609.5,71.2
47977500,-0.18,3.37,524.9,98.75,1521.2,1609.2,71.0
47979000,-0.17,3.37,520.9,99.71,1524.3,1610.8,71.1
47980500,-0.17,3.38,511.8,101.21,1525.0,1608.5,71.4
47982000,-0.17,3.32,533.7,99.67,1540.3,1630.2,70.9
47983500,-0.17,3.39,512.5,100.09,1516.5,1600.8,71.3
47985000,-0.17,3.34,518.0,102.18,1541.3,1626.0,71.4
47986500,-0.17,3.34,529.5,99.61,1534.5,1623.3,71.0
47988000,-0.17,3.34,519.2,101.53,1537.5,1622.8,71.3
47989500,-0.17,3.33,523.2,101.30,1540.8,1627.3,71.2
47991000,-0.17,3.34,517.6,102.03,1539.6,1624.2,71.4
47992500,-0.18,3.33,535.1,98.71,1533.7,1624.3,70.8
47994000,-0.17,3.33,516.7,103.12,1547.6,1631.6,71.5
47995500,-0.17,3.33,521.5,102.16,1545.8,1631.4,71.4
47997000,-0.17,3.30,539.4,99.64,1547.3,1638.6,70.8
47998500,-0.17,3.29,539.6,100.54,1555.4,1646.3,70.9
48000000,-0.17,3.26,548.6,100.30,1564.7,1658.1,70.7
48001500,-0.17,3.33,533.2,99.45,1537.8,1627.6,70.9
48003000,-0.17,3.27,549.0,99.54,1558.4,1652.3,70.6
48004500,-0.17,3.29,526.5,103.82,1566.4,1652.6,71.4
48006000,-0.17,3.31,526.9,101.85,1550.3,1637.3,71.2
48007500,-0.18,3.27,555.2,97.90,1551.6,1647.9,70.3
48009000,-0.17,3.27,539.3,101.88,1566.5,1656.7,71.0
48010500,-0.17,3.20,570.8,99.42,1584.1,1683.8,70.2
48012000,-0.17,3.29,544.3,99.48,1552.1,1644.7,70.7
48013500,-0.17,3.24,544.5,103.03,1583.1,1674.1,71.0
48015000,-0.17,3.28,543.9,100.17,1557.7,1649.9,70.8
48016500,-0.17,3.26,532.1,104.25,1577.3,1664.7,71.4
48018000,-0.17,3.21,556.6,101.98,1589.4,1684.0,70.7
48019500,-0.17,3.22,540.8,104.91,1594.3,1683.5,71.3
48021000,-0.17,3.21,567.1,99.42,1579.6,1678.3,70.3
48022500,-0.17,3.20,550.3,104.35,1602.0,1693.8,71.0
48024000,-0.17,3.22,561.7,100.12,1579.4,1676.3,70.4
48025500,-0.17,3.14,565.1,104.85,1625.1,1720.5,70.8
48027000,-0.17,3.18,573.4,100.10,1593.4,1693.4,70.2
48028500,-0.17,3.18,552.1,105.03,1610.1,1702.1,71.1
48030000,-0.17,3.17,567.8,102.39,1606.9,1704.2,70.5
48031500,-0.16,3.18,540.7,108.20,1621.9,1709.7,71.6
48033000,-0.16,3.12,567.9,106.00,1638.6,1734.2,70.9
48034500,-0.17,3.16,577.0,100.65,1602.7,1703.4,70.2
48036000,-0.17,3.19,560.2,102.76,1600.8,1696.0,70.7
48037500,-0.17,3.17,570.4,101.80,1604.9,1703.3,70.4
48039000,-0.17,3.12,570.6,105.07,1634.0,1730.8,70.7
48040500,-0.17,3.18,562.9,102.83,1604.7,1700.5,70.7
48042000,-0.17,3.11,592.1,100.90,1623.2,1727.8,70.0
48043500,-0.17,3.15,564.9,104.39,1620.8,1716.5,70.8
48045000,-0.17,3.17,566.3,102.60,1607.0,1703.8,70.6
48046500,-0.16,3.14,563.3,105.62,1629.4,1724.0,70.9
48048000,-0.17,3.08,589.5,104.50,1652.3,1754.3,70.4
48049500,-0.16,3.11,569.8,106.46,1645.1,1741.0,70.9
