Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49837500,-0.13,-4.64,223.4,131.83,-1191.8,1212.6,-79.4
49839000,-0.13,-4.74,216.5,130.64,-1168.2,1188.1,-79.5
49840500,-0.13,-4.72,220.8,128.75,-1170.6,1191.2,-79.3
49842000,-0.12,-4.72,199.5,143.67,-1179.4,1196.1,-80.4
49843500,-0.13,-4.71,210.6,136.44,-1178.8,1197.5,-79.9
49845000,-0.13,-4.74,206.7,137.31,-1172.1,1190.2,-80.0
49846500,-0.13,-4.75,210.2,134.12,-1167.4,1186.1,-79.8
49848000,-0.13,-4.77,213.6,130.99,-1162.2,1181.6,-79.6
49849500,-0.12,-4.76,194.7,144.66,-1169.7,1185.8,-80.5
49851000,-0.13,-4.77,206.3,135.69,-1163.8,1181.9,-79.9
49852500,-0.12,-4.87,189.9,142.18,-1145.1,1160.7,-80.6
49854000,-0.13,-4.76,208.4,134.86,-1165.8,1184.3,-79.9
49855500,-0.13,-4.80,200.9,137.64,-1157.6,1175.0,-80.2
49857000,-0.12,-4.83,187.4,146.70,-1156.2,1171.3,-80.8
49858500,-0.12,-4.83,190.9,143.66,-1154.4,1170.0,-80.6
49860000,-0.13,-4.83,205.3,133.15,-1149.8,1168.0,-79.9
49861500,-0.12,-4.84,193.6,140.88,-1150.7,1166.8,-80.4
49863000,-0.13,-4.82,199.5,137.42,-1152.6,1169.7,-80.2
49864500,-0.13,-4.84,200.2,135.72,-1147.2,1164.6,-80.1
49866000,-0.13,-4.86,196.4,137.86,-1145.6,1162.3,-80.3
49867500,-0.12,-4.88,190.3,140.92,-1141.0,1156.8,-80.5
49869000,-0.13,-4.85,195.7,138.55,-1146.8,1163.4,-80.3
49870500,-0.12,-4.91,189.9,139.85,-1135.4,1151.2,-80.5
49872000,-0.13,-4.89,196.4,135.88,-1137.2,1154.1,-80.2
49873500,-0.12,-4.88,186.9,143.84,-1143.0,1158.2,-80.7
49875000,-0.12,-4.85,192.7,140.80,-1147.6,1163.6,-80.5
49876500,-0.12,-4.95,186.6,139.72,-1125.2,1140.6,-80.6
49878000,-0.12,-4.90,186.6,142.94,-1138.6,1153.8,-80.7
49879500,-0.12,-4.93,182.8,144.23,-1132.3,1147.0,-80.8
49881000,-0.13,-4.89,193.6,138.15,-1139.1,1155.5,-80.4
49882500,-0.12,-4.95,177.8,146.94,-1128.1,1142.0,-81.0
49884000,-0.12,-4.92,183.9,143.74,-1133.8,1148.6,-80.8
49885500,-0.12,-4.99,177.5,144.91,-1118.9,1132.9,-81.0
49887000,-0.12,-4.96,183.5,141.97,-1125.3,1140.2,-80.7
49888500,-0.12,-4.98,176.1,146.83,-1122.1,1135.8,-81.1
49890000,-0.12,-4.97,179.1,144.87,-1123.6,1137.8,-80.9
49891500,-0.13,-4.97,186.5,138.62,-1120.5,1135.9,-80.5
49893000,-0.12,-4.99,177.5,145.10,-1119.8,1133.8,-81.0
49894500,-0.12,-4.98,181.7,141.88,-1119.7,1134.4,-80.8
49896000,-0.13,-4.99,185.9,138.35,-1117.5,1132.8,-80.6
49897500,-0.13,-4.99,187.9,136.39,-1115.3,1131.0,-80.4
49899000,-0.12,-5.02,177.0,143.74,-1112.7,1126.7,-81.0
49900500,-0.13,-5.05,184.8,135.37,-1102.0,1117.4,-80.5
49902000,-0.12,-5.05,167.8,150.13,-1108.7,1121.3,-81.4
49903500,-0.12,-5.04,178.3,141.16,-1106.5,1120.7,-80.8
49905000,-0.11,-5.09,159.6,155.58,-1101.8,1113.3,-81.8
49906500,-0.12,-5.06,168.9,148.46,-1105.7,1118.5,-81.3
49908000,-0.11,-5.09,163.4,152.04,-1101.3,1113.3,-81.6
49909500,-0.12,-5.06,177.0,141.40,-1103.5,1117.6,-80.9
49911000,-0.12,-5.09,167.1,148.14,-1098.8,1111.4,-81.4
49912500,-0.12,-5.06,169.2,148.01,-1105.1,1117.9,-81.3
49914000,-0.11,-5.09,163.7,151.77,-1101.5,1113.6,-81.5
49915500,-0.12,-5.11,170.4,143.90,-1093.1,1106.3,-81.1
49917000,-0.12,-5.11,165.5,148.76,-1095.8,1108.3,-81.4
49918500,-0.12,-5.11,169.1,145.11,-1093.4,1106.4,-81.2
49920000,-0.12,-5.14,169.5,143.36,-1087.9,1101.0,-81.1
49921500,-0.12,-5.11,169.2,144.94,-1093.3,1106.3,-81.2
49923000,-0.12,-5.13,162.7,150.09,-1091.7,1103.8,-81.5
49924500,-0.12,-5.16,172.3,139.78,-1082.7,1096.3,-81.0
49926000,-0.11,-5.14,160.5,151.89,-1091.2,1103.0,-81.6
49927500,-0.11,-5.18,155.6,154.29,-1083.4,1094.6,-81.8
49929000,-0.12,-5.14,165.3,147.01,-1088.8,1101.3,-81.4
49930500,-0.12,-5.21,158.5,149.73,-1076.5,1088.1,-81.6
49932000,-0.12,-5.18,160.1,149.92,-1082.5,1094.3,-81.6
49933500,-0.12,-5.18,159.4,150.10,-1081.0,1092.6,-81.6
49935000,-0.12,-5.21,157.6,150.18,-1075.2,1086.7,-81.7
49936500,-0.11,-5.21,154.6,153.54,-1077.4,1088.5,-81.8
49938000,-0.12,-5.16,160.0,150.83,-1085.8,1097.5,-81.6
49939500,-0.12,-5.22,156.7,150.95,-1075.1,1086.4,-81.7
49941000,-0.12,-5.21,161.7,146.37,-1074.6,1086.7,-81.4
49942500,-0.11,-5.26,153.5,151.70,-1067.1,1078.1,-81.8
49944000,-0.12,-5.25,155.9,149.74,-1067.8,1079.1,-81.7
49945500,-0.11,-5.27,146.3,158.88,-1066.9,1076.9,-82.2
49947000,-0.12,-5.24,160.5,145.57,-1067.7,1079.7,-81.5
49948500,-0.11,-5.24,153.5,152.75,-1070.6,1081.6,-81.8
49950000,-0.11,-5.29,151.8,151.47,-1060.2,1071.0,-81.9
49951500,-0.11,-5.28,152.2,151.76,-1062.7,1073.6,-81.8
49953000,-0.11,-5.32,145.8,156.35,-1056.4,1066.4,-82.1
49954500,-0.11,-5.28,149.4,154.87,-1064.1,1074.5,-82.0
49956000,-0.12,-5.31,157.2,145.21,-1055.6,1067.3,-81.5
49957500,-0.11,-5.32,150.4,151.41,-1055.2,1065.9,-81.9
49959000,-0.12,-5.29,156.3,146.89,-1058.8,1070.3,-81.6
49960500,-0.11,-5.35,146.6,153.33,-1048.9,1059.1,-82.0
49962000,-0.11,-5.33,147.0,154.27,-1053.6,1063.8,-82.1
49963500,-0.11,-5.35,144.3,155.91,-1049.5,1059.4,-82.2
49965000,-0.12,-5.35,151.2,148.57,-1047.7,1058.6,-81.8
49966500,-0.11,-5.33,149.1,151.99,-1052.7,1063.2,-81.9
49968000,-0.11,-5.38,139.2,160.44,-1046.4,1055.6,-82.4
49969500,-0.12,-5.37,150.0,148.86,-1044.7,1055.4,-81.8
49971000,-0.11,-5.39,137.6,161.64,-1044.5,1053.5,-82.5
49972500,-0.12,-5.39,148.0,149.72,-1041.1,1051.6,-81.9
49974000,-0.12,-5.41,147.1,149.74,-1037.9,1048.2,-81.9
49975500,-0.11,-5.38,144.6,154.11,-1044.5,1054.5,-82.1
49977000,-0.12,-5.39,151.5,146.35,-1040.6,1051.6,-81.7
49978500,-0.11,-5.39,146.2,151.55,-1041.2,1051.4,-82.0
49980000,-0.11,-5.48,133.7,160.96,-1027.4,1036.0,-82.6
49981500,-0.10,-5.46,129.1,167.92,-1032.0,1040.0,-82.9
49983000,-0.11,-5.44,133.2,164.01,-1035.6,1044.1,-82.7
49984500,-0.11,-5.42,138.2,158.92,-1037.4,1046.6,-82.4
49986000,-0.11,-5.46,136.6,158.58,-1030.7,1039.7,-82.4
49987500,-0.11,-5.45,138.8,156.32,-1031.0,1040.3,-82.3
49989000,-0.11,-5.47,136.2,158.48,-1028.5,1037.5,-82.5
49990500,-0.11,-5.51,134.4,158.31,-1021.3,1030.1,-82.5
49992000,-0.11,-5.50,135.1,157.90,-1022.6,1031.5,-82.5
49993500,-0.11,-5.49,133.4,161.00,-1026.3,1034.9,-82.6
49995000,-0.11,-5.46,137.4,157.84,-1031.1,1040.3,-82.4
49996500,-0.11,-5.51,130.2,163.40,-1022.0,1030.2,-82.7
49998000,-0.11,-5.51,133.0,160.21,-1022.4,1031.0,-82.6
49999500,-0.11,-5.52,130.4,162.48,-1019.9,1028.2,-82.7
50001000,-0.11,-5.52,139.0,152.36,-1018.3,1027.8,-82.2
50002500,-0.11,-5.56,131.8,158.33,-1011.8,1020.3,-82.6
50004000,-0.11,-5.53,133.7,158.07,-1018.1,1026.9,-82.5
50005500,-0.11,-5.59,128.1,161.58,-1007.9,1016.0,-82.8
50007000,-0.11,-5.52,133.8,158.43,-1019.7,1028.5,-82.5
50008500,-0.11,-5.57,129.1,161.11,-1010.5,1018.7,-82.7
50010000,-0.11,-5.52,140.1,151.32,-1018.8,1028.3,-82.2
50011500,-0.11,-5.62,129.2,158.12,-1001.2,1009.5,-82.6
50013000,-0.11,-5.58,133.4,155.65,-1008.8,1017.6,-82.5
50014500,-0.10,-5.63,123.4,165.72,-1002.6,1010.2,-83.0
50016000,-0.11,-5.58,128.9,161.17,-1009.6,1017.8,-82.7
50017500,-0.11,-5.60,130.3,158.37,-1006.3,1014.7,-82.6
50019000,-0.11,-5.59,128.7,160.78,-1007.9,1016.1,-82.7
50020500,-0.11,-5.64,125.2,162.22,-998.6,1006.4,-82.9
50022000,-0.11,-5.60,127.3,162.00,-1006.1,1014.1,-82.8
50023500,-0.10,-5.65,114.5,177.57,-1000.6,1007.1,-83.5
50025000,-0.10,-5.66,121.9,165.48,-995.7,1003.2,-83.0
50026500,-0.11,-5.64,129.7,156.66,-998.2,1006.6,-82.6
50028000,-0.11,-5.71,127.2,155.71,-985.6,993.8,-82.6
50029500,-0.11,-5.59,130.6,158.20,-1006.6,1015.1,-82.6
50031000,-0.11,-5.65,125.0,161.97,-997.3,1005.1,-82.9
50032500,-0.11,-5.71,126.1,157.36,-986.7,994.7,-82.7
50034000,-0.11,-5.67,125.6,159.99,-993.4,1001.3,-82.8
50035500,-0.11,-5.70,124.5,160.10,-989.5,997.3,-82.8
50037000,-0.10,-5.76,114.9,169.72,-979.6,986.3,-83.3
50038500,-0.11,-5.70,123.1,161.54,-988.4,996.0,-82.9
50040000,-0.11,-5.73,122.4,160.91,-983.6,991.2,-82.9
50041500,-0.10,-5.70,117.8,169.17,-990.0,997.0,-83.2
50043000,-0.10,-5.72,118.3,167.37,-986.8,993.9,-83.2
50044500,-0.10,-5.76,115.2,169.80,-981.0,987.7,-83.3
50046000,-0.11,-5.75,123.1,158.78,-979.7,987.4,-82.8
50047500,-0.11,-5.76,126.0,154.54,-977.5,985.6,-82.7
50049000,-0.11,-5.81,122.0,157.20,-970.3,977.9,-82.8
50050500,-0.11,-5.77,123.1,157.66,-976.1,983.9,-82.8
50052000,-0.11,-5.78,117.6,164.85,-976.2,983.3,-83.1
50053500,-0.11,-5.78,119.8,161.77,-975.9,983.3,-83.0
50055000,-0.10,-5.85,108.7,174.50,-966.5,972.6,-83.6
50056500,-0.10,-5.81,112.4,171.19,-973.1,979.5,-83.4
50058000,-0.10,-5.80,111.1,173.55,-974.5,980.8,-83.5
50059500,-0.10,-5.82,114.8,166.78,-970.3,977.1,-83.3
50061000,-0.10,-5.85,106.2,178.32,-966.2,972.0,-83.7
50062500,-0.10,-5.86,108.2,174.79,-965.1,971.1,-83.6
50064000,-0.11,-5.89,114.0,164.02,-958.7,965.5,-83.2
50065500,-0.10,-5.87,105.1,179.15,-963.3,969.0,-83.8
50067000,-0.10,-5.84,107.3,177.63,-968.8,974.8,-83.7
50068500,-0.10,-5.90,106.1,175.48,-957.9,963.8,-83.7
50070000,-0.10,-5.88,106.3,176.51,-961.5,967.3,-83.7
50071500,-0.10,-5.90,109.8,169.90,-958.3,964.6,-83.5
50073000,-0.10,-5.87,109.4,172.15,-962.7,968.9,-83.5
50074500,-0.10,-5.90,102.5,181.92,-958.7,964.2,-83.9
50076000,-0.11,-5.89,113.5,164.79,-959.3,966.0,-83.2
50077500,-0.10,-5.95,102.8,178.64,-951.3,956.8,-83.8
50079000,-0.10,-5.90,108.1,172.23,-957.4,963.5,-83.6
50080500,-0.09,-5.91,101.0,184.20,-957.9,963.2,-84.0
50082000,-0.10,-5.91,108.5,171.30,-956.8,962.9,-83.5
50083500,-0.10,-5.98,106.2,170.98,-945.8,951.7,-83.6
50085000,-0.10,-5.94,102.7,179.50,-953.1,958.6,-83.9
50086500,-0.10,-5.96,106.8,171.38,-949.2,955.2,-83.6
50088000,-0.09,-5.95,97.8,188.03,-952.7,957.7,-84.1
50089500,-0.10,-5.98,101.5,179.03,-946.5,951.9,-83.9
50091000,-0.10,-5.97,109.4,166.08,-945.7,952.1,-83.4
50092500,-0.10,-5.98,102.2,177.67,-946.2,951.7,-83.8
50094000,-0.10,-5.96,104.2,175.29,-948.6,954.3,-83.7
50095500,-0.09,-6.06,95.7,184.86,-934.2,939.1,-84.2
50097000,-0.10,-5.99,100.5,180.34,-945.1,950.4,-83.9
50098500,-0.10,-5.99,102.9,176.05,-944.6,950.2,-83.8
50100000,-0.10,-6.04,98.5,181.08,-937.7,942.9,-84.0
50101500,-0.10,-6.02,103.6,172.98,-939.4,945.1,-83.7
50103000,-0.09,-6.02,97.9,183.13,-940.2,945.3,-84.1
50104500,-0.10,-6.06,100.6,176.13,-934.3,939.7,-83.9
50106000,-0.10,-6.06,98.9,179.05,-934.5,939.7,-84.0
50107500,-0.10,-6.06,97.8,181.07,-934.7,939.8,-84.0
50109000,-0.10,-6.09,97.4,179.92,-929.5,934.6,-84.0
50110500,-0.10,-6.10,97.5,179.52,-928.9,934.0,-84.0
50112000,-0.09,-6.12,94.6,183.70,-926.2,931.0,-84.2
50113500,-0.10,-6.08,102.5,171.32,-930.3,935.9,-83.7
50115000,-0.09,-6.09,93.3,187.92,-930.5,935.2,-84.3
50116500,-0.09,-6.09,92.0,190.54,-930.4,934.9,-84.4
50118000,-0.09,-6.12,85.4,203.43,-926.7,930.6,-84.7
50119500,-0.10,-6.15,94.1,182.83,-921.6,926.4,-84.2
50121000,-0.10,-6.13,99.7,173.26,-922.4,927.8,-83.8
50122500,-0.09,-6.11,93.3,186.84,-927.5,932.2,-84.3
50124000,-0.09,-6.19,89.8,189.20,-916.0,920.3,-84.4
50125500,-0.09,-6.17,91.8,186.40,-919.1,923.6,-84.3
50127000,-0.09,-6.18,86.4,197.57,-918.6,922.7,-84.6
50128500,-0.09,-6.18,90.9,187.54,-917.6,922.1,-84.3
50130000,-0.09,-6.22,87.1,193.55,-912.4,916.5,-84.5
50131500,-0.10,-6.18,94.9,179.34,-916.4,921.3,-84.1
50133000,-0.09,-6.21,90.7,186.09,-912.6,917.0,-84.3
50134500,-0.09,-6.22,90.5,186.20,-912.0,916.4,-84.3
50136000,-0.10,-6.22,93.0,180.70,-910.8,915.5,-84.2
50137500,-0.09,-6.23,88.3,189.77,-909.9,914.1,-84.5
50139000,-0.09,-6.22,88.8,189.14,-910.9,915.3,-84.4
50140500,-0.09,-6.25,86.2,193.80,-908.3,912.4,-84.6
50142000,-0.10,-6.22,93.8,178.95,-910.1,915.0,-84.1
50143500,-0.09,-6.28,86.7,190.25,-902.7,906.8,-84.5
50145000,-0.09,-6.25,89.9,185.03,-906.3,910.8,-84.3
50146500,-0.09,-6.30,84.9,193.26,-900.4,904.4,-84.6
50148000,-0.09,-6.28,86.1,191.53,-902.5,906.6,-84.6
50149500,-0.09,-6.29,84.6,194.51,-901.8,905.8,-84.6
50151000,-0.09,-6.28,88.3,186.86,-902.6,906.9,-84.4
50152500,-0.10,-6.34,88.9,182.29,-894.5,898.9,-84.3
50154000,-0.09,-6.30,87.5,187.43,-900.1,904.4,-84.4
50155500,-0.09,-6.34,79.8,203.53,-896.3,899.9,-84.9
50157000,-0.09,-6.32,84.9,192.19,-898.0,902.0,-84.6
50158500,-0.09,-6.33,84.4,192.36,-895.6,899.6,-84.6
50160000,-0.09,-6.33,81.6,199.18,-896.1,899.8,-84.8
50161500,-0.09,-6.34,79.8,203.04,-895.4,899.0,-84.9
50163000,-0.08,-6.34,78.5,206.64,-896.0,899.5,-85.0
50164500,-0.09,-6.31,87.2,187.55,-898.8,903.0,-84.5
50166000,-0.09,-6.38,81.5,196.79,-890.3,894.0,-84.8
50167500,-0.10,-6.36,91.8,175.42,-891.0,895.7,-84.1
50169000,-0.09,-6.40,81.4,195.44,-886.7,890.4,-84.8
50170500,-0.09,-6.41,82.4,192.30,-884.7,888.5,-84.7
50172000,-0.09,-6.36,85.7,187.63,-891.3,895.4,-84.5
50173500,-0.09,-6.39,81.4,196.14,-888.3,892.1,-84.8
50175000,-0.09,-6.43,78.6,200.90,-883.5,887.0,-84.9
50176500,-0.09,-6.42,82.2,192.28,-883.5,887.3,-84.7
50178000,-0.09,-6.44,80.3,195.84,-881.8,885.5,-84.8
50179500,-0.09,-6.46,78.4,199.14,-878.6,882.1,-84.9
50181000,-0.09,-6.44,77.2,203.69,-881.7,885.1,-85.0
50182500,-0.08,-6.44,75.4,208.27,-881.8,885.0,-85.1
50184000,-0.08,-6.48,70.9,219.31,-877.5,880.4,-85.4
50185500,-0.09,-6.45,79.5,197.14,-880.1,883.6,-84.8
50187000,-0.08,-6.57,72.7,207.94,-865.1,868.2,-85.2
50188500,-0.09,-6.52,78.6,194.93,-870.5,874.1,-84.8
50190000,-0.09,-6.53,76.1,200.93,-869.5,872.8,-85.0
50191500,-0.08,-6.51,73.1,210.38,-872.7,875.7,-85.2
50193000,-0.08,-6.53,71.7,213.20,-870.0,873.0,-85.3
50194500,-0.09,-6.48,80.3,193.50,-876.4,880.1,-84.8
50196000,-0.08,-6.60,70.5,212.96,-861.8,864.7,-85.3
50197500,-0.09,-6.55,76.3,199.17,-866.9,870.3,-85.0
50199000,-0.09,-6.56,77.2,196.25,-865.5,869.0,-84.9
50200500,-0.09,-6.55,77.1,197.07,-867.0,870.4,-84.9
50202000,-0.08,-6.51,75.0,205.30,-872.6,875.8,-85.1
50203500,-0.09,-6.54,79.3,192.32,-868.3,871.9,-84.8
50205000,-0.08,-6.61,69.7,214.55,-860.4,863.2,-85.4
50206500,-0.08,-6.57,72.4,208.57,-864.7,867.7,-85.2
50208000,-0.08,-6.57,72.2,209.63,-865.4,868.4,-85.2
50209500,-0.08,-6.63,69.9,212.52,-857.4,860.3,-85.3
50211000,-0.09,-6.64,74.1,199.84,-855.9,859.1,-85.1
50212500,-0.08,-6.66,71.4,206.09,-853.0,856.0,-85.2
50214000,-0.08,-6.59,70.0,214.75,-862.6,865.5,-85.4
50215500,-0.08,-6.64,64.4,230.07,-857.0,859.4,-85.7
50217000,-0.08,-6.63,68.7,216.31,-857.6,860.4,-85.4
50218500,-0.08,-6.64,67.5,219.36,-856.1,858.7,-85.5
50220000,-0.08,-6.65,69.3,213.00,-854.8,857.6,-85.4
50221500,-0.08,-6.67,68.1,215.96,-853.2,855.9,-85.4
50223000,-0.08,-6.63,71.3,208.17,-857.1,860.0,-85.2
50224500,-0.08,-6.67,68.2,215.43,-852.9,855.7,-85.4
50226000,-0.08,-6.68,66.1,221.43,-851.3,853.8,-85.6
50227500,-0.08,-6.69,66.7,218.97,-850.4,853.0,-85.5
50229000,-0.08,-6.67,71.5,204.86,-851.5,854.5,-85.2
50230500,-0.08,-6.74,64.2,224.00,-844.0,846.5,-85.7
50232000,-0.08,-6.73,65.8,219.14,-844.8,847.4,-85.5
50233500,-0.08,-6.70,66.1,219.87,-848.6,851.1,-85.5
50235000,-0.08,-6.78,64.3,221.18,-839.6,842.1,-85.6
50236500,-0.08,-6.71,70.3,206.03,-846.8,849.7,-85.3
50238000,-0.08,-6.76,68.8,207.98,-841.6,844.4,-85.3
50239500,-0.08,-6.77,64.2,222.00,-840.2,842.6,-85.6
50241000,-0.08,-6.83,62.2,225.20,-833.4,835.7,-85.7
50242500,-0.08,-6.76,64.6,221.54,-841.8,844.2,-85.6
50244000,-0.07,-6.82,60.6,231.73,-834.5,836.7,-85.8
50245500,-0.08,-6.80,64.9,218.02,-837.2,839.7,-85.6
50247000,-0.08,-6.80,63.6,222.33,-837.0,839.4,-85.7
50248500,-0.08,-6.82,63.4,221.88,-834.9,837.3,-85.7
50250000,-0.08,-6.82,66.5,211.00,-833.6,836.3,-85.4
50251500,-0.08,-6.82,64.3,218.32,-833.8,836.3,-85.6
50253000,-0.08,-6.83,64.0,218.65,-832.6,835.1,-85.6
50254500,-0.08,-6.88,63.6,217.17,-826.8,829.2,-85.6
50256000,-0.08,-6.90,61.1,224.85,-825.2,827.4,-85.8
50257500,-0.08,-6.85,61.7,225.67,-830.5,832.8,-85.8
50259000,-0.07,-6.89,57.7,238.84,-826.7,828.7,-86.0
50260500,-0.08,-6.87,63.4,218.57,-828.2,830.6,-85.6
50262000,-0.08,-6.91,61.5,222.54,-823.3,825.6,-85.7
50263500,-0.08,-6.88,61.2,225.59,-826.8,829.1,-85.8
50265000,-0.07,-6.93,55.4,245.49,-821.5,823.4,-86.1
50266500,-0.08,-6.92,61.9,220.49,-822.4,824.8,-85.7
50268000,-0.07,-6.91,57.6,238.21,-824.5,826.6,-86.0
50269500,-0.08,-6.91,59.2,231.61,-824.3,826.4,-85.9
50271000,-0.07,-6.94,55.6,244.64,-821.4,823.3,-86.1
50272500,-0.08,-6.95,60.7,222.70,-818.7,820.9,-85.8
50274000,-0.08,-6.93,61.6,220.90,-821.2,823.5,-85.7
50275500,-0.08,-6.97,61.7,218.17,-816.6,818.9,-85.7
50277000,-0.07,-6.98,55.9,240.24,-816.3,818.3,-86.1
50278500,-0.08,-6.97,63.3,212.83,-816.7,819.1,-85.6
50280000,-0.08,-6.95,63.1,214.31,-818.6,821.0,-85.6
50281500,-0.08,-7.02,57.5,231.14,-811.5,813.5,-85.9
50283000,-0.07,-6.98,57.7,232.32,-815.4,817.4,-85.9
50284500,-0.08,-7.05,57.6,228.42,-807.4,809.5,-85.9
50286000,-0.08,-7.02,59.2,223.78,-810.3,812.5,-85.8
50287500,-0.08,-7.03,59.8,221.29,-809.5,811.7,-85.8
50289000,-0.08,-7.03,60.7,217.94,-809.4,811.7,-85.7
50290500,-0.08,-7.08,59.1,220.82,-804.3,806.5,-85.8
50292000,-0.07,-7.01,54.5,244.40,-812.5,814.3,-86.2
50293500,-0.08,-7.07,56.6,231.35,-805.5,807.5,-86.0
50295000,-0.07,-7.05,54.5,241.57,-807.7,809.6,-86.1
50296500,-0.08,-7.09,58.9,220.66,-802.3,804.5,-85.8
50298000,-0.08,-7.12,56.7,227.42,-799.6,801.6,-85.9
50299500,-0.07,-7.12,52.5,245.80,-800.3,802.0,-86.2
50301000,-0.07,-7.08,56.0,233.32,-804.9,806.8,-86.0
50302500,-0.08,-7.14,60.0,213.71,-797.0,799.2,-85.7
50304000,-0.07,-7.09,49.1,265.65,-804.2,805.7,-86.5
50305500,-0.07,-7.09,55.4,235.04,-803.7,805.6,-86.1
50307000,-0.07,-7.17,50.7,251.06,-794.8,796.4,-86.3
50308500,-0.07,-7.13,53.2,241.78,-798.6,800.4,-86.2
50310000,-0.07,-7.17,49.8,255.82,-794.9,796.4,-86.4
50311500,-0.07,-7.17,53.1,239.73,-794.6,796.4,-86.2
50313000,-0.07,-7.20,53.1,237.94,-791.5,793.3,-86.2
50314500,-0.07,-7.16,50.0,255.68,-796.0,797.6,-86.4
50316000,-0.07,-7.23,51.3,244.00,-788.3,789.9,-86.3
50317500,-0.07,-7.20,52.5,240.67,-791.2,792.9,-86.2
50319000,-0.07,-7.22,52.2,240.66,-788.9,790.6,-86.2
50320500,-0.07,-7.24,53.4,233.70,-786.8,788.6,-86.1
50322000,-0.07,-7.18,51.3,247.20,-793.2,794.9,-86.3
50323500,-0.07,-7.25,47.5,262.17,-786.5,787.9,-86.5
50325000,-0.08,-7.24,54.4,229.42,-786.4,788.3,-86.0
50326500,-0.07,-7.26,50.6,245.30,-784.8,786.4,-86.3
50328000,-0.07,-7.28,46.9,263.81,-783.3,784.7,-86.6
50329500,-0.07,-7.26,51.5,241.02,-784.6,786.3,-86.2
50331000,-0.07,-7.31,47.8,256.53,-779.8,781.3,-86.5
50332500,-0.07,-7.31,48.6,252.32,-779.9,781.4,-86.4
50334000,-0.06,-7.34,42.9,283.57,-777.2,778.3,-86.8
50335500,-0.07,-7.31,50.7,241.31,-779.1,780.7,-86.3
50337000,-0.07,-7.35,47.1,257.16,-775.3,776.7,-86.5
50338500,-0.07,-7.28,46.9,264.04,-783.7,785.1,-86.6
50340000,-0.07,-7.33,47.1,259.02,-777.8,779.2,-86.5
50341500,-0.06,-7.34,43.8,277.66,-777.4,778.6,-86.8
50343000,-0.06,-7.33,44.0,276.82,-777.7,779.0,-86.8
50344500,-0.07,-7.34,45.9,264.95,-777.0,778.3,-86.6
50346000,-0.06,-7.38,44.1,272.80,-773.0,774.3,-86.7
50347500,-0.07,-7.37,46.2,261.53,-774.0,775.4,-86.6
50349000,-0.07,-7.37,47.0,256.38,-773.6,775.0,-86.5
50350500,-0.07,-7.39,45.7,262.40,-771.0,772.4,-86.6
50352000,-0.07,-7.40,45.4,263.78,-770.6,771.9,-86.6
50353500,-0.06,-7.41,41.6,286.91,-770.1,771.2,-86.9
50355000,-0.07,-7.38,46.0,261.18,-772.2,773.5,-86.6
50356500,-0.06,-7.42,43.6,273.08,-768.8,770.0,-86.8
50358000,-0.07,-7.42,45.2,263.38,-768.6,769.9,-86.6
50359500,-0.07,-7.44,46.9,251.90,-765.7,767.1,-86.5
50361000,-0.06,-7.40,44.7,267.52,-770.2,771.5,-86.7
50362500,-0.06,-7.43,43.9,270.67,-767.7,769.0,-86.7
50364000,-0.06,-7.47,39.2,299.92,-764.4,765.4,-87.1
50365500,-0.07,-7.49,44.2,264.46,-761.5,762.8,-86.7
50367000,-0.07,-7.46,44.8,262.57,-764.2,765.5,-86.6
50368500,-0.06,-7.51,41.6,279.42,-760.0,761.1,-86.9
50370000,-0.07,-7.52,44.1,262.73,-758.4,759.7,-86.7
50371500,-0.06,-7.50,43.2,269.59,-760.1,761.4,-86.7
50373000,-0.07,-7.50,44.9,259.09,-760.0,761.3,-86.6
50374500,-0.06,-7.56,41.9,274.07,-754.9,756.1,-86.8
50376000,-0.07,-7.51,43.6,266.65,-759.4,760.6,-86.7
50377500,-0.06,-7.52,40.0,290.02,-758.7,759.7,-87.0
50379000,-0.06,-7.51,40.6,286.51,-759.9,760.9,-86.9
50380500,-0.06,-7.54,40.7,283.18,-756.5,757.6,-86.9
50382000,-0.06,-7.54,41.5,278.05,-756.6,757.7,-86.9
50383500,-0.07,-7.55,44.7,256.86,-754.7,756.1,-86.6
50385000,-0.07,-7.60,42.7,265.74,-750.4,751.7,-86.7
50386500,-0.06,-7.59,41.3,275.37,-751.5,752.6,-86.9
50388000,-0.06,-7.59,40.2,283.53,-752.1,753.1,-86.9
50389500,-0.06,-7.59,41.4,274.86,-751.5,752.6,-86.8
50391000,-0.06,-7.62,40.4,279.19,-748.2,749.3,-86.9
50392500,-0.07,-7.64,43.0,261.23,-746.5,747.8,-86.7
50394000,-0.06,-7.63,41.1,274.25,-747.7,748.9,-86.9
50395500,-0.06,-7.61,41.1,275.39,-749.3,750.5,-86.9
50397000,-0.07,-7.61,42.6,265.80,-749.3,750.5,-86.7
50398500,-0.06,-7.63,37.7,298.76,-747.9,748.9,-87.1
50400000,-0.06,-7.65,39.7,281.98,-745.5,746.5,-87.0
50401500,-0.06,-7.66,40.1,278.45,-744.2,745.3,-86.9
50403000,-0.06,-7.66,40.8,273.76,-744.5,745.6,-86.9
50404500,-0.07,-7.70,41.7,265.27,-740.6,741.8,-86.8
50406000,-0.06,-7.65,39.4,284.92,-746.2,747.3,-87.0
