Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48583500,-0.20,1.15,2465.7,87.58,2171.6,3285.7,41.4
48585000,-0.20,1.17,2427.6,87.08,2162.3,3250.9,41.7
48586500,-0.20,1.13,2509.7,87.80,2172.1,3319.2,40.9
48588000,-0.20,1.19,2396.7,86.27,2143.0,3215.1,41.8
48589500,-0.19,1.10,2578.1,89.73,2217.9,3400.8,40.7
48591000,-0.19,1.16,2449.7,89.65,2231.3,3313.6,42.3
48592500,-0.19,1.13,2516.3,90.77,2255.4,3379.2,41.9
48594000,-0.20,1.13,2506.7,85.81,2114.2,3279.3,40.1
48595500,-0.19,1.16,2450.1,89.31,2221.8,3307.5,42.2
48597000,-0.20,1.13,2495.3,86.33,2131.7,3281.8,40.5
48598500,-0.20,1.09,2582.2,86.99,2136.1,3351.2,39.6
48600000,-0.20,1.08,2600.0,87.65,2152.6,3375.5,39.6
48601500,-0.19,1.10,2578.1,90.78,2248.1,3420.6,41.1
48603000,-0.19,1.10,2589.4,91.61,2270.4,3443.8,41.2
48604500,-0.19,1.08,2629.8,90.79,2240.7,3454.9,40.4
48606000,-0.19,1.10,2572.6,89.44,2210.3,3391.7,40.7
48607500,-0.19,1.08,2618.2,92.16,2282.3,3473.3,41.1
48609000,-0.19,1.08,2618.6,89.85,2215.0,3429.8,40.2
48610500,-0.19,1.08,2627.0,90.26,2225.6,3443.1,40.3
48612000,-0.19,1.06,2651.1,90.38,2225.1,3461.1,40.0
48613500,-0.19,1.03,2720.9,91.28,2239.2,3523.8,39.5
48615000,-0.20,1.03,2706.6,88.90,2168.9,3468.4,38.7
48616500,-0.19,1.02,2752.2,91.89,2251.5,3555.8,39.3
48618000,-0.19,1.05,2670.8,89.12,2183.3,3449.6,39.3
48619500,-0.19,1.03,2734.1,90.93,2225.8,3525.6,39.1
48621000,-0.19,0.99,2821.9,90.89,2204.6,3581.0,38.0
48622500,-0.19,1.01,2764.5,91.06,2223.2,3547.5,38.8
48624000,-0.19,1.02,2742.8,91.89,2253.3,3549.7,39.4
48625500,-0.19,1.04,2704.0,90.57,2220.9,3499.1,39.4
48627000,-0.19,1.03,2733.0,91.11,2231.5,3528.3,39.2
48628500,-0.20,1.03,2719.1,88.40,2150.3,3466.6,38.3
48630000,-0.19,1.00,2781.2,89.26,2162.5,3523.0,37.9
48631500,-0.19,1.01,2753.9,89.54,2178.1,3511.1,38.3
48633000,-0.19,1.00,2791.5,91.24,2223.0,3568.5,38.5
48634500,-0.19,0.99,2798.3,89.72,2173.1,3542.9,37.8
48636000,-0.19,0.96,2903.7,92.97,2250.6,3673.8,37.8
48637500,-0.19,0.95,2879.6,89.40,2139.9,3587.6,36.6
48639000,-0.19,0.95,2920.4,93.22,2254.5,3689.3,37.7
48640500,-0.19,0.95,2886.0,90.15,2163.1,3606.7,36.9
48642000,-0.18,0.89,3067.7,95.10,2274.9,3819.2,36.6
48643500,-0.19,0.96,2879.5,92.53,2242.8,3649.8,37.9
48645000,-0.19,0.95,2898.7,91.93,2218.3,3650.1,37.4
48646500,-0.19,0.97,2848.4,89.74,2160.2,3574.8,37.2
48648000,-0.18,0.91,3018.7,94.77,2278.1,3781.9,37.0
48649500,-0.19,0.96,2863.6,90.32,2175.1,3596.0,37.2
48651000,-0.19,0.92,2950.5,89.65,2126.0,3636.7,35.8
48652500,-0.19,0.88,3070.4,93.21,2209.4,3782.7,35.7
48654000,-0.19,0.92,2984.1,92.20,2202.6,3708.9,36.4
48655500,-0.19,0.94,2939.1,92.43,2223.5,3685.4,37.1
48657000,-0.19,0.90,3023.7,92.22,2190.5,3733.7,35.9
48658500,-0.19,0.84,3161.5,92.69,2157.7,3827.7,34.3
48660000,-0.19,0.86,3108.2,91.94,2151.1,3779.9,34.7
48661500,-0.19,0.87,3090.7,91.10,2127.3,3752.0,34.5
48663000,-0.19,0.90,3036.4,92.59,2199.1,3749.1,35.9
48664500,-0.20,0.83,3140.1,88.93,2025.1,3736.4,32.8
48666000,-0.19,0.86,3111.6,91.95,2149.9,3782.1,34.6
48667500,-0.20,0.87,3047.4,88.78,2059.2,3677.9,34.0
48669000,-0.19,0.87,3090.8,91.82,2153.1,3766.8,34.9
48670500,-0.19,0.81,3189.1,89.68,2032.1,3781.5,32.5
48672000,-0.19,0.85,3141.5,92.57,2161.0,3813.0,34.5
48673500,-0.19,0.79,3302.1,92.69,2097.2,3911.8,32.4
48675000,-0.19,0.84,3169.4,92.64,2152.7,3831.4,34.2
48676500,-0.18,0.83,3228.5,94.72,2206.0,3910.1,34.3
48678000,-0.19,0.80,3229.1,90.39,2041.3,3820.2,32.3
48679500,-0.19,0.81,3240.7,93.16,2142.8,3885.1,33.5
48681000,-0.19,0.79,3229.8,89.47,2004.2,3801.1,31.8
48682500,-0.19,0.78,3334.4,93.57,2116.7,3949.5,32.4
48684000,-0.18,0.78,3350.3,95.41,2181.3,3997.8,33.1
48685500,-0.19,0.76,3346.5,92.16,2054.6,3926.9,31.5
48687000,-0.19,0.80,3244.5,90.58,2041.3,3833.2,32.2
48688500,-0.18,0.79,3322.0,94.89,2173.6,3969.9,33.2
48690000,-0.19,0.80,3228.6,90.17,2032.5,3815.1,32.2
48691500,-0.19,0.76,3346.9,91.03,2007.8,3903.0,31.0
48693000,-0.19,0.75,3368.5,91.52,2016.4,3925.9,30.9
48694500,-0.18,0.73,3464.8,94.89,2105.4,4054.3,31.3
48696000,-0.19,0.73,3447.9,93.87,2072.2,4022.7,31.0
48697500,-0.18,0.72,3505.7,94.97,2087.2,4080.0,30.8
48699000,-0.19,0.77,3336.1,92.83,2086.8,3935.0,32.0
48700500,-0.18,0.69,3570.9,94.11,2012.9,4099.1,29.4
48702000,-0.18,0.74,3459.6,96.06,2155.5,4076.1,31.9
48703500,-0.18,0.73,3453.7,94.38,2090.3,4037.0,31.2
48705000,-0.18,0.73,3456.7,94.45,2091.4,4040.2,31.2
48706500,-0.19,0.69,3537.0,92.50,1961.5,4044.5,29.0
48708000,-0.19,0.66,3598.4,92.41,1917.5,4077.4,28.1
48709500,-0.18,0.72,3487.5,94.21,2065.1,4053.0,30.6
48711000,-0.18,0.70,3612.5,98.27,2167.9,4213.1,31.0
48712500,-0.19,0.67,3594.0,93.57,1974.2,4100.6,28.8
48714000,-0.19,0.62,3708.4,93.01,1869.1,4152.8,26.7
48715500,-0.18,0.64,3698.4,94.56,1951.4,4181.7,27.8
48717000,-0.18,0.67,3671.7,96.69,2066.0,4213.0,29.4
48718500,-0.19,0.70,3528.7,93.05,1991.2,4051.8,29.4
48720000,-0.19,0.61,3688.2,91.21,1793.3,4101.1,25.9
48721500,-0.18,0.66,3702.4,97.17,2068.8,4241.2,29.2
48723000,-0.18,0.62,3748.2,94.15,1896.3,4200.5,26.8
48724500,-0.18,0.59,3815.9,94.44,1859.4,4244.8,26.0
48726000,-0.18,0.64,3692.9,94.25,1940.4,4171.7,27.7
48727500,-0.18,0.60,3851.1,96.46,1934.3,4309.6,26.7
48729000,-0.18,0.59,3865.8,96.01,1900.7,4307.8,26.2
48730500,-0.18,0.62,3777.0,95.44,1938.6,4245.5,27.2
48732000,-0.18,0.58,3830.8,94.33,1841.9,4250.5,25.7
48733500,-0.19,0.58,3823.0,93.39,1799.0,4225.2,25.2
48735000,-0.19,0.59,3776.3,93.18,1825.9,4194.5,25.8
48736500,-0.18,0.60,3805.3,94.63,1877.4,4243.2,26.3
48738000,-0.18,0.59,3834.7,95.35,1891.3,4275.7,26.3
48739500,-0.18,0.60,3840.7,95.87,1913.0,4290.7,26.5
48741000,-0.19,0.55,3863.2,92.87,1736.2,4235.4,24.2
48742500,-0.18,0.56,3935.8,96.25,1857.6,4352.1,25.3
48744000,-0.19,0.57,3832.8,92.68,1752.0,4214.3,24.6
48745500,-0.18,0.53,4058.6,97.65,1828.6,4451.5,24.3
48747000,-0.18,0.57,3900.4,95.20,1831.2,4308.8,25.1
48748500,-0.18,0.51,4085.7,97.27,1782.6,4457.6,23.6
48750000,-0.18,0.51,4029.6,95.16,1712.9,4378.5,23.0
48751500,-0.18,0.52,4064.1,96.73,1771.7,4433.5,23.6
48753000,-0.18,0.54,4043.5,98.32,1878.4,4458.5,24.9
48754500,-0.18,0.49,4081.4,95.07,1655.9,4404.5,22.1
48756000,-0.18,0.51,4122.1,98.37,1812.0,4502.8,23.7
48757500,-0.17,0.50,4203.3,99.74,1814.6,4578.3,23.4
48759000,-0.18,0.49,4150.3,97.32,1723.4,4493.9,22.6
48760500,-0.18,0.53,4008.7,95.79,1769.2,4381.8,23.8
48762000,-0.18,0.43,4189.5,94.33,1485.9,4445.2,19.5
48763500,-0.17,0.48,4274.2,100.77,1807.5,4640.7,22.9
48765000,-0.19,0.46,4102.4,93.78,1551.0,4385.8,20.7
48766500,-0.19,0.47,4095.2,93.90,1567.0,4384.7,20.9
48768000,-0.18,0.43,4277.8,96.69,1543.4,4547.7,19.8
48769500,-0.18,0.50,4149.7,98.34,1784.0,4517.0,23.3
48771000,-0.18,0.44,4318.6,98.66,1628.6,4615.4,20.7
48772500,-0.18,0.46,4124.9,94.67,1584.3,4418.7,21.0
48774000,-0.18,0.40,4419.7,98.80,1516.6,4672.7,18.9
48775500,-0.18,0.42,4301.6,96.91,1529.8,4565.5,19.6
48777000,-0.18,0.39,4401.6,97.92,1474.8,4642.1,18.5
48778500,-0.18,0.44,4261.9,97.35,1606.4,4554.6,20.7
48780000,-0.18,0.42,4343.5,98.35,1578.6,4621.4,20.0
48781500,-0.19,0.41,4190.4,93.01,1388.1,4414.4,18.3
48783000,-0.17,0.35,4620.9,101.55,1452.8,4843.9,17.5
48784500,-0.18,0.38,4300.5,94.63,1361.1,4510.8,17.6
48786000,-0.17,0.42,4434.7,100.63,1626.6,4723.6,20.1
48787500,-0.18,0.39,4376.4,97.38,1468.2,4616.1,18.5
48789000,-0.17,0.37,4552.5,100.58,1473.1,4784.9,17.9
48790500,-0.18,0.36,4354.6,94.68,1285.2,4540.3,16.4
48792000,-0.18,0.35,4440.9,96.78,1330.0,4635.7,16.7
48793500,-0.18,0.35,4386.6,94.90,1253.5,4562.2,15.9
48795000,-0.18,0.37,4465.0,98.19,1408.7,4682.0,17.5
48796500,-0.18,0.31,4580.0,97.97,1207.3,4736.5,14.8
48798000,-0.18,0.33,4428.6,95.38,1227.6,4595.6,15.5
48799500,-0.18,0.36,4477.8,97.87,1364.5,4681.1,16.9
48801000,-0.18,0.32,4527.6,97.14,1220.7,4689.3,15.1
48802500,-0.17,0.31,4668.0,100.01,1246.0,4831.4,14.9
48804000,-0.18,0.33,4552.7,98.15,1270.6,4726.7,15.6
48805500,-0.18,0.33,4493.9,96.98,1263.1,4668.0,15.7
48807000,-0.18,0.33,4513.5,97.19,1249.9,4683.4,15.5
48808500,-0.18,0.28,4685.5,99.09,1122.6,4818.1,13.5
48810000,-0.18,0.31,4546.5,97.42,1215.1,4706.0,15.0
48811500,-0.17,0.26,4801.0,101.20,1115.2,4928.9,13.1
48813000,-0.18,0.27,4598.1,96.84,1058.6,4718.4,13.0
48814500,-0.18,0.29,4586.1,97.28,1128.4,4722.9,13.8
48816000,-0.18,0.26,4628.4,97.01,1013.4,4738.0,12.4
48817500,-0.17,0.28,4748.1,100.81,1177.7,4892.0,13.9
48819000,-0.18,0.30,4623.6,98.77,1206.4,4778.4,14.6
48820500,-0.17,0.23,4915.3,102.34,995.5,5015.0,11.4
48822000,-0.17,0.20,4870.6,100.35,846.1,4943.5,9.9
48823500,-0.18,0.25,4627.7,96.63,971.5,4728.6,11.9
48825000,-0.18,0.23,4709.8,97.76,916.1,4798.1,11.0
48826500,-0.17,0.23,4967.9,103.49,1012.5,5070.1,11.5
48828000,-0.18,0.24,4759.1,99.27,986.3,4860.2,11.7
48829500,-0.17,0.25,4889.7,102.67,1092.1,5010.2,12.6
48831000,-0.17,0.20,4940.6,101.83,863.4,5015.5,9.9
48832500,-0.17,0.19,4985.7,102.67,857.8,5059.0,9.8
48834000,-0.18,0.19,4806.2,98.56,765.1,4866.7,9.0
48835500,-0.17,0.17,4917.1,100.58,741.6,4972.7,8.6
48837000,-0.17,0.13,4927.3,99.76,546.2,4957.4,6.3
48838500,-0.17,0.18,4924.4,101.00,785.9,4986.8,9.1
48840000,-0.16,0.16,5177.1,105.72,750.5,5231.2,8.2
48841500,-0.18,0.15,4874.1,99.20,647.9,4917.0,7.6
48843000,-0.18,0.15,4864.0,98.81,609.2,4902.0,7.1
48844500,-0.17,0.18,4866.4,99.58,740.5,4922.4,8.7
48846000,-0.17,0.15,5059.5,103.09,693.9,5106.8,7.8
48847500,-0.17,0.14,4927.3,100.09,617.0,4965.8,7.1
48849000,-0.17,0.09,5037.9,101.39,399.9,5053.7,4.5
48850500,-0.18,0.08,4826.5,96.98,330.5,4837.8,3.9
48852000,-0.17,0.12,5057.4,102.29,536.3,5085.8,6.1
48853500,-0.18,0.14,4883.6,99.05,580.4,4918.0,6.8
48855000,-0.17,0.14,4954.2,100.48,588.9,4989.1,6.8
48856500,-0.17,0.11,4945.8,99.77,459.3,4967.1,5.3
48858000,-0.17,0.09,4984.9,100.26,373.1,4998.8,4.3
48859500,-0.18,0.08,4868.7,97.87,349.2,4881.2,4.1
48861000,-0.17,0.08,5029.7,101.08,348.5,5041.8,4.0
48862500,-0.17,0.05,5110.0,102.41,233.7,5115.3,2.6
48864000,-0.17,0.07,5083.2,102.00,294.2,5091.7,3.3
48865500,-0.17,0.02,5013.1,100.30,92.2,5013.9,1.1
48867000,-0.17,0.06,5102.3,102.38,293.7,5110.8,3.3
48868500,-0.17,0.06,5168.3,103.69,288.1,5176.3,3.2
48870000,-0.17,0.07,5084.5,102.08,314.0,5094.2,3.5
48871500,-0.17,0.04,5081.9,101.78,190.6,5085.5,2.1
48873000,-0.17,0.06,5228.3,104.87,281.6,5235.9,3.1
48874500,-0.17,0.01,5152.3,103.07,69.0,5152.8,0.8
48876000,-0.17,0.03,5160.5,103.27,119.3,5161.9,1.3
48877500,-0.18,0.01,4939.7,98.80,26.0,4939.8,0.3
48879000,-0.17,0.04,5064.2,101.43,189.9,5067.7,2.1
48880500,-0.17,0.01,5184.6,103.70,48.7,5184.9,0.5
48882000,-0.17,-0.02,5049.4,101.01,-74.5,5049.9,-0.8
48883500,-0.17,-0.02,5116.1,102.35,-81.6,5116.7,-0.9
48885000,-0.17,-0.02,5153.8,103.12,-111.8,5155.0,-1.2
48886500,-0.17,-0.03,5176.1,103.61,-154.0,5178.3,-1.7
48888000,-0.17,-0.04,4984.0,99.78,-155.7,4986.5,-1.8
48889500,-0.16,-0.01,5339.4,106.81,-72.3,5339.9,-0.8
48891000,-0.17,0.00,5063.6,101.27,0.2,5063.6,0.0
48892500,-0.17,-0.06,5180.9,103.95,-291.8,5189.1,-3.2
48894000,-0.17,-0.05,5005.8,100.34,-238.1,5011.5,-2.7
48895500,-0.17,-0.07,5223.6,104.92,-341.9,5234.7,-3.7
48897000,-0.17,-0.09,5137.0,103.43,-421.1,5154.2,-4.7
48898500,-0.17,-0.07,5053.7,101.50,-328.7,5064.4,-3.7
48900000,-0.17,-0.09,5076.4,102.14,-394.1,5091.7,-4.4
48901500,-0.17,-0.10,5137.8,103.53,-447.4,5157.2,-5.0
48903000,-0.17,-0.05,4998.2,100.12,-196.9,5002.1,-2.3
48904500,-0.17,-0.12,5004.6,101.13,-508.8,5030.4,-5.8
48906000,-0.17,-0.12,5019.1,101.42,-511.0,5045.1,-5.8
48907500,-0.17,-0.13,5154.3,104.50,-604.5,5189.6,-6.7
48909000,-0.17,-0.12,5168.4,104.55,-552.1,5197.8,-6.1
48910500,-0.17,-0.07,5079.8,101.95,-299.7,5088.7,-3.4
48912000,-0.17,-0.14,5089.2,103.48,-656.2,5131.4,-7.3
48913500,-0.17,-0.14,5141.4,104.56,-667.7,5184.6,-7.4
48915000,-0.17,-0.16,5041.3,102.93,-728.7,5093.7,-8.2
48916500,-0.17,-0.18,5041.9,103.36,-798.1,5104.7,-9.0
48918000,-0.16,-0.19,5131.3,105.67,-884.3,5206.9,-9.8
48919500,-0.17,-0.16,5024.1,102.48,-708.4,5073.8,-8.0
48921000,-0.17,-0.17,4964.8,101.47,-734.5,5018.9,-8.4
48922500,-0.17,-0.18,5022.9,103.00,-799.4,5086.1,-9.0
48924000,-0.17,-0.20,4940.5,101.79,-858.1,5014.4,-9.9
48925500,-0.17,-0.18,4947.2,101.53,-799.8,5011.4,-9.2
48927000,-0.17,-0.20,5050.7,104.32,-913.0,5132.6,-10.2
48928500,-0.16,-0.16,5170.3,105.69,-768.2,5227.0,-8.5
48930000,-0.17,-0.23,4941.5,103.13,-1030.5,5047.8,-11.8
48931500,-0.17,-0.22,4851.5,100.64,-935.5,4940.9,-10.9
48933000,-0.16,-0.22,5118.7,106.72,-1054.6,5226.2,-11.6
48934500,-0.17,-0.18,5062.8,104.05,-840.4,5132.1,-9.4
48936000,-0.17,-0.24,4966.9,103.93,-1067.4,5080.3,-12.1
48937500,-0.17,-0.18,5085.7,104.43,-831.0,5153.2,-9.3
48939000,-0.16,-0.22,5196.6,108.57,-1097.0,5311.2,-11.9
48940500,-0.17,-0.26,4920.3,103.86,-1158.6,5054.9,-13.3
48942000,-0.16,-0.25,5124.7,108.08,-1196.2,5262.5,-13.1
48943500,-0.17,-0.25,4917.5,103.46,-1121.1,5043.7,-12.8
48945000,-0.16,-0.24,5020.6,105.38,-1116.6,5143.3,-12.5
48946500,-0.17,-0.24,4989.0,104.59,-1094.9,5107.8,-12.4
48948000,-0.16,-0.28,5063.9,108.57,-1358.6,5243.0,-15.0
48949500,-0.16,-0.29,4991.3,107.27,-1363.4,5174.1,-15.3
48951000,-0.17,-0.28,4831.2,102.50,-1191.0,4975.8,-13.8
48952500,-0.16,-0.34,4841.1,106.40,-1522.8,5074.9,-17.5
48954000,-0.17,-0.29,4914.6,105.09,-1292.4,5081.7,-14.7
48955500,-0.16,-0.30,5059.4,109.23,-1426.6,5256.7,-15.7
48957000,-0.17,-0.30,4851.4,104.54,-1349.5,5035.6,-15.5
48958500,-0.16,-0.36,4889.6,108.98,-1653.6,5161.6,-18.7
48960000,-0.16,-0.32,4978.7,108.84,-1518.8,5205.2,-17.0
48961500,-0.16,-0.36,4800.7,106.92,-1618.1,5066.0,-18.6
48963000,-0.16,-0.36,4808.5,106.83,-1600.9,5067.9,-18.4
48964500,-0.16,-0.36,4863.4,108.50,-1652.6,5136.5,-18.8
48966000,-0.17,-0.38,4657.1,104.30,-1611.6,4928.0,-19.1
48967500,-0.17,-0.35,4672.1,102.66,-1467.0,4897.0,-17.4
48969000,-0.16,-0.37,4796.0,107.65,-1676.8,5080.7,-19.3
48970500,-0.16,-0.40,4660.1,105.55,-1696.0,4959.1,-20.0
48972000,-0.17,-0.34,4690.5,102.72,-1445.4,4908.1,-17.1
48973500,-0.16,-0.39,4676.4,105.37,-1663.6,4963.5,-19.6
48975000,-0.16,-0.35,4839.3,107.51,-1611.0,5100.4,-18.4
48976500,-0.16,-0.40,4673.8,106.39,-1737.1,4986.2,-20.4
48978000,-0.16,-0.38,4824.8,108.96,-1733.8,5126.9,-19.8
48979500,-0.16,-0.38,4773.8,107.98,-1727.3,5076.7,-19.9
48981000,-0.16,-0.43,4634.8,108.27,-1900.0,5009.1,-22.3
48982500,-0.16,-0.43,4680.2,109.54,-1931.1,5063.0,-22.4
48984000,-0.16,-0.40,4766.9,109.24,-1820.4,5102.7,-20.9
48985500,-0.16,-0.47,4442.7,106.00,-1951.3,4852.3,-23.7
48987000,-0.16,-0.47,4566.6,110.44,-2088.7,5021.5,-24.6
48988500,-0.16,-0.42,4639.9,106.82,-1803.5,4978.1,-21.2
48990000,-0.17,-0.45,4480.0,105.13,-1864.8,4852.6,-22.6
48991500,-0.17,-0.42,4442.1,101.04,-1646.0,4737.3,-20.3
48993000,-0.16,-0.49,4527.6,111.52,-2178.6,5024.5,-25.7
48994500,-0.16,-0.45,4564.9,107.20,-1905.3,4946.6,-22.7
48996000,-0.16,-0.48,4489.2,108.53,-2051.2,4935.6,-24.6
48997500,-0.16,-0.49,4433.2,107.75,-2056.6,4887.0,-24.9
48999000,-0.16,-0.48,4489.5,108.72,-2061.1,4940.0,-24.7
49000500,-0.16,-0.48,4492.6,108.54,-2048.8,4937.7,-24.5
49002000,-0.16,-0.50,4424.0,107.77,-2065.8,4882.5,-25.0
49003500,-0.16,-0.53,4297.4,106.85,-2119.1,4791.4,-26.2
49005000,-0.16,-0.51,4341.7,106.37,-2059.3,4805.3,-25.4
49006500,-0.17,-0.52,4277.3,104.65,-2021.1,4730.7,-25.3
49008000,-0.16,-0.54,4317.6,109.34,-2227.8,4858.4,-27.3
49009500,-0.16,-0.55,4299.2,109.73,-2259.1,4856.6,-27.7
49011000,-0.16,-0.56,4237.6,108.85,-2259.6,4802.4,-28.1
49012500,-0.16,-0.56,4205.6,106.59,-2173.9,4734.2,-27.3
49014000,-0.16,-0.58,4141.6,106.77,-2226.3,4702.0,-28.3
49015500,-0.16,-0.60,4096.2,108.12,-2316.0,4705.6,-29.5
49017000,-0.16,-0.55,4208.6,105.85,-2135.6,4719.4,-26.9
49018500,-0.16,-0.58,4230.6,110.75,-2351.4,4840.1,-29.1
49020000,-0.16,-0.56,4198.4,106.37,-2168.5,4725.3,-27.3
49021500,-0.16,-0.59,4161.4,109.88,-2354.7,4781.4,-29.5
49023000,-0.16,-0.62,4050.3,109.78,-2413.8,4715.0,-30.8
49024500,-0.16,-0.61,4050.9,108.38,-2354.2,4685.3,-30.2
49026000,-0.16,-0.60,4105.8,108.92,-2345.6,4728.6,-29.7
49027500,-0.16,-0.62,4056.4,110.68,-2448.0,4737.8,-31.1
49029000,-0.16,-0.62,4006.4,106.43,-2295.2,4617.3,-29.8
49030500,-0.16,-0.62,4027.0,108.53,-2373.7,4674.5,-30.5
49032000,-0.16,-0.63,4004.3,108.05,-2366.0,4651.1,-30.6
49033500,-0.16,-0.65,3939.6,109.45,-2457.3,4643.1,-32.0
49035000,-0.16,-0.66,3910.5,108.72,-2442.2,4610.4,-32.0
49036500,-0.16,-0.67,3904.3,111.77,-2564.2,4671.0,-33.3
49038000,-0.16,-0.67,3831.7,105.75,-2361.8,4501.1,-31.6
49039500,-0.16,-0.68,3874.5,110.95,-2545.8,4636.0,-33.3
49041000,-0.16,-0.66,3870.9,107.23,-2401.9,4555.5,-31.8
49042500,-0.16,-0.72,3699.6,108.79,-2536.9,4485.9,-34.4
49044000,-0.16,-0.67,3898.2,109.46,-2477.7,4618.9,-32.4
49045500,-0.16,-0.71,3737.3,108.42,-2508.5,4501.1,-33.9
49047000,-0.16,-0.65,3921.4,108.43,-2425.1,4610.7,-31.7
49048500,-0.16,-0.72,3677.8,107.62,-2502.6,4448.5,-34.2
49050000,-0.16,-0.73,3641.1,105.78,-2449.4,4388.3,-33.9
49051500,-0.16,-0.73,3686.2,109.01,-2550.2,4482.4,-34.7
49053000,-0.16,-0.74,3622.0,108.19,-2544.3,4426.3,-35.1
49054500,-0.16,-0.71,3731.8,107.53,-2477.3,4479.2,-33.6
49056000,-0.16,-0.69,3835.0,110.61,-2549.7,4605.3,-33.6
49057500,-0.16,-0.72,3733.7,109.72,-2557.6,4525.7,-34.4
49059000,-0.15,-0.73,3728.8,113.75,-2702.3,4605.0,-35.9
49060500,-0.16,-0.74,3626.8,106.43,-2478.9,4393.1,-34.4
49062000,-0.15,-0.80,3501.9,115.40,-2818.2,4495.0,-38.8
49063500,-0.16,-0.74,3678.0,111.40,-2637.8,4526.2,-35.6
49065000,-0.15,-0.74,3712.6,114.90,-2746.9,4618.3,-36.5
49066500,-0.16,-0.80,3477.7,111.05,-2686.0,4394.2,-37.7
49068000,-0.15,-0.80,3473.8,112.71,-2740.2,4424.4,-38.3
49069500,-0.16,-0.80,3466.3,109.09,-2624.9,4348.0,-37.1
49071000,-0.15,-0.79,3525.9,114.92,-2797.6,4500.9,-38.4
49072500,-0.16,-0.82,3414.5,111.15,-2704.9,4356.1,-38.4
49074000,-0.15,-0.81,3470.5,114.68,-2802.5,4460.7,-38.9
49075500,-0.16,-0.83,3347.4,109.37,-2664.4,4278.3,-38.5
49077000,-0.15,-0.82,3426.2,113.95,-2789.3,4418.0,-39.1
49078500,-0.15,-0.85,3339.3,113.93,-2805.5,4361.4,-40.0
49080000,-0.15,-0.87,3283.5,118.13,-2934.6,4403.8,-41.8
49081500,-0.15,-0.85,3327.9,115.13,-2842.8,4376.8,-40.5
49083000,-0.15,-0.85,3340.8,114.18,-2812.7,4367.2,-40.1
49084500,-0.16,-0.84,3328.7,111.29,-2727.8,4303.6,-39.3
49086000,-0.16,-0.85,3318.5,111.69,-2741.9,4304.7,-39.6
49087500,-0.15,-0.84,3353.5,112.92,-2772.6,4351.3,-39.6
49089000,-0.15,-0.90,3175.7,116.99,-2913.7,4309.9,-42.5
49090500,-0.15,-0.89,3205.6,117.85,-2934.5,4346.0,-42.5
49092000,-0.16,-0.91,3113.6,109.92,-2723.5,4136.6,-41.2
49093500,-0.15,-0.89,3191.7,117.03,-2913.3,4321.4,-42.4
49095000,-0.15,-0.90,3171.8,112.08,-2777.3,4215.9,-41.2
49096500,-0.15,-0.90,3166.0,114.05,-2833.6,4248.8,-41.8
49098000,-0.16,-0.93,3068.3,110.62,-2748.7,4119.4,-41.9
49099500,-0.16,-0.94,3037.3,111.95,-2788.4,4123.2,-42.6
49101000,-0.16,-0.90,3158.4,111.02,-2748.9,4187.1,-41.0
49102500,-0.15,-0.93,3082.3,118.38,-2956.8,4271.2,-43.8
49104000,-0.16,-0.92,3105.5,111.34,-2764.7,4157.9,-41.7
49105500,-0.16,-0.93,3069.0,111.98,-2786.2,4145.1,-42.2
49107000,-0.16,-0.96,2988.5,110.46,-2752.0,4062.6,-42.6
49108500,-0.15,-1.00,2866.4,112.89,-2821.6,4022.2,-44.5
49110000,-0.15,-0.98,2919.6,116.47,-2911.5,4123.2,-44.9
49111500,-0.15,-0.95,3003.2,113.47,-2831.7,4127.7,-43.3
49113000,-0.15,-0.98,2916.1,112.21,-2802.9,4044.7,-43.9
49114500,-0.15,-1.00,2858.4,119.06,-2973.9,4124.9,-46.1
49116000,-0.15,-0.99,2882.4,114.16,-2853.7,4056.1,-44.7
49117500,-0.15,-0.97,2941.9,112.22,-2802.0,4062.7,-43.6
49119000,-0.16,-0.98,2919.0,111.57,-2786.0,4035.1,-43.7
49120500,-0.15,-1.01,2832.1,113.32,-2832.8,4005.7,-45.0
49122000,-0.15,-1.00,2860.1,112.19,-2803.9,4005.2,-44.4
49123500,-0.15,-1.02,2816.7,114.05,-2850.8,4007.6,-45.3
49125000,-0.15,-1.01,2833.4,117.58,-2937.4,4081.2,-46.0
49126500,-0.15,-1.02,2803.4,114.59,-2863.8,4007.6,-45.6
49128000,-0.14,-1.02,2796.7,122.12,-3042.0,4132.2,-47.4
49129500,-0.15,-1.03,2776.7,112.84,-2820.5,3957.9,-45.4
49131000,-0.15,-1.04,2750.8,114.59,-2862.2,3969.8,-46.1
49132500,-0.15,-1.04,2753.4,115.74,-2889.9,3991.6,-46.4
49134000,-0.15,-1.07,2668.2,115.49,-2878.7,3925.1,-47.2
49135500,-0.15,-1.07,2670.7,114.75,-2861.7,3914.3,-47.0
49137000,-0.15,-1.10,2592.3,117.27,-2911.9,3898.6,-48.3
49138500,-0.15,-1.08,2649.0,114.20,-2847.2,3888.9,-47.1
49140000,-0.15,-1.10,2592.9,118.40,-2937.0,3917.8,-48.6
49141500,-0.15,-1.06,2708.0,114.01,-2846.4,3928.8,-46.4
49143000,-0.15,-1.10,2592.3,118.75,-2944.6,3923.1,-48.6
49144500,-0.15,-1.11,2549.4,119.60,-2957.1,3904.4,-49.2
