Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52717500,0.00,-28.87,0.0,?,-194.2,194.2,-90.0
52719000,0.00,-28.89,0.0,?,-194.1,194.1,-90.0
52720500,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52722000,0.00,-28.92,0.0,?,-193.9,193.9,-90.0
52723500,0.00,-28.95,0.0,?,-193.7,193.7,-90.0
52725000,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52726500,0.00,-28.98,0.0,?,-193.5,193.5,-90.0
52728000,0.00,-29.03,0.0,?,-193.1,193.1,-90.0
52729500,0.00,-29.02,0.0,?,-193.2,193.2,-90.0
52731000,0.00,-29.07,0.0,?,-192.9,192.9,-90.0
52732500,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52734000,0.00,-29.12,0.0,?,-192.5,192.5,-90.0
52735500,0.00,-29.14,0.0,?,-192.3,192.3,-90.0
52737000,0.00,-29.23,0.0,?,-191.8,191.8,-90.0
52738500,0.00,-29.14,0.0,?,-192.4,192.4,-90.0
52740000,0.00,-29.23,0.0,?,-191.7,191.7,-90.0
52741500,0.00,-29.21,0.0,?,-191.9,191.9,-90.0
52743000,0.00,-29.28,0.0,?,-191.4,191.4,-90.0
52744500,0.00,-29.27,0.0,?,-191.5,191.5,-90.0
52746000,0.00,-29.31,0.0,?,-191.2,191.2,-90.0
52747500,0.00,-29.40,0.0,?,-190.6,190.6,-90.0
52749000,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52750500,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52752000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52753500,0.00,-29.44,0.0,?,-190.3,190.3,-90.0
52755000,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52756500,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52758000,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52759500,0.00,-29.51,0.0,?,-189.8,189.8,-90.0
52761000,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52762500,0.00,-29.59,0.0,?,-189.3,189.3,-90.0
52764000,0.00,-29.62,0.0,?,-189.1,189.1,-90.0
52765500,0.00,-29.67,0.0,?,-188.8,188.8,-90.0
52767000,0.00,-29.64,0.0,?,-189.0,189.0,-90.0
52768500,0.00,-29.71,0.0,?,-188.5,188.5,-90.0
52770000,0.00,-29.72,0.0,?,-188.5,188.5,-90.0
52771500,-0.00,-29.73,0.0,331.77,-188.4,188.4,-90.0
52773000,0.00,-29.74,0.0,?,-188.3,188.3,-90.0
52774500,0.00,-29.78,0.0,?,-188.0,188.0,-90.0
52776000,0.00,-29.72,0.0,?,-188.4,188.4,-90.0
52777500,-0.00,-29.82,0.1,223.38,-187.8,187.8,-90.0
52779000,0.00,-29.84,0.0,?,-187.7,187.7,-90.0
52780500,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52782000,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52783500,-0.00,-29.98,0.1,589.69,-186.8,186.8,-90.0
52785000,0.00,-29.92,0.0,?,-187.1,187.1,-90.0
52786500,0.00,-29.97,0.0,?,-186.8,186.8,-90.0
52788000,0.00,-29.98,0.0,?,-186.8,186.8,-90.0
52789500,0.00,-30.06,0.0,?,-186.2,186.2,-90.0
52791000,-0.00,-30.02,0.0,865.78,-186.5,186.5,-90.0
52792500,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52794000,-0.01,-30.10,0.3,928.20,-186.0,186.0,-89.9
52795500,0.00,-30.11,0.0,?,-185.9,185.9,-90.0
52797000,-0.00,-30.15,0.2,334.42,-185.6,185.6,-89.9
52798500,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52800000,-0.01,-30.21,0.3,887.32,-185.2,185.2,-89.9
52801500,-0.00,-30.22,0.0,179.58,-185.2,185.2,-90.0
52803000,-0.01,-30.30,0.3,455.80,-184.7,184.7,-89.9
52804500,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52806000,-0.01,-30.35,0.3,507.47,-184.3,184.3,-89.9
52807500,0.00,-30.37,0.0,?,-184.2,184.2,-90.0
52809000,-0.00,-30.35,0.2,555.80,-184.4,184.4,-89.9
52810500,0.00,-30.40,0.0,?,-184.0,184.0,-90.0
52812000,-0.01,-30.44,0.5,461.99,-183.8,183.8,-89.8
52813500,-0.01,-30.47,0.4,032.39,-183.6,183.6,-89.9
52815000,-0.01,-30.49,0.5,341.96,-183.5,183.5,-89.8
52816500,-0.01,-30.41,0.4,793.48,-183.9,183.9,-89.9
52818000,-0.02,-30.52,0.7,971.05,-183.3,183.3,-89.8
52819500,-0.01,-30.51,0.4,036.24,-183.4,183.4,-89.9
52821000,-0.01,-30.52,0.4,055.42,-183.3,183.3,-89.9
52822500,-0.01,-30.54,0.6,162.41,-183.1,183.1,-89.8
52824000,-0.01,-30.62,0.3,175.67,-182.6,182.7,-89.9
52825500,-0.02,-30.60,0.7,087.24,-182.8,182.8,-89.8
52827000,-0.01,-30.67,0.4,820.76,-182.3,182.3,-89.9
52828500,-0.02,-30.72,0.7,976.73,-182.0,182.0,-89.8
52830000,-0.01,-30.71,0.5,334.20,-182.1,182.1,-89.8
52831500,-0.02,-30.74,0.9,818.73,-181.9,181.9,-89.7
52833000,-0.02,-30.70,0.8,948.72,-182.1,182.1,-89.8
52834500,-0.03,-30.84,1.4,505.03,-181.2,181.2,-89.6
52836000,-0.02,-30.80,0.7,036.72,-181.5,181.5,-89.8
52837500,-0.03,-30.87,1.2,593.78,-181.1,181.1,-89.6
52839000,-0.01,-30.88,0.5,334.56,-181.0,181.0,-89.8
52840500,-0.04,-30.90,1.6,453.27,-180.9,180.9,-89.5
52842000,-0.02,-30.88,0.6,129.00,-181.0,181.0,-89.8
52843500,-0.03,-30.94,1.1,668.48,-180.6,180.6,-89.7
52845000,-0.01,-30.95,0.5,341.14,-180.6,180.6,-89.8
52846500,-0.03,-30.97,1.3,521.13,-180.5,180.5,-89.6
52848000,-0.02,-31.03,0.8,914.61,-180.1,180.1,-89.8
52849500,-0.03,-31.06,1.1,619.85,-180.0,180.0,-89.6
52851000,-0.03,-31.06,1.1,635.42,-179.9,179.9,-89.7
52852500,-0.04,-31.14,1.4,493.53,-179.4,179.4,-89.6
52854000,-0.03,-31.09,1.1,658.20,-179.8,179.8,-89.7
52855500,-0.02,-31.16,0.7,960.40,-179.3,179.3,-89.8
52857000,-0.03,-31.18,1.4,506.95,-179.2,179.2,-89.6
52858500,-0.03,-31.21,1.0,663.96,-179.0,179.0,-89.7
52860000,-0.03,-31.23,1.1,615.36,-178.9,178.9,-89.6
52861500,-0.02,-31.30,0.9,790.05,-178.5,178.5,-89.7
52863000,-0.04,-31.32,1.5,471.59,-178.3,178.3,-89.5
52864500,-0.02,-31.28,1.0,707.37,-178.6,178.6,-89.7
52866000,-0.03,-31.39,1.4,499.33,-177.9,177.9,-89.6
52867500,-0.03,-31.35,1.0,656.65,-178.2,178.2,-89.7
52869000,-0.04,-31.39,1.7,391.71,-177.9,178.0,-89.4
52870500,-0.02,-31.45,1.0,709.12,-177.6,177.6,-89.7
52872000,-0.04,-31.42,1.6,419.44,-177.7,177.7,-89.5
52873500,-0.03,-31.46,1.2,587.69,-177.5,177.5,-89.6
52875000,-0.05,-31.56,1.9,364.73,-176.9,176.9,-89.4
52876500,-0.03,-31.52,1.3,537.24,-177.1,177.1,-89.6
52878000,-0.04,-31.60,1.6,410.10,-176.7,176.7,-89.5
52879500,-0.04,-31.54,1.4,483.54,-177.0,177.0,-89.5
52881000,-0.06,-31.59,2.2,312.89,-176.7,176.7,-89.3
52882500,-0.04,-31.59,1.4,496.05,-176.7,176.8,-89.6
52884000,-0.05,-31.65,1.8,369.03,-176.4,176.4,-89.4
52885500,-0.04,-31.66,1.7,389.44,-176.3,176.4,-89.4
52887000,-0.06,-31.71,2.1,314.41,-176.0,176.1,-89.3
52888500,-0.05,-31.71,1.9,361.47,-176.0,176.0,-89.4
52890000,-0.04,-31.79,1.6,415.08,-175.6,175.6,-89.5
52891500,-0.05,-31.75,1.9,344.85,-175.8,175.8,-89.4
52893000,-0.05,-31.81,1.8,361.10,-175.5,175.5,-89.4
52894500,-0.05,-31.81,2.1,324.52,-175.5,175.5,-89.3
52896000,-0.04,-31.88,1.7,389.31,-175.0,175.0,-89.4
52897500,-0.06,-31.89,2.2,295.87,-174.9,175.0,-89.3
52899000,-0.05,-31.89,1.8,365.21,-175.0,175.0,-89.4
52900500,-0.06,-31.93,2.1,315.74,-174.8,174.8,-89.3
52902000,-0.04,-32.01,1.6,400.28,-174.3,174.3,-89.5
52903500,-0.07,-32.00,2.8,238.06,-174.3,174.3,-89.1
52905000,-0.05,-32.05,1.8,373.36,-174.1,174.1,-89.4
52906500,-0.06,-32.03,2.3,281.55,-174.2,174.2,-89.2
52908000,-0.05,-32.07,1.8,357.34,-174.0,174.0,-89.4
52909500,-0.07,-32.14,2.6,254.33,-173.5,173.6,-89.2
52911000,-0.05,-32.09,1.8,358.11,-173.8,173.9,-89.4
52912500,-0.06,-32.16,2.2,291.56,-173.4,173.5,-89.3
52914000,-0.05,-32.14,2.0,325.02,-173.5,173.5,-89.3
52915500,-0.07,-32.21,2.6,254.47,-173.1,173.2,-89.2
52917000,-0.05,-32.20,2.0,333.03,-173.2,173.2,-89.4
52918500,-0.06,-32.31,2.1,304.26,-172.6,172.6,-89.3
52920000,-0.06,-32.34,2.1,301.65,-172.4,172.4,-89.3
52921500,-0.07,-32.38,2.5,257.14,-172.2,172.2,-89.2
52923000,-0.05,-32.34,2.0,317.22,-172.4,172.4,-89.3
52924500,-0.06,-32.40,2.1,301.91,-172.1,172.1,-89.3
52926000,-0.07,-32.38,2.6,251.70,-172.2,172.2,-89.2
52927500,-0.06,-32.47,2.3,276.79,-171.7,171.7,-89.2
52929000,-0.07,-32.45,2.5,254.80,-171.8,171.8,-89.2
52930500,-0.06,-32.50,2.1,302.36,-171.5,171.5,-89.3
52932000,-0.08,-32.51,2.8,226.19,-171.4,171.4,-89.1
52933500,-0.06,-32.56,2.2,288.49,-171.2,171.2,-89.3
52935000,-0.08,-32.63,2.8,224.69,-170.8,170.8,-89.1
52936500,-0.07,-32.61,2.4,263.98,-170.9,170.9,-89.2
52938000,-0.08,-32.72,2.9,220.56,-170.3,170.3,-89.0
52939500,-0.07,-32.63,2.5,252.00,-170.8,170.8,-89.2
52941000,-0.09,-32.67,3.2,196.43,-170.5,170.6,-88.9
52942500,-0.06,-32.73,2.3,277.63,-170.3,170.3,-89.2
52944000,-0.10,-32.75,3.5,181.01,-170.1,170.2,-88.8
52945500,-0.07,-32.73,2.5,249.49,-170.2,170.3,-89.2
52947000,-0.08,-32.77,2.9,213.74,-170.0,170.0,-89.0
52948500,-0.08,-32.73,2.7,229.50,-170.2,170.2,-89.1
52950000,-0.09,-32.85,3.2,193.26,-169.6,169.6,-88.9
52951500,-0.07,-32.83,2.7,234.40,-169.7,169.7,-89.1
52953000,-0.08,-32.93,2.8,220.36,-169.1,169.2,-89.0
52954500,-0.08,-32.93,3.0,207.36,-169.1,169.1,-89.0
52956000,-0.09,-33.01,3.3,188.61,-168.7,168.7,-88.9
52957500,-0.08,-33.01,2.9,212.14,-168.7,168.7,-89.0
52959000,-0.08,-33.01,3.0,204.78,-168.7,168.7,-89.0
52960500,-0.09,-33.02,3.2,191.58,-168.6,168.6,-88.9
52962000,-0.08,-33.03,3.0,208.98,-168.6,168.6,-89.0
52963500,-0.09,-33.08,3.1,197.80,-168.3,168.3,-88.9
52965000,-0.08,-33.14,2.8,218.30,-168.0,168.0,-89.0
52966500,-0.10,-33.16,3.5,175.43,-167.9,167.9,-88.8
52968000,-0.08,-33.15,2.8,215.99,-167.9,168.0,-89.0
52969500,-0.10,-33.18,3.6,169.27,-167.8,167.8,-88.8
52971000,-0.08,-33.26,3.0,205.15,-167.4,167.4,-89.0
52972500,-0.11,-33.27,3.8,158.77,-167.2,167.3,-88.7
52974000,-0.09,-33.26,3.0,201.04,-167.3,167.4,-89.0
52975500,-0.10,-33.35,3.5,174.50,-166.9,166.9,-88.8
52977000,-0.09,-33.30,3.0,200.33,-167.1,167.2,-89.0
52978500,-0.11,-33.36,3.9,157.12,-166.8,166.8,-88.7
52980000,-0.09,-33.38,3.1,192.45,-166.7,166.7,-88.9
52981500,-0.10,-33.44,3.3,182.01,-166.4,166.4,-88.9
52983000,-0.08,-33.45,2.9,207.16,-166.3,166.3,-89.0
52984500,-0.11,-33.55,3.8,159.89,-165.8,165.8,-88.7
52986000,-0.09,-33.50,3.2,185.75,-166.1,166.1,-88.9
52987500,-0.11,-33.64,3.7,161.75,-165.3,165.4,-88.7
52989000,-0.11,-33.63,3.6,165.30,-165.4,165.4,-88.7
52990500,-0.11,-33.67,3.8,158.03,-165.2,165.2,-88.7
52992000,-0.11,-33.66,3.7,162.08,-165.2,165.3,-88.7
52993500,-0.10,-33.71,3.5,168.11,-165.0,165.0,-88.8
52995000,-0.10,-33.69,3.5,171.05,-165.0,165.1,-88.8
52996500,-0.11,-33.76,3.7,160.87,-164.7,164.8,-88.7
52998000,-0.11,-33.74,3.7,160.75,-164.8,164.9,-88.7
52999500,-0.10,-33.85,3.5,168.98,-164.2,164.3,-88.8
53001000,-0.12,-33.86,3.9,149.45,-164.2,164.2,-88.6
53002500,-0.11,-33.81,3.8,156.60,-164.5,164.5,-88.7
53004000,-0.12,-33.88,4.1,142.83,-164.1,164.1,-88.6
53005500,-0.11,-33.90,3.6,163.99,-164.0,164.0,-88.7
53007000,-0.14,-33.93,4.6,127.07,-163.8,163.9,-88.4
53008500,-0.11,-33.95,3.6,164.88,-163.7,163.8,-88.8
53010000,-0.13,-33.99,4.3,137.17,-163.5,163.5,-88.5
53011500,-0.10,-34.00,3.3,175.84,-163.5,163.5,-88.8
53013000,-0.14,-34.07,4.6,125.62,-163.1,163.1,-88.4
53014500,-0.11,-34.00,3.8,155.87,-163.4,163.5,-88.7
53016000,-0.13,-34.07,4.4,132.39,-163.1,163.1,-88.5
53017500,-0.11,-34.06,3.7,156.08,-163.2,163.2,-88.7
53019000,-0.14,-34.15,4.7,123.17,-162.7,162.7,-88.3
53020500,-0.11,-34.17,3.7,155.29,-162.6,162.7,-88.7
53022000,-0.13,-34.22,4.2,137.64,-162.3,162.4,-88.5
53023500,-0.13,-34.23,4.2,136.88,-162.3,162.3,-88.5
53025000,-0.14,-34.27,4.7,121.34,-162.0,162.1,-88.3
53026500,-0.13,-34.28,4.2,138.44,-162.0,162.1,-88.5
53028000,-0.13,-34.31,4.3,132.37,-161.9,161.9,-88.5
53029500,-0.13,-34.34,4.3,132.54,-161.7,161.8,-88.5
53031000,-0.13,-34.39,4.2,134.58,-161.5,161.5,-88.5
53032500,-0.13,-34.38,4.3,131.56,-161.5,161.6,-88.5
53034000,-0.12,-34.40,4.1,140.74,-161.4,161.5,-88.6
53035500,-0.15,-34.39,4.9,117.21,-161.5,161.5,-88.3
53037000,-0.13,-34.46,4.4,130.22,-161.1,161.2,-88.4
53038500,-0.15,-34.53,4.9,115.35,-160.8,160.8,-88.2
53040000,-0.13,-34.54,4.2,134.06,-160.7,160.8,-88.5
53041500,-0.15,-34.65,4.8,117.58,-160.1,160.2,-88.3
53043000,-0.13,-34.59,4.4,129.06,-160.5,160.6,-88.4
53044500,-0.14,-34.71,4.6,121.40,-159.9,159.9,-88.3
53046000,-0.13,-34.69,4.1,137.22,-160.0,160.0,-88.5
53047500,-0.16,-34.78,5.1,110.18,-159.5,159.6,-88.2
53049000,-0.14,-34.73,4.4,127.64,-159.8,159.8,-88.4
53050500,-0.15,-34.78,4.7,118.70,-159.5,159.6,-88.3
53052000,-0.13,-34.79,4.1,135.22,-159.5,159.5,-88.5
53053500,-0.16,-34.85,5.3,105.86,-159.1,159.2,-88.1
53055000,-0.13,-34.86,4.2,131.38,-159.2,159.2,-88.5
53056500,-0.15,-34.95,4.8,116.54,-158.7,158.8,-88.3
53058000,-0.15,-34.96,4.6,119.21,-158.6,158.7,-88.3
53059500,-0.16,-35.03,5.1,109.17,-158.3,158.4,-88.2
53061000,-0.14,-34.97,4.5,123.23,-158.6,158.7,-88.4
53062500,-0.16,-35.03,5.0,111.19,-158.3,158.4,-88.2
53064000,-0.16,-35.07,4.9,111.87,-158.1,158.2,-88.2
53065500,-0.16,-35.03,5.0,110.99,-158.3,158.4,-88.2
53067000,-0.16,-35.08,5.1,107.67,-158.0,158.1,-88.1
53068500,-0.15,-35.09,4.8,113.74,-158.0,158.1,-88.2
53070000,-0.17,-35.21,5.2,105.14,-157.4,157.5,-88.1
53071500,-0.16,-35.16,5.0,109.57,-157.6,157.7,-88.2
53073000,-0.17,-35.23,5.4,100.44,-157.3,157.4,-88.0
53074500,-0.15,-35.24,4.8,113.82,-157.3,157.4,-88.3
53076000,-0.18,-35.29,5.7,95.25,-157.0,157.1,-87.9
53077500,-0.16,-35.30,5.1,106.54,-157.0,157.1,-88.1
53079000,-0.18,-35.33,5.5,97.88,-156.8,156.9,-88.0
53080500,-0.15,-35.35,4.7,114.21,-156.8,156.8,-88.3
53082000,-0.19,-35.38,5.9,92.17,-156.6,156.7,-87.9
53083500,-0.15,-35.39,4.8,113.39,-156.6,156.7,-88.3
53085000,-0.18,-35.44,5.5,97.82,-156.3,156.4,-88.0
53086500,-0.16,-35.39,4.8,111.75,-156.6,156.6,-88.2
53088000,-0.19,-35.52,5.7,93.50,-155.9,156.0,-87.9
53089500,-0.16,-35.49,5.0,106.93,-156.1,156.2,-88.2
53091000,-0.18,-35.59,5.6,96.32,-155.6,155.7,-88.0
53092500,-0.17,-35.58,5.3,100.30,-155.7,155.8,-88.0
53094000,-0.20,-35.68,6.1,87.88,-155.2,155.3,-87.8
53095500,-0.18,-35.65,5.5,96.89,-155.3,155.4,-88.0
53097000,-0.18,-35.73,5.6,95.15,-154.9,155.0,-87.9
53098500,-0.18,-35.72,5.4,99.19,-155.0,155.1,-88.0
53100000,-0.18,-35.70,5.6,95.12,-155.1,155.2,-87.9
53101500,-0.18,-35.76,5.5,95.73,-154.8,154.9,-88.0
53103000,-0.18,-35.85,5.6,94.28,-154.4,154.5,-87.9
53104500,-0.19,-35.90,5.7,91.88,-154.1,154.3,-87.9
53106000,-0.18,-35.98,5.4,97.75,-153.8,153.9,-88.0
53107500,-0.19,-35.98,5.9,89.20,-153.8,153.9,-87.8
53109000,-0.19,-36.02,5.6,93.83,-153.6,153.7,-87.9
53110500,-0.21,-36.05,6.2,83.92,-153.4,153.6,-87.7
53112000,-0.18,-36.06,5.5,95.53,-153.4,153.5,-88.0
53113500,-0.20,-36.09,6.0,86.28,-153.3,153.4,-87.7
53115000,-0.18,-36.11,5.3,98.65,-153.2,153.3,-88.0
53116500,-0.21,-36.15,6.4,80.90,-153.0,153.1,-87.6
53118000,-0.18,-36.13,5.5,94.66,-153.1,153.2,-87.9
53119500,-0.20,-36.24,6.0,85.98,-152.6,152.7,-87.7
53121000,-0.18,-36.21,5.3,97.06,-152.8,152.8,-88.0
53122500,-0.21,-36.29,6.3,81.10,-152.4,152.5,-87.6
53124000,-0.18,-36.26,5.4,95.87,-152.5,152.6,-88.0
53125500,-0.22,-36.27,6.4,80.56,-152.4,152.6,-87.6
53127000,-0.20,-36.33,6.0,85.84,-152.2,152.3,-87.7
53128500,-0.22,-36.36,6.5,78.29,-152.0,152.1,-87.5
53130000,-0.21,-36.38,6.3,81.13,-151.9,152.0,-87.6
53131500,-0.21,-36.45,6.3,81.41,-151.6,151.7,-87.6
53133000,-0.21,-36.47,6.0,84.37,-151.6,151.7,-87.7
53134500,-0.22,-36.49,6.4,79.94,-151.4,151.6,-87.6
53136000,-0.21,-36.49,6.2,82.79,-151.4,151.6,-87.7
53137500,-0.20,-36.59,5.8,86.99,-151.0,151.2,-87.8
53139000,-0.23,-36.58,6.6,77.10,-151.0,151.2,-87.5
53140500,-0.21,-36.62,6.2,82.01,-150.9,151.0,-87.7
53142000,-0.23,-36.62,6.7,76.03,-150.8,151.0,-87.5
53143500,-0.21,-36.68,6.0,84.23,-150.6,150.7,-87.7
53145000,-0.24,-36.72,7.0,72.31,-150.4,150.5,-87.4
53146500,-0.21,-36.77,6.1,81.89,-150.2,150.3,-87.7
53148000,-0.24,-36.77,7.0,71.52,-150.1,150.3,-87.3
53149500,-0.21,-36.78,6.0,83.51,-150.2,150.3,-87.7
53151000,-0.25,-36.83,7.2,69.83,-149.9,150.1,-87.3
53152500,-0.21,-36.85,6.1,81.60,-149.8,150.0,-87.7
53154000,-0.24,-36.91,7.0,71.19,-149.5,149.7,-87.3
53155500,-0.21,-36.91,6.2,80.83,-149.6,149.7,-87.6
53157000,-0.25,-36.95,7.3,68.47,-149.3,149.5,-87.2
53158500,-0.22,-36.98,6.2,79.63,-149.3,149.4,-87.6
53160000,-0.24,-37.01,6.8,72.50,-149.1,149.3,-87.4
53161500,-0.23,-37.04,6.6,74.99,-149.0,149.2,-87.5
53163000,-0.25,-37.13,7.2,68.57,-148.6,148.7,-87.2
53164500,-0.23,-37.20,6.5,75.26,-148.3,148.5,-87.5
53166000,-0.24,-37.25,6.8,71.78,-148.1,148.2,-87.4
53167500,-0.24,-37.22,6.8,71.69,-148.2,148.4,-87.4
53169000,-0.24,-37.25,6.7,72.90,-148.1,148.2,-87.4
53170500,-0.24,-37.28,6.7,73.16,-148.0,148.1,-87.4
53172000,-0.24,-37.32,6.7,73.15,-147.8,147.9,-87.4
53173500,-0.25,-37.36,7.1,68.63,-147.6,147.7,-87.3
53175000,-0.24,-37.41,6.6,73.04,-147.4,147.6,-87.4
53176500,-0.25,-37.44,7.1,68.19,-147.3,147.4,-87.2
53178000,-0.23,-37.49,6.5,74.39,-147.1,147.2,-87.5
53179500,-0.27,-37.54,7.5,63.83,-146.8,147.0,-87.1
53181000,-0.25,-37.52,6.9,69.71,-146.9,147.1,-87.3
53182500,-0.26,-37.57,7.3,65.98,-146.7,146.9,-87.2
53184000,-0.24,-37.62,6.6,72.34,-146.5,146.7,-87.4
53185500,-0.28,-37.64,7.7,62.21,-146.3,146.5,-87.0
53187000,-0.24,-37.62,6.6,72.66,-146.5,146.7,-87.4
53188500,-0.28,-37.62,7.7,62.72,-146.4,146.6,-87.0
53190000,-0.24,-37.67,6.7,71.60,-146.3,146.5,-87.4
53191500,-0.28,-37.70,7.8,61.22,-146.1,146.3,-86.9
53193000,-0.25,-37.67,6.8,70.25,-146.3,146.5,-87.3
53194500,-0.27,-37.82,7.3,65.09,-145.6,145.8,-87.1
53196000,-0.26,-37.83,7.0,68.10,-145.6,145.8,-87.3
53197500,-0.28,-37.86,7.6,62.42,-145.4,145.6,-87.0
53199000,-0.26,-37.91,7.1,66.31,-145.3,145.5,-87.2
53200500,-0.28,-37.92,7.6,62.46,-145.2,145.4,-87.0
53202000,-0.28,-37.95,7.5,62.89,-145.1,145.3,-87.0
53203500,-0.28,-37.96,7.7,60.96,-145.0,145.2,-86.9
53205000,-0.28,-37.96,7.5,62.62,-145.0,145.2,-87.0
53206500,-0.26,-38.05,7.2,65.60,-144.7,144.9,-87.2
53208000,-0.28,-38.07,7.6,61.86,-144.6,144.8,-87.0
53209500,-0.27,-38.09,7.3,64.01,-144.5,144.7,-87.1
53211000,-0.30,-38.16,8.0,58.15,-144.2,144.4,-86.8
53212500,-0.27,-38.22,7.3,63.71,-144.0,144.2,-87.1
53214000,-0.32,-38.25,8.5,54.87,-143.8,144.0,-86.6
53215500,-0.28,-38.27,7.4,62.52,-143.8,144.0,-87.0
53217000,-0.30,-38.32,8.0,57.67,-143.5,143.7,-86.8
53218500,-0.26,-38.33,7.0,66.40,-143.6,143.7,-87.2
53220000,-0.32,-38.31,8.5,54.32,-143.5,143.8,-86.6
53221500,-0.28,-38.37,7.4,62.77,-143.4,143.6,-87.1
53223000,-0.30,-38.43,8.0,57.49,-143.0,143.3,-86.8
53224500,-0.28,-38.44,7.3,63.09,-143.1,143.3,-87.1
53226000,-0.31,-38.51,8.2,55.98,-142.7,142.9,-86.7
53227500,-0.28,-38.53,7.5,61.39,-142.7,142.9,-87.0
53229000,-0.30,-38.63,7.9,57.39,-142.3,142.5,-86.8
53230500,-0.29,-38.66,7.7,59.03,-142.2,142.4,-86.9
53232000,-0.31,-38.69,8.2,55.71,-142.0,142.2,-86.7
53233500,-0.31,-38.72,8.0,56.57,-141.9,142.1,-86.8
53235000,-0.30,-38.81,7.8,57.62,-141.5,141.8,-86.8
53236500,-0.30,-38.82,7.8,57.69,-141.5,141.7,-86.8
53238000,-0.32,-38.85,8.3,54.56,-141.4,141.6,-86.7
53239500,-0.32,-38.87,8.2,54.93,-141.3,141.5,-86.7
53241000,-0.30,-38.91,7.7,58.51,-141.2,141.4,-86.9
53242500,-0.31,-38.92,8.1,55.42,-141.1,141.3,-86.7
53244000,-0.31,-38.95,7.9,56.89,-141.0,141.2,-86.8
53245500,-0.33,-38.98,8.4,53.36,-140.8,141.1,-86.6
53247000,-0.30,-39.03,7.7,57.84,-140.7,140.9,-86.9
53248500,-0.35,-39.08,8.9,49.79,-140.4,140.7,-86.4
53250000,-0.32,-39.05,8.1,54.96,-140.6,140.8,-86.7
53251500,-0.34,-39.09,8.7,51.11,-140.3,140.6,-86.4
53253000,-0.31,-39.13,8.0,55.91,-140.3,140.5,-86.8
53254500,-0.35,-39.16,9.0,49.25,-140.1,140.3,-86.3
53256000,-0.32,-39.14,8.1,54.99,-140.3,140.5,-86.7
53257500,-0.35,-39.23,8.8,50.08,-139.8,140.1,-86.4
53259000,-0.31,-39.26,7.9,55.83,-139.8,140.0,-86.8
53260500,-0.37,-39.26,9.3,47.59,-139.7,140.0,-86.2
53262000,-0.32,-39.26,8.1,54.55,-139.8,140.0,-86.7
53263500,-0.35,-39.36,8.8,50.18,-139.3,139.6,-86.4
53265000,-0.33,-39.41,8.4,52.37,-139.2,139.4,-86.6
53266500,-0.36,-39.38,9.1,48.27,-139.2,139.5,-86.3
53268000,-0.33,-39.45,8.3,52.55,-139.0,139.2,-86.6
53269500,-0.35,-39.53,8.9,48.94,-138.6,138.9,-86.3
53271000,-0.34,-39.54,8.6,50.91,-138.7,138.9,-86.5
53272500,-0.35,-39.61,8.8,49.45,-138.4,138.6,-86.4
53274000,-0.35,-39.56,8.7,50.29,-138.5,138.8,-86.4
53275500,-0.34,-39.62,8.6,50.72,-138.3,138.6,-86.5
53277000,-0.36,-39.67,9.0,47.97,-138.1,138.4,-86.3
53278500,-0.35,-39.63,8.7,49.89,-138.3,138.6,-86.4
53280000,-0.37,-39.73,9.1,47.44,-137.8,138.1,-86.2
53281500,-0.34,-39.81,8.4,51.14,-137.6,137.9,-86.5
53283000,-0.38,-39.87,9.3,45.98,-137.3,137.6,-86.1
53284500,-0.35,-39.88,8.6,49.72,-137.4,137.6,-86.4
53286000,-0.38,-39.90,9.3,45.91,-137.2,137.5,-86.1
53287500,-0.33,-39.97,8.2,51.89,-137.0,137.3,-86.6
53289000,-0.39,-40.06,9.6,44.45,-136.6,136.9,-86.0
53290500,-0.34,-40.00,8.3,51.41,-136.9,137.2,-86.5
53292000,-0.37,-40.08,9.1,46.58,-136.5,136.8,-86.2
53293500,-0.34,-40.15,8.4,50.47,-136.4,136.6,-86.5
53295000,-0.39,-40.17,9.5,44.36,-136.1,136.5,-86.0
53296500,-0.34,-40.19,8.4,50.43,-136.2,136.5,-86.5
53298000,-0.38,-40.18,9.3,45.35,-136.1,136.5,-86.1
53299500,-0.35,-40.26,8.6,48.98,-135.9,136.2,-86.4
53301000,-0.39,-40.34,9.4,44.61,-135.5,135.9,-86.0
53302500,-0.37,-40.34,9.0,46.75,-135.6,135.9,-86.2
