Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48982500,-0.23,-0.85,2856.2,74.64,-1581.5,3264.8,-29.0
48984000,-0.23,-0.80,2931.0,74.38,-1519.5,3301.5,-27.4
48985500,-0.23,-0.87,2817.4,74.58,-1602.3,3241.1,-29.6
48987000,-0.24,-0.85,2817.6,72.55,-1510.3,3196.8,-28.2
48988500,-0.23,-0.85,2860.6,75.11,-1599.9,3277.6,-29.2
48990000,-0.23,-0.86,2854.2,75.17,-1606.6,3275.3,-29.4
48991500,-0.24,-0.86,2814.6,73.09,-1537.3,3207.0,-28.6
48993000,-0.23,-0.88,2817.3,74.98,-1619.9,3249.9,-29.9
48994500,-0.23,-0.88,2793.5,74.17,-1598.4,3218.5,-29.8
48996000,-0.22,-0.88,2850.5,77.29,-1700.0,3319.0,-30.8
48997500,-0.23,-0.90,2783.0,74.70,-1627.5,3224.0,-30.3
48999000,-0.23,-0.89,2812.8,75.69,-1653.1,3262.6,-30.4
49000500,-0.23,-0.89,2778.7,74.06,-1602.3,3207.6,-30.0
49002000,-0.23,-0.94,2737.0,76.49,-1725.1,3235.3,-32.2
49003500,-0.23,-0.90,2796.5,75.28,-1644.5,3244.2,-30.5
49005000,-0.23,-0.94,2733.1,75.40,-1683.1,3209.7,-31.6
49006500,-0.23,-0.95,2701.7,74.56,-1664.8,3173.5,-31.6
49008000,-0.23,-0.98,2665.9,75.53,-1720.6,3172.9,-32.8
49009500,-0.23,-0.94,2744.1,76.41,-1718.6,3237.8,-32.1
49011000,-0.23,-0.95,2714.9,75.25,-1686.3,3196.0,-31.8
49012500,-0.23,-0.92,2747.0,74.67,-1646.1,3202.4,-30.9
49014000,-0.22,-0.98,2688.5,77.54,-1787.2,3228.3,-33.6
49015500,-0.23,-0.98,2639.4,74.13,-1677.9,3127.6,-32.4
49017000,-0.23,-0.95,2717.4,75.73,-1704.3,3207.7,-32.1
49018500,-0.23,-1.00,2630.7,75.19,-1723.1,3144.8,-33.2
49020000,-0.23,-0.97,2694.5,75.93,-1722.9,3198.3,-32.6
49021500,-0.23,-1.00,2626.7,75.26,-1727.3,3143.7,-33.3
49023000,-0.23,-0.98,2657.8,75.39,-1718.9,3165.2,-32.9
49024500,-0.23,-1.00,2618.7,74.46,-1700.1,3122.2,-33.0
49026000,-0.22,-1.04,2586.5,77.22,-1815.5,3160.1,-35.1
49027500,-0.23,-0.97,2674.3,74.91,-1692.2,3164.7,-32.3
49029000,-0.23,-1.03,2580.7,75.19,-1744.0,3114.7,-34.0
49030500,-0.23,-1.06,2545.0,76.22,-1794.7,3114.2,-35.2
49032000,-0.23,-1.03,2598.0,76.69,-1792.1,3156.2,-34.6
49033500,-0.23,-1.03,2579.3,75.34,-1749.9,3116.8,-34.2
49035000,-0.23,-1.07,2528.3,76.03,-1793.8,3100.0,-35.4
49036500,-0.23,-1.10,2481.2,75.99,-1808.4,3070.3,-36.1
49038000,-0.23,-1.05,2549.9,75.36,-1762.1,3099.5,-34.6
49039500,-0.23,-1.07,2523.9,75.90,-1791.0,3094.8,-35.4
49041000,-0.23,-1.06,2527.8,74.98,-1756.8,3078.3,-34.8
49042500,-0.23,-1.07,2526.8,75.37,-1771.1,3085.7,-35.0
49044000,-0.23,-1.09,2487.4,74.90,-1768.5,3052.0,-35.4
49045500,-0.23,-1.11,2465.2,76.28,-1823.2,3066.1,-36.5
49047000,-0.23,-1.14,2415.9,75.33,-1806.0,3016.3,-36.8
49048500,-0.22,-1.11,2488.3,78.53,-1891.4,3125.5,-37.2
49050000,-0.23,-1.11,2475.1,76.68,-1833.6,3080.2,-36.5
49051500,-0.23,-1.14,2432.7,77.06,-1858.7,3061.5,-37.4
49053000,-0.22,-1.15,2418.8,77.99,-1892.4,3071.1,-38.0
49054500,-0.23,-1.16,2391.1,77.16,-1872.6,3037.1,-38.1
49056000,-0.23,-1.15,2409.1,76.43,-1844.5,3034.1,-37.4
49057500,-0.23,-1.18,2354.3,75.04,-1813.7,2971.9,-37.6
49059000,-0.23,-1.15,2385.3,74.52,-1787.9,2981.0,-36.9
49060500,-0.23,-1.16,2391.7,76.60,-1854.6,3026.5,-37.8
49062000,-0.22,-1.19,2364.0,78.90,-1933.0,3053.7,-39.3
49063500,-0.22,-1.17,2393.8,80.26,-1968.5,3099.2,-39.4
49065000,-0.22,-1.21,2327.0,78.67,-1933.3,3025.3,-39.7
49066500,-0.22,-1.20,2335.0,77.77,-1904.4,3013.1,-39.2
49068000,-0.22,-1.21,2324.7,78.39,-1925.3,3018.4,-39.6
49069500,-0.23,-1.21,2320.5,76.41,-1865.3,2977.3,-38.8
49071000,-0.23,-1.25,2253.6,75.73,-1858.3,2920.9,-39.5
49072500,-0.23,-1.23,2285.5,76.66,-1880.4,2959.7,-39.4
49074000,-0.22,-1.27,2224.7,77.77,-1923.5,2941.0,-40.8
49075500,-0.23,-1.22,2295.8,75.73,-1849.5,2948.1,-38.9
49077000,-0.22,-1.26,2262.8,80.25,-1989.6,3013.1,-41.3
49078500,-0.22,-1.26,2253.4,78.56,-1942.3,2975.0,-40.8
49080000,-0.22,-1.24,2275.3,77.93,-1920.3,2977.4,-40.2
49081500,-0.23,-1.22,2298.4,77.05,-1889.5,2975.4,-39.4
49083000,-0.22,-1.28,2215.9,77.39,-1913.9,2928.0,-40.8
49084500,-0.22,-1.28,2217.2,77.97,-1930.4,2939.8,-41.0
49086000,-0.22,-1.26,2240.5,77.95,-1926.6,2954.9,-40.7
49087500,-0.23,-1.26,2244.8,76.82,-1892.7,2936.2,-40.1
49089000,-0.23,-1.28,2216.1,76.71,-1894.0,2915.2,-40.5
49090500,-0.22,-1.30,2194.0,78.85,-1958.3,2940.8,-41.8
49092000,-0.22,-1.29,2203.2,78.74,-1954.2,2945.0,-41.6
49093500,-0.22,-1.28,2222.0,78.56,-1946.8,2954.2,-41.2
49095000,-0.23,-1.31,2160.0,76.33,-1891.3,2871.1,-41.2
49096500,-0.22,-1.34,2136.5,78.55,-1955.7,2896.4,-42.5
49098000,-0.22,-1.28,2219.2,77.95,-1929.5,2940.7,-41.0
49099500,-0.22,-1.33,2150.3,79.20,-1972.4,2917.9,-42.5
49101000,-0.22,-1.37,2087.4,78.17,-1949.4,2856.1,-43.0
49102500,-0.22,-1.35,2111.5,78.59,-1959.0,2880.3,-42.9
49104000,-0.22,-1.32,2150.6,77.60,-1928.2,2888.4,-41.9
49105500,-0.22,-1.37,2094.6,79.76,-1991.1,2889.9,-43.5
49107000,-0.22,-1.33,2140.3,79.44,-1979.6,2915.5,-42.8
49108500,-0.22,-1.36,2101.1,79.58,-1986.1,2891.2,-43.4
49110000,-0.22,-1.33,2143.3,78.29,-1948.0,2896.3,-42.3
49111500,-0.22,-1.35,2107.8,78.06,-1945.0,2868.0,-42.7
49113000,-0.22,-1.38,2068.1,79.01,-1972.6,2858.0,-43.6
49114500,-0.22,-1.39,2059.9,77.72,-1939.2,2829.0,-43.3
49116000,-0.22,-1.41,2037.7,78.60,-1963.3,2829.7,-43.9
49117500,-0.22,-1.43,1999.1,80.01,-2000.0,2827.7,-45.0
49119000,-0.22,-1.44,1994.2,79.90,-1997.3,2822.4,-45.0
49120500,-0.22,-1.40,2047.8,78.87,-1970.0,2841.5,-43.9
49122000,-0.22,-1.41,2037.7,80.19,-2004.2,2858.2,-44.5
49123500,-0.22,-1.47,1943.1,78.47,-1961.2,2760.8,-45.3
49125000,-0.22,-1.44,1995.3,78.51,-1962.3,2798.5,-44.5
49126500,-0.22,-1.41,2024.0,78.30,-1955.9,2814.7,-44.0
49128000,-0.22,-1.41,2027.5,79.91,-1997.3,2846.1,-44.6
49129500,-0.22,-1.50,1915.1,78.01,-1949.5,2732.8,-45.5
49131000,-0.22,-1.49,1920.2,80.01,-1998.3,2771.3,-46.1
49132500,-0.22,-1.45,1973.0,78.13,-1952.8,2776.0,-44.7
49134000,-0.22,-1.47,1954.8,80.18,-2003.7,2799.3,-45.7
49135500,-0.21,-1.50,1911.3,81.24,-2027.2,2786.2,-46.7
49137000,-0.22,-1.49,1916.7,79.94,-1996.5,2767.6,-46.2
49138500,-0.22,-1.46,1955.8,78.37,-1959.1,2768.2,-45.0
49140000,-0.21,-1.50,1900.6,82.38,-2053.0,2797.7,-47.2
49141500,-0.22,-1.47,1942.2,79.39,-1983.9,2776.4,-45.6
49143000,-0.22,-1.52,1886.3,80.20,-2001.2,2750.1,-46.7
49144500,-0.21,-1.51,1896.6,80.92,-2018.6,2769.8,-46.8
49146000,-0.21,-1.53,1862.4,84.01,-2086.5,2796.8,-48.2
49147500,-0.22,-1.51,1889.7,80.51,-2008.6,2757.8,-46.7
49149000,-0.22,-1.53,1861.5,80.45,-2005.2,2736.1,-47.1
49150500,-0.22,-1.56,1828.6,80.18,-1996.4,2707.3,-47.5
49152000,-0.21,-1.55,1835.8,81.79,-2033.8,2739.8,-47.9
49153500,-0.22,-1.55,1845.3,79.73,-1987.4,2712.0,-47.1
49155000,-0.21,-1.56,1827.3,81.57,-2027.9,2729.8,-48.0
49156500,-0.22,-1.56,1833.7,80.03,-1993.4,2708.6,-47.4
49158000,-0.21,-1.55,1834.5,82.24,-2043.7,2746.3,-48.1
49159500,-0.21,-1.60,1780.0,81.67,-2024.6,2695.8,-48.7
49161000,-0.21,-1.56,1831.6,81.05,-2016.5,2724.1,-47.8
49162500,-0.21,-1.62,1758.1,80.95,-2005.9,2667.3,-48.8
49164000,-0.22,-1.59,1791.3,78.79,-1961.2,2656.2,-47.6
49165500,-0.21,-1.61,1763.2,80.86,-2004.6,2669.7,-48.7
49167000,-0.22,-1.63,1749.6,78.41,-1948.6,2618.8,-48.1
49168500,-0.21,-1.64,1721.8,82.53,-2034.5,2665.3,-49.8
49170000,-0.21,-1.64,1717.5,83.30,-2049.8,2674.2,-50.0
49171500,-0.22,-1.64,1734.7,80.08,-1983.6,2635.1,-48.8
49173000,-0.21,-1.66,1707.3,80.81,-1995.4,2626.1,-49.4
49174500,-0.21,-1.68,1676.0,82.08,-2017.0,2622.5,-50.3
49176000,-0.22,-1.63,1750.1,79.02,-1962.2,2629.3,-48.3
49177500,-0.21,-1.67,1690.1,81.20,-2001.0,2619.3,-49.8
49179000,-0.22,-1.62,1751.9,79.22,-1966.9,2634.0,-48.3
49180500,-0.21,-1.66,1698.5,81.43,-2007.2,2629.4,-49.8
49182000,-0.22,-1.68,1688.5,80.24,-1980.4,2602.5,-49.5
49183500,-0.22,-1.67,1693.7,79.96,-1975.2,2601.9,-49.4
49185000,-0.22,-1.68,1688.9,79.95,-1974.2,2598.0,-49.5
49186500,-0.21,-1.65,1703.2,83.77,-2057.1,2670.7,-50.4
49188000,-0.21,-1.71,1638.1,83.51,-2038.3,2615.0,-51.2
49189500,-0.21,-1.70,1654.3,82.67,-2024.8,2614.7,-50.7
49191000,-0.21,-1.73,1609.4,83.58,-2033.2,2593.1,-51.6
49192500,-0.21,-1.69,1659.3,82.58,-2023.9,2617.2,-50.7
49194000,-0.21,-1.73,1618.5,82.17,-2007.1,2578.3,-51.1
49195500,-0.22,-1.75,1608.7,80.33,-1967.6,2541.6,-50.7
49197000,-0.22,-1.80,1546.3,80.74,-1962.1,2498.2,-51.8
49198500,-0.21,-1.74,1599.2,84.50,-2048.8,2599.1,-52.0
49200000,-0.21,-1.73,1620.5,82.84,-2021.0,2590.5,-51.3
49201500,-0.21,-1.78,1562.2,82.00,-1990.8,2530.5,-51.9
49203000,-0.20,-1.75,1579.7,86.85,-2088.8,2618.9,-52.9
49204500,-0.21,-1.77,1575.2,82.49,-2003.4,2548.5,-51.8
49206000,-0.20,-1.74,1593.4,84.86,-2054.3,2599.8,-52.2
49207500,-0.21,-1.78,1553.2,84.14,-2029.8,2555.8,-52.6
49209000,-0.21,-1.82,1515.7,82.79,-1993.9,2504.6,-52.8
49210500,-0.21,-1.79,1541.3,84.18,-2027.4,2546.7,-52.8
49212000,-0.21,-1.82,1510.2,84.46,-2023.7,2525.1,-53.3
49213500,-0.21,-1.82,1523.8,80.97,-1960.9,2483.4,-52.2
49215000,-0.20,-1.81,1511.7,86.26,-2057.5,2553.2,-53.7
49216500,-0.21,-1.79,1542.7,83.40,-2012.9,2536.1,-52.5
49218000,-0.21,-1.82,1513.4,82.66,-1990.6,2500.6,-52.8
49219500,-0.21,-1.84,1491.5,83.81,-2005.9,2499.7,-53.4
49221000,-0.20,-1.86,1461.7,85.64,-2030.0,2501.4,-54.2
49222500,-0.21,-1.87,1465.4,82.54,-1974.5,2458.9,-53.4
49224000,-0.20,-1.89,1436.6,85.16,-2012.9,2473.0,-54.5
49225500,-0.20,-1.89,1429.3,84.92,-2006.1,2463.2,-54.5
49227000,-0.21,-1.89,1443.2,83.87,-1991.8,2459.7,-54.1
49228500,-0.21,-1.88,1450.2,83.07,-1979.5,2453.9,-53.8
49230000,-0.21,-1.89,1449.4,82.61,-1970.8,2446.4,-53.7
49231500,-0.20,-1.92,1394.2,86.68,-2024.2,2457.9,-55.4
49233000,-0.21,-1.90,1429.7,83.09,-1973.3,2436.7,-54.1
49234500,-0.20,-1.95,1365.4,86.33,-2007.0,2427.4,-55.8
49236000,-0.21,-1.88,1451.0,83.72,-1991.7,2464.2,-53.9
49237500,-0.21,-1.92,1406.5,83.85,-1979.1,2428.0,-54.6
49239000,-0.21,-1.92,1420.7,81.78,-1946.6,2410.0,-53.9
49240500,-0.20,-1.96,1363.1,86.11,-2002.2,2422.2,-55.8
49242000,-0.21,-1.91,1419.6,83.14,-1970.9,2429.0,-54.2
49243500,-0.21,-1.91,1417.6,84.29,-1990.8,2443.9,-54.5
49245000,-0.21,-1.93,1404.7,83.07,-1964.6,2415.1,-54.4
49246500,-0.20,-1.96,1355.7,86.17,-2000.3,2416.5,-55.9
49248000,-0.20,-1.98,1343.1,85.01,-1975.6,2388.9,-55.8
49249500,-0.20,-1.97,1348.9,85.59,-1987.7,2402.2,-55.8
49251000,-0.21,-1.95,1379.0,83.58,-1964.5,2400.2,-54.9
49252500,-0.20,-1.98,1330.2,87.03,-2004.3,2405.5,-56.4
49254000,-0.20,-1.97,1353.6,85.75,-1992.4,2408.7,-55.8
49255500,-0.21,-2.04,1292.3,84.39,-1944.5,2334.8,-56.4
49257000,-0.21,-1.99,1341.7,83.88,-1955.8,2371.8,-55.5
49258500,-0.20,-1.99,1322.9,86.94,-1999.7,2397.7,-56.5
49260000,-0.20,-2.01,1314.9,85.88,-1978.7,2375.8,-56.4
49261500,-0.20,-2.03,1299.4,85.05,-1958.4,2350.3,-56.4
49263000,-0.20,-2.04,1277.3,87.31,-1985.7,2361.0,-57.2
49264500,-0.21,-1.98,1346.9,84.41,-1966.9,2383.9,-55.6
49266000,-0.20,-2.06,1260.0,87.90,-1987.0,2352.8,-57.6
49267500,-0.21,-2.05,1291.8,83.50,-1929.5,2321.9,-56.2
49269000,-0.20,-2.07,1265.5,85.37,-1949.0,2323.8,-57.0
49270500,-0.20,-2.06,1266.9,86.13,-1961.9,2335.4,-57.1
49272000,-0.20,-2.10,1238.0,85.71,-1941.8,2302.9,-57.5
49273500,-0.20,-2.07,1256.1,86.30,-1959.6,2327.7,-57.3
49275000,-0.20,-2.09,1235.4,87.24,-1964.9,2321.1,-57.8
49276500,-0.19,-2.09,1226.1,89.30,-1992.3,2339.4,-58.4
49278000,-0.20,-2.13,1201.0,87.97,-1959.1,2298.0,-58.5
49279500,-0.20,-2.09,1238.2,87.37,-1968.4,2325.4,-57.8
49281000,-0.20,-2.09,1243.5,86.27,-1953.4,2315.6,-57.5
49282500,-0.20,-2.08,1257.0,85.18,-1942.1,2313.4,-57.1
49284000,-0.20,-2.15,1187.6,86.33,-1927.2,2263.8,-58.4
49285500,-0.20,-2.12,1222.7,85.57,-1932.5,2286.8,-57.7
49287000,-0.20,-2.14,1202.0,85.55,-1922.1,2267.0,-58.0
49288500,-0.21,-2.15,1213.0,83.23,-1890.8,2246.4,-57.3
49290000,-0.20,-2.15,1180.2,87.96,-1948.3,2277.9,-58.8
49291500,-0.19,-2.13,1177.9,90.54,-1985.7,2308.8,-59.3
49293000,-0.20,-2.11,1219.3,87.10,-1954.9,2304.0,-58.0
49294500,-0.20,-2.13,1199.5,87.28,-1947.8,2287.5,-58.4
49296000,-0.20,-2.15,1186.3,86.58,-1930.3,2265.7,-58.4
49297500,-0.20,-2.17,1172.3,87.28,-1933.8,2261.4,-58.8
49299000,-0.20,-2.14,1188.7,88.36,-1958.8,2291.3,-58.7
49300500,-0.20,-2.22,1122.8,88.64,-1927.1,2230.3,-59.8
49302000,-0.20,-2.22,1135.6,86.97,-1909.7,2221.8,-59.3
49303500,-0.20,-2.19,1144.1,88.27,-1933.6,2246.7,-59.4
49305000,-0.20,-2.20,1143.0,87.35,-1919.4,2233.9,-59.2
49306500,-0.20,-2.22,1124.3,88.69,-1928.7,2232.5,-59.8
49308000,-0.20,-2.19,1149.8,87.38,-1923.4,2240.9,-59.1
49309500,-0.20,-2.23,1109.3,88.97,-1924.2,2221.0,-60.0
49311000,-0.19,-2.23,1109.6,89.63,-1933.9,2229.6,-60.2
49312500,-0.19,-2.28,1055.5,92.31,-1937.9,2206.7,-61.4
49314000,-0.20,-2.25,1103.8,88.60,-1915.6,2210.9,-60.0
49315500,-0.20,-2.29,1073.9,88.74,-1899.9,2182.4,-60.5
49317000,-0.20,-2.24,1120.8,85.95,-1886.4,2194.3,-59.3
49318500,-0.19,-2.28,1071.1,89.39,-1907.4,2187.6,-60.7
49320000,-0.20,-2.28,1089.5,86.47,-1876.6,2169.9,-59.9
49321500,-0.20,-2.32,1054.9,88.37,-1883.1,2158.5,-60.7
49323000,-0.20,-2.25,1106.3,87.27,-1897.7,2196.6,-59.8
49324500,-0.20,-2.29,1074.1,87.64,-1884.4,2169.1,-60.3
49326000,-0.19,-2.32,1035.3,91.39,-1912.3,2174.6,-61.6
49327500,-0.19,-2.31,1043.3,90.82,-1909.8,2176.2,-61.4
49329000,-0.19,-2.33,1038.4,89.80,-1892.6,2158.8,-61.2
49330500,-0.19,-2.30,1058.7,89.50,-1901.3,2176.2,-60.9
49332000,-0.19,-2.33,1037.2,89.47,-1887.4,2153.6,-61.2
49333500,-0.19,-2.32,1031.4,91.13,-1906.3,2167.5,-61.6
49335000,-0.20,-2.32,1047.3,88.81,-1884.6,2156.1,-60.9
49336500,-0.20,-2.34,1040.5,88.27,-1872.8,2142.5,-60.9
49338000,-0.19,-2.33,1027.8,91.17,-1904.5,2164.1,-61.6
49339500,-0.20,-2.31,1056.9,88.61,-1887.7,2163.4,-60.8
49341000,-0.19,-2.36,996.1,92.81,-1904.8,2149.5,-62.4
49342500,-0.19,-2.34,1023.9,90.82,-1897.2,2155.9,-61.6
49344000,-0.19,-2.40,986.9,90.11,-1862.9,2108.2,-62.1
49345500,-0.19,-2.38,994.4,91.02,-1880.2,2126.9,-62.1
49347000,-0.19,-2.43,966.8,90.76,-1857.6,2094.1,-62.5
49348500,-0.19,-2.38,1009.4,89.16,-1865.2,2120.8,-61.6
49350000,-0.19,-2.40,975.0,91.69,-1875.5,2113.8,-62.5
49351500,-0.19,-2.40,979.6,91.71,-1879.0,2119.0,-62.5
49353000,-0.18,-2.43,934.2,95.62,-1895.1,2112.9,-63.8
49354500,-0.20,-2.43,977.5,88.37,-1833.4,2077.7,-61.9
49356000,-0.18,-2.41,950.8,94.66,-1895.9,2120.9,-63.4
49357500,-0.19,-2.44,957.6,90.45,-1847.0,2080.5,-62.6
49359000,-0.19,-2.51,918.5,90.73,-1822.4,2040.8,-63.3
49360500,-0.19,-2.46,930.6,93.63,-1867.8,2086.8,-63.5
49362000,-0.19,-2.46,945.5,90.92,-1844.6,2072.8,-62.9
49363500,-0.19,-2.47,946.3,89.79,-1830.6,2060.7,-62.7
49365000,-0.19,-2.43,954.4,92.13,-1866.5,2096.3,-62.9
49366500,-0.19,-2.49,911.8,93.85,-1856.1,2067.9,-63.8
49368000,-0.19,-2.49,922.9,91.28,-1832.6,2051.8,-63.3
49369500,-0.19,-2.49,919.9,92.63,-1847.2,2063.6,-63.5
49371000,-0.19,-2.48,934.4,90.35,-1829.3,2054.1,-62.9
49372500,-0.19,-2.54,885.0,93.48,-1830.7,2033.4,-64.2
49374000,-0.19,-2.49,930.7,90.22,-1824.8,2048.5,-63.0
49375500,-0.19,-2.51,905.5,92.50,-1834.7,2045.9,-63.7
49377000,-0.19,-2.53,913.7,89.66,-1805.4,2023.5,-63.2
49378500,-0.19,-2.54,888.0,93.06,-1827.9,2032.2,-64.1
49380000,-0.19,-2.52,907.0,91.64,-1825.1,2038.1,-63.6
49381500,-0.19,-2.57,874.5,92.44,-1809.7,2010.0,-64.2
49383000,-0.19,-2.58,859.3,93.59,-1811.2,2004.7,-64.6
49384500,-0.19,-2.57,879.7,91.68,-1804.6,2007.6,-64.0
49386000,-0.19,-2.57,871.6,92.48,-1807.9,2007.0,-64.3
49387500,-0.19,-2.58,872.6,91.10,-1792.0,1993.2,-64.0
49389000,-0.20,-2.52,923.1,88.74,-1800.4,2023.3,-62.9
49390500,-0.19,-2.58,859.8,93.56,-1811.4,2005.1,-64.6
49392000,-0.19,-2.59,876.5,90.23,-1784.4,1988.1,-63.8
49393500,-0.19,-2.63,843.8,91.48,-1773.6,1964.1,-64.6
49395000,-0.18,-2.64,809.3,97.46,-1813.0,1985.4,-65.9
49396500,-0.18,-2.60,845.0,94.39,-1808.8,1996.4,-65.0
49398000,-0.19,-2.61,848.2,92.86,-1793.5,1984.0,-64.7
49399500,-0.19,-2.66,817.5,93.87,-1779.5,1958.3,-65.3
49401000,-0.18,-2.64,813.6,95.95,-1799.9,1975.2,-65.7
49402500,-0.19,-2.64,841.8,91.62,-1773.6,1963.2,-64.6
49404000,-0.18,-2.63,820.4,95.94,-1805.7,1983.3,-65.6
49405500,-0.18,-2.67,805.7,94.67,-1778.3,1952.3,-65.6
49407000,-0.18,-2.65,819.9,94.22,-1785.6,1964.9,-65.3
49408500,-0.18,-2.67,809.2,93.95,-1773.2,1949.1,-65.5
49410000,-0.18,-2.68,799.3,95.30,-1779.8,1951.1,-65.8
49411500,-0.19,-2.65,831.5,92.39,-1774.1,1959.3,-64.9
49413000,-0.18,-2.71,791.5,94.08,-1759.1,1928.9,-65.8
49414500,-0.19,-2.71,813.5,90.14,-1732.9,1914.3,-64.9
49416000,-0.18,-2.71,772.5,97.12,-1775.5,1936.3,-66.5
49417500,-0.18,-2.67,802.3,95.95,-1789.7,1961.3,-65.9
49419000,-0.18,-2.72,772.8,96.55,-1769.6,1931.0,-66.4
49420500,-0.18,-2.72,772.4,96.22,-1765.6,1927.1,-66.4
49422000,-0.18,-2.75,771.7,94.48,-1745.9,1908.8,-66.2
49423500,-0.18,-2.71,788.0,94.27,-1758.2,1926.8,-65.9
49425000,-0.18,-2.74,772.1,94.63,-1747.9,1910.8,-66.2
49426500,-0.19,-2.72,793.8,92.91,-1747.9,1919.8,-65.6
49428000,-0.18,-2.79,735.8,97.19,-1741.4,1890.5,-67.1
49429500,-0.19,-2.71,791.4,93.89,-1757.0,1927.0,-65.8
49431000,-0.18,-2.78,736.6,98.14,-1752.1,1900.7,-67.2
49432500,-0.18,-2.79,746.1,95.38,-1731.9,1885.8,-66.7
49434000,-0.18,-2.80,741.2,95.79,-1731.7,1883.6,-66.8
49435500,-0.18,-2.81,736.9,95.54,-1724.8,1875.6,-66.9
49437000,-0.19,-2.83,752.4,91.16,-1691.6,1851.4,-66.0
49438500,-0.18,-2.80,743.8,95.16,-1727.3,1880.6,-66.7
49440000,-0.18,-2.80,736.9,96.32,-1733.1,1883.2,-67.0
49441500,-0.18,-2.84,723.7,95.65,-1713.2,1859.8,-67.1
49443000,-0.19,-2.82,743.7,93.61,-1710.4,1865.1,-66.5
49444500,-0.18,-2.84,724.6,95.38,-1711.2,1858.3,-67.1
49446000,-0.18,-2.83,719.1,97.42,-1727.3,1871.0,-67.4
49447500,-0.18,-2.87,697.4,98.02,-1711.6,1848.3,-67.8
49449000,-0.18,-2.87,714.5,94.42,-1691.4,1836.1,-67.1
49450500,-0.18,-2.88,696.1,97.49,-1704.7,1841.4,-67.8
49452000,-0.18,-2.87,700.0,97.60,-1709.9,1847.7,-67.7
49453500,-0.18,-2.88,700.0,96.54,-1699.0,1837.5,-67.6
49455000,-0.18,-2.85,713.9,96.75,-1715.1,1857.8,-67.4
49456500,-0.18,-2.89,685.4,99.10,-1710.1,1842.3,-68.2
49458000,-0.17,-2.90,679.5,99.39,-1706.7,1836.9,-68.3
49459500,-0.18,-2.89,685.6,98.46,-1703.8,1836.5,-68.1
49461000,-0.17,-2.92,669.5,99.91,-1701.3,1828.3,-68.5
49462500,-0.18,-2.92,671.6,98.76,-1692.1,1820.5,-68.4
49464000,-0.17,-2.91,670.6,100.19,-1705.1,1832.3,-68.5
49465500,-0.17,-2.96,650.6,100.57,-1687.1,1808.2,-68.9
49467000,-0.18,-2.92,675.6,97.99,-1688.7,1818.8,-68.2
49468500,-0.17,-2.94,658.5,100.36,-1693.7,1817.2,-68.8
49470000,-0.17,-2.90,675.1,99.92,-1707.2,1835.9,-68.4
49471500,-0.17,-2.95,654.2,99.93,-1684.9,1807.5,-68.8
49473000,-0.18,-2.97,654.3,98.52,-1671.2,1794.7,-68.6
49474500,-0.17,-2.99,640.4,99.89,-1669.1,1787.8,-69.0
49476000,-0.18,-3.00,645.2,98.54,-1661.5,1782.3,-68.8
49477500,-0.18,-2.97,661.0,97.33,-1666.7,1793.0,-68.4
49479000,-0.17,-3.02,624.7,100.87,-1660.8,1774.4,-69.4
49480500,-0.17,-2.97,648.0,100.35,-1682.0,1802.5,-68.9
49482000,-0.18,-3.00,650.4,97.11,-1653.1,1776.4,-68.5
49483500,-0.18,-2.99,645.0,98.72,-1662.9,1783.6,-68.8
49485000,-0.18,-3.05,627.7,97.96,-1636.5,1752.7,-69.0
49486500,-0.17,-3.01,638.2,99.30,-1661.1,1779.5,-69.0
49488000,-0.18,-3.05,628.8,97.97,-1637.9,1754.4,-69.0
49489500,-0.19,-3.03,656.4,93.83,-1626.8,1754.2,-68.0
49491000,-0.17,-3.05,617.8,100.16,-1646.3,1758.4,-69.4
49492500,-0.18,-3.03,636.2,97.97,-1646.1,1764.8,-68.9
49494000,-0.17,-3.05,618.6,100.12,-1646.7,1759.1,-69.4
49495500,-0.18,-3.06,635.0,95.61,-1621.8,1741.6,-68.6
49497000,-0.18,-3.08,625.1,96.05,-1615.3,1732.1,-68.8
49498500,-0.18,-3.04,632.0,97.68,-1638.6,1756.3,-68.9
49500000,-0.18,-3.07,615.6,98.86,-1631.5,1743.8,-69.3
49501500,-0.18,-3.10,614.8,97.33,-1616.1,1729.1,-69.2
49503000,-0.18,-3.06,625.7,97.42,-1629.2,1745.2,-69.0
49504500,-0.17,-3.11,593.5,100.73,-1623.2,1728.3,-69.9
49506000,-0.18,-3.11,605.8,97.99,-1612.1,1722.2,-69.4
49507500,-0.17,-3.15,583.5,99.87,-1603.5,1706.4,-70.0
49509000,-0.17,-3.16,564.0,103.79,-1614.4,1710.1,-70.7
49510500,-0.18,-3.07,618.6,98.26,-1629.2,1742.7,-69.2
49512000,-0.17,-3.12,593.4,100.34,-1619.4,1724.7,-69.9
49513500,-0.17,-3.14,586.9,100.11,-1609.7,1713.3,-70.0
49515000,-0.17,-3.15,577.1,102.02,-1615.1,1715.2,-70.3
49516500,-0.17,-3.14,572.2,103.91,-1625.8,1723.5,-70.6
49518000,-0.17,-3.12,583.8,102.38,-1626.5,1728.1,-70.3
49519500,-0.17,-3.16,560.3,105.16,-1621.7,1715.7,-70.9
49521000,-0.18,-3.14,597.3,98.26,-1604.9,1712.4,-69.6
