Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47595000,-0.21,4.73,333.2,80.99,1111.7,1160.6,73.3
47596500,-0.21,4.73,328.4,82.40,1114.8,1162.1,73.6
47598000,-0.22,4.77,329.6,80.47,1102.4,1150.6,73.4
47599500,-0.22,4.74,335.9,79.78,1106.8,1156.6,73.1
47601000,-0.22,4.72,338.4,79.81,1110.6,1161.0,73.1
47602500,-0.22,4.74,332.7,80.47,1107.0,1155.9,73.3
47604000,-0.21,4.70,336.8,80.97,1117.0,1166.7,73.2
47605500,-0.22,4.71,340.4,79.46,1110.9,1161.9,73.0
47607000,-0.21,4.66,342.3,80.89,1124.7,1175.6,73.1
47608500,-0.22,4.70,343.2,79.23,1113.3,1165.0,72.9
47610000,-0.21,4.68,337.0,81.60,1122.1,1171.6,73.3
47611500,-0.22,4.70,346.9,78.10,1109.9,1162.9,72.6
47613000,-0.21,4.67,336.7,82.03,1124.9,1174.2,73.3
47614500,-0.22,4.69,339.6,80.59,1118.4,1168.8,73.1
47616000,-0.21,4.69,337.1,81.28,1119.8,1169.4,73.2
47617500,-0.21,4.69,335.1,81.84,1121.0,1170.0,73.4
47619000,-0.21,4.66,341.6,81.00,1124.5,1175.3,73.1
47620500,-0.21,4.65,342.0,81.38,1127.9,1178.6,73.1
47622000,-0.22,4.66,346.6,79.67,1121.7,1174.0,72.8
47623500,-0.21,4.64,337.3,83.06,1133.5,1182.6,73.4
47625000,-0.21,4.68,337.0,81.69,1122.8,1172.3,73.3
47626500,-0.21,4.63,346.5,80.93,1131.3,1183.2,73.0
47628000,-0.22,4.64,346.7,80.49,1128.2,1180.3,72.9
47629500,-0.22,4.61,352.6,79.91,1132.4,1186.0,72.7
47631000,-0.21,4.63,344.1,81.75,1133.8,1184.9,73.1
47632500,-0.22,4.61,351.8,80.34,1134.5,1187.8,72.8
47634000,-0.21,4.63,342.8,81.85,1132.8,1183.5,73.2
47635500,-0.21,4.63,339.4,82.94,1135.8,1185.4,73.4
47637000,-0.21,4.57,350.1,82.36,1147.5,1199.7,73.0
47638500,-0.21,4.60,343.8,82.75,1141.1,1191.8,73.2
47640000,-0.22,4.61,350.6,80.47,1133.8,1186.7,72.8
47641500,-0.22,4.57,355.0,80.72,1142.2,1196.1,72.7
47643000,-0.22,4.61,351.9,80.19,1133.5,1186.8,72.8
47644500,-0.21,4.54,350.7,83.41,1156.4,1208.4,73.1
47646000,-0.22,4.54,361.5,80.42,1149.2,1204.7,72.5
47647500,-0.21,4.53,352.9,82.99,1156.5,1209.2,73.0
47649000,-0.21,4.55,357.9,80.99,1148.6,1203.0,72.7
47650500,-0.21,4.55,351.8,82.60,1151.9,1204.4,73.0
47652000,-0.22,4.54,361.7,80.02,1146.4,1202.1,72.5
47653500,-0.21,4.57,352.7,81.30,1143.3,1196.5,72.9
47655000,-0.21,4.53,357.0,81.78,1153.3,1207.3,72.8
47656500,-0.21,4.52,357.6,82.21,1157.5,1211.5,72.8
47658000,-0.21,4.52,359.6,81.59,1155.7,1210.3,72.7
47659500,-0.21,4.54,356.5,81.43,1149.8,1203.8,72.8
47661000,-0.22,4.51,370.6,79.06,1151.2,1209.4,72.2
47662500,-0.22,4.52,364.8,80.28,1152.9,1209.2,72.4
47664000,-0.22,4.45,374.1,80.59,1168.5,1226.9,72.2
47665500,-0.21,4.47,365.8,81.82,1166.3,1222.4,72.6
47667000,-0.21,4.49,364.4,81.49,1161.8,1217.6,72.6
47668500,-0.21,4.48,362.1,82.54,1166.7,1221.6,72.8
47670000,-0.21,4.48,360.8,82.88,1167.4,1221.9,72.8
47671500,-0.21,4.49,363.5,81.85,1163.3,1218.7,72.6
47673000,-0.21,4.49,357.8,83.20,1165.4,1219.1,72.9
47674500,-0.21,4.44,362.7,84.07,1179.3,1233.8,72.9
47676000,-0.21,4.50,362.7,81.32,1158.0,1213.5,72.6
47677500,-0.21,4.47,364.0,82.53,1169.4,1224.7,72.7
47679000,-0.21,4.47,367.9,81.09,1163.7,1220.5,72.5
47680500,-0.21,4.48,360.4,83.00,1167.6,1222.0,72.8
47682000,-0.21,4.42,366.8,83.47,1180.7,1236.3,72.7
47683500,-0.21,4.43,371.4,82.12,1176.8,1234.0,72.5
47685000,-0.21,4.44,371.1,81.46,1171.1,1228.5,72.4
47686500,-0.21,4.40,373.8,82.52,1183.4,1241.0,72.5
47688000,-0.21,4.41,368.1,83.67,1184.2,1240.1,72.7
47689500,-0.21,4.37,381.5,81.76,1188.2,1247.9,72.2
47691000,-0.21,4.42,365.9,83.75,1181.5,1236.8,72.8
47692500,-0.21,4.37,372.7,83.99,1193.3,1250.1,72.7
47694000,-0.21,4.38,373.7,83.28,1189.1,1246.5,72.6
47695500,-0.20,4.36,371.7,84.76,1197.8,1254.2,72.8
47697000,-0.20,4.37,367.0,85.89,1199.7,1254.6,73.0
47698500,-0.21,4.40,367.0,84.36,1187.9,1243.2,72.8
47700000,-0.21,4.40,377.7,81.58,1181.5,1240.4,72.3
47701500,-0.21,4.35,384.7,81.55,1191.0,1251.6,72.1
47703000,-0.21,4.37,375.6,83.27,1191.9,1249.7,72.5
47704500,-0.21,4.35,380.7,82.64,1194.1,1253.3,72.3
47706000,-0.21,4.29,388.9,83.33,1211.1,1272.0,72.2
47707500,-0.21,4.33,379.9,83.79,1202.1,1260.7,72.5
47709000,-0.21,4.35,384.6,81.90,1193.6,1254.0,72.1
47710500,-0.20,4.34,371.1,86.04,1206.7,1262.5,72.9
47712000,-0.20,4.31,378.7,85.13,1210.8,1268.7,72.6
47713500,-0.21,4.29,392.7,82.12,1206.6,1268.9,72.0
47715000,-0.21,4.25,396.2,83.01,1218.7,1281.5,72.0
47716500,-0.21,4.28,385.0,84.49,1214.9,1274.4,72.4
47718000,-0.21,4.30,389.1,82.57,1205.3,1266.5,72.1
47719500,-0.21,4.30,383.5,84.32,1211.4,1270.6,72.4
47721000,-0.21,4.28,393.7,82.27,1209.1,1271.6,72.0
47722500,-0.21,4.28,388.0,83.73,1213.0,1273.6,72.3
47724000,-0.21,4.33,382.1,83.40,1202.1,1261.3,72.4
47725500,-0.20,4.27,378.8,86.96,1225.2,1282.4,72.8
47727000,-0.21,4.28,387.9,84.00,1215.0,1275.5,72.3
47728500,-0.21,4.30,384.3,84.10,1210.8,1270.4,72.4
47730000,-0.21,4.26,398.9,82.13,1215.1,1278.9,71.8
47731500,-0.21,4.24,399.2,82.75,1220.7,1284.4,71.9
47733000,-0.21,4.25,397.7,82.55,1216.9,1280.2,71.9
47734500,-0.20,4.25,386.6,85.43,1224.6,1284.2,72.5
47736000,-0.21,4.23,405.1,81.54,1218.6,1284.2,71.6
47737500,-0.21,4.20,401.0,83.92,1232.7,1296.3,72.0
47739000,-0.21,4.23,398.8,83.20,1223.9,1287.3,72.0
47740500,-0.21,4.21,398.3,84.38,1232.7,1295.5,72.1
47742000,-0.21,4.20,399.3,84.60,1235.8,1298.7,72.1
47743500,-0.21,4.20,408.8,82.24,1229.4,1295.6,71.6
47745000,-0.21,4.16,410.6,83.21,1239.9,1306.2,71.7
47746500,-0.21,4.25,399.8,82.31,1217.9,1281.9,71.8
47748000,-0.20,4.22,393.8,85.10,1232.2,1293.6,72.3
47749500,-0.21,4.17,405.4,84.26,1241.5,1306.0,71.9
47751000,-0.21,4.18,403.9,84.18,1238.8,1302.9,71.9
47752500,-0.21,4.20,410.3,81.62,1226.2,1293.0,71.5
47754000,-0.21,4.16,409.3,83.44,1240.2,1306.0,71.7
47755500,-0.20,4.18,397.8,85.80,1243.4,1305.5,72.3
47757000,-0.20,4.18,397.7,85.55,1241.3,1303.5,72.2
47758500,-0.21,4.18,409.9,82.51,1233.2,1299.5,71.6
47760000,-0.20,4.17,402.7,84.85,1242.6,1306.2,72.0
47761500,-0.20,4.14,404.3,85.74,1252.1,1315.7,72.1
47763000,-0.20,4.12,405.2,86.67,1260.7,1324.2,72.2
47764500,-0.21,4.12,413.9,84.54,1255.4,1321.9,71.8
47766000,-0.21,4.15,413.0,83.37,1244.5,1311.2,71.6
47767500,-0.20,4.09,417.5,84.82,1262.6,1329.8,71.7
47769000,-0.20,4.11,408.2,86.12,1260.5,1324.9,72.1
47770500,-0.20,4.11,409.2,86.05,1261.3,1326.0,72.0
47772000,-0.20,4.12,399.2,88.01,1263.0,1324.6,72.5
47773500,-0.20,4.09,413.1,85.84,1265.0,1330.8,71.9
47775000,-0.20,4.07,418.8,85.57,1270.5,1337.7,71.8
47776500,-0.21,4.09,417.9,84.51,1260.5,1328.0,71.7
47778000,-0.21,4.10,420.4,83.63,1256.5,1325.0,71.5
47779500,-0.20,4.09,415.0,85.66,1266.0,1332.3,71.9
47781000,-0.21,4.10,419.6,83.73,1256.2,1324.4,71.5
47782500,-0.20,4.06,420.1,85.64,1272.8,1340.4,71.7
47784000,-0.20,4.07,416.0,86.13,1271.3,1337.6,71.9
47785500,-0.21,4.08,423.1,83.91,1262.5,1331.6,71.5
47787000,-0.21,4.05,427.5,84.37,1272.3,1342.2,71.4
47788500,-0.20,4.06,420.9,85.57,1273.4,1341.1,71.7
47790000,-0.21,4.07,427.2,83.24,1262.3,1332.7,71.3
47791500,-0.20,4.08,413.2,86.50,1270.4,1335.9,72.0
47793000,-0.20,4.02,430.7,84.81,1280.1,1350.6,71.4
47794500,-0.20,4.04,417.1,87.30,1282.4,1348.6,72.0
47796000,-0.20,4.03,424.0,85.91,1280.3,1348.6,71.7
47797500,-0.20,4.04,414.5,88.16,1285.7,1350.9,72.1
47799000,-0.20,3.98,429.5,86.79,1295.0,1364.4,71.7
47800500,-0.20,4.00,420.6,88.44,1296.4,1362.9,72.0
47802000,-0.20,3.99,431.4,86.05,1291.5,1361.6,71.5
47803500,-0.20,4.02,421.6,87.08,1286.6,1353.9,71.9
47805000,-0.20,3.95,444.1,85.07,1299.8,1373.5,71.1
47806500,-0.21,4.01,434.3,84.59,1283.0,1354.5,71.3
47808000,-0.20,3.97,429.4,87.38,1299.7,1368.8,71.7
47809500,-0.20,3.98,428.5,87.29,1297.7,1366.6,71.7
47811000,-0.20,3.96,435.5,86.74,1302.6,1373.5,71.5
47812500,-0.20,3.96,429.6,87.89,1304.2,1373.1,71.8
47814000,-0.20,3.97,437.0,85.82,1296.9,1368.5,71.4
47815500,-0.20,4.02,419.7,87.80,1289.9,1356.4,72.0
47817000,-0.20,3.93,435.3,87.81,1311.2,1381.6,71.6
47818500,-0.20,3.94,433.1,88.25,1311.9,1381.5,71.7
47820000,-0.21,3.93,449.7,84.40,1301.3,1376.9,70.9
47821500,-0.20,3.95,437.0,86.81,1305.2,1376.4,71.5
47823000,-0.20,3.93,441.7,86.60,1309.7,1382.2,71.4
47824500,-0.20,3.92,448.0,85.38,1307.6,1382.2,71.1
47826000,-0.20,3.92,438.3,87.76,1314.8,1386.0,71.6
47827500,-0.20,3.95,445.3,84.82,1299.3,1373.5,71.1
47829000,-0.20,3.91,447.8,85.92,1311.9,1386.2,71.2
47830500,-0.20,3.91,446.2,86.29,1312.9,1386.6,71.2
47832000,-0.19,3.93,430.0,89.32,1316.5,1384.9,71.9
47833500,-0.20,3.89,456.7,84.79,1313.6,1390.7,70.8
47835000,-0.20,3.91,440.5,87.72,1317.4,1389.1,71.5
47836500,-0.20,3.89,454.3,85.49,1316.6,1392.8,71.0
47838000,-0.19,3.84,440.6,91.10,1345.6,1415.9,71.9
47839500,-0.20,3.90,443.7,87.52,1320.0,1392.6,71.4
47841000,-0.20,3.86,456.3,86.36,1326.7,1403.0,71.0
47842500,-0.20,3.90,446.1,86.72,1316.5,1390.0,71.3
47844000,-0.20,3.86,453.6,87.20,1330.3,1405.5,71.2
47845500,-0.20,3.83,456.3,88.10,1341.5,1417.0,71.2
47847000,-0.20,3.88,450.1,86.77,1322.1,1396.6,71.2
47848500,-0.20,3.82,460.4,87.38,1340.7,1417.5,71.0
47850000,-0.20,3.82,457.9,87.92,1342.0,1418.0,71.2
47851500,-0.20,3.81,466.0,86.60,1341.1,1419.7,70.8
47853000,-0.21,3.83,471.7,84.47,1329.5,1410.7,70.5
47854500,-0.20,3.85,448.5,89.01,1339.0,1412.1,71.5
47856000,-0.20,3.83,461.5,86.54,1334.8,1412.3,70.9
47857500,-0.20,3.81,462.5,87.45,1343.9,1421.3,71.0
47859000,-0.20,3.83,463.1,86.32,1334.9,1412.9,70.9
47860500,-0.19,3.76,455.4,92.14,1374.3,1447.8,71.7
47862000,-0.20,3.78,478.8,85.32,1345.7,1428.4,70.4
47863500,-0.19,3.76,457.9,91.54,1372.6,1447.0,71.6
47865000,-0.20,3.78,469.2,87.42,1352.3,1431.4,70.9
47866500,-0.20,3.78,468.6,87.53,1352.4,1431.3,70.9
47868000,-0.20,3.78,463.0,88.95,1357.4,1434.2,71.2
47869500,-0.20,3.76,467.2,88.75,1361.1,1439.1,71.1
47871000,-0.20,3.75,477.6,87.13,1360.3,1441.7,70.7
47872500,-0.20,3.77,469.8,87.93,1357.4,1436.4,70.9
47874000,-0.20,3.72,481.1,87.72,1369.8,1451.8,70.6
47875500,-0.19,3.73,470.0,90.01,1375.5,1453.6,71.1
47877000,-0.20,3.74,481.0,86.83,1361.9,1444.4,70.5
47878500,-0.20,3.77,466.5,88.69,1359.6,1437.4,71.1
47880000,-0.20,3.72,480.9,87.92,1371.3,1453.2,70.7
47881500,-0.20,3.73,476.0,88.43,1369.6,1450.0,70.8
47883000,-0.20,3.71,482.0,88.33,1376.2,1458.2,70.7
47884500,-0.19,3.69,469.7,92.07,1392.6,1469.7,71.4
47886000,-0.19,3.72,468.5,90.67,1379.2,1456.6,71.2
47887500,-0.19,3.68,482.4,89.60,1388.0,1469.4,70.8
47889000,-0.20,3.72,481.7,87.79,1371.2,1453.4,70.6
47890500,-0.20,3.68,489.4,88.20,1384.4,1468.3,70.5
47892000,-0.20,3.67,491.2,88.50,1389.3,1473.5,70.5
47893500,-0.19,3.71,476.8,89.32,1378.4,1458.5,70.9
47895000,-0.20,3.69,487.2,88.21,1381.8,1465.1,70.6
47896500,-0.20,3.71,490.4,86.17,1367.5,1452.8,70.3
47898000,-0.19,3.68,483.6,89.58,1389.2,1470.9,70.8
47899500,-0.19,3.68,479.5,90.71,1393.8,1473.9,71.0
47901000,-0.19,3.68,475.2,91.71,1396.8,1475.4,71.2
47902500,-0.19,3.63,488.1,91.20,1409.0,1491.2,70.9
47904000,-0.19,3.65,491.1,89.23,1395.6,1479.4,70.6
47905500,-0.19,3.64,491.8,89.55,1399.3,1483.2,70.6
47907000,-0.19,3.64,482.3,92.09,1409.3,1489.5,71.1
47908500,-0.19,3.58,501.0,90.80,1421.7,1507.4,70.6
47910000,-0.20,3.64,496.9,88.80,1399.0,1484.6,70.4
47911500,-0.19,3.65,478.5,92.18,1405.0,1484.3,71.2
47913000,-0.19,3.61,489.7,92.02,1418.1,1500.3,70.9
47914500,-0.19,3.58,505.7,90.03,1420.8,1508.1,70.4
47916000,-0.20,3.60,507.9,88.18,1406.7,1495.6,70.1
47917500,-0.19,3.59,497.1,91.56,1423.5,1507.8,70.8
47919000,-0.19,3.61,489.4,92.07,1418.2,1500.3,71.0
47920500,-0.19,3.57,492.4,93.57,1434.9,1517.0,71.1
47922000,-0.20,3.62,510.7,86.53,1395.2,1485.8,69.9
47923500,-0.19,3.55,506.6,91.59,1435.6,1522.4,70.6
47925000,-0.20,3.58,512.3,88.66,1416.5,1506.3,70.1
47926500,-0.19,3.53,516.6,90.16,1435.2,1525.3,70.2
47928000,-0.20,3.58,517.7,87.20,1409.6,1501.6,69.8
47929500,-0.19,3.55,514.1,89.95,1430.3,1519.9,70.2
47931000,-0.19,3.53,512.6,91.48,1442.0,1530.4,70.4
47932500,-0.19,3.56,503.1,91.77,1432.8,1518.6,70.7
47934000,-0.19,3.54,518.6,89.53,1431.9,1522.9,70.1
47935500,-0.19,3.57,511.1,89.20,1419.9,1509.1,70.2
47937000,-0.19,3.52,524.0,89.16,1435.0,1527.6,69.9
47938500,-0.19,3.52,512.1,92.04,1446.5,1534.5,70.5
47940000,-0.19,3.52,518.5,90.35,1439.2,1529.8,70.2
47941500,-0.19,3.49,519.0,92.16,1456.0,1545.7,70.4
47943000,-0.19,3.50,518.8,91.41,1449.1,1539.1,70.3
47944500,-0.19,3.45,526.9,92.57,1469.3,1560.9,70.3
47946000,-0.19,3.51,525.0,89.63,1440.5,1533.1,70.0
47947500,-0.19,3.46,528.3,91.63,1462.6,1555.0,70.1
47949000,-0.19,3.45,538.6,90.43,1463.9,1559.8,69.8
47950500,-0.20,3.50,530.9,88.66,1438.6,1533.4,69.7
47952000,-0.19,3.48,522.3,91.95,1458.2,1548.9,70.3
47953500,-0.19,3.48,525.2,91.47,1457.4,1549.2,70.2
47955000,-0.19,3.44,534.4,91.81,1471.6,1565.6,70.0
47956500,-0.19,3.48,523.3,91.65,1456.7,1547.9,70.2
47958000,-0.19,3.45,521.7,93.90,1474.7,1564.3,70.5
47959500,-0.18,3.40,532.6,94.49,1493.4,1585.5,70.4
47961000,-0.19,3.49,525.5,90.89,1452.5,1544.6,70.1
47962500,-0.19,3.39,551.5,91.35,1487.6,1586.5,69.7
47964000,-0.19,3.46,532.2,91.13,1462.7,1556.6,70.0
47965500,-0.19,3.41,548.1,90.46,1475.4,1573.9,69.6
47967000,-0.19,3.41,544.1,91.68,1481.8,1578.5,69.8
47968500,-0.19,3.38,547.4,92.47,1493.0,1590.2,69.9
47970000,-0.18,3.42,528.0,94.32,1486.4,1577.4,70.4
47971500,-0.19,3.40,548.9,91.24,1483.5,1581.8,69.7
47973000,-0.19,3.39,549.0,91.47,1485.7,1583.9,69.7
47974500,-0.19,3.42,553.3,89.09,1468.5,1569.3,69.4
47976000,-0.19,3.38,544.2,93.49,1498.5,1594.2,70.0
47977500,-0.19,3.43,532.9,92.55,1476.4,1569.7,70.2
47979000,-0.19,3.40,557.5,89.18,1474.0,1575.9,69.3
47980500,-0.18,3.35,543.6,95.26,1513.7,1608.3,70.2
47982000,-0.19,3.35,562.2,91.16,1498.1,1600.1,69.4
47983500,-0.19,3.33,562.6,92.49,1511.0,1612.3,69.6
47985000,-0.19,3.36,560.5,91.22,1496.7,1598.2,69.5
47986500,-0.18,3.35,546.3,94.55,1510.7,1606.4,70.1
47988000,-0.19,3.33,561.0,92.78,1511.8,1612.5,69.6
47989500,-0.19,3.34,557.3,92.86,1508.2,1607.9,69.7
47991000,-0.19,3.31,567.8,92.33,1515.5,1618.4,69.5
47992500,-0.18,3.34,539.8,96.85,1523.3,1616.1,70.5
47994000,-0.19,3.33,566.1,91.64,1507.0,1609.8,69.4
47995500,-0.18,3.32,554.8,94.74,1522.5,1620.4,70.0
47997000,-0.19,3.33,558.4,93.32,1513.8,1613.5,69.8
47998500,-0.19,3.29,568.3,93.81,1529.9,1632.0,69.6
48000000,-0.18,3.28,567.5,94.42,1534.6,1636.1,69.7
48001500,-0.19,3.30,567.1,93.63,1526.8,1628.7,69.6
48003000,-0.19,3.31,573.1,91.77,1516.3,1621.0,69.3
48004500,-0.18,3.27,566.1,95.60,1543.8,1644.3,69.9
48006000,-0.19,3.29,586.5,90.27,1516.9,1626.4,68.9
48007500,-0.18,3.26,574.0,94.75,1545.3,1648.5,69.6
48009000,-0.19,3.31,567.7,92.61,1518.0,1620.7,69.5
48010500,-0.18,3.23,580.4,95.34,1558.1,1662.7,69.6
48012000,-0.18,3.24,577.0,94.98,1550.8,1654.6,69.6
48013500,-0.18,3.27,574.6,93.95,1538.4,1642.2,69.5
48015000,-0.18,3.25,570.8,96.01,1553.1,1654.7,69.8
48016500,-0.19,3.27,579.1,93.02,1534.8,1640.4,69.3
48018000,-0.18,3.24,579.3,94.71,1551.1,1655.7,69.5
48019500,-0.19,3.24,582.8,93.90,1547.4,1653.5,69.4
48021000,-0.18,3.23,576.7,95.85,1558.5,1661.8,69.7
48022500,-0.18,3.21,583.5,95.75,1565.5,1670.7,69.6
48024000,-0.18,3.20,585.4,96.57,1575.4,1680.7,69.6
48025500,-0.18,3.23,584.0,94.62,1555.5,1661.5,69.4
48027000,-0.18,3.22,580.1,96.21,1565.8,1669.8,69.7
48028500,-0.19,3.18,604.9,93.49,1568.3,1680.9,68.9
48030000,-0.18,3.21,590.7,94.65,1563.5,1671.4,69.3
48031500,-0.19,3.18,602.6,93.68,1567.6,1679.4,69.0
48033000,-0.18,3.17,595.2,96.14,1582.5,1690.7,69.4
48034500,-0.18,3.22,584.8,94.79,1558.1,1664.3,69.4
48036000,-0.19,3.18,604.5,93.61,1568.9,1681.4,68.9
48037500,-0.19,3.18,605.1,93.42,1567.8,1680.5,68.9
48039000,-0.18,3.14,602.2,96.74,1596.2,1706.1,69.3
48040500,-0.19,3.14,617.7,93.67,1584.1,1700.2,68.7
48042000,-0.18,3.14,612.2,95.05,1591.4,1705.1,69.0
48043500,-0.18,3.10,611.9,97.42,1613.6,1725.8,69.2
48045000,-0.18,3.10,625.8,95.06,1606.4,1724.0,68.7
48046500,-0.18,3.14,607.4,96.01,1595.1,1706.9,69.2
48048000,-0.18,3.11,623.6,94.63,1599.8,1717.0,68.7
48049500,-0.18,3.08,610.8,99.15,1628.7,1739.5,69.4
48051000,-0.18,3.13,611.8,95.23,1592.6,1706.1,69.0
48052500,-0.18,3.10,620.6,95.64,1606.4,1722.1,68.9
48054000,-0.19,3.11,628.3,93.50,1593.9,1713.2,68.5
48055500,-0.18,3.08,618.2,97.51,1621.7,1735.5,69.1
48057000,-0.18,3.07,635.5,95.33,1619.5,1739.7,68.6
48058500,-0.18,3.08,618.8,97.38,1621.1,1735.2,69.1
48060000,-0.19,3.09,633.7,93.84,1603.0,1723.7,68.4
48061500,-0.19,3.07,641.9,93.81,1611.4,1734.5,68.3
48063000,-0.18,3.07,626.2,96.89,1624.5,1741.0,68.9
48064500,-0.18,3.07,620.5,98.02,1629.1,1743.3,69.1
48066000,-0.18,3.04,648.3,94.65,1626.5,1751.0,68.3
48067500,-0.18,3.06,623.0,98.28,1634.3,1749.1,69.1
48069000,-0.18,3.05,641.2,95.17,1624.2,1746.2,68.5
48070500,-0.18,3.00,662.6,94.55,1640.5,1769.2,68.0
48072000,-0.18,3.02,647.3,96.43,1643.0,1765.9,68.5
48073500,-0.18,3.06,622.6,98.34,1634.5,1749.1,69.1
48075000,-0.18,2.99,663.4,94.98,1645.7,1774.4,68.0
48076500,-0.18,2.99,652.2,97.32,1657.1,1780.9,68.5
48078000,-0.18,3.01,659.4,94.55,1637.1,1764.9,68.1
48079500,-0.18,3.01,644.7,97.67,1652.5,1773.8,68.7
48081000,-0.17,2.99,637.9,100.69,1674.0,1791.5,69.1
48082500,-0.18,2.98,668.7,94.71,1648.4,1778.8,67.9
48084000,-0.18,2.97,677.2,94.50,1655.0,1788.2,67.7
48085500,-0.18,2.97,658.2,97.69,1667.2,1792.5,68.5
48087000,-0.18,2.98,650.4,98.99,1671.5,1793.6,68.7
48088500,-0.18,2.97,673.6,94.50,1651.4,1783.5,67.8
48090000,-0.18,2.98,654.3,98.16,1667.7,1791.4,68.6
48091500,-0.18,2.96,659.6,98.28,1674.5,1799.7,68.5
48093000,-0.18,2.94,667.5,98.33,1683.4,1810.9,68.4
48094500,-0.18,2.96,659.1,98.55,1676.7,1801.6,68.5
48096000,-0.17,2.92,670.7,99.68,1700.2,1827.7,68.5
48097500,-0.18,2.93,676.2,97.57,1685.1,1815.7,68.1
48099000,-0.17,2.93,659.1,100.90,1699.5,1822.8,68.8
48100500,-0.18,2.91,695.9,95.07,1679.8,1818.2,67.5
48102000,-0.18,2.91,675.3,99.05,1698.9,1828.1,68.3
48103500,-0.18,2.90,679.9,98.90,1702.2,1833.0,68.2
48105000,-0.18,2.94,690.7,94.02,1663.7,1801.4,67.5
48106500,-0.18,2.91,679.2,98.29,1695.5,1826.5,68.2
48108000,-0.18,2.89,694.2,96.99,1697.9,1834.3,67.8
48109500,-0.18,2.86,699.0,98.18,1714.8,1851.7,67.8
48111000,-0.18,2.88,691.5,98.19,1707.2,1841.9,68.0
48112500,-0.18,2.88,697.2,97.31,1704.2,1841.3,67.7
48114000,-0.18,2.86,697.1,98.72,1718.4,1854.4,67.9
48115500,-0.18,2.88,687.6,99.22,1713.5,1846.3,68.1
48117000,-0.18,2.85,709.1,97.16,1714.5,1855.4,67.5
48118500,-0.18,2.84,710.9,98.22,1727.3,1867.8,67.6
48120000,-0.18,2.85,702.5,98.84,1725.2,1862.7,67.8
48121500,-0.18,2.90,681.6,98.88,1703.8,1835.1,68.2
48123000,-0.18,2.82,732.3,95.81,1723.3,1872.5,67.0
48124500,-0.17,2.83,697.7,101.58,1747.7,1881.8,68.2
48126000,-0.18,2.82,716.0,98.20,1732.3,1874.4,67.5
48127500,-0.18,2.87,694.5,98.92,1717.7,1852.8,68.0
48129000,-0.18,2.81,725.9,97.91,1739.2,1884.6,67.3
48130500,-0.17,2.86,687.1,100.95,1730.3,1861.7,68.3
48132000,-0.18,2.81,718.7,98.74,1740.6,1883.1,67.6
48133500,-0.18,2.83,721.3,96.73,1722.3,1867.2,67.3
48135000,-0.17,2.82,710.6,99.64,1741.6,1881.0,67.8
48136500,-0.17,2.80,710.1,101.62,1761.1,1898.9,68.0
48138000,-0.18,2.82,718.2,97.79,1730.2,1873.4,67.5
48139500,-0.17,2.79,717.2,101.03,1762.5,1902.9,67.9
48141000,-0.18,2.79,727.5,98.79,1749.9,1895.1,67.4
48142500,-0.17,2.76,734.9,99.88,1768.6,1915.2,67.4
48144000,-0.18,2.76,752.2,97.14,1756.5,1910.8,66.8
48145500,-0.18,2.73,757.0,98.27,1773.2,1928.1,66.9
48147000,-0.17,2.76,731.9,100.51,1772.1,1917.4,67.6
48148500,-0.18,2.77,742.8,97.35,1749.8,1900.9,67.0
48150000,-0.17,2.72,751.3,100.34,1789.7,1941.0,67.2
48151500,-0.17,2.72,748.8,101.05,1794.5,1944.5,67.4
48153000,-0.17,2.72,747.9,100.70,1790.0,1940.0,67.3
48154500,-0.18,2.77,747.8,97.07,1751.7,1904.6,66.9
48156000,-0.17,2.73,748.9,100.06,1784.3,1935.1,67.2
48157500,-0.18,2.71,769.8,97.91,1781.5,1940.7,66.6
48159000,-0.17,2.68,754.6,103.61,1826.8,1976.5,67.6
48160500,-0.18,2.68,784.5,97.63,1792.2,1956.4,66.4
48162000,-0.17,2.70,757.1,101.61,1808.6,1960.7,67.3
48163500,-0.17,2.69,770.2,99.54,1799.5,1957.4,66.8
48165000,-0.18,2.66,790.9,98.49,1807.6,1973.0,66.4
48166500,-0.18,2.72,759.1,99.07,1783.8,1938.7,66.9
48168000,-0.17,2.68,767.8,101.10,1813.7,1969.5,67.1
48169500,-0.18,2.65,800.8,97.54,1806.2,1975.8,66.1
48171000,-0.17,2.68,764.7,101.67,1816.7,1971.1,67.2
48172500,-0.17,2.65,778.2,101.88,1832.1,1990.5,67.0
48174000,-0.17,2.66,768.7,102.54,1829.8,1984.8,67.2
48175500,-0.17,2.67,767.8,102.18,1825.1,1980.1,67.2
48177000,-0.17,2.62,796.4,101.36,1843.8,2008.4,66.6
48178500,-0.17,2.65,779.2,101.37,1827.6,1986.7,66.9
48180000,-0.17,2.66,763.1,103.44,1833.7,1986.1,67.4
48181500,-0.17,2.60,807.9,101.13,1852.1,2020.7,66.4
48183000,-0.17,2.61,792.9,102.60,1853.8,2016.3,66.8
48184500,-0.18,2.62,821.4,96.60,1814.0,1991.3,65.6
48186000,-0.17,2.60,815.1,99.71,1843.2,2015.4,66.1
48187500,-0.17,2.58,821.2,100.76,1860.4,2033.6,66.2
48189000,-0.17,2.64,772.5,103.65,1845.2,2000.4,67.3
48190500,-0.18,2.58,831.0,99.15,1851.1,2029.1,65.8
