Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54513000,-5.55,-91.41,27.7,3.23,-40.4,49.0,-55.6
54514500,-5.87,-92.03,28.6,3.07,-39.3,48.6,-53.9
54516000,-5.56,-91.57,27.6,3.23,-40.3,48.9,-55.6
54517500,-5.73,-93.34,27.6,3.14,-38.9,47.7,-54.6
54519000,-5.57,-90.26,28.2,3.23,-41.1,49.8,-55.6
54520500,-5.64,-93.10,27.4,3.19,-39.2,47.8,-55.1
54522000,-5.51,-90.46,27.9,3.26,-41.1,49.7,-55.9
54523500,-5.57,-93.72,26.9,3.23,-39.1,47.4,-55.5
54525000,-5.63,-89.36,28.8,3.19,-41.4,50.5,-55.2
54526500,-5.59,-94.04,26.8,3.22,-38.8,47.2,-55.4
54528000,-5.66,-90.61,28.4,3.18,-40.6,49.6,-55.1
54529500,-5.65,-94.23,27.0,3.18,-38.6,47.1,-55.0
54531000,-5.74,-89.58,29.1,3.13,-41.0,50.3,-54.6
54532500,-5.56,-94.74,26.4,3.23,-38.5,46.7,-55.5
54534000,-5.82,-92.03,28.4,3.09,-39.4,48.6,-54.2
54535500,-5.50,-95.13,26.1,3.26,-38.4,46.4,-55.8
54537000,-5.88,-91.33,28.9,3.07,-39.6,49.1,-53.9
54538500,-5.47,-94.11,26.3,3.28,-39.1,47.1,-56.0
54540000,-5.86,-92.57,28.4,3.07,-39.0,48.2,-53.9
54541500,-5.49,-93.73,26.5,3.27,-39.2,47.4,-55.9
54543000,-5.90,-91.93,28.8,3.06,-39.2,48.7,-53.8
54544500,-5.67,-93.82,27.2,3.17,-38.7,47.3,-54.9
54546000,-6.03,-94.87,28.1,3.00,-37.3,46.7,-53.0
54547500,-5.74,-93.50,27.6,3.14,-38.8,47.6,-54.6
54549000,-6.08,-94.52,28.4,2.97,-37.4,47.0,-52.7
54550500,-5.75,-93.47,27.6,3.13,-38.8,47.6,-54.5
54552000,-6.04,-95.58,27.9,2.99,-36.9,46.3,-52.9
54553500,-5.74,-91.91,28.2,3.14,-39.7,48.7,-54.6
54555000,-5.86,-95.60,27.2,3.08,-37.3,46.2,-53.9
54556500,-5.83,-92.60,28.2,3.09,-39.1,48.2,-54.1
54558000,-5.94,-96.42,27.3,3.04,-36.7,45.7,-53.4
54559500,-5.98,-91.45,29.3,3.02,-39.3,49.0,-53.3
54561000,-6.09,-96.65,27.7,2.97,-36.2,45.6,-52.6
54562500,-6.23,-92.97,29.6,2.91,-37.8,48.0,-52.0
54564000,-6.14,-96.90,27.8,2.95,-36.0,45.4,-52.3
54565500,-6.34,-92.18,30.2,2.86,-38.0,48.5,-51.5
54567000,-6.06,-97.35,27.3,2.98,-35.9,45.1,-52.7
54568500,-6.41,-94.82,29.5,2.83,-36.4,46.8,-51.0
54570000,-6.02,-97.84,27.1,3.00,-35.7,44.8,-52.9
54571500,-6.49,-93.97,30.1,2.80,-36.6,47.4,-50.6
54573000,-6.00,-96.75,27.3,3.01,-36.4,45.5,-53.1
54574500,-6.44,-95.40,29.4,2.82,-36.0,46.5,-50.8
54576000,-6.02,-96.28,27.6,3.00,-36.6,45.8,-53.0
54577500,-6.49,-94.57,29.8,2.80,-36.3,47.0,-50.6
54579000,-6.21,-96.58,28.1,2.92,-36.0,45.7,-52.0
54580500,-6.60,-97.59,29.1,2.76,-34.5,45.2,-49.9
54582000,-6.31,-96.14,28.7,2.87,-35.9,46.0,-51.4
54583500,-6.57,-97.09,29.2,2.77,-34.9,45.5,-50.1
54585000,-6.14,-96.11,28.1,2.95,-36.4,45.9,-52.3
54586500,-6.38,-98.42,28.1,2.85,-34.6,44.6,-51.0
54588000,-6.11,-94.13,28.7,2.96,-37.5,47.2,-52.6
54589500,-6.25,-98.07,27.8,2.90,-35.1,44.7,-51.7
54591000,-6.21,-95.21,28.6,2.92,-36.7,46.5,-52.0
54592500,-6.32,-99.03,27.7,2.87,-34.4,44.2,-51.2
54594000,-6.35,-93.82,29.6,2.86,-37.1,47.5,-51.3
54595500,-6.35,-99.49,27.6,2.86,-34.1,43.9,-51.0
54597000,-6.41,-94.74,29.5,2.83,-36.4,46.9,-51.0
54598500,-6.43,-99.70,27.8,2.83,-33.9,43.8,-50.6
54600000,-6.49,-94.10,30.0,2.80,-36.6,47.3,-50.6
54601500,-6.33,-100.25,27.3,2.86,-33.8,43.5,-51.1
54603000,-6.59,-97.01,29.3,2.76,-34.9,45.5,-50.0
54604500,-6.27,-100.60,27.0,2.89,-33.7,43.2,-51.3
54606000,-6.64,-96.19,29.7,2.74,-35.1,46.0,-49.8
54607500,-6.25,-99.11,27.4,2.90,-34.6,44.1,-51.6
54609000,-6.67,-97.60,29.3,2.73,-34.4,45.2,-49.6
54610500,-6.27,-98.63,27.6,2.89,-34.8,44.4,-51.5
54612000,-6.70,-96.67,29.7,2.72,-34.8,45.8,-49.5
54613500,-6.46,-98.79,28.2,2.81,-34.3,44.4,-50.5
54615000,-6.82,-100.14,28.9,2.68,-32.8,43.7,-48.6
54616500,-6.53,-98.51,28.5,2.79,-34.3,44.6,-50.2
54618000,-6.86,-100.01,29.1,2.66,-32.8,43.8,-48.4
54619500,-6.55,-98.54,28.6,2.78,-34.2,44.6,-50.1
54621000,-6.88,-101.08,28.8,2.66,-32.2,43.2,-48.2
54622500,-6.68,-96.99,29.6,2.73,-34.6,45.6,-49.5
54624000,-6.83,-101.01,28.7,2.67,-32.4,43.2,-48.5
54625500,-6.81,-97.50,29.8,2.68,-34.1,45.3,-48.8
54627000,-6.91,-101.89,28.7,2.64,-31.8,42.8,-48.0
54628500,-7.03,-96.47,30.9,2.61,-34.1,46.0,-47.8
54630000,-6.95,-102.23,28.7,2.63,-31.5,42.6,-47.7
54631500,-7.08,-97.39,30.7,2.59,-33.5,45.4,-47.5
54633000,-7.01,-102.54,28.8,2.61,-31.3,42.5,-47.4
54634500,-7.19,-96.84,31.2,2.55,-33.5,45.8,-47.0
54636000,-6.90,-103.03,28.3,2.65,-31.3,42.1,-47.9
54637500,-7.24,-99.87,30.3,2.54,-32.0,44.1,-46.5
54639000,-6.82,-103.36,27.9,2.68,-31.3,41.9,-48.2
54640500,-7.33,-99.04,30.9,2.51,-32.2,44.6,-46.2
54642000,-6.81,-101.89,28.4,2.68,-32.0,42.7,-48.4
54643500,-7.32,-100.27,30.4,2.51,-31.7,43.9,-46.1
54645000,-6.76,-101.19,28.4,2.70,-32.4,43.1,-48.8
54646500,-7.12,-99.23,30.2,2.57,-32.6,44.4,-47.2
54648000,-6.90,-101.71,28.7,2.65,-31.9,42.9,-48.1
54649500,-7.24,-102.77,29.4,2.54,-30.7,42.5,-46.2
54651000,-6.91,-101.16,28.9,2.64,-32.1,43.2,-48.0
54652500,-7.29,-103.04,29.4,2.52,-30.5,42.4,-46.0
54654000,-6.96,-101.14,29.1,2.63,-32.0,43.2,-47.8
54655500,-7.34,-104.06,29.3,2.51,-29.9,41.8,-45.6
54657000,-6.96,-98.99,29.8,2.63,-33.0,44.5,-48.0
54658500,-7.09,-103.77,28.6,2.59,-30.5,41.8,-46.9
54660000,-7.02,-99.70,29.7,2.61,-32.6,44.1,-47.6
54661500,-7.18,-104.69,28.6,2.56,-30.0,41.4,-46.3
54663000,-7.20,-98.57,30.6,2.55,-32.7,44.8,-46.9
54664500,-7.21,-105.43,28.5,2.55,-29.6,41.0,-46.1
54666000,-7.26,-99.87,30.4,2.53,-32.0,44.1,-46.5
54667500,-7.29,-105.61,28.7,2.52,-29.3,41.0,-45.7
54669000,-7.35,-98.94,31.0,2.50,-32.2,44.7,-46.1
54670500,-7.20,-106.19,28.2,2.55,-29.2,40.6,-46.0
54672000,-7.41,-102.25,30.0,2.48,-30.6,42.9,-45.5
54673500,-7.11,-106.51,27.9,2.58,-29.3,40.4,-46.4
54675000,-7.49,-101.30,30.6,2.46,-30.8,43.4,-45.2
54676500,-7.13,-104.67,28.5,2.57,-30.1,41.4,-46.6
54678000,-7.56,-102.87,30.3,2.44,-30.0,42.6,-44.7
54679500,-7.15,-103.97,28.7,2.57,-30.3,41.8,-46.5
54681000,-7.59,-101.84,30.7,2.43,-30.4,43.2,-44.7
54682500,-7.33,-104.71,29.1,2.51,-29.6,41.5,-45.6
54684000,-7.81,-106.17,30.0,2.37,-28.1,41.1,-43.2
54685500,-7.61,-104.16,30.0,2.43,-29.3,42.0,-44.3
54687000,-7.98,-105.95,30.5,2.33,-27.8,41.3,-42.4
54688500,-7.67,-104.12,30.2,2.41,-29.2,42.0,-44.0
54690000,-8.03,-107.28,30.2,2.32,-27.2,40.7,-42.0
54691500,-7.68,-101.63,31.0,2.41,-30.3,43.3,-44.3
54693000,-7.76,-106.73,29.7,2.39,-27.9,40.8,-43.3
54694500,-7.74,-102.49,30.9,2.39,-29.8,42.9,-43.9
54696000,-7.85,-107.75,29.6,2.36,-27.3,40.3,-42.7
54697500,-7.97,-101.36,31.9,2.33,-29.7,43.6,-43.0
54699000,-7.89,-108.47,29.5,2.35,-27.0,40.0,-42.4
54700500,-8.00,-102.23,31.7,2.32,-29.3,43.2,-42.8
54702000,-7.97,-108.85,29.7,2.33,-26.7,39.9,-42.0
54703500,-8.13,-101.69,32.2,2.29,-29.3,43.5,-42.2
54705000,-7.88,-109.23,29.3,2.35,-26.7,39.6,-42.3
54706500,-8.02,-105.29,30.8,2.32,-28.0,41.6,-42.3
54708000,-7.57,-109.71,28.3,2.44,-27.0,39.1,-43.7
54709500,-7.95,-103.98,31.0,2.34,-28.7,42.3,-42.8
54711000,-7.61,-107.79,28.9,2.43,-27.8,40.1,-43.8
54712500,-8.05,-105.64,30.8,2.31,-27.8,41.5,-42.1
54714000,-7.62,-106.89,29.2,2.42,-28.1,40.6,-43.9
54715500,-8.06,-104.69,31.1,2.31,-28.2,42.0,-42.2
54717000,-7.82,-107.47,29.6,2.37,-27.5,40.4,-42.9
54718500,-8.18,-109.06,30.1,2.28,-26.2,39.9,-41.0
54720000,-7.87,-106.92,29.9,2.36,-27.6,40.7,-42.7
54721500,-8.22,-109.23,30.2,2.27,-26.1,39.9,-40.8
54723000,-7.91,-107.00,30.0,2.35,-27.5,40.7,-42.5
54724500,-8.32,-110.52,30.1,2.25,-25.4,39.4,-40.1
54726000,-7.93,-104.04,30.9,2.34,-28.7,42.2,-42.9
54727500,-8.06,-109.97,29.6,2.31,-26.1,39.4,-41.4
54729000,-7.99,-104.99,30.8,2.33,-28.2,41.8,-42.5
54730500,-8.15,-110.95,29.6,2.28,-25.5,39.0,-40.8
54732000,-8.14,-103.67,31.6,2.29,-28.4,42.5,-42.0
54733500,-8.18,-112.19,29.3,2.28,-25.0,38.5,-40.4
54735000,-8.19,-105.57,31.2,2.28,-27.6,41.6,-41.5
54736500,-8.27,-112.44,29.5,2.26,-24.7,38.5,-40.0
54738000,-8.28,-104.10,31.8,2.26,-28.0,42.4,-41.3
54739500,-8.16,-112.77,29.1,2.28,-24.8,38.2,-40.4
54741000,-8.34,-108.12,30.8,2.24,-26.3,40.5,-40.4
54742500,-8.08,-113.15,28.8,2.30,-24.7,38.0,-40.7
54744000,-8.43,-107.02,31.4,2.22,-26.5,41.1,-40.2
54745500,-8.21,-111.28,29.6,2.27,-25.3,38.9,-40.5
54747000,-8.83,-109.58,31.6,2.13,-24.8,40.2,-38.1
54748500,-8.34,-109.98,30.3,2.24,-25.5,39.6,-40.1
54750000,-8.89,-107.66,32.3,2.12,-25.4,41.1,-38.2
54751500,-8.55,-110.84,30.6,2.19,-24.8,39.4,-39.1
54753000,-8.96,-112.99,31.0,2.11,-23.4,38.9,-36.9
54754500,-8.63,-110.06,31.0,2.18,-25.0,39.8,-38.9
54756000,-8.99,-112.58,31.2,2.10,-23.4,39.1,-36.9
54757500,-8.70,-110.61,31.0,2.16,-24.7,39.6,-38.5
54759000,-9.00,-113.90,30.9,2.10,-23.0,38.5,-36.6
54760500,-8.74,-107.08,32.1,2.15,-25.9,41.3,-38.9
54762000,-8.81,-113.19,30.6,2.14,-23.5,38.6,-37.5
54763500,-8.81,-108.69,31.8,2.14,-25.2,40.6,-38.3
54765000,-8.92,-114.43,30.6,2.12,-22.9,38.2,-36.8
54766500,-9.02,-106.73,32.9,2.10,-25.5,41.6,-37.8
54768000,-8.79,-115.72,30.0,2.14,-22.6,37.6,-37.0
54769500,-8.75,-108.94,31.6,2.15,-25.2,40.4,-38.6
54771000,-8.79,-116.22,29.9,2.14,-22.4,37.3,-36.9
54772500,-8.80,-106.95,32.3,2.14,-25.8,41.4,-38.6
54774000,-8.66,-116.50,29.5,2.17,-22.5,37.1,-37.4
54775500,-8.85,-111.20,31.2,2.13,-24.2,39.5,-37.7
54777000,-8.57,-116.75,29.2,2.19,-22.6,36.9,-37.7
54778500,-8.94,-109.99,31.8,2.11,-24.5,40.1,-37.6
54780000,-8.63,-114.29,29.9,2.18,-23.4,38.0,-38.0
54781500,-9.11,-111.89,31.7,2.08,-23.5,39.4,-36.6
54783000,-8.71,-113.30,30.4,2.16,-23.7,38.5,-37.9
54784500,-9.14,-110.61,32.1,2.07,-23.9,40.0,-36.7
54786000,-8.87,-113.86,30.6,2.13,-23.2,38.4,-37.1
54787500,-9.22,-115.57,31.0,2.06,-22.0,38.0,-35.3
54789000,-8.90,-113.38,30.8,2.12,-23.3,38.6,-37.1
54790500,-9.20,-116.32,30.8,2.06,-21.8,37.7,-35.2
54792000,-8.97,-113.53,30.9,2.11,-23.1,38.6,-36.8
54793500,-9.43,-117.67,31.0,2.02,-21.0,37.4,-34.0
54795000,-9.03,-109.76,32.1,2.09,-24.4,40.3,-37.2
54796500,-9.12,-116.75,30.5,2.08,-21.7,37.5,-35.5
54798000,-9.11,-110.92,32.0,2.08,-23.8,39.9,-36.7
54799500,-9.27,-118.14,30.6,2.05,-21.0,37.1,-34.5
54801000,-9.23,-109.44,32.6,2.06,-24.2,40.6,-36.5
54802500,-9.22,-119.35,30.2,2.06,-20.7,36.6,-34.4
54804000,-9.26,-111.08,32.3,2.05,-23.5,39.9,-36.1
54805500,-9.37,-120.19,30.3,2.03,-20.2,36.4,-33.6
54807000,-9.57,-109.76,33.3,1.99,-23.4,40.7,-35.1
54808500,-9.48,-120.08,30.6,2.01,-20.0,36.6,-33.2
54810000,-9.77,-114.67,32.5,1.96,-21.4,38.9,-33.4
54811500,-9.36,-120.41,30.3,2.03,-20.1,36.3,-33.6
54813000,-9.89,-113.34,33.1,1.94,-21.7,39.6,-33.2
54814500,-9.47,-117.92,31.1,2.01,-20.8,37.4,-33.8
54816000,-10.01,-115.44,32.8,1.92,-20.8,38.9,-32.4
54817500,-9.53,-116.75,31.5,2.00,-21.1,37.9,-33.9
54819000,-10.08,-113.88,33.4,1.91,-21.2,39.5,-32.4
54820500,-9.72,-117.46,31.7,1.97,-20.6,37.8,-33.0
54822000,-10.13,-119.36,32.2,1.90,-19.4,37.6,-31.0
54823500,-9.77,-116.71,32.0,1.96,-20.8,38.2,-32.9
54825000,-10.12,-119.85,32.1,1.91,-19.2,37.4,-30.9
54826500,-9.87,-117.07,32.1,1.95,-20.5,38.1,-32.5
54828000,-10.28,-121.63,32.0,1.88,-18.4,36.9,-29.9
54829500,-9.96,-112.95,33.3,1.93,-21.7,39.8,-33.1
54831000,-9.70,-120.71,31.0,1.97,-19.5,36.6,-32.2
54832500,-9.73,-113.98,32.6,1.97,-21.7,39.2,-33.7
54834000,-9.86,-121.92,31.1,1.95,-18.9,36.4,-31.3
54835500,-9.82,-112.72,33.1,1.95,-22.0,39.7,-33.6
54837000,-9.81,-123.18,30.7,1.96,-18.6,35.9,-31.1
54838500,-9.87,-114.23,32.8,1.95,-21.4,39.2,-33.1
54840000,-9.95,-124.40,30.8,1.93,-18.0,35.6,-30.3
54841500,-9.96,-113.09,33.3,1.93,-21.6,39.7,-33.0
54843000,-9.82,-124.50,30.5,1.95,-18.1,35.4,-30.7
54844500,-9.97,-117.86,32.2,1.93,-20.1,37.9,-32.0
54846000,-9.72,-124.70,30.2,1.97,-18.2,35.2,-31.0
54847500,-10.07,-116.47,32.7,1.91,-20.4,38.5,-31.9
54849000,-9.85,-122.01,31.0,1.95,-18.9,36.3,-31.3
54850500,-10.30,-118.86,32.6,1.88,-19.3,37.9,-30.6
54852000,-9.94,-120.62,31.5,1.93,-19.2,36.9,-31.4
54853500,-10.33,-117.26,33.1,1.88,-19.7,38.5,-30.8
54855000,-10.09,-121.52,31.7,1.91,-18.7,36.8,-30.6
54856500,-10.38,-122.99,32.0,1.87,-17.9,36.6,-29.2
54858000,-10.09,-120.53,31.8,1.91,-19.0,37.1,-30.9
54859500,-10.32,-123.98,31.6,1.88,-17.6,36.2,-29.1
54861000,-10.20,-120.97,32.0,1.90,-18.8,37.1,-30.4
54862500,-10.61,-125.69,31.9,1.84,-16.7,36.0,-27.7
54864000,-10.32,-116.44,33.2,1.88,-20.0,38.8,-31.0
54865500,-10.31,-124.71,31.5,1.88,-17.4,36.0,-28.9
54867000,-10.37,-117.75,33.0,1.87,-19.5,38.4,-30.6
54868500,-10.62,-125.94,31.9,1.83,-16.6,36.0,-27.6
54870000,-10.90,-116.02,34.5,1.80,-19.2,39.5,-29.2
54871500,-10.72,-127.24,31.8,1.82,-16.1,35.7,-26.9
54873000,-10.92,-117.63,34.2,1.79,-18.7,39.0,-28.7
54874500,-10.84,-128.52,31.9,1.81,-15.6,35.5,-26.1
54876000,-11.08,-116.43,34.8,1.78,-18.9,39.5,-28.5
54877500,-10.72,-128.67,31.6,1.82,-15.7,35.3,-26.4
54879000,-10.99,-122.34,33.3,1.79,-17.3,37.5,-27.4
54880500,-10.59,-128.71,31.3,1.84,-15.8,35.1,-26.8
54882000,-11.15,-120.28,34.0,1.77,-17.6,38.3,-27.4
54883500,-10.75,-125.91,32.2,1.82,-16.5,36.1,-27.1
54885000,-11.36,-122.85,33.9,1.74,-16.6,37.8,-26.1
54886500,-10.89,-124.40,32.7,1.80,-16.8,36.8,-27.1
54888000,-11.43,-121.07,34.4,1.73,-17.0,38.4,-26.3
54889500,-11.06,-125.35,32.9,1.78,-16.3,36.7,-26.3
54891000,-11.42,-127.65,33.1,1.73,-15.2,36.5,-24.6
54892500,-10.74,-124.56,32.4,1.82,-16.9,36.5,-27.6
54894000,-10.91,-128.25,32.1,1.80,-15.6,35.6,-25.9
54895500,-10.82,-125.02,32.5,1.81,-16.7,36.5,-27.2
54897000,-11.25,-130.39,32.3,1.75,-14.6,35.5,-24.3
54898500,-11.03,-120.31,33.8,1.78,-17.8,38.2,-27.8
54900000,-10.96,-129.09,32.0,1.79,-15.3,35.5,-25.5
54901500,-11.08,-121.45,33.7,1.78,-17.4,37.9,-27.3
54903000,-11.16,-130.75,32.1,1.77,-14.6,35.3,-24.4
54904500,-11.12,-119.54,34.1,1.77,-17.9,38.5,-27.7
54906000,-11.03,-132.29,31.6,1.78,-14.3,34.7,-24.3
54907500,-11.19,-122.43,33.7,1.76,-17.0,37.7,-26.7
54909000,-11.16,-133.79,31.6,1.77,-13.7,34.5,-23.4
54910500,-11.27,-120.03,34.3,1.75,-17.5,38.5,-27.1
54912000,-11.00,-133.74,31.3,1.79,-13.9,34.3,-23.9
54913500,-11.20,-126.17,33.0,1.76,-15.9,36.6,-25.7
54915000,-10.93,-133.83,31.2,1.79,-13.9,34.1,-24.0
54916500,-11.30,-124.03,33.6,1.75,-16.4,37.4,-26.0
54918000,-11.19,-130.90,32.1,1.76,-14.5,35.3,-24.3
54919500,-11.65,-127.56,33.6,1.71,-14.9,36.8,-24.0
54921000,-11.34,-129.24,32.7,1.74,-14.8,35.9,-24.4
54922500,-11.69,-125.08,34.1,1.70,-15.6,37.5,-24.5
54924000,-11.45,-130.78,32.7,1.73,-14.3,35.6,-23.6
54925500,-11.62,-133.50,32.6,1.71,-13.3,35.2,-22.2
54927000,-11.40,-129.08,32.9,1.74,-14.8,36.0,-24.2
54928500,-11.53,-132.98,32.5,1.72,-13.6,35.2,-22.7
54930000,-11.53,-129.54,33.0,1.72,-14.5,36.1,-23.7
54931500,-12.25,-135.45,33.4,1.65,-12.2,35.6,-20.0
54933000,-12.20,-124.05,35.2,1.65,-15.2,38.3,-23.4
54934500,-12.00,-133.81,33.2,1.67,-12.9,35.6,-21.2
54936000,-12.28,-126.40,34.9,1.64,-14.5,37.8,-22.6
54937500,-12.20,-135.81,33.3,1.65,-12.1,35.4,-20.0
54939000,-12.41,-123.53,35.7,1.63,-15.1,38.7,-23.0
54940500,-11.96,-138.02,32.5,1.68,-11.7,34.6,-19.8
54942000,-12.40,-126.64,35.1,1.63,-14.3,37.9,-22.2
54943500,-12.13,-138.85,32.7,1.66,-11.4,34.7,-19.1
54945000,-12.55,-123.95,35.8,1.62,-14.8,38.7,-22.5
54946500,-11.93,-138.45,32.4,1.68,-11.6,34.4,-19.7
54948000,-12.40,-130.55,34.4,1.63,-13.3,36.9,-21.2
54949500,-11.90,-138.57,32.4,1.68,-11.6,34.4,-19.8
54951000,-12.58,-128.51,35.0,1.61,-13.6,37.6,-21.3
54952500,-12.20,-136.01,33.2,1.65,-12.1,35.4,-19.9
54954000,-12.36,-132.03,34.1,1.64,-13.0,36.5,-20.8
54955500,-12.08,-134.37,33.3,1.66,-12.6,35.6,-20.8
54957000,-12.42,-129.68,34.6,1.63,-13.5,37.1,-21.3
54958500,-12.18,-135.73,33.3,1.65,-12.2,35.4,-20.1
54960000,-12.28,-137.78,33.1,1.64,-11.5,35.1,-19.2
54961500,-12.13,-133.94,33.4,1.66,-12.7,35.7,-20.8
54963000,-12.17,-138.02,32.9,1.65,-11.5,34.9,-19.3
54964500,-12.25,-135.24,33.4,1.65,-12.2,35.6,-20.1
54966000,-12.53,-140.80,33.2,1.62,-10.5,34.8,-17.6
54967500,-12.58,-129.13,34.9,1.61,-13.5,37.5,-21.1
54969000,-12.29,-138.98,33.0,1.64,-11.2,34.8,-18.7
54970500,-12.61,-131.54,34.6,1.61,-12.8,36.9,-20.4
54972000,-12.57,-141.38,33.2,1.61,-10.3,34.8,-17.3
54973500,-12.64,-128.05,35.2,1.61,-13.7,37.8,-21.2
54975000,-12.24,-143.69,32.3,1.65,-10.0,33.8,-17.1
54976500,-12.65,-131.57,34.7,1.61,-12.8,37.0,-20.2
54978000,-12.45,-144.91,32.6,1.63,-9.5,33.9,-16.2
54979500,-12.75,-128.72,35.3,1.60,-13.4,37.8,-20.8
54981000,-12.26,-144.74,32.3,1.64,-9.7,33.7,-16.7
54982500,-12.62,-135.12,34.1,1.61,-11.9,36.1,-19.2
54984000,-12.27,-144.69,32.3,1.64,-9.7,33.7,-16.7
54985500,-12.72,-132.78,34.6,1.60,-12.4,36.8,-19.7
54987000,-12.64,-141.90,33.3,1.61,-10.1,34.8,-16.9
54988500,-13.12,-137.46,34.6,1.57,-10.9,36.3,-17.4
54990000,-12.87,-140.22,33.9,1.59,-10.4,35.4,-17.0
54991500,-13.23,-134.26,35.2,1.56,-11.5,37.1,-18.1
54993000,-13.37,-141.28,34.6,1.55,-9.7,35.9,-15.7
54994500,-13.51,-143.75,34.5,1.54,-9.0,35.7,-14.6
54996000,-13.36,-139.43,34.7,1.55,-10.2,36.2,-16.3
54997500,-13.34,-144.02,34.2,1.55,-9.1,35.4,-14.8
54999000,-13.45,-140.62,34.8,1.54,-9.8,36.1,-15.8
55000500,-13.68,-147.16,34.4,1.52,-8.1,35.3,-13.2
55002000,-13.98,-133.88,36.4,1.50,-10.9,38.0,-16.7
55003500,-13.47,-145.02,34.3,1.54,-8.7,35.4,-14.3
55005000,-13.97,-136.60,36.1,1.50,-10.3,37.5,-16.0
55006500,-13.68,-147.64,34.4,1.52,-8.0,35.3,-13.0
55008000,-14.11,-132.68,36.8,1.49,-11.1,38.4,-16.8
55009500,-13.32,-150.00,33.6,1.55,-7.6,34.4,-12.8
55011000,-14.06,-136.65,36.2,1.49,-10.2,37.6,-15.8
55012500,-13.54,-151.67,33.8,1.53,-7.1,34.5,-11.8
55014000,-14.29,-133.37,37.0,1.48,-10.8,38.5,-16.3
55015500,-12.89,-150.89,32.8,1.59,-7.6,33.6,-13.1
55017000,-13.33,-140.44,34.6,1.55,-10.0,36.0,-16.1
55018500,-12.91,-151.18,32.8,1.58,-7.5,33.6,-12.9
55020000,-13.49,-137.91,35.1,1.54,-10.4,36.7,-16.5
55021500,-13.34,-148.48,33.7,1.55,-8.0,34.7,-13.3
55023000,-13.94,-143.49,35.2,1.50,-8.8,36.3,-14.0
55024500,-13.67,-146.78,34.4,1.52,-8.2,35.4,-13.3
55026000,-14.06,-140.35,35.7,1.49,-9.4,37.0,-14.7
55027500,-13.75,-148.02,34.4,1.52,-7.8,35.3,-12.8
55029000,-13.70,-149.22,34.3,1.52,-7.6,35.1,-12.4
55030500,-13.62,-145.67,34.5,1.53,-8.5,35.5,-13.8
55032000,-13.42,-149.42,33.8,1.54,-7.7,34.6,-12.8
55033500,-13.74,-146.84,34.5,1.52,-8.1,35.5,-13.2
55035000,-13.96,-153.79,34.3,1.50,-6.3,34.9,-10.5
55036500,-14.28,-140.52,36.0,1.48,-9.2,37.2,-14.3
55038000,-13.77,-151.35,34.2,1.52,-7.0,34.9,-11.6
55039500,-14.34,-143.23,35.8,1.47,-8.5,36.8,-13.4
55041000,-14.03,-154.39,34.3,1.50,-6.1,34.9,-10.2
55042500,-14.35,-138.79,36.4,1.47,-9.5,37.6,-14.7
55044000,-13.50,-156.64,33.3,1.54,-5.9,33.8,-10.0
55045500,-14.22,-142.46,35.7,1.48,-8.8,36.8,-13.8
55047000,-13.69,-158.76,33.5,1.52,-5.2,33.9,-8.9
55048500,-14.37,-139.18,36.3,1.47,-9.4,37.5,-14.5
55050000,-13.53,-157.81,33.3,1.53,-5.5,33.8,-9.4
55051500,-14.12,-146.73,35.1,1.49,-7.9,36.0,-12.7
55053000,-13.57,-158.39,33.3,1.53,-5.4,33.8,-9.2
55054500,-15.04,-144.15,36.7,1.43,-7.9,37.6,-12.1
55056000,-14.52,-155.43,35.0,1.46,-5.7,35.5,-9.2
55057500,-15.40,-150.75,36.6,1.41,-6.3,37.2,-9.7
55059000,-14.96,-153.53,35.8,1.43,-5.9,36.3,-9.3
55060500,-15.62,-147.22,37.2,1.40,-6.9,37.9,-10.4
55062000,-15.02,-155.31,35.8,1.43,-5.5,36.2,-8.7
55063500,-15.06,-156.92,35.7,1.43,-5.1,36.1,-8.1
55065000,-14.99,-152.55,35.9,1.43,-6.1,36.4,-9.6
55066500,-14.74,-157.19,35.2,1.45,-5.2,35.6,-8.4
55068000,-15.08,-154.38,35.9,1.43,-5.6,36.4,-8.9
55069500,-15.12,-161.88,35.5,1.43,-4.0,35.7,-6.4
55071000,-15.93,-147.01,37.7,1.38,-6.7,38.3,-10.1
55072500,-14.97,-159.10,35.5,1.43,-4.7,35.8,-7.5
55074000,-15.89,-150.00,37.4,1.38,-6.2,37.9,-9.4
55075500,-15.19,-162.67,35.6,1.42,-3.8,35.8,-6.1
55077000,-15.24,-145.49,36.9,1.42,-7.5,37.6,-11.4
55078500,-14.20,-163.55,34.1,1.48,-3.9,34.3,-6.5
55080000,-15.12,-148.05,36.5,1.43,-7.0,37.1,-10.8
55081500,-14.29,-166.52,34.1,1.48,-3.2,34.2,-5.3
55083000,-15.30,-145.75,36.9,1.42,-7.4,37.7,-11.3
55084500,-14.16,-165.66,33.9,1.49,-3.4,34.1,-5.8
55086000,-14.86,-152.17,35.8,1.44,-6.2,36.3,-9.9
55087500,-14.17,-166.24,33.9,1.49,-3.3,34.1,-5.5
55089000,-15.06,-150.03,36.2,1.43,-6.6,36.8,-10.3
55090500,-14.80,-163.77,35.0,1.44,-3.7,35.2,-6.0
55092000,-15.64,-156.73,36.5,1.40,-4.9,36.9,-7.6
