Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48666000,0.00,-1.26,0.0,?,-4554.6,4554.6,-90.0
48667500,-0.01,-1.26,177.5,337.91,-4551.1,4554.6,-87.8
48669000,-0.00,-1.30,25.2,539.99,-4420.4,4420.5,-89.7
48670500,-0.00,-1.30,8.8,032.18,-4398.1,4398.1,-89.9
48672000,0.00,-1.31,0.0,?,-4363.7,4363.7,-90.0
48673500,-0.00,-1.31,40.9,363.79,-4376.5,4376.7,-89.5
48675000,-0.00,-1.32,107.3,522.80,-4345.3,4346.7,-88.6
48676500,0.00,-1.34,0.0,?,-4289.2,4289.2,-90.0
48678000,-0.00,-1.38,6.7,429.53,-4156.8,4156.8,-89.9
48679500,-0.00,-1.33,14.7,098.35,-4300.3,4300.3,-89.8
48681000,-0.00,-1.34,13.7,906.67,-4288.5,4288.6,-89.8
48682500,0.00,-1.38,0.0,?,-4146.1,4146.1,-90.0
48684000,-0.00,-1.38,69.3,995.50,-4160.6,4161.2,-89.0
48685500,-0.00,-1.39,6.6,574.10,-4124.3,4124.3,-89.9
48687000,-0.01,-1.35,104.6,427.50,-4231.9,4233.2,-88.6
48688500,0.00,-1.40,0.0,?,-4083.5,4083.5,-90.0
48690000,-0.01,-1.38,146.0,355.61,-4144.6,4147.1,-88.0
48691500,0.00,-1.37,0.0,?,-4184.2,4184.2,-90.0
48693000,-0.00,-1.40,66.5,048.90,-4096.8,4097.4,-89.1
48694500,0.00,-1.43,0.0,?,-4008.6,4008.6,-90.0
48696000,0.00,-1.42,0.0,?,-4029.8,4029.8,-90.0
48697500,0.00,-1.44,0.0,?,-3972.3,3972.3,-90.0
48699000,-0.00,-1.41,77.3,292.53,-4073.2,4074.0,-88.9
48700500,0.00,-1.39,0.0,?,-4124.2,4124.2,-90.0
48702000,-0.00,-1.44,38.8,149.17,-3975.6,3975.7,-89.4
48703500,-0.01,-1.48,95.1,161.18,-3876.0,3877.2,-88.6
48705000,0.00,-1.46,0.0,?,-3936.3,3936.3,-90.0
48706500,0.00,-1.47,0.0,?,-3893.1,3893.1,-90.0
48708000,0.00,-1.48,0.0,?,-3880.8,3880.8,-90.0
48709500,0.00,-1.44,0.0,?,-3968.8,3968.8,-90.0
48711000,-0.01,-1.44,101.4,141.25,-3988.4,3989.7,-88.5
48712500,0.00,-1.50,0.0,?,-3821.2,3821.2,-90.0
48714000,0.00,-1.50,0.0,?,-3823.2,3823.2,-90.0
48715500,0.00,-1.46,0.0,?,-3917.5,3917.5,-90.0
48717000,-0.00,-1.51,24.0,073.73,-3804.6,3804.7,-89.6
48718500,-0.00,-1.49,21.0,009.40,-3839.3,3839.4,-89.7
48720000,0.00,-1.49,0.0,?,-3833.4,3833.4,-90.0
48721500,0.00,-1.50,0.0,?,-3817.9,3817.9,-90.0
48723000,0.00,-1.50,0.0,?,-3813.9,3813.9,-90.0
48724500,0.00,-1.52,0.0,?,-3781.0,3781.0,-90.0
48726000,0.00,-1.50,0.0,?,-3813.2,3813.2,-90.0
48727500,0.00,-1.54,0.0,?,-3720.9,3720.9,-90.0
48729000,0.00,-1.55,0.0,?,-3699.1,3699.1,-90.0
48730500,0.00,-1.52,0.0,?,-3759.3,3759.3,-90.0
48732000,0.00,-1.56,0.0,?,-3673.2,3673.2,-90.0
48733500,0.00,-1.55,0.0,?,-3706.3,3706.3,-90.0
48735000,0.00,-1.56,0.0,?,-3667.5,3667.5,-90.0
48736500,-0.00,-1.56,55.1,920.62,-3682.3,3682.7,-89.1
48738000,0.00,-1.57,0.0,?,-3650.8,3650.8,-90.0
48739500,0.00,-1.59,0.0,?,-3595.2,3595.2,-90.0
48741000,0.00,-1.58,0.0,?,-3621.9,3621.9,-90.0
48742500,0.00,-1.59,0.0,?,-3595.9,3595.9,-90.0
48744000,0.00,-1.59,0.0,?,-3608.4,3608.4,-90.0
48745500,0.00,-1.59,0.0,?,-3600.0,3600.0,-90.0
48747000,0.00,-1.62,0.0,?,-3545.6,3545.6,-90.0
48748500,0.00,-1.62,0.0,?,-3534.9,3534.9,-90.0
48750000,0.00,-1.61,0.0,?,-3569.2,3569.2,-90.0
48751500,0.00,-1.64,0.0,?,-3503.3,3503.3,-90.0
48753000,0.00,-1.61,0.0,?,-3554.3,3554.3,-90.0
48754500,0.00,-1.62,0.0,?,-3536.7,3536.7,-90.0
48756000,0.00,-1.60,0.0,?,-3576.1,3576.1,-90.0
48757500,0.00,-1.67,0.0,?,-3424.1,3424.1,-90.0
48759000,0.00,-1.68,0.0,?,-3402.8,3402.8,-90.0
48760500,0.00,-1.69,0.0,?,-3398.3,3398.3,-90.0
48762000,-0.00,-1.68,20.6,326.46,-3415.8,3415.9,-89.7
48763500,0.00,-1.69,0.0,?,-3385.4,3385.4,-90.0
48765000,0.00,-1.64,0.0,?,-3497.0,3497.0,-90.0
48766500,0.00,-1.67,0.0,?,-3429.9,3429.9,-90.0
48768000,-0.00,-1.68,55.0,218.52,-3405.7,3406.1,-89.1
48769500,0.00,-1.70,0.0,?,-3371.1,3371.1,-90.0
48771000,0.00,-1.71,0.0,?,-3342.3,3342.3,-90.0
48772500,0.00,-1.72,0.0,?,-3326.6,3326.6,-90.0
48774000,0.00,-1.70,0.0,?,-3366.2,3366.2,-90.0
48775500,0.00,-1.79,0.0,?,-3203.2,3203.2,-90.0
48777000,0.00,-1.74,0.0,?,-3289.7,3289.7,-90.0
48778500,0.00,-1.76,0.0,?,-3254.8,3254.8,-90.0
48780000,0.00,-1.72,0.0,?,-3327.1,3327.1,-90.0
48781500,0.00,-1.78,0.0,?,-3217.5,3217.5,-90.0
48783000,0.00,-1.77,0.0,?,-3242.2,3242.2,-90.0
48784500,0.00,-1.74,0.0,?,-3300.0,3300.0,-90.0
48786000,0.00,-1.74,0.0,?,-3288.3,3288.3,-90.0
48787500,0.00,-1.72,0.0,?,-3324.9,3324.9,-90.0
48789000,0.00,-1.75,0.0,?,-3274.7,3274.7,-90.0
48790500,0.00,-1.76,0.0,?,-3247.1,3247.1,-90.0
48792000,0.00,-1.77,0.0,?,-3236.6,3236.6,-90.0
48793500,0.00,-1.76,0.0,?,-3252.8,3252.8,-90.0
48795000,0.00,-1.80,0.0,?,-3189.5,3189.5,-90.0
48796500,0.00,-1.81,0.0,?,-3171.7,3171.7,-90.0
48798000,0.00,-1.81,0.0,?,-3169.4,3169.4,-90.0
48799500,0.00,-1.82,0.0,?,-3156.0,3156.0,-90.0
48801000,0.00,-1.84,0.0,?,-3114.5,3114.5,-90.0
48802500,0.00,-1.83,0.0,?,-3137.1,3137.1,-90.0
48804000,0.00,-1.82,0.0,?,-3147.0,3147.0,-90.0
48805500,0.00,-1.84,0.0,?,-3119.0,3119.0,-90.0
48807000,0.00,-1.80,0.0,?,-3181.6,3181.6,-90.0
48808500,0.00,-1.83,0.0,?,-3135.3,3135.3,-90.0
48810000,0.00,-1.87,0.0,?,-3069.2,3069.2,-90.0
48811500,0.00,-1.86,0.0,?,-3074.7,3074.7,-90.0
48813000,0.00,-1.86,0.0,?,-3074.8,3074.8,-90.0
48814500,0.00,-1.86,0.0,?,-3072.8,3072.8,-90.0
48816000,0.00,-1.92,0.0,?,-2991.3,2991.3,-90.0
48817500,0.00,-1.91,0.0,?,-2996.5,2996.5,-90.0
48819000,0.00,-1.87,0.0,?,-3062.3,3062.3,-90.0
48820500,0.00,-1.89,0.0,?,-3029.8,3029.8,-90.0
48822000,0.00,-1.91,0.0,?,-2996.7,2996.7,-90.0
48823500,0.00,-1.94,0.0,?,-2948.8,2948.8,-90.0
48825000,0.00,-1.95,0.0,?,-2942.0,2942.0,-90.0
48826500,0.00,-1.95,0.0,?,-2944.6,2944.6,-90.0
48828000,0.00,-1.95,0.0,?,-2931.1,2931.1,-90.0
48829500,0.00,-1.95,0.0,?,-2943.5,2943.5,-90.0
48831000,0.00,-1.92,0.0,?,-2985.0,2985.0,-90.0
48832500,0.00,-1.94,0.0,?,-2951.7,2951.7,-90.0
48834000,0.00,-1.93,0.0,?,-2966.7,2966.7,-90.0
48835500,0.00,-1.99,0.0,?,-2881.8,2881.8,-90.0
48837000,0.00,-1.96,0.0,?,-2924.1,2924.1,-90.0
48838500,0.00,-2.01,0.0,?,-2844.9,2844.9,-90.0
48840000,0.00,-1.99,0.0,?,-2874.3,2874.3,-90.0
48841500,0.00,-2.02,0.0,?,-2834.2,2834.2,-90.0
48843000,0.00,-2.00,0.0,?,-2871.5,2871.5,-90.0
48844500,0.00,-2.03,0.0,?,-2819.4,2819.4,-90.0
48846000,0.00,-2.00,0.0,?,-2862.9,2862.9,-90.0
48847500,0.00,-2.01,0.0,?,-2850.8,2850.8,-90.0
48849000,0.00,-2.06,0.0,?,-2779.8,2779.8,-90.0
48850500,0.00,-1.99,0.0,?,-2884.4,2884.4,-90.0
48852000,0.00,-2.04,0.0,?,-2804.5,2804.5,-90.0
48853500,0.00,-2.02,0.0,?,-2840.5,2840.5,-90.0
48855000,0.00,-2.04,0.0,?,-2802.2,2802.2,-90.0
48856500,0.00,-2.03,0.0,?,-2819.9,2819.9,-90.0
48858000,0.00,-2.07,0.0,?,-2772.5,2772.5,-90.0
48859500,0.00,-2.03,0.0,?,-2819.6,2819.6,-90.0
48861000,0.00,-2.08,0.0,?,-2755.1,2755.1,-90.0
48862500,0.00,-2.10,0.0,?,-2731.4,2731.4,-90.0
48864000,0.00,-2.07,0.0,?,-2766.1,2766.1,-90.0
48865500,0.00,-2.08,0.0,?,-2756.8,2756.8,-90.0
48867000,0.00,-2.10,0.0,?,-2726.8,2726.8,-90.0
48868500,0.00,-2.09,0.0,?,-2743.3,2743.3,-90.0
48870000,0.00,-2.08,0.0,?,-2751.8,2751.8,-90.0
48871500,0.00,-2.11,0.0,?,-2718.8,2718.8,-90.0
48873000,0.00,-2.14,0.0,?,-2674.9,2674.9,-90.0
48874500,0.00,-2.12,0.0,?,-2705.4,2705.4,-90.0
48876000,0.00,-2.10,0.0,?,-2724.1,2724.1,-90.0
48877500,0.00,-2.12,0.0,?,-2699.7,2699.7,-90.0
48879000,0.00,-2.16,0.0,?,-2649.5,2649.5,-90.0
48880500,0.00,-2.12,0.0,?,-2697.1,2697.1,-90.0
48882000,0.00,-2.15,0.0,?,-2669.3,2669.3,-90.0
48883500,0.00,-2.15,0.0,?,-2663.3,2663.3,-90.0
48885000,0.00,-2.18,0.0,?,-2626.3,2626.3,-90.0
48886500,0.00,-2.20,0.0,?,-2598.5,2598.5,-90.0
48888000,0.00,-2.15,0.0,?,-2664.7,2664.7,-90.0
48889500,0.00,-2.18,0.0,?,-2628.3,2628.3,-90.0
48891000,0.00,-2.16,0.0,?,-2647.7,2647.7,-90.0
48892500,0.00,-2.18,0.0,?,-2630.5,2630.5,-90.0
48894000,0.00,-2.18,0.0,?,-2627.6,2627.6,-90.0
48895500,0.00,-2.21,0.0,?,-2593.7,2593.7,-90.0
48897000,0.00,-2.20,0.0,?,-2609.2,2609.2,-90.0
48898500,0.00,-2.25,0.0,?,-2542.1,2542.1,-90.0
48900000,0.00,-2.19,0.0,?,-2619.2,2619.2,-90.0
48901500,0.00,-2.24,0.0,?,-2554.5,2554.5,-90.0
48903000,0.00,-2.23,0.0,?,-2564.2,2564.2,-90.0
48904500,0.00,-2.23,0.0,?,-2569.8,2569.8,-90.0
48906000,0.00,-2.23,0.0,?,-2568.8,2568.8,-90.0
48907500,0.00,-2.24,0.0,?,-2553.3,2553.3,-90.0
48909000,0.00,-2.24,0.0,?,-2562.1,2562.1,-90.0
48910500,0.00,-2.26,0.0,?,-2534.5,2534.5,-90.0
48912000,0.00,-2.23,0.0,?,-2572.5,2572.5,-90.0
48913500,0.00,-2.28,0.0,?,-2514.7,2514.7,-90.0
48915000,0.00,-2.27,0.0,?,-2523.4,2523.4,-90.0
48916500,0.00,-2.29,0.0,?,-2500.8,2500.8,-90.0
48918000,0.00,-2.26,0.0,?,-2538.4,2538.4,-90.0
48919500,0.00,-2.31,0.0,?,-2475.4,2475.4,-90.0
48921000,0.00,-2.29,0.0,?,-2502.9,2502.9,-90.0
48922500,0.00,-2.31,0.0,?,-2475.4,2475.4,-90.0
48924000,0.00,-2.29,0.0,?,-2500.5,2500.5,-90.0
48925500,0.00,-2.31,0.0,?,-2480.1,2480.1,-90.0
48927000,0.00,-2.30,0.0,?,-2491.0,2491.0,-90.0
48928500,0.00,-2.32,0.0,?,-2467.7,2467.7,-90.0
48930000,0.00,-2.37,0.0,?,-2420.0,2420.0,-90.0
48931500,0.00,-2.35,0.0,?,-2435.6,2435.6,-90.0
48933000,0.00,-2.36,0.0,?,-2430.7,2430.7,-90.0
48934500,0.00,-2.38,0.0,?,-2410.4,2410.4,-90.0
48936000,0.00,-2.36,0.0,?,-2424.1,2424.1,-90.0
48937500,0.00,-2.37,0.0,?,-2419.5,2419.5,-90.0
48939000,0.00,-2.38,0.0,?,-2410.5,2410.5,-90.0
48940500,0.00,-2.38,0.0,?,-2409.9,2409.9,-90.0
48942000,0.00,-2.39,0.0,?,-2399.6,2399.6,-90.0
48943500,0.00,-2.37,0.0,?,-2418.1,2418.1,-90.0
48945000,0.00,-2.42,0.0,?,-2368.7,2368.7,-90.0
48946500,0.00,-2.39,0.0,?,-2399.7,2399.7,-90.0
48948000,0.00,-2.43,0.0,?,-2352.9,2352.9,-90.0
48949500,0.00,-2.45,0.0,?,-2337.3,2337.3,-90.0
48951000,0.00,-2.45,0.0,?,-2336.3,2336.3,-90.0
48952500,0.00,-2.41,0.0,?,-2377.8,2377.8,-90.0
48954000,0.00,-2.42,0.0,?,-2362.6,2362.6,-90.0
48955500,0.00,-2.44,0.0,?,-2344.0,2344.0,-90.0
48957000,0.00,-2.46,0.0,?,-2330.0,2330.0,-90.0
48958500,0.00,-2.45,0.0,?,-2336.9,2336.9,-90.0
48960000,0.00,-2.49,0.0,?,-2301.0,2301.0,-90.0
48961500,0.00,-2.43,0.0,?,-2354.1,2354.1,-90.0
48963000,0.00,-2.47,0.0,?,-2317.5,2317.5,-90.0
48964500,0.00,-2.53,0.0,?,-2268.0,2268.0,-90.0
48966000,0.00,-2.46,0.0,?,-2329.0,2329.0,-90.0
48967500,0.00,-2.52,0.0,?,-2270.2,2270.2,-90.0
48969000,0.00,-2.42,0.0,?,-2367.6,2367.6,-90.0
48970500,0.00,-2.49,0.0,?,-2297.7,2297.7,-90.0
48972000,0.00,-2.49,0.0,?,-2305.0,2305.0,-90.0
48973500,0.00,-2.51,0.0,?,-2279.0,2279.0,-90.0
48975000,0.00,-2.52,0.0,?,-2270.1,2270.1,-90.0
48976500,0.00,-2.52,0.0,?,-2273.6,2273.6,-90.0
48978000,0.00,-2.52,0.0,?,-2273.6,2273.6,-90.0
48979500,0.00,-2.52,0.0,?,-2272.6,2272.6,-90.0
48981000,0.00,-2.52,0.0,?,-2277.2,2277.2,-90.0
48982500,0.00,-2.57,0.0,?,-2233.3,2233.3,-90.0
48984000,0.00,-2.54,0.0,?,-2251.7,2251.7,-90.0
48985500,0.00,-2.55,0.0,?,-2247.8,2247.8,-90.0
48987000,0.00,-2.58,0.0,?,-2224.6,2224.6,-90.0
48988500,0.00,-2.54,0.0,?,-2251.4,2251.4,-90.0
48990000,0.00,-2.53,0.0,?,-2265.2,2265.2,-90.0
48991500,0.00,-2.58,0.0,?,-2216.2,2216.2,-90.0
48993000,0.00,-2.60,0.0,?,-2205.6,2205.6,-90.0
48994500,0.00,-2.57,0.0,?,-2229.8,2229.8,-90.0
48996000,0.00,-2.59,0.0,?,-2210.3,2210.3,-90.0
48997500,0.00,-2.59,0.0,?,-2212.7,2212.7,-90.0
48999000,0.00,-2.60,0.0,?,-2205.9,2205.9,-90.0
49000500,0.00,-2.61,0.0,?,-2195.5,2195.5,-90.0
49002000,0.00,-2.62,0.0,?,-2189.9,2189.9,-90.0
49003500,0.00,-2.61,0.0,?,-2190.9,2190.9,-90.0
49005000,0.00,-2.63,0.0,?,-2177.3,2177.3,-90.0
49006500,0.00,-2.65,0.0,?,-2159.7,2159.7,-90.0
49008000,0.00,-2.64,0.0,?,-2170.1,2170.1,-90.0
49009500,0.00,-2.63,0.0,?,-2180.4,2180.4,-90.0
49011000,0.00,-2.68,0.0,?,-2140.3,2140.3,-90.0
49012500,0.00,-2.68,0.0,?,-2137.6,2137.6,-90.0
49014000,0.00,-2.65,0.0,?,-2158.3,2158.3,-90.0
49015500,0.00,-2.69,0.0,?,-2133.2,2133.2,-90.0
49017000,0.00,-2.66,0.0,?,-2152.9,2152.9,-90.0
49018500,0.00,-2.68,0.0,?,-2136.5,2136.5,-90.0
49020000,0.00,-2.72,0.0,?,-2109.5,2109.5,-90.0
49021500,0.00,-2.68,0.0,?,-2133.7,2133.7,-90.0
49023000,0.00,-2.70,0.0,?,-2124.1,2124.1,-90.0
49024500,0.00,-2.68,0.0,?,-2138.1,2138.1,-90.0
49026000,0.00,-2.71,0.0,?,-2116.2,2116.2,-90.0
49027500,0.00,-2.71,0.0,?,-2117.7,2117.7,-90.0
49029000,0.00,-2.74,0.0,?,-2092.3,2092.3,-90.0
49030500,0.00,-2.76,0.0,?,-2076.8,2076.8,-90.0
49032000,0.00,-2.72,0.0,?,-2104.6,2104.6,-90.0
49033500,0.00,-2.71,0.0,?,-2111.6,2111.6,-90.0
49035000,0.00,-2.75,0.0,?,-2080.8,2080.8,-90.0
49036500,0.00,-2.75,0.0,?,-2079.3,2079.3,-90.0
49038000,0.00,-2.73,0.0,?,-2098.4,2098.4,-90.0
49039500,0.00,-2.79,0.0,?,-2053.2,2053.2,-90.0
49041000,0.00,-2.75,0.0,?,-2085.4,2085.4,-90.0
49042500,0.00,-2.77,0.0,?,-2064.9,2064.9,-90.0
49044000,0.00,-2.75,0.0,?,-2082.5,2082.5,-90.0
49045500,0.00,-2.82,0.0,?,-2029.3,2029.3,-90.0
49047000,0.00,-2.80,0.0,?,-2047.1,2047.1,-90.0
49048500,0.00,-2.78,0.0,?,-2059.1,2059.1,-90.0
49050000,0.00,-2.82,0.0,?,-2031.5,2031.5,-90.0
49051500,0.00,-2.85,0.0,?,-2012.1,2012.1,-90.0
49053000,0.00,-2.84,0.0,?,-2017.5,2017.5,-90.0
49054500,0.00,-2.84,0.0,?,-2015.4,2015.4,-90.0
49056000,0.00,-2.82,0.0,?,-2031.0,2031.0,-90.0
49057500,0.00,-2.88,0.0,?,-1988.5,1988.5,-90.0
49059000,0.00,-2.86,0.0,?,-2003.8,2003.8,-90.0
49060500,0.00,-2.81,0.0,?,-2039.6,2039.6,-90.0
49062000,0.00,-2.84,0.0,?,-2015.1,2015.1,-90.0
49063500,0.00,-2.88,0.0,?,-1991.4,1991.4,-90.0
49065000,0.00,-2.86,0.0,?,-2000.3,2000.3,-90.0
49066500,0.00,-2.82,0.0,?,-2031.6,2031.6,-90.0
49068000,0.00,-2.89,0.0,?,-1983.6,1983.6,-90.0
49069500,0.00,-2.88,0.0,?,-1990.2,1990.2,-90.0
49071000,0.00,-2.91,0.0,?,-1965.2,1965.2,-90.0
49072500,0.00,-2.88,0.0,?,-1989.0,1989.0,-90.0
49074000,0.00,-2.89,0.0,?,-1982.5,1982.5,-90.0
49075500,0.00,-2.90,0.0,?,-1978.6,1978.6,-90.0
49077000,0.00,-2.96,0.0,?,-1934.0,1934.0,-90.0
49078500,0.00,-2.91,0.0,?,-1967.7,1967.7,-90.0
49080000,0.00,-2.97,0.0,?,-1927.1,1927.1,-90.0
49081500,0.00,-2.95,0.0,?,-1942.3,1942.3,-90.0
49083000,0.00,-2.93,0.0,?,-1957.1,1957.1,-90.0
49084500,0.00,-2.95,0.0,?,-1939.9,1939.9,-90.0
49086000,0.00,-2.97,0.0,?,-1928.1,1928.1,-90.0
49087500,0.00,-2.94,0.0,?,-1950.8,1950.8,-90.0
49089000,0.00,-3.02,0.0,?,-1897.7,1897.7,-90.0
49090500,0.00,-3.00,0.0,?,-1910.1,1910.1,-90.0
49092000,0.00,-3.01,0.0,?,-1903.5,1903.5,-90.0
49093500,0.00,-2.97,0.0,?,-1927.2,1927.2,-90.0
49095000,0.00,-3.00,0.0,?,-1908.0,1908.0,-90.0
49096500,0.00,-3.01,0.0,?,-1901.7,1901.7,-90.0
49098000,0.00,-3.01,0.0,?,-1900.6,1900.6,-90.0
49099500,0.00,-3.01,0.0,?,-1903.9,1903.9,-90.0
49101000,0.00,-3.00,0.0,?,-1907.8,1907.8,-90.0
49102500,0.00,-3.05,0.0,?,-1879.2,1879.2,-90.0
49104000,0.00,-3.01,0.0,?,-1901.6,1901.6,-90.0
49105500,0.00,-3.05,0.0,?,-1880.5,1880.5,-90.0
49107000,0.00,-3.06,0.0,?,-1874.7,1874.7,-90.0
49108500,0.00,-3.07,0.0,?,-1868.0,1868.0,-90.0
49110000,0.00,-3.06,0.0,?,-1870.5,1870.5,-90.0
49111500,0.00,-3.10,0.0,?,-1846.9,1846.9,-90.0
49113000,0.00,-3.08,0.0,?,-1861.1,1861.1,-90.0
49114500,0.00,-3.07,0.0,?,-1866.9,1866.9,-90.0
49116000,0.00,-3.08,0.0,?,-1861.6,1861.6,-90.0
49117500,0.00,-3.06,0.0,?,-1869.2,1869.2,-90.0
49119000,0.00,-3.07,0.0,?,-1863.1,1863.1,-90.0
49120500,0.00,-3.14,0.0,?,-1823.5,1823.5,-90.0
49122000,0.00,-3.07,0.0,?,-1866.3,1866.3,-90.0
49123500,0.00,-3.12,0.0,?,-1834.3,1834.3,-90.0
49125000,0.00,-3.10,0.0,?,-1845.1,1845.1,-90.0
49126500,0.00,-3.14,0.0,?,-1824.5,1824.5,-90.0
49128000,0.00,-3.15,0.0,?,-1818.4,1818.4,-90.0
49129500,0.00,-3.16,0.0,?,-1812.7,1812.7,-90.0
49131000,0.00,-3.13,0.0,?,-1829.6,1829.6,-90.0
49132500,0.00,-3.15,0.0,?,-1819.3,1819.3,-90.0
49134000,0.00,-3.17,0.0,?,-1808.2,1808.2,-90.0
49135500,0.00,-3.19,0.0,?,-1796.6,1796.6,-90.0
49137000,0.00,-3.21,0.0,?,-1786.1,1786.1,-90.0
49138500,0.00,-3.21,0.0,?,-1785.8,1785.8,-90.0
49140000,0.00,-3.20,0.0,?,-1790.6,1790.6,-90.0
49141500,0.00,-3.18,0.0,?,-1803.0,1803.0,-90.0
49143000,0.00,-3.18,0.0,?,-1799.0,1799.0,-90.0
49144500,0.00,-3.17,0.0,?,-1808.3,1808.3,-90.0
49146000,0.00,-3.20,0.0,?,-1789.0,1789.0,-90.0
49147500,0.00,-3.23,0.0,?,-1775.6,1775.6,-90.0
49149000,0.00,-3.25,0.0,?,-1762.2,1762.2,-90.0
49150500,0.00,-3.19,0.0,?,-1798.2,1798.2,-90.0
49152000,0.00,-3.22,0.0,?,-1778.0,1778.0,-90.0
49153500,0.00,-3.24,0.0,?,-1768.0,1768.0,-90.0
49155000,0.00,-3.26,0.0,?,-1755.6,1755.6,-90.0
49156500,0.00,-3.27,0.0,?,-1751.8,1751.8,-90.0
49158000,0.00,-3.28,0.0,?,-1746.5,1746.5,-90.0
49159500,0.00,-3.25,0.0,?,-1761.3,1761.3,-90.0
49161000,0.00,-3.26,0.0,?,-1757.6,1757.6,-90.0
49162500,0.00,-3.24,0.0,?,-1769.4,1769.4,-90.0
49164000,0.00,-3.29,0.0,?,-1738.9,1738.9,-90.0
49165500,0.00,-3.28,0.0,?,-1746.1,1746.1,-90.0
49167000,0.00,-3.30,0.0,?,-1735.7,1735.7,-90.0
49168500,0.00,-3.30,0.0,?,-1733.5,1733.5,-90.0
49170000,0.00,-3.33,0.0,?,-1721.3,1721.3,-90.0
49171500,0.00,-3.30,0.0,?,-1735.5,1735.5,-90.0
49173000,0.00,-3.32,0.0,?,-1725.3,1725.3,-90.0
49174500,0.00,-3.32,0.0,?,-1724.1,1724.1,-90.0
49176000,0.00,-3.30,0.0,?,-1734.9,1734.9,-90.0
49177500,0.00,-3.34,0.0,?,-1717.1,1717.1,-90.0
49179000,0.00,-3.35,0.0,?,-1708.8,1708.8,-90.0
49180500,0.00,-3.40,0.0,?,-1682.3,1682.3,-90.0
49182000,0.00,-3.39,0.0,?,-1689.2,1689.2,-90.0
49183500,0.00,-3.34,0.0,?,-1712.7,1712.7,-90.0
49185000,0.00,-3.41,0.0,?,-1677.6,1677.6,-90.0
49186500,0.00,-3.38,0.0,?,-1694.7,1694.7,-90.0
49188000,0.00,-3.38,0.0,?,-1697.1,1697.1,-90.0
49189500,0.00,-3.43,0.0,?,-1671.4,1671.4,-90.0
49191000,0.00,-3.41,0.0,?,-1682.0,1682.0,-90.0
49192500,0.00,-3.44,0.0,?,-1663.3,1663.3,-90.0
49194000,0.00,-3.44,0.0,?,-1667.3,1667.3,-90.0
49195500,0.00,-3.44,0.0,?,-1665.2,1665.2,-90.0
49197000,0.00,-3.41,0.0,?,-1681.3,1681.3,-90.0
49198500,0.00,-3.46,0.0,?,-1657.8,1657.8,-90.0
49200000,0.00,-3.43,0.0,?,-1672.2,1672.2,-90.0
49201500,0.00,-3.47,0.0,?,-1651.2,1651.2,-90.0
49203000,0.00,-3.45,0.0,?,-1662.3,1662.3,-90.0
49204500,0.00,-3.49,0.0,?,-1641.1,1641.1,-90.0
49206000,0.00,-3.47,0.0,?,-1650.8,1650.8,-90.0
49207500,0.00,-3.46,0.0,?,-1656.0,1656.0,-90.0
49209000,0.00,-3.48,0.0,?,-1646.1,1646.1,-90.0
49210500,0.00,-3.48,0.0,?,-1644.6,1644.6,-90.0
49212000,0.00,-3.50,0.0,?,-1635.5,1635.5,-90.0
49213500,0.00,-3.50,0.0,?,-1636.4,1636.4,-90.0
49215000,0.00,-3.53,0.0,?,-1621.3,1621.3,-90.0
49216500,0.00,-3.52,0.0,?,-1629.2,1629.2,-90.0
49218000,0.00,-3.52,0.0,?,-1625.3,1625.3,-90.0
49219500,0.00,-3.54,0.0,?,-1617.5,1617.5,-90.0
49221000,0.00,-3.57,0.0,?,-1606.6,1606.6,-90.0
49222500,0.00,-3.51,0.0,?,-1633.6,1633.6,-90.0
49224000,0.00,-3.58,0.0,?,-1597.7,1597.7,-90.0
49225500,0.00,-3.53,0.0,?,-1621.2,1621.2,-90.0
49227000,0.00,-3.56,0.0,?,-1611.2,1611.2,-90.0
49228500,0.00,-3.56,0.0,?,-1607.1,1607.1,-90.0
49230000,0.00,-3.60,0.0,?,-1590.6,1590.6,-90.0
49231500,0.00,-3.59,0.0,?,-1595.5,1595.5,-90.0
49233000,0.00,-3.58,0.0,?,-1601.7,1601.7,-90.0
49234500,0.00,-3.60,0.0,?,-1588.9,1588.9,-90.0
49236000,0.00,-3.62,0.0,?,-1580.5,1580.5,-90.0
49237500,0.00,-3.64,0.0,?,-1573.3,1573.3,-90.0
49239000,0.00,-3.59,0.0,?,-1594.9,1594.9,-90.0
49240500,0.00,-3.65,0.0,?,-1568.9,1568.9,-90.0
49242000,0.00,-3.65,0.0,?,-1568.6,1568.6,-90.0
49243500,0.00,-3.63,0.0,?,-1575.8,1575.8,-90.0
49245000,0.00,-3.63,0.0,?,-1578.1,1578.1,-90.0
49246500,0.00,-3.69,0.0,?,-1552.7,1552.7,-90.0
49248000,0.00,-3.68,0.0,?,-1558.2,1558.2,-90.0
49249500,0.00,-3.62,0.0,?,-1583.7,1583.7,-90.0
49251000,0.00,-3.69,0.0,?,-1550.7,1550.7,-90.0
49252500,0.00,-3.70,0.0,?,-1547.1,1547.1,-90.0
49254000,0.00,-3.66,0.0,?,-1566.8,1566.8,-90.0
49255500,0.00,-3.70,0.0,?,-1548.7,1548.7,-90.0
49257000,0.00,-3.69,0.0,?,-1551.6,1551.6,-90.0
49258500,0.00,-3.73,0.0,?,-1537.2,1537.2,-90.0
