Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49266000,-0.13,-1.87,1136.2,137.54,-2553.5,2794.9,-66.0
49267500,-0.13,-1.90,1148.2,131.15,-2491.8,2743.7,-65.3
49269000,-0.13,-1.89,1127.0,136.41,-2532.7,2772.1,-66.0
49270500,-0.13,-1.88,1171.8,129.90,-2497.1,2758.4,-64.9
49272000,-0.13,-1.93,1104.9,133.14,-2476.4,2711.7,-66.0
49273500,-0.13,-1.92,1119.1,132.97,-2487.1,2727.3,-65.8
49275000,-0.12,-1.89,1100.4,140.21,-2549.8,2777.2,-66.7
49276500,-0.13,-1.91,1117.0,134.36,-2500.8,2738.9,-65.9
49278000,-0.13,-1.95,1071.4,134.99,-2466.0,2688.7,-66.5
49279500,-0.13,-1.91,1135.5,131.74,-2487.6,2734.5,-65.5
49281000,-0.13,-1.90,1118.4,135.52,-2515.0,2752.5,-66.0
49282500,-0.13,-1.93,1118.9,130.92,-2463.8,2706.0,-65.6
49284000,-0.13,-1.98,1048.8,135.51,-2450.4,2665.4,-66.8
49285500,-0.13,-1.94,1073.2,136.95,-2489.0,2710.5,-66.7
49287000,-0.13,-1.92,1110.2,133.79,-2488.4,2724.8,-66.0
49288500,-0.13,-1.97,1045.6,137.74,-2470.9,2683.0,-67.1
49290000,-0.13,-1.98,1052.6,133.49,-2432.2,2650.2,-66.6
49291500,-0.13,-1.98,1037.7,136.61,-2451.4,2662.0,-67.1
49293000,-0.13,-1.96,1067.3,135.20,-2464.5,2685.6,-66.6
49294500,-0.13,-1.95,1075.9,134.98,-2470.1,2694.2,-66.5
49296000,-0.13,-1.99,1034.1,136.31,-2444.7,2654.4,-67.1
49297500,-0.13,-1.95,1082.8,134.47,-2471.0,2697.9,-66.3
49299000,-0.13,-2.00,1029.3,135.04,-2426.6,2635.9,-67.0
49300500,-0.12,-2.04,957.8,141.97,-2424.7,2607.0,-68.4
49302000,-0.13,-2.01,1033.3,133.30,-2411.9,2623.9,-66.8
49303500,-0.12,-2.05,962.9,140.67,-2417.3,2602.0,-68.3
49305000,-0.13,-2.03,1010.3,133.89,-2395.9,2600.2,-67.1
49306500,-0.12,-2.04,956.3,142.29,-2426.3,2608.0,-68.5
49308000,-0.13,-2.04,987.5,137.46,-2410.3,2604.8,-67.7
49309500,-0.13,-2.06,965.9,137.79,-2391.6,2579.3,-68.0
49311000,-0.13,-2.04,1006.3,133.41,-2387.0,2590.4,-67.1
49312500,-0.13,-2.06,977.9,134.89,-2374.2,2567.7,-67.6
49314000,-0.12,-2.07,945.7,139.54,-2387.8,2568.3,-68.4
49315500,-0.13,-2.09,943.0,137.43,-2364.0,2545.1,-68.3
49317000,-0.13,-2.11,931.3,136.27,-2340.0,2518.5,-68.3
49318500,-0.12,-2.09,907.9,144.60,-2395.3,2561.6,-69.2
49320000,-0.13,-2.08,952.0,137.13,-2370.4,2554.4,-68.1
49321500,-0.13,-2.12,949.8,131.76,-2313.6,2501.0,-67.7
49323000,-0.12,-2.10,928.3,139.03,-2364.1,2539.8,-68.6
49324500,-0.13,-2.12,919.1,138.16,-2345.7,2519.3,-68.6
49326000,-0.13,-2.13,921.1,135.65,-2323.0,2498.9,-68.4
49327500,-0.13,-2.16,896.2,135.74,-2297.1,2465.7,-68.7
49329000,-0.12,-2.17,859.1,142.26,-2317.4,2471.5,-69.7
49330500,-0.12,-2.15,881.3,140.39,-2325.4,2486.8,-69.2
49332000,-0.12,-2.12,915.9,139.17,-2352.0,2524.0,-68.7
49333500,-0.13,-2.12,927.9,135.35,-2327.2,2505.4,-68.3
49335000,-0.12,-2.20,839.7,143.17,-2302.9,2451.2,-70.0
49336500,-0.13,-2.18,902.9,131.82,-2265.7,2439.0,-68.3
49338000,-0.12,-2.18,837.8,145.67,-2323.3,2469.8,-70.2
49339500,-0.12,-2.18,864.2,139.66,-2299.1,2456.2,-69.4
49341000,-0.11,-2.25,772.5,151.33,-2290.4,2417.2,-71.4
49342500,-0.12,-2.23,828.3,140.37,-2263.9,2410.7,-69.9
49344000,-0.13,-2.25,831.2,136.71,-2233.5,2383.1,-69.6
49345500,-0.12,-2.24,797.1,146.86,-2283.8,2418.9,-70.8
49347000,-0.12,-2.23,828.9,140.61,-2266.8,2413.6,-69.9
49348500,-0.12,-2.23,816.0,143.65,-2278.9,2420.6,-70.3
49350000,-0.12,-2.25,780.9,148.42,-2276.6,2406.8,-71.1
49351500,-0.11,-2.25,769.4,151.48,-2287.6,2413.5,-71.4
49353000,-0.12,-2.27,787.6,144.04,-2247.2,2381.3,-70.7
49354500,-0.12,-2.24,800.6,145.83,-2279.1,2415.6,-70.6
49356000,-0.12,-2.22,833.0,140.38,-2269.5,2417.6,-69.8
49357500,-0.12,-2.27,793.9,142.84,-2244.3,2380.6,-70.5
49359000,-0.12,-2.30,780.7,141.97,-2220.4,2353.7,-70.6
49360500,-0.12,-2.29,789.9,140.51,-2218.9,2355.3,-70.4
49362000,-0.12,-2.26,814.3,140.03,-2244.1,2387.3,-70.1
49363500,-0.12,-2.31,755.1,146.63,-2227.9,2352.4,-71.3
49365000,-0.12,-2.33,768.5,140.12,-2188.9,2319.9,-70.7
49366500,-0.12,-2.26,797.8,142.60,-2247.1,2384.5,-70.5
49368000,-0.12,-2.31,773.5,142.06,-2212.1,2343.4,-70.7
49369500,-0.12,-2.29,779.3,143.08,-2228.4,2360.7,-70.7
49371000,-0.12,-2.33,732.5,148.93,-2217.1,2335.0,-71.7
49372500,-0.12,-2.34,732.6,148.02,-2209.7,2328.0,-71.7
49374000,-0.12,-2.32,751.9,145.31,-2212.5,2336.8,-71.2
49375500,-0.12,-2.37,720.3,146.77,-2182.8,2298.6,-71.7
49377000,-0.11,-2.39,689.6,152.01,-2182.5,2288.8,-72.5
49378500,-0.12,-2.35,716.9,149.96,-2204.3,2318.0,-72.0
49380000,-0.12,-2.36,739.9,143.27,-2179.6,2301.8,-71.2
49381500,-0.12,-2.38,725.5,143.13,-2159.5,2278.1,-71.4
49383000,-0.12,-2.39,732.9,140.08,-2143.3,2265.1,-71.1
49384500,-0.11,-2.39,687.3,151.91,-2178.5,2284.3,-72.5
49386000,-0.12,-2.37,732.0,143.43,-2170.6,2290.7,-71.4
49387500,-0.12,-2.42,708.1,142.98,-2135.0,2249.4,-71.7
49389000,-0.12,-2.42,687.0,148.06,-2147.5,2254.7,-72.3
49390500,-0.12,-2.44,667.8,150.05,-2135.9,2237.8,-72.6
49392000,-0.12,-2.44,680.8,147.44,-2133.8,2239.8,-72.3
49393500,-0.12,-2.44,681.6,147.45,-2135.0,2241.2,-72.3
49395000,-0.12,-2.37,709.1,149.50,-2189.8,2301.8,-72.1
49396500,-0.12,-2.42,689.9,147.11,-2143.9,2252.1,-72.2
49398000,-0.12,-2.46,667.7,147.44,-2115.3,2218.1,-72.5
49399500,-0.11,-2.45,654.9,152.09,-2132.9,2231.2,-72.9
49401000,-0.12,-2.48,655.6,148.80,-2108.4,2208.0,-72.7
49402500,-0.12,-2.46,667.6,147.58,-2116.2,2219.1,-72.5
49404000,-0.12,-2.51,649.3,146.48,-2081.2,2180.2,-72.7
49405500,-0.12,-2.45,664.7,149.40,-2126.3,2227.7,-72.6
49407000,-0.11,-2.47,628.4,157.69,-2134.9,2225.5,-73.6
49408500,-0.11,-2.46,647.1,153.27,-2130.3,2226.4,-73.1
49410000,-0.11,-2.51,620.2,154.05,-2095.3,2185.2,-73.5
49411500,-0.12,-2.46,663.7,149.08,-2122.4,2223.7,-72.6
49413000,-0.12,-2.52,634.9,148.52,-2075.9,2170.8,-73.0
49414500,-0.12,-2.56,617.8,149.02,-2054.1,2145.0,-73.3
49416000,-0.12,-2.54,622.6,150.49,-2072.4,2163.9,-73.3
49417500,-0.12,-2.50,649.1,147.68,-2090.3,2188.7,-72.7
49419000,-0.11,-2.55,610.5,151.67,-2062.7,2151.1,-73.5
49420500,-0.11,-2.53,623.9,151.13,-2079.1,2170.7,-73.3
49422000,-0.11,-2.57,595.3,154.30,-2058.2,2142.6,-73.9
49423500,-0.11,-2.55,598.1,155.22,-2069.4,2154.1,-73.9
49425000,-0.11,-2.58,594.7,153.57,-2052.0,2136.5,-73.8
49426500,-0.11,-2.59,588.1,153.37,-2040.0,2123.1,-73.9
49428000,-0.12,-2.56,649.8,139.39,-2026.0,2127.6,-72.2
49429500,-0.11,-2.59,594.9,152.02,-2041.0,2126.0,-73.7
49431000,-0.12,-2.59,600.3,149.50,-2030.8,2117.7,-73.5
49432500,-0.11,-2.63,580.6,151.15,-2012.1,2094.2,-73.9
49434000,-0.11,-2.59,571.3,158.40,-2048.4,2126.5,-74.4
49435500,-0.11,-2.62,574.0,154.37,-2024.5,2104.3,-74.2
49437000,-0.12,-2.62,603.8,145.83,-2009.0,2097.8,-73.3
49438500,-0.11,-2.65,552.0,157.51,-2010.1,2084.5,-74.6
49440000,-0.11,-2.63,565.1,156.42,-2024.3,2101.7,-74.4
49441500,-0.11,-2.66,557.3,154.43,-1997.5,2073.8,-74.4
49443000,-0.12,-2.67,575.2,148.24,-1982.5,2064.2,-73.8
49444500,-0.12,-2.71,548.3,150.71,-1956.8,2032.1,-74.3
49446000,-0.11,-2.67,554.4,154.31,-1992.0,2067.7,-74.4
49447500,-0.12,-2.71,561.0,147.76,-1956.4,2035.3,-74.0
49449000,-0.11,-2.65,551.2,158.36,-2014.5,2088.6,-74.7
49450500,-0.11,-2.69,535.1,158.14,-1985.5,2056.4,-74.9
49452000,-0.11,-2.69,548.8,153.54,-1977.3,2052.0,-74.5
49453500,-0.11,-2.72,543.4,151.66,-1955.3,2029.4,-74.5
49455000,-0.11,-2.71,522.6,160.24,-1977.7,2045.6,-75.2
49456500,-0.11,-2.71,522.4,159.85,-1974.9,2042.8,-75.2
49458000,-0.11,-2.74,529.9,153.95,-1948.2,2018.9,-74.8
49459500,-0.11,-2.74,530.1,153.84,-1947.9,2018.8,-74.8
49461000,-0.11,-2.69,517.7,164.47,-1996.8,2062.8,-75.5
49462500,-0.11,-2.78,509.3,156.46,-1929.3,1995.4,-75.2
49464000,-0.11,-2.74,507.1,161.84,-1960.7,2025.2,-75.5
49465500,-0.11,-2.74,525.7,155.57,-1952.0,2021.5,-74.9
49467000,-0.10,-2.79,469.3,169.25,-1936.2,1992.3,-76.4
49468500,-0.11,-2.74,509.3,161.10,-1959.8,2024.9,-75.4
49470000,-0.11,-2.78,492.7,161.95,-1935.0,1996.8,-75.7
49471500,-0.11,-2.79,495.3,159.71,-1925.5,1988.2,-75.6
49473000,-0.11,-2.76,496.3,162.58,-1945.7,2008.0,-75.7
49474500,-0.11,-2.76,504.1,160.13,-1944.2,2008.5,-75.5
49476000,-0.11,-2.79,487.4,163.30,-1933.9,1994.4,-75.9
49477500,-0.11,-2.81,479.0,163.18,-1917.3,1976.2,-76.0
49479000,-0.10,-2.86,447.1,170.19,-1898.1,1950.0,-76.7
49480500,-0.12,-2.79,522.0,150.06,-1908.4,1978.5,-74.7
49482000,-0.11,-2.86,479.6,157.62,-1883.5,1943.6,-75.7
49483500,-0.11,-2.86,468.1,161.29,-1885.1,1942.3,-76.1
49485000,-0.11,-2.84,481.7,158.45,-1892.6,1952.9,-75.7
49486500,-0.10,-2.85,461.0,165.79,-1899.1,1954.3,-76.4
49488000,-0.11,-2.85,491.6,154.05,-1882.1,1945.2,-75.4
49489500,-0.11,-2.86,470.4,160.44,-1884.1,1941.9,-76.0
49491000,-0.10,-2.86,457.1,165.64,-1890.6,1945.1,-76.4
49492500,-0.11,-2.94,456.3,156.49,-1833.0,1889.0,-76.0
49494000,-0.11,-2.91,466.6,156.64,-1853.3,1911.1,-75.9
49495500,-0.11,-2.88,477.5,155.79,-1867.9,1928.0,-75.7
49497000,-0.11,-2.91,449.6,163.19,-1861.3,1914.8,-76.4
49498500,-0.11,-2.93,456.6,157.96,-1842.7,1898.4,-76.1
49500000,-0.11,-2.90,459.1,160.90,-1865.5,1921.1,-76.2
49501500,-0.10,-2.93,434.1,166.66,-1851.1,1901.4,-76.8
49503000,-0.11,-2.93,463.1,155.79,-1841.2,1898.6,-75.9
49504500,-0.10,-2.95,430.2,166.48,-1842.1,1891.7,-76.9
49506000,-0.11,-2.92,448.2,162.56,-1854.7,1908.0,-76.4
49507500,-0.11,-2.97,437.7,161.07,-1825.0,1876.8,-76.5
49509000,-0.11,-2.95,451.2,157.72,-1830.9,1885.7,-76.2
49510500,-0.11,-2.94,446.8,160.29,-1838.2,1891.8,-76.3
49512000,-0.10,-3.00,419.5,165.68,-1815.7,1863.5,-77.0
49513500,-0.10,-3.03,397.9,171.98,-1805.8,1849.1,-77.6
49515000,-0.11,-3.00,446.9,154.32,-1801.8,1856.4,-76.1
49516500,-0.11,-3.00,434.1,158.46,-1802.4,1853.9,-76.5
49518000,-0.11,-3.01,445.1,153.46,-1793.0,1847.4,-76.1
49519500,-0.11,-3.01,422.0,163.27,-1806.9,1855.5,-76.9
49521000,-0.10,-3.00,416.3,166.14,-1811.8,1859.0,-77.1
49522500,-0.10,-3.03,381.6,179.97,-1812.8,1852.5,-78.1
49524000,-0.10,-2.99,397.4,176.01,-1826.7,1869.4,-77.7
49525500,-0.10,-3.01,399.6,172.45,-1812.0,1855.6,-77.6
49527000,-0.10,-3.01,395.8,174.59,-1815.5,1858.2,-77.7
49528500,-0.10,-3.00,412.3,167.75,-1812.6,1858.9,-77.2
49530000,-0.10,-3.07,381.9,174.85,-1786.3,1826.7,-77.9
49531500,-0.10,-3.07,386.3,172.76,-1784.7,1826.0,-77.8
49533000,-0.10,-3.08,380.8,173.93,-1778.7,1819.0,-77.9
49534500,-0.10,-3.08,389.2,169.96,-1775.7,1817.8,-77.6
49536000,-0.10,-3.11,372.6,174.30,-1762.5,1801.4,-78.1
49537500,-0.10,-3.09,393.7,165.98,-1763.5,1806.9,-77.4
49539000,-0.10,-3.11,379.0,170.90,-1758.5,1798.9,-77.8
49540500,-0.10,-3.10,381.9,170.96,-1765.4,1806.2,-77.8
49542000,-0.10,-3.15,369.0,172.15,-1742.8,1781.5,-78.0
49543500,-0.10,-3.09,381.8,171.75,-1769.3,1810.0,-77.8
49545000,-0.10,-3.11,361.0,180.04,-1765.6,1802.1,-78.4
49546500,-0.11,-3.15,388.0,162.79,-1733.6,1776.5,-77.4
49548000,-0.10,-3.16,354.0,178.96,-1743.4,1779.0,-78.5
49549500,-0.10,-3.13,377.9,169.65,-1749.5,1789.8,-77.8
49551000,-0.10,-3.16,353.4,179.15,-1743.2,1778.6,-78.5
49552500,-0.10,-3.17,358.0,175.04,-1732.7,1769.3,-78.3
49554000,-0.10,-3.19,366.9,168.37,-1718.1,1756.8,-77.9
49555500,-0.10,-3.18,349.2,178.15,-1728.1,1763.1,-78.6
49557000,-0.10,-3.19,350.3,177.05,-1725.0,1760.2,-78.5
49558500,-0.10,-3.18,354.7,175.86,-1729.5,1765.5,-78.4
49560000,-0.10,-3.16,360.5,174.70,-1736.9,1773.9,-78.3
49561500,-0.10,-3.19,359.6,172.23,-1721.9,1759.1,-78.2
49563000,-0.09,-3.21,326.5,187.85,-1719.9,1750.6,-79.2
49564500,-0.10,-3.21,351.6,173.99,-1712.5,1748.2,-78.4
49566000,-0.11,-3.22,367.3,164.94,-1700.4,1739.7,-77.8
49567500,-0.09,-3.22,327.0,186.48,-1714.6,1745.5,-79.2
49569000,-0.10,-3.22,363.0,166.89,-1701.5,1739.8,-78.0
49570500,-0.10,-3.26,328.5,181.50,-1694.3,1725.8,-79.0
49572000,-0.10,-3.23,353.7,170.30,-1698.2,1734.6,-78.2
49573500,-0.10,-3.28,337.4,173.90,-1678.5,1712.1,-78.6
49575000,-0.10,-3.23,334.5,180.82,-1705.9,1738.4,-78.9
49576500,-0.10,-3.23,335.9,180.69,-1708.6,1741.3,-78.9
49578000,-0.10,-3.28,332.6,176.40,-1679.4,1712.0,-78.8
49579500,-0.10,-3.28,324.7,181.40,-1684.3,1715.3,-79.1
49581000,-0.10,-3.27,354.3,166.07,-1677.5,1714.6,-78.1
49582500,-0.10,-3.28,332.5,176.94,-1681.8,1714.3,-78.8
49584000,-0.10,-3.32,325.9,175.76,-1660.0,1691.6,-78.9
49585500,-0.10,-3.33,317.9,179.54,-1658.4,1688.6,-79.1
49587000,-0.10,-3.31,336.6,171.31,-1663.6,1697.3,-78.6
49588500,-0.10,-3.31,322.6,179.48,-1669.8,1700.7,-79.1
49590000,-0.10,-3.31,333.6,173.28,-1666.3,1699.4,-78.7
49591500,-0.10,-3.26,348.0,169.86,-1682.8,1718.4,-78.3
49593000,-0.09,-3.31,309.6,186.91,-1671.8,1700.2,-79.5
49594500,-0.09,-3.36,293.0,192.19,-1651.4,1677.2,-79.9
49596000,-0.10,-3.36,308.2,182.23,-1646.4,1675.0,-79.4
49597500,-0.10,-3.40,313.6,174.84,-1624.9,1654.9,-79.1
49599000,-0.09,-3.33,311.9,183.35,-1661.2,1690.3,-79.4
49600500,-0.10,-3.40,308.9,178.00,-1628.4,1657.4,-79.3
49602000,-0.10,-3.39,307.5,179.30,-1630.9,1659.7,-79.3
49603500,-0.10,-3.39,318.9,172.67,-1627.6,1658.6,-78.9
49605000,-0.09,-3.39,297.6,185.67,-1634.6,1661.5,-79.7
49606500,-0.10,-3.38,312.8,177.80,-1637.4,1667.0,-79.2
49608000,-0.09,-3.44,288.8,186.31,-1613.9,1639.5,-79.9
49609500,-0.10,-3.40,301.5,181.83,-1627.1,1654.8,-79.5
49611000,-0.09,-3.44,290.1,185.49,-1613.6,1639.5,-79.8
49612500,-0.10,-3.42,315.9,171.09,-1612.4,1643.1,-78.9
49614000,-0.09,-3.47,285.9,185.14,-1600.8,1626.2,-79.9
49615500,-0.10,-3.46,296.3,179.36,-1602.1,1629.2,-79.5
49617000,-0.10,-3.49,286.0,182.27,-1588.2,1613.7,-79.8
49618500,-0.09,-3.47,288.2,183.34,-1598.8,1624.5,-79.8
49620000,-0.09,-3.46,279.3,190.16,-1604.7,1628.9,-80.1
49621500,-0.10,-3.43,309.4,174.49,-1612.9,1642.3,-79.1
49623000,-0.09,-3.51,270.3,191.22,-1583.9,1606.8,-80.3
49624500,-0.09,-3.49,277.2,188.75,-1592.8,1616.7,-80.1
49626000,-0.10,-3.50,290.3,178.48,-1582.4,1608.8,-79.6
49627500,-0.09,-3.47,286.9,183.79,-1597.3,1622.9,-79.8
49629000,-0.10,-3.52,284.0,180.76,-1575.9,1601.2,-79.8
49630500,-0.09,-3.52,268.0,191.88,-1580.1,1602.7,-80.4
49632000,-0.09,-3.55,269.6,187.37,-1565.5,1588.6,-80.2
49633500,-0.10,-3.57,274.4,181.75,-1554.2,1578.2,-80.0
49635000,-0.09,-3.53,279.0,183.32,-1573.9,1598.5,-79.9
49636500,-0.09,-3.57,259.0,193.78,-1562.1,1583.4,-80.6
49638000,-0.10,-3.54,280.1,181.69,-1569.7,1594.5,-79.9
49639500,-0.09,-3.60,261.7,188.32,-1546.9,1568.9,-80.4
49641000,-0.09,-3.58,264.3,188.19,-1553.8,1576.1,-80.3
49642500,-0.09,-3.59,264.4,186.97,-1549.0,1571.4,-80.3
49644000,-0.09,-3.56,274.3,183.42,-1561.4,1585.3,-80.0
49645500,-0.09,-3.64,256.1,188.04,-1529.6,1550.9,-80.5
49647000,-0.08,-3.58,242.2,206.56,-1562.0,1580.7,-81.2
49648500,-0.09,-3.62,246.5,198.36,-1543.2,1562.8,-80.9
49650000,-0.09,-3.60,259.9,189.74,-1547.8,1569.4,-80.5
49651500,-0.09,-3.66,236.3,203.23,-1530.6,1548.8,-81.2
49653000,-0.09,-3.61,257.9,190.14,-1543.7,1565.1,-80.5
49654500,-0.09,-3.61,252.7,194.42,-1545.9,1566.4,-80.7
49656000,-0.09,-3.66,249.8,191.44,-1525.1,1545.4,-80.7
49657500,-0.09,-3.62,251.5,193.71,-1539.5,1559.9,-80.7
49659000,-0.09,-3.64,250.1,193.35,-1534.0,1554.3,-80.7
49660500,-0.09,-3.65,239.7,200.95,-1532.3,1551.0,-81.1
49662000,-0.09,-3.67,243.0,195.28,-1520.2,1539.5,-80.9
49663500,-0.09,-3.68,239.4,197.23,-1517.1,1535.8,-81.0
49665000,-0.09,-3.66,244.1,195.52,-1524.5,1543.9,-80.9
49666500,-0.09,-3.74,237.0,193.65,-1495.5,1514.2,-81.0
49668000,-0.09,-3.70,246.0,190.18,-1508.6,1528.5,-80.7
49669500,-0.09,-3.68,237.9,198.91,-1518.9,1537.4,-81.1
49671000,-0.08,-3.71,224.9,207.17,-1508.9,1525.6,-81.5
49672500,-0.09,-3.71,239.2,194.13,-1503.9,1522.8,-81.0
49674000,-0.09,-3.73,240.1,191.73,-1497.2,1516.3,-80.9
49675500,-0.09,-3.71,238.8,194.75,-1505.2,1524.0,-81.0
49677000,-0.09,-3.72,240.4,192.89,-1502.9,1522.0,-80.9
49678500,-0.09,-3.74,232.6,197.30,-1496.1,1514.1,-81.2
49680000,-0.09,-3.76,225.0,202.12,-1490.1,1507.0,-81.4
49681500,-0.09,-3.76,228.0,199.33,-1489.4,1506.7,-81.3
49683000,-0.09,-3.76,234.0,193.38,-1485.0,1503.4,-81.0
49684500,-0.09,-3.74,243.5,187.77,-1491.4,1511.2,-80.7
49686000,-0.09,-3.75,237.2,191.58,-1487.7,1506.5,-80.9
49687500,-0.09,-3.80,239.5,184.88,-1467.8,1487.2,-80.7
49689000,-0.09,-3.81,216.5,204.19,-1470.2,1486.0,-81.6
49690500,-0.09,-3.79,235.6,189.14,-1473.2,1491.9,-80.9
49692000,-0.09,-3.82,228.8,192.45,-1465.4,1483.1,-81.1
49693500,-0.09,-3.80,240.2,184.81,-1469.5,1489.0,-80.7
49695000,-0.08,-3.84,209.9,207.52,-1459.9,1474.9,-81.8
49696500,-0.09,-3.82,217.4,203.10,-1469.1,1485.1,-81.6
49698000,-0.09,-3.85,212.4,203.79,-1455.0,1470.4,-81.7
49699500,-0.09,-3.88,223.8,189.91,-1439.5,1456.8,-81.2
49701000,-0.08,-3.86,204.6,210.74,-1453.2,1467.5,-82.0
49702500,-0.09,-3.90,219.5,192.17,-1434.6,1451.3,-81.3
49704000,-0.09,-3.89,218.2,194.24,-1438.5,1454.9,-81.4
49705500,-0.09,-3.90,211.0,200.52,-1438.2,1453.6,-81.7
49707000,-0.09,-3.86,228.6,188.23,-1447.9,1465.8,-81.0
49708500,-0.08,-3.88,189.8,226.18,-1452.0,1464.4,-82.6
49710000,-0.08,-3.85,206.8,210.03,-1458.2,1472.8,-81.9
49711500,-0.09,-3.87,212.1,202.02,-1447.3,1462.8,-81.7
49713000,-0.09,-3.92,212.6,197.13,-1431.2,1446.9,-81.5
49714500,-0.08,-3.93,186.9,223.90,-1433.4,1445.5,-82.6
49716000,-0.09,-3.87,216.7,197.52,-1445.8,1462.0,-81.5
49717500,-0.08,-3.93,191.8,218.34,-1433.5,1446.2,-82.4
49719000,-0.08,-3.97,190.1,215.87,-1418.8,1431.5,-82.4
49720500,-0.08,-3.91,194.6,216.50,-1437.4,1450.5,-82.3
49722000,-0.08,-3.96,188.4,218.29,-1420.5,1433.0,-82.4
49723500,-0.08,-3.97,188.0,217.86,-1417.8,1430.2,-82.4
49725000,-0.08,-3.97,195.4,209.24,-1415.5,1428.9,-82.1
49726500,-0.08,-3.97,194.9,209.71,-1415.4,1428.8,-82.2
49728000,-0.08,-3.96,196.9,208.85,-1419.3,1432.9,-82.1
49729500,-0.08,-3.98,184.2,221.66,-1416.0,1427.9,-82.6
49731000,-0.08,-3.99,189.7,214.12,-1411.7,1424.4,-82.3
49732500,-0.08,-4.01,181.9,221.32,-1406.0,1417.8,-82.6
49734000,-0.08,-4.01,193.7,206.51,-1400.2,1413.5,-82.1
49735500,-0.09,-3.98,210.9,192.36,-1407.6,1423.3,-81.5
49737000,-0.08,-4.04,185.5,213.48,-1394.0,1406.3,-82.4
49738500,-0.08,-4.01,181.3,221.24,-1403.8,1415.4,-82.6
49740000,-0.08,-4.05,191.7,205.25,-1388.5,1401.6,-82.1
49741500,-0.08,-3.99,182.5,222.25,-1411.3,1423.1,-82.6
49743000,-0.08,-4.04,186.7,212.03,-1393.7,1406.2,-82.4
49744500,-0.08,-4.05,175.2,224.51,-1390.5,1401.5,-82.8
49746000,-0.08,-4.09,184.8,208.73,-1375.5,1387.9,-82.3
49747500,-0.08,-4.02,175.4,227.55,-1401.0,1411.9,-82.9
49749000,-0.08,-4.08,173.7,223.72,-1382.1,1393.0,-82.8
49750500,-0.08,-4.04,178.7,221.40,-1394.1,1405.5,-82.7
49752000,-0.07,-4.08,158.2,246.38,-1386.3,1395.3,-83.5
49753500,-0.08,-4.09,188.6,204.41,-1374.7,1387.5,-82.2
49755000,-0.09,-4.15,185.9,201.53,-1355.2,1367.9,-82.2
49756500,-0.08,-4.09,185.9,207.24,-1374.4,1386.9,-82.3
49758000,-0.08,-4.13,168.3,225.40,-1366.0,1376.4,-83.0
49759500,-0.08,-4.13,170.8,222.42,-1366.7,1377.4,-82.9
49761000,-0.07,-4.16,158.3,236.83,-1359.2,1368.4,-83.4
49762500,-0.07,-4.12,162.5,234.49,-1369.6,1379.2,-83.2
49764000,-0.08,-4.09,171.2,225.42,-1377.4,1388.0,-82.9
49765500,-0.08,-4.16,169.2,220.53,-1354.4,1364.9,-82.9
49767000,-0.08,-4.16,180.1,206.66,-1351.4,1363.3,-82.4
49768500,-0.08,-4.20,166.0,221.24,-1344.0,1354.3,-83.0
49770000,-0.07,-4.19,149.1,248.43,-1352.0,1360.2,-83.7
49771500,-0.07,-4.19,158.4,232.89,-1348.0,1357.3,-83.3
49773000,-0.07,-4.18,157.2,235.37,-1350.2,1359.3,-83.4
49774500,-0.08,-4.20,160.2,229.03,-1343.9,1353.4,-83.2
49776000,-0.08,-4.21,161.7,225.76,-1340.5,1350.2,-83.1
49777500,-0.07,-4.22,146.8,247.98,-1340.3,1348.3,-83.7
49779000,-0.07,-4.21,155.4,235.40,-1342.7,1351.7,-83.4
49780500,-0.08,-4.21,159.8,228.48,-1340.7,1350.2,-83.2
49782000,-0.08,-4.25,167.2,214.25,-1326.8,1337.3,-82.8
49783500,-0.07,-4.28,141.7,249.82,-1321.9,1329.5,-83.9
49785000,-0.08,-4.21,159.1,229.39,-1340.4,1349.8,-83.2
49786500,-0.08,-4.24,156.9,229.84,-1332.7,1341.9,-83.3
49788000,-0.07,-4.26,144.2,248.56,-1329.8,1337.6,-83.8
49789500,-0.07,-4.29,141.8,248.83,-1319.9,1327.5,-83.9
49791000,-0.07,-4.29,150.6,234.04,-1317.8,1326.4,-83.5
49792500,-0.07,-4.31,140.0,249.42,-1312.9,1320.3,-83.9
49794000,-0.07,-4.31,142.4,244.90,-1312.0,1319.7,-83.8
49795500,-0.08,-4.30,154.0,227.57,-1314.0,1323.0,-83.3
49797000,-0.06,-4.32,130.3,267.98,-1313.9,1320.3,-84.3
49798500,-0.07,-4.30,146.3,239.95,-1316.0,1324.1,-83.7
49800000,-0.07,-4.33,148.0,233.23,-1304.4,1312.8,-83.5
49801500,-0.07,-4.33,143.0,242.29,-1307.2,1315.0,-83.8
49803000,-0.08,-4.33,150.4,229.56,-1304.5,1313.1,-83.4
49804500,-0.08,-4.30,154.2,227.31,-1314.1,1323.1,-83.3
49806000,-0.07,-4.35,145.5,236.24,-1301.8,1309.9,-83.6
49807500,-0.07,-4.36,142.6,239.78,-1298.7,1306.5,-83.7
49809000,-0.07,-4.40,133.5,251.32,-1287.6,1294.5,-84.1
49810500,-0.07,-4.34,133.4,258.67,-1305.9,1312.7,-84.2
49812000,-0.07,-4.38,145.8,232.01,-1291.2,1299.4,-83.6
49813500,-0.08,-4.36,150.3,226.92,-1296.4,1305.1,-83.4
