Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54318000,-3.88,-76.57,26.6,4.55,-55.9,61.9,-64.6
54319500,-3.75,-78.74,24.8,4.70,-54.5,59.9,-65.6
54321000,-3.97,-76.28,27.2,4.45,-55.9,62.2,-64.0
54322500,-3.74,-78.99,24.6,4.72,-54.3,59.6,-65.7
54324000,-4.02,-77.63,26.8,4.40,-54.6,60.8,-63.8
54325500,-3.70,-79.59,24.1,4.77,-54.0,59.1,-66.0
54327000,-4.09,-77.15,27.4,4.33,-54.8,61.2,-63.4
54328500,-3.77,-79.94,24.3,4.68,-53.5,58.7,-65.5
54330000,-4.11,-78.71,26.7,4.31,-53.4,59.7,-63.4
54331500,-3.79,-79.65,24.6,4.66,-53.6,59.0,-65.4
54333000,-4.18,-78.22,27.4,4.24,-53.6,60.1,-62.9
54334500,-3.88,-79.70,25.0,4.55,-53.3,58.9,-64.9
54336000,-4.20,-79.56,26.8,4.22,-52.4,58.9,-62.9
54337500,-4.02,-79.12,26.0,4.40,-53.4,59.4,-64.0
54339000,-4.25,-78.98,27.3,4.17,-52.7,59.4,-62.6
54340500,-4.04,-79.60,25.9,4.38,-52.9,58.9,-63.9
54342000,-4.14,-80.21,26.2,4.28,-52.1,58.3,-63.3
54343500,-4.06,-78.97,26.3,4.36,-53.3,59.5,-63.7
54345000,-4.07,-80.26,25.8,4.34,-52.3,58.3,-63.7
54346500,-4.07,-79.35,26.2,4.34,-53.0,59.1,-63.7
54348000,-4.09,-80.94,25.5,4.33,-51.7,57.7,-63.7
54349500,-4.28,-78.58,27.7,4.14,-52.9,59.7,-62.3
54351000,-4.03,-80.53,25.4,4.39,-52.2,58.1,-64.0
54352500,-4.13,-78.39,27.0,4.28,-53.6,60.0,-63.2
54354000,-3.99,-80.80,25.1,4.43,-52.1,57.8,-64.2
54355500,-4.21,-78.05,27.6,4.21,-53.6,60.3,-62.7
54357000,-4.01,-80.99,25.1,4.41,-51.9,57.6,-64.2
54358500,-4.29,-79.61,27.2,4.13,-52.1,58.8,-62.4
54360000,-3.92,-81.64,24.4,4.50,-51.6,57.1,-64.7
54361500,-4.34,-79.06,27.8,4.08,-52.3,59.3,-62.0
54363000,-3.93,-81.70,24.4,4.49,-51.5,57.0,-64.7
54364500,-4.24,-80.31,26.7,4.17,-51.7,58.2,-62.7
54366000,-3.92,-81.30,24.5,4.51,-51.9,57.4,-64.7
54367500,-4.30,-79.74,27.2,4.12,-51.9,58.7,-62.3
54369000,-4.02,-81.48,24.9,4.40,-51.5,57.2,-64.1
54370500,-4.39,-81.48,26.8,4.04,-50.3,57.0,-61.9
54372000,-4.13,-80.89,25.8,4.29,-51.6,57.7,-63.4
54373500,-4.42,-80.84,27.3,4.02,-50.7,57.6,-61.7
54375000,-4.17,-81.23,25.9,4.24,-51.2,57.4,-63.2
54376500,-4.34,-81.98,26.4,4.08,-50.1,56.6,-62.2
54378000,-4.16,-80.37,26.2,4.26,-51.9,58.1,-63.2
54379500,-4.23,-82.17,25.7,4.19,-50.3,56.5,-62.9
54381000,-4.17,-80.83,26.0,4.24,-51.5,57.7,-63.2
54382500,-4.25,-82.97,25.5,4.17,-49.6,55.8,-62.8
54384000,-4.37,-79.83,27.5,4.06,-51.7,58.5,-62.0
54385500,-4.26,-82.65,25.7,4.16,-49.9,56.1,-62.8
54387000,-4.40,-80.36,27.4,4.03,-51.2,58.0,-61.8
54388500,-4.28,-82.98,25.6,4.14,-49.6,55.8,-62.7
54390000,-4.61,-80.61,28.4,3.85,-50.3,57.7,-60.6
54391500,-4.31,-83.45,25.5,4.11,-49.1,55.4,-62.5
54393000,-4.72,-81.91,28.2,3.77,-49.0,56.5,-60.1
54394500,-4.30,-83.86,25.3,4.12,-48.8,55.0,-62.6
54396000,-4.78,-81.31,28.8,3.73,-49.2,57.0,-59.7
54397500,-4.31,-83.89,25.4,4.11,-48.8,55.0,-62.5
54399000,-4.67,-82.93,27.5,3.81,-48.4,55.7,-60.4
54400500,-4.30,-83.62,25.4,4.12,-49.0,55.2,-62.6
54402000,-4.74,-82.08,28.2,3.76,-48.8,56.4,-60.0
54403500,-4.40,-83.74,25.8,4.04,-48.6,55.1,-62.0
54405000,-4.76,-83.77,27.5,3.74,-47.5,54.9,-59.9
54406500,-4.56,-83.16,26.9,3.90,-48.6,55.5,-61.0
54408000,-4.84,-83.12,28.2,3.68,-47.8,55.5,-59.4
54409500,-4.57,-83.65,26.7,3.88,-48.2,55.1,-61.0
54411000,-4.72,-84.42,27.1,3.77,-47.2,54.4,-60.2
54412500,-4.50,-82.51,26.9,3.94,-49.2,56.1,-61.3
54414000,-4.50,-84.35,26.1,3.95,-47.9,54.5,-61.4
54415500,-4.45,-83.01,26.4,3.99,-49.0,55.7,-61.7
54417000,-4.52,-85.09,25.8,3.93,-47.3,53.9,-61.4
54418500,-4.64,-81.79,27.9,3.83,-49.3,56.7,-60.5
54420000,-4.55,-84.90,26.1,3.90,-47.4,54.1,-61.2
54421500,-4.67,-82.57,27.7,3.81,-48.7,56.0,-60.4
54423000,-4.56,-85.22,26.0,3.90,-47.1,53.8,-61.1
54424500,-4.75,-81.84,28.4,3.75,-49.0,56.6,-59.9
54426000,-4.44,-85.83,25.2,4.00,-47.0,53.3,-61.8
54427500,-4.82,-83.77,27.8,3.69,-47.3,54.9,-59.5
54429000,-4.48,-86.09,25.2,3.97,-46.7,53.1,-61.6
54430500,-4.90,-83.07,28.5,3.64,-47.6,55.5,-59.1
54432000,-4.46,-85.93,25.2,3.98,-46.9,53.2,-61.7
54433500,-4.82,-84.30,27.6,3.69,-47.0,54.5,-59.6
54435000,-4.44,-85.45,25.3,4.00,-47.3,53.6,-61.8
54436500,-4.85,-83.65,28.0,3.67,-47.3,55.0,-59.4
54438000,-4.56,-85.67,25.8,3.90,-46.8,53.4,-61.2
54439500,-4.96,-85.78,27.5,3.60,-45.6,53.3,-58.9
54441000,-4.70,-85.01,26.7,3.79,-46.9,53.9,-60.3
54442500,-5.01,-85.19,28.0,3.57,-45.8,53.7,-58.6
54444000,-4.72,-85.43,26.6,3.77,-46.5,53.6,-60.2
54445500,-4.94,-86.30,27.2,3.61,-45.3,52.9,-59.0
54447000,-4.71,-84.26,27.1,3.78,-47.4,54.6,-60.2
54448500,-4.80,-86.46,26.5,3.71,-45.6,52.7,-59.8
54450000,-4.71,-84.73,26.9,3.78,-47.0,54.2,-60.2
54451500,-4.89,-87.31,26.6,3.65,-44.8,52.1,-59.3
54453000,-5.12,-84.15,29.0,3.49,-46.2,54.5,-57.9
54454500,-4.99,-87.20,27.0,3.58,-44.6,52.1,-58.8
54456000,-5.16,-84.76,28.9,3.47,-45.7,54.0,-57.7
54457500,-4.99,-87.43,26.9,3.58,-44.4,52.0,-58.8
54459000,-5.27,-84.19,29.6,3.40,-45.7,54.5,-57.1
54460500,-5.01,-87.68,26.9,3.56,-44.2,51.8,-58.6
54462000,-5.32,-86.12,28.9,3.37,-44.3,52.9,-56.8
54463500,-4.90,-88.33,26.2,3.64,-44.1,51.3,-59.3
54465000,-5.41,-85.47,29.6,3.31,-44.5,53.4,-56.3
54466500,-4.90,-88.34,26.2,3.64,-44.1,51.3,-59.3
54468000,-5.30,-86.78,28.6,3.38,-43.9,52.4,-57.0
54469500,-4.88,-87.80,26.3,3.65,-44.5,51.7,-59.4
54471000,-5.36,-86.15,29.1,3.34,-44.2,52.9,-56.6
54472500,-4.98,-88.02,26.7,3.58,-44.1,51.5,-58.8
54474000,-5.36,-87.94,28.3,3.34,-43.0,51.5,-56.7
54475500,-5.00,-87.21,27.1,3.57,-44.5,52.1,-58.7
54477000,-5.32,-87.47,28.3,3.37,-43.5,51.9,-56.9
54478500,-5.02,-87.53,27.0,3.56,-44.3,51.9,-58.6
54480000,-5.27,-88.64,27.7,3.39,-42.9,51.0,-57.2
54481500,-4.99,-86.28,27.4,3.58,-45.2,52.9,-58.7
54483000,-5.14,-88.77,27.0,3.48,-43.2,50.9,-57.9
54484500,-5.02,-86.83,27.4,3.56,-44.7,52.4,-58.5
54486000,-5.15,-89.61,26.8,3.47,-42.6,50.3,-57.8
54487500,-5.25,-85.72,28.8,3.41,-44.8,53.2,-57.2
54489000,-5.16,-89.33,26.9,3.47,-42.7,50.5,-57.8
54490500,-5.29,-86.37,28.7,3.38,-44.2,52.7,-57.0
54492000,-5.18,-89.87,26.8,3.45,-42.3,50.1,-57.7
54493500,-5.37,-85.70,29.3,3.34,-44.4,53.2,-56.6
54495000,-5.19,-90.15,26.7,3.44,-42.1,49.9,-57.6
54496500,-5.46,-88.02,28.7,3.29,-42.7,51.5,-56.1
54498000,-5.08,-90.81,26.0,3.51,-42.0,49.4,-58.2
54499500,-5.53,-87.20,29.3,3.25,-43.0,52.1,-55.7
54501000,-5.07,-90.57,26.0,3.52,-42.2,49.6,-58.3
54502500,-5.46,-88.67,28.4,3.29,-42.3,51.0,-56.1
54504000,-5.04,-89.79,26.2,3.55,-42.8,50.2,-58.5
54505500,-5.51,-87.88,29.0,3.26,-42.7,51.6,-55.8
54507000,-5.13,-90.08,26.5,3.48,-42.3,49.9,-58.0
54508500,-5.58,-90.44,28.2,3.22,-40.9,49.7,-55.5
54510000,-5.31,-89.45,27.5,3.37,-42.2,50.4,-57.0
54511500,-5.67,-89.90,28.7,3.17,-41.0,50.1,-55.0
54513000,-5.45,-90.27,27.7,3.29,-41.4,49.8,-56.2
54514500,-5.74,-91.25,28.4,3.13,-40.0,49.1,-54.6
54516000,-5.53,-88.71,28.7,3.25,-42.1,50.9,-55.7
54517500,-5.61,-91.19,28.0,3.20,-40.4,49.2,-55.3
54519000,-5.54,-89.56,28.4,3.24,-41.6,50.3,-55.7
54520500,-5.63,-92.12,27.7,3.20,-39.8,48.5,-55.2
54522000,-5.78,-88.21,29.9,3.11,-41.7,51.3,-54.4
54523500,-5.67,-91.91,27.9,3.17,-39.8,48.7,-55.0
54525000,-5.84,-88.86,29.8,3.09,-41.1,50.8,-54.1
54526500,-5.69,-92.28,27.9,3.16,-39.6,48.4,-54.9
54528000,-5.94,-88.22,30.5,3.04,-41.2,51.3,-53.5
54529500,-5.69,-92.45,27.8,3.16,-39.5,48.3,-54.9
54531000,-6.00,-90.55,29.7,3.01,-39.7,49.6,-53.2
54532500,-5.56,-93.21,27.0,3.23,-39.4,47.7,-55.5
54534000,-6.11,-89.67,30.5,2.96,-39.9,50.2,-52.6
54535500,-5.54,-92.73,27.1,3.24,-39.7,48.1,-55.7
54537000,-5.81,-90.84,28.9,3.10,-40.1,49.4,-54.2
54538500,-5.37,-92.02,26.7,3.34,-40.6,48.6,-56.6
54540000,-5.86,-90.06,29.4,3.08,-40.4,50.0,-54.0
54541500,-5.48,-92.39,27.0,3.27,-40.0,48.3,-56.0
54543000,-5.96,-92.72,28.7,3.03,-38.6,48.1,-53.4
54544500,-5.66,-91.70,28.0,3.18,-40.0,48.8,-55.0
54546000,-6.01,-92.41,29.0,3.00,-38.7,48.3,-53.1
54547500,-5.70,-92.29,27.9,3.16,-39.6,48.4,-54.8
54549000,-6.00,-93.52,28.5,3.01,-38.1,47.6,-53.2
54550500,-5.67,-90.37,28.5,3.17,-40.7,49.7,-55.0
54552000,-5.83,-93.66,27.8,3.09,-38.5,47.5,-54.1
54553500,-5.67,-91.04,28.3,3.17,-40.3,49.3,-55.0
54555000,-5.84,-94.55,27.6,3.09,-37.9,46.9,-54.0
54556500,-5.90,-89.88,29.6,3.06,-40.4,50.1,-53.8
54558000,-5.86,-94.44,27.7,3.07,-37.9,47.0,-53.9
54559500,-5.96,-90.70,29.5,3.03,-39.8,49.5,-53.4
54561000,-5.90,-94.96,27.6,3.06,-37.6,46.6,-53.7
54562500,-6.05,-89.89,30.2,2.98,-40.0,50.1,-53.0
54564000,-5.89,-95.27,27.5,3.06,-37.4,46.4,-53.7
54565500,-6.16,-92.75,29.4,2.94,-38.1,48.1,-52.4
54567000,-5.75,-95.88,26.8,3.13,-37.4,46.0,-54.4
54568500,-6.23,-91.75,30.0,2.91,-38.5,48.8,-52.0
54570000,-5.75,-95.56,26.9,3.13,-37.6,46.2,-54.4
54571500,-6.18,-93.24,29.3,2.93,-37.8,47.8,-52.3
54573000,-5.72,-94.45,27.1,3.15,-38.3,46.9,-54.7
54574500,-6.30,-92.41,30.0,2.88,-37.9,48.4,-51.6
54576000,-6.02,-94.86,28.1,3.00,-37.3,46.7,-53.0
54577500,-6.56,-95.36,29.8,2.77,-35.8,46.5,-50.2
54579000,-6.23,-94.33,29.0,2.91,-37.1,47.1,-52.0
54580500,-6.62,-94.83,30.2,2.75,-35.9,46.9,-49.9
54582000,-6.25,-94.80,28.9,2.90,-36.8,46.8,-51.8
54583500,-6.57,-96.15,29.5,2.77,-35.3,46.0,-50.1
54585000,-6.26,-92.84,29.7,2.89,-37.8,48.1,-51.8
54586500,-6.40,-96.07,29.0,2.84,-35.8,46.0,-51.0
54588000,-6.28,-93.56,29.5,2.89,-37.4,47.6,-51.7
54589500,-6.39,-97.21,28.5,2.84,-35.2,45.3,-51.0
54591000,-6.54,-92.37,30.9,2.78,-37.3,48.4,-50.4
54592500,-6.42,-97.01,28.7,2.83,-35.3,45.5,-50.9
54594000,-6.59,-93.16,30.7,2.76,-36.8,47.9,-50.2
54595500,-6.46,-97.49,28.7,2.81,-34.9,45.2,-50.6
54597000,-6.69,-91.99,31.5,2.72,-37.1,48.7,-49.7
54598500,-6.30,-98.04,28.0,2.88,-35.0,44.8,-51.4
54600000,-6.53,-95.18,29.8,2.78,-35.9,46.6,-50.4
54601500,-6.13,-98.61,27.2,2.95,-35.1,44.4,-52.3
54603000,-6.60,-94.18,30.3,2.76,-36.3,47.3,-50.1
54604500,-6.14,-98.18,27.3,2.95,-35.3,44.6,-52.2
54606000,-6.57,-95.67,29.7,2.77,-35.6,46.3,-50.2
54607500,-6.10,-96.91,27.6,2.96,-36.0,45.4,-52.5
54609000,-6.61,-94.64,30.2,2.75,-36.0,47.0,-50.0
54610500,-6.20,-97.34,27.9,2.92,-35.6,45.2,-51.9
54612000,-6.72,-97.84,29.4,2.71,-34.1,45.1,-49.3
54613500,-6.39,-96.62,28.8,2.84,-35.5,45.7,-51.0
54615000,-6.79,-97.64,29.7,2.69,-34.1,45.2,-48.9
54616500,-6.43,-97.24,28.7,2.82,-35.1,45.3,-50.8
54618000,-6.79,-98.91,29.3,2.69,-33.4,44.4,-48.8
54619500,-6.41,-94.90,29.5,2.83,-36.3,46.8,-51.0
54621000,-6.58,-98.72,28.7,2.76,-34.0,44.5,-49.9
54622500,-6.44,-95.53,29.3,2.82,-36.0,46.4,-50.8
54624000,-6.60,-99.94,28.3,2.76,-33.4,43.8,-49.7
54625500,-6.66,-94.29,30.5,2.74,-36.0,47.2,-49.8
54627000,-6.63,-99.82,28.4,2.74,-33.4,43.8,-49.5
54628500,-6.72,-95.24,30.3,2.71,-35.4,46.6,-49.4
54630000,-6.71,-100.50,28.5,2.72,-32.9,43.5,-49.1
54631500,-6.83,-94.34,31.0,2.67,-35.6,47.2,-48.9
54633000,-6.70,-100.92,28.3,2.72,-32.7,43.2,-49.1
54634500,-6.91,-97.71,30.1,2.64,-33.8,45.2,-48.3
54636000,-6.54,-101.54,27.6,2.78,-32.7,42.8,-49.9
54637500,-7.32,-96.73,31.7,2.51,-33.2,45.9,-46.4
54639000,-6.73,-100.72,28.5,2.71,-32.7,43.4,-49.0
54640500,-7.23,-98.41,30.8,2.54,-32.7,44.9,-46.7
54642000,-6.71,-99.47,28.8,2.72,-33.4,44.1,-49.2
54643500,-7.29,-97.28,31.4,2.52,-33.1,45.6,-46.5
54645000,-6.81,-99.94,29.0,2.68,-32.9,43.9,-48.6
54646500,-7.38,-100.71,30.5,2.49,-31.3,43.7,-45.8
54648000,-7.04,-99.26,29.9,2.60,-32.7,44.3,-47.6
54649500,-7.50,-100.40,30.9,2.46,-31.2,43.9,-45.3
54651000,-7.09,-100.02,29.8,2.58,-32.3,43.9,-47.3
54652500,-7.45,-101.70,30.3,2.47,-30.7,43.2,-45.4
54654000,-7.07,-97.41,30.7,2.59,-33.5,45.4,-47.5
54655500,-7.24,-101.57,29.8,2.54,-31.2,43.1,-46.4
54657000,-7.10,-98.13,30.5,2.58,-33.1,45.0,-47.4
54658500,-7.25,-102.65,29.4,2.53,-30.7,42.5,-46.2
54660000,-7.07,-96.70,30.9,2.59,-33.9,45.8,-47.6
54661500,-7.06,-102.60,28.9,2.59,-31.1,42.5,-47.1
54663000,-7.17,-97.77,30.8,2.56,-33.1,45.3,-47.0
54664500,-7.13,-103.58,28.8,2.57,-30.6,42.0,-46.7
54666000,-7.23,-96.78,31.4,2.54,-33.4,45.9,-46.8
54667500,-7.14,-103.87,28.7,2.57,-30.4,41.8,-46.6
54669000,-7.34,-100.31,30.5,2.51,-31.6,43.9,-46.0
54670500,-6.93,-104.45,27.9,2.64,-30.5,41.4,-47.5
54672000,-7.42,-99.10,31.1,2.48,-31.9,44.6,-45.8
54673500,-6.94,-103.87,28.1,2.64,-30.8,41.7,-47.6
54675000,-7.42,-100.80,30.6,2.48,-31.2,43.7,-45.6
54676500,-6.93,-102.24,28.6,2.64,-31.6,42.6,-47.8
54678000,-7.46,-99.74,31.0,2.47,-31.6,44.3,-45.5
54679500,-7.06,-102.74,28.8,2.59,-31.1,42.4,-47.1
54681000,-7.59,-103.41,30.2,2.43,-29.7,42.3,-44.5
54682500,-7.23,-102.05,29.6,2.54,-31.0,42.9,-46.4
54684000,-7.64,-103.45,30.3,2.42,-29.6,42.3,-44.3
54685500,-7.29,-102.77,29.5,2.52,-30.6,42.5,-46.0
54687000,-7.67,-104.89,29.9,2.41,-28.9,41.6,-44.0
54688500,-7.27,-99.66,30.5,2.53,-32.0,44.2,-46.4
54690000,-7.47,-104.58,29.5,2.47,-29.4,41.7,-44.9
54691500,-7.31,-100.45,30.3,2.52,-31.6,43.8,-46.2
54693000,-7.49,-105.61,29.2,2.46,-28.9,41.1,-44.7
54694500,-7.52,-99.15,31.4,2.45,-31.7,44.6,-45.3
54696000,-7.50,-105.69,29.2,2.46,-28.9,41.1,-44.6
54697500,-7.60,-100.83,31.0,2.43,-30.8,43.7,-44.8
54699000,-7.80,-106.26,29.9,2.37,-28.0,41.0,-43.1
54700500,-8.03,-99.37,32.7,2.31,-30.4,44.7,-42.9
54702000,-7.81,-106.68,29.8,2.37,-27.9,40.8,-43.1
54703500,-8.10,-103.04,31.7,2.30,-28.8,42.8,-42.2
54705000,-7.60,-107.16,29.1,2.43,-28.1,40.4,-43.9
54706500,-8.21,-101.84,32.4,2.27,-29.0,43.5,-41.9
54708000,-7.64,-106.60,29.4,2.42,-28.2,40.7,-43.9
54709500,-8.19,-103.66,31.8,2.28,-28.3,42.6,-41.7
54711000,-7.60,-104.81,29.8,2.43,-29.1,41.6,-44.3
54712500,-8.23,-102.45,32.2,2.27,-28.7,43.2,-41.7
54714000,-7.74,-105.38,30.0,2.39,-28.5,41.4,-43.6
54715500,-8.32,-106.27,31.3,2.25,-27.0,41.4,-40.8
54717000,-7.95,-104.66,30.8,2.33,-28.4,41.9,-42.7
54718500,-8.42,-106.31,31.5,2.22,-26.8,41.4,-40.4
54720000,-8.01,-105.29,30.8,2.32,-28.0,41.6,-42.3
54721500,-8.13,-108.12,30.3,2.29,-26.7,40.3,-41.4
54723000,-7.75,-102.35,31.0,2.39,-29.8,43.0,-43.9
54724500,-7.90,-107.66,29.8,2.35,-27.3,40.4,-42.5
54726000,-7.76,-103.00,30.8,2.39,-29.5,42.6,-43.8
54727500,-7.97,-108.85,29.6,2.33,-26.7,39.9,-42.0
54729000,-7.99,-101.62,31.9,2.32,-29.6,43.5,-42.9
54730500,-7.96,-108.94,29.6,2.33,-26.6,39.8,-42.0
54732000,-8.06,-102.95,31.6,2.31,-28.9,42.8,-42.4
54733500,-8.07,-109.95,29.6,2.31,-26.0,39.4,-41.3
54735000,-8.15,-101.69,32.3,2.28,-29.2,43.5,-42.1
54736500,-8.05,-110.46,29.4,2.31,-25.9,39.2,-41.3
54738000,-8.24,-106.09,31.1,2.26,-27.3,41.4,-41.2
54739500,-7.87,-110.95,28.8,2.36,-26.0,38.8,-42.1
54741000,-8.34,-104.70,31.8,2.24,-27.6,42.1,-40.9
54742500,-7.88,-110.19,29.0,2.35,-26.3,39.2,-42.1
54744000,-8.39,-106.57,31.4,2.23,-26.8,41.3,-40.5
54745500,-7.87,-108.03,29.6,2.36,-27.2,40.2,-42.6
54747000,-8.41,-105.03,31.9,2.23,-27.3,42.0,-40.6
54748500,-8.00,-108.52,29.8,2.32,-26.7,40.1,-41.9
54750000,-8.54,-109.23,31.0,2.19,-25.5,40.1,-39.4
54751500,-8.17,-107.88,30.4,2.28,-26.7,40.5,-41.3
54753000,-8.58,-109.74,31.0,2.19,-25.2,39.9,-39.1
54754500,-8.24,-108.61,30.4,2.26,-26.3,40.2,-40.8
54756000,-8.64,-111.41,30.7,2.17,-24.5,39.2,-38.6
54757500,-8.24,-104.87,31.5,2.26,-27.7,42.0,-41.4
54759000,-8.42,-110.62,30.3,2.22,-25.2,39.4,-39.7
54760500,-8.58,-105.63,32.1,2.19,-26.8,41.8,-39.8
54762000,-8.72,-111.83,30.8,2.16,-24.2,39.1,-38.1
54763500,-8.86,-104.26,33.3,2.13,-26.7,42.7,-38.8
54765000,-8.73,-111.78,30.8,2.15,-24.2,39.2,-38.1
54766500,-8.94,-106.13,32.9,2.11,-25.9,41.9,-38.2
54768000,-8.83,-113.34,30.7,2.13,-23.4,38.6,-37.4
54769500,-9.08,-104.39,33.7,2.08,-26.2,42.7,-37.9
54771000,-8.82,-113.48,30.6,2.14,-23.4,38.5,-37.4
54772500,-9.11,-109.07,32.4,2.08,-24.5,40.7,-37.1
54774000,-8.59,-113.74,30.0,2.18,-23.7,38.2,-38.3
54775500,-9.26,-107.56,33.2,2.05,-24.8,41.4,-36.7
54777000,-8.63,-113.23,30.2,2.18,-23.8,38.5,-38.2
54778500,-9.25,-109.44,32.7,2.05,-24.1,40.6,-36.4
54780000,-8.67,-110.74,30.9,2.17,-24.7,39.6,-38.6
54781500,-9.31,-108.00,33.2,2.04,-24.5,41.3,-36.4
54783000,-8.52,-111.87,30.2,2.20,-24.5,38.9,-39.0
54784500,-9.06,-112.56,31.4,2.09,-23.3,39.1,-36.6
54786000,-8.68,-111.05,30.9,2.16,-24.5,39.4,-38.5
54787500,-9.08,-113.19,31.3,2.08,-23.1,38.9,-36.4
54789000,-8.75,-111.94,30.8,2.15,-24.1,39.1,-38.0
54790500,-9.17,-115.05,31.1,2.07,-22.3,38.2,-35.6
54792000,-8.79,-108.04,32.0,2.14,-25.5,40.9,-38.5
54793500,-8.95,-114.22,30.7,2.11,-22.9,38.3,-36.7
54795000,-8.82,-108.76,31.8,2.14,-25.1,40.6,-38.3
54796500,-9.01,-115.65,30.5,2.10,-22.3,37.8,-36.2
54798000,-9.03,-107.05,32.8,2.09,-25.4,41.5,-37.7
54799500,-9.00,-115.66,30.5,2.10,-22.3,37.8,-36.2
54801000,-9.11,-108.89,32.5,2.08,-24.6,40.7,-37.1
54802500,-9.12,-117.50,30.4,2.08,-21.5,37.2,-35.3
54804000,-9.19,-107.32,33.1,2.06,-25.0,41.5,-37.0
54805500,-9.06,-117.76,30.2,2.09,-21.5,37.0,-35.4
54807000,-9.25,-112.30,31.9,2.05,-23.1,39.4,-35.9
54808500,-8.86,-118.03,29.6,2.13,-21.7,36.7,-36.2
54810000,-9.36,-110.72,32.6,2.03,-23.5,40.2,-35.8
54811500,-8.93,-117.39,29.9,2.11,-21.8,37.0,-36.1
54813000,-9.49,-112.75,32.3,2.01,-22.6,39.4,-34.9
54814500,-8.98,-114.36,30.8,2.10,-22.8,38.3,-36.6
54816000,-9.49,-111.26,32.7,2.01,-23.1,40.0,-35.2
54817500,-9.08,-115.48,30.7,2.08,-22.3,37.9,-35.9
54819000,-9.59,-116.36,31.7,1.99,-21.2,38.1,-33.7
54820500,-9.26,-114.40,31.4,2.05,-22.4,38.5,-35.4
54822000,-10.05,-116.59,32.6,1.92,-20.4,38.5,-32.0
54823500,-9.66,-115.03,32.2,1.98,-21.5,38.7,-33.8
54825000,-10.06,-118.58,32.2,1.92,-19.7,37.8,-31.5
54826500,-9.73,-110.90,33.4,1.97,-22.8,40.4,-34.3
54828000,-9.86,-117.61,32.0,1.95,-20.3,37.9,-32.4
54829500,-9.77,-111.41,33.3,1.96,-22.5,40.2,-34.1
54831000,-9.89,-119.09,31.7,1.94,-19.8,37.4,-32.0
54832500,-10.04,-109.93,34.3,1.92,-22.5,41.0,-33.3
54834000,-9.89,-118.88,31.8,1.94,-19.9,37.5,-32.0
54835500,-10.10,-111.47,34.0,1.91,-21.9,40.5,-32.8
54837000,-9.99,-120.89,31.6,1.93,-19.1,36.9,-31.1
54838500,-10.28,-110.00,34.8,1.88,-22.1,41.2,-32.4
54840000,-9.94,-121.08,31.4,1.93,-19.1,36.8,-31.2
54841500,-10.27,-115.29,33.4,1.88,-20.4,39.2,-31.5
54843000,-9.72,-121.35,30.9,1.97,-19.3,36.4,-32.0
54844500,-9.90,-114.04,32.9,1.94,-21.4,39.3,-33.0
54846000,-9.46,-121.11,30.4,2.01,-19.7,36.2,-33.0
54847500,-10.07,-116.35,32.7,1.91,-20.4,38.6,-32.0
54849000,-9.61,-117.98,31.4,1.99,-20.6,37.5,-33.3
54850500,-10.10,-114.51,33.2,1.91,-21.0,39.3,-32.2
54852000,-9.70,-118.86,31.4,1.97,-20.1,37.3,-32.7
54853500,-10.17,-119.30,32.3,1.90,-19.3,37.6,-30.9
54855000,-9.83,-118.06,31.8,1.95,-20.2,37.7,-32.4
54856500,-10.17,-120.59,32.0,1.90,-18.9,37.2,-30.6
54858000,-9.91,-119.16,31.8,1.94,-19.7,37.4,-31.9
54859500,-10.25,-122.86,31.7,1.89,-18.1,36.5,-29.7
54861000,-10.00,-114.46,33.0,1.93,-21.1,39.2,-32.6
54862500,-10.06,-121.97,31.5,1.92,-18.6,36.6,-30.6
54864000,-10.04,-115.05,33.0,1.92,-20.9,39.0,-32.3
54865500,-10.18,-123.48,31.4,1.90,-18.0,36.2,-29.8
54867000,-10.22,-113.27,33.8,1.89,-21.1,39.9,-32.0
54868500,-10.16,-123.44,31.4,1.90,-18.0,36.2,-29.8
54870000,-10.29,-115.20,33.5,1.88,-20.4,39.2,-31.4
54871500,-10.27,-125.95,31.1,1.88,-17.1,35.5,-28.7
54873000,-10.37,-113.66,34.0,1.87,-20.8,39.9,-31.4
54874500,-10.19,-126.12,30.9,1.90,-17.1,35.4,-28.9
54876000,-10.36,-119.19,32.7,1.87,-19.1,37.9,-30.3
54877500,-9.98,-126.22,30.5,1.93,-17.3,35.1,-29.6
54879000,-10.46,-117.43,33.3,1.86,-19.5,38.6,-30.3
54880500,-10.06,-125.37,30.8,1.92,-17.5,35.4,-29.6
54882000,-10.71,-120.07,33.2,1.82,-18.3,37.9,-28.9
54883500,-10.51,-121.23,32.6,1.85,-18.2,37.3,-29.2
54885000,-11.22,-117.95,34.7,1.76,-18.2,39.2,-27.7
54886500,-10.66,-122.05,32.7,1.83,-17.8,37.2,-28.5
54888000,-11.25,-123.13,33.6,1.75,-16.7,37.6,-26.4
54889500,-10.86,-121.58,33.2,1.80,-17.7,37.6,-28.0
54891000,-11.23,-124.32,33.4,1.76,-16.4,37.2,-26.1
54892500,-10.94,-122.51,33.2,1.79,-17.3,37.4,-27.5
54894000,-11.32,-126.97,33.1,1.75,-15.5,36.5,-25.1
54895500,-11.08,-117.34,34.6,1.77,-18.6,39.2,-28.3
54897000,-11.09,-125.76,32.8,1.77,-16.1,36.6,-26.1
