Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48714000,-0.18,0.68,3595.2,94.58,2018.6,4123.1,29.3
48715500,-0.19,0.69,3471.3,89.14,1849.6,3933.4,28.1
48717000,-0.18,0.68,3601.3,94.26,2000.9,4119.9,29.1
48718500,-0.18,0.68,3615.7,95.23,2035.1,4149.1,29.4
48720000,-0.18,0.65,3721.6,96.38,2021.0,4234.9,28.5
48721500,-0.18,0.66,3645.2,94.42,1979.9,4148.2,28.5
48723000,-0.19,0.66,3626.2,93.59,1954.4,4119.3,28.3
48724500,-0.19,0.64,3623.3,91.30,1846.8,4066.8,27.0
48726000,-0.19,0.64,3649.1,92.44,1884.2,4106.8,27.3
48727500,-0.19,0.61,3685.3,90.80,1774.7,4090.3,25.7
48729000,-0.19,0.65,3612.3,91.94,1886.1,4075.1,27.6
48730500,-0.19,0.61,3708.9,92.42,1838.9,4139.8,26.4
48732000,-0.18,0.61,3753.8,94.16,1892.6,4203.9,26.8
48733500,-0.19,0.59,3752.4,92.14,1790.6,4157.7,25.5
48735000,-0.19,0.60,3716.5,91.70,1796.7,4128.0,25.8
48736500,-0.18,0.55,3902.1,94.31,1781.4,4289.5,24.5
48738000,-0.19,0.60,3718.2,91.47,1783.3,4123.7,25.6
48739500,-0.19,0.55,3877.9,93.12,1737.1,4249.2,24.1
48741000,-0.19,0.54,3919.5,93.52,1721.7,4280.9,23.7
48742500,-0.18,0.58,3955.7,98.74,1970.3,4419.2,26.5
48744000,-0.19,0.55,3855.8,92.33,1712.3,4218.9,23.9
48745500,-0.19,0.57,3842.1,93.11,1767.5,4229.2,24.7
48747000,-0.19,0.57,3763.6,90.45,1689.9,4125.6,24.2
48748500,-0.19,0.53,3919.7,92.67,1672.5,4261.6,23.1
48750000,-0.19,0.57,3730.4,89.63,1673.9,4088.8,24.2
48751500,-0.19,0.51,3955.6,92.81,1646.1,4284.4,22.6
48753000,-0.18,0.55,3959.7,95.69,1807.2,4352.6,24.5
48754500,-0.18,0.53,4027.3,96.91,1815.1,4417.4,24.3
48756000,-0.18,0.53,3986.1,94.75,1730.7,4345.6,23.5
48757500,-0.18,0.55,3912.7,94.40,1776.9,4297.3,24.4
48759000,-0.19,0.47,4048.8,92.88,1552.4,4336.2,21.0
48760500,-0.18,0.51,4033.8,94.79,1686.9,4372.3,22.7
48762000,-0.18,0.49,4128.4,96.45,1692.8,4461.9,22.3
48763500,-0.19,0.47,4048.5,92.83,1549.0,4334.7,20.9
48765000,-0.19,0.49,4038.2,93.67,1614.3,4348.9,21.8
48766500,-0.19,0.49,4040.0,93.49,1601.0,4345.7,21.6
48768000,-0.18,0.44,4185.2,94.64,1513.0,4450.3,19.9
48769500,-0.18,0.44,4201.2,95.35,1542.4,4475.4,20.2
48771000,-0.17,0.47,4279.1,100.29,1773.8,4632.2,22.5
48772500,-0.18,0.43,4237.5,95.89,1536.3,4507.4,19.9
48774000,-0.18,0.45,4297.9,98.71,1655.5,4605.7,21.1
48775500,-0.18,0.46,4210.9,96.91,1634.8,4517.1,21.2
48777000,-0.17,0.44,4369.8,100.01,1660.0,4674.4,20.8
48778500,-0.18,0.45,4222.1,96.60,1601.8,4515.8,20.8
48780000,-0.18,0.42,4270.2,95.73,1484.9,4521.0,19.2
48781500,-0.18,0.42,4240.5,94.82,1457.1,4483.9,19.0
48783000,-0.18,0.40,4343.8,96.76,1464.9,4584.2,18.6
48784500,-0.18,0.38,4349.0,95.86,1389.6,4565.6,17.7
48786000,-0.18,0.41,4275.1,95.68,1474.6,4522.3,19.0
48787500,-0.18,0.39,4420.9,98.01,1456.3,4654.6,18.2
48789000,-0.18,0.40,4405.5,98.54,1515.5,4658.8,19.0
48790500,-0.18,0.39,4384.8,97.06,1432.7,4612.9,18.1
48792000,-0.18,0.39,4375.7,96.86,1429.9,4603.4,18.1
48793500,-0.18,0.35,4480.4,97.47,1327.3,4672.9,16.5
48795000,-0.18,0.40,4319.6,96.04,1443.7,4554.5,18.5
48796500,-0.18,0.33,4452.2,95.78,1224.3,4617.4,15.4
48798000,-0.18,0.36,4486.3,98.15,1374.2,4692.1,17.0
48799500,-0.18,0.34,4494.3,97.36,1296.1,4677.5,16.1
48801000,-0.18,0.34,4512.6,97.71,1297.1,4695.3,16.0
48802500,-0.18,0.30,4510.2,95.84,1127.4,4649.0,14.0
48804000,-0.18,0.37,4404.4,96.70,1377.2,4614.7,17.4
48805500,-0.17,0.30,4641.3,99.31,1226.4,4800.6,14.8
48807000,-0.19,0.27,4471.2,93.78,986.7,4578.8,12.4
48808500,-0.18,0.25,4578.1,95.68,970.5,4679.8,12.0
48810000,-0.18,0.31,4434.6,94.53,1137.8,4578.2,14.4
48811500,-0.18,0.29,4529.2,96.00,1107.3,4662.6,13.7
48813000,-0.18,0.25,4569.1,95.30,946.2,4666.0,11.7
48814500,-0.18,0.31,4525.9,96.76,1188.6,4679.4,14.7
48816000,-0.18,0.27,4635.0,97.79,1085.6,4760.4,13.2
48817500,-0.18,0.27,4589.7,96.51,1040.7,4706.2,12.8
48819000,-0.18,0.26,4666.1,98.02,1047.1,4782.2,12.6
48820500,-0.18,0.27,4691.8,99.04,1105.2,4820.2,13.3
48822000,-0.18,0.27,4560.3,95.86,1029.8,4675.1,12.7
48823500,-0.17,0.23,4836.1,100.51,956.5,4929.8,11.2
48825000,-0.17,0.23,4787.1,99.63,965.1,4883.4,11.4
48826500,-0.17,0.27,4709.6,99.41,1108.0,4838.2,13.2
48828000,-0.18,0.25,4526.6,94.23,915.1,4618.2,11.4
48829500,-0.18,0.22,4669.1,96.63,871.1,4749.7,10.6
48831000,-0.18,0.19,4711.0,96.51,734.6,4768.0,8.9
48832500,-0.18,0.23,4733.6,98.45,945.7,4827.1,11.3
48834000,-0.18,0.21,4746.0,97.89,839.3,4819.6,10.0
48835500,-0.18,0.19,4798.1,98.55,787.6,4862.3,9.3
48837000,-0.18,0.20,4729.8,97.36,808.5,4798.4,9.7
48838500,-0.18,0.23,4728.5,98.26,933.5,4819.8,11.2
48840000,-0.17,0.14,4945.8,100.31,588.0,4980.6,6.8
48841500,-0.18,0.19,4759.9,97.61,756.8,4819.7,9.0
48843000,-0.18,0.15,4830.5,98.30,638.6,4872.6,7.5
48844500,-0.18,0.19,4648.5,95.27,731.4,4705.7,8.9
48846000,-0.18,0.12,4885.4,98.80,515.6,4912.5,6.0
48847500,-0.18,0.14,4767.4,96.64,555.3,4799.6,6.6
48849000,-0.17,0.17,4875.4,99.54,703.9,4926.0,8.2
48850500,-0.17,0.13,4990.9,101.08,560.8,5022.3,6.4
48852000,-0.18,0.12,4885.5,98.74,502.2,4911.3,5.9
48853500,-0.18,0.12,4863.8,98.26,490.2,4888.4,5.8
48855000,-0.17,0.11,5085.1,102.69,501.3,5109.7,5.6
48856500,-0.18,0.14,4826.0,97.81,558.3,4858.2,6.6
48858000,-0.17,0.08,5122.4,103.00,375.4,5136.1,4.2
48859500,-0.18,0.09,4858.4,97.73,368.1,4872.3,4.3
48861000,-0.17,0.10,4956.1,99.81,411.6,4973.2,4.7
48862500,-0.18,0.07,4906.9,98.47,286.2,4915.2,3.3
48864000,-0.17,0.08,4987.2,100.21,341.7,4998.9,3.9
48865500,-0.18,0.06,4871.0,97.67,246.9,4877.3,2.9
48867000,-0.18,0.07,4943.5,99.24,302.9,4952.8,3.5
48868500,-0.18,0.10,4873.2,98.13,403.4,4889.9,4.7
48870000,-0.18,0.06,4827.8,96.80,241.8,4833.9,2.9
48871500,-0.17,0.04,4994.5,100.03,188.6,4998.0,2.2
48873000,-0.18,0.03,4953.4,99.14,135.1,4955.3,1.6
48874500,-0.17,0.03,4980.8,99.70,148.3,4983.0,1.7
48876000,-0.17,-0.01,4990.5,99.81,-22.0,4990.6,-0.3
48877500,-0.17,-0.01,5027.1,100.55,-49.9,5027.3,-0.6
48879000,-0.17,0.03,5051.2,101.09,133.4,5053.0,1.5
48880500,-0.17,0.05,5074.8,101.70,228.4,5079.9,2.6
48882000,-0.17,0.00,5059.1,101.18,2.4,5059.1,0.0
48883500,-0.17,0.02,4986.5,99.76,85.8,4987.2,1.0
48885000,-0.17,-0.01,4970.6,99.42,-56.5,4970.9,-0.7
48886500,-0.17,-0.02,5235.0,104.75,-116.3,5236.3,-1.3
48888000,-0.17,0.01,5102.1,102.05,49.5,5102.4,0.6
48889500,-0.17,-0.02,5035.5,100.75,-102.5,5036.5,-1.2
48891000,-0.18,-0.01,4943.0,98.87,-49.0,4943.2,-0.6
48892500,-0.17,0.01,5106.6,102.14,42.8,5106.8,0.5
48894000,-0.17,-0.06,4954.3,99.37,-263.1,4961.3,-3.0
48895500,-0.17,-0.05,5036.5,100.91,-210.6,5040.9,-2.4
48897000,-0.18,-0.03,4918.6,98.45,-138.5,4920.6,-1.6
48898500,-0.17,-0.06,5085.3,101.97,-261.0,5092.0,-2.9
48900000,-0.18,-0.07,4920.6,98.77,-294.7,4929.5,-3.4
48901500,-0.17,-0.07,5115.3,102.69,-311.6,5124.8,-3.5
48903000,-0.17,-0.10,4970.2,100.13,-423.8,4988.3,-4.9
48904500,-0.17,-0.05,5156.6,103.31,-211.6,5161.0,-2.3
48906000,-0.17,-0.07,5142.2,103.23,-313.3,5151.7,-3.5
48907500,-0.17,-0.06,5159.1,103.52,-295.4,5167.6,-3.3
48909000,-0.17,-0.11,5164.8,104.38,-527.9,5191.7,-5.8
48910500,-0.17,-0.09,5211.9,104.93,-424.9,5229.2,-4.7
48912000,-0.16,-0.15,5190.7,105.68,-695.3,5237.0,-7.6
48913500,-0.17,-0.11,4941.9,99.67,-454.1,4962.7,-5.2
48915000,-0.17,-0.12,5186.9,104.96,-562.4,5217.3,-6.2
48916500,-0.17,-0.14,4960.1,100.80,-630.4,5000.0,-7.2
48918000,-0.17,-0.14,4991.9,101.47,-637.2,5032.4,-7.3
48919500,-0.18,-0.11,4876.4,98.44,-471.3,4899.2,-5.5
48921000,-0.17,-0.19,5045.9,103.97,-876.8,5121.5,-9.9
48922500,-0.17,-0.15,4881.7,99.33,-644.3,4924.0,-7.5
48924000,-0.17,-0.15,5126.7,104.46,-702.1,5174.6,-7.8
48925500,-0.17,-0.17,4945.1,101.20,-754.5,5002.3,-8.7
48927000,-0.17,-0.15,5115.2,104.32,-718.4,5165.4,-8.0
48928500,-0.17,-0.18,5124.3,105.19,-831.9,5191.4,-9.2
48930000,-0.16,-0.20,5147.1,106.47,-953.1,5234.6,-10.5
48931500,-0.17,-0.19,4895.9,100.69,-824.4,4964.8,-9.6
48933000,-0.17,-0.19,4995.3,102.68,-832.0,5064.1,-9.5
48934500,-0.17,-0.18,5044.5,103.58,-823.3,5111.2,-9.3
48936000,-0.17,-0.18,4994.4,102.60,-823.6,5061.8,-9.4
48937500,-0.16,-0.24,5038.6,105.58,-1100.7,5157.4,-12.3
48939000,-0.17,-0.21,5041.6,104.46,-955.7,5131.4,-10.7
48940500,-0.17,-0.24,4862.5,101.60,-1028.6,4970.0,-11.9
48942000,-0.17,-0.20,4976.7,102.66,-882.4,5054.3,-10.1
48943500,-0.17,-0.27,4916.8,104.05,-1184.7,5057.5,-13.5
48945000,-0.16,-0.29,4990.7,107.17,-1355.2,5171.4,-15.2
48946500,-0.16,-0.25,5008.9,105.41,-1144.1,5137.9,-12.9
48948000,-0.17,-0.27,4906.3,103.91,-1191.1,5048.9,-13.6
48949500,-0.16,-0.30,4953.6,106.64,-1369.0,5139.3,-15.4
48951000,-0.17,-0.25,4971.4,104.47,-1119.1,5095.8,-12.7
48952500,-0.17,-0.25,4954.5,104.33,-1139.8,5083.9,-13.0
48954000,-0.16,-0.28,4966.1,106.20,-1306.5,5135.1,-14.7
48955500,-0.17,-0.28,4854.9,103.45,-1241.5,5011.1,-14.3
48957000,-0.17,-0.29,4760.5,101.36,-1210.1,4911.9,-14.3
48958500,-0.17,-0.31,4761.9,102.56,-1320.3,4941.6,-15.5
48960000,-0.17,-0.27,4882.0,103.33,-1178.0,5022.1,-13.6
48961500,-0.17,-0.36,4754.3,105.21,-1551.2,5001.0,-18.1
48963000,-0.17,-0.31,4720.7,101.37,-1281.6,4891.5,-15.2
48964500,-0.17,-0.30,4807.4,103.31,-1312.1,4983.3,-15.3
48966000,-0.16,-0.35,4826.6,106.55,-1555.0,5070.9,-17.9
48967500,-0.17,-0.36,4751.4,105.23,-1556.8,5000.0,-18.1
48969000,-0.17,-0.36,4737.9,104.92,-1551.8,4985.5,-18.1
48970500,-0.16,-0.37,4760.3,106.84,-1664.0,5042.8,-19.3
48972000,-0.16,-0.35,4795.2,106.27,-1576.9,5047.8,-18.2
48973500,-0.17,-0.37,4621.4,102.51,-1526.6,4867.0,-18.3
48975000,-0.16,-0.34,4978.8,110.53,-1651.1,5245.4,-18.3
48976500,-0.16,-0.40,4649.8,105.50,-1704.8,4952.5,-20.1
48978000,-0.16,-0.40,4742.4,108.11,-1773.1,5063.0,-20.5
48979500,-0.17,-0.40,4623.8,105.13,-1710.4,4930.0,-20.3
48981000,-0.16,-0.40,4642.0,105.52,-1715.7,4948.9,-20.3
48982500,-0.17,-0.41,4540.9,103.30,-1683.6,4843.0,-20.3
48984000,-0.16,-0.40,4755.9,108.99,-1816.1,5090.9,-20.9
48985500,-0.17,-0.43,4558.7,105.16,-1785.5,4895.9,-21.4
48987000,-0.16,-0.42,4659.7,108.17,-1867.9,5020.1,-21.8
48988500,-0.17,-0.41,4557.8,103.78,-1696.0,4863.1,-20.4
48990000,-0.17,-0.44,4439.0,102.76,-1761.3,4775.7,-21.6
48991500,-0.16,-0.43,4594.7,106.39,-1824.5,4943.7,-21.7
48993000,-0.16,-0.43,4615.9,107.64,-1880.5,4984.2,-22.2
48994500,-0.17,-0.48,4334.2,102.30,-1839.4,4708.3,-23.0
48996000,-0.16,-0.45,4558.8,107.65,-1937.7,4953.5,-23.0
48997500,-0.16,-0.47,4485.7,107.41,-1992.3,4908.2,-23.9
48999000,-0.16,-0.47,4445.0,105.53,-1922.7,4843.0,-23.4
49000500,-0.16,-0.53,4288.8,106.43,-2104.4,4777.3,-26.1
49002000,-0.17,-0.52,4234.3,103.81,-2012.0,4688.0,-25.4
49003500,-0.17,-0.52,4289.9,105.03,-2031.0,4746.3,-25.3
49005000,-0.17,-0.47,4370.5,103.22,-1858.8,4749.3,-23.0
49006500,-0.16,-0.51,4376.3,107.26,-2077.8,4844.5,-25.4
49008000,-0.17,-0.55,4130.1,102.79,-2041.5,4607.1,-26.3
49009500,-0.16,-0.49,4369.0,105.35,-1981.0,4797.1,-24.4
49011000,-0.16,-0.54,4269.6,107.17,-2156.1,4783.1,-26.8
49012500,-0.16,-0.53,4345.0,108.36,-2158.8,4851.8,-26.4
49014000,-0.17,-0.52,4255.3,103.74,-1990.8,4698.0,-25.1
49015500,-0.16,-0.55,4209.2,106.51,-2167.5,4734.5,-27.2
49017000,-0.16,-0.54,4271.2,107.10,-2151.5,4782.5,-26.7
49018500,-0.16,-0.59,4120.4,108.09,-2300.1,4719.0,-29.2
49020000,-0.17,-0.53,4209.7,103.74,-2028.1,4672.8,-25.7
49021500,-0.16,-0.54,4284.9,107.52,-2162.3,4799.6,-26.8
49023000,-0.17,-0.57,4111.4,104.45,-2137.4,4633.7,-27.5
49024500,-0.16,-0.61,4100.1,110.60,-2421.3,4761.7,-30.6
49026000,-0.16,-0.59,4072.9,105.41,-2208.6,4633.1,-28.5
49027500,-0.16,-0.58,4186.2,110.22,-2354.9,4803.1,-29.4
49029000,-0.16,-0.62,4022.3,107.08,-2314.1,4640.5,-29.9
49030500,-0.16,-0.62,4091.2,111.45,-2461.7,4774.8,-31.0
49032000,-0.16,-0.63,3984.7,108.16,-2381.5,4642.1,-30.9
49033500,-0.16,-0.59,4151.9,109.76,-2355.1,4773.3,-29.6
49035000,-0.16,-0.65,3915.0,107.60,-2394.5,4589.3,-31.5
49036500,-0.16,-0.64,4009.4,111.52,-2506.2,4728.2,-32.0
49038000,-0.16,-0.65,3948.4,108.70,-2422.6,4632.4,-31.5
49039500,-0.16,-0.62,3978.1,106.05,-2295.2,4592.7,-30.0
49041000,-0.16,-0.68,3819.3,107.64,-2443.1,4533.8,-32.6
49042500,-0.16,-0.68,3865.5,110.02,-2514.3,4611.3,-33.0
49044000,-0.16,-0.68,3837.4,108.94,-2485.3,4571.9,-32.9
49045500,-0.16,-0.67,3828.0,106.60,-2397.6,4516.9,-32.1
49047000,-0.16,-0.68,3821.4,107.47,-2435.1,4531.3,-32.5
49048500,-0.16,-0.69,3774.6,106.71,-2427.3,4487.7,-32.7
49050000,-0.15,-0.68,3905.9,114.29,-2657.6,4724.3,-34.2
49051500,-0.16,-0.67,3841.9,105.91,-2362.9,4510.3,-31.6
49053000,-0.16,-0.75,3613.3,108.98,-2575.1,4437.0,-35.5
49054500,-0.16,-0.71,3712.9,106.97,-2464.1,4456.1,-33.6
49056000,-0.16,-0.72,3696.0,109.15,-2551.3,4491.0,-34.6
49057500,-0.16,-0.79,3455.2,106.33,-2535.9,4285.9,-36.3
49059000,-0.16,-0.73,3633.9,106.56,-2481.1,4400.2,-34.3
49060500,-0.16,-0.73,3674.6,108.37,-2531.4,4462.2,-34.6
49062000,-0.15,-0.73,3724.0,112.40,-2657.2,4574.8,-35.5
49063500,-0.17,-0.76,3552.5,105.27,-2465.4,4324.2,-34.8
49065000,-0.16,-0.79,3509.1,111.52,-2692.8,4423.2,-37.5
49066500,-0.16,-0.72,3739.1,110.54,-2585.4,4545.9,-34.7
49068000,-0.15,-0.78,3541.3,112.60,-2719.5,4465.0,-37.5
49069500,-0.17,-0.75,3574.0,104.67,-2435.2,4324.8,-34.3
49071000,-0.16,-0.85,3318.8,111.30,-2730.0,4297.4,-39.4
49072500,-0.15,-0.79,3518.4,112.52,-2722.8,4448.9,-37.7
49074000,-0.16,-0.80,3432.7,107.58,-2584.6,4296.9,-37.0
49075500,-0.16,-0.78,3526.2,109.07,-2606.7,4385.1,-36.5
49077000,-0.16,-0.80,3468.7,110.14,-2659.0,4370.5,-37.5
49078500,-0.16,-0.81,3448.1,111.36,-2703.4,4381.5,-38.1
49080000,-0.16,-0.77,3539.4,109.80,-2627.5,4408.1,-36.6
49081500,-0.15,-0.82,3419.1,114.50,-2807.6,4424.1,-39.4
49083000,-0.15,-0.83,3393.9,112.24,-2743.5,4364.1,-39.0
49084500,-0.15,-0.81,3466.1,117.17,-2879.6,4506.2,-39.7
49086000,-0.15,-0.82,3418.5,116.00,-2853.2,4452.8,-39.8
49087500,-0.15,-0.85,3311.3,114.21,-2818.4,4348.3,-40.4
49089000,-0.16,-0.87,3238.1,111.24,-2743.1,4243.8,-40.3
49090500,-0.16,-0.81,3425.9,110.40,-2678.3,4348.6,-38.0
49092000,-0.15,-0.85,3328.9,114.06,-2810.9,4357.0,-40.2
49093500,-0.15,-0.89,3201.1,118.10,-2941.9,4347.6,-42.6
49095000,-0.15,-0.88,3234.3,112.79,-2788.8,4270.6,-40.8
49096500,-0.15,-0.92,3120.6,115.56,-2879.4,4246.1,-42.7
49098000,-0.16,-0.86,3267.5,108.95,-2668.7,4218.8,-39.2
49099500,-0.16,-0.92,3100.3,110.23,-2733.9,4133.5,-41.4
49101000,-0.15,-0.93,3075.2,112.26,-2793.4,4154.5,-42.3
49102500,-0.15,-0.91,3133.9,114.39,-2846.2,4233.5,-42.2
49104000,-0.16,-0.90,3161.0,109.74,-2711.3,4164.5,-40.6
49105500,-0.15,-0.91,3148.0,115.35,-2871.5,4260.9,-42.4
49107000,-0.16,-0.97,2937.9,108.66,-2707.3,3995.1,-42.7
49108500,-0.15,-0.90,3150.7,114.16,-2838.4,4240.7,-42.0
49110000,-0.15,-0.94,3047.0,113.36,-2825.9,4155.7,-42.8
49111500,-0.16,-0.92,3091.1,110.41,-2740.2,4130.8,-41.6
49113000,-0.16,-1.01,2825.7,110.71,-2766.9,3954.8,-44.4
49114500,-0.16,-0.99,2899.1,111.01,-2772.4,4011.4,-43.7
49116000,-0.16,-0.96,2964.3,111.79,-2789.5,4070.4,-43.3
49117500,-0.16,-0.99,2895.6,110.62,-2762.3,4001.9,-43.7
49119000,-0.15,-1.00,2858.8,116.16,-2903.4,4074.6,-45.4
49120500,-0.16,-0.97,2935.0,106.35,-2644.1,3950.4,-42.0
49122000,-0.15,-0.99,2887.9,112.22,-2804.0,4025.2,-44.2
49123500,-0.16,-0.97,2941.1,107.28,-2669.2,3971.7,-42.2
49125000,-0.15,-1.03,2768.3,113.34,-2832.6,3960.7,-45.7
49126500,-0.15,-1.01,2847.0,114.21,-2855.0,4031.9,-45.1
49128000,-0.15,-1.07,2666.4,115.03,-2867.8,3915.9,-47.1
49129500,-0.15,-1.00,2866.4,113.28,-2831.7,4029.3,-44.7
49131000,-0.15,-1.03,2783.7,117.59,-2935.5,4045.5,-46.5
49132500,-0.16,-1.04,2762.8,110.51,-2762.4,3906.9,-45.0
49134000,-0.15,-1.02,2818.7,112.27,-2806.5,3977.7,-44.9
49135500,-0.16,-1.03,2772.1,110.97,-2773.9,3921.6,-45.0
49137000,-0.15,-1.08,2638.2,114.29,-2848.7,3882.7,-47.2
49138500,-0.16,-1.10,2601.1,111.67,-2785.1,3810.8,-47.0
49140000,-0.15,-1.11,2564.0,116.04,-2881.0,3856.7,-48.3
49141500,-0.15,-1.04,2734.4,118.37,-2950.5,4022.7,-47.2
49143000,-0.15,-1.09,2613.7,117.41,-2917.4,3917.0,-48.1
49144500,-0.15,-1.08,2641.4,115.91,-2886.2,3912.4,-47.5
49146000,-0.15,-1.10,2579.7,118.34,-2933.9,3906.7,-48.7
49147500,-0.15,-1.07,2659.1,118.36,-2943.4,3966.7,-47.9
49149000,-0.15,-1.10,2589.7,115.63,-2874.8,3869.2,-48.0
49150500,-0.15,-1.12,2533.7,117.64,-2912.5,3860.3,-49.0
49152000,-0.16,-1.11,2563.5,111.69,-2782.7,3783.5,-47.3
49153500,-0.14,-1.13,2482.4,121.69,-2990.1,3886.2,-50.3
49155000,-0.16,-1.15,2481.6,109.07,-2715.5,3678.7,-47.6
49156500,-0.15,-1.16,2456.6,112.30,-2785.3,3713.8,-48.6
49158000,-0.15,-1.14,2477.8,117.32,-2897.3,3812.3,-49.5
49159500,-0.15,-1.14,2478.8,119.64,-2946.5,3850.5,-49.9
49161000,-0.16,-1.16,2453.0,112.02,-2778.6,3706.4,-48.6
49162500,-0.14,-1.16,2428.2,120.75,-2960.2,3828.7,-50.6
49164000,-0.15,-1.13,2507.1,115.89,-2870.6,3811.3,-48.9
49165500,-0.15,-1.16,2427.3,117.10,-2884.1,3769.6,-49.9
49167000,-0.15,-1.19,2381.9,113.75,-2805.8,3680.4,-49.7
49168500,-0.15,-1.22,2292.4,117.94,-2874.3,3676.5,-51.4
49170000,-0.15,-1.17,2413.4,115.29,-2843.6,3729.7,-49.7
49171500,-0.15,-1.21,2320.1,115.59,-2832.7,3661.6,-50.7
49173000,-0.15,-1.21,2325.3,113.64,-2793.5,3634.6,-50.2
49174500,-0.15,-1.21,2326.6,114.58,-2813.3,3650.7,-50.4
49176000,-0.14,-1.22,2278.8,121.34,-2937.8,3718.0,-52.2
49177500,-0.14,-1.22,2279.2,120.13,-2914.3,3699.8,-52.0
49179000,-0.15,-1.24,2246.8,118.65,-2877.3,3650.6,-52.0
49180500,-0.15,-1.23,2252.1,119.25,-2890.5,3664.3,-52.1
49182000,-0.14,-1.30,2110.3,120.06,-2866.0,3559.1,-53.6
49183500,-0.15,-1.27,2191.0,116.94,-2830.0,3579.1,-52.3
49185000,-0.15,-1.26,2227.7,113.93,-2779.6,3562.1,-51.3
49186500,-0.15,-1.28,2148.9,117.81,-2835.3,3557.7,-52.8
49188000,-0.14,-1.32,2063.2,120.65,-2861.4,3527.6,-54.2
49189500,-0.15,-1.27,2165.9,118.39,-2851.1,3580.5,-52.8
49191000,-0.14,-1.28,2141.7,121.34,-2899.1,3604.4,-53.5
49192500,-0.15,-1.29,2128.4,118.57,-2843.7,3552.0,-53.2
49194000,-0.14,-1.29,2114.4,122.74,-2916.2,3602.0,-54.1
49195500,-0.15,-1.28,2141.4,118.78,-2851.3,3565.9,-53.1
49197000,-0.14,-1.30,2072.8,125.33,-2948.0,3603.8,-54.9
49198500,-0.15,-1.29,2138.8,118.54,-2846.1,3560.1,-53.1
49200000,-0.15,-1.37,1998.3,113.39,-2708.2,3365.6,-53.6
49201500,-0.15,-1.29,2135.6,118.01,-2835.2,3549.5,-53.0
49203000,-0.15,-1.35,2014.0,118.57,-2807.6,3455.3,-54.3
49204500,-0.15,-1.31,2087.1,118.13,-2823.1,3510.8,-53.5
49206000,-0.15,-1.37,1961.2,119.63,-2807.6,3424.7,-55.1
49207500,-0.14,-1.35,1984.8,122.43,-2865.1,3485.4,-55.3
49209000,-0.14,-1.37,1949.1,120.84,-2824.1,3431.4,-55.4
49210500,-0.14,-1.39,1917.5,120.89,-2812.9,3404.3,-55.7
49212000,-0.14,-1.40,1883.6,124.00,-2851.0,3417.0,-56.5
49213500,-0.14,-1.39,1915.8,122.19,-2834.2,3420.9,-55.9
49215000,-0.14,-1.40,1897.6,120.85,-2804.3,3386.0,-55.9
49216500,-0.14,-1.44,1808.1,123.78,-2814.2,3345.0,-57.3
49218000,-0.15,-1.38,1966.1,115.72,-2740.2,3372.6,-54.3
49219500,-0.15,-1.43,1860.3,118.98,-2757.6,3326.4,-56.0
49221000,-0.15,-1.38,1962.9,117.12,-2764.0,3390.1,-54.6
49222500,-0.14,-1.43,1840.4,122.06,-2800.5,3351.1,-56.7
49224000,-0.15,-1.41,1884.2,119.55,-2776.8,3355.7,-55.8
49225500,-0.14,-1.43,1833.0,123.19,-2815.9,3359.9,-56.9
49227000,-0.14,-1.44,1812.7,124.28,-2824.2,3355.8,-57.3
49228500,-0.14,-1.50,1697.4,126.52,-2802.6,3276.6,-58.8
49230000,-0.14,-1.43,1837.3,121.48,-2789.6,3340.3,-56.6
49231500,-0.14,-1.50,1690.8,126.73,-2802.3,3272.8,-58.9
49233000,-0.15,-1.44,1878.2,113.00,-2661.3,3257.3,-54.8
49234500,-0.14,-1.45,1779.1,125.11,-2821.8,3335.8,-57.8
49236000,-0.15,-1.46,1795.1,119.55,-2739.7,3275.4,-56.8
49237500,-0.14,-1.48,1753.0,122.53,-2768.5,3276.9,-57.7
49239000,-0.14,-1.48,1749.1,121.95,-2757.6,3265.5,-57.6
49240500,-0.13,-1.47,1732.5,128.71,-2854.1,3338.8,-58.7
49242000,-0.14,-1.53,1643.1,126.63,-2775.3,3225.2,-59.4
49243500,-0.13,-1.55,1596.7,129.43,-2789.5,3214.2,-60.2
49245000,-0.14,-1.50,1701.9,123.87,-2764.5,3246.4,-58.4
49246500,-0.14,-1.52,1680.7,122.85,-2738.1,3212.7,-58.5
49248000,-0.14,-1.54,1617.6,126.78,-2763.3,3201.9,-59.7
49249500,-0.14,-1.53,1652.5,125.84,-2768.6,3224.3,-59.2
49251000,-0.14,-1.54,1652.4,121.32,-2700.3,3165.7,-58.5
49252500,-0.13,-1.58,1544.8,130.63,-2775.1,3176.1,-60.9
49254000,-0.14,-1.57,1564.8,128.11,-2752.0,3165.8,-60.4
49255500,-0.14,-1.53,1678.0,120.86,-2706.0,3184.1,-58.2
49257000,-0.13,-1.58,1543.2,129.80,-2762.6,3164.4,-60.8
49258500,-0.14,-1.58,1561.1,126.11,-2721.1,3137.2,-60.2
49260000,-0.14,-1.60,1559.4,123.78,-2686.5,3106.3,-59.9
49261500,-0.14,-1.59,1566.3,124.72,-2704.2,3125.0,-59.9
49263000,-0.14,-1.61,1529.5,125.95,-2700.2,3103.3,-60.5
49264500,-0.14,-1.58,1598.8,120.34,-2657.3,3101.2,-59.0
