Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47983500,-0.09,1.45,1413.0,186.68,3345.2,3631.3,67.1
47985000,-0.09,1.44,1438.0,187.41,3377.1,3670.5,66.9
47986500,-0.10,1.42,1496.1,181.40,3365.9,3683.4,66.0
47988000,-0.09,1.41,1500.2,185.94,3419.7,3734.3,66.3
47989500,-0.10,1.44,1469.1,181.15,3338.5,3647.5,66.2
47991000,-0.09,1.41,1493.2,184.34,3395.7,3709.5,66.3
47992500,-0.10,1.38,1587.6,179.04,3419.1,3769.7,65.1
47994000,-0.09,1.38,1553.6,185.14,3459.2,3792.1,65.8
47995500,-0.09,1.37,1573.5,185.40,3479.8,3819.0,65.7
47997000,-0.10,1.40,1530.6,182.18,3405.5,3733.7,65.8
47998500,-0.10,1.39,1566.8,177.43,3382.7,3728.0,65.1
48000000,-0.10,1.40,1531.5,181.09,3394.0,3723.5,65.7
48001500,-0.09,1.37,1541.0,189.20,3493.0,3817.8,66.2
48003000,-0.10,1.29,1756.8,179.73,3563.5,3973.0,63.8
48004500,-0.10,1.34,1667.0,179.27,3487.3,3865.2,64.5
48006000,-0.10,1.33,1681.3,180.60,3514.8,3896.2,64.4
48007500,-0.10,1.34,1641.0,182.82,3507.9,3872.8,64.9
48009000,-0.09,1.35,1585.4,188.72,3527.7,3867.6,65.8
48010500,-0.10,1.35,1695.3,169.80,3393.7,3793.6,63.5
48012000,-0.10,1.30,1725.9,181.26,3558.2,3954.7,64.1
48013500,-0.10,1.32,1706.9,177.81,3501.4,3895.2,64.0
48015000,-0.09,1.33,1657.7,184.80,3545.0,3913.4,64.9
48016500,-0.09,1.34,1605.3,188.47,3542.4,3889.2,65.6
48018000,-0.09,1.29,1740.1,185.60,3621.9,4018.2,64.3
48019500,-0.09,1.32,1648.6,187.71,3571.2,3933.3,65.2
48021000,-0.09,1.31,1640.8,194.53,3642.1,3994.6,65.7
48022500,-0.10,1.30,1746.2,178.00,3534.1,3942.0,63.7
48024000,-0.09,1.29,1678.1,192.69,3653.8,4020.7,65.3
48025500,-0.09,1.27,1765.4,185.68,3643.0,4048.2,64.1
48027000,-0.09,1.31,1691.9,185.31,3579.4,3959.1,64.7
48028500,-0.09,1.28,1735.3,190.00,3670.5,4060.1,64.7
48030000,-0.09,1.25,1796.9,188.89,3706.7,4119.3,64.1
48031500,-0.09,1.28,1738.8,189.14,3663.1,4054.8,64.6
48033000,-0.09,1.28,1691.8,194.90,3690.8,4060.1,65.4
48034500,-0.09,1.27,1737.8,192.01,3696.2,4084.3,64.8
48036000,-0.09,1.27,1764.2,189.07,3682.9,4083.7,64.4
48037500,-0.09,1.23,1790.0,199.05,3822.2,4220.5,64.9
48039000,-0.09,1.27,1713.1,197.16,3735.1,4109.2,65.4
48040500,-0.08,1.24,1727.0,205.25,3839.1,4209.6,65.8
48042000,-0.09,1.27,1777.5,184.14,3633.8,4045.2,63.9
48043500,-0.09,1.22,1847.8,193.89,3807.5,4232.2,64.1
48045000,-0.09,1.22,1877.3,187.70,3754.0,4197.3,63.4
48046500,-0.09,1.24,1777.7,198.10,3800.8,4196.0,64.9
48048000,-0.09,1.21,1875.9,193.83,3828.7,4263.5,63.9
48049500,-0.09,1.21,1824.0,201.38,3877.7,4285.2,64.8
48051000,-0.09,1.18,1956.5,192.14,3868.6,4335.1,63.2
48052500,-0.09,1.19,1893.9,196.99,3881.4,4318.8,64.0
48054000,-0.09,1.20,1886.1,196.63,3870.9,4306.0,64.0
48055500,-0.09,1.15,1982.6,199.45,3979.8,4446.3,63.5
48057000,-0.09,1.17,1998.4,191.54,3891.5,4374.6,62.8
48058500,-0.09,1.19,1869.8,203.18,3936.6,4358.1,64.6
48060000,-0.09,1.15,1989.3,200.73,4000.8,4468.1,63.6
48061500,-0.09,1.17,1949.3,196.52,3918.1,4376.3,63.5
48063000,-0.09,1.14,2014.4,202.59,4042.9,4516.9,63.5
48064500,-0.09,1.16,1952.9,203.04,4001.2,4452.4,64.0
48066000,-0.09,1.15,1970.7,200.72,3986.5,4447.0,63.7
48067500,-0.09,1.15,2010.9,197.69,3978.9,4458.2,63.2
48069000,-0.09,1.18,1905.5,198.72,3911.6,4351.1,64.0
48070500,-0.09,1.14,2028.1,197.29,3986.5,4472.7,63.0
48072000,-0.09,1.11,2132.5,194.31,4021.0,4551.4,62.1
48073500,-0.09,1.13,2106.5,190.67,3955.2,4481.2,62.0
48075000,-0.09,1.13,2075.4,195.77,4000.7,4507.0,62.6
48076500,-0.08,1.09,2139.5,204.74,4162.1,4679.8,62.8
48078000,-0.09,1.10,2121.8,199.95,4087.6,4605.5,62.6
48079500,-0.09,1.12,2096.5,196.09,4019.7,4533.6,62.5
48081000,-0.09,1.12,2075.7,201.10,4069.5,4568.3,63.0
48082500,-0.09,1.11,2110.1,198.81,4064.6,4579.7,62.6
48084000,-0.09,1.10,2177.2,193.16,4035.4,4585.3,61.7
48085500,-0.09,1.10,2127.5,200.46,4098.3,4617.6,62.6
48087000,-0.08,1.08,2162.5,205.46,4187.7,4713.1,62.7
48088500,-0.08,1.05,2224.0,212.15,4317.7,4856.8,62.7
48090000,-0.08,1.05,2225.1,211.93,4315.7,4855.5,62.7
48091500,-0.08,1.07,2186.3,207.42,4229.9,4761.5,62.7
48093000,-0.09,1.10,2117.9,204.08,4138.1,4648.6,62.9
48094500,-0.09,1.04,2367.6,195.47,4187.1,4810.1,60.5
48096000,-0.08,1.04,2243.7,212.31,4333.8,4880.2,62.6
48097500,-0.08,1.05,2223.1,209.39,4281.4,4824.1,62.6
48099000,-0.08,1.04,2264.4,211.86,4342.5,4897.4,62.5
48100500,-0.09,1.01,2486.9,192.20,4208.6,4888.5,59.4
48102000,-0.09,1.03,2345.4,204.07,4292.8,4891.7,61.4
48103500,-0.09,1.00,2471.1,198.84,4296.5,4956.5,60.1
48105000,-0.08,1.03,2307.1,208.69,4330.0,4906.3,62.0
48106500,-0.08,1.01,2367.5,210.09,4388.9,4986.7,61.7
48108000,-0.08,0.97,2538.2,207.94,4466.1,5137.0,60.4
48109500,-0.09,1.00,2435.5,202.82,4331.9,4969.6,60.7
48111000,-0.08,0.97,2515.6,208.75,4464.0,5124.0,60.6
48112500,-0.08,0.96,2532.7,218.16,4605.5,5256.0,61.2
48114000,-0.09,1.01,2445.0,197.34,4259.7,4911.5,60.1
48115500,-0.08,0.93,2615.7,221.07,4697.8,5376.9,60.9
48117000,-0.09,0.98,2530.9,203.72,4401.4,5077.2,60.1
48118500,-0.08,0.98,2470.1,210.81,4464.6,5102.4,61.0
48120000,-0.09,0.95,2681.9,198.51,4407.4,5159.2,58.7
48121500,-0.08,0.91,2722.7,217.39,4709.5,5439.8,60.0
48123000,-0.08,0.91,2765.4,210.06,4625.6,5389.2,59.1
48124500,-0.08,0.95,2640.6,207.22,4515.0,5230.5,59.7
48126000,-0.09,0.93,2709.1,204.21,4507.8,5259.2,59.0
48127500,-0.08,0.95,2548.6,221.96,4667.7,5318.1,61.4
48129000,-0.09,0.90,2856.5,202.60,4557.9,5379.0,57.9
48130500,-0.08,0.87,2928.6,213.58,4764.1,5592.3,58.4
48132000,-0.08,0.90,2788.7,211.90,4665.6,5435.5,59.1
48133500,-0.08,0.90,2822.7,207.94,4623.7,5417.2,58.6
48135000,-0.08,0.93,2709.1,208.79,4576.1,5317.9,59.4
48136500,-0.08,0.90,2761.9,216.87,4724.3,5472.4,59.7
48138000,-0.08,0.87,2917.6,215.95,4794.6,5612.5,58.7
48139500,-0.08,0.90,2837.8,205.70,4596.9,5402.3,58.3
48141000,-0.08,0.88,2901.9,211.63,4720.5,5541.2,58.4
48142500,-0.08,0.93,2695.2,212.31,4620.0,5348.7,59.7
48144000,-0.08,0.89,2876.9,207.68,4647.2,5465.6,58.2
48145500,-0.08,0.83,3177.4,204.44,4731.0,5699.0,56.1
48147000,-0.08,0.85,2971.1,221.78,4910.9,5739.7,58.8
48148500,-0.08,0.85,2985.0,219.92,4889.9,5729.0,58.6
48150000,-0.08,0.81,3252.9,216.31,4959.7,5931.3,56.7
48151500,-0.08,0.86,2981.9,217.65,4853.6,5696.4,58.4
48153000,-0.08,0.82,3145.7,221.50,4994.1,5902.3,57.8
48154500,-0.08,0.86,2937.9,225.51,4949.1,5755.4,59.3
48156000,-0.08,0.82,3183.4,217.62,4950.0,5885.3,57.3
48157500,-0.08,0.81,3237.8,214.97,4931.1,5899.1,56.7
48159000,-0.07,0.79,3262.2,231.88,5213.4,6149.9,58.0
48160500,-0.08,0.81,3264.2,210.89,4874.8,5866.7,56.2
48162000,-0.08,0.78,3382.4,217.15,5028.2,6059.9,56.1
48163500,-0.08,0.77,3449.3,215.60,5028.3,6097.6,55.6
48165000,-0.08,0.79,3304.6,220.99,5058.8,6042.5,56.8
48166500,-0.07,0.77,3407.6,232.62,5293.4,6295.3,57.2
48168000,-0.07,0.75,3489.5,239.73,5445.0,6467.2,57.3
48169500,-0.08,0.76,3490.2,222.60,5163.6,6232.5,55.9
48171000,-0.08,0.77,3484.7,217.13,5068.1,6150.5,55.5
48172500,-0.08,0.75,3550.9,220.28,5147.7,6253.6,55.4
48174000,-0.08,0.74,3681.8,215.58,5111.6,6299.5,54.2
48175500,-0.08,0.72,3778.3,214.27,5118.8,6362.2,53.6
48177000,-0.08,0.76,3623.5,204.93,4898.7,6093.2,53.5
48178500,-0.07,0.78,3283.4,241.85,5378.0,6301.0,58.6
48180000,-0.08,0.73,3656.3,226.87,5301.5,6440.0,55.4
48181500,-0.08,0.74,3580.6,231.06,5342.7,6431.5,56.2
48183000,-0.08,0.72,3770.9,218.00,5184.7,6411.0,54.0
48184500,-0.07,0.70,3842.4,238.36,5570.3,6767.0,55.4
48186000,-0.08,0.68,4098.4,211.28,5147.6,6579.9,51.5
48187500,-0.07,0.70,3846.1,235.43,5520.8,6728.4,55.1
48189000,-0.08,0.71,3811.3,226.85,5357.5,6574.8,54.6
48190500,-0.08,0.66,4166.6,229.11,5510.7,6908.5,52.9
48192000,-0.08,0.74,3736.0,208.32,4995.4,6237.9,53.2
48193500,-0.08,0.67,4116.7,220.05,5323.9,6729.9,52.3
48195000,-0.07,0.71,3773.2,232.56,5443.9,6623.7,55.3
48196500,-0.07,0.70,3850.2,236.99,5549.4,6754.3,55.2
48198000,-0.07,0.65,4190.7,236.78,5661.2,7043.5,53.5
48199500,-0.08,0.74,3645.3,222.05,5213.6,6361.5,55.0
48201000,-0.07,0.66,4118.4,244.97,5786.3,7102.3,54.6
48202500,-0.07,0.65,4224.6,239.45,5721.0,7111.7,53.6
48204000,-0.08,0.67,4061.6,230.30,5502.0,6838.8,53.6
48205500,-0.08,0.65,4251.1,231.34,5576.6,7012.2,52.7
48207000,-0.07,0.66,4030.4,249.84,5839.8,7095.6,55.4
48208500,-0.07,0.63,4427.4,235.74,5708.2,7223.9,52.2
48210000,-0.08,0.63,4388.3,229.85,5583.4,7101.5,51.8
48211500,-0.08,0.65,4276.2,224.70,5454.9,6931.2,51.9
48213000,-0.07,0.61,4525.2,247.60,5961.8,7484.7,52.8
48214500,-0.07,0.61,4493.9,249.63,5991.2,7489.2,53.1
48216000,-0.07,0.61,4478.7,250.51,6003.1,7489.8,53.3
48217500,-0.07,0.63,4390.7,240.53,5790.1,7266.6,52.8
48219000,-0.07,0.58,4837.0,252.08,6129.3,7808.0,51.7
48220500,-0.07,0.61,4533.7,236.79,5755.1,7326.3,51.8
48222000,-0.07,0.56,5100.0,237.72,5882.8,7785.7,49.1
48223500,-0.08,0.61,4612.5,227.15,5577.7,7237.8,50.4
48225000,-0.07,0.52,5452.0,249.86,6195.6,8252.9,48.7
48226500,-0.07,0.54,5247.1,235.64,5855.5,7862.5,48.1
48228000,-0.07,0.55,5143.0,255.80,6271.2,8110.4,50.6
48229500,-0.07,0.55,5157.4,232.25,5769.8,7738.9,48.2
48231000,-0.07,0.58,4787.2,249.67,6069.8,7730.4,51.7
48232500,-0.07,0.55,5171.6,234.82,5828.7,7792.3,48.4
48234000,-0.07,0.55,5084.6,254.55,6233.7,8044.4,50.8
48235500,-0.07,0.57,4871.5,253.87,6172.9,7863.6,51.7
48237000,-0.07,0.54,5233.3,264.43,6465.5,8318.0,51.0
48238500,-0.07,0.50,5710.8,247.30,6164.4,8403.1,47.2
48240000,-0.07,0.49,5813.1,245.61,6131.4,8449.0,46.5
48241500,-0.07,0.50,5739.7,252.01,6275.2,8504.2,47.6
48243000,-0.07,0.46,6222.4,247.16,6178.7,8768.9,44.8
48244500,-0.07,0.49,5864.2,245.91,6141.1,8491.3,46.3
48246000,-0.08,0.50,5726.2,224.98,5623.5,8025.8,44.5
48247500,-0.07,0.48,5898.7,263.65,6554.6,8818.0,48.0
48249000,-0.07,0.50,5766.9,234.70,5866.6,8226.4,45.5
48250500,-0.07,0.49,5876.8,243.64,6087.2,8461.1,46.0
48252000,-0.07,0.47,6120.7,262.74,6553.0,8966.9,47.0
48253500,-0.07,0.45,6296.8,238.56,5954.6,8666.4,43.4
48255000,-0.07,0.43,6630.4,267.21,6680.0,9411.9,45.2
48256500,-0.07,0.48,5960.9,255.71,6378.0,8729.9,46.9
48258000,-0.07,0.43,6594.1,234.94,5829.1,8801.2,41.5
48259500,-0.07,0.41,6974.7,264.00,6589.2,9595.0,43.4
48261000,-0.07,0.46,6188.7,249.76,6243.6,8791.0,45.3
48262500,-0.07,0.43,6640.4,249.60,6227.0,9103.3,43.2
48264000,-0.07,0.43,6714.2,259.71,6488.8,9337.3,44.0
48265500,-0.06,0.44,6510.5,271.94,6792.4,9408.7,46.2
48267000,-0.07,0.36,7691.2,254.74,6229.7,9897.6,39.0
48268500,-0.06,0.43,6687.1,268.90,6722.4,9482.0,45.2
48270000,-0.06,0.41,7026.4,271.09,6772.6,9759.0,43.9
48271500,-0.06,0.42,6769.9,271.69,6792.2,9589.8,45.1
48273000,-0.07,0.38,7530.7,261.90,6473.3,9930.5,40.7
48274500,-0.06,0.42,6862.9,275.61,6890.0,9724.8,45.1
48276000,-0.07,0.39,7356.4,262.17,6505.0,9819.9,41.5
48277500,-0.07,0.39,7325.6,264.45,6572.3,9841.7,41.9
48279000,-0.06,0.38,7461.1,270.55,6727.7,10046.4,42.0
48280500,-0.07,0.37,7481.5,247.84,6061.0,9628.5,39.0
48282000,-0.06,0.39,7252.6,277.18,6921.9,10025.6,43.7
48283500,-0.07,0.36,7651.0,244.19,5905.6,9665.1,37.7
48285000,-0.06,0.37,7667.9,273.77,6794.4,10245.0,41.5
48286500,-0.07,0.39,7243.4,250.38,6181.6,9522.6,40.5
48288000,-0.06,0.34,8169.2,275.73,6774.0,10612.4,39.7
48289500,-0.07,0.36,7728.2,261.33,6423.0,10048.9,39.7
48291000,-0.07,0.32,8406.6,256.53,6095.6,10383.9,35.9
48292500,-0.06,0.34,8276.5,273.29,6677.8,10634.5,38.9
48294000,-0.06,0.34,8422.8,305.55,7598.2,11343.6,42.1
48295500,-0.07,0.33,8196.1,248.95,5903.0,10100.6,35.8
48297000,-0.07,0.32,8616.3,263.27,6259.2,10649.8,36.0
48298500,-0.06,0.31,8926.0,281.12,6766.8,11201.1,37.2
48300000,-0.06,0.31,8789.3,275.61,6623.4,11005.5,37.0
48301500,-0.07,0.29,9184.1,266.78,6177.2,11068.3,33.9
48303000,-0.06,0.26,9985.5,286.06,6565.9,11950.7,33.3
48304500,-0.07,0.30,8826.2,254.24,5856.2,10592.3,33.6
48306000,-0.06,0.22,10716.6,270.43,5482.5,12037.6,27.1
48307500,-0.07,0.28,9277.3,261.59,5939.1,11015.5,32.6
48309000,-0.06,0.29,9398.6,286.61,6808.1,11605.4,35.9
48310500,-0.06,0.27,9572.2,270.32,6144.1,11374.4,32.7
48312000,-0.06,0.26,9845.0,269.40,5974.1,11515.8,31.2
48313500,-0.07,0.26,9506.1,253.60,5492.8,10978.9,30.0
48315000,-0.06,0.26,9746.4,271.08,6091.9,11493.6,32.0
48316500,-0.06,0.23,10669.3,287.50,6287.9,12384.3,30.5
48318000,-0.06,0.22,10913.2,279.35,5773.2,12346.2,27.9
48319500,-0.06,0.22,10990.5,284.21,5948.8,12497.1,28.4
48321000,-0.07,0.19,11107.8,264.94,4874.8,12130.4,23.7
48322500,-0.06,0.20,11459.7,287.08,5759.3,12825.6,26.7
48324000,-0.06,0.24,10271.6,272.00,5846.9,11819.1,29.6
48325500,-0.06,0.20,11430.1,289.80,5913.7,12869.3,27.4
48327000,-0.06,0.18,11485.6,271.84,4918.7,12494.5,23.2
48328500,-0.06,0.18,11786.8,285.71,5426.6,12976.1,24.7
48330000,-0.06,0.21,11149.4,283.55,5810.3,12572.6,27.5
48331500,-0.06,0.20,11899.7,301.01,6123.0,13382.6,27.2
48333000,-0.06,0.20,11142.9,273.08,5289.5,12334.6,25.4
48334500,-0.05,0.16,13307.4,319.11,5936.5,14571.5,24.0
48336000,-0.06,0.19,11448.5,274.27,5092.4,12530.0,24.0
48337500,-0.06,0.14,13317.8,299.61,4705.4,14124.6,19.5
48339000,-0.05,0.13,14046.8,319.49,5203.7,14979.7,20.3
48340500,-0.07,0.13,12193.6,266.86,3744.0,12755.4,17.1
48342000,-0.06,0.14,13392.7,303.02,4852.8,14244.8,19.9
48343500,-0.06,0.09,14077.2,296.03,3193.6,14434.9,12.8
48345000,-0.06,0.12,13525.8,296.48,4190.7,14160.1,17.2
48346500,-0.05,0.07,15404.3,320.89,3140.2,15721.1,11.5
48348000,-0.05,0.09,14893.6,318.64,3932.8,15404.1,14.8
48349500,-0.07,0.10,12564.6,266.15,3054.7,12930.7,13.7
48351000,-0.06,0.11,13327.6,287.74,3757.7,13847.2,15.7
48352500,-0.07,0.09,12136.9,252.35,2415.2,12374.9,11.3
48354000,-0.06,0.08,13852.7,289.66,2954.8,14164.3,12.0
48355500,-0.06,0.08,14275.5,297.06,2871.4,14561.4,11.4
48357000,-0.06,0.10,14584.5,311.20,3771.9,15064.4,14.5
48358500,-0.06,0.07,14446.4,298.44,2620.6,14682.1,10.3
48360000,-0.06,0.09,14418.5,303.76,3330.5,14798.2,13.0
48361500,-0.07,0.09,12561.4,261.43,2531.6,12813.9,11.4
48363000,-0.05,0.02,16277.8,326.76,989.9,16307.9,3.5
48364500,-0.06,0.03,14733.3,296.12,1036.0,14769.6,4.0
48366000,-0.06,0.05,15435.7,314.23,2063.1,15572.9,7.6
48367500,-0.06,0.03,15585.6,314.47,1464.8,15654.3,5.4
48369000,-0.06,0.03,14574.2,293.61,1243.5,14627.2,4.9
48370500,-0.06,-0.05,14445.9,293.12,-1741.9,14550.5,-6.9
48372000,-0.06,0.02,14788.4,296.65,807.5,14810.4,3.1
48373500,-0.06,-0.00,15124.8,302.54,-184.5,15126.0,-0.7
48375000,-0.06,-0.00,15103.7,302.12,-181.9,15104.8,-0.7
48376500,-0.06,0.01,14594.7,291.98,245.7,14596.8,1.0
48378000,-0.06,0.00,15033.5,300.72,186.4,15034.7,0.7
48379500,-0.06,-0.03,14580.3,293.79,-1261.3,14634.8,-4.9
48381000,-0.05,-0.00,15968.3,319.37,-29.4,15968.4,-0.1
48382500,-0.05,-0.02,16003.9,321.20,-945.2,16031.8,-3.4
48384000,-0.05,-0.01,15888.2,318.18,-571.8,15898.5,-2.1
48385500,-0.06,-0.01,15698.7,314.41,-582.5,15709.5,-2.1
48387000,-0.06,-0.04,15537.9,313.89,-1560.5,15616.0,-5.7
48388500,-0.05,-0.07,16347.2,340.70,-3352.6,16687.5,-11.6
48390000,-0.06,-0.03,15214.4,306.07,-1163.5,15258.9,-4.4
48391500,-0.06,-0.07,14941.5,308.02,-2619.9,15169.5,-9.9
48393000,-0.05,-0.09,15306.3,324.95,-3795.9,15770.0,-13.9
48394500,-0.05,-0.09,16269.8,351.42,-4601.1,16907.8,-15.8
48396000,-0.06,-0.04,15113.8,306.36,-1756.4,15215.5,-6.6
48397500,-0.05,-0.07,17245.8,364.31,-4089.4,17724.0,-13.3
48399000,-0.05,-0.06,15997.0,328.43,-2606.1,16207.9,-9.3
48400500,-0.06,-0.07,14458.3,298.62,-2613.9,14692.6,-10.2
48402000,-0.05,-0.09,14887.8,317.34,-3817.9,15369.6,-14.4
48403500,-0.05,-0.11,15203.7,335.23,-4866.8,15963.7,-17.8
48405000,-0.05,-0.09,15002.7,318.75,-3744.5,15462.9,-14.0
48406500,-0.06,-0.06,14900.8,306.77,-2553.6,15118.1,-9.7
48408000,-0.05,-0.10,14694.6,318.55,-4256.0,15298.5,-16.2
48409500,-0.05,-0.13,14544.6,334.73,-5646.5,15602.2,-21.2
48411000,-0.05,-0.12,14836.1,329.18,-4906.7,15626.4,-18.3
48412500,-0.06,-0.12,13756.4,301.63,-4269.7,14403.7,-17.2
48414000,-0.05,-0.16,13845.6,334.76,-6328.2,15223.3,-24.6
48415500,-0.05,-0.15,14277.5,340.48,-6262.2,15590.4,-23.7
48417000,-0.05,-0.13,14383.0,326.49,-5284.5,15323.1,-20.2
48418500,-0.05,-0.18,13170.9,339.65,-7085.2,14955.7,-28.3
48420000,-0.06,-0.17,13028.9,315.13,-5961.1,14327.8,-24.6
48421500,-0.06,-0.15,13289.6,307.49,-5263.5,14294.0,-21.6
48423000,-0.05,-0.19,13020.0,343.16,-7339.8,14946.4,-29.4
48424500,-0.06,-0.19,12235.4,311.51,-6392.9,13804.9,-27.6
48426000,-0.05,-0.18,13587.8,351.44,-7357.9,15452.0,-28.4
48427500,-0.05,-0.20,12551.4,345.82,-7713.0,14731.8,-31.6
48429000,-0.05,-0.20,12446.7,326.51,-6948.1,14254.7,-29.2
48430500,-0.05,-0.17,12904.1,317.73,-6203.4,14317.8,-25.7
48432000,-0.06,-0.21,11580.4,305.69,-6549.5,13304.2,-29.5
48433500,-0.05,-0.22,11819.8,331.68,-7504.1,14000.7,-32.4
48435000,-0.05,-0.20,12770.5,345.18,-7571.0,14846.0,-30.7
48436500,-0.06,-0.19,12328.1,309.25,-6216.2,13806.6,-26.8
48438000,-0.05,-0.22,11680.0,327.68,-7412.4,13833.5,-32.4
48439500,-0.06,-0.25,10700.7,314.70,-7339.5,12975.9,-34.4
48441000,-0.05,-0.27,10335.2,339.92,-8296.9,13253.5,-38.8
48442500,-0.06,-0.26,10445.9,311.65,-7325.1,12758.3,-35.0
48444000,-0.05,-0.28,10175.8,375.08,-9342.7,13814.2,-42.6
48445500,-0.05,-0.28,9980.8,346.98,-8575.6,13158.9,-40.7
48447000,-0.05,-0.26,10840.2,356.79,-8710.6,13906.3,-38.8
48448500,-0.04,-0.26,10783.2,397.83,-9910.5,14645.6,-42.6
48450000,-0.05,-0.31,9158.8,367.09,-9177.2,12965.5,-45.1
48451500,-0.05,-0.25,10961.1,349.08,-8436.2,13831.7,-37.6
48453000,-0.05,-0.29,9861.3,346.62,-8582.6,13073.1,-41.0
48454500,-0.05,-0.28,10331.8,385.35,-9608.4,14109.1,-42.9
48456000,-0.05,-0.32,9025.2,349.20,-8724.9,12553.0,-44.0
48457500,-0.05,-0.31,9247.1,336.78,-8378.7,12478.4,-42.2
48459000,-0.05,-0.30,9475.0,316.40,-7753.7,12243.2,-39.3
48460500,-0.04,-0.32,8884.0,403.06,-10005.7,13380.5,-48.4
48462000,-0.05,-0.32,8980.8,332.32,-8280.6,12215.7,-42.7
48463500,-0.04,-0.37,7568.2,407.23,-9839.8,12413.7,-52.4
48465000,-0.05,-0.31,9290.5,366.55,-9162.9,13048.8,-44.6
48466500,-0.05,-0.34,8353.3,364.47,-9080.1,12338.0,-47.4
48468000,-0.05,-0.35,8117.0,339.18,-8471.6,11732.6,-46.2
48469500,-0.05,-0.37,7653.9,357.42,-8843.0,11695.3,-49.1
48471000,-0.05,-0.33,8723.6,320.12,-7970.5,11816.5,-42.4
48472500,-0.04,-0.36,7613.7,405.79,-9823.9,12428.9,-52.2
48474000,-0.05,-0.34,8334.9,343.41,-8581.5,11963.0,-45.8
48475500,-0.04,-0.38,7305.9,395.80,-9550.1,12024.1,-52.6
48477000,-0.05,-0.38,7311.9,361.65,-8874.1,11498.5,-50.5
48478500,-0.04,-0.37,7354.5,429.98,-10199.3,12574.3,-54.2
48480000,-0.05,-0.40,7134.4,335.74,-8298.5,10943.7,-49.3
48481500,-0.05,-0.38,7453.8,380.21,-9281.2,11903.7,-51.2
48483000,-0.05,-0.39,7222.8,357.63,-8774.1,11364.6,-50.5
48484500,-0.05,-0.39,7135.8,378.07,-9163.5,11614.1,-52.1
48486000,-0.05,-0.43,6414.7,357.12,-8566.9,10702.4,-53.2
48487500,-0.05,-0.41,6678.4,372.91,-8939.8,11158.9,-53.2
48489000,-0.05,-0.39,7170.7,342.29,-8444.0,11077.9,-49.7
48490500,-0.05,-0.41,6771.1,349.06,-8504.6,10870.8,-51.5
48492000,-0.05,-0.46,5932.3,340.98,-8120.7,10056.7,-53.9
48493500,-0.04,-0.47,5479.7,388.19,-8736.7,10312.9,-57.9
48495000,-0.04,-0.43,6192.1,394.55,-9154.8,11052.3,-55.9
48496500,-0.05,-0.39,7292.4,320.10,-7970.9,10803.4,-47.5
48498000,-0.05,-0.48,5357.4,382.36,-8586.1,10120.4,-58.0
48499500,-0.05,-0.46,5884.3,339.04,-8069.9,9987.4,-53.9
48501000,-0.04,-0.47,5090.6,456.75,-9504.8,10782.2,-61.8
48502500,-0.04,-0.49,4946.2,430.88,-9060.6,10322.7,-61.4
48504000,-0.04,-0.50,4973.8,401.27,-8663.3,9989.5,-60.1
48505500,-0.05,-0.50,5103.8,373.82,-8327.4,9767.0,-58.5
48507000,-0.04,-0.54,4323.3,402.65,-8267.1,9329.3,-62.4
48508500,-0.05,-0.50,5095.8,382.54,-8455.6,9872.4,-58.9
48510000,-0.04,-0.51,4733.4,401.38,-8519.8,9746.4,-60.9
48511500,-0.04,-0.47,5119.0,445.71,-9374.1,10680.7,-61.4
48513000,-0.04,-0.52,4618.9,410.94,-8577.2,9741.7,-61.7
48514500,-0.04,-0.48,5223.1,397.16,-8742.8,10184.2,-59.1
48516000,-0.04,-0.52,4393.1,453.98,-8967.6,9985.8,-63.9
48517500,-0.04,-0.54,4415.4,393.79,-8212.2,9323.9,-61.7
48519000,-0.04,-0.52,4539.5,413.74,-8561.5,9690.6,-62.1
48520500,-0.04,-0.53,4415.5,414.20,-8482.1,9562.5,-62.5
48522000,-0.04,-0.56,3874.7,453.62,-8536.2,9374.5,-65.6
48523500,-0.04,-0.55,4298.5,391.48,-8103.1,9172.6,-62.1
48525000,-0.04,-0.58,3852.2,407.95,-7983.3,8864.1,-64.2
48526500,-0.04,-0.55,4053.2,443.69,-8572.5,9482.4,-64.7
48528000,-0.05,-0.60,3857.5,384.22,-7695.7,8608.4,-63.4
48529500,-0.04,-0.50,4696.1,437.71,-8984.5,10137.8,-62.4
48531000,-0.03,-0.58,3406.5,497.87,-8555.3,9208.6,-68.3
48532500,-0.04,-0.61,3718.7,389.73,-7657.3,8512.5,-64.1
48534000,-0.04,-0.59,3689.6,413.59,-7917.3,8734.8,-65.0
48535500,-0.04,-0.60,3564.4,434.82,-8049.0,8802.9,-66.1
48537000,-0.04,-0.60,3510.1,442.19,-8079.8,8809.3,-66.5
48538500,-0.04,-0.61,3511.7,425.03,-7892.7,8638.7,-66.0
48540000,-0.04,-0.64,3218.0,418.59,-7549.5,8206.7,-66.9
48541500,-0.04,-0.60,3199.4,488.66,-8242.1,8841.2,-68.8
48543000,-0.04,-0.63,3419.8,394.90,-7471.7,8217.2,-65.4
48544500,-0.04,-0.61,3665.3,388.88,-7604.6,8441.8,-64.3
48546000,-0.05,-0.65,3428.4,369.53,-7182.6,7958.9,-64.5
48547500,-0.04,-0.67,2657.0,492.42,-7639.1,8088.0,-70.8
48549000,-0.04,-0.65,3193.2,406.58,-7397.1,8056.8,-66.7
