Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47826000,-0.39,4.05,640.6,44.42,1005.3,1192.1,57.5
47827500,-0.39,4.02,645.4,44.95,1015.9,1203.6,57.6
47829000,-0.38,4.01,646.0,45.33,1022.3,1209.3,57.7
47830500,-0.39,4.00,649.8,44.77,1015.1,1205.3,57.4
47832000,-0.39,4.03,646.8,44.39,1007.6,1197.4,57.3
47833500,-0.38,4.00,648.2,45.25,1022.0,1210.2,57.6
47835000,-0.39,3.98,655.3,44.60,1014.9,1208.1,57.2
47836500,-0.38,3.96,657.5,45.29,1027.0,1219.5,57.4
47838000,-0.39,4.02,647.3,44.43,1008.6,1198.5,57.3
47839500,-0.39,3.97,655.9,45.05,1022.4,1214.7,57.3
47841000,-0.39,3.99,653.0,44.77,1016.7,1208.3,57.3
47842500,-0.39,3.94,665.6,44.66,1020.5,1218.4,56.9
47844000,-0.39,3.99,652.8,44.78,1016.8,1208.3,57.3
47845500,-0.39,3.97,656.8,45.08,1023.4,1216.0,57.3
47847000,-0.39,3.95,664.7,44.56,1018.5,1216.2,56.9
47848500,-0.39,3.92,669.2,44.99,1027.6,1226.2,56.9
47850000,-0.39,3.92,670.9,44.50,1020.3,1221.1,56.7
47851500,-0.39,3.91,669.6,45.10,1029.5,1228.1,57.0
47853000,-0.38,3.94,660.1,45.54,1032.2,1225.2,57.4
47854500,-0.39,3.90,675.3,44.73,1026.0,1228.3,56.6
47856000,-0.39,3.87,681.6,44.91,1031.5,1236.4,56.5
47857500,-0.38,3.93,663.8,45.40,1031.7,1226.8,57.2
47859000,-0.39,3.92,670.0,44.78,1024.5,1224.1,56.8
47860500,-0.39,3.87,684.1,44.21,1021.1,1229.0,56.2
47862000,-0.39,3.89,675.2,44.94,1029.4,1231.1,56.7
47863500,-0.39,3.88,677.6,45.00,1031.4,1234.0,56.7
47865000,-0.39,3.87,679.2,44.99,1032.0,1235.4,56.6
47866500,-0.39,3.88,679.9,44.51,1024.2,1229.3,56.4
47868000,-0.39,3.82,692.6,44.89,1036.0,1246.1,56.2
47869500,-0.39,3.88,677.3,44.90,1029.5,1232.3,56.7
47871000,-0.39,3.86,683.4,44.74,1029.6,1235.7,56.4
47872500,-0.39,3.89,680.9,44.06,1017.3,1224.1,56.2
47874000,-0.39,3.83,691.5,44.94,1036.2,1245.8,56.3
47875500,-0.39,3.82,694.0,44.57,1031.1,1242.9,56.1
47877000,-0.39,3.84,686.2,45.11,1036.9,1243.4,56.5
47878500,-0.38,3.87,673.8,46.17,1048.7,1246.5,57.3
47880000,-0.38,3.83,685.8,45.91,1049.8,1254.0,56.8
47881500,-0.39,3.79,701.2,44.68,1035.8,1250.9,55.9
47883000,-0.38,3.81,693.7,45.15,1040.7,1250.7,56.3
47884500,-0.38,3.79,697.4,45.29,1044.7,1256.1,56.3
47886000,-0.38,3.83,689.3,45.27,1040.8,1248.4,56.5
47887500,-0.39,3.79,702.0,44.84,1038.9,1253.9,56.0
47889000,-0.39,3.80,697.1,44.99,1039.4,1251.5,56.2
47890500,-0.39,3.79,699.0,45.09,1042.0,1254.8,56.1
47892000,-0.38,3.80,697.0,45.33,1045.1,1256.2,56.3
47893500,-0.39,3.79,701.4,44.84,1038.6,1253.3,56.0
47895000,-0.38,3.76,705.2,45.45,1050.4,1265.1,56.1
47896500,-0.39,3.78,704.7,44.74,1038.2,1254.8,55.8
47898000,-0.39,3.79,700.4,44.98,1040.7,1254.4,56.1
47899500,-0.38,3.75,706.9,45.79,1056.9,1271.5,56.2
47901000,-0.38,3.81,688.6,45.97,1052.0,1257.3,56.8
47902500,-0.39,3.75,712.6,44.83,1043.0,1263.1,55.7
47904000,-0.39,3.75,709.8,45.03,1045.2,1263.5,55.8
47905500,-0.39,3.75,713.1,44.54,1038.2,1259.5,55.5
47907000,-0.38,3.69,721.8,45.62,1060.1,1282.5,55.8
47908500,-0.38,3.71,716.1,46.05,1065.0,1283.3,56.1
47910000,-0.38,3.79,699.4,45.31,1045.7,1258.0,56.2
47911500,-0.38,3.70,718.2,46.11,1066.9,1286.1,56.1
47913000,-0.38,3.73,711.8,45.76,1058.4,1275.5,56.1
47914500,-0.38,3.68,724.0,46.03,1067.9,1290.1,55.9
47916000,-0.38,3.70,717.1,45.98,1064.2,1283.2,56.0
47917500,-0.38,3.69,722.1,45.90,1064.9,1286.7,55.9
47919000,-0.38,3.68,726.9,45.48,1059.6,1285.0,55.5
47920500,-0.38,3.71,716.1,45.68,1058.8,1278.2,55.9
47922000,-0.38,3.67,730.9,45.36,1059.1,1286.8,55.4
47923500,-0.39,3.63,742.3,44.84,1054.2,1289.3,54.9
47925000,-0.37,3.70,715.5,46.49,1072.2,1289.0,56.3
47926500,-0.38,3.67,729.0,45.37,1058.7,1285.4,55.4
47928000,-0.38,3.66,732.0,45.39,1060.1,1288.3,55.4
47929500,-0.38,3.67,728.8,45.45,1059.8,1286.3,55.5
47931000,-0.38,3.64,737.2,45.27,1059.9,1291.1,55.2
47932500,-0.38,3.65,732.8,45.52,1062.6,1290.8,55.4
47934000,-0.38,3.66,730.0,45.94,1068.8,1294.3,55.7
47935500,-0.38,3.65,735.1,45.45,1062.3,1291.9,55.3
47937000,-0.38,3.63,741.4,45.34,1062.7,1295.8,55.1
47938500,-0.38,3.60,748.7,45.55,1069.1,1305.2,55.0
47940000,-0.38,3.62,738.7,45.97,1072.6,1302.4,55.4
47941500,-0.38,3.63,736.2,45.87,1070.0,1298.8,55.5
47943000,-0.38,3.61,746.2,45.20,1062.0,1298.0,54.9
47944500,-0.38,3.62,742.5,45.49,1065.7,1298.9,55.1
47946000,-0.38,3.61,743.2,45.68,1069.3,1302.2,55.2
47947500,-0.38,3.58,752.4,45.93,1077.1,1313.9,55.1
47949000,-0.38,3.55,761.0,45.53,1073.1,1315.6,54.7
47950500,-0.38,3.59,748.4,45.70,1071.6,1307.1,55.1
47952000,-0.38,3.59,747.3,46.31,1081.8,1314.8,55.4
47953500,-0.38,3.59,751.0,45.69,1072.4,1309.2,55.0
47955000,-0.37,3.53,761.9,46.43,1089.3,1329.3,55.0
47956500,-0.38,3.53,765.8,45.67,1077.3,1321.8,54.6
47958000,-0.38,3.54,761.3,46.15,1084.2,1324.8,54.9
47959500,-0.38,3.53,768.6,45.53,1075.7,1322.1,54.5
47961000,-0.37,3.59,744.2,46.45,1083.0,1314.0,55.5
47962500,-0.38,3.53,767.7,45.72,1078.9,1324.1,54.6
47964000,-0.37,3.50,770.3,46.66,1096.3,1339.9,54.9
47965500,-0.38,3.51,772.2,45.53,1077.0,1325.2,54.4
47967000,-0.38,3.53,768.0,45.35,1072.3,1319.0,54.4
47968500,-0.38,3.47,781.4,46.08,1090.0,1341.2,54.4
47970000,-0.38,3.50,777.0,45.54,1078.8,1329.5,54.2
47971500,-0.37,3.50,772.6,46.38,1092.3,1337.9,54.7
47973000,-0.37,3.49,771.7,46.86,1100.5,1344.1,55.0
47974500,-0.38,3.52,768.8,45.93,1083.0,1328.2,54.6
47976000,-0.38,3.46,783.8,46.20,1093.1,1345.0,54.4
47977500,-0.39,3.43,800.2,45.13,1078.7,1343.1,53.4
47979000,-0.38,3.46,786.3,45.94,1089.1,1343.2,54.2
47980500,-0.38,3.50,771.6,46.22,1089.1,1334.7,54.7
47982000,-0.38,3.50,774.1,46.20,1089.6,1336.6,54.6
47983500,-0.37,3.46,780.4,46.70,1100.8,1349.3,54.7
47985000,-0.37,3.45,782.3,47.25,1111.1,1358.8,54.9
47986500,-0.37,3.42,793.6,46.52,1102.1,1358.1,54.2
47988000,-0.38,3.45,789.5,46.09,1092.9,1348.2,54.2
47989500,-0.37,3.47,778.2,47.05,1106.1,1352.4,54.9
47991000,-0.38,3.43,797.2,45.51,1084.8,1346.2,53.7
47992500,-0.37,3.40,799.4,46.70,1107.2,1365.7,54.2
47994000,-0.38,3.43,795.0,45.87,1090.7,1349.7,53.9
47995500,-0.38,3.42,800.5,45.73,1089.9,1352.3,53.7
47997000,-0.37,3.38,806.8,46.62,1108.1,1370.7,53.9
47998500,-0.37,3.39,804.1,46.57,1106.5,1367.8,54.0
48000000,-0.37,3.39,804.0,46.70,1108.7,1369.6,54.1
48001500,-0.37,3.41,797.5,46.87,1109.7,1366.6,54.3
48003000,-0.38,3.39,808.7,45.66,1091.1,1358.2,53.5
48004500,-0.37,3.37,811.2,46.38,1105.2,1371.0,53.7
48006000,-0.37,3.36,813.4,46.40,1106.3,1373.2,53.7
48007500,-0.37,3.36,811.8,46.81,1113.3,1377.9,53.9
48009000,-0.37,3.36,813.4,46.65,1110.8,1376.8,53.8
48010500,-0.38,3.34,824.0,45.96,1101.3,1375.5,53.2
48012000,-0.37,3.34,820.6,46.38,1108.1,1378.9,53.5
48013500,-0.38,3.36,816.7,45.76,1095.5,1366.5,53.3
48015000,-0.37,3.32,823.9,46.77,1116.4,1387.5,53.6
48016500,-0.38,3.32,827.0,46.19,1106.5,1381.4,53.2
48018000,-0.37,3.30,832.5,46.78,1119.2,1394.8,53.4
48019500,-0.37,3.29,837.0,46.36,1112.7,1392.4,53.0
48021000,-0.37,3.35,816.0,46.87,1115.7,1382.2,53.8
48022500,-0.38,3.33,825.6,46.20,1106.4,1380.5,53.3
48024000,-0.37,3.32,824.2,47.13,1123.0,1393.0,53.7
48025500,-0.37,3.30,831.3,46.67,1116.7,1392.2,53.3
48027000,-0.37,3.24,850.9,46.92,1127.1,1412.2,53.0
48028500,-0.37,3.30,831.5,46.49,1113.5,1389.8,53.2
48030000,-0.36,3.29,829.5,47.62,1133.8,1404.8,53.8
48031500,-0.37,3.25,846.1,47.18,1130.7,1412.2,53.2
48033000,-0.37,3.26,845.0,46.46,1116.8,1400.4,52.9
48034500,-0.37,3.23,851.4,47.18,1132.2,1416.6,53.1
48036000,-0.37,3.26,845.3,46.91,1125.3,1407.4,53.1
48037500,-0.37,3.25,844.7,47.22,1131.1,1411.7,53.2
48039000,-0.37,3.23,849.7,47.50,1137.8,1420.0,53.2
48040500,-0.37,3.20,863.3,46.83,1128.9,1421.1,52.6
48042000,-0.38,3.24,853.6,46.17,1113.6,1403.1,52.5
48043500,-0.37,3.18,869.6,46.87,1131.5,1427.1,52.5
48045000,-0.37,3.25,846.5,46.82,1124.0,1407.1,53.0
48046500,-0.37,3.22,852.9,47.58,1140.3,1424.0,53.2
48048000,-0.37,3.17,872.0,47.26,1139.6,1435.0,52.6
48049500,-0.37,3.20,863.0,46.88,1129.9,1421.8,52.6
48051000,-0.37,3.17,874.6,47.13,1137.7,1435.0,52.4
48052500,-0.36,3.19,861.4,47.87,1148.1,1435.3,53.1
48054000,-0.37,3.19,870.3,46.54,1125.2,1422.5,52.3
48055500,-0.37,3.18,869.8,46.96,1133.2,1428.5,52.5
48057000,-0.37,3.15,879.7,47.43,1144.9,1443.9,52.5
48058500,-0.36,3.19,862.8,47.73,1145.9,1434.4,53.0
48060000,-0.37,3.15,881.8,46.77,1132.7,1435.4,52.1
48061500,-0.37,3.15,879.3,46.97,1135.8,1436.4,52.3
48063000,-0.37,3.18,871.7,46.48,1124.4,1422.7,52.2
48064500,-0.36,3.15,876.1,47.74,1149.9,1445.6,52.7
48066000,-0.38,3.15,882.5,46.27,1123.0,1428.3,51.8
48067500,-0.37,3.14,882.6,47.50,1147.0,1447.3,52.4
48069000,-0.37,3.13,888.9,46.81,1135.3,1441.9,51.9
48070500,-0.37,3.14,884.9,47.15,1140.9,1443.9,52.2
48072000,-0.36,3.15,877.9,47.80,1151.5,1447.9,52.7
48073500,-0.37,3.14,882.1,47.41,1145.2,1445.5,52.4
48075000,-0.37,3.14,881.3,47.53,1147.2,1446.7,52.5
48076500,-0.37,3.11,892.8,47.39,1147.5,1453.9,52.1
48078000,-0.36,3.13,883.1,47.82,1153.2,1452.5,52.6
48079500,-0.37,3.15,881.5,47.04,1137.9,1439.4,52.2
48081000,-0.37,3.12,887.5,47.59,1150.1,1452.7,52.3
48082500,-0.37,3.10,895.4,47.48,1149.9,1457.4,52.1
48084000,-0.36,3.05,912.9,48.08,1166.0,1480.9,51.9
48085500,-0.37,3.12,890.6,47.10,1141.3,1447.7,52.0
48087000,-0.36,3.04,911.7,48.53,1174.6,1486.9,52.2
48088500,-0.37,3.07,905.5,47.52,1153.2,1466.2,51.9
48090000,-0.37,3.05,914.7,47.59,1156.9,1474.8,51.7
48091500,-0.37,3.08,904.4,47.40,1150.7,1463.6,51.8
48093000,-0.36,3.07,907.8,47.70,1157.4,1471.0,51.9
48094500,-0.37,3.10,897.1,47.56,1152.0,1460.1,52.1
48096000,-0.36,3.03,919.2,47.86,1163.2,1482.6,51.7
48097500,-0.36,3.02,924.6,47.93,1165.9,1488.0,51.6
48099000,-0.36,2.97,937.7,48.76,1185.5,1511.5,51.7
48100500,-0.37,3.00,934.1,47.47,1158.8,1488.4,51.1
48102000,-0.36,2.97,943.2,48.12,1174.0,1506.0,51.2
48103500,-0.37,3.04,917.7,47.33,1152.5,1473.2,51.5
48105000,-0.36,2.99,932.4,48.29,1174.9,1499.9,51.6
48106500,-0.37,3.03,923.0,47.24,1151.8,1476.0,51.3
48108000,-0.36,2.98,937.4,47.86,1167.5,1497.3,51.2
48109500,-0.36,2.97,940.9,48.41,1179.2,1508.5,51.4
48111000,-0.36,2.97,943.4,47.60,1163.6,1498.0,51.0
48112500,-0.36,2.99,936.0,48.08,1171.5,1499.5,51.4
48114000,-0.37,3.02,926.8,47.47,1157.3,1482.6,51.3
48115500,-0.37,2.92,962.6,47.34,1162.0,1508.9,50.4
48117000,-0.36,2.97,942.2,47.95,1170.3,1502.4,51.2
48118500,-0.36,2.92,962.3,47.73,1170.0,1514.9,50.6
48120000,-0.36,2.96,946.0,47.86,1169.2,1504.0,51.0
48121500,-0.36,2.92,962.1,48.39,1183.6,1525.3,50.9
48123000,-0.37,2.91,968.7,47.37,1163.8,1514.2,50.2
48124500,-0.36,2.94,956.3,47.85,1171.3,1512.1,50.8
48126000,-0.37,2.92,962.9,47.44,1164.3,1510.8,50.4
48127500,-0.36,2.94,953.2,48.47,1183.3,1519.4,51.1
48129000,-0.36,2.94,955.9,47.96,1173.5,1513.6,50.8
48130500,-0.36,2.93,956.8,47.81,1170.6,1511.9,50.7
48132000,-0.36,2.91,966.5,47.74,1171.2,1518.4,50.5
48133500,-0.36,2.90,970.0,47.99,1176.8,1525.1,50.5
48135000,-0.36,2.91,966.4,48.17,1180.0,1525.2,50.7
48136500,-0.36,2.91,965.1,47.84,1172.9,1519.0,50.6
48138000,-0.37,2.89,975.2,47.58,1169.4,1522.6,50.2
48139500,-0.36,2.88,977.3,48.20,1182.7,1534.2,50.4
48141000,-0.36,2.90,967.6,48.39,1184.6,1529.6,50.8
48142500,-0.36,2.89,971.7,48.58,1189.4,1535.8,50.8
48144000,-0.36,2.84,994.4,47.77,1176.8,1540.7,49.8
48145500,-0.36,2.81,1006.0,48.69,1198.2,1564.5,50.0
48147000,-0.36,2.85,990.9,48.17,1184.7,1544.4,50.1
48148500,-0.36,2.83,998.6,48.36,1190.0,1553.4,50.0
48150000,-0.36,2.87,983.9,47.88,1177.3,1534.4,50.1
48151500,-0.36,2.84,993.2,47.83,1177.9,1540.8,49.9
48153000,-0.36,2.85,987.9,48.14,1183.4,1541.6,50.1
48154500,-0.36,2.81,1007.6,47.96,1183.0,1554.0,49.6
48156000,-0.36,2.84,991.6,48.49,1191.3,1550.0,50.2
48157500,-0.36,2.80,1010.7,47.97,1183.7,1556.5,49.5
48159000,-0.36,2.81,1005.3,48.16,1186.9,1555.4,49.7
48160500,-0.36,2.78,1020.8,47.97,1185.3,1564.3,49.3
48162000,-0.35,2.81,1001.6,49.05,1204.9,1566.9,50.3
48163500,-0.36,2.76,1025.9,47.89,1184.4,1566.9,49.1
48165000,-0.35,2.79,1010.8,49.03,1206.3,1573.8,50.0
48166500,-0.36,2.81,1005.5,48.19,1187.5,1556.0,49.7
48168000,-0.36,2.77,1021.8,48.53,1197.5,1574.2,49.5
48169500,-0.36,2.79,1017.0,47.92,1183.6,1560.5,49.3
48171000,-0.36,2.76,1025.3,48.94,1206.7,1583.5,49.6
48172500,-0.36,2.75,1033.6,47.93,1186.2,1573.3,48.9
48174000,-0.35,2.75,1028.6,49.19,1212.7,1590.1,49.7
48175500,-0.35,2.72,1042.3,49.38,1218.9,1603.8,49.5
48177000,-0.36,2.72,1043.6,48.28,1195.2,1586.7,48.9
48178500,-0.36,2.74,1032.9,48.63,1201.3,1584.4,49.3
48180000,-0.36,2.74,1034.6,48.70,1203.0,1586.7,49.3
48181500,-0.36,2.73,1038.9,48.86,1207.2,1592.7,49.3
48183000,-0.36,2.73,1039.6,48.70,1203.9,1590.7,49.2
48184500,-0.35,2.67,1062.4,49.05,1214.7,1613.8,48.8
48186000,-0.36,2.69,1056.4,48.56,1203.1,1601.1,48.7
48187500,-0.36,2.66,1068.4,48.30,1199.0,1605.9,48.3
48189000,-0.36,2.70,1050.7,48.29,1196.5,1592.4,48.7
48190500,-0.36,2.66,1071.0,48.33,1199.9,1608.3,48.2
48192000,-0.36,2.65,1075.4,48.58,1205.9,1615.8,48.3
48193500,-0.35,2.65,1070.9,49.12,1217.4,1621.3,48.7
48195000,-0.36,2.70,1052.7,48.54,1202.2,1598.0,48.8
48196500,-0.35,2.64,1074.9,49.54,1227.0,1631.2,48.8
48198000,-0.35,2.65,1072.9,49.06,1216.3,1621.9,48.6
48199500,-0.36,2.67,1063.7,48.76,1208.6,1610.0,48.6
48201000,-0.35,2.64,1074.9,49.36,1223.1,1628.2,48.7
48202500,-0.35,2.64,1078.5,49.09,1217.6,1626.5,48.5
48204000,-0.35,2.62,1087.2,49.71,1232.4,1643.4,48.6
48205500,-0.35,2.62,1083.7,49.86,1235.2,1643.3,48.7
48207000,-0.36,2.61,1095.2,48.24,1200.4,1624.9,47.6
48208500,-0.35,2.64,1076.6,49.23,1220.4,1627.4,48.6
48210000,-0.35,2.62,1086.2,49.41,1225.6,1637.7,48.4
48211500,-0.36,2.60,1099.4,48.50,1206.8,1632.5,47.7
48213000,-0.35,2.62,1086.3,49.92,1237.0,1646.2,48.7
48214500,-0.35,2.59,1097.1,49.78,1235.2,1652.1,48.4
48216000,-0.35,2.59,1098.2,49.44,1227.8,1647.2,48.2
48217500,-0.36,2.55,1118.8,48.58,1210.2,1648.1,47.2
48219000,-0.35,2.57,1111.3,49.11,1221.6,1651.5,47.7
48220500,-0.36,2.55,1119.2,48.87,1216.9,1653.3,47.4
48222000,-0.35,2.59,1098.9,49.02,1218.3,1640.7,47.9
48223500,-0.35,2.55,1119.8,49.50,1231.3,1664.4,47.7
48225000,-0.36,2.53,1130.2,48.91,1218.7,1662.1,47.2
48226500,-0.36,2.54,1125.9,48.86,1217.2,1658.1,47.2
48228000,-0.35,2.51,1136.7,50.11,1246.7,1687.2,47.6
48229500,-0.36,2.51,1138.5,48.59,1211.7,1662.7,46.8
48231000,-0.35,2.52,1129.9,50.22,1248.7,1684.1,47.9
48232500,-0.35,2.55,1120.0,49.09,1222.0,1657.6,47.5
48234000,-0.36,2.50,1145.2,48.77,1216.4,1670.6,46.7
48235500,-0.35,2.52,1131.1,49.45,1231.1,1671.8,47.4
48237000,-0.35,2.53,1125.3,49.77,1238.0,1673.1,47.7
48238500,-0.36,2.46,1166.0,48.90,1220.6,1688.0,46.3
48240000,-0.35,2.46,1162.9,49.64,1238.0,1698.5,46.8
48241500,-0.36,2.50,1142.6,48.90,1219.4,1671.1,46.9
48243000,-0.35,2.50,1141.5,50.17,1248.5,1691.7,47.6
48244500,-0.35,2.44,1175.9,48.95,1222.4,1696.1,46.1
48246000,-0.34,2.49,1146.7,50.54,1257.6,1701.9,47.6
48247500,-0.35,2.48,1154.1,50.00,1245.9,1698.3,47.2
48249000,-0.35,2.46,1163.3,49.65,1238.3,1699.0,46.8
48250500,-0.35,2.44,1172.4,50.27,1253.5,1716.3,46.9
48252000,-0.35,2.45,1166.7,49.54,1235.9,1699.6,46.6
48253500,-0.35,2.47,1157.7,49.76,1240.5,1696.8,47.0
48255000,-0.35,2.46,1162.7,49.24,1228.6,1691.6,46.6
48256500,-0.35,2.44,1174.8,49.92,1245.4,1712.1,46.7
48258000,-0.35,2.46,1164.1,49.61,1237.4,1698.9,46.7
48259500,-0.35,2.42,1180.6,50.12,1250.3,1719.6,46.6
48261000,-0.34,2.42,1179.4,50.48,1258.8,1725.0,46.9
48262500,-0.35,2.42,1181.5,49.97,1246.8,1717.7,46.5
48264000,-0.35,2.40,1192.4,49.58,1238.1,1718.9,46.1
48265500,-0.35,2.37,1209.7,49.63,1239.9,1732.3,45.7
48267000,-0.35,2.43,1178.1,49.15,1227.2,1701.2,46.2
48268500,-0.35,2.40,1192.0,49.40,1233.7,1715.5,46.0
48270000,-0.35,2.43,1179.3,49.30,1230.9,1704.7,46.2
48271500,-0.35,2.34,1222.8,50.27,1255.8,1752.8,45.8
48273000,-0.35,2.37,1209.2,49.68,1241.2,1732.8,45.7
48274500,-0.35,2.41,1187.2,49.65,1239.5,1716.3,46.2
48276000,-0.35,2.35,1219.2,50.29,1256.2,1750.5,45.9
48277500,-0.35,2.38,1201.9,50.32,1256.3,1738.7,46.3
48279000,-0.35,2.36,1216.1,49.91,1246.8,1741.7,45.7
48280500,-0.34,2.35,1217.7,50.68,1265.5,1756.2,46.1
48282000,-0.35,2.34,1221.8,50.25,1255.2,1751.7,45.8
48283500,-0.34,2.36,1215.6,50.36,1257.8,1749.2,46.0
48285000,-0.35,2.27,1262.6,50.36,1258.5,1782.7,44.9
48286500,-0.35,2.28,1254.2,49.37,1233.6,1759.2,44.5
48288000,-0.35,2.28,1257.9,50.14,1253.0,1775.5,44.9
48289500,-0.35,2.31,1239.7,49.19,1229.2,1745.8,44.8
48291000,-0.35,2.30,1243.7,49.90,1246.9,1761.1,45.1
48292500,-0.35,2.27,1264.3,50.13,1252.8,1779.9,44.7
48294000,-0.35,2.32,1234.7,50.23,1255.1,1760.6,45.5
48295500,-0.34,2.34,1226.1,50.63,1264.5,1761.3,45.9
48297000,-0.34,2.26,1268.4,50.93,1272.7,1796.8,45.1
48298500,-0.35,2.32,1236.0,50.28,1256.4,1762.5,45.5
48300000,-0.35,2.27,1261.5,50.19,1254.2,1778.9,44.8
48301500,-0.35,2.29,1251.2,49.83,1245.3,1765.3,44.9
48303000,-0.34,2.25,1272.3,50.44,1260.3,1790.9,44.7
48304500,-0.35,2.27,1261.5,49.22,1229.5,1761.6,44.3
48306000,-0.35,2.23,1284.2,50.24,1255.2,1795.8,44.3
48307500,-0.35,2.23,1285.7,49.91,1246.7,1790.9,44.1
48309000,-0.35,2.21,1298.0,50.01,1248.9,1801.2,43.9
48310500,-0.35,2.21,1295.9,49.85,1244.8,1796.8,43.8
48312000,-0.35,2.22,1292.8,50.03,1249.6,1798.0,44.0
48313500,-0.35,2.25,1274.8,49.42,1234.3,1774.4,44.1
48315000,-0.34,2.22,1289.9,50.81,1269.6,1809.8,44.5
48316500,-0.35,2.21,1296.7,49.52,1236.2,1791.5,43.6
48318000,-0.34,2.21,1298.8,50.73,1267.3,1814.6,44.3
48319500,-0.34,2.20,1300.0,50.97,1273.5,1819.8,44.4
48321000,-0.34,2.22,1292.9,50.52,1262.3,1806.9,44.3
48322500,-0.35,2.22,1288.1,49.44,1234.3,1784.1,43.8
48324000,-0.35,2.21,1298.1,50.19,1253.4,1804.5,44.0
48325500,-0.34,2.21,1296.0,51.50,1287.0,1826.5,44.8
48327000,-0.34,2.20,1301.7,50.40,1258.9,1810.9,44.0
48328500,-0.35,2.17,1318.3,50.04,1248.8,1815.9,43.4
48330000,-0.35,2.12,1346.5,50.12,1248.9,1836.5,42.8
48331500,-0.34,2.10,1357.7,50.50,1258.3,1851.2,42.8
48333000,-0.35,2.17,1318.8,50.35,1256.9,1821.8,43.6
48334500,-0.34,2.15,1334.2,51.13,1276.5,1846.5,43.7
48336000,-0.35,2.14,1335.3,50.36,1256.2,1833.3,43.3
48337500,-0.34,2.15,1332.2,51.47,1285.5,1851.3,44.0
48339000,-0.34,2.15,1328.5,50.70,1265.5,1834.8,43.6
48340500,-0.34,2.08,1376.1,51.73,1290.2,1886.4,43.2
48342000,-0.34,2.17,1321.7,50.70,1265.9,1830.1,43.8
48343500,-0.34,2.12,1349.1,51.19,1277.4,1857.9,43.4
48345000,-0.35,2.10,1360.4,49.54,1232.1,1835.4,42.2
48346500,-0.34,2.13,1345.1,51.48,1285.2,1860.4,43.7
48348000,-0.34,2.08,1371.7,51.37,1280.7,1876.6,43.0
48349500,-0.34,2.09,1367.3,50.59,1260.2,1859.5,42.7
48351000,-0.35,2.06,1386.4,50.29,1250.0,1866.8,42.0
48352500,-0.33,2.09,1371.7,51.91,1295.1,1886.5,43.4
48354000,-0.35,2.10,1357.5,49.43,1229.4,1831.4,42.2
48355500,-0.34,2.08,1376.5,51.26,1277.6,1878.0,42.9
48357000,-0.34,2.04,1396.9,50.39,1251.8,1875.7,41.9
48358500,-0.34,2.07,1380.6,51.09,1272.6,1877.7,42.7
48360000,-0.34,2.05,1391.9,50.59,1258.0,1876.2,42.1
48361500,-0.34,2.06,1387.3,51.31,1278.1,1886.3,42.7
48363000,-0.34,2.04,1396.5,50.61,1258.0,1879.6,42.0
48364500,-0.33,2.05,1395.4,51.87,1292.5,1902.0,42.8
48366000,-0.34,2.03,1403.0,51.04,1269.1,1891.8,42.1
48367500,-0.34,2.04,1399.2,51.34,1277.9,1895.0,42.4
48369000,-0.33,1.98,1436.2,51.87,1288.7,1929.6,41.9
48370500,-0.34,2.02,1415.2,51.80,1288.9,1914.1,42.3
48372000,-0.34,2.04,1400.4,51.61,1285.1,1900.7,42.5
48373500,-0.34,1.99,1432.5,51.00,1264.8,1911.0,41.4
48375000,-0.34,1.98,1437.0,50.94,1262.6,1912.9,41.3
48376500,-0.34,1.97,1438.9,50.88,1260.7,1913.0,41.2
48378000,-0.34,1.94,1460.3,51.31,1270.0,1935.3,41.0
48379500,-0.34,1.97,1446.6,51.66,1281.8,1932.8,41.5
48381000,-0.33,1.95,1457.1,52.01,1290.3,1946.3,41.5
48382500,-0.34,2.00,1422.2,51.08,1268.2,1905.5,41.7
48384000,-0.34,1.99,1431.9,50.87,1261.1,1908.0,41.4
48385500,-0.34,1.93,1467.7,51.42,1272.1,1942.3,40.9
48387000,-0.34,1.95,1455.8,51.27,1269.5,1931.6,41.1
48388500,-0.34,1.93,1472.0,51.40,1270.9,1944.7,40.8
48390000,-0.33,1.97,1448.7,52.63,1308.5,1952.2,42.1
48391500,-0.34,1.93,1468.8,51.42,1271.9,1942.9,40.9
48393000,-0.33,1.93,1479.8,53.43,1327.5,1988.0,41.9
48394500,-0.33,1.92,1481.5,52.23,1293.5,1966.7,41.1
48396000,-0.34,1.91,1482.8,51.76,1279.7,1958.7,40.8
48397500,-0.33,1.92,1484.0,52.73,1307.4,1977.8,41.4
48399000,-0.34,1.88,1502.0,51.29,1262.8,1962.3,40.1
48400500,-0.34,1.91,1481.0,51.62,1276.0,1954.9,40.7
48402000,-0.33,1.92,1479.9,51.99,1286.9,1961.1,41.0
48403500,-0.33,1.88,1505.2,52.66,1302.5,1990.5,40.9
48405000,-0.34,1.90,1491.3,51.83,1280.5,1965.6,40.7
48406500,-0.34,1.85,1519.0,51.38,1262.4,1975.1,39.7
48408000,-0.34,1.88,1502.0,51.42,1266.7,1964.8,40.1
48409500,-0.33,1.86,1519.8,52.39,1292.4,1995.0,40.4
48411000,-0.33,1.89,1499.0,52.56,1300.5,1984.5,40.9
48412500,-0.33,1.83,1544.3,52.36,1287.3,2010.5,39.8
48414000,-0.33,1.82,1542.7,51.99,1276.3,2002.2,39.6
