Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48009000,-0.38,3.35,822.5,45.15,1085.8,1362.2,52.9
48010500,-0.38,3.38,813.4,45.60,1091.4,1361.2,53.3
48012000,-0.38,3.32,831.2,45.35,1091.9,1372.3,52.7
48013500,-0.38,3.33,829.5,45.25,1089.5,1369.4,52.7
48015000,-0.38,3.33,824.7,45.90,1100.5,1375.2,53.2
48016500,-0.38,3.27,848.4,45.50,1099.5,1388.7,52.3
48018000,-0.38,3.31,836.6,45.34,1093.2,1376.6,52.6
48019500,-0.38,3.31,836.3,45.27,1091.8,1375.3,52.5
48021000,-0.38,3.28,843.3,45.40,1096.1,1383.0,52.4
48022500,-0.39,3.28,848.4,44.78,1085.4,1377.6,52.0
48024000,-0.38,3.22,864.0,45.52,1103.7,1401.7,51.9
48025500,-0.38,3.29,842.1,45.22,1092.3,1379.3,52.4
48027000,-0.38,3.27,844.1,46.10,1109.7,1394.2,52.7
48028500,-0.39,3.28,844.9,45.05,1089.7,1378.9,52.2
48030000,-0.38,3.27,845.3,45.73,1103.0,1389.6,52.5
48031500,-0.38,3.25,853.5,45.66,1103.8,1395.3,52.3
48033000,-0.38,3.27,847.0,45.35,1096.1,1385.2,52.3
48034500,-0.38,3.23,862.0,45.23,1097.6,1395.6,51.9
48036000,-0.38,3.23,860.1,45.50,1102.5,1398.3,52.0
48037500,-0.39,3.26,854.6,45.00,1091.3,1386.0,51.9
48039000,-0.38,3.21,864.6,45.86,1110.7,1407.5,52.1
48040500,-0.38,3.20,870.8,45.65,1108.0,1409.2,51.8
48042000,-0.38,3.20,869.9,45.73,1109.3,1409.7,51.9
48043500,-0.38,3.21,868.9,45.29,1100.6,1402.2,51.7
48045000,-0.39,3.21,869.9,45.08,1096.6,1399.8,51.6
48046500,-0.37,3.17,876.9,46.36,1123.5,1425.2,52.0
48048000,-0.38,3.20,871.9,45.48,1104.9,1407.5,51.7
48049500,-0.38,3.14,890.3,45.94,1118.4,1429.5,51.5
48051000,-0.38,3.18,880.4,45.15,1100.5,1409.3,51.3
48052500,-0.39,3.15,889.3,44.94,1098.1,1413.1,51.0
48054000,-0.38,3.17,878.6,45.65,1109.9,1415.6,51.6
48055500,-0.38,3.18,875.8,45.64,1109.0,1413.2,51.7
48057000,-0.38,3.17,879.5,46.11,1119.3,1423.5,51.8
48058500,-0.38,3.12,894.5,45.98,1120.2,1433.6,51.4
48060000,-0.38,3.13,894.9,45.78,1116.3,1430.7,51.3
48061500,-0.38,3.15,889.0,45.54,1110.2,1422.3,51.3
48063000,-0.38,3.16,883.9,45.52,1108.6,1417.9,51.4
48064500,-0.38,3.08,909.8,45.91,1122.2,1444.6,51.0
48066000,-0.38,3.15,889.7,45.34,1106.3,1419.7,51.2
48067500,-0.38,3.10,906.5,45.27,1108.4,1431.9,50.7
48069000,-0.38,3.10,905.2,45.39,1110.6,1432.8,50.8
48070500,-0.38,3.10,905.1,45.80,1118.8,1439.1,51.0
48072000,-0.38,3.12,895.9,45.64,1113.6,1429.3,51.2
48073500,-0.37,3.07,909.3,46.76,1139.1,1457.5,51.4
48075000,-0.38,3.03,928.5,45.89,1125.6,1459.1,50.5
48076500,-0.38,3.09,905.4,46.33,1129.6,1447.6,51.3
48078000,-0.38,3.06,917.1,45.87,1122.8,1449.7,50.8
48079500,-0.37,3.03,927.0,46.49,1137.6,1467.4,50.8
48081000,-0.37,3.07,910.3,46.55,1135.1,1455.0,51.3
48082500,-0.38,3.04,925.6,46.03,1127.8,1459.1,50.6
48084000,-0.38,3.05,921.5,45.98,1125.9,1455.0,50.7
48085500,-0.38,3.05,918.7,46.10,1127.9,1454.8,50.8
48087000,-0.37,3.02,928.2,46.67,1141.5,1471.3,50.9
48088500,-0.38,3.05,923.3,45.71,1120.8,1452.1,50.5
48090000,-0.38,3.04,925.2,45.75,1122.0,1454.3,50.5
48091500,-0.38,3.03,925.9,46.14,1130.2,1461.1,50.7
48093000,-0.37,3.00,936.9,46.46,1138.9,1474.8,50.6
48094500,-0.38,2.98,945.8,46.22,1135.7,1477.9,50.2
48096000,-0.37,3.02,929.2,46.55,1139.3,1470.1,50.8
48097500,-0.38,2.98,945.3,45.81,1126.9,1470.9,50.0
48099000,-0.37,3.00,937.5,46.56,1141.2,1476.9,50.6
48100500,-0.38,3.03,927.9,45.96,1127.0,1459.8,50.5
48102000,-0.37,2.98,943.0,46.83,1147.8,1485.5,50.6
48103500,-0.38,2.99,941.7,46.19,1134.3,1474.3,50.3
48105000,-0.37,3.01,931.7,46.90,1146.9,1477.7,50.9
48106500,-0.38,2.98,946.0,45.77,1126.2,1470.9,50.0
48108000,-0.38,2.97,950.9,46.17,1135.5,1481.1,50.1
48109500,-0.38,2.95,958.2,46.05,1134.2,1484.8,49.8
48111000,-0.37,2.95,956.0,46.48,1143.0,1490.1,50.1
48112500,-0.37,2.92,968.6,46.60,1147.6,1501.7,49.8
48114000,-0.37,2.95,956.1,46.34,1140.0,1487.9,50.0
48115500,-0.38,2.88,982.5,46.12,1139.6,1504.6,49.2
48117000,-0.37,2.94,959.2,46.38,1141.4,1490.9,50.0
48118500,-0.38,2.91,971.7,46.27,1141.3,1498.9,49.6
48120000,-0.38,2.92,973.2,45.36,1121.8,1485.1,49.1
48121500,-0.38,2.93,966.1,46.05,1135.6,1491.0,49.6
48123000,-0.37,2.89,979.9,46.61,1149.9,1510.8,49.6
48124500,-0.37,2.87,987.5,46.49,1148.4,1514.6,49.3
48126000,-0.38,2.88,984.2,45.89,1135.0,1502.3,49.1
48127500,-0.37,2.90,975.0,46.35,1143.5,1502.8,49.5
48129000,-0.37,2.88,983.1,46.40,1145.8,1509.7,49.4
48130500,-0.37,2.91,972.6,46.53,1146.9,1503.7,49.7
48132000,-0.38,2.90,977.5,45.99,1136.1,1498.8,49.3
48133500,-0.37,2.90,977.5,46.38,1144.4,1505.1,49.5
48135000,-0.38,2.91,973.9,46.01,1136.0,1496.3,49.4
48136500,-0.37,2.86,990.0,46.52,1149.5,1517.0,49.3
48138000,-0.37,2.83,1004.8,46.52,1151.7,1528.4,48.9
48139500,-0.37,2.84,997.3,46.84,1157.4,1527.8,49.2
48141000,-0.38,2.86,991.9,45.62,1130.2,1503.7,48.7
48142500,-0.37,2.87,986.0,46.67,1152.0,1516.3,49.4
48144000,-0.37,2.82,1008.4,46.56,1152.9,1531.7,48.8
48145500,-0.37,2.83,1003.1,46.33,1147.3,1524.0,48.8
48147000,-0.37,2.84,999.6,46.40,1148.3,1522.4,49.0
48148500,-0.38,2.82,1008.8,45.98,1140.3,1522.5,48.5
48150000,-0.37,2.81,1012.2,46.52,1152.5,1533.9,48.7
48151500,-0.37,2.81,1010.4,46.39,1149.6,1530.5,48.7
48153000,-0.37,2.78,1023.4,46.75,1159.0,1546.2,48.6
48154500,-0.37,2.82,1005.5,46.78,1157.3,1533.1,49.0
48156000,-0.37,2.83,1003.4,46.81,1157.8,1532.0,49.1
48157500,-0.37,2.77,1024.3,47.48,1175.3,1559.0,48.9
48159000,-0.38,2.77,1027.8,46.20,1147.4,1540.4,48.1
48160500,-0.37,2.76,1027.4,47.38,1173.4,1559.6,48.8
48162000,-0.36,2.74,1035.1,47.72,1182.0,1571.2,48.8
48163500,-0.38,2.78,1026.1,46.16,1146.2,1538.4,48.2
48165000,-0.36,2.72,1045.7,47.64,1181.5,1577.8,48.5
48166500,-0.37,2.75,1034.4,46.80,1161.5,1555.3,48.3
48168000,-0.37,2.74,1037.0,47.34,1173.8,1566.2,48.5
48169500,-0.37,2.73,1040.2,47.29,1173.0,1567.8,48.4
48171000,-0.37,2.73,1042.3,46.91,1164.9,1563.1,48.2
48172500,-0.38,2.68,1064.5,45.96,1145.4,1563.7,47.1
48174000,-0.36,2.69,1058.3,47.88,1188.3,1591.2,48.3
48175500,-0.37,2.73,1043.9,46.82,1163.1,1562.8,48.1
48177000,-0.37,2.71,1050.7,46.50,1156.4,1562.5,47.7
48178500,-0.37,2.70,1054.4,46.93,1166.7,1572.5,47.9
48180000,-0.37,2.68,1064.0,47.52,1180.8,1589.5,48.0
48181500,-0.37,2.66,1074.2,46.76,1164.5,1584.2,47.3
48183000,-0.37,2.72,1044.8,47.30,1173.9,1571.5,48.3
48184500,-0.37,2.62,1089.9,46.87,1168.4,1597.8,47.0
48186000,-0.37,2.67,1070.1,46.76,1164.2,1581.3,47.4
48187500,-0.37,2.65,1077.9,47.59,1183.8,1601.1,47.7
48189000,-0.37,2.69,1062.2,46.67,1161.6,1574.0,47.6
48190500,-0.37,2.67,1069.1,47.24,1175.1,1588.7,47.7
48192000,-0.37,2.67,1068.1,46.93,1168.0,1582.7,47.6
48193500,-0.37,2.68,1065.5,46.67,1161.7,1576.3,47.5
48195000,-0.37,2.65,1077.5,47.00,1170.3,1590.8,47.4
48196500,-0.36,2.62,1088.2,47.73,1188.0,1611.1,47.5
48198000,-0.37,2.65,1079.2,47.12,1173.3,1594.1,47.4
48199500,-0.37,2.61,1094.7,47.31,1178.8,1608.7,47.1
48201000,-0.37,2.63,1088.2,46.96,1170.3,1598.1,47.1
48202500,-0.37,2.59,1103.9,47.59,1186.0,1620.2,47.1
48204000,-0.37,2.62,1090.2,47.20,1175.9,1603.6,47.2
48205500,-0.37,2.59,1103.7,46.68,1164.7,1604.6,46.5
48207000,-0.37,2.60,1097.5,47.48,1183.0,1613.7,47.1
48208500,-0.36,2.58,1106.0,48.08,1197.6,1630.2,47.3
48210000,-0.37,2.59,1105.0,46.99,1172.2,1611.0,46.7
48211500,-0.37,2.61,1092.7,47.34,1179.3,1607.7,47.2
48213000,-0.37,2.58,1108.0,47.57,1186.0,1623.1,46.9
48214500,-0.36,2.56,1117.2,47.68,1189.0,1631.5,46.8
48216000,-0.37,2.54,1125.3,46.83,1169.4,1622.9,46.1
48217500,-0.37,2.55,1121.6,47.50,1185.2,1631.7,46.6
48219000,-0.37,2.51,1141.5,46.60,1164.3,1630.5,45.6
48220500,-0.36,2.56,1117.3,47.97,1195.9,1636.6,46.9
48222000,-0.36,2.56,1118.2,47.85,1193.2,1635.3,46.9
48223500,-0.36,2.58,1109.9,47.61,1187.1,1625.1,46.9
48225000,-0.36,2.54,1127.5,48.48,1208.4,1652.8,47.0
48226500,-0.36,2.57,1114.0,47.69,1189.1,1629.4,46.9
48228000,-0.36,2.55,1122.1,47.86,1193.6,1638.2,46.8
48229500,-0.36,2.51,1141.8,47.65,1189.6,1648.9,46.2
48231000,-0.36,2.49,1147.8,47.79,1193.3,1655.7,46.1
48232500,-0.37,2.51,1141.5,47.17,1178.1,1640.4,45.9
48234000,-0.36,2.47,1158.6,48.23,1204.2,1671.0,46.1
48235500,-0.36,2.47,1161.4,47.60,1189.2,1662.2,45.7
48237000,-0.36,2.49,1150.7,48.57,1212.2,1671.4,46.5
48238500,-0.37,2.44,1176.2,47.29,1181.6,1667.3,45.1
48240000,-0.36,2.45,1168.7,48.40,1208.7,1681.3,46.0
48241500,-0.37,2.44,1174.7,47.45,1185.7,1669.0,45.3
48243000,-0.36,2.43,1177.4,48.21,1204.5,1684.3,45.7
48244500,-0.37,2.43,1180.8,47.57,1188.8,1675.6,45.2
48246000,-0.36,2.43,1178.2,48.16,1203.2,1684.0,45.6
48247500,-0.36,2.40,1192.4,47.62,1190.1,1684.6,44.9
48249000,-0.36,2.45,1169.1,47.98,1198.7,1674.4,45.7
48250500,-0.36,2.46,1166.2,47.99,1198.7,1672.4,45.8
48252000,-0.36,2.44,1175.2,47.86,1195.7,1676.6,45.5
48253500,-0.36,2.44,1174.0,48.33,1207.2,1684.0,45.8
48255000,-0.36,2.39,1201.3,48.45,1210.7,1705.5,45.2
48256500,-0.36,2.40,1195.1,47.96,1198.6,1692.6,45.1
48258000,-0.36,2.42,1181.9,48.57,1213.4,1693.9,45.8
48259500,-0.36,2.38,1202.1,47.82,1195.0,1695.0,44.8
48261000,-0.37,2.40,1191.7,47.35,1183.3,1679.4,44.8
48262500,-0.36,2.44,1171.4,48.88,1220.4,1691.6,46.2
48264000,-0.35,2.39,1198.0,49.02,1224.6,1713.2,45.6
48265500,-0.36,2.37,1209.9,48.66,1215.9,1715.3,45.1
48267000,-0.36,2.41,1188.4,47.98,1199.0,1688.1,45.3
48268500,-0.36,2.35,1219.0,48.82,1219.9,1724.6,45.0
48270000,-0.37,2.37,1210.9,47.51,1186.9,1695.6,44.4
48271500,-0.36,2.38,1202.0,47.76,1193.6,1693.9,44.8
48273000,-0.36,2.33,1230.6,48.73,1217.7,1731.3,44.7
48274500,-0.36,2.35,1217.0,48.52,1212.5,1718.0,44.9
48276000,-0.36,2.33,1228.4,47.92,1197.0,1715.1,44.3
48277500,-0.36,2.33,1228.4,48.29,1206.5,1721.8,44.5
48279000,-0.36,2.33,1228.9,48.30,1206.8,1722.4,44.5
48280500,-0.36,2.37,1210.2,48.12,1202.4,1706.0,44.8
48282000,-0.36,2.30,1244.2,48.73,1217.5,1740.8,44.4
48283500,-0.36,2.30,1243.2,48.33,1207.4,1733.0,44.2
48285000,-0.36,2.32,1236.0,48.12,1202.1,1724.1,44.2
48286500,-0.36,2.30,1245.6,48.47,1210.7,1737.0,44.2
48288000,-0.35,2.27,1260.8,49.20,1229.1,1760.8,44.3
48289500,-0.35,2.30,1245.4,49.46,1236.0,1754.6,44.8
48291000,-0.35,2.30,1245.4,49.04,1225.3,1747.1,44.5
48292500,-0.36,2.26,1265.7,48.86,1220.1,1758.1,43.9
48294000,-0.35,2.27,1262.7,48.95,1222.6,1757.6,44.1
48295500,-0.36,2.29,1251.6,48.40,1208.9,1740.1,44.0
48297000,-0.35,2.26,1266.7,49.19,1228.6,1764.6,44.1
48298500,-0.37,2.25,1269.7,47.38,1180.9,1734.0,42.9
48300000,-0.36,2.24,1279.2,48.62,1213.2,1763.1,43.5
48301500,-0.36,2.27,1260.6,48.49,1210.9,1748.0,43.8
48303000,-0.36,2.21,1293.4,48.46,1208.3,1770.0,43.1
48304500,-0.36,2.25,1273.0,48.02,1197.9,1748.0,43.3
48306000,-0.35,2.22,1292.2,49.64,1239.4,1790.5,43.8
48307500,-0.36,2.23,1285.4,48.57,1211.7,1766.5,43.3
48309000,-0.35,2.20,1302.1,49.02,1222.7,1786.2,43.2
48310500,-0.36,2.21,1293.8,48.85,1218.7,1777.5,43.3
48312000,-0.35,2.17,1318.2,49.11,1224.0,1798.8,42.9
48313500,-0.36,2.20,1299.5,48.03,1196.1,1766.2,42.6
48315000,-0.36,2.19,1306.3,48.86,1218.0,1786.1,43.0
48316500,-0.36,2.21,1295.6,48.83,1218.0,1778.2,43.2
48318000,-0.36,2.17,1318.4,48.71,1213.0,1791.6,42.6
48319500,-0.35,2.18,1310.4,49.22,1227.5,1795.5,43.1
48321000,-0.36,2.18,1312.1,48.44,1206.2,1782.2,42.6
48322500,-0.35,2.17,1315.4,48.99,1220.8,1794.6,42.9
48324000,-0.35,2.14,1333.6,49.43,1231.4,1815.2,42.7
48325500,-0.36,2.17,1316.3,48.79,1215.5,1791.7,42.7
48327000,-0.35,2.15,1326.6,49.11,1223.4,1804.6,42.7
48328500,-0.35,2.16,1319.8,49.05,1222.2,1798.8,42.8
48330000,-0.36,2.13,1338.3,48.65,1209.6,1804.0,42.1
48331500,-0.35,2.10,1358.8,49.76,1238.3,1838.4,42.3
48333000,-0.35,2.14,1337.8,49.74,1239.6,1823.8,42.8
48334500,-0.35,2.08,1370.6,49.63,1233.4,1843.8,42.0
48336000,-0.35,2.12,1349.0,49.43,1230.0,1825.6,42.4
48337500,-0.35,2.06,1382.7,49.29,1222.7,1845.7,41.5
48339000,-0.36,2.06,1376.5,48.87,1211.6,1833.8,41.4
48340500,-0.34,2.13,1343.8,50.43,1257.5,1840.5,43.1
48342000,-0.36,2.08,1366.7,48.85,1212.0,1826.7,41.6
48343500,-0.35,2.05,1390.9,49.77,1235.1,1860.1,41.6
48345000,-0.35,2.08,1367.3,49.55,1231.6,1840.2,42.0
48346500,-0.35,2.08,1372.2,49.82,1238.5,1848.4,42.1
48348000,-0.36,2.08,1365.7,48.74,1209.1,1824.0,41.5
48349500,-0.35,2.08,1371.1,49.51,1230.1,1842.0,41.9
48351000,-0.35,2.07,1378.4,50.06,1244.7,1857.3,42.1
48352500,-0.35,2.04,1395.0,50.05,1242.6,1868.1,41.7
48354000,-0.36,2.02,1400.9,48.66,1202.0,1845.8,40.6
48355500,-0.35,2.03,1398.8,49.88,1237.4,1867.6,41.5
48357000,-0.36,2.03,1395.2,48.92,1210.4,1847.1,40.9
48358500,-0.35,1.97,1434.2,49.23,1213.3,1878.6,40.2
48360000,-0.35,2.00,1417.5,50.23,1244.9,1886.6,41.3
48361500,-0.35,2.03,1400.5,49.57,1228.3,1862.9,41.3
48363000,-0.35,1.96,1440.7,49.78,1228.4,1893.3,40.5
48364500,-0.35,2.05,1386.3,49.53,1228.8,1852.6,41.6
48366000,-0.35,2.00,1422.3,50.15,1242.0,1888.3,41.1
48367500,-0.35,2.03,1402.9,49.78,1234.0,1868.4,41.3
48369000,-0.35,2.02,1407.7,49.96,1238.5,1874.9,41.3
48370500,-0.35,2.03,1401.6,49.96,1239.3,1870.9,41.5
48372000,-0.34,1.97,1440.3,50.71,1255.6,1910.8,41.1
48373500,-0.35,1.98,1432.8,50.09,1238.7,1894.0,40.8
48375000,-0.35,1.95,1453.4,50.26,1240.5,1910.8,40.5
48376500,-0.35,1.96,1439.3,49.08,1207.9,1879.0,40.0
48378000,-0.35,1.96,1440.0,49.29,1214.1,1883.5,40.1
48379500,-0.35,1.96,1442.5,49.46,1218.9,1888.5,40.2
48381000,-0.34,1.94,1458.9,50.62,1250.3,1921.3,40.6
48382500,-0.35,1.94,1457.2,49.52,1218.1,1899.3,39.9
48384000,-0.35,1.96,1445.4,50.24,1241.2,1905.2,40.7
48385500,-0.35,1.94,1454.7,49.83,1227.7,1903.5,40.2
48387000,-0.35,1.92,1471.2,50.24,1237.0,1922.1,40.1
48388500,-0.35,1.92,1461.8,49.00,1201.6,1892.2,39.4
48390000,-0.34,1.88,1494.8,50.45,1238.9,1941.5,39.7
48391500,-0.35,1.89,1485.4,49.79,1220.9,1922.8,39.4
48393000,-0.35,1.94,1457.4,49.57,1219.6,1900.4,39.9
48394500,-0.35,1.90,1482.5,49.75,1220.3,1920.2,39.5
48396000,-0.34,1.90,1485.8,50.49,1241.8,1936.4,39.9
48397500,-0.35,1.89,1492.1,50.19,1231.6,1934.7,39.5
48399000,-0.35,1.89,1487.8,49.84,1221.9,1925.3,39.4
48400500,-0.34,1.86,1511.4,50.69,1243.2,1957.1,39.4
48402000,-0.35,1.84,1520.1,50.19,1225.9,1952.8,38.9
48403500,-0.34,1.86,1507.9,50.56,1240.0,1952.2,39.4
48405000,-0.35,1.82,1534.3,49.76,1209.2,1953.5,38.2
48406500,-0.34,1.86,1512.3,50.49,1236.7,1953.6,39.3
48408000,-0.34,1.86,1513.9,50.75,1244.3,1959.6,39.4
48409500,-0.35,1.85,1516.4,49.89,1217.6,1944.7,38.8
48411000,-0.35,1.82,1530.3,49.96,1216.4,1954.9,38.5
48412500,-0.34,1.85,1517.9,50.44,1234.2,1956.4,39.1
48414000,-0.35,1.85,1513.3,49.84,1216.5,1941.6,38.8
48415500,-0.34,1.84,1529.0,51.13,1253.1,1976.9,39.3
48417000,-0.35,1.81,1541.0,50.08,1217.7,1964.1,38.3
48418500,-0.34,1.78,1571.2,51.28,1248.6,2006.9,38.5
48420000,-0.35,1.74,1584.5,50.13,1208.3,1992.6,37.3
48421500,-0.35,1.83,1525.1,50.07,1221.0,1953.7,38.7
48423000,-0.34,1.78,1564.3,50.75,1233.5,1992.2,38.3
48424500,-0.35,1.80,1542.8,49.62,1202.7,1956.2,37.9
48426000,-0.34,1.79,1555.5,50.77,1236.3,1986.9,38.5
48427500,-0.35,1.76,1572.2,49.62,1195.0,1974.8,37.2
48429000,-0.34,1.75,1583.8,50.38,1216.8,1997.3,37.5
48430500,-0.35,1.75,1575.2,49.84,1201.3,1981.0,37.3
48432000,-0.34,1.70,1626.8,51.31,1235.4,2042.7,37.2
48433500,-0.34,1.75,1582.7,50.66,1226.1,2002.1,37.8
48435000,-0.34,1.75,1584.8,50.44,1218.3,1998.9,37.6
48436500,-0.35,1.71,1605.7,49.89,1194.4,2001.2,36.6
48438000,-0.34,1.72,1611.5,51.29,1239.1,2032.8,37.6
48439500,-0.35,1.74,1587.2,50.27,1212.1,1997.1,37.4
48441000,-0.34,1.70,1623.1,50.91,1223.1,2032.4,37.0
48442500,-0.34,1.68,1635.6,50.64,1210.4,2034.7,36.5
48444000,-0.34,1.70,1627.1,51.29,1234.5,2042.4,37.2
48445500,-0.34,1.66,1648.6,50.78,1211.3,2045.7,36.3
48447000,-0.34,1.67,1642.3,51.16,1226.1,2049.5,36.7
48448500,-0.35,1.68,1621.7,49.83,1187.3,2009.9,36.2
48450000,-0.33,1.68,1644.5,52.28,1262.1,2073.0,37.5
48451500,-0.34,1.64,1660.3,50.57,1200.2,2048.7,35.9
48453000,-0.35,1.68,1631.4,50.28,1199.7,2025.0,36.3
48454500,-0.34,1.66,1644.4,50.78,1212.5,2043.1,36.4
48456000,-0.33,1.62,1689.3,51.94,1237.9,2094.3,36.2
48457500,-0.34,1.66,1649.7,50.80,1211.4,2046.8,36.3
48459000,-0.34,1.67,1642.8,50.80,1213.7,2042.5,36.5
48460500,-0.34,1.65,1658.0,51.21,1222.9,2060.2,36.4
48462000,-0.34,1.67,1639.5,50.59,1207.7,2036.3,36.4
48463500,-0.34,1.58,1705.8,51.02,1200.4,2085.8,35.1
48465000,-0.34,1.60,1695.0,51.56,1223.1,2090.2,35.8
48466500,-0.34,1.61,1691.7,51.37,1217.6,2084.3,35.7
48468000,-0.34,1.63,1667.5,50.39,1191.7,2049.6,35.6
48469500,-0.34,1.56,1725.2,51.24,1201.3,2102.2,34.9
48471000,-0.34,1.63,1675.1,51.28,1219.8,2072.2,36.1
48472500,-0.33,1.60,1701.0,52.09,1239.3,2104.6,36.1
48474000,-0.34,1.61,1685.4,50.85,1201.7,2069.9,35.5
48475500,-0.34,1.58,1713.6,51.67,1220.6,2103.9,35.5
48477000,-0.34,1.56,1723.1,51.28,1203.4,2101.7,34.9
48478500,-0.34,1.56,1728.3,51.57,1211.8,2110.8,35.0
48480000,-0.34,1.55,1736.0,51.45,1204.7,2113.0,34.8
48481500,-0.34,1.54,1737.2,51.10,1191.7,2106.6,34.4
48483000,-0.34,1.57,1709.2,50.52,1181.4,2077.7,34.7
48484500,-0.33,1.56,1732.9,51.98,1224.6,2122.0,35.2
48486000,-0.34,1.52,1755.0,51.27,1190.8,2120.9,34.2
48487500,-0.34,1.51,1760.5,51.13,1183.5,2121.4,33.9
48489000,-0.34,1.54,1740.7,51.39,1200.7,2114.6,34.6
48490500,-0.34,1.53,1749.5,51.37,1196.5,2119.5,34.4
48492000,-0.34,1.49,1768.3,50.90,1171.7,2121.2,33.5
48493500,-0.34,1.52,1740.6,50.36,1163.1,2093.4,33.8
48495000,-0.34,1.50,1765.4,51.09,1180.0,2123.4,33.8
48496500,-0.34,1.52,1751.6,51.34,1194.9,2120.3,34.3
48498000,-0.33,1.50,1780.8,52.08,1210.4,2153.1,34.2
48499500,-0.34,1.51,1760.9,51.17,1184.7,2122.3,33.9
48501000,-0.33,1.50,1790.1,52.78,1232.3,2173.3,34.5
48502500,-0.33,1.47,1804.4,52.59,1219.8,2178.1,34.1
48504000,-0.33,1.50,1777.4,51.92,1205.8,2147.8,34.2
48505500,-0.34,1.46,1797.8,51.23,1171.6,2145.8,33.1
48507000,-0.34,1.46,1803.9,51.58,1182.1,2156.7,33.2
48508500,-0.34,1.44,1813.4,51.42,1171.9,2159.1,32.9
48510000,-0.34,1.44,1820.7,51.75,1181.3,2170.3,33.0
48511500,-0.34,1.45,1807.7,51.68,1184.1,2161.0,33.2
48513000,-0.33,1.42,1849.1,52.66,1203.6,2206.3,33.1
48514500,-0.34,1.42,1832.5,51.49,1166.0,2172.0,32.5
48516000,-0.33,1.44,1824.0,52.02,1190.3,2178.0,33.1
48517500,-0.34,1.44,1815.4,51.48,1173.1,2161.5,32.9
48519000,-0.34,1.37,1864.3,51.20,1138.5,2184.5,31.4
48520500,-0.34,1.43,1817.7,50.94,1151.1,2151.5,32.3
48522000,-0.34,1.38,1865.4,51.84,1163.9,2198.7,32.0
48523500,-0.34,1.36,1872.8,51.52,1147.5,2196.4,31.5
48525000,-0.34,1.36,1873.1,51.43,1143.4,2194.5,31.4
48526500,-0.33,1.37,1877.6,52.09,1168.0,2211.3,31.9
48528000,-0.33,1.38,1864.3,52.01,1171.4,2201.7,32.1
48529500,-0.34,1.34,1892.4,51.79,1148.4,2213.6,31.3
48531000,-0.34,1.33,1896.8,51.54,1135.5,2210.7,30.9
48532500,-0.33,1.33,1902.7,51.99,1151.1,2223.8,31.2
48534000,-0.33,1.31,1930.3,52.32,1150.3,2247.0,30.8
48535500,-0.33,1.33,1925.7,53.01,1181.1,2259.1,31.5
48537000,-0.33,1.34,1914.4,52.81,1178.6,2248.1,31.6
48538500,-0.33,1.31,1931.0,52.70,1165.8,2255.6,31.1
48540000,-0.34,1.36,1881.8,51.69,1149.8,2205.3,31.4
48541500,-0.33,1.30,1936.4,52.60,1158.7,2256.6,30.9
48543000,-0.34,1.36,1874.6,51.27,1136.1,2192.0,31.2
48544500,-0.33,1.26,1972.5,52.82,1148.0,2282.2,30.2
48546000,-0.34,1.33,1894.9,51.44,1132.4,2207.5,30.9
48547500,-0.34,1.29,1933.9,51.79,1125.5,2237.6,30.2
48549000,-0.33,1.26,1967.1,52.50,1137.2,2272.1,30.0
48550500,-0.33,1.22,1995.7,52.33,1113.0,2285.1,29.1
48552000,-0.34,1.32,1893.8,50.70,1101.5,2190.8,30.2
48553500,-0.33,1.26,1958.8,52.10,1124.7,2258.7,29.9
48555000,-0.34,1.27,1939.3,51.18,1096.2,2227.7,29.5
48556500,-0.33,1.24,1973.2,52.08,1115.2,2266.5,29.5
48558000,-0.34,1.27,1939.6,51.40,1105.3,2232.4,29.7
48559500,-0.33,1.28,1960.1,52.66,1148.0,2271.6,30.4
48561000,-0.33,1.25,1972.1,52.15,1119.4,2267.6,29.6
48562500,-0.33,1.26,1973.8,52.94,1152.4,2285.6,30.3
48564000,-0.33,1.22,1993.9,52.25,1110.4,2282.3,29.1
48565500,-0.33,1.24,1986.9,52.45,1123.6,2282.6,29.5
48567000,-0.33,1.24,1988.4,52.53,1126.2,2285.2,29.5
48568500,-0.33,1.19,2021.4,52.49,1103.9,2303.2,28.6
48570000,-0.33,1.23,2008.4,53.12,1140.2,2309.5,29.6
48571500,-0.34,1.21,1991.6,51.80,1091.3,2271.0,28.7
48573000,-0.33,1.20,2029.2,53.26,1134.0,2324.6,29.2
48574500,-0.33,1.19,2037.9,53.04,1118.3,2324.6,28.8
48576000,-0.33,1.19,2018.3,52.19,1092.1,2294.8,28.4
48577500,-0.33,1.21,2010.8,52.55,1113.3,2298.5,29.0
48579000,-0.34,1.23,1970.7,51.27,1080.8,2247.6,28.7
48580500,-0.33,1.21,2020.2,53.02,1128.4,2314.0,29.2
48582000,-0.33,1.16,2059.0,53.16,1110.2,2339.3,28.3
48583500,-0.33,1.13,2064.6,52.23,1062.4,2321.9,27.2
48585000,-0.33,1.16,2051.6,52.81,1099.0,2327.4,28.2
48586500,-0.33,1.13,2076.0,52.59,1071.7,2336.3,27.3
48588000,-0.33,1.15,2070.5,53.08,1098.8,2343.9,28.0
48589500,-0.33,1.13,2092.6,53.39,1098.3,2363.3,27.7
48591000,-0.33,1.10,2109.1,53.12,1073.7,2366.6,27.0
48592500,-0.33,1.09,2102.3,52.45,1045.5,2347.9,26.4
