Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48357000,-0.17,1.95,1254.3,104.12,2225.9,2554.9,60.6
48358500,-0.16,1.97,1213.0,107.57,2247.4,2553.8,61.6
48360000,-0.15,1.94,1218.1,112.74,2319.6,2620.0,62.3
48361500,-0.16,1.96,1223.0,108.91,2272.1,2580.4,61.7
48363000,-0.16,1.98,1197.5,109.40,2261.4,2558.9,62.1
48364500,-0.16,1.96,1214.8,109.59,2275.6,2579.5,61.9
48366000,-0.16,1.92,1257.7,108.95,2295.2,2617.1,61.3
48367500,-0.16,1.94,1239.7,109.11,2285.7,2600.2,61.5
48369000,-0.15,1.94,1195.0,116.54,2352.3,2638.4,63.1
48370500,-0.16,1.90,1271.4,110.00,2318.2,2644.0,61.3
48372000,-0.15,1.93,1212.2,114.11,2333.4,2629.5,62.5
48373500,-0.16,1.91,1250.0,111.01,2318.2,2633.7,61.7
48375000,-0.16,1.92,1261.0,107.97,2283.7,2608.7,61.1
48376500,-0.16,1.90,1276.6,108.73,2304.1,2634.1,61.0
48378000,-0.16,1.91,1261.6,109.39,2303.7,2626.6,61.3
48379500,-0.15,1.88,1280.2,112.38,2356.5,2681.8,61.5
48381000,-0.16,1.83,1346.4,110.35,2369.4,2725.2,60.4
48382500,-0.16,1.90,1268.3,111.04,2330.5,2653.3,61.4
48384000,-0.16,1.84,1357.3,106.93,2326.6,2693.6,59.7
48385500,-0.16,1.85,1329.0,109.14,2341.8,2692.7,60.4
48387000,-0.16,1.83,1346.8,109.25,2354.0,2712.0,60.2
48388500,-0.16,1.85,1313.6,111.54,2366.1,2706.3,61.0
48390000,-0.17,1.88,1326.5,104.22,2269.5,2628.7,59.7
48391500,-0.16,1.82,1372.1,107.37,2341.2,2713.7,59.6
48393000,-0.16,1.84,1339.0,109.58,2354.1,2708.3,60.4
48394500,-0.16,1.80,1365.9,111.88,2402.8,2764.0,60.4
48396000,-0.16,1.83,1347.8,110.29,2369.3,2725.8,60.4
48397500,-0.16,1.79,1378.5,111.64,2406.8,2773.6,60.2
48399000,-0.16,1.80,1378.4,109.90,2381.6,2751.8,59.9
48400500,-0.16,1.78,1409.1,109.94,2399.6,2782.7,59.6
48402000,-0.16,1.85,1348.6,106.62,2317.1,2681.0,59.8
48403500,-0.16,1.78,1410.5,109.09,2387.9,2773.4,59.4
48405000,-0.16,1.79,1384.9,111.74,2412.1,2781.4,60.1
48406500,-0.15,1.79,1379.3,112.90,2425.3,2790.1,60.4
48408000,-0.15,1.79,1353.2,115.37,2443.9,2793.5,61.0
48409500,-0.15,1.78,1376.3,114.09,2440.3,2801.6,60.6
48411000,-0.16,1.81,1364.1,111.02,2389.5,2751.4,60.3
48412500,-0.16,1.74,1466.8,107.18,2388.9,2803.3,58.5
48414000,-0.16,1.76,1431.7,109.90,2411.5,2804.4,59.3
48415500,-0.16,1.74,1442.6,112.01,2448.8,2842.1,59.5
48417000,-0.15,1.73,1445.4,112.20,2453.0,2847.2,59.5
48418500,-0.15,1.75,1426.0,112.26,2443.1,2828.8,59.7
48420000,-0.15,1.66,1524.8,114.22,2526.2,2950.7,58.9
48421500,-0.16,1.70,1516.8,107.17,2413.6,2850.6,57.9
48423000,-0.16,1.76,1428.9,110.25,2415.2,2806.2,59.4
48424500,-0.16,1.71,1475.1,112.07,2467.3,2874.6,59.1
48426000,-0.15,1.73,1429.2,115.88,2497.3,2877.3,60.2
48427500,-0.16,1.75,1431.9,110.96,2427.3,2818.1,59.5
48429000,-0.15,1.74,1417.5,115.97,2491.5,2866.5,60.4
48430500,-0.16,1.70,1501.1,109.07,2435.4,2860.8,58.4
48432000,-0.15,1.67,1490.3,118.12,2565.0,2966.5,59.8
48433500,-0.15,1.70,1484.0,113.82,2498.2,2905.7,59.3
48435000,-0.15,1.68,1471.4,119.20,2569.6,2961.1,60.2
48436500,-0.15,1.72,1450.9,114.61,2491.4,2883.1,59.8
48438000,-0.15,1.65,1522.3,117.49,2573.6,2990.2,59.4
48439500,-0.15,1.67,1516.9,114.24,2522.3,2943.3,59.0
48441000,-0.15,1.62,1580.6,113.97,2550.8,3000.8,58.2
48442500,-0.15,1.66,1536.9,113.81,2526.3,2957.0,58.7
48444000,-0.16,1.64,1576.2,111.79,2514.8,2967.9,57.9
48445500,-0.15,1.68,1506.2,112.86,2495.8,2915.1,58.9
48447000,-0.15,1.63,1576.8,113.79,2546.1,2994.8,58.2
48448500,-0.16,1.64,1574.8,110.39,2492.1,2948.0,57.7
48450000,-0.15,1.61,1597.3,114.66,2569.8,3025.8,58.1
48451500,-0.15,1.58,1626.6,116.51,2613.0,3077.9,58.1
48453000,-0.16,1.59,1649.2,109.56,2512.4,3005.3,56.7
48454500,-0.15,1.59,1597.5,118.23,2624.8,3072.7,58.7
48456000,-0.15,1.60,1619.5,113.68,2565.2,3033.7,57.7
48457500,-0.15,1.64,1530.8,117.35,2576.1,2996.6,59.3
48459000,-0.16,1.57,1686.5,109.79,2532.1,3042.3,56.3
48460500,-0.16,1.56,1696.1,109.97,2539.3,3053.6,56.3
48462000,-0.16,1.57,1692.4,108.78,2517.8,3033.7,56.1
48463500,-0.15,1.54,1700.2,115.02,2624.0,3126.7,57.1
48465000,-0.15,1.54,1703.6,114.46,2616.5,3122.2,56.9
48466500,-0.15,1.56,1667.4,115.26,2612.9,3099.6,57.5
48468000,-0.15,1.54,1704.7,114.85,2623.2,3128.5,57.0
48469500,-0.15,1.55,1698.1,112.91,2588.6,3095.9,56.7
48471000,-0.15,1.57,1665.2,113.04,2576.3,3067.6,57.1
48472500,-0.15,1.54,1663.0,119.37,2675.6,3150.3,58.1
48474000,-0.15,1.57,1642.6,116.77,2624.9,3096.5,58.0
48475500,-0.15,1.51,1724.3,118.97,2698.6,3202.4,57.4
48477000,-0.16,1.55,1704.8,110.53,2552.2,3069.3,56.3
48478500,-0.15,1.50,1756.0,114.94,2647.0,3176.5,56.4
48480000,-0.15,1.54,1693.4,116.08,2638.1,3134.9,57.3
48481500,-0.15,1.52,1730.6,113.80,2617.3,3137.7,56.5
48483000,-0.15,1.47,1807.4,115.22,2672.7,3226.5,55.9
48484500,-0.15,1.51,1727.3,118.59,2693.9,3200.1,57.3
48486000,-0.15,1.50,1724.7,119.80,2712.0,3214.0,57.5
48487500,-0.15,1.48,1777.0,117.00,2690.0,3223.9,56.6
48489000,-0.15,1.48,1784.6,117.70,2704.8,3240.5,56.6
48490500,-0.15,1.44,1852.3,116.15,2706.5,3279.6,55.6
48492000,-0.15,1.45,1839.9,117.01,2716.1,3280.6,55.9
48493500,-0.15,1.47,1804.8,115.71,2680.1,3231.1,56.0
48495000,-0.15,1.47,1783.8,118.41,2716.1,3249.4,56.7
48496500,-0.15,1.45,1838.1,117.02,2715.5,3279.1,55.9
48498000,-0.15,1.45,1835.1,117.02,2714.3,3276.5,55.9
48499500,-0.14,1.44,1834.6,119.81,2760.9,3314.9,56.4
48501000,-0.15,1.42,1884.3,118.78,2763.8,3345.0,55.7
48502500,-0.15,1.36,1994.2,117.07,2773.9,3416.4,54.3
48504000,-0.15,1.42,1877.7,118.37,2754.3,3333.5,55.7
48505500,-0.15,1.43,1881.3,115.38,2704.1,3294.1,55.2
48507000,-0.14,1.40,1890.0,122.10,2822.1,3396.5,56.2
48508500,-0.15,1.38,1972.2,114.67,2723.3,3362.4,54.1
48510000,-0.14,1.37,1955.9,122.32,2852.2,3458.4,55.6
48511500,-0.15,1.38,1981.7,113.49,2704.8,3353.1,53.8
48513000,-0.15,1.32,2055.5,119.57,2839.4,3505.4,54.1
48514500,-0.15,1.37,1976.0,117.07,2767.8,3400.8,54.5
48516000,-0.15,1.37,1978.4,117.96,2784.4,3415.7,54.6
48517500,-0.15,1.35,2034.8,112.67,2705.7,3385.4,53.1
48519000,-0.15,1.35,2030.2,116.29,2771.5,3435.5,53.8
48520500,-0.15,1.35,2015.7,118.23,2802.0,3451.7,54.3
48522000,-0.15,1.31,2103.2,116.21,2792.2,3495.7,53.0
48523500,-0.15,1.30,2118.7,117.01,2811.7,3520.6,53.0
48525000,-0.14,1.29,2122.9,121.15,2889.8,3585.8,53.7
48526500,-0.14,1.30,2103.8,121.75,2894.7,3578.5,54.0
48528000,-0.15,1.31,2097.4,118.97,2841.8,3532.0,53.6
48529500,-0.14,1.29,2112.1,122.94,2919.1,3603.1,54.1
48531000,-0.14,1.27,2160.7,119.88,2877.8,3598.6,53.1
48532500,-0.14,1.29,2115.0,121.79,2899.0,3588.5,53.9
48534000,-0.14,1.30,2073.9,124.09,2926.5,3586.9,54.7
48535500,-0.14,1.28,2134.9,120.68,2884.8,3588.9,53.5
48537000,-0.14,1.27,2144.3,122.37,2919.0,3622.0,53.7
48538500,-0.15,1.26,2199.5,118.75,2867.1,3613.5,52.5
48540000,-0.14,1.27,2143.2,123.13,2932.5,3632.3,53.8
48541500,-0.14,1.26,2187.2,121.30,2912.0,3641.9,53.1
48543000,-0.15,1.25,2219.3,116.53,2829.2,3595.7,51.9
48544500,-0.14,1.23,2225.0,126.03,3011.4,3744.2,53.5
48546000,-0.14,1.29,2120.3,121.52,2895.8,3589.0,53.8
48547500,-0.14,1.20,2326.4,122.05,2963.6,3767.7,51.9
48549000,-0.14,1.23,2254.3,120.18,2909.0,3680.3,52.2
48550500,-0.15,1.22,2293.7,117.44,2864.5,3669.7,51.3
48552000,-0.14,1.19,2330.4,124.99,3021.8,3816.0,52.4
48553500,-0.14,1.26,2190.0,121.86,2923.4,3652.7,53.2
48555000,-0.15,1.21,2306.9,118.86,2895.9,3702.4,51.5
48556500,-0.15,1.18,2388.9,118.98,2916.0,3769.6,50.7
48558000,-0.14,1.20,2312.3,124.54,3008.4,3794.3,52.5
48559500,-0.14,1.18,2366.2,122.04,2972.9,3799.6,51.5
48561000,-0.14,1.14,2475.4,120.75,2969.1,3865.6,50.2
48562500,-0.14,1.20,2315.0,124.67,3011.6,3798.5,52.5
48564000,-0.15,1.16,2437.0,118.17,2908.4,3794.5,50.0
48565500,-0.14,1.20,2315.3,123.05,2980.4,3774.0,52.2
48567000,-0.14,1.15,2435.5,124.32,3034.2,3890.8,51.2
48568500,-0.15,1.17,2397.2,119.43,2926.9,3783.3,50.7
48570000,-0.14,1.12,2519.0,122.09,3005.0,3921.1,50.0
48571500,-0.14,1.15,2404.8,127.43,3088.4,3914.3,52.1
48573000,-0.14,1.08,2611.2,127.42,3133.0,4078.5,50.2
48574500,-0.14,1.11,2540.0,122.56,3018.6,3945.1,49.9
48576000,-0.14,1.14,2467.6,122.56,3005.2,3888.5,50.6
48577500,-0.14,1.11,2556.7,121.54,2999.8,3941.5,49.6
48579000,-0.14,1.13,2498.3,123.15,3023.4,3922.0,50.4
48580500,-0.15,1.08,2637.1,116.93,2909.1,3926.5,47.8
48582000,-0.13,1.09,2562.1,128.89,3153.6,4063.2,50.9
48583500,-0.14,1.12,2525.1,123.75,3040.8,3952.6,50.3
48585000,-0.15,1.09,2605.0,119.37,2959.8,3942.9,48.6
48586500,-0.14,1.09,2601.3,124.42,3068.3,4022.6,49.7
48588000,-0.14,1.07,2631.5,126.48,3116.9,4079.2,49.8
48589500,-0.14,1.07,2651.3,122.45,3033.5,4028.9,48.8
48591000,-0.14,1.03,2758.5,122.19,3040.1,4105.0,47.8
48592500,-0.14,1.07,2641.4,126.73,3124.0,4091.0,49.8
48594000,-0.14,1.02,2786.4,123.95,3082.8,4155.4,47.9
48595500,-0.14,1.01,2818.0,120.01,2994.4,4111.9,46.7
48597000,-0.14,1.05,2712.1,120.27,2992.1,4038.3,47.8
48598500,-0.14,1.06,2673.2,121.67,3019.2,4032.6,48.5
48600000,-0.14,1.05,2721.9,119.89,2984.3,4039.2,47.6
48601500,-0.14,1.01,2811.3,128.17,3179.9,4244.4,48.5
48603000,-0.15,1.07,2661.0,119.01,2958.3,3979.0,48.0
48604500,-0.14,1.00,2840.3,128.46,3189.8,4271.0,48.3
48606000,-0.15,1.01,2821.6,117.36,2931.7,4068.9,46.1
48607500,-0.14,0.98,2926.5,127.10,3167.3,4312.3,47.3
48609000,-0.14,1.02,2791.0,125.66,3121.8,4187.5,48.2
48610500,-0.14,0.98,2900.6,126.85,3159.4,4289.0,47.4
48612000,-0.14,0.98,2906.2,126.63,3154.9,4289.5,47.3
48613500,-0.14,1.00,2853.6,127.02,3158.8,4256.9,47.9
48615000,-0.14,1.03,2774.2,124.56,3095.1,4156.4,48.1
48616500,-0.13,0.99,2872.9,132.78,3289.1,4367.1,48.9
48618000,-0.14,1.00,2846.1,125.00,3112.3,4217.5,47.6
48619500,-0.14,1.01,2833.7,122.08,3043.9,4158.8,47.0
48621000,-0.14,0.93,3087.1,123.39,3084.6,4364.0,45.0
48622500,-0.13,0.97,2947.9,129.99,3235.5,4377.0,47.7
48624000,-0.13,0.94,3045.9,128.84,3216.0,4429.5,46.6
48625500,-0.13,0.95,3020.6,128.93,3216.6,4412.6,46.8
48627000,-0.13,0.91,3140.3,129.10,3226.2,4502.2,45.8
48628500,-0.14,0.91,3142.0,124.80,3119.6,4427.6,44.8
48630000,-0.14,0.91,3140.2,121.80,3043.4,4373.0,44.1
48631500,-0.14,0.87,3285.7,128.39,3208.7,4592.6,44.3
48633000,-0.14,0.91,3139.5,126.71,3167.3,4459.6,45.3
48634500,-0.14,0.90,3200.7,127.71,3192.6,4520.7,44.9
48636000,-0.14,0.89,3218.9,123.41,3082.2,4456.6,43.8
48637500,-0.14,0.85,3361.5,123.50,3075.2,4555.9,42.5
48639000,-0.13,0.88,3255.8,130.99,3274.5,4617.6,45.2
48640500,-0.14,0.84,3384.8,125.95,3139.7,4616.8,42.8
48642000,-0.14,0.88,3252.1,125.67,3139.6,4520.3,44.0
48643500,-0.14,0.86,3338.4,124.58,3106.2,4560.0,42.9
48645000,-0.13,0.81,3545.6,134.53,3358.0,4883.4,43.4
48646500,-0.14,0.83,3426.7,123.09,3057.2,4592.2,41.7
48648000,-0.14,0.82,3477.1,124.34,3086.5,4649.4,41.6
48649500,-0.14,0.78,3604.8,121.76,2991.6,4684.5,39.7
48651000,-0.14,0.84,3411.8,127.84,3188.6,4669.9,43.1
48652500,-0.14,0.88,3246.8,123.09,3072.4,4470.1,43.4
48654000,-0.14,0.82,3471.0,128.63,3205.5,4724.7,42.7
48655500,-0.14,0.81,3522.2,123.57,3058.7,4664.9,41.0
48657000,-0.13,0.78,3634.3,128.86,3194.8,4838.9,41.3
48658500,-0.13,0.81,3542.8,130.64,3254.0,4810.4,42.6
48660000,-0.14,0.82,3476.3,126.61,3149.7,4691.0,42.2
48661500,-0.14,0.77,3665.3,128.58,3182.5,4854.2,41.0
48663000,-0.13,0.81,3548.1,133.61,3333.6,4868.4,43.2
48664500,-0.14,0.75,3754.1,124.12,3033.9,4826.8,38.9
48666000,-0.14,0.75,3737.3,126.08,3097.1,4853.8,39.6
48667500,-0.14,0.76,3720.8,128.68,3177.2,4892.7,40.5
48669000,-0.13,0.73,3885.2,133.10,3280.4,5084.9,40.2
48670500,-0.14,0.75,3759.2,128.40,3162.4,4912.5,40.1
48672000,-0.14,0.75,3764.8,128.18,3155.0,4912.0,40.0
48673500,-0.13,0.76,3728.1,132.79,3294.4,4975.1,41.5
48675000,-0.13,0.75,3781.5,133.37,3303.9,5021.5,41.1
48676500,-0.13,0.72,3916.6,131.59,3229.3,5076.3,39.5
48678000,-0.13,0.72,3917.6,131.11,3214.7,5067.7,39.4
48679500,-0.13,0.74,3837.3,131.38,3237.4,5020.6,40.2
48681000,-0.13,0.74,3820.4,128.99,3169.1,4963.7,39.7
48682500,-0.13,0.75,3806.3,133.94,3316.8,5048.7,41.1
48684000,-0.13,0.70,3989.0,130.05,3166.2,5092.8,38.4
48685500,-0.13,0.64,4286.4,134.47,3231.9,5368.3,37.0
48687000,-0.13,0.67,4125.7,130.12,3133.7,5180.9,37.2
48688500,-0.13,0.67,4137.2,131.82,3186.1,5221.9,37.6
48690000,-0.13,0.67,4112.6,129.42,3114.1,5158.6,37.1
48691500,-0.14,0.68,4053.0,128.65,3105.4,5105.9,37.5
48693000,-0.13,0.66,4162.5,130.32,3129.8,5207.9,36.9
48694500,-0.13,0.67,4153.0,134.47,3267.1,5284.0,38.2
48696000,-0.13,0.63,4308.4,131.36,3120.0,5319.4,35.9
48697500,-0.13,0.64,4275.4,131.08,3121.2,5293.5,36.1
48699000,-0.13,0.63,4336.3,135.24,3243.2,5414.9,36.8
48700500,-0.14,0.64,4206.0,123.69,2884.4,5100.0,34.4
48702000,-0.13,0.63,4367.8,137.37,3304.8,5477.1,37.1
48703500,-0.14,0.60,4435.1,128.52,2971.3,5338.4,33.8
48705000,-0.13,0.61,4467.6,137.65,3284.5,5545.1,36.3
48706500,-0.13,0.60,4478.7,132.12,3086.5,5439.2,34.6
48708000,-0.13,0.59,4578.0,135.87,3184.6,5576.7,34.8
48709500,-0.13,0.59,4521.9,132.56,3085.7,5474.5,34.3
48711000,-0.13,0.60,4467.2,132.61,3108.7,5442.4,34.8
48712500,-0.13,0.59,4504.7,131.10,3039.0,5434.0,34.0
48714000,-0.13,0.59,4517.0,132.57,3088.3,5471.8,34.4
48715500,-0.13,0.57,4629.3,132.73,3048.1,5542.7,33.4
48717000,-0.13,0.56,4692.4,134.92,3104.3,5626.3,33.5
48718500,-0.13,0.54,4763.9,131.59,2940.9,5598.5,31.7
48720000,-0.13,0.54,4795.2,133.22,2990.9,5651.5,32.0
48721500,-0.13,0.57,4588.2,128.81,2915.0,5435.9,32.4
48723000,-0.13,0.56,4650.6,130.87,2967.1,5516.5,32.5
48724500,-0.13,0.54,4741.9,131.00,2928.0,5573.0,31.7
48726000,-0.12,0.55,4794.2,139.41,3229.9,5780.7,34.0
48727500,-0.13,0.54,4700.3,129.56,2890.4,5517.9,31.6
48729000,-0.13,0.55,4687.4,130.02,2915.4,5520.1,31.9
48730500,-0.13,0.49,5046.0,134.47,2909.4,5824.6,30.0
48732000,-0.14,0.50,4858.4,127.74,2725.1,5570.5,29.3
48733500,-0.13,0.53,4834.6,133.10,2966.5,5672.2,31.5
48735000,-0.13,0.54,4759.1,133.50,3019.4,5636.1,32.4
48736500,-0.13,0.48,5012.2,129.90,2726.3,5705.7,28.5
48738000,-0.13,0.53,4926.4,138.72,3146.4,5845.5,32.6
48739500,-0.13,0.46,5246.6,137.07,2903.5,5996.4,29.0
48741000,-0.13,0.53,4921.1,138.07,3123.4,5828.6,32.4
48742500,-0.13,0.44,5302.6,134.27,2735.0,5966.4,27.3
48744000,-0.13,0.45,5293.6,135.63,2806.6,5991.6,27.9
48745500,-0.13,0.44,5306.5,134.29,2733.4,5969.1,27.3
48747000,-0.13,0.46,5126.3,130.70,2687.0,5787.8,27.7
48748500,-0.13,0.44,5324.0,134.95,2752.9,5993.7,27.3
48750000,-0.13,0.48,5044.3,132.38,2818.3,5778.2,29.2
48751500,-0.13,0.43,5281.6,130.93,2584.9,5880.2,26.1
48753000,-0.13,0.42,5494.7,138.01,2779.3,6157.7,26.8
48754500,-0.13,0.40,5581.1,136.47,2633.4,6171.2,25.3
48756000,-0.13,0.39,5565.4,134.11,2518.6,6108.8,24.3
48757500,-0.13,0.39,5541.5,133.96,2531.3,6092.3,24.6
48759000,-0.13,0.40,5491.9,133.90,2570.1,6063.6,25.1
48760500,-0.12,0.42,5554.9,140.25,2845.5,6241.3,27.1
48762000,-0.12,0.37,5778.7,139.39,2622.9,6346.1,24.4
48763500,-0.13,0.39,5663.9,138.06,2648.9,6252.7,25.1
48765000,-0.13,0.40,5600.1,137.72,2683.2,6209.7,25.6
48766500,-0.13,0.43,5371.2,134.14,2678.4,6002.0,26.5
48768000,-0.13,0.37,5640.6,133.80,2433.0,6142.9,23.3
48769500,-0.13,0.36,5769.5,136.34,2458.3,6271.4,23.1
48771000,-0.13,0.34,5727.8,131.58,2208.2,6138.8,21.1
48772500,-0.13,0.37,5610.8,132.35,2376.8,6093.4,23.0
48774000,-0.13,0.33,5882.0,135.55,2294.7,6313.8,21.3
48775500,-0.13,0.33,5846.6,134.53,2267.7,6271.0,21.2
48777000,-0.13,0.31,5922.3,133.81,2133.1,6294.7,19.8
48778500,-0.13,0.27,6065.0,133.12,1893.2,6353.6,17.3
48780000,-0.12,0.33,6018.9,139.34,2388.9,6475.7,21.6
48781500,-0.13,0.33,5909.2,136.63,2334.4,6353.6,21.6
48783000,-0.13,0.31,6064.4,138.15,2260.9,6472.2,20.4
48784500,-0.13,0.35,5793.3,135.23,2368.2,6258.6,22.2
48786000,-0.13,0.29,6051.3,135.29,2077.2,6397.9,18.9
48787500,-0.13,0.31,5820.9,130.91,2053.7,6172.6,19.4
48789000,-0.13,0.30,6004.8,134.98,2114.1,6366.1,19.4
48790500,-0.13,0.27,6079.3,133.22,1880.5,6363.5,17.2
48792000,-0.13,0.25,6356.3,138.33,1886.8,6630.5,16.5
48793500,-0.13,0.28,6104.3,135.54,2026.6,6431.9,18.4
48795000,-0.12,0.23,6551.4,141.53,1855.0,6808.9,15.8
48796500,-0.13,0.28,6137.3,136.72,2071.0,6477.3,18.6
48798000,-0.12,0.26,6409.8,141.82,2089.5,6741.8,18.1
48799500,-0.12,0.23,6604.1,142.85,1885.5,6868.0,15.9
48801000,-0.12,0.26,6430.9,142.01,2075.0,6757.4,17.9
48802500,-0.13,0.23,6445.6,138.82,1786.7,6688.7,15.5
48804000,-0.13,0.27,6201.4,137.38,2034.8,6526.7,18.2
48805500,-0.12,0.23,6445.7,139.09,1811.0,6695.3,15.7
48807000,-0.12,0.23,6781.8,147.93,2041.9,7082.5,16.8
48808500,-0.12,0.24,6510.2,141.16,1888.1,6778.4,16.2
48810000,-0.12,0.21,6682.8,143.08,1774.4,6914.3,14.9
48811500,-0.12,0.23,6508.0,140.40,1825.3,6759.1,15.7
48813000,-0.13,0.20,6525.7,138.31,1594.9,6717.7,13.7
48814500,-0.12,0.18,6728.9,141.27,1500.1,6894.1,12.6
48816000,-0.13,0.20,6392.9,135.28,1540.6,6575.9,13.5
48817500,-0.13,0.15,6712.9,138.55,1199.9,6819.3,10.1
48819000,-0.12,0.17,6803.0,142.11,1434.3,6952.5,11.9
48820500,-0.12,0.17,7130.6,149.47,1563.9,7300.1,12.4
48822000,-0.12,0.18,6928.1,145.70,1572.2,7104.3,12.8
48823500,-0.12,0.14,7062.1,145.65,1247.3,7171.4,10.0
48825000,-0.12,0.15,6852.4,141.77,1271.8,6969.4,10.5
48826500,-0.12,0.14,6984.6,144.03,1231.4,7092.3,10.0
48828000,-0.13,0.11,6831.4,138.87,874.5,6887.1,7.3
48829500,-0.12,0.12,7133.7,145.77,1051.7,7210.8,8.4
48831000,-0.12,0.10,6913.6,140.55,887.7,6970.4,7.3
48832500,-0.12,0.12,6844.9,139.75,987.2,6915.8,8.2
48834000,-0.12,0.09,7141.3,144.60,795.7,7185.5,6.4
48835500,-0.12,0.08,7006.9,141.63,722.5,7044.0,5.9
48837000,-0.12,0.11,7059.1,143.84,967.7,7125.1,7.8
48838500,-0.12,0.10,7040.9,143.06,887.7,7096.7,7.2
48840000,-0.12,0.06,7235.8,145.64,579.7,7259.0,4.6
48841500,-0.12,0.06,7261.3,146.12,570.8,7283.7,4.5
48843000,-0.12,0.08,7286.3,147.42,786.5,7328.6,6.2
48844500,-0.12,0.06,7183.0,144.41,518.1,7201.6,4.1
48846000,-0.12,0.01,7252.3,145.06,75.6,7252.7,0.6
48847500,-0.12,0.04,7108.9,142.56,366.7,7118.3,3.0
48849000,-0.12,0.04,7092.7,142.17,336.2,7100.6,2.7
48850500,-0.13,0.06,6800.8,136.75,499.8,6819.2,4.2
48852000,-0.13,0.02,6916.9,138.45,195.6,6919.7,1.6
48853500,-0.12,0.02,6982.0,139.72,169.1,6984.0,1.4
48855000,-0.11,0.04,7579.2,151.97,383.4,7588.9,2.9
48856500,-0.12,0.02,7210.3,144.30,180.0,7212.6,1.4
48858000,-0.12,0.02,7158.1,143.27,197.1,7160.8,1.6
48859500,-0.13,0.02,6912.4,138.30,137.2,6913.7,1.1
48861000,-0.12,0.02,6959.5,139.25,149.3,6961.1,1.2
48862500,-0.12,0.02,7080.3,141.66,133.6,7081.5,1.1
48864000,-0.12,0.00,7527.2,150.54,2.3,7527.2,0.0
48865500,-0.12,-0.06,7476.7,150.42,-576.0,7498.8,-4.4
48867000,-0.12,-0.02,7479.1,149.73,-235.3,7482.8,-1.8
48868500,-0.12,-0.04,7520.6,150.93,-442.2,7533.6,-3.4
48870000,-0.12,-0.05,7449.8,149.53,-445.2,7463.1,-3.4
48871500,-0.12,-0.04,7209.4,144.65,-407.4,7220.9,-3.2
48873000,-0.11,-0.06,7569.9,152.24,-564.8,7591.0,-4.3
48874500,-0.12,-0.07,7232.0,145.64,-600.4,7256.9,-4.7
48876000,-0.12,-0.01,7238.5,144.82,-133.6,7239.7,-1.1
48877500,-0.12,-0.03,7374.2,147.73,-298.6,7380.2,-2.3
48879000,-0.12,-0.07,7020.8,141.53,-625.0,7048.6,-5.1
48880500,-0.11,-0.10,7501.9,152.45,-951.3,7561.9,-7.2
48882000,-0.12,-0.09,7188.2,145.48,-785.1,7231.0,-6.2
48883500,-0.11,-0.13,7400.3,152.20,-1245.6,7504.4,-9.6
48885000,-0.12,-0.09,7378.9,149.52,-845.9,7427.2,-6.5
48886500,-0.12,-0.12,6938.5,141.80,-1024.6,7013.7,-8.4
48888000,-0.11,-0.09,7456.5,151.14,-865.8,7506.6,-6.6
48889500,-0.11,-0.12,7410.3,152.23,-1220.7,7510.2,-9.4
48891000,-0.12,-0.10,6947.0,141.08,-861.7,7000.2,-7.1
48892500,-0.11,-0.12,7658.1,157.26,-1252.8,7759.9,-9.3
48894000,-0.12,-0.14,7023.6,145.18,-1286.1,7140.4,-10.4
48895500,-0.12,-0.10,7270.0,147.70,-914.6,7327.3,-7.2
48897000,-0.12,-0.15,7139.3,148.15,-1383.8,7272.2,-11.0
48898500,-0.12,-0.15,7252.3,150.87,-1453.6,7396.6,-11.3
48900000,-0.11,-0.16,7293.3,152.25,-1525.2,7451.1,-11.8
48901500,-0.12,-0.17,7012.1,147.06,-1546.5,7180.6,-12.4
48903000,-0.11,-0.15,7456.1,155.56,-1549.4,7615.4,-11.7
48904500,-0.11,-0.19,7194.0,152.82,-1793.1,7414.1,-14.0
48906000,-0.11,-0.19,7201.2,152.81,-1778.7,7417.6,-13.9
48907500,-0.11,-0.21,7050.5,151.81,-1951.0,7315.5,-15.5
48909000,-0.11,-0.19,7385.5,157.84,-1933.7,7634.5,-14.7
48910500,-0.11,-0.21,7211.0,156.42,-2096.9,7509.7,-16.2
48912000,-0.11,-0.23,7209.0,158.36,-2261.0,7555.3,-17.4
48913500,-0.11,-0.21,7238.5,156.76,-2083.1,7532.3,-16.1
48915000,-0.11,-0.24,7091.7,156.97,-2316.9,7460.6,-18.1
48916500,-0.11,-0.21,7093.3,152.89,-1977.1,7363.7,-15.6
48918000,-0.11,-0.22,6977.1,151.60,-2050.6,7272.2,-16.4
48919500,-0.12,-0.26,6725.7,150.67,-2331.1,7118.2,-19.1
48921000,-0.11,-0.26,6993.1,157.48,-2481.7,7420.4,-19.5
48922500,-0.11,-0.22,7063.6,154.14,-2132.3,7378.4,-16.8
48924000,-0.11,-0.26,6879.9,153.72,-2354.8,7271.8,-18.9
48925500,-0.12,-0.27,6544.0,146.29,-2245.2,6918.4,-18.9
48927000,-0.11,-0.26,7004.3,158.29,-2524.7,7445.4,-19.8
48928500,-0.11,-0.25,6928.2,153.65,-2286.0,7295.6,-18.3
48930000,-0.11,-0.28,6787.2,156.21,-2635.1,7280.8,-21.2
48931500,-0.11,-0.30,6724.2,156.92,-2746.5,7263.5,-22.2
