Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49792500,-0.20,-4.06,415.0,86.77,-1275.1,1340.9,-72.0
49794000,-0.20,-4.01,424.2,86.68,-1287.0,1355.1,-71.8
49795500,-0.20,-4.04,425.5,85.21,-1276.6,1345.6,-71.6
49797000,-0.20,-4.05,424.8,84.98,-1273.6,1342.6,-71.6
49798500,-0.21,-4.07,429.8,82.83,-1262.2,1333.4,-71.2
49800000,-0.20,-4.05,419.7,86.11,-1276.2,1343.5,-71.8
49801500,-0.21,-4.06,428.4,83.52,-1266.1,1336.6,-71.3
49803000,-0.20,-4.08,408.5,87.50,-1272.1,1336.0,-72.2
49804500,-0.20,-4.10,408.0,86.78,-1265.5,1329.7,-72.1
49806000,-0.20,-4.06,423.5,84.80,-1270.4,1339.1,-71.6
49807500,-0.20,-4.08,403.5,88.91,-1276.2,1338.5,-72.5
49809000,-0.20,-4.09,410.8,86.54,-1267.4,1332.3,-72.0
49810500,-0.20,-4.12,404.2,86.85,-1260.9,1324.1,-72.2
49812000,-0.20,-4.14,398.4,87.58,-1258.3,1319.9,-72.4
49813500,-0.20,-4.10,400.7,88.70,-1270.6,1332.3,-72.5
49815000,-0.20,-4.09,411.1,86.36,-1266.3,1331.4,-72.0
49816500,-0.20,-4.14,395.1,88.09,-1257.8,1318.4,-72.6
49818000,-0.19,-4.14,387.9,90.13,-1263.1,1321.3,-72.9
49819500,-0.20,-4.11,406.4,86.77,-1263.2,1327.0,-72.2
49821000,-0.20,-4.18,388.9,88.02,-1248.2,1307.3,-72.7
49822500,-0.20,-4.15,402.3,85.85,-1250.1,1313.2,-72.2
49824000,-0.20,-4.17,389.9,88.44,-1252.9,1312.2,-72.7
49825500,-0.20,-4.19,394.2,86.39,-1243.0,1304.0,-72.4
49827000,-0.19,-4.23,374.8,89.98,-1242.4,1297.7,-73.2
49828500,-0.19,-4.20,381.9,89.23,-1247.3,1304.5,-73.0
49830000,-0.20,-4.23,385.0,86.77,-1232.8,1291.5,-72.7
49831500,-0.20,-4.22,384.6,87.65,-1239.0,1297.3,-72.8
49833000,-0.20,-4.24,377.5,88.50,-1235.2,1291.6,-73.0
49834500,-0.19,-4.22,374.9,90.21,-1244.2,1299.4,-73.2
49836000,-0.19,-4.28,366.7,89.82,-1228.9,1282.4,-73.4
49837500,-0.19,-4.23,373.5,90.21,-1242.1,1297.0,-73.3
49839000,-0.20,-4.26,378.3,87.39,-1227.9,1284.9,-72.9
49840500,-0.19,-4.27,370.9,89.23,-1230.9,1285.5,-73.2
49842000,-0.19,-4.31,364.8,89.19,-1221.3,1274.7,-73.4
49843500,-0.19,-4.25,371.7,89.91,-1237.2,1291.8,-73.3
49845000,-0.20,-4.29,369.7,88.32,-1222.1,1276.8,-73.2
49846500,-0.19,-4.31,358.6,90.73,-1223.1,1274.6,-73.7
49848000,-0.20,-4.29,370.4,88.42,-1223.9,1278.8,-73.2
49849500,-0.20,-4.31,367.7,88.04,-1216.9,1271.3,-73.2
49851000,-0.19,-4.36,354.9,89.49,-1208.2,1259.3,-73.6
49852500,-0.20,-4.33,367.0,87.68,-1213.2,1267.4,-73.2
49854000,-0.19,-4.27,364.4,91.14,-1235.0,1287.6,-73.6
49855500,-0.19,-4.37,342.6,93.18,-1215.1,1262.4,-74.3
49857000,-0.19,-4.34,354.9,90.39,-1214.8,1265.6,-73.7
49858500,-0.19,-4.35,358.3,89.11,-1210.7,1262.6,-73.5
49860000,-0.19,-4.37,348.0,91.14,-1209.3,1258.4,-73.9
49861500,-0.19,-4.40,345.6,90.74,-1202.5,1251.2,-74.0
49863000,-0.19,-4.39,350.7,89.50,-1201.7,1251.9,-73.7
49864500,-0.19,-4.40,340.8,92.25,-1205.5,1252.7,-74.2
49866000,-0.19,-4.39,347.2,90.80,-1205.5,1254.5,-73.9
49867500,-0.19,-4.41,342.3,91.38,-1201.9,1249.7,-74.1
49869000,-0.20,-4.38,354.0,88.87,-1202.2,1253.2,-73.6
49870500,-0.19,-4.43,343.6,90.15,-1195.2,1243.6,-74.0
49872000,-0.19,-4.43,345.8,89.37,-1193.1,1242.2,-73.8
49873500,-0.19,-4.41,341.4,91.70,-1202.8,1250.3,-74.2
49875000,-0.19,-4.41,343.4,90.76,-1199.2,1247.3,-74.0
49876500,-0.19,-4.47,335.7,90.51,-1184.9,1231.6,-74.2
49878000,-0.19,-4.48,330.6,91.92,-1186.5,1231.7,-74.4
49879500,-0.19,-4.39,350.3,89.71,-1202.5,1252.5,-73.8
49881000,-0.19,-4.46,335.0,91.30,-1189.4,1235.7,-74.3
49882500,-0.19,-4.46,335.5,91.09,-1188.7,1235.2,-74.2
49884000,-0.18,-4.45,327.8,94.18,-1197.4,1241.5,-74.7
49885500,-0.19,-4.49,330.7,91.55,-1184.1,1229.4,-74.4
49887000,-0.19,-4.50,332.2,90.48,-1179.1,1225.1,-74.3
49888500,-0.19,-4.51,325.2,92.36,-1180.6,1224.5,-74.6
49890000,-0.19,-4.54,324.9,91.14,-1171.7,1215.9,-74.5
49891500,-0.19,-4.49,334.5,90.21,-1180.9,1227.4,-74.2
49893000,-0.19,-4.54,323.1,91.53,-1171.4,1215.1,-74.6
49894500,-0.19,-4.54,324.2,91.24,-1171.1,1215.1,-74.5
49896000,-0.19,-4.55,316.6,93.56,-1174.1,1216.0,-74.9
49897500,-0.19,-4.51,322.2,93.27,-1181.7,1224.9,-74.7
49899000,-0.19,-4.54,316.8,93.84,-1176.3,1218.2,-74.9
49900500,-0.19,-4.53,325.8,91.26,-1173.9,1218.3,-74.5
49902000,-0.19,-4.57,317.3,92.15,-1165.8,1208.2,-74.8
49903500,-0.19,-4.58,319.5,90.99,-1161.4,1204.6,-74.6
49905000,-0.19,-4.57,316.6,92.69,-1168.2,1210.4,-74.8
49906500,-0.19,-4.54,328.3,90.05,-1169.6,1214.8,-74.3
49908000,-0.19,-4.58,317.6,91.90,-1164.5,1207.0,-74.7
49909500,-0.18,-4.59,307.4,94.76,-1166.0,1205.8,-75.2
49911000,-0.19,-4.62,312.4,91.72,-1154.4,1195.9,-74.9
49912500,-0.19,-4.61,309.1,93.22,-1158.8,1199.3,-75.1
49914000,-0.20,-4.61,324.8,87.96,-1149.2,1194.2,-74.2
49915500,-0.19,-4.62,309.4,92.82,-1156.7,1197.3,-75.0
49917000,-0.19,-4.68,307.9,90.94,-1141.4,1182.2,-74.9
49918500,-0.18,-4.66,301.4,94.02,-1150.5,1189.3,-75.3
49920000,-0.20,-4.64,319.4,88.49,-1144.0,1187.7,-74.4
49921500,-0.18,-4.65,294.9,96.94,-1157.6,1194.6,-75.7
49923000,-0.19,-4.67,310.9,90.37,-1142.8,1184.4,-74.8
49924500,-0.19,-4.68,302.4,92.69,-1143.5,1182.8,-75.2
49926000,-0.19,-4.66,308.5,91.45,-1146.0,1186.8,-74.9
49927500,-0.19,-4.70,296.6,93.90,-1141.2,1179.2,-75.4
49929000,-0.19,-4.69,302.5,92.14,-1140.1,1179.5,-75.1
49930500,-0.19,-4.70,304.2,91.15,-1136.4,1176.5,-75.0
49932000,-0.19,-4.73,301.2,90.97,-1130.1,1169.6,-75.1
49933500,-0.19,-4.75,301.9,90.17,-1125.9,1165.6,-75.0
49935000,-0.19,-4.74,297.3,91.92,-1129.4,1167.9,-75.3
49936500,-0.18,-4.75,288.3,94.74,-1131.4,1167.6,-75.7
49938000,-0.19,-4.74,293.0,93.47,-1131.9,1169.2,-75.5
49939500,-0.18,-4.73,292.5,94.30,-1136.4,1173.4,-75.6
49941000,-0.18,-4.76,286.8,95.17,-1131.5,1167.2,-75.8
49942500,-0.18,-4.76,289.4,94.21,-1130.0,1166.5,-75.6
49944000,-0.18,-4.75,286.9,95.41,-1133.1,1168.9,-75.8
49945500,-0.18,-4.81,281.2,95.03,-1120.2,1155.0,-75.9
49947000,-0.19,-4.83,285.9,92.29,-1111.5,1147.6,-75.6
49948500,-0.18,-4.78,283.3,95.33,-1125.9,1161.0,-75.9
49950000,-0.19,-4.79,289.7,92.79,-1121.6,1158.4,-75.5
49951500,-0.18,-4.83,281.4,93.91,-1113.4,1148.4,-75.8
49953000,-0.19,-4.85,283.2,92.57,-1108.2,1143.8,-75.7
49954500,-0.18,-4.82,281.9,94.47,-1117.9,1152.9,-75.8
49956000,-0.18,-4.84,279.7,94.19,-1112.1,1146.8,-75.9
49957500,-0.19,-4.82,283.7,93.79,-1117.0,1152.5,-75.7
49959000,-0.19,-4.87,280.9,92.77,-1105.3,1140.5,-75.7
49960500,-0.19,-4.82,283.8,93.67,-1116.4,1152.0,-75.7
49962000,-0.18,-4.88,274.9,94.35,-1104.1,1137.8,-76.0
49963500,-0.18,-4.89,268.4,96.55,-1105.1,1137.2,-76.3
49965000,-0.18,-4.90,269.4,95.84,-1102.7,1135.1,-76.3
49966500,-0.19,-4.86,279.5,93.78,-1109.1,1143.8,-75.9
49968000,-0.19,-4.91,277.7,92.18,-1095.7,1130.4,-75.8
49969500,-0.18,-4.85,278.2,94.33,-1110.1,1144.4,-75.9
49971000,-0.18,-4.90,267.6,96.77,-1104.9,1136.8,-76.4
49972500,-0.18,-4.93,264.5,96.63,-1098.1,1129.5,-76.5
49974000,-0.18,-4.94,270.0,93.98,-1092.6,1125.4,-76.1
49975500,-0.18,-4.96,263.0,96.17,-1092.3,1123.6,-76.5
49977000,-0.18,-4.93,265.6,96.22,-1097.7,1129.4,-76.4
49978500,-0.18,-4.96,266.7,94.69,-1090.4,1122.5,-76.3
49980000,-0.19,-4.91,280.1,91.40,-1095.2,1130.4,-75.7
49981500,-0.18,-4.95,264.6,95.58,-1091.9,1123.5,-76.4
49983000,-0.18,-4.98,262.6,95.31,-1086.3,1117.6,-76.4
49984500,-0.19,-4.95,275.5,91.34,-1086.2,1120.6,-75.8
49986000,-0.19,-4.96,268.9,93.62,-1088.1,1120.8,-76.1
49987500,-0.18,-4.98,265.5,94.08,-1084.4,1116.5,-76.2
49989000,-0.18,-4.98,264.6,94.64,-1086.2,1117.9,-76.3
49990500,-0.17,-5.01,243.4,102.45,-1088.6,1115.5,-77.4
49992000,-0.18,-4.99,256.2,97.39,-1086.1,1115.9,-76.7
49993500,-0.18,-5.01,255.1,97.35,-1083.7,1113.3,-76.8
49995000,-0.18,-5.02,256.2,96.21,-1079.0,1109.0,-76.6
49996500,-0.18,-5.04,250.2,98.20,-1078.6,1107.3,-76.9
49998000,-0.18,-5.06,253.4,95.99,-1072.1,1101.6,-76.7
49999500,-0.18,-5.04,251.0,97.68,-1077.2,1106.0,-76.9
50001000,-0.18,-5.06,253.1,96.00,-1071.6,1101.1,-76.7
50002500,-0.18,-5.08,247.4,97.70,-1070.0,1098.2,-77.0
50004000,-0.18,-5.11,246.1,96.94,-1063.0,1091.1,-77.0
50005500,-0.18,-5.10,246.1,97.33,-1065.3,1093.4,-77.0
50007000,-0.18,-5.04,253.0,96.88,-1076.6,1105.9,-76.8
50008500,-0.17,-5.10,237.4,101.28,-1069.4,1095.5,-77.5
50010000,-0.18,-5.12,243.3,97.84,-1062.4,1089.9,-77.1
50011500,-0.18,-5.12,243.4,97.80,-1062.3,1089.8,-77.1
50013000,-0.18,-5.09,247.2,97.21,-1066.8,1095.1,-77.0
50014500,-0.17,-5.13,238.1,99.77,-1062.5,1088.8,-77.4
50016000,-0.18,-5.13,243.3,97.38,-1059.8,1087.4,-77.1
50017500,-0.18,-5.16,240.2,97.84,-1055.9,1082.9,-77.2
50019000,-0.17,-5.18,234.7,99.56,-1053.9,1079.7,-77.4
50020500,-0.17,-5.14,235.0,100.99,-1062.6,1088.3,-77.5
50022000,-0.17,-5.22,225.6,102.31,-1049.1,1073.1,-77.9
50023500,-0.17,-5.16,230.9,101.91,-1058.7,1083.6,-77.7
50025000,-0.18,-5.20,243.3,94.75,-1044.5,1072.5,-76.9
50026500,-0.17,-5.17,235.4,99.69,-1056.2,1082.1,-77.4
50028000,-0.18,-5.18,235.7,98.79,-1051.9,1078.0,-77.4
50029500,-0.18,-5.21,236.2,97.58,-1046.1,1072.4,-77.3
50031000,-0.17,-5.20,229.3,101.02,-1050.3,1075.0,-77.7
50032500,-0.18,-5.21,241.3,95.21,-1043.0,1070.6,-77.0
50034000,-0.17,-5.24,221.5,103.52,-1046.5,1069.7,-78.0
50035500,-0.18,-5.24,238.0,95.38,-1037.4,1064.3,-77.1
50037000,-0.17,-5.23,223.6,102.66,-1046.5,1070.1,-77.9
50038500,-0.17,-5.24,229.0,99.48,-1041.4,1066.3,-77.6
50040000,-0.17,-5.28,225.9,99.71,-1035.8,1060.1,-77.7
50041500,-0.17,-5.26,226.8,100.12,-1040.0,1064.5,-77.7
50043000,-0.18,-5.27,230.5,97.92,-1035.8,1061.2,-77.5
50044500,-0.18,-5.28,229.1,97.89,-1032.7,1057.8,-77.5
50046000,-0.17,-5.31,221.2,100.59,-1030.2,1053.7,-77.9
50047500,-0.17,-5.31,214.7,103.92,-1033.0,1055.1,-78.3
50049000,-0.17,-5.34,217.4,101.57,-1026.9,1049.7,-78.0
50050500,-0.17,-5.33,214.3,103.62,-1030.4,1052.5,-78.3
50052000,-0.17,-5.30,224.6,99.38,-1031.1,1055.3,-77.7
50053500,-0.17,-5.35,217.4,101.08,-1024.2,1047.1,-78.0
50055000,-0.18,-5.36,221.6,98.49,-1019.8,1043.6,-77.7
50056500,-0.16,-5.37,207.9,105.31,-1024.3,1045.2,-78.5
50058000,-0.17,-5.30,224.2,99.56,-1031.3,1055.4,-77.7
50059500,-0.17,-5.34,215.1,102.48,-1026.4,1048.7,-78.2
50061000,-0.17,-5.40,211.1,102.54,-1017.5,1039.2,-78.3
50062500,-0.16,-5.38,207.0,105.36,-1022.4,1043.2,-78.6
50064000,-0.17,-5.35,216.5,101.39,-1023.9,1046.6,-78.1
50065500,-0.17,-5.41,216.1,99.44,-1012.6,1035.4,-78.0
50067000,-0.17,-5.40,214.7,100.56,-1015.5,1038.0,-78.1
50068500,-0.17,-5.45,209.7,100.99,-1006.2,1027.8,-78.2
50070000,-0.17,-5.37,216.7,100.45,-1019.4,1042.2,-78.0
50071500,-0.17,-5.46,206.7,102.23,-1005.7,1026.7,-78.4
50073000,-0.17,-5.40,207.2,104.42,-1018.1,1039.0,-78.5
50074500,-0.17,-5.47,203.0,103.84,-1005.2,1025.5,-78.6
50076000,-0.17,-5.45,203.5,104.54,-1010.0,1030.3,-78.6
50077500,-0.17,-5.46,209.0,101.05,-1004.9,1026.4,-78.3
50079000,-0.17,-5.43,214.3,99.42,-1008.5,1031.0,-78.0
50080500,-0.16,-5.50,198.6,105.30,-1002.0,1021.5,-78.8
50082000,-0.17,-5.48,202.0,104.27,-1005.1,1025.2,-78.6
50083500,-0.17,-5.51,201.0,103.71,-999.7,1019.7,-78.6
50085000,-0.16,-5.50,195.2,107.24,-1003.1,1022.0,-79.0
50086500,-0.17,-5.53,197.1,104.93,-996.5,1015.8,-78.8
50088000,-0.16,-5.48,199.7,105.49,-1005.4,1025.0,-78.8
50089500,-0.17,-5.53,199.2,103.61,-994.9,1014.6,-78.7
50091000,-0.16,-5.51,197.0,105.72,-1000.1,1019.3,-78.9
50092500,-0.17,-5.54,201.2,102.33,-993.3,1013.4,-78.5
50094000,-0.17,-5.53,198.5,104.18,-996.1,1015.7,-78.7
50095500,-0.17,-5.51,198.8,104.62,-999.1,1018.7,-78.7
50097000,-0.16,-5.60,188.6,107.16,-986.2,1004.0,-79.2
50098500,-0.17,-5.56,198.5,102.83,-989.3,1009.0,-78.7
50100000,-0.17,-5.62,190.8,105.24,-982.3,1000.7,-79.0
50101500,-0.16,-5.58,190.3,106.76,-988.5,1006.7,-79.1
50103000,-0.16,-5.64,187.5,106.49,-980.2,997.9,-79.2
50104500,-0.17,-5.61,192.6,104.30,-982.3,1001.0,-78.9
50106000,-0.16,-5.64,184.4,108.23,-980.6,997.8,-79.3
50107500,-0.16,-5.58,191.0,106.50,-988.9,1007.2,-79.1
50109000,-0.16,-5.64,184.8,107.84,-979.8,997.1,-79.3
50110500,-0.16,-5.61,191.0,105.35,-983.6,1002.0,-79.0
50112000,-0.16,-5.62,188.5,106.58,-983.1,1001.0,-79.1
50113500,-0.17,-5.64,189.8,104.79,-977.7,996.0,-79.0
50115000,-0.16,-5.63,187.8,106.55,-981.4,999.2,-79.2
50116500,-0.16,-5.66,186.6,106.15,-976.2,993.9,-79.2
50118000,-0.16,-5.68,185.7,105.79,-972.4,990.0,-79.2
50119500,-0.17,-5.66,192.0,102.92,-974.1,992.9,-78.8
50121000,-0.16,-5.70,185.0,105.55,-969.5,987.0,-79.2
50122500,-0.17,-5.68,189.0,103.69,-970.4,988.7,-79.0
50124000,-0.16,-5.70,179.0,109.42,-972.0,988.4,-79.6
50125500,-0.16,-5.70,184.0,106.21,-970.1,987.4,-79.3
50127000,-0.17,-5.73,185.5,104.01,-963.3,981.0,-79.1
50128500,-0.16,-5.74,179.1,107.77,-964.6,981.1,-79.5
50130000,-0.16,-5.73,179.3,108.06,-966.4,982.9,-79.5
50131500,-0.17,-5.74,184.4,104.33,-962.0,979.5,-79.2
50133000,-0.17,-5.73,186.7,103.23,-962.4,980.3,-79.0
50134500,-0.16,-5.80,173.0,109.44,-956.1,971.6,-79.7
50136000,-0.16,-5.75,179.9,106.83,-962.4,979.1,-79.4
50137500,-0.16,-5.82,173.8,108.16,-952.6,968.3,-79.7
50139000,-0.16,-5.74,174.6,110.59,-965.8,981.5,-79.8
50140500,-0.17,-5.78,182.7,103.79,-955.3,972.6,-79.2
50142000,-0.16,-5.78,179.3,106.11,-957.3,974.0,-79.4
50143500,-0.16,-5.81,172.0,109.47,-953.7,969.1,-79.8
50145000,-0.16,-5.75,180.3,106.43,-961.5,978.3,-79.4
50146500,-0.16,-5.83,175.6,106.53,-949.8,965.9,-79.5
50148000,-0.16,-5.77,173.3,110.40,-961.2,976.7,-79.8
50149500,-0.16,-5.82,177.0,106.00,-951.1,967.4,-79.5
50151000,-0.16,-5.78,177.6,107.27,-958.4,974.7,-79.5
50152500,-0.16,-5.84,170.4,109.64,-950.2,965.3,-79.8
50154000,-0.16,-5.86,169.1,109.53,-946.0,961.0,-79.9
50155500,-0.16,-5.86,165.9,111.85,-947.6,962.0,-80.1
50157000,-0.16,-5.88,167.1,110.50,-944.8,959.5,-80.0
50158500,-0.16,-5.88,171.2,107.48,-942.4,957.9,-79.7
50160000,-0.16,-5.90,169.0,108.19,-939.8,954.9,-79.8
50161500,-0.16,-5.88,169.6,108.58,-943.0,958.2,-79.8
50163000,-0.16,-5.93,163.9,110.49,-936.2,950.4,-80.1
50164500,-0.16,-5.87,170.4,108.56,-945.3,960.5,-79.8
50166000,-0.15,-5.97,156.3,114.70,-932.6,945.6,-80.5
50167500,-0.16,-5.92,163.7,111.30,-939.0,953.1,-80.1
50169000,-0.16,-5.93,166.0,109.34,-936.8,951.4,-80.0
50170500,-0.16,-5.88,170.0,108.33,-943.0,958.2,-79.8
50172000,-0.15,-5.97,157.5,114.00,-932.9,946.1,-80.4
50173500,-0.16,-5.99,163.1,109.09,-927.7,942.0,-80.0
50175000,-0.15,-5.97,157.3,114.09,-932.9,946.0,-80.4
50176500,-0.16,-5.96,163.7,109.48,-931.1,945.4,-80.0
50178000,-0.15,-5.99,155.9,114.31,-929.6,942.6,-80.5
50179500,-0.16,-5.99,162.5,109.44,-927.6,941.7,-80.1
50181000,-0.15,-6.00,158.0,112.50,-928.0,941.4,-80.3
50182500,-0.15,-6.01,151.4,117.14,-928.2,940.5,-80.7
50184000,-0.16,-6.02,158.0,111.62,-924.2,937.6,-80.3
50185500,-0.15,-6.01,157.3,112.63,-926.5,939.7,-80.4
50187000,-0.16,-6.03,162.2,108.08,-920.8,935.0,-80.0
50188500,-0.15,-6.01,154.5,114.70,-927.4,940.2,-80.5
50190000,-0.15,-6.02,157.1,112.18,-924.1,937.3,-80.4
50191500,-0.16,-6.06,157.5,110.57,-918.3,931.7,-80.3
50193000,-0.15,-6.09,151.5,113.78,-914.6,927.0,-80.6
50194500,-0.15,-6.10,152.6,112.63,-913.1,925.8,-80.5
50196000,-0.16,-6.08,155.3,111.24,-914.9,928.0,-80.4
50197500,-0.15,-6.10,153.3,112.19,-913.3,926.1,-80.5
50199000,-0.15,-6.09,151.5,113.89,-915.0,927.4,-80.6
50200500,-0.15,-6.14,147.2,115.46,-908.7,920.5,-80.8
50202000,-0.15,-6.08,154.1,112.12,-915.4,928.2,-80.4
50203500,-0.15,-6.14,146.8,115.89,-909.1,920.9,-80.8
50205000,-0.16,-6.10,153.6,111.81,-912.5,925.3,-80.4
50206500,-0.15,-6.15,147.7,114.79,-907.4,919.3,-80.8
50208000,-0.15,-6.11,149.3,114.89,-912.6,924.7,-80.7
50209500,-0.14,-6.15,138.2,122.71,-909.1,919.6,-81.4
50211000,-0.16,-6.18,153.9,108.66,-899.9,913.0,-80.3
50212500,-0.15,-6.17,142.4,118.20,-904.9,916.0,-81.1
50214000,-0.15,-6.17,141.4,119.08,-905.1,916.1,-81.1
50215500,-0.15,-6.19,145.1,115.08,-900.9,912.6,-80.8
50217000,-0.15,-6.17,147.5,114.08,-903.8,915.8,-80.7
50218500,-0.15,-6.15,146.8,115.25,-906.5,918.3,-80.8
50220000,-0.15,-6.24,142.0,116.09,-895.2,906.4,-81.0
50221500,-0.15,-6.18,146.8,114.09,-901.8,913.7,-80.8
50223000,-0.15,-6.20,140.1,119.38,-902.2,913.0,-81.2
50224500,-0.15,-6.25,138.4,118.65,-894.1,904.8,-81.2
50226000,-0.15,-6.25,140.8,116.66,-894.0,905.1,-81.0
50227500,-0.16,-6.24,147.5,111.33,-892.8,904.9,-80.6
50229000,-0.15,-6.25,141.5,115.88,-892.9,904.0,-81.0
50230500,-0.15,-6.28,138.8,117.30,-890.2,901.0,-81.1
50232000,-0.15,-6.27,139.2,117.22,-891.0,901.8,-81.1
50233500,-0.15,-6.26,141.1,116.01,-892.2,903.3,-81.0
50235000,-0.15,-6.31,135.8,118.62,-885.7,896.1,-81.3
50236500,-0.15,-6.27,138.6,117.89,-891.7,902.4,-81.2
50238000,-0.15,-6.32,135.4,118.61,-884.3,894.6,-81.3
50239500,-0.15,-6.30,138.9,116.35,-886.6,897.4,-81.1
50241000,-0.15,-6.31,135.5,119.09,-886.6,896.9,-81.3
50242500,-0.15,-6.30,139.7,115.55,-886.2,897.2,-81.0
50244000,-0.15,-6.32,134.3,119.75,-885.2,895.4,-81.4
50245500,-0.15,-6.34,135.9,117.40,-881.3,891.7,-81.2
50247000,-0.15,-6.35,135.7,117.49,-881.0,891.4,-81.2
50248500,-0.15,-6.34,137.0,116.56,-881.7,892.3,-81.2
50250000,-0.15,-6.36,136.5,116.18,-878.6,889.1,-81.2
50251500,-0.15,-6.40,138.0,113.61,-873.1,884.0,-81.0
50253000,-0.15,-6.34,135.6,117.80,-882.1,892.5,-81.3
50254500,-0.14,-6.37,129.8,122.29,-879.8,889.3,-81.6
50256000,-0.14,-6.43,128.0,121.64,-871.6,881.0,-81.6
50257500,-0.14,-6.40,129.8,120.87,-874.9,884.5,-81.6
50259000,-0.15,-6.41,133.2,117.55,-873.3,883.4,-81.3
50260500,-0.14,-6.44,127.9,121.22,-869.8,879.1,-81.6
50262000,-0.14,-6.46,126.0,122.52,-868.0,877.1,-81.7
50263500,-0.15,-6.45,130.0,118.78,-867.7,877.4,-81.5
50265000,-0.14,-6.45,123.3,125.59,-869.9,878.6,-81.9
50266500,-0.14,-6.50,124.6,122.16,-862.1,871.1,-81.8
50268000,-0.15,-6.50,131.3,115.90,-861.1,871.0,-81.3
50269500,-0.14,-6.48,122.0,126.00,-866.8,875.3,-82.0
50271000,-0.15,-6.48,131.7,116.07,-863.0,873.0,-81.3
50272500,-0.14,-6.53,122.2,123.67,-859.0,867.7,-81.9
50274000,-0.14,-6.49,127.4,120.05,-863.7,873.0,-81.6
50275500,-0.15,-6.51,126.9,119.78,-861.2,870.5,-81.6
50277000,-0.14,-6.52,124.0,122.12,-859.9,868.8,-81.8
50278500,-0.14,-6.57,120.0,124.33,-853.8,862.2,-82.0
50280000,-0.15,-6.54,127.8,117.79,-856.7,866.1,-81.5
50281500,-0.14,-6.55,118.8,126.50,-857.3,865.5,-82.1
50283000,-0.14,-6.56,119.4,125.44,-855.6,863.9,-82.1
50284500,-0.14,-6.53,122.1,123.85,-859.5,868.1,-81.9
50286000,-0.15,-6.55,126.5,118.55,-855.3,864.6,-81.6
50287500,-0.14,-6.60,119.3,123.86,-850.0,858.3,-82.0
50289000,-0.14,-6.55,122.5,122.67,-856.7,865.4,-81.9
50290500,-0.14,-6.62,119.9,122.65,-847.7,856.2,-81.9
50292000,-0.14,-6.57,121.6,122.52,-853.2,861.9,-81.9
50293500,-0.14,-6.61,119.1,123.81,-848.9,857.2,-82.0
50295000,-0.14,-6.64,121.3,120.51,-844.8,853.4,-81.8
50296500,-0.14,-6.63,120.1,121.93,-845.9,854.4,-81.9
50298000,-0.13,-6.65,112.6,129.59,-845.3,852.8,-82.4
50299500,-0.14,-6.66,119.3,121.79,-842.6,851.0,-81.9
50301000,-0.14,-6.65,117.0,124.64,-844.4,852.5,-82.1
50302500,-0.14,-6.66,120.8,120.11,-841.8,850.4,-81.8
50304000,-0.14,-6.64,118.5,123.22,-844.8,853.1,-82.0
50305500,-0.15,-6.71,119.8,119.36,-835.4,843.9,-81.8
50307000,-0.14,-6.74,112.9,126.05,-834.4,842.0,-82.3
50308500,-0.14,-6.68,115.9,124.80,-840.9,848.9,-82.2
50310000,-0.14,-6.66,113.5,128.16,-843.9,851.5,-82.3
50311500,-0.13,-6.71,111.6,128.77,-838.7,846.1,-82.4
50313000,-0.14,-6.71,114.4,125.25,-837.3,845.1,-82.2
50314500,-0.14,-6.75,111.8,127.01,-833.5,841.0,-82.4
50316000,-0.14,-6.75,111.1,127.56,-833.0,840.4,-82.4
50317500,-0.14,-6.72,112.0,127.58,-836.5,843.9,-82.4
50319000,-0.14,-6.76,110.1,128.33,-831.8,839.0,-82.5
50320500,-0.14,-6.73,111.9,127.41,-835.5,842.9,-82.4
50322000,-0.14,-6.76,111.6,126.69,-831.7,839.2,-82.4
50323500,-0.13,-6.78,109.1,128.76,-829.6,836.8,-82.5
50325000,-0.14,-6.80,111.3,125.41,-826.4,833.9,-82.3
50326500,-0.14,-6.80,110.6,126.38,-827.3,834.7,-82.4
50328000,-0.13,-6.83,106.9,129.70,-824.3,831.2,-82.6
50329500,-0.13,-6.82,107.8,128.89,-825.2,832.2,-82.6
50331000,-0.14,-6.77,111.0,127.01,-830.6,838.0,-82.4
50332500,-0.13,-6.83,106.4,130.36,-824.4,831.2,-82.6
50334000,-0.13,-6.83,107.1,129.35,-823.9,830.8,-82.6
50335500,-0.14,-6.86,107.7,127.60,-820.3,827.4,-82.5
50337000,-0.13,-6.87,106.0,129.37,-819.6,826.4,-82.6
50338500,-0.13,-6.87,104.4,131.30,-820.0,826.6,-82.7
50340000,-0.14,-6.83,110.2,125.66,-823.4,830.7,-82.4
50341500,-0.13,-6.91,100.9,134.58,-816.2,822.5,-83.0
50343000,-0.13,-6.84,107.2,128.99,-823.0,830.0,-82.6
50344500,-0.13,-6.90,102.9,132.18,-816.9,823.4,-82.8
50346000,-0.13,-6.88,105.4,129.49,-817.8,824.6,-82.7
50347500,-0.14,-6.95,105.2,127.23,-809.7,816.5,-82.6
50349000,-0.13,-6.95,100.7,133.00,-810.4,816.6,-82.9
50350500,-0.14,-6.94,106.6,125.96,-810.7,817.7,-82.5
50352000,-0.13,-6.89,103.8,131.11,-817.0,823.6,-82.8
50353500,-0.13,-6.96,101.7,131.55,-809.9,816.3,-82.8
50355000,-0.13,-6.97,101.1,131.83,-808.6,814.9,-82.9
