Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49872000,0.00,-4.68,0.0,?,-1222.8,1222.8,-90.0
49873500,-0.00,-4.68,1.2,151.89,-1224.1,1224.1,-89.9
49875000,-0.00,-4.69,5.8,135.56,-1221.9,1222.0,-89.7
49876500,-0.00,-4.69,2.2,486.72,-1221.3,1221.3,-89.9
49878000,0.00,-4.67,0.0,?,-1227.3,1227.3,-90.0
49879500,0.00,-4.70,0.0,?,-1219.5,1219.5,-90.0
49881000,-0.00,-4.67,4.4,853.46,-1226.7,1226.7,-89.8
49882500,-0.00,-4.72,1.8,172.35,-1214.2,1214.2,-89.9
49884000,-0.00,-4.68,0.2,133.09,-1224.8,1224.8,-90.0
49885500,0.00,-4.73,0.0,?,-1209.6,1209.6,-90.0
49887000,0.00,-4.72,0.0,?,-1214.2,1214.2,-90.0
49888500,0.00,-4.71,0.0,?,-1214.7,1214.7,-90.0
49890000,0.00,-4.76,0.0,?,-1204.1,1204.1,-90.0
49891500,0.00,-4.77,0.0,?,-1201.6,1201.6,-90.0
49893000,-0.00,-4.73,2.9,967.72,-1211.3,1211.3,-89.9
49894500,0.00,-4.80,0.0,?,-1193.9,1193.9,-90.0
49896000,0.00,-4.78,0.0,?,-1198.4,1198.4,-90.0
49897500,0.00,-4.79,0.0,?,-1195.1,1195.1,-90.0
49899000,0.00,-4.79,0.0,?,-1196.4,1196.4,-90.0
49900500,0.00,-4.81,0.0,?,-1190.7,1190.7,-90.0
49902000,-0.00,-4.81,0.1,553.37,-1190.8,1190.8,-90.0
49903500,0.00,-4.83,0.0,?,-1185.4,1185.4,-90.0
49905000,-0.00,-4.85,3.5,025.12,-1181.6,1181.6,-89.8
49906500,-0.00,-4.83,0.6,155.74,-1185.7,1185.7,-90.0
49908000,0.00,-4.85,0.0,?,-1180.3,1180.3,-90.0
49909500,-0.00,-4.82,0.8,473.14,-1188.9,1188.9,-90.0
49911000,0.00,-4.83,0.0,?,-1184.4,1184.4,-90.0
49912500,0.00,-4.84,0.0,?,-1183.6,1183.6,-90.0
49914000,0.00,-4.87,0.0,?,-1175.0,1175.0,-90.0
49915500,0.00,-4.87,0.0,?,-1175.8,1175.8,-90.0
49917000,0.00,-4.87,0.0,?,-1175.3,1175.3,-90.0
49918500,0.00,-4.89,0.0,?,-1171.3,1171.3,-90.0
49920000,0.00,-4.93,0.0,?,-1161.8,1161.8,-90.0
49921500,0.00,-4.88,0.0,?,-1173.0,1173.0,-90.0
49923000,0.00,-4.88,0.0,?,-1173.8,1173.8,-90.0
49924500,0.00,-4.94,0.0,?,-1158.3,1158.3,-90.0
49926000,0.00,-4.90,0.0,?,-1167.8,1167.8,-90.0
49927500,-0.00,-4.94,6.2,319.28,-1159.7,1159.7,-89.7
49929000,0.00,-4.92,0.0,?,-1163.3,1163.3,-90.0
49930500,-0.00,-4.94,3.9,918.86,-1159.4,1159.4,-89.8
49932000,0.00,-4.96,0.0,?,-1153.5,1153.5,-90.0
49933500,0.00,-4.95,0.0,?,-1157.3,1157.3,-90.0
49935000,0.00,-5.00,0.0,?,-1144.8,1144.8,-90.0
49936500,0.00,-4.98,0.0,?,-1150.5,1150.5,-90.0
49938000,0.00,-5.01,0.0,?,-1142.3,1142.3,-90.0
49939500,0.00,-4.98,0.0,?,-1148.7,1148.7,-90.0
49941000,0.00,-4.97,0.0,?,-1151.4,1151.4,-90.0
49942500,0.00,-4.98,0.0,?,-1149.3,1149.3,-90.0
49944000,0.00,-5.03,0.0,?,-1137.5,1137.5,-90.0
49945500,-0.00,-5.00,2.1,620.43,-1146.2,1146.2,-89.9
49947000,0.00,-5.02,0.0,?,-1141.3,1141.3,-90.0
49948500,0.00,-5.03,0.0,?,-1139.2,1139.2,-90.0
49950000,0.00,-5.03,0.0,?,-1138.5,1138.5,-90.0
49951500,0.00,-5.06,0.0,?,-1131.0,1131.0,-90.0
49953000,0.00,-5.06,0.0,?,-1130.8,1130.8,-90.0
49954500,0.00,-5.08,0.0,?,-1127.5,1127.5,-90.0
49956000,0.00,-5.09,0.0,?,-1124.8,1124.8,-90.0
49957500,0.00,-5.08,0.0,?,-1126.9,1126.9,-90.0
49959000,0.00,-5.08,0.0,?,-1127.6,1127.6,-90.0
49960500,0.00,-5.10,0.0,?,-1122.9,1122.9,-90.0
49962000,0.00,-5.15,0.0,?,-1112.4,1112.4,-90.0
49963500,0.00,-5.15,0.0,?,-1112.6,1112.6,-90.0
49965000,0.00,-5.11,0.0,?,-1120.8,1120.8,-90.0
49966500,0.00,-5.14,0.0,?,-1113.4,1113.4,-90.0
49968000,0.00,-5.13,0.0,?,-1116.6,1116.6,-90.0
49969500,0.00,-5.15,0.0,?,-1112.7,1112.7,-90.0
49971000,0.00,-5.12,0.0,?,-1118.6,1118.6,-90.0
49972500,0.00,-5.18,0.0,?,-1104.3,1104.3,-90.0
49974000,0.00,-5.20,0.0,?,-1102.0,1102.0,-90.0
49975500,0.00,-5.16,0.0,?,-1109.8,1109.8,-90.0
49977000,0.00,-5.17,0.0,?,-1107.0,1107.0,-90.0
49978500,0.00,-5.19,0.0,?,-1103.3,1103.3,-90.0
49980000,0.00,-5.18,0.0,?,-1105.7,1105.7,-90.0
49981500,0.00,-5.19,0.0,?,-1103.4,1103.4,-90.0
49983000,0.00,-5.21,0.0,?,-1099.8,1099.8,-90.0
49984500,0.00,-5.21,0.0,?,-1099.1,1099.1,-90.0
49986000,0.00,-5.24,0.0,?,-1093.3,1093.3,-90.0
49987500,0.00,-5.20,0.0,?,-1100.5,1100.5,-90.0
49989000,0.00,-5.30,0.0,?,-1081.0,1081.0,-90.0
49990500,0.00,-5.22,0.0,?,-1096.5,1096.5,-90.0
49992000,0.00,-5.28,0.0,?,-1085.1,1085.1,-90.0
49993500,0.00,-5.24,0.0,?,-1091.9,1091.9,-90.0
49995000,0.00,-5.29,0.0,?,-1082.7,1082.7,-90.0
49996500,0.00,-5.29,0.0,?,-1083.2,1083.2,-90.0
49998000,0.00,-5.29,0.0,?,-1082.7,1082.7,-90.0
49999500,0.00,-5.30,0.0,?,-1080.4,1080.4,-90.0
50001000,0.00,-5.31,0.0,?,-1079.1,1079.1,-90.0
50002500,0.00,-5.33,0.0,?,-1075.0,1075.0,-90.0
50004000,0.00,-5.33,0.0,?,-1074.5,1074.5,-90.0
50005500,0.00,-5.32,0.0,?,-1076.7,1076.7,-90.0
50007000,0.00,-5.37,0.0,?,-1065.8,1065.8,-90.0
50008500,0.00,-5.33,0.0,?,-1074.3,1074.3,-90.0
50010000,0.00,-5.35,0.0,?,-1070.3,1070.3,-90.0
50011500,0.00,-5.36,0.0,?,-1067.9,1067.9,-90.0
50013000,0.00,-5.37,0.0,?,-1067.1,1067.1,-90.0
50014500,0.00,-5.35,0.0,?,-1070.9,1070.9,-90.0
50016000,0.00,-5.39,0.0,?,-1062.8,1062.8,-90.0
50017500,0.00,-5.43,0.0,?,-1054.5,1054.5,-90.0
50019000,0.00,-5.39,0.0,?,-1061.5,1061.5,-90.0
50020500,0.00,-5.40,0.0,?,-1059.4,1059.4,-90.0
50022000,0.00,-5.42,0.0,?,-1055.7,1055.7,-90.0
50023500,0.00,-5.44,0.0,?,-1053.3,1053.3,-90.0
50025000,0.00,-5.45,0.0,?,-1051.0,1051.0,-90.0
50026500,0.00,-5.42,0.0,?,-1055.4,1055.4,-90.0
50028000,0.00,-5.44,0.0,?,-1052.2,1052.2,-90.0
50029500,0.00,-5.46,0.0,?,-1047.8,1047.8,-90.0
50031000,0.00,-5.46,0.0,?,-1047.6,1047.6,-90.0
50032500,0.00,-5.47,0.0,?,-1046.5,1046.5,-90.0
50034000,0.00,-5.50,0.0,?,-1040.7,1040.7,-90.0
50035500,0.00,-5.49,0.0,?,-1043.5,1043.5,-90.0
50037000,0.00,-5.49,0.0,?,-1043.7,1043.7,-90.0
50038500,0.00,-5.52,0.0,?,-1036.6,1036.6,-90.0
50040000,0.00,-5.46,0.0,?,-1047.8,1047.8,-90.0
50041500,0.00,-5.51,0.0,?,-1038.4,1038.4,-90.0
50043000,0.00,-5.51,0.0,?,-1039.2,1039.2,-90.0
50044500,0.00,-5.56,0.0,?,-1029.0,1029.0,-90.0
50046000,0.00,-5.50,0.0,?,-1040.0,1040.0,-90.0
50047500,0.00,-5.55,0.0,?,-1030.9,1030.9,-90.0
50049000,0.00,-5.55,0.0,?,-1032.4,1032.4,-90.0
50050500,0.00,-5.61,0.0,?,-1021.3,1021.3,-90.0
50052000,0.00,-5.57,0.0,?,-1027.4,1027.4,-90.0
50053500,0.00,-5.56,0.0,?,-1029.1,1029.1,-90.0
50055000,0.00,-5.54,0.0,?,-1032.7,1032.7,-90.0
50056500,0.00,-5.57,0.0,?,-1028.3,1028.3,-90.0
50058000,0.00,-5.56,0.0,?,-1029.5,1029.5,-90.0
50059500,0.00,-5.56,0.0,?,-1029.0,1029.0,-90.0
50061000,0.00,-5.59,0.0,?,-1024.0,1024.0,-90.0
50062500,0.00,-5.63,0.0,?,-1016.6,1016.6,-90.0
50064000,0.00,-5.64,0.0,?,-1015.7,1015.7,-90.0
50065500,0.00,-5.61,0.0,?,-1021.3,1021.3,-90.0
50067000,0.00,-5.66,0.0,?,-1010.6,1010.6,-90.0
50068500,0.00,-5.65,0.0,?,-1013.2,1013.2,-90.0
50070000,0.00,-5.68,0.0,?,-1008.6,1008.6,-90.0
50071500,0.00,-5.65,0.0,?,-1013.2,1013.2,-90.0
50073000,0.00,-5.65,0.0,?,-1014.0,1014.0,-90.0
50074500,0.00,-5.65,0.0,?,-1012.8,1012.8,-90.0
50076000,0.00,-5.71,0.0,?,-1002.3,1002.3,-90.0
50077500,0.00,-5.66,0.0,?,-1011.3,1011.3,-90.0
50079000,0.00,-5.69,0.0,?,-1005.9,1005.9,-90.0
50080500,0.00,-5.69,0.0,?,-1006.8,1006.8,-90.0
50082000,0.00,-5.74,0.0,?,-997.1,997.1,-90.0
50083500,0.00,-5.72,0.0,?,-1001.6,1001.6,-90.0
50085000,0.00,-5.73,0.0,?,-999.5,999.5,-90.0
50086500,0.00,-5.71,0.0,?,-1002.7,1002.7,-90.0
50088000,0.00,-5.73,0.0,?,-999.6,999.6,-90.0
50089500,0.00,-5.75,0.0,?,-995.7,995.7,-90.0
50091000,0.00,-5.75,0.0,?,-994.9,994.9,-90.0
50092500,0.00,-5.75,0.0,?,-996.3,996.3,-90.0
50094000,0.00,-5.77,0.0,?,-991.9,991.9,-90.0
50095500,0.00,-5.77,0.0,?,-991.7,991.7,-90.0
50097000,0.00,-5.80,0.0,?,-987.8,987.8,-90.0
50098500,0.00,-5.79,0.0,?,-988.5,988.5,-90.0
50100000,0.00,-5.79,0.0,?,-988.7,988.7,-90.0
50101500,0.00,-5.79,0.0,?,-989.4,989.4,-90.0
50103000,0.00,-5.82,0.0,?,-983.7,983.7,-90.0
50104500,0.00,-5.83,0.0,?,-982.3,982.3,-90.0
50106000,0.00,-5.79,0.0,?,-989.3,989.3,-90.0
50107500,0.00,-5.85,0.0,?,-978.2,978.2,-90.0
50109000,0.00,-5.81,0.0,?,-984.9,984.9,-90.0
50110500,0.00,-5.88,0.0,?,-972.8,972.8,-90.0
50112000,0.00,-5.85,0.0,?,-978.1,978.1,-90.0
50113500,0.00,-5.84,0.0,?,-979.8,979.8,-90.0
50115000,0.00,-5.87,0.0,?,-975.5,975.5,-90.0
50116500,0.00,-5.92,0.0,?,-967.7,967.7,-90.0
50118000,0.00,-5.90,0.0,?,-970.1,970.1,-90.0
50119500,0.00,-5.89,0.0,?,-972.3,972.3,-90.0
50121000,0.00,-5.88,0.0,?,-973.2,973.2,-90.0
50122500,0.00,-5.94,0.0,?,-964.0,964.0,-90.0
50124000,0.00,-5.93,0.0,?,-965.3,965.3,-90.0
50125500,0.00,-5.92,0.0,?,-966.7,966.7,-90.0
50127000,0.00,-5.96,0.0,?,-961.2,961.2,-90.0
50128500,0.00,-5.98,0.0,?,-956.6,956.6,-90.0
50130000,0.00,-5.95,0.0,?,-961.6,961.6,-90.0
50131500,0.00,-5.98,0.0,?,-957.3,957.3,-90.0
50133000,0.00,-6.01,0.0,?,-952.2,952.2,-90.0
50134500,0.00,-5.94,0.0,?,-963.3,963.3,-90.0
50136000,0.00,-5.99,0.0,?,-955.2,955.2,-90.0
50137500,0.00,-5.99,0.0,?,-955.9,955.9,-90.0
50139000,0.00,-6.04,0.0,?,-947.8,947.8,-90.0
50140500,0.00,-6.01,0.0,?,-952.9,952.9,-90.0
50142000,0.00,-6.03,0.0,?,-949.0,949.0,-90.0
50143500,0.00,-6.02,0.0,?,-950.9,950.9,-90.0
50145000,0.00,-6.07,0.0,?,-943.3,943.3,-90.0
50146500,0.00,-6.06,0.0,?,-944.5,944.5,-90.0
50148000,0.00,-6.04,0.0,?,-947.9,947.9,-90.0
50149500,0.00,-6.06,0.0,?,-944.5,944.5,-90.0
50151000,0.00,-6.08,0.0,?,-941.4,941.4,-90.0
50152500,0.00,-6.06,0.0,?,-945.0,945.0,-90.0
50154000,0.00,-6.06,0.0,?,-945.2,945.2,-90.0
50155500,0.00,-6.10,0.0,?,-938.0,938.0,-90.0
50157000,0.00,-6.09,0.0,?,-939.2,939.2,-90.0
50158500,0.00,-6.07,0.0,?,-943.6,943.6,-90.0
50160000,0.00,-6.12,0.0,?,-935.6,935.6,-90.0
50161500,0.00,-6.11,0.0,?,-936.3,936.3,-90.0
50163000,0.00,-6.13,0.0,?,-934.4,934.4,-90.0
50164500,0.00,-6.12,0.0,?,-934.8,934.8,-90.0
50166000,0.00,-6.16,0.0,?,-929.3,929.3,-90.0
50167500,0.00,-6.14,0.0,?,-932.9,932.9,-90.0
50169000,0.00,-6.16,0.0,?,-929.3,929.3,-90.0
50170500,0.00,-6.22,0.0,?,-920.5,920.5,-90.0
50172000,0.00,-6.19,0.0,?,-925.2,925.2,-90.0
50173500,0.00,-6.19,0.0,?,-924.1,924.1,-90.0
50175000,0.00,-6.14,0.0,?,-932.0,932.0,-90.0
50176500,0.00,-6.21,0.0,?,-922.3,922.3,-90.0
50178000,0.00,-6.21,0.0,?,-921.4,921.4,-90.0
50179500,0.00,-6.23,0.0,?,-918.7,918.7,-90.0
50181000,0.00,-6.17,0.0,?,-927.9,927.9,-90.0
50182500,0.00,-6.25,0.0,?,-916.5,916.5,-90.0
50184000,0.00,-6.20,0.0,?,-923.9,923.9,-90.0
50185500,0.00,-6.26,0.0,?,-914.8,914.8,-90.0
50187000,0.00,-6.25,0.0,?,-916.3,916.3,-90.0
50188500,0.00,-6.29,0.0,?,-909.3,909.3,-90.0
50190000,0.00,-6.27,0.0,?,-912.6,912.6,-90.0
50191500,0.00,-6.30,0.0,?,-908.0,908.0,-90.0
50193000,0.00,-6.27,0.0,?,-912.3,912.3,-90.0
50194500,0.00,-6.25,0.0,?,-915.2,915.2,-90.0
50196000,0.00,-6.30,0.0,?,-908.9,908.9,-90.0
50197500,0.00,-6.32,0.0,?,-905.0,905.0,-90.0
50199000,0.00,-6.33,0.0,?,-904.5,904.5,-90.0
50200500,0.00,-6.38,0.0,?,-897.2,897.2,-90.0
50202000,0.00,-6.32,0.0,?,-905.0,905.0,-90.0
50203500,0.00,-6.37,0.0,?,-898.9,898.9,-90.0
50205000,0.00,-6.38,0.0,?,-896.7,896.7,-90.0
50206500,0.00,-6.35,0.0,?,-900.9,900.9,-90.0
50208000,0.00,-6.37,0.0,?,-898.0,898.0,-90.0
50209500,0.00,-6.38,0.0,?,-897.8,897.8,-90.0
50211000,0.00,-6.38,0.0,?,-897.8,897.8,-90.0
50212500,0.00,-6.37,0.0,?,-898.6,898.6,-90.0
50214000,0.00,-6.42,0.0,?,-891.4,891.4,-90.0
50215500,0.00,-6.39,0.0,?,-895.9,895.9,-90.0
50217000,0.00,-6.44,0.0,?,-888.3,888.3,-90.0
50218500,0.00,-6.42,0.0,?,-891.7,891.7,-90.0
50220000,0.00,-6.45,0.0,?,-887.3,887.3,-90.0
50221500,0.00,-6.47,0.0,?,-884.7,884.7,-90.0
50223000,0.00,-6.48,0.0,?,-882.8,882.8,-90.0
50224500,0.00,-6.48,0.0,?,-883.1,883.1,-90.0
50226000,0.00,-6.45,0.0,?,-887.0,887.0,-90.0
50227500,0.00,-6.49,0.0,?,-882.2,882.2,-90.0
50229000,0.00,-6.51,0.0,?,-879.1,879.1,-90.0
50230500,0.00,-6.50,0.0,?,-880.4,880.4,-90.0
50232000,0.00,-6.50,0.0,?,-880.1,880.1,-90.0
50233500,0.00,-6.55,0.0,?,-874.1,874.1,-90.0
50235000,0.00,-6.49,0.0,?,-881.2,881.2,-90.0
50236500,0.00,-6.51,0.0,?,-879.3,879.3,-90.0
50238000,0.00,-6.50,0.0,?,-880.1,880.1,-90.0
50239500,0.00,-6.53,0.0,?,-876.2,876.2,-90.0
50241000,0.00,-6.50,0.0,?,-880.5,880.5,-90.0
50242500,0.00,-6.57,0.0,?,-870.6,870.6,-90.0
50244000,0.00,-6.58,0.0,?,-869.7,869.7,-90.0
50245500,0.00,-6.58,0.0,?,-869.6,869.6,-90.0
50247000,0.00,-6.57,0.0,?,-871.0,871.0,-90.0
50248500,0.00,-6.61,0.0,?,-866.2,866.2,-90.0
50250000,0.00,-6.56,0.0,?,-873.1,873.1,-90.0
50251500,0.00,-6.63,0.0,?,-862.6,862.6,-90.0
50253000,0.00,-6.64,0.0,?,-862.2,862.2,-90.0
50254500,0.00,-6.62,0.0,?,-865.1,865.1,-90.0
50256000,0.00,-6.62,0.0,?,-864.7,864.7,-90.0
50257500,0.00,-6.65,0.0,?,-860.5,860.5,-90.0
50259000,0.00,-6.63,0.0,?,-863.0,863.0,-90.0
50260500,0.00,-6.69,0.0,?,-855.0,855.0,-90.0
50262000,0.00,-6.68,0.0,?,-856.7,856.7,-90.0
50263500,0.00,-6.70,0.0,?,-854.2,854.2,-90.0
50265000,0.00,-6.68,0.0,?,-857.0,857.0,-90.0
50266500,0.00,-6.73,0.0,?,-850.9,850.9,-90.0
50268000,0.00,-6.68,0.0,?,-856.4,856.4,-90.0
50269500,0.00,-6.66,0.0,?,-858.9,858.9,-90.0
50271000,0.00,-6.73,0.0,?,-850.6,850.6,-90.0
50272500,0.00,-6.77,0.0,?,-845.9,845.9,-90.0
50274000,0.00,-6.77,0.0,?,-844.9,844.9,-90.0
50275500,0.00,-6.74,0.0,?,-848.9,848.9,-90.0
50277000,0.00,-6.76,0.0,?,-846.8,846.8,-90.0
50278500,0.00,-6.71,0.0,?,-852.7,852.7,-90.0
50280000,0.00,-6.77,0.0,?,-845.4,845.4,-90.0
50281500,0.00,-6.76,0.0,?,-846.1,846.1,-90.0
50283000,0.00,-6.80,0.0,?,-841.8,841.8,-90.0
50284500,0.00,-6.76,0.0,?,-847.2,847.2,-90.0
50286000,0.00,-6.83,0.0,?,-837.9,837.9,-90.0
50287500,0.00,-6.79,0.0,?,-842.2,842.2,-90.0
50289000,0.00,-6.85,0.0,?,-836.0,836.0,-90.0
50290500,0.00,-6.84,0.0,?,-836.8,836.8,-90.0
50292000,0.00,-6.82,0.0,?,-838.9,838.9,-90.0
50293500,0.00,-6.85,0.0,?,-835.4,835.4,-90.0
50295000,0.00,-6.84,0.0,?,-837.2,837.2,-90.0
50296500,0.00,-6.85,0.0,?,-835.5,835.5,-90.0
50298000,0.00,-6.91,0.0,?,-828.1,828.1,-90.0
50299500,0.00,-6.87,0.0,?,-832.8,832.8,-90.0
50301000,0.00,-6.86,0.0,?,-834.2,834.2,-90.0
50302500,0.00,-6.88,0.0,?,-832.0,832.0,-90.0
50304000,0.00,-6.89,0.0,?,-830.6,830.6,-90.0
50305500,0.00,-6.92,0.0,?,-826.7,826.7,-90.0
50307000,0.00,-6.92,0.0,?,-826.5,826.5,-90.0
50308500,0.00,-6.92,0.0,?,-827.0,827.0,-90.0
50310000,0.00,-6.92,0.0,?,-827.5,827.5,-90.0
50311500,0.00,-6.91,0.0,?,-827.7,827.7,-90.0
50313000,0.00,-6.94,0.0,?,-824.7,824.7,-90.0
50314500,0.00,-7.00,0.0,?,-818.1,818.1,-90.0
50316000,0.00,-6.94,0.0,?,-824.1,824.1,-90.0
50317500,0.00,-6.99,0.0,?,-818.7,818.7,-90.0
50319000,0.00,-6.94,0.0,?,-824.2,824.2,-90.0
50320500,0.00,-7.02,0.0,?,-815.3,815.3,-90.0
50322000,0.00,-6.93,0.0,?,-825.2,825.2,-90.0
50323500,0.00,-7.04,0.0,?,-812.5,812.5,-90.0
50325000,0.00,-7.03,0.0,?,-813.7,813.7,-90.0
50326500,0.00,-7.02,0.0,?,-814.8,814.8,-90.0
50328000,0.00,-7.03,0.0,?,-813.8,813.8,-90.0
50329500,0.00,-7.07,0.0,?,-809.8,809.8,-90.0
50331000,0.00,-7.03,0.0,?,-814.4,814.4,-90.0
50332500,0.00,-7.08,0.0,?,-807.7,807.7,-90.0
50334000,0.00,-7.06,0.0,?,-810.2,810.2,-90.0
50335500,0.00,-7.01,0.0,?,-816.4,816.4,-90.0
50337000,0.00,-7.13,0.0,?,-803.1,803.1,-90.0
50338500,0.00,-7.05,0.0,?,-812.2,812.2,-90.0
50340000,0.00,-7.08,0.0,?,-808.6,808.6,-90.0
50341500,0.00,-7.10,0.0,?,-806.0,806.0,-90.0
50343000,0.00,-7.14,0.0,?,-801.5,801.5,-90.0
50344500,0.00,-7.12,0.0,?,-803.9,803.9,-90.0
50346000,0.00,-7.13,0.0,?,-802.5,802.5,-90.0
50347500,0.00,-7.10,0.0,?,-806.5,806.5,-90.0
50349000,0.00,-7.13,0.0,?,-802.1,802.1,-90.0
50350500,0.00,-7.13,0.0,?,-802.6,802.6,-90.0
50352000,0.00,-7.13,0.0,?,-802.2,802.2,-90.0
50353500,0.00,-7.19,0.0,?,-796.2,796.2,-90.0
50355000,0.00,-7.19,0.0,?,-796.3,796.3,-90.0
50356500,0.00,-7.17,0.0,?,-797.8,797.8,-90.0
50358000,0.00,-7.19,0.0,?,-796.4,796.4,-90.0
50359500,0.00,-7.21,0.0,?,-793.6,793.6,-90.0
50361000,0.00,-7.22,0.0,?,-792.1,792.1,-90.0
50362500,0.00,-7.24,0.0,?,-790.2,790.2,-90.0
50364000,0.00,-7.27,0.0,?,-787.4,787.4,-90.0
50365500,0.00,-7.24,0.0,?,-789.8,789.8,-90.0
50367000,0.00,-7.28,0.0,?,-785.9,785.9,-90.0
50368500,0.00,-7.25,0.0,?,-788.9,788.9,-90.0
50370000,0.00,-7.26,0.0,?,-787.9,787.9,-90.0
50371500,0.00,-7.31,0.0,?,-783.3,783.3,-90.0
50373000,0.00,-7.27,0.0,?,-787.6,787.6,-90.0
50374500,0.00,-7.31,0.0,?,-782.6,782.6,-90.0
50376000,0.00,-7.27,0.0,?,-787.2,787.2,-90.0
50377500,0.00,-7.33,0.0,?,-780.6,780.6,-90.0
50379000,0.00,-7.32,0.0,?,-781.9,781.9,-90.0
50380500,0.00,-7.32,0.0,?,-782.0,782.0,-90.0
50382000,0.00,-7.36,0.0,?,-777.6,777.6,-90.0
50383500,0.00,-7.36,0.0,?,-777.0,777.0,-90.0
50385000,0.00,-7.38,0.0,?,-775.1,775.1,-90.0
50386500,0.00,-7.37,0.0,?,-776.7,776.7,-90.0
50388000,0.00,-7.39,0.0,?,-774.3,774.3,-90.0
50389500,0.00,-7.38,0.0,?,-775.0,775.0,-90.0
50391000,0.00,-7.42,0.0,?,-771.5,771.5,-90.0
50392500,0.00,-7.40,0.0,?,-773.4,773.4,-90.0
50394000,0.00,-7.40,0.0,?,-773.5,773.5,-90.0
50395500,0.00,-7.39,0.0,?,-773.9,773.9,-90.0
50397000,0.00,-7.44,0.0,?,-769.1,769.1,-90.0
50398500,0.00,-7.44,0.0,?,-768.5,768.5,-90.0
50400000,0.00,-7.42,0.0,?,-771.5,771.5,-90.0
50401500,0.00,-7.43,0.0,?,-770.2,770.2,-90.0
50403000,0.00,-7.51,0.0,?,-761.6,761.6,-90.0
50404500,0.00,-7.47,0.0,?,-766.2,766.2,-90.0
50406000,0.00,-7.49,0.0,?,-764.0,764.0,-90.0
50407500,0.00,-7.50,0.0,?,-763.1,763.1,-90.0
50409000,0.00,-7.47,0.0,?,-765.5,765.5,-90.0
50410500,0.00,-7.47,0.0,?,-765.9,765.9,-90.0
50412000,0.00,-7.53,0.0,?,-759.3,759.3,-90.0
50413500,0.00,-7.53,0.0,?,-759.6,759.6,-90.0
50415000,0.00,-7.52,0.0,?,-760.3,760.3,-90.0
50416500,0.00,-7.52,0.0,?,-760.4,760.4,-90.0
50418000,0.00,-7.56,0.0,?,-756.8,756.8,-90.0
50419500,0.00,-7.57,0.0,?,-756.2,756.2,-90.0
50421000,0.00,-7.59,0.0,?,-753.5,753.5,-90.0
50422500,0.00,-7.53,0.0,?,-760.3,760.3,-90.0
50424000,0.00,-7.59,0.0,?,-754.1,754.1,-90.0
50425500,0.00,-7.57,0.0,?,-755.5,755.5,-90.0
50427000,0.00,-7.60,0.0,?,-752.7,752.7,-90.0
50428500,0.00,-7.56,0.0,?,-757.0,757.0,-90.0
50430000,0.00,-7.60,0.0,?,-753.2,753.2,-90.0
50431500,0.00,-7.62,0.0,?,-750.8,750.8,-90.0
50433000,0.00,-7.64,0.0,?,-749.3,749.3,-90.0
50434500,0.00,-7.66,0.0,?,-747.2,747.2,-90.0
50436000,0.00,-7.62,0.0,?,-750.5,750.5,-90.0
50437500,0.00,-7.67,0.0,?,-745.9,745.9,-90.0
50439000,0.00,-7.65,0.0,?,-747.9,747.9,-90.0
50440500,0.00,-7.65,0.0,?,-747.6,747.6,-90.0
50442000,0.00,-7.69,0.0,?,-744.1,744.1,-90.0
50443500,0.00,-7.74,0.0,?,-739.5,739.5,-90.0
50445000,0.00,-7.68,0.0,?,-744.5,744.5,-90.0
50446500,0.00,-7.71,0.0,?,-742.1,742.1,-90.0
50448000,0.00,-7.68,0.0,?,-745.1,745.1,-90.0
50449500,0.00,-7.70,0.0,?,-742.7,742.7,-90.0
50451000,0.00,-7.71,0.0,?,-741.8,741.8,-90.0
50452500,0.00,-7.74,0.0,?,-739.1,739.1,-90.0
50454000,0.00,-7.73,0.0,?,-740.1,740.1,-90.0
50455500,0.00,-7.75,0.0,?,-737.8,737.8,-90.0
50457000,0.00,-7.71,0.0,?,-742.1,742.1,-90.0
50458500,0.00,-7.78,0.0,?,-735.3,735.3,-90.0
50460000,0.00,-7.70,0.0,?,-742.8,742.8,-90.0
50461500,0.00,-7.81,0.0,?,-732.4,732.4,-90.0
50463000,0.00,-7.83,0.0,?,-730.6,730.6,-90.0
50464500,0.00,-7.82,0.0,?,-731.2,731.2,-90.0
50466000,0.00,-7.79,0.0,?,-734.0,734.0,-90.0
50467500,0.00,-7.85,0.0,?,-728.6,728.6,-90.0
50469000,0.00,-7.85,0.0,?,-729.0,729.0,-90.0
50470500,0.00,-7.86,0.0,?,-728.1,728.1,-90.0
50472000,0.00,-7.85,0.0,?,-728.4,728.4,-90.0
50473500,0.00,-7.85,0.0,?,-728.7,728.7,-90.0
50475000,0.00,-7.87,0.0,?,-726.8,726.8,-90.0
50476500,0.00,-7.91,0.0,?,-723.0,723.0,-90.0
50478000,0.00,-7.89,0.0,?,-724.6,724.6,-90.0
50479500,0.00,-7.88,0.0,?,-725.7,725.7,-90.0
50481000,0.00,-7.91,0.0,?,-723.3,723.3,-90.0
50482500,0.00,-7.89,0.0,?,-724.9,724.9,-90.0
50484000,0.00,-7.93,0.0,?,-721.4,721.4,-90.0
50485500,0.00,-7.97,0.0,?,-718.1,718.1,-90.0
50487000,0.00,-7.90,0.0,?,-723.8,723.8,-90.0
50488500,0.00,-7.95,0.0,?,-719.8,719.8,-90.0
