Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47599500,-0.17,4.30,327.1,101.70,1246.6,1288.8,75.3
47601000,-0.17,4.26,334.6,101.22,1256.6,1300.3,75.1
47602500,-0.17,4.28,326.8,102.81,1253.3,1295.2,75.4
47604000,-0.17,4.28,326.6,103.09,1254.7,1296.5,75.4
47605500,-0.17,4.23,336.4,101.72,1263.1,1307.2,75.1
47607000,-0.17,4.25,337.5,100.75,1258.5,1303.0,75.0
47608500,-0.17,4.21,336.9,102.89,1271.8,1315.6,75.2
47610000,-0.17,4.24,339.6,100.51,1260.5,1305.5,74.9
47611500,-0.17,4.22,333.0,103.87,1271.3,1314.2,75.3
47613000,-0.17,4.22,341.5,100.67,1264.9,1310.2,74.9
47614500,-0.17,4.23,339.8,100.63,1261.7,1306.6,74.9
47616000,-0.17,4.21,331.8,104.53,1273.5,1316.1,75.4
47617500,-0.17,4.25,332.3,102.47,1260.9,1304.0,75.2
47619000,-0.17,4.23,333.3,103.22,1267.5,1310.6,75.3
47620500,-0.17,4.23,332.4,103.23,1266.1,1309.0,75.3
47622000,-0.17,4.23,335.3,102.41,1265.7,1309.4,75.2
47623500,-0.17,4.17,339.5,104.16,1284.7,1328.8,75.2
47625000,-0.17,4.21,342.9,100.50,1266.1,1311.7,74.8
47626500,-0.17,4.15,349.0,101.82,1285.5,1332.0,74.8
47628000,-0.17,4.20,334.6,104.10,1275.6,1318.8,75.3
47629500,-0.17,4.16,338.8,104.60,1286.5,1330.3,75.2
47631000,-0.17,4.19,338.4,103.46,1278.1,1322.1,75.2
47632500,-0.17,4.15,350.3,101.45,1285.2,1332.0,74.8
47634000,-0.16,4.16,337.2,105.35,1288.5,1331.9,75.3
47635500,-0.18,4.13,362.0,98.34,1283.2,1333.3,74.2
47637000,-0.17,4.17,348.8,100.98,1279.6,1326.3,74.8
47638500,-0.17,4.09,350.7,104.53,1306.7,1352.9,75.0
47640000,-0.17,4.10,347.6,104.80,1303.2,1348.7,75.1
47641500,-0.17,4.14,348.9,102.28,1288.5,1334.9,74.8
47643000,-0.17,4.14,345.2,103.82,1292.5,1337.8,75.0
47644500,-0.16,4.11,339.0,107.48,1305.6,1348.9,75.4
47646000,-0.17,4.10,358.1,101.65,1299.8,1348.2,74.6
47647500,-0.16,4.07,350.6,105.70,1314.4,1360.3,75.1
47649000,-0.17,4.11,361.3,99.84,1292.6,1342.1,74.4
47650500,-0.17,4.08,357.3,102.91,1307.1,1355.1,74.7
47652000,-0.17,4.08,356.1,103.07,1306.1,1353.7,74.8
47653500,-0.17,4.05,365.4,101.95,1314.1,1364.0,74.5
47655000,-0.18,4.09,367.2,98.89,1295.6,1346.6,74.2
47656500,-0.16,4.06,351.0,105.98,1317.0,1362.9,75.1
47658000,-0.17,4.05,356.1,104.79,1317.8,1365.0,74.9
47659500,-0.17,4.07,363.6,101.48,1307.8,1357.4,74.5
47661000,-0.17,4.04,360.5,103.99,1319.9,1368.2,74.7
47662500,-0.16,4.05,353.8,105.85,1320.9,1367.5,75.0
47664000,-0.17,4.05,358.5,104.01,1316.7,1364.7,74.8
47665500,-0.17,4.03,360.5,104.57,1323.8,1372.0,74.8
47667000,-0.17,4.03,360.6,104.20,1321.5,1369.8,74.7
47668500,-0.17,4.02,361.7,104.69,1326.7,1375.1,74.8
47670000,-0.17,4.05,366.1,101.78,1314.0,1364.0,74.4
47671500,-0.17,4.00,368.2,103.58,1330.0,1380.1,74.5
47673000,-0.17,4.03,363.7,103.64,1322.9,1371.9,74.6
47674500,-0.16,4.01,353.0,108.13,1334.7,1380.6,75.2
47676000,-0.17,3.99,371.8,103.10,1332.7,1383.6,74.4
47677500,-0.16,3.99,361.6,106.39,1338.1,1386.1,74.9
47679000,-0.17,3.96,372.9,104.16,1341.9,1392.7,74.5
47680500,-0.17,3.98,366.6,105.20,1338.4,1387.7,74.7
47682000,-0.17,3.96,374.7,103.70,1341.6,1392.9,74.4
47683500,-0.16,3.97,364.5,106.27,1342.2,1390.8,74.8
47685000,-0.17,4.01,366.5,103.66,1327.7,1377.3,74.6
47686500,-0.17,3.97,370.5,104.40,1339.6,1389.9,74.5
47688000,-0.16,3.97,364.2,106.49,1343.2,1391.7,74.8
47689500,-0.17,3.94,379.1,103.42,1347.0,1399.3,74.3
47691000,-0.17,3.95,375.6,104.11,1346.0,1397.4,74.4
47692500,-0.17,3.93,380.1,103.69,1350.5,1403.0,74.3
47694000,-0.16,3.96,369.4,105.59,1345.9,1395.7,74.7
47695500,-0.17,3.95,381.1,102.25,1342.0,1395.0,74.1
47697000,-0.16,3.90,379.1,105.99,1364.9,1416.5,74.5
47698500,-0.17,3.91,381.7,104.10,1355.9,1408.6,74.3
47700000,-0.16,3.94,372.6,105.54,1350.9,1401.3,74.6
47701500,-0.17,3.93,376.6,104.67,1351.6,1403.1,74.4
47703000,-0.16,3.92,371.0,107.38,1360.9,1410.6,74.7
47704500,-0.17,3.90,384.9,104.06,1361.0,1414.3,74.2
47706000,-0.16,3.92,372.7,106.81,1359.8,1409.9,74.7
47707500,-0.17,3.85,389.4,105.18,1376.2,1430.2,74.2
47709000,-0.16,3.87,379.2,107.19,1373.5,1424.9,74.6
47710500,-0.16,3.88,374.5,108.66,1375.4,1425.5,74.8
47712000,-0.16,3.86,379.9,107.65,1377.7,1429.1,74.6
47713500,-0.16,3.88,381.1,106.55,1372.2,1424.1,74.5
47715000,-0.16,3.87,378.1,108.05,1377.4,1428.4,74.7
47716500,-0.16,3.85,386.1,106.57,1380.5,1433.4,74.4
47718000,-0.16,3.86,382.7,107.14,1378.8,1431.0,74.5
47719500,-0.17,3.85,391.3,104.85,1377.0,1431.5,74.1
47721000,-0.16,3.83,388.5,106.92,1387.0,1440.4,74.4
47722500,-0.16,3.87,380.1,107.40,1376.3,1427.8,74.6
47724000,-0.16,3.81,397.5,105.30,1390.1,1445.8,74.0
47725500,-0.16,3.80,389.9,108.54,1400.5,1453.8,74.4
47727000,-0.16,3.83,390.2,106.05,1383.7,1437.7,74.3
47728500,-0.16,3.80,387.8,109.20,1401.7,1454.4,74.5
47730000,-0.16,3.83,390.3,106.05,1383.9,1437.9,74.2
47731500,-0.16,3.81,388.7,107.76,1393.1,1446.3,74.4
47733000,-0.16,3.82,386.8,107.78,1390.2,1443.0,74.5
47734500,-0.16,3.84,388.9,106.44,1384.3,1437.9,74.3
47736000,-0.16,3.80,385.2,109.70,1400.8,1452.8,74.6
47737500,-0.15,3.80,377.2,112.54,1406.3,1456.0,75.0
47739000,-0.16,3.75,398.4,108.84,1416.7,1471.7,74.3
47740500,-0.16,3.80,389.0,108.53,1399.0,1452.0,74.5
47742000,-0.17,3.77,414.3,102.36,1395.1,1455.3,73.5
47743500,-0.16,3.77,402.1,106.30,1404.6,1461.0,74.0
47745000,-0.17,3.78,408.3,103.99,1397.9,1456.3,73.7
47746500,-0.16,3.75,395.1,109.43,1415.4,1469.5,74.4
47748000,-0.16,3.77,398.5,107.10,1404.6,1460.1,74.2
47749500,-0.15,3.76,384.1,112.53,1418.2,1469.3,74.8
47751000,-0.16,3.71,411.8,107.20,1426.6,1484.9,73.9
47752500,-0.16,3.75,402.3,107.29,1412.1,1468.2,74.1
47754000,-0.16,3.72,404.5,108.93,1427.2,1483.4,74.2
47755500,-0.16,3.70,407.0,109.30,1434.0,1490.6,74.2
47757000,-0.16,3.67,418.3,107.77,1441.1,1500.6,73.8
47758500,-0.16,3.73,407.5,107.24,1420.1,1477.4,74.0
47760000,-0.15,3.69,398.9,112.45,1442.7,1496.8,74.5
47761500,-0.15,3.69,398.4,112.72,1443.7,1497.7,74.6
47763000,-0.16,3.68,415.2,107.79,1436.3,1495.1,73.9
47764500,-0.16,3.72,399.1,110.52,1429.6,1484.3,74.4
47766000,-0.15,3.64,408.0,112.54,1458.5,1514.5,74.4
47767500,-0.16,3.67,424.1,105.55,1434.0,1495.4,73.5
47769000,-0.16,3.64,412.6,111.05,1455.5,1512.8,74.2
47770500,-0.16,3.63,413.5,111.47,1459.8,1517.2,74.2
47772000,-0.16,3.67,412.2,109.16,1441.4,1499.1,74.0
47773500,-0.16,3.67,417.3,107.61,1438.3,1497.7,73.8
47775000,-0.16,3.67,414.9,108.34,1439.9,1498.4,73.9
47776500,-0.16,3.64,419.8,108.86,1451.3,1510.8,73.9
47778000,-0.16,3.65,411.9,110.97,1453.8,1511.0,74.2
47779500,-0.16,3.64,416.3,109.94,1453.5,1512.0,74.0
47781000,-0.15,3.64,408.2,112.35,1457.5,1513.6,74.4
47782500,-0.16,3.59,422.4,111.56,1474.9,1534.2,74.0
47784000,-0.16,3.61,430.6,107.50,1458.3,1520.5,73.6
47785500,-0.16,3.61,417.6,111.42,1466.3,1524.6,74.1
47787000,-0.16,3.62,417.4,111.17,1464.1,1522.4,74.1
47788500,-0.15,3.59,418.4,112.52,1475.4,1533.6,74.2
47790000,-0.16,3.59,426.5,110.27,1472.1,1532.6,73.8
47791500,-0.15,3.54,425.8,113.68,1495.5,1554.9,74.1
47793000,-0.16,3.57,432.8,109.89,1479.3,1541.3,73.7
47794500,-0.16,3.58,425.1,111.61,1479.6,1539.4,74.0
47796000,-0.15,3.59,419.1,112.77,1478.2,1536.5,74.2
47797500,-0.16,3.58,426.2,110.76,1475.2,1535.5,73.9
47799000,-0.15,3.58,420.8,112.67,1480.2,1538.9,74.1
47800500,-0.15,3.55,414.4,116.93,1499.6,1555.8,74.6
47802000,-0.16,3.57,431.4,109.89,1477.2,1538.9,73.7
47803500,-0.15,3.53,424.6,115.29,1505.1,1563.8,74.2
47805000,-0.16,3.58,437.2,107.75,1470.4,1534.1,73.4
47806500,-0.15,3.52,430.5,113.46,1501.6,1562.1,74.0
47808000,-0.16,3.54,450.8,106.49,1481.5,1548.6,73.1
47809500,-0.16,3.56,433.3,110.20,1482.4,1544.5,73.7
47811000,-0.16,3.52,442.1,110.40,1497.6,1561.5,73.6
47812500,-0.16,3.53,438.4,110.84,1495.1,1558.0,73.7
47814000,-0.16,3.51,445.0,109.80,1497.6,1562.3,73.5
47815500,-0.16,3.56,432.2,110.62,1483.8,1545.5,73.8
47817000,-0.15,3.52,429.2,113.91,1502.6,1562.7,74.1
47818500,-0.16,3.52,445.5,109.46,1495.9,1560.8,73.4
47820000,-0.15,3.47,444.8,112.76,1519.1,1582.9,73.7
47821500,-0.15,3.50,438.8,112.53,1508.0,1570.6,73.8
47823000,-0.16,3.46,456.2,110.56,1520.3,1587.2,73.3
47824500,-0.15,3.48,438.9,114.02,1519.0,1581.2,73.9
47826000,-0.15,3.50,440.6,112.26,1508.8,1571.8,73.7
47827500,-0.16,3.48,447.0,111.96,1516.6,1581.1,73.6
47829000,-0.16,3.48,447.2,111.87,1516.4,1581.0,73.6
47830500,-0.16,3.42,462.9,111.03,1533.9,1602.3,73.2
47832000,-0.15,3.43,442.2,117.01,1545.8,1607.8,74.0
47833500,-0.15,3.44,449.8,113.60,1533.1,1597.7,73.6
47835000,-0.15,3.42,444.1,116.90,1547.9,1610.4,74.0
47836500,-0.15,3.43,453.1,113.32,1536.0,1601.4,73.6
47838000,-0.15,3.44,440.5,116.64,1540.3,1602.0,74.0
47839500,-0.16,3.42,463.3,111.02,1534.6,1603.0,73.2
47841000,-0.15,3.42,457.8,112.42,1536.6,1603.4,73.4
47842500,-0.16,3.41,462.2,111.79,1538.8,1606.7,73.3
47844000,-0.15,3.43,450.5,114.39,1540.0,1604.6,73.7
47845500,-0.16,3.42,460.7,111.88,1537.1,1604.7,73.3
47847000,-0.15,3.45,448.5,113.42,1529.7,1594.1,73.7
47848500,-0.15,3.36,471.7,113.14,1563.1,1632.7,73.2
47850000,-0.15,3.43,454.0,113.22,1536.7,1602.4,73.5
47851500,-0.15,3.38,463.9,114.15,1558.9,1626.4,73.4
47853000,-0.15,3.38,454.9,116.19,1559.9,1624.9,73.7
47854500,-0.15,3.37,463.4,114.87,1563.5,1630.8,73.5
47856000,-0.16,3.38,471.3,111.66,1551.5,1621.5,73.1
47857500,-0.15,3.37,470.1,113.14,1560.8,1630.0,73.2
47859000,-0.15,3.38,467.0,112.71,1553.0,1621.7,73.3
47860500,-0.15,3.35,466.9,114.85,1568.6,1636.6,73.4
47862000,-0.15,3.35,472.5,113.31,1565.7,1635.4,73.2
47863500,-0.15,3.35,462.9,116.43,1574.3,1640.9,73.6
47865000,-0.15,3.32,472.5,115.65,1583.3,1652.3,73.4
47866500,-0.15,3.32,479.8,113.90,1581.1,1652.3,73.1
47868000,-0.15,3.34,473.2,114.28,1574.1,1643.7,73.3
47869500,-0.15,3.33,465.4,117.07,1582.9,1649.9,73.6
47871000,-0.15,3.27,493.9,113.32,1597.5,1672.1,72.8
47872500,-0.15,3.31,476.9,115.08,1585.7,1655.8,73.3
47874000,-0.15,3.24,501.4,113.74,1611.8,1688.0,72.7
47875500,-0.15,3.29,492.7,112.27,1587.7,1662.4,72.8
47877000,-0.15,3.28,482.0,115.98,1600.2,1671.2,73.2
47878500,-0.16,3.30,493.8,111.66,1584.5,1659.7,72.7
47880000,-0.15,3.23,484.9,119.31,1629.6,1700.2,73.4
47881500,-0.15,3.29,478.6,116.64,1600.0,1670.0,73.3
47883000,-0.15,3.24,480.7,119.32,1623.1,1692.8,73.5
47884500,-0.15,3.25,488.0,116.43,1612.5,1684.7,73.2
47886000,-0.15,3.25,484.4,117.76,1617.2,1688.2,73.3
47887500,-0.15,3.25,478.7,119.13,1618.6,1687.9,73.5
47889000,-0.15,3.25,491.9,116.04,1615.4,1688.7,73.1
47890500,-0.15,3.23,485.6,118.82,1626.9,1697.8,73.4
47892000,-0.15,3.20,516.2,112.81,1625.8,1705.8,72.4
47893500,-0.15,3.22,500.7,115.74,1626.2,1701.6,72.9
47895000,-0.15,3.23,490.3,117.36,1623.1,1695.5,73.2
47896500,-0.15,3.22,500.2,115.56,1624.0,1699.3,72.9
47898000,-0.15,3.21,509.7,113.98,1625.7,1703.7,72.6
47899500,-0.15,3.21,498.1,116.78,1630.3,1704.7,73.0
47901000,-0.14,3.18,489.7,121.70,1654.6,1725.5,73.5
47902500,-0.15,3.18,506.3,117.04,1644.4,1720.5,72.9
47904000,-0.14,3.21,489.5,119.89,1640.8,1712.2,73.4
47905500,-0.15,3.17,522.7,113.69,1641.9,1723.0,72.3
47907000,-0.15,3.17,502.9,119.36,1657.1,1731.7,73.1
47908500,-0.15,3.16,506.9,118.67,1657.8,1733.6,73.0
47910000,-0.15,3.17,500.6,119.67,1656.0,1730.0,73.2
47911500,-0.15,3.18,514.0,114.97,1639.7,1718.3,72.6
47913000,-0.15,3.16,504.3,119.66,1661.5,1736.3,73.1
47914500,-0.15,3.17,511.8,116.75,1650.2,1727.7,72.8
47916000,-0.14,3.14,509.9,119.85,1671.3,1747.4,73.0
47917500,-0.15,3.16,512.2,117.41,1655.9,1733.3,72.8
47919000,-0.14,3.13,506.3,121.47,1678.3,1753.0,73.2
47920500,-0.14,3.13,506.2,121.57,1678.8,1753.5,73.2
47922000,-0.15,3.09,523.8,119.53,1689.3,1768.6,72.8
47923500,-0.15,3.09,531.2,117.76,1686.2,1767.9,72.5
47925000,-0.15,3.18,503.6,118.00,1647.9,1723.1,73.0
47926500,-0.14,3.12,500.6,123.66,1685.9,1758.7,73.5
47928000,-0.14,3.10,500.6,125.27,1697.8,1770.1,73.6
47929500,-0.14,3.11,516.5,119.94,1681.9,1759.4,72.9
47931000,-0.14,3.10,519.6,120.24,1688.6,1766.8,72.9
47932500,-0.15,3.06,533.5,119.42,1702.5,1784.1,72.6
47934000,-0.15,3.12,521.3,117.78,1672.1,1751.5,72.7
47935500,-0.14,3.09,520.3,120.84,1694.3,1772.4,72.9
47937000,-0.15,3.06,534.9,119.23,1703.0,1785.0,72.6
47938500,-0.14,3.09,504.7,125.06,1702.5,1775.8,73.5
47940000,-0.15,3.06,537.8,118.63,1702.5,1785.4,72.5
47941500,-0.14,3.08,521.7,121.45,1701.1,1779.3,72.9
47943000,-0.14,3.04,536.5,120.83,1718.0,1799.8,72.7
47944500,-0.14,3.02,529.2,124.82,1737.9,1816.6,73.1
47946000,-0.15,3.07,533.8,119.13,1700.7,1782.5,72.6
47947500,-0.14,3.04,527.3,123.53,1725.2,1804.0,73.0
47949000,-0.14,3.03,543.7,119.92,1721.0,1804.9,72.5
47950500,-0.14,3.03,532.9,122.59,1726.2,1806.6,72.8
47952000,-0.14,3.03,543.8,119.92,1721.3,1805.2,72.5
47953500,-0.14,3.04,531.5,122.17,1721.0,1801.2,72.8
47955000,-0.14,2.97,541.4,126.02,1765.2,1846.4,72.9
47956500,-0.14,3.00,539.9,123.64,1744.6,1826.2,72.8
47958000,-0.14,3.01,539.8,122.07,1732.3,1814.4,72.7
47959500,-0.14,3.00,546.8,121.65,1739.1,1823.1,72.5
47961000,-0.14,2.98,539.9,125.15,1756.3,1837.4,72.9
47962500,-0.14,2.98,541.6,125.04,1757.9,1839.5,72.9
47964000,-0.14,2.96,560.9,121.24,1755.9,1843.4,72.3
47965500,-0.14,2.97,548.9,123.43,1756.2,1840.0,72.6
47967000,-0.15,2.93,587.8,117.28,1760.4,1855.9,71.5
47968500,-0.15,2.95,573.8,118.93,1755.2,1846.6,71.9
47970000,-0.14,2.96,544.1,126.15,1770.2,1852.0,72.9
47971500,-0.14,2.95,565.9,120.84,1759.7,1848.4,72.2
47973000,-0.14,2.98,537.7,126.15,1760.7,1840.9,73.0
47974500,-0.14,2.98,544.0,124.08,1754.1,1836.5,72.8
47976000,-0.14,2.95,549.2,125.60,1773.5,1856.5,72.8
47977500,-0.14,2.95,552.6,124.51,1769.9,1854.2,72.7
47979000,-0.14,2.92,558.0,126.05,1789.7,1874.6,72.7
47980500,-0.15,2.96,568.5,119.43,1752.1,1842.0,72.0
47982000,-0.14,2.89,575.3,123.66,1795.5,1885.4,72.2
47983500,-0.14,2.89,562.1,127.97,1810.6,1895.9,72.8
47985000,-0.14,2.92,559.1,125.17,1784.5,1870.0,72.6
47986500,-0.14,2.90,568.3,125.18,1797.7,1885.4,72.5
47988000,-0.14,2.87,574.7,125.84,1812.1,1901.1,72.4
47989500,-0.14,2.92,567.1,123.14,1779.8,1868.0,72.3
47991000,-0.14,2.90,560.9,126.95,1800.9,1886.2,72.7
47992500,-0.14,2.91,551.5,128.31,1797.7,1880.3,72.9
47994000,-0.14,2.86,583.1,125.30,1819.6,1910.7,72.2
47995500,-0.14,2.91,570.3,123.46,1786.9,1875.7,72.3
47997000,-0.14,2.92,569.8,122.83,1781.2,1870.1,72.3
47998500,-0.14,2.86,596.1,121.39,1805.6,1901.4,71.7
48000000,-0.14,2.85,576.5,127.88,1830.8,1919.4,72.5
48001500,-0.14,2.86,576.7,126.64,1821.2,1910.3,72.4
48003000,-0.14,2.84,600.6,121.81,1815.2,1912.0,71.7
48004500,-0.13,2.86,564.7,130.21,1831.8,1916.9,72.9
48006000,-0.14,2.80,619.4,121.83,1840.5,1941.9,71.4
48007500,-0.14,2.81,600.4,124.79,1839.5,1935.0,71.9
48009000,-0.14,2.83,604.6,121.92,1821.5,1919.3,71.6
48010500,-0.14,2.84,580.5,127.78,1835.7,1925.2,72.5
48012000,-0.14,2.80,608.8,124.05,1844.8,1942.7,71.7
48013500,-0.14,2.78,599.2,128.28,1866.0,1959.9,72.2
48015000,-0.14,2.80,604.3,125.03,1846.7,1943.0,71.9
48016500,-0.14,2.77,614.5,125.70,1866.1,1964.7,71.8
48018000,-0.14,2.77,621.9,124.08,1862.6,1963.7,71.5
48019500,-0.14,2.77,627.7,122.81,1859.6,1962.6,71.3
48021000,-0.14,2.76,611.8,127.28,1875.3,1972.5,71.9
48022500,-0.14,2.74,618.5,127.51,1886.5,1985.3,71.8
48024000,-0.14,2.74,620.6,126.73,1882.8,1982.5,71.8
48025500,-0.14,2.77,624.4,123.34,1859.7,1961.7,71.4
48027000,-0.14,2.75,617.5,127.41,1884.2,1982.9,71.9
48028500,-0.14,2.74,631.7,124.76,1881.2,1984.5,71.4
48030000,-0.14,2.77,614.7,126.06,1869.3,1967.8,71.8
48031500,-0.14,2.76,617.8,125.84,1871.7,1971.0,71.7
48033000,-0.13,2.72,606.0,133.61,1918.0,2011.5,72.5
48034500,-0.14,2.75,625.6,124.76,1873.2,1974.9,71.5
48036000,-0.13,2.71,618.8,130.82,1913.7,2011.2,72.1
48037500,-0.14,2.72,638.5,125.00,1892.3,1997.1,71.4
48039000,-0.13,2.71,625.3,128.94,1907.4,2007.3,71.8
48040500,-0.14,2.68,646.1,127.14,1920.3,2026.0,71.4
48042000,-0.14,2.70,642.5,126.24,1907.9,2013.2,71.4
48043500,-0.14,2.70,647.4,124.70,1901.3,2008.5,71.2
48045000,-0.13,2.69,636.4,128.74,1920.8,2023.5,71.7
48046500,-0.14,2.67,648.8,127.96,1930.8,2036.9,71.4
48048000,-0.13,2.66,636.2,132.34,1950.1,2051.2,71.9
48049500,-0.13,2.69,634.8,128.86,1919.6,2021.8,71.7
48051000,-0.13,2.69,621.9,132.06,1928.1,2025.9,72.1
48052500,-0.13,2.65,640.4,131.50,1948.9,2051.5,71.8
48054000,-0.13,2.63,642.2,133.99,1971.7,2073.6,72.0
48055500,-0.13,2.63,634.0,136.28,1978.9,2078.0,72.2
48057000,-0.13,2.64,648.0,131.41,1958.5,2062.9,71.7
48058500,-0.13,2.58,669.9,132.08,1993.3,2102.9,71.4
48060000,-0.13,2.61,652.8,132.78,1976.3,2081.3,71.7
48061500,-0.13,2.66,629.9,133.97,1954.5,2053.5,72.1
48063000,-0.14,2.64,660.4,127.79,1944.5,2053.6,71.2
48064500,-0.13,2.59,648.1,136.61,2001.2,2103.5,72.1
48066000,-0.13,2.64,653.6,129.17,1947.3,2054.0,71.4
48067500,-0.13,2.59,659.7,133.19,1988.9,2095.5,71.7
48069000,-0.14,2.59,685.2,127.98,1978.1,2093.4,70.9
48070500,-0.13,2.60,663.0,132.33,1986.3,2094.0,71.5
48072000,-0.13,2.60,668.4,131.01,1982.2,2091.9,71.4
48073500,-0.13,2.59,660.1,133.96,1995.8,2102.2,71.7
48075000,-0.14,2.59,692.7,125.30,1964.1,2082.7,70.6
48076500,-0.13,2.56,667.5,135.52,2018.8,2126.3,71.7
48078000,-0.13,2.58,674.4,131.77,1996.5,2107.4,71.3
48079500,-0.13,2.60,658.4,132.71,1983.1,2089.6,71.6
48081000,-0.13,2.55,688.5,131.57,2013.2,2127.6,71.1
48082500,-0.13,2.56,661.2,136.43,2017.6,2123.2,71.9
48084000,-0.14,2.53,715.2,127.06,2007.4,2131.0,70.4
48085500,-0.13,2.52,693.7,133.84,2039.3,2154.1,71.2
48087000,-0.13,2.54,695.3,130.28,2010.8,2127.6,70.9
48088500,-0.13,2.54,695.8,130.89,2016.7,2133.3,71.0
48090000,-0.13,2.53,692.5,132.96,2030.3,2145.2,71.2
48091500,-0.13,2.48,712.1,133.92,2063.7,2183.1,71.0
48093000,-0.13,2.47,719.3,133.19,2066.5,2188.1,70.8
48094500,-0.13,2.49,725.9,129.91,2046.0,2171.0,70.5
48096000,-0.13,2.47,722.9,132.71,2066.8,2189.6,70.7
48097500,-0.13,2.52,686.4,134.86,2038.4,2150.9,71.4
48099000,-0.13,2.48,721.7,132.09,2060.0,2182.8,70.7
48100500,-0.13,2.46,733.1,131.77,2071.3,2197.2,70.5
48102000,-0.13,2.51,687.7,136.83,2056.6,2168.5,71.5
48103500,-0.13,2.43,742.7,132.68,2091.3,2219.2,70.4
48105000,-0.13,2.47,717.7,133.46,2066.9,2188.0,70.9
48106500,-0.13,2.47,706.2,137.18,2084.0,2200.4,71.3
48108000,-0.13,2.46,711.4,136.81,2087.6,2205.4,71.2
48109500,-0.13,2.43,733.9,134.68,2097.8,2222.5,70.7
48111000,-0.12,2.47,682.5,142.35,2095.1,2203.5,72.0
48112500,-0.13,2.47,732.5,130.10,2055.7,2182.3,70.4
48114000,-0.13,2.44,746.0,131.48,2084.5,2214.0,70.3
48115500,-0.13,2.46,727.3,133.40,2078.4,2202.0,70.7
48117000,-0.13,2.40,761.1,132.90,2115.7,2248.5,70.2
48118500,-0.13,2.38,753.0,136.87,2141.1,2269.6,70.6
48120000,-0.13,2.37,773.7,133.84,2139.3,2274.9,70.1
48121500,-0.13,2.36,778.8,134.12,2148.0,2284.9,70.1
48123000,-0.12,2.39,732.4,141.18,2152.0,2273.2,71.2
48124500,-0.13,2.37,781.2,131.63,2128.2,2267.0,69.8
48126000,-0.13,2.40,734.8,138.29,2130.4,2253.5,71.0
48127500,-0.13,2.38,751.8,137.29,2143.2,2271.3,70.7
48129000,-0.13,2.36,775.4,134.00,2142.8,2278.8,70.1
48130500,-0.12,2.34,752.6,141.86,2183.9,2309.9,71.0
48132000,-0.12,2.37,738.3,141.37,2161.4,2284.0,71.1
48133500,-0.13,2.34,787.3,134.96,2165.8,2304.5,70.0
48135000,-0.13,2.35,785.2,134.05,2155.1,2293.7,70.0
48136500,-0.13,2.32,779.4,138.51,2188.2,2322.9,70.4
48138000,-0.12,2.33,769.4,139.71,2186.4,2317.8,70.6
48139500,-0.13,2.30,804.9,135.83,2194.6,2337.6,69.9
48141000,-0.13,2.31,791.7,137.23,2191.6,2330.2,70.1
48142500,-0.12,2.31,770.6,142.99,2216.7,2346.8,70.8
48144000,-0.13,2.32,788.0,136.96,2184.7,2322.4,70.2
48145500,-0.12,2.28,798.2,140.00,2224.4,2363.3,70.3
48147000,-0.13,2.34,799.0,132.51,2157.1,2300.4,69.7
48148500,-0.12,2.27,798.2,141.99,2242.2,2380.0,70.4
48150000,-0.13,2.32,810.2,132.06,2165.9,2312.5,69.5
48151500,-0.13,2.33,804.4,132.05,2159.1,2304.1,69.6
48153000,-0.12,2.31,777.3,140.49,2203.1,2336.2,70.6
48154500,-0.13,2.25,836.9,135.36,2227.4,2379.4,69.4
48156000,-0.13,2.26,844.8,133.47,2218.5,2373.9,69.2
48157500,-0.12,2.27,797.4,141.31,2235.1,2373.1,70.4
48159000,-0.13,2.27,822.2,135.83,2214.9,2362.5,69.6
48160500,-0.12,2.25,810.0,141.38,2251.1,2392.4,70.2
48162000,-0.13,2.28,810.0,137.25,2213.6,2357.2,69.9
48163500,-0.13,2.26,818.4,138.37,2233.9,2379.1,69.9
48165000,-0.13,2.26,823.6,137.45,2231.5,2378.6,69.7
48166500,-0.13,2.26,831.6,135.50,2222.7,2373.2,69.5
48168000,-0.13,2.25,844.8,134.02,2223.8,2378.8,69.2
48169500,-0.13,2.21,882.7,131.42,2240.3,2407.9,68.5
48171000,-0.12,2.20,849.1,140.89,2293.1,2445.2,69.7
48172500,-0.13,2.24,835.2,137.80,2248.2,2398.3,69.6
48174000,-0.12,2.18,835.4,146.11,2324.4,2470.0,70.2
48175500,-0.13,2.19,867.6,137.28,2280.4,2439.8,69.2
48177000,-0.12,2.19,859.3,140.40,2300.4,2455.6,69.5
48178500,-0.12,2.21,829.3,142.68,2286.1,2431.9,70.1
48180000,-0.12,2.18,848.7,143.96,2320.9,2471.2,69.9
48181500,-0.13,2.18,876.0,138.01,2296.9,2458.2,69.1
48183000,-0.13,2.15,893.3,137.96,2315.5,2481.8,68.9
48184500,-0.13,2.18,877.6,137.09,2289.7,2452.1,69.0
48186000,-0.13,2.18,880.5,136.57,2288.1,2451.7,69.0
48187500,-0.13,2.10,943.5,136.59,2356.2,2538.1,68.2
48189000,-0.12,2.18,848.8,143.85,2320.0,2470.4,69.9
48190500,-0.13,2.12,922.0,137.44,2341.8,2516.7,68.5
48192000,-0.13,2.13,916.7,137.29,2334.6,2508.1,68.6
48193500,-0.13,2.16,888.9,138.53,2316.1,2480.9,69.0
48195000,-0.12,2.15,875.6,142.98,2343.2,2501.5,69.5
