Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47986500,-0.38,3.32,829.8,45.88,1101.5,1379.1,53.0
47988000,-0.38,3.32,827.4,46.07,1104.3,1379.9,53.2
47989500,-0.38,3.34,824.0,45.88,1099.8,1374.2,53.2
47991000,-0.38,3.34,825.3,45.69,1096.7,1372.5,53.0
47992500,-0.38,3.30,837.2,45.72,1100.6,1382.8,52.7
47994000,-0.38,3.31,833.6,45.94,1103.7,1383.1,52.9
47995500,-0.38,3.36,815.7,46.15,1102.4,1371.4,53.5
47997000,-0.38,3.32,830.3,45.76,1099.5,1377.7,52.9
47998500,-0.38,3.27,845.1,45.68,1102.0,1388.7,52.5
48000000,-0.38,3.27,846.6,45.79,1104.6,1391.7,52.5
48001500,-0.38,3.27,843.6,46.00,1107.6,1392.3,52.7
48003000,-0.38,3.28,840.7,46.23,1111.3,1393.5,52.9
48004500,-0.38,3.28,843.7,45.56,1099.3,1385.7,52.5
48006000,-0.37,3.28,839.8,46.43,1114.8,1395.8,53.0
48007500,-0.38,3.28,842.7,45.59,1099.6,1385.4,52.5
48009000,-0.38,3.25,852.2,46.03,1110.6,1399.9,52.5
48010500,-0.38,3.22,865.4,45.32,1100.2,1399.8,51.8
48012000,-0.38,3.25,853.1,46.01,1110.5,1400.3,52.5
48013500,-0.38,3.24,853.3,46.02,1110.8,1400.7,52.5
48015000,-0.38,3.25,850.6,46.15,1112.5,1400.4,52.6
48016500,-0.38,3.24,856.5,45.77,1106.8,1399.5,52.3
48018000,-0.38,3.21,864.5,45.92,1111.7,1408.3,52.1
48019500,-0.38,3.20,867.5,46.31,1120.0,1416.7,52.2
48021000,-0.38,3.18,875.1,46.33,1122.5,1423.3,52.1
48022500,-0.38,3.17,882.7,45.25,1103.0,1412.8,51.3
48024000,-0.37,3.19,868.4,46.66,1127.0,1422.8,52.4
48025500,-0.37,3.19,867.8,46.80,1129.6,1424.5,52.5
48027000,-0.38,3.18,875.9,45.97,1115.6,1418.4,51.9
48028500,-0.38,3.15,884.0,45.95,1117.2,1424.6,51.6
48030000,-0.37,3.14,883.8,47.07,1139.1,1441.8,52.2
48031500,-0.37,3.19,866.5,46.84,1130.1,1424.1,52.5
48033000,-0.38,3.19,874.7,45.67,1109.4,1412.7,51.7
48034500,-0.38,3.13,892.2,45.99,1119.8,1431.8,51.5
48036000,-0.37,3.15,884.0,46.47,1127.4,1432.7,51.9
48037500,-0.37,3.11,894.6,46.71,1134.7,1444.9,51.7
48039000,-0.37,3.13,889.4,46.83,1135.8,1442.6,51.9
48040500,-0.38,3.15,882.2,46.33,1124.2,1429.1,51.9
48042000,-0.37,3.13,890.5,46.45,1128.6,1437.6,51.7
48043500,-0.37,3.11,893.6,47.36,1147.2,1454.1,52.1
48045000,-0.38,3.12,895.0,46.02,1121.1,1434.5,51.4
48046500,-0.37,3.11,895.6,46.73,1135.4,1446.1,51.7
48048000,-0.38,3.07,914.6,46.08,1126.7,1451.2,50.9
48049500,-0.37,3.09,900.6,47.15,1144.8,1456.6,51.8
48051000,-0.37,3.08,909.7,46.46,1133.3,1453.2,51.2
48052500,-0.37,3.12,890.8,46.83,1136.2,1443.8,51.9
48054000,-0.38,3.11,899.6,46.02,1122.1,1438.2,51.3
48055500,-0.37,3.06,910.6,47.15,1147.2,1464.7,51.6
48057000,-0.37,3.09,903.0,46.40,1130.4,1446.8,51.4
48058500,-0.37,3.05,918.4,46.38,1133.4,1458.8,51.0
48060000,-0.37,3.06,912.0,46.92,1143.0,1462.2,51.4
48061500,-0.37,3.02,928.3,46.64,1140.8,1470.7,50.9
48063000,-0.37,3.06,914.4,47.01,1145.3,1465.6,51.4
48064500,-0.37,3.08,906.0,46.63,1135.9,1453.0,51.4
48066000,-0.37,3.03,922.1,47.18,1150.5,1474.4,51.3
48067500,-0.37,3.03,923.0,46.93,1145.5,1471.1,51.1
48069000,-0.38,3.04,923.7,45.85,1123.8,1454.7,50.6
48070500,-0.37,3.03,924.0,46.80,1143.1,1469.8,51.1
48072000,-0.37,3.05,917.5,46.98,1145.4,1467.6,51.3
48073500,-0.37,3.00,935.0,46.85,1146.5,1479.4,50.8
48075000,-0.37,2.96,951.8,46.59,1144.6,1488.6,50.3
48076500,-0.37,2.97,948.0,46.71,1146.2,1487.5,50.4
48078000,-0.37,3.01,934.6,46.38,1136.7,1471.6,50.6
48079500,-0.37,3.00,937.9,46.60,1142.1,1477.8,50.6
48081000,-0.37,3.00,933.5,46.99,1149.1,1480.5,50.9
48082500,-0.37,2.96,952.7,46.60,1144.9,1489.4,50.2
48084000,-0.37,2.97,947.3,46.72,1146.4,1487.1,50.4
48085500,-0.37,2.95,956.0,47.01,1153.9,1498.4,50.4
48087000,-0.36,2.95,949.7,47.75,1167.8,1505.3,50.9
48088500,-0.37,2.95,954.4,47.09,1155.3,1498.5,50.4
48090000,-0.37,2.94,957.2,47.34,1161.0,1504.7,50.5
48091500,-0.38,2.95,956.1,46.28,1138.7,1486.9,50.0
48093000,-0.37,2.96,951.6,46.41,1140.7,1485.5,50.2
48094500,-0.38,2.93,966.2,46.07,1136.1,1491.4,49.6
48096000,-0.37,2.96,953.3,46.59,1144.8,1489.7,50.2
48097500,-0.37,2.93,963.7,46.65,1147.9,1498.8,50.0
48099000,-0.38,2.89,982.5,45.89,1134.6,1500.9,49.1
48100500,-0.38,2.90,979.2,45.77,1131.6,1496.5,49.1
48102000,-0.37,2.90,975.2,46.58,1148.4,1506.6,49.7
48103500,-0.37,2.91,968.1,47.03,1156.7,1508.4,50.1
48105000,-0.37,2.89,976.4,47.00,1157.5,1514.3,49.9
48106500,-0.37,2.86,986.8,47.56,1171.2,1531.5,49.9
48108000,-0.37,2.86,989.8,46.94,1158.5,1523.7,49.5
48109500,-0.37,2.84,996.0,46.85,1157.5,1527.1,49.3
48111000,-0.36,2.84,996.2,47.82,1178.3,1543.0,49.8
48112500,-0.37,2.87,984.5,47.40,1167.3,1527.1,49.9
48114000,-0.37,2.84,999.1,46.84,1157.8,1529.2,49.2
48115500,-0.36,2.86,987.3,47.95,1179.4,1538.1,50.1
48117000,-0.37,2.82,1003.4,47.54,1173.5,1544.0,49.5
48118500,-0.37,2.84,1000.0,46.70,1154.8,1527.6,49.1
48120000,-0.36,2.82,1004.6,47.87,1180.6,1550.2,49.6
48121500,-0.37,2.86,988.9,47.50,1170.2,1532.1,49.8
48123000,-0.37,2.86,989.8,47.27,1165.5,1529.1,49.7
48124500,-0.36,2.83,997.2,48.43,1191.2,1553.5,50.1
48126000,-0.37,2.82,1006.9,47.10,1164.4,1539.3,49.1
48127500,-0.37,2.81,1010.2,47.15,1166.1,1542.8,49.1
48129000,-0.37,2.80,1013.3,47.29,1169.6,1547.4,49.1
48130500,-0.36,2.82,1003.2,47.75,1177.8,1547.1,49.6
48132000,-0.37,2.78,1021.3,47.26,1170.0,1553.0,48.9
48133500,-0.36,2.79,1014.0,47.85,1181.6,1557.0,49.4
48135000,-0.36,2.76,1030.0,47.60,1178.7,1565.3,48.9
48136500,-0.37,2.80,1011.7,47.52,1174.2,1549.9,49.3
48138000,-0.37,2.76,1029.4,47.20,1169.7,1558.2,48.6
48139500,-0.37,2.78,1019.4,47.45,1173.9,1554.8,49.0
48141000,-0.36,2.75,1030.4,47.88,1184.8,1570.2,49.0
48142500,-0.37,2.80,1014.4,47.23,1168.4,1547.3,49.0
48144000,-0.37,2.74,1038.2,47.59,1179.4,1571.2,48.6
48145500,-0.37,2.74,1037.9,47.34,1173.9,1567.0,48.5
48147000,-0.36,2.66,1070.8,48.27,1198.4,1607.1,48.2
48148500,-0.37,2.75,1033.7,46.94,1164.6,1557.2,48.4
48150000,-0.37,2.76,1028.1,47.48,1175.8,1561.8,48.8
48151500,-0.37,2.72,1046.5,47.31,1174.2,1572.9,48.3
48153000,-0.36,2.69,1058.0,47.93,1189.4,1591.9,48.3
48154500,-0.36,2.70,1052.7,47.84,1186.7,1586.4,48.4
48156000,-0.36,2.72,1045.8,47.66,1182.1,1578.3,48.5
48157500,-0.37,2.69,1056.9,47.55,1180.8,1584.7,48.2
48159000,-0.36,2.72,1046.1,47.86,1186.4,1581.8,48.6
48160500,-0.37,2.72,1047.0,47.43,1177.0,1575.3,48.3
48162000,-0.36,2.68,1061.5,47.79,1186.6,1592.2,48.2
48163500,-0.36,2.69,1060.5,47.75,1185.8,1590.8,48.2
48165000,-0.36,2.67,1068.8,47.82,1188.3,1598.2,48.0
48166500,-0.36,2.67,1066.1,47.91,1189.9,1597.6,48.1
48168000,-0.36,2.71,1048.4,47.79,1185.0,1582.2,48.5
48169500,-0.36,2.64,1080.7,47.82,1189.4,1607.1,47.7
48171000,-0.36,2.67,1066.2,48.26,1197.7,1603.5,48.3
48172500,-0.37,2.64,1080.8,47.51,1182.2,1601.8,47.6
48174000,-0.37,2.61,1093.8,47.19,1176.1,1606.2,47.1
48175500,-0.36,2.62,1088.9,48.38,1202.8,1622.5,47.8
48177000,-0.37,2.66,1073.1,47.43,1179.8,1594.8,47.7
48178500,-0.36,2.63,1084.2,48.65,1208.6,1623.6,48.1
48180000,-0.36,2.62,1088.7,48.00,1194.3,1616.0,47.6
48181500,-0.36,2.63,1086.8,47.99,1193.8,1614.4,47.7
48183000,-0.36,2.58,1106.1,47.78,1190.6,1625.1,47.1
48184500,-0.36,2.62,1087.4,48.10,1196.5,1616.7,47.7
48186000,-0.36,2.61,1090.9,48.25,1200.1,1621.9,47.7
48187500,-0.36,2.62,1089.4,47.98,1193.9,1616.2,47.6
48189000,-0.37,2.58,1110.5,47.49,1184.2,1623.4,46.8
48190500,-0.36,2.60,1096.8,48.89,1215.2,1637.0,47.9
48192000,-0.36,2.60,1099.4,48.15,1198.6,1626.5,47.5
48193500,-0.36,2.58,1106.0,48.48,1206.8,1636.9,47.5
48195000,-0.36,2.53,1129.5,48.06,1198.7,1647.0,46.7
48196500,-0.36,2.54,1125.0,48.27,1203.3,1647.3,46.9
48198000,-0.36,2.51,1141.5,47.84,1194.2,1652.0,46.3
48199500,-0.36,2.53,1129.4,48.17,1201.5,1648.9,46.8
48201000,-0.36,2.53,1132.0,47.69,1190.1,1642.5,46.4
48202500,-0.36,2.53,1132.4,47.62,1188.5,1641.6,46.4
48204000,-0.36,2.47,1156.2,48.87,1219.5,1680.5,46.5
48205500,-0.36,2.50,1146.1,48.70,1214.7,1670.1,46.7
48207000,-0.36,2.49,1150.9,48.03,1199.1,1662.0,46.2
48208500,-0.36,2.48,1153.2,48.29,1205.5,1668.3,46.3
48210000,-0.36,2.47,1159.4,47.93,1197.1,1666.5,45.9
48211500,-0.36,2.47,1161.2,48.67,1215.0,1680.7,46.3
48213000,-0.36,2.46,1161.9,48.90,1220.4,1685.0,46.4
48214500,-0.36,2.49,1149.7,47.92,1196.5,1659.4,46.1
48216000,-0.35,2.49,1148.5,49.16,1225.7,1679.7,46.9
48217500,-0.36,2.48,1151.7,48.68,1214.7,1673.9,46.5
48219000,-0.35,2.49,1147.4,49.02,1222.4,1676.5,46.8
48220500,-0.36,2.47,1161.3,47.81,1194.1,1665.7,45.8
48222000,-0.35,2.45,1168.4,48.99,1222.9,1691.4,46.3
48223500,-0.36,2.46,1164.9,48.41,1208.8,1678.7,46.1
48225000,-0.36,2.43,1179.3,48.72,1216.7,1694.5,45.9
48226500,-0.36,2.43,1176.8,48.32,1207.2,1685.9,45.7
48228000,-0.35,2.47,1160.5,49.05,1223.9,1686.6,46.5
48229500,-0.36,2.41,1190.7,47.74,1192.9,1685.5,45.1
48231000,-0.36,2.42,1185.1,48.86,1220.5,1701.2,45.8
48232500,-0.36,2.44,1175.5,48.66,1215.4,1690.8,46.0
48234000,-0.36,2.38,1204.0,48.46,1211.0,1707.7,45.2
48235500,-0.36,2.41,1188.9,48.85,1220.4,1703.8,45.7
48237000,-0.36,2.45,1170.1,48.60,1213.6,1685.8,46.0
48238500,-0.36,2.38,1205.1,48.17,1203.7,1703.3,45.0
48240000,-0.36,2.40,1193.0,48.37,1208.6,1698.2,45.4
48241500,-0.37,2.39,1197.1,47.46,1185.9,1685.0,44.7
48243000,-0.35,2.40,1192.2,49.13,1227.1,1710.9,45.8
48244500,-0.36,2.34,1223.1,48.80,1219.4,1727.1,44.9
48246000,-0.36,2.41,1190.0,48.32,1207.2,1695.2,45.4
48247500,-0.35,2.32,1234.7,49.22,1230.0,1742.8,44.9
48249000,-0.36,2.35,1218.6,48.58,1213.9,1720.0,44.9
48250500,-0.35,2.31,1242.0,48.99,1224.0,1743.8,44.6
48252000,-0.35,2.35,1219.7,49.04,1225.5,1729.0,45.1
48253500,-0.36,2.34,1226.6,48.48,1211.4,1724.0,44.6
48255000,-0.36,2.34,1226.0,48.82,1220.1,1729.7,44.9
48256500,-0.35,2.31,1238.8,49.43,1235.1,1749.3,44.9
48258000,-0.35,2.33,1232.1,49.50,1237.1,1746.0,45.1
48259500,-0.35,2.32,1236.9,49.34,1232.9,1746.4,44.9
48261000,-0.36,2.24,1277.6,48.60,1213.0,1761.7,43.5
48262500,-0.35,2.32,1235.2,49.43,1235.2,1746.8,45.0
48264000,-0.36,2.30,1243.8,48.65,1215.4,1739.0,44.3
48265500,-0.36,2.32,1236.1,48.48,1211.3,1730.7,44.4
48267000,-0.35,2.26,1264.9,49.56,1238.2,1770.1,44.4
48268500,-0.36,2.26,1269.0,48.64,1214.4,1756.5,43.7
48270000,-0.35,2.27,1260.3,49.12,1227.0,1759.0,44.2
48271500,-0.36,2.28,1255.6,48.09,1200.5,1737.2,43.7
48273000,-0.36,2.22,1287.1,48.66,1213.9,1769.3,43.3
48274500,-0.36,2.26,1265.2,48.78,1218.1,1756.3,43.9
48276000,-0.35,2.27,1261.8,49.73,1242.7,1771.1,44.6
48277500,-0.36,2.24,1276.2,48.65,1214.2,1761.5,43.6
48279000,-0.35,2.21,1295.6,49.22,1228.4,1785.3,43.5
48280500,-0.35,2.26,1269.8,49.19,1228.7,1766.9,44.1
48282000,-0.35,2.21,1296.6,49.81,1243.7,1796.7,43.8
48283500,-0.35,2.22,1290.1,49.28,1230.1,1782.6,43.6
48285000,-0.35,2.26,1265.6,49.09,1226.1,1762.1,44.1
48286500,-0.36,2.21,1292.9,48.82,1217.9,1776.1,43.3
48288000,-0.34,2.20,1302.6,51.17,1278.7,1825.3,44.5
48289500,-0.35,2.21,1296.8,49.20,1227.7,1785.8,43.4
48291000,-0.35,2.19,1304.3,49.67,1239.8,1799.5,43.5
48292500,-0.35,2.22,1290.2,49.67,1240.2,1789.6,43.9
48294000,-0.35,2.19,1305.8,49.74,1241.6,1801.8,43.6
48295500,-0.36,2.16,1321.2,48.90,1218.0,1797.0,42.7
48297000,-0.35,2.22,1292.0,49.99,1248.5,1796.7,44.0
48298500,-0.35,2.15,1329.1,49.96,1245.9,1821.7,43.2
48300000,-0.35,2.17,1317.9,49.93,1245.8,1813.6,43.4
48301500,-0.35,2.18,1310.2,49.88,1245.0,1807.4,43.5
48303000,-0.35,2.17,1316.7,50.06,1249.3,1815.1,43.5
48304500,-0.35,2.15,1330.2,50.05,1248.2,1824.1,43.2
48306000,-0.35,2.11,1354.1,50.06,1247.0,1840.8,42.6
48307500,-0.35,2.09,1363.3,49.57,1232.6,1837.9,42.1
48309000,-0.36,2.13,1336.2,48.74,1212.4,1804.3,42.2
48310500,-0.35,2.11,1355.3,50.17,1249.8,1843.6,42.7
48312000,-0.35,2.07,1374.1,49.58,1231.7,1845.3,41.9
48313500,-0.34,2.06,1387.4,50.56,1257.4,1872.4,42.2
48315000,-0.35,2.12,1345.3,49.74,1238.9,1828.8,42.6
48316500,-0.35,2.09,1362.9,49.75,1237.5,1840.9,42.2
48318000,-0.35,2.14,1336.0,50.13,1250.0,1829.6,43.1
48319500,-0.35,2.12,1346.6,50.08,1248.0,1836.0,42.8
48321000,-0.35,2.11,1353.5,49.59,1234.0,1831.6,42.4
48322500,-0.34,2.03,1402.8,50.47,1253.3,1881.1,41.8
48324000,-0.35,2.13,1343.7,50.32,1254.6,1838.4,43.0
48325500,-0.35,2.04,1392.7,49.94,1239.7,1864.6,41.7
48327000,-0.35,2.09,1365.3,50.09,1246.6,1848.7,42.4
48328500,-0.35,2.03,1398.6,50.03,1241.5,1870.1,41.6
48330000,-0.35,2.05,1392.2,50.23,1247.9,1869.6,41.9
48331500,-0.35,2.06,1380.2,49.96,1241.7,1856.6,42.0
48333000,-0.35,2.03,1404.7,50.19,1245.2,1877.2,41.6
48334500,-0.34,2.04,1396.7,50.67,1259.7,1880.8,42.0
48336000,-0.34,2.02,1406.5,50.55,1255.3,1885.2,41.7
48337500,-0.35,2.03,1400.1,50.32,1249.4,1876.5,41.7
48339000,-0.35,2.01,1414.8,50.05,1240.1,1881.3,41.2
48340500,-0.35,2.03,1397.2,49.70,1232.3,1863.0,41.4
48342000,-0.35,2.01,1411.1,49.89,1235.9,1875.8,41.2
48343500,-0.35,2.02,1406.8,49.85,1235.5,1872.3,41.3
48345000,-0.34,1.96,1448.6,50.90,1259.8,1919.8,41.0
48346500,-0.35,1.96,1447.4,50.19,1239.5,1905.6,40.6
48348000,-0.34,1.96,1444.6,50.38,1245.4,1907.3,40.8
48349500,-0.35,2.03,1397.5,49.42,1224.5,1858.1,41.2
48351000,-0.35,1.95,1451.1,50.01,1233.5,1904.5,40.4
48352500,-0.35,1.98,1433.9,49.78,1229.5,1888.9,40.6
48354000,-0.34,1.96,1448.1,50.58,1250.6,1913.4,40.8
48355500,-0.35,1.97,1435.9,49.65,1225.5,1887.7,40.5
48357000,-0.34,1.93,1465.8,50.85,1255.8,1930.2,40.6
48358500,-0.34,1.94,1464.1,51.17,1265.5,1935.2,40.8
48360000,-0.34,1.94,1460.6,50.55,1247.9,1921.1,40.5
48361500,-0.35,1.94,1453.8,49.46,1216.8,1895.9,39.9
48363000,-0.34,1.94,1463.0,50.72,1252.4,1925.8,40.6
48364500,-0.35,1.89,1485.9,49.78,1220.6,1923.0,39.4
48366000,-0.34,1.94,1457.4,50.68,1252.2,1921.5,40.7
48367500,-0.35,1.89,1490.9,50.26,1233.9,1935.3,39.6
48369000,-0.34,1.94,1466.0,51.40,1271.7,1940.7,40.9
48370500,-0.35,1.89,1490.7,49.96,1225.1,1929.5,39.4
48372000,-0.34,1.88,1495.2,50.36,1236.3,1940.2,39.6
48373500,-0.34,1.90,1488.2,50.74,1248.9,1942.8,40.0
48375000,-0.34,1.89,1491.6,50.49,1240.9,1940.3,39.8
48376500,-0.34,1.90,1483.8,50.83,1252.4,1941.7,40.2
48378000,-0.35,1.86,1506.4,50.26,1231.1,1945.5,39.3
48379500,-0.35,1.88,1492.5,50.10,1229.0,1933.4,39.5
48381000,-0.35,1.87,1503.4,50.23,1230.6,1942.9,39.3
48382500,-0.34,1.85,1518.8,50.95,1249.5,1966.7,39.4
48384000,-0.34,1.86,1513.4,50.61,1240.3,1956.7,39.3
48385500,-0.34,1.84,1526.4,51.02,1250.2,1973.0,39.3
48387000,-0.34,1.81,1545.5,50.41,1227.2,1973.5,38.5
48388500,-0.34,1.84,1528.2,51.42,1261.9,1981.9,39.5
48390000,-0.34,1.81,1545.2,50.37,1226.1,1972.5,38.4
48391500,-0.34,1.82,1538.6,51.28,1255.6,1985.9,39.2
48393000,-0.34,1.81,1545.6,51.07,1247.6,1986.3,38.9
48394500,-0.34,1.79,1563.7,51.83,1267.3,2012.8,39.0
48396000,-0.34,1.85,1516.8,50.48,1235.5,1956.3,39.2
48397500,-0.34,1.77,1568.0,50.46,1223.2,1988.6,38.0
48399000,-0.35,1.79,1557.3,50.16,1216.5,1976.1,38.0
48400500,-0.34,1.77,1576.3,51.11,1242.0,2006.8,38.2
48402000,-0.34,1.78,1570.7,51.36,1251.2,2008.1,38.5
48403500,-0.34,1.78,1566.5,51.09,1243.8,2000.2,38.4
48405000,-0.34,1.78,1565.2,51.15,1245.9,2000.5,38.5
48406500,-0.34,1.81,1549.0,50.85,1240.2,1984.3,38.7
48408000,-0.34,1.77,1570.9,50.56,1225.9,1992.6,38.0
48409500,-0.34,1.76,1585.1,51.29,1245.8,2016.0,38.2
48411000,-0.34,1.72,1615.5,51.85,1255.8,2046.2,37.9
48412500,-0.34,1.74,1592.1,50.41,1215.3,2002.9,37.4
48414000,-0.34,1.75,1595.0,51.70,1256.1,2030.2,38.2
48415500,-0.34,1.72,1604.9,50.98,1230.6,2022.4,37.5
48417000,-0.34,1.71,1619.0,51.63,1247.9,2044.1,37.6
48418500,-0.34,1.74,1599.2,51.27,1241.4,2024.4,37.8
48420000,-0.34,1.73,1602.1,51.13,1236.3,2023.6,37.7
48421500,-0.34,1.70,1622.4,50.88,1222.4,2031.4,37.0
48423000,-0.33,1.71,1627.8,52.21,1264.5,2061.2,37.8
48424500,-0.34,1.70,1619.9,50.99,1226.9,2032.1,37.1
48426000,-0.33,1.67,1654.2,52.34,1261.8,2080.5,37.3
48427500,-0.35,1.73,1593.1,50.16,1206.9,1998.7,37.1
48429000,-0.34,1.65,1661.7,51.34,1226.3,2065.2,36.4
48430500,-0.34,1.66,1643.4,50.39,1199.4,2034.6,36.1
48432000,-0.33,1.64,1680.3,52.62,1263.4,2102.3,36.9
48433500,-0.33,1.69,1641.4,52.13,1258.2,2068.1,37.5
48435000,-0.34,1.69,1636.6,51.85,1250.5,2059.7,37.4
48436500,-0.34,1.69,1636.0,51.44,1237.2,2051.2,37.1
48438000,-0.34,1.63,1680.1,51.76,1234.8,2085.1,36.3
48439500,-0.34,1.62,1680.0,51.34,1220.3,2076.4,36.0
48441000,-0.34,1.64,1665.0,51.21,1220.6,2064.5,36.2
48442500,-0.33,1.64,1675.3,52.02,1244.9,2087.2,36.6
48444000,-0.34,1.66,1652.6,51.40,1230.9,2060.7,36.7
48445500,-0.33,1.64,1675.8,52.08,1246.7,2088.7,36.6
48447000,-0.34,1.60,1698.9,51.78,1229.2,2097.0,35.9
48448500,-0.33,1.62,1694.1,52.79,1265.2,2114.4,36.8
48450000,-0.33,1.55,1739.6,52.30,1233.7,2132.7,35.3
48451500,-0.33,1.60,1708.4,52.41,1247.8,2115.5,36.1
48453000,-0.34,1.59,1703.0,51.66,1223.7,2097.1,35.7
48454500,-0.34,1.58,1715.9,51.67,1219.9,2105.4,35.4
48456000,-0.33,1.61,1696.5,52.09,1240.8,2101.8,36.2
48457500,-0.33,1.57,1728.1,52.28,1237.0,2125.2,35.6
48459000,-0.34,1.61,1690.0,51.18,1211.4,2079.3,35.6
48460500,-0.33,1.58,1725.6,52.46,1244.1,2127.3,35.8
48462000,-0.33,1.58,1720.2,52.24,1238.3,2119.5,35.7
48463500,-0.33,1.53,1760.9,52.76,1242.3,2155.0,35.2
48465000,-0.34,1.53,1735.4,50.42,1167.1,2091.4,33.9
48466500,-0.34,1.53,1751.0,51.80,1211.8,2129.4,34.7
48468000,-0.33,1.51,1776.9,52.55,1229.1,2160.6,34.7
48469500,-0.34,1.55,1738.3,51.82,1217.3,2122.1,35.0
48471000,-0.34,1.53,1749.3,51.82,1213.1,2128.8,34.7
48472500,-0.33,1.50,1790.4,52.83,1234.1,2174.5,34.6
48474000,-0.34,1.49,1778.0,51.51,1190.3,2139.6,33.8
48475500,-0.34,1.53,1739.3,50.64,1173.7,2098.3,34.0
48477000,-0.33,1.53,1762.6,52.37,1227.9,2148.2,34.9
48478500,-0.33,1.49,1791.9,52.39,1217.3,2166.3,34.2
48480000,-0.33,1.46,1802.9,51.89,1194.3,2162.6,33.5
48481500,-0.34,1.49,1783.4,51.64,1193.1,2145.6,33.8
48483000,-0.33,1.45,1817.9,52.48,1210.3,2184.0,33.7
48484500,-0.33,1.50,1779.8,52.09,1211.2,2152.8,34.2
48486000,-0.33,1.42,1847.0,52.68,1205.4,2205.5,33.1
48487500,-0.34,1.46,1802.3,51.40,1176.1,2152.1,33.1
48489000,-0.33,1.44,1829.0,52.60,1210.1,2193.1,33.5
48490500,-0.33,1.49,1788.5,52.19,1211.3,2160.1,34.1
48492000,-0.33,1.45,1830.0,53.11,1228.7,2204.2,33.9
48493500,-0.33,1.44,1825.8,52.46,1206.2,2188.2,33.5
48495000,-0.33,1.42,1838.0,52.06,1185.6,2187.2,32.8
48496500,-0.33,1.42,1849.5,52.96,1215.1,2212.9,33.3
48498000,-0.33,1.42,1849.0,52.88,1212.2,2210.9,33.2
48499500,-0.33,1.42,1849.1,52.66,1203.6,2206.3,33.1
48501000,-0.33,1.37,1893.7,53.25,1206.2,2245.2,32.5
48502500,-0.33,1.40,1859.1,52.60,1196.7,2211.0,32.8
48504000,-0.33,1.39,1876.0,53.08,1207.9,2231.3,32.8
48505500,-0.33,1.38,1876.1,52.40,1180.9,2216.8,32.2
48507000,-0.33,1.37,1890.0,52.88,1193.4,2235.3,32.3
48508500,-0.33,1.37,1876.1,52.28,1176.1,2214.3,32.1
48510000,-0.33,1.39,1867.5,52.56,1191.3,2215.1,32.5
48511500,-0.33,1.37,1884.2,52.72,1189.8,2228.4,32.3
48513000,-0.33,1.36,1886.3,52.32,1172.7,2221.1,31.9
48514500,-0.33,1.37,1885.9,52.50,1180.1,2224.7,32.0
48516000,-0.33,1.34,1916.1,53.33,1198.8,2260.2,32.0
48517500,-0.32,1.31,1943.5,53.49,1191.8,2279.8,31.5
48519000,-0.33,1.35,1903.0,52.80,1183.8,2241.2,31.9
48520500,-0.33,1.30,1943.1,52.96,1170.0,2268.2,31.1
48522000,-0.33,1.34,1914.1,52.92,1183.2,2250.3,31.7
48523500,-0.32,1.29,1962.4,53.62,1187.2,2293.5,31.2
48525000,-0.33,1.34,1909.1,52.49,1168.5,2238.3,31.5
48526500,-0.32,1.32,1942.0,53.91,1209.5,2287.8,31.9
48528000,-0.33,1.30,1951.6,53.27,1178.2,2279.7,31.1
48529500,-0.33,1.28,1972.1,53.37,1171.6,2293.9,30.7
48531000,-0.33,1.26,1987.6,53.37,1163.1,2302.9,30.3
48532500,-0.33,1.32,1926.9,52.59,1163.4,2250.9,31.1
48534000,-0.33,1.27,1959.6,52.21,1129.3,2261.7,30.0
48535500,-0.33,1.19,2038.2,53.35,1132.4,2331.6,29.1
48537000,-0.33,1.27,1958.4,52.39,1137.7,2264.9,30.2
48538500,-0.32,1.26,1987.3,53.66,1175.6,2308.9,30.6
48540000,-0.32,1.24,2004.8,53.62,1164.0,2318.2,30.1
48541500,-0.32,1.22,2016.0,53.50,1152.1,2322.0,29.7
48543000,-0.33,1.19,2040.6,53.15,1121.6,2328.5,28.8
48544500,-0.33,1.24,1999.8,53.35,1155.2,2309.5,30.0
48546000,-0.33,1.20,2031.8,53.21,1129.8,2324.8,29.1
48547500,-0.33,1.25,1989.4,53.08,1149.6,2297.7,30.0
48549000,-0.32,1.25,2001.8,53.87,1176.4,2321.9,30.4
48550500,-0.33,1.21,2006.6,52.58,1117.1,2296.6,29.1
48552000,-0.33,1.21,2023.7,53.41,1143.9,2324.6,29.5
48553500,-0.33,1.18,2053.6,53.39,1124.6,2341.4,28.7
48555000,-0.33,1.22,2014.7,53.33,1145.6,2317.6,29.6
48556500,-0.32,1.17,2066.2,53.81,1135.6,2357.7,28.8
48558000,-0.32,1.20,2052.1,54.32,1166.9,2360.7,29.6
48559500,-0.32,1.13,2108.0,54.05,1119.2,2386.7,28.0
48561000,-0.32,1.17,2069.4,54.11,1147.0,2366.0,29.0
48562500,-0.32,1.17,2083.9,54.45,1153.4,2381.8,29.0
48564000,-0.32,1.17,2075.6,54.21,1147.9,2371.9,28.9
48565500,-0.32,1.19,2066.2,54.62,1171.8,2375.3,29.6
48567000,-0.32,1.16,2082.0,54.09,1138.1,2372.7,28.7
48568500,-0.32,1.15,2101.4,54.80,1158.1,2399.4,28.9
48570000,-0.32,1.13,2097.8,53.90,1119.0,2377.6,28.1
