Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47977500,-0.17,3.17,561.1,104.11,1613.6,1708.4,70.8
47979000,-0.17,3.16,564.4,104.10,1617.7,1713.4,70.8
47980500,-0.17,3.20,564.1,101.25,1592.3,1689.3,70.5
47982000,-0.17,3.13,568.7,104.77,1629.0,1725.5,70.8
47983500,-0.16,3.18,542.0,108.13,1623.1,1711.3,71.5
47985000,-0.16,3.16,553.0,106.27,1621.9,1713.6,71.2
47986500,-0.16,3.15,558.9,106.26,1629.3,1722.5,71.1
47988000,-0.16,3.19,542.0,106.77,1611.7,1700.4,71.4
47989500,-0.16,3.11,561.2,108.25,1649.3,1742.1,71.2
47991000,-0.16,3.12,568.3,105.69,1636.5,1732.4,70.8
47992500,-0.16,3.14,541.5,111.13,1647.2,1733.9,71.8
47994000,-0.16,3.12,565.0,107.11,1644.5,1738.8,71.0
47995500,-0.16,3.14,555.1,108.02,1639.4,1730.8,71.3
47997000,-0.16,3.10,567.1,107.91,1654.1,1748.6,71.1
47998500,-0.16,3.13,566.8,105.46,1632.6,1728.2,70.9
48000000,-0.17,3.11,577.6,104.91,1641.2,1739.9,70.6
48001500,-0.16,3.09,578.3,105.98,1651.6,1749.9,70.7
48003000,-0.16,3.09,570.1,107.66,1655.8,1751.2,71.0
48004500,-0.16,3.07,577.2,107.81,1666.2,1763.3,70.9
48006000,-0.16,3.08,575.7,107.65,1662.9,1759.7,70.9
48007500,-0.16,3.11,567.1,107.43,1649.9,1744.6,71.0
48009000,-0.16,3.04,588.3,107.87,1680.8,1780.7,70.7
48010500,-0.16,3.08,580.0,106.61,1659.2,1757.7,70.7
48012000,-0.16,3.04,577.1,110.20,1686.7,1782.7,71.1
48013500,-0.16,3.07,583.8,106.52,1663.3,1762.8,70.7
48015000,-0.16,3.03,575.3,111.57,1695.9,1790.8,71.3
48016500,-0.16,3.01,593.3,109.18,1698.3,1799.0,70.7
48018000,-0.16,3.05,577.9,109.28,1679.7,1776.3,71.0
48019500,-0.16,3.00,600.6,107.78,1695.2,1798.4,70.5
48021000,-0.15,3.00,573.2,114.51,1717.8,1810.9,71.5
48022500,-0.17,3.02,606.7,104.94,1677.2,1783.6,70.1
48024000,-0.16,2.96,620.7,106.64,1709.3,1818.5,70.0
48025500,-0.16,2.97,603.8,110.09,1719.5,1822.4,70.7
48027000,-0.16,2.99,589.6,111.47,1713.6,1812.2,71.0
48028500,-0.16,3.01,594.0,108.68,1694.9,1796.0,70.7
48030000,-0.16,2.98,599.1,110.35,1715.9,1817.5,70.8
48031500,-0.15,2.95,599.0,112.16,1731.5,1832.2,70.9
48033000,-0.16,3.01,591.4,109.26,1696.8,1796.9,70.8
48034500,-0.15,2.99,587.7,112.17,1717.1,1814.9,71.1
48036000,-0.16,2.97,597.0,111.38,1722.2,1822.7,70.9
48037500,-0.16,2.96,603.4,110.60,1723.5,1826.1,70.7
48039000,-0.16,2.95,606.8,110.77,1729.2,1832.5,70.7
48040500,-0.16,2.96,611.0,109.16,1720.3,1825.5,70.4
48042000,-0.16,2.96,613.3,108.01,1712.9,1819.4,70.3
48043500,-0.16,2.94,612.0,110.00,1729.0,1834.1,70.5
48045000,-0.16,2.96,600.1,111.55,1727.6,1828.9,70.8
48046500,-0.15,2.93,608.5,112.33,1745.1,1848.1,70.8
48048000,-0.15,2.90,618.4,112.32,1757.4,1863.1,70.6
48049500,-0.15,2.91,610.1,113.57,1757.8,1860.7,70.9
48051000,-0.16,2.98,607.6,107.94,1705.2,1810.3,70.4
48052500,-0.15,2.84,630.6,114.66,1793.2,1900.8,70.6
48054000,-0.16,2.89,630.1,110.67,1757.1,1866.6,70.3
48055500,-0.15,2.89,620.5,112.94,1765.4,1871.3,70.6
48057000,-0.15,2.94,604.2,112.60,1741.9,1843.7,70.9
48058500,-0.15,2.89,611.1,114.94,1770.9,1873.4,71.0
48060000,-0.16,2.89,630.6,110.67,1757.7,1867.4,70.3
48061500,-0.16,2.88,644.4,108.41,1753.7,1868.3,69.8
48063000,-0.15,2.84,636.7,113.57,1791.0,1900.8,70.4
48064500,-0.16,2.85,655.6,108.82,1770.6,1888.1,69.7
48066000,-0.16,2.84,657.3,109.15,1775.7,1893.4,69.7
48067500,-0.15,2.85,624.3,115.78,1795.0,1900.4,70.8
48069000,-0.16,2.82,662.7,109.40,1784.2,1903.3,69.6
48070500,-0.16,2.84,649.1,110.59,1779.2,1893.9,70.0
48072000,-0.15,2.85,630.3,114.48,1791.2,1898.9,70.6
48073500,-0.16,2.83,657.8,110.16,1785.6,1902.9,69.8
48075000,-0.16,2.83,653.6,110.85,1787.0,1902.8,69.9
48076500,-0.15,2.86,629.6,113.67,1783.2,1891.1,70.6
48078000,-0.15,2.78,665.0,112.95,1819.7,1937.4,69.9
48079500,-0.16,2.83,659.6,109.66,1783.0,1901.1,69.7
48081000,-0.15,2.79,653.6,114.22,1817.5,1931.5,70.2
48082500,-0.15,2.80,654.6,112.95,1807.2,1922.1,70.1
48084000,-0.15,2.80,645.5,115.23,1816.6,1927.9,70.4
48085500,-0.16,2.79,670.3,110.86,1806.7,1927.0,69.6
48087000,-0.15,2.77,672.8,112.25,1822.4,1942.6,69.7
48088500,-0.16,2.79,662.8,111.90,1807.4,1925.2,69.9
48090000,-0.15,2.79,656.3,113.50,1814.2,1929.3,70.1
48091500,-0.16,2.75,686.4,110.86,1825.2,1950.0,69.4
48093000,-0.15,2.77,667.1,113.32,1825.5,1943.6,69.9
48094500,-0.15,2.78,650.1,115.70,1826.5,1938.8,70.4
48096000,-0.16,2.75,695.4,108.93,1817.0,1945.5,69.1
48097500,-0.16,2.76,698.8,107.69,1808.9,1939.2,68.9
48099000,-0.15,2.74,680.6,112.97,1838.3,1960.2,69.7
48100500,-0.15,2.74,673.1,114.24,1841.0,1960.2,69.9
48102000,-0.15,2.72,681.2,114.52,1853.2,1974.5,69.8
48103500,-0.16,2.73,699.2,110.11,1832.6,1961.4,69.1
48105000,-0.15,2.73,676.2,114.52,1847.3,1967.2,69.9
48106500,-0.15,2.69,699.4,113.90,1868.6,1995.2,69.5
48108000,-0.16,2.73,716.1,106.58,1817.0,1953.0,68.5
48109500,-0.15,2.70,692.8,114.44,1866.1,1990.5,69.6
48111000,-0.14,2.68,676.3,120.12,1898.0,2014.9,70.4
48112500,-0.15,2.65,715.9,114.56,1893.7,2024.5,69.3
48114000,-0.16,2.68,710.6,112.03,1863.6,1994.5,69.1
48115500,-0.15,2.68,686.0,117.27,1884.0,2005.0,70.0
48117000,-0.15,2.69,706.0,112.83,1866.1,1995.1,69.3
48118500,-0.15,2.64,712.5,116.06,1903.9,2032.8,69.5
48120000,-0.15,2.66,710.7,114.65,1888.7,2018.0,69.4
48121500,-0.15,2.61,734.8,113.95,1909.0,2045.5,68.9
48123000,-0.15,2.61,746.6,112.16,1904.6,2045.6,68.6
48124500,-0.16,2.65,732.2,111.01,1877.7,2015.4,68.7
48126000,-0.14,2.67,679.0,120.65,1906.0,2023.3,70.4
48127500,-0.15,2.66,709.5,115.03,1890.8,2019.6,69.4
48129000,-0.15,2.62,724.3,115.61,1913.1,2045.6,69.3
48130500,-0.15,2.58,747.8,114.99,1933.4,2073.0,68.9
48132000,-0.15,2.60,742.2,113.42,1912.0,2051.0,68.8
48133500,-0.15,2.61,717.9,118.20,1930.1,2059.3,69.6
48135000,-0.14,2.60,710.6,120.29,1940.8,2066.8,69.9
48136500,-0.15,2.62,714.9,118.00,1924.7,2053.2,69.6
48138000,-0.15,2.61,718.1,118.30,1931.2,2060.4,69.6
48139500,-0.15,2.57,727.2,119.72,1955.0,2085.9,69.6
48141000,-0.15,2.59,735.7,116.20,1931.6,2067.0,69.1
48142500,-0.15,2.58,738.5,116.69,1939.4,2075.3,69.2
48144000,-0.15,2.60,746.1,113.53,1917.4,2057.4,68.7
48145500,-0.15,2.56,744.5,117.96,1958.3,2095.0,69.2
48147000,-0.15,2.57,739.9,117.47,1948.4,2084.1,69.2
48148500,-0.15,2.54,751.7,118.07,1967.4,2106.1,69.1
48150000,-0.15,2.56,753.4,115.58,1945.2,2086.0,68.8
48151500,-0.15,2.59,742.9,114.63,1924.6,2063.0,68.9
48153000,-0.14,2.55,737.0,119.95,1968.4,2101.9,69.5
48154500,-0.15,2.55,741.0,119.25,1966.5,2101.5,69.4
48156000,-0.15,2.56,744.1,117.39,1952.3,2089.3,69.1
48157500,-0.15,2.47,795.4,116.90,2003.5,2155.7,68.3
48159000,-0.15,2.50,774.5,117.83,1990.3,2135.7,68.7
48160500,-0.14,2.51,742.7,123.09,2004.3,2137.5,69.7
48162000,-0.15,2.49,797.3,114.73,1983.9,2138.1,68.1
48163500,-0.15,2.45,807.7,116.74,2014.9,2170.8,68.2
48165000,-0.15,2.44,814.5,116.85,2023.1,2180.9,68.1
48166500,-0.15,2.50,773.5,118.53,1995.9,2140.5,68.8
48168000,-0.15,2.44,811.6,116.75,2019.2,2176.2,68.1
48169500,-0.15,2.50,774.6,117.85,1990.4,2135.8,68.7
48171000,-0.15,2.48,775.9,119.44,2007.3,2152.0,68.9
48172500,-0.15,2.45,795.7,119.08,2025.5,2176.2,68.6
48174000,-0.15,2.48,781.8,118.56,2005.3,2152.3,68.7
48175500,-0.15,2.43,807.4,119.11,2038.2,2192.2,68.4
48177000,-0.15,2.43,821.0,116.20,2023.4,2183.6,67.9
48178500,-0.15,2.45,792.6,119.69,2028.0,2177.3,68.7
48180000,-0.15,2.42,819.7,117.27,2032.8,2191.8,68.0
48181500,-0.14,2.41,802.1,122.19,2062.7,2213.2,68.8
48183000,-0.15,2.40,833.2,117.20,2046.0,2209.1,67.8
48184500,-0.15,2.43,820.2,116.41,2024.6,2184.5,67.9
48186000,-0.15,2.40,834.0,117.01,2045.0,2208.5,67.8
48187500,-0.15,2.43,808.0,118.53,2033.1,2187.8,68.3
48189000,-0.15,2.42,819.3,117.38,2033.5,2192.3,68.1
48190500,-0.15,2.39,831.6,118.58,2058.4,2220.0,68.0
48192000,-0.15,2.37,877.5,112.82,2044.0,2224.4,66.8
48193500,-0.15,2.38,838.5,118.81,2067.8,2231.3,67.9
48195000,-0.14,2.38,820.5,122.47,2085.4,2241.0,68.5
48196500,-0.15,2.39,836.2,118.01,2057.4,2220.8,67.9
48198000,-0.15,2.39,832.1,118.70,2060.1,2221.9,68.0
48199500,-0.15,2.34,861.8,118.67,2090.1,2260.8,67.6
48201000,-0.15,2.39,837.9,118.02,2059.2,2223.2,67.9
48202500,-0.15,2.33,870.2,118.50,2096.7,2270.1,67.5
48204000,-0.15,2.36,845.7,119.34,2080.6,2245.9,67.9
48205500,-0.14,2.33,859.6,120.70,2108.7,2277.2,67.8
48207000,-0.14,2.30,872.9,121.99,2135.5,2307.0,67.8
48208500,-0.15,2.33,868.2,119.50,2105.2,2277.2,67.6
48210000,-0.14,2.28,885.4,121.40,2142.0,2317.8,67.5
48211500,-0.15,2.34,866.3,118.50,2092.9,2265.0,67.5
48213000,-0.15,2.35,860.3,117.99,2081.6,2252.4,67.5
48214500,-0.14,2.33,851.2,122.37,2117.0,2281.7,68.1
48216000,-0.14,2.31,865.4,121.88,2126.7,2296.0,67.9
48217500,-0.15,2.32,873.4,119.43,2109.7,2283.3,67.5
48219000,-0.14,2.27,883.4,124.08,2167.5,2340.6,67.8
48220500,-0.14,2.28,892.9,120.10,2136.0,2315.1,67.3
48222000,-0.14,2.31,852.0,124.77,2141.8,2305.0,68.3
48223500,-0.15,2.30,884.9,119.77,2124.7,2301.6,67.4
48225000,-0.14,2.23,927.3,120.19,2170.4,2360.2,66.9
48226500,-0.14,2.23,926.1,120.19,2169.3,2358.7,66.9
48228000,-0.14,2.26,887.0,124.66,2177.1,2350.9,67.8
48229500,-0.14,2.26,903.6,120.55,2151.3,2333.3,67.2
48231000,-0.14,2.25,902.2,123.18,2177.3,2356.8,67.5
48232500,-0.14,2.21,916.2,124.75,2207.5,2390.1,67.5
48234000,-0.14,2.22,920.1,123.35,2196.9,2381.8,67.3
48235500,-0.14,2.20,946.0,121.19,2199.0,2393.9,66.7
48237000,-0.14,2.25,906.3,122.46,2173.9,2355.3,67.4
48238500,-0.15,2.17,972.8,119.53,2205.8,2410.8,66.2
48240000,-0.14,2.18,950.0,122.69,2218.9,2413.7,66.8
48241500,-0.15,2.17,986.8,117.77,2198.9,2410.2,65.8
48243000,-0.14,2.16,972.5,121.08,2222.5,2425.9,66.4
48244500,-0.14,2.19,931.3,125.60,2231.4,2417.9,67.3
48246000,-0.14,2.16,949.7,125.33,2246.6,2439.1,67.1
48247500,-0.14,2.19,942.7,122.58,2210.7,2403.3,66.9
48249000,-0.13,2.14,935.3,130.88,2289.9,2473.5,67.8
48250500,-0.15,2.15,999.5,118.72,2220.8,2435.3,65.8
48252000,-0.14,2.19,945.8,122.18,2209.4,2403.3,66.8
48253500,-0.14,2.15,955.8,126.26,2262.4,2456.0,67.1
48255000,-0.14,2.15,961.1,125.50,2259.4,2455.3,67.0
48256500,-0.14,2.16,971.3,121.73,2228.5,2431.0,66.5
48258000,-0.14,2.20,948.8,120.84,2197.8,2393.8,66.6
48259500,-0.14,2.12,972.4,126.67,2282.7,2481.2,66.9
48261000,-0.14,2.17,959.4,123.09,2232.1,2429.5,66.7
48262500,-0.14,2.10,982.7,127.63,2302.9,2503.8,66.9
48264000,-0.14,2.14,995.1,120.05,2231.8,2443.6,66.0
48265500,-0.14,2.12,1002.9,121.32,2252.9,2466.1,66.0
48267000,-0.14,2.12,981.7,125.93,2283.7,2485.7,66.7
48268500,-0.15,2.12,1022.4,118.22,2235.2,2457.9,65.4
48270000,-0.14,2.09,1005.1,125.00,2295.5,2505.9,66.4
48271500,-0.13,2.07,1005.0,128.78,2336.5,2543.4,66.7
48273000,-0.13,2.09,984.0,128.95,2318.1,2518.3,67.0
48274500,-0.14,2.10,1014.9,122.75,2279.7,2495.4,66.0
48276000,-0.14,2.06,1020.0,127.10,2332.3,2545.6,66.4
48277500,-0.14,2.07,1006.5,127.98,2329.3,2537.4,66.6
48279000,-0.14,2.04,1061.7,123.55,2330.1,2560.5,65.5
48280500,-0.14,2.05,1065.3,120.18,2294.5,2529.7,65.1
48282000,-0.14,2.10,991.5,127.25,2307.2,2511.2,66.7
48283500,-0.14,2.08,1026.1,123.35,2296.4,2515.2,65.9
48285000,-0.14,2.04,1037.8,126.61,2343.2,2562.7,66.1
48286500,-0.14,2.06,1040.8,124.27,2319.8,2542.6,65.8
48288000,-0.14,2.03,1066.3,124.35,2343.3,2574.5,65.5
48289500,-0.14,2.04,1059.2,123.89,2331.8,2561.1,65.6
48291000,-0.14,2.01,1078.1,124.73,2357.8,2592.6,65.4
48292500,-0.14,2.00,1072.3,127.08,2379.4,2609.9,65.7
48294000,-0.14,2.00,1072.9,126.97,2378.7,2609.5,65.7
48295500,-0.14,2.00,1097.6,122.94,2353.8,2597.2,65.0
48297000,-0.13,1.98,1050.2,134.44,2440.2,2656.6,66.7
48298500,-0.14,1.99,1084.5,126.91,2388.2,2623.0,65.6
48300000,-0.13,2.01,1051.3,129.61,2388.7,2609.8,66.2
48301500,-0.14,1.96,1125.5,124.68,2397.4,2648.5,64.9
48303000,-0.14,1.98,1091.0,127.52,2400.8,2637.1,65.6
48304500,-0.13,1.93,1119.6,130.22,2456.5,2699.6,65.5
48306000,-0.13,1.93,1126.4,129.17,2450.3,2696.8,65.3
48307500,-0.13,1.93,1127.3,129.66,2456.7,2703.0,65.4
48309000,-0.13,1.92,1122.6,130.85,2466.3,2709.8,65.5
48310500,-0.13,1.95,1107.2,128.88,2430.5,2670.8,65.5
48312000,-0.13,1.94,1119.9,129.17,2444.7,2689.0,65.4
48313500,-0.13,1.92,1125.3,130.88,2469.0,2713.3,65.5
48315000,-0.13,1.91,1148.4,128.80,2464.7,2719.1,65.0
48316500,-0.14,1.88,1198.7,125.51,2466.5,2742.4,64.1
48318000,-0.14,1.94,1150.7,124.15,2411.8,2672.3,64.5
48319500,-0.13,1.93,1128.1,128.75,2446.9,2694.4,65.2
48321000,-0.14,1.90,1174.1,125.22,2443.5,2711.0,64.3
48322500,-0.13,1.92,1098.1,136.81,2510.7,2740.4,66.4
48324000,-0.13,1.87,1184.6,130.27,2512.1,2777.4,64.8
48325500,-0.13,1.87,1170.0,131.32,2512.2,2771.3,65.0
48327000,-0.13,1.91,1142.3,129.06,2462.5,2714.5,65.1
48328500,-0.14,1.88,1195.9,125.99,2470.1,2744.4,64.2
48330000,-0.13,1.86,1189.9,130.30,2516.8,2783.9,64.7
48331500,-0.14,1.91,1155.1,128.17,2463.0,2720.4,64.9
48333000,-0.13,1.85,1201.7,129.99,2522.8,2794.4,64.5
48334500,-0.14,1.85,1216.2,127.57,2505.3,2784.9,64.1
48336000,-0.13,1.87,1175.3,130.89,2511.6,2773.0,64.9
48337500,-0.13,1.86,1194.0,130.10,2517.8,2786.6,64.6
48339000,-0.13,1.84,1217.2,129.35,2527.5,2805.3,64.3
48340500,-0.13,1.83,1181.5,136.93,2586.8,2843.9,65.5
48342000,-0.13,1.81,1229.7,132.45,2574.8,2853.4,64.5
48343500,-0.13,1.83,1203.2,134.53,2577.5,2844.5,65.0
48345000,-0.14,1.81,1267.6,125.93,2524.4,2824.8,63.3
48346500,-0.13,1.78,1272.9,130.65,2587.0,2883.2,63.8
48348000,-0.13,1.80,1237.8,133.26,2591.0,2871.5,64.5
48349500,-0.14,1.83,1246.9,126.79,2519.5,2811.2,63.7
48351000,-0.13,1.77,1256.4,136.06,2639.4,2923.1,64.5
48352500,-0.13,1.77,1294.2,128.94,2582.0,2888.2,63.4
48354000,-0.13,1.80,1235.3,133.92,2596.8,2875.6,64.6
48355500,-0.13,1.79,1263.9,130.53,2578.6,2871.7,63.9
48357000,-0.13,1.78,1272.0,132.03,2603.3,2897.5,64.0
48358500,-0.13,1.78,1255.5,133.37,2606.5,2893.1,64.3
48360000,-0.14,1.77,1318.7,124.79,2547.1,2868.2,62.6
48361500,-0.13,1.81,1254.6,129.32,2556.6,2847.8,63.9
48363000,-0.13,1.72,1345.1,131.81,2655.9,2977.1,63.1
48364500,-0.13,1.76,1299.7,130.81,2609.4,2915.2,63.5
48366000,-0.13,1.75,1285.1,135.17,2651.8,2946.8,64.1
48367500,-0.13,1.72,1347.0,131.46,2652.9,2975.2,63.1
48369000,-0.13,1.76,1296.9,130.44,2602.8,2908.0,63.5
48370500,-0.13,1.69,1361.5,134.30,2699.3,3023.2,63.2
48372000,-0.13,1.75,1281.3,136.37,2663.2,2955.4,64.3
48373500,-0.13,1.70,1369.8,130.83,2661.2,2993.0,62.8
48375000,-0.13,1.70,1350.0,134.28,2690.6,3010.3,63.4
48376500,-0.13,1.70,1367.8,132.07,2675.7,3005.0,62.9
48378000,-0.13,1.69,1377.3,131.36,2673.5,3007.4,62.7
48379500,-0.13,1.67,1385.7,134.80,2723.6,3055.8,63.0
48381000,-0.13,1.66,1410.5,133.23,2721.1,3064.9,62.6
48382500,-0.13,1.64,1448.4,130.51,2711.4,3074.0,61.9
48384000,-0.14,1.65,1447.6,128.24,2680.4,3046.4,61.6
48385500,-0.13,1.66,1421.6,132.28,2716.5,3066.0,62.4
48387000,-0.13,1.63,1422.2,138.57,2798.0,3138.7,63.1
48388500,-0.13,1.66,1411.8,132.26,2709.5,3055.2,62.5
48390000,-0.13,1.64,1444.8,132.00,2728.8,3087.7,62.1
48391500,-0.12,1.67,1347.3,141.53,2778.0,3087.5,64.1
48393000,-0.13,1.64,1425.7,135.13,2756.5,3103.4,62.7
48394500,-0.12,1.64,1387.8,140.28,2794.0,3119.7,63.6
48396000,-0.13,1.63,1450.8,133.94,2758.5,3116.8,62.3
48397500,-0.12,1.62,1406.1,142.08,2830.1,3160.2,63.6
48399000,-0.13,1.66,1389.6,137.69,2762.9,3092.7,63.3
48400500,-0.13,1.59,1517.0,130.92,2761.7,3150.9,61.2
48402000,-0.12,1.61,1430.3,140.48,2828.1,3169.2,63.2
48403500,-0.12,1.56,1501.0,141.31,2889.7,3256.3,62.6
48405000,-0.13,1.61,1467.2,135.33,2788.0,3150.6,62.2
48406500,-0.13,1.61,1493.2,130.75,2744.1,3124.1,61.4
48408000,-0.13,1.61,1450.0,137.27,2801.4,3154.4,62.6
48409500,-0.13,1.56,1558.1,132.57,2810.5,3213.5,61.0
48411000,-0.13,1.55,1569.7,133.25,2827.0,3233.5,61.0
48412500,-0.13,1.55,1547.8,135.63,2845.9,3239.5,61.5
48414000,-0.12,1.56,1520.7,139.05,2873.6,3251.2,62.1
48415500,-0.13,1.57,1547.9,132.57,2804.0,3202.9,61.1
48417000,-0.13,1.51,1600.6,138.37,2917.2,3327.4,61.2
48418500,-0.13,1.52,1628.5,130.73,2826.8,3262.3,60.1
48420000,-0.12,1.55,1530.5,139.53,2886.7,3267.4,62.1
48421500,-0.13,1.52,1615.7,133.82,2863.3,3287.6,60.6
48423000,-0.13,1.52,1626.4,130.99,2829.3,3263.5,60.1
48424500,-0.13,1.51,1630.7,132.87,2858.7,3291.1,60.3
48426000,-0.13,1.53,1570.2,137.37,2884.0,3283.8,61.4
48427500,-0.13,1.49,1629.9,138.39,2935.9,3358.0,61.0
48429000,-0.13,1.49,1646.6,136.43,2918.8,3351.2,60.6
48430500,-0.13,1.48,1670.7,133.78,2895.2,3342.6,60.0
48432000,-0.12,1.47,1635.0,143.98,3015.8,3430.5,61.5
48433500,-0.13,1.46,1689.4,138.20,2969.6,3416.5,60.4
48435000,-0.12,1.47,1619.2,145.73,3029.0,3434.6,61.9
48436500,-0.13,1.46,1694.0,135.56,2934.4,3388.2,60.0
48438000,-0.12,1.45,1682.9,141.27,3008.9,3447.5,60.8
48439500,-0.13,1.44,1719.2,138.33,2988.9,3448.1,60.1
48441000,-0.12,1.45,1652.5,145.44,3047.0,3466.2,61.5
48442500,-0.12,1.44,1703.9,139.96,3003.0,3452.7,60.4
48444000,-0.12,1.45,1654.4,146.84,3067.1,3484.8,61.7
48445500,-0.12,1.43,1709.1,144.17,3065.4,3509.7,60.9
48447000,-0.11,1.44,1632.8,151.22,3110.9,3513.3,62.3
48448500,-0.12,1.46,1634.9,146.95,3055.7,3465.6,61.9
48450000,-0.13,1.44,1728.6,136.53,2968.3,3434.9,59.8
48451500,-0.12,1.42,1682.1,150.46,3134.1,3557.0,61.8
48453000,-0.12,1.40,1780.5,139.57,3041.8,3524.6,59.7
48454500,-0.13,1.41,1810.2,131.43,2935.4,3448.7,58.3
48456000,-0.12,1.43,1692.3,145.67,3075.7,3510.6,61.2
48457500,-0.12,1.39,1752.0,147.73,3141.6,3597.1,60.9
48459000,-0.13,1.39,1818.5,137.66,3034.4,3537.6,59.1
48460500,-0.12,1.37,1829.1,142.89,3117.8,3614.7,59.6
48462000,-0.13,1.45,1702.6,138.13,2976.3,3428.8,60.2
48463500,-0.13,1.34,1931.6,134.71,3045.9,3606.7,57.6
48465000,-0.13,1.37,1855.5,137.40,3050.0,3570.1,58.7
48466500,-0.12,1.34,1881.2,145.02,3178.0,3693.0,59.4
48468000,-0.12,1.35,1820.9,148.36,3192.1,3675.0,60.3
48469500,-0.12,1.38,1793.5,145.95,3141.6,3617.5,60.3
48471000,-0.12,1.30,1952.9,147.10,3247.8,3789.7,59.0
48472500,-0.13,1.29,2018.8,137.92,3137.5,3730.9,57.2
48474000,-0.12,1.34,1871.8,145.04,3173.1,3684.1,59.5
48475500,-0.12,1.33,1913.1,140.81,3131.7,3669.8,58.6
48477000,-0.12,1.31,1955.0,141.65,3165.9,3720.9,58.3
48478500,-0.12,1.32,1938.1,142.62,3172.1,3717.3,58.6
48480000,-0.12,1.33,1877.0,146.15,3192.4,3703.3,59.5
48481500,-0.12,1.31,1915.8,149.56,3264.1,3784.8,59.6
48483000,-0.12,1.29,2000.9,140.97,3177.8,3755.3,57.8
48484500,-0.12,1.26,2045.2,143.86,3244.4,3835.3,57.8
48486000,-0.12,1.25,2054.1,146.45,3289.3,3878.0,58.0
48487500,-0.12,1.24,2102.2,142.58,3250.5,3871.1,57.1
48489000,-0.12,1.26,2061.1,143.06,3239.2,3839.3,57.5
48490500,-0.12,1.28,2026.0,141.09,3191.6,3780.4,57.6
48492000,-0.12,1.25,2047.2,147.08,3295.8,3879.8,58.2
48493500,-0.12,1.29,2014.3,140.10,3170.3,3756.0,57.6
48495000,-0.12,1.24,2114.8,141.67,3241.3,3870.2,56.9
48496500,-0.12,1.23,2130.1,143.45,3277.1,3908.5,57.0
48498000,-0.11,1.23,2052.3,156.32,3439.0,4004.8,59.2
48499500,-0.12,1.21,2160.9,146.25,3336.2,3974.8,57.1
48501000,-0.12,1.25,2065.2,147.04,3304.0,3896.3,58.0
48502500,-0.12,1.22,2147.4,143.98,3293.4,3931.6,56.9
48504000,-0.12,1.19,2198.4,149.50,3405.7,4053.6,57.2
48505500,-0.11,1.26,2008.4,151.50,3343.4,3900.2,59.0
48507000,-0.12,1.20,2189.5,146.69,3356.1,4007.1,56.9
48508500,-0.12,1.19,2219.4,143.64,3318.5,3992.2,56.2
48510000,-0.12,1.18,2201.3,150.52,3423.4,4070.1,57.3
48511500,-0.12,1.19,2231.2,143.99,3329.1,4007.7,56.2
48513000,-0.12,1.17,2254.6,148.16,3408.4,4086.6,56.5
48514500,-0.12,1.16,2292.2,147.35,3410.5,4109.2,56.1
48516000,-0.12,1.22,2114.4,148.39,3348.9,3960.5,57.7
48517500,-0.11,1.15,2290.2,151.65,3481.2,4167.0,56.7
48519000,-0.12,1.17,2268.0,147.62,3405.1,4091.2,56.3
48520500,-0.11,1.19,2180.6,151.51,3429.6,4064.1,57.6
48522000,-0.12,1.16,2300.3,145.89,3389.3,4096.2,55.8
48523500,-0.12,1.16,2275.7,147.99,3414.4,4103.3,56.3
48525000,-0.12,1.10,2451.6,145.57,3439.9,4224.1,54.5
48526500,-0.12,1.12,2371.7,149.70,3482.2,4213.1,55.7
48528000,-0.12,1.13,2374.1,145.69,3414.1,4158.4,55.2
48529500,-0.12,1.10,2459.5,149.17,3506.3,4282.9,55.0
48531000,-0.12,1.08,2515.3,146.39,3476.0,4290.6,54.1
48532500,-0.11,1.07,2521.9,153.77,3609.4,4403.1,55.1
48534000,-0.12,1.13,2347.4,149.37,3466.9,4186.9,55.9
48535500,-0.11,1.07,2498.4,153.39,3594.1,4377.2,55.2
48537000,-0.11,1.13,2345.4,152.79,3523.6,4232.8,56.4
48538500,-0.11,1.05,2553.4,155.95,3659.1,4461.9,55.1
48540000,-0.11,1.08,2461.4,157.09,3643.2,4396.7,56.0
48541500,-0.11,1.06,2534.7,154.72,3630.8,4428.0,55.1
48543000,-0.12,1.08,2492.9,150.49,3541.4,4330.8,54.9
48544500,-0.11,1.07,2489.8,158.45,3677.6,4441.1,55.9
48546000,-0.12,1.04,2649.0,146.84,3525.7,4410.0,53.1
48547500,-0.12,1.04,2639.9,150.60,3592.7,4458.3,53.7
48549000,-0.11,1.05,2570.7,154.55,3640.7,4456.8,54.8
48550500,-0.12,1.03,2674.7,148.18,3558.2,4451.4,53.1
48552000,-0.12,1.02,2706.4,145.37,3513.6,4435.1,52.4
48553500,-0.12,1.03,2691.5,146.55,3532.1,4440.7,52.7
48555000,-0.12,0.99,2817.3,145.96,3552.7,4534.2,51.6
48556500,-0.11,1.02,2654.6,155.01,3677.8,4535.7,54.2
48558000,-0.11,0.98,2818.3,151.45,3660.3,4619.6,52.4
48559500,-0.11,1.00,2733.9,153.23,3670.0,4576.4,53.3
48561000,-0.11,0.97,2842.2,153.85,3712.8,4675.8,52.6
48562500,-0.11,0.94,2964.1,156.56,3796.7,4816.7,52.0
48564000,-0.11,0.94,2969.8,151.88,3705.5,4748.7,51.3
48565500,-0.12,0.98,2850.5,147.34,3587.8,4582.3,51.5
