Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48033000,-0.38,3.32,831.1,45.66,1097.7,1376.8,52.9
48034500,-0.38,3.33,828.4,45.22,1088.6,1368.0,52.7
48036000,-0.38,3.31,835.4,45.51,1096.1,1378.2,52.7
48037500,-0.39,3.31,838.2,44.59,1079.3,1366.5,52.2
48039000,-0.39,3.30,841.1,45.09,1089.7,1376.5,52.3
48040500,-0.38,3.35,821.4,45.45,1091.1,1365.7,53.0
48042000,-0.38,3.32,831.9,45.38,1092.7,1373.3,52.7
48043500,-0.38,3.29,842.0,45.59,1099.5,1384.9,52.6
48045000,-0.38,3.27,844.4,45.88,1105.7,1391.3,52.6
48046500,-0.39,3.26,852.7,45.07,1092.3,1385.7,52.0
48048000,-0.39,3.30,840.2,44.77,1083.1,1370.8,52.2
48049500,-0.39,3.31,837.6,44.89,1084.8,1370.5,52.3
48051000,-0.38,3.27,844.2,45.87,1105.3,1390.8,52.6
48052500,-0.38,3.27,848.1,45.27,1094.9,1385.0,52.2
48054000,-0.38,3.26,848.9,46.19,1112.7,1399.5,52.7
48055500,-0.39,3.25,859.3,44.62,1084.9,1383.9,51.6
48057000,-0.38,3.24,858.5,45.55,1103.1,1397.8,52.1
48058500,-0.38,3.22,864.1,45.26,1098.7,1397.8,51.8
48060000,-0.38,3.21,864.1,46.13,1115.7,1411.2,52.2
48061500,-0.38,3.21,865.7,46.00,1113.6,1410.5,52.1
48063000,-0.38,3.23,859.3,45.99,1111.7,1405.1,52.3
48064500,-0.38,3.22,860.5,46.04,1113.1,1406.9,52.3
48066000,-0.38,3.22,862.2,45.67,1106.4,1402.6,52.1
48067500,-0.38,3.20,870.7,45.64,1107.8,1409.0,51.8
48069000,-0.37,3.18,872.2,46.80,1130.8,1428.1,52.4
48070500,-0.38,3.18,876.7,46.00,1116.4,1419.5,51.9
48072000,-0.38,3.17,878.4,46.01,1117.0,1421.0,51.8
48073500,-0.38,3.16,882.8,45.98,1117.5,1424.1,51.7
48075000,-0.38,3.16,882.0,45.82,1114.0,1420.9,51.6
48076500,-0.38,3.16,881.7,46.12,1120.0,1425.4,51.8
48078000,-0.38,3.15,889.0,45.36,1106.6,1419.5,51.2
48079500,-0.38,3.12,897.6,45.88,1119.0,1434.5,51.3
48081000,-0.38,3.21,867.8,45.51,1104.6,1404.7,51.8
48082500,-0.38,3.12,894.8,46.10,1122.7,1435.7,51.4
48084000,-0.38,3.14,888.9,45.72,1113.7,1424.9,51.4
48085500,-0.38,3.14,888.7,46.02,1119.7,1429.5,51.6
48087000,-0.38,3.08,909.8,45.78,1119.4,1442.5,50.9
48088500,-0.38,3.13,893.4,46.01,1120.5,1433.0,51.4
48090000,-0.38,3.06,915.9,46.19,1129.1,1453.8,51.0
48091500,-0.38,3.09,905.6,45.87,1120.5,1440.7,51.1
48093000,-0.38,3.10,901.4,46.14,1125.0,1441.5,51.3
48094500,-0.37,3.11,895.0,46.94,1139.2,1448.7,51.8
48096000,-0.38,3.06,918.9,45.32,1111.9,1442.4,50.4
48097500,-0.37,3.14,888.9,46.35,1126.2,1434.7,51.7
48099000,-0.37,3.11,899.0,46.39,1129.4,1443.5,51.5
48100500,-0.37,3.12,893.7,46.48,1129.9,1440.6,51.7
48102000,-0.37,3.06,913.3,46.67,1138.2,1459.3,51.3
48103500,-0.37,3.04,922.7,46.41,1135.1,1462.8,50.9
48105000,-0.37,3.05,919.8,46.54,1137.1,1462.5,51.0
48106500,-0.37,3.08,909.7,46.39,1131.8,1452.1,51.2
48108000,-0.38,3.04,924.1,46.33,1133.7,1462.6,50.8
48109500,-0.38,3.07,912.9,46.24,1129.6,1452.3,51.1
48111000,-0.38,3.01,935.1,45.85,1125.9,1463.6,50.3
48112500,-0.37,3.07,910.2,46.50,1134.0,1454.1,51.2
48114000,-0.37,3.03,927.4,46.37,1135.1,1465.7,50.8
48115500,-0.38,3.00,939.9,46.22,1134.5,1473.2,50.4
48117000,-0.37,3.00,931.7,47.47,1158.3,1486.5,51.2
48118500,-0.38,2.99,942.8,45.51,1120.2,1464.2,49.9
48120000,-0.37,2.97,947.8,46.48,1141.4,1483.6,50.3
48121500,-0.37,2.98,944.0,46.59,1143.0,1482.5,50.4
48123000,-0.38,3.02,933.2,46.05,1129.8,1465.4,50.4
48124500,-0.38,2.99,943.7,46.17,1134.3,1475.5,50.2
48126000,-0.38,3.01,934.7,45.77,1124.3,1462.1,50.3
48127500,-0.38,2.98,946.5,46.07,1132.7,1476.1,50.1
48129000,-0.38,2.97,948.3,46.19,1135.5,1479.4,50.1
48130500,-0.38,2.96,955.3,45.93,1131.3,1480.7,49.8
48132000,-0.37,2.94,959.1,46.84,1151.0,1498.3,50.2
48133500,-0.37,2.95,957.8,46.53,1144.2,1492.2,50.1
48135000,-0.38,2.95,956.4,46.22,1137.5,1486.2,49.9
48136500,-0.37,2.93,961.8,47.14,1157.7,1505.1,50.3
48138000,-0.37,2.92,967.9,46.71,1149.9,1503.0,49.9
48139500,-0.38,2.93,966.4,46.07,1136.1,1491.5,49.6
48141000,-0.37,2.94,960.1,46.83,1151.1,1498.9,50.2
48142500,-0.37,2.93,964.7,46.34,1141.5,1494.5,49.8
48144000,-0.37,2.98,943.3,46.59,1142.9,1481.9,50.5
48145500,-0.37,2.90,973.3,47.09,1158.9,1513.4,50.0
48147000,-0.38,2.92,969.4,46.25,1140.4,1496.7,49.6
48148500,-0.37,2.86,988.3,46.92,1157.7,1522.2,49.5
48150000,-0.37,2.89,975.3,47.07,1158.7,1514.6,49.9
48151500,-0.37,2.90,971.3,47.53,1167.6,1518.8,50.2
48153000,-0.38,2.92,967.9,46.08,1136.5,1492.8,49.6
48154500,-0.37,2.88,982.6,47.18,1162.4,1522.0,49.8
48156000,-0.38,2.89,982.0,45.85,1133.8,1499.9,49.1
48157500,-0.37,2.88,983.2,46.69,1151.9,1514.5,49.5
48159000,-0.38,2.86,992.5,45.97,1137.8,1509.9,48.9
48160500,-0.36,2.85,991.8,47.73,1175.5,1538.0,49.8
48162000,-0.37,2.90,977.3,46.41,1145.1,1505.5,49.5
48163500,-0.37,2.83,999.6,47.47,1171.3,1539.9,49.5
48165000,-0.37,2.83,1002.2,46.82,1157.8,1531.3,49.1
48166500,-0.37,2.82,1004.1,47.03,1162.4,1536.1,49.2
48168000,-0.37,2.86,987.6,47.41,1168.0,1529.5,49.8
48169500,-0.37,2.83,1000.8,47.53,1172.8,1541.7,49.5
48171000,-0.37,2.82,1008.4,46.46,1150.8,1530.1,48.8
48172500,-0.37,2.81,1012.0,46.85,1159.7,1539.2,48.9
48174000,-0.37,2.79,1017.3,46.74,1158.2,1541.5,48.7
48175500,-0.37,2.81,1009.3,46.80,1158.4,1536.4,48.9
48177000,-0.37,2.79,1018.7,47.37,1171.9,1552.8,49.0
48178500,-0.38,2.82,1008.3,46.16,1144.2,1525.1,48.6
48180000,-0.37,2.78,1020.0,47.26,1169.9,1552.1,48.9
48181500,-0.36,2.78,1019.9,47.75,1180.5,1560.1,49.2
48183000,-0.37,2.78,1020.1,47.34,1171.6,1553.5,49.0
48184500,-0.37,2.75,1037.8,46.53,1155.9,1553.4,48.1
48186000,-0.37,2.77,1024.6,46.90,1162.5,1549.6,48.6
48187500,-0.37,2.75,1032.7,47.00,1165.7,1557.4,48.5
48189000,-0.37,2.75,1033.9,47.30,1172.6,1563.3,48.6
48190500,-0.37,2.72,1048.5,46.83,1163.8,1566.4,48.0
48192000,-0.37,2.69,1058.6,46.81,1164.4,1573.7,47.7
48193500,-0.37,2.75,1032.5,47.29,1172.0,1561.9,48.6
48195000,-0.36,2.74,1034.4,48.01,1188.0,1575.3,49.0
48196500,-0.37,2.68,1064.3,47.33,1176.8,1586.7,47.9
48198000,-0.36,2.72,1045.6,47.67,1182.2,1578.2,48.5
48199500,-0.37,2.70,1056.5,47.44,1178.3,1582.6,48.1
48201000,-0.37,2.73,1041.5,46.80,1162.4,1560.7,48.1
48202500,-0.37,2.72,1045.4,47.39,1175.9,1573.4,48.4
48204000,-0.37,2.68,1063.9,47.10,1171.5,1582.5,47.8
48205500,-0.37,2.69,1060.1,47.17,1172.7,1580.8,47.9
48207000,-0.37,2.68,1062.5,47.49,1180.2,1588.0,48.0
48208500,-0.36,2.70,1052.8,47.62,1181.9,1582.9,48.3
48210000,-0.36,2.72,1046.9,47.66,1182.1,1579.1,48.5
48211500,-0.37,2.67,1069.7,47.60,1183.2,1595.0,47.9
48213000,-0.37,2.69,1061.3,47.30,1175.6,1583.8,47.9
48214500,-0.36,2.66,1069.2,48.09,1194.3,1603.0,48.2
48216000,-0.37,2.72,1048.3,46.67,1160.2,1563.6,47.9
48217500,-0.36,2.66,1072.0,47.95,1191.5,1602.8,48.0
48219000,-0.36,2.64,1082.8,47.69,1186.6,1606.4,47.6
48220500,-0.36,2.66,1073.2,47.65,1184.8,1598.6,47.8
48222000,-0.37,2.65,1077.8,47.53,1182.5,1600.0,47.7
48223500,-0.36,2.60,1097.6,47.95,1193.9,1621.7,47.4
48225000,-0.36,2.63,1086.7,47.61,1185.2,1608.0,47.5
48226500,-0.36,2.62,1090.5,48.36,1202.6,1623.4,47.8
48228000,-0.37,2.63,1084.4,47.35,1179.1,1601.9,47.4
48229500,-0.36,2.60,1096.0,48.00,1194.8,1621.4,47.5
48231000,-0.36,2.59,1105.0,47.82,1191.5,1625.0,47.2
48232500,-0.36,2.57,1113.5,48.14,1199.6,1636.7,47.1
48234000,-0.36,2.56,1116.9,47.80,1191.9,1633.5,46.9
48235500,-0.36,2.56,1118.3,48.37,1205.3,1644.2,47.1
48237000,-0.36,2.55,1121.7,48.11,1199.5,1642.2,46.9
48238500,-0.36,2.59,1105.4,47.76,1190.2,1624.3,47.1
48240000,-0.36,2.55,1121.8,47.99,1196.7,1640.3,46.9
48241500,-0.36,2.55,1122.0,47.64,1188.5,1634.5,46.6
48243000,-0.36,2.52,1134.4,47.84,1193.9,1646.9,46.5
48244500,-0.37,2.56,1117.1,47.51,1185.2,1628.7,46.7
48246000,-0.36,2.54,1125.5,48.54,1209.8,1652.4,47.1
48247500,-0.36,2.53,1132.1,47.68,1189.8,1642.4,46.4
48249000,-0.36,2.53,1130.0,48.45,1208.0,1654.1,46.9
48250500,-0.36,2.58,1107.6,48.68,1211.6,1641.6,47.6
48252000,-0.36,2.46,1164.4,47.79,1193.7,1667.6,45.7
48253500,-0.36,2.51,1140.3,47.88,1195.1,1651.8,46.3
48255000,-0.36,2.50,1143.6,48.33,1205.9,1662.0,46.5
48256500,-0.36,2.49,1149.9,47.63,1189.6,1654.5,46.0
48258000,-0.36,2.49,1151.2,48.42,1208.5,1669.1,46.4
48259500,-0.36,2.46,1163.9,47.67,1190.8,1665.1,45.7
48261000,-0.37,2.48,1153.5,47.55,1187.6,1655.5,45.8
48262500,-0.36,2.44,1172.8,47.61,1189.5,1670.4,45.4
48264000,-0.35,2.48,1152.7,49.21,1227.3,1683.7,46.8
48265500,-0.36,2.48,1156.2,47.72,1191.9,1660.6,45.9
48267000,-0.36,2.46,1162.5,48.49,1210.6,1678.4,46.2
48268500,-0.36,2.45,1167.5,48.45,1209.9,1681.3,46.0
48270000,-0.36,2.46,1164.9,48.74,1216.8,1684.5,46.2
48271500,-0.36,2.42,1182.3,48.60,1214.1,1694.7,45.8
48273000,-0.36,2.42,1185.7,48.34,1207.8,1692.5,45.5
48274500,-0.36,2.45,1168.7,48.31,1206.5,1679.7,45.9
48276000,-0.36,2.41,1187.6,48.05,1200.6,1688.8,45.3
48277500,-0.36,2.43,1177.7,48.59,1213.5,1691.1,45.9
48279000,-0.36,2.42,1182.5,47.70,1192.0,1679.1,45.2
48280500,-0.36,2.37,1208.5,48.62,1215.0,1713.7,45.2
48282000,-0.36,2.40,1193.8,47.89,1196.7,1690.3,45.1
48283500,-0.36,2.39,1201.1,48.35,1208.3,1703.7,45.2
48285000,-0.36,2.39,1198.0,48.02,1199.9,1695.6,45.0
48286500,-0.35,2.35,1216.9,49.56,1238.2,1736.1,45.5
48288000,-0.36,2.41,1189.2,47.96,1198.4,1688.3,45.2
48289500,-0.35,2.38,1206.0,49.35,1233.0,1724.7,45.6
48291000,-0.36,2.38,1204.9,48.48,1211.5,1708.7,45.2
48292500,-0.35,2.37,1210.3,49.05,1225.6,1722.4,45.4
48294000,-0.36,2.38,1206.2,48.55,1213.2,1710.8,45.2
48295500,-0.36,2.35,1220.5,48.79,1219.3,1725.2,45.0
48297000,-0.36,2.35,1220.3,47.66,1190.6,1704.9,44.3
48298500,-0.36,2.31,1240.2,48.43,1209.9,1732.6,44.3
48300000,-0.36,2.34,1224.3,48.14,1202.7,1716.2,44.5
48301500,-0.35,2.34,1226.3,49.08,1226.5,1734.4,45.0
48303000,-0.36,2.33,1227.4,48.73,1217.7,1728.9,44.8
48304500,-0.35,2.36,1214.6,50.24,1254.7,1746.3,45.9
48306000,-0.36,2.32,1233.1,48.79,1219.2,1734.1,44.7
48307500,-0.35,2.30,1247.9,49.13,1227.5,1750.5,44.5
48309000,-0.35,2.33,1231.5,49.05,1225.8,1737.6,44.9
48310500,-0.36,2.28,1255.1,48.81,1219.1,1749.8,44.2
48312000,-0.36,2.28,1255.6,48.51,1211.5,1744.8,44.0
48313500,-0.36,2.29,1248.8,48.72,1217.2,1743.8,44.3
48315000,-0.36,2.26,1263.1,47.79,1192.4,1737.0,43.4
48316500,-0.36,2.27,1259.2,48.56,1212.6,1748.1,43.9
48318000,-0.36,2.26,1266.2,48.79,1218.4,1757.3,43.9
48319500,-0.37,2.25,1272.2,47.55,1185.4,1738.9,43.0
48321000,-0.35,2.21,1293.7,49.69,1240.6,1792.4,43.8
48322500,-0.35,2.20,1300.2,49.17,1226.6,1787.5,43.3
48324000,-0.36,2.22,1291.1,48.79,1217.1,1774.4,43.3
48325500,-0.36,2.24,1275.9,48.68,1215.0,1761.9,43.6
48327000,-0.35,2.26,1267.9,49.05,1225.0,1763.0,44.0
48328500,-0.37,2.25,1270.7,47.52,1184.5,1737.2,43.0
48330000,-0.36,2.27,1262.7,48.58,1213.1,1751.0,43.9
48331500,-0.36,2.19,1303.8,48.57,1210.4,1779.1,42.9
48333000,-0.36,2.24,1279.4,48.91,1221.1,1768.6,43.7
48334500,-0.35,2.21,1293.8,49.01,1222.8,1780.2,43.4
48336000,-0.35,2.22,1289.9,49.43,1234.1,1785.2,43.7
48337500,-0.35,2.18,1314.3,49.47,1233.8,1802.6,43.2
48339000,-0.35,2.18,1309.5,48.99,1221.4,1790.7,43.0
48340500,-0.35,2.16,1322.9,49.30,1228.7,1805.4,42.9
48342000,-0.35,2.19,1307.3,50.06,1249.9,1808.7,43.7
48343500,-0.35,2.19,1306.1,49.65,1239.0,1800.3,43.5
48345000,-0.36,2.17,1316.4,48.64,1211.3,1788.9,42.6
48346500,-0.35,2.19,1308.6,49.47,1234.1,1798.7,43.3
48348000,-0.36,2.16,1322.5,48.84,1216.3,1796.8,42.6
48349500,-0.35,2.15,1327.1,49.33,1229.1,1808.9,42.8
48351000,-0.36,2.13,1340.0,48.72,1211.5,1806.5,42.1
48352500,-0.35,2.16,1323.3,49.14,1224.2,1802.7,42.8
48354000,-0.35,2.17,1318.2,49.17,1225.6,1799.9,42.9
48355500,-0.35,2.15,1329.7,50.04,1248.1,1823.7,43.2
48357000,-0.35,2.13,1344.6,50.20,1251.2,1836.7,42.9
48358500,-0.35,2.12,1347.2,49.51,1232.3,1825.8,42.5
48360000,-0.36,2.10,1355.0,48.54,1204.7,1813.1,41.6
48361500,-0.35,2.09,1364.9,49.16,1220.9,1831.3,41.8
48363000,-0.35,2.11,1353.1,49.23,1224.3,1824.7,42.1
48364500,-0.35,2.10,1358.3,49.68,1236.0,1836.5,42.3
48366000,-0.35,2.11,1349.8,49.59,1234.4,1829.1,42.4
48367500,-0.35,2.06,1382.1,49.73,1235.1,1853.5,41.8
48369000,-0.35,2.08,1368.2,49.13,1219.9,1833.0,41.7
48370500,-0.34,2.11,1357.4,50.87,1268.4,1857.8,43.1
48372000,-0.35,2.06,1382.0,49.05,1216.0,1840.8,41.3
48373500,-0.35,2.05,1388.0,50.01,1242.3,1862.8,41.8
48375000,-0.35,2.04,1392.3,49.67,1232.1,1859.2,41.5
48376500,-0.35,2.04,1390.2,49.40,1224.8,1852.8,41.4
48378000,-0.35,2.07,1372.9,49.54,1230.6,1843.7,41.9
48379500,-0.35,2.07,1375.6,49.60,1232.2,1846.8,41.9
48381000,-0.35,2.02,1407.6,50.26,1246.9,1880.4,41.5
48382500,-0.35,2.01,1414.9,49.80,1232.8,1876.6,41.1
48384000,-0.35,1.98,1428.0,49.66,1227.1,1882.8,40.7
48385500,-0.35,2.01,1414.6,50.10,1241.7,1882.2,41.3
48387000,-0.35,1.98,1426.5,49.36,1218.4,1876.0,40.5
48388500,-0.35,2.01,1411.3,49.69,1230.2,1872.2,41.1
48390000,-0.35,1.98,1430.2,49.93,1234.5,1889.3,40.8
48391500,-0.35,1.98,1429.8,49.43,1219.9,1879.5,40.5
48393000,-0.35,2.05,1390.2,49.95,1240.3,1863.0,41.7
48394500,-0.36,2.00,1413.4,48.56,1197.0,1852.2,40.3
48396000,-0.34,1.96,1448.6,50.43,1246.3,1910.9,40.7
48397500,-0.35,1.93,1463.0,49.87,1227.6,1909.8,40.0
48399000,-0.35,1.98,1429.8,49.96,1235.5,1889.6,40.8
48400500,-0.35,1.95,1454.3,50.21,1238.9,1910.4,40.4
48402000,-0.35,1.95,1445.2,49.27,1212.8,1886.7,40.0
48403500,-0.35,1.96,1444.0,49.52,1220.4,1890.6,40.2
48405000,-0.35,1.91,1475.1,49.89,1225.7,1917.9,39.7
48406500,-0.35,1.90,1485.7,50.26,1235.1,1932.1,39.7
48408000,-0.35,1.96,1446.4,50.21,1240.1,1905.2,40.6
48409500,-0.35,1.93,1463.8,50.14,1235.4,1915.5,40.2
48411000,-0.35,1.95,1446.5,49.32,1214.0,1888.4,40.0
48412500,-0.35,1.92,1470.0,50.03,1231.0,1917.4,39.9
48414000,-0.35,1.89,1487.6,50.22,1233.6,1932.5,39.7
48415500,-0.34,1.93,1469.8,50.81,1254.0,1932.1,40.5
48417000,-0.35,1.95,1452.1,49.82,1227.8,1901.6,40.2
48418500,-0.34,1.91,1477.6,50.56,1245.4,1932.5,40.1
48420000,-0.35,1.90,1483.1,50.02,1228.3,1925.7,39.6
48421500,-0.35,1.84,1518.3,50.08,1222.9,1949.6,38.9
48423000,-0.35,1.93,1461.1,49.76,1224.4,1906.3,40.0
48424500,-0.34,1.88,1504.1,51.36,1264.6,1965.1,40.1
48426000,-0.35,1.85,1508.0,49.45,1205.6,1930.7,38.6
48427500,-0.34,1.89,1494.2,51.25,1262.9,1956.4,40.2
48429000,-0.35,1.87,1494.5,49.17,1199.9,1916.6,38.8
48430500,-0.34,1.84,1524.5,50.87,1246.1,1968.9,39.3
48432000,-0.35,1.83,1527.1,50.28,1227.1,1959.0,38.8
48433500,-0.35,1.84,1524.4,50.20,1225.4,1955.9,38.8
48435000,-0.34,1.80,1548.2,50.40,1226.1,1974.9,38.4
48436500,-0.35,1.84,1521.1,50.28,1228.4,1955.2,38.9
48438000,-0.35,1.83,1523.0,49.85,1214.9,1948.2,38.6
48439500,-0.34,1.80,1550.6,50.65,1233.6,1981.5,38.5
48441000,-0.35,1.76,1572.6,50.26,1215.6,1987.7,37.7
48442500,-0.34,1.79,1558.9,51.20,1248.8,1997.4,38.7
48444000,-0.34,1.83,1534.9,50.79,1241.4,1974.0,39.0
48445500,-0.34,1.81,1553.1,51.70,1265.6,2003.5,39.2
48447000,-0.34,1.75,1595.3,51.63,1253.9,2029.0,38.2
48448500,-0.34,1.77,1573.7,50.98,1238.6,2002.7,38.2
48450000,-0.33,1.79,1568.1,51.89,1268.2,2016.8,39.0
48451500,-0.35,1.78,1562.4,50.04,1211.1,1976.9,37.8
48453000,-0.34,1.73,1608.6,51.78,1255.4,2040.5,38.0
48454500,-0.34,1.78,1564.0,50.38,1221.9,1984.7,38.0
48456000,-0.34,1.74,1599.1,51.53,1249.7,2029.5,38.0
48457500,-0.34,1.72,1607.5,51.01,1230.7,2024.6,37.4
48459000,-0.33,1.69,1641.1,52.42,1267.7,2073.7,37.7
48460500,-0.34,1.78,1562.0,50.49,1225.9,1985.6,38.1
48462000,-0.34,1.72,1609.6,51.62,1250.0,2038.0,37.8
48463500,-0.35,1.75,1580.7,50.25,1213.2,1992.6,37.5
48465000,-0.34,1.71,1612.8,50.63,1216.8,2020.3,37.0
48466500,-0.34,1.73,1601.5,50.99,1231.7,2020.4,37.6
48468000,-0.34,1.72,1610.7,51.12,1233.5,2028.7,37.4
48469500,-0.34,1.68,1635.7,50.94,1220.5,2040.9,36.7
48471000,-0.33,1.71,1625.7,52.64,1278.7,2068.3,38.2
48472500,-0.34,1.68,1636.0,51.17,1228.0,2045.7,36.9
48474000,-0.34,1.71,1609.7,50.55,1215.1,2016.9,37.0
48475500,-0.34,1.66,1652.1,51.26,1226.3,2057.5,36.6
48477000,-0.34,1.66,1654.6,51.53,1234.6,2064.4,36.7
48478500,-0.34,1.68,1633.7,50.67,1212.2,2034.3,36.6
48480000,-0.34,1.67,1639.2,50.82,1215.6,2040.7,36.6
48481500,-0.34,1.66,1656.1,51.37,1228.9,2062.2,36.6
48483000,-0.34,1.63,1672.7,50.91,1207.9,2063.2,35.8
48484500,-0.35,1.59,1690.5,50.31,1180.6,2062.0,34.9
48486000,-0.34,1.64,1667.3,51.37,1225.4,2069.1,36.3
48487500,-0.34,1.59,1702.8,51.23,1208.7,2088.2,35.4
48489000,-0.33,1.60,1703.8,52.06,1237.4,2105.7,36.0
48490500,-0.34,1.63,1676.5,51.52,1227.6,2077.9,36.2
48492000,-0.34,1.63,1678.3,51.40,1223.1,2076.6,36.1
48493500,-0.34,1.59,1701.9,51.26,1210.3,2088.4,35.4
48495000,-0.34,1.58,1698.0,50.51,1185.0,2070.6,34.9
48496500,-0.34,1.56,1729.8,51.49,1208.4,2110.1,34.9
48498000,-0.34,1.60,1700.4,51.63,1223.6,2094.9,35.7
48499500,-0.34,1.57,1721.4,51.72,1219.7,2109.7,35.3
48501000,-0.34,1.54,1732.4,51.01,1190.1,2101.8,34.5
48502500,-0.33,1.55,1738.5,51.87,1219.0,2123.3,35.0
48504000,-0.35,1.54,1722.9,49.99,1156.3,2075.0,33.9
48505500,-0.33,1.55,1739.3,52.17,1229.2,2129.8,35.2
48507000,-0.34,1.56,1726.3,51.56,1212.4,2109.5,35.1
48508500,-0.33,1.54,1745.9,51.93,1218.4,2128.9,34.9
48510000,-0.35,1.56,1709.2,50.28,1172.6,2072.7,34.5
48511500,-0.33,1.50,1779.9,52.12,1212.4,2153.6,34.3
48513000,-0.33,1.56,1733.0,52.17,1231.4,2125.9,35.4
48514500,-0.33,1.58,1717.4,52.21,1238.2,2117.2,35.8
48516000,-0.33,1.48,1799.6,52.78,1228.8,2179.1,34.3
48517500,-0.33,1.52,1764.2,51.97,1212.8,2140.8,34.5
48519000,-0.33,1.48,1790.2,52.10,1207.5,2159.4,34.0
48520500,-0.33,1.49,1785.7,52.04,1207.1,2155.4,34.1
48522000,-0.33,1.45,1814.3,51.88,1189.2,2169.3,33.2
48523500,-0.33,1.50,1780.1,52.10,1211.5,2153.3,34.2
48525000,-0.34,1.48,1792.6,51.77,1194.0,2153.9,33.7
48526500,-0.33,1.55,1748.9,52.60,1241.1,2144.6,35.4
48528000,-0.34,1.48,1789.3,51.85,1198.3,2153.5,33.8
48529500,-0.34,1.45,1803.2,51.42,1176.2,2152.9,33.1
48531000,-0.33,1.47,1805.9,52.40,1212.0,2175.0,33.9
48532500,-0.33,1.46,1810.2,52.48,1213.3,2179.2,33.8
48534000,-0.33,1.46,1822.7,53.35,1240.6,2204.8,34.2
48535500,-0.33,1.46,1809.1,52.26,1205.5,2174.0,33.7
48537000,-0.33,1.44,1830.6,52.43,1203.1,2190.6,33.3
48538500,-0.33,1.43,1836.1,52.23,1193.0,2189.7,33.0
48540000,-0.33,1.43,1842.7,52.65,1206.2,2202.4,33.2
48541500,-0.34,1.40,1846.3,51.53,1160.7,2180.9,32.2
48543000,-0.33,1.38,1869.5,52.25,1178.4,2209.9,32.2
48544500,-0.33,1.36,1889.1,52.15,1164.8,2219.3,31.7
48546000,-0.33,1.40,1851.6,51.92,1173.6,2192.2,32.4
48547500,-0.34,1.38,1865.3,51.74,1160.0,2196.6,31.9
48549000,-0.33,1.40,1854.4,51.94,1173.0,2194.3,32.3
48550500,-0.34,1.36,1875.0,51.68,1152.8,2201.0,31.6
48552000,-0.33,1.38,1864.2,51.88,1166.0,2198.8,32.0
48553500,-0.33,1.38,1880.0,53.04,1204.3,2232.6,32.6
48555000,-0.34,1.37,1870.2,51.70,1155.9,2198.6,31.7
48556500,-0.33,1.35,1887.9,51.90,1154.9,2213.2,31.5
48558000,-0.33,1.36,1891.1,52.53,1179.0,2228.5,31.9
48559500,-0.33,1.30,1928.7,52.19,1145.7,2243.3,30.7
48561000,-0.34,1.32,1908.4,51.59,1131.2,2218.5,30.7
48562500,-0.33,1.32,1922.1,52.41,1158.3,2244.1,31.1
48564000,-0.33,1.31,1926.5,52.29,1151.0,2244.1,30.9
48565500,-0.33,1.31,1927.6,52.17,1145.4,2242.2,30.7
48567000,-0.33,1.31,1921.4,52.07,1144.6,2236.5,30.8
48568500,-0.33,1.30,1947.4,52.93,1166.7,2270.1,30.9
48570000,-0.33,1.31,1920.1,52.11,1147.0,2236.6,30.9
48571500,-0.33,1.31,1922.6,51.90,1136.5,2233.4,30.6
48573000,-0.33,1.28,1946.8,52.17,1134.8,2253.4,30.2
48574500,-0.33,1.28,1970.1,53.32,1170.8,2291.7,30.7
48576000,-0.33,1.26,1971.9,52.83,1149.0,2282.2,30.2
48577500,-0.34,1.26,1951.0,51.72,1112.8,2246.1,29.7
48579000,-0.34,1.30,1925.4,51.70,1126.7,2230.8,30.3
48580500,-0.32,1.26,1990.4,53.64,1172.9,2310.2,30.5
48582000,-0.33,1.23,1981.1,52.09,1111.2,2271.5,29.3
48583500,-0.33,1.20,2017.2,52.64,1113.2,2303.9,28.9
48585000,-0.33,1.26,1978.8,53.22,1161.6,2294.6,30.4
48586500,-0.33,1.25,1969.5,52.19,1122.5,2267.0,29.7
48588000,-0.33,1.23,1986.6,52.21,1113.2,2277.2,29.3
48589500,-0.34,1.22,1988.5,51.86,1096.1,2270.6,28.9
48591000,-0.33,1.23,1991.5,52.33,1115.5,2282.7,29.3
48592500,-0.33,1.18,2035.7,52.78,1107.9,2317.6,28.6
48594000,-0.33,1.21,2012.3,52.76,1121.7,2303.8,29.1
48595500,-0.33,1.24,1989.3,52.79,1137.2,2291.4,29.8
48597000,-0.33,1.23,2013.0,53.41,1150.2,2318.4,29.7
48598500,-0.33,1.19,2035.7,53.10,1122.7,2324.8,28.9
48600000,-0.32,1.17,2068.2,53.71,1129.5,2356.5,28.6
48601500,-0.33,1.14,2062.5,52.66,1084.6,2330.3,27.7
48603000,-0.33,1.17,2050.6,52.90,1103.8,2328.8,28.3
48604500,-0.33,1.18,2030.9,52.50,1098.0,2308.7,28.4
48606000,-0.32,1.15,2092.0,54.37,1144.4,2384.5,28.7
48607500,-0.33,1.14,2081.1,53.34,1103.8,2355.7,27.9
48609000,-0.33,1.14,2069.0,52.97,1094.5,2340.7,27.9
48610500,-0.33,1.10,2114.4,53.28,1077.7,2373.2,27.0
48612000,-0.32,1.13,2100.0,53.90,1117.6,2378.9,28.0
48613500,-0.33,1.13,2086.1,53.17,1092.6,2354.9,27.6
48615000,-0.32,1.09,2126.7,53.61,1085.2,2387.5,27.0
48616500,-0.32,1.13,2100.6,53.71,1108.3,2375.0,27.8
