Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48591000,-0.15,0.53,4439.7,112.69,2303.0,5001.5,27.4
48592500,-0.15,0.50,4529.9,113.02,2253.4,5059.5,26.4
48594000,-0.15,0.53,4446.1,113.59,2341.5,5024.9,27.8
48595500,-0.15,0.51,4568.9,114.94,2320.2,5124.2,26.9
48597000,-0.15,0.47,4638.3,112.71,2150.7,5112.7,24.9
48598500,-0.16,0.49,4476.3,109.46,2112.3,4949.6,25.3
48600000,-0.15,0.50,4640.0,116.17,2328.5,5191.4,26.6
48601500,-0.16,0.49,4465.4,108.82,2087.1,4929.1,25.1
48603000,-0.15,0.49,4616.9,114.01,2236.4,5130.1,25.8
48604500,-0.16,0.49,4498.4,110.43,2144.9,4983.6,25.5
48606000,-0.15,0.45,4846.6,117.38,2226.1,5333.4,24.7
48607500,-0.16,0.44,4706.0,111.29,2010.1,5117.3,23.1
48609000,-0.15,0.42,4967.1,117.43,2119.3,5400.4,23.1
48610500,-0.15,0.44,4822.5,116.00,2171.2,5288.7,24.2
48612000,-0.15,0.46,4727.5,114.69,2181.6,5206.5,24.8
48613500,-0.15,0.42,4812.5,112.18,1957.9,5195.5,22.1
48615000,-0.15,0.40,4987.0,116.32,2033.2,5385.6,22.2
48616500,-0.16,0.44,4699.0,111.00,1999.7,5106.8,23.1
48618000,-0.15,0.42,4912.9,115.85,2078.5,5334.5,22.9
48619500,-0.15,0.43,4813.3,113.49,2035.8,5226.1,22.9
48621000,-0.16,0.44,4665.1,109.99,1972.9,5065.1,22.9
48622500,-0.15,0.40,4854.5,112.14,1911.4,5217.2,21.5
48624000,-0.15,0.41,4912.1,114.47,1996.4,5302.3,22.1
48625500,-0.16,0.39,4825.9,110.23,1818.7,5157.2,20.6
48627000,-0.16,0.39,4786.1,108.81,1770.0,5102.9,20.3
48628500,-0.16,0.38,4923.0,112.06,1829.4,5251.9,20.4
48630000,-0.15,0.39,4882.1,112.24,1887.4,5234.2,21.1
48631500,-0.15,0.39,4917.7,112.73,1880.0,5264.8,20.9
48633000,-0.15,0.37,5025.9,113.70,1820.2,5345.4,19.9
48634500,-0.15,0.34,5159.8,115.35,1771.0,5455.3,18.9
48636000,-0.15,0.33,5172.5,114.70,1705.5,5446.5,18.2
48637500,-0.15,0.34,5151.3,115.27,1775.7,5448.7,19.0
48639000,-0.15,0.38,5027.4,115.21,1919.7,5381.5,20.9
48640500,-0.15,0.35,5131.3,115.07,1786.8,5433.5,19.2
48642000,-0.15,0.35,5119.4,114.80,1782.2,5420.7,19.2
48643500,-0.16,0.29,5153.9,111.48,1471.1,5359.7,15.9
48645000,-0.15,0.32,5141.0,113.08,1624.2,5391.4,17.5
48646500,-0.15,0.28,5338.5,115.37,1515.5,5549.4,15.8
48648000,-0.15,0.34,5159.1,115.17,1758.6,5450.6,18.8
48649500,-0.15,0.34,5167.4,115.20,1749.8,5455.7,18.7
48651000,-0.15,0.34,5209.6,116.61,1798.3,5511.3,19.0
48652500,-0.15,0.31,5352.4,118.26,1731.9,5625.6,17.9
48654000,-0.15,0.29,5426.2,118.61,1653.8,5672.6,17.0
48655500,-0.15,0.29,5321.7,115.39,1543.8,5541.1,16.2
48657000,-0.15,0.28,5411.2,116.72,1516.6,5619.7,15.7
48658500,-0.14,0.28,5670.4,123.81,1716.9,5924.6,16.8
48660000,-0.15,0.23,5535.0,117.04,1324.9,5691.3,13.5
48661500,-0.15,0.26,5401.1,115.61,1431.5,5587.6,14.8
48663000,-0.15,0.22,5601.5,117.93,1284.9,5747.0,12.9
48664500,-0.16,0.27,5209.7,111.49,1378.1,5388.9,14.8
48666000,-0.14,0.22,5783.3,121.92,1345.0,5937.7,13.1
48667500,-0.15,0.23,5393.1,113.48,1230.6,5531.7,12.9
48669000,-0.15,0.21,5609.5,117.38,1206.9,5737.9,12.1
48670500,-0.15,0.22,5583.5,117.32,1256.2,5723.1,12.7
48672000,-0.15,0.17,5703.0,117.60,1004.3,5790.8,10.0
48673500,-0.15,0.21,5568.0,116.20,1160.9,5687.8,11.8
48675000,-0.14,0.19,5851.5,122.08,1215.4,5976.4,11.7
48676500,-0.15,0.18,5478.1,113.14,990.5,5567.0,10.2
48678000,-0.14,0.16,5847.9,120.31,990.0,5931.1,9.6
48679500,-0.15,0.18,5685.4,117.59,1050.4,5781.6,10.5
48681000,-0.14,0.18,5800.7,120.18,1099.0,5903.9,10.7
48682500,-0.15,0.15,5511.1,112.76,836.1,5574.2,8.6
48684000,-0.14,0.15,5893.0,120.76,924.6,5965.1,8.9
48685500,-0.14,0.12,6122.3,124.69,827.9,6178.1,7.7
48687000,-0.15,0.14,5776.9,117.95,834.4,5836.8,8.2
48688500,-0.15,0.13,5807.3,118.16,764.2,5857.3,7.5
48690000,-0.14,0.12,6159.2,125.49,842.4,6216.5,7.8
48691500,-0.14,0.10,6234.9,126.35,718.1,6276.2,6.6
48693000,-0.15,0.11,5646.4,114.32,626.6,5681.1,6.3
48694500,-0.15,0.10,5843.9,118.20,620.6,5876.8,6.1
48696000,-0.15,0.11,5901.5,119.47,653.0,5937.5,6.3
48697500,-0.14,0.11,5984.1,121.29,694.0,6024.2,6.6
48699000,-0.14,0.10,5930.2,119.86,610.5,5961.6,5.9
48700500,-0.14,0.08,6022.3,121.34,520.0,6044.7,4.9
48702000,-0.15,0.10,5839.7,117.99,591.7,5869.6,5.8
48703500,-0.15,0.06,5917.2,118.80,369.4,5928.7,3.6
48705000,-0.14,0.08,5964.6,120.23,528.3,5987.9,5.1
48706500,-0.15,0.06,5943.3,119.33,370.4,5954.8,3.6
48708000,-0.15,0.10,5888.5,119.17,642.9,5923.5,6.2
48709500,-0.14,0.12,6006.0,122.04,758.8,6053.8,7.2
48711000,-0.15,0.04,5968.9,119.55,229.3,5973.3,2.2
48712500,-0.14,0.05,5991.5,120.16,314.8,5999.8,3.0
48714000,-0.15,0.06,5653.1,113.41,313.9,5661.9,3.2
48715500,-0.14,-0.02,6198.5,124.00,-103.6,6199.4,-1.0
48717000,-0.14,-0.00,6078.3,121.57,-13.6,6078.4,-0.1
48718500,-0.14,0.02,6223.6,124.51,105.5,6224.5,1.0
48720000,-0.14,0.01,6086.7,121.76,92.2,6087.4,0.9
48721500,-0.14,0.07,6232.8,125.29,444.8,6248.6,4.1
48723000,-0.14,0.01,6121.0,122.44,75.6,6121.4,0.7
48724500,-0.14,-0.01,6094.7,121.91,-67.5,6095.1,-0.6
48726000,-0.15,-0.06,5797.0,116.32,-330.4,5806.4,-3.3
48727500,-0.14,-0.02,5990.5,119.87,-136.7,5992.1,-1.3
48729000,-0.14,-0.03,6032.3,120.77,-196.6,6035.5,-1.9
48730500,-0.14,-0.05,6171.2,123.82,-350.9,6181.2,-3.3
48732000,-0.14,-0.04,5992.8,120.03,-231.0,5997.3,-2.2
48733500,-0.15,0.01,5893.9,117.89,43.9,5894.1,0.4
48735000,-0.14,-0.03,6117.8,122.52,-220.7,6121.8,-2.1
48736500,-0.14,-0.03,6066.3,121.47,-209.6,6069.9,-2.0
48738000,-0.14,0.01,6135.5,122.71,39.7,6135.6,0.4
48739500,-0.15,-0.07,5897.6,118.58,-429.0,5913.2,-4.2
48741000,-0.14,-0.09,6198.7,125.28,-637.3,6231.4,-5.9
48742500,-0.14,-0.09,6157.3,124.25,-582.4,6184.8,-5.4
48744000,-0.14,-0.09,6070.4,122.43,-555.8,6095.8,-5.2
48745500,-0.15,-0.07,5933.4,119.34,-444.8,5950.1,-4.3
48747000,-0.14,-0.09,6077.9,122.71,-592.4,6106.7,-5.6
48748500,-0.14,-0.07,6060.9,121.91,-459.3,6078.3,-4.3
48750000,-0.14,-0.11,6033.6,122.40,-722.0,6076.7,-6.8
48751500,-0.14,-0.10,5943.8,120.11,-604.6,5974.4,-5.8
48753000,-0.14,-0.13,6180.5,126.05,-868.2,6241.1,-8.0
48754500,-0.14,-0.09,6317.5,127.61,-631.6,6349.0,-5.7
48756000,-0.14,-0.14,5998.7,122.72,-908.2,6067.0,-8.6
48757500,-0.14,-0.13,5906.4,120.49,-834.9,5965.1,-8.0
48759000,-0.14,-0.10,6321.7,128.14,-733.5,6364.1,-6.6
48760500,-0.14,-0.10,6137.7,124.20,-665.5,6173.7,-6.2
48762000,-0.14,-0.11,5925.1,119.97,-659.2,5961.6,-6.3
48763500,-0.14,-0.15,6025.3,123.74,-987.2,6105.6,-9.3
48765000,-0.14,-0.16,5915.1,121.58,-984.3,5996.4,-9.4
48766500,-0.14,-0.16,6089.0,125.62,-1080.5,6184.1,-10.1
48768000,-0.14,-0.11,6140.8,124.73,-766.6,6188.5,-7.1
48769500,-0.13,-0.17,6222.5,129.04,-1194.4,6336.1,-10.9
48771000,-0.14,-0.20,5801.7,121.07,-1208.4,5926.2,-11.8
48772500,-0.14,-0.18,5957.4,123.66,-1159.3,6069.2,-11.0
48774000,-0.14,-0.17,5950.9,122.79,-1059.8,6044.5,-10.1
48775500,-0.14,-0.22,5966.1,126.00,-1411.7,6130.8,-13.3
48777000,-0.15,-0.19,5725.1,119.04,-1139.2,5837.4,-11.3
48778500,-0.14,-0.22,5995.2,127.10,-1469.1,6172.6,-13.8
48780000,-0.14,-0.20,5847.9,122.20,-1237.7,5977.4,-11.9
48781500,-0.14,-0.21,6033.7,127.25,-1408.5,6195.9,-13.1
48783000,-0.14,-0.21,6030.5,127.01,-1389.2,6188.5,-13.0
48784500,-0.14,-0.22,5962.3,126.38,-1458.4,6138.0,-13.7
48786000,-0.14,-0.23,5864.0,124.84,-1488.6,6050.0,-14.2
48787500,-0.14,-0.25,5846.5,125.68,-1599.3,6061.3,-15.3
48789000,-0.13,-0.27,5937.3,129.54,-1790.0,6201.3,-16.8
48790500,-0.14,-0.29,5814.1,128.25,-1865.1,6105.9,-17.8
48792000,-0.14,-0.23,5900.1,125.15,-1451.6,6076.1,-13.8
48793500,-0.13,-0.29,5926.6,132.18,-2011.0,6258.5,-18.7
48795000,-0.14,-0.30,5707.0,126.47,-1875.8,6007.4,-18.2
48796500,-0.14,-0.29,5674.0,125.22,-1825.1,5960.3,-17.8
48798000,-0.14,-0.27,5573.7,120.66,-1600.2,5798.8,-16.0
48799500,-0.14,-0.31,5673.8,127.37,-1985.5,6011.1,-19.3
48801000,-0.14,-0.31,5674.7,127.13,-1967.2,6006.0,-19.1
48802500,-0.14,-0.29,5712.4,126.03,-1834.7,5999.8,-17.8
48804000,-0.14,-0.35,5555.5,127.89,-2158.9,5960.2,-21.2
48805500,-0.14,-0.31,5582.3,123.78,-1840.1,5877.7,-18.2
48807000,-0.14,-0.33,5593.7,126.44,-2018.4,5946.7,-19.8
48808500,-0.14,-0.35,5383.9,122.40,-1990.6,5740.1,-20.3
48810000,-0.13,-0.37,5526.3,130.71,-2361.6,6009.8,-23.1
48811500,-0.14,-0.32,5633.7,126.99,-2008.3,5981.0,-19.6
48813000,-0.13,-0.36,5617.2,131.02,-2290.3,6066.1,-22.2
48814500,-0.14,-0.34,5573.3,127.95,-2143.1,5971.2,-21.0
48816000,-0.13,-0.38,5527.0,131.04,-2379.9,6017.6,-23.3
48817500,-0.14,-0.33,5536.8,125.25,-2004.1,5888.3,-19.9
48819000,-0.14,-0.38,5340.7,125.69,-2245.3,5793.5,-22.8
48820500,-0.14,-0.42,5162.2,124.29,-2330.8,5664.0,-24.3
48822000,-0.14,-0.39,5361.5,128.12,-2366.1,5860.4,-23.8
48823500,-0.14,-0.43,5171.2,127.64,-2502.4,5744.9,-25.8
48825000,-0.13,-0.39,5546.5,133.34,-2492.7,6080.9,-24.2
48826500,-0.13,-0.42,5437.3,135.40,-2691.9,6067.2,-26.3
48828000,-0.13,-0.45,5176.9,130.04,-2619.1,5801.7,-26.8
48829500,-0.13,-0.45,5256.3,134.41,-2774.1,5943.5,-27.8
48831000,-0.13,-0.45,5123.9,129.58,-2634.9,5761.7,-27.2
48832500,-0.13,-0.47,5176.9,136.14,-2904.9,5936.2,-29.3
48834000,-0.14,-0.43,5174.1,127.14,-2473.9,5735.1,-25.6
48835500,-0.13,-0.47,5039.3,128.73,-2653.4,5695.2,-27.8
48837000,-0.14,-0.43,5211.2,128.18,-2498.3,5779.1,-25.6
48838500,-0.13,-0.43,5255.6,130.46,-2580.8,5855.1,-26.2
48840000,-0.14,-0.45,5070.5,126.87,-2540.6,5671.4,-26.6
48841500,-0.13,-0.45,5168.3,131.23,-2683.3,5823.4,-27.4
48843000,-0.13,-0.46,5130.5,130.33,-2666.4,5782.0,-27.5
48844500,-0.13,-0.49,5048.7,135.12,-2935.8,5840.3,-30.2
48846000,-0.13,-0.47,5090.2,131.35,-2742.3,5781.9,-28.3
48847500,-0.13,-0.48,5053.3,133.02,-2841.3,5797.3,-29.3
48849000,-0.14,-0.48,4973.5,128.68,-2695.0,5656.7,-28.5
48850500,-0.13,-0.52,4897.1,133.46,-2948.8,5716.4,-31.1
48852000,-0.13,-0.49,5040.2,133.11,-2853.0,5791.7,-29.5
48853500,-0.13,-0.50,4918.5,130.61,-2815.6,5667.4,-29.8
48855000,-0.13,-0.52,4854.9,131.30,-2881.1,5645.4,-30.7
48856500,-0.13,-0.54,4831.5,137.04,-3124.5,5753.7,-32.9
48858000,-0.13,-0.54,4716.0,129.93,-2897.8,5535.1,-31.6
48859500,-0.14,-0.52,4782.9,128.67,-2809.7,5547.1,-30.4
48861000,-0.13,-0.54,4751.2,130.12,-2887.5,5559.8,-31.3
48862500,-0.13,-0.58,4624.2,136.03,-3173.0,5608.2,-34.5
48864000,-0.13,-0.58,4536.8,131.09,-3025.5,5453.1,-33.7
48865500,-0.13,-0.57,4641.3,133.90,-3087.4,5574.4,-33.6
48867000,-0.13,-0.55,4713.7,131.80,-2973.8,5573.3,-32.2
48868500,-0.13,-0.56,4633.9,130.14,-2946.2,5491.1,-32.4
48870000,-0.13,-0.58,4541.1,131.02,-3021.1,5454.2,-33.6
48871500,-0.14,-0.55,4636.6,128.57,-2882.4,5459.6,-31.9
48873000,-0.13,-0.61,4466.8,136.31,-3239.0,5517.6,-35.9
48874500,-0.13,-0.64,4279.9,131.40,-3130.6,5302.6,-36.2
48876000,-0.13,-0.54,4756.0,132.69,-2989.0,5617.2,-32.1
48877500,-0.13,-0.58,4535.0,131.50,-3041.6,5460.6,-33.8
48879000,-0.12,-0.64,4333.4,141.34,-3441.6,5533.8,-38.5
48880500,-0.13,-0.63,4336.4,132.45,-3148.3,5358.7,-36.0
48882000,-0.13,-0.59,4550.2,132.91,-3087.8,5498.9,-34.2
48883500,-0.14,-0.61,4393.5,128.14,-2974.1,5305.5,-34.1
48885000,-0.12,-0.59,4589.4,139.44,-3306.5,5656.5,-35.8
48886500,-0.13,-0.62,4427.2,135.78,-3233.6,5482.4,-36.1
48888000,-0.13,-0.60,4486.5,134.45,-3167.3,5491.8,-35.2
48889500,-0.13,-0.69,4068.2,135.50,-3318.3,5249.9,-39.2
48891000,-0.13,-0.66,4227.8,136.79,-3322.9,5377.4,-38.2
48892500,-0.13,-0.66,4236.0,136.79,-3320.8,5382.5,-38.1
48894000,-0.13,-0.71,3991.2,135.65,-3337.7,5202.8,-39.9
48895500,-0.13,-0.62,4381.9,130.99,-3081.8,5357.1,-35.1
48897000,-0.12,-0.70,4042.8,140.01,-3457.9,5319.9,-40.5
48898500,-0.13,-0.68,4133.2,137.43,-3364.1,5329.2,-39.1
48900000,-0.13,-0.66,4162.9,130.78,-3144.8,5217.2,-37.1
48901500,-0.13,-0.72,3931.2,136.99,-3386.9,5189.0,-40.7
48903000,-0.12,-0.71,4018.1,141.44,-3502.8,5330.6,-41.1
48904500,-0.13,-0.73,3912.4,138.03,-3419.5,5196.1,-41.2
48906000,-0.13,-0.70,4032.3,137.69,-3391.0,5268.6,-40.1
48907500,-0.12,-0.71,4012.1,139.13,-3437.0,5282.9,-40.6
48909000,-0.13,-0.72,3896.8,130.66,-3204.9,5045.5,-39.4
48910500,-0.13,-0.76,3734.4,137.58,-3426.7,5068.3,-42.5
48912000,-0.13,-0.73,3850.3,132.31,-3262.9,5046.9,-40.3
48913500,-0.13,-0.75,3771.5,133.71,-3314.9,5021.3,-41.3
48915000,-0.13,-0.74,3803.1,131.50,-3246.7,5000.5,-40.5
48916500,-0.13,-0.81,3551.1,134.19,-3348.9,4881.1,-43.3
48918000,-0.13,-0.79,3623.6,136.97,-3418.2,4981.4,-43.3
48919500,-0.13,-0.77,3697.5,136.09,-3389.2,5015.7,-42.5
48921000,-0.12,-0.77,3727.1,139.51,-3479.3,5098.7,-43.0
48922500,-0.12,-0.80,3560.4,139.81,-3494.4,4988.7,-44.5
48924000,-0.13,-0.77,3685.3,134.11,-3336.0,4970.9,-42.2
48925500,-0.12,-0.80,3560.4,139.57,-3488.4,4984.5,-44.4
48927000,-0.13,-0.77,3695.5,131.48,-3261.3,4928.7,-41.4
48928500,-0.13,-0.81,3512.8,132.20,-3298.4,4818.6,-43.2
48930000,-0.13,-0.81,3514.6,135.38,-3381.9,4877.4,-43.9
48931500,-0.13,-0.79,3634.2,134.62,-3354.6,4945.7,-42.7
48933000,-0.12,-0.83,3459.9,142.40,-3558.5,4963.2,-45.8
48934500,-0.13,-0.84,3409.9,136.84,-3420.9,4830.1,-45.1
48936000,-0.12,-0.83,3458.3,139.11,-3477.4,4904.3,-45.2
48937500,-0.13,-0.81,3519.2,134.30,-3353.5,4861.1,-43.6
48939000,-0.12,-0.83,3435.0,143.58,-3586.0,4965.7,-46.2
48940500,-0.13,-0.85,3351.6,138.33,-3456.4,4814.5,-45.9
48942000,-0.12,-0.87,3268.8,139.47,-3479.6,4774.2,-46.8
48943500,-0.13,-0.85,3369.1,138.71,-3466.1,4833.7,-45.8
48945000,-0.12,-0.88,3234.8,141.71,-3529.2,4787.4,-47.5
48946500,-0.13,-0.87,3272.9,135.92,-3395.5,4716.0,-46.1
48948000,-0.13,-0.87,3298.8,136.23,-3404.0,4740.2,-45.9
48949500,-0.13,-0.88,3260.1,138.38,-3453.6,4749.3,-46.7
48951000,-0.12,-0.90,3160.3,140.55,-3495.8,4712.6,-47.9
48952500,-0.12,-0.94,3033.9,139.44,-3456.4,4599.0,-48.7
48954000,-0.12,-0.92,3102.1,140.97,-3498.6,4675.8,-48.4
48955500,-0.13,-0.91,3127.9,137.90,-3432.3,4643.8,-47.7
48957000,-0.12,-0.91,3112.7,143.79,-3562.0,4730.4,-48.9
48958500,-0.12,-0.90,3149.1,141.12,-3507.3,4713.7,-48.1
48960000,-0.12,-0.93,3041.0,146.62,-3611.7,4721.5,-49.9
48961500,-0.13,-0.95,3001.6,138.09,-3422.5,4552.2,-48.7
48963000,-0.12,-0.98,2886.9,139.13,-3427.4,4481.2,-49.9
48964500,-0.12,-0.95,2958.7,144.12,-3544.7,4617.2,-50.1
48966000,-0.12,-0.92,3055.1,146.35,-3608.5,4728.1,-49.7
48967500,-0.12,-0.96,2919.9,146.08,-3577.7,4618.0,-50.8
48969000,-0.12,-1.00,2786.7,145.70,-3540.3,4505.5,-51.8
48970500,-0.12,-0.97,2885.1,150.69,-3662.4,4662.3,-51.8
48972000,-0.12,-0.99,2824.7,140.61,-3446.5,4456.2,-50.7
48973500,-0.12,-0.95,2970.6,145.06,-3566.6,4641.7,-50.2
48975000,-0.12,-1.04,2658.3,146.42,-3520.5,4411.4,-52.9
48976500,-0.12,-1.08,2504.5,148.01,-3501.6,4305.1,-54.4
48978000,-0.13,-1.01,2783.2,137.80,-3380.6,4378.9,-50.5
48979500,-0.12,-1.04,2624.6,148.00,-3540.1,4406.9,-53.4
48981000,-0.12,-0.99,2818.0,141.87,-3470.9,4470.8,-50.9
48982500,-0.11,-1.08,2496.1,151.52,-3560.7,4348.5,-55.0
48984000,-0.12,-1.03,2714.1,139.66,-3403.7,4353.3,-51.4
48985500,-0.12,-1.05,2605.3,145.69,-3491.2,4356.2,-53.3
48987000,-0.12,-1.02,2735.6,143.61,-3486.9,4431.9,-51.9
48988500,-0.12,-1.09,2486.8,148.00,-3495.3,4289.6,-54.6
48990000,-0.12,-1.04,2642.9,147.03,-3527.4,4407.7,-53.2
48991500,-0.12,-1.09,2486.5,149.41,-3520.1,4309.7,-54.8
48993000,-0.12,-1.08,2565.4,140.12,-3375.0,4239.3,-52.8
48994500,-0.12,-1.11,2422.3,146.40,-3444.1,4210.7,-54.9
48996000,-0.12,-1.13,2373.6,144.83,-3398.9,4145.7,-55.1
48997500,-0.12,-1.13,2403.0,142.71,-3372.0,4140.6,-54.5
48999000,-0.12,-1.11,2447.5,142.62,-3385.4,4177.4,-54.1
49000500,-0.11,-1.13,2349.9,151.45,-3503.0,4218.1,-56.1
49002000,-0.12,-1.10,2461.3,147.62,-3479.5,4262.0,-54.7
49003500,-0.12,-1.12,2407.1,143.05,-3379.5,4149.1,-54.5
49005000,-0.12,-1.14,2370.4,144.27,-3388.0,4134.9,-55.0
49006500,-0.12,-1.13,2359.9,148.89,-3463.7,4191.2,-55.7
49008000,-0.11,-1.17,2207.6,154.26,-3486.0,4126.2,-57.7
49009500,-0.12,-1.10,2482.2,142.58,-3395.9,4206.4,-53.8
49011000,-0.11,-1.12,2345.4,158.32,-3614.3,4308.6,-57.0
49012500,-0.12,-1.18,2196.3,150.97,-3428.3,4071.5,-57.4
49014000,-0.12,-1.17,2241.6,150.07,-3434.1,4101.0,-56.9
49015500,-0.12,-1.15,2338.6,141.55,-3328.8,4068.2,-54.9
49017000,-0.11,-1.19,2179.8,153.18,-3455.7,4085.7,-57.8
49018500,-0.12,-1.16,2255.4,150.51,-3447.4,4119.7,-56.8
49020000,-0.11,-1.16,2256.2,153.65,-3498.8,4163.1,-57.2
49021500,-0.12,-1.17,2294.7,142.87,-3335.3,4048.5,-55.5
49023000,-0.12,-1.19,2195.0,149.77,-3408.5,4054.1,-57.2
49024500,-0.12,-1.19,2227.3,143.33,-3316.6,3995.1,-56.1
49026000,-0.11,-1.23,2057.7,153.29,-3396.4,3971.1,-58.8
49027500,-0.12,-1.22,2130.4,148.35,-3355.8,3974.9,-57.6
49029000,-0.11,-1.24,2041.4,154.26,-3402.4,3967.9,-59.0
49030500,-0.12,-1.22,2132.4,146.77,-3331.5,3955.5,-57.4
49032000,-0.12,-1.24,2078.6,147.31,-3314.8,3912.6,-57.9
49033500,-0.12,-1.24,2068.9,148.15,-3323.1,3914.5,-58.1
49035000,-0.12,-1.25,2061.2,145.05,-3270.8,3866.1,-57.8
49036500,-0.12,-1.26,2023.7,148.42,-3304.6,3875.0,-58.5
49038000,-0.12,-1.25,2068.3,145.94,-3288.3,3884.7,-57.8
49039500,-0.11,-1.26,1991.9,152.09,-3343.3,3891.7,-59.2
49041000,-0.12,-1.25,2066.2,145.20,-3275.6,3872.8,-57.8
49042500,-0.12,-1.31,1905.8,149.10,-3251.8,3769.1,-59.6
49044000,-0.12,-1.25,2056.2,147.23,-3302.6,3890.4,-58.1
49045500,-0.11,-1.31,1810.5,163.35,-3392.3,3845.2,-61.9
49047000,-0.12,-1.29,1950.8,148.29,-3264.4,3802.9,-59.1
49048500,-0.12,-1.30,1930.0,150.60,-3287.2,3811.9,-59.6
49050000,-0.12,-1.34,1836.5,149.64,-3219.7,3706.6,-60.3
49051500,-0.11,-1.37,1723.7,157.82,-3260.1,3687.8,-62.1
49053000,-0.12,-1.29,1973.6,145.55,-3235.1,3789.6,-58.6
49054500,-0.11,-1.35,1800.5,151.48,-3223.8,3692.5,-60.8
49056000,-0.12,-1.34,1842.7,148.45,-3206.3,3698.1,-60.1
49057500,-0.12,-1.40,1710.2,150.63,-3154.9,3588.6,-61.5
49059000,-0.11,-1.37,1757.2,152.96,-3217.0,3665.6,-61.4
49060500,-0.12,-1.38,1778.9,146.98,-3147.5,3615.5,-60.5
49062000,-0.12,-1.33,1887.9,146.23,-3199.6,3715.0,-59.5
49063500,-0.12,-1.39,1773.1,145.99,-3130.0,3597.3,-60.5
49065000,-0.12,-1.36,1808.6,149.94,-3207.1,3681.9,-60.6
49066500,-0.11,-1.43,1654.4,151.34,-3127.2,3537.9,-62.1
49068000,-0.12,-1.39,1728.6,150.64,-3167.0,3608.0,-61.4
49069500,-0.11,-1.41,1633.6,160.97,-3236.8,3625.7,-63.2
49071000,-0.12,-1.43,1662.4,150.35,-3119.6,3534.9,-61.9
49072500,-0.12,-1.37,1806.9,146.82,-3161.9,3641.8,-60.3
49074000,-0.11,-1.42,1661.3,153.67,-3162.7,3572.5,-62.3
49075500,-0.11,-1.44,1634.0,152.47,-3128.0,3529.0,-62.4
49077000,-0.10,-1.41,1613.6,165.68,-3280.4,3655.8,-63.8
49078500,-0.11,-1.44,1636.3,152.85,-3134.6,3536.0,-62.4
49080000,-0.11,-1.52,1488.8,154.77,-3050.0,3393.9,-64.0
49081500,-0.11,-1.48,1542.7,156.05,-3107.3,3469.2,-63.6
49083000,-0.11,-1.49,1524.2,155.22,-3082.9,3439.1,-63.7
49084500,-0.11,-1.47,1533.9,159.86,-3147.3,3501.2,-64.0
49086000,-0.11,-1.45,1558.2,162.66,-3200.5,3559.7,-64.0
49087500,-0.12,-1.42,1695.9,148.19,-3112.6,3544.6,-61.4
49089000,-0.11,-1.51,1445.4,165.33,-3139.7,3456.4,-65.3
49090500,-0.11,-1.49,1534.5,153.49,-3069.2,3431.4,-63.4
49092000,-0.11,-1.52,1456.3,160.65,-3094.3,3419.8,-64.8
49093500,-0.11,-1.51,1494.6,154.38,-3049.8,3396.3,-63.9
49095000,-0.11,-1.55,1451.6,153.44,-3004.6,3336.9,-64.2
49096500,-0.11,-1.50,1540.2,151.64,-3050.1,3416.9,-63.2
49098000,-0.11,-1.52,1466.6,157.12,-3060.7,3394.0,-64.4
49099500,-0.11,-1.57,1400.8,157.26,-3008.4,3318.5,-65.0
49101000,-0.12,-1.54,1498.6,146.02,-2948.5,3307.5,-63.1
49102500,-0.11,-1.56,1402.7,158.31,-3022.2,3331.9,-65.1
49104000,-0.11,-1.52,1432.1,162.45,-3095.0,3410.3,-65.2
49105500,-0.11,-1.57,1412.0,153.40,-2972.2,3290.6,-64.6
49107000,-0.11,-1.56,1414.4,155.75,-3002.0,3318.5,-64.8
49108500,-0.11,-1.60,1366.9,154.74,-2950.5,3251.7,-65.1
49110000,-0.11,-1.55,1413.2,159.58,-3045.8,3357.7,-65.1
49111500,-0.11,-1.59,1370.3,155.90,-2966.7,3267.9,-65.2
49113000,-0.11,-1.62,1328.2,155.78,-2929.1,3216.1,-65.6
49114500,-0.10,-1.61,1271.1,169.68,-3027.6,3283.6,-67.2
49116000,-0.11,-1.58,1384.4,155.38,-2972.7,3279.3,-65.0
49117500,-0.11,-1.57,1387.0,159.08,-3017.7,3321.2,-65.3
49119000,-0.11,-1.62,1329.5,157.08,-2944.9,3231.1,-65.7
49120500,-0.10,-1.62,1268.4,166.36,-2989.9,3247.9,-67.0
49122000,-0.11,-1.60,1346.2,158.22,-2972.4,3263.1,-65.6
49123500,-0.11,-1.61,1290.3,165.40,-3000.6,3266.2,-66.7
49125000,-0.11,-1.65,1273.7,160.13,-2928.0,3193.1,-66.5
49126500,-0.10,-1.66,1193.4,172.97,-2982.4,3212.3,-68.2
49128000,-0.11,-1.67,1231.0,162.82,-2916.1,3165.3,-67.1
49129500,-0.11,-1.60,1342.0,159.53,-2983.6,3271.5,-65.8
49131000,-0.11,-1.69,1243.8,154.64,-2840.4,3100.7,-66.4
49132500,-0.11,-1.66,1237.8,164.40,-2939.5,3189.5,-67.2
49134000,-0.10,-1.66,1204.8,169.34,-2957.6,3193.6,-67.8
49135500,-0.11,-1.69,1208.3,161.49,-2880.0,3123.2,-67.2
49137000,-0.11,-1.66,1242.4,163.64,-2935.9,3188.0,-67.1
49138500,-0.11,-1.69,1198.3,162.80,-2883.7,3122.8,-67.4
