Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47974500,-0.24,3.46,621.8,73.39,1375.9,1509.9,65.7
47976000,-0.23,3.48,605.0,74.98,1378.4,1505.3,66.3
47977500,-0.24,3.51,612.9,72.17,1354.2,1486.4,65.7
47979000,-0.23,3.46,601.4,77.02,1397.2,1521.1,66.7
47980500,-0.23,3.44,619.6,74.67,1388.3,1520.3,65.9
47982000,-0.23,3.43,621.5,74.73,1390.7,1523.3,65.9
47983500,-0.24,3.45,629.6,72.37,1371.1,1508.7,65.3
47985000,-0.23,3.46,616.5,74.23,1380.6,1512.0,65.9
47986500,-0.23,3.44,620.6,74.43,1386.5,1519.0,65.9
47988000,-0.24,3.40,637.2,73.90,1395.1,1533.7,65.5
47989500,-0.24,3.43,633.6,72.55,1376.5,1515.3,65.3
47991000,-0.23,3.39,633.0,75.10,1405.1,1541.1,65.7
47992500,-0.23,3.42,630.2,74.01,1390.3,1526.5,65.6
47994000,-0.23,3.39,637.7,74.22,1399.2,1537.7,65.5
47995500,-0.23,3.44,621.4,74.40,1386.9,1519.7,65.9
47997000,-0.23,3.42,626.3,74.83,1396.0,1530.1,65.8
47998500,-0.24,3.41,641.3,72.59,1383.6,1525.0,65.1
48000000,-0.23,3.46,610.3,75.40,1387.8,1516.1,66.3
48001500,-0.23,3.42,626.6,74.59,1393.6,1527.9,65.8
48003000,-0.23,3.40,636.7,74.10,1397.0,1535.2,65.5
48004500,-0.23,3.39,640.3,74.00,1398.9,1538.5,65.4
48006000,-0.23,3.39,634.9,74.49,1399.7,1537.0,65.6
48007500,-0.23,3.37,636.3,75.75,1415.3,1551.7,65.8
48009000,-0.23,3.37,642.9,74.50,1407.0,1546.9,65.4
48010500,-0.23,3.34,646.6,75.37,1420.0,1560.3,65.5
48012000,-0.24,3.36,656.4,72.55,1395.8,1542.4,64.8
48013500,-0.22,3.28,655.1,77.32,1449.6,1590.7,65.7
48015000,-0.23,3.33,648.0,75.55,1423.3,1563.8,65.5
48016500,-0.23,3.32,655.2,75.03,1423.6,1567.2,65.3
48018000,-0.23,3.34,649.1,75.14,1419.6,1560.9,65.4
48019500,-0.23,3.33,650.4,75.52,1425.1,1566.5,65.5
48021000,-0.23,3.35,645.1,75.24,1417.3,1557.2,65.5
48022500,-0.23,3.24,674.6,76.09,1452.3,1601.3,65.1
48024000,-0.23,3.34,647.3,75.61,1423.4,1563.7,65.5
48025500,-0.23,3.31,652.4,76.13,1433.8,1575.3,65.5
48027000,-0.23,3.29,661.5,75.44,1433.8,1579.0,65.2
48028500,-0.23,3.26,670.5,75.90,1446.7,1594.5,65.1
48030000,-0.24,3.27,677.4,73.88,1428.8,1581.3,64.6
48031500,-0.23,3.28,665.1,75.57,1438.3,1584.7,65.2
48033000,-0.23,3.29,666.8,74.82,1430.9,1578.7,65.0
48034500,-0.23,3.30,651.7,76.85,1441.3,1581.8,65.7
48036000,-0.22,3.25,664.9,77.59,1461.2,1605.4,65.5
48037500,-0.23,3.27,663.7,76.53,1448.1,1592.9,65.4
48039000,-0.23,3.25,666.6,76.91,1455.0,1600.4,65.4
48040500,-0.23,3.25,671.3,76.40,1453.1,1600.7,65.2
48042000,-0.23,3.20,689.7,76.29,1467.4,1621.4,64.8
48043500,-0.23,3.25,678.8,75.27,1446.4,1597.7,64.9
48045000,-0.23,3.21,692.1,75.24,1456.9,1612.9,64.6
48046500,-0.23,3.18,698.8,75.63,1467.1,1625.1,64.5
48048000,-0.23,3.21,685.5,76.46,1465.9,1618.3,64.9
48049500,-0.23,3.16,700.0,76.75,1481.3,1638.3,64.7
48051000,-0.22,3.23,671.1,77.65,1467.3,1613.5,65.4
48052500,-0.23,3.19,696.7,75.48,1463.5,1620.9,64.5
48054000,-0.23,3.19,695.5,75.80,1466.3,1622.9,64.6
48055500,-0.23,3.21,692.4,74.79,1451.8,1608.5,64.5
48057000,-0.22,3.21,674.7,78.29,1477.7,1624.4,65.5
48058500,-0.22,3.17,695.4,77.25,1483.3,1638.2,64.9
48060000,-0.23,3.17,704.4,75.78,1473.3,1633.0,64.4
48061500,-0.23,3.18,694.4,76.35,1472.0,1627.6,64.7
48063000,-0.22,3.14,694.9,78.85,1501.5,1654.5,65.2
48064500,-0.23,3.11,719.9,76.34,1492.5,1657.0,64.2
48066000,-0.23,3.17,702.0,76.14,1475.7,1634.2,64.6
48067500,-0.23,3.14,716.3,75.51,1479.6,1643.9,64.2
48069000,-0.23,3.15,700.4,77.12,1486.0,1642.8,64.8
48070500,-0.23,3.08,730.6,76.40,1501.7,1670.0,64.1
48072000,-0.22,3.16,692.1,78.04,1489.7,1642.6,65.1
48073500,-0.22,3.11,712.5,77.80,1504.0,1664.3,64.7
48075000,-0.23,3.11,720.3,76.68,1497.0,1661.2,64.3
48076500,-0.23,3.09,728.2,76.77,1504.3,1671.2,64.2
48078000,-0.22,3.09,716.5,78.41,1514.5,1675.4,64.7
48079500,-0.23,3.06,735.4,76.93,1512.0,1681.3,64.1
48081000,-0.23,3.07,736.1,76.64,1508.9,1678.9,64.0
48082500,-0.23,3.09,726.9,76.93,1505.2,1671.5,64.2
48084000,-0.23,3.04,745.8,76.84,1518.9,1692.2,63.8
48085500,-0.22,3.06,727.1,78.69,1526.4,1690.7,64.5
48087000,-0.22,3.06,732.4,77.68,1518.6,1686.0,64.3
48088500,-0.23,3.05,740.4,76.94,1515.9,1687.0,64.0
48090000,-0.22,3.03,744.8,77.75,1529.3,1701.0,64.0
48091500,-0.22,3.07,726.0,77.91,1516.3,1681.1,64.4
48093000,-0.22,3.09,721.8,77.64,1509.7,1673.4,64.4
48094500,-0.22,3.03,741.4,78.05,1530.3,1700.4,64.1
48096000,-0.23,3.02,751.8,76.96,1525.0,1700.3,63.8
48097500,-0.22,3.00,751.2,78.81,1547.2,1719.9,64.1
48099000,-0.23,3.00,758.8,77.00,1530.9,1708.7,63.6
48100500,-0.22,3.01,752.1,77.53,1532.3,1706.9,63.9
48102000,-0.22,3.03,746.7,77.38,1526.3,1699.2,63.9
48103500,-0.22,3.00,755.0,78.02,1540.4,1715.5,63.9
48105000,-0.22,3.04,739.0,78.17,1529.8,1698.9,64.2
48106500,-0.22,3.01,749.4,78.46,1541.6,1714.1,64.1
48108000,-0.23,2.97,771.8,76.94,1539.9,1722.5,63.4
48109500,-0.23,2.98,769.0,76.66,1534.3,1716.2,63.4
48111000,-0.22,2.94,776.2,78.69,1565.0,1746.9,63.6
48112500,-0.22,2.99,762.6,77.59,1541.1,1719.5,63.7
48114000,-0.22,2.92,777.7,79.50,1576.3,1757.7,63.7
48115500,-0.23,2.95,793.9,75.07,1532.1,1725.6,62.6
48117000,-0.22,2.95,761.5,80.41,1574.7,1749.1,64.2
48118500,-0.22,2.92,790.0,77.85,1564.9,1753.0,63.2
48120000,-0.22,2.95,773.7,78.12,1556.2,1737.9,63.6
48121500,-0.22,2.96,767.5,78.79,1559.6,1738.3,63.8
48123000,-0.22,2.96,763.6,79.59,1566.4,1742.6,64.0
48124500,-0.22,2.93,784.7,78.20,1565.4,1751.0,63.4
48126000,-0.23,2.92,793.6,77.20,1559.3,1749.7,63.0
48127500,-0.22,2.90,798.7,77.55,1567.5,1759.2,63.0
48129000,-0.22,2.90,791.9,78.47,1574.1,1762.1,63.3
48130500,-0.22,2.90,794.4,78.15,1572.0,1761.3,63.2
48132000,-0.22,2.90,797.9,77.80,1570.1,1761.2,63.1
48133500,-0.22,2.86,807.4,78.83,1590.2,1783.4,63.1
48135000,-0.22,2.92,787.2,77.92,1563.7,1750.7,63.3
48136500,-0.22,2.87,809.8,78.17,1583.5,1778.5,62.9
48138000,-0.22,2.85,811.3,79.12,1596.6,1790.9,63.1
48139500,-0.23,2.86,824.2,76.20,1568.1,1771.5,62.3
48141000,-0.22,2.85,816.6,78.31,1590.2,1787.6,62.8
48142500,-0.22,2.83,816.6,79.66,1607.4,1802.9,63.1
48144000,-0.22,2.84,815.3,79.36,1602.6,1798.1,63.0
48145500,-0.22,2.84,818.1,78.95,1599.4,1796.5,62.9
48147000,-0.22,2.81,821.1,80.76,1624.7,1820.3,63.2
48148500,-0.22,2.82,821.1,79.64,1610.4,1807.7,63.0
48150000,-0.22,2.86,808.3,78.89,1591.6,1785.1,63.1
48151500,-0.21,2.80,824.7,81.25,1633.4,1829.8,63.2
48153000,-0.22,2.83,826.1,78.01,1593.0,1794.4,62.6
48154500,-0.21,2.81,819.5,81.08,1627.5,1822.2,63.3
48156000,-0.22,2.80,829.5,79.82,1618.8,1818.9,62.9
48157500,-0.22,2.81,835.5,78.53,1606.4,1810.6,62.5
48159000,-0.23,2.86,825.4,76.25,1569.6,1773.4,62.3
48160500,-0.22,2.79,839.9,79.07,1616.6,1821.8,62.5
48162000,-0.22,2.79,834.5,80.20,1627.2,1828.7,62.8
48163500,-0.21,2.77,833.3,81.66,1645.1,1844.1,63.1
48165000,-0.22,2.76,855.5,79.02,1626.7,1837.9,62.3
48166500,-0.22,2.74,856.2,80.12,1641.6,1851.5,62.5
48168000,-0.22,2.77,851.9,79.02,1624.3,1834.1,62.3
48169500,-0.21,2.76,841.9,81.12,1644.4,1847.4,62.9
48171000,-0.22,2.75,865.0,78.54,1626.9,1842.6,62.0
48172500,-0.22,2.77,841.6,80.29,1633.5,1837.6,62.7
48174000,-0.22,2.75,850.8,80.26,1639.7,1847.3,62.6
48175500,-0.22,2.74,853.4,80.70,1647.2,1855.2,62.6
48177000,-0.22,2.75,852.8,79.85,1635.7,1844.7,62.5
48178500,-0.22,2.73,868.1,79.22,1638.0,1853.9,62.1
48180000,-0.22,2.78,845.6,78.85,1617.7,1825.3,62.4
48181500,-0.22,2.73,861.4,80.62,1651.8,1863.0,62.5
48183000,-0.22,2.68,885.6,80.73,1669.9,1890.3,62.1
48184500,-0.22,2.71,885.0,77.95,1632.2,1856.7,61.5
48186000,-0.22,2.69,893.1,78.40,1643.6,1870.6,61.5
48187500,-0.22,2.72,868.7,79.65,1644.1,1859.5,62.1
48189000,-0.22,2.68,885.8,80.41,1665.7,1886.6,62.0
48190500,-0.22,2.69,893.6,78.52,1645.5,1872.5,61.5
48192000,-0.21,2.70,869.6,81.65,1670.9,1883.6,62.5
48193500,-0.21,2.63,905.2,81.82,1697.7,1923.9,61.9
48195000,-0.22,2.66,914.3,77.82,1649.1,1885.6,61.0
48196500,-0.22,2.63,913.5,79.92,1677.4,1910.0,61.4
48198000,-0.21,2.67,885.6,81.40,1678.8,1898.1,62.2
48199500,-0.22,2.65,910.0,79.39,1668.0,1900.1,61.4
48201000,-0.22,2.64,906.5,80.70,1683.4,1912.0,61.7
48202500,-0.22,2.65,904.3,79.98,1672.3,1901.1,61.6
48204000,-0.21,2.66,884.1,82.29,1689.4,1906.8,62.4
48205500,-0.22,2.61,924.8,79.83,1683.5,1920.8,61.2
48207000,-0.22,2.61,925.0,79.87,1684.2,1921.5,61.2
48208500,-0.21,2.64,900.5,81.91,1695.6,1919.9,62.0
48210000,-0.22,2.59,935.0,80.52,1699.5,1939.7,61.2
48211500,-0.22,2.59,937.9,80.10,1695.6,1937.7,61.1
48213000,-0.21,2.59,927.3,81.65,1709.9,1945.1,61.5
48214500,-0.21,2.59,927.6,81.60,1709.4,1944.8,61.5
48216000,-0.22,2.59,945.4,78.84,1682.6,1930.0,60.7
48217500,-0.21,2.58,936.8,80.87,1705.5,1945.8,61.2
48219000,-0.21,2.55,952.8,81.53,1724.6,1970.3,61.1
48220500,-0.21,2.56,935.9,83.09,1735.1,1971.4,61.7
48222000,-0.22,2.56,949.3,80.70,1710.9,1956.6,61.0
48223500,-0.22,2.52,975.2,79.83,1714.5,1972.4,60.4
48225000,-0.22,2.54,963.3,80.07,1710.8,1963.3,60.6
48226500,-0.21,2.53,948.1,83.54,1749.1,1989.6,61.5
48228000,-0.21,2.56,942.0,81.82,1721.8,1962.6,61.3
48229500,-0.21,2.53,954.2,82.75,1742.3,1986.5,61.3
48231000,-0.21,2.55,952.4,81.24,1720.3,1966.4,61.0
48232500,-0.21,2.52,969.5,81.06,1728.4,1981.8,60.7
48234000,-0.21,2.51,970.0,82.18,1744.4,1995.9,60.9
48235500,-0.22,2.53,967.8,80.78,1723.5,1976.6,60.7
48237000,-0.22,2.52,975.5,80.53,1724.7,1981.4,60.5
48238500,-0.21,2.46,993.7,82.79,1767.6,2027.8,60.7
48240000,-0.21,2.55,936.4,84.05,1748.2,1983.1,61.8
48241500,-0.21,2.49,988.0,81.10,1740.2,2001.1,60.4
48243000,-0.21,2.46,1004.1,81.72,1758.6,2025.1,60.3
48244500,-0.21,2.48,988.0,81.66,1748.1,2008.0,60.5
48246000,-0.21,2.52,959.4,82.38,1740.5,1987.4,61.1
48247500,-0.22,2.51,984.6,80.18,1725.1,1986.3,60.3
48249000,-0.21,2.46,996.5,82.97,1771.7,2032.7,60.6
48250500,-0.22,2.48,997.5,80.15,1732.3,1998.9,60.1
48252000,-0.21,2.46,997.7,82.00,1758.8,2022.1,60.4
48253500,-0.21,2.46,1004.6,81.52,1756.0,2023.1,60.2
48255000,-0.21,2.42,1025.1,82.28,1778.9,2053.1,60.0
48256500,-0.22,2.44,1019.7,80.61,1751.6,2026.8,59.8
48258000,-0.21,2.45,1010.4,81.64,1761.2,2030.4,60.2
48259500,-0.21,2.42,1020.5,82.33,1777.0,2049.2,60.1
48261000,-0.21,2.42,1018.8,83.30,1789.8,2059.5,60.4
48262500,-0.22,2.38,1060.3,80.53,1772.9,2065.8,59.1
48264000,-0.21,2.40,1038.5,82.10,1784.1,2064.4,59.8
48265500,-0.22,2.39,1051.4,80.68,1770.3,2058.9,59.3
48267000,-0.22,2.39,1063.9,78.77,1748.2,2046.5,58.7
48268500,-0.22,2.42,1041.4,79.87,1752.9,2038.9,59.3
48270000,-0.21,2.35,1072.4,81.66,1796.3,2092.1,59.2
48271500,-0.21,2.37,1047.2,83.48,1809.0,2090.3,59.9
48273000,-0.21,2.35,1068.7,81.90,1797.9,2091.5,59.3
48274500,-0.21,2.34,1085.8,81.26,1797.4,2099.9,58.9
48276000,-0.21,2.40,1037.8,82.19,1784.9,2064.6,59.8
48277500,-0.22,2.38,1064.2,80.00,1767.1,2062.8,58.9
48279000,-0.20,2.34,1061.5,84.80,1836.3,2121.1,60.0
48280500,-0.21,2.39,1038.1,83.00,1796.8,2075.1,60.0
48282000,-0.21,2.34,1075.6,82.45,1809.9,2105.3,59.3
48283500,-0.21,2.32,1076.8,83.92,1832.1,2125.1,59.6
48285000,-0.22,2.35,1080.6,80.70,1786.3,2087.7,58.8
48286500,-0.21,2.28,1109.2,83.47,1843.1,2151.2,59.0
48288000,-0.21,2.29,1105.1,83.37,1839.5,2146.0,59.0
48289500,-0.20,2.32,1073.0,85.07,1846.9,2136.0,59.8
48291000,-0.21,2.26,1130.7,82.22,1835.3,2155.6,58.4
48292500,-0.20,2.28,1091.4,86.87,1883.5,2176.9,59.9
48294000,-0.21,2.29,1112.1,82.00,1822.4,2134.9,58.6
48295500,-0.21,2.28,1104.8,84.46,1855.6,2159.6,59.2
48297000,-0.21,2.27,1122.9,82.42,1834.3,2150.7,58.5
48298500,-0.20,2.28,1097.6,85.34,1864.6,2163.7,59.5
48300000,-0.21,2.28,1107.1,84.05,1850.8,2156.6,59.1
48301500,-0.20,2.28,1102.8,84.86,1860.5,2162.7,59.3
48303000,-0.20,2.32,1073.9,85.06,1847.2,2136.7,59.8
48304500,-0.20,2.29,1095.9,84.92,1857.6,2156.7,59.5
48306000,-0.21,2.24,1141.3,83.80,1864.9,2186.4,58.5
48307500,-0.20,2.24,1124.6,85.75,1885.6,2195.5,59.2
48309000,-0.20,2.25,1126.6,84.92,1874.2,2186.7,59.0
48310500,-0.21,2.28,1119.4,82.26,1830.2,2145.3,58.5
48312000,-0.21,2.22,1153.2,83.83,1871.4,2198.1,58.4
48313500,-0.21,2.22,1148.9,84.13,1873.8,2198.0,58.5
48315000,-0.21,2.23,1139.9,84.40,1873.2,2192.8,58.7
48316500,-0.20,2.23,1133.9,85.78,1891.0,2204.9,59.1
48318000,-0.21,2.21,1165.1,83.46,1871.6,2204.6,58.1
48319500,-0.21,2.19,1173.4,83.65,1878.6,2214.9,58.0
48321000,-0.20,2.21,1151.9,85.65,1898.5,2220.7,58.8
48322500,-0.20,2.17,1184.1,85.35,1910.4,2247.6,58.2
48324000,-0.21,2.21,1152.4,84.52,1881.6,2206.4,58.5
48325500,-0.21,2.16,1194.1,84.42,1900.7,2244.7,57.9
48327000,-0.21,2.13,1222.3,83.99,1907.1,2265.2,57.3
48328500,-0.20,2.17,1185.2,85.24,1909.2,2247.2,58.2
48330000,-0.20,2.15,1195.5,85.60,1919.7,2261.5,58.1
48331500,-0.21,2.13,1227.5,83.19,1896.6,2259.2,57.1
48333000,-0.21,2.13,1218.7,84.34,1911.1,2266.6,57.5
48334500,-0.21,2.14,1213.6,83.74,1899.2,2253.8,57.4
48336000,-0.21,2.15,1202.5,84.05,1898.9,2247.7,57.7
48337500,-0.20,2.10,1243.8,84.87,1931.1,2297.0,57.2
48339000,-0.20,2.13,1217.1,85.25,1924.8,2277.3,57.7
48340500,-0.21,2.14,1222.3,82.79,1887.9,2249.0,57.1
48342000,-0.21,2.11,1233.9,84.22,1916.1,2279.0,57.2
48343500,-0.21,2.11,1232.8,84.62,1922.1,2283.5,57.3
48345000,-0.20,2.10,1237.4,85.80,1943.0,2303.6,57.5
48346500,-0.20,2.10,1232.7,86.12,1945.9,2303.5,57.6
48348000,-0.20,2.09,1236.9,87.01,1962.1,2319.4,57.8
48349500,-0.20,2.06,1266.6,86.14,1961.9,2335.2,57.2
48351000,-0.21,2.09,1252.9,84.19,1924.2,2296.1,56.9
48352500,-0.21,2.05,1292.8,83.46,1929.2,2322.3,56.2
48354000,-0.21,2.08,1261.9,83.93,1923.9,2300.8,56.7
48355500,-0.20,2.03,1300.7,84.81,1955.0,2348.2,56.4
48357000,-0.21,2.06,1287.8,83.07,1920.5,2312.3,56.2
48358500,-0.20,2.02,1305.9,85.42,1967.3,2361.3,56.4
48360000,-0.20,2.08,1251.1,86.09,1954.0,2320.3,57.4
48361500,-0.20,2.05,1279.7,85.91,1964.0,2344.1,56.9
48363000,-0.21,2.02,1310.6,84.19,1948.7,2348.4,56.1
48364500,-0.20,2.04,1283.8,85.69,1962.3,2344.9,56.8
48366000,-0.21,2.07,1273.0,83.76,1925.9,2308.6,56.5
48367500,-0.20,2.07,1261.6,86.18,1960.3,2331.1,57.2
48369000,-0.20,2.01,1306.4,87.05,1994.4,2384.1,56.8
48370500,-0.20,2.03,1292.7,85.99,1971.1,2357.2,56.7
48372000,-0.20,1.99,1336.9,85.39,1979.6,2388.7,56.0
48373500,-0.20,1.98,1335.5,86.81,2002.8,2407.3,56.3
48375000,-0.20,1.99,1342.3,84.82,1972.0,2385.5,55.8
48376500,-0.20,2.00,1312.9,88.18,2015.8,2405.6,56.9
48378000,-0.20,1.98,1327.2,88.73,2030.9,2426.1,56.8
48379500,-0.21,1.96,1369.3,84.34,1974.2,2402.6,55.3
48381000,-0.20,1.96,1349.1,87.06,2012.7,2423.1,56.2
48382500,-0.20,1.94,1366.6,87.98,2035.2,2451.4,56.1
48384000,-0.20,1.95,1370.8,85.57,1996.0,2421.4,55.5
48385500,-0.20,1.93,1393.1,85.66,2006.0,2442.3,55.2
48387000,-0.20,1.96,1358.5,85.94,1997.5,2415.7,55.8
48388500,-0.19,1.98,1317.1,89.86,2044.7,2432.2,57.2
48390000,-0.20,1.90,1416.7,85.75,2016.2,2464.2,54.9
48391500,-0.20,1.91,1407.6,85.18,2002.9,2448.1,54.9
48393000,-0.20,1.91,1405.6,85.96,2015.9,2457.6,55.1
48394500,-0.20,1.94,1369.4,87.97,2036.2,2453.8,56.1
48396000,-0.20,1.90,1399.8,89.01,2066.0,2495.6,55.9
48397500,-0.20,1.91,1404.9,86.06,2017.4,2458.4,55.1
48399000,-0.20,1.86,1459.4,85.30,2023.1,2494.6,54.2
48400500,-0.20,1.88,1434.2,86.84,2041.8,2495.2,54.9
48402000,-0.20,1.88,1433.2,86.26,2031.1,2485.9,54.8
48403500,-0.20,1.91,1416.4,85.11,2005.0,2454.8,54.8
48405000,-0.19,1.87,1425.3,90.36,2099.1,2537.3,55.8
48406500,-0.20,1.84,1477.2,87.20,2063.2,2537.5,54.4
48408000,-0.20,1.86,1449.1,87.92,2066.1,2523.6,55.0
48409500,-0.21,1.88,1447.5,84.64,2007.1,2474.6,54.2
48411000,-0.20,1.83,1477.8,88.68,2089.8,2559.5,54.7
48412500,-0.20,1.84,1467.4,87.85,2071.5,2538.5,54.7
48414000,-0.20,1.83,1481.3,87.19,2064.5,2541.0,54.3
48415500,-0.20,1.84,1464.9,88.30,2078.4,2542.7,54.8
48417000,-0.20,1.83,1477.5,88.85,2092.6,2561.7,54.8
48418500,-0.20,1.83,1491.7,85.18,2031.3,2520.2,53.7
48420000,-0.20,1.85,1478.4,84.92,2022.5,2505.2,53.8
48421500,-0.19,1.82,1479.1,89.98,2113.1,2579.3,55.0
48423000,-0.20,1.82,1488.6,87.40,2070.7,2550.3,54.3
48424500,-0.20,1.82,1488.0,87.84,2078.4,2556.1,54.4
48426000,-0.20,1.78,1537.1,88.27,2102.2,2604.2,53.8
48427500,-0.20,1.76,1551.6,88.32,2107.7,2617.3,53.6
48429000,-0.20,1.74,1574.4,88.64,2120.8,2641.3,53.4
48430500,-0.20,1.76,1564.2,87.65,2099.3,2618.0,53.3
48432000,-0.20,1.79,1533.1,86.52,2068.9,2575.0,53.5
48433500,-0.19,1.74,1565.1,90.59,2153.6,2662.2,54.0
48435000,-0.20,1.78,1539.0,86.04,2061.8,2572.8,53.3
48436500,-0.20,1.79,1520.9,88.82,2107.1,2598.6,54.2
48438000,-0.20,1.76,1560.6,87.38,2093.1,2610.8,53.3
48439500,-0.20,1.73,1598.3,87.80,2112.0,2648.6,52.9
48441000,-0.20,1.76,1559.4,88.14,2106.9,2621.3,53.5
48442500,-0.19,1.73,1576.5,91.11,2166.8,2679.6,54.0
48444000,-0.19,1.73,1578.3,90.76,2160.9,2675.9,53.9
48445500,-0.20,1.69,1639.9,87.41,2115.8,2676.9,52.2
48447000,-0.20,1.69,1643.0,88.01,2128.2,2688.7,52.3
48448500,-0.19,1.69,1623.2,91.22,2183.4,2720.7,53.4
48450000,-0.19,1.68,1647.3,89.41,2156.3,2713.5,52.6
48451500,-0.19,1.68,1637.9,91.51,2193.2,2737.3,53.2
48453000,-0.19,1.67,1655.6,89.99,2169.4,2729.0,52.7
48454500,-0.19,1.67,1650.3,89.81,2164.7,2722.0,52.7
48456000,-0.19,1.67,1652.3,89.58,2160.9,2720.2,52.6
48457500,-0.19,1.67,1663.6,89.13,2155.1,2722.5,52.3
48459000,-0.19,1.64,1684.4,90.86,2193.9,2765.9,52.5
48460500,-0.20,1.64,1709.2,87.67,2137.7,2737.0,51.4
48462000,-0.19,1.66,1672.0,90.15,2177.1,2745.0,52.5
48463500,-0.20,1.66,1678.1,87.45,2126.1,2708.6,51.7
48465000,-0.19,1.63,1691.0,93.39,2243.9,2809.7,53.0
48466500,-0.19,1.65,1682.0,89.75,2171.9,2747.0,52.2
48468000,-0.19,1.64,1689.8,89.63,2171.6,2751.6,52.1
48469500,-0.20,1.62,1723.0,88.78,2162.9,2765.3,51.5
48471000,-0.19,1.61,1728.0,91.98,2227.0,2818.8,52.2
48472500,-0.20,1.63,1720.9,86.75,2121.6,2731.8,51.0
48474000,-0.19,1.59,1749.4,91.62,2225.3,2830.6,51.8
48475500,-0.19,1.59,1764.6,89.63,2189.2,2811.9,51.1
48477000,-0.20,1.59,1758.5,88.44,2163.9,2788.3,50.9
48478500,-0.19,1.58,1773.0,89.97,2198.0,2823.9,51.1
48480000,-0.19,1.59,1747.9,90.90,2210.9,2818.3,51.7
48481500,-0.19,1.58,1768.3,91.56,2228.6,2844.9,51.6
48483000,-0.19,1.59,1752.1,89.91,2192.1,2806.3,51.4
48484500,-0.20,1.58,1783.1,88.49,2170.0,2808.6,50.6
48486000,-0.19,1.58,1759.2,92.28,2240.7,2848.7,51.9
48487500,-0.20,1.54,1834.1,88.00,2168.9,2840.5,49.8
48489000,-0.19,1.56,1805.7,89.23,2189.5,2838.0,50.5
48490500,-0.19,1.57,1778.2,90.73,2214.3,2839.9,51.2
48492000,-0.19,1.52,1849.7,89.69,2207.2,2879.8,50.0
48493500,-0.19,1.51,1873.8,90.15,2221.1,2906.0,49.8
48495000,-0.19,1.51,1877.7,89.34,2204.7,2896.0,49.6
48496500,-0.19,1.51,1865.1,89.57,2207.5,2889.9,49.8
48498000,-0.19,1.55,1813.1,90.43,2215.7,2863.0,50.7
48499500,-0.19,1.50,1866.7,93.51,2289.5,2954.1,50.8
48501000,-0.19,1.48,1906.9,90.21,2227.8,2932.4,49.4
48502500,-0.19,1.53,1842.8,89.86,2209.5,2877.1,50.2
48504000,-0.20,1.50,1894.6,88.00,2178.3,2887.0,49.0
48505500,-0.19,1.41,2022.0,90.69,2253.7,3027.8,48.1
48507000,-0.20,1.47,1932.1,87.73,2177.2,2910.9,48.4
48508500,-0.19,1.47,1920.2,90.85,2243.7,2953.2,49.4
48510000,-0.19,1.46,1940.5,91.03,2250.7,2971.7,49.2
48511500,-0.19,1.48,1920.6,89.92,2223.7,2938.3,49.2
48513000,-0.19,1.45,1962.2,90.86,2250.0,2985.4,48.9
48514500,-0.19,1.44,1966.3,93.53,2308.1,3032.1,49.6
48516000,-0.19,1.42,1999.1,89.82,2231.5,2996.0,48.1
48517500,-0.19,1.42,1995.5,92.91,2299.3,3044.5,49.0
48519000,-0.19,1.41,2020.5,89.94,2236.5,3014.0,47.9
48520500,-0.19,1.41,2015.6,90.81,2255.6,3025.0,48.2
48522000,-0.19,1.42,1993.9,92.48,2289.8,3036.2,49.0
48523500,-0.19,1.41,2024.2,90.93,2259.3,3033.4,48.1
48525000,-0.19,1.44,1962.7,92.91,2294.3,3019.2,49.5
48526500,-0.19,1.40,2026.6,91.46,2271.4,3044.1,48.3
48528000,-0.18,1.36,2094.4,95.08,2359.7,3155.1,48.4
48529500,-0.19,1.42,2002.8,92.00,2280.4,3035.0,48.7
48531000,-0.19,1.36,2090.6,92.08,2291.9,3102.2,47.6
48532500,-0.19,1.39,2043.4,92.01,2285.5,3065.7,48.2
48534000,-0.19,1.36,2094.3,92.75,2307.5,3116.2,47.8
48535500,-0.19,1.38,2065.3,91.71,2281.2,3077.2,47.8
48537000,-0.19,1.34,2128.6,92.21,2298.1,3132.4,47.2
48538500,-0.19,1.38,2070.9,89.66,2234.7,3046.7,47.2
48540000,-0.19,1.34,2139.1,92.45,2304.6,3144.4,47.1
48541500,-0.19,1.33,2143.3,92.46,2305.0,3147.5,47.1
48543000,-0.19,1.33,2149.8,92.70,2311.2,3156.5,47.1
48544500,-0.19,1.35,2116.5,92.45,2302.7,3127.6,47.4
48546000,-0.19,1.31,2179.8,93.45,2330.8,3191.2,46.9
48547500,-0.19,1.32,2160.6,93.63,2333.6,3180.3,47.2
48549000,-0.18,1.32,2165.4,94.08,2344.2,3191.3,47.3
48550500,-0.19,1.30,2205.5,89.41,2234.7,3139.8,45.4
48552000,-0.19,1.31,2179.6,91.44,2283.3,3156.6,46.3
48553500,-0.19,1.28,2238.2,91.82,2294.4,3205.3,45.7
48555000,-0.18,1.30,2201.6,94.91,2366.4,3232.1,47.1
48556500,-0.19,1.27,2254.3,93.48,2335.2,3245.8,46.0
48558000,-0.18,1.27,2259.4,94.23,2353.5,3262.5,46.2
48559500,-0.18,1.24,2310.6,95.34,2382.1,3318.6,45.9
48561000,-0.18,1.24,2305.6,95.53,2386.6,3318.4,46.0
