Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49468500,-0.02,-2.86,69.8,144.82,-1997.3,1998.6,-88.0
49470000,-0.01,-2.87,57.8,378.42,-1995.3,1996.1,-88.3
49471500,-0.02,-2.86,99.8,802.78,-1997.9,2000.4,-87.1
49473000,-0.02,-2.89,91.4,860.77,-1980.6,1982.7,-87.4
49474500,-0.02,-2.92,73.4,047.10,-1958.7,1960.0,-87.9
49476000,-0.02,-2.92,69.4,110.88,-1961.2,1962.4,-88.0
49477500,-0.01,-2.93,48.6,577.12,-1956.7,1957.3,-88.6
49479000,-0.01,-2.91,54.8,414.41,-1967.0,1967.7,-88.4
49480500,-0.01,-2.92,63.1,220.46,-1960.3,1961.4,-88.2
49482000,-0.01,-2.91,66.5,165.82,-1967.3,1968.4,-88.1
49483500,-0.01,-2.91,61.2,268.87,-1969.5,1970.5,-88.2
49485000,-0.02,-2.98,65.6,128.37,-1921.8,1922.9,-88.0
49486500,-0.02,-2.94,79.9,945.71,-1942.0,1943.7,-87.6
49488000,-0.01,-2.93,50.0,529.98,-1954.8,1955.5,-88.5
49489500,-0.01,-2.89,66.9,170.99,-1976.7,1977.8,-88.1
49491000,-0.00,-2.96,20.6,650.12,-1936.1,1936.2,-89.4
49492500,-0.01,-2.95,35.9,107.55,-1943.0,1943.3,-88.9
49494000,-0.02,-2.96,74.9,995.41,-1929.2,1930.7,-87.8
49495500,-0.02,-2.96,78.7,954.16,-1934.8,1936.4,-87.7
49497000,-0.01,-2.97,38.3,936.38,-1925.1,1925.5,-88.9
49498500,-0.01,-3.03,39.9,787.31,-1887.8,1888.2,-88.8
49500000,-0.01,-3.00,40.7,788.83,-1906.5,1906.9,-88.8
49501500,-0.01,-2.97,43.8,701.10,-1929.9,1930.4,-88.7
49503000,-0.01,-3.00,27.9,626.33,-1911.9,1912.1,-89.2
49504500,-0.01,-3.03,43.7,637.94,-1890.6,1891.1,-88.7
49506000,-0.01,-2.97,55.5,345.85,-1930.2,1931.0,-88.4
49507500,-0.01,-3.05,45.3,555.06,-1874.7,1875.3,-88.6
49509000,-0.01,-3.03,52.5,358.78,-1886.9,1887.6,-88.4
49510500,-0.01,-3.08,46.2,502.25,-1861.2,1861.8,-88.6
49512000,-0.01,-3.09,42.7,611.82,-1854.5,1855.0,-88.7
49513500,-0.02,-3.11,62.8,082.33,-1842.2,1843.3,-88.0
49515000,-0.01,-3.04,55.1,287.03,-1881.3,1882.1,-88.3
49516500,-0.01,-3.10,51.0,341.23,-1847.6,1848.3,-88.4
49518000,-0.01,-3.10,34.2,003.41,-1849.4,1849.7,-88.9
49519500,-0.01,-3.11,53.5,269.13,-1840.3,1841.1,-88.3
49521000,-0.01,-3.12,49.7,355.52,-1834.8,1835.5,-88.4
49522500,-0.01,-3.09,41.0,679.77,-1855.4,1855.8,-88.7
49524000,-0.01,-3.07,25.3,748.61,-1864.1,1864.3,-89.2
49525500,-0.01,-3.10,42.3,617.85,-1848.8,1849.3,-88.7
49527000,-0.01,-3.14,28.2,357.80,-1822.8,1823.0,-89.1
49528500,-0.01,-3.13,31.0,159.89,-1828.9,1829.2,-89.0
49530000,-0.01,-3.15,31.8,077.74,-1816.1,1816.4,-89.0
49531500,-0.01,-3.19,49.2,309.23,-1792.4,1793.1,-88.4
49533000,-0.01,-3.15,35.6,857.03,-1815.9,1816.2,-88.9
49534500,-0.01,-3.18,25.0,601.33,-1802.1,1802.2,-89.2
49536000,-0.00,-3.20,10.6,015.23,-1788.1,1788.1,-89.7
49537500,-0.01,-3.20,42.5,510.10,-1790.1,1790.6,-88.6
49539000,-0.00,-3.20,8.4,657.83,-1790.3,1790.3,-89.7
49540500,-0.01,-3.21,18.9,375.60,-1784.1,1784.2,-89.4
49542000,-0.01,-3.19,20.3,165.19,-1793.7,1793.9,-89.4
49543500,-0.01,-3.21,25.3,515.20,-1781.6,1781.8,-89.2
49545000,-0.00,-3.25,11.2,583.52,-1764.9,1765.0,-89.6
49546500,-0.01,-3.19,31.4,058.65,-1797.7,1798.0,-89.0
49548000,-0.00,-3.22,2.3,351.26,-1781.4,1781.4,-89.9
49549500,-0.00,-3.22,2.3,093.05,-1779.1,1779.1,-89.9
49551000,-0.01,-3.22,31.5,014.04,-1778.7,1779.0,-89.0
49552500,-0.01,-3.22,20.1,139.12,-1776.3,1776.4,-89.4
49554000,0.00,-3.30,0.0,?,-1736.7,1736.7,-90.0
49555500,-0.01,-3.27,21.1,908.48,-1751.1,1751.2,-89.3
49557000,-0.01,-3.26,22.1,791.76,-1755.2,1755.4,-89.3
49558500,-0.00,-3.26,10.2,037.53,-1755.5,1755.5,-89.7
49560000,-0.01,-3.25,19.7,145.75,-1761.3,1761.4,-89.4
49561500,0.00,-3.29,0.0,?,-1739.1,1739.1,-90.0
49563000,-0.00,-3.30,16.7,591.37,-1733.4,1733.5,-89.4
49564500,-0.00,-3.31,10.5,730.44,-1732.3,1732.4,-89.7
49566000,-0.01,-3.32,33.7,767.57,-1723.6,1723.9,-88.9
49567500,-0.01,-3.27,27.0,270.66,-1750.9,1751.1,-89.1
49569000,0.00,-3.36,0.0,?,-1706.4,1706.4,-90.0
49570500,-0.00,-3.33,8.0,421.18,-1718.5,1718.5,-89.7
49572000,-0.01,-3.37,25.7,244.96,-1698.1,1698.3,-89.1
49573500,-0.00,-3.34,8.9,577.16,-1713.8,1713.8,-89.7
49575000,-0.00,-3.32,12.6,724.70,-1724.4,1724.5,-89.6
49576500,0.00,-3.40,0.0,?,-1686.6,1686.6,-90.0
49578000,-0.00,-3.36,3.7,548.30,-1702.3,1702.3,-89.9
49579500,-0.00,-3.39,7.7,420.42,-1687.5,1687.5,-89.7
49581000,-0.01,-3.37,19.0,052.69,-1700.2,1700.3,-89.4
49582500,-0.00,-3.39,10.9,209.95,-1687.4,1687.4,-89.6
49584000,-0.01,-3.39,27.7,056.99,-1687.6,1687.8,-89.1
49585500,-0.00,-3.45,0.2,703.08,-1661.8,1661.8,-90.0
49587000,-0.00,-3.39,12.0,766.26,-1692.0,1692.1,-89.6
49588500,-0.00,-3.41,12.8,419.01,-1678.3,1678.3,-89.6
49590000,-0.00,-3.41,14.9,778.74,-1677.9,1678.0,-89.5
49591500,-0.00,-3.46,11.3,855.49,-1657.7,1657.7,-89.6
49593000,-0.01,-3.42,16.6,371.50,-1673.6,1673.7,-89.4
49594500,-0.01,-3.42,28.0,008.28,-1676.0,1676.2,-89.0
49596000,-0.00,-3.44,6.7,274.07,-1663.1,1663.2,-89.8
49597500,-0.01,-3.47,23.8,290.31,-1648.6,1648.7,-89.2
49599000,-0.01,-3.43,19.3,889.27,-1667.7,1667.8,-89.3
49600500,0.00,-3.46,0.0,?,-1657.5,1657.5,-90.0
49602000,0.00,-3.48,0.0,?,-1645.1,1645.1,-90.0
49603500,-0.00,-3.47,7.5,230.44,-1649.5,1649.5,-89.7
49605000,-0.00,-3.47,4.3,754.02,-1649.2,1649.2,-89.9
49606500,-0.01,-3.46,23.5,335.42,-1656.7,1656.9,-89.2
49608000,-0.00,-3.48,2.2,153.49,-1645.7,1645.7,-89.9
49609500,-0.01,-3.50,20.5,614.13,-1635.4,1635.6,-89.3
49611000,-0.00,-3.49,7.9,815.62,-1640.3,1640.3,-89.7
49612500,-0.01,-3.49,16.9,194.93,-1640.3,1640.3,-89.4
49614000,0.00,-3.52,0.0,?,-1627.3,1627.3,-90.0
49615500,-0.01,-3.52,24.1,195.53,-1625.7,1625.9,-89.2
49617000,0.00,-3.54,0.0,?,-1617.6,1617.6,-90.0
49618500,0.00,-3.56,0.0,?,-1610.5,1610.5,-90.0
49620000,0.00,-3.53,0.0,?,-1620.4,1620.4,-90.0
49621500,-0.00,-3.54,8.6,074.53,-1617.3,1617.3,-89.7
49623000,-0.00,-3.57,3.2,062.49,-1605.4,1605.4,-89.9
49624500,-0.00,-3.53,1.9,897.86,-1621.0,1621.0,-89.9
49626000,0.00,-3.58,0.0,?,-1599.3,1599.3,-90.0
49627500,-0.00,-3.55,0.2,018.77,-1614.3,1614.3,-90.0
49629000,0.00,-3.66,0.0,?,-1565.1,1565.1,-90.0
49630500,-0.00,-3.54,6.8,681.99,-1618.7,1618.7,-89.8
49632000,-0.00,-3.60,5.0,237.45,-1592.8,1592.9,-89.8
49633500,0.00,-3.60,0.0,?,-1591.2,1591.2,-90.0
49635000,0.00,-3.62,0.0,?,-1580.2,1580.2,-90.0
49636500,-0.00,-3.63,14.0,546.47,-1575.7,1575.8,-89.5
49638000,0.00,-3.62,0.0,?,-1580.1,1580.1,-90.0
49639500,0.00,-3.66,0.0,?,-1563.4,1563.4,-90.0
49641000,0.00,-3.64,0.0,?,-1573.1,1573.1,-90.0
49642500,0.00,-3.69,0.0,?,-1551.2,1551.2,-90.0
49644000,0.00,-3.68,0.0,?,-1556.6,1556.6,-90.0
49645500,-0.00,-3.66,3.0,224.42,-1565.4,1565.4,-89.9
49647000,-0.00,-3.65,0.2,091.24,-1570.0,1570.0,-90.0
49648500,0.00,-3.70,0.0,?,-1547.2,1547.2,-90.0
49650000,0.00,-3.67,0.0,?,-1560.8,1560.8,-90.0
49651500,0.00,-3.66,0.0,?,-1564.8,1564.8,-90.0
49653000,0.00,-3.68,0.0,?,-1558.4,1558.4,-90.0
49654500,0.00,-3.73,0.0,?,-1536.1,1536.1,-90.0
49656000,-0.00,-3.71,3.0,903.30,-1544.2,1544.2,-89.9
49657500,0.00,-3.68,0.0,?,-1556.2,1556.2,-90.0
49659000,0.00,-3.73,0.0,?,-1534.3,1534.3,-90.0
49660500,0.00,-3.73,0.0,?,-1534.6,1534.6,-90.0
49662000,0.00,-3.78,0.0,?,-1513.3,1513.3,-90.0
49663500,-0.00,-3.78,0.4,916.23,-1516.3,1516.3,-90.0
49665000,0.00,-3.77,0.0,?,-1518.4,1518.4,-90.0
49666500,0.00,-3.78,0.0,?,-1514.8,1514.8,-90.0
49668000,0.00,-3.78,0.0,?,-1516.5,1516.5,-90.0
49669500,0.00,-3.78,0.0,?,-1513.9,1513.9,-90.0
49671000,0.00,-3.80,0.0,?,-1508.1,1508.1,-90.0
49672500,0.00,-3.79,0.0,?,-1510.0,1510.0,-90.0
49674000,-0.00,-3.81,1.4,854.13,-1504.8,1504.8,-89.9
49675500,0.00,-3.81,0.0,?,-1502.2,1502.2,-90.0
49677000,0.00,-3.81,0.0,?,-1502.1,1502.1,-90.0
49678500,0.00,-3.79,0.0,?,-1512.8,1512.8,-90.0
49680000,0.00,-3.81,0.0,?,-1504.7,1504.7,-90.0
49681500,0.00,-3.81,0.0,?,-1502.2,1502.2,-90.0
49683000,0.00,-3.90,0.0,?,-1469.5,1469.5,-90.0
49684500,0.00,-3.80,0.0,?,-1505.4,1505.4,-90.0
49686000,0.00,-3.86,0.0,?,-1482.7,1482.7,-90.0
49687500,0.00,-3.82,0.0,?,-1499.0,1499.0,-90.0
49689000,0.00,-3.85,0.0,?,-1487.2,1487.2,-90.0
49690500,0.00,-3.85,0.0,?,-1485.9,1485.9,-90.0
49692000,0.00,-3.89,0.0,?,-1474.1,1474.1,-90.0
49693500,0.00,-3.85,0.0,?,-1487.4,1487.4,-90.0
49695000,0.00,-3.88,0.0,?,-1476.2,1476.2,-90.0
49696500,0.00,-3.92,0.0,?,-1461.7,1461.7,-90.0
49698000,0.00,-3.89,0.0,?,-1470.9,1470.9,-90.0
49699500,0.00,-3.91,0.0,?,-1464.4,1464.4,-90.0
49701000,0.00,-3.95,0.0,?,-1451.7,1451.7,-90.0
49702500,0.00,-3.90,0.0,?,-1468.0,1468.0,-90.0
49704000,0.00,-3.95,0.0,?,-1450.1,1450.1,-90.0
49705500,0.00,-3.96,0.0,?,-1445.8,1445.8,-90.0
49707000,0.00,-3.95,0.0,?,-1448.2,1448.2,-90.0
49708500,0.00,-3.96,0.0,?,-1446.6,1446.6,-90.0
49710000,0.00,-3.97,0.0,?,-1443.3,1443.3,-90.0
49711500,0.00,-3.97,0.0,?,-1442.2,1442.2,-90.0
49713000,0.00,-4.00,0.0,?,-1433.5,1433.5,-90.0
49714500,0.00,-4.02,0.0,?,-1424.3,1424.3,-90.0
49716000,0.00,-4.01,0.0,?,-1428.4,1428.4,-90.0
49717500,0.00,-3.99,0.0,?,-1434.8,1434.8,-90.0
49719000,0.00,-4.02,0.0,?,-1426.2,1426.2,-90.0
49720500,0.00,-4.06,0.0,?,-1410.9,1410.9,-90.0
49722000,0.00,-4.04,0.0,?,-1418.3,1418.3,-90.0
49723500,0.00,-4.04,0.0,?,-1419.1,1419.1,-90.0
49725000,0.00,-4.03,0.0,?,-1420.0,1420.0,-90.0
49726500,0.00,-4.07,0.0,?,-1407.8,1407.8,-90.0
49728000,0.00,-4.03,0.0,?,-1421.1,1421.1,-90.0
49729500,0.00,-4.12,0.0,?,-1390.6,1390.6,-90.0
49731000,0.00,-4.05,0.0,?,-1412.8,1412.8,-90.0
49732500,0.00,-4.07,0.0,?,-1405.8,1405.8,-90.0
49734000,0.00,-4.08,0.0,?,-1402.2,1402.2,-90.0
49735500,0.00,-4.08,0.0,?,-1402.4,1402.4,-90.0
49737000,0.00,-4.08,0.0,?,-1402.0,1402.0,-90.0
49738500,0.00,-4.12,0.0,?,-1388.5,1388.5,-90.0
49740000,0.00,-4.09,0.0,?,-1400.2,1400.2,-90.0
49741500,0.00,-4.12,0.0,?,-1390.7,1390.7,-90.0
49743000,0.00,-4.15,0.0,?,-1379.2,1379.2,-90.0
49744500,0.00,-4.12,0.0,?,-1388.8,1388.8,-90.0
49746000,0.00,-4.11,0.0,?,-1394.2,1394.2,-90.0
49747500,0.00,-4.15,0.0,?,-1379.2,1379.2,-90.0
49749000,0.00,-4.13,0.0,?,-1385.1,1385.1,-90.0
49750500,0.00,-4.16,0.0,?,-1378.0,1378.0,-90.0
49752000,0.00,-4.20,0.0,?,-1364.3,1364.3,-90.0
49753500,0.00,-4.18,0.0,?,-1369.7,1369.7,-90.0
49755000,0.00,-4.18,0.0,?,-1368.6,1368.6,-90.0
49756500,0.00,-4.19,0.0,?,-1365.6,1365.6,-90.0
49758000,0.00,-4.23,0.0,?,-1353.7,1353.7,-90.0
49759500,0.00,-4.24,0.0,?,-1349.2,1349.2,-90.0
49761000,0.00,-4.26,0.0,?,-1344.5,1344.5,-90.0
49762500,0.00,-4.21,0.0,?,-1359.8,1359.8,-90.0
49764000,0.00,-4.20,0.0,?,-1362.4,1362.4,-90.0
49765500,0.00,-4.19,0.0,?,-1367.5,1367.5,-90.0
49767000,0.00,-4.27,0.0,?,-1341.8,1341.8,-90.0
49768500,0.00,-4.25,0.0,?,-1347.4,1347.4,-90.0
49770000,0.00,-4.28,0.0,?,-1337.9,1337.9,-90.0
49771500,0.00,-4.24,0.0,?,-1351.2,1351.2,-90.0
49773000,0.00,-4.28,0.0,?,-1338.1,1338.1,-90.0
49774500,0.00,-4.29,0.0,?,-1333.5,1333.5,-90.0
49776000,0.00,-4.26,0.0,?,-1344.3,1344.3,-90.0
49777500,0.00,-4.28,0.0,?,-1339.1,1339.1,-90.0
49779000,0.00,-4.29,0.0,?,-1334.0,1334.0,-90.0
49780500,0.00,-4.33,0.0,?,-1323.9,1323.9,-90.0
49782000,0.00,-4.28,0.0,?,-1337.1,1337.1,-90.0
49783500,0.00,-4.36,0.0,?,-1314.2,1314.2,-90.0
49785000,0.00,-4.33,0.0,?,-1322.9,1322.9,-90.0
49786500,0.00,-4.35,0.0,?,-1316.0,1316.0,-90.0
49788000,0.00,-4.31,0.0,?,-1327.6,1327.6,-90.0
49789500,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
49791000,0.00,-4.34,0.0,?,-1319.6,1319.6,-90.0
49792500,0.00,-4.36,0.0,?,-1312.0,1312.0,-90.0
49794000,0.00,-4.38,0.0,?,-1306.2,1306.2,-90.0
49795500,0.00,-4.37,0.0,?,-1310.1,1310.1,-90.0
49797000,0.00,-4.38,0.0,?,-1308.0,1308.0,-90.0
49798500,0.00,-4.40,0.0,?,-1302.9,1302.9,-90.0
49800000,0.00,-4.42,0.0,?,-1295.1,1295.1,-90.0
49801500,0.00,-4.41,0.0,?,-1298.7,1298.7,-90.0
49803000,0.00,-4.39,0.0,?,-1304.7,1304.7,-90.0
49804500,0.00,-4.44,0.0,?,-1289.5,1289.5,-90.0
49806000,0.00,-4.45,0.0,?,-1288.1,1288.1,-90.0
49807500,0.00,-4.43,0.0,?,-1291.6,1291.6,-90.0
49809000,0.00,-4.50,0.0,?,-1273.1,1273.1,-90.0
49810500,0.00,-4.44,0.0,?,-1291.0,1291.0,-90.0
49812000,0.00,-4.45,0.0,?,-1288.3,1288.3,-90.0
49813500,0.00,-4.51,0.0,?,-1270.5,1270.5,-90.0
49815000,0.00,-4.43,0.0,?,-1293.9,1293.9,-90.0
49816500,0.00,-4.45,0.0,?,-1286.1,1286.1,-90.0
49818000,0.00,-4.50,0.0,?,-1273.2,1273.2,-90.0
49819500,0.00,-4.48,0.0,?,-1279.1,1279.1,-90.0
49821000,0.00,-4.48,0.0,?,-1277.7,1277.7,-90.0
49822500,0.00,-4.51,0.0,?,-1268.7,1268.7,-90.0
49824000,0.00,-4.58,0.0,?,-1250.3,1250.3,-90.0
49825500,0.00,-4.51,0.0,?,-1268.5,1268.5,-90.0
49827000,0.00,-4.56,0.0,?,-1255.8,1255.8,-90.0
49828500,0.00,-4.56,0.0,?,-1257.1,1257.1,-90.0
49830000,0.00,-4.59,0.0,?,-1248.6,1248.6,-90.0
49831500,0.00,-4.52,0.0,?,-1266.7,1266.7,-90.0
49833000,0.00,-4.59,0.0,?,-1248.0,1248.0,-90.0
49834500,0.00,-4.56,0.0,?,-1255.1,1255.1,-90.0
49836000,0.00,-4.64,0.0,?,-1234.9,1234.9,-90.0
49837500,0.00,-4.57,0.0,?,-1252.8,1252.8,-90.0
49839000,0.00,-4.62,0.0,?,-1239.3,1239.3,-90.0
49840500,0.00,-4.55,0.0,?,-1257.5,1257.5,-90.0
49842000,0.00,-4.64,0.0,?,-1235.3,1235.3,-90.0
49843500,0.00,-4.58,0.0,?,-1250.2,1250.2,-90.0
49845000,0.00,-4.60,0.0,?,-1245.5,1245.5,-90.0
49846500,0.00,-4.66,0.0,?,-1228.9,1228.9,-90.0
49848000,0.00,-4.62,0.0,?,-1238.8,1238.8,-90.0
49849500,0.00,-4.63,0.0,?,-1236.4,1236.4,-90.0
49851000,0.00,-4.63,0.0,?,-1237.0,1237.0,-90.0
49852500,0.00,-4.67,0.0,?,-1226.5,1226.5,-90.0
49854000,0.00,-4.69,0.0,?,-1222.2,1222.2,-90.0
49855500,0.00,-4.69,0.0,?,-1220.9,1220.9,-90.0
49857000,0.00,-4.68,0.0,?,-1223.6,1223.6,-90.0
49858500,0.00,-4.74,0.0,?,-1208.7,1208.7,-90.0
49860000,0.00,-4.70,0.0,?,-1217.5,1217.5,-90.0
49861500,0.00,-4.71,0.0,?,-1215.4,1215.4,-90.0
49863000,0.00,-4.71,0.0,?,-1216.9,1216.9,-90.0
49864500,0.00,-4.75,0.0,?,-1204.8,1204.8,-90.0
49866000,0.00,-4.71,0.0,?,-1215.7,1215.7,-90.0
49867500,0.00,-4.75,0.0,?,-1204.6,1204.6,-90.0
49869000,0.00,-4.70,0.0,?,-1219.2,1219.2,-90.0
49870500,0.00,-4.74,0.0,?,-1208.4,1208.4,-90.0
49872000,0.00,-4.76,0.0,?,-1203.9,1203.9,-90.0
49873500,0.00,-4.77,0.0,?,-1201.1,1201.1,-90.0
49875000,0.00,-4.78,0.0,?,-1198.5,1198.5,-90.0
49876500,0.00,-4.79,0.0,?,-1195.3,1195.3,-90.0
49878000,0.00,-4.77,0.0,?,-1201.3,1201.3,-90.0
49879500,0.00,-4.81,0.0,?,-1190.0,1190.0,-90.0
49881000,0.00,-4.82,0.0,?,-1188.0,1188.0,-90.0
49882500,0.00,-4.80,0.0,?,-1193.0,1193.0,-90.0
49884000,0.00,-4.81,0.0,?,-1190.6,1190.6,-90.0
49885500,0.00,-4.79,0.0,?,-1194.8,1194.8,-90.0
49887000,0.00,-4.80,0.0,?,-1194.1,1194.1,-90.0
49888500,0.00,-4.87,0.0,?,-1176.7,1176.7,-90.0
49890000,0.00,-4.82,0.0,?,-1187.6,1187.6,-90.0
49891500,0.00,-4.81,0.0,?,-1189.6,1189.6,-90.0
49893000,0.00,-4.87,0.0,?,-1176.2,1176.2,-90.0
49894500,0.00,-4.87,0.0,?,-1177.0,1177.0,-90.0
49896000,0.00,-4.91,0.0,?,-1166.6,1166.6,-90.0
49897500,0.00,-4.88,0.0,?,-1173.6,1173.6,-90.0
49899000,0.00,-4.95,0.0,?,-1157.9,1157.9,-90.0
49900500,0.00,-4.89,0.0,?,-1172.1,1172.1,-90.0
49902000,0.00,-4.92,0.0,?,-1164.9,1164.9,-90.0
49903500,0.00,-4.90,0.0,?,-1167.4,1167.4,-90.0
49905000,0.00,-4.97,0.0,?,-1153.2,1153.2,-90.0
49906500,0.00,-4.96,0.0,?,-1155.4,1155.4,-90.0
49908000,0.00,-4.92,0.0,?,-1163.8,1163.8,-90.0
49909500,0.00,-4.94,0.0,?,-1159.6,1159.6,-90.0
49911000,0.00,-4.96,0.0,?,-1155.3,1155.3,-90.0
49912500,0.00,-5.00,0.0,?,-1144.1,1144.1,-90.0
49914000,0.00,-4.96,0.0,?,-1155.1,1155.1,-90.0
49915500,0.00,-4.97,0.0,?,-1151.1,1151.1,-90.0
49917000,0.00,-4.99,0.0,?,-1148.4,1148.4,-90.0
49918500,0.00,-5.02,0.0,?,-1140.8,1140.8,-90.0
49920000,0.00,-4.98,0.0,?,-1150.8,1150.8,-90.0
49921500,0.00,-5.01,0.0,?,-1142.5,1142.5,-90.0
49923000,0.00,-5.01,0.0,?,-1142.4,1142.4,-90.0
49924500,0.00,-5.03,0.0,?,-1139.1,1139.1,-90.0
49926000,0.00,-5.04,0.0,?,-1136.8,1136.8,-90.0
49927500,0.00,-5.06,0.0,?,-1132.1,1132.1,-90.0
49929000,0.00,-5.05,0.0,?,-1134.0,1134.0,-90.0
49930500,0.00,-5.06,0.0,?,-1131.8,1131.8,-90.0
49932000,0.00,-5.08,0.0,?,-1127.5,1127.5,-90.0
49933500,0.00,-5.07,0.0,?,-1128.5,1128.5,-90.0
49935000,0.00,-5.07,0.0,?,-1128.3,1128.3,-90.0
49936500,0.00,-5.07,0.0,?,-1129.1,1129.1,-90.0
49938000,0.00,-5.05,0.0,?,-1133.5,1133.5,-90.0
49939500,0.00,-5.12,0.0,?,-1118.4,1118.4,-90.0
49941000,0.00,-5.07,0.0,?,-1130.4,1130.4,-90.0
49942500,0.00,-5.12,0.0,?,-1118.0,1118.0,-90.0
49944000,0.00,-5.10,0.0,?,-1123.3,1123.3,-90.0
49945500,0.00,-5.12,0.0,?,-1118.7,1118.7,-90.0
49947000,0.00,-5.13,0.0,?,-1117.1,1117.1,-90.0
49948500,0.00,-5.14,0.0,?,-1113.8,1113.8,-90.0
49950000,0.00,-5.13,0.0,?,-1115.7,1115.7,-90.0
49951500,0.00,-5.17,0.0,?,-1107.0,1107.0,-90.0
49953000,0.00,-5.18,0.0,?,-1105.3,1105.3,-90.0
49954500,0.00,-5.17,0.0,?,-1107.1,1107.1,-90.0
49956000,0.00,-5.18,0.0,?,-1104.7,1104.7,-90.0
49957500,0.00,-5.17,0.0,?,-1108.5,1108.5,-90.0
49959000,0.00,-5.23,0.0,?,-1095.0,1095.0,-90.0
49960500,0.00,-5.21,0.0,?,-1099.4,1099.4,-90.0
49962000,0.00,-5.24,0.0,?,-1092.5,1092.5,-90.0
49963500,0.00,-5.20,0.0,?,-1100.5,1100.5,-90.0
49965000,0.00,-5.24,0.0,?,-1092.9,1092.9,-90.0
49966500,0.00,-5.22,0.0,?,-1096.1,1096.1,-90.0
49968000,0.00,-5.26,0.0,?,-1087.6,1087.6,-90.0
49969500,0.00,-5.23,0.0,?,-1094.7,1094.7,-90.0
49971000,0.00,-5.24,0.0,?,-1092.5,1092.5,-90.0
49972500,0.00,-5.21,0.0,?,-1098.3,1098.3,-90.0
49974000,0.00,-5.29,0.0,?,-1082.3,1082.3,-90.0
49975500,0.00,-5.24,0.0,?,-1093.7,1093.7,-90.0
49977000,0.00,-5.30,0.0,?,-1079.8,1079.8,-90.0
49978500,0.00,-5.28,0.0,?,-1085.3,1085.3,-90.0
49980000,0.00,-5.30,0.0,?,-1080.5,1080.5,-90.0
49981500,0.00,-5.28,0.0,?,-1083.7,1083.7,-90.0
49983000,0.00,-5.29,0.0,?,-1083.1,1083.1,-90.0
49984500,0.00,-5.31,0.0,?,-1077.3,1077.3,-90.0
49986000,0.00,-5.35,0.0,?,-1069.6,1069.6,-90.0
49987500,0.00,-5.37,0.0,?,-1065.8,1065.8,-90.0
49989000,0.00,-5.33,0.0,?,-1074.9,1074.9,-90.0
49990500,0.00,-5.33,0.0,?,-1074.3,1074.3,-90.0
49992000,0.00,-5.31,0.0,?,-1078.4,1078.4,-90.0
49993500,0.00,-5.36,0.0,?,-1067.5,1067.5,-90.0
49995000,0.00,-5.36,0.0,?,-1068.5,1068.5,-90.0
49996500,0.00,-5.37,0.0,?,-1065.9,1065.9,-90.0
49998000,0.00,-5.38,0.0,?,-1064.3,1064.3,-90.0
49999500,0.00,-5.40,0.0,?,-1060.0,1060.0,-90.0
50001000,0.00,-5.38,0.0,?,-1064.0,1064.0,-90.0
50002500,0.00,-5.41,0.0,?,-1057.7,1057.7,-90.0
50004000,0.00,-5.44,0.0,?,-1053.1,1053.1,-90.0
50005500,0.00,-5.44,0.0,?,-1051.7,1051.7,-90.0
50007000,0.00,-5.45,0.0,?,-1050.0,1050.0,-90.0
50008500,0.00,-5.45,0.0,?,-1050.4,1050.4,-90.0
50010000,0.00,-5.45,0.0,?,-1051.1,1051.1,-90.0
50011500,0.00,-5.45,0.0,?,-1050.8,1050.8,-90.0
50013000,0.00,-5.46,0.0,?,-1048.1,1048.1,-90.0
50014500,0.00,-5.50,0.0,?,-1040.8,1040.8,-90.0
50016000,0.00,-5.49,0.0,?,-1042.5,1042.5,-90.0
50017500,0.00,-5.47,0.0,?,-1045.9,1045.9,-90.0
50019000,0.00,-5.48,0.0,?,-1044.6,1044.6,-90.0
50020500,0.00,-5.49,0.0,?,-1042.0,1042.0,-90.0
50022000,0.00,-5.50,0.0,?,-1041.8,1041.8,-90.0
50023500,0.00,-5.47,0.0,?,-1046.8,1046.8,-90.0
50025000,0.00,-5.58,0.0,?,-1026.5,1026.5,-90.0
50026500,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
50028000,0.00,-5.56,0.0,?,-1029.5,1029.5,-90.0
50029500,0.00,-5.51,0.0,?,-1038.2,1038.2,-90.0
50031000,0.00,-5.59,0.0,?,-1023.6,1023.6,-90.0
50032500,0.00,-5.56,0.0,?,-1029.9,1029.9,-90.0
50034000,0.00,-5.55,0.0,?,-1032.1,1032.1,-90.0
50035500,0.00,-5.58,0.0,?,-1025.2,1025.2,-90.0
50037000,0.00,-5.60,0.0,?,-1023.0,1023.0,-90.0
50038500,0.00,-5.57,0.0,?,-1028.4,1028.4,-90.0
50040000,0.00,-5.61,0.0,?,-1020.8,1020.8,-90.0
50041500,0.00,-5.62,0.0,?,-1018.8,1018.8,-90.0
50043000,0.00,-5.61,0.0,?,-1020.3,1020.3,-90.0
50044500,0.00,-5.64,0.0,?,-1014.4,1014.4,-90.0
50046000,0.00,-5.64,0.0,?,-1015.3,1015.3,-90.0
50047500,0.00,-5.63,0.0,?,-1017.3,1017.3,-90.0
50049000,0.00,-5.66,0.0,?,-1011.3,1011.3,-90.0
50050500,0.00,-5.65,0.0,?,-1013.2,1013.2,-90.0
