Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49893000,0.00,-6.53,0.0,?,-877.1,877.1,-90.0
49894500,0.00,-6.52,0.0,?,-877.3,877.3,-90.0
49896000,0.00,-6.49,0.0,?,-882.3,882.3,-90.0
49897500,0.00,-6.54,0.0,?,-874.8,874.8,-90.0
49899000,0.00,-6.52,0.0,?,-878.0,878.0,-90.0
49900500,0.00,-6.52,0.0,?,-877.5,877.5,-90.0
49902000,0.00,-6.56,0.0,?,-872.7,872.7,-90.0
49903500,0.00,-6.57,0.0,?,-870.6,870.6,-90.0
49905000,0.00,-6.58,0.0,?,-870.2,870.2,-90.0
49906500,0.00,-6.61,0.0,?,-866.1,866.1,-90.0
49908000,0.00,-6.60,0.0,?,-866.9,866.9,-90.0
49909500,0.00,-6.62,0.0,?,-864.0,864.0,-90.0
49911000,0.00,-6.60,0.0,?,-867.0,867.0,-90.0
49912500,0.00,-6.62,0.0,?,-864.9,864.9,-90.0
49914000,0.00,-6.63,0.0,?,-863.8,863.8,-90.0
49915500,0.00,-6.63,0.0,?,-863.7,863.7,-90.0
49917000,0.00,-6.62,0.0,?,-864.4,864.4,-90.0
49918500,0.00,-6.67,0.0,?,-858.5,858.5,-90.0
49920000,0.00,-6.69,0.0,?,-854.9,854.9,-90.0
49921500,0.00,-6.63,0.0,?,-863.9,863.9,-90.0
49923000,0.00,-6.67,0.0,?,-857.5,857.5,-90.0
49924500,0.00,-6.67,0.0,?,-857.4,857.4,-90.0
49926000,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
49927500,0.00,-6.68,0.0,?,-857.1,857.1,-90.0
49929000,0.00,-6.69,0.0,?,-855.7,855.7,-90.0
49930500,0.00,-6.67,0.0,?,-857.5,857.5,-90.0
49932000,0.00,-6.72,0.0,?,-851.9,851.9,-90.0
49933500,0.00,-6.74,0.0,?,-849.6,849.6,-90.0
49935000,0.00,-6.72,0.0,?,-851.3,851.3,-90.0
49936500,0.00,-6.75,0.0,?,-848.1,848.1,-90.0
49938000,0.00,-6.76,0.0,?,-846.8,846.8,-90.0
49939500,0.00,-6.75,0.0,?,-848.4,848.4,-90.0
49941000,0.00,-6.76,0.0,?,-846.5,846.5,-90.0
49942500,0.00,-6.76,0.0,?,-846.3,846.3,-90.0
49944000,0.00,-6.68,0.0,?,-856.5,856.5,-90.0
49945500,0.00,-6.76,0.0,?,-846.5,846.5,-90.0
49947000,0.00,-6.79,0.0,?,-842.9,842.9,-90.0
49948500,0.00,-6.75,0.0,?,-848.1,848.1,-90.0
49950000,0.00,-6.83,0.0,?,-838.4,838.4,-90.0
49951500,0.00,-6.76,0.0,?,-846.2,846.2,-90.0
49953000,0.00,-6.76,0.0,?,-846.5,846.5,-90.0
49954500,0.00,-6.81,0.0,?,-840.1,840.1,-90.0
49956000,0.00,-6.84,0.0,?,-836.3,836.3,-90.0
49957500,0.00,-6.85,0.0,?,-834.9,834.9,-90.0
49959000,0.00,-6.79,0.0,?,-842.4,842.4,-90.0
49960500,0.00,-6.84,0.0,?,-837.2,837.2,-90.0
49962000,0.00,-6.84,0.0,?,-836.5,836.5,-90.0
49963500,0.00,-6.85,0.0,?,-834.9,834.9,-90.0
49965000,0.00,-6.86,0.0,?,-834.3,834.3,-90.0
49966500,0.00,-6.85,0.0,?,-835.7,835.7,-90.0
49968000,0.00,-6.84,0.0,?,-836.6,836.6,-90.0
49969500,0.00,-6.87,0.0,?,-832.9,832.9,-90.0
49971000,0.00,-6.86,0.0,?,-834.6,834.6,-90.0
49972500,0.00,-6.88,0.0,?,-831.4,831.4,-90.0
49974000,0.00,-6.89,0.0,?,-830.3,830.3,-90.0
49975500,0.00,-6.93,0.0,?,-826.2,826.2,-90.0
49977000,0.00,-6.90,0.0,?,-829.8,829.8,-90.0
49978500,0.00,-6.95,0.0,?,-823.5,823.5,-90.0
49980000,0.00,-6.89,0.0,?,-830.4,830.4,-90.0
49981500,0.00,-6.99,0.0,?,-818.5,818.5,-90.0
49983000,0.00,-6.93,0.0,?,-826.1,826.1,-90.0
49984500,0.00,-6.96,0.0,?,-821.9,821.9,-90.0
49986000,0.00,-6.96,0.0,?,-821.7,821.7,-90.0
49987500,0.00,-7.01,0.0,?,-815.9,815.9,-90.0
49989000,0.00,-6.99,0.0,?,-819.1,819.1,-90.0
49990500,0.00,-6.96,0.0,?,-821.8,821.8,-90.0
49992000,0.00,-6.97,0.0,?,-820.8,820.8,-90.0
49993500,0.00,-6.98,0.0,?,-820.4,820.4,-90.0
49995000,0.00,-7.05,0.0,?,-811.7,811.7,-90.0
49996500,0.00,-7.01,0.0,?,-815.8,815.8,-90.0
49998000,0.00,-7.06,0.0,?,-810.7,810.7,-90.0
49999500,0.00,-7.06,0.0,?,-811.1,811.1,-90.0
50001000,0.00,-7.04,0.0,?,-812.7,812.7,-90.0
50002500,0.00,-7.05,0.0,?,-811.2,811.2,-90.0
50004000,0.00,-7.07,0.0,?,-809.6,809.6,-90.0
50005500,0.00,-7.05,0.0,?,-811.5,811.5,-90.0
50007000,0.00,-7.10,0.0,?,-806.3,806.3,-90.0
50008500,0.00,-7.08,0.0,?,-808.1,808.1,-90.0
50010000,0.00,-7.12,0.0,?,-803.8,803.8,-90.0
50011500,0.00,-7.09,0.0,?,-806.7,806.7,-90.0
50013000,0.00,-7.15,0.0,?,-799.9,799.9,-90.0
50014500,0.00,-7.10,0.0,?,-806.3,806.3,-90.0
50016000,0.00,-7.13,0.0,?,-802.3,802.3,-90.0
50017500,0.00,-7.09,0.0,?,-807.1,807.1,-90.0
50019000,0.00,-7.16,0.0,?,-799.2,799.2,-90.0
50020500,0.00,-7.12,0.0,?,-803.6,803.6,-90.0
50022000,0.00,-7.14,0.0,?,-801.1,801.1,-90.0
50023500,0.00,-7.14,0.0,?,-802.0,802.0,-90.0
50025000,0.00,-7.19,0.0,?,-795.6,795.6,-90.0
50026500,0.00,-7.14,0.0,?,-800.9,800.9,-90.0
50028000,0.00,-7.17,0.0,?,-798.5,798.5,-90.0
50029500,0.00,-7.18,0.0,?,-796.6,796.6,-90.0
50031000,0.00,-7.18,0.0,?,-796.8,796.8,-90.0
50032500,0.00,-7.18,0.0,?,-796.8,796.8,-90.0
50034000,0.00,-7.22,0.0,?,-792.8,792.8,-90.0
50035500,0.00,-7.20,0.0,?,-794.8,794.8,-90.0
50037000,0.00,-7.20,0.0,?,-794.5,794.5,-90.0
50038500,0.00,-7.23,0.0,?,-790.9,790.9,-90.0
50040000,0.00,-7.22,0.0,?,-793.0,793.0,-90.0
50041500,0.00,-7.23,0.0,?,-792.0,792.0,-90.0
50043000,0.00,-7.26,0.0,?,-788.1,788.1,-90.0
50044500,0.00,-7.26,0.0,?,-788.2,788.2,-90.0
50046000,0.00,-7.28,0.0,?,-785.6,785.6,-90.0
50047500,0.00,-7.30,0.0,?,-784.2,784.2,-90.0
50049000,0.00,-7.25,0.0,?,-788.9,788.9,-90.0
50050500,0.00,-7.31,0.0,?,-782.7,782.7,-90.0
50052000,0.00,-7.26,0.0,?,-788.7,788.7,-90.0
50053500,0.00,-7.32,0.0,?,-781.5,781.5,-90.0
50055000,0.00,-7.25,0.0,?,-788.8,788.8,-90.0
50056500,0.00,-7.36,0.0,?,-777.6,777.6,-90.0
50058000,0.00,-7.29,0.0,?,-784.9,784.9,-90.0
50059500,0.00,-7.33,0.0,?,-780.9,780.9,-90.0
50061000,0.00,-7.35,0.0,?,-778.9,778.9,-90.0
50062500,0.00,-7.34,0.0,?,-779.9,779.9,-90.0
50064000,0.00,-7.34,0.0,?,-779.1,779.1,-90.0
50065500,0.00,-7.34,0.0,?,-779.2,779.2,-90.0
50067000,0.00,-7.37,0.0,?,-776.6,776.6,-90.0
50068500,0.00,-7.36,0.0,?,-777.5,777.5,-90.0
50070000,0.00,-7.40,0.0,?,-773.0,773.0,-90.0
50071500,0.00,-7.37,0.0,?,-776.7,776.7,-90.0
50073000,0.00,-7.41,0.0,?,-772.1,772.1,-90.0
50074500,0.00,-7.37,0.0,?,-775.9,775.9,-90.0
50076000,0.00,-7.40,0.0,?,-773.2,773.2,-90.0
50077500,0.00,-7.40,0.0,?,-772.9,772.9,-90.0
50079000,0.00,-7.43,0.0,?,-770.4,770.4,-90.0
50080500,0.00,-7.46,0.0,?,-766.7,766.7,-90.0
50082000,0.00,-7.49,0.0,?,-763.8,763.8,-90.0
50083500,0.00,-7.46,0.0,?,-767.3,767.3,-90.0
50085000,0.00,-7.50,0.0,?,-762.9,762.9,-90.0
50086500,0.00,-7.44,0.0,?,-769.5,769.5,-90.0
50088000,0.00,-7.48,0.0,?,-764.6,764.6,-90.0
50089500,0.00,-7.47,0.0,?,-766.2,766.2,-90.0
50091000,0.00,-7.49,0.0,?,-764.0,764.0,-90.0
50092500,0.00,-7.52,0.0,?,-760.6,760.6,-90.0
50094000,0.00,-7.49,0.0,?,-763.5,763.5,-90.0
50095500,0.00,-7.51,0.0,?,-762.2,762.2,-90.0
50097000,0.00,-7.54,0.0,?,-759.2,759.2,-90.0
50098500,0.00,-7.51,0.0,?,-762.0,762.0,-90.0
50100000,0.00,-7.55,0.0,?,-757.7,757.7,-90.0
50101500,0.00,-7.54,0.0,?,-758.6,758.6,-90.0
50103000,0.00,-7.56,0.0,?,-757.1,757.1,-90.0
50104500,0.00,-7.57,0.0,?,-755.4,755.4,-90.0
50106000,0.00,-7.59,0.0,?,-753.8,753.8,-90.0
50107500,0.00,-7.57,0.0,?,-755.6,755.6,-90.0
50109000,0.00,-7.60,0.0,?,-753.2,753.2,-90.0
50110500,0.00,-7.61,0.0,?,-751.3,751.3,-90.0
50112000,0.00,-7.59,0.0,?,-753.6,753.6,-90.0
50113500,0.00,-7.62,0.0,?,-751.1,751.1,-90.0
50115000,0.00,-7.59,0.0,?,-753.8,753.8,-90.0
50116500,0.00,-7.62,0.0,?,-751.2,751.2,-90.0
50118000,0.00,-7.62,0.0,?,-750.6,750.6,-90.0
50119500,0.00,-7.63,0.0,?,-750.2,750.2,-90.0
50121000,0.00,-7.65,0.0,?,-747.4,747.4,-90.0
50122500,0.00,-7.72,0.0,?,-741.4,741.4,-90.0
50124000,0.00,-7.63,0.0,?,-749.6,749.6,-90.0
50125500,0.00,-7.67,0.0,?,-746.1,746.1,-90.0
50127000,0.00,-7.68,0.0,?,-745.1,745.1,-90.0
50128500,0.00,-7.68,0.0,?,-745.3,745.3,-90.0
50130000,0.00,-7.67,0.0,?,-746.3,746.3,-90.0
50131500,0.00,-7.71,0.0,?,-741.7,741.7,-90.0
50133000,0.00,-7.70,0.0,?,-742.9,742.9,-90.0
50134500,0.00,-7.72,0.0,?,-740.6,740.6,-90.0
50136000,0.00,-7.70,0.0,?,-743.1,743.1,-90.0
50137500,0.00,-7.72,0.0,?,-741.1,741.1,-90.0
50139000,0.00,-7.74,0.0,?,-739.1,739.1,-90.0
50140500,0.00,-7.74,0.0,?,-739.0,739.0,-90.0
50142000,0.00,-7.73,0.0,?,-740.5,740.5,-90.0
50143500,0.00,-7.80,0.0,?,-733.0,733.0,-90.0
50145000,0.00,-7.76,0.0,?,-736.9,736.9,-90.0
50146500,0.00,-7.76,0.0,?,-737.4,737.4,-90.0
50148000,0.00,-7.76,0.0,?,-736.9,736.9,-90.0
50149500,0.00,-7.81,0.0,?,-732.1,732.1,-90.0
50151000,0.00,-7.81,0.0,?,-732.1,732.1,-90.0
50152500,0.00,-7.82,0.0,?,-731.5,731.5,-90.0
50154000,0.00,-7.85,0.0,?,-728.9,728.9,-90.0
50155500,0.00,-7.81,0.0,?,-732.7,732.7,-90.0
50157000,0.00,-7.85,0.0,?,-729.2,729.2,-90.0
50158500,0.00,-7.83,0.0,?,-730.3,730.3,-90.0
50160000,0.00,-7.87,0.0,?,-726.7,726.7,-90.0
50161500,0.00,-7.84,0.0,?,-729.9,729.9,-90.0
50163000,0.00,-7.89,0.0,?,-725.1,725.1,-90.0
50164500,0.00,-7.87,0.0,?,-727.3,727.3,-90.0
50166000,0.00,-7.93,0.0,?,-721.3,721.3,-90.0
50167500,0.00,-7.87,0.0,?,-726.5,726.5,-90.0
50169000,0.00,-7.92,0.0,?,-722.6,722.6,-90.0
50170500,0.00,-7.84,0.0,?,-729.5,729.5,-90.0
50172000,0.00,-7.92,0.0,?,-722.5,722.5,-90.0
50173500,0.00,-7.91,0.0,?,-723.0,723.0,-90.0
50175000,0.00,-7.95,0.0,?,-719.4,719.4,-90.0
50176500,0.00,-7.93,0.0,?,-721.4,721.4,-90.0
50178000,0.00,-7.93,0.0,?,-721.6,721.6,-90.0
50179500,0.00,-7.95,0.0,?,-719.6,719.6,-90.0
50181000,0.00,-7.98,0.0,?,-717.0,717.0,-90.0
50182500,0.00,-7.99,0.0,?,-715.8,715.8,-90.0
50184000,0.00,-7.97,0.0,?,-718.0,718.0,-90.0
50185500,0.00,-7.98,0.0,?,-716.8,716.8,-90.0
50187000,0.00,-7.97,0.0,?,-718.1,718.1,-90.0
50188500,0.00,-8.03,0.0,?,-712.6,712.6,-90.0
50190000,0.00,-7.99,0.0,?,-715.9,715.9,-90.0
50191500,0.00,-8.05,0.0,?,-711.0,711.0,-90.0
50193000,0.00,-8.05,0.0,?,-710.2,710.2,-90.0
50194500,0.00,-8.07,0.0,?,-709.1,709.1,-90.0
50196000,0.00,-8.02,0.0,?,-713.0,713.0,-90.0
50197500,0.00,-8.07,0.0,?,-708.7,708.7,-90.0
50199000,0.00,-8.05,0.0,?,-711.0,711.0,-90.0
50200500,0.00,-8.09,0.0,?,-706.8,706.8,-90.0
50202000,0.00,-8.07,0.0,?,-708.7,708.7,-90.0
50203500,0.00,-8.11,0.0,?,-705.2,705.2,-90.0
50205000,0.00,-8.09,0.0,?,-707.3,707.3,-90.0
50206500,0.00,-8.09,0.0,?,-706.9,706.9,-90.0
50208000,0.00,-8.10,0.0,?,-706.1,706.1,-90.0
50209500,0.00,-8.12,0.0,?,-704.4,704.4,-90.0
50211000,0.00,-8.14,0.0,?,-702.4,702.4,-90.0
50212500,0.00,-8.15,0.0,?,-701.6,701.6,-90.0
50214000,0.00,-8.14,0.0,?,-702.8,702.8,-90.0
50215500,0.00,-8.14,0.0,?,-702.4,702.4,-90.0
50217000,0.00,-8.15,0.0,?,-702.2,702.2,-90.0
50218500,0.00,-8.17,0.0,?,-699.8,699.8,-90.0
50220000,0.00,-8.17,0.0,?,-699.7,699.7,-90.0
50221500,0.00,-8.19,0.0,?,-698.5,698.5,-90.0
50223000,0.00,-8.22,0.0,?,-695.5,695.5,-90.0
50224500,0.00,-8.21,0.0,?,-697.0,697.0,-90.0
50226000,0.00,-8.21,0.0,?,-696.6,696.6,-90.0
50227500,0.00,-8.21,0.0,?,-696.9,696.9,-90.0
50229000,0.00,-8.22,0.0,?,-695.5,695.5,-90.0
50230500,0.00,-8.20,0.0,?,-697.7,697.7,-90.0
50232000,0.00,-8.24,0.0,?,-694.0,694.0,-90.0
50233500,0.00,-8.22,0.0,?,-696.1,696.1,-90.0
50235000,0.00,-8.27,0.0,?,-691.8,691.8,-90.0
50236500,0.00,-8.21,0.0,?,-696.4,696.4,-90.0
50238000,0.00,-8.24,0.0,?,-693.8,693.8,-90.0
50239500,0.00,-8.23,0.0,?,-694.8,694.8,-90.0
50241000,0.00,-8.29,0.0,?,-690.1,690.1,-90.0
50242500,0.00,-8.27,0.0,?,-691.8,691.8,-90.0
50244000,0.00,-8.29,0.0,?,-690.2,690.2,-90.0
50245500,0.00,-8.32,0.0,?,-687.2,687.2,-90.0
50247000,0.00,-8.32,0.0,?,-687.5,687.5,-90.0
50248500,0.00,-8.31,0.0,?,-688.1,688.1,-90.0
50250000,0.00,-8.29,0.0,?,-690.1,690.1,-90.0
50251500,0.00,-8.33,0.0,?,-686.6,686.6,-90.0
50253000,0.00,-8.36,0.0,?,-683.9,683.9,-90.0
50254500,0.00,-8.33,0.0,?,-686.9,686.9,-90.0
50256000,0.00,-8.38,0.0,?,-682.2,682.2,-90.0
50257500,0.00,-8.40,0.0,?,-681.3,681.3,-90.0
50259000,0.00,-8.38,0.0,?,-682.9,682.9,-90.0
50260500,0.00,-8.40,0.0,?,-681.2,681.2,-90.0
50262000,0.00,-8.38,0.0,?,-682.1,682.1,-90.0
50263500,0.00,-8.43,0.0,?,-678.4,678.4,-90.0
50265000,0.00,-8.39,0.0,?,-681.8,681.8,-90.0
50266500,0.00,-8.44,0.0,?,-677.4,677.4,-90.0
50268000,0.00,-8.44,0.0,?,-677.6,677.6,-90.0
50269500,0.00,-8.46,0.0,?,-676.4,676.4,-90.0
50271000,0.00,-8.40,0.0,?,-680.9,680.9,-90.0
50272500,0.00,-8.43,0.0,?,-678.4,678.4,-90.0
50274000,0.00,-8.43,0.0,?,-678.3,678.3,-90.0
50275500,0.00,-8.44,0.0,?,-677.3,677.3,-90.0
50277000,0.00,-8.43,0.0,?,-678.8,678.8,-90.0
50278500,0.00,-8.46,0.0,?,-676.1,676.1,-90.0
50280000,0.00,-8.52,0.0,?,-671.6,671.6,-90.0
50281500,0.00,-8.51,0.0,?,-671.7,671.7,-90.0
50283000,0.00,-8.51,0.0,?,-672.3,672.3,-90.0
50284500,0.00,-8.50,0.0,?,-673.1,673.1,-90.0
50286000,0.00,-8.50,0.0,?,-672.9,672.9,-90.0
50287500,0.00,-8.50,0.0,?,-672.9,672.9,-90.0
50289000,0.00,-8.54,0.0,?,-670.0,670.0,-90.0
50290500,0.00,-8.52,0.0,?,-671.2,671.2,-90.0
50292000,0.00,-8.53,0.0,?,-670.8,670.8,-90.0
50293500,0.00,-8.56,0.0,?,-668.2,668.2,-90.0
50295000,0.00,-8.53,0.0,?,-670.7,670.7,-90.0
50296500,0.00,-8.54,0.0,?,-670.0,670.0,-90.0
50298000,0.00,-8.56,0.0,?,-667.8,667.8,-90.0
50299500,0.00,-8.55,0.0,?,-669.2,669.2,-90.0
50301000,0.00,-8.59,0.0,?,-665.5,665.5,-90.0
50302500,0.00,-8.59,0.0,?,-666.0,666.0,-90.0
50304000,0.00,-8.57,0.0,?,-667.4,667.4,-90.0
50305500,0.00,-8.61,0.0,?,-663.9,663.9,-90.0
50307000,0.00,-8.65,0.0,?,-660.8,660.8,-90.0
50308500,0.00,-8.63,0.0,?,-662.9,662.9,-90.0
50310000,0.00,-8.61,0.0,?,-663.8,663.8,-90.0
50311500,0.00,-8.62,0.0,?,-663.4,663.4,-90.0
50313000,0.00,-8.64,0.0,?,-661.9,661.9,-90.0
50314500,0.00,-8.67,0.0,?,-659.9,659.9,-90.0
50316000,0.00,-8.69,0.0,?,-658.2,658.2,-90.0
50317500,0.00,-8.65,0.0,?,-661.0,661.0,-90.0
50319000,0.00,-8.72,0.0,?,-655.5,655.5,-90.0
50320500,0.00,-8.71,0.0,?,-656.8,656.8,-90.0
50322000,0.00,-8.67,0.0,?,-659.9,659.9,-90.0
50323500,0.00,-8.76,0.0,?,-652.6,652.6,-90.0
50325000,0.00,-8.70,0.0,?,-657.2,657.2,-90.0
50326500,0.00,-8.73,0.0,?,-654.9,654.9,-90.0
50328000,0.00,-8.74,0.0,?,-654.0,654.0,-90.0
50329500,0.00,-8.75,0.0,?,-653.5,653.5,-90.0
50331000,0.00,-8.74,0.0,?,-653.9,653.9,-90.0
50332500,0.00,-8.78,0.0,?,-651.3,651.3,-90.0
50334000,0.00,-8.76,0.0,?,-652.5,652.5,-90.0
50335500,0.00,-8.81,0.0,?,-648.7,648.7,-90.0
50337000,0.00,-8.76,0.0,?,-653.1,653.1,-90.0
50338500,0.00,-8.83,0.0,?,-647.6,647.6,-90.0
50340000,0.00,-8.78,0.0,?,-651.1,651.1,-90.0
50341500,0.00,-8.78,0.0,?,-651.2,651.2,-90.0
50343000,0.00,-8.83,0.0,?,-647.7,647.7,-90.0
50344500,0.00,-8.82,0.0,?,-648.0,648.0,-90.0
50346000,0.00,-8.83,0.0,?,-647.9,647.9,-90.0
50347500,0.00,-8.84,0.0,?,-646.8,646.8,-90.0
50349000,0.00,-8.84,0.0,?,-647.0,647.0,-90.0
50350500,0.00,-8.83,0.0,?,-647.7,647.7,-90.0
50352000,0.00,-8.85,0.0,?,-645.8,645.8,-90.0
50353500,0.00,-8.88,0.0,?,-643.6,643.6,-90.0
50355000,0.00,-8.89,0.0,?,-643.3,643.3,-90.0
50356500,0.00,-8.90,0.0,?,-642.8,642.8,-90.0
50358000,0.00,-8.92,0.0,?,-640.7,640.7,-90.0
50359500,0.00,-8.89,0.0,?,-643.0,643.0,-90.0
50361000,0.00,-8.94,0.0,?,-639.8,639.8,-90.0
50362500,0.00,-8.91,0.0,?,-641.9,641.9,-90.0
50364000,0.00,-8.95,0.0,?,-639.1,639.1,-90.0
50365500,0.00,-8.92,0.0,?,-641.0,641.0,-90.0
50367000,0.00,-9.01,0.0,?,-634.8,634.8,-90.0
50368500,0.00,-8.93,0.0,?,-640.2,640.2,-90.0
50370000,0.00,-8.96,0.0,?,-638.3,638.3,-90.0
50371500,0.00,-8.96,0.0,?,-638.4,638.4,-90.0
50373000,0.00,-8.99,0.0,?,-635.7,635.7,-90.0
50374500,0.00,-9.00,0.0,?,-635.6,635.6,-90.0
50376000,0.00,-9.02,0.0,?,-634.2,634.2,-90.0
50377500,0.00,-8.96,0.0,?,-638.3,638.3,-90.0
50379000,0.00,-8.99,0.0,?,-635.8,635.8,-90.0
50380500,0.00,-9.00,0.0,?,-635.4,635.4,-90.0
50382000,0.00,-9.01,0.0,?,-634.5,634.5,-90.0
50383500,0.00,-9.05,0.0,?,-632.1,632.1,-90.0
50385000,0.00,-9.05,0.0,?,-631.9,631.9,-90.0
50386500,0.00,-9.08,0.0,?,-629.9,629.9,-90.0
50388000,0.00,-9.08,0.0,?,-629.9,629.9,-90.0
50389500,0.00,-9.07,0.0,?,-630.5,630.5,-90.0
50391000,0.00,-9.07,0.0,?,-630.3,630.3,-90.0
50392500,0.00,-9.05,0.0,?,-631.7,631.7,-90.0
50394000,0.00,-9.11,0.0,?,-627.6,627.6,-90.0
50395500,0.00,-9.10,0.0,?,-628.5,628.5,-90.0
50397000,0.00,-9.09,0.0,?,-629.3,629.3,-90.0
50398500,0.00,-9.11,0.0,?,-627.4,627.4,-90.0
50400000,0.00,-9.14,0.0,?,-625.6,625.6,-90.0
50401500,0.00,-9.16,0.0,?,-624.2,624.2,-90.0
50403000,0.00,-9.09,0.0,?,-629.2,629.2,-90.0
50404500,0.00,-9.19,0.0,?,-622.4,622.4,-90.0
50406000,0.00,-9.18,0.0,?,-622.7,622.7,-90.0
50407500,0.00,-9.17,0.0,?,-623.1,623.1,-90.0
50409000,0.00,-9.14,0.0,?,-625.3,625.3,-90.0
50410500,0.00,-9.19,0.0,?,-622.3,622.3,-90.0
50412000,0.00,-9.19,0.0,?,-622.1,622.1,-90.0
50413500,0.00,-9.22,0.0,?,-620.1,620.1,-90.0
50415000,0.00,-9.20,0.0,?,-621.7,621.7,-90.0
50416500,0.00,-9.23,0.0,?,-619.3,619.3,-90.0
50418000,0.00,-9.22,0.0,?,-619.8,619.8,-90.0
50419500,0.00,-9.27,0.0,?,-616.9,616.9,-90.0
50421000,0.00,-9.22,0.0,?,-619.9,619.9,-90.0
50422500,0.00,-9.27,0.0,?,-617.0,617.0,-90.0
50424000,0.00,-9.25,0.0,?,-617.9,617.9,-90.0
50425500,0.00,-9.27,0.0,?,-616.6,616.6,-90.0
50427000,0.00,-9.27,0.0,?,-616.8,616.8,-90.0
50428500,0.00,-9.26,0.0,?,-617.4,617.4,-90.0
50430000,0.00,-9.30,0.0,?,-614.4,614.4,-90.0
50431500,0.00,-9.28,0.0,?,-616.2,616.2,-90.0
50433000,0.00,-9.33,0.0,?,-612.7,612.7,-90.0
50434500,0.00,-9.31,0.0,?,-614.3,614.3,-90.0
50436000,0.00,-9.35,0.0,?,-611.7,611.7,-90.0
50437500,0.00,-9.29,0.0,?,-615.1,615.1,-90.0
50439000,0.00,-9.38,0.0,?,-609.4,609.4,-90.0
50440500,0.00,-9.35,0.0,?,-611.4,611.4,-90.0
50442000,0.00,-9.33,0.0,?,-612.5,612.5,-90.0
50443500,0.00,-9.35,0.0,?,-611.7,611.7,-90.0
50445000,0.00,-9.40,0.0,?,-608.3,608.3,-90.0
50446500,0.00,-9.38,0.0,?,-609.6,609.6,-90.0
50448000,0.00,-9.36,0.0,?,-611.1,611.1,-90.0
50449500,0.00,-9.38,0.0,?,-609.5,609.5,-90.0
50451000,0.00,-9.43,0.0,?,-606.1,606.1,-90.0
50452500,0.00,-9.37,0.0,?,-610.3,610.3,-90.0
50454000,0.00,-9.41,0.0,?,-607.2,607.2,-90.0
50455500,0.00,-9.42,0.0,?,-606.6,606.6,-90.0
50457000,0.00,-9.40,0.0,?,-608.1,608.1,-90.0
50458500,0.00,-9.45,0.0,?,-604.7,604.7,-90.0
50460000,0.00,-9.50,0.0,?,-601.5,601.5,-90.0
50461500,0.00,-9.47,0.0,?,-603.9,603.9,-90.0
50463000,0.00,-9.47,0.0,?,-603.9,603.9,-90.0
50464500,0.00,-9.49,0.0,?,-602.7,602.7,-90.0
50466000,0.00,-9.47,0.0,?,-603.8,603.8,-90.0
50467500,0.00,-9.52,0.0,?,-600.6,600.6,-90.0
50469000,0.00,-9.49,0.0,?,-602.3,602.3,-90.0
50470500,0.00,-9.51,0.0,?,-600.9,600.9,-90.0
50472000,0.00,-9.51,0.0,?,-600.8,600.8,-90.0
50473500,0.00,-9.55,0.0,?,-598.4,598.4,-90.0
50475000,0.00,-9.54,0.0,?,-599.0,599.0,-90.0
50476500,0.00,-9.58,0.0,?,-596.7,596.7,-90.0
50478000,0.00,-9.56,0.0,?,-597.8,597.8,-90.0
50479500,0.00,-9.57,0.0,?,-597.6,597.6,-90.0
50481000,0.00,-9.55,0.0,?,-598.3,598.3,-90.0
50482500,0.00,-9.63,0.0,?,-593.6,593.6,-90.0
50484000,0.00,-9.57,0.0,?,-597.4,597.4,-90.0
50485500,0.00,-9.62,0.0,?,-594.3,594.3,-90.0
50487000,0.00,-9.64,0.0,?,-592.7,592.7,-90.0
50488500,0.00,-9.65,0.0,?,-592.4,592.4,-90.0
50490000,0.00,-9.65,0.0,?,-592.2,592.2,-90.0
50491500,0.00,-9.65,0.0,?,-592.2,592.2,-90.0
50493000,0.00,-9.60,0.0,?,-595.3,595.3,-90.0
50494500,0.00,-9.63,0.0,?,-593.3,593.3,-90.0
50496000,0.00,-9.63,0.0,?,-593.5,593.5,-90.0
50497500,0.00,-9.65,0.0,?,-592.1,592.1,-90.0
50499000,0.00,-9.67,0.0,?,-591.1,591.1,-90.0
50500500,0.00,-9.67,0.0,?,-591.1,591.1,-90.0
50502000,0.00,-9.70,0.0,?,-589.4,589.4,-90.0
50503500,0.00,-9.68,0.0,?,-590.4,590.4,-90.0
50505000,0.00,-9.74,0.0,?,-586.8,586.8,-90.0
50506500,0.00,-9.73,0.0,?,-587.7,587.7,-90.0
50508000,0.00,-9.74,0.0,?,-587.1,587.1,-90.0
50509500,0.00,-9.72,0.0,?,-588.1,588.1,-90.0
50511000,0.00,-9.75,0.0,?,-586.3,586.3,-90.0
50512500,0.00,-9.75,0.0,?,-586.3,586.3,-90.0
50514000,0.00,-9.74,0.0,?,-587.0,587.0,-90.0
50515500,0.00,-9.78,0.0,?,-584.5,584.5,-90.0
50517000,0.00,-9.78,0.0,?,-584.3,584.3,-90.0
50518500,0.00,-9.79,0.0,?,-584.0,584.0,-90.0
50520000,0.00,-9.76,0.0,?,-585.5,585.5,-90.0
50521500,0.00,-9.80,0.0,?,-583.4,583.4,-90.0
50523000,0.00,-9.84,0.0,?,-581.0,581.0,-90.0
50524500,0.00,-9.81,0.0,?,-582.3,582.3,-90.0
