Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53125500,-0.27,-36.37,8.0,64.40,-151.8,152.0,-87.0
53127000,-0.31,-36.37,9.3,55.32,-151.7,152.0,-86.5
53128500,-0.28,-36.40,8.2,62.58,-151.7,151.9,-86.9
53130000,-0.31,-36.46,9.0,56.59,-151.3,151.6,-86.6
53131500,-0.27,-36.48,8.0,63.79,-151.3,151.6,-87.0
53133000,-0.31,-36.54,9.1,55.89,-151.0,151.2,-86.6
53134500,-0.28,-36.46,8.1,62.56,-151.4,151.6,-86.9
53136000,-0.31,-36.51,9.1,55.68,-151.1,151.3,-86.5
53137500,-0.27,-36.56,7.9,64.30,-151.0,151.2,-87.0
53139000,-0.32,-36.59,9.5,53.49,-150.7,151.0,-86.4
53140500,-0.27,-36.58,8.0,63.34,-150.9,151.1,-87.0
53142000,-0.30,-36.62,8.8,57.24,-150.6,150.9,-86.6
53143500,-0.29,-36.59,8.3,60.90,-150.8,151.0,-86.8
53145000,-0.32,-36.69,9.3,54.33,-150.3,150.6,-86.5
53146500,-0.29,-36.70,8.5,59.31,-150.3,150.6,-86.8
53148000,-0.31,-36.82,9.0,55.30,-149.7,150.0,-86.5
53149500,-0.30,-36.82,8.7,57.22,-149.8,150.0,-86.7
53151000,-0.32,-36.86,9.1,54.60,-149.6,149.8,-86.5
53152500,-0.30,-36.84,8.7,57.16,-149.7,149.9,-86.7
53154000,-0.30,-36.89,8.6,57.97,-149.5,149.7,-86.7
53155500,-0.31,-36.93,8.8,56.60,-149.3,149.5,-86.6
53157000,-0.30,-36.96,8.7,57.20,-149.1,149.4,-86.7
53158500,-0.33,-37.00,9.3,53.22,-148.9,149.2,-86.4
53160000,-0.30,-37.01,8.5,58.05,-148.9,149.2,-86.7
53161500,-0.34,-37.08,9.7,50.56,-148.5,148.8,-86.2
53163000,-0.31,-37.07,8.7,56.86,-148.7,148.9,-86.7
53164500,-0.34,-37.11,9.6,51.31,-148.4,148.7,-86.3
53166000,-0.31,-37.12,8.7,56.69,-148.5,148.7,-86.7
53167500,-0.35,-37.22,9.9,49.51,-147.9,148.2,-86.2
53169000,-0.30,-37.18,8.5,57.77,-148.2,148.5,-86.7
53170500,-0.34,-37.23,9.5,51.34,-147.9,148.2,-86.3
53172000,-0.30,-37.30,8.4,57.97,-147.7,147.9,-86.7
53173500,-0.35,-37.31,9.9,48.98,-147.5,147.8,-86.1
53175000,-0.31,-37.39,8.7,55.97,-147.3,147.6,-86.6
53176500,-0.33,-37.46,9.3,52.06,-146.9,147.2,-86.4
53178000,-0.31,-37.44,8.7,55.79,-147.1,147.3,-86.6
53179500,-0.35,-37.54,9.6,50.23,-146.6,146.9,-86.3
53181000,-0.33,-37.52,9.1,53.23,-146.7,147.0,-86.5
53182500,-0.34,-37.64,9.4,50.90,-146.2,146.5,-86.3
53184000,-0.33,-37.61,9.1,52.50,-146.3,146.6,-86.4
53185500,-0.35,-37.70,9.7,49.25,-145.9,146.2,-86.2
53187000,-0.33,-37.70,9.2,51.94,-145.9,146.2,-86.4
53188500,-0.33,-37.70,9.0,52.84,-145.9,146.2,-86.5
53190000,-0.34,-37.76,9.4,50.39,-145.7,146.0,-86.3
53191500,-0.34,-37.78,9.3,51.17,-145.6,145.9,-86.3
53193000,-0.36,-37.81,9.8,48.27,-145.4,145.7,-86.1
53194500,-0.33,-37.88,9.1,51.95,-145.2,145.5,-86.4
53196000,-0.38,-37.87,10.2,46.15,-145.1,145.4,-86.0
53197500,-0.34,-37.84,9.2,51.31,-145.4,145.6,-86.4
53199000,-0.37,-37.89,10.1,46.78,-145.0,145.4,-86.0
53200500,-0.34,-37.93,9.2,51.18,-145.0,145.3,-86.4
53202000,-0.39,-37.92,10.6,44.32,-144.8,145.2,-85.8
53203500,-0.33,-37.90,9.0,52.78,-145.1,145.4,-86.5
53205000,-0.38,-38.00,10.4,45.39,-144.6,144.9,-85.9
53206500,-0.33,-38.03,9.0,52.31,-144.6,144.9,-86.4
53208000,-0.38,-38.01,10.3,45.45,-144.5,144.9,-85.9
53209500,-0.34,-38.04,9.1,51.44,-144.5,144.8,-86.4
53211000,-0.38,-38.14,10.1,46.13,-144.0,144.4,-86.0
53212500,-0.34,-38.15,9.3,50.43,-144.0,144.3,-86.3
53214000,-0.39,-38.19,10.4,44.51,-143.7,144.1,-85.8
53215500,-0.36,-38.26,9.7,47.60,-143.5,143.9,-86.1
53217000,-0.38,-38.31,10.2,45.54,-143.3,143.7,-85.9
53218500,-0.37,-38.28,9.9,46.57,-143.4,143.8,-86.0
53220000,-0.39,-38.37,10.4,44.52,-143.0,143.4,-85.9
53221500,-0.37,-38.35,10.0,46.35,-143.2,143.5,-86.0
53223000,-0.36,-38.38,9.7,47.61,-143.1,143.4,-86.1
53224500,-0.38,-38.42,10.0,45.99,-142.9,143.2,-86.0
53226000,-0.37,-38.42,9.8,46.74,-142.9,143.2,-86.1
53227500,-0.40,-38.55,10.6,43.16,-142.3,142.7,-85.7
53229000,-0.37,-38.55,9.6,47.43,-142.4,142.7,-86.1
53230500,-0.41,-38.62,10.8,42.15,-142.0,142.4,-85.6
53232000,-0.38,-38.64,9.9,46.12,-142.0,142.4,-86.0
53233500,-0.41,-38.67,10.8,42.15,-141.8,142.2,-85.7
53235000,-0.38,-38.71,9.8,46.19,-141.7,142.1,-86.0
53236500,-0.42,-38.88,10.8,41.49,-140.9,141.4,-85.6
53238000,-0.37,-38.81,9.7,46.73,-141.4,141.7,-86.1
53239500,-0.41,-38.87,10.6,42.56,-141.0,141.4,-85.7
53241000,-0.37,-38.89,9.5,47.46,-141.1,141.4,-86.2
53242500,-0.42,-38.94,10.9,41.00,-140.7,141.1,-85.6
53244000,-0.37,-38.89,9.6,46.71,-141.0,141.4,-86.1
53245500,-0.41,-39.01,10.5,42.60,-140.5,140.9,-85.7
53247000,-0.39,-39.03,10.0,44.70,-140.5,140.8,-85.9
53248500,-0.43,-39.09,10.9,40.82,-140.1,140.5,-85.6
53250000,-0.40,-39.10,10.2,43.69,-140.2,140.5,-85.8
53251500,-0.41,-39.17,10.5,42.02,-139.8,140.2,-85.7
53253000,-0.41,-39.14,10.5,42.41,-140.0,140.3,-85.7
53254500,-0.42,-39.22,10.7,41.38,-139.6,140.0,-85.6
53256000,-0.41,-39.20,10.4,42.42,-139.7,140.1,-85.7
53257500,-0.39,-39.22,10.0,44.25,-139.7,140.0,-85.9
53259000,-0.42,-39.19,10.8,40.93,-139.7,140.1,-85.6
53260500,-0.40,-39.25,10.3,42.96,-139.5,139.9,-85.8
53262000,-0.44,-39.30,11.1,39.50,-139.2,139.7,-85.4
53263500,-0.40,-39.39,10.1,43.44,-139.0,139.4,-85.8
53265000,-0.45,-39.44,11.2,38.97,-138.7,139.1,-85.4
53266500,-0.41,-39.38,10.3,42.70,-139.1,139.4,-85.8
53268000,-0.45,-39.45,11.2,38.85,-138.7,139.1,-85.4
53269500,-0.40,-39.49,10.1,43.33,-138.7,139.0,-85.8
53271000,-0.46,-39.52,11.5,37.67,-138.3,138.8,-85.2
53272500,-0.40,-39.48,10.0,43.59,-138.7,139.1,-85.9
53274000,-0.45,-39.52,11.3,38.46,-138.4,138.8,-85.3
53275500,-0.40,-39.67,9.9,43.73,-138.0,138.3,-85.9
53277000,-0.46,-39.64,11.6,37.42,-137.9,138.4,-85.2
53278500,-0.40,-39.65,10.0,43.23,-138.1,138.4,-85.9
53280000,-0.46,-39.65,11.4,38.02,-137.9,138.3,-85.3
53281500,-0.43,-39.77,10.5,40.80,-137.5,137.9,-85.6
53283000,-0.47,-39.72,11.6,37.27,-137.6,138.0,-85.2
53284500,-0.44,-39.85,10.8,39.75,-137.2,137.6,-85.5
53286000,-0.45,-39.92,11.1,38.41,-136.9,137.3,-85.4
53287500,-0.44,-39.87,10.9,39.24,-137.1,137.5,-85.5
53289000,-0.47,-39.93,11.6,36.93,-136.8,137.3,-85.2
53290500,-0.44,-39.90,10.9,39.27,-137.0,137.4,-85.5
53292000,-0.43,-40.00,10.5,40.38,-136.7,137.1,-85.6
53293500,-0.46,-40.02,11.3,37.55,-136.5,137.0,-85.3
53295000,-0.45,-39.99,10.9,39.00,-136.6,137.1,-85.4
53296500,-0.47,-40.16,11.5,36.82,-135.9,136.4,-85.2
53298000,-0.44,-40.24,10.7,39.28,-135.7,136.2,-85.5
53299500,-0.50,-40.31,11.9,35.04,-135.3,135.8,-85.0
53301000,-0.45,-40.33,10.9,38.44,-135.4,135.8,-85.4
53302500,-0.49,-40.36,11.7,35.68,-135.1,135.6,-85.0
53304000,-0.44,-40.36,10.6,39.35,-135.3,135.7,-85.5
53305500,-0.51,-40.42,12.2,34.01,-134.8,135.4,-84.8
53307000,-0.44,-40.40,10.5,39.84,-135.2,135.6,-85.6
53308500,-0.49,-40.51,11.8,35.16,-134.6,135.1,-85.0
53310000,-0.44,-40.49,10.5,39.50,-134.8,135.2,-85.5
53311500,-0.50,-40.53,11.8,35.08,-134.5,135.0,-85.0
53313000,-0.44,-40.55,10.5,39.36,-134.6,135.0,-85.5
53314500,-0.50,-40.62,11.8,34.89,-134.2,134.7,-85.0
53316000,-0.47,-40.68,11.2,36.83,-134.1,134.5,-85.2
53317500,-0.50,-40.68,11.9,34.56,-133.9,134.5,-84.9
53319000,-0.47,-40.67,11.2,36.79,-134.1,134.6,-85.2
53320500,-0.49,-40.71,11.7,35.17,-133.9,134.4,-85.0
53322000,-0.49,-40.76,11.5,35.50,-133.7,134.2,-85.1
53323500,-0.51,-40.74,12.0,34.04,-133.7,134.2,-84.9
53325000,-0.48,-40.77,11.4,36.00,-133.7,134.2,-85.1
53326500,-0.48,-40.77,11.3,36.24,-133.7,134.2,-85.2
53328000,-0.49,-40.82,11.6,35.31,-133.5,134.0,-85.0
53329500,-0.49,-40.78,11.5,35.57,-133.6,134.1,-85.1
53331000,-0.52,-40.99,12.1,33.40,-132.8,133.4,-84.8
53332500,-0.48,-41.00,11.2,36.30,-132.9,133.4,-85.2
53334000,-0.54,-41.01,12.5,32.45,-132.7,133.3,-84.6
53335500,-0.48,-41.05,11.3,35.94,-132.7,133.2,-85.2
53337000,-0.53,-41.10,12.3,32.73,-132.4,133.0,-84.7
53338500,-0.47,-41.08,10.9,36.93,-132.7,133.1,-85.3
53340000,-0.56,-41.13,12.9,31.27,-132.2,132.8,-84.4
53341500,-0.48,-41.16,11.1,36.37,-132.3,132.8,-85.2
53343000,-0.54,-41.18,12.5,32.24,-132.0,132.6,-84.6
53344500,-0.48,-41.22,11.0,36.38,-132.1,132.6,-85.2
53346000,-0.55,-41.27,12.6,31.67,-131.7,132.3,-84.5
53347500,-0.49,-41.28,11.2,35.58,-131.9,132.4,-85.1
53349000,-0.54,-41.34,12.3,32.39,-131.5,132.1,-84.7
53350500,-0.51,-41.43,11.6,34.15,-131.3,131.8,-84.9
53352000,-0.55,-41.45,12.6,31.46,-131.1,131.7,-84.5
53353500,-0.52,-41.53,11.8,33.37,-130.9,131.5,-84.8
53355000,-0.53,-41.60,12.1,32.67,-130.7,131.2,-84.7
53356500,-0.53,-41.58,12.0,32.99,-130.7,131.3,-84.8
53358000,-0.55,-41.63,12.4,31.76,-130.5,131.1,-84.6
53359500,-0.53,-41.72,11.9,32.93,-130.3,130.8,-84.8
53361000,-0.52,-41.77,11.7,33.47,-130.1,130.6,-84.9
53362500,-0.55,-41.83,12.3,31.75,-129.8,130.4,-84.6
53364000,-0.53,-41.83,12.0,32.56,-129.9,130.4,-84.7
53365500,-0.57,-41.93,12.7,30.63,-129.4,130.0,-84.4
53367000,-0.53,-42.01,11.7,33.04,-129.3,129.8,-84.8
53368500,-0.59,-42.04,13.0,29.58,-129.0,129.6,-84.2
53370000,-0.54,-42.06,11.9,32.46,-129.1,129.6,-84.7
53371500,-0.57,-42.09,12.7,30.30,-128.9,129.5,-84.4
53373000,-0.51,-42.12,11.3,33.95,-129.0,129.5,-85.0
53374500,-0.60,-42.14,13.2,29.09,-128.6,129.3,-84.1
53376000,-0.52,-42.16,11.5,33.41,-128.8,129.3,-84.9
53377500,-0.58,-42.19,12.8,29.94,-128.5,129.1,-84.3
53379000,-0.53,-42.22,11.6,32.92,-128.6,129.1,-84.8
53380500,-0.60,-42.23,13.1,29.19,-128.3,129.0,-84.2
53382000,-0.52,-42.19,11.6,33.19,-128.7,129.2,-84.9
53383500,-0.58,-42.21,12.8,29.99,-128.4,129.1,-84.3
53385000,-0.55,-42.31,12.1,31.46,-128.2,128.8,-84.6
53386500,-0.60,-42.29,13.2,28.91,-128.1,128.8,-84.1
53388000,-0.55,-42.44,12.0,31.50,-127.8,128.3,-84.6
53389500,-0.59,-42.42,13.0,29.27,-127.7,128.4,-84.2
53391000,-0.57,-42.46,12.4,30.53,-127.7,128.3,-84.5
53392500,-0.59,-42.45,13.0,29.23,-127.6,128.3,-84.2
53394000,-0.57,-42.50,12.5,30.24,-127.5,128.1,-84.4
53395500,-0.56,-42.54,12.2,30.98,-127.4,128.0,-84.5
53397000,-0.60,-42.58,12.9,29.08,-127.2,127.8,-84.2
53398500,-0.58,-42.56,12.7,29.74,-127.3,127.9,-84.3
53400000,-0.61,-42.71,13.1,28.63,-126.7,127.4,-84.1
53401500,-0.57,-42.79,12.2,30.66,-126.6,127.2,-84.5
53403000,-0.63,-42.80,13.5,27.56,-126.3,127.1,-83.9
53404500,-0.58,-42.81,12.3,30.21,-126.5,127.1,-84.4
53406000,-0.63,-42.83,13.4,27.70,-126.3,127.0,-83.9
53407500,-0.55,-42.88,11.8,31.43,-126.4,126.9,-84.7
53409000,-0.65,-42.88,14.0,26.56,-126.0,126.8,-83.7
53410500,-0.57,-42.91,12.1,30.74,-126.2,126.8,-84.5
53412000,-0.63,-42.91,13.4,27.74,-126.0,126.7,-83.9
53413500,-0.57,-42.99,12.1,30.69,-126.0,126.5,-84.5
53415000,-0.65,-42.90,13.9,26.73,-125.9,126.7,-83.7
53416500,-0.57,-43.09,12.1,30.46,-125.6,126.2,-84.5
53418000,-0.64,-43.17,13.4,27.37,-125.2,125.9,-83.9
53419500,-0.61,-43.28,12.8,28.60,-124.9,125.5,-84.2
53421000,-0.66,-43.36,13.7,26.48,-124.5,125.2,-83.7
53422500,-0.61,-43.41,12.8,28.45,-124.5,125.2,-84.2
53424000,-0.64,-43.48,13.2,27.29,-124.2,124.9,-83.9
53425500,-0.62,-43.47,13.0,27.83,-124.2,124.9,-84.0
53427000,-0.64,-43.50,13.3,27.12,-124.1,124.8,-83.9
53428500,-0.64,-43.54,13.2,27.25,-124.0,124.7,-83.9
53430000,-0.61,-43.52,12.8,28.31,-124.1,124.8,-84.1
53431500,-0.65,-43.63,13.4,26.79,-123.7,124.4,-83.8
53433000,-0.63,-43.60,12.9,27.80,-123.9,124.5,-84.0
53434500,-0.67,-43.77,13.7,26.08,-123.2,123.9,-83.7
53436000,-0.62,-43.81,12.8,27.87,-123.2,123.9,-84.1
53437500,-0.69,-43.87,14.0,25.36,-122.8,123.6,-83.5
53439000,-0.64,-43.86,13.0,27.29,-123.0,123.7,-84.0
53440500,-0.68,-43.86,14.0,25.42,-122.8,123.6,-83.5
53442000,-0.60,-43.90,12.4,28.74,-123.0,123.6,-84.3
53443500,-0.71,-43.73,14.5,24.55,-123.1,124.0,-83.3
53445000,-0.61,-43.80,12.5,28.57,-123.3,123.9,-84.2
53446500,-0.68,-43.79,13.9,25.62,-123.1,123.8,-83.6
53448000,-0.61,-43.91,12.5,28.41,-122.9,123.6,-84.2
53449500,-0.70,-43.86,14.3,24.82,-122.8,123.6,-83.4
53451000,-0.63,-43.99,12.7,27.78,-122.6,123.3,-84.1
53452500,-0.69,-44.05,14.0,25.24,-122.2,123.0,-83.5
53454000,-0.65,-44.17,13.1,26.73,-122.0,122.7,-83.9
53455500,-0.70,-44.11,14.2,24.78,-122.0,122.8,-83.4
53457000,-0.65,-44.24,13.1,26.62,-121.8,122.5,-83.8
53458500,-0.68,-44.23,13.8,25.40,-121.7,122.5,-83.5
53460000,-0.67,-44.26,13.4,26.04,-121.7,122.4,-83.7
53461500,-0.68,-44.20,13.7,25.57,-121.8,122.6,-83.6
53463000,-0.68,-44.32,13.6,25.56,-121.4,122.2,-83.6
53464500,-0.66,-44.32,13.2,26.40,-121.5,122.2,-83.8
53466000,-0.70,-44.45,14.0,24.77,-121.0,121.8,-83.4
53467500,-0.68,-44.35,13.6,25.65,-121.4,122.1,-83.6
53469000,-0.72,-44.51,14.3,24.11,-120.7,121.6,-83.2
53470500,-0.66,-44.63,13.1,26.23,-120.6,121.3,-83.8
53472000,-0.74,-44.63,14.6,23.55,-120.3,121.2,-83.1
53473500,-0.67,-44.69,13.3,25.77,-120.4,121.1,-83.7
53475000,-0.73,-44.67,14.5,23.66,-120.2,121.1,-83.1
53476500,-0.65,-44.70,12.8,26.90,-120.4,121.1,-84.0
53478000,-0.76,-44.69,14.9,22.98,-120.1,121.0,-82.9
53479500,-0.66,-44.79,13.0,26.19,-120.1,120.8,-83.8
53481000,-0.74,-44.79,14.6,23.39,-119.8,120.7,-83.1
53482500,-0.68,-44.94,13.3,25.58,-119.6,120.4,-83.7
53484000,-0.76,-44.97,14.9,22.77,-119.2,120.2,-82.9
53485500,-0.69,-45.06,13.3,25.34,-119.3,120.0,-83.6
53487000,-0.75,-45.20,14.4,23.27,-118.6,119.5,-83.1
53488500,-0.72,-45.25,13.8,24.29,-118.6,119.4,-83.4
53490000,-0.76,-45.24,14.7,22.75,-118.5,119.4,-82.9
53491500,-0.72,-45.29,13.8,24.16,-118.5,119.3,-83.3
53493000,-0.75,-45.37,14.4,23.10,-118.1,119.0,-83.1
53494500,-0.74,-45.36,14.1,23.57,-118.2,119.1,-83.2
53496000,-0.75,-45.34,14.3,23.28,-118.2,119.1,-83.1
53497500,-0.74,-45.42,14.1,23.56,-118.0,118.9,-83.2
53499000,-0.72,-45.44,13.8,24.01,-118.0,118.9,-83.3
53500500,-0.77,-45.53,14.7,22.44,-117.6,118.5,-82.9
53502000,-0.73,-45.47,13.9,23.81,-117.9,118.8,-83.3
53503500,-0.77,-45.67,14.5,22.63,-117.2,118.1,-82.9
53505000,-0.72,-45.65,13.6,24.17,-117.5,118.3,-83.4
53506500,-0.79,-45.61,15.0,21.99,-117.3,118.2,-82.7
53508000,-0.73,-45.58,13.8,23.97,-117.6,118.5,-83.3
53509500,-0.80,-45.53,15.2,21.71,-117.5,118.5,-82.6
53511000,-0.71,-45.69,13.3,24.65,-117.4,118.1,-83.5
53512500,-0.82,-45.59,15.6,21.09,-117.2,118.2,-82.4
53514000,-0.72,-45.71,13.5,24.30,-117.3,118.1,-83.4
53515500,-0.80,-45.62,15.2,21.65,-117.2,118.2,-82.6
53517000,-0.72,-45.82,13.5,24.25,-117.0,117.8,-83.4
53518500,-0.82,-45.73,15.4,21.18,-116.8,117.9,-82.5
53520000,-0.73,-45.94,13.6,23.86,-116.6,117.4,-83.3
53521500,-0.80,-45.98,14.9,21.68,-116.2,117.2,-82.7
53523000,-0.75,-46.12,13.9,23.14,-116.0,116.9,-83.2
53524500,-0.82,-46.04,15.3,21.12,-116.0,117.0,-82.5
53526000,-0.76,-46.21,14.1,22.73,-115.7,116.6,-83.0
53527500,-0.80,-46.16,14.8,21.79,-115.8,116.7,-82.7
53529000,-0.79,-46.19,14.5,22.13,-115.7,116.6,-82.8
53530500,-0.80,-46.13,14.8,21.76,-115.8,116.8,-82.7
53532000,-0.78,-46.22,14.4,22.22,-115.7,116.5,-82.9
53533500,-0.78,-46.27,14.3,22.42,-115.5,116.4,-82.9
53535000,-0.83,-46.46,15.1,21.01,-114.8,115.8,-82.5
53536500,-0.79,-46.33,14.5,22.09,-115.3,116.2,-82.8
53538000,-0.84,-46.53,15.2,20.80,-114.6,115.6,-82.4
53539500,-0.77,-46.61,14.0,22.60,-114.6,115.5,-83.0
53541000,-0.86,-46.54,15.7,20.16,-114.4,115.5,-82.2
53542500,-0.79,-46.63,14.4,21.88,-114.5,115.4,-82.8
53544000,-0.86,-46.76,15.5,20.19,-113.9,114.9,-82.2
53545500,-0.77,-46.84,14.0,22.43,-114.0,114.8,-83.0
53547000,-0.89,-46.82,16.1,19.44,-113.6,114.7,-81.9
53548500,-0.78,-46.88,14.0,22.29,-113.9,114.7,-83.0
53550000,-0.87,-46.88,15.6,20.03,-113.5,114.6,-82.2
53551500,-0.79,-46.96,14.1,22.14,-113.7,114.5,-82.9
53553000,-0.88,-46.92,15.8,19.68,-113.4,114.5,-82.1
53554500,-0.80,-47.08,14.2,21.84,-113.3,114.2,-82.9
53556000,-0.88,-47.25,15.5,19.81,-112.5,113.6,-82.2
53557500,-0.84,-47.26,14.8,20.75,-112.6,113.6,-82.5
53559000,-0.89,-47.24,15.7,19.61,-112.5,113.6,-82.1
53560500,-0.83,-47.33,14.7,20.84,-112.5,113.4,-82.5
53562000,-0.87,-47.31,15.3,19.98,-112.4,113.4,-82.2
53563500,-0.85,-47.33,15.1,20.34,-112.4,113.4,-82.4
53565000,-0.86,-47.23,15.2,20.30,-112.7,113.7,-82.3
53566500,-0.85,-47.23,15.0,20.47,-112.7,113.7,-82.4
53568000,-0.84,-47.25,14.8,20.80,-112.7,113.6,-82.5
53569500,-0.89,-47.41,15.7,19.45,-112.0,113.1,-82.0
53571000,-0.85,-47.33,15.0,20.42,-112.4,113.4,-82.4
53572500,-0.90,-47.51,15.7,19.37,-111.8,112.9,-82.0
53574000,-0.84,-47.62,14.7,20.60,-111.7,112.7,-82.5
53575500,-0.93,-47.50,16.2,18.77,-111.7,112.8,-81.8
53577000,-0.85,-47.59,14.8,20.52,-111.8,112.7,-82.5
53578500,-0.93,-47.55,16.2,18.77,-111.5,112.7,-81.8
53580000,-0.83,-47.72,14.4,21.05,-111.5,112.4,-82.7
53581500,-0.96,-47.57,16.7,18.15,-111.4,112.6,-81.5
53583000,-0.84,-47.69,14.7,20.64,-111.5,112.5,-82.5
53584500,-0.93,-47.65,16.2,18.66,-111.3,112.4,-81.7
53586000,-0.83,-47.86,14.3,20.94,-111.1,112.0,-82.6
53587500,-0.96,-47.67,16.6,18.21,-111.1,112.3,-81.5
53589000,-0.85,-48.01,14.6,20.45,-110.7,111.6,-82.5
53590500,-0.93,-48.02,15.9,18.76,-110.3,111.5,-81.8
53592000,-0.88,-48.18,15.1,19.68,-110.1,111.1,-82.2
53593500,-0.95,-48.03,16.2,18.36,-110.2,111.4,-81.6
53595000,-0.89,-48.27,15.2,19.45,-109.8,110.9,-82.1
53596500,-0.93,-48.19,15.9,18.64,-109.9,111.0,-81.8
53598000,-0.92,-48.23,15.7,18.84,-109.8,111.0,-81.9
53599500,-0.92,-48.02,15.8,18.85,-110.4,111.5,-81.9
53601000,-0.92,-48.25,15.6,18.98,-109.8,110.9,-81.9
53602500,-0.90,-48.41,15.3,19.24,-109.5,110.5,-82.1
53604000,-0.98,-48.51,16.5,17.69,-108.9,110.1,-81.4
53605500,-0.93,-48.60,15.6,18.72,-108.9,110.0,-81.9
53607000,-0.98,-48.76,16.3,17.71,-108.3,109.5,-81.4
53608500,-0.92,-48.80,15.3,18.88,-108.4,109.5,-82.0
53610000,-1.02,-48.82,16.8,17.13,-108.0,109.3,-81.2
53611500,-0.91,-48.75,15.1,19.17,-108.6,109.7,-82.1
53613000,-0.99,-48.78,16.4,17.56,-108.2,109.4,-81.4
53614500,-0.90,-48.90,15.0,19.22,-108.3,109.3,-82.1
53616000,-1.04,-48.84,17.2,16.70,-107.8,109.2,-80.9
53617500,-0.91,-49.01,15.0,19.16,-108.0,109.0,-82.1
53619000,-1.00,-48.96,16.6,17.31,-107.7,109.0,-81.3
53620500,-0.92,-49.06,15.1,18.92,-107.8,108.9,-82.0
53622000,-1.04,-49.01,17.1,16.74,-107.5,108.8,-81.0
53623500,-0.94,-49.23,15.4,18.46,-107.3,108.4,-81.8
53625000,-1.00,-49.34,16.3,17.38,-106.8,108.1,-81.3
53626500,-0.97,-49.38,15.7,17.99,-106.9,108.0,-81.6
53628000,-1.03,-49.08,16.9,16.87,-107.3,108.6,-81.1
53629500,-0.95,-49.35,15.5,18.26,-107.0,108.1,-81.8
53631000,-1.00,-49.23,16.4,17.31,-107.1,108.3,-81.3
53632500,-0.99,-49.23,16.2,17.53,-107.1,108.3,-81.4
53634000,-1.00,-49.07,16.4,17.45,-107.5,108.7,-81.3
53635500,-0.99,-49.30,16.1,17.59,-107.0,108.2,-81.4
53637000,-0.97,-49.42,15.7,17.92,-106.7,107.9,-81.6
53638500,-1.04,-49.52,16.8,16.72,-106.2,107.6,-81.0
53640000,-1.00,-49.45,16.1,17.47,-106.6,107.8,-81.4
53641500,-1.03,-49.63,16.5,16.88,-106.0,107.3,-81.1
53643000,-0.97,-49.73,15.6,17.84,-106.0,107.2,-81.6
53644500,-1.08,-49.59,17.3,16.14,-105.9,107.3,-80.7
53646000,-0.97,-49.71,15.6,17.87,-106.1,107.2,-81.6
53647500,-1.07,-49.60,17.2,16.22,-105.9,107.3,-80.8
53649000,-0.96,-49.82,15.3,18.15,-105.8,106.9,-81.8
53650500,-1.11,-49.60,17.7,15.72,-105.8,107.2,-80.5
53652000,-0.97,-49.88,15.5,17.90,-105.7,106.8,-81.7
53653500,-1.09,-49.70,17.4,16.00,-105.6,107.0,-80.7
53655000,-0.97,-50.02,15.4,17.96,-105.3,106.4,-81.7
53656500,-1.11,-49.75,17.7,15.69,-105.4,106.9,-80.5
53658000,-0.99,-50.17,15.6,17.54,-104.9,106.1,-81.5
53659500,-1.07,-50.16,16.9,16.22,-104.6,106.0,-80.8
53661000,-1.02,-50.39,15.9,17.13,-104.3,105.5,-81.4
53662500,-1.10,-50.15,17.3,15.77,-104.5,105.9,-80.6
53664000,-1.03,-50.44,16.1,16.86,-104.1,105.4,-81.2
53665500,-1.08,-50.33,16.8,16.17,-104.2,105.5,-80.8
53667000,-1.08,-50.54,16.8,16.06,-103.7,105.1,-80.8
53668500,-1.08,-50.41,16.9,16.04,-104.0,105.3,-80.8
53670000,-1.08,-50.61,16.7,16.12,-103.6,104.9,-80.8
53671500,-1.06,-50.73,16.4,16.37,-103.4,104.6,-81.0
53673000,-1.14,-50.84,17.5,15.24,-102.8,104.3,-80.4
53674500,-1.07,-50.85,16.5,16.19,-103.0,104.3,-80.9
53676000,-1.13,-50.94,17.3,15.36,-102.6,104.0,-80.4
53677500,-1.07,-51.05,16.3,16.27,-102.6,103.9,-81.0
53679000,-1.17,-50.93,17.8,14.88,-102.5,104.0,-80.1
53680500,-1.07,-51.00,16.3,16.26,-102.7,104.0,-81.0
53682000,-1.18,-50.96,17.9,14.79,-102.4,103.9,-80.1
53683500,-1.05,-51.12,16.0,16.54,-102.5,103.8,-81.1
53685000,-1.20,-50.99,18.3,14.44,-102.2,103.8,-79.8
53686500,-1.06,-51.10,16.2,16.37,-102.5,103.8,-81.0
53688000,-1.19,-51.10,17.9,14.68,-102.0,103.6,-80.0
53689500,-1.05,-51.14,15.9,16.62,-102.5,103.7,-81.2
53691000,-1.18,-50.79,18.1,14.70,-102.7,104.3,-80.0
53692500,-1.08,-51.34,16.3,16.10,-101.9,103.2,-80.9
53694000,-1.16,-51.26,17.5,15.00,-101.8,103.3,-80.3
53695500,-1.09,-51.50,16.4,15.89,-101.5,102.8,-80.8
53697000,-1.19,-51.27,17.9,14.67,-101.6,103.2,-80.0
53698500,-1.11,-51.53,16.6,15.69,-101.4,102.7,-80.7
53700000,-1.16,-51.46,17.3,15.02,-101.4,102.8,-80.3
53701500,-1.14,-51.44,17.1,15.26,-101.5,102.9,-80.4
53703000,-1.15,-51.26,17.4,15.07,-101.8,103.3,-80.3
53704500,-1.14,-51.56,17.0,15.24,-101.2,102.6,-80.4
