Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47056500,0.00,4.32,0.0,?,1324.6,1324.6,90.0
47058000,0.00,4.34,0.0,?,1318.2,1318.2,90.0
47059500,0.00,4.31,0.0,?,1329.1,1329.1,90.0
47061000,0.00,4.31,0.0,?,1328.6,1328.6,90.0
47062500,0.00,4.34,0.0,?,1318.3,1318.3,90.0
47064000,0.00,4.31,0.0,?,1328.6,1328.6,90.0
47065500,0.00,4.30,0.0,?,1333.1,1333.1,90.0
47067000,0.00,4.34,0.0,?,1320.1,1320.1,90.0
47068500,0.00,4.32,0.0,?,1324.2,1324.2,90.0
47070000,0.00,4.30,0.0,?,1331.2,1331.2,90.0
47071500,0.00,4.32,0.0,?,1326.2,1326.2,90.0
47073000,0.00,4.31,0.0,?,1328.8,1328.8,90.0
47074500,0.00,4.32,0.0,?,1324.5,1324.5,90.0
47076000,0.00,4.31,0.0,?,1327.4,1327.4,90.0
47077500,0.00,4.26,0.0,?,1344.8,1344.8,90.0
47079000,0.00,4.30,0.0,?,1330.3,1330.3,90.0
47080500,0.00,4.24,0.0,?,1349.9,1349.9,90.0
47082000,0.00,4.27,0.0,?,1340.1,1340.1,90.0
47083500,0.00,4.26,0.0,?,1343.6,1343.6,90.0
47085000,0.00,4.28,0.0,?,1338.9,1338.9,90.0
47086500,0.00,4.27,0.0,?,1340.5,1340.5,90.0
47088000,0.00,4.24,0.0,?,1351.0,1351.0,90.0
47089500,0.00,4.23,0.0,?,1354.1,1354.1,90.0
47091000,0.00,4.21,0.0,?,1360.8,1360.8,90.0
47092500,0.00,4.23,0.0,?,1353.3,1353.3,90.0
47094000,0.00,4.23,0.0,?,1353.8,1353.8,90.0
47095500,0.00,4.20,0.0,?,1363.4,1363.4,90.0
47097000,0.00,4.18,0.0,?,1370.7,1370.7,90.0
47098500,0.00,4.21,0.0,?,1360.2,1360.2,90.0
47100000,0.00,4.19,0.0,?,1368.0,1368.0,90.0
47101500,0.00,4.19,0.0,?,1365.7,1365.7,90.0
47103000,0.00,4.18,0.0,?,1371.1,1371.1,90.0
47104500,0.00,4.19,0.0,?,1365.7,1365.7,90.0
47106000,0.00,4.20,0.0,?,1364.9,1364.9,90.0
47107500,0.00,4.20,0.0,?,1364.5,1364.5,90.0
47109000,0.00,4.14,0.0,?,1382.3,1382.3,90.0
47110500,0.00,4.17,0.0,?,1373.9,1373.9,90.0
47112000,0.00,4.14,0.0,?,1383.9,1383.9,90.0
47113500,0.00,4.16,0.0,?,1375.1,1375.1,90.0
47115000,0.00,4.13,0.0,?,1385.8,1385.8,90.0
47116500,0.00,4.16,0.0,?,1378.0,1378.0,90.0
47118000,0.00,4.13,0.0,?,1386.8,1386.8,90.0
47119500,0.00,4.15,0.0,?,1380.0,1380.0,90.0
47121000,0.00,4.11,0.0,?,1393.7,1393.7,90.0
47122500,0.00,4.12,0.0,?,1391.7,1391.7,90.0
47124000,0.00,4.13,0.0,?,1387.2,1387.2,90.0
47125500,0.00,4.16,0.0,?,1378.3,1378.3,90.0
47127000,0.00,4.12,0.0,?,1390.8,1390.8,90.0
47128500,0.00,4.08,0.0,?,1403.0,1403.0,90.0
47130000,0.00,4.09,0.0,?,1398.9,1398.9,90.0
47131500,0.00,4.09,0.0,?,1399.0,1399.0,90.0
47133000,0.00,4.11,0.0,?,1392.7,1392.7,90.0
47134500,0.00,4.11,0.0,?,1394.9,1394.9,90.0
47136000,0.00,4.04,0.0,?,1416.1,1416.1,90.0
47137500,0.00,4.07,0.0,?,1406.3,1406.3,90.0
47139000,0.00,4.09,0.0,?,1400.4,1400.4,90.0
47140500,0.00,4.09,0.0,?,1399.4,1399.4,90.0
47142000,0.00,4.07,0.0,?,1408.5,1408.5,90.0
47143500,0.00,4.05,0.0,?,1414.2,1414.2,90.0
47145000,0.00,4.09,0.0,?,1400.5,1400.5,90.0
47146500,0.00,4.05,0.0,?,1414.4,1414.4,90.0
47148000,0.00,4.04,0.0,?,1418.1,1418.1,90.0
47149500,0.00,4.03,0.0,?,1419.7,1419.7,90.0
47151000,0.00,4.01,0.0,?,1427.9,1427.9,90.0
47152500,0.00,4.02,0.0,?,1425.8,1425.8,90.0
47154000,0.00,4.01,0.0,?,1428.2,1428.2,90.0
47155500,0.00,4.01,0.0,?,1427.9,1427.9,90.0
47157000,0.00,3.97,0.0,?,1441.0,1441.0,90.0
47158500,0.00,3.99,0.0,?,1434.1,1434.1,90.0
47160000,0.00,3.98,0.0,?,1438.8,1438.8,90.0
47161500,0.00,3.99,0.0,?,1436.3,1436.3,90.0
47163000,0.00,4.01,0.0,?,1427.3,1427.3,90.0
47164500,0.00,3.97,0.0,?,1442.4,1442.4,90.0
47166000,0.00,3.96,0.0,?,1444.7,1444.7,90.0
47167500,0.00,3.97,0.0,?,1444.2,1444.2,90.0
47169000,0.00,3.97,0.0,?,1442.6,1442.6,90.0
47170500,0.00,3.98,0.0,?,1440.1,1440.1,90.0
47172000,0.00,3.95,0.0,?,1451.5,1451.5,90.0
47173500,0.00,3.95,0.0,?,1450.8,1450.8,90.0
47175000,0.00,3.93,0.0,?,1455.5,1455.5,90.0
47176500,0.00,3.92,0.0,?,1462.2,1462.2,90.0
47178000,0.00,3.90,0.0,?,1470.3,1470.3,90.0
47179500,0.00,3.93,0.0,?,1456.3,1456.3,90.0
47181000,0.00,3.93,0.0,?,1456.7,1456.7,90.0
47182500,0.00,3.94,0.0,?,1452.0,1452.0,90.0
47184000,0.00,3.89,0.0,?,1471.3,1471.3,90.0
47185500,0.00,3.88,0.0,?,1474.7,1474.7,90.0
47187000,0.00,3.91,0.0,?,1463.8,1463.8,90.0
47188500,0.00,3.90,0.0,?,1467.7,1467.7,90.0
47190000,0.00,3.93,0.0,?,1459.2,1459.2,90.0
47191500,0.00,3.89,0.0,?,1472.7,1472.7,90.0
47193000,0.00,3.89,0.0,?,1472.4,1472.4,90.0
47194500,0.00,3.89,0.0,?,1474.0,1474.0,90.0
47196000,0.00,3.89,0.0,?,1471.4,1471.4,90.0
47197500,0.00,3.88,0.0,?,1476.0,1476.0,90.0
47199000,0.00,3.92,0.0,?,1462.0,1462.0,90.0
47200500,0.00,3.86,0.0,?,1482.8,1482.8,90.0
47202000,0.00,3.83,0.0,?,1494.0,1494.0,90.0
47203500,0.00,3.84,0.0,?,1491.2,1491.2,90.0
47205000,0.00,3.88,0.0,?,1477.1,1477.1,90.0
47206500,0.00,3.88,0.0,?,1476.7,1476.7,90.0
47208000,0.00,3.83,0.0,?,1496.5,1496.5,90.0
47209500,0.00,3.82,0.0,?,1498.3,1498.3,90.0
47211000,0.00,3.84,0.0,?,1492.1,1492.1,90.0
47212500,0.00,3.81,0.0,?,1501.8,1501.8,90.0
47214000,0.00,3.81,0.0,?,1503.4,1503.4,90.0
47215500,0.00,3.76,0.0,?,1522.3,1522.3,90.0
47217000,0.00,3.81,0.0,?,1501.4,1501.4,90.0
47218500,0.00,3.77,0.0,?,1519.4,1519.4,90.0
47220000,0.00,3.83,0.0,?,1496.1,1496.1,90.0
47221500,0.00,3.82,0.0,?,1498.9,1498.9,90.0
47223000,0.00,3.84,0.0,?,1492.9,1492.9,90.0
47224500,0.00,3.75,0.0,?,1526.5,1526.5,90.0
47226000,0.00,3.77,0.0,?,1520.9,1520.9,90.0
47227500,0.00,3.80,0.0,?,1505.6,1505.6,90.0
47229000,0.00,3.77,0.0,?,1520.9,1520.9,90.0
47230500,0.00,3.75,0.0,?,1527.5,1527.5,90.0
47232000,0.00,3.78,0.0,?,1513.6,1513.6,90.0
47233500,0.00,3.76,0.0,?,1522.8,1522.8,90.0
47235000,0.00,3.74,0.0,?,1529.8,1529.8,90.0
47236500,0.00,3.77,0.0,?,1521.0,1521.0,90.0
47238000,0.00,3.80,0.0,?,1508.5,1508.5,90.0
47239500,0.00,3.77,0.0,?,1520.8,1520.8,90.0
47241000,0.00,3.73,0.0,?,1537.1,1537.1,90.0
47242500,0.00,3.76,0.0,?,1522.2,1522.2,90.0
47244000,0.00,3.73,0.0,?,1537.3,1537.3,90.0
47245500,0.00,3.73,0.0,?,1536.3,1536.3,90.0
47247000,0.00,3.72,0.0,?,1539.2,1539.2,90.0
47248500,0.00,3.69,0.0,?,1551.0,1551.0,90.0
47250000,0.00,3.72,0.0,?,1540.0,1540.0,90.0
47251500,0.00,3.69,0.0,?,1550.4,1550.4,90.0
47253000,0.00,3.70,0.0,?,1549.2,1549.2,90.0
47254500,0.00,3.69,0.0,?,1551.1,1551.1,90.0
47256000,0.00,3.70,0.0,?,1550.1,1550.1,90.0
47257500,0.00,3.67,0.0,?,1559.2,1559.2,90.0
47259000,0.00,3.62,0.0,?,1581.8,1581.8,90.0
47260500,0.00,3.68,0.0,?,1556.0,1556.0,90.0
47262000,0.00,3.64,0.0,?,1574.0,1574.0,90.0
47263500,0.00,3.64,0.0,?,1573.9,1573.9,90.0
47265000,0.00,3.66,0.0,?,1567.0,1567.0,90.0
47266500,0.00,3.66,0.0,?,1563.3,1563.3,90.0
47268000,0.00,3.65,0.0,?,1568.3,1568.3,90.0
47269500,0.00,3.61,0.0,?,1587.8,1587.8,90.0
47271000,0.00,3.63,0.0,?,1578.4,1578.4,90.0
47272500,0.00,3.61,0.0,?,1586.9,1586.9,90.0
47274000,0.00,3.63,0.0,?,1578.3,1578.3,90.0
47275500,0.00,3.58,0.0,?,1601.0,1601.0,90.0
47277000,0.00,3.62,0.0,?,1581.5,1581.5,90.0
47278500,0.00,3.63,0.0,?,1577.5,1577.5,90.0
47280000,0.00,3.63,0.0,?,1579.4,1579.4,90.0
47281500,0.00,3.58,0.0,?,1600.3,1600.3,90.0
47283000,0.00,3.62,0.0,?,1583.4,1583.4,90.0
47284500,0.00,3.58,0.0,?,1597.8,1597.8,90.0
47286000,0.00,3.61,0.0,?,1584.7,1584.7,90.0
47287500,0.00,3.59,0.0,?,1594.2,1594.2,90.0
47289000,0.00,3.59,0.0,?,1594.1,1594.1,90.0
47290500,0.00,3.58,0.0,?,1599.5,1599.5,90.0
47292000,0.00,3.55,0.0,?,1612.5,1612.5,90.0
47293500,0.00,3.58,0.0,?,1600.4,1600.4,90.0
47295000,0.00,3.56,0.0,?,1609.1,1609.1,90.0
47296500,0.00,3.58,0.0,?,1598.8,1598.8,90.0
47298000,0.00,3.57,0.0,?,1606.4,1606.4,90.0
47299500,0.00,3.56,0.0,?,1610.2,1610.2,90.0
47301000,0.00,3.55,0.0,?,1612.6,1612.6,90.0
47302500,0.00,3.54,0.0,?,1618.5,1618.5,90.0
47304000,0.00,3.54,0.0,?,1617.4,1617.4,90.0
47305500,0.00,3.54,0.0,?,1616.7,1616.7,90.0
47307000,0.00,3.49,0.0,?,1642.5,1642.5,90.0
47308500,0.00,3.54,0.0,?,1620.0,1620.0,90.0
47310000,0.00,3.52,0.0,?,1629.0,1629.0,90.0
47311500,0.00,3.48,0.0,?,1646.0,1646.0,90.0
47313000,0.00,3.54,0.0,?,1618.0,1618.0,90.0
47314500,0.00,3.47,0.0,?,1649.7,1649.7,90.0
47316000,0.00,3.49,0.0,?,1639.5,1639.5,90.0
47317500,0.00,3.53,0.0,?,1624.1,1624.1,90.0
47319000,0.00,3.48,0.0,?,1643.6,1643.6,90.0
47320500,0.00,3.47,0.0,?,1652.4,1652.4,90.0
47322000,0.00,3.46,0.0,?,1654.1,1654.1,90.0
47323500,0.00,3.51,0.0,?,1630.0,1630.0,90.0
47325000,0.00,3.44,0.0,?,1665.3,1665.3,90.0
47326500,0.00,3.45,0.0,?,1662.3,1662.3,90.0
47328000,0.00,3.48,0.0,?,1643.7,1643.7,90.0
47329500,0.00,3.45,0.0,?,1658.0,1658.0,90.0
47331000,0.00,3.42,0.0,?,1676.4,1676.4,90.0
47332500,0.00,3.43,0.0,?,1669.3,1669.3,90.0
47334000,0.00,3.43,0.0,?,1670.6,1670.6,90.0
47335500,0.00,3.46,0.0,?,1653.8,1653.8,90.0
47337000,0.00,3.40,0.0,?,1685.5,1685.5,90.0
47338500,0.00,3.42,0.0,?,1676.4,1676.4,90.0
47340000,0.00,3.39,0.0,?,1688.9,1688.9,90.0
47341500,0.00,3.41,0.0,?,1679.4,1679.4,90.0
47343000,0.00,3.38,0.0,?,1694.4,1694.4,90.0
47344500,0.00,3.44,0.0,?,1667.3,1667.3,90.0
47346000,0.00,3.36,0.0,?,1705.0,1705.0,90.0
47347500,0.00,3.37,0.0,?,1699.3,1699.3,90.0
47349000,0.00,3.36,0.0,?,1702.5,1702.5,90.0
47350500,0.00,3.39,0.0,?,1690.1,1690.1,90.0
47352000,0.00,3.38,0.0,?,1693.6,1693.6,90.0
47353500,0.00,3.32,0.0,?,1723.7,1723.7,90.0
47355000,0.00,3.34,0.0,?,1714.0,1714.0,90.0
47356500,0.00,3.36,0.0,?,1702.8,1702.8,90.0
47358000,0.00,3.37,0.0,?,1699.8,1699.8,90.0
47359500,0.00,3.32,0.0,?,1724.6,1724.6,90.0
47361000,0.00,3.33,0.0,?,1719.1,1719.1,90.0
47362500,0.00,3.34,0.0,?,1716.9,1716.9,90.0
47364000,0.00,3.33,0.0,?,1720.6,1720.6,90.0
47365500,0.00,3.29,0.0,?,1741.9,1741.9,90.0
47367000,0.00,3.31,0.0,?,1731.1,1731.1,90.0
47368500,0.00,3.32,0.0,?,1723.7,1723.7,90.0
47370000,0.00,3.28,0.0,?,1746.4,1746.4,90.0
47371500,0.00,3.29,0.0,?,1738.8,1738.8,90.0
47373000,0.00,3.29,0.0,?,1742.5,1742.5,90.0
47374500,0.00,3.28,0.0,?,1745.7,1745.7,90.0
47376000,0.00,3.25,0.0,?,1760.1,1760.1,90.0
47377500,0.00,3.28,0.0,?,1745.6,1745.6,90.0
47379000,0.00,3.26,0.0,?,1756.9,1756.9,90.0
47380500,0.00,3.25,0.0,?,1764.6,1764.6,90.0
47382000,0.00,3.27,0.0,?,1749.5,1749.5,90.0
47383500,0.00,3.25,0.0,?,1761.5,1761.5,90.0
47385000,0.00,3.21,0.0,?,1784.7,1784.7,90.0
47386500,0.00,3.30,0.0,?,1733.8,1733.8,90.0
47388000,0.00,3.25,0.0,?,1763.1,1763.1,90.0
47389500,0.00,3.25,0.0,?,1765.1,1765.1,90.0
47391000,0.00,3.26,0.0,?,1758.6,1758.6,90.0
47392500,0.00,3.24,0.0,?,1766.2,1766.2,90.0
47394000,0.00,3.26,0.0,?,1756.3,1756.3,90.0
47395500,0.00,3.20,0.0,?,1792.1,1792.1,90.0
47397000,0.00,3.22,0.0,?,1779.2,1779.2,90.0
47398500,0.00,3.24,0.0,?,1765.6,1765.6,90.0
47400000,0.00,3.21,0.0,?,1786.5,1786.5,90.0
47401500,0.00,3.22,0.0,?,1778.7,1778.7,90.0
47403000,0.00,3.19,0.0,?,1796.2,1796.2,90.0
47404500,0.00,3.19,0.0,?,1795.0,1795.0,90.0
47406000,0.00,3.22,0.0,?,1776.2,1776.2,90.0
47407500,0.00,3.19,0.0,?,1795.4,1795.4,90.0
47409000,0.00,3.15,0.0,?,1818.6,1818.6,90.0
47410500,0.00,3.16,0.0,?,1812.5,1812.5,90.0
47412000,0.00,3.16,0.0,?,1810.4,1810.4,90.0
47413500,0.00,3.15,0.0,?,1815.6,1815.6,90.0
47415000,0.00,3.16,0.0,?,1810.3,1810.3,90.0
47416500,0.00,3.17,0.0,?,1808.4,1808.4,90.0
47418000,0.00,3.13,0.0,?,1833.0,1833.0,90.0
47419500,0.00,3.14,0.0,?,1824.4,1824.4,90.0
47421000,0.00,3.13,0.0,?,1829.2,1829.2,90.0
47422500,0.00,3.14,0.0,?,1825.6,1825.6,90.0
47424000,0.00,3.16,0.0,?,1814.9,1814.9,90.0
47425500,0.00,3.12,0.0,?,1836.2,1836.2,90.0
47427000,0.00,3.13,0.0,?,1832.7,1832.7,90.0
47428500,0.00,3.12,0.0,?,1837.4,1837.4,90.0
47430000,0.00,3.13,0.0,?,1829.2,1829.2,90.0
47431500,0.00,3.10,0.0,?,1846.8,1846.8,90.0
47433000,0.00,3.09,0.0,?,1851.2,1851.2,90.0
47434500,0.00,3.08,0.0,?,1858.5,1858.5,90.0
47436000,0.00,3.07,0.0,?,1865.6,1865.6,90.0
47437500,0.00,3.09,0.0,?,1851.5,1851.5,90.0
47439000,0.00,3.06,0.0,?,1871.4,1871.4,90.0
47440500,0.00,3.09,0.0,?,1853.4,1853.4,90.0
47442000,0.00,3.05,0.0,?,1876.2,1876.2,90.0
47443500,0.00,3.07,0.0,?,1865.1,1865.1,90.0
47445000,0.00,3.06,0.0,?,1874.6,1874.6,90.0
47446500,0.00,3.05,0.0,?,1876.2,1876.2,90.0
47448000,0.00,3.04,0.0,?,1886.3,1886.3,90.0
47449500,0.00,3.01,0.0,?,1900.2,1900.2,90.0
47451000,0.00,3.00,0.0,?,1906.4,1906.4,90.0
47452500,0.00,3.03,0.0,?,1889.9,1889.9,90.0
47454000,0.00,3.04,0.0,?,1884.4,1884.4,90.0
47455500,0.00,3.00,0.0,?,1908.2,1908.2,90.0
47457000,0.00,3.03,0.0,?,1893.2,1893.2,90.0
47458500,0.00,3.00,0.0,?,1910.4,1910.4,90.0
47460000,0.00,2.98,0.0,?,1924.1,1924.1,90.0
47461500,0.00,2.98,0.0,?,1919.2,1919.2,90.0
47463000,0.00,2.99,0.0,?,1916.8,1916.8,90.0
47464500,0.00,2.98,0.0,?,1921.7,1921.7,90.0
47466000,0.00,2.98,0.0,?,1923.3,1923.3,90.0
47467500,0.00,2.98,0.0,?,1922.8,1922.8,90.0
47469000,0.00,2.96,0.0,?,1932.3,1932.3,90.0
47470500,0.00,2.97,0.0,?,1931.6,1931.6,90.0
47472000,0.00,2.93,0.0,?,1952.6,1952.6,90.0
47473500,0.00,2.92,0.0,?,1960.5,1960.5,90.0
47475000,0.00,2.91,0.0,?,1966.6,1966.6,90.0
47476500,0.00,2.94,0.0,?,1946.6,1946.6,90.0
47478000,0.00,2.99,0.0,?,1915.7,1915.7,90.0
47479500,0.00,2.91,0.0,?,1966.0,1966.0,90.0
47481000,0.00,2.92,0.0,?,1962.8,1962.8,90.0
47482500,0.00,2.93,0.0,?,1955.8,1955.8,90.0
47484000,0.00,2.94,0.0,?,1948.0,1948.0,90.0
47485500,0.00,2.89,0.0,?,1985.3,1985.3,90.0
47487000,0.00,2.87,0.0,?,1994.8,1994.8,90.0
47488500,0.00,2.84,0.0,?,2017.4,2017.4,90.0
47490000,0.00,2.91,0.0,?,1967.2,1967.2,90.0
47491500,0.00,2.88,0.0,?,1988.0,1988.0,90.0
47493000,0.00,2.86,0.0,?,2002.7,2002.7,90.0
47494500,0.00,2.86,0.0,?,2001.3,2001.3,90.0
47496000,0.00,2.84,0.0,?,2013.8,2013.8,90.0
47497500,0.00,2.87,0.0,?,1995.6,1995.6,90.0
47499000,0.00,2.83,0.0,?,2021.5,2021.5,90.0
47500500,0.00,2.88,0.0,?,1985.7,1985.7,90.0
47502000,0.00,2.84,0.0,?,2015.7,2015.7,90.0
47503500,0.00,2.84,0.0,?,2015.3,2015.3,90.0
47505000,0.00,2.85,0.0,?,2008.1,2008.1,90.0
47506500,0.00,2.82,0.0,?,2029.0,2029.0,90.0
47508000,0.00,2.82,0.0,?,2029.5,2029.5,90.0
47509500,0.00,2.78,0.0,?,2058.1,2058.1,90.0
47511000,0.00,2.82,0.0,?,2028.4,2028.4,90.0
47512500,0.00,2.82,0.0,?,2032.3,2032.3,90.0
47514000,0.00,2.81,0.0,?,2036.6,2036.6,90.0
47515500,0.00,2.80,0.0,?,2045.2,2045.2,90.0
47517000,0.00,2.77,0.0,?,2067.1,2067.1,90.0
47518500,0.00,2.84,0.0,?,2016.1,2016.1,90.0
47520000,0.00,2.74,0.0,?,2091.4,2091.4,90.0
47521500,0.00,2.81,0.0,?,2041.3,2041.3,90.0
47523000,0.00,2.81,0.0,?,2039.6,2039.6,90.0
47524500,0.00,2.80,0.0,?,2049.4,2049.4,90.0
47526000,0.00,2.77,0.0,?,2066.1,2066.1,90.0
47527500,0.00,2.76,0.0,?,2076.2,2076.2,90.0
47529000,0.00,2.77,0.0,?,2066.2,2066.2,90.0
47530500,0.00,2.75,0.0,?,2084.9,2084.9,90.0
47532000,0.00,2.77,0.0,?,2066.9,2066.9,90.0
47533500,0.00,2.73,0.0,?,2098.3,2098.3,90.0
47535000,0.00,2.72,0.0,?,2102.8,2102.8,90.0
47536500,0.00,2.75,0.0,?,2080.0,2080.0,90.0
47538000,0.00,2.72,0.0,?,2102.5,2102.5,90.0
47539500,0.00,2.73,0.0,?,2096.1,2096.1,90.0
47541000,0.00,2.73,0.0,?,2099.1,2099.1,90.0
47542500,0.00,2.67,0.0,?,2143.2,2143.2,90.0
47544000,0.00,2.67,0.0,?,2143.3,2143.3,90.0
47545500,0.00,2.69,0.0,?,2129.0,2129.0,90.0
47547000,0.00,2.69,0.0,?,2126.9,2126.9,90.0
47548500,0.00,2.69,0.0,?,2125.7,2125.7,90.0
47550000,0.00,2.68,0.0,?,2133.9,2133.9,90.0
47551500,0.00,2.66,0.0,?,2156.1,2156.1,90.0
47553000,0.00,2.66,0.0,?,2156.4,2156.4,90.0
47554500,0.00,2.71,0.0,?,2113.6,2113.6,90.0
47556000,0.00,2.68,0.0,?,2137.4,2137.4,90.0
47557500,0.00,2.66,0.0,?,2155.1,2155.1,90.0
47559000,0.00,2.64,0.0,?,2165.9,2165.9,90.0
47560500,0.00,2.61,0.0,?,2193.3,2193.3,90.0
47562000,0.00,2.67,0.0,?,2142.3,2142.3,90.0
47563500,0.00,2.65,0.0,?,2163.9,2163.9,90.0
47565000,0.00,2.69,0.0,?,2133.3,2133.3,90.0
47566500,0.00,2.62,0.0,?,2182.8,2182.8,90.0
47568000,0.00,2.66,0.0,?,2153.7,2153.7,90.0
47569500,0.00,2.62,0.0,?,2183.7,2183.7,90.0
47571000,0.00,2.62,0.0,?,2186.6,2186.6,90.0
47572500,0.00,2.61,0.0,?,2195.7,2195.7,90.0
47574000,0.00,2.60,0.0,?,2203.1,2203.1,90.0
47575500,0.00,2.60,0.0,?,2205.6,2205.6,90.0
47577000,0.00,2.60,0.0,?,2199.9,2199.9,90.0
47578500,0.00,2.58,0.0,?,2218.9,2218.9,90.0
47580000,0.00,2.56,0.0,?,2234.4,2234.4,90.0
47581500,0.00,2.57,0.0,?,2225.4,2225.4,90.0
47583000,0.00,2.55,0.0,?,2247.1,2247.1,90.0
47584500,0.00,2.56,0.0,?,2241.2,2241.2,90.0
47586000,0.00,2.58,0.0,?,2220.9,2220.9,90.0
47587500,0.00,2.55,0.0,?,2248.4,2248.4,90.0
47589000,0.00,2.58,0.0,?,2216.8,2216.8,90.0
47590500,0.00,2.53,0.0,?,2263.6,2263.6,90.0
47592000,0.00,2.57,0.0,?,2232.0,2232.0,90.0
47593500,0.00,2.55,0.0,?,2250.3,2250.3,90.0
47595000,0.00,2.53,0.0,?,2261.2,2261.2,90.0
47596500,0.00,2.53,0.0,?,2264.2,2264.2,90.0
47598000,0.00,2.50,0.0,?,2294.5,2294.5,90.0
47599500,0.00,2.51,0.0,?,2281.9,2281.9,90.0
47601000,0.00,2.49,0.0,?,2300.7,2300.7,90.0
47602500,0.00,2.53,0.0,?,2261.4,2261.4,90.0
47604000,0.00,2.51,0.0,?,2279.0,2279.0,90.0
47605500,0.00,2.50,0.0,?,2289.2,2289.2,90.0
47607000,0.00,2.48,0.0,?,2311.5,2311.5,90.0
47608500,0.00,2.49,0.0,?,2304.7,2304.7,90.0
47610000,0.00,2.47,0.0,?,2319.7,2319.7,90.0
47611500,0.00,2.45,0.0,?,2336.2,2336.2,90.0
47613000,0.00,2.44,0.0,?,2350.5,2350.5,90.0
47614500,0.00,2.51,0.0,?,2285.4,2285.4,90.0
47616000,0.00,2.49,0.0,?,2298.8,2298.8,90.0
47617500,0.00,2.46,0.0,?,2327.2,2327.2,90.0
47619000,0.00,2.47,0.0,?,2316.8,2316.8,90.0
47620500,0.00,2.43,0.0,?,2352.9,2352.9,90.0
47622000,0.00,2.44,0.0,?,2343.3,2343.3,90.0
47623500,0.00,2.45,0.0,?,2335.6,2335.6,90.0
47625000,0.00,2.45,0.0,?,2337.1,2337.1,90.0
47626500,0.00,2.41,0.0,?,2373.3,2373.3,90.0
47628000,0.00,2.42,0.0,?,2366.8,2366.8,90.0
47629500,0.00,2.41,0.0,?,2379.3,2379.3,90.0
47631000,0.00,2.44,0.0,?,2345.8,2345.8,90.0
47632500,0.00,2.38,0.0,?,2402.4,2402.4,90.0
47634000,0.00,2.40,0.0,?,2389.2,2389.2,90.0
47635500,0.00,2.41,0.0,?,2380.4,2380.4,90.0
47637000,0.00,2.40,0.0,?,2384.5,2384.5,90.0
47638500,0.00,2.36,0.0,?,2425.6,2425.6,90.0
47640000,0.00,2.42,0.0,?,2367.8,2367.8,90.0
47641500,0.00,2.37,0.0,?,2419.3,2419.3,90.0
47643000,0.00,2.38,0.0,?,2403.5,2403.5,90.0
47644500,0.00,2.36,0.0,?,2424.2,2424.2,90.0
47646000,0.00,2.35,0.0,?,2438.2,2438.2,90.0
47647500,0.00,2.33,0.0,?,2460.0,2460.0,90.0
47649000,0.00,2.32,0.0,?,2468.1,2468.1,90.0
47650500,0.00,2.35,0.0,?,2435.9,2435.9,90.0
47652000,0.00,2.34,0.0,?,2450.0,2450.0,90.0
47653500,0.00,2.31,0.0,?,2477.4,2477.4,90.0
47655000,0.00,2.29,0.0,?,2504.8,2504.8,90.0
47656500,0.00,2.35,0.0,?,2439.6,2439.6,90.0
47658000,0.00,2.34,0.0,?,2449.0,2449.0,90.0
47659500,0.00,2.36,0.0,?,2428.0,2428.0,90.0
47661000,0.00,2.28,0.0,?,2512.3,2512.3,90.0
47662500,0.00,2.28,0.0,?,2511.6,2511.6,90.0
47664000,0.00,2.31,0.0,?,2478.8,2478.8,90.0
47665500,0.00,2.28,0.0,?,2517.2,2517.2,90.0
47667000,0.00,2.28,0.0,?,2512.4,2512.4,90.0
47668500,0.00,2.30,0.0,?,2488.8,2488.8,90.0
47670000,0.00,2.27,0.0,?,2526.9,2526.9,90.0
47671500,0.00,2.28,0.0,?,2509.1,2509.1,90.0
47673000,0.00,2.26,0.0,?,2531.4,2531.4,90.0
47674500,0.00,2.28,0.0,?,2517.1,2517.1,90.0
47676000,0.00,2.28,0.0,?,2509.3,2509.3,90.0
47677500,0.00,2.28,0.0,?,2514.2,2514.2,90.0
47679000,0.00,2.24,0.0,?,2552.5,2552.5,90.0
47680500,0.00,2.29,0.0,?,2501.2,2501.2,90.0
47682000,0.00,2.24,0.0,?,2558.9,2558.9,90.0
47683500,0.00,2.25,0.0,?,2547.8,2547.8,90.0
47685000,0.00,2.22,0.0,?,2581.6,2581.6,90.0
47686500,0.00,2.22,0.0,?,2584.7,2584.7,90.0
47688000,0.00,2.20,0.0,?,2603.4,2603.4,90.0
47689500,0.00,2.23,0.0,?,2566.0,2566.0,90.0
47691000,0.00,2.23,0.0,?,2564.0,2564.0,90.0
47692500,0.00,2.19,0.0,?,2619.7,2619.7,90.0
47694000,0.00,2.20,0.0,?,2608.5,2608.5,90.0
47695500,0.00,2.19,0.0,?,2619.4,2619.4,90.0
47697000,0.00,2.21,0.0,?,2594.4,2594.4,90.0
47698500,0.00,2.22,0.0,?,2581.4,2581.4,90.0
47700000,0.00,2.18,0.0,?,2627.2,2627.2,90.0
47701500,0.00,2.16,0.0,?,2648.6,2648.6,90.0
47703000,0.00,2.21,0.0,?,2590.6,2590.6,90.0
47704500,0.00,2.18,0.0,?,2631.9,2631.9,90.0
47706000,0.00,2.19,0.0,?,2619.4,2619.4,90.0
47707500,0.00,2.17,0.0,?,2644.8,2644.8,90.0
47709000,0.00,2.14,0.0,?,2672.4,2672.4,90.0
