Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48162000,-0.18,1.79,1482.2,95.07,2201.6,2654.0,56.0
48163500,-0.18,1.79,1469.2,97.04,2229.0,2669.7,56.6
48165000,-0.18,1.75,1524.8,95.12,2219.2,2692.6,55.5
48166500,-0.18,1.77,1487.2,97.57,2245.4,2693.2,56.5
48168000,-0.18,1.76,1512.0,95.59,2222.2,2687.8,55.8
48169500,-0.18,1.70,1588.4,95.73,2253.4,2757.0,54.8
48171000,-0.18,1.69,1587.4,97.32,2280.9,2778.9,55.2
48172500,-0.18,1.71,1563.5,96.60,2259.6,2747.8,55.3
48174000,-0.18,1.72,1561.0,95.68,2242.7,2732.4,55.2
48175500,-0.18,1.70,1567.2,98.88,2300.2,2783.3,55.7
48177000,-0.18,1.74,1542.9,95.61,2234.7,2715.6,55.4
48178500,-0.18,1.67,1610.7,97.35,2290.0,2799.7,54.9
48180000,-0.19,1.70,1602.1,93.39,2216.5,2734.9,54.1
48181500,-0.18,1.67,1618.7,97.48,2295.2,2808.5,54.8
48183000,-0.18,1.69,1593.8,96.37,2266.6,2770.9,54.9
48184500,-0.18,1.69,1602.1,94.67,2239.5,2753.5,54.4
48186000,-0.18,1.73,1547.2,96.41,2250.1,2730.7,55.5
48187500,-0.18,1.67,1610.8,98.71,2313.9,2819.3,55.2
48189000,-0.18,1.64,1664.5,96.76,2297.9,2837.4,54.1
48190500,-0.18,1.67,1616.9,96.27,2273.1,2789.5,54.6
48192000,-0.18,1.64,1656.7,96.15,2284.3,2821.8,54.0
48193500,-0.18,1.64,1664.5,94.46,2255.9,2803.5,53.6
48195000,-0.18,1.68,1602.0,98.10,2300.0,2802.9,55.1
48196500,-0.18,1.67,1611.4,97.15,2286.7,2797.4,54.8
48198000,-0.18,1.63,1674.2,95.30,2274.4,2824.2,53.6
48199500,-0.18,1.64,1642.9,98.41,2320.2,2842.9,54.7
48201000,-0.18,1.60,1700.0,98.36,2338.6,2891.2,54.0
48202500,-0.17,1.60,1699.7,100.04,2368.9,2915.6,54.3
48204000,-0.17,1.60,1694.4,99.82,2363.1,2907.8,54.4
48205500,-0.17,1.59,1711.3,100.27,2376.8,2928.8,54.2
48207000,-0.17,1.59,1708.4,99.84,2368.1,2920.0,54.2
48208500,-0.18,1.60,1727.1,94.91,2282.9,2862.6,52.9
48210000,-0.18,1.60,1702.4,98.85,2348.3,2900.5,54.1
48211500,-0.19,1.55,1796.5,93.67,2277.2,2900.5,51.7
48213000,-0.18,1.56,1763.3,97.73,2346.5,2935.2,53.1
48214500,-0.18,1.57,1756.1,96.71,2325.1,2913.7,52.9
48216000,-0.18,1.54,1780.6,99.14,2377.8,2970.6,53.2
48217500,-0.18,1.55,1777.1,98.58,2366.3,2959.3,53.1
48219000,-0.17,1.53,1800.1,100.09,2401.4,3001.2,53.1
48220500,-0.17,1.51,1828.9,99.89,2405.8,3022.0,52.8
48222000,-0.17,1.53,1786.7,101.93,2431.4,3017.2,53.7
48223500,-0.18,1.51,1839.1,98.98,2391.2,3016.7,52.4
48225000,-0.17,1.52,1820.6,99.60,2398.0,3010.8,52.8
48226500,-0.18,1.48,1886.6,97.78,2379.7,3036.8,51.6
48228000,-0.18,1.54,1793.9,98.87,2376.7,2977.7,53.0
48229500,-0.17,1.53,1792.8,99.57,2389.6,2987.3,53.1
48231000,-0.17,1.55,1761.1,100.64,2399.7,2976.6,53.7
48232500,-0.17,1.54,1786.3,100.34,2402.0,2993.4,53.4
48234000,-0.17,1.50,1842.3,100.62,2423.4,3044.2,52.8
48235500,-0.18,1.51,1838.9,99.00,2391.5,3016.8,52.4
48237000,-0.17,1.49,1854.8,99.36,2402.7,3035.3,52.3
48238500,-0.17,1.50,1852.2,99.36,2402.0,3033.2,52.4
48240000,-0.17,1.46,1904.7,99.75,2422.8,3081.9,51.8
48241500,-0.17,1.46,1891.7,101.63,2456.2,3100.2,52.4
48243000,-0.18,1.50,1855.2,98.99,2395.7,3030.0,52.2
48244500,-0.17,1.45,1920.2,101.57,2462.3,3122.5,52.1
48246000,-0.18,1.47,1898.8,97.44,2375.8,3041.3,51.4
48247500,-0.17,1.43,1949.6,102.75,2492.8,3164.6,52.0
48249000,-0.18,1.48,1885.6,98.76,2398.8,3051.2,51.8
48250500,-0.17,1.42,1968.6,101.33,2469.1,3157.8,51.4
48252000,-0.17,1.43,1949.9,100.40,2446.4,3128.4,51.4
48253500,-0.17,1.41,1980.0,100.68,2458.8,3156.9,51.2
48255000,-0.17,1.40,2013.0,99.85,2448.7,3169.9,50.6
48256500,-0.18,1.40,2007.2,98.39,2417.4,3142.1,50.3
48258000,-0.17,1.42,1972.4,100.05,2444.4,3140.9,51.1
48259500,-0.18,1.34,2112.7,98.78,2443.2,3230.0,49.1
48261000,-0.17,1.39,2031.6,100.05,2456.4,3187.7,50.4
48262500,-0.17,1.36,2056.3,103.66,2535.3,3264.3,51.0
48264000,-0.17,1.39,2019.1,100.01,2453.3,3177.3,50.5
48265500,-0.17,1.35,2083.1,100.79,2481.4,3239.9,50.0
48267000,-0.17,1.36,2077.9,99.59,2455.1,3216.4,49.8
48268500,-0.17,1.37,2048.3,100.39,2466.6,3206.1,50.3
48270000,-0.17,1.34,2104.9,103.11,2533.7,3294.0,50.3
48271500,-0.18,1.38,2055.8,97.56,2408.4,3166.5,49.5
48273000,-0.17,1.36,2070.4,102.17,2507.7,3252.0,50.5
48274500,-0.18,1.35,2099.5,98.77,2441.1,3219.8,49.3
48276000,-0.17,1.35,2070.8,103.84,2542.0,3278.7,50.8
48277500,-0.17,1.30,2179.6,100.50,2490.2,3309.3,48.8
48279000,-0.17,1.35,2083.1,101.55,2497.2,3251.9,50.2
48280500,-0.18,1.32,2155.2,98.02,2432.5,3249.9,48.5
48282000,-0.17,1.33,2125.7,103.07,2536.8,3309.6,50.0
48283500,-0.18,1.35,2094.7,98.07,2425.4,3204.7,49.2
48285000,-0.17,1.32,2140.9,100.91,2493.3,3286.3,49.3
48286500,-0.17,1.28,2212.3,101.35,2513.0,3348.1,48.6
48288000,-0.16,1.25,2275.5,105.73,2617.4,3468.2,49.0
48289500,-0.17,1.32,2152.4,100.85,2493.7,3294.2,49.2
48291000,-0.17,1.28,2230.7,100.53,2497.1,3348.4,48.2
48292500,-0.17,1.24,2294.8,102.82,2555.3,3434.5,48.1
48294000,-0.18,1.24,2302.3,98.42,2455.2,3365.8,46.8
48295500,-0.17,1.27,2232.3,103.11,2554.2,3392.2,48.8
48297000,-0.17,1.24,2286.5,103.79,2576.1,3444.5,48.4
48298500,-0.17,1.22,2331.1,103.31,2570.1,3469.8,47.8
48300000,-0.17,1.25,2277.6,102.81,2553.3,3421.5,48.3
48301500,-0.17,1.24,2291.8,103.18,2563.1,3438.3,48.2
48303000,-0.17,1.21,2369.2,102.32,2550.7,3481.2,47.1
48304500,-0.17,1.22,2347.4,101.45,2529.0,3450.5,47.1
48306000,-0.17,1.21,2348.1,103.74,2581.5,3489.7,47.7
48307500,-0.17,1.25,2280.3,102.30,2542.2,3415.0,48.1
48309000,-0.17,1.24,2298.5,100.94,2513.3,3405.8,47.6
48310500,-0.16,1.19,2403.1,105.59,2628.9,3561.7,47.6
48312000,-0.17,1.21,2369.4,100.96,2518.9,3458.2,46.8
48313500,-0.16,1.13,2538.7,108.54,2707.5,3711.5,46.8
48315000,-0.16,1.21,2343.7,107.13,2657.0,3543.0,48.6
48316500,-0.17,1.18,2425.5,104.96,2616.3,3567.6,47.2
48318000,-0.16,1.20,2368.6,105.68,2627.5,3537.5,48.0
48319500,-0.16,1.16,2452.3,106.18,2646.5,3608.0,47.2
48321000,-0.17,1.14,2514.9,105.27,2628.9,3638.1,46.3
48322500,-0.16,1.18,2404.6,108.50,2694.8,3611.6,48.3
48324000,-0.17,1.16,2477.3,99.57,2489.0,3511.7,45.1
48325500,-0.17,1.19,2393.6,104.77,2609.2,3540.8,47.5
48327000,-0.17,1.16,2471.5,105.00,2620.3,3602.0,46.7
48328500,-0.17,1.09,2621.5,102.73,2567.5,3669.3,44.4
48330000,-0.16,1.13,2539.7,107.40,2680.9,3692.9,46.5
48331500,-0.17,1.07,2665.6,101.40,2531.5,3676.2,43.5
48333000,-0.17,1.10,2595.5,104.91,2622.3,3689.6,45.3
48334500,-0.17,1.14,2511.6,103.86,2594.9,3611.3,45.9
48336000,-0.17,1.12,2566.5,105.06,2625.6,3671.6,45.7
48337500,-0.17,1.08,2661.0,104.05,2600.4,3720.6,44.3
48339000,-0.17,1.07,2665.2,102.32,2555.5,3692.5,43.8
48340500,-0.17,1.10,2612.7,105.04,2625.7,3704.2,45.1
48342000,-0.16,1.07,2665.5,107.11,2677.5,3778.1,45.1
48343500,-0.17,1.06,2702.0,102.63,2562.0,3723.6,43.5
48345000,-0.17,1.08,2644.5,103.99,2599.1,3708.0,44.5
48346500,-0.17,1.10,2596.2,102.72,2567.7,3651.5,44.7
48348000,-0.16,1.05,2734.5,109.03,2725.6,3860.9,44.9
48349500,-0.17,1.08,2647.8,99.41,2479.7,3627.6,43.1
48351000,-0.17,1.04,2756.0,103.84,2590.8,3782.5,43.2
48352500,-0.16,1.08,2657.5,106.39,2659.6,3759.7,45.0
48354000,-0.17,1.02,2789.4,103.39,2576.4,3797.1,42.7
48355500,-0.16,1.01,2830.6,107.99,2696.4,3909.3,43.6
48357000,-0.16,1.02,2796.8,108.05,2699.3,3886.9,44.0
48358500,-0.16,1.00,2842.4,105.56,2630.9,3873.1,42.8
48360000,-0.16,1.01,2820.0,107.36,2680.3,3890.6,43.5
48361500,-0.17,1.05,2736.9,105.14,2626.1,3793.0,43.8
48363000,-0.16,1.11,2590.5,106.24,2655.1,3709.5,45.7
48364500,-0.16,0.99,2889.8,111.09,2774.8,4006.3,43.8
48366000,-0.16,0.98,2912.1,105.71,2628.8,3923.1,42.1
48367500,-0.16,1.00,2867.7,105.34,2623.0,3886.3,42.4
48369000,-0.16,1.02,2810.7,106.70,2663.6,3872.3,43.5
48370500,-0.16,1.01,2825.0,106.61,2660.3,3880.4,43.3
48372000,-0.16,1.01,2822.1,107.16,2675.1,3888.5,43.5
48373500,-0.16,0.95,2998.6,105.84,2622.1,3983.3,41.2
48375000,-0.16,0.99,2898.5,109.23,2725.4,3978.6,43.2
48376500,-0.16,0.98,2899.5,105.99,2637.9,3919.9,42.3
48378000,-0.16,0.95,3002.0,108.96,2709.7,4044.1,42.1
48379500,-0.16,0.95,2997.3,109.37,2721.4,4048.4,42.2
48381000,-0.16,0.95,3001.5,105.84,2621.8,3985.3,41.1
48382500,-0.16,0.94,3035.5,111.37,2772.6,4111.2,42.4
48384000,-0.16,0.94,3039.8,110.39,2745.3,4095.9,42.1
48385500,-0.16,0.94,3025.6,111.36,2773.4,4104.4,42.5
48387000,-0.16,0.92,3090.7,107.04,2643.5,4067.0,40.5
48388500,-0.16,0.89,3197.8,111.05,2743.8,4213.6,40.6
48390000,-0.16,0.92,3090.5,107.30,2651.2,4071.8,40.6
48391500,-0.16,0.90,3158.7,109.54,2706.0,4159.3,40.6
48393000,-0.16,0.86,3291.5,111.65,2746.0,4286.5,39.8
48394500,-0.16,0.92,3100.7,110.87,2751.9,4145.7,41.6
48396000,-0.16,0.88,3204.9,108.45,2665.7,4168.6,39.8
48397500,-0.16,0.87,3233.3,111.60,2754.3,4247.4,40.4
48399000,-0.16,0.87,3211.3,106.15,2594.5,4128.4,38.9
48400500,-0.17,0.84,3290.6,103.96,2505.0,4135.6,37.3
48402000,-0.16,0.85,3282.3,109.16,2672.1,4232.4,39.1
48403500,-0.16,0.84,3320.1,109.62,2678.3,4265.7,38.9
48405000,-0.16,0.86,3266.0,108.81,2664.8,4215.2,39.2
48406500,-0.16,0.83,3348.0,108.21,2627.7,4256.0,38.1
48408000,-0.16,0.83,3352.6,109.36,2663.0,4281.5,38.5
48409500,-0.16,0.82,3374.1,107.69,2604.4,4262.3,37.7
48411000,-0.15,0.82,3417.9,114.34,2802.9,4420.2,39.4
48412500,-0.16,0.81,3397.5,105.95,2540.6,4242.4,36.8
48414000,-0.16,0.82,3388.1,109.86,2670.3,4313.9,38.2
48415500,-0.15,0.80,3468.2,113.15,2755.3,4429.5,38.5
48417000,-0.15,0.80,3484.0,112.61,2734.6,4429.0,38.1
48418500,-0.16,0.79,3468.1,105.92,2517.8,4285.6,36.0
48420000,-0.16,0.76,3612.2,111.11,2649.4,4479.6,36.3
48421500,-0.16,0.79,3461.4,108.01,2590.5,4323.4,36.8
48423000,-0.16,0.81,3425.0,111.31,2707.3,4365.8,38.3
48424500,-0.16,0.79,3475.2,109.19,2625.8,4355.7,37.1
48426000,-0.15,0.78,3542.7,113.16,2737.2,4477.0,37.7
48427500,-0.15,0.78,3558.5,114.27,2768.9,4508.9,37.9
48429000,-0.16,0.77,3544.1,108.65,2586.8,4387.8,36.1
48430500,-0.16,0.75,3598.5,109.15,2586.2,4431.4,35.7
48432000,-0.16,0.77,3546.0,109.81,2625.6,4412.2,36.5
48433500,-0.16,0.71,3762.4,111.55,2613.0,4580.8,34.8
48435000,-0.15,0.74,3694.8,114.34,2733.3,4595.9,36.5
48436500,-0.16,0.72,3742.3,111.19,2607.6,4561.2,34.9
48438000,-0.16,0.71,3719.4,108.41,2515.1,4490.0,34.1
48439500,-0.16,0.73,3689.5,111.06,2621.9,4526.2,35.4
48441000,-0.15,0.72,3754.3,112.44,2647.8,4594.1,35.2
48442500,-0.15,0.72,3782.0,115.40,2741.9,4671.3,35.9
48444000,-0.15,0.74,3682.7,112.08,2660.0,4542.9,35.8
48445500,-0.16,0.71,3766.2,112.02,2628.6,4592.8,34.9
48447000,-0.16,0.68,3865.7,110.77,2542.8,4627.0,33.3
48448500,-0.16,0.67,3873.9,108.90,2466.8,4592.6,32.5
48450000,-0.16,0.67,3900.9,111.07,2538.9,4654.4,33.1
48451500,-0.15,0.66,3971.6,112.71,2570.4,4730.8,32.9
48453000,-0.16,0.68,3838.6,109.63,2511.0,4586.9,33.2
48454500,-0.15,0.68,3977.2,118.15,2770.5,4847.0,34.9
48456000,-0.16,0.65,3937.3,109.24,2450.0,4637.4,31.9
48457500,-0.15,0.65,4086.1,117.50,2703.6,4899.5,33.5
48459000,-0.15,0.65,4019.6,114.38,2613.5,4794.6,33.0
48460500,-0.15,0.63,4104.8,115.97,2636.6,4878.7,32.7
48462000,-0.16,0.67,3896.5,109.97,2498.3,4628.6,32.7
48463500,-0.15,0.59,4267.1,115.61,2541.2,4966.5,30.8
48465000,-0.16,0.65,3994.0,111.35,2506.6,4715.4,32.1
48466500,-0.15,0.65,4098.4,118.66,2742.0,4931.1,33.8
48468000,-0.16,0.65,3950.3,108.62,2418.4,4631.8,31.5
48469500,-0.15,0.61,4199.7,115.39,2567.5,4922.4,31.4
48471000,-0.15,0.65,4039.9,115.19,2635.6,4823.6,33.1
48472500,-0.16,0.64,4001.8,110.80,2480.8,4708.4,31.8
48474000,-0.15,0.56,4395.4,116.12,2489.7,5051.6,29.5
48475500,-0.15,0.58,4321.6,116.27,2538.9,5012.2,30.4
48477000,-0.16,0.56,4283.1,111.52,2353.2,4887.0,28.8
48478500,-0.16,0.59,4187.1,110.77,2378.6,4815.6,29.6
48480000,-0.16,0.57,4257.8,111.72,2378.0,4876.9,29.2
48481500,-0.15,0.56,4346.0,114.67,2455.4,4991.7,29.5
48483000,-0.15,0.57,4355.4,117.26,2562.2,5053.2,30.5
48484500,-0.15,0.57,4365.8,117.57,2569.9,5066.1,30.5
48486000,-0.15,0.54,4403.0,113.79,2379.9,5005.0,28.4
48487500,-0.15,0.51,4523.9,114.09,2310.7,5079.9,27.1
48489000,-0.15,0.52,4480.5,112.65,2271.7,5023.5,26.9
48490500,-0.16,0.54,4381.0,111.88,2305.0,4950.4,27.8
48492000,-0.15,0.56,4386.8,115.34,2460.5,5029.7,29.3
48493500,-0.15,0.54,4513.9,117.68,2486.6,5153.5,28.8
48495000,-0.15,0.54,4383.2,112.67,2340.7,4969.1,28.1
48496500,-0.16,0.50,4500.9,110.95,2170.3,4996.8,25.7
48498000,-0.15,0.53,4435.7,112.21,2282.4,4988.5,27.2
48499500,-0.16,0.49,4543.7,112.07,2194.2,5045.7,25.8
48501000,-0.15,0.49,4703.8,118.79,2410.9,5285.7,27.1
48502500,-0.15,0.48,4672.3,115.13,2250.4,5186.0,25.7
48504000,-0.14,0.49,4752.7,120.36,2452.0,5347.9,27.3
48505500,-0.15,0.46,4653.6,112.15,2106.8,5108.3,24.4
48507000,-0.15,0.47,4703.2,115.53,2246.4,5212.2,25.5
48508500,-0.15,0.46,4777.7,116.37,2229.9,5272.5,25.0
48510000,-0.16,0.48,4564.6,111.29,2136.2,5039.7,25.1
48511500,-0.15,0.45,4866.0,117.89,2237.3,5355.7,24.7
48513000,-0.15,0.48,4632.5,113.21,2182.3,5120.8,25.2
48514500,-0.15,0.44,4874.7,117.17,2190.0,5344.1,24.2
48516000,-0.15,0.46,4725.2,113.86,2138.3,5186.5,24.3
48517500,-0.15,0.46,4714.5,114.25,2169.2,5189.6,24.7
48519000,-0.15,0.44,4859.8,117.09,2198.7,5334.0,24.3
48520500,-0.15,0.40,5047.6,117.62,2050.8,5448.3,22.1
48522000,-0.15,0.44,4814.2,115.03,2124.1,5262.0,23.8
48523500,-0.14,0.39,5144.6,119.90,2091.5,5553.5,22.1
48525000,-0.15,0.41,4836.9,112.70,1964.5,5220.6,22.1
48526500,-0.14,0.35,5318.9,120.69,1950.8,5665.3,20.1
48528000,-0.15,0.39,5043.3,116.33,1974.8,5416.2,21.4
48529500,-0.15,0.34,5247.0,117.87,1841.8,5560.9,19.3
48531000,-0.15,0.37,5154.2,118.26,1977.7,5520.6,21.0
48532500,-0.14,0.34,5487.9,124.94,2040.9,5855.1,20.4
48534000,-0.15,0.35,5132.9,115.30,1801.1,5439.7,19.3
48535500,-0.14,0.35,5305.1,120.13,1928.9,5644.9,20.0
48537000,-0.15,0.37,5162.4,117.93,1946.7,5517.3,20.7
48538500,-0.14,0.33,5516.9,124.55,1979.6,5861.3,19.7
48540000,-0.14,0.36,5343.5,123.04,2078.6,5733.6,21.3
48541500,-0.15,0.35,5154.2,115.70,1803.1,5460.5,19.3
48543000,-0.15,0.30,5423.7,119.42,1722.7,5690.7,17.6
48544500,-0.15,0.34,5319.3,119.76,1886.0,5643.8,19.5
48546000,-0.15,0.32,5292.2,117.22,1734.8,5569.3,18.1
48547500,-0.15,0.32,5358.2,118.90,1772.9,5643.9,18.3
48549000,-0.15,0.33,5273.7,117.86,1806.9,5574.6,18.9
48550500,-0.15,0.28,5395.1,116.35,1509.8,5602.3,15.6
48552000,-0.14,0.30,5560.1,122.38,1763.0,5832.9,17.6
48553500,-0.14,0.29,5482.6,119.93,1678.5,5733.7,17.0
48555000,-0.14,0.28,5619.5,122.28,1667.2,5861.6,16.5
48556500,-0.14,0.29,5583.6,122.17,1711.6,5840.1,17.0
48558000,-0.14,0.27,5620.1,121.28,1579.1,5837.7,15.7
48559500,-0.15,0.33,5175.6,115.09,1730.6,5457.3,18.5
48561000,-0.14,0.29,5530.9,120.63,1663.7,5775.7,16.7
48562500,-0.14,0.29,5510.2,120.05,1647.3,5751.2,16.6
48564000,-0.14,0.26,5755.6,123.89,1589.7,5971.1,15.4
48565500,-0.14,0.29,5486.9,119.92,1670.9,5735.7,16.9
48567000,-0.14,0.22,5956.1,125.83,1413.2,6121.4,13.3
48568500,-0.14,0.23,5669.2,120.08,1377.8,5834.3,13.7
48570000,-0.14,0.24,5816.4,124.48,1539.9,6016.8,14.8
48571500,-0.14,0.20,5876.9,123.19,1288.4,6016.5,12.4
48573000,-0.15,0.21,5693.3,119.27,1240.6,5826.9,12.3
48574500,-0.15,0.22,5565.9,116.93,1249.5,5704.4,12.7
48576000,-0.14,0.20,5855.6,122.64,1272.3,5992.2,12.3
48577500,-0.14,0.20,5995.6,125.69,1315.9,6138.3,12.4
48579000,-0.14,0.19,5962.3,124.43,1243.4,6090.6,11.8
48580500,-0.15,0.22,5659.2,119.20,1305.2,5807.8,13.0
48582000,-0.14,0.22,5706.7,120.24,1319.4,5857.2,13.0
48583500,-0.14,0.15,5877.0,120.61,949.0,5953.2,9.2
48585000,-0.14,0.15,5951.1,122.17,967.9,6029.3,9.2
48586500,-0.14,0.13,5964.3,121.73,854.3,6025.1,8.2
48588000,-0.14,0.18,5898.0,122.57,1165.7,6012.1,11.2
48589500,-0.14,0.13,6045.8,123.22,834.7,6103.1,7.9
48591000,-0.14,0.12,6069.9,123.31,762.3,6117.6,7.2
48592500,-0.14,0.14,6150.5,126.05,966.5,6226.0,8.9
48594000,-0.14,0.12,5901.8,119.85,732.3,5947.1,7.1
48595500,-0.13,0.13,6439.5,131.52,937.1,6507.4,8.3
48597000,-0.14,0.13,6038.0,123.10,841.0,6096.3,7.9
48598500,-0.14,0.16,5996.3,123.35,1012.7,6081.2,9.6
48600000,-0.14,0.12,6025.4,122.54,782.6,6076.0,7.4
48601500,-0.14,0.09,6240.0,126.10,637.7,6272.5,5.8
48603000,-0.14,0.11,5972.0,120.96,673.1,6009.8,6.4
48604500,-0.14,0.13,6137.0,125.23,874.6,6199.0,8.1
48606000,-0.14,0.10,6198.2,125.49,688.3,6236.3,6.3
48607500,-0.14,0.04,6344.1,127.10,260.8,6349.4,2.4
48609000,-0.14,0.07,6337.6,127.44,465.1,6354.7,4.2
48610500,-0.14,0.07,6325.9,127.28,491.3,6345.0,4.4
48612000,-0.14,0.10,5933.5,120.04,637.9,5967.7,6.1
48613500,-0.14,0.10,6068.7,122.83,663.8,6104.9,6.2
48615000,-0.14,0.05,6199.6,124.42,366.1,6210.4,3.4
48616500,-0.14,0.05,6077.5,121.89,322.7,6086.1,3.0
48618000,-0.14,0.06,6234.1,125.18,392.4,6246.5,3.6
48619500,-0.14,0.05,6236.5,125.05,316.6,6244.5,2.9
48621000,-0.14,0.02,6328.2,126.65,163.6,6330.3,1.5
48622500,-0.14,0.03,6244.2,125.06,237.6,6248.7,2.2
48624000,-0.14,0.02,6319.5,126.47,163.8,6321.6,1.5
48625500,-0.14,-0.00,6098.0,121.96,-0.9,6098.0,-0.0
48627000,-0.13,0.05,6546.5,131.30,349.4,6555.8,3.1
48628500,-0.14,0.04,6025.6,120.71,245.0,6030.6,2.3
48630000,-0.13,-0.03,6665.7,133.52,-263.1,6670.9,-2.3
48631500,-0.14,-0.01,6208.3,124.18,-59.5,6208.6,-0.5
48633000,-0.14,-0.02,6239.4,124.87,-163.2,6241.5,-1.5
48634500,-0.14,0.01,6177.0,123.56,86.9,6177.6,0.8
48636000,-0.14,-0.02,6369.6,127.43,-113.8,6370.6,-1.0
48637500,-0.14,-0.06,6116.9,122.92,-421.5,6131.5,-3.9
48639000,-0.14,-0.06,6022.0,120.90,-373.8,6033.6,-3.6
48640500,-0.14,-0.04,6266.2,125.54,-260.6,6271.6,-2.4
48642000,-0.13,-0.03,6514.4,130.48,-250.6,6519.2,-2.2
48643500,-0.13,-0.01,6440.9,128.84,-81.2,6441.4,-0.7
48645000,-0.14,-0.06,6243.8,125.50,-441.9,6259.4,-4.0
48646500,-0.14,-0.09,6287.7,127.10,-650.6,6321.3,-5.9
48648000,-0.13,-0.11,6354.8,128.96,-768.8,6401.2,-6.9
48649500,-0.14,-0.08,6198.6,125.03,-571.7,6224.9,-5.3
48651000,-0.13,-0.08,6412.3,129.42,-613.5,6441.6,-5.5
48652500,-0.14,-0.07,6248.2,125.74,-492.3,6267.5,-4.5
48654000,-0.14,-0.08,6160.0,124.24,-567.0,6186.0,-5.3
48655500,-0.13,-0.09,6491.7,131.26,-681.3,6527.4,-6.0
48657000,-0.13,-0.13,6309.7,128.76,-899.1,6373.5,-8.1
48658500,-0.13,-0.14,6305.1,129.42,-1022.8,6387.5,-9.2
48660000,-0.14,-0.10,6157.8,124.54,-653.7,6192.4,-6.1
48661500,-0.13,-0.14,6513.3,133.70,-1057.9,6598.7,-9.2
48663000,-0.14,-0.13,6009.4,122.43,-821.5,6065.3,-7.8
48664500,-0.13,-0.10,6427.5,130.34,-757.4,6472.0,-6.7
48666000,-0.13,-0.14,6304.3,129.45,-1030.2,6387.9,-9.3
48667500,-0.14,-0.12,6033.4,122.72,-787.0,6084.5,-7.4
48669000,-0.14,-0.14,6250.0,127.85,-944.5,6320.9,-8.6
48670500,-0.13,-0.14,6322.8,129.53,-985.7,6399.2,-8.9
48672000,-0.13,-0.19,6230.4,130.50,-1354.7,6376.0,-12.3
48673500,-0.14,-0.15,6229.8,127.88,-1010.9,6311.3,-9.2
48675000,-0.13,-0.22,6116.0,129.74,-1506.2,6298.8,-13.8
48676500,-0.13,-0.16,6294.8,129.84,-1114.5,6392.7,-10.0
48678000,-0.14,-0.18,6097.4,126.58,-1187.7,6212.0,-11.0
48679500,-0.12,-0.19,6756.1,142.75,-1605.4,6944.2,-13.4
48681000,-0.13,-0.17,6329.5,131.67,-1267.3,6455.2,-11.3
48682500,-0.14,-0.19,6098.7,127.30,-1274.2,6230.4,-11.8
48684000,-0.13,-0.20,6139.1,128.85,-1365.3,6289.1,-12.5
48685500,-0.13,-0.25,6238.9,135.65,-1841.2,6504.9,-16.4
48687000,-0.13,-0.23,6368.7,136.79,-1731.3,6599.8,-15.2
48688500,-0.14,-0.25,5801.1,124.33,-1552.2,6005.1,-15.0
48690000,-0.14,-0.25,5936.3,127.64,-1626.4,6155.1,-15.3
48691500,-0.14,-0.26,5898.8,127.91,-1711.4,6142.1,-16.2
48693000,-0.13,-0.25,6156.6,134.00,-1828.8,6422.5,-16.5
48694500,-0.13,-0.24,6051.8,129.73,-1622.1,6265.4,-15.0
48696000,-0.13,-0.24,6201.6,134.10,-1766.5,6448.2,-15.9
48697500,-0.13,-0.28,6178.5,137.38,-2065.5,6514.6,-18.5
48699000,-0.13,-0.29,6099.8,135.99,-2065.6,6440.1,-18.7
48700500,-0.14,-0.24,6005.3,128.56,-1593.4,6213.1,-14.9
48702000,-0.13,-0.27,6103.2,134.67,-1961.5,6410.6,-17.8
48703500,-0.14,-0.27,5845.8,127.65,-1771.2,6108.2,-16.9
48705000,-0.13,-0.31,5915.4,133.67,-2131.7,6287.8,-19.8
48706500,-0.13,-0.29,5972.9,133.11,-2019.2,6305.0,-18.7
48708000,-0.13,-0.30,6097.7,137.44,-2172.6,6473.2,-19.6
48709500,-0.13,-0.30,6019.6,135.00,-2096.8,6374.4,-19.2
48711000,-0.13,-0.30,6008.4,135.25,-2128.3,6374.2,-19.5
48712500,-0.13,-0.33,5864.0,134.54,-2249.5,6280.6,-21.0
48714000,-0.13,-0.33,5793.8,132.20,-2174.6,6188.5,-20.6
48715500,-0.13,-0.33,5830.0,133.47,-2217.7,6237.6,-20.8
48717000,-0.13,-0.33,5734.7,130.75,-2145.6,6122.9,-20.5
48718500,-0.13,-0.38,5656.0,136.67,-2580.5,6216.9,-24.5
48720000,-0.13,-0.34,5835.0,135.87,-2365.0,6296.1,-22.1
48721500,-0.12,-0.36,5975.8,144.18,-2714.3,6563.4,-24.4
48723000,-0.13,-0.37,5687.9,134.89,-2451.7,6193.8,-23.3
48724500,-0.13,-0.39,5479.8,131.72,-2461.8,6007.3,-24.2
48726000,-0.14,-0.36,5510.3,127.62,-2190.5,5929.8,-21.7
48727500,-0.12,-0.37,5957.5,146.04,-2830.1,6595.6,-25.4
48729000,-0.13,-0.41,5440.6,134.04,-2619.7,6038.4,-25.7
48730500,-0.13,-0.39,5637.7,136.59,-2592.0,6205.0,-24.7
48732000,-0.13,-0.39,5599.5,136.65,-2627.5,6185.4,-25.1
48733500,-0.12,-0.45,5361.6,139.17,-2926.1,6108.1,-28.6
48735000,-0.13,-0.45,5154.6,129.05,-2586.5,5767.1,-26.6
