Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48802500,0.00,-1.81,0.0,?,-3165.8,3165.8,-90.0
48804000,0.00,-1.80,0.0,?,-3180.4,3180.4,-90.0
48805500,0.00,-1.81,0.0,?,-3165.3,3165.3,-90.0
48807000,0.00,-1.86,0.0,?,-3085.8,3085.8,-90.0
48808500,0.00,-1.85,0.0,?,-3099.6,3099.6,-90.0
48810000,0.00,-1.85,0.0,?,-3099.1,3099.1,-90.0
48811500,0.00,-1.85,0.0,?,-3102.0,3102.0,-90.0
48813000,0.00,-1.87,0.0,?,-3068.2,3068.2,-90.0
48814500,0.00,-1.90,0.0,?,-3014.4,3014.4,-90.0
48816000,0.00,-1.84,0.0,?,-3107.0,3107.0,-90.0
48817500,0.00,-1.86,0.0,?,-3077.8,3077.8,-90.0
48819000,0.00,-1.88,0.0,?,-3041.4,3041.4,-90.0
48820500,0.00,-1.88,0.0,?,-3055.3,3055.3,-90.0
48822000,0.00,-1.88,0.0,?,-3054.5,3054.5,-90.0
48823500,0.00,-1.86,0.0,?,-3079.7,3079.7,-90.0
48825000,0.00,-1.93,0.0,?,-2971.0,2971.0,-90.0
48826500,0.00,-1.92,0.0,?,-2978.3,2978.3,-90.0
48828000,0.00,-1.91,0.0,?,-2993.1,2993.1,-90.0
48829500,0.00,-1.92,0.0,?,-2980.3,2980.3,-90.0
48831000,0.00,-1.95,0.0,?,-2937.3,2937.3,-90.0
48832500,0.00,-1.93,0.0,?,-2964.7,2964.7,-90.0
48834000,0.00,-1.99,0.0,?,-2883.3,2883.3,-90.0
48835500,0.00,-1.94,0.0,?,-2951.9,2951.9,-90.0
48837000,0.00,-1.96,0.0,?,-2924.9,2924.9,-90.0
48838500,0.00,-1.94,0.0,?,-2947.0,2947.0,-90.0
48840000,0.00,-1.94,0.0,?,-2957.9,2957.9,-90.0
48841500,0.00,-2.00,0.0,?,-2869.1,2869.1,-90.0
48843000,0.00,-1.98,0.0,?,-2887.2,2887.2,-90.0
48844500,0.00,-2.00,0.0,?,-2866.8,2866.8,-90.0
48846000,0.00,-2.01,0.0,?,-2844.7,2844.7,-90.0
48847500,0.00,-2.02,0.0,?,-2837.4,2837.4,-90.0
48849000,0.00,-2.03,0.0,?,-2825.9,2825.9,-90.0
48850500,0.00,-2.02,0.0,?,-2837.6,2837.6,-90.0
48852000,0.00,-2.07,0.0,?,-2765.2,2765.2,-90.0
48853500,0.00,-2.05,0.0,?,-2797.8,2797.8,-90.0
48855000,0.00,-2.03,0.0,?,-2823.1,2823.1,-90.0
48856500,0.00,-2.07,0.0,?,-2763.3,2763.3,-90.0
48858000,0.00,-2.07,0.0,?,-2774.1,2774.1,-90.0
48859500,0.00,-2.04,0.0,?,-2807.5,2807.5,-90.0
48861000,0.00,-2.08,0.0,?,-2754.9,2754.9,-90.0
48862500,0.00,-2.09,0.0,?,-2738.0,2738.0,-90.0
48864000,0.00,-2.10,0.0,?,-2722.4,2722.4,-90.0
48865500,0.00,-2.06,0.0,?,-2784.5,2784.5,-90.0
48867000,0.00,-2.13,0.0,?,-2692.6,2692.6,-90.0
48868500,0.00,-2.13,0.0,?,-2692.5,2692.5,-90.0
48870000,0.00,-2.07,0.0,?,-2763.4,2763.4,-90.0
48871500,0.00,-2.11,0.0,?,-2713.6,2713.6,-90.0
48873000,0.00,-2.07,0.0,?,-2774.1,2774.1,-90.0
48874500,0.00,-2.12,0.0,?,-2699.9,2699.9,-90.0
48876000,0.00,-2.11,0.0,?,-2720.6,2720.6,-90.0
48877500,0.00,-2.13,0.0,?,-2690.2,2690.2,-90.0
48879000,0.00,-2.09,0.0,?,-2735.6,2735.6,-90.0
48880500,0.00,-2.12,0.0,?,-2702.1,2702.1,-90.0
48882000,0.00,-2.14,0.0,?,-2677.0,2677.0,-90.0
48883500,0.00,-2.15,0.0,?,-2666.8,2666.8,-90.0
48885000,0.00,-2.16,0.0,?,-2646.2,2646.2,-90.0
48886500,0.00,-2.12,0.0,?,-2698.3,2698.3,-90.0
48888000,0.00,-2.18,0.0,?,-2626.6,2626.6,-90.0
48889500,0.00,-2.16,0.0,?,-2648.5,2648.5,-90.0
48891000,0.00,-2.16,0.0,?,-2646.2,2646.2,-90.0
48892500,0.00,-2.22,0.0,?,-2584.0,2584.0,-90.0
48894000,0.00,-2.19,0.0,?,-2621.0,2621.0,-90.0
48895500,0.00,-2.18,0.0,?,-2623.7,2623.7,-90.0
48897000,0.00,-2.22,0.0,?,-2577.1,2577.1,-90.0
48898500,0.00,-2.22,0.0,?,-2582.7,2582.7,-90.0
48900000,0.00,-2.21,0.0,?,-2598.0,2598.0,-90.0
48901500,0.00,-2.24,0.0,?,-2557.8,2557.8,-90.0
48903000,0.00,-2.25,0.0,?,-2543.0,2543.0,-90.0
48904500,0.00,-2.25,0.0,?,-2542.5,2542.5,-90.0
48906000,0.00,-2.22,0.0,?,-2583.2,2583.2,-90.0
48907500,0.00,-2.22,0.0,?,-2581.1,2581.1,-90.0
48909000,0.00,-2.28,0.0,?,-2510.3,2510.3,-90.0
48910500,0.00,-2.25,0.0,?,-2547.1,2547.1,-90.0
48912000,0.00,-2.28,0.0,?,-2510.5,2510.5,-90.0
48913500,0.00,-2.28,0.0,?,-2517.8,2517.8,-90.0
48915000,0.00,-2.31,0.0,?,-2481.3,2481.3,-90.0
48916500,0.00,-2.25,0.0,?,-2545.4,2545.4,-90.0
48918000,0.00,-2.30,0.0,?,-2491.8,2491.8,-90.0
48919500,0.00,-2.31,0.0,?,-2476.3,2476.3,-90.0
48921000,0.00,-2.32,0.0,?,-2466.4,2466.4,-90.0
48922500,0.00,-2.30,0.0,?,-2489.8,2489.8,-90.0
48924000,0.00,-2.34,0.0,?,-2449.9,2449.9,-90.0
48925500,0.00,-2.29,0.0,?,-2496.6,2496.6,-90.0
48927000,0.00,-2.31,0.0,?,-2477.0,2477.0,-90.0
48928500,0.00,-2.35,0.0,?,-2433.0,2433.0,-90.0
48930000,0.00,-2.34,0.0,?,-2453.4,2453.4,-90.0
48931500,0.00,-2.34,0.0,?,-2451.2,2451.2,-90.0
48933000,0.00,-2.38,0.0,?,-2411.8,2411.8,-90.0
48934500,0.00,-2.35,0.0,?,-2437.3,2437.3,-90.0
48936000,0.00,-2.38,0.0,?,-2404.7,2404.7,-90.0
48937500,0.00,-2.34,0.0,?,-2443.8,2443.8,-90.0
48939000,0.00,-2.34,0.0,?,-2449.1,2449.1,-90.0
48940500,0.00,-2.37,0.0,?,-2414.4,2414.4,-90.0
48942000,0.00,-2.39,0.0,?,-2401.0,2401.0,-90.0
48943500,0.00,-2.41,0.0,?,-2373.1,2373.1,-90.0
48945000,0.00,-2.40,0.0,?,-2389.2,2389.2,-90.0
48946500,0.00,-2.43,0.0,?,-2358.2,2358.2,-90.0
48948000,0.00,-2.37,0.0,?,-2419.5,2419.5,-90.0
48949500,0.00,-2.39,0.0,?,-2399.6,2399.6,-90.0
48951000,0.00,-2.41,0.0,?,-2380.2,2380.2,-90.0
48952500,0.00,-2.44,0.0,?,-2347.7,2347.7,-90.0
48954000,0.00,-2.42,0.0,?,-2365.6,2365.6,-90.0
48955500,0.00,-2.42,0.0,?,-2367.3,2367.3,-90.0
48957000,0.00,-2.44,0.0,?,-2349.7,2349.7,-90.0
48958500,0.00,-2.44,0.0,?,-2345.2,2345.2,-90.0
48960000,0.00,-2.44,0.0,?,-2346.5,2346.5,-90.0
48961500,0.00,-2.47,0.0,?,-2318.1,2318.1,-90.0
48963000,0.00,-2.46,0.0,?,-2333.5,2333.5,-90.0
48964500,0.00,-2.46,0.0,?,-2324.8,2324.8,-90.0
48966000,0.00,-2.46,0.0,?,-2331.7,2331.7,-90.0
48967500,0.00,-2.50,0.0,?,-2290.8,2290.8,-90.0
48969000,0.00,-2.50,0.0,?,-2288.8,2288.8,-90.0
48970500,0.00,-2.50,0.0,?,-2294.3,2294.3,-90.0
48972000,0.00,-2.50,0.0,?,-2287.1,2287.1,-90.0
48973500,0.00,-2.51,0.0,?,-2282.7,2282.7,-90.0
48975000,0.00,-2.51,0.0,?,-2285.6,2285.6,-90.0
48976500,0.00,-2.53,0.0,?,-2267.2,2267.2,-90.0
48978000,0.00,-2.52,0.0,?,-2272.7,2272.7,-90.0
48979500,0.00,-2.50,0.0,?,-2288.4,2288.4,-90.0
48981000,0.00,-2.55,0.0,?,-2249.3,2249.3,-90.0
48982500,0.00,-2.54,0.0,?,-2254.6,2254.6,-90.0
48984000,0.00,-2.58,0.0,?,-2221.5,2221.5,-90.0
48985500,0.00,-2.52,0.0,?,-2274.0,2274.0,-90.0
48987000,0.00,-2.59,0.0,?,-2211.4,2211.4,-90.0
48988500,0.00,-2.56,0.0,?,-2234.1,2234.1,-90.0
48990000,0.00,-2.56,0.0,?,-2241.3,2241.3,-90.0
48991500,0.00,-2.55,0.0,?,-2243.5,2243.5,-90.0
48993000,0.00,-2.60,0.0,?,-2199.3,2199.3,-90.0
48994500,0.00,-2.60,0.0,?,-2206.7,2206.7,-90.0
48996000,0.00,-2.59,0.0,?,-2210.3,2210.3,-90.0
48997500,0.00,-2.58,0.0,?,-2216.8,2216.8,-90.0
48999000,0.00,-2.64,0.0,?,-2167.5,2167.5,-90.0
49000500,0.00,-2.62,0.0,?,-2187.2,2187.2,-90.0
49002000,0.00,-2.62,0.0,?,-2183.8,2183.8,-90.0
49003500,0.00,-2.62,0.0,?,-2185.9,2185.9,-90.0
49005000,0.00,-2.61,0.0,?,-2195.5,2195.5,-90.0
49006500,0.00,-2.64,0.0,?,-2173.1,2173.1,-90.0
49008000,0.00,-2.62,0.0,?,-2189.2,2189.2,-90.0
49009500,0.00,-2.66,0.0,?,-2152.2,2152.2,-90.0
49011000,0.00,-2.64,0.0,?,-2173.5,2173.5,-90.0
49012500,0.00,-2.68,0.0,?,-2133.9,2133.9,-90.0
49014000,0.00,-2.67,0.0,?,-2143.7,2143.7,-90.0
49015500,0.00,-2.68,0.0,?,-2138.7,2138.7,-90.0
49017000,0.00,-2.68,0.0,?,-2138.4,2138.4,-90.0
49018500,0.00,-2.71,0.0,?,-2115.3,2115.3,-90.0
49020000,0.00,-2.69,0.0,?,-2130.6,2130.6,-90.0
49021500,0.00,-2.71,0.0,?,-2115.5,2115.5,-90.0
49023000,0.00,-2.70,0.0,?,-2124.3,2124.3,-90.0
49024500,0.00,-2.79,0.0,?,-2051.7,2051.7,-90.0
49026000,0.00,-2.68,0.0,?,-2138.4,2138.4,-90.0
49027500,0.00,-2.76,0.0,?,-2074.7,2074.7,-90.0
49029000,0.00,-2.69,0.0,?,-2128.9,2128.9,-90.0
49030500,0.00,-2.71,0.0,?,-2113.0,2113.0,-90.0
49032000,0.00,-2.76,0.0,?,-2079.1,2079.1,-90.0
49033500,0.00,-2.73,0.0,?,-2096.9,2096.9,-90.0
49035000,0.00,-2.73,0.0,?,-2100.4,2100.4,-90.0
49036500,0.00,-2.77,0.0,?,-2071.0,2071.0,-90.0
49038000,0.00,-2.77,0.0,?,-2065.1,2065.1,-90.0
49039500,0.00,-2.79,0.0,?,-2052.4,2052.4,-90.0
49041000,0.00,-2.81,0.0,?,-2035.7,2035.7,-90.0
49042500,0.00,-2.76,0.0,?,-2077.5,2077.5,-90.0
49044000,0.00,-2.83,0.0,?,-2025.5,2025.5,-90.0
49045500,0.00,-2.78,0.0,?,-2060.3,2060.3,-90.0
49047000,0.00,-2.81,0.0,?,-2040.4,2040.4,-90.0
49048500,0.00,-2.78,0.0,?,-2057.4,2057.4,-90.0
49050000,0.00,-2.81,0.0,?,-2041.9,2041.9,-90.0
49051500,0.00,-2.79,0.0,?,-2056.0,2056.0,-90.0
49053000,0.00,-2.85,0.0,?,-2010.5,2010.5,-90.0
49054500,0.00,-2.84,0.0,?,-2016.9,2016.9,-90.0
49056000,0.00,-2.84,0.0,?,-2018.2,2018.2,-90.0
49057500,0.00,-2.85,0.0,?,-2012.2,2012.2,-90.0
49059000,0.00,-2.87,0.0,?,-1998.1,1998.1,-90.0
49060500,0.00,-2.87,0.0,?,-1994.1,1994.1,-90.0
49062000,0.00,-2.84,0.0,?,-2017.9,2017.9,-90.0
49063500,0.00,-2.88,0.0,?,-1992.3,1992.3,-90.0
49065000,0.00,-2.84,0.0,?,-2017.3,2017.3,-90.0
49066500,0.00,-2.88,0.0,?,-1990.4,1990.4,-90.0
49068000,0.00,-2.89,0.0,?,-1983.1,1983.1,-90.0
49069500,0.00,-2.87,0.0,?,-1995.8,1995.8,-90.0
49071000,0.00,-2.88,0.0,?,-1986.7,1986.7,-90.0
49072500,0.00,-2.86,0.0,?,-2004.2,2004.2,-90.0
49074000,0.00,-2.88,0.0,?,-1989.6,1989.6,-90.0
49075500,0.00,-2.90,0.0,?,-1973.2,1973.2,-90.0
49077000,0.00,-2.92,0.0,?,-1963.8,1963.8,-90.0
49078500,0.00,-2.94,0.0,?,-1945.8,1945.8,-90.0
49080000,0.00,-2.92,0.0,?,-1958.7,1958.7,-90.0
49081500,0.00,-2.94,0.0,?,-1945.6,1945.6,-90.0
49083000,0.00,-2.94,0.0,?,-1950.4,1950.4,-90.0
49084500,0.00,-2.96,0.0,?,-1934.8,1934.8,-90.0
49086000,0.00,-2.97,0.0,?,-1929.5,1929.5,-90.0
49087500,0.00,-2.97,0.0,?,-1930.8,1930.8,-90.0
49089000,0.00,-2.97,0.0,?,-1927.9,1927.9,-90.0
49090500,0.00,-2.99,0.0,?,-1913.9,1913.9,-90.0
49092000,0.00,-2.92,0.0,?,-1961.0,1961.0,-90.0
49093500,0.00,-3.02,0.0,?,-1898.6,1898.6,-90.0
49095000,0.00,-3.02,0.0,?,-1897.9,1897.9,-90.0
49096500,0.00,-3.00,0.0,?,-1906.7,1906.7,-90.0
49098000,0.00,-2.94,0.0,?,-1945.6,1945.6,-90.0
49099500,0.00,-3.04,0.0,?,-1882.8,1882.8,-90.0
49101000,0.00,-3.04,0.0,?,-1884.5,1884.5,-90.0
49102500,0.00,-3.03,0.0,?,-1890.6,1890.6,-90.0
49104000,0.00,-3.04,0.0,?,-1886.2,1886.2,-90.0
49105500,0.00,-3.07,0.0,?,-1863.1,1863.1,-90.0
49107000,0.00,-3.02,0.0,?,-1895.5,1895.5,-90.0
49108500,0.00,-3.06,0.0,?,-1874.5,1874.5,-90.0
49110000,0.00,-3.01,0.0,?,-1905.8,1905.8,-90.0
49111500,0.00,-3.04,0.0,?,-1882.3,1882.3,-90.0
49113000,0.00,-3.09,0.0,?,-1854.3,1854.3,-90.0
49114500,0.00,-3.10,0.0,?,-1845.2,1845.2,-90.0
49116000,0.00,-3.11,0.0,?,-1840.2,1840.2,-90.0
49117500,0.00,-3.11,0.0,?,-1844.4,1844.4,-90.0
49119000,0.00,-3.10,0.0,?,-1845.4,1845.4,-90.0
49120500,0.00,-3.10,0.0,?,-1849.2,1849.2,-90.0
49122000,0.00,-3.11,0.0,?,-1841.4,1841.4,-90.0
49123500,0.00,-3.10,0.0,?,-1846.0,1846.0,-90.0
49125000,0.00,-3.16,0.0,?,-1812.8,1812.8,-90.0
49126500,0.00,-3.10,0.0,?,-1848.8,1848.8,-90.0
49128000,0.00,-3.17,0.0,?,-1805.6,1805.6,-90.0
49129500,0.00,-3.12,0.0,?,-1834.1,1834.1,-90.0
49131000,0.00,-3.14,0.0,?,-1825.1,1825.1,-90.0
49132500,0.00,-3.16,0.0,?,-1809.9,1809.9,-90.0
49134000,0.00,-3.16,0.0,?,-1810.3,1810.3,-90.0
49135500,0.00,-3.16,0.0,?,-1813.7,1813.7,-90.0
49137000,0.00,-3.19,0.0,?,-1794.7,1794.7,-90.0
49138500,0.00,-3.19,0.0,?,-1796.3,1796.3,-90.0
49140000,0.00,-3.15,0.0,?,-1821.1,1821.1,-90.0
49141500,0.00,-3.17,0.0,?,-1808.1,1808.1,-90.0
49143000,0.00,-3.21,0.0,?,-1787.0,1787.0,-90.0
49144500,0.00,-3.24,0.0,?,-1770.5,1770.5,-90.0
49146000,0.00,-3.20,0.0,?,-1790.7,1790.7,-90.0
49147500,0.00,-3.23,0.0,?,-1772.4,1772.4,-90.0
49149000,0.00,-3.20,0.0,?,-1788.8,1788.8,-90.0
49150500,0.00,-3.21,0.0,?,-1784.7,1784.7,-90.0
49152000,0.00,-3.23,0.0,?,-1775.6,1775.6,-90.0
49153500,0.00,-3.28,0.0,?,-1744.1,1744.1,-90.0
49155000,0.00,-3.24,0.0,?,-1767.3,1767.3,-90.0
49156500,0.00,-3.26,0.0,?,-1755.0,1755.0,-90.0
49158000,0.00,-3.24,0.0,?,-1770.0,1770.0,-90.0
49159500,0.00,-3.31,0.0,?,-1731.4,1731.4,-90.0
49161000,0.00,-3.27,0.0,?,-1752.5,1752.5,-90.0
49162500,0.00,-3.32,0.0,?,-1722.8,1722.8,-90.0
49164000,0.00,-3.25,0.0,?,-1760.5,1760.5,-90.0
49165500,0.00,-3.29,0.0,?,-1740.4,1740.4,-90.0
49167000,0.00,-3.27,0.0,?,-1749.1,1749.1,-90.0
49168500,0.00,-3.36,0.0,?,-1702.6,1702.6,-90.0
49170000,0.00,-3.31,0.0,?,-1730.3,1730.3,-90.0
49171500,0.00,-3.37,0.0,?,-1699.1,1699.1,-90.0
49173000,0.00,-3.33,0.0,?,-1717.9,1717.9,-90.0
49174500,0.00,-3.35,0.0,?,-1712.3,1712.3,-90.0
49176000,0.00,-3.37,0.0,?,-1701.1,1701.1,-90.0
49177500,0.00,-3.34,0.0,?,-1717.4,1717.4,-90.0
49179000,0.00,-3.38,0.0,?,-1695.6,1695.6,-90.0
49180500,0.00,-3.37,0.0,?,-1698.4,1698.4,-90.0
49182000,0.00,-3.40,0.0,?,-1687.1,1687.1,-90.0
49183500,0.00,-3.38,0.0,?,-1695.5,1695.5,-90.0
49185000,0.00,-3.40,0.0,?,-1683.1,1683.1,-90.0
49186500,0.00,-3.36,0.0,?,-1703.8,1703.8,-90.0
49188000,0.00,-3.41,0.0,?,-1680.7,1680.7,-90.0
49189500,0.00,-3.37,0.0,?,-1697.2,1697.2,-90.0
49191000,0.00,-3.34,0.0,?,-1714.0,1714.0,-90.0
49192500,0.00,-3.39,0.0,?,-1688.4,1688.4,-90.0
49194000,0.00,-3.43,0.0,?,-1672.2,1672.2,-90.0
49195500,0.00,-3.37,0.0,?,-1697.8,1697.8,-90.0
49197000,0.00,-3.42,0.0,?,-1673.5,1673.5,-90.0
49198500,0.00,-3.42,0.0,?,-1675.8,1675.8,-90.0
49200000,0.00,-3.45,0.0,?,-1658.2,1658.2,-90.0
49201500,0.00,-3.41,0.0,?,-1678.9,1678.9,-90.0
49203000,0.00,-3.45,0.0,?,-1659.7,1659.7,-90.0
49204500,0.00,-3.46,0.0,?,-1655.2,1655.2,-90.0
49206000,0.00,-3.48,0.0,?,-1648.3,1648.3,-90.0
49207500,0.00,-3.48,0.0,?,-1648.2,1648.2,-90.0
49209000,0.00,-3.50,0.0,?,-1637.0,1637.0,-90.0
49210500,0.00,-3.49,0.0,?,-1643.1,1643.1,-90.0
49212000,0.00,-3.50,0.0,?,-1638.7,1638.7,-90.0
49213500,0.00,-3.54,0.0,?,-1619.7,1619.7,-90.0
49215000,0.00,-3.47,0.0,?,-1649.5,1649.5,-90.0
49216500,0.00,-3.51,0.0,?,-1630.4,1630.4,-90.0
49218000,0.00,-3.54,0.0,?,-1620.1,1620.1,-90.0
49219500,0.00,-3.54,0.0,?,-1616.8,1616.8,-90.0
49221000,0.00,-3.52,0.0,?,-1627.8,1627.8,-90.0
49222500,0.00,-3.59,0.0,?,-1596.1,1596.1,-90.0
49224000,0.00,-3.55,0.0,?,-1613.2,1613.2,-90.0
49225500,0.00,-3.54,0.0,?,-1618.1,1618.1,-90.0
49227000,0.00,-3.56,0.0,?,-1610.5,1610.5,-90.0
49228500,0.00,-3.54,0.0,?,-1617.9,1617.9,-90.0
49230000,0.00,-3.55,0.0,?,-1613.1,1613.1,-90.0
49231500,0.00,-3.61,0.0,?,-1584.6,1584.6,-90.0
49233000,0.00,-3.57,0.0,?,-1604.3,1604.3,-90.0
49234500,0.00,-3.63,0.0,?,-1579.4,1579.4,-90.0
49236000,0.00,-3.56,0.0,?,-1609.9,1609.9,-90.0
49237500,0.00,-3.64,0.0,?,-1572.4,1572.4,-90.0
49239000,0.00,-3.60,0.0,?,-1592.6,1592.6,-90.0
49240500,0.00,-3.62,0.0,?,-1580.8,1580.8,-90.0
49242000,0.00,-3.64,0.0,?,-1574.2,1574.2,-90.0
49243500,0.00,-3.64,0.0,?,-1574.3,1574.3,-90.0
49245000,0.00,-3.64,0.0,?,-1574.1,1574.1,-90.0
49246500,0.00,-3.62,0.0,?,-1580.5,1580.5,-90.0
49248000,0.00,-3.64,0.0,?,-1574.0,1574.0,-90.0
49249500,0.00,-3.67,0.0,?,-1562.6,1562.6,-90.0
49251000,0.00,-3.67,0.0,?,-1558.6,1558.6,-90.0
49252500,0.00,-3.63,0.0,?,-1577.2,1577.2,-90.0
49254000,0.00,-3.67,0.0,?,-1558.7,1558.7,-90.0
49255500,0.00,-3.67,0.0,?,-1560.8,1560.8,-90.0
49257000,0.00,-3.70,0.0,?,-1548.9,1548.9,-90.0
49258500,0.00,-3.71,0.0,?,-1541.8,1541.8,-90.0
49260000,0.00,-3.71,0.0,?,-1544.9,1544.9,-90.0
49261500,0.00,-3.66,0.0,?,-1563.6,1563.6,-90.0
49263000,0.00,-3.74,0.0,?,-1531.8,1531.8,-90.0
49264500,0.00,-3.69,0.0,?,-1550.3,1550.3,-90.0
49266000,0.00,-3.73,0.0,?,-1534.5,1534.5,-90.0
49267500,0.00,-3.75,0.0,?,-1529.2,1529.2,-90.0
49269000,0.00,-3.72,0.0,?,-1540.7,1540.7,-90.0
49270500,0.00,-3.72,0.0,?,-1538.9,1538.9,-90.0
49272000,0.00,-3.75,0.0,?,-1526.8,1526.8,-90.0
49273500,0.00,-3.75,0.0,?,-1525.6,1525.6,-90.0
49275000,0.00,-3.80,0.0,?,-1506.9,1506.9,-90.0
49276500,0.00,-3.79,0.0,?,-1512.5,1512.5,-90.0
49278000,0.00,-3.76,0.0,?,-1525.0,1525.0,-90.0
49279500,0.00,-3.80,0.0,?,-1508.2,1508.2,-90.0
49281000,0.00,-3.78,0.0,?,-1513.4,1513.4,-90.0
49282500,0.00,-3.80,0.0,?,-1507.7,1507.7,-90.0
49284000,0.00,-3.80,0.0,?,-1509.0,1509.0,-90.0
49285500,0.00,-3.83,0.0,?,-1494.1,1494.1,-90.0
49287000,0.00,-3.79,0.0,?,-1512.3,1512.3,-90.0
49288500,0.00,-3.85,0.0,?,-1485.7,1485.7,-90.0
49290000,0.00,-3.81,0.0,?,-1504.3,1504.3,-90.0
49291500,0.00,-3.87,0.0,?,-1479.3,1479.3,-90.0
49293000,0.00,-3.86,0.0,?,-1485.0,1485.0,-90.0
49294500,0.00,-3.90,0.0,?,-1467.9,1467.9,-90.0
49296000,0.00,-3.86,0.0,?,-1481.9,1481.9,-90.0
49297500,0.00,-3.90,0.0,?,-1469.8,1469.8,-90.0
49299000,0.00,-3.85,0.0,?,-1489.4,1489.4,-90.0
49300500,0.00,-3.92,0.0,?,-1462.8,1462.8,-90.0
49302000,0.00,-3.89,0.0,?,-1473.7,1473.7,-90.0
49303500,0.00,-3.90,0.0,?,-1468.7,1468.7,-90.0
49305000,0.00,-3.88,0.0,?,-1475.9,1475.9,-90.0
49306500,0.00,-3.90,0.0,?,-1466.8,1466.8,-90.0
49308000,0.00,-3.91,0.0,?,-1466.6,1466.6,-90.0
49309500,0.00,-3.90,0.0,?,-1467.7,1467.7,-90.0
49311000,0.00,-3.93,0.0,?,-1457.4,1457.4,-90.0
49312500,0.00,-3.93,0.0,?,-1459.0,1459.0,-90.0
49314000,0.00,-3.92,0.0,?,-1462.6,1462.6,-90.0
49315500,0.00,-3.93,0.0,?,-1455.8,1455.8,-90.0
49317000,0.00,-3.94,0.0,?,-1454.0,1454.0,-90.0
49318500,0.00,-3.95,0.0,?,-1450.0,1450.0,-90.0
49320000,0.00,-3.97,0.0,?,-1443.3,1443.3,-90.0
49321500,0.00,-3.98,0.0,?,-1438.2,1438.2,-90.0
49323000,0.00,-3.98,0.0,?,-1439.4,1439.4,-90.0
49324500,0.00,-3.96,0.0,?,-1446.9,1446.9,-90.0
49326000,0.00,-4.00,0.0,?,-1430.1,1430.1,-90.0
49327500,0.00,-3.99,0.0,?,-1435.8,1435.8,-90.0
49329000,0.00,-4.00,0.0,?,-1432.1,1432.1,-90.0
49330500,0.00,-4.01,0.0,?,-1428.1,1428.1,-90.0
49332000,0.00,-4.02,0.0,?,-1424.7,1424.7,-90.0
49333500,0.00,-4.02,0.0,?,-1425.4,1425.4,-90.0
49335000,0.00,-4.05,0.0,?,-1412.8,1412.8,-90.0
49336500,0.00,-4.02,0.0,?,-1423.8,1423.8,-90.0
49338000,0.00,-4.07,0.0,?,-1408.6,1408.6,-90.0
49339500,0.00,-4.02,0.0,?,-1425.5,1425.5,-90.0
49341000,0.00,-4.08,0.0,?,-1402.7,1402.7,-90.0
49342500,0.00,-4.06,0.0,?,-1412.4,1412.4,-90.0
49344000,0.00,-4.10,0.0,?,-1397.6,1397.6,-90.0
49345500,0.00,-4.06,0.0,?,-1411.5,1411.5,-90.0
49347000,0.00,-4.09,0.0,?,-1400.7,1400.7,-90.0
49348500,0.00,-4.10,0.0,?,-1398.3,1398.3,-90.0
49350000,0.00,-4.12,0.0,?,-1390.8,1390.8,-90.0
49351500,0.00,-4.08,0.0,?,-1403.4,1403.4,-90.0
49353000,0.00,-4.12,0.0,?,-1389.6,1389.6,-90.0
49354500,0.00,-4.11,0.0,?,-1394.7,1394.7,-90.0
49356000,0.00,-4.14,0.0,?,-1384.9,1384.9,-90.0
49357500,0.00,-4.12,0.0,?,-1388.6,1388.6,-90.0
49359000,0.00,-4.13,0.0,?,-1388.3,1388.3,-90.0
49360500,0.00,-4.12,0.0,?,-1389.6,1389.6,-90.0
49362000,0.00,-4.19,0.0,?,-1367.9,1367.9,-90.0
49363500,0.00,-4.12,0.0,?,-1391.6,1391.6,-90.0
49365000,0.00,-4.13,0.0,?,-1388.2,1388.2,-90.0
49366500,0.00,-4.16,0.0,?,-1378.0,1378.0,-90.0
49368000,0.00,-4.19,0.0,?,-1366.1,1366.1,-90.0
49369500,0.00,-4.18,0.0,?,-1369.5,1369.5,-90.0
49371000,0.00,-4.20,0.0,?,-1363.7,1363.7,-90.0
49372500,0.00,-4.21,0.0,?,-1361.4,1361.4,-90.0
49374000,0.00,-4.16,0.0,?,-1376.6,1376.6,-90.0
49375500,0.00,-4.20,0.0,?,-1362.8,1362.8,-90.0
49377000,0.00,-4.17,0.0,?,-1373.0,1373.0,-90.0
49378500,0.00,-4.23,0.0,?,-1354.4,1354.4,-90.0
49380000,0.00,-4.18,0.0,?,-1369.7,1369.7,-90.0
49381500,0.00,-4.19,0.0,?,-1365.4,1365.4,-90.0
49383000,0.00,-4.21,0.0,?,-1359.1,1359.1,-90.0
49384500,0.00,-4.23,0.0,?,-1352.7,1352.7,-90.0
49386000,0.00,-4.19,0.0,?,-1365.5,1365.5,-90.0
49387500,0.00,-4.26,0.0,?,-1344.5,1344.5,-90.0
49389000,0.00,-4.25,0.0,?,-1347.2,1347.2,-90.0
49390500,0.00,-4.26,0.0,?,-1343.1,1343.1,-90.0
49392000,0.00,-4.24,0.0,?,-1351.0,1351.0,-90.0
49393500,0.00,-4.25,0.0,?,-1347.9,1347.9,-90.0
49395000,0.00,-4.30,0.0,?,-1332.0,1332.0,-90.0
49396500,0.00,-4.28,0.0,?,-1338.3,1338.3,-90.0
49398000,0.00,-4.27,0.0,?,-1342.3,1342.3,-90.0
