Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49803000,0.00,-6.05,0.0,?,-945.8,945.8,-90.0
49804500,0.00,-6.10,0.0,?,-937.9,937.9,-90.0
49806000,0.00,-6.06,0.0,?,-945.4,945.4,-90.0
49807500,0.00,-6.14,0.0,?,-931.6,931.6,-90.0
49809000,0.00,-6.13,0.0,?,-934.3,934.3,-90.0
49810500,0.00,-6.12,0.0,?,-935.8,935.8,-90.0
49812000,0.00,-6.09,0.0,?,-939.8,939.8,-90.0
49813500,0.00,-6.15,0.0,?,-931.0,931.0,-90.0
49815000,0.00,-6.14,0.0,?,-931.5,931.5,-90.0
49816500,0.00,-6.13,0.0,?,-933.4,933.4,-90.0
49818000,0.00,-6.12,0.0,?,-935.0,935.0,-90.0
49819500,0.00,-6.19,0.0,?,-924.6,924.6,-90.0
49821000,0.00,-6.16,0.0,?,-928.9,928.9,-90.0
49822500,0.00,-6.14,0.0,?,-932.0,932.0,-90.0
49824000,0.00,-6.21,0.0,?,-921.8,921.8,-90.0
49825500,0.00,-6.21,0.0,?,-921.2,921.2,-90.0
49827000,0.00,-6.20,0.0,?,-923.5,923.5,-90.0
49828500,0.00,-6.21,0.0,?,-921.0,921.0,-90.0
49830000,0.00,-6.23,0.0,?,-919.2,919.2,-90.0
49831500,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
49833000,0.00,-6.24,0.0,?,-917.1,917.1,-90.0
49834500,0.00,-6.21,0.0,?,-921.0,921.0,-90.0
49836000,0.00,-6.25,0.0,?,-915.4,915.4,-90.0
49837500,0.00,-6.26,0.0,?,-914.8,914.8,-90.0
49839000,0.00,-6.26,0.0,?,-914.8,914.8,-90.0
49840500,0.00,-6.24,0.0,?,-917.7,917.7,-90.0
49842000,0.00,-6.33,0.0,?,-904.9,904.9,-90.0
49843500,0.00,-6.25,0.0,?,-915.8,915.8,-90.0
49845000,0.00,-6.29,0.0,?,-910.7,910.7,-90.0
49846500,0.00,-6.26,0.0,?,-914.2,914.2,-90.0
49848000,0.00,-6.29,0.0,?,-909.7,909.7,-90.0
49849500,0.00,-6.33,0.0,?,-904.3,904.3,-90.0
49851000,0.00,-6.33,0.0,?,-903.6,903.6,-90.0
49852500,0.00,-6.31,0.0,?,-907.3,907.3,-90.0
49854000,0.00,-6.33,0.0,?,-904.4,904.4,-90.0
49855500,0.00,-6.31,0.0,?,-906.6,906.6,-90.0
49857000,0.00,-6.33,0.0,?,-903.9,903.9,-90.0
49858500,0.00,-6.34,0.0,?,-902.9,902.9,-90.0
49860000,0.00,-6.31,0.0,?,-906.9,906.9,-90.0
49861500,0.00,-6.38,0.0,?,-897.7,897.7,-90.0
49863000,0.00,-6.37,0.0,?,-898.8,898.8,-90.0
49864500,0.00,-6.40,0.0,?,-894.0,894.0,-90.0
49866000,0.00,-6.35,0.0,?,-901.6,901.6,-90.0
49867500,0.00,-6.40,0.0,?,-894.2,894.2,-90.0
49869000,0.00,-6.41,0.0,?,-892.9,892.9,-90.0
49870500,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
49872000,0.00,-6.41,0.0,?,-892.4,892.4,-90.0
49873500,0.00,-6.45,0.0,?,-887.6,887.6,-90.0
49875000,0.00,-6.43,0.0,?,-890.4,890.4,-90.0
49876500,0.00,-6.45,0.0,?,-887.5,887.5,-90.0
49878000,0.00,-6.44,0.0,?,-888.5,888.5,-90.0
49879500,0.00,-6.47,0.0,?,-885.0,885.0,-90.0
49881000,0.00,-6.43,0.0,?,-890.0,890.0,-90.0
49882500,0.00,-6.47,0.0,?,-884.6,884.6,-90.0
49884000,0.00,-6.45,0.0,?,-887.4,887.4,-90.0
49885500,0.00,-6.49,0.0,?,-882.5,882.5,-90.0
49887000,0.00,-6.50,0.0,?,-880.5,880.5,-90.0
49888500,0.00,-6.52,0.0,?,-877.4,877.4,-90.0
49890000,0.00,-6.49,0.0,?,-881.5,881.5,-90.0
49891500,0.00,-6.53,0.0,?,-877.1,877.1,-90.0
49893000,0.00,-6.50,0.0,?,-881.0,881.0,-90.0
49894500,0.00,-6.52,0.0,?,-877.8,877.8,-90.0
49896000,0.00,-6.54,0.0,?,-874.6,874.6,-90.0
49897500,0.00,-6.57,0.0,?,-871.4,871.4,-90.0
49899000,0.00,-6.52,0.0,?,-878.3,878.3,-90.0
49900500,0.00,-6.54,0.0,?,-874.7,874.7,-90.0
49902000,0.00,-6.56,0.0,?,-872.6,872.6,-90.0
49903500,0.00,-6.52,0.0,?,-877.7,877.7,-90.0
49905000,0.00,-6.58,0.0,?,-870.2,870.2,-90.0
49906500,0.00,-6.55,0.0,?,-873.3,873.3,-90.0
49908000,0.00,-6.60,0.0,?,-867.5,867.5,-90.0
49909500,0.00,-6.53,0.0,?,-875.9,875.9,-90.0
49911000,0.00,-6.63,0.0,?,-862.6,862.6,-90.0
49912500,0.00,-6.61,0.0,?,-866.2,866.2,-90.0
49914000,0.00,-6.63,0.0,?,-863.0,863.0,-90.0
49915500,0.00,-6.60,0.0,?,-866.8,866.8,-90.0
49917000,0.00,-6.64,0.0,?,-862.5,862.5,-90.0
49918500,0.00,-6.61,0.0,?,-866.0,866.0,-90.0
49920000,0.00,-6.61,0.0,?,-865.3,865.3,-90.0
49921500,0.00,-6.65,0.0,?,-861.3,861.3,-90.0
49923000,0.00,-6.62,0.0,?,-865.0,865.0,-90.0
49924500,0.00,-6.64,0.0,?,-862.1,862.1,-90.0
49926000,0.00,-6.68,0.0,?,-856.6,856.6,-90.0
49927500,0.00,-6.70,0.0,?,-853.9,853.9,-90.0
49929000,0.00,-6.69,0.0,?,-855.3,855.3,-90.0
49930500,0.00,-6.69,0.0,?,-855.5,855.5,-90.0
49932000,0.00,-6.69,0.0,?,-855.3,855.3,-90.0
49933500,0.00,-6.69,0.0,?,-855.0,855.0,-90.0
49935000,0.00,-6.72,0.0,?,-851.4,851.4,-90.0
49936500,0.00,-6.75,0.0,?,-847.7,847.7,-90.0
49938000,0.00,-6.69,0.0,?,-855.1,855.1,-90.0
49939500,0.00,-6.75,0.0,?,-847.2,847.2,-90.0
49941000,0.00,-6.74,0.0,?,-849.3,849.3,-90.0
49942500,0.00,-6.76,0.0,?,-846.1,846.1,-90.0
49944000,0.00,-6.73,0.0,?,-850.8,850.8,-90.0
49945500,0.00,-6.79,0.0,?,-843.4,843.4,-90.0
49947000,0.00,-6.78,0.0,?,-844.0,844.0,-90.0
49948500,0.00,-6.75,0.0,?,-847.6,847.6,-90.0
49950000,0.00,-6.75,0.0,?,-847.5,847.5,-90.0
49951500,0.00,-6.76,0.0,?,-846.1,846.1,-90.0
49953000,0.00,-6.82,0.0,?,-839.4,839.4,-90.0
49954500,0.00,-6.82,0.0,?,-838.6,838.6,-90.0
49956000,0.00,-6.83,0.0,?,-838.3,838.3,-90.0
49957500,0.00,-6.83,0.0,?,-838.0,838.0,-90.0
49959000,0.00,-6.85,0.0,?,-835.5,835.5,-90.0
49960500,0.00,-6.82,0.0,?,-838.7,838.7,-90.0
49962000,0.00,-6.82,0.0,?,-839.2,839.2,-90.0
49963500,0.00,-6.87,0.0,?,-833.0,833.0,-90.0
49965000,0.00,-6.84,0.0,?,-836.7,836.7,-90.0
49966500,0.00,-6.86,0.0,?,-834.2,834.2,-90.0
49968000,0.00,-6.87,0.0,?,-833.6,833.6,-90.0
49969500,0.00,-6.85,0.0,?,-835.6,835.6,-90.0
49971000,0.00,-6.91,0.0,?,-828.1,828.1,-90.0
49972500,0.00,-6.90,0.0,?,-829.5,829.5,-90.0
49974000,0.00,-6.92,0.0,?,-827.6,827.6,-90.0
49975500,0.00,-6.90,0.0,?,-829.1,829.1,-90.0
49977000,0.00,-6.92,0.0,?,-827.2,827.2,-90.0
49978500,0.00,-6.94,0.0,?,-825.2,825.2,-90.0
49980000,0.00,-6.94,0.0,?,-824.2,824.2,-90.0
49981500,0.00,-6.96,0.0,?,-822.0,822.0,-90.0
49983000,0.00,-6.96,0.0,?,-822.2,822.2,-90.0
49984500,0.00,-6.88,0.0,?,-832.0,832.0,-90.0
49986000,0.00,-7.00,0.0,?,-817.8,817.8,-90.0
49987500,0.00,-6.98,0.0,?,-820.2,820.2,-90.0
49989000,0.00,-6.99,0.0,?,-818.7,818.7,-90.0
49990500,0.00,-6.99,0.0,?,-818.7,818.7,-90.0
49992000,0.00,-6.96,0.0,?,-821.9,821.9,-90.0
49993500,0.00,-6.94,0.0,?,-824.6,824.6,-90.0
49995000,0.00,-7.02,0.0,?,-814.8,814.8,-90.0
49996500,0.00,-7.01,0.0,?,-816.6,816.6,-90.0
49998000,0.00,-6.99,0.0,?,-818.1,818.1,-90.0
49999500,0.00,-7.03,0.0,?,-814.3,814.3,-90.0
50001000,0.00,-6.99,0.0,?,-819.1,819.1,-90.0
50002500,0.00,-7.06,0.0,?,-810.0,810.0,-90.0
50004000,0.00,-7.05,0.0,?,-811.4,811.4,-90.0
50005500,0.00,-7.04,0.0,?,-812.5,812.5,-90.0
50007000,0.00,-7.00,0.0,?,-818.1,818.1,-90.0
50008500,0.00,-7.06,0.0,?,-810.2,810.2,-90.0
50010000,0.00,-6.99,0.0,?,-818.9,818.9,-90.0
50011500,0.00,-7.08,0.0,?,-808.0,808.0,-90.0
50013000,0.00,-7.10,0.0,?,-805.7,805.7,-90.0
50014500,0.00,-7.12,0.0,?,-804.2,804.2,-90.0
50016000,0.00,-7.05,0.0,?,-811.8,811.8,-90.0
50017500,0.00,-7.10,0.0,?,-806.3,806.3,-90.0
50019000,0.00,-7.08,0.0,?,-807.8,807.8,-90.0
50020500,0.00,-7.14,0.0,?,-801.7,801.7,-90.0
50022000,0.00,-7.10,0.0,?,-806.1,806.1,-90.0
50023500,0.00,-7.14,0.0,?,-801.4,801.4,-90.0
50025000,0.00,-7.17,0.0,?,-797.6,797.6,-90.0
50026500,0.00,-7.18,0.0,?,-797.4,797.4,-90.0
50028000,0.00,-7.16,0.0,?,-798.9,798.9,-90.0
50029500,0.00,-7.12,0.0,?,-803.5,803.5,-90.0
50031000,0.00,-7.15,0.0,?,-800.5,800.5,-90.0
50032500,0.00,-7.14,0.0,?,-801.4,801.4,-90.0
50034000,0.00,-7.19,0.0,?,-796.3,796.3,-90.0
50035500,0.00,-7.17,0.0,?,-797.7,797.7,-90.0
50037000,0.00,-7.22,0.0,?,-792.0,792.0,-90.0
50038500,0.00,-7.19,0.0,?,-795.4,795.4,-90.0
50040000,0.00,-7.23,0.0,?,-791.2,791.2,-90.0
50041500,0.00,-7.24,0.0,?,-790.7,790.7,-90.0
50043000,0.00,-7.25,0.0,?,-789.3,789.3,-90.0
50044500,0.00,-7.22,0.0,?,-792.4,792.4,-90.0
50046000,0.00,-7.26,0.0,?,-787.8,787.8,-90.0
50047500,0.00,-7.21,0.0,?,-793.9,793.9,-90.0
50049000,0.00,-7.27,0.0,?,-787.5,787.5,-90.0
50050500,0.00,-7.27,0.0,?,-786.8,786.8,-90.0
50052000,0.00,-7.30,0.0,?,-783.7,783.7,-90.0
50053500,0.00,-7.29,0.0,?,-785.1,785.1,-90.0
50055000,0.00,-7.34,0.0,?,-780.0,780.0,-90.0
50056500,0.00,-7.28,0.0,?,-786.5,786.5,-90.0
50058000,0.00,-7.30,0.0,?,-783.8,783.8,-90.0
50059500,0.00,-7.34,0.0,?,-779.3,779.3,-90.0
50061000,0.00,-7.34,0.0,?,-780.0,780.0,-90.0
50062500,0.00,-7.31,0.0,?,-782.8,782.8,-90.0
50064000,0.00,-7.33,0.0,?,-780.1,780.1,-90.0
50065500,0.00,-7.38,0.0,?,-775.0,775.0,-90.0
50067000,0.00,-7.36,0.0,?,-777.0,777.0,-90.0
50068500,0.00,-7.40,0.0,?,-773.3,773.3,-90.0
50070000,0.00,-7.38,0.0,?,-775.5,775.5,-90.0
50071500,0.00,-7.39,0.0,?,-774.5,774.5,-90.0
50073000,0.00,-7.38,0.0,?,-775.0,775.0,-90.0
50074500,0.00,-7.44,0.0,?,-768.8,768.8,-90.0
50076000,0.00,-7.40,0.0,?,-773.3,773.3,-90.0
50077500,0.00,-7.42,0.0,?,-771.6,771.6,-90.0
50079000,0.00,-7.38,0.0,?,-775.5,775.5,-90.0
50080500,0.00,-7.47,0.0,?,-766.3,766.3,-90.0
50082000,0.00,-7.45,0.0,?,-768.0,768.0,-90.0
50083500,0.00,-7.46,0.0,?,-766.9,766.9,-90.0
50085000,0.00,-7.43,0.0,?,-769.6,769.6,-90.0
50086500,0.00,-7.46,0.0,?,-766.8,766.8,-90.0
50088000,0.00,-7.43,0.0,?,-769.6,769.6,-90.0
50089500,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50091000,0.00,-7.49,0.0,?,-763.7,763.7,-90.0
50092500,0.00,-7.50,0.0,?,-763.0,763.0,-90.0
50094000,0.00,-7.51,0.0,?,-762.2,762.2,-90.0
50095500,0.00,-7.52,0.0,?,-760.8,760.8,-90.0
50097000,0.00,-7.48,0.0,?,-764.8,764.8,-90.0
50098500,0.00,-7.54,0.0,?,-758.5,758.5,-90.0
50100000,0.00,-7.52,0.0,?,-760.3,760.3,-90.0
50101500,0.00,-7.53,0.0,?,-760.0,760.0,-90.0
50103000,0.00,-7.57,0.0,?,-755.8,755.8,-90.0
50104500,0.00,-7.58,0.0,?,-754.8,754.8,-90.0
50106000,0.00,-7.57,0.0,?,-755.7,755.7,-90.0
50107500,0.00,-7.55,0.0,?,-757.3,757.3,-90.0
50109000,0.00,-7.58,0.0,?,-754.5,754.5,-90.0
50110500,0.00,-7.58,0.0,?,-754.7,754.7,-90.0
50112000,0.00,-7.62,0.0,?,-751.1,751.1,-90.0
50113500,0.00,-7.63,0.0,?,-749.9,749.9,-90.0
50115000,0.00,-7.63,0.0,?,-750.1,750.1,-90.0
50116500,0.00,-7.61,0.0,?,-751.8,751.8,-90.0
50118000,0.00,-7.68,0.0,?,-745.3,745.3,-90.0
50119500,0.00,-7.65,0.0,?,-748.2,748.2,-90.0
50121000,0.00,-7.65,0.0,?,-747.7,747.7,-90.0
50122500,0.00,-7.63,0.0,?,-749.3,749.3,-90.0
50124000,0.00,-7.70,0.0,?,-743.2,743.2,-90.0
50125500,0.00,-7.68,0.0,?,-744.8,744.8,-90.0
50127000,0.00,-7.72,0.0,?,-741.1,741.1,-90.0
50128500,0.00,-7.70,0.0,?,-743.4,743.4,-90.0
50130000,0.00,-7.72,0.0,?,-740.7,740.7,-90.0
50131500,0.00,-7.69,0.0,?,-743.9,743.9,-90.0
50133000,0.00,-7.69,0.0,?,-744.0,744.0,-90.0
50134500,0.00,-7.71,0.0,?,-741.7,741.7,-90.0
50136000,0.00,-7.75,0.0,?,-738.2,738.2,-90.0
50137500,0.00,-7.72,0.0,?,-740.7,740.7,-90.0
50139000,0.00,-7.71,0.0,?,-741.9,741.9,-90.0
50140500,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50142000,0.00,-7.73,0.0,?,-740.3,740.3,-90.0
50143500,0.00,-7.78,0.0,?,-735.5,735.5,-90.0
50145000,0.00,-7.74,0.0,?,-739.1,739.1,-90.0
50146500,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50148000,0.00,-7.80,0.0,?,-733.6,733.6,-90.0
50149500,0.00,-7.79,0.0,?,-734.5,734.5,-90.0
50151000,0.00,-7.77,0.0,?,-735.9,735.9,-90.0
50152500,0.00,-7.84,0.0,?,-729.5,729.5,-90.0
50154000,0.00,-7.79,0.0,?,-734.7,734.7,-90.0
50155500,0.00,-7.85,0.0,?,-728.5,728.5,-90.0
50157000,0.00,-7.84,0.0,?,-729.2,729.2,-90.0
50158500,0.00,-7.83,0.0,?,-730.8,730.8,-90.0
50160000,0.00,-7.81,0.0,?,-732.4,732.4,-90.0
50161500,0.00,-7.86,0.0,?,-728.2,728.2,-90.0
50163000,0.00,-7.82,0.0,?,-731.2,731.2,-90.0
50164500,0.00,-7.90,0.0,?,-724.5,724.5,-90.0
50166000,0.00,-7.85,0.0,?,-729.0,729.0,-90.0
50167500,0.00,-7.87,0.0,?,-726.8,726.8,-90.0
50169000,0.00,-7.87,0.0,?,-727.3,727.3,-90.0
50170500,0.00,-7.88,0.0,?,-725.5,725.5,-90.0
50172000,0.00,-7.91,0.0,?,-723.0,723.0,-90.0
50173500,0.00,-7.93,0.0,?,-721.1,721.1,-90.0
50175000,0.00,-7.91,0.0,?,-723.6,723.6,-90.0
50176500,0.00,-7.94,0.0,?,-720.7,720.7,-90.0
50178000,0.00,-7.96,0.0,?,-718.4,718.4,-90.0
50179500,0.00,-7.93,0.0,?,-721.2,721.2,-90.0
50181000,0.00,-7.97,0.0,?,-717.6,717.6,-90.0
50182500,0.00,-7.96,0.0,?,-718.7,718.7,-90.0
50184000,0.00,-8.00,0.0,?,-714.9,714.9,-90.0
50185500,0.00,-7.99,0.0,?,-715.6,715.6,-90.0
50187000,0.00,-8.02,0.0,?,-713.5,713.5,-90.0
50188500,0.00,-7.97,0.0,?,-717.9,717.9,-90.0
50190000,0.00,-8.03,0.0,?,-712.6,712.6,-90.0
50191500,0.00,-8.02,0.0,?,-712.9,712.9,-90.0
50193000,0.00,-7.96,0.0,?,-718.6,718.6,-90.0
50194500,0.00,-8.04,0.0,?,-711.1,711.1,-90.0
50196000,0.00,-8.06,0.0,?,-709.6,709.6,-90.0
50197500,0.00,-8.01,0.0,?,-714.4,714.4,-90.0
50199000,0.00,-8.06,0.0,?,-709.9,709.9,-90.0
50200500,0.00,-8.07,0.0,?,-708.7,708.7,-90.0
50202000,0.00,-8.09,0.0,?,-707.1,707.1,-90.0
50203500,0.00,-8.04,0.0,?,-711.6,711.6,-90.0
50205000,0.00,-8.09,0.0,?,-707.3,707.3,-90.0
50206500,0.00,-8.12,0.0,?,-704.7,704.7,-90.0
50208000,0.00,-8.10,0.0,?,-706.5,706.5,-90.0
50209500,0.00,-8.09,0.0,?,-707.3,707.3,-90.0
50211000,0.00,-8.09,0.0,?,-707.0,707.0,-90.0
50212500,0.00,-8.11,0.0,?,-705.3,705.3,-90.0
50214000,0.00,-8.10,0.0,?,-706.1,706.1,-90.0
50215500,0.00,-8.17,0.0,?,-699.8,699.8,-90.0
50217000,0.00,-8.11,0.0,?,-705.3,705.3,-90.0
50218500,0.00,-8.16,0.0,?,-700.8,700.8,-90.0
50220000,0.00,-8.14,0.0,?,-702.6,702.6,-90.0
50221500,0.00,-8.20,0.0,?,-697.8,697.8,-90.0
50223000,0.00,-8.15,0.0,?,-702.0,702.0,-90.0
50224500,0.00,-8.17,0.0,?,-699.7,699.7,-90.0
50226000,0.00,-8.20,0.0,?,-697.1,697.1,-90.0
50227500,0.00,-8.24,0.0,?,-694.5,694.5,-90.0
50229000,0.00,-8.18,0.0,?,-699.0,699.0,-90.0
50230500,0.00,-8.23,0.0,?,-695.1,695.1,-90.0
50232000,0.00,-8.23,0.0,?,-694.9,694.9,-90.0
50233500,0.00,-8.22,0.0,?,-695.9,695.9,-90.0
50235000,0.00,-8.24,0.0,?,-694.5,694.5,-90.0
50236500,0.00,-8.24,0.0,?,-694.1,694.1,-90.0
50238000,0.00,-8.29,0.0,?,-690.3,690.3,-90.0
50239500,0.00,-8.26,0.0,?,-692.6,692.6,-90.0
50241000,0.00,-8.25,0.0,?,-693.5,693.5,-90.0
50242500,0.00,-8.27,0.0,?,-691.8,691.8,-90.0
50244000,0.00,-8.30,0.0,?,-689.1,689.1,-90.0
50245500,0.00,-8.29,0.0,?,-689.5,689.5,-90.0
50247000,0.00,-8.32,0.0,?,-687.6,687.6,-90.0
50248500,0.00,-8.27,0.0,?,-691.9,691.9,-90.0
50250000,0.00,-8.35,0.0,?,-684.7,684.7,-90.0
50251500,0.00,-8.34,0.0,?,-685.8,685.8,-90.0
50253000,0.00,-8.34,0.0,?,-685.9,685.9,-90.0
50254500,0.00,-8.31,0.0,?,-687.9,687.9,-90.0
50256000,0.00,-8.36,0.0,?,-683.8,683.8,-90.0
50257500,0.00,-8.36,0.0,?,-684.4,684.4,-90.0
50259000,0.00,-8.36,0.0,?,-683.9,683.9,-90.0
50260500,0.00,-8.35,0.0,?,-685.0,685.0,-90.0
50262000,0.00,-8.41,0.0,?,-679.8,679.8,-90.0
50263500,0.00,-8.40,0.0,?,-680.5,680.5,-90.0
50265000,0.00,-8.37,0.0,?,-683.2,683.2,-90.0
50266500,0.00,-8.39,0.0,?,-681.6,681.6,-90.0
50268000,0.00,-8.45,0.0,?,-677.0,677.0,-90.0
50269500,0.00,-8.41,0.0,?,-680.3,680.3,-90.0
50271000,0.00,-8.46,0.0,?,-675.7,675.7,-90.0
50272500,0.00,-8.43,0.0,?,-678.4,678.4,-90.0
50274000,0.00,-8.45,0.0,?,-676.7,676.7,-90.0
50275500,0.00,-8.45,0.0,?,-676.6,676.6,-90.0
50277000,0.00,-8.44,0.0,?,-677.4,677.4,-90.0
50278500,0.00,-8.42,0.0,?,-679.1,679.1,-90.0
50280000,0.00,-8.46,0.0,?,-676.2,676.2,-90.0
50281500,0.00,-8.46,0.0,?,-675.8,675.8,-90.0
50283000,0.00,-8.51,0.0,?,-672.0,672.0,-90.0
50284500,0.00,-8.53,0.0,?,-670.4,670.4,-90.0
50286000,0.00,-8.51,0.0,?,-672.4,672.4,-90.0
50287500,0.00,-8.54,0.0,?,-669.8,669.8,-90.0
50289000,0.00,-8.52,0.0,?,-671.2,671.2,-90.0
50290500,0.00,-8.54,0.0,?,-669.5,669.5,-90.0
50292000,0.00,-8.53,0.0,?,-670.5,670.5,-90.0
50293500,0.00,-8.56,0.0,?,-667.8,667.8,-90.0
50295000,0.00,-8.58,0.0,?,-666.7,666.7,-90.0
50296500,0.00,-8.58,0.0,?,-666.7,666.7,-90.0
50298000,0.00,-8.55,0.0,?,-668.9,668.9,-90.0
50299500,0.00,-8.59,0.0,?,-665.9,665.9,-90.0
50301000,0.00,-8.59,0.0,?,-666.1,666.1,-90.0
50302500,0.00,-8.64,0.0,?,-662.0,662.0,-90.0
50304000,0.00,-8.60,0.0,?,-664.7,664.7,-90.0
50305500,0.00,-8.63,0.0,?,-662.8,662.8,-90.0
50307000,0.00,-8.67,0.0,?,-659.8,659.8,-90.0
50308500,0.00,-8.65,0.0,?,-661.4,661.4,-90.0
50310000,0.00,-8.62,0.0,?,-663.3,663.3,-90.0
50311500,0.00,-8.65,0.0,?,-660.9,660.9,-90.0
50313000,0.00,-8.62,0.0,?,-663.3,663.3,-90.0
50314500,0.00,-8.66,0.0,?,-660.7,660.7,-90.0
50316000,0.00,-8.69,0.0,?,-658.4,658.4,-90.0
50317500,0.00,-8.66,0.0,?,-660.4,660.4,-90.0
50319000,0.00,-8.70,0.0,?,-657.4,657.4,-90.0
50320500,0.00,-8.71,0.0,?,-656.5,656.5,-90.0
50322000,0.00,-8.72,0.0,?,-655.7,655.7,-90.0
50323500,0.00,-8.67,0.0,?,-659.3,659.3,-90.0
50325000,0.00,-8.76,0.0,?,-652.6,652.6,-90.0
50326500,0.00,-8.69,0.0,?,-657.8,657.8,-90.0
50328000,0.00,-8.73,0.0,?,-655.0,655.0,-90.0
50329500,0.00,-8.75,0.0,?,-653.7,653.7,-90.0
50331000,0.00,-8.77,0.0,?,-652.3,652.3,-90.0
50332500,0.00,-8.79,0.0,?,-650.8,650.8,-90.0
50334000,0.00,-8.77,0.0,?,-651.8,651.8,-90.0
50335500,0.00,-8.78,0.0,?,-651.4,651.4,-90.0
50337000,0.00,-8.80,0.0,?,-649.6,649.6,-90.0
50338500,0.00,-8.80,0.0,?,-649.8,649.8,-90.0
50340000,0.00,-8.79,0.0,?,-650.8,650.8,-90.0
50341500,0.00,-8.82,0.0,?,-648.5,648.5,-90.0
50343000,0.00,-8.83,0.0,?,-647.7,647.7,-90.0
50344500,0.00,-8.80,0.0,?,-649.8,649.8,-90.0
50346000,0.00,-8.83,0.0,?,-647.7,647.7,-90.0
50347500,0.00,-8.83,0.0,?,-647.4,647.4,-90.0
50349000,0.00,-8.84,0.0,?,-646.8,646.8,-90.0
50350500,0.00,-8.85,0.0,?,-645.8,645.8,-90.0
50352000,0.00,-8.89,0.0,?,-643.5,643.5,-90.0
50353500,0.00,-8.89,0.0,?,-643.2,643.2,-90.0
50355000,0.00,-8.83,0.0,?,-647.7,647.7,-90.0
50356500,0.00,-8.92,0.0,?,-641.3,641.3,-90.0
50358000,0.00,-8.88,0.0,?,-643.9,643.9,-90.0
50359500,0.00,-8.94,0.0,?,-639.8,639.8,-90.0
50361000,0.00,-8.89,0.0,?,-643.0,643.0,-90.0
50362500,0.00,-8.93,0.0,?,-640.3,640.3,-90.0
50364000,0.00,-8.89,0.0,?,-643.2,643.2,-90.0
50365500,0.00,-8.96,0.0,?,-638.4,638.4,-90.0
50367000,0.00,-8.97,0.0,?,-637.8,637.8,-90.0
50368500,0.00,-8.95,0.0,?,-638.9,638.9,-90.0
50370000,0.00,-8.95,0.0,?,-638.7,638.7,-90.0
50371500,0.00,-8.99,0.0,?,-635.8,635.8,-90.0
50373000,0.00,-8.96,0.0,?,-638.2,638.2,-90.0
50374500,0.00,-9.01,0.0,?,-634.9,634.9,-90.0
50376000,0.00,-8.99,0.0,?,-635.8,635.8,-90.0
50377500,0.00,-9.02,0.0,?,-633.9,633.9,-90.0
50379000,0.00,-9.00,0.0,?,-635.6,635.6,-90.0
50380500,0.00,-8.99,0.0,?,-635.8,635.8,-90.0
50382000,0.00,-9.01,0.0,?,-634.5,634.5,-90.0
50383500,0.00,-9.02,0.0,?,-633.7,633.7,-90.0
50385000,0.00,-9.07,0.0,?,-630.2,630.2,-90.0
50386500,0.00,-9.03,0.0,?,-632.9,632.9,-90.0
50388000,0.00,-9.06,0.0,?,-631.4,631.4,-90.0
50389500,0.00,-9.06,0.0,?,-631.4,631.4,-90.0
50391000,0.00,-9.10,0.0,?,-628.1,628.1,-90.0
50392500,0.00,-9.06,0.0,?,-631.1,631.1,-90.0
50394000,0.00,-9.14,0.0,?,-625.8,625.8,-90.0
50395500,0.00,-9.10,0.0,?,-628.3,628.3,-90.0
50397000,0.00,-9.13,0.0,?,-626.0,626.0,-90.0
50398500,0.00,-9.08,0.0,?,-629.6,629.6,-90.0
50400000,0.00,-9.14,0.0,?,-625.2,625.2,-90.0
50401500,0.00,-9.11,0.0,?,-627.4,627.4,-90.0
50403000,0.00,-9.14,0.0,?,-625.7,625.7,-90.0
50404500,0.00,-9.15,0.0,?,-624.9,624.9,-90.0
50406000,0.00,-9.18,0.0,?,-622.8,622.8,-90.0
50407500,0.00,-9.18,0.0,?,-623.0,623.0,-90.0
50409000,0.00,-9.16,0.0,?,-624.3,624.3,-90.0
50410500,0.00,-9.18,0.0,?,-622.7,622.7,-90.0
50412000,0.00,-9.20,0.0,?,-621.7,621.7,-90.0
50413500,0.00,-9.18,0.0,?,-622.8,622.8,-90.0
50415000,0.00,-9.17,0.0,?,-623.3,623.3,-90.0
50416500,0.00,-9.23,0.0,?,-619.4,619.4,-90.0
50418000,0.00,-9.23,0.0,?,-619.6,619.6,-90.0
50419500,0.00,-9.23,0.0,?,-619.6,619.6,-90.0
50421000,0.00,-9.25,0.0,?,-617.9,617.9,-90.0
50422500,0.00,-9.27,0.0,?,-617.0,617.0,-90.0
50424000,0.00,-9.27,0.0,?,-616.9,616.9,-90.0
50425500,0.00,-9.27,0.0,?,-616.5,616.5,-90.0
50427000,0.00,-9.28,0.0,?,-615.8,615.8,-90.0
50428500,0.00,-9.32,0.0,?,-613.2,613.2,-90.0
50430000,0.00,-9.28,0.0,?,-616.0,616.0,-90.0
50431500,0.00,-9.30,0.0,?,-614.5,614.5,-90.0
50433000,0.00,-9.30,0.0,?,-614.5,614.5,-90.0
50434500,0.00,-9.35,0.0,?,-611.6,611.6,-90.0
