Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49914000,-0.08,-4.42,161.8,204.87,-1276.3,1286.5,-82.8
49915500,-0.08,-4.39,160.9,208.19,-1283.1,1293.1,-82.9
49917000,-0.08,-4.39,153.6,219.07,-1287.2,1296.3,-83.2
49918500,-0.08,-4.44,143.9,228.56,-1273.4,1281.5,-83.6
49920000,-0.08,-4.50,146.3,219.08,-1256.3,1264.8,-83.4
49921500,-0.09,-4.45,160.1,203.85,-1266.3,1276.3,-82.8
49923000,-0.07,-4.45,139.8,234.30,-1271.1,1278.8,-83.7
49924500,-0.08,-4.45,158.0,207.12,-1268.6,1278.4,-82.9
49926000,-0.08,-4.46,157.3,207.12,-1265.8,1275.6,-82.9
49927500,-0.08,-4.46,153.9,211.10,-1264.4,1273.7,-83.1
49929000,-0.08,-4.49,142.6,225.51,-1259.1,1267.2,-83.5
49930500,-0.08,-4.44,158.5,207.01,-1269.9,1279.7,-82.9
49932000,-0.08,-4.47,147.2,220.08,-1263.0,1271.6,-83.4
49933500,-0.08,-4.47,148.3,218.67,-1263.6,1272.3,-83.3
49935000,-0.09,-4.46,158.9,204.25,-1262.9,1272.8,-82.8
49936500,-0.09,-4.51,157.0,202.30,-1249.3,1259.1,-82.8
49938000,-0.08,-4.51,150.2,212.33,-1252.7,1261.7,-83.2
49939500,-0.08,-4.53,140.9,224.62,-1249.2,1257.1,-83.6
49941000,-0.08,-4.52,138.7,229.08,-1252.0,1259.6,-83.7
49942500,-0.08,-4.57,138.9,223.33,-1236.8,1244.5,-83.6
49944000,-0.08,-4.56,142.7,218.93,-1240.6,1248.7,-83.4
49945500,-0.08,-4.54,137.7,228.87,-1246.5,1254.1,-83.7
49947000,-0.09,-4.54,157.4,199.56,-1242.2,1252.1,-82.8
49948500,-0.08,-4.58,143.3,215.17,-1232.4,1240.7,-83.4
49950000,-0.08,-4.56,148.5,209.52,-1237.3,1246.2,-83.2
49951500,-0.08,-4.60,132.4,231.57,-1230.2,1237.3,-83.9
49953000,-0.08,-4.61,145.9,208.85,-1224.6,1233.2,-83.2
49954500,-0.07,-4.66,125.9,238.28,-1217.1,1223.6,-84.1
49956000,-0.08,-4.61,141.7,214.80,-1224.5,1232.7,-83.4
49957500,-0.08,-4.60,148.1,206.32,-1226.0,1234.9,-83.1
49959000,-0.08,-4.62,143.6,211.63,-1223.1,1231.5,-83.3
49960500,-0.08,-4.68,129.5,229.02,-1210.0,1217.0,-83.9
49962000,-0.08,-4.63,140.7,214.66,-1219.8,1227.9,-83.4
49963500,-0.08,-4.64,136.1,221.41,-1218.8,1226.3,-83.6
49965000,-0.08,-4.65,141.4,211.95,-1214.9,1223.1,-83.4
49966500,-0.08,-4.67,128.4,231.57,-1211.5,1218.3,-83.9
49968000,-0.08,-4.67,132.7,224.51,-1212.4,1219.7,-83.8
49969500,-0.08,-4.65,141.6,212.03,-1216.1,1224.3,-83.4
49971000,-0.08,-4.71,129.0,226.61,-1201.0,1207.9,-83.9
49972500,-0.07,-4.67,124.5,238.97,-1212.3,1218.6,-84.1
49974000,-0.08,-4.75,136.4,210.73,-1189.9,1197.7,-83.5
49975500,-0.07,-4.70,123.5,238.46,-1206.3,1212.6,-84.2
49977000,-0.07,-4.77,119.3,239.67,-1188.4,1194.4,-84.3
49978500,-0.07,-4.71,124.7,234.85,-1202.5,1209.0,-84.1
49980000,-0.08,-4.73,130.2,222.96,-1196.5,1203.5,-83.8
49981500,-0.08,-4.74,128.3,225.03,-1193.4,1200.3,-83.9
49983000,-0.08,-4.79,126.0,224.32,-1181.2,1187.9,-83.9
49984500,-0.08,-4.78,124.2,229.29,-1185.9,1192.4,-84.0
49986000,-0.08,-4.77,126.1,226.17,-1186.5,1193.2,-83.9
49987500,-0.08,-4.77,134.2,212.35,-1185.0,1192.6,-83.5
49989000,-0.08,-4.81,130.2,215.41,-1175.9,1183.1,-83.7
49990500,-0.08,-4.79,131.2,215.19,-1180.0,1187.3,-83.7
49992000,-0.08,-4.77,125.9,227.08,-1188.1,1194.7,-83.9
49993500,-0.08,-4.78,134.3,211.79,-1183.8,1191.4,-83.5
49995000,-0.08,-4.79,127.3,222.55,-1182.1,1189.0,-83.9
49996500,-0.08,-4.85,119.5,230.97,-1167.7,1173.8,-84.2
49998000,-0.07,-4.84,118.8,233.72,-1171.1,1177.1,-84.2
49999500,-0.07,-4.84,119.3,232.93,-1171.6,1177.6,-84.2
50001000,-0.07,-4.84,118.6,234.07,-1171.0,1177.0,-84.2
50002500,-0.08,-4.83,121.0,230.54,-1173.9,1180.1,-84.1
50004000,-0.07,-4.83,112.0,249.48,-1175.4,1180.7,-84.6
50005500,-0.08,-4.88,120.5,226.45,-1160.8,1167.1,-84.1
50007000,-0.07,-4.88,115.7,235.94,-1161.5,1167.3,-84.3
50008500,-0.08,-4.88,119.3,229.14,-1161.9,1168.0,-84.1
50010000,-0.07,-4.86,110.8,248.45,-1167.0,1172.2,-84.6
50011500,-0.07,-4.94,114.0,234.21,-1148.9,1154.6,-84.3
50013000,-0.08,-4.92,119.8,224.37,-1152.1,1158.4,-84.1
50014500,-0.08,-4.92,118.3,226.99,-1151.5,1157.5,-84.1
50016000,-0.08,-4.93,120.8,221.45,-1149.1,1155.4,-84.0
50017500,-0.07,-4.93,111.8,239.17,-1149.7,1155.1,-84.4
50019000,-0.07,-4.94,115.0,232.19,-1148.8,1154.5,-84.3
50020500,-0.07,-4.94,109.2,244.00,-1148.0,1153.2,-84.6
50022000,-0.08,-4.98,114.3,229.40,-1138.3,1144.0,-84.3
50023500,-0.07,-4.96,113.7,232.89,-1144.1,1149.8,-84.3
50025000,-0.07,-4.96,111.4,237.15,-1142.9,1148.4,-84.4
50026500,-0.07,-5.01,108.7,238.19,-1131.6,1136.8,-84.5
50028000,-0.07,-4.94,110.4,241.79,-1149.1,1154.4,-84.5
50029500,-0.07,-5.03,105.6,243.90,-1128.6,1133.5,-84.7
50031000,-0.07,-5.00,100.6,258.87,-1135.3,1139.8,-84.9
50032500,-0.07,-4.99,105.5,247.53,-1136.8,1141.7,-84.7
50034000,-0.07,-5.02,109.3,236.67,-1130.9,1136.2,-84.5
50035500,-0.07,-4.98,100.1,262.36,-1140.6,1145.0,-85.0
50037000,-0.07,-5.02,108.6,238.19,-1131.1,1136.4,-84.5
50038500,-0.07,-5.03,96.9,265.48,-1129.1,1133.2,-85.1
50040000,-0.07,-5.08,101.1,249.64,-1117.7,1122.3,-84.8
50041500,-0.07,-5.07,103.3,245.60,-1120.4,1125.1,-84.7
50043000,-0.08,-5.05,110.9,230.13,-1122.9,1128.4,-84.4
50044500,-0.07,-5.04,108.0,237.59,-1126.6,1131.8,-84.5
50046000,-0.07,-5.11,103.9,240.49,-1111.7,1116.6,-84.7
50047500,-0.07,-5.05,102.0,250.06,-1123.7,1128.3,-84.8
50049000,-0.07,-5.08,102.6,245.87,-1117.1,1121.8,-84.8
50050500,-0.07,-5.10,99.1,252.91,-1113.8,1118.2,-84.9
50052000,-0.08,-5.15,109.1,224.94,-1101.4,1106.8,-84.3
50053500,-0.07,-5.09,101.1,248.22,-1114.7,1119.3,-84.8
50055000,-0.07,-5.11,100.9,247.10,-1111.0,1115.6,-84.8
50056500,-0.06,-5.15,88.1,279.11,-1103.9,1107.4,-85.4
50058000,-0.06,-5.13,92.7,267.33,-1108.1,1112.0,-85.2
50059500,-0.07,-5.13,100.8,246.06,-1108.0,1112.6,-84.8
50061000,-0.06,-5.15,88.2,279.25,-1105.0,1108.5,-85.4
50062500,-0.07,-5.14,106.0,232.34,-1103.4,1108.5,-84.5
50064000,-0.07,-5.17,100.7,242.18,-1098.7,1103.3,-84.8
50065500,-0.08,-5.17,107.6,226.65,-1097.9,1103.2,-84.4
50067000,-0.07,-5.19,91.4,265.46,-1096.5,1100.3,-85.2
50068500,-0.07,-5.16,99.7,244.99,-1099.6,1104.1,-84.8
50070000,-0.07,-5.18,91.3,266.58,-1098.4,1102.2,-85.2
50071500,-0.07,-5.19,100.2,241.61,-1094.4,1099.0,-84.8
50073000,-0.07,-5.25,90.2,262.89,-1083.7,1087.5,-85.2
50074500,-0.07,-5.22,94.7,252.40,-1087.8,1091.9,-85.0
50076000,-0.07,-5.21,91.6,262.41,-1091.1,1095.0,-85.2
50077500,-0.07,-5.27,91.8,256.37,-1079.6,1083.5,-85.1
50079000,-0.07,-5.25,91.3,259.33,-1083.3,1087.1,-85.2
50080500,-0.07,-5.26,89.8,262.55,-1081.1,1084.8,-85.2
50082000,-0.07,-5.25,90.8,260.80,-1083.1,1086.9,-85.2
50083500,-0.07,-5.25,89.6,264.33,-1083.6,1087.3,-85.3
50085000,-0.07,-5.28,90.7,258.37,-1077.3,1081.1,-85.2
50086500,-0.06,-5.31,80.1,289.30,-1072.6,1075.6,-85.7
50088000,-0.06,-5.27,85.1,276.48,-1080.1,1083.5,-85.5
50089500,-0.06,-5.31,85.6,270.78,-1072.2,1075.6,-85.4
50091000,-0.07,-5.34,91.9,249.21,-1065.3,1069.2,-85.1
50092500,-0.07,-5.33,87.7,261.77,-1066.8,1070.4,-85.3
50094000,-0.07,-5.33,89.6,256.69,-1067.4,1071.2,-85.2
50095500,-0.06,-5.30,86.7,267.70,-1072.5,1076.0,-85.4
50097000,-0.07,-5.34,86.9,263.09,-1064.3,1067.9,-85.3
50098500,-0.07,-5.34,88.8,257.63,-1064.5,1068.2,-85.2
50100000,-0.06,-5.39,82.4,273.04,-1056.2,1059.4,-85.5
50101500,-0.06,-5.33,79.9,288.04,-1068.3,1071.3,-85.7
50103000,-0.06,-5.37,78.0,290.24,-1059.8,1062.7,-85.8
50104500,-0.06,-5.36,82.3,275.67,-1060.8,1064.0,-85.6
50106000,-0.07,-5.37,84.9,266.49,-1058.9,1062.3,-85.4
50107500,-0.06,-5.39,82.6,272.22,-1055.6,1058.8,-85.5
50109000,-0.06,-5.41,78.5,283.86,-1051.7,1054.6,-85.7
50110500,-0.06,-5.45,81.9,268.48,-1044.3,1047.5,-85.5
50112000,-0.06,-5.44,81.2,272.09,-1047.0,1050.1,-85.6
50113500,-0.06,-5.41,83.4,267.81,-1052.3,1055.6,-85.5
50115000,-0.06,-5.44,75.4,292.85,-1046.7,1049.4,-85.9
50116500,-0.06,-5.47,80.6,271.10,-1041.0,1044.2,-85.6
50118000,-0.06,-5.47,78.5,278.42,-1041.4,1044.3,-85.7
50119500,-0.07,-5.46,82.4,266.03,-1042.3,1045.5,-85.5
50121000,-0.06,-5.47,78.8,277.39,-1041.0,1043.9,-85.7
50122500,-0.06,-5.47,78.2,279.43,-1040.8,1043.7,-85.7
50124000,-0.06,-5.51,73.7,292.37,-1034.1,1036.7,-85.9
50125500,-0.06,-5.50,78.7,274.79,-1035.9,1038.9,-85.7
50127000,-0.07,-5.45,86.2,254.58,-1042.9,1046.5,-85.3
50128500,-0.06,-5.49,80.5,269.22,-1036.7,1039.9,-85.6
50130000,-0.07,-5.49,81.7,265.32,-1036.5,1039.7,-85.5
50131500,-0.06,-5.51,77.0,279.48,-1033.3,1036.2,-85.7
50133000,-0.06,-5.56,76.4,276.62,-1024.2,1027.0,-85.7
50134500,-0.07,-5.51,81.1,265.35,-1032.8,1036.0,-85.5
50136000,-0.07,-5.54,82.3,258.74,-1027.4,1030.7,-85.4
50137500,-0.06,-5.51,75.0,286.69,-1032.8,1035.5,-85.8
50139000,-0.06,-5.55,74.0,287.19,-1026.7,1029.4,-85.9
50140500,-0.06,-5.56,75.0,282.43,-1025.1,1027.8,-85.8
50142000,-0.07,-5.55,79.2,267.21,-1024.7,1027.7,-85.6
50143500,-0.06,-5.59,74.0,282.98,-1019.4,1022.1,-85.8
50145000,-0.06,-5.60,69.6,299.53,-1017.6,1020.0,-86.1
50146500,-0.06,-5.62,67.6,306.41,-1014.2,1016.4,-86.2
50148000,-0.05,-5.63,65.1,317.44,-1013.4,1015.5,-86.3
50149500,-0.06,-5.62,70.8,292.90,-1014.3,1016.7,-86.0
50151000,-0.06,-5.64,69.7,295.04,-1010.7,1013.1,-86.1
50152500,-0.05,-5.61,65.0,320.40,-1017.2,1019.3,-86.3
50154000,-0.06,-5.67,66.1,308.11,-1005.7,1007.9,-86.2
50155500,-0.06,-5.67,65.5,311.08,-1005.9,1008.0,-86.3
50157000,-0.06,-5.63,71.6,287.55,-1011.2,1013.7,-85.9
50158500,-0.06,-5.68,67.2,301.55,-1002.8,1005.0,-86.2
50160000,-0.06,-5.68,70.3,288.01,-1002.2,1004.7,-86.0
50161500,-0.06,-5.68,68.8,295.28,-1003.9,1006.3,-86.1
50163000,-0.06,-5.62,66.7,311.13,-1014.8,1017.0,-86.2
50164500,-0.06,-5.70,66.7,301.30,-999.2,1001.5,-86.2
50166000,-0.06,-5.67,67.6,300.43,-1004.3,1006.5,-86.1
50167500,-0.06,-5.67,64.5,315.31,-1005.3,1007.4,-86.3
50169000,-0.06,-5.71,71.7,279.80,-998.0,1000.5,-85.9
50170500,-0.06,-5.77,66.3,296.81,-988.3,990.6,-86.2
50172000,-0.06,-5.71,66.3,302.29,-998.0,1000.2,-86.2
50173500,-0.05,-5.73,60.1,331.66,-995.2,997.0,-86.5
50175000,-0.06,-5.72,70.3,284.66,-996.6,999.1,-86.0
50176500,-0.06,-5.73,66.4,300.06,-994.9,997.1,-86.2
50178000,-0.06,-5.77,63.8,308.36,-988.3,990.4,-86.3
50179500,-0.06,-5.75,65.6,301.95,-991.5,993.6,-86.2
50181000,-0.05,-5.78,60.1,325.60,-986.3,988.2,-86.5
50182500,-0.06,-5.77,63.8,308.19,-987.9,989.9,-86.3
50184000,-0.05,-5.82,56.2,344.18,-980.8,982.4,-86.7
50185500,-0.06,-5.80,66.9,291.09,-983.2,985.5,-86.1
50187000,-0.05,-5.79,56.9,342.64,-984.6,986.2,-86.7
50188500,-0.06,-5.84,61.7,310.91,-976.0,977.9,-86.4
50190000,-0.05,-5.82,60.3,321.04,-980.7,982.6,-86.5
50191500,-0.06,-5.84,65.8,292.11,-976.6,978.8,-86.1
50193000,-0.05,-5.85,55.4,346.16,-976.0,977.5,-86.8
50194500,-0.06,-5.82,62.2,310.76,-980.0,981.9,-86.4
50196000,-0.05,-5.90,58.8,319.72,-966.3,968.1,-86.5
50197500,-0.05,-5.87,59.8,317.57,-971.4,973.2,-86.5
50199000,-0.06,-5.89,61.7,305.34,-967.7,969.6,-86.3
50200500,-0.05,-5.88,56.5,334.72,-969.8,971.4,-86.7
50202000,-0.06,-5.88,63.1,300.16,-969.7,971.7,-86.3
50203500,-0.05,-5.88,59.3,319.61,-970.5,972.3,-86.5
50205000,-0.06,-5.95,58.9,314.17,-959.1,960.9,-86.5
50206500,-0.06,-5.92,60.2,310.27,-962.9,964.8,-86.4
50208000,-0.05,-5.93,57.4,324.30,-961.8,963.5,-86.6
50209500,-0.05,-5.90,55.1,341.08,-966.5,968.1,-86.7
50211000,-0.05,-5.96,54.3,340.23,-958.1,959.7,-86.8
50212500,-0.04,-5.91,48.0,390.75,-966.0,967.2,-87.2
50214000,-0.05,-5.94,52.5,352.90,-960.1,961.6,-86.9
50215500,-0.05,-5.96,56.3,327.24,-956.6,958.2,-86.6
50217000,-0.05,-5.97,50.6,364.18,-957.0,958.3,-87.0
50218500,-0.05,-5.99,55.8,327.47,-953.1,954.8,-86.6
50220000,-0.06,-6.00,61.7,294.64,-950.2,952.3,-86.3
50221500,-0.05,-6.03,55.1,327.16,-946.4,948.0,-86.7
50223000,-0.04,-6.02,45.2,401.22,-949.5,950.6,-87.3
50224500,-0.05,-5.98,53.7,341.22,-954.7,956.2,-86.8
50226000,-0.05,-5.99,56.6,322.71,-952.5,954.1,-86.6
50227500,-0.05,-6.05,53.2,336.47,-943.6,945.1,-86.8
50229000,-0.06,-5.99,58.2,314.11,-952.7,954.4,-86.5
50230500,-0.05,-6.08,49.0,362.34,-939.2,940.5,-87.0
50232000,-0.06,-6.05,57.6,310.82,-943.1,944.8,-86.5
50233500,-0.05,-6.06,54.6,326.25,-940.8,942.3,-86.7
50235000,-0.05,-6.09,53.6,329.75,-937.1,938.6,-86.7
50236500,-0.05,-6.10,48.3,364.45,-935.2,936.4,-87.0
50238000,-0.05,-6.08,48.9,362.90,-939.6,940.9,-87.0
50239500,-0.05,-6.09,49.3,358.78,-937.9,939.2,-87.0
50241000,-0.05,-6.13,49.9,349.05,-930.5,931.9,-86.9
50242500,-0.05,-6.11,51.0,344.69,-934.4,935.8,-86.9
50244000,-0.05,-6.07,48.3,369.15,-941.3,942.6,-87.1
50245500,-0.05,-6.12,48.3,362.44,-932.7,933.9,-87.0
50247000,-0.05,-6.16,45.1,382.96,-927.2,928.3,-87.2
50248500,-0.06,-6.15,60.4,286.98,-927.4,929.3,-86.3
50250000,-0.05,-6.14,52.7,329.54,-929.4,930.9,-86.8
50251500,-0.04,-6.13,43.5,401.55,-932.2,933.2,-87.3
50253000,-0.04,-6.15,41.9,413.61,-929.0,929.9,-87.4
50254500,-0.05,-6.14,54.8,316.74,-928.5,930.1,-86.6
50256000,-0.05,-6.19,53.2,321.22,-921.8,923.3,-86.7
50257500,-0.05,-6.17,45.5,379.09,-926.2,927.3,-87.2
50259000,-0.04,-6.21,41.2,412.85,-920.0,920.9,-87.4
50260500,-0.05,-6.20,46.7,364.74,-920.5,921.6,-87.1
50262000,-0.04,-6.19,43.9,389.60,-922.4,923.4,-87.3
50263500,-0.05,-6.25,45.1,371.67,-913.5,914.6,-87.2
50265000,-0.04,-6.23,42.0,402.61,-917.2,918.2,-87.4
50266500,-0.05,-6.24,49.6,339.48,-915.1,916.4,-86.9
50268000,-0.05,-6.28,44.0,377.63,-909.1,910.1,-87.2
50269500,-0.05,-6.25,45.0,372.83,-913.9,915.0,-87.2
50271000,-0.04,-6.26,40.6,412.28,-912.9,913.8,-87.5
50272500,-0.05,-6.24,43.9,383.05,-914.7,915.7,-87.3
50274000,-0.04,-6.28,42.3,393.23,-909.4,910.4,-87.3
50275500,-0.04,-6.29,39.1,424.29,-908.2,909.0,-87.5
50277000,-0.04,-6.29,38.5,430.83,-908.6,909.4,-87.6
50278500,-0.04,-6.32,40.6,404.45,-903.8,904.7,-87.4
50280000,-0.05,-6.33,44.8,365.44,-901.9,903.0,-87.2
50281500,-0.04,-6.33,41.8,392.31,-902.6,903.6,-87.4
50283000,-0.04,-6.33,41.7,392.67,-902.1,903.0,-87.4
50284500,-0.04,-6.36,40.3,402.15,-898.3,899.2,-87.4
50286000,-0.05,-6.36,43.3,374.75,-898.3,899.4,-87.2
50287500,-0.04,-6.37,38.2,423.04,-896.5,897.3,-87.6
50289000,-0.04,-6.38,38.9,415.38,-896.0,896.9,-87.5
50290500,-0.04,-6.38,35.3,456.16,-895.5,896.2,-87.7
50292000,-0.05,-6.35,45.7,356.56,-899.7,900.8,-87.1
50293500,-0.04,-6.40,34.9,458.89,-893.0,893.7,-87.8
50295000,-0.04,-6.40,36.3,441.62,-893.0,893.8,-87.7
50296500,-0.04,-6.40,39.1,409.89,-892.5,893.4,-87.5
50298000,-0.05,-6.41,43.0,371.10,-891.2,892.2,-87.2
50299500,-0.04,-6.44,35.6,443.98,-887.1,887.8,-87.7
50301000,-0.04,-6.43,40.3,393.16,-888.2,889.1,-87.4
50302500,-0.04,-6.44,37.1,426.27,-886.8,887.5,-87.6
50304000,-0.04,-6.44,39.1,405.15,-887.4,888.2,-87.5
50305500,-0.04,-6.47,32.8,478.12,-883.2,883.8,-87.9
50307000,-0.05,-6.44,45.6,346.07,-886.0,887.2,-87.1
50308500,-0.05,-6.47,42.9,365.74,-883.1,884.2,-87.2
50310000,-0.04,-6.51,35.8,432.25,-877.9,878.6,-87.7
50311500,-0.04,-6.46,39.5,398.25,-884.2,885.1,-87.4
50313000,-0.04,-6.48,36.7,425.32,-881.6,882.3,-87.6
50314500,-0.04,-6.52,38.6,400.11,-876.3,877.2,-87.5
50316000,-0.04,-6.53,33.1,464.15,-874.9,875.6,-87.8
50317500,-0.04,-6.55,38.8,394.21,-872.1,872.9,-87.5
50319000,-0.04,-6.52,35.2,438.93,-876.6,877.3,-87.7
50320500,-0.04,-6.57,36.0,422.03,-869.2,869.9,-87.6
50322000,-0.04,-6.52,36.5,423.21,-876.8,877.5,-87.6
50323500,-0.05,-6.55,40.7,375.27,-872.0,873.0,-87.3
50325000,-0.04,-6.57,34.8,437.29,-869.8,870.5,-87.7
50326500,-0.04,-6.58,36.0,421.18,-868.8,869.6,-87.6
50328000,-0.04,-6.61,35.8,418.39,-863.8,864.6,-87.6
50329500,-0.04,-6.58,34.2,442.63,-868.4,869.1,-87.7
50331000,-0.04,-6.61,36.2,415.13,-864.1,864.8,-87.6
50332500,-0.04,-6.58,33.7,449.36,-868.0,868.6,-87.8
50334000,-0.04,-6.61,35.3,425.39,-864.1,864.8,-87.7
50335500,-0.04,-6.64,34.5,431.44,-860.0,860.6,-87.7
50337000,-0.04,-6.66,32.1,460.30,-857.5,858.1,-87.9
50338500,-0.04,-6.60,35.0,430.08,-865.1,865.8,-87.7
50340000,-0.04,-6.68,36.5,402.64,-855.2,856.0,-87.6
50341500,-0.04,-6.65,34.4,431.79,-859.1,859.8,-87.7
50343000,-0.04,-6.72,31.8,457.89,-850.8,851.4,-87.9
50344500,-0.04,-6.68,34.4,428.28,-855.9,856.6,-87.7
50346000,-0.03,-6.70,27.5,533.26,-853.7,854.1,-88.2
50347500,-0.04,-6.69,32.6,450.97,-854.7,855.3,-87.8
50349000,-0.04,-6.70,36.2,402.73,-852.1,852.9,-87.6
50350500,-0.04,-6.70,33.0,443.25,-853.1,853.7,-87.8
50352000,-0.04,-6.74,29.3,494.38,-848.5,849.0,-88.0
50353500,-0.04,-6.74,30.1,480.45,-848.1,848.7,-88.0
50355000,-0.03,-6.77,28.6,500.72,-844.3,844.7,-88.1
50356500,-0.04,-6.76,36.6,392.07,-844.4,845.2,-87.5
50358000,-0.04,-6.75,31.8,452.62,-846.3,846.9,-87.8
50359500,-0.04,-6.71,33.5,435.34,-852.0,852.7,-87.7
50361000,-0.04,-6.73,34.9,414.42,-848.7,849.4,-87.6
50362500,-0.03,-6.79,26.4,538.82,-841.5,841.9,-88.2
50364000,-0.04,-6.73,32.3,448.52,-849.3,849.9,-87.8
50365500,-0.04,-6.86,29.5,471.90,-832.7,833.2,-88.0
50367000,-0.04,-6.77,29.6,483.63,-843.7,844.3,-88.0
50368500,-0.04,-6.86,30.4,459.73,-833.5,834.0,-87.9
50370000,-0.04,-6.81,32.9,430.86,-839.5,840.1,-87.8
50371500,-0.03,-6.82,27.1,521.96,-838.7,839.1,-88.2
50373000,-0.04,-6.85,32.7,427.96,-834.1,834.7,-87.8
50374500,-0.04,-6.83,31.1,453.13,-836.7,837.3,-87.9
50376000,-0.04,-6.85,32.7,428.13,-834.5,835.1,-87.8
50377500,-0.04,-6.87,31.1,447.33,-832.3,832.9,-87.9
50379000,-0.04,-6.87,30.7,453.25,-831.5,832.1,-87.9
50380500,-0.04,-6.89,33.8,409.06,-828.7,829.4,-87.7
50382000,-0.04,-6.90,31.8,433.76,-828.5,829.1,-87.8
50383500,-0.04,-6.87,29.5,472.88,-832.5,833.0,-88.0
50385000,-0.03,-6.92,23.9,572.98,-825.9,826.2,-88.3
50386500,-0.03,-6.93,26.6,513.19,-824.9,825.3,-88.2
50388000,-0.04,-6.89,33.1,418.10,-829.8,830.4,-87.7
50389500,-0.03,-6.96,27.2,498.56,-821.6,822.0,-88.1
50391000,-0.04,-6.99,27.6,487.33,-817.9,818.4,-88.1
50392500,-0.04,-6.97,29.2,462.02,-819.7,820.3,-88.0
50394000,-0.04,-6.98,31.4,429.46,-819.0,819.6,-87.8
50395500,-0.03,-6.95,24.6,552.40,-822.2,822.6,-88.3
50397000,-0.03,-6.95,27.3,498.09,-822.3,822.8,-88.1
50398500,-0.04,-6.99,28.0,480.29,-818.0,818.5,-88.0
50400000,-0.04,-6.94,33.0,413.15,-823.2,823.9,-87.7
50401500,-0.04,-6.99,28.9,464.80,-818.2,818.7,-88.0
50403000,-0.03,-7.05,25.3,522.43,-810.9,811.2,-88.2
50404500,-0.03,-7.02,25.3,527.57,-814.3,814.7,-88.2
50406000,-0.03,-7.06,22.4,588.59,-809.7,810.0,-88.4
50407500,-0.03,-7.04,23.7,558.09,-811.7,812.1,-88.3
50409000,-0.04,-7.09,29.4,444.01,-806.2,806.8,-87.9
50410500,-0.03,-7.01,26.1,511.44,-815.2,815.6,-88.2
50412000,-0.03,-7.12,23.7,546.14,-803.3,803.6,-88.3
50413500,-0.04,-7.09,27.6,473.47,-806.4,806.9,-88.0
50415000,-0.03,-7.07,26.2,501.03,-808.2,808.6,-88.1
50416500,-0.03,-7.11,24.5,531.11,-804.4,804.8,-88.3
50418000,-0.03,-7.11,24.5,531.24,-804.6,805.0,-88.3
50419500,-0.04,-7.10,28.4,458.51,-804.5,805.0,-88.0
50421000,-0.03,-7.12,23.0,564.18,-803.2,803.5,-88.4
50422500,-0.03,-7.16,23.3,550.93,-799.0,799.3,-88.3
50424000,-0.03,-7.16,23.2,551.94,-798.5,798.8,-88.3
50425500,-0.03,-7.14,22.4,573.93,-800.4,800.7,-88.4
50427000,-0.03,-7.16,23.2,551.70,-798.0,798.4,-88.3
50428500,-0.03,-7.13,21.2,610.22,-801.8,802.0,-88.5
50430000,-0.03,-7.14,20.9,617.24,-801.3,801.5,-88.5
50431500,-0.03,-7.16,24.7,517.64,-798.3,798.7,-88.2
50433000,-0.03,-7.16,25.1,511.82,-798.9,799.3,-88.2
50434500,-0.03,-7.20,24.4,519.58,-793.6,793.9,-88.2
50436000,-0.04,-7.20,27.6,458.78,-794.0,794.5,-88.0
50437500,-0.03,-7.24,23.9,523.93,-789.3,789.6,-88.3
50439000,-0.03,-7.19,23.3,544.65,-795.1,795.5,-88.3
50440500,-0.03,-7.26,20.4,611.44,-787.9,788.1,-88.5
50442000,-0.04,-7.22,27.1,465.41,-791.5,792.0,-88.0
50443500,-0.04,-7.22,25.7,489.18,-791.2,791.6,-88.1
50445000,-0.04,-7.23,26.6,472.07,-790.9,791.4,-88.1
50446500,-0.03,-7.29,18.5,665.96,-784.1,784.3,-88.6
50448000,-0.03,-7.26,21.5,578.53,-787.4,787.7,-88.4
50449500,-0.03,-7.32,20.4,602.26,-781.6,781.9,-88.5
50451000,-0.03,-7.28,19.5,636.24,-785.8,786.1,-88.6
50452500,-0.03,-7.31,21.4,575.77,-782.2,782.5,-88.4
50454000,-0.03,-7.32,21.2,579.24,-781.3,781.6,-88.4
50455500,-0.02,-7.33,14.8,824.97,-780.3,780.4,-88.9
50457000,-0.03,-7.32,20.5,599.60,-781.3,781.6,-88.5
50458500,-0.03,-7.32,19.9,616.86,-781.3,781.6,-88.5
50460000,-0.03,-7.28,20.1,616.43,-785.2,785.5,-88.5
50461500,-0.03,-7.38,22.5,536.63,-775.1,775.4,-88.3
50463000,-0.02,-7.34,17.1,712.60,-779.0,779.2,-88.7
50464500,-0.03,-7.34,24.5,497.02,-779.0,779.4,-88.2
50466000,-0.02,-7.37,16.2,745.51,-776.2,776.4,-88.8
50467500,-0.03,-7.32,19.0,644.85,-781.0,781.2,-88.6
50469000,-0.03,-7.34,19.3,632.51,-779.0,779.3,-88.6
50470500,-0.03,-7.37,18.5,652.72,-775.4,775.7,-88.6
50472000,-0.03,-7.39,17.6,682.51,-773.4,773.6,-88.7
50473500,-0.02,-7.40,16.9,708.61,-773.1,773.3,-88.7
50475000,-0.02,-7.40,15.1,795.89,-772.8,773.0,-88.9
50476500,-0.03,-7.41,19.8,605.02,-772.1,772.3,-88.5
50478000,-0.03,-7.44,18.5,640.96,-769.0,769.3,-88.6
50479500,-0.03,-7.46,21.4,552.00,-766.7,767.0,-88.4
