Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49149000,0.00,-3.25,0.0,?,-1764.6,1764.6,-90.0
49150500,0.00,-3.20,0.0,?,-1789.4,1789.4,-90.0
49152000,0.00,-3.24,0.0,?,-1768.5,1768.5,-90.0
49153500,0.00,-3.26,0.0,?,-1755.1,1755.1,-90.0
49155000,0.00,-3.25,0.0,?,-1761.6,1761.6,-90.0
49156500,0.00,-3.27,0.0,?,-1749.7,1749.7,-90.0
49158000,0.00,-3.23,0.0,?,-1774.5,1774.5,-90.0
49159500,0.00,-3.28,0.0,?,-1744.4,1744.4,-90.0
49161000,0.00,-3.29,0.0,?,-1739.6,1739.6,-90.0
49162500,0.00,-3.28,0.0,?,-1744.4,1744.4,-90.0
49164000,0.00,-3.29,0.0,?,-1742.5,1742.5,-90.0
49165500,0.00,-3.27,0.0,?,-1749.7,1749.7,-90.0
49167000,0.00,-3.31,0.0,?,-1730.3,1730.3,-90.0
49168500,0.00,-3.30,0.0,?,-1737.0,1737.0,-90.0
49170000,0.00,-3.32,0.0,?,-1726.2,1726.2,-90.0
49171500,0.00,-3.32,0.0,?,-1724.3,1724.3,-90.0
49173000,0.00,-3.31,0.0,?,-1728.8,1728.8,-90.0
49174500,0.00,-3.29,0.0,?,-1738.8,1738.8,-90.0
49176000,0.00,-3.35,0.0,?,-1712.2,1712.2,-90.0
49177500,0.00,-3.34,0.0,?,-1712.7,1712.7,-90.0
49179000,0.00,-3.30,0.0,?,-1738.0,1738.0,-90.0
49180500,0.00,-3.39,0.0,?,-1692.1,1692.1,-90.0
49182000,0.00,-3.38,0.0,?,-1694.4,1694.4,-90.0
49183500,0.00,-3.39,0.0,?,-1688.6,1688.6,-90.0
49185000,0.00,-3.35,0.0,?,-1708.2,1708.2,-90.0
49186500,0.00,-3.40,0.0,?,-1685.0,1685.0,-90.0
49188000,0.00,-3.42,0.0,?,-1675.4,1675.4,-90.0
49189500,0.00,-3.43,0.0,?,-1671.2,1671.2,-90.0
49191000,0.00,-3.39,0.0,?,-1688.4,1688.4,-90.0
49192500,0.00,-3.43,0.0,?,-1670.5,1670.5,-90.0
49194000,0.00,-3.39,0.0,?,-1689.7,1689.7,-90.0
49195500,0.00,-3.41,0.0,?,-1678.7,1678.7,-90.0
49197000,0.00,-3.42,0.0,?,-1676.3,1676.3,-90.0
49198500,0.00,-3.42,0.0,?,-1672.9,1672.9,-90.0
49200000,0.00,-3.44,0.0,?,-1664.5,1664.5,-90.0
49201500,0.00,-3.44,0.0,?,-1666.3,1666.3,-90.0
49203000,0.00,-3.46,0.0,?,-1657.6,1657.6,-90.0
49204500,0.00,-3.41,0.0,?,-1680.0,1680.0,-90.0
49206000,0.00,-3.44,0.0,?,-1664.5,1664.5,-90.0
49207500,0.00,-3.46,0.0,?,-1654.7,1654.7,-90.0
49209000,0.00,-3.47,0.0,?,-1650.6,1650.6,-90.0
49210500,0.00,-3.48,0.0,?,-1644.5,1644.5,-90.0
49212000,0.00,-3.49,0.0,?,-1643.1,1643.1,-90.0
49213500,0.00,-3.45,0.0,?,-1658.3,1658.3,-90.0
49215000,0.00,-3.48,0.0,?,-1646.5,1646.5,-90.0
49216500,0.00,-3.49,0.0,?,-1639.1,1639.1,-90.0
49218000,0.00,-3.54,0.0,?,-1620.1,1620.1,-90.0
49219500,0.00,-3.53,0.0,?,-1621.9,1621.9,-90.0
49221000,0.00,-3.53,0.0,?,-1624.4,1624.4,-90.0
49222500,0.00,-3.54,0.0,?,-1616.9,1616.9,-90.0
49224000,0.00,-3.55,0.0,?,-1612.3,1612.3,-90.0
49225500,0.00,-3.58,0.0,?,-1600.4,1600.4,-90.0
49227000,0.00,-3.53,0.0,?,-1622.0,1622.0,-90.0
49228500,0.00,-3.55,0.0,?,-1611.8,1611.8,-90.0
49230000,0.00,-3.57,0.0,?,-1605.3,1605.3,-90.0
49231500,0.00,-3.57,0.0,?,-1602.6,1602.6,-90.0
49233000,0.00,-3.56,0.0,?,-1608.9,1608.9,-90.0
49234500,0.00,-3.55,0.0,?,-1612.0,1612.0,-90.0
49236000,0.00,-3.59,0.0,?,-1595.8,1595.8,-90.0
49237500,0.00,-3.57,0.0,?,-1604.0,1604.0,-90.0
49239000,0.00,-3.56,0.0,?,-1609.5,1609.5,-90.0
49240500,0.00,-3.62,0.0,?,-1584.1,1584.1,-90.0
49242000,0.00,-3.59,0.0,?,-1593.6,1593.6,-90.0
49243500,0.00,-3.57,0.0,?,-1602.8,1602.8,-90.0
49245000,0.00,-3.58,0.0,?,-1598.6,1598.6,-90.0
49246500,0.00,-3.65,0.0,?,-1570.7,1570.7,-90.0
49248000,0.00,-3.63,0.0,?,-1576.0,1576.0,-90.0
49249500,0.00,-3.67,0.0,?,-1561.8,1561.8,-90.0
49251000,0.00,-3.64,0.0,?,-1574.3,1574.3,-90.0
49252500,0.00,-3.69,0.0,?,-1552.7,1552.7,-90.0
49254000,0.00,-3.67,0.0,?,-1561.9,1561.9,-90.0
49255500,0.00,-3.65,0.0,?,-1570.9,1570.9,-90.0
49257000,0.00,-3.70,0.0,?,-1548.9,1548.9,-90.0
49258500,0.00,-3.68,0.0,?,-1556.8,1556.8,-90.0
49260000,0.00,-3.67,0.0,?,-1561.3,1561.3,-90.0
49261500,0.00,-3.68,0.0,?,-1555.0,1555.0,-90.0
49263000,0.00,-3.71,0.0,?,-1545.7,1545.7,-90.0
49264500,0.00,-3.71,0.0,?,-1542.1,1542.1,-90.0
49266000,0.00,-3.67,0.0,?,-1560.7,1560.7,-90.0
49267500,0.00,-3.75,0.0,?,-1525.6,1525.6,-90.0
49269000,0.00,-3.71,0.0,?,-1544.3,1544.3,-90.0
49270500,0.00,-3.77,0.0,?,-1518.0,1518.0,-90.0
49272000,0.00,-3.72,0.0,?,-1540.4,1540.4,-90.0
49273500,0.00,-3.73,0.0,?,-1534.6,1534.6,-90.0
49275000,0.00,-3.72,0.0,?,-1539.0,1539.0,-90.0
49276500,0.00,-3.72,0.0,?,-1538.2,1538.2,-90.0
49278000,0.00,-3.77,0.0,?,-1517.5,1517.5,-90.0
49279500,0.00,-3.79,0.0,?,-1513.1,1513.1,-90.0
49281000,0.00,-3.78,0.0,?,-1516.7,1516.7,-90.0
49282500,0.00,-3.78,0.0,?,-1515.3,1515.3,-90.0
49284000,0.00,-3.81,0.0,?,-1503.9,1503.9,-90.0
49285500,0.00,-3.78,0.0,?,-1513.9,1513.9,-90.0
49287000,0.00,-3.83,0.0,?,-1494.9,1494.9,-90.0
49288500,0.00,-3.81,0.0,?,-1504.9,1504.9,-90.0
49290000,0.00,-3.81,0.0,?,-1502.7,1502.7,-90.0
49291500,0.00,-3.83,0.0,?,-1493.6,1493.6,-90.0
49293000,0.00,-3.86,0.0,?,-1484.7,1484.7,-90.0
49294500,0.00,-3.86,0.0,?,-1484.5,1484.5,-90.0
49296000,0.00,-3.87,0.0,?,-1480.4,1480.4,-90.0
49297500,0.00,-3.87,0.0,?,-1479.1,1479.1,-90.0
49299000,0.00,-3.84,0.0,?,-1491.8,1491.8,-90.0
49300500,0.00,-3.87,0.0,?,-1478.8,1478.8,-90.0
49302000,0.00,-3.93,0.0,?,-1456.9,1456.9,-90.0
49303500,0.00,-3.88,0.0,?,-1476.6,1476.6,-90.0
49305000,0.00,-3.87,0.0,?,-1481.1,1481.1,-90.0
49306500,0.00,-3.88,0.0,?,-1478.0,1478.0,-90.0
49308000,0.00,-3.91,0.0,?,-1466.1,1466.1,-90.0
49309500,0.00,-3.91,0.0,?,-1463.8,1463.8,-90.0
49311000,0.00,-3.89,0.0,?,-1470.5,1470.5,-90.0
49312500,0.00,-3.88,0.0,?,-1477.3,1477.3,-90.0
49314000,0.00,-3.94,0.0,?,-1452.5,1452.5,-90.0
49315500,0.00,-3.92,0.0,?,-1461.8,1461.8,-90.0
49317000,0.00,-3.92,0.0,?,-1461.1,1461.1,-90.0
49318500,0.00,-3.98,0.0,?,-1439.9,1439.9,-90.0
49320000,0.00,-3.93,0.0,?,-1456.2,1456.2,-90.0
49321500,0.00,-3.98,0.0,?,-1440.0,1440.0,-90.0
49323000,0.00,-3.96,0.0,?,-1447.2,1447.2,-90.0
49324500,0.00,-3.97,0.0,?,-1443.5,1443.5,-90.0
49326000,0.00,-3.97,0.0,?,-1441.4,1441.4,-90.0
49327500,0.00,-4.00,0.0,?,-1430.2,1430.2,-90.0
49329000,0.00,-3.98,0.0,?,-1437.6,1437.6,-90.0
49330500,0.00,-3.99,0.0,?,-1436.3,1436.3,-90.0
49332000,0.00,-3.99,0.0,?,-1434.9,1434.9,-90.0
49333500,0.00,-3.99,0.0,?,-1434.9,1434.9,-90.0
49335000,0.00,-4.00,0.0,?,-1431.1,1431.1,-90.0
49336500,0.00,-4.04,0.0,?,-1416.9,1416.9,-90.0
49338000,0.00,-4.06,0.0,?,-1411.3,1411.3,-90.0
49339500,0.00,-4.05,0.0,?,-1413.5,1413.5,-90.0
49341000,0.00,-4.07,0.0,?,-1405.9,1405.9,-90.0
49342500,0.00,-4.04,0.0,?,-1418.3,1418.3,-90.0
49344000,0.00,-4.05,0.0,?,-1413.7,1413.7,-90.0
49345500,0.00,-4.08,0.0,?,-1402.7,1402.7,-90.0
49347000,0.00,-4.06,0.0,?,-1409.0,1409.0,-90.0
49348500,0.00,-4.06,0.0,?,-1411.4,1411.4,-90.0
49350000,0.00,-4.08,0.0,?,-1405.3,1405.3,-90.0
49351500,0.00,-4.08,0.0,?,-1404.6,1404.6,-90.0
49353000,0.00,-4.08,0.0,?,-1403.9,1403.9,-90.0
49354500,0.00,-4.10,0.0,?,-1398.5,1398.5,-90.0
49356000,0.00,-4.14,0.0,?,-1384.5,1384.5,-90.0
49357500,0.00,-4.14,0.0,?,-1382.0,1382.0,-90.0
49359000,0.00,-4.12,0.0,?,-1389.4,1389.4,-90.0
49360500,0.00,-4.12,0.0,?,-1389.5,1389.5,-90.0
49362000,0.00,-4.11,0.0,?,-1392.1,1392.1,-90.0
49363500,0.00,-4.10,0.0,?,-1395.2,1395.2,-90.0
49365000,0.00,-4.17,0.0,?,-1374.9,1374.9,-90.0
49366500,0.00,-4.14,0.0,?,-1382.2,1382.2,-90.0
49368000,0.00,-4.16,0.0,?,-1375.1,1375.1,-90.0
49369500,0.00,-4.14,0.0,?,-1382.2,1382.2,-90.0
49371000,0.00,-4.19,0.0,?,-1366.6,1366.6,-90.0
49372500,0.00,-4.20,0.0,?,-1364.3,1364.3,-90.0
49374000,0.00,-4.21,0.0,?,-1360.4,1360.4,-90.0
49375500,0.00,-4.20,0.0,?,-1362.5,1362.5,-90.0
49377000,0.00,-4.21,0.0,?,-1361.3,1361.3,-90.0
49378500,0.00,-4.20,0.0,?,-1363.1,1363.1,-90.0
49380000,0.00,-4.22,0.0,?,-1357.9,1357.9,-90.0
49381500,0.00,-4.23,0.0,?,-1354.8,1354.8,-90.0
49383000,0.00,-4.25,0.0,?,-1348.1,1348.1,-90.0
49384500,0.00,-4.26,0.0,?,-1345.9,1345.9,-90.0
49386000,0.00,-4.23,0.0,?,-1353.1,1353.1,-90.0
49387500,0.00,-4.21,0.0,?,-1358.7,1358.7,-90.0
49389000,0.00,-4.27,0.0,?,-1342.7,1342.7,-90.0
49390500,0.00,-4.27,0.0,?,-1342.0,1342.0,-90.0
49392000,0.00,-4.24,0.0,?,-1351.0,1351.0,-90.0
49393500,0.00,-4.29,0.0,?,-1336.3,1336.3,-90.0
49395000,0.00,-4.25,0.0,?,-1347.6,1347.6,-90.0
49396500,0.00,-4.30,0.0,?,-1332.0,1332.0,-90.0
49398000,0.00,-4.27,0.0,?,-1342.3,1342.3,-90.0
49399500,0.00,-4.33,0.0,?,-1321.8,1321.8,-90.0
49401000,0.00,-4.29,0.0,?,-1334.2,1334.2,-90.0
49402500,0.00,-4.31,0.0,?,-1328.3,1328.3,-90.0
49404000,0.00,-4.28,0.0,?,-1337.7,1337.7,-90.0
49405500,0.00,-4.31,0.0,?,-1329.6,1329.6,-90.0
49407000,0.00,-4.33,0.0,?,-1322.0,1322.0,-90.0
49408500,0.00,-4.34,0.0,?,-1320.1,1320.1,-90.0
49410000,0.00,-4.32,0.0,?,-1327.2,1327.2,-90.0
49411500,0.00,-4.35,0.0,?,-1316.7,1316.7,-90.0
49413000,0.00,-4.31,0.0,?,-1327.7,1327.7,-90.0
49414500,0.00,-4.33,0.0,?,-1322.8,1322.8,-90.0
49416000,0.00,-4.40,0.0,?,-1302.6,1302.6,-90.0
49417500,0.00,-4.38,0.0,?,-1307.5,1307.5,-90.0
49419000,0.00,-4.39,0.0,?,-1303.3,1303.3,-90.0
49420500,0.00,-4.38,0.0,?,-1307.8,1307.8,-90.0
49422000,0.00,-4.39,0.0,?,-1305.8,1305.8,-90.0
49423500,0.00,-4.41,0.0,?,-1298.9,1298.9,-90.0
49425000,0.00,-4.40,0.0,?,-1301.0,1301.0,-90.0
49426500,0.00,-4.40,0.0,?,-1300.5,1300.5,-90.0
49428000,0.00,-4.40,0.0,?,-1301.1,1301.1,-90.0
49429500,0.00,-4.39,0.0,?,-1303.1,1303.1,-90.0
49431000,0.00,-4.44,0.0,?,-1289.7,1289.7,-90.0
49432500,0.00,-4.39,0.0,?,-1304.2,1304.2,-90.0
49434000,0.00,-4.44,0.0,?,-1290.5,1290.5,-90.0
49435500,0.00,-4.45,0.0,?,-1288.3,1288.3,-90.0
49437000,0.00,-4.49,0.0,?,-1276.6,1276.6,-90.0
49438500,0.00,-4.46,0.0,?,-1285.2,1285.2,-90.0
49440000,0.00,-4.49,0.0,?,-1275.6,1275.6,-90.0
49441500,0.00,-4.44,0.0,?,-1290.9,1290.9,-90.0
49443000,0.00,-4.45,0.0,?,-1286.4,1286.4,-90.0
49444500,0.00,-4.49,0.0,?,-1276.4,1276.4,-90.0
49446000,0.00,-4.47,0.0,?,-1281.7,1281.7,-90.0
49447500,0.00,-4.48,0.0,?,-1277.4,1277.4,-90.0
49449000,0.00,-4.50,0.0,?,-1272.3,1272.3,-90.0
49450500,0.00,-4.48,0.0,?,-1278.1,1278.1,-90.0
49452000,0.00,-4.51,0.0,?,-1268.9,1268.9,-90.0
49453500,0.00,-4.48,0.0,?,-1278.1,1278.1,-90.0
49455000,0.00,-4.52,0.0,?,-1267.5,1267.5,-90.0
49456500,0.00,-4.54,0.0,?,-1262.5,1262.5,-90.0
49458000,0.00,-4.53,0.0,?,-1263.7,1263.7,-90.0
49459500,0.00,-4.57,0.0,?,-1253.9,1253.9,-90.0
49461000,0.00,-4.51,0.0,?,-1270.9,1270.9,-90.0
49462500,0.00,-4.56,0.0,?,-1255.3,1255.3,-90.0
49464000,0.00,-4.58,0.0,?,-1249.7,1249.7,-90.0
49465500,0.00,-4.57,0.0,?,-1252.1,1252.1,-90.0
49467000,0.00,-4.57,0.0,?,-1252.4,1252.4,-90.0
49468500,0.00,-4.60,0.0,?,-1245.1,1245.1,-90.0
49470000,0.00,-4.56,0.0,?,-1256.2,1256.2,-90.0
49471500,0.00,-4.60,0.0,?,-1245.8,1245.8,-90.0
49473000,0.00,-4.59,0.0,?,-1248.2,1248.2,-90.0
49474500,0.00,-4.61,0.0,?,-1242.5,1242.5,-90.0
49476000,0.00,-4.60,0.0,?,-1243.8,1243.8,-90.0
49477500,0.00,-4.64,0.0,?,-1233.8,1233.8,-90.0
49479000,0.00,-4.61,0.0,?,-1241.8,1241.8,-90.0
49480500,0.00,-4.65,0.0,?,-1231.7,1231.7,-90.0
49482000,0.00,-4.66,0.0,?,-1228.0,1228.0,-90.0
49483500,0.00,-4.64,0.0,?,-1233.9,1233.9,-90.0
49485000,0.00,-4.69,0.0,?,-1220.3,1220.3,-90.0
49486500,0.00,-4.66,0.0,?,-1229.1,1229.1,-90.0
49488000,0.00,-4.68,0.0,?,-1223.3,1223.3,-90.0
49489500,0.00,-4.69,0.0,?,-1221.2,1221.2,-90.0
49491000,0.00,-4.68,0.0,?,-1223.8,1223.8,-90.0
49492500,0.00,-4.67,0.0,?,-1225.7,1225.7,-90.0
49494000,0.00,-4.68,0.0,?,-1222.9,1222.9,-90.0
49495500,0.00,-4.69,0.0,?,-1220.9,1220.9,-90.0
49497000,0.00,-4.71,0.0,?,-1215.7,1215.7,-90.0
49498500,0.00,-4.68,0.0,?,-1223.3,1223.3,-90.0
49500000,0.00,-4.77,0.0,?,-1201.3,1201.3,-90.0
49501500,0.00,-4.70,0.0,?,-1217.7,1217.7,-90.0
49503000,0.00,-4.78,0.0,?,-1197.5,1197.5,-90.0
49504500,0.00,-4.74,0.0,?,-1207.0,1207.0,-90.0
49506000,0.00,-4.76,0.0,?,-1204.1,1204.1,-90.0
49507500,0.00,-4.74,0.0,?,-1206.8,1206.8,-90.0
49509000,0.00,-4.77,0.0,?,-1201.7,1201.7,-90.0
49510500,0.00,-4.73,0.0,?,-1210.6,1210.6,-90.0
49512000,0.00,-4.79,0.0,?,-1196.6,1196.6,-90.0
49513500,0.00,-4.77,0.0,?,-1199.5,1199.5,-90.0
49515000,0.00,-4.81,0.0,?,-1190.7,1190.7,-90.0
49516500,0.00,-4.79,0.0,?,-1195.6,1195.6,-90.0
49518000,0.00,-4.78,0.0,?,-1196.8,1196.8,-90.0
49519500,0.00,-4.82,0.0,?,-1188.3,1188.3,-90.0
49521000,0.00,-4.82,0.0,?,-1187.1,1187.1,-90.0
49522500,0.00,-4.79,0.0,?,-1194.8,1194.8,-90.0
49524000,0.00,-4.83,0.0,?,-1186.5,1186.5,-90.0
49525500,0.00,-4.85,0.0,?,-1180.2,1180.2,-90.0
49527000,0.00,-4.84,0.0,?,-1182.1,1182.1,-90.0
49528500,0.00,-4.88,0.0,?,-1174.1,1174.1,-90.0
49530000,0.00,-4.83,0.0,?,-1185.4,1185.4,-90.0
49531500,0.00,-4.88,0.0,?,-1174.1,1174.1,-90.0
49533000,0.00,-4.88,0.0,?,-1173.7,1173.7,-90.0
49534500,0.00,-4.91,0.0,?,-1166.4,1166.4,-90.0
49536000,0.00,-4.88,0.0,?,-1173.9,1173.9,-90.0
49537500,0.00,-4.89,0.0,?,-1170.1,1170.1,-90.0
49539000,0.00,-4.91,0.0,?,-1166.6,1166.6,-90.0
49540500,0.00,-4.88,0.0,?,-1172.3,1172.3,-90.0
49542000,0.00,-4.91,0.0,?,-1166.8,1166.8,-90.0
49543500,0.00,-4.93,0.0,?,-1160.5,1160.5,-90.0
49545000,0.00,-4.89,0.0,?,-1170.3,1170.3,-90.0
49546500,0.00,-4.92,0.0,?,-1164.4,1164.4,-90.0
49548000,0.00,-4.93,0.0,?,-1162.0,1162.0,-90.0
49549500,0.00,-4.95,0.0,?,-1156.6,1156.6,-90.0
49551000,0.00,-4.97,0.0,?,-1152.3,1152.3,-90.0
49552500,0.00,-4.94,0.0,?,-1158.9,1158.9,-90.0
49554000,0.00,-4.95,0.0,?,-1157.9,1157.9,-90.0
49555500,0.00,-5.00,0.0,?,-1145.7,1145.7,-90.0
49557000,0.00,-5.00,0.0,?,-1145.0,1145.0,-90.0
49558500,0.00,-4.99,0.0,?,-1147.6,1147.6,-90.0
49560000,0.00,-5.03,0.0,?,-1138.2,1138.2,-90.0
49561500,0.00,-5.00,0.0,?,-1146.2,1146.2,-90.0
49563000,0.00,-5.03,0.0,?,-1137.8,1137.8,-90.0
49564500,0.00,-4.99,0.0,?,-1148.4,1148.4,-90.0
49566000,0.00,-5.05,0.0,?,-1133.1,1133.1,-90.0
49567500,0.00,-5.02,0.0,?,-1141.3,1141.3,-90.0
49569000,0.00,-5.04,0.0,?,-1136.7,1136.7,-90.0
49570500,0.00,-5.03,0.0,?,-1137.5,1137.5,-90.0
49572000,0.00,-5.06,0.0,?,-1132.0,1132.0,-90.0
49573500,0.00,-5.07,0.0,?,-1130.1,1130.1,-90.0
49575000,0.00,-5.09,0.0,?,-1125.4,1125.4,-90.0
49576500,0.00,-5.05,0.0,?,-1133.0,1133.0,-90.0
49578000,0.00,-5.12,0.0,?,-1118.7,1118.7,-90.0
49579500,0.00,-5.10,0.0,?,-1123.1,1123.1,-90.0
49581000,0.00,-5.10,0.0,?,-1123.4,1123.4,-90.0
49582500,0.00,-5.13,0.0,?,-1116.9,1116.9,-90.0
49584000,0.00,-5.11,0.0,?,-1119.6,1119.6,-90.0
49585500,0.00,-5.09,0.0,?,-1125.8,1125.8,-90.0
49587000,0.00,-5.16,0.0,?,-1110.1,1110.1,-90.0
49588500,0.00,-5.13,0.0,?,-1115.6,1115.6,-90.0
49590000,0.00,-5.12,0.0,?,-1118.5,1118.5,-90.0
49591500,0.00,-5.11,0.0,?,-1119.4,1119.4,-90.0
49593000,0.00,-5.14,0.0,?,-1112.9,1112.9,-90.0
49594500,0.00,-5.18,0.0,?,-1105.9,1105.9,-90.0
49596000,0.00,-5.13,0.0,?,-1116.3,1116.3,-90.0
49597500,0.00,-5.20,0.0,?,-1101.8,1101.8,-90.0
49599000,0.00,-5.17,0.0,?,-1108.5,1108.5,-90.0
49600500,0.00,-5.15,0.0,?,-1112.3,1112.3,-90.0
49602000,0.00,-5.21,0.0,?,-1098.3,1098.3,-90.0
49603500,0.00,-5.19,0.0,?,-1103.4,1103.4,-90.0
49605000,0.00,-5.22,0.0,?,-1096.7,1096.7,-90.0
49606500,0.00,-5.22,0.0,?,-1096.1,1096.1,-90.0
49608000,0.00,-5.19,0.0,?,-1103.6,1103.6,-90.0
49609500,0.00,-5.28,0.0,?,-1084.4,1084.4,-90.0
49611000,0.00,-5.21,0.0,?,-1099.8,1099.8,-90.0
49612500,0.00,-5.28,0.0,?,-1084.8,1084.8,-90.0
49614000,0.00,-5.22,0.0,?,-1096.3,1096.3,-90.0
49615500,0.00,-5.24,0.0,?,-1092.0,1092.0,-90.0
49617000,0.00,-5.24,0.0,?,-1092.0,1092.0,-90.0
49618500,0.00,-5.24,0.0,?,-1093.7,1093.7,-90.0
49620000,0.00,-5.28,0.0,?,-1084.2,1084.2,-90.0
49621500,0.00,-5.31,0.0,?,-1079.2,1079.2,-90.0
49623000,0.00,-5.29,0.0,?,-1082.1,1082.1,-90.0
49624500,0.00,-5.29,0.0,?,-1083.1,1083.1,-90.0
49626000,0.00,-5.30,0.0,?,-1081.1,1081.1,-90.0
49627500,0.00,-5.30,0.0,?,-1079.3,1079.3,-90.0
49629000,0.00,-5.29,0.0,?,-1081.8,1081.8,-90.0
49630500,0.00,-5.36,0.0,?,-1067.7,1067.7,-90.0
49632000,0.00,-5.32,0.0,?,-1075.9,1075.9,-90.0
49633500,0.00,-5.31,0.0,?,-1079.2,1079.2,-90.0
49635000,0.00,-5.32,0.0,?,-1075.9,1075.9,-90.0
49636500,0.00,-5.30,0.0,?,-1080.2,1080.2,-90.0
49638000,0.00,-5.34,0.0,?,-1072.5,1072.5,-90.0
49639500,0.00,-5.36,0.0,?,-1067.8,1067.8,-90.0
49641000,0.00,-5.39,0.0,?,-1061.3,1061.3,-90.0
49642500,0.00,-5.37,0.0,?,-1065.5,1065.5,-90.0
49644000,0.00,-5.39,0.0,?,-1062.9,1062.9,-90.0
49645500,0.00,-5.34,0.0,?,-1071.7,1071.7,-90.0
49647000,0.00,-5.39,0.0,?,-1062.5,1062.5,-90.0
49648500,0.00,-5.40,0.0,?,-1059.9,1059.9,-90.0
49650000,0.00,-5.41,0.0,?,-1058.9,1058.9,-90.0
49651500,0.00,-5.43,0.0,?,-1054.0,1054.0,-90.0
49653000,0.00,-5.42,0.0,?,-1057.2,1057.2,-90.0
49654500,0.00,-5.41,0.0,?,-1057.5,1057.5,-90.0
49656000,0.00,-5.44,0.0,?,-1053.1,1053.1,-90.0
49657500,0.00,-5.44,0.0,?,-1053.2,1053.2,-90.0
49659000,0.00,-5.49,0.0,?,-1042.1,1042.1,-90.0
49660500,0.00,-5.49,0.0,?,-1042.6,1042.6,-90.0
49662000,0.00,-5.46,0.0,?,-1049.1,1049.1,-90.0
49663500,0.00,-5.51,0.0,?,-1038.5,1038.5,-90.0
49665000,0.00,-5.51,0.0,?,-1038.7,1038.7,-90.0
49666500,0.00,-5.51,0.0,?,-1038.6,1038.6,-90.0
49668000,0.00,-5.49,0.0,?,-1042.4,1042.4,-90.0
49669500,0.00,-5.57,0.0,?,-1027.9,1027.9,-90.0
49671000,0.00,-5.50,0.0,?,-1040.9,1040.9,-90.0
49672500,0.00,-5.52,0.0,?,-1037.7,1037.7,-90.0
49674000,0.00,-5.46,0.0,?,-1047.8,1047.8,-90.0
49675500,0.00,-5.54,0.0,?,-1033.3,1033.3,-90.0
49677000,0.00,-5.53,0.0,?,-1036.0,1036.0,-90.0
49678500,0.00,-5.57,0.0,?,-1027.8,1027.8,-90.0
49680000,0.00,-5.52,0.0,?,-1038.1,1038.1,-90.0
49681500,0.00,-5.56,0.0,?,-1029.1,1029.1,-90.0
49683000,0.00,-5.56,0.0,?,-1030.3,1030.3,-90.0
49684500,0.00,-5.56,0.0,?,-1028.9,1028.9,-90.0
49686000,0.00,-5.62,0.0,?,-1019.4,1019.4,-90.0
49687500,0.00,-5.59,0.0,?,-1023.9,1023.9,-90.0
49689000,0.00,-5.57,0.0,?,-1027.8,1027.8,-90.0
49690500,0.00,-5.62,0.0,?,-1018.0,1018.0,-90.0
49692000,0.00,-5.57,0.0,?,-1027.7,1027.7,-90.0
49693500,0.00,-5.61,0.0,?,-1021.1,1021.1,-90.0
49695000,0.00,-5.63,0.0,?,-1016.8,1016.8,-90.0
49696500,0.00,-5.62,0.0,?,-1018.4,1018.4,-90.0
49698000,0.00,-5.61,0.0,?,-1020.1,1020.1,-90.0
49699500,0.00,-5.66,0.0,?,-1011.9,1011.9,-90.0
49701000,0.00,-5.66,0.0,?,-1011.6,1011.6,-90.0
49702500,0.00,-5.63,0.0,?,-1016.1,1016.1,-90.0
49704000,0.00,-5.65,0.0,?,-1012.5,1012.5,-90.0
49705500,0.00,-5.61,0.0,?,-1020.0,1020.0,-90.0
49707000,0.00,-5.67,0.0,?,-1009.6,1009.6,-90.0
49708500,0.00,-5.66,0.0,?,-1011.7,1011.7,-90.0
49710000,0.00,-5.73,0.0,?,-999.0,999.0,-90.0
49711500,0.00,-5.70,0.0,?,-1003.9,1003.9,-90.0
49713000,0.00,-5.71,0.0,?,-1002.7,1002.7,-90.0
49714500,0.00,-5.71,0.0,?,-1003.0,1003.0,-90.0
49716000,0.00,-5.75,0.0,?,-995.1,995.1,-90.0
49717500,0.00,-5.69,0.0,?,-1006.8,1006.8,-90.0
49719000,0.00,-5.72,0.0,?,-1001.1,1001.1,-90.0
49720500,0.00,-5.72,0.0,?,-1000.9,1000.9,-90.0
49722000,0.00,-5.76,0.0,?,-994.6,994.6,-90.0
49723500,0.00,-5.72,0.0,?,-1001.5,1001.5,-90.0
49725000,0.00,-5.74,0.0,?,-997.9,997.9,-90.0
49726500,0.00,-5.74,0.0,?,-997.1,997.1,-90.0
49728000,0.00,-5.75,0.0,?,-996.3,996.3,-90.0
49729500,0.00,-5.76,0.0,?,-993.9,993.9,-90.0
49731000,0.00,-5.82,0.0,?,-984.2,984.2,-90.0
49732500,0.00,-5.80,0.0,?,-986.4,986.4,-90.0
49734000,0.00,-5.83,0.0,?,-982.6,982.6,-90.0
49735500,0.00,-5.83,0.0,?,-982.2,982.2,-90.0
49737000,0.00,-5.81,0.0,?,-985.5,985.5,-90.0
49738500,0.00,-5.80,0.0,?,-986.5,986.5,-90.0
49740000,0.00,-5.81,0.0,?,-985.1,985.1,-90.0
49741500,0.00,-5.85,0.0,?,-978.2,978.2,-90.0
49743000,0.00,-5.84,0.0,?,-980.4,980.4,-90.0
49744500,0.00,-5.88,0.0,?,-973.7,973.7,-90.0
49746000,0.00,-5.87,0.0,?,-974.5,974.5,-90.0
