Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48724500,-0.03,-1.27,588.4,676.99,-4423.7,4462.7,-82.4
48726000,-0.02,-1.32,342.9,094.22,-4317.5,4331.1,-85.5
48727500,-0.02,-1.26,475.1,863.45,-4503.8,4528.8,-84.0
48729000,-0.02,-1.31,434.0,877.47,-4341.9,4363.6,-84.3
48730500,-0.02,-1.25,477.2,868.89,-4527.8,4552.9,-84.0
48732000,-0.02,-1.26,395.0,034.71,-4502.9,4520.2,-85.0
48733500,-0.02,-1.30,483.7,794.17,-4355.4,4382.2,-83.7
48735000,-0.02,-1.28,476.7,826.58,-4412.7,4438.3,-83.8
48736500,-0.02,-1.33,368.4,004.30,-4284.8,4300.6,-85.1
48738000,-0.02,-1.30,442.6,867.13,-4358.0,4380.4,-84.2
48739500,-0.02,-1.29,500.0,782.94,-4395.4,4423.8,-83.5
48741000,-0.02,-1.31,366.6,040.25,-4351.1,4366.6,-85.2
48742500,-0.02,-1.27,398.4,008.97,-4464.9,4482.6,-84.9
48744000,-0.02,-1.32,442.5,838.45,-4283.9,4306.7,-84.1
48745500,-0.02,-1.35,396.3,895.80,-4193.9,4212.6,-84.6
48747000,-0.02,-1.34,403.9,904.03,-4253.2,4272.4,-84.6
48748500,-0.02,-1.35,424.2,846.93,-4216.7,4238.0,-84.3
48750000,-0.02,-1.33,378.0,973.58,-4272.4,4289.1,-84.9
48751500,-0.02,-1.34,386.9,942.11,-4251.1,4268.7,-84.8
48753000,-0.02,-1.33,442.5,827.18,-4254.9,4277.8,-84.1
48754500,-0.02,-1.38,318.8,070.20,-4117.6,4129.9,-85.6
48756000,-0.02,-1.39,408.5,829.29,-4094.9,4115.2,-84.3
48757500,-0.02,-1.39,375.2,898.11,-4087.1,4104.3,-84.8
48759000,-0.02,-1.40,367.9,908.53,-4071.2,4087.8,-84.8
48760500,-0.01,-1.40,234.8,415.83,-4070.2,4077.0,-86.7
48762000,-0.02,-1.42,308.4,046.99,-4006.1,4017.9,-85.6
48763500,-0.02,-1.44,382.8,815.50,-3932.1,3950.7,-84.4
48765000,-0.02,-1.39,437.7,771.47,-4085.1,4108.5,-83.9
48766500,-0.01,-1.42,198.4,636.66,-4024.0,4028.9,-87.2
48768000,-0.02,-1.41,389.9,837.79,-4022.3,4041.2,-84.5
48769500,-0.02,-1.42,344.8,934.60,-3999.1,4013.9,-85.1
48771000,-0.02,-1.46,281.9,084.14,-3898.3,3908.5,-85.9
48772500,-0.01,-1.49,251.2,174.05,-3831.3,3839.5,-86.2
48774000,-0.02,-1.44,296.9,057.60,-3950.6,3961.7,-85.7
48775500,-0.02,-1.47,333.1,910.94,-3880.4,3894.7,-85.1
48777000,-0.02,-1.44,294.8,064.39,-3949.9,3960.9,-85.7
48778500,-0.01,-1.50,212.5,362.31,-3798.6,3804.6,-86.8
48780000,-0.02,-1.49,257.4,145.90,-3831.1,3839.7,-86.2
48781500,-0.02,-1.46,354.3,867.59,-3904.1,3920.2,-84.8
48783000,-0.02,-1.47,294.2,029.37,-3879.8,3891.0,-85.7
48784500,-0.01,-1.48,257.2,165.09,-3861.6,3870.1,-86.2
48786000,-0.01,-1.52,221.2,277.18,-3751.7,3758.2,-86.6
48787500,-0.01,-1.50,222.2,312.67,-3812.0,3818.4,-86.7
48789000,-0.01,-1.47,258.0,174.31,-3883.6,3892.2,-86.2
48790500,-0.02,-1.54,251.5,099.35,-3709.1,3717.7,-86.1
48792000,-0.01,-1.52,214.1,314.83,-3745.6,3751.7,-86.7
48793500,-0.02,-1.51,281.0,013.58,-3762.7,3773.2,-85.7
48795000,-0.01,-1.56,151.9,767.88,-3660.5,3663.6,-87.6
48796500,-0.02,-1.52,306.5,920.81,-3743.8,3756.4,-85.3
48798000,-0.01,-1.53,178.4,567.97,-3734.9,3739.1,-87.3
48799500,-0.02,-1.52,313.1,902.00,-3744.1,3757.1,-85.2
48801000,-0.01,-1.55,144.9,871.20,-3678.8,3681.7,-87.7
48802500,-0.02,-1.54,278.0,991.89,-3702.5,3713.0,-85.7
48804000,-0.01,-1.55,208.7,299.76,-3676.9,3682.8,-86.8
48805500,-0.01,-1.57,212.9,241.65,-3629.0,3635.3,-86.6
48807000,-0.01,-1.59,180.9,427.36,-3588.6,3593.2,-87.1
48808500,-0.01,-1.58,201.4,302.20,-3615.1,3620.7,-86.8
48810000,-0.02,-1.62,233.5,072.99,-3531.0,3538.7,-86.2
48811500,-0.01,-1.59,149.5,723.88,-3586.6,3589.7,-87.6
48813000,-0.02,-1.61,218.8,152.69,-3543.7,3550.4,-86.5
48814500,-0.01,-1.59,221.1,170.57,-3589.8,3596.6,-86.5
48816000,-0.01,-1.58,184.4,415.58,-3607.6,3612.3,-87.1
48817500,-0.01,-1.62,183.0,363.34,-3526.6,3531.3,-87.0
48819000,-0.02,-1.63,257.5,960.57,-3506.8,3516.2,-85.8
48820500,-0.02,-1.67,218.3,077.51,-3422.3,3429.3,-86.3
48822000,-0.01,-1.59,215.6,196.34,-3584.3,3590.8,-86.6
48823500,-0.01,-1.62,153.0,630.62,-3528.4,3531.7,-87.5
48825000,-0.01,-1.66,204.0,167.59,-3444.7,3450.8,-86.6
48826500,-0.01,-1.68,83.5,785.93,-3408.9,3410.0,-88.6
48828000,-0.02,-1.69,203.9,128.25,-3384.6,3390.7,-86.6
48829500,-0.01,-1.69,102.4,253.90,-3395.0,3396.5,-88.3
48831000,-0.01,-1.68,163.7,423.85,-3409.5,3413.4,-87.3
48832500,-0.01,-1.67,164.7,432.49,-3430.7,3434.7,-87.3
48834000,-0.01,-1.64,135.6,789.26,-3479.6,3482.2,-87.8
48835500,-0.01,-1.71,157.0,426.88,-3342.6,3346.3,-87.3
48837000,-0.01,-1.67,147.6,592.19,-3423.8,3427.0,-87.5
48838500,-0.01,-1.71,156.1,431.48,-3338.8,3342.4,-87.3
48840000,-0.01,-1.72,182.5,216.15,-3326.0,3331.0,-86.9
48841500,-0.00,-1.74,32.9,601.84,-3296.6,3296.8,-89.4
48843000,-0.01,-1.73,176.5,246.19,-3311.5,3316.2,-86.9
48844500,-0.01,-1.73,121.7,802.32,-3308.7,3310.9,-87.9
48846000,-0.01,-1.72,139.0,596.76,-3328.3,3331.2,-87.6
48847500,-0.01,-1.75,116.0,837.39,-3261.6,3263.6,-88.0
48849000,-0.01,-1.75,83.9,541.62,-3264.8,3265.8,-88.5
48850500,-0.02,-1.72,200.6,099.59,-3314.2,3320.3,-86.5
48852000,-0.01,-1.76,114.2,854.58,-3251.2,3253.2,-88.0
48853500,-0.01,-1.73,137.3,596.35,-3307.3,3310.2,-87.6
48855000,-0.01,-1.80,99.7,041.83,-3188.4,3190.0,-88.2
48856500,-0.01,-1.77,148.9,406.32,-3231.5,3234.9,-87.4
48858000,-0.01,-1.78,93.7,204.93,-3211.8,3213.2,-88.3
48859500,-0.00,-1.81,38.9,165.22,-3168.8,3169.0,-89.3
48861000,-0.00,-1.77,51.1,082.06,-3227.6,3228.0,-89.1
48862500,-0.01,-1.77,151.3,388.87,-3237.6,3241.2,-87.3
48864000,-0.00,-1.84,21.0,262.36,-3115.8,3115.8,-89.6
48865500,-0.01,-1.79,135.9,501.26,-3191.1,3194.0,-87.6
48867000,-0.00,-1.83,12.1,302.84,-3134.2,3134.2,-89.8
48868500,-0.01,-1.80,81.8,469.78,-3177.4,3178.5,-88.5
48870000,-0.00,-1.82,35.7,537.44,-3142.7,3142.9,-89.3
48871500,-0.00,-1.80,35.6,709.23,-3185.4,3185.6,-89.4
48873000,-0.01,-1.86,99.6,896.11,-3071.1,3072.7,-88.1
48874500,-0.00,-1.86,50.8,727.21,-3075.1,3075.5,-89.1
48876000,-0.01,-1.88,54.9,384.29,-3047.4,3047.9,-89.0
48877500,-0.01,-1.82,132.5,494.71,-3143.9,3146.7,-87.6
48879000,-0.00,-1.84,33.9,749.36,-3120.5,3120.7,-89.4
48880500,-0.00,-1.88,17.0,916.27,-3049.5,3049.5,-89.7
48882000,-0.00,-1.90,33.5,443.51,-3019.5,3019.7,-89.4
48883500,-0.01,-1.92,94.1,894.41,-2983.1,2984.6,-88.2
48885000,-0.00,-1.86,54.1,492.17,-3072.1,3072.6,-89.0
48886500,-0.01,-1.92,71.7,481.47,-2981.1,2981.9,-88.6
48888000,-0.00,-1.91,12.2,707.88,-2994.5,2994.5,-89.8
48889500,-0.01,-1.88,72.6,565.24,-3050.0,3050.9,-88.6
48891000,-0.01,-1.96,101.1,692.83,-2923.1,2924.8,-88.0
48892500,-0.01,-1.94,84.9,061.07,-2956.5,2957.7,-88.4
48894000,-0.01,-1.92,70.7,510.44,-2977.6,2978.4,-88.6
48895500,-0.01,-1.92,79.2,244.48,-2979.2,2980.2,-88.5
48897000,-0.01,-1.94,125.6,386.38,-2947.8,2950.5,-87.6
48898500,-0.00,-1.95,4.1,685.20,-2940.4,2940.4,-89.9
48900000,-0.01,-1.98,68.2,452.86,-2890.3,2891.1,-88.6
48901500,-0.00,-1.94,30.4,705.22,-2946.6,2946.8,-89.4
48903000,-0.00,-1.97,13.6,511.09,-2911.0,2911.0,-89.7
48904500,-0.00,-1.93,28.3,205.98,-2961.9,2962.0,-89.5
48906000,-0.01,-1.95,56.9,048.35,-2944.4,2944.9,-88.9
48907500,-0.00,-1.99,1.7,516.77,-2884.5,2884.5,-90.0
48909000,-0.01,-1.96,78.1,193.88,-2925.0,2926.0,-88.5
48910500,-0.01,-2.00,92.1,774.40,-2856.7,2858.2,-88.2
48912000,-0.01,-2.00,49.3,323.94,-2862.7,2863.2,-89.0
48913500,-0.00,-2.00,46.3,527.51,-2857.0,2857.4,-89.1
48915000,-0.00,-2.01,45.7,563.26,-2851.8,2852.1,-89.1
48916500,-0.01,-1.99,57.8,871.14,-2879.3,2879.9,-88.9
48918000,-0.00,-2.02,17.0,492.45,-2842.4,2842.4,-89.7
48919500,-0.01,-2.02,53.1,036.91,-2838.3,2838.8,-88.9
48921000,-0.00,-2.05,13.5,574.84,-2792.8,2792.8,-89.7
48922500,-0.00,-2.03,35.5,492.66,-2824.4,2824.6,-89.3
48924000,0.00,-1.98,0.0,?,-2896.5,2896.5,-90.0
48925500,-0.00,-2.04,1.8,803.71,-2808.7,2808.7,-90.0
48927000,0.00,-2.04,0.0,?,-2811.9,2811.9,-90.0
48928500,-0.00,-2.07,33.6,566.72,-2771.0,2771.2,-89.3
48930000,0.00,-2.06,0.0,?,-2779.6,2779.6,-90.0
48931500,0.00,-2.06,0.0,?,-2780.6,2780.6,-90.0
48933000,-0.00,-2.13,5.6,805.70,-2695.5,2695.6,-89.9
48934500,-0.00,-2.12,18.9,746.77,-2707.6,2707.7,-89.6
48936000,0.00,-2.08,0.0,?,-2750.4,2750.4,-90.0
48937500,-0.00,-2.07,30.7,997.21,-2769.7,2769.9,-89.4
48939000,0.00,-2.12,0.0,?,-2696.2,2696.2,-90.0
48940500,0.00,-2.11,0.0,?,-2715.3,2715.3,-90.0
48942000,-0.00,-2.11,11.3,021.08,-2714.3,2714.3,-89.8
48943500,-0.00,-2.12,20.3,207.17,-2707.4,2707.5,-89.6
48945000,0.00,-2.13,0.0,?,-2692.1,2692.1,-90.0
48946500,0.00,-2.13,0.0,?,-2693.9,2693.9,-90.0
48948000,0.00,-2.13,0.0,?,-2687.1,2687.1,-90.0
48949500,0.00,-2.12,0.0,?,-2708.6,2708.6,-90.0
48951000,-0.00,-2.18,15.3,081.93,-2631.7,2631.7,-89.7
48952500,0.00,-2.14,0.0,?,-2681.6,2681.6,-90.0
48954000,-0.00,-2.20,18.1,522.94,-2607.0,2607.1,-89.6
48955500,0.00,-2.18,0.0,?,-2629.3,2629.3,-90.0
48957000,-0.00,-2.16,9.1,537.68,-2657.6,2657.6,-89.8
48958500,0.00,-2.18,0.0,?,-2631.9,2631.9,-90.0
48960000,-0.00,-2.12,15.7,296.16,-2698.5,2698.5,-89.7
48961500,-0.00,-2.24,21.0,216.79,-2554.4,2554.5,-89.5
48963000,0.00,-2.19,0.0,?,-2620.1,2620.1,-90.0
48964500,0.00,-2.21,0.0,?,-2587.0,2587.0,-90.0
48966000,0.00,-2.24,0.0,?,-2559.3,2559.3,-90.0
48967500,0.00,-2.24,0.0,?,-2561.7,2561.7,-90.0
48969000,-0.00,-2.23,13.4,869.27,-2572.2,2572.2,-89.7
48970500,0.00,-2.20,0.0,?,-2598.3,2598.3,-90.0
48972000,0.00,-2.24,0.0,?,-2557.2,2557.2,-90.0
48973500,0.00,-2.22,0.0,?,-2580.0,2580.0,-90.0
48975000,0.00,-2.21,0.0,?,-2598.0,2598.0,-90.0
48976500,-0.00,-2.26,26.8,805.12,-2535.1,2535.2,-89.4
48978000,0.00,-2.26,0.0,?,-2539.1,2539.1,-90.0
48979500,-0.00,-2.25,0.4,983.10,-2542.4,2542.4,-90.0
48981000,-0.00,-2.26,27.7,620.30,-2529.2,2529.3,-89.4
48982500,0.00,-2.27,0.0,?,-2520.3,2520.3,-90.0
48984000,0.00,-2.28,0.0,?,-2515.8,2515.8,-90.0
48985500,0.00,-2.30,0.0,?,-2494.6,2494.6,-90.0
48987000,0.00,-2.31,0.0,?,-2485.3,2485.3,-90.0
48988500,0.00,-2.28,0.0,?,-2508.2,2508.2,-90.0
48990000,0.00,-2.31,0.0,?,-2481.3,2481.3,-90.0
48991500,0.00,-2.30,0.0,?,-2487.2,2487.2,-90.0
48993000,0.00,-2.31,0.0,?,-2479.6,2479.6,-90.0
48994500,-0.00,-2.30,5.4,093.54,-2488.5,2488.5,-89.9
48996000,0.00,-2.29,0.0,?,-2505.7,2505.7,-90.0
48997500,-0.00,-2.32,5.4,765.47,-2469.6,2469.6,-89.9
48999000,0.00,-2.37,0.0,?,-2417.2,2417.2,-90.0
49000500,0.00,-2.32,0.0,?,-2474.6,2474.6,-90.0
49002000,0.00,-2.38,0.0,?,-2402.7,2402.7,-90.0
49003500,-0.00,-2.33,7.2,750.07,-2462.3,2462.3,-89.8
49005000,0.00,-2.35,0.0,?,-2442.1,2442.1,-90.0
49006500,0.00,-2.36,0.0,?,-2427.1,2427.1,-90.0
49008000,0.00,-2.41,0.0,?,-2373.6,2373.6,-90.0
49009500,0.00,-2.33,0.0,?,-2458.6,2458.6,-90.0
49011000,0.00,-2.37,0.0,?,-2413.8,2413.8,-90.0
49012500,0.00,-2.39,0.0,?,-2393.8,2393.8,-90.0
49014000,0.00,-2.43,0.0,?,-2353.2,2353.2,-90.0
49015500,0.00,-2.40,0.0,?,-2385.2,2385.2,-90.0
49017000,0.00,-2.37,0.0,?,-2413.5,2413.5,-90.0
49018500,0.00,-2.41,0.0,?,-2378.1,2378.1,-90.0
49020000,0.00,-2.44,0.0,?,-2351.8,2351.8,-90.0
49021500,0.00,-2.41,0.0,?,-2376.9,2376.9,-90.0
49023000,0.00,-2.43,0.0,?,-2362.2,2362.2,-90.0
49024500,0.00,-2.41,0.0,?,-2372.8,2372.8,-90.0
49026000,0.00,-2.40,0.0,?,-2386.3,2386.3,-90.0
49027500,0.00,-2.44,0.0,?,-2346.4,2346.4,-90.0
49029000,0.00,-2.43,0.0,?,-2354.4,2354.4,-90.0
49030500,0.00,-2.44,0.0,?,-2352.6,2352.6,-90.0
49032000,0.00,-2.47,0.0,?,-2323.7,2323.7,-90.0
49033500,0.00,-2.46,0.0,?,-2328.2,2328.2,-90.0
49035000,0.00,-2.42,0.0,?,-2370.9,2370.9,-90.0
49036500,0.00,-2.46,0.0,?,-2325.7,2325.7,-90.0
49038000,0.00,-2.48,0.0,?,-2308.6,2308.6,-90.0
49039500,0.00,-2.52,0.0,?,-2271.8,2271.8,-90.0
49041000,-0.00,-2.48,2.1,504.50,-2306.1,2306.1,-89.9
49042500,0.00,-2.50,0.0,?,-2294.3,2294.3,-90.0
49044000,0.00,-2.50,0.0,?,-2287.8,2287.8,-90.0
49045500,0.00,-2.49,0.0,?,-2304.5,2304.5,-90.0
49047000,0.00,-2.54,0.0,?,-2257.8,2257.8,-90.0
49048500,0.00,-2.51,0.0,?,-2278.0,2278.0,-90.0
49050000,0.00,-2.52,0.0,?,-2272.7,2272.7,-90.0
49051500,0.00,-2.52,0.0,?,-2269.0,2269.0,-90.0
49053000,0.00,-2.52,0.0,?,-2275.5,2275.5,-90.0
49054500,0.00,-2.55,0.0,?,-2244.8,2244.8,-90.0
49056000,0.00,-2.56,0.0,?,-2236.6,2236.6,-90.0
49057500,0.00,-2.55,0.0,?,-2248.0,2248.0,-90.0
49059000,0.00,-2.59,0.0,?,-2210.3,2210.3,-90.0
49060500,0.00,-2.53,0.0,?,-2263.1,2263.1,-90.0
49062000,0.00,-2.60,0.0,?,-2199.6,2199.6,-90.0
49063500,0.00,-2.53,0.0,?,-2261.6,2261.6,-90.0
49065000,0.00,-2.60,0.0,?,-2200.7,2200.7,-90.0
49066500,0.00,-2.58,0.0,?,-2219.2,2219.2,-90.0
49068000,0.00,-2.64,0.0,?,-2173.6,2173.6,-90.0
49069500,0.00,-2.64,0.0,?,-2166.8,2166.8,-90.0
49071000,0.00,-2.65,0.0,?,-2162.1,2162.1,-90.0
49072500,0.00,-2.62,0.0,?,-2186.7,2186.7,-90.0
49074000,0.00,-2.63,0.0,?,-2174.2,2174.2,-90.0
49075500,0.00,-2.63,0.0,?,-2174.6,2174.6,-90.0
49077000,0.00,-2.65,0.0,?,-2161.0,2161.0,-90.0
49078500,0.00,-2.68,0.0,?,-2136.8,2136.8,-90.0
49080000,0.00,-2.69,0.0,?,-2131.4,2131.4,-90.0
49081500,0.00,-2.66,0.0,?,-2153.6,2153.6,-90.0
49083000,0.00,-2.70,0.0,?,-2119.5,2119.5,-90.0
49084500,0.00,-2.67,0.0,?,-2148.2,2148.2,-90.0
49086000,0.00,-2.67,0.0,?,-2145.9,2145.9,-90.0
49087500,0.00,-2.66,0.0,?,-2151.6,2151.6,-90.0
49089000,0.00,-2.71,0.0,?,-2112.1,2112.1,-90.0
49090500,0.00,-2.73,0.0,?,-2099.8,2099.8,-90.0
49092000,0.00,-2.69,0.0,?,-2127.0,2127.0,-90.0
49093500,0.00,-2.73,0.0,?,-2097.3,2097.3,-90.0
49095000,0.00,-2.71,0.0,?,-2113.2,2113.2,-90.0
49096500,0.00,-2.77,0.0,?,-2067.8,2067.8,-90.0
49098000,0.00,-2.71,0.0,?,-2116.7,2116.7,-90.0
49099500,0.00,-2.73,0.0,?,-2096.3,2096.3,-90.0
49101000,0.00,-2.75,0.0,?,-2082.0,2082.0,-90.0
49102500,0.00,-2.77,0.0,?,-2069.7,2069.7,-90.0
49104000,0.00,-2.73,0.0,?,-2094.8,2094.8,-90.0
49105500,0.00,-2.76,0.0,?,-2072.1,2072.1,-90.0
49107000,0.00,-2.76,0.0,?,-2074.0,2074.0,-90.0
49108500,0.00,-2.75,0.0,?,-2079.7,2079.7,-90.0
49110000,0.00,-2.80,0.0,?,-2048.9,2048.9,-90.0
49111500,0.00,-2.79,0.0,?,-2051.5,2051.5,-90.0
49113000,0.00,-2.80,0.0,?,-2042.5,2042.5,-90.0
49114500,0.00,-2.81,0.0,?,-2035.9,2035.9,-90.0
49116000,0.00,-2.82,0.0,?,-2031.8,2031.8,-90.0
49117500,0.00,-2.85,0.0,?,-2013.1,2013.1,-90.0
49119000,0.00,-2.82,0.0,?,-2030.7,2030.7,-90.0
49120500,0.00,-2.84,0.0,?,-2015.8,2015.8,-90.0
49122000,0.00,-2.83,0.0,?,-2020.9,2020.9,-90.0
49123500,0.00,-2.83,0.0,?,-2022.9,2022.9,-90.0
49125000,0.00,-2.88,0.0,?,-1989.5,1989.5,-90.0
49126500,0.00,-2.83,0.0,?,-2027.7,2027.7,-90.0
49128000,0.00,-2.88,0.0,?,-1991.5,1991.5,-90.0
49129500,0.00,-2.87,0.0,?,-1995.9,1995.9,-90.0
49131000,0.00,-2.90,0.0,?,-1977.8,1977.8,-90.0
49132500,0.00,-2.88,0.0,?,-1986.2,1986.2,-90.0
49134000,0.00,-2.90,0.0,?,-1973.2,1973.2,-90.0
49135500,0.00,-2.87,0.0,?,-1993.0,1993.0,-90.0
49137000,0.00,-2.91,0.0,?,-1968.2,1968.2,-90.0
49138500,0.00,-2.95,0.0,?,-1942.6,1942.6,-90.0
49140000,0.00,-2.91,0.0,?,-1969.3,1969.3,-90.0
49141500,0.00,-2.93,0.0,?,-1956.0,1956.0,-90.0
49143000,0.00,-2.95,0.0,?,-1944.1,1944.1,-90.0
49144500,0.00,-2.90,0.0,?,-1978.3,1978.3,-90.0
49146000,0.00,-2.92,0.0,?,-1959.1,1959.1,-90.0
49147500,0.00,-2.95,0.0,?,-1944.7,1944.7,-90.0
49149000,0.00,-3.00,0.0,?,-1907.9,1907.9,-90.0
49150500,0.00,-2.99,0.0,?,-1919.0,1919.0,-90.0
49152000,0.00,-2.98,0.0,?,-1923.1,1923.1,-90.0
49153500,0.00,-2.95,0.0,?,-1942.9,1942.9,-90.0
49155000,0.00,-2.96,0.0,?,-1934.2,1934.2,-90.0
49156500,0.00,-2.97,0.0,?,-1927.1,1927.1,-90.0
49158000,0.00,-2.99,0.0,?,-1916.5,1916.5,-90.0
49159500,0.00,-2.99,0.0,?,-1916.8,1916.8,-90.0
49161000,0.00,-2.98,0.0,?,-1921.2,1921.2,-90.0
49162500,0.00,-3.00,0.0,?,-1912.5,1912.5,-90.0
49164000,0.00,-3.00,0.0,?,-1909.6,1909.6,-90.0
49165500,0.00,-3.02,0.0,?,-1898.8,1898.8,-90.0
49167000,0.00,-3.02,0.0,?,-1898.5,1898.5,-90.0
49168500,0.00,-3.04,0.0,?,-1884.7,1884.7,-90.0
49170000,0.00,-3.01,0.0,?,-1900.8,1900.8,-90.0
49171500,0.00,-3.00,0.0,?,-1912.3,1912.3,-90.0
49173000,0.00,-3.03,0.0,?,-1892.6,1892.6,-90.0
49174500,0.00,-3.06,0.0,?,-1872.5,1872.5,-90.0
49176000,0.00,-3.04,0.0,?,-1882.3,1882.3,-90.0
49177500,0.00,-3.09,0.0,?,-1852.0,1852.0,-90.0
49179000,0.00,-3.07,0.0,?,-1863.4,1863.4,-90.0
49180500,0.00,-3.10,0.0,?,-1848.9,1848.9,-90.0
49182000,0.00,-3.07,0.0,?,-1866.3,1866.3,-90.0
49183500,0.00,-3.14,0.0,?,-1827.1,1827.1,-90.0
49185000,0.00,-3.07,0.0,?,-1863.0,1863.0,-90.0
49186500,0.00,-3.14,0.0,?,-1822.1,1822.1,-90.0
49188000,0.00,-3.11,0.0,?,-1844.0,1844.0,-90.0
49189500,0.00,-3.14,0.0,?,-1825.2,1825.2,-90.0
49191000,0.00,-3.14,0.0,?,-1826.0,1826.0,-90.0
49192500,0.00,-3.14,0.0,?,-1824.8,1824.8,-90.0
49194000,0.00,-3.15,0.0,?,-1816.4,1816.4,-90.0
49195500,0.00,-3.19,0.0,?,-1796.2,1796.2,-90.0
49197000,0.00,-3.14,0.0,?,-1824.3,1824.3,-90.0
49198500,0.00,-3.18,0.0,?,-1802.6,1802.6,-90.0
49200000,0.00,-3.21,0.0,?,-1786.9,1786.9,-90.0
49201500,0.00,-3.16,0.0,?,-1814.1,1814.1,-90.0
49203000,0.00,-3.23,0.0,?,-1773.0,1773.0,-90.0
49204500,0.00,-3.19,0.0,?,-1798.5,1798.5,-90.0
49206000,0.00,-3.24,0.0,?,-1769.5,1769.5,-90.0
49207500,0.00,-3.17,0.0,?,-1808.9,1808.9,-90.0
49209000,0.00,-3.25,0.0,?,-1760.3,1760.3,-90.0
49210500,0.00,-3.26,0.0,?,-1757.9,1757.9,-90.0
49212000,0.00,-3.21,0.0,?,-1785.8,1785.8,-90.0
49213500,0.00,-3.23,0.0,?,-1773.5,1773.5,-90.0
49215000,0.00,-3.28,0.0,?,-1745.5,1745.5,-90.0
49216500,0.00,-3.24,0.0,?,-1766.8,1766.8,-90.0
49218000,0.00,-3.24,0.0,?,-1767.8,1767.8,-90.0
49219500,0.00,-3.22,0.0,?,-1780.1,1780.1,-90.0
49221000,0.00,-3.25,0.0,?,-1760.6,1760.6,-90.0
49222500,0.00,-3.29,0.0,?,-1742.4,1742.4,-90.0
49224000,0.00,-3.27,0.0,?,-1749.6,1749.6,-90.0
49225500,0.00,-3.25,0.0,?,-1760.7,1760.7,-90.0
49227000,0.00,-3.31,0.0,?,-1732.4,1732.4,-90.0
49228500,0.00,-3.31,0.0,?,-1729.2,1729.2,-90.0
49230000,0.00,-3.27,0.0,?,-1753.1,1753.1,-90.0
49231500,0.00,-3.30,0.0,?,-1734.3,1734.3,-90.0
49233000,0.00,-3.31,0.0,?,-1732.8,1732.8,-90.0
49234500,0.00,-3.30,0.0,?,-1736.5,1736.5,-90.0
49236000,0.00,-3.30,0.0,?,-1736.9,1736.9,-90.0
49237500,0.00,-3.35,0.0,?,-1712.2,1712.2,-90.0
49239000,0.00,-3.31,0.0,?,-1729.6,1729.6,-90.0
49240500,0.00,-3.33,0.0,?,-1721.8,1721.8,-90.0
49242000,0.00,-3.35,0.0,?,-1709.2,1709.2,-90.0
49243500,0.00,-3.38,0.0,?,-1694.7,1694.7,-90.0
49245000,0.00,-3.36,0.0,?,-1702.5,1702.5,-90.0
49246500,0.00,-3.35,0.0,?,-1711.3,1711.3,-90.0
49248000,0.00,-3.34,0.0,?,-1715.3,1715.3,-90.0
49249500,0.00,-3.41,0.0,?,-1677.4,1677.4,-90.0
49251000,0.00,-3.40,0.0,?,-1685.0,1685.0,-90.0
49252500,0.00,-3.40,0.0,?,-1682.7,1682.7,-90.0
49254000,0.00,-3.38,0.0,?,-1695.8,1695.8,-90.0
49255500,0.00,-3.45,0.0,?,-1662.6,1662.6,-90.0
49257000,0.00,-3.42,0.0,?,-1673.1,1673.1,-90.0
49258500,0.00,-3.43,0.0,?,-1667.5,1667.5,-90.0
49260000,0.00,-3.40,0.0,?,-1686.1,1686.1,-90.0
49261500,0.00,-3.45,0.0,?,-1660.1,1660.1,-90.0
49263000,0.00,-3.43,0.0,?,-1667.7,1667.7,-90.0
49264500,0.00,-3.45,0.0,?,-1658.9,1658.9,-90.0
49266000,0.00,-3.43,0.0,?,-1670.1,1670.1,-90.0
49267500,0.00,-3.47,0.0,?,-1652.5,1652.5,-90.0
49269000,0.00,-3.47,0.0,?,-1651.2,1651.2,-90.0
49270500,0.00,-3.44,0.0,?,-1667.4,1667.4,-90.0
49272000,0.00,-3.50,0.0,?,-1635.2,1635.2,-90.0
49273500,0.00,-3.49,0.0,?,-1642.4,1642.4,-90.0
49275000,0.00,-3.53,0.0,?,-1622.3,1622.3,-90.0
49276500,0.00,-3.49,0.0,?,-1639.2,1639.2,-90.0
49278000,0.00,-3.56,0.0,?,-1609.3,1609.3,-90.0
49279500,0.00,-3.52,0.0,?,-1627.2,1627.2,-90.0
49281000,0.00,-3.54,0.0,?,-1618.0,1618.0,-90.0
49282500,0.00,-3.54,0.0,?,-1617.9,1617.9,-90.0
49284000,0.00,-3.55,0.0,?,-1613.2,1613.2,-90.0
49285500,0.00,-3.51,0.0,?,-1631.2,1631.2,-90.0
49287000,0.00,-3.57,0.0,?,-1605.2,1605.2,-90.0
49288500,0.00,-3.53,0.0,?,-1623.7,1623.7,-90.0
49290000,0.00,-3.57,0.0,?,-1602.8,1602.8,-90.0
49291500,0.00,-3.55,0.0,?,-1611.2,1611.2,-90.0
49293000,0.00,-3.51,0.0,?,-1632.6,1632.6,-90.0
49294500,0.00,-3.58,0.0,?,-1597.9,1597.9,-90.0
49296000,0.00,-3.60,0.0,?,-1590.7,1590.7,-90.0
49297500,0.00,-3.58,0.0,?,-1600.9,1600.9,-90.0
49299000,0.00,-3.60,0.0,?,-1591.5,1591.5,-90.0
49300500,0.00,-3.59,0.0,?,-1595.8,1595.8,-90.0
