Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48694500,-0.21,0.36,3882.1,83.07,1026.2,4015.4,14.8
48696000,-0.21,0.36,3904.4,83.61,1038.5,4040.1,14.9
48697500,-0.21,0.41,3806.5,82.84,1130.0,3970.7,16.5
48699000,-0.21,0.36,3874.1,82.67,1002.8,4001.8,14.5
48700500,-0.21,0.37,3838.9,82.28,1028.0,3974.2,15.0
48702000,-0.21,0.43,3840.8,84.46,1211.8,4027.4,17.5
48703500,-0.21,0.33,3991.6,84.50,965.2,4106.6,13.6
48705000,-0.21,0.33,3959.4,83.71,946.1,4070.9,13.4
48706500,-0.20,0.33,4038.5,85.73,1000.2,4160.5,13.9
48708000,-0.21,0.31,3969.6,83.36,887.8,4067.7,12.6
48709500,-0.21,0.36,3912.4,83.82,1043.4,4049.2,14.9
48711000,-0.21,0.32,3952.7,83.45,932.3,4061.2,13.3
48712500,-0.20,0.36,4097.5,88.28,1138.7,4252.8,15.5
48714000,-0.21,0.32,3955.5,83.30,910.2,4058.9,13.0
48715500,-0.20,0.26,4111.7,85.31,795.6,4187.9,11.0
48717000,-0.20,0.33,4031.8,85.38,977.9,4148.7,13.6
48718500,-0.21,0.34,3960.5,84.02,976.3,4079.0,13.8
48720000,-0.22,0.25,3894.4,80.33,689.3,3955.0,10.0
48721500,-0.20,0.27,4081.7,84.89,814.6,4162.2,11.3
48723000,-0.21,0.28,3978.7,82.86,808.0,4059.9,11.5
48724500,-0.20,0.31,4063.4,85.50,927.3,4167.9,12.9
48726000,-0.21,0.27,3969.8,82.47,780.6,4045.8,11.1
48727500,-0.21,0.26,4078.8,84.51,773.5,4151.5,10.7
48729000,-0.21,0.25,3959.4,81.72,707.6,4022.1,10.1
48730500,-0.21,0.28,4042.4,84.36,842.2,4129.2,11.8
48732000,-0.20,0.25,4266.1,88.43,813.7,4343.0,10.8
48733500,-0.20,0.27,4176.6,87.07,859.5,4264.1,11.6
48735000,-0.21,0.24,4072.5,83.97,715.9,4135.0,10.0
48736500,-0.21,0.27,4018.9,83.41,780.5,4094.0,11.0
48738000,-0.20,0.24,4107.4,84.78,734.7,4172.6,10.1
48739500,-0.21,0.22,4013.5,82.23,627.2,4062.2,8.9
48741000,-0.20,0.21,4228.6,86.66,664.2,4280.5,8.9
48742500,-0.21,0.21,4084.6,83.67,635.9,4133.8,8.8
48744000,-0.20,0.19,4254.1,86.82,607.9,4297.3,8.1
48745500,-0.20,0.16,4258.1,86.43,519.0,4289.6,6.9
48747000,-0.20,0.18,4257.2,86.68,570.9,4295.3,7.6
48748500,-0.21,0.20,4105.3,83.82,593.1,4147.9,8.2
48750000,-0.20,0.14,4299.5,86.93,450.5,4323.1,6.0
48751500,-0.20,0.20,4198.6,85.81,621.1,4244.3,8.4
48753000,-0.21,0.15,4147.7,83.99,464.0,4173.5,6.4
48754500,-0.20,0.16,4217.9,85.50,491.3,4246.4,6.6
48756000,-0.20,0.13,4338.3,87.56,415.7,4358.2,5.5
48757500,-0.21,0.16,4147.4,84.16,500.6,4177.5,6.9
48759000,-0.20,0.12,4226.3,85.22,383.5,4243.7,5.2
48760500,-0.20,0.15,4252.4,86.09,470.8,4278.4,6.3
48762000,-0.20,0.12,4348.9,87.68,391.8,4366.5,5.1
48763500,-0.21,0.14,4183.4,84.55,429.8,4205.4,5.9
48765000,-0.20,0.14,4312.0,87.29,476.0,4338.2,6.3
48766500,-0.20,0.13,4227.8,85.37,414.0,4248.0,5.6
48768000,-0.20,0.15,4273.7,86.58,486.7,4301.3,6.5
48769500,-0.20,0.07,4336.2,86.98,237.0,4342.6,3.1
48771000,-0.21,0.15,4156.7,84.17,464.4,4182.6,6.4
48772500,-0.20,0.13,4344.6,87.69,417.4,4364.6,5.5
48774000,-0.20,0.09,4249.8,85.36,276.4,4258.8,3.7
48775500,-0.20,0.04,4282.7,85.72,115.4,4284.3,1.5
48777000,-0.20,0.08,4224.5,84.82,263.9,4232.7,3.6
48778500,-0.20,0.05,4326.1,86.65,167.0,4329.4,2.2
48780000,-0.21,0.11,4190.0,84.39,351.6,4204.7,4.8
48781500,-0.20,0.03,4334.3,86.73,93.9,4335.3,1.2
48783000,-0.20,0.04,4308.1,86.22,114.8,4309.7,1.5
48784500,-0.20,0.05,4294.7,86.03,173.6,4298.2,2.3
48786000,-0.20,0.04,4303.6,86.13,114.6,4305.1,1.5
48787500,-0.20,0.05,4357.3,87.28,170.6,4360.6,2.2
48789000,-0.20,0.06,4360.4,87.37,187.7,4364.4,2.5
48790500,-0.19,-0.01,4491.7,89.84,-38.8,4491.8,-0.5
48792000,-0.20,0.04,4270.8,85.48,116.5,4272.4,1.6
48793500,-0.20,0.01,4278.6,85.57,26.9,4278.6,0.4
48795000,-0.20,0.02,4395.7,87.93,57.2,4396.0,0.7
48796500,-0.20,0.02,4409.6,88.22,83.7,4410.4,1.1
48798000,-0.20,-0.01,4437.5,88.76,-40.8,4437.7,-0.5
48799500,-0.20,0.01,4400.3,88.01,20.1,4400.4,0.3
48801000,-0.20,0.06,4302.3,86.23,198.7,4306.9,2.6
48802500,-0.20,-0.07,4422.7,88.69,-228.3,4428.6,-3.0
48804000,-0.20,-0.03,4330.1,86.63,-83.2,4330.9,-1.1
48805500,-0.20,-0.01,4399.7,88.00,-22.7,4399.7,-0.3
48807000,-0.19,-0.04,4590.0,91.88,-136.3,4592.0,-1.7
48808500,-0.20,-0.01,4349.1,86.99,-22.9,4349.2,-0.3
48810000,-0.20,-0.09,4429.7,89.02,-307.7,4440.3,-4.0
48811500,-0.20,-0.04,4262.7,85.32,-120.5,4264.4,-1.6
48813000,-0.20,-0.07,4360.1,87.43,-222.5,4365.8,-2.9
48814500,-0.20,-0.06,4321.1,86.59,-189.8,4325.2,-2.5
48816000,-0.20,-0.09,4421.0,88.81,-292.4,4430.6,-3.8
48817500,-0.20,-0.09,4289.2,86.21,-300.9,4299.8,-4.0
48819000,-0.19,-0.12,4472.5,90.27,-428.1,4493.0,-5.5
48820500,-0.20,-0.10,4325.3,86.99,-323.8,4337.4,-4.3
48822000,-0.20,-0.11,4223.9,85.00,-331.8,4236.9,-4.5
48823500,-0.20,-0.08,4413.3,88.57,-257.7,4420.9,-3.3
48825000,-0.19,-0.12,4487.7,90.60,-434.5,4508.7,-5.5
48826500,-0.20,-0.16,4324.9,87.78,-526.3,4356.8,-6.9
48828000,-0.19,-0.14,4432.0,89.76,-498.1,4459.9,-6.4
48829500,-0.20,-0.15,4308.4,87.24,-480.3,4335.1,-6.4
48831000,-0.19,-0.12,4524.5,91.31,-431.7,4545.1,-5.5
48832500,-0.20,-0.14,4328.9,87.53,-453.1,4352.6,-6.0
48834000,-0.20,-0.16,4370.5,88.68,-526.9,4402.2,-6.9
48835500,-0.20,-0.14,4316.1,87.37,-475.0,4342.1,-6.3
48837000,-0.20,-0.16,4372.2,88.77,-537.8,4405.2,-7.0
48838500,-0.20,-0.15,4249.9,86.09,-481.0,4277.0,-6.5
48840000,-0.20,-0.16,4362.8,88.56,-533.0,4395.3,-7.0
48841500,-0.20,-0.22,4322.8,88.90,-726.6,4383.4,-9.5
48843000,-0.19,-0.19,4413.3,90.14,-642.9,4459.9,-8.3
48844500,-0.19,-0.15,4514.3,91.56,-536.4,4546.1,-6.8
48846000,-0.19,-0.17,4390.9,89.31,-572.8,4428.1,-7.4
48847500,-0.19,-0.21,4438.3,91.24,-740.6,4499.7,-9.5
48849000,-0.19,-0.20,4380.8,89.66,-668.9,4431.6,-8.7
48850500,-0.19,-0.23,4470.4,92.44,-823.2,4545.6,-10.4
48852000,-0.20,-0.22,4286.8,88.20,-726.7,4348.0,-9.6
48853500,-0.19,-0.23,4498.3,92.99,-824.5,4573.2,-10.4
48855000,-0.20,-0.23,4258.6,87.77,-743.3,4323.0,-9.9
48856500,-0.19,-0.19,4386.0,89.67,-654.6,4434.6,-8.5
48858000,-0.20,-0.23,4292.7,88.49,-752.0,4358.0,-9.9
48859500,-0.19,-0.24,4453.6,92.46,-868.0,4537.4,-11.0
48861000,-0.19,-0.25,4410.7,91.74,-881.3,4497.9,-11.3
48862500,-0.19,-0.29,4383.8,92.33,-1010.3,4498.7,-13.0
48864000,-0.20,-0.27,4266.9,89.04,-888.5,4358.4,-11.8
48865500,-0.20,-0.25,4293.7,89.04,-823.6,4372.0,-10.9
48867000,-0.20,-0.28,4204.2,87.96,-902.7,4300.0,-12.1
48868500,-0.19,-0.27,4341.8,90.85,-933.8,4441.1,-12.1
48870000,-0.19,-0.24,4442.3,92.22,-865.5,4525.8,-11.0
48871500,-0.19,-0.27,4315.8,90.30,-927.0,4414.2,-12.1
48873000,-0.19,-0.31,4247.5,90.16,-1051.9,4375.8,-13.9
48874500,-0.20,-0.29,4197.1,88.18,-943.2,4301.8,-12.7
48876000,-0.19,-0.30,4226.0,89.19,-993.5,4341.2,-13.2
48877500,-0.20,-0.28,4247.5,89.02,-930.3,4348.1,-12.4
48879000,-0.19,-0.32,4271.5,90.85,-1075.8,4404.9,-14.1
48880500,-0.19,-0.31,4280.1,90.75,-1049.6,4406.9,-13.8
48882000,-0.19,-0.34,4260.4,91.33,-1142.2,4410.9,-15.0
48883500,-0.19,-0.33,4242.1,90.46,-1091.8,4380.3,-14.4
48885000,-0.19,-0.32,4217.8,89.63,-1054.6,4347.6,-14.0
48886500,-0.19,-0.31,4325.3,91.99,-1088.6,4460.2,-14.1
48888000,-0.19,-0.38,4243.1,92.98,-1312.0,4441.3,-17.2
48889500,-0.20,-0.35,4116.0,88.20,-1099.8,4260.4,-15.0
48891000,-0.19,-0.37,4195.5,91.19,-1235.6,4373.7,-16.4
48892500,-0.19,-0.38,4191.2,91.56,-1272.8,4380.2,-16.9
48894000,-0.18,-0.40,4279.2,95.02,-1420.4,4508.8,-18.4
48895500,-0.20,-0.37,3985.7,85.79,-1100.0,4134.7,-15.4
48897000,-0.19,-0.43,4114.7,92.01,-1413.7,4350.8,-19.0
48898500,-0.19,-0.40,4158.5,91.93,-1349.2,4371.9,-18.0
48900000,-0.18,-0.42,4217.6,94.28,-1447.1,4458.9,-18.9
48901500,-0.19,-0.48,3996.0,91.66,-1531.3,4279.3,-21.0
48903000,-0.19,-0.42,4149.7,92.40,-1396.7,4378.5,-18.6
48904500,-0.19,-0.45,4124.2,93.39,-1499.6,4388.4,-20.0
48906000,-0.19,-0.45,4120.4,93.62,-1519.8,4391.8,-20.2
48907500,-0.18,-0.46,4133.2,94.63,-1572.6,4422.3,-20.8
48909000,-0.19,-0.46,4050.0,92.19,-1505.0,4320.6,-20.4
48910500,-0.19,-0.45,4068.2,91.93,-1466.0,4324.3,-19.8
48912000,-0.19,-0.44,4123.2,93.10,-1480.9,4381.1,-19.8
48913500,-0.19,-0.44,4149.1,93.71,-1491.8,4409.2,-19.8
48915000,-0.19,-0.44,4104.3,92.17,-1438.5,4349.1,-19.3
48916500,-0.19,-0.50,4009.1,93.46,-1631.1,4328.2,-22.1
48918000,-0.19,-0.46,3982.1,90.19,-1448.9,4237.5,-20.0
48919500,-0.18,-0.45,4168.9,94.88,-1548.2,4447.1,-20.4
48921000,-0.19,-0.51,3950.6,92.07,-1606.1,4264.6,-22.1
48922500,-0.18,-0.48,4101.3,95.34,-1652.4,4421.6,-21.9
48924000,-0.19,-0.47,4017.9,91.53,-1498.3,4288.2,-20.5
48925500,-0.18,-0.57,3871.8,94.23,-1803.1,4271.1,-25.0
48927000,-0.19,-0.53,3876.6,91.44,-1641.8,4210.0,-23.0
48928500,-0.18,-0.55,3927.2,94.56,-1773.1,4308.9,-24.3
48930000,-0.19,-0.51,3971.7,93.40,-1665.4,4306.7,-22.7
48931500,-0.18,-0.55,3923.2,95.00,-1801.2,4316.9,-24.7
48933000,-0.19,-0.54,3853.6,91.49,-1666.8,4198.6,-23.4
48934500,-0.19,-0.54,3918.8,93.88,-1742.6,4288.8,-24.0
48936000,-0.19,-0.53,3911.4,92.90,-1694.0,4262.5,-23.4
48937500,-0.19,-0.54,3917.9,93.90,-1744.7,4288.8,-24.0
48939000,-0.18,-0.52,4008.4,95.48,-1751.9,4374.5,-23.6
48940500,-0.18,-0.61,3768.6,94.93,-1919.8,4229.4,-27.0
48942000,-0.18,-0.60,3777.1,94.04,-1868.9,4214.2,-26.3
48943500,-0.19,-0.58,3830.4,93.81,-1815.2,4238.7,-25.4
48945000,-0.19,-0.61,3742.5,93.63,-1874.6,4185.8,-26.6
48946500,-0.19,-0.60,3767.9,93.83,-1865.4,4204.4,-26.3
48948000,-0.18,-0.63,3739.5,95.29,-1957.5,4220.9,-27.6
48949500,-0.19,-0.57,3830.0,92.66,-1753.6,4212.4,-24.6
48951000,-0.19,-0.62,3714.1,93.43,-1885.6,4165.3,-26.9
48952500,-0.18,-0.62,3786.4,96.70,-1992.6,4278.7,-27.8
48954000,-0.18,-0.63,3700.0,94.03,-1924.8,4170.7,-27.5
48955500,-0.18,-0.62,3781.3,96.32,-1977.8,4267.3,-27.6
48957000,-0.17,-0.68,3678.3,99.45,-2181.6,4276.6,-30.7
48958500,-0.19,-0.65,3653.2,93.34,-1924.4,4129.1,-27.8
48960000,-0.18,-0.67,3654.6,96.60,-2072.6,4201.4,-29.6
48961500,-0.18,-0.68,3608.4,95.11,-2034.2,4142.3,-29.4
48963000,-0.18,-0.68,3619.9,95.42,-2041.2,4155.7,-29.4
48964500,-0.19,-0.69,3563.1,93.73,-2000.5,4086.2,-29.3
48966000,-0.18,-0.71,3572.4,97.04,-2137.9,4163.3,-30.9
48967500,-0.19,-0.67,3601.6,93.89,-1984.1,4111.9,-28.8
48969000,-0.18,-0.69,3575.1,95.06,-2051.9,4122.1,-29.9
48970500,-0.19,-0.73,3450.2,93.79,-2067.8,4022.4,-30.9
48972000,-0.18,-0.67,3640.8,96.11,-2059.1,4182.7,-29.5
48973500,-0.18,-0.70,3548.3,95.04,-2066.5,4106.2,-30.2
48975000,-0.19,-0.72,3472.1,92.91,-2018.3,4016.1,-30.2
48976500,-0.18,-0.71,3569.0,97.34,-2152.3,4167.8,-31.1
48978000,-0.18,-0.72,3525.6,97.00,-2160.5,4135.0,-31.5
48979500,-0.17,-0.70,3661.7,102.09,-2298.3,4323.3,-32.1
48981000,-0.18,-0.69,3622.4,97.07,-2111.6,4193.0,-30.2
48982500,-0.18,-0.72,3583.9,99.06,-2215.0,4213.1,-31.7
48984000,-0.18,-0.73,3520.8,97.83,-2196.7,4149.9,-32.0
48985500,-0.18,-0.80,3365.1,99.26,-2318.8,4086.7,-34.6
48987000,-0.18,-0.76,3394.3,95.01,-2145.5,4015.5,-32.3
48988500,-0.18,-0.77,3387.2,96.47,-2205.5,4041.9,-33.1
48990000,-0.17,-0.81,3341.3,100.32,-2365.5,4093.9,-35.3
48991500,-0.18,-0.80,3331.3,98.56,-2306.1,4051.6,-34.7
48993000,-0.18,-0.81,3330.5,98.79,-2314.6,4055.8,-34.8
48994500,-0.18,-0.79,3354.2,96.34,-2215.0,4019.6,-33.4
48996000,-0.18,-0.82,3254.1,95.93,-2240.0,3950.5,-34.5
48997500,-0.17,-0.79,3396.7,99.62,-2319.7,4113.2,-34.3
48999000,-0.18,-0.84,3232.0,97.39,-2300.3,3967.0,-35.4
49000500,-0.18,-0.87,3135.9,95.60,-2270.6,3871.6,-35.9
49002000,-0.18,-0.80,3294.6,94.70,-2178.4,3949.7,-33.5
49003500,-0.17,-0.91,3061.0,100.19,-2442.1,3915.8,-38.6
49005000,-0.18,-0.82,3260.0,96.11,-2244.4,3957.9,-34.5
49006500,-0.17,-0.88,3140.7,100.24,-2424.0,3967.4,-37.7
49008000,-0.18,-0.87,3130.6,96.69,-2309.4,3890.2,-36.4
49009500,-0.17,-0.87,3165.0,100.25,-2418.0,3983.0,-37.4
49011000,-0.18,-0.88,3133.5,98.79,-2378.7,3934.1,-37.2
49012500,-0.17,-0.89,3134.3,101.19,-2456.3,3982.1,-38.1
49014000,-0.18,-0.89,3106.4,97.50,-2343.8,3891.4,-37.0
49015500,-0.17,-0.88,3139.9,99.30,-2393.7,3948.3,-37.3
49017000,-0.18,-0.90,3094.4,99.18,-2401.8,3917.2,-37.8
49018500,-0.18,-0.89,3088.4,96.30,-2309.0,3856.1,-36.8
49020000,-0.18,-0.92,3028.2,98.16,-2385.7,3855.1,-38.2
49021500,-0.17,-0.92,3042.2,99.32,-2419.2,3886.8,-38.5
49023000,-0.17,-0.94,3002.9,101.96,-2507.9,3912.4,-39.9
49024500,-0.18,-0.95,2957.4,97.47,-2380.3,3796.3,-38.8
49026000,-0.17,-0.92,3024.9,99.42,-2426.0,3877.6,-38.7
49027500,-0.18,-0.94,2987.7,97.87,-2386.1,3823.6,-38.6
49029000,-0.18,-1.00,2839.2,98.90,-2444.9,3746.8,-40.7
49030500,-0.18,-0.93,2999.4,98.20,-2393.7,3837.5,-38.6
49032000,-0.18,-1.00,2828.8,97.44,-2403.8,3712.2,-40.4
49033500,-0.17,-0.94,2980.2,99.85,-2448.7,3857.2,-39.4
49035000,-0.17,-0.93,3044.3,103.66,-2551.6,3972.2,-40.0
49036500,-0.18,-0.96,2916.3,97.17,-2379.8,3764.1,-39.2
49038000,-0.18,-0.99,2863.6,98.91,-2441.3,3763.0,-40.4
49039500,-0.17,-0.97,2928.0,101.58,-2509.5,3856.2,-40.6
49041000,-0.18,-1.01,2814.9,97.60,-2410.9,3706.2,-40.6
49042500,-0.17,-1.00,2854.8,102.72,-2551.9,3829.1,-41.8
49044000,-0.17,-1.05,2722.5,102.43,-2555.4,3733.9,-43.2
49045500,-0.17,-1.01,2814.7,100.13,-2483.5,3753.7,-41.4
49047000,-0.17,-0.99,2857.2,101.45,-2515.6,3806.8,-41.4
49048500,-0.17,-1.06,2686.6,99.31,-2474.1,3652.3,-42.6
49050000,-0.18,-1.03,2748.0,96.96,-2402.2,3649.9,-41.2
49051500,-0.17,-1.04,2732.2,99.68,-2480.0,3689.9,-42.2
49053000,-0.18,-1.04,2735.4,97.33,-2414.1,3648.3,-41.4
49054500,-0.17,-1.03,2780.4,102.90,-2564.0,3782.1,-42.7
49056000,-0.17,-1.05,2727.5,100.62,-2506.4,3704.2,-42.6
49057500,-0.17,-1.05,2714.2,103.29,-2578.6,3743.8,-43.5
49059000,-0.17,-1.01,2809.9,100.65,-2498.8,3760.3,-41.6
49060500,-0.17,-1.08,2657.4,102.22,-2553.1,3685.2,-43.9
49062000,-0.17,-1.09,2618.5,99.93,-2495.1,3616.9,-43.6
49063500,-0.18,-1.11,2581.9,98.08,-2448.3,3558.1,-43.5
49065000,-0.17,-1.11,2582.0,99.98,-2498.0,3592.6,-44.1
49066500,-0.17,-1.11,2590.5,101.41,-2534.5,3624.1,-44.4
49068000,-0.17,-1.10,2595.5,101.27,-2530.7,3625.1,-44.3
49069500,-0.17,-1.15,2501.4,102.42,-2559.6,3578.9,-45.7
49071000,-0.17,-1.11,2581.1,100.80,-2519.0,3606.5,-44.3
49072500,-0.16,-1.15,2483.1,106.31,-2651.7,3632.8,-46.9
49074000,-0.17,-1.13,2541.2,100.29,-2506.9,3569.6,-44.6
49075500,-0.18,-1.15,2490.4,97.55,-2437.8,3485.0,-44.4
49077000,-0.17,-1.13,2537.8,102.39,-2559.5,3604.3,-45.2
49078500,-0.17,-1.19,2402.3,105.14,-2618.4,3553.5,-47.5
49080000,-0.17,-1.16,2461.7,105.12,-2622.6,3596.9,-46.8
49081500,-0.17,-1.21,2370.4,101.73,-2537.2,3472.2,-46.9
49083000,-0.17,-1.18,2417.1,103.54,-2582.6,3537.3,-46.9
49084500,-0.17,-1.18,2428.2,104.05,-2595.1,3554.0,-46.9
49086000,-0.17,-1.20,2386.4,102.39,-2553.7,3495.2,-46.9
49087500,-0.17,-1.22,2340.7,100.53,-2507.0,3429.9,-47.0
49089000,-0.17,-1.19,2390.7,103.46,-2578.9,3516.6,-47.2
49090500,-0.17,-1.25,2283.5,103.62,-2572.0,3439.4,-48.4
49092000,-0.16,-1.24,2277.4,107.80,-2662.2,3503.4,-49.5
49093500,-0.17,-1.26,2255.2,103.96,-2575.9,3423.6,-48.8
49095000,-0.17,-1.23,2320.3,104.50,-2595.9,3481.8,-48.2
49096500,-0.16,-1.20,2372.3,106.14,-2638.3,3548.0,-48.0
49098000,-0.16,-1.23,2318.2,106.11,-2631.4,3506.8,-48.6
49099500,-0.17,-1.19,2414.8,99.47,-2485.5,3465.4,-45.8
49101000,-0.16,-1.29,2180.6,107.66,-2642.4,3426.0,-50.5
49102500,-0.17,-1.26,2253.8,103.45,-2564.4,3414.1,-48.7
49104000,-0.17,-1.26,2243.5,104.35,-2582.8,3421.1,-49.0
49105500,-0.16,-1.26,2242.6,105.45,-2606.5,3438.5,-49.3
49107000,-0.16,-1.29,2190.4,106.61,-2622.3,3416.8,-50.1
49108500,-0.17,-1.25,2271.5,104.52,-2590.2,3445.1,-48.8
49110000,-0.16,-1.31,2149.7,107.75,-2638.1,3403.0,-50.8
49111500,-0.17,-1.29,2190.1,102.73,-2540.0,3353.8,-49.2
49113000,-0.17,-1.34,2096.8,105.12,-2573.5,3319.6,-50.8
49114500,-0.17,-1.30,2166.6,104.09,-2565.3,3357.8,-49.8
49116000,-0.17,-1.34,2103.1,104.15,-2555.0,3309.2,-50.5
49117500,-0.17,-1.31,2156.9,101.55,-2509.5,3309.1,-49.3
49119000,-0.17,-1.30,2168.1,104.16,-2567.0,3360.1,-49.8
49120500,-0.17,-1.35,2082.7,104.57,-2559.4,3299.7,-50.9
49122000,-0.17,-1.34,2089.9,103.88,-2546.7,3294.5,-50.6
49123500,-0.16,-1.35,2070.3,107.49,-2615.1,3335.4,-51.6
49125000,-0.17,-1.36,2068.5,104.12,-2547.3,3281.4,-50.9
49126500,-0.17,-1.36,2057.6,105.04,-2563.5,3287.2,-51.2
49128000,-0.17,-1.37,2055.6,101.47,-2490.3,3229.1,-50.5
49129500,-0.17,-1.37,2056.2,101.99,-2501.2,3237.9,-50.6
49131000,-0.17,-1.35,2080.7,102.24,-2511.2,3261.2,-50.4
49132500,-0.17,-1.39,2007.7,103.77,-2526.9,3227.4,-51.5
49134000,-0.17,-1.39,2008.7,103.35,-2518.7,3221.6,-51.4
49135500,-0.16,-1.41,1944.6,108.95,-2609.6,3254.4,-53.3
49137000,-0.17,-1.36,2066.7,104.27,-2549.8,3282.2,-51.0
49138500,-0.16,-1.45,1894.2,107.17,-2561.3,3185.6,-53.5
49140000,-0.16,-1.43,1904.9,109.37,-2605.1,3227.2,-53.8
49141500,-0.16,-1.43,1922.1,106.65,-2560.0,3201.3,-53.1
49143000,-0.17,-1.41,1972.2,104.84,-2539.1,3215.1,-52.2
49144500,-0.16,-1.47,1851.0,108.27,-2567.7,3165.3,-54.2
49146000,-0.16,-1.43,1920.6,106.67,-2559.8,3200.2,-53.1
49147500,-0.16,-1.43,1920.8,106.61,-2558.9,3199.6,-53.1
49149000,-0.17,-1.43,1929.3,104.67,-2524.6,3177.4,-52.6
49150500,-0.17,-1.45,1903.0,105.24,-2528.0,3164.2,-53.0
49152000,-0.17,-1.48,1854.6,103.63,-2483.6,3099.7,-53.2
49153500,-0.16,-1.48,1820.8,111.28,-2610.3,3182.6,-55.1
49155000,-0.16,-1.47,1860.5,107.45,-2555.9,3161.4,-53.9
49156500,-0.16,-1.45,1884.0,107.32,-2561.0,3179.3,-53.7
49158000,-0.16,-1.47,1856.2,106.36,-2534.7,3141.7,-53.8
49159500,-0.16,-1.49,1819.6,108.45,-2560.0,3140.8,-54.6
49161000,-0.16,-1.48,1832.5,107.83,-2553.4,3142.9,-54.3
49162500,-0.16,-1.49,1807.8,109.15,-2568.3,3140.7,-54.9
49164000,-0.16,-1.54,1723.4,110.69,-2562.5,3088.1,-56.1
49165500,-0.16,-1.50,1810.0,107.51,-2540.1,3119.0,-54.5
49167000,-0.15,-1.53,1721.3,113.22,-2603.8,3121.3,-56.5
49168500,-0.16,-1.54,1733.2,108.91,-2536.2,3071.9,-55.7
49170000,-0.15,-1.56,1676.7,114.25,-2600.9,3094.6,-57.2
49171500,-0.16,-1.57,1688.2,107.71,-2498.1,3015.0,-55.9
49173000,-0.16,-1.52,1751.2,110.66,-2573.1,3112.5,-55.8
49174500,-0.16,-1.55,1727.4,108.50,-2527.0,3061.0,-55.6
49176000,-0.16,-1.59,1653.6,110.23,-2525.4,3018.6,-56.8
49177500,-0.16,-1.59,1670.7,107.64,-2489.8,2998.4,-56.1
49179000,-0.16,-1.58,1670.1,109.43,-2519.3,3022.6,-56.5
49180500,-0.16,-1.53,1749.7,108.21,-2530.6,3076.6,-55.3
49182000,-0.16,-1.64,1582.8,108.67,-2468.4,2932.3,-57.3
49183500,-0.16,-1.59,1676.3,106.01,-2464.5,2980.5,-55.8
49185000,-0.16,-1.60,1656.8,106.49,-2464.8,2969.9,-56.1
49186500,-0.16,-1.65,1594.2,106.10,-2431.8,2907.8,-56.8
49188000,-0.16,-1.64,1587.7,110.03,-2492.4,2955.1,-57.5
49189500,-0.16,-1.63,1597.6,109.57,-2489.6,2958.2,-57.3
49191000,-0.16,-1.57,1688.7,109.27,-2524.4,3037.2,-56.2
49192500,-0.16,-1.67,1546.5,109.42,-2463.2,2908.4,-57.9
49194000,-0.16,-1.67,1548.6,109.43,-2464.3,2910.5,-57.9
49195500,-0.16,-1.62,1600.7,111.88,-2527.9,2992.0,-57.7
49197000,-0.16,-1.62,1614.7,109.81,-2501.3,2977.2,-57.2
49198500,-0.16,-1.64,1583.6,109.45,-2481.3,2943.6,-57.5
49200000,-0.16,-1.70,1498.1,109.59,-2441.9,2864.8,-58.5
49201500,-0.16,-1.68,1523.1,111.18,-2479.0,2909.5,-58.4
49203000,-0.16,-1.67,1526.8,111.76,-2489.7,2920.6,-58.5
49204500,-0.16,-1.70,1498.2,110.65,-2458.1,2878.7,-58.6
49206000,-0.16,-1.65,1575.2,109.59,-2479.5,2937.5,-57.6
49207500,-0.16,-1.70,1514.0,108.63,-2435.1,2867.4,-58.1
49209000,-0.16,-1.69,1532.7,106.18,-2405.4,2852.2,-57.5
49210500,-0.15,-1.72,1445.4,114.92,-2492.8,2881.5,-59.9
49212000,-0.16,-1.73,1463.4,111.04,-2445.7,2850.0,-59.1
49213500,-0.16,-1.71,1486.8,110.85,-2455.2,2870.3,-58.8
49215000,-0.16,-1.72,1484.4,109.20,-2428.9,2846.6,-58.6
49216500,-0.16,-1.75,1446.1,109.43,-2412.4,2812.6,-59.1
49218000,-0.16,-1.77,1417.5,109.50,-2397.9,2785.5,-59.4
49219500,-0.16,-1.74,1451.1,110.24,-2427.2,2827.9,-59.1
49221000,-0.15,-1.74,1406.6,116.43,-2491.6,2861.2,-60.6
49222500,-0.16,-1.76,1443.1,107.61,-2383.4,2786.2,-58.8
49224000,-0.15,-1.73,1441.2,114.11,-2478.7,2867.2,-59.8
49225500,-0.16,-1.79,1402.3,109.08,-2383.3,2765.2,-59.5
49227000,-0.15,-1.77,1402.7,112.11,-2427.6,2803.7,-60.0
49228500,-0.16,-1.78,1416.4,108.52,-2382.8,2772.0,-59.3
49230000,-0.15,-1.82,1332.8,114.62,-2420.8,2763.5,-61.2
49231500,-0.16,-1.76,1418.5,110.47,-2412.7,2798.8,-59.5
49233000,-0.15,-1.82,1340.2,113.15,-2405.0,2753.3,-60.9
49234500,-0.15,-1.79,1373.6,112.40,-2414.7,2778.1,-60.4
49236000,-0.16,-1.78,1402.7,110.15,-2399.2,2779.2,-59.7
49237500,-0.15,-1.82,1338.8,113.43,-2408.0,2755.2,-60.9
49239000,-0.15,-1.85,1287.1,115.70,-2405.7,2728.3,-61.9
49240500,-0.16,-1.79,1397.6,109.25,-2383.2,2762.8,-59.6
49242000,-0.15,-1.86,1298.2,112.97,-2376.1,2707.6,-61.3
