Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47893500,-0.23,3.26,676.3,75.11,1442.3,1593.0,64.9
47895000,-0.24,3.24,690.1,73.62,1435.9,1593.2,64.3
47896500,-0.22,3.25,659.7,78.25,1464.2,1605.9,65.7
47898000,-0.24,3.22,698.9,73.61,1442.8,1603.1,64.2
47899500,-0.23,3.22,691.1,74.66,1449.1,1605.5,64.5
47901000,-0.23,3.21,689.7,75.32,1456.0,1611.1,64.7
47902500,-0.23,3.19,697.1,75.28,1461.4,1619.2,64.5
47904000,-0.23,3.18,704.6,74.87,1462.6,1623.5,64.3
47905500,-0.23,3.15,712.2,75.18,1472.4,1635.6,64.2
47907000,-0.23,3.20,697.8,74.80,1456.3,1614.8,64.4
47908500,-0.23,3.19,699.2,74.84,1457.9,1616.9,64.4
47910000,-0.23,3.21,685.1,76.46,1465.5,1617.7,64.9
47911500,-0.23,3.21,694.5,74.81,1453.7,1611.1,64.5
47913000,-0.23,3.24,685.9,74.58,1444.1,1598.7,64.6
47914500,-0.24,3.16,718.4,73.58,1457.8,1625.2,63.8
47916000,-0.23,3.18,700.0,75.79,1469.9,1628.0,64.5
47917500,-0.23,3.19,706.6,74.09,1454.8,1617.3,64.1
47919000,-0.23,3.15,715.7,75.10,1474.1,1638.7,64.1
47920500,-0.23,3.19,690.2,76.78,1473.5,1627.1,64.9
47922000,-0.23,3.13,715.1,76.22,1487.2,1650.2,64.3
47923500,-0.23,3.15,716.9,74.31,1465.6,1631.5,63.9
47925000,-0.23,3.11,716.2,77.21,1499.9,1662.2,64.5
47926500,-0.23,3.10,735.8,74.84,1486.6,1658.8,63.7
47928000,-0.23,3.15,703.6,76.60,1482.4,1640.9,64.6
47929500,-0.23,3.11,723.5,75.73,1487.9,1654.5,64.1
47931000,-0.23,3.09,736.0,75.32,1492.6,1664.3,63.8
47932500,-0.23,3.11,725.0,75.52,1486.6,1654.0,64.0
47934000,-0.23,3.11,725.2,75.85,1490.7,1657.7,64.1
47935500,-0.23,3.12,727.0,75.01,1481.9,1650.6,63.9
47937000,-0.23,3.11,729.3,75.08,1484.6,1654.1,63.8
47938500,-0.23,3.11,733.3,74.30,1478.0,1649.9,63.6
47940000,-0.23,3.09,726.9,76.74,1502.9,1669.4,64.2
47941500,-0.22,3.09,721.0,77.75,1510.3,1673.6,64.5
47943000,-0.22,3.01,751.1,77.77,1534.5,1708.4,63.9
47944500,-0.23,3.06,747.5,74.87,1495.8,1672.2,63.4
47946000,-0.23,3.08,741.5,75.19,1495.3,1669.0,63.6
47947500,-0.23,3.07,739.5,75.83,1501.7,1673.9,63.8
47949000,-0.23,3.07,738.0,76.24,1505.6,1676.7,63.9
47950500,-0.23,3.02,759.4,76.02,1519.2,1698.4,63.4
47952000,-0.23,3.03,750.7,76.40,1517.2,1692.8,63.7
47953500,-0.23,3.04,744.5,76.73,1516.6,1689.5,63.9
47955000,-0.22,3.04,742.3,77.48,1524.0,1695.2,64.0
47956500,-0.22,3.02,745.0,78.55,1539.1,1709.9,64.2
47958000,-0.22,2.97,769.4,77.59,1546.3,1727.1,63.5
47959500,-0.22,3.00,755.8,77.81,1538.6,1714.2,63.8
47961000,-0.23,3.01,770.7,74.86,1512.9,1697.9,63.0
47962500,-0.22,2.96,767.0,78.54,1556.2,1734.9,63.8
47964000,-0.23,2.96,783.7,75.69,1532.9,1721.6,62.9
47965500,-0.22,3.00,752.7,78.37,1543.0,1716.8,64.0
47967000,-0.23,3.00,773.2,74.70,1512.7,1698.9,62.9
47968500,-0.23,3.00,760.5,77.10,1533.4,1711.6,63.6
47970000,-0.23,3.00,764.3,76.06,1523.4,1704.4,63.4
47971500,-0.22,2.98,764.4,77.77,1544.6,1723.4,63.7
47973000,-0.22,2.99,760.0,77.94,1543.4,1720.4,63.8
47974500,-0.23,2.93,800.8,75.33,1540.4,1736.1,62.5
47976000,-0.22,2.92,788.6,77.80,1563.3,1750.9,63.2
47977500,-0.22,2.96,774.2,77.34,1546.8,1729.7,63.4
47979000,-0.23,2.97,775.6,76.26,1534.2,1719.1,63.2
47980500,-0.22,2.91,785.4,79.19,1578.3,1762.9,63.5
47982000,-0.22,2.90,795.8,78.45,1576.7,1766.1,63.2
47983500,-0.22,2.95,771.9,78.32,1557.3,1738.1,63.6
47985000,-0.22,2.96,766.2,78.72,1557.7,1735.9,63.8
47986500,-0.23,2.92,798.3,76.38,1552.3,1745.5,62.8
47988000,-0.22,2.93,771.6,80.31,1581.5,1759.7,64.0
47989500,-0.22,2.93,787.2,77.34,1556.5,1744.2,63.2
47991000,-0.22,2.91,787.3,78.71,1573.7,1759.7,63.4
47992500,-0.23,2.91,806.3,75.69,1548.9,1746.2,62.5
47994000,-0.23,2.89,806.7,77.00,1566.3,1761.8,62.7
47995500,-0.22,2.86,813.0,78.10,1584.9,1781.2,62.8
47997000,-0.22,2.87,806.5,78.28,1582.4,1776.0,63.0
47998500,-0.23,2.92,796.4,76.59,1553.6,1745.9,62.9
48000000,-0.22,2.88,811.1,77.38,1574.3,1770.9,62.7
48001500,-0.22,2.89,793.6,79.15,1583.9,1771.6,63.4
48003000,-0.22,2.84,828.8,77.34,1586.2,1789.7,62.4
48004500,-0.22,2.82,832.4,78.02,1597.6,1801.5,62.5
48006000,-0.22,2.81,828.3,79.37,1612.2,1812.5,62.8
48007500,-0.22,2.87,805.9,78.62,1586.4,1779.4,63.1
48009000,-0.22,2.83,817.2,79.95,1611.6,1806.9,63.1
48010500,-0.23,2.82,845.3,76.34,1584.3,1795.7,61.9
48012000,-0.22,2.82,831.7,78.37,1601.6,1804.6,62.6
48013500,-0.22,2.80,842.7,78.11,1605.9,1813.6,62.3
48015000,-0.22,2.84,828.0,77.43,1586.8,1789.8,62.4
48016500,-0.22,2.78,845.6,78.80,1617.0,1824.8,62.4
48018000,-0.22,2.81,834.7,78.59,1606.6,1810.5,62.5
48019500,-0.22,2.79,842.7,78.46,1610.5,1817.6,62.4
48021000,-0.22,2.85,818.2,78.11,1588.7,1787.0,62.8
48022500,-0.22,2.76,863.5,77.77,1615.6,1831.9,61.9
48024000,-0.22,2.79,845.9,78.55,1613.8,1822.1,62.3
48025500,-0.22,2.79,852.8,77.35,1602.8,1815.6,62.0
48027000,-0.22,2.75,867.7,77.90,1620.2,1837.9,61.8
48028500,-0.22,2.74,853.6,80.51,1644.9,1853.1,62.6
48030000,-0.22,2.76,849.5,80.15,1637.2,1844.5,62.6
48031500,-0.22,2.75,855.9,79.92,1638.9,1848.9,62.4
48033000,-0.22,2.76,853.2,79.34,1629.3,1839.2,62.4
48034500,-0.22,2.77,843.5,79.97,1630.7,1835.9,62.6
48036000,-0.22,2.77,852.9,78.55,1618.8,1829.7,62.2
48037500,-0.22,2.73,878.9,77.87,1627.1,1849.3,61.6
48039000,-0.22,2.73,878.0,77.87,1626.5,1848.4,61.6
48040500,-0.22,2.72,876.6,78.86,1639.0,1858.7,61.9
48042000,-0.22,2.74,865.6,78.95,1632.7,1848.0,62.1
48043500,-0.23,2.71,895.4,76.69,1621.7,1852.5,61.1
48045000,-0.22,2.69,888.5,79.45,1654.7,1878.1,61.8
48046500,-0.22,2.69,879.4,80.71,1665.4,1883.3,62.2
48048000,-0.22,2.68,895.1,78.70,1649.0,1876.3,61.5
48049500,-0.22,2.69,883.8,80.12,1660.5,1881.1,62.0
48051000,-0.22,2.68,885.0,80.71,1669.3,1889.4,62.1
48052500,-0.22,2.66,900.0,79.99,1669.6,1896.7,61.7
48054000,-0.22,2.67,902.8,78.92,1657.0,1887.0,61.4
48055500,-0.22,2.67,891.9,80.67,1673.4,1896.2,61.9
48057000,-0.21,2.64,903.2,80.96,1684.7,1911.6,61.8
48058500,-0.22,2.64,910.3,79.95,1675.9,1907.1,61.5
48060000,-0.22,2.62,934.5,78.16,1666.4,1910.6,60.7
48061500,-0.21,2.62,916.5,81.11,1695.5,1927.3,61.6
48063000,-0.21,2.59,923.9,82.10,1713.8,1947.0,61.7
48064500,-0.22,2.62,922.9,79.92,1683.5,1919.9,61.3
48066000,-0.21,2.60,910.1,83.30,1720.6,1946.5,62.1
48067500,-0.22,2.60,928.2,80.33,1692.6,1930.4,61.3
48069000,-0.21,2.60,920.0,81.49,1703.0,1935.6,61.6
48070500,-0.22,2.60,933.7,79.80,1688.6,1929.6,61.1
48072000,-0.21,2.61,920.1,80.97,1696.1,1929.6,61.5
48073500,-0.22,2.63,917.2,80.10,1682.4,1916.1,61.4
48075000,-0.21,2.59,929.7,81.40,1708.1,1944.8,61.4
48076500,-0.22,2.61,939.2,77.70,1662.7,1909.7,60.5
48078000,-0.22,2.56,957.0,79.86,1704.0,1954.3,60.7
48079500,-0.21,2.58,940.1,80.81,1706.6,1948.4,61.2
48081000,-0.21,2.60,919.5,82.01,1709.7,1941.3,61.7
48082500,-0.21,2.57,926.7,83.87,1739.3,1970.8,62.0
48084000,-0.22,2.51,977.8,80.70,1728.4,1985.8,60.5
48085500,-0.21,2.54,958.2,81.48,1727.3,1975.2,61.0
48087000,-0.21,2.54,958.0,80.92,1719.3,1968.2,60.9
48088500,-0.22,2.52,979.5,79.66,1714.6,1974.6,60.3
48090000,-0.22,2.52,978.7,79.48,1711.5,1971.6,60.2
48091500,-0.21,2.51,977.0,81.16,1734.5,1990.7,60.6
48093000,-0.22,2.52,971.9,80.61,1723.6,1978.7,60.6
48094500,-0.21,2.51,968.7,82.39,1746.5,1997.1,61.0
48096000,-0.22,2.53,966.7,80.38,1717.1,1970.6,60.6
48097500,-0.21,2.50,966.8,83.12,1755.4,2004.0,61.2
48099000,-0.22,2.50,987.7,79.89,1722.8,1985.8,60.2
48100500,-0.21,2.52,955.7,83.75,1756.9,2000.0,61.5
48102000,-0.22,2.49,991.0,80.49,1733.3,1996.6,60.2
48103500,-0.21,2.50,981.2,80.90,1733.3,1991.7,60.5
48105000,-0.22,2.47,1003.3,80.78,1744.6,2012.5,60.1
48106500,-0.21,2.47,1001.9,81.15,1749.1,2015.7,60.2
48108000,-0.21,2.48,989.1,81.84,1751.4,2011.4,60.5
48109500,-0.21,2.47,992.0,82.61,1764.0,2023.8,60.6
48111000,-0.21,2.48,995.3,81.01,1743.2,2007.3,60.3
48112500,-0.21,2.47,992.6,82.42,1761.7,2022.1,60.6
48114000,-0.21,2.44,1016.0,81.64,1764.4,2036.0,60.1
48115500,-0.21,2.41,1014.4,84.37,1802.3,2068.2,60.6
48117000,-0.21,2.46,1001.1,82.00,1760.8,2025.5,60.4
48118500,-0.21,2.43,1008.3,83.47,1785.9,2050.9,60.6
48120000,-0.21,2.42,1025.6,81.70,1770.8,2046.4,59.9
48121500,-0.21,2.41,1031.8,82.18,1781.3,2058.6,59.9
48123000,-0.21,2.40,1039.9,81.95,1782.6,2063.8,59.7
48124500,-0.21,2.40,1030.6,83.74,1803.1,2076.8,60.2
48126000,-0.21,2.37,1061.5,81.88,1793.6,2084.2,59.4
48127500,-0.22,2.39,1057.4,80.43,1769.8,2061.6,59.1
48129000,-0.21,2.37,1056.6,81.88,1790.9,2079.3,59.5
48130500,-0.21,2.37,1049.9,83.67,1813.3,2095.3,59.9
48132000,-0.20,2.38,1031.4,85.06,1822.3,2094.0,60.5
48133500,-0.21,2.32,1089.4,82.34,1815.7,2117.4,59.0
48135000,-0.21,2.35,1055.0,84.63,1830.1,2112.4,60.0
48136500,-0.21,2.35,1071.1,81.66,1795.6,2090.9,59.2
48138000,-0.21,2.32,1085.1,83.51,1830.8,2128.2,59.3
48139500,-0.21,2.33,1077.1,83.46,1825.5,2119.6,59.5
48141000,-0.21,2.32,1080.1,83.41,1826.5,2122.0,59.4
48142500,-0.20,2.36,1050.5,84.78,1829.7,2109.8,60.1
48144000,-0.21,2.37,1053.9,82.80,1802.9,2088.4,59.7
48145500,-0.21,2.32,1089.6,82.60,1819.6,2120.9,59.1
48147000,-0.21,2.30,1093.3,83.78,1839.2,2139.6,59.3
48148500,-0.21,2.27,1113.5,83.66,1848.2,2157.7,58.9
48150000,-0.20,2.28,1099.8,85.16,1863.1,2163.5,59.4
48151500,-0.21,2.31,1082.2,84.53,1844.1,2138.1,59.6
48153000,-0.20,2.31,1072.4,86.22,1863.1,2149.7,60.1
48154500,-0.21,2.29,1093.8,84.54,1850.8,2149.8,59.4
48156000,-0.21,2.31,1095.3,82.71,1824.3,2127.8,59.0
48157500,-0.21,2.29,1101.5,84.30,1851.4,2154.4,59.2
48159000,-0.21,2.28,1109.4,83.61,1845.3,2153.1,59.0
48160500,-0.20,2.28,1086.2,87.58,1890.7,2180.5,60.1
48162000,-0.21,2.25,1136.1,83.15,1852.3,2173.0,58.5
48163500,-0.21,2.24,1149.9,82.30,1845.9,2174.8,58.1
48165000,-0.21,2.25,1127.5,83.94,1859.8,2174.9,58.8
48166500,-0.20,2.23,1139.1,84.81,1879.1,2197.5,58.8
48168000,-0.21,2.25,1135.6,83.11,1851.4,2171.9,58.5
48169500,-0.20,2.26,1107.8,86.07,1881.0,2183.0,59.5
48171000,-0.21,2.22,1161.5,81.84,1844.4,2179.7,57.8
48172500,-0.20,2.21,1150.3,85.50,1895.4,2217.2,58.7
48174000,-0.21,2.22,1146.5,84.47,1877.8,2200.1,58.6
48175500,-0.20,2.23,1132.3,86.11,1895.0,2207.5,59.1
48177000,-0.21,2.22,1153.3,83.48,1866.0,2193.7,58.3
48178500,-0.20,2.23,1138.0,84.93,1880.3,2197.8,58.8
48180000,-0.21,2.19,1178.1,83.42,1877.3,2216.3,57.9
48181500,-0.20,2.20,1159.3,85.78,1904.4,2229.5,58.7
48183000,-0.20,2.20,1159.9,84.81,1889.7,2217.3,58.5
48184500,-0.20,2.15,1194.4,85.83,1922.9,2263.6,58.2
48186000,-0.21,2.15,1202.7,84.00,1898.2,2247.2,57.6
48187500,-0.20,2.17,1182.3,85.20,1907.1,2243.8,58.2
48189000,-0.20,2.15,1198.4,84.76,1908.1,2253.2,57.9
48190500,-0.20,2.19,1152.3,87.11,1920.8,2239.9,59.0
48192000,-0.21,2.13,1229.4,83.35,1900.1,2263.1,57.1
48193500,-0.21,2.15,1211.9,83.53,1894.9,2249.3,57.4
48195000,-0.20,2.18,1165.7,86.65,1920.9,2247.0,58.7
48196500,-0.20,2.14,1204.5,85.08,1916.1,2263.3,57.8
48198000,-0.20,2.12,1221.0,85.06,1923.6,2278.3,57.6
48199500,-0.21,2.11,1231.0,84.61,1921.2,2281.7,57.3
48201000,-0.20,2.10,1234.8,85.39,1935.3,2295.6,57.5
48202500,-0.20,2.10,1236.8,86.12,1947.9,2307.4,57.6
48204000,-0.20,2.07,1249.0,87.10,1969.2,2331.9,57.6
48205500,-0.20,2.08,1253.9,84.91,1936.3,2306.8,57.1
48207000,-0.20,2.08,1261.0,84.87,1938.8,2312.8,57.0
48208500,-0.20,2.07,1259.8,85.69,1951.7,2323.0,57.2
48210000,-0.20,2.08,1246.6,86.46,1958.0,2321.1,57.5
48211500,-0.21,2.10,1253.5,82.33,1894.0,2271.2,56.5
48213000,-0.20,2.05,1278.3,86.41,1971.5,2349.7,57.0
48214500,-0.21,2.06,1280.8,84.19,1936.4,2321.6,56.5
48216000,-0.20,2.08,1239.2,87.81,1975.7,2332.1,57.9
48217500,-0.20,2.09,1241.1,86.41,1954.6,2315.3,57.6
48219000,-0.20,2.04,1281.2,86.69,1977.4,2356.2,57.1
48220500,-0.20,2.07,1258.7,86.23,1959.8,2329.2,57.3
48222000,-0.20,2.05,1276.2,86.00,1963.9,2342.2,57.0
48223500,-0.20,2.01,1300.3,87.64,2001.3,2386.7,57.0
48225000,-0.20,2.05,1278.7,86.48,1972.9,2351.0,57.1
48226500,-0.20,2.08,1249.5,86.65,1962.3,2326.4,57.5
48228000,-0.20,2.02,1310.1,84.76,1958.0,2355.9,56.2
48229500,-0.20,2.02,1295.6,86.72,1984.3,2369.9,56.9
48231000,-0.20,2.02,1296.1,87.21,1992.5,2376.9,57.0
48232500,-0.20,1.98,1336.9,87.32,2012.0,2415.7,56.4
48234000,-0.20,2.00,1306.3,88.38,2015.9,2402.2,57.1
48235500,-0.20,2.02,1288.3,88.41,2008.3,2386.0,57.3
48237000,-0.19,1.96,1344.6,89.11,2044.8,2447.3,56.7
48238500,-0.20,2.00,1310.3,87.35,2001.0,2391.8,56.8
48240000,-0.20,1.95,1352.3,88.23,2033.6,2442.2,56.4
48241500,-0.19,1.93,1368.9,89.21,2056.8,2470.7,56.4
48243000,-0.20,2.00,1322.5,85.36,1973.3,2375.4,56.2
48244500,-0.20,1.98,1337.0,86.86,2004.3,2409.3,56.3
48246000,-0.21,1.94,1383.5,84.48,1981.9,2417.1,55.1
48247500,-0.20,1.97,1352.0,86.25,2000.2,2414.2,55.9
48249000,-0.20,1.96,1360.0,86.42,2006.3,2423.8,55.9
48250500,-0.20,1.94,1377.6,86.45,2013.7,2439.8,55.6
48252000,-0.20,1.92,1397.1,86.21,2017.1,2453.7,55.3
48253500,-0.20,1.92,1387.6,87.76,2040.0,2467.2,55.8
48255000,-0.20,1.90,1411.8,87.74,2049.1,2488.4,55.4
48256500,-0.20,1.93,1375.3,88.57,2048.8,2467.6,56.1
48258000,-0.20,1.93,1384.2,85.94,2007.6,2438.5,55.4
48259500,-0.20,1.94,1365.9,88.40,2042.0,2456.7,56.2
48261000,-0.20,1.88,1426.3,87.18,2044.8,2493.1,55.1
48262500,-0.20,1.91,1398.9,87.41,2038.4,2472.3,55.5
48264000,-0.20,1.86,1454.3,87.50,2060.5,2522.0,54.8
48265500,-0.20,1.90,1411.0,87.11,2037.9,2478.7,55.3
48267000,-0.20,1.88,1440.1,86.20,2032.5,2491.0,54.7
48268500,-0.20,1.83,1489.0,86.48,2054.2,2537.1,54.1
48270000,-0.20,1.87,1432.8,88.91,2077.2,2523.5,55.4
48271500,-0.21,1.86,1465.9,84.43,2009.4,2487.3,53.9
48273000,-0.20,1.82,1489.3,88.17,2084.7,2562.0,54.5
48274500,-0.20,1.84,1462.0,88.24,2076.3,2539.4,54.8
48276000,-0.20,1.81,1510.1,86.53,2061.8,2555.6,53.8
48277500,-0.20,1.83,1490.9,85.61,2038.9,2525.9,53.8
48279000,-0.19,1.79,1507.4,90.01,2123.7,2604.3,54.6
48280500,-0.20,1.84,1476.6,86.43,2049.2,2525.8,54.2
48282000,-0.19,1.77,1525.4,90.80,2144.0,2631.2,54.6
48283500,-0.20,1.78,1539.7,87.99,2098.0,2602.4,53.7
48285000,-0.20,1.82,1489.7,88.14,2084.2,2561.9,54.4
48286500,-0.19,1.80,1500.7,89.10,2105.2,2585.4,54.5
48288000,-0.19,1.76,1542.5,90.66,2147.4,2644.0,54.3
48289500,-0.20,1.79,1526.9,87.65,2087.7,2586.5,53.8
48291000,-0.19,1.78,1523.0,89.71,2123.8,2613.4,54.4
48292500,-0.19,1.79,1508.5,90.15,2126.6,2607.3,54.6
48294000,-0.20,1.82,1488.5,88.70,2093.9,2569.1,54.6
48295500,-0.19,1.73,1582.1,89.93,2146.9,2666.9,53.6
48297000,-0.20,1.74,1579.6,88.85,2126.2,2648.7,53.4
48298500,-0.19,1.79,1516.5,90.12,2128.8,2613.8,54.5
48300000,-0.19,1.73,1578.8,90.98,2165.1,2679.6,53.9
48301500,-0.20,1.72,1599.9,88.22,2120.4,2656.3,53.0
48303000,-0.20,1.75,1577.9,86.36,2078.9,2609.9,52.8
48304500,-0.19,1.72,1589.1,89.96,2149.6,2673.2,53.5
48306000,-0.19,1.73,1570.7,90.98,2162.5,2672.7,54.0
48307500,-0.19,1.70,1615.6,90.59,2169.3,2704.8,53.3
48309000,-0.19,1.70,1618.4,90.59,2170.3,2707.3,53.3
48310500,-0.19,1.67,1641.0,92.29,2208.7,2751.5,53.4
48312000,-0.20,1.69,1646.9,86.69,2103.5,2671.5,51.9
48313500,-0.19,1.70,1617.8,89.23,2144.5,2686.3,53.0
48315000,-0.19,1.68,1643.3,89.44,2155.6,2710.5,52.7
48316500,-0.19,1.65,1669.8,91.28,2198.0,2760.3,52.8
48318000,-0.19,1.67,1645.4,91.42,2193.7,2742.1,53.1
48319500,-0.19,1.65,1670.2,91.94,2210.6,2770.6,52.9
48321000,-0.19,1.65,1679.4,90.78,2191.0,2760.6,52.5
48322500,-0.20,1.65,1687.6,87.58,2130.8,2718.1,51.6
48324000,-0.19,1.68,1641.7,90.55,2176.2,2726.0,53.0
48325500,-0.19,1.68,1627.8,91.58,2191.5,2729.9,53.4
48327000,-0.19,1.63,1709.1,89.40,2171.8,2763.7,51.8
48328500,-0.19,1.61,1732.2,90.47,2198.5,2798.9,51.8
48330000,-0.19,1.59,1745.5,91.67,2225.3,2828.2,51.9
48331500,-0.19,1.63,1694.1,91.23,2203.7,2779.6,52.4
48333000,-0.19,1.60,1736.6,91.25,2214.8,2814.5,51.9
48334500,-0.19,1.62,1706.2,91.50,2212.0,2793.6,52.4
48336000,-0.19,1.63,1692.0,91.77,2213.5,2786.1,52.6
48337500,-0.19,1.61,1733.7,90.90,2207.3,2806.8,51.9
48339000,-0.19,1.60,1742.2,91.57,2222.5,2823.9,51.9
48340500,-0.20,1.58,1778.4,88.30,2165.1,2801.9,50.6
48342000,-0.18,1.61,1711.9,94.15,2264.2,2838.5,52.9
48343500,-0.18,1.58,1753.1,94.92,2290.3,2884.2,52.6
48345000,-0.18,1.59,1728.4,95.72,2298.5,2875.9,53.1
48346500,-0.19,1.59,1748.0,91.18,2216.3,2822.6,51.7
48348000,-0.19,1.55,1805.0,93.45,2274.7,2903.8,51.6
48349500,-0.19,1.58,1769.1,89.71,2191.8,2816.7,51.1
48351000,-0.19,1.58,1768.7,90.69,2211.5,2831.8,51.3
48352500,-0.19,1.54,1813.4,91.89,2245.4,2886.2,51.1
48354000,-0.20,1.54,1829.1,88.91,2187.2,2851.2,50.1
48355500,-0.19,1.53,1828.4,93.07,2272.5,2916.7,51.2
48357000,-0.19,1.50,1887.7,89.12,2201.5,2900.0,49.4
48358500,-0.19,1.50,1871.2,92.72,2274.3,2945.1,50.6
48360000,-0.19,1.54,1828.9,91.16,2233.8,2887.0,50.7
48361500,-0.19,1.53,1831.0,92.66,2264.8,2912.4,51.0
48363000,-0.18,1.50,1867.9,94.15,2302.7,2965.1,51.0
48364500,-0.19,1.52,1850.3,91.74,2249.9,2913.1,50.6
48366000,-0.19,1.47,1927.2,89.82,2222.6,2941.7,49.1
48367500,-0.19,1.50,1871.4,92.26,2264.8,2937.9,50.4
48369000,-0.19,1.51,1863.1,91.71,2251.8,2922.6,50.4
48370500,-0.19,1.50,1874.3,92.64,2273.1,2946.2,50.5
48372000,-0.19,1.49,1895.9,90.65,2235.5,2931.2,49.7
48373500,-0.19,1.45,1957.2,90.81,2248.2,2980.8,49.0
48375000,-0.19,1.45,1963.5,90.77,2248.1,2984.9,48.9
48376500,-0.19,1.44,1965.0,93.29,2302.8,3027.2,49.5
48378000,-0.19,1.45,1955.4,89.49,2219.2,2957.8,48.6
48379500,-0.18,1.47,1912.3,96.00,2349.5,3029.4,50.9
48381000,-0.19,1.43,1982.4,90.58,2246.5,2996.1,48.6
48382500,-0.18,1.44,1956.3,94.66,2330.4,3042.7,50.0
48384000,-0.18,1.44,1950.9,95.30,2342.7,3048.6,50.2
48385500,-0.18,1.40,2024.0,95.04,2349.4,3101.0,49.3
48387000,-0.19,1.40,2042.3,89.99,2239.9,3031.2,47.6
48388500,-0.19,1.41,2012.3,93.15,2306.8,3061.2,48.9
48390000,-0.19,1.39,2053.7,90.88,2261.3,3054.7,47.8
48391500,-0.19,1.37,2069.9,93.74,2327.2,3114.6,48.3
48393000,-0.19,1.38,2064.2,93.80,2327.8,3111.2,48.4
48394500,-0.18,1.40,2024.9,94.24,2332.3,3088.7,49.0
48396000,-0.19,1.36,2093.1,92.26,2296.4,3107.2,47.7
48397500,-0.18,1.40,2020.3,97.02,2391.2,3130.4,49.8
48399000,-0.18,1.36,2085.5,94.60,2348.2,3140.6,48.4
48400500,-0.19,1.37,2076.1,93.28,2317.7,3111.6,48.1
48402000,-0.18,1.30,2200.8,96.61,2405.3,3260.3,47.5
48403500,-0.19,1.32,2173.0,93.32,2327.2,3184.0,47.0
48405000,-0.19,1.37,2080.6,91.20,2270.9,3079.9,47.5
48406500,-0.18,1.38,2062.1,95.22,2358.9,3133.1,48.8
48408000,-0.18,1.35,2111.2,96.28,2388.4,3187.7,48.5
48409500,-0.19,1.31,2180.1,93.10,2322.6,3185.5,46.8
48411000,-0.18,1.32,2150.8,97.68,2424.4,3240.9,48.4
48412500,-0.19,1.37,2076.3,91.56,2278.9,3082.9,47.7
48414000,-0.19,1.30,2206.7,93.90,2342.9,3218.5,46.7
48415500,-0.18,1.33,2147.6,93.93,2339.4,3175.7,47.4
48417000,-0.18,1.31,2174.0,96.21,2393.9,3233.7,47.8
48418500,-0.18,1.29,2209.2,97.33,2422.7,3278.7,47.6
48420000,-0.18,1.28,2241.1,96.66,2409.8,3290.9,47.1
48421500,-0.19,1.29,2216.4,93.13,2325.3,3212.4,46.4
48423000,-0.18,1.31,2179.3,95.72,2383.1,3229.4,47.6
48424500,-0.19,1.26,2273.7,92.98,2323.8,3251.1,45.6
48426000,-0.19,1.26,2265.3,93.53,2336.8,3254.5,45.9
48427500,-0.19,1.28,2239.9,92.76,2317.3,3222.9,46.0
48429000,-0.18,1.25,2291.3,94.89,2370.6,3297.0,46.0
48430500,-0.18,1.26,2264.2,94.73,2365.6,3274.5,46.3
48432000,-0.18,1.25,2282.3,96.96,2419.6,3326.1,46.7
48433500,-0.18,1.23,2320.6,94.63,2365.1,3313.4,45.5
48435000,-0.19,1.24,2308.6,93.13,2327.9,3278.5,45.2
48436500,-0.18,1.19,2399.3,96.05,2400.9,3394.3,45.0
48438000,-0.18,1.27,2260.9,94.49,2359.8,3268.1,46.2
48439500,-0.18,1.22,2349.9,94.32,2357.7,3328.8,45.1
48441000,-0.19,1.27,2261.3,93.32,2331.6,3248.0,45.9
48442500,-0.18,1.16,2476.0,96.19,2403.3,3450.6,44.1
48444000,-0.18,1.25,2293.1,95.64,2388.8,3311.3,46.2
48445500,-0.17,1.20,2395.1,99.50,2485.5,3451.7,46.1
48447000,-0.19,1.19,2411.1,93.08,2325.2,3349.6,44.0
48448500,-0.18,1.16,2465.5,95.80,2393.7,3436.4,44.2
48450000,-0.18,1.15,2491.6,94.01,2345.7,3422.1,43.3
48451500,-0.17,1.18,2434.7,100.72,2516.3,3501.3,45.9
48453000,-0.18,1.17,2456.4,96.58,2413.9,3443.9,44.5
48454500,-0.18,1.16,2474.7,96.68,2416.0,3458.5,44.3
48456000,-0.18,1.17,2455.0,95.04,2374.4,3415.4,44.0
48457500,-0.18,1.18,2424.2,96.81,2419.9,3425.3,44.9
48459000,-0.19,1.16,2459.1,92.52,2308.1,3372.6,43.2
48460500,-0.18,1.12,2561.1,96.37,2404.3,3512.9,43.2
48462000,-0.18,1.14,2516.2,96.44,2408.5,3483.2,43.7
48463500,-0.18,1.15,2486.9,97.39,2433.9,3479.8,44.4
48465000,-0.18,1.12,2548.7,98.92,2471.5,3550.3,44.1
48466500,-0.18,1.13,2527.5,98.54,2462.5,3528.8,44.3
48468000,-0.18,1.11,2580.5,98.91,2470.1,3572.1,43.7
48469500,-0.18,1.11,2586.8,97.04,2420.3,3542.5,43.1
48471000,-0.19,1.09,2620.5,93.77,2327.8,3505.0,41.6
48472500,-0.18,1.12,2550.7,95.56,2383.2,3490.8,43.1
48474000,-0.18,1.14,2514.5,98.62,2464.7,3520.9,44.4
48475500,-0.18,1.07,2661.7,99.06,2469.4,3630.8,42.9
48477000,-0.18,1.06,2687.4,98.90,2462.9,3645.3,42.5
48478500,-0.18,1.05,2696.7,95.93,2379.3,3596.3,41.4
