Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47034000,-0.32,6.84,233.8,54.99,765.4,800.3,73.0
47035500,-0.31,6.86,231.2,55.44,764.9,799.1,73.2
47037000,-0.31,6.83,233.4,55.23,766.6,801.4,73.1
47038500,-0.31,6.77,236.8,55.44,773.3,808.7,73.0
47040000,-0.31,6.80,234.9,55.39,770.2,805.2,73.0
47041500,-0.32,6.77,239.4,54.73,771.6,807.9,72.8
47043000,-0.32,6.83,236.9,54.32,764.9,800.8,72.8
47044500,-0.31,6.75,237.1,55.69,775.7,811.2,73.0
47046000,-0.32,6.77,238.2,55.08,772.6,808.5,72.9
47047500,-0.32,6.81,235.7,55.10,769.0,804.3,73.0
47049000,-0.32,6.79,239.3,54.41,769.0,805.4,72.7
47050500,-0.31,6.74,237.9,55.55,775.9,811.5,72.9
47052000,-0.32,6.79,237.0,54.95,769.9,805.6,72.9
47053500,-0.31,6.75,236.3,55.89,776.1,811.3,73.1
47055000,-0.31,6.74,234.4,56.67,779.1,813.6,73.3
47056500,-0.31,6.73,234.9,56.74,780.3,814.9,73.2
47058000,-0.31,6.75,233.9,56.57,777.5,811.9,73.3
47059500,-0.31,6.69,242.7,55.23,780.3,817.2,72.7
47061000,-0.31,6.71,240.5,55.39,778.4,814.7,72.8
47062500,-0.32,6.73,241.4,54.92,776.1,812.8,72.7
47064000,-0.32,6.70,244.5,54.55,777.7,815.3,72.5
47065500,-0.31,6.71,239.7,55.75,780.1,816.1,72.9
47067000,-0.32,6.72,241.0,55.11,777.0,813.5,72.8
47068500,-0.31,6.69,240.5,55.77,781.3,817.5,72.9
47070000,-0.31,6.69,241.5,55.49,780.7,817.2,72.8
47071500,-0.31,6.72,240.1,55.46,778.4,814.6,72.9
47073000,-0.31,6.67,241.8,55.76,783.1,819.6,72.8
47074500,-0.31,6.70,238.5,56.26,782.1,817.7,73.0
47076000,-0.32,6.64,246.6,55.14,785.3,823.1,72.6
47077500,-0.31,6.69,237.2,56.72,783.7,818.8,73.2
47079000,-0.31,6.65,239.8,56.83,788.4,824.1,73.1
47080500,-0.31,6.68,239.7,56.15,783.1,819.0,73.0
47082000,-0.31,6.65,242.6,55.95,785.8,822.4,72.8
47083500,-0.31,6.63,245.5,55.48,786.4,823.8,72.7
47085000,-0.31,6.63,245.4,55.59,787.2,824.6,72.7
47086500,-0.31,6.63,243.2,56.12,788.1,824.8,72.8
47088000,-0.31,6.67,242.7,55.61,783.3,820.0,72.8
47089500,-0.31,6.64,243.2,56.00,787.2,823.9,72.8
47091000,-0.31,6.58,245.9,56.38,794.1,831.3,72.8
47092500,-0.31,6.61,245.9,55.72,789.0,826.4,72.7
47094000,-0.31,6.61,244.5,56.14,790.2,827.1,72.8
47095500,-0.31,6.62,241.8,56.78,791.1,827.2,73.0
47097000,-0.31,6.61,245.2,56.05,790.5,827.6,72.8
47098500,-0.30,6.59,241.0,57.47,795.0,830.8,73.1
47100000,-0.30,6.56,244.6,57.16,798.1,834.8,73.0
47101500,-0.30,6.60,240.0,57.64,794.9,830.3,73.2
47103000,-0.30,6.58,241.9,57.46,796.3,832.2,73.1
47104500,-0.31,6.57,249.3,55.57,792.7,831.0,72.5
47106000,-0.32,6.54,253.7,54.93,793.9,833.4,72.3
47107500,-0.31,6.57,245.4,56.70,795.7,832.7,72.9
47109000,-0.30,6.55,245.8,56.97,798.4,835.4,72.9
47110500,-0.31,6.51,250.5,56.38,800.7,838.9,72.6
47112000,-0.31,6.55,246.9,56.72,798.2,835.5,72.8
47113500,-0.31,6.55,247.5,56.43,796.8,834.4,72.7
47115000,-0.30,6.60,239.8,57.76,795.4,830.7,73.2
47116500,-0.31,6.48,252.7,56.33,803.6,842.4,72.5
47118000,-0.30,6.49,249.8,57.02,804.7,842.6,72.8
47119500,-0.30,6.53,244.3,57.83,802.8,839.2,73.1
47121000,-0.31,6.50,250.1,56.70,802.6,840.7,72.7
47122500,-0.31,6.48,254.7,55.89,802.9,842.3,72.4
47124000,-0.31,6.55,248.3,56.32,797.0,834.8,72.7
47125500,-0.31,6.46,252.7,56.74,806.8,845.4,72.6
47127000,-0.31,6.48,250.8,56.86,804.9,843.1,72.7
47128500,-0.31,6.47,253.9,56.28,804.8,843.9,72.5
47130000,-0.30,6.48,246.5,58.06,807.8,844.6,73.0
47131500,-0.30,6.51,245.4,57.94,805.3,841.8,73.1
47133000,-0.31,6.46,257.6,55.56,804.4,844.7,72.2
47134500,-0.30,6.43,252.9,57.29,811.4,849.9,72.7
47136000,-0.31,6.45,252.7,56.96,808.4,847.0,72.6
47137500,-0.30,6.50,248.2,57.20,803.8,841.2,72.8
47139000,-0.31,6.44,254.8,56.59,808.5,847.7,72.5
47140500,-0.30,6.46,251.1,57.25,808.4,846.5,72.7
47142000,-0.30,6.47,247.7,57.90,808.4,845.5,73.0
47143500,-0.30,6.44,250.0,57.92,812.0,849.6,72.9
47145000,-0.30,6.45,251.2,57.36,809.3,847.4,72.8
47146500,-0.30,6.44,251.7,57.44,810.6,848.8,72.8
47148000,-0.30,6.45,248.3,58.21,811.6,848.8,73.0
47149500,-0.30,6.47,249.1,57.60,808.1,845.6,72.9
47151000,-0.30,6.43,252.7,57.38,811.7,850.1,72.7
47152500,-0.31,6.40,259.5,56.06,811.0,851.5,72.3
47154000,-0.31,6.41,256.0,56.78,811.8,851.2,72.5
47155500,-0.30,6.40,255.3,57.21,814.2,853.3,72.6
47157000,-0.31,6.43,256.4,56.44,809.7,849.4,72.4
47158500,-0.31,6.39,257.5,56.90,814.8,854.5,72.5
47160000,-0.30,6.40,254.0,57.59,815.3,854.0,72.7
47161500,-0.30,6.39,254.1,57.73,816.5,855.1,72.7
47163000,-0.31,6.36,260.7,56.62,817.2,857.8,72.3
47164500,-0.30,6.34,259.8,57.28,821.1,861.2,72.4
47166000,-0.29,6.36,252.3,58.92,823.0,860.8,73.0
47167500,-0.30,6.34,256.7,58.04,822.6,861.8,72.7
47169000,-0.31,6.37,259.2,56.78,816.4,856.6,72.4
47170500,-0.30,6.31,262.2,57.13,823.3,864.1,72.3
47172000,-0.30,6.36,256.3,57.78,820.1,859.2,72.6
47173500,-0.30,6.31,260.2,57.75,825.4,865.4,72.5
47175000,-0.30,6.35,259.2,57.27,820.2,860.2,72.5
47176500,-0.31,6.36,265.0,55.57,814.7,856.7,72.0
47178000,-0.30,6.31,258.8,58.14,826.5,866.1,72.6
47179500,-0.30,6.34,259.6,57.37,821.6,861.6,72.5
47181000,-0.30,6.28,262.5,57.77,828.8,869.4,72.4
47182500,-0.30,6.28,262.1,57.86,829.1,869.5,72.5
47184000,-0.30,6.30,263.8,57.08,825.2,866.3,72.3
47185500,-0.30,6.29,259.8,58.29,829.2,869.0,72.6
47187000,-0.30,6.26,261.9,58.27,832.0,872.3,72.5
47188500,-0.30,6.29,260.8,58.00,828.3,868.4,72.5
47190000,-0.31,6.29,265.4,56.74,824.8,866.5,72.2
47191500,-0.30,6.24,263.1,58.30,834.0,874.5,72.5
47193000,-0.30,6.26,265.3,57.41,830.0,871.4,72.3
47194500,-0.30,6.27,264.5,57.39,828.8,870.0,72.3
47196000,-0.30,6.27,259.8,58.58,831.5,871.1,72.6
47197500,-0.30,6.29,261.1,57.90,827.9,868.1,72.5
47199000,-0.30,6.24,266.6,57.51,832.6,874.3,72.2
47200500,-0.30,6.24,265.9,57.55,831.9,873.4,72.3
47202000,-0.31,6.26,267.2,56.85,828.1,870.2,72.1
47203500,-0.30,6.24,263.8,58.12,833.5,874.2,72.4
47205000,-0.30,6.23,267.4,57.44,833.2,875.1,72.2
47206500,-0.30,6.24,267.1,57.37,832.2,874.0,72.2
47208000,-0.30,6.21,267.2,57.84,836.1,877.7,72.3
47209500,-0.30,6.23,265.1,58.12,835.4,876.4,72.4
47211000,-0.30,6.25,262.2,58.52,834.3,874.5,72.6
47212500,-0.30,6.25,264.9,57.68,831.6,872.8,72.3
47214000,-0.30,6.18,268.9,57.99,839.7,881.7,72.2
47215500,-0.31,6.18,273.4,56.92,837.3,880.8,71.9
47217000,-0.30,6.22,266.9,57.85,835.7,877.3,72.3
47218500,-0.29,6.21,261.4,59.50,840.8,880.5,72.7
47220000,-0.30,6.16,267.2,58.88,844.5,885.7,72.4
47221500,-0.30,6.19,271.0,57.38,837.8,880.5,72.1
47223000,-0.30,6.20,267.8,58.03,838.5,880.3,72.3
47224500,-0.30,6.20,268.0,57.89,837.6,879.5,72.3
47226000,-0.30,6.17,269.5,58.19,842.1,884.2,72.3
47227500,-0.30,6.16,270.1,58.17,842.8,885.0,72.2
47229000,-0.30,6.17,272.2,57.48,840.3,883.3,72.0
47230500,-0.30,6.14,273.5,57.81,844.7,887.9,72.1
47232000,-0.30,6.13,273.9,57.81,845.3,888.5,72.0
47233500,-0.30,6.11,277.3,57.38,846.4,890.7,71.9
47235000,-0.30,6.13,270.1,58.83,848.1,890.1,72.3
47236500,-0.30,6.10,274.0,58.43,850.4,893.4,72.1
47238000,-0.30,6.15,268.3,58.82,845.5,887.1,72.4
47239500,-0.30,6.08,277.3,57.89,850.6,894.7,71.9
47241000,-0.30,6.11,274.8,57.90,847.3,890.7,72.0
47242500,-0.30,6.09,273.5,58.73,852.1,895.0,72.2
47244000,-0.29,6.07,273.8,59.13,855.7,898.5,72.3
47245500,-0.30,6.10,277.2,57.67,848.6,892.8,71.9
47247000,-0.30,6.10,275.1,58.11,849.3,892.8,72.1
47248500,-0.30,6.09,275.5,58.35,851.9,895.3,72.1
47250000,-0.29,6.14,268.5,58.98,847.0,888.5,72.4
47251500,-0.30,6.02,279.0,58.89,861.1,905.1,72.0
47253000,-0.30,6.06,276.6,58.51,854.6,898.3,72.1
47254500,-0.30,6.05,277.5,58.52,856.0,899.8,72.0
47256000,-0.29,6.06,275.1,58.90,855.7,898.9,72.2
47257500,-0.29,6.04,276.5,59.13,859.5,902.9,72.2
47259000,-0.29,6.08,273.6,58.99,854.3,897.1,72.2
47260500,-0.29,6.06,274.4,59.16,856.7,899.6,72.2
47262000,-0.30,6.06,277.5,58.44,855.3,899.2,72.0
47263500,-0.29,6.01,278.3,59.23,862.8,906.6,72.1
47265000,-0.30,6.03,280.4,58.29,858.1,902.8,71.9
47266500,-0.29,6.02,277.6,59.31,862.6,906.1,72.2
47268000,-0.29,6.02,276.2,59.51,862.1,905.3,72.2
47269500,-0.29,6.02,278.4,59.08,861.7,905.6,72.1
47271000,-0.30,6.04,277.6,58.84,858.8,902.5,72.1
47272500,-0.29,6.02,278.6,59.03,861.5,905.4,72.1
47274000,-0.29,5.99,281.0,59.03,864.9,909.4,72.0
47275500,-0.29,6.00,278.7,59.37,864.4,908.2,72.1
47277000,-0.30,5.98,285.0,58.09,862.8,908.7,71.7
47278500,-0.30,5.98,286.7,57.68,861.6,908.0,71.6
47280000,-0.29,5.91,287.5,59.02,873.8,919.9,71.8
47281500,-0.29,5.98,281.8,59.09,866.5,911.2,72.0
47283000,-0.29,5.93,286.2,58.90,871.0,916.8,71.8
47284500,-0.30,5.96,284.4,58.67,866.7,912.2,71.8
47286000,-0.30,5.93,287.7,58.54,870.2,916.5,71.7
47287500,-0.30,5.97,284.3,58.52,865.2,910.7,71.8
47289000,-0.30,5.93,289.0,58.37,870.3,917.1,71.6
47290500,-0.30,5.92,289.0,58.45,871.1,917.8,71.6
47292000,-0.30,5.92,287.3,58.84,872.0,918.1,71.8
47293500,-0.29,5.93,283.5,59.78,874.5,919.3,72.0
47295000,-0.29,5.95,282.4,59.50,870.7,915.4,72.0
47296500,-0.29,5.90,289.3,58.94,875.6,922.2,71.7
47298000,-0.30,5.88,292.0,58.68,877.1,924.4,71.6
47299500,-0.29,5.92,285.0,59.49,874.2,919.5,71.9
47301000,-0.29,5.86,289.6,59.79,883.0,929.2,71.8
47302500,-0.29,5.90,287.3,59.43,876.9,922.8,71.9
47304000,-0.29,5.88,289.5,59.34,879.1,925.5,71.8
47305500,-0.30,5.86,296.1,58.07,877.3,925.9,71.4
47307000,-0.29,5.88,290.1,59.16,878.5,925.1,71.7
47308500,-0.30,5.87,293.1,58.58,877.7,925.3,71.5
47310000,-0.29,5.89,284.0,60.40,880.2,924.8,72.1
47311500,-0.29,5.87,290.0,59.37,880.0,926.6,71.8
47313000,-0.29,5.85,291.2,59.53,883.1,929.8,71.7
47314500,-0.29,5.82,293.2,59.76,887.5,934.7,71.7
47316000,-0.29,5.87,290.8,59.05,878.5,925.3,71.7
47317500,-0.29,5.85,292.6,59.21,882.3,929.5,71.7
47319000,-0.29,5.84,292.4,59.43,883.8,930.9,71.7
47320500,-0.29,5.82,295.1,59.21,885.6,933.5,71.6
47322000,-0.29,5.83,293.0,59.48,885.0,932.2,71.7
47323500,-0.29,5.82,294.8,59.17,884.9,932.8,71.6
47325000,-0.29,5.86,289.9,59.59,881.7,928.1,71.8
47326500,-0.29,5.80,293.9,59.93,890.0,937.3,71.7
47328000,-0.29,5.82,293.4,59.72,887.6,934.8,71.7
47329500,-0.29,5.81,291.8,60.33,890.4,937.0,71.9
47331000,-0.29,5.82,293.6,59.48,885.9,933.2,71.7
47332500,-0.29,5.81,290.6,60.48,889.9,936.2,71.9
47334000,-0.29,5.76,301.0,59.07,892.3,941.7,71.4
47335500,-0.29,5.80,294.1,59.95,890.4,937.8,71.7
47337000,-0.29,5.78,296.3,59.72,891.4,939.4,71.6
47338500,-0.29,5.80,290.4,60.84,892.6,938.7,72.0
47340000,-0.29,5.78,297.9,59.46,891.4,939.9,71.5
47341500,-0.29,5.79,291.6,60.89,894.6,940.9,71.9
47343000,-0.29,5.78,296.9,59.57,891.1,939.3,71.6
47344500,-0.29,5.77,294.5,60.58,896.1,943.2,71.8
47346000,-0.29,5.77,300.7,58.90,890.4,939.8,71.3
47347500,-0.29,5.72,299.6,60.51,902.4,950.8,71.6
47349000,-0.29,5.74,296.8,60.66,900.0,947.7,71.7
47350500,-0.29,5.76,297.5,60.08,896.1,944.2,71.6
47352000,-0.29,5.72,303.3,59.48,898.7,948.5,71.4
47353500,-0.29,5.72,299.6,60.29,900.6,949.1,71.6
47355000,-0.28,5.68,300.5,61.02,908.0,956.4,71.7
47356500,-0.28,5.71,298.0,61.00,904.3,952.1,71.8
47358000,-0.29,5.71,300.7,60.41,903.1,951.8,71.6
47359500,-0.29,5.70,301.9,60.32,904.0,953.1,71.5
47361000,-0.29,5.71,303.0,59.85,901.5,951.0,71.4
47362500,-0.29,5.73,300.5,59.96,899.1,948.0,71.5
47364000,-0.29,5.67,309.2,59.13,903.5,954.9,71.1
47365500,-0.29,5.73,302.7,59.46,897.8,947.5,71.4
47367000,-0.29,5.68,304.5,60.20,906.4,956.2,71.4
47368500,-0.29,5.68,305.6,59.80,904.5,954.7,71.3
47370000,-0.29,5.67,306.5,59.98,907.2,957.6,71.3
47371500,-0.28,5.67,298.5,61.83,911.9,959.5,71.9
47373000,-0.29,5.65,309.3,59.60,907.6,958.9,71.2
47374500,-0.29,5.67,305.2,60.19,907.2,957.1,71.4
47376000,-0.29,5.64,306.7,60.56,912.4,962.6,71.4
47377500,-0.29,5.63,306.9,60.71,913.9,964.0,71.4
47379000,-0.28,5.67,301.8,61.17,910.8,959.5,71.7
47380500,-0.28,5.63,305.1,61.18,915.5,965.0,71.6
47382000,-0.28,5.63,303.6,61.60,917.0,965.9,71.7
47383500,-0.29,5.62,312.1,59.65,911.7,963.7,71.1
47385000,-0.28,5.64,304.9,60.96,913.3,962.9,71.5
47386500,-0.29,5.62,312.0,59.63,911.4,963.3,71.1
47388000,-0.28,5.61,308.0,61.03,918.1,968.3,71.5
47389500,-0.29,5.65,306.5,60.46,911.3,961.4,71.4
47391000,-0.28,5.62,305.1,61.44,917.6,967.0,71.6
47392500,-0.29,5.57,315.4,60.16,920.4,972.9,71.1
47394000,-0.28,5.57,311.6,61.13,923.7,974.8,71.4
47395500,-0.29,5.56,319.1,59.51,919.5,973.3,70.9
47397000,-0.28,5.61,306.2,61.33,918.0,967.7,71.6
47398500,-0.28,5.59,310.2,60.97,920.4,971.2,71.4
47400000,-0.28,5.58,309.0,61.55,923.7,974.0,71.5
47401500,-0.28,5.56,309.1,61.91,926.9,977.0,71.6
47403000,-0.29,5.60,314.3,59.60,914.1,966.6,71.0
47404500,-0.29,5.52,318.5,60.63,928.4,981.6,71.1
47406000,-0.28,5.53,315.4,61.19,929.1,981.2,71.2
47407500,-0.28,5.54,314.3,61.10,926.9,978.7,71.3
47409000,-0.29,5.51,319.0,60.68,929.5,982.7,71.1
47410500,-0.29,5.54,316.1,60.71,925.9,978.4,71.2
47412000,-0.29,5.52,318.8,60.63,928.7,981.9,71.1
47413500,-0.29,5.52,317.8,60.68,927.9,980.8,71.1
47415000,-0.29,5.52,320.1,60.27,927.3,981.0,71.0
47416500,-0.28,5.49,317.8,61.46,934.6,987.1,71.2
47418000,-0.29,5.56,316.0,60.13,920.9,973.6,71.1
47419500,-0.28,5.51,317.4,61.08,930.8,983.4,71.2
47421000,-0.29,5.47,325.4,60.09,932.5,987.7,70.8
47422500,-0.29,5.45,325.3,60.70,937.7,992.5,70.9
47424000,-0.29,5.50,321.6,60.41,930.5,984.6,70.9
47425500,-0.28,5.54,313.5,61.31,927.7,979.2,71.3
47427000,-0.29,5.45,327.6,60.14,935.7,991.4,70.7
47428500,-0.29,5.48,323.0,60.60,933.9,988.1,70.9
47430000,-0.28,5.45,323.0,61.36,940.4,994.3,71.0
47431500,-0.29,5.50,320.9,60.44,929.8,983.7,71.0
47433000,-0.28,5.45,320.6,61.86,941.6,994.7,71.2
47434500,-0.28,5.44,323.2,61.44,941.4,995.3,71.1
47436000,-0.29,5.47,323.0,60.82,935.8,989.9,71.0
47437500,-0.29,5.48,325.4,60.01,931.8,987.0,70.7
47439000,-0.29,5.43,326.8,60.88,941.2,996.4,70.9
47440500,-0.28,5.40,328.6,61.15,945.8,1001.3,70.8
47442000,-0.29,5.43,330.1,60.04,938.0,994.4,70.6
47443500,-0.28,5.42,325.5,61.36,943.6,998.2,71.0
47445000,-0.27,5.41,318.6,63.51,952.9,1004.8,71.5
47446500,-0.28,5.42,320.6,62.62,948.0,1000.7,71.3
47448000,-0.28,5.44,323.0,61.61,942.6,996.4,71.1
47449500,-0.29,5.42,328.9,60.62,941.5,997.3,70.7
47451000,-0.28,5.43,318.1,62.87,946.9,998.9,71.4
47452500,-0.28,5.33,333.5,61.92,958.8,1015.1,70.8
47454000,-0.28,5.42,325.8,61.28,943.3,998.0,70.9
47455500,-0.28,5.40,326.7,61.72,948.3,1003.0,71.0
47457000,-0.28,5.38,327.4,62.06,952.2,1006.9,71.0
47458500,-0.29,5.40,330.8,60.74,945.0,1001.2,70.7
47460000,-0.28,5.39,326.1,61.97,949.6,1004.1,71.0
47461500,-0.28,5.36,330.7,61.82,954.3,1010.0,70.9
47463000,-0.28,5.35,329.9,62.09,955.6,1011.0,71.0
47464500,-0.28,5.35,329.7,62.21,956.4,1011.6,71.0
47466000,-0.28,5.34,331.3,62.14,957.9,1013.6,70.9
47467500,-0.28,5.35,331.1,61.82,954.8,1010.6,70.9
47469000,-0.28,5.35,328.8,62.50,957.7,1012.5,71.1
47470500,-0.28,5.36,327.1,62.74,957.6,1011.9,71.1
47472000,-0.28,5.32,333.9,62.04,960.3,1016.7,70.8
47473500,-0.28,5.35,331.5,61.75,954.7,1010.6,70.9
47475000,-0.28,5.34,331.0,62.11,957.1,1012.8,70.9
47476500,-0.27,5.29,331.2,63.47,969.1,1024.2,71.1
47478000,-0.28,5.31,333.6,62.28,962.0,1018.2,70.9
47479500,-0.28,5.33,331.5,62.48,961.1,1016.6,71.0
47481000,-0.28,5.26,344.4,61.19,965.9,1025.5,70.4
47482500,-0.28,5.29,338.6,61.83,964.4,1022.1,70.7
47484000,-0.28,5.25,345.3,61.18,966.9,1026.7,70.3
47485500,-0.28,5.31,334.1,62.38,963.5,1019.8,70.9
47487000,-0.28,5.28,337.1,62.51,968.3,1025.3,70.8
47488500,-0.28,5.26,338.2,62.70,971.4,1028.6,70.8
47490000,-0.28,5.29,335.5,62.51,966.3,1022.9,70.9
47491500,-0.27,5.23,338.1,63.47,977.9,1034.7,70.9
47493000,-0.27,5.22,339.1,63.60,980.4,1037.4,70.9
47494500,-0.27,5.21,340.5,63.43,980.7,1038.1,70.9
47496000,-0.28,5.19,349.3,62.10,980.0,1040.4,70.4
47497500,-0.28,5.25,340.6,62.42,972.0,1029.9,70.7
47499000,-0.28,5.24,344.1,61.77,970.5,1029.7,70.5
47500500,-0.28,5.21,342.8,62.95,979.4,1037.6,70.7
47502000,-0.27,5.24,338.0,63.34,976.7,1033.5,70.9
47503500,-0.28,5.18,349.1,62.19,980.6,1040.9,70.4
47505000,-0.28,5.21,344.7,62.36,976.6,1035.7,70.6
47506500,-0.28,5.19,346.8,62.51,980.5,1040.0,70.5
47508000,-0.28,5.23,341.6,62.68,975.5,1033.6,70.7
47509500,-0.28,5.18,352.3,61.68,979.9,1041.3,70.2
47511000,-0.28,5.17,347.7,62.99,985.8,1045.3,70.6
47512500,-0.28,5.19,344.9,63.00,982.4,1041.2,70.7
47514000,-0.28,5.15,357.1,61.32,982.5,1045.4,70.0
47515500,-0.28,5.20,346.3,62.53,980.0,1039.4,70.5
47517000,-0.28,5.17,351.5,61.90,981.0,1042.0,70.3
47518500,-0.28,5.12,355.0,62.63,991.7,1053.3,70.3
47520000,-0.27,5.15,346.5,63.67,990.3,1049.2,70.7
47521500,-0.28,5.13,351.5,63.06,991.2,1051.7,70.5
47523000,-0.27,5.14,344.2,64.43,994.0,1051.9,70.9
47524500,-0.27,5.15,344.3,64.27,992.8,1050.8,70.9
47526000,-0.27,5.12,349.1,63.89,995.5,1054.9,70.7
47527500,-0.28,5.11,354.8,62.87,993.6,1055.0,70.4
47529000,-0.26,5.12,340.7,65.87,1001.9,1058.3,71.2
47530500,-0.27,5.07,353.2,64.37,1004.9,1065.1,70.6
47532000,-0.27,5.12,349.6,63.76,995.0,1054.6,70.6
47533500,-0.27,5.07,358.0,63.33,1001.6,1063.7,70.3
47535000,-0.27,5.09,354.8,63.58,999.9,1061.0,70.5
47536500,-0.28,5.11,358.0,62.27,992.1,1054.7,70.2
47538000,-0.28,5.04,368.0,61.81,999.9,1065.5,69.8
47539500,-0.27,5.09,351.7,64.36,1002.9,1062.7,70.7
47541000,-0.28,5.07,365.5,61.76,996.4,1061.3,69.9
47542500,-0.27,5.10,351.4,63.96,998.9,1058.9,70.6
47544000,-0.27,5.09,354.9,63.58,1000.0,1061.1,70.5
47545500,-0.27,5.03,357.4,64.68,1012.8,1074.0,70.6
47547000,-0.27,5.03,361.1,63.76,1009.2,1071.8,70.3
47548500,-0.27,5.04,357.9,64.36,1010.6,1072.1,70.5
47550000,-0.27,5.05,360.1,63.51,1005.8,1068.3,70.3
47551500,-0.27,5.05,356.4,64.25,1007.8,1068.9,70.5
47553000,-0.27,5.03,364.0,63.27,1008.3,1072.0,70.2
47554500,-0.27,5.03,361.4,63.71,1009.2,1072.0,70.3
47556000,-0.28,5.04,366.8,62.28,1002.7,1067.7,69.9
47557500,-0.27,4.96,371.8,63.46,1019.5,1085.2,70.0
47559000,-0.27,4.97,364.5,64.90,1023.6,1086.6,70.4
47560500,-0.27,5.03,363.6,63.33,1008.5,1072.0,70.2
47562000,-0.27,5.00,364.8,63.94,1015.4,1078.9,70.2
47563500,-0.28,5.00,368.4,62.97,1010.9,1075.9,70.0
47565000,-0.26,4.95,363.6,65.68,1029.4,1091.7,70.5
47566500,-0.27,4.99,359.4,65.35,1021.2,1082.6,70.6
47568000,-0.27,4.99,365.0,64.06,1016.7,1080.3,70.2
47569500,-0.26,4.97,359.1,65.88,1025.6,1086.6,70.7
47571000,-0.27,5.00,364.5,63.85,1014.2,1077.7,70.2
47572500,-0.26,4.97,359.6,65.98,1027.0,1088.1,70.7
47574000,-0.27,4.98,361.1,65.21,1022.1,1084.0,70.5
47575500,-0.27,5.00,367.0,63.28,1012.1,1076.6,70.1
47577000,-0.27,4.97,363.2,65.05,1023.3,1085.8,70.5
47578500,-0.27,4.99,362.6,64.73,1019.7,1082.2,70.4
47580000,-0.27,4.93,373.3,64.00,1026.1,1091.8,70.0
47581500,-0.27,4.96,369.0,64.02,1021.2,1085.8,70.1
47583000,-0.26,4.93,365.1,65.69,1031.3,1094.0,70.5
47584500,-0.27,4.92,373.5,64.36,1029.6,1095.3,70.1
47586000,-0.27,4.92,367.4,65.47,1032.2,1095.6,70.4
47587500,-0.27,4.90,374.6,64.44,1031.7,1097.6,70.0
47589000,-0.27,4.90,379.9,63.53,1029.6,1097.4,69.7
47590500,-0.27,4.95,370.3,64.08,1023.4,1088.3,70.1
47592000,-0.27,4.87,376.0,65.06,1039.0,1104.9,70.1
47593500,-0.26,4.87,370.4,66.32,1043.4,1107.2,70.5
47595000,-0.26,4.92,367.4,65.75,1034.7,1098.0,70.5
47596500,-0.27,4.86,379.2,64.74,1039.9,1106.9,70.0
47598000,-0.27,4.90,371.1,65.31,1035.3,1099.7,70.3
47599500,-0.26,4.86,372.9,66.31,1046.5,1111.0,70.4
47601000,-0.26,4.88,371.8,65.79,1040.5,1105.0,70.3
47602500,-0.27,4.89,379.8,63.79,1032.0,1099.6,69.8
47604000,-0.27,4.84,379.6,65.24,1044.9,1111.8,70.0
47605500,-0.27,4.83,384.4,64.54,1044.3,1112.8,69.8
47607000,-0.27,4.85,380.5,64.88,1042.8,1110.0,70.0
47608500,-0.27,4.83,381.1,65.17,1046.2,1113.4,70.0
47610000,-0.26,4.84,374.4,66.49,1049.9,1114.7,70.4
47611500,-0.26,4.83,378.3,65.91,1049.5,1115.6,70.2
47613000,-0.27,4.86,379.3,64.86,1041.2,1108.1,70.0
47614500,-0.27,4.83,383.8,64.69,1044.9,1113.1,69.8
47616000,-0.27,4.83,382.6,64.94,1045.8,1113.6,69.9
47617500,-0.27,4.83,380.8,65.35,1047.4,1114.5,70.0
47619000,-0.27,4.83,380.3,65.47,1047.8,1114.7,70.1
47620500,-0.27,4.83,381.3,65.25,1047.0,1114.3,70.0
47622000,-0.27,4.83,380.3,65.46,1047.8,1114.7,70.1
47623500,-0.26,4.83,378.4,65.90,1049.4,1115.5,70.2
47625000,-0.27,4.83,387.2,63.95,1042.0,1111.6,69.6
47626500,-0.26,4.83,371.5,67.46,1054.9,1118.5,70.6
47628000,-0.26,4.83,374.1,66.87,1052.9,1117.4,70.4
47629500,-0.26,4.83,377.3,66.13,1050.2,1116.0,70.2
47631000,-0.27,4.83,382.3,65.01,1046.1,1113.8,69.9
47632500,-0.26,4.63,404.3,66.60,1086.6,1159.4,69.6
47634000,-0.27,4.83,385.0,64.43,1043.9,1112.6,69.8
47635500,-0.26,4.83,375.2,66.61,1052.0,1116.9,70.4
47637000,-0.26,4.63,407.3,65.96,1084.1,1158.1,69.4
47638500,-0.26,4.63,408.9,65.62,1082.7,1157.3,69.3
47640000,-0.26,4.83,379.4,65.67,1048.6,1115.1,70.1
47641500,-0.27,4.83,385.1,64.39,1043.7,1112.5,69.7
47643000,-0.27,4.63,412.3,64.89,1079.6,1155.7,69.1
47644500,-0.26,4.63,403.3,66.82,1087.5,1159.9,69.7
47646000,-0.27,4.63,410.5,65.28,1081.3,1156.6,69.2
47647500,-0.27,4.83,381.7,65.14,1046.6,1114.0,70.0
47649000,-0.26,4.83,376.6,66.30,1050.9,1116.3,70.3
47650500,-0.26,4.63,404.1,66.66,1086.9,1159.5,69.6
47652000,-0.26,4.83,376.5,66.32,1051.0,1116.4,70.3
47653500,-0.26,4.63,409.0,65.59,1082.6,1157.3,69.3
47655000,-0.26,4.63,404.4,66.59,1086.6,1159.4,69.6
47656500,-0.26,4.63,402.5,67.00,1088.2,1160.3,69.7
