Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48625500,-0.04,-0.90,1828.8,407.32,-5822.3,6102.8,-72.6
48627000,-0.04,-0.89,1863.4,399.58,-5809.8,6101.4,-72.2
48628500,-0.05,-0.94,1939.8,338.10,-5387.7,5726.3,-70.2
48630000,-0.05,-0.90,2018.0,356.11,-5644.2,5994.1,-70.3
48631500,-0.05,-0.93,1849.5,370.33,-5551.9,5851.8,-71.6
48633000,-0.04,-0.96,1480.6,449.92,-5577.8,5771.0,-75.1
48634500,-0.05,-0.96,1726.0,371.75,-5394.5,5663.9,-72.3
48636000,-0.04,-0.92,1715.1,419.85,-5749.8,6000.1,-73.4
48637500,-0.04,-0.94,1737.8,391.41,-5566.6,5831.5,-72.7
48639000,-0.04,-0.98,1473.5,433.65,-5456.7,5652.2,-74.9
48640500,-0.05,-0.94,1968.3,332.42,-5370.2,5719.5,-69.9
48642000,-0.04,-0.99,1469.7,423.13,-5378.8,5576.0,-74.7
48643500,-0.05,-0.97,1716.6,370.80,-5373.8,5641.3,-72.3
48645000,-0.04,-0.98,1380.0,468.40,-5514.8,5684.9,-76.0
48646500,-0.05,-1.01,1559.7,381.90,-5229.5,5457.2,-73.4
48648000,-0.05,-1.00,1624.2,371.44,-5246.3,5492.0,-72.8
48649500,-0.05,-1.00,1776.4,332.31,-5134.0,5432.7,-70.9
48651000,-0.04,-1.00,1535.2,398.09,-5310.2,5527.6,-73.9
48652500,-0.05,-1.02,1628.5,354.83,-5122.2,5374.9,-72.4
48654000,-0.04,-1.00,1489.0,406.18,-5293.4,5498.9,-74.3
48655500,-0.04,-1.04,1319.5,433.14,-5180.1,5345.5,-75.7
48657000,-0.04,-0.97,1594.1,398.75,-5407.4,5637.4,-73.6
48658500,-0.04,-1.03,1463.2,389.71,-5135.0,5339.4,-74.1
48660000,-0.05,-1.05,1465.7,372.14,-5012.2,5222.2,-73.7
48661500,-0.05,-1.03,1484.2,384.06,-5127.9,5338.4,-73.9
48663000,-0.05,-1.04,1600.1,345.98,-5011.7,5261.0,-72.3
48664500,-0.05,-1.06,1455.4,369.94,-4979.9,5188.2,-73.7
48666000,-0.04,-1.03,1343.5,430.43,-5206.4,5376.9,-75.5
48667500,-0.04,-1.07,1157.9,467.41,-5071.3,5201.8,-77.1
48669000,-0.05,-1.04,1463.2,380.65,-5070.0,5276.9,-73.9
48670500,-0.04,-1.08,1176.6,450.26,-5010.2,5146.5,-76.8
48672000,-0.04,-1.09,1323.2,389.24,-4898.8,5074.4,-74.9
48673500,-0.04,-1.10,1242.6,413.97,-4916.8,5071.4,-75.8
48675000,-0.04,-1.09,1248.0,414.65,-4931.0,5086.4,-75.8
48676500,-0.04,-1.11,1152.3,441.54,-4910.2,5043.6,-76.8
48678000,-0.04,-1.14,1227.4,386.73,-4714.3,4871.5,-75.4
48679500,-0.04,-1.15,1002.8,476.37,-4783.1,4887.1,-78.2
48681000,-0.04,-1.14,1118.0,428.54,-4764.8,4894.2,-76.8
48682500,-0.04,-1.17,1104.4,411.88,-4639.1,4768.7,-76.6
48684000,-0.05,-1.13,1318.3,364.32,-4719.5,4900.2,-74.4
48685500,-0.04,-1.15,1109.5,424.12,-4721.8,4850.4,-76.8
48687000,-0.04,-1.18,1002.8,452.21,-4654.5,4761.3,-77.8
48688500,-0.04,-1.14,1059.6,453.77,-4787.0,4902.9,-77.5
48690000,-0.05,-1.15,1223.1,378.71,-4654.2,4812.3,-75.3
48691500,-0.04,-1.16,1075.7,429.40,-4683.5,4805.5,-77.1
48693000,-0.04,-1.16,1180.4,387.60,-4634.8,4782.7,-75.7
48694500,-0.04,-1.15,1181.9,397.14,-4697.9,4844.3,-75.9
48696000,-0.04,-1.20,1020.9,428.16,-4561.9,4674.7,-77.4
48697500,-0.04,-1.19,1080.8,404.96,-4551.1,4677.7,-76.6
48699000,-0.04,-1.17,1075.1,425.63,-4660.6,4783.0,-77.0
48700500,-0.04,-1.20,1053.0,409.55,-4522.3,4643.3,-76.9
48702000,-0.04,-1.19,922.7,479.84,-4613.5,4704.8,-78.7
48703500,-0.04,-1.18,1101.8,403.82,-4585.9,4716.4,-76.5
48705000,-0.03,-1.26,799.3,502.47,-4409.1,4480.9,-79.7
48706500,-0.04,-1.20,1011.3,428.07,-4540.9,4652.2,-77.4
48708000,-0.03,-1.23,834.7,501.45,-4497.7,4574.5,-79.5
48709500,-0.04,-1.22,1034.8,406.08,-4465.1,4583.4,-77.0
48711000,-0.04,-1.24,865.1,475.28,-4450.6,4533.9,-79.0
48712500,-0.04,-1.22,1041.2,400.23,-4444.1,4564.4,-76.8
48714000,-0.03,-1.30,730.3,514.46,-4272.0,4333.9,-80.3
48715500,-0.04,-1.26,937.9,423.29,-4355.2,4455.1,-77.8
48717000,-0.04,-1.25,925.9,434.22,-4386.7,4483.4,-78.1
48718500,-0.04,-1.27,874.4,449.32,-4344.9,4432.0,-78.6
48720000,-0.03,-1.27,784.4,504.18,-4376.8,4446.6,-79.8
48721500,-0.03,-1.27,792.5,500.49,-4381.8,4452.9,-79.7
48723000,-0.04,-1.29,846.6,445.72,-4260.1,4343.4,-78.8
48724500,-0.04,-1.32,769.0,471.93,-4189.4,4259.4,-79.6
48726000,-0.03,-1.32,707.9,521.45,-4237.1,4295.9,-80.5
48727500,-0.04,-1.30,865.5,431.67,-4234.2,4321.8,-78.4
48729000,-0.04,-1.28,835.3,460.70,-4305.8,4386.1,-79.0
48730500,-0.04,-1.30,775.2,482.48,-4254.0,4324.1,-79.7
48732000,-0.04,-1.32,756.7,483.81,-4210.8,4278.2,-79.8
48733500,-0.03,-1.33,654.1,551.00,-4194.1,4244.8,-81.1
48735000,-0.05,-1.33,962.5,367.99,-4096.5,4208.0,-76.8
48736500,-0.03,-1.38,667.0,504.54,-4047.0,4101.6,-80.6
48738000,-0.04,-1.37,730.4,466.72,-4063.1,4128.2,-79.8
48739500,-0.04,-1.35,714.6,487.24,-4110.4,4172.1,-80.1
48741000,-0.04,-1.34,754.6,467.97,-4133.5,4201.8,-79.7
48742500,-0.03,-1.38,587.6,572.39,-4058.2,4100.5,-81.8
48744000,-0.04,-1.34,727.5,489.49,-4156.1,4219.3,-80.1
48745500,-0.03,-1.38,650.2,514.17,-4036.0,4088.0,-80.8
48747000,-0.04,-1.37,717.7,470.84,-4047.0,4110.1,-79.9
48748500,-0.03,-1.41,577.7,559.59,-3978.3,4020.0,-81.7
48750000,-0.04,-1.38,752.2,441.21,-4003.3,4073.3,-79.4
48751500,-0.04,-1.41,735.7,431.80,-3916.7,3985.2,-79.4
48753000,-0.04,-1.42,671.4,473.78,-3930.9,3987.8,-80.3
48754500,-0.03,-1.42,535.0,600.65,-3972.4,4008.2,-82.3
48756000,-0.04,-1.39,708.7,468.18,-4010.7,4072.8,-80.0
48757500,-0.03,-1.42,557.1,570.83,-3948.0,3987.1,-82.0
48759000,-0.04,-1.41,799.8,398.94,-3913.1,3994.0,-78.4
48760500,-0.03,-1.40,652.3,499.69,-3983.6,4036.7,-80.7
48762000,-0.04,-1.41,651.8,490.57,-3944.7,3998.2,-80.6
48763500,-0.03,-1.47,574.5,517.84,-3813.3,3856.4,-81.4
48765000,-0.04,-1.40,670.2,483.15,-3967.2,4023.4,-80.4
48766500,-0.04,-1.48,675.4,431.04,-3754.7,3815.0,-79.8
48768000,-0.04,-1.49,602.5,478.97,-3750.2,3798.3,-80.9
48769500,-0.04,-1.44,650.3,475.47,-3877.4,3931.6,-80.5
48771000,-0.03,-1.47,496.2,601.22,-3830.0,3862.0,-82.6
48772500,-0.03,-1.49,511.4,566.97,-3772.8,3807.3,-82.3
48774000,-0.03,-1.47,525.6,570.04,-3834.3,3870.2,-82.2
48775500,-0.04,-1.46,638.6,469.30,-3817.7,3870.8,-80.5
48777000,-0.03,-1.52,485.9,577.00,-3712.1,3743.7,-82.5
48778500,-0.03,-1.54,548.8,496.41,-3649.5,3690.6,-81.4
48780000,-0.02,-1.53,366.6,761.92,-3718.6,3736.6,-84.4
48781500,-0.03,-1.54,498.3,542.30,-3641.5,3675.4,-82.2
48783000,-0.03,-1.55,475.5,562.36,-3625.0,3656.0,-82.5
48784500,-0.04,-1.52,562.7,494.03,-3685.3,3728.0,-81.3
48786000,-0.03,-1.53,410.5,672.19,-3691.4,3714.2,-83.7
48787500,-0.03,-1.59,437.4,584.86,-3549.1,3576.0,-83.0
48789000,-0.03,-1.57,500.0,522.93,-3580.7,3615.4,-82.1
48790500,-0.03,-1.56,497.2,530.21,-3596.2,3630.4,-82.1
48792000,-0.03,-1.56,510.2,518.25,-3599.8,3635.8,-81.9
48793500,-0.04,-1.60,532.6,469.56,-3495.3,3535.6,-81.3
48795000,-0.03,-1.59,454.6,559.64,-3537.0,3566.1,-82.7
48796500,-0.03,-1.62,437.8,565.72,-3491.4,3518.7,-82.9
48798000,-0.03,-1.60,434.2,582.34,-3528.5,3555.2,-83.0
48799500,-0.03,-1.62,399.6,615.04,-3482.3,3505.1,-83.5
48801000,-0.03,-1.61,410.5,609.30,-3512.2,3536.2,-83.3
48802500,-0.02,-1.59,359.2,715.31,-3566.1,3584.2,-84.2
48804000,-0.03,-1.59,476.4,532.28,-3528.4,3560.4,-82.3
48805500,-0.03,-1.64,383.9,624.56,-3440.7,3462.1,-83.6
48807000,-0.03,-1.65,350.0,678.60,-3427.8,3445.6,-84.2
48808500,-0.03,-1.62,483.4,509.50,-3475.4,3508.8,-82.1
48810000,-0.03,-1.65,423.3,563.58,-3427.3,3453.4,-83.0
48811500,-0.03,-1.65,395.9,601.12,-3426.2,3449.0,-83.4
48813000,-0.03,-1.66,379.7,621.94,-3414.6,3435.7,-83.7
48814500,-0.03,-1.66,402.2,584.59,-3404.8,3428.5,-83.3
48816000,-0.03,-1.65,409.3,584.24,-3433.2,3457.6,-83.2
48817500,-0.02,-1.63,315.4,781.51,-3496.2,3510.4,-84.8
48819000,-0.03,-1.65,411.8,577.19,-3422.2,3446.9,-83.1
48820500,-0.03,-1.68,383.5,598.31,-3365.0,3386.8,-83.5
48822000,-0.03,-1.69,402.1,567.01,-3351.8,3375.9,-83.2
48823500,-0.03,-1.72,369.1,590.52,-3280.2,3300.9,-83.6
48825000,-0.02,-1.71,266.0,843.48,-3338.2,3348.8,-85.4
48826500,-0.03,-1.72,370.5,591.69,-3289.8,3310.6,-83.6
48828000,-0.03,-1.68,419.7,542.68,-3348.1,3374.3,-82.9
48829500,-0.03,-1.71,361.1,617.43,-3318.7,3338.3,-83.8
48831000,-0.03,-1.71,345.4,644.39,-3317.6,3335.5,-84.1
48832500,-0.03,-1.72,360.9,609.07,-3295.1,3314.8,-83.7
48834000,-0.03,-1.71,387.6,572.94,-3309.4,3332.0,-83.3
48835500,-0.03,-1.73,340.5,640.39,-3283.7,3301.3,-84.1
48837000,-0.03,-1.73,345.6,624.90,-3267.6,3285.8,-84.0
48838500,-0.03,-1.73,336.0,647.11,-3279.8,3297.0,-84.2
48840000,-0.02,-1.79,247.3,826.26,-3186.2,3195.7,-85.6
48841500,-0.03,-1.76,350.7,600.58,-3225.8,3244.8,-83.8
48843000,-0.03,-1.78,319.5,643.29,-3189.4,3205.4,-84.3
48844500,-0.03,-1.75,351.5,606.21,-3244.5,3263.5,-83.8
48846000,-0.02,-1.79,245.8,826.10,-3176.2,3185.6,-85.6
48847500,-0.03,-1.78,322.4,636.39,-3186.0,3202.3,-84.2
48849000,-0.02,-1.80,254.2,796.25,-3170.7,3180.8,-85.4
48850500,-0.03,-1.81,345.2,576.65,-3135.5,3154.4,-83.7
48852000,-0.03,-1.81,295.2,673.33,-3138.1,3151.9,-84.6
48853500,-0.03,-1.81,317.0,627.18,-3136.5,3152.5,-84.2
48855000,-0.03,-1.81,299.6,664.79,-3141.1,3155.3,-84.6
48856500,-0.03,-1.79,313.2,648.94,-3172.1,3187.5,-84.4
48858000,-0.03,-1.84,291.1,659.65,-3084.3,3098.0,-84.6
48859500,-0.02,-1.82,274.5,713.96,-3117.6,3129.7,-85.0
48861000,-0.03,-1.84,327.8,583.57,-3075.0,3092.4,-83.9
48862500,-0.03,-1.84,284.0,680.40,-3094.8,3107.8,-84.8
48864000,-0.02,-1.84,268.1,716.67,-3087.4,3099.0,-85.0
48865500,-0.02,-1.84,245.8,781.09,-3087.9,3097.6,-85.4
48867000,-0.02,-1.89,246.8,737.64,-3006.3,3016.4,-85.3
48868500,-0.02,-1.88,219.6,842.53,-3033.5,3041.4,-85.9
48870000,-0.03,-1.88,277.8,660.01,-3014.4,3027.2,-84.7
48871500,-0.03,-1.89,279.4,651.39,-3003.4,3016.4,-84.7
48873000,-0.02,-1.89,239.1,760.43,-3004.9,3014.4,-85.5
48874500,-0.02,-1.86,267.9,703.44,-3057.7,3069.4,-85.0
48876000,-0.02,-1.86,263.7,711.81,-3051.5,3062.9,-85.1
48877500,-0.02,-1.91,220.0,810.66,-2977.9,2986.0,-85.8
48879000,-0.02,-1.89,213.9,853.01,-3012.3,3019.9,-85.9
48880500,-0.02,-1.91,183.5,972.43,-2980.9,2986.5,-86.5
48882000,-0.03,-1.90,274.7,658.24,-2993.8,3006.4,-84.8
48883500,-0.02,-1.95,232.1,740.04,-2920.7,2929.9,-85.5
48885000,-0.02,-1.94,212.5,817.48,-2939.1,2946.8,-85.9
48886500,-0.02,-1.96,221.7,769.51,-2911.6,2920.0,-85.6
48888000,-0.03,-1.93,281.5,622.24,-2945.6,2959.1,-84.5
48889500,-0.03,-1.95,253.4,676.85,-2917.1,2928.1,-85.0
48891000,-0.03,-1.94,318.6,540.36,-2916.4,2933.7,-83.8
48892500,-0.02,-2.00,150.6,090.30,-2860.9,2864.8,-87.0
48894000,-0.02,-1.95,247.4,694.97,-2921.3,2931.7,-85.2
48895500,-0.02,-1.95,207.1,827.56,-2919.3,2926.6,-85.9
48897000,-0.03,-1.94,277.4,620.96,-2921.0,2934.1,-84.6
48898500,-0.02,-1.96,204.1,836.22,-2913.5,2920.6,-86.0
48900000,-0.02,-2.00,184.3,890.19,-2857.8,2863.7,-86.3
48901500,-0.02,-2.01,215.4,747.92,-2829.6,2837.8,-85.6
48903000,-0.02,-1.97,159.6,056.96,-2899.1,2903.5,-86.8
48904500,-0.02,-2.01,192.0,840.69,-2833.8,2840.3,-86.1
48906000,-0.02,-2.07,154.0,989.13,-2755.0,2759.3,-86.8
48907500,-0.02,-2.00,203.9,799.51,-2847.3,2854.6,-85.9
48909000,-0.02,-2.03,140.5,133.82,-2818.6,2822.1,-87.1
48910500,-0.02,-1.99,157.9,045.56,-2867.9,2872.3,-86.8
48912000,-0.02,-2.03,183.6,865.63,-2812.8,2818.7,-86.3
48913500,-0.02,-2.04,147.9,063.76,-2800.2,2804.1,-87.0
48915000,-0.02,-2.07,171.1,893.52,-2759.0,2764.3,-86.5
48916500,-0.02,-2.01,227.3,707.99,-2827.2,2836.3,-85.4
48918000,-0.01,-2.10,102.2,457.98,-2726.9,2728.8,-87.9
48919500,-0.02,-2.06,180.0,860.21,-2776.1,2781.9,-86.3
48921000,-0.02,-2.10,152.1,975.89,-2719.3,2723.6,-86.8
48922500,-0.02,-2.10,201.1,733.45,-2707.8,2715.3,-85.8
48924000,-0.01,-2.10,122.0,214.81,-2718.7,2721.4,-87.4
48925500,-0.02,-2.05,217.7,712.34,-2775.5,2784.0,-85.5
48927000,-0.02,-2.10,159.9,924.16,-2713.3,2718.0,-86.6
48928500,-0.01,-2.10,117.3,261.88,-2717.6,2720.1,-87.5
48930000,-0.02,-2.10,151.1,982.89,-2720.7,2724.9,-86.8
48931500,-0.02,-2.09,132.4,127.90,-2728.9,2732.1,-87.2
48933000,-0.02,-2.10,130.1,139.52,-2719.4,2722.5,-87.3
48934500,-0.02,-2.15,130.3,085.56,-2655.6,2658.8,-87.2
48936000,-0.02,-2.14,159.9,889.72,-2662.2,2667.0,-86.6
48937500,-0.02,-2.12,156.6,927.62,-2689.8,2694.4,-86.7
48939000,-0.02,-2.17,190.5,731.25,-2631.9,2638.8,-85.9
48940500,-0.02,-2.13,132.1,095.29,-2685.8,2689.1,-87.2
48942000,-0.02,-2.12,128.8,131.61,-2696.2,2699.2,-87.3
48943500,-0.02,-2.16,129.0,088.56,-2646.2,2649.4,-87.2
48945000,-0.01,-2.16,116.5,207.07,-2648.2,2650.8,-87.5
48946500,-0.02,-2.15,155.1,908.78,-2650.0,2654.5,-86.6
48948000,-0.02,-2.17,160.2,869.73,-2633.7,2638.6,-86.5
48949500,-0.02,-2.20,119.1,132.42,-2594.0,2596.8,-87.4
48951000,-0.02,-2.16,147.4,950.34,-2642.2,2646.3,-86.8
48952500,-0.01,-2.23,101.5,296.06,-2562.4,2564.4,-87.7
48954000,-0.02,-2.24,172.0,756.95,-2545.4,2551.2,-86.1
48955500,-0.01,-2.23,103.0,275.95,-2560.5,2562.6,-87.7
48957000,-0.02,-2.25,136.0,955.21,-2544.1,2547.7,-86.9
48958500,-0.01,-2.27,89.1,432.75,-2524.2,2525.8,-88.0
48960000,-0.02,-2.22,144.3,922.02,-2574.9,2579.0,-86.8
48961500,-0.01,-2.25,93.3,383.12,-2538.5,2540.2,-87.9
48963000,-0.02,-2.26,127.1,007.12,-2526.7,2529.9,-87.1
48964500,-0.01,-2.23,99.1,332.96,-2567.2,2569.1,-87.8
48966000,-0.02,-2.26,119.7,072.97,-2531.1,2533.9,-87.3
48967500,-0.01,-2.29,93.4,337.93,-2497.5,2499.3,-87.9
48969000,-0.01,-2.31,84.6,452.71,-2476.9,2478.4,-88.0
48970500,-0.02,-2.29,159.1,787.01,-2496.3,2501.4,-86.4
48972000,-0.02,-2.28,121.8,035.70,-2507.9,2510.8,-87.2
48973500,-0.02,-2.30,120.4,028.84,-2484.8,2487.7,-87.2
48975000,-0.02,-2.33,138.8,869.85,-2452.4,2456.3,-86.8
48976500,-0.01,-2.27,102.8,233.71,-2515.9,2518.0,-87.7
48978000,-0.02,-2.31,129.9,941.55,-2469.3,2472.7,-87.0
48979500,-0.02,-2.31,120.5,017.83,-2473.3,2476.2,-87.2
48981000,-0.02,-2.33,118.0,027.07,-2457.9,2460.8,-87.3
48982500,-0.02,-2.32,151.1,805.01,-2460.9,2465.6,-86.5
48984000,-0.01,-2.36,82.1,439.71,-2429.6,2431.0,-88.1
48985500,-0.02,-2.29,128.6,971.07,-2494.7,2498.0,-87.0
48987000,-0.01,-2.33,93.6,287.03,-2451.5,2453.3,-87.8
48988500,-0.01,-2.34,84.8,409.40,-2442.5,2444.0,-88.0
48990000,-0.01,-2.36,74.0,591.99,-2425.9,2427.0,-88.3
48991500,-0.02,-2.35,113.1,047.68,-2431.1,2433.7,-87.3
48993000,-0.01,-2.38,51.8,242.73,-2408.6,2409.2,-88.8
48994500,-0.01,-2.37,74.1,576.44,-2414.9,2416.0,-88.2
48996000,-0.01,-2.41,77.0,466.72,-2375.1,2376.4,-88.1
48997500,-0.01,-2.37,82.3,419.82,-2414.5,2415.9,-88.0
48999000,-0.00,-2.40,24.4,655.44,-2382.7,2382.8,-89.4
49000500,-0.01,-2.40,76.9,480.59,-2383.5,2384.7,-88.2
49002000,-0.01,-2.38,58.1,000.42,-2409.4,2410.1,-88.6
49003500,-0.01,-2.39,45.2,547.62,-2397.7,2398.1,-88.9
49005000,-0.01,-2.40,58.2,961.43,-2388.1,2388.9,-88.6
49006500,-0.01,-2.37,53.7,167.82,-2411.7,2412.3,-88.7
49008000,-0.01,-2.41,64.6,754.98,-2378.9,2379.7,-88.4
49009500,-0.01,-2.40,67.4,690.29,-2384.5,2385.5,-88.4
49011000,-0.02,-2.38,116.1,992.12,-2396.7,2399.5,-87.2
49012500,-0.01,-2.43,46.4,396.92,-2357.6,2358.1,-88.9
49014000,-0.01,-2.45,67.7,616.96,-2338.4,2339.3,-88.3
49015500,-0.01,-2.44,46.2,386.40,-2347.2,2347.7,-88.9
49017000,-0.01,-2.43,48.1,308.58,-2356.0,2356.5,-88.8
49018500,-0.01,-2.46,46.1,352.62,-2328.6,2329.1,-88.9
49020000,-0.01,-2.48,77.9,374.10,-2312.0,2313.3,-88.1
49021500,-0.01,-2.45,33.4,271.30,-2337.3,2337.5,-89.2
49023000,-0.01,-2.48,77.5,378.80,-2310.1,2311.4,-88.1
49024500,-0.01,-2.52,48.7,123.41,-2272.2,2272.7,-88.8
49026000,-0.01,-2.50,86.4,210.59,-2284.2,2285.8,-87.8
49027500,-0.01,-2.50,74.9,400.94,-2288.4,2289.6,-88.1
49029000,-0.01,-2.47,49.0,201.16,-2322.1,2322.6,-88.8
49030500,-0.01,-2.55,63.1,594.29,-2240.6,2241.4,-88.4
49032000,-0.01,-2.53,53.3,918.81,-2260.2,2260.8,-88.6
49033500,-0.00,-2.52,14.5,127.44,-2273.4,2273.5,-89.6
49035000,-0.00,-2.54,19.9,095.60,-2252.6,2252.7,-89.5
49036500,-0.01,-2.56,41.4,414.64,-2234.2,2234.6,-88.9
49038000,-0.01,-2.55,45.0,245.43,-2247.2,2247.6,-88.9
49039500,-0.01,-2.57,33.9,936.76,-2229.3,2229.5,-89.1
49041000,-0.01,-2.53,36.1,837.66,-2262.1,2262.4,-89.1
49042500,-0.01,-2.57,34.1,917.97,-2230.6,2230.9,-89.1
49044000,-0.01,-2.56,39.6,524.50,-2234.8,2235.1,-89.0
49045500,-0.00,-2.58,28.0,522.51,-2219.9,2220.1,-89.3
49047000,-0.00,-2.53,16.5,208.90,-2263.4,2263.5,-89.6
49048500,-0.01,-2.60,37.8,574.87,-2205.4,2205.7,-89.0
49050000,0.00,-2.58,0.0,?,-2216.4,2216.4,-90.0
49051500,-0.01,-2.60,29.4,290.73,-2198.8,2199.0,-89.2
49053000,0.00,-2.62,0.0,?,-2188.9,2188.9,-90.0
49054500,-0.00,-2.60,20.9,648.72,-2205.6,2205.7,-89.5
49056000,-0.01,-2.64,28.8,258.55,-2166.2,2166.4,-89.2
49057500,-0.01,-2.63,40.8,331.40,-2178.9,2179.3,-88.9
49059000,0.00,-2.65,0.0,?,-2161.7,2161.7,-90.0
49060500,-0.00,-2.65,18.6,002.08,-2157.8,2157.9,-89.5
49062000,0.00,-2.66,0.0,?,-2153.2,2153.2,-90.0
49063500,-0.01,-2.64,45.6,063.77,-2168.0,2168.4,-88.8
49065000,-0.00,-2.70,21.6,187.66,-2124.4,2124.5,-89.4
49066500,-0.00,-2.62,3.5,399.37,-2182.7,2182.7,-89.9
49068000,0.00,-2.67,0.0,?,-2147.3,2147.3,-90.0
49069500,0.00,-2.67,0.0,?,-2144.2,2144.2,-90.0
49071000,0.00,-2.66,0.0,?,-2151.3,2151.3,-90.0
49072500,-0.00,-2.70,23.8,783.71,-2120.3,2120.4,-89.4
49074000,-0.00,-2.68,15.1,052.01,-2134.8,2134.9,-89.6
49075500,-0.00,-2.71,21.2,203.56,-2109.9,2110.0,-89.4
49077000,-0.00,-2.71,18.6,804.74,-2110.5,2110.6,-89.5
49078500,-0.00,-2.72,19.7,507.77,-2106.6,2106.7,-89.5
49080000,-0.01,-2.72,53.8,651.01,-2107.1,2107.8,-88.5
49081500,0.00,-2.75,0.0,?,-2083.4,2083.4,-90.0
49083000,-0.00,-2.73,4.7,867.54,-2098.6,2098.6,-89.9
49084500,-0.00,-2.76,3.0,914.97,-2074.0,2074.0,-89.9
49086000,-0.00,-2.75,4.5,214.04,-2079.6,2079.6,-89.9
49087500,-0.00,-2.78,10.5,069.80,-2061.1,2061.2,-89.7
49089000,-0.00,-2.75,9.1,550.26,-2084.5,2084.5,-89.7
49090500,0.00,-2.76,0.0,?,-2072.6,2072.6,-90.0
49092000,-0.00,-2.74,9.0,685.12,-2092.4,2092.4,-89.8
49093500,0.00,-2.76,0.0,?,-2075.3,2075.3,-90.0
49095000,-0.01,-2.76,30.0,869.11,-2073.0,2073.3,-89.2
49096500,0.00,-2.79,0.0,?,-2056.1,2056.1,-90.0
49098000,-0.01,-2.81,48.7,703.84,-2035.5,2036.0,-88.6
49099500,0.00,-2.81,0.0,?,-2040.5,2040.5,-90.0
49101000,-0.00,-2.81,4.6,937.73,-2040.8,2040.8,-89.9
49102500,0.00,-2.81,0.0,?,-2035.9,2035.9,-90.0
49104000,-0.00,-2.78,10.2,385.65,-2062.7,2062.7,-89.7
49105500,-0.00,-2.83,1.4,152.94,-2025.7,2025.7,-90.0
49107000,-0.00,-2.81,6.2,425.19,-2038.2,2038.2,-89.8
49108500,0.00,-2.80,0.0,?,-2044.5,2044.5,-90.0
49110000,0.00,-2.85,0.0,?,-2011.1,2011.1,-90.0
49111500,-0.00,-2.86,16.0,029.36,-2005.1,2005.1,-89.5
49113000,-0.00,-2.83,7.3,168.77,-2021.6,2021.7,-89.8
49114500,0.00,-2.84,0.0,?,-2019.3,2019.3,-90.0
49116000,0.00,-2.85,0.0,?,-2006.6,2006.6,-90.0
49117500,0.00,-2.85,0.0,?,-2011.0,2011.0,-90.0
49119000,0.00,-2.84,0.0,?,-2017.7,2017.7,-90.0
49120500,0.00,-2.85,0.0,?,-2006.5,2006.5,-90.0
49122000,0.00,-2.90,0.0,?,-1975.1,1975.1,-90.0
49123500,0.00,-2.88,0.0,?,-1986.5,1986.5,-90.0
49125000,0.00,-2.89,0.0,?,-1983.7,1983.7,-90.0
49126500,0.00,-2.87,0.0,?,-1992.8,1992.8,-90.0
49128000,0.00,-2.89,0.0,?,-1979.6,1979.6,-90.0
49129500,0.00,-2.87,0.0,?,-1997.3,1997.3,-90.0
49131000,0.00,-2.93,0.0,?,-1956.5,1956.5,-90.0
49132500,0.00,-2.93,0.0,?,-1951.8,1951.8,-90.0
49134000,0.00,-2.95,0.0,?,-1944.3,1944.3,-90.0
49135500,0.00,-2.92,0.0,?,-1964.2,1964.2,-90.0
49137000,0.00,-2.97,0.0,?,-1929.3,1929.3,-90.0
49138500,0.00,-3.02,0.0,?,-1898.4,1898.4,-90.0
49140000,0.00,-2.93,0.0,?,-1958.2,1958.2,-90.0
49141500,0.00,-2.96,0.0,?,-1937.9,1937.9,-90.0
49143000,0.00,-2.98,0.0,?,-1922.1,1922.1,-90.0
49144500,0.00,-2.96,0.0,?,-1937.8,1937.8,-90.0
49146000,0.00,-2.98,0.0,?,-1925.3,1925.3,-90.0
49147500,0.00,-2.97,0.0,?,-1926.9,1926.9,-90.0
49149000,0.00,-3.04,0.0,?,-1885.8,1885.8,-90.0
49150500,0.00,-3.01,0.0,?,-1903.7,1903.7,-90.0
49152000,0.00,-3.01,0.0,?,-1900.1,1900.1,-90.0
49153500,0.00,-3.07,0.0,?,-1868.2,1868.2,-90.0
49155000,0.00,-3.00,0.0,?,-1909.9,1909.9,-90.0
49156500,0.00,-3.04,0.0,?,-1886.8,1886.8,-90.0
49158000,0.00,-3.05,0.0,?,-1880.2,1880.2,-90.0
49159500,0.00,-3.07,0.0,?,-1867.7,1867.7,-90.0
49161000,0.00,-3.06,0.0,?,-1873.1,1873.1,-90.0
49162500,0.00,-3.06,0.0,?,-1872.0,1872.0,-90.0
49164000,0.00,-3.05,0.0,?,-1878.3,1878.3,-90.0
49165500,0.00,-3.02,0.0,?,-1893.7,1893.7,-90.0
49167000,0.00,-3.10,0.0,?,-1849.3,1849.3,-90.0
49168500,0.00,-3.10,0.0,?,-1850.4,1850.4,-90.0
49170000,0.00,-3.07,0.0,?,-1864.1,1864.1,-90.0
49171500,0.00,-3.10,0.0,?,-1850.2,1850.2,-90.0
49173000,0.00,-3.08,0.0,?,-1859.1,1859.1,-90.0
49174500,0.00,-3.09,0.0,?,-1851.9,1851.9,-90.0
49176000,0.00,-3.13,0.0,?,-1827.8,1827.8,-90.0
49177500,0.00,-3.10,0.0,?,-1850.6,1850.6,-90.0
49179000,0.00,-3.11,0.0,?,-1839.5,1839.5,-90.0
