Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47344500,-0.22,5.62,248.6,78.38,953.9,985.8,75.4
47346000,-0.23,5.62,252.1,77.18,952.3,985.1,75.2
47347500,-0.22,5.60,251.2,78.13,956.9,989.4,75.3
47349000,-0.23,5.59,254.2,77.18,956.1,989.3,75.1
47350500,-0.22,5.57,250.2,79.41,963.6,995.5,75.4
47352000,-0.22,5.60,246.4,79.83,959.3,990.4,75.6
47353500,-0.22,5.59,252.0,78.20,958.9,991.5,75.3
47355000,-0.22,5.59,251.5,78.10,957.4,989.9,75.3
47356500,-0.22,5.59,253.7,77.37,956.4,989.4,75.1
47358000,-0.22,5.56,252.5,78.76,963.4,995.9,75.3
47359500,-0.22,5.57,251.3,78.84,961.8,994.1,75.4
47361000,-0.23,5.51,261.3,77.15,968.3,1002.9,74.9
47362500,-0.22,5.53,256.6,78.22,967.1,1000.6,75.1
47364000,-0.23,5.56,257.3,77.05,960.5,994.4,75.0
47365500,-0.22,5.53,255.4,78.61,967.6,1000.7,75.2
47367000,-0.22,5.53,254.3,78.99,968.2,1001.1,75.3
47368500,-0.22,5.54,254.7,78.51,965.8,998.8,75.2
47370000,-0.22,5.50,258.4,78.50,972.1,1005.9,75.1
47371500,-0.23,5.56,257.8,76.94,960.7,994.7,75.0
47373000,-0.23,5.53,259.8,77.06,964.9,999.3,74.9
47374500,-0.22,5.56,252.7,78.72,963.5,996.1,75.3
47376000,-0.22,5.54,251.1,80.05,969.3,1001.3,75.5
47377500,-0.22,5.53,259.9,77.24,966.3,1000.7,74.9
47379000,-0.22,5.47,259.9,79.02,978.3,1012.3,75.1
47380500,-0.22,5.49,256.8,79.32,974.9,1008.1,75.2
47382000,-0.22,5.48,260.2,78.42,974.8,1009.0,75.1
47383500,-0.22,5.47,257.2,79.82,978.8,1012.1,75.3
47385000,-0.22,5.50,257.8,78.68,972.3,1005.9,75.2
47386500,-0.22,5.45,258.6,79.97,982.3,1015.8,75.2
47388000,-0.22,5.45,265.6,77.62,978.8,1014.2,74.8
47389500,-0.22,5.44,263.4,78.58,981.4,1016.2,75.0
47391000,-0.22,5.47,263.0,77.96,976.5,1011.3,74.9
47392500,-0.22,5.46,263.5,77.90,977.0,1012.0,74.9
47394000,-0.22,5.45,262.7,78.51,979.8,1014.4,75.0
47395500,-0.22,5.41,264.8,79.08,987.2,1022.1,75.0
47397000,-0.22,5.42,259.5,80.50,987.3,1020.9,75.3
47398500,-0.22,5.44,259.5,80.12,984.9,1018.5,75.2
47400000,-0.22,5.45,259.2,79.93,983.0,1016.6,75.2
47401500,-0.22,5.44,265.4,77.98,980.9,1016.1,74.9
47403000,-0.21,5.42,258.3,81.02,988.6,1021.8,75.4
47404500,-0.22,5.41,265.0,79.17,988.2,1023.1,75.0
47406000,-0.22,5.41,264.5,79.19,987.3,1022.1,75.0
47407500,-0.22,5.39,264.4,79.91,992.1,1026.7,75.1
47409000,-0.22,5.39,264.6,79.74,991.3,1026.0,75.1
47410500,-0.21,5.38,261.6,81.11,995.1,1028.9,75.3
47412000,-0.22,5.39,266.3,79.40,991.9,1027.0,75.0
47413500,-0.22,5.37,264.3,80.65,996.7,1031.1,75.2
47415000,-0.22,5.36,272.6,78.18,994.4,1031.1,74.7
47416500,-0.21,5.38,262.5,80.90,995.3,1029.4,75.2
47418000,-0.22,5.35,270.1,79.15,996.9,1032.9,74.8
47419500,-0.22,5.33,271.4,79.32,1000.2,1036.4,74.8
47421000,-0.22,5.34,271.9,78.82,997.6,1033.9,74.8
47422500,-0.22,5.35,270.5,79.14,997.4,1033.4,74.8
47424000,-0.22,5.34,271.9,78.93,998.4,1034.8,74.8
47425500,-0.22,5.33,273.8,78.48,998.5,1035.4,74.7
47427000,-0.22,5.34,268.1,80.21,1000.5,1035.8,75.0
47428500,-0.22,5.34,269.2,79.77,999.4,1035.0,74.9
47430000,-0.21,5.35,263.0,81.57,1000.7,1034.7,75.3
47431500,-0.22,5.34,274.8,78.05,997.3,1034.4,74.6
47433000,-0.22,5.30,272.9,79.82,1006.1,1042.5,74.8
47434500,-0.21,5.33,263.5,82.19,1005.5,1039.5,75.3
47436000,-0.21,5.29,267.5,81.94,1010.9,1045.7,75.2
47437500,-0.22,5.34,267.6,80.29,1000.1,1035.3,75.0
47439000,-0.21,5.30,268.6,81.39,1009.2,1044.4,75.1
47440500,-0.21,5.32,266.7,81.40,1005.9,1040.7,75.2
47442000,-0.21,5.30,264.9,82.52,1010.3,1044.4,75.3
47443500,-0.22,5.28,273.9,80.22,1010.6,1047.1,74.8
47445000,-0.21,5.27,272.2,81.14,1013.8,1049.7,75.0
47446500,-0.22,5.26,278.4,79.31,1012.1,1049.7,74.6
47448000,-0.21,5.22,277.0,81.17,1022.3,1059.2,74.8
47449500,-0.22,5.28,273.9,80.29,1011.1,1047.6,74.8
47451000,-0.22,5.30,273.7,79.72,1006.8,1043.4,74.8
47452500,-0.22,5.24,275.9,80.73,1017.5,1054.3,74.8
47454000,-0.21,5.27,271.9,81.26,1014.2,1050.0,75.0
47455500,-0.21,5.27,272.6,80.81,1012.4,1048.5,74.9
47457000,-0.21,5.27,273.0,80.84,1013.3,1049.4,74.9
47458500,-0.22,5.23,279.1,80.05,1018.2,1055.7,74.7
47460000,-0.21,5.24,270.2,82.85,1021.7,1056.8,75.2
47461500,-0.21,5.24,274.2,81.52,1019.9,1056.1,75.0
47463000,-0.22,5.23,278.9,80.30,1019.6,1057.0,74.7
47464500,-0.22,5.22,282.6,79.37,1019.5,1058.0,74.5
47466000,-0.22,5.24,276.5,80.52,1017.0,1053.9,74.8
47467500,-0.22,5.19,282.4,80.36,1025.9,1064.0,74.6
47469000,-0.21,5.19,279.2,81.33,1027.2,1064.5,74.8
47470500,-0.21,5.19,277.4,81.84,1027.6,1064.4,74.9
47472000,-0.21,5.21,273.5,82.60,1025.9,1061.8,75.1
47473500,-0.21,5.20,278.7,81.33,1026.3,1063.5,74.8
47475000,-0.21,5.22,276.2,81.35,1022.3,1058.9,74.9
47476500,-0.21,5.17,281.3,81.51,1032.0,1069.7,74.8
47478000,-0.21,5.16,280.3,82.14,1034.6,1071.9,74.8
47479500,-0.21,5.19,278.4,81.76,1028.7,1065.7,74.9
47481000,-0.22,5.14,286.2,80.57,1033.9,1072.8,74.5
47482500,-0.21,5.19,276.1,82.47,1029.4,1065.8,75.0
47484000,-0.21,5.17,281.1,81.29,1030.1,1067.8,74.7
47485500,-0.22,5.14,286.7,80.59,1034.9,1073.9,74.5
47487000,-0.22,5.14,287.5,80.32,1034.3,1073.5,74.5
47488500,-0.21,5.15,282.3,81.81,1035.7,1073.4,74.8
47490000,-0.21,5.11,282.2,83.04,1043.8,1081.3,74.9
47491500,-0.21,5.10,283.8,82.86,1045.5,1083.3,74.8
47493000,-0.21,5.10,290.5,80.82,1042.8,1082.5,74.4
47494500,-0.20,5.10,278.5,84.86,1049.6,1086.0,75.1
47496000,-0.21,5.12,285.0,81.90,1040.9,1079.3,74.7
47497500,-0.21,5.09,286.9,82.37,1047.4,1085.9,74.7
47499000,-0.21,5.13,282.3,82.22,1038.6,1076.3,74.8
47500500,-0.21,5.09,290.8,80.89,1043.7,1083.5,74.4
47502000,-0.21,5.12,279.9,83.57,1043.6,1080.5,75.0
47503500,-0.21,5.08,287.8,82.29,1048.4,1087.2,74.6
47505000,-0.21,5.09,281.5,84.20,1050.5,1087.6,75.0
47506500,-0.21,5.05,291.4,81.98,1052.2,1091.8,74.5
47508000,-0.21,5.05,288.0,83.26,1055.2,1093.8,74.7
47509500,-0.21,5.07,285.4,83.59,1053.1,1091.1,74.8
47511000,-0.20,5.05,281.4,85.40,1058.4,1095.2,75.1
47512500,-0.21,5.07,288.1,82.58,1050.9,1089.7,74.7
47514000,-0.21,5.07,287.3,82.68,1050.2,1088.8,74.7
47515500,-0.21,5.03,289.7,83.34,1058.8,1097.7,74.7
47517000,-0.20,5.02,284.4,85.50,1064.2,1101.6,75.0
47518500,-0.21,5.03,295.6,81.47,1055.7,1096.3,74.4
47520000,-0.21,5.05,288.4,83.09,1054.8,1093.5,74.7
47521500,-0.21,5.01,292.5,83.04,1061.4,1100.9,74.6
47523000,-0.21,5.03,291.1,82.98,1058.6,1097.9,74.6
47524500,-0.20,5.02,286.4,85.01,1064.5,1102.3,74.9
47526000,-0.21,5.01,292.3,83.30,1062.9,1102.3,74.6
47527500,-0.21,5.01,292.4,83.25,1062.7,1102.2,74.6
47529000,-0.20,5.07,279.3,85.42,1054.8,1091.1,75.2
47530500,-0.21,4.95,303.8,81.75,1071.0,1113.3,74.2
47532000,-0.21,5.00,298.1,81.83,1062.4,1103.4,74.3
47533500,-0.21,4.98,297.3,82.81,1067.9,1108.5,74.4
47535000,-0.21,5.01,288.9,84.32,1064.1,1102.6,74.8
47536500,-0.21,4.96,298.1,83.01,1070.6,1111.3,74.4
47538000,-0.21,4.98,295.2,83.57,1069.6,1109.6,74.6
47539500,-0.21,4.93,304.6,82.02,1074.3,1116.7,74.2
47541000,-0.21,4.98,294.2,83.87,1070.0,1109.7,74.6
47542500,-0.21,4.95,297.1,84.03,1075.9,1116.2,74.6
47544000,-0.21,4.94,304.4,81.98,1073.6,1115.9,74.2
47545500,-0.21,4.93,297.9,84.37,1079.6,1119.9,74.6
47547000,-0.21,4.98,294.8,83.66,1069.5,1109.4,74.6
47548500,-0.21,4.89,307.0,83.03,1085.4,1128.0,74.2
47550000,-0.20,4.94,293.5,85.26,1078.2,1117.5,74.8
47551500,-0.21,4.94,300.3,83.17,1075.2,1116.3,74.4
47553000,-0.20,4.87,302.1,85.01,1091.1,1132.2,74.5
47554500,-0.21,4.91,305.6,82.42,1078.7,1121.2,74.2
47556000,-0.21,4.92,306.9,81.95,1077.4,1120.3,74.1
47557500,-0.20,4.89,294.8,86.86,1091.3,1130.5,74.9
47559000,-0.20,4.90,299.6,84.82,1085.7,1126.2,74.6
47560500,-0.20,4.88,301.9,84.77,1089.1,1130.1,74.5
47562000,-0.21,4.89,303.3,83.99,1086.0,1127.5,74.4
47563500,-0.20,4.88,298.5,86.13,1092.7,1132.7,74.7
47565000,-0.21,4.87,308.4,83.15,1088.5,1131.3,74.2
47566500,-0.21,4.86,305.9,84.16,1091.5,1133.5,74.3
47568000,-0.20,4.84,305.7,85.10,1097.7,1139.4,74.4
47569500,-0.20,4.91,297.6,85.27,1085.3,1125.4,74.7
47571000,-0.21,4.85,306.1,84.71,1095.6,1137.6,74.4
47572500,-0.20,4.87,300.3,85.92,1094.4,1134.9,74.7
47574000,-0.21,4.87,305.4,84.16,1090.6,1132.6,74.4
47575500,-0.20,4.81,310.0,84.76,1102.4,1145.1,74.3
47577000,-0.20,4.82,306.1,85.94,1104.2,1145.9,74.5
47578500,-0.20,4.86,299.6,86.61,1097.8,1137.9,74.7
47580000,-0.21,4.80,313.1,84.13,1103.1,1146.7,74.2
47581500,-0.21,4.82,311.2,84.12,1099.9,1143.1,74.2
47583000,-0.20,4.80,301.6,88.00,1110.8,1151.0,74.8
47584500,-0.21,4.77,319.0,83.78,1110.0,1154.9,74.0
47586000,-0.20,4.77,309.0,86.69,1114.2,1156.3,74.5
47587500,-0.21,4.75,317.7,84.64,1114.2,1158.6,74.1
47589000,-0.20,4.74,313.8,86.44,1120.5,1163.6,74.4
47590500,-0.20,4.76,315.4,85.06,1113.4,1157.3,74.2
47592000,-0.20,4.74,314.7,86.18,1120.0,1163.4,74.3
47593500,-0.20,4.82,301.4,87.53,1107.3,1147.5,74.8
47595000,-0.20,4.74,310.1,87.45,1121.4,1163.5,74.5
47596500,-0.20,4.75,305.4,88.61,1121.3,1162.1,74.8
47598000,-0.20,4.73,318.1,85.33,1119.7,1164.0,74.1
47599500,-0.19,4.76,303.5,89.22,1122.2,1162.5,74.9
47601000,-0.20,4.77,304.2,88.27,1117.0,1157.7,74.8
47602500,-0.20,4.73,315.2,86.30,1121.8,1165.2,74.3
47604000,-0.20,4.73,308.1,88.59,1125.8,1167.2,74.7
47605500,-0.20,4.74,312.9,86.73,1121.0,1163.9,74.4
47607000,-0.20,4.76,315.5,85.12,1114.0,1157.8,74.2
47608500,-0.19,4.70,309.7,89.54,1135.1,1176.6,74.7
47610000,-0.20,4.75,313.6,85.97,1116.9,1160.0,74.3
47611500,-0.20,4.71,319.5,85.81,1125.4,1169.9,74.1
47613000,-0.20,4.71,313.8,87.50,1127.8,1170.7,74.5
47614500,-0.20,4.71,314.1,87.49,1128.3,1171.2,74.4
47616000,-0.20,4.73,309.5,88.18,1125.3,1167.1,74.6
47617500,-0.20,4.68,319.4,86.83,1132.4,1176.6,74.2
47619000,-0.20,4.68,317.0,87.88,1135.8,1179.2,74.4
47620500,-0.20,4.70,316.2,87.19,1129.6,1173.0,74.4
47622000,-0.20,4.66,317.2,88.43,1140.0,1183.3,74.5
47623500,-0.20,4.66,324.7,85.99,1135.0,1180.6,74.0
47625000,-0.20,4.68,318.2,87.49,1135.1,1178.9,74.3
47626500,-0.20,4.65,316.7,89.01,1143.1,1186.2,74.5
47628000,-0.20,4.65,317.9,88.57,1142.1,1185.5,74.4
47629500,-0.20,4.64,322.9,87.55,1143.2,1188.0,74.2
47631000,-0.20,4.64,324.7,87.12,1143.0,1188.2,74.1
47632500,-0.20,4.62,325.1,87.81,1148.6,1193.8,74.2
47634000,-0.19,4.66,314.3,89.51,1142.6,1185.1,74.6
47635500,-0.20,4.61,321.8,89.05,1152.0,1196.1,74.4
47637000,-0.20,4.57,328.1,88.73,1160.1,1205.6,74.2
47638500,-0.20,4.58,325.8,88.98,1158.0,1202.9,74.3
47640000,-0.19,4.58,325.1,89.20,1158.4,1203.1,74.3
47641500,-0.20,4.56,332.5,87.77,1160.3,1207.0,74.0
47643000,-0.20,4.58,330.9,87.39,1155.0,1201.4,74.0
47644500,-0.20,4.58,326.7,89.00,1159.7,1204.8,74.3
47646000,-0.19,4.56,321.0,91.52,1167.7,1211.1,74.6
47647500,-0.20,4.56,331.4,88.09,1160.9,1207.3,74.1
47649000,-0.20,4.54,333.0,88.42,1165.7,1212.4,74.1
47650500,-0.20,4.56,333.8,87.54,1160.7,1207.8,74.0
47652000,-0.20,4.52,336.0,88.37,1170.2,1217.4,74.0
47653500,-0.20,4.54,332.6,88.68,1166.9,1213.4,74.1
47655000,-0.19,4.54,322.6,91.93,1173.2,1216.7,74.6
47656500,-0.20,4.52,334.5,88.86,1171.3,1218.1,74.1
47658000,-0.20,4.51,336.3,88.56,1172.1,1219.4,74.0
47659500,-0.20,4.55,331.3,88.59,1164.2,1210.4,74.1
47661000,-0.20,4.51,337.6,88.54,1173.9,1221.5,74.0
47662500,-0.19,4.55,329.1,89.14,1164.6,1210.2,74.2
47664000,-0.19,4.49,330.7,91.33,1182.5,1227.8,74.4
47665500,-0.20,4.53,334.2,88.48,1168.1,1215.0,74.0
47667000,-0.20,4.53,334.3,88.58,1169.0,1215.9,74.0
47668500,-0.19,4.52,333.6,89.33,1173.2,1219.7,74.1
47670000,-0.19,4.47,335.6,90.52,1184.9,1231.5,74.2
47671500,-0.20,4.49,343.4,87.56,1176.1,1225.2,73.7
47673000,-0.19,4.45,336.2,91.22,1190.9,1237.4,74.2
47674500,-0.20,4.48,348.2,86.33,1174.5,1225.1,73.5
47676000,-0.19,4.47,334.4,91.19,1187.7,1233.8,74.3
47677500,-0.20,4.49,338.6,89.07,1179.5,1227.1,74.0
47679000,-0.19,4.46,342.2,89.28,1186.7,1235.1,73.9
47680500,-0.20,4.44,351.7,86.97,1184.6,1235.7,73.5
47682000,-0.19,4.48,336.7,89.79,1181.5,1228.5,74.1
47683500,-0.19,4.42,342.1,91.06,1199.2,1247.1,74.1
47685000,-0.19,4.47,336.3,90.71,1187.3,1234.0,74.2
47686500,-0.19,4.47,336.7,90.54,1186.7,1233.6,74.2
47688000,-0.20,4.46,348.1,87.37,1182.0,1232.2,73.6
47689500,-0.19,4.43,343.2,90.05,1193.9,1242.3,74.0
47691000,-0.19,4.44,345.1,89.22,1190.8,1239.8,73.8
47692500,-0.19,4.38,343.8,92.03,1208.9,1256.9,74.1
47694000,-0.20,4.43,350.7,87.63,1188.0,1238.6,73.6
47695500,-0.19,4.41,347.2,89.67,1197.4,1246.7,73.8
47697000,-0.19,4.43,339.3,91.47,1197.7,1244.8,74.2
47698500,-0.20,4.40,351.2,88.97,1198.6,1249.0,73.7
47700000,-0.19,4.40,351.5,89.12,1200.2,1250.6,73.7
47701500,-0.19,4.38,353.0,89.58,1205.8,1256.4,73.7
47703000,-0.20,4.37,355.6,88.95,1205.3,1256.7,73.6
47704500,-0.20,4.37,358.0,88.29,1204.2,1256.3,73.4
47706000,-0.19,4.36,344.8,92.62,1214.7,1262.7,74.2
47707500,-0.19,4.37,346.5,91.85,1212.0,1260.5,74.0
47709000,-0.19,4.37,353.1,89.78,1207.5,1258.0,73.7
47710500,-0.19,4.37,346.8,91.73,1211.7,1260.3,74.0
47712000,-0.19,4.37,350.4,90.63,1209.5,1259.2,73.8
47713500,-0.19,4.30,357.3,91.70,1228.2,1279.1,73.8
47715000,-0.19,4.36,347.0,92.01,1213.9,1262.5,74.0
47716500,-0.19,4.33,353.4,91.30,1219.0,1269.2,73.8
47718000,-0.19,4.31,351.7,92.96,1228.3,1277.6,74.0
47719500,-0.19,4.31,359.6,90.77,1224.9,1276.6,73.6
47721000,-0.19,4.31,360.2,90.49,1223.8,1275.7,73.6
47722500,-0.19,4.33,354.9,91.27,1221.1,1271.7,73.8
47724000,-0.19,4.33,348.7,92.77,1222.0,1270.8,74.1
47725500,-0.19,4.29,364.6,89.88,1226.0,1279.1,73.4
47727000,-0.19,4.25,370.6,90.24,1237.9,1292.2,73.3
47728500,-0.19,4.30,363.0,89.79,1222.9,1275.6,73.5
47730000,-0.19,4.31,355.2,91.93,1226.5,1276.9,73.8
47731500,-0.19,4.23,370.9,90.73,1242.1,1296.3,73.4
47733000,-0.19,4.28,362.5,90.94,1230.7,1282.9,73.6
47734500,-0.19,4.22,369.5,91.58,1246.2,1299.8,73.5
47736000,-0.19,4.25,369.4,90.19,1235.7,1289.7,73.4
47737500,-0.19,4.21,366.6,93.39,1255.0,1307.5,73.7
47739000,-0.19,4.28,362.5,90.87,1230.2,1282.5,73.6
47740500,-0.20,4.24,376.2,88.82,1235.7,1291.7,73.1
47742000,-0.19,4.25,363.6,92.03,1240.4,1292.6,73.7
47743500,-0.19,4.19,379.4,90.23,1251.3,1307.5,73.1
47745000,-0.19,4.23,369.1,91.46,1244.8,1298.4,73.5
47746500,-0.19,4.23,362.0,93.55,1249.0,1300.4,73.8
47748000,-0.19,4.23,368.0,91.86,1246.1,1299.3,73.5
47749500,-0.19,4.26,358.8,93.35,1242.4,1293.1,73.9
47751000,-0.19,4.23,368.2,91.69,1245.0,1298.3,73.5
47752500,-0.19,4.20,370.6,92.57,1255.2,1308.7,73.6
47754000,-0.19,4.22,362.9,93.59,1250.6,1302.2,73.8
47755500,-0.19,4.19,371.3,92.73,1257.5,1311.2,73.5
47757000,-0.19,4.24,365.6,92.22,1244.9,1297.5,73.6
47758500,-0.18,4.17,368.3,94.59,1266.5,1318.9,73.8
47760000,-0.19,4.14,381.1,92.50,1270.8,1326.7,73.3
47761500,-0.19,4.18,372.0,92.83,1259.3,1313.1,73.5
47763000,-0.19,4.18,382.0,90.02,1253.5,1310.4,73.1
47764500,-0.18,4.12,375.5,94.92,1280.2,1334.1,73.7
47766000,-0.19,4.10,389.5,91.95,1279.3,1337.3,73.1
47767500,-0.19,4.10,392.2,91.24,1278.0,1336.8,72.9
47769000,-0.18,4.17,367.2,94.83,1266.4,1318.6,73.8
47770500,-0.18,4.11,377.2,94.71,1281.3,1335.7,73.6
47772000,-0.19,4.14,389.6,89.83,1263.3,1322.0,72.9
47773500,-0.19,4.13,383.9,92.06,1271.8,1328.5,73.2
47775000,-0.18,4.09,378.4,95.49,1288.9,1343.3,73.6
47776500,-0.18,4.12,378.2,93.92,1276.9,1331.8,73.5
47778000,-0.19,4.08,386.7,93.53,1287.1,1344.0,73.3
47779500,-0.19,4.14,387.6,90.55,1265.8,1323.8,73.0
47781000,-0.18,4.05,390.0,94.15,1296.8,1354.2,73.3
47782500,-0.19,4.08,385.5,93.84,1287.6,1344.0,73.3
47784000,-0.19,4.10,388.6,91.89,1277.4,1335.2,73.1
47785500,-0.19,4.08,388.5,92.86,1284.8,1342.2,73.2
47787000,-0.19,4.08,388.2,93.04,1285.6,1342.9,73.2
47788500,-0.19,4.05,392.8,93.52,1296.3,1354.5,73.1
47790000,-0.19,4.04,396.6,92.67,1295.5,1354.8,73.0
47791500,-0.19,4.06,390.9,93.19,1290.7,1348.6,73.2
47793000,-0.19,4.04,401.4,91.59,1294.2,1355.0,72.8
47794500,-0.18,4.06,386.0,94.60,1294.0,1350.4,73.4
47796000,-0.19,4.08,388.6,92.85,1284.8,1342.3,73.2
47797500,-0.18,4.03,387.5,95.74,1304.8,1361.1,73.5
47799000,-0.19,4.05,395.3,92.79,1294.3,1353.3,73.0
47800500,-0.19,3.99,416.1,89.95,1302.3,1367.1,72.3
47802000,-0.19,4.07,392.8,92.34,1287.3,1345.9,73.0
47803500,-0.19,4.00,405.9,92.23,1305.7,1367.4,72.7
47805000,-0.19,4.04,393.6,93.80,1299.5,1357.8,73.1
47806500,-0.19,4.03,395.5,93.60,1300.9,1359.7,73.1
47808000,-0.19,4.01,398.4,93.63,1305.5,1364.9,73.0
47809500,-0.18,3.96,403.1,95.04,1323.2,1383.2,73.1
47811000,-0.18,4.01,389.9,96.52,1314.2,1370.8,73.5
47812500,-0.19,3.98,414.7,90.90,1307.9,1372.1,72.4
47814000,-0.18,3.96,399.3,96.31,1327.0,1385.8,73.3
47815500,-0.18,4.00,395.0,95.10,1311.5,1369.7,73.2
47817000,-0.19,3.97,413.7,91.58,1311.8,1375.5,72.5
47818500,-0.19,3.97,406.9,93.37,1316.0,1377.5,72.8
47820000,-0.18,3.95,407.1,94.45,1324.6,1385.8,72.9
47821500,-0.18,3.96,405.8,94.22,1320.9,1381.9,72.9
47823000,-0.19,3.97,412.3,92.10,1314.0,1377.1,72.6
47824500,-0.18,3.96,401.8,95.71,1326.3,1385.9,73.1
47826000,-0.19,3.91,418.1,93.34,1332.0,1396.1,72.6
47827500,-0.18,3.93,407.6,95.54,1333.7,1394.6,73.0
47829000,-0.18,3.94,411.0,94.11,1327.7,1389.8,72.8
47830500,-0.18,3.92,407.9,95.97,1337.4,1398.3,73.0
47832000,-0.18,3.91,411.4,95.32,1337.6,1399.5,72.9
47833500,-0.18,3.91,413.5,94.93,1337.8,1400.2,72.8
47835000,-0.18,3.93,406.0,95.73,1332.7,1393.2,73.1
47836500,-0.19,3.90,420.3,93.61,1337.3,1401.7,72.6
47838000,-0.18,3.88,416.1,95.78,1348.0,1410.8,72.8
47839500,-0.18,3.91,404.9,97.13,1341.7,1401.4,73.2
47841000,-0.18,3.87,413.6,96.93,1353.2,1414.9,73.0
47842500,-0.19,3.86,427.3,93.80,1348.8,1414.9,72.4
47844000,-0.18,3.86,425.3,94.36,1350.2,1415.6,72.5
47845500,-0.18,3.86,422.3,95.29,1353.4,1417.7,72.7
47847000,-0.18,3.82,432.9,94.31,1360.7,1427.9,72.4
47848500,-0.18,3.89,417.1,94.84,1342.3,1405.6,72.7
47850000,-0.18,3.85,425.2,95.03,1355.4,1420.5,72.6
47851500,-0.18,3.89,416.2,94.96,1341.9,1404.9,72.8
47853000,-0.18,3.86,423.7,94.66,1350.5,1415.4,72.6
47854500,-0.18,3.86,419.1,95.81,1352.7,1416.1,72.8
47856000,-0.18,3.83,424.7,96.21,1363.9,1428.5,72.7
47857500,-0.18,3.79,435.1,95.33,1372.0,1439.3,72.4
47859000,-0.19,3.82,436.3,93.79,1361.4,1429.6,72.2
47860500,-0.18,3.82,427.9,95.62,1364.0,1429.5,72.6
47862000,-0.18,3.82,428.4,95.80,1366.1,1431.7,72.6
47863500,-0.18,3.80,430.5,95.98,1370.5,1436.6,72.6
47865000,-0.18,3.80,421.5,98.82,1379.4,1442.3,73.0
47866500,-0.18,3.82,419.9,98.30,1373.0,1435.8,73.0
47868000,-0.18,3.79,430.1,96.93,1377.4,1443.0,72.7
47869500,-0.19,3.82,437.8,93.00,1357.2,1426.1,72.1
47871000,-0.18,3.78,441.1,94.67,1375.2,1444.2,72.2
47872500,-0.18,3.82,433.6,94.47,1363.1,1430.4,72.4
47874000,-0.18,3.80,436.4,94.39,1366.3,1434.3,72.3
47875500,-0.18,3.71,447.2,96.76,1400.5,1470.1,72.3
47877000,-0.18,3.74,432.2,98.94,1396.0,1461.4,72.8
47878500,-0.17,3.74,418.4,103.13,1407.3,1468.2,73.4
47880000,-0.18,3.79,429.2,97.38,1379.6,1444.8,72.7
47881500,-0.18,3.72,448.4,95.80,1394.5,1464.8,72.2
47883000,-0.18,3.74,439.7,97.31,1394.2,1461.9,72.5
47884500,-0.18,3.73,440.1,97.70,1397.9,1465.5,72.5
47886000,-0.18,3.75,433.6,98.13,1391.9,1457.8,72.7
47887500,-0.18,3.68,454.4,96.59,1409.2,1480.6,72.1
47889000,-0.19,3.70,461.0,93.89,1396.2,1470.3,71.7
47890500,-0.17,3.70,426.3,103.22,1420.0,1482.6,73.3
47892000,-0.17,3.67,438.7,101.44,1424.9,1490.9,72.9
47893500,-0.18,3.65,452.6,99.16,1427.2,1497.3,72.4
47895000,-0.18,3.69,445.4,98.46,1411.4,1480.0,72.5
47896500,-0.18,3.67,449.1,98.97,1420.8,1490.1,72.5
47898000,-0.18,3.60,472.2,96.70,1434.6,1510.3,71.8
47899500,-0.18,3.65,463.9,96.29,1419.9,1493.7,71.9
47901000,-0.17,3.70,439.9,99.42,1411.0,1478.0,72.7
47902500,-0.17,3.65,440.4,102.06,1432.2,1498.4,72.9
47904000,-0.18,3.66,455.6,97.74,1420.1,1491.4,72.2
47905500,-0.18,3.64,457.3,98.20,1426.2,1497.7,72.2
47907000,-0.18,3.64,460.7,97.39,1424.4,1497.1,72.1
47908500,-0.18,3.64,463.1,96.99,1424.5,1497.9,72.0
47910000,-0.18,3.64,463.1,96.86,1423.4,1496.8,72.0
47911500,-0.18,3.63,465.2,96.60,1424.1,1498.1,71.9
47913000,-0.18,3.64,456.6,98.46,1427.3,1498.5,72.3
47914500,-0.18,3.64,455.9,98.60,1427.4,1498.4,72.3
47916000,-0.18,3.61,465.2,98.03,1435.8,1509.2,72.0
47917500,-0.18,3.61,463.5,98.77,1439.4,1512.1,72.2
47919000,-0.17,3.59,448.9,103.39,1454.9,1522.6,72.9
47920500,-0.18,3.62,471.9,95.55,1424.6,1500.8,71.7
47922000,-0.17,3.58,464.7,100.33,1453.5,1526.0,72.3
47923500,-0.18,3.64,465.5,96.14,1420.8,1495.1,71.9
47925000,-0.17,3.55,460.9,103.19,1470.8,1541.3,72.6
47926500,-0.17,3.60,458.1,100.42,1445.0,1515.9,72.4
47928000,-0.17,3.60,461.3,99.51,1442.3,1514.2,72.3
47929500,-0.17,3.58,465.6,99.91,1451.5,1524.3,72.2
47931000,-0.18,3.57,474.0,98.45,1451.3,1526.7,71.9
47932500,-0.17,3.61,455.2,100.99,1445.3,1515.3,72.5
47934000,-0.17,3.58,465.7,99.77,1450.5,1523.4,72.2
47935500,-0.17,3.55,469.4,100.44,1461.1,1534.6,72.2
47937000,-0.17,3.55,463.6,102.09,1466.0,1537.6,72.5
47938500,-0.17,3.55,474.5,99.39,1459.7,1534.8,72.0
47940000,-0.17,3.51,473.6,101.83,1478.1,1552.1,72.2
47941500,-0.18,3.53,489.8,96.82,1459.1,1539.2,71.4
47943000,-0.17,3.51,469.3,103.08,1481.9,1554.4,72.4
