Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52396500,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52398000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52399500,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52401000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52402500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52404000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52405500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52407000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52408500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52410000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52411500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52413000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52414500,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52416000,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52417500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52419000,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52420500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52422000,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52423500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52425000,0.00,-24.50,0.0,?,-230.2,230.2,-90.0
52426500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52428000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52429500,0.00,-24.61,0.0,?,-229.3,229.3,-90.0
52431000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52432500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52434000,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52435500,0.00,-24.60,0.0,?,-229.4,229.4,-90.0
52437000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52438500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52440000,0.00,-24.66,0.0,?,-228.8,228.8,-90.0
52441500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52443000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52444500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52446000,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52447500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52449000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52450500,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52452000,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52453500,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52455000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52456500,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52458000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52459500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52461000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52462500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52464000,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52465500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52467000,0.00,-25.07,0.0,?,-224.8,224.8,-90.0
52468500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52470000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52471500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52473000,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52474500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52476000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52477500,0.00,-25.18,0.0,?,-223.8,223.8,-90.0
52479000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52480500,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52482000,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52483500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52485000,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52486500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52488000,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52489500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52491000,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52492500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52494000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52495500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52497000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52498500,0.00,-25.48,0.0,?,-221.1,221.1,-90.0
52500000,0.00,-25.49,0.0,?,-221.1,221.1,-90.0
52501500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52503000,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52504500,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52506000,0.00,-25.62,0.0,?,-219.9,219.9,-90.0
52507500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52509000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52510500,0.00,-25.67,0.0,?,-219.4,219.4,-90.0
52512000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52513500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52515000,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52516500,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52518000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52519500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52521000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52522500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52524000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52525500,0.00,-25.89,0.0,?,-217.6,217.6,-90.0
52527000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52528500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52530000,0.00,-25.99,0.0,?,-216.7,216.7,-90.0
52531500,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52533000,0.00,-25.97,0.0,?,-216.9,216.9,-90.0
52534500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52536000,-0.01,-26.04,0.3,173.18,-216.3,216.3,-89.9
52537500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52539000,0.00,-26.07,0.0,?,-215.9,215.9,-90.0
52540500,-0.00,-26.06,0.0,098.07,-216.0,216.0,-90.0
52542000,-0.00,-26.10,0.2,017.25,-215.7,215.7,-89.9
52543500,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52545000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52546500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52548000,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52549500,-0.00,-26.22,0.1,277.52,-214.7,214.7,-90.0
52551000,-0.00,-26.20,0.2,472.40,-214.9,214.9,-89.9
52552500,-0.01,-26.25,0.4,660.65,-214.4,214.4,-89.9
52554000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52555500,-0.00,-26.29,0.1,135.06,-214.1,214.1,-90.0
52557000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52558500,-0.01,-26.40,0.5,043.99,-213.2,213.2,-89.9
52560000,0.00,-26.36,0.0,?,-213.5,213.5,-90.0
52561500,-0.01,-26.39,0.6,649.34,-213.2,213.2,-89.8
52563000,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52564500,-0.00,-26.48,0.2,240.40,-212.5,212.5,-90.0
52566000,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52567500,-0.00,-26.50,0.1,177.08,-212.4,212.4,-90.0
52569000,-0.00,-26.47,0.0,697.56,-212.6,212.6,-90.0
52570500,-0.00,-26.55,0.1,506.75,-211.9,211.9,-90.0
52572000,-0.01,-26.55,0.3,179.28,-211.9,211.9,-89.9
52573500,-0.00,-26.57,0.2,146.70,-211.7,211.7,-89.9
52575000,-0.01,-26.61,0.6,581.98,-211.4,211.4,-89.8
52576500,-0.01,-26.67,0.5,033.96,-211.0,211.0,-89.9
52578000,-0.00,-26.61,0.2,859.83,-211.4,211.4,-89.9
52579500,-0.00,-26.66,0.0,735.81,-211.0,211.0,-90.0
52581000,-0.01,-26.66,0.3,963.53,-211.0,211.0,-89.9
52582500,-0.01,-26.71,0.3,732.11,-210.6,210.6,-89.9
52584000,-0.01,-26.69,0.4,566.74,-210.8,210.8,-89.9
52585500,-0.01,-26.77,0.4,364.37,-210.1,210.1,-89.9
52587000,-0.01,-26.77,0.6,571.80,-210.1,210.1,-89.8
52588500,-0.01,-26.78,0.5,893.22,-210.1,210.1,-89.9
52590000,-0.02,-26.81,0.9,058.15,-209.8,209.8,-89.8
52591500,-0.01,-26.82,0.4,319.66,-209.7,209.7,-89.9
52593000,-0.02,-26.81,1.1,877.71,-209.8,209.8,-89.7
52594500,-0.01,-26.86,0.5,018.26,-209.4,209.4,-89.9
52596000,-0.02,-26.85,1.0,939.31,-209.5,209.5,-89.7
52597500,-0.01,-26.91,0.3,806.32,-209.0,209.0,-89.9
52599000,-0.02,-26.97,1.0,961.80,-208.5,208.5,-89.7
52600500,-0.01,-26.94,0.7,416.85,-208.8,208.8,-89.8
52602000,-0.01,-26.97,0.7,236.18,-208.5,208.5,-89.8
52603500,-0.01,-26.98,0.6,448.69,-208.4,208.4,-89.8
52605000,-0.02,-27.06,0.9,010.54,-207.8,207.8,-89.8
52606500,-0.02,-27.04,1.1,848.71,-208.0,208.0,-89.7
52608000,-0.02,-27.08,1.1,851.07,-207.6,207.6,-89.7
52609500,-0.02,-27.03,1.1,809.21,-208.0,208.0,-89.7
52611000,-0.02,-27.15,1.0,897.43,-207.1,207.1,-89.7
52612500,-0.02,-27.10,0.9,966.84,-207.5,207.5,-89.7
52614000,-0.02,-27.17,1.2,768.46,-206.9,206.9,-89.7
52615500,-0.02,-27.25,1.1,801.33,-206.3,206.3,-89.7
52617000,-0.01,-27.22,0.7,265.31,-206.5,206.5,-89.8
52618500,-0.02,-27.23,1.1,847.97,-206.4,206.4,-89.7
52620000,-0.02,-27.22,1.2,764.43,-206.5,206.5,-89.7
52621500,-0.02,-27.25,1.1,818.90,-206.3,206.3,-89.7
52623000,-0.01,-27.35,0.7,304.24,-205.5,205.5,-89.8
52624500,-0.03,-27.31,1.3,673.48,-205.8,205.8,-89.6
52626000,-0.02,-27.35,0.9,956.34,-205.5,205.5,-89.7
52627500,-0.03,-27.37,1.4,630.35,-205.4,205.4,-89.6
52629000,-0.01,-27.36,0.8,160.84,-205.4,205.4,-89.8
52630500,-0.03,-27.39,1.6,543.69,-205.2,205.2,-89.5
52632000,-0.02,-27.42,0.9,043.94,-204.9,204.9,-89.8
52633500,-0.03,-27.52,1.4,637.67,-204.2,204.2,-89.6
52635000,-0.02,-27.48,0.8,113.52,-204.5,204.5,-89.8
52636500,-0.03,-27.48,1.3,671.36,-204.5,204.5,-89.6
52638000,-0.02,-27.50,1.0,929.37,-204.3,204.3,-89.7
52639500,-0.03,-27.53,1.5,582.39,-204.1,204.1,-89.6
52641000,-0.02,-27.57,1.1,766.50,-203.8,203.8,-89.7
52642500,-0.03,-27.58,1.3,660.81,-203.7,203.7,-89.6
52644000,-0.03,-27.58,1.3,684.56,-203.7,203.7,-89.6
52645500,-0.03,-27.68,1.6,555.19,-203.0,203.0,-89.6
52647000,-0.03,-27.65,1.5,584.04,-203.2,203.2,-89.6
52648500,-0.02,-27.68,1.0,888.55,-202.9,202.9,-89.7
52650000,-0.03,-27.72,1.7,502.10,-202.6,202.6,-89.5
52651500,-0.03,-27.70,1.5,574.96,-202.8,202.8,-89.6
52653000,-0.03,-27.76,1.4,638.96,-202.3,202.3,-89.6
52654500,-0.03,-27.79,1.5,588.10,-202.1,202.1,-89.6
52656000,-0.04,-27.75,2.1,406.74,-202.4,202.4,-89.4
52657500,-0.03,-27.79,1.3,654.05,-202.1,202.1,-89.6
52659000,-0.04,-27.88,1.9,453.84,-201.4,201.4,-89.5
52660500,-0.03,-27.90,1.5,591.56,-201.3,201.3,-89.6
52662000,-0.04,-27.90,2.1,407.40,-201.3,201.3,-89.4
52663500,-0.03,-27.90,1.3,685.13,-201.3,201.3,-89.6
52665000,-0.04,-27.97,2.1,415.65,-200.7,200.7,-89.4
52666500,-0.03,-27.98,1.6,527.10,-200.7,200.7,-89.5
52668000,-0.05,-28.01,2.5,342.70,-200.5,200.5,-89.3
52669500,-0.03,-28.00,1.5,567.15,-200.5,200.5,-89.6
52671000,-0.04,-28.03,2.1,399.11,-200.3,200.3,-89.4
52672500,-0.03,-28.04,1.6,546.31,-200.2,200.2,-89.6
52674000,-0.05,-28.10,2.2,377.64,-199.7,199.8,-89.4
52675500,-0.04,-28.07,1.8,463.19,-200.0,200.0,-89.5
52677000,-0.04,-28.12,1.7,488.33,-199.7,199.7,-89.5
52678500,-0.05,-28.14,2.4,351.20,-199.5,199.5,-89.3
52680000,-0.04,-28.19,2.1,408.48,-199.1,199.2,-89.4
52681500,-0.04,-28.18,2.1,407.71,-199.2,199.2,-89.4
52683000,-0.03,-28.21,1.7,504.42,-198.9,199.0,-89.5
52684500,-0.04,-28.24,2.1,395.65,-198.8,198.8,-89.4
52686000,-0.04,-28.30,1.9,449.68,-198.3,198.3,-89.5
52687500,-0.04,-28.28,1.9,430.27,-198.4,198.4,-89.4
52689000,-0.04,-28.37,2.0,408.82,-197.8,197.8,-89.4
52690500,-0.05,-28.35,2.2,375.39,-198.0,198.0,-89.4
52692000,-0.04,-28.38,2.0,426.04,-197.7,197.8,-89.4
52693500,-0.05,-28.38,2.4,344.75,-197.7,197.7,-89.3
52695000,-0.05,-28.42,2.2,379.18,-197.4,197.4,-89.4
52696500,-0.04,-28.47,2.1,402.40,-197.1,197.1,-89.4
52698000,-0.04,-28.46,1.9,426.38,-197.1,197.2,-89.4
52699500,-0.05,-28.53,2.5,335.21,-196.6,196.7,-89.3
52701000,-0.04,-28.51,1.9,440.44,-196.8,196.8,-89.5
52702500,-0.05,-28.54,2.4,338.20,-196.5,196.5,-89.3
52704000,-0.04,-28.55,2.0,411.24,-196.5,196.5,-89.4
52705500,-0.05,-28.57,2.3,357.35,-196.3,196.4,-89.3
52707000,-0.04,-28.58,1.9,430.43,-196.3,196.3,-89.4
52708500,-0.06,-28.63,3.0,274.47,-195.9,195.9,-89.1
52710000,-0.05,-28.62,2.5,324.47,-196.0,196.0,-89.3
52711500,-0.06,-28.71,2.7,299.83,-195.4,195.4,-89.2
52713000,-0.05,-28.64,2.6,317.48,-195.8,195.9,-89.2
52714500,-0.06,-28.69,2.7,306.07,-195.5,195.5,-89.2
52716000,-0.05,-28.72,2.4,337.03,-195.3,195.3,-89.3
52717500,-0.05,-28.81,2.4,343.45,-194.7,194.7,-89.3
52719000,-0.06,-28.80,2.7,301.64,-194.7,194.7,-89.2
52720500,-0.06,-28.84,2.6,305.76,-194.4,194.4,-89.2
52722000,-0.05,-28.85,2.3,346.19,-194.3,194.3,-89.3
52723500,-0.05,-28.88,2.5,324.00,-194.1,194.1,-89.3
52725000,-0.06,-28.88,2.9,277.00,-194.1,194.1,-89.1
52726500,-0.06,-28.90,2.6,313.82,-194.0,194.0,-89.2
52728000,-0.06,-28.92,2.6,307.90,-193.9,193.9,-89.2
52729500,-0.06,-28.94,2.7,293.80,-193.7,193.7,-89.2
52731000,-0.07,-28.99,3.2,250.42,-193.3,193.4,-89.1
52732500,-0.05,-29.00,2.5,324.03,-193.3,193.3,-89.3
52734000,-0.07,-29.05,3.1,253.89,-192.9,193.0,-89.1
52735500,-0.06,-29.05,2.8,286.86,-192.9,192.9,-89.2
52737000,-0.07,-29.10,3.2,245.91,-192.6,192.6,-89.0
52738500,-0.05,-29.02,2.4,333.38,-193.2,193.2,-89.3
52740000,-0.07,-29.09,3.1,251.97,-192.6,192.7,-89.1
52741500,-0.06,-29.13,2.6,304.33,-192.4,192.4,-89.2
52743000,-0.07,-29.15,3.1,255.75,-192.2,192.2,-89.1
52744500,-0.06,-29.22,2.7,290.20,-191.7,191.8,-89.2
52746000,-0.05,-29.22,2.5,316.48,-191.8,191.8,-89.3
52747500,-0.06,-29.24,2.9,271.05,-191.6,191.6,-89.1
52749000,-0.06,-29.29,2.9,270.92,-191.3,191.3,-89.1
52750500,-0.07,-29.34,2.9,264.28,-191.0,191.0,-89.1
52752000,-0.06,-29.35,2.6,294.82,-190.9,190.9,-89.2
52753500,-0.06,-29.36,2.9,269.51,-190.8,190.8,-89.1
52755000,-0.06,-29.42,2.7,284.15,-190.4,190.5,-89.2
52756500,-0.07,-29.41,3.2,243.91,-190.5,190.5,-89.0
52758000,-0.06,-29.43,2.8,278.75,-190.4,190.4,-89.2
52759500,-0.08,-29.44,3.6,213.98,-190.2,190.3,-88.9
52761000,-0.07,-29.49,3.0,261.42,-189.9,190.0,-89.1
52762500,-0.07,-29.45,3.2,243.79,-190.2,190.2,-89.0
52764000,-0.07,-29.55,2.9,262.29,-189.5,189.5,-89.1
52765500,-0.08,-29.57,3.4,222.73,-189.4,189.4,-89.0
52767000,-0.06,-29.55,2.8,278.79,-189.5,189.6,-89.2
52768500,-0.08,-29.62,3.5,218.19,-189.1,189.1,-88.9
52770000,-0.07,-29.63,3.1,243.05,-189.0,189.0,-89.0
52771500,-0.09,-29.65,4.0,191.97,-188.8,188.8,-88.8
52773000,-0.07,-29.61,3.1,245.50,-189.1,189.2,-89.1
52774500,-0.08,-29.70,3.4,226.72,-188.5,188.6,-89.0
52776000,-0.06,-29.69,2.8,270.92,-188.6,188.7,-89.1
52777500,-0.08,-29.75,3.7,205.21,-188.2,188.2,-88.9
52779000,-0.08,-29.73,3.5,214.74,-188.3,188.3,-88.9
52780500,-0.08,-29.79,3.5,216.56,-187.9,187.9,-88.9
52782000,-0.08,-29.82,3.6,209.99,-187.7,187.8,-88.9
52783500,-0.08,-29.88,3.6,209.94,-187.3,187.3,-88.9
52785000,-0.08,-29.85,3.5,212.90,-187.6,187.6,-88.9
52786500,-0.08,-29.90,3.3,224.54,-187.2,187.2,-89.0
52788000,-0.08,-29.92,3.6,208.25,-187.1,187.1,-88.9
52789500,-0.08,-29.95,3.6,208.45,-186.9,186.9,-88.9
52791000,-0.09,-29.95,3.9,192.68,-186.8,186.9,-88.8
52792500,-0.09,-29.97,3.7,204.21,-186.7,186.8,-88.9
52794000,-0.09,-30.01,4.1,183.32,-186.5,186.5,-88.8
52795500,-0.08,-30.02,3.5,215.60,-186.4,186.4,-88.9
52797000,-0.09,-30.07,3.8,193.54,-186.1,186.1,-88.8
52798500,-0.08,-30.08,3.3,224.85,-186.0,186.0,-89.0
52800000,-0.10,-30.14,4.2,175.88,-185.6,185.7,-88.7
52801500,-0.08,-30.10,3.6,207.70,-185.9,185.9,-88.9
52803000,-0.10,-30.16,4.2,177.77,-185.5,185.5,-88.7
52804500,-0.09,-30.21,3.7,200.34,-185.2,185.2,-88.9
52806000,-0.10,-30.22,4.4,167.53,-185.1,185.1,-88.6
52807500,-0.08,-30.20,3.6,207.02,-185.2,185.3,-88.9
52809000,-0.09,-30.27,4.0,183.00,-184.7,184.8,-88.8
52810500,-0.08,-30.29,3.6,205.92,-184.7,184.7,-88.9
52812000,-0.09,-30.40,3.9,185.43,-184.0,184.0,-88.8
52813500,-0.10,-30.33,4.1,180.31,-184.4,184.5,-88.7
52815000,-0.10,-30.40,4.0,182.07,-184.0,184.0,-88.8
52816500,-0.09,-30.38,3.9,185.49,-184.1,184.1,-88.8
52818000,-0.10,-30.45,4.0,181.07,-183.6,183.7,-88.8
52819500,-0.09,-30.43,3.8,191.40,-183.8,183.8,-88.8
52821000,-0.09,-30.54,3.8,189.79,-183.1,183.1,-88.8
52822500,-0.10,-30.52,4.1,173.99,-183.2,183.3,-88.7
52824000,-0.09,-30.56,3.8,187.37,-182.9,183.0,-88.8
52825500,-0.10,-30.56,4.2,169.50,-183.0,183.0,-88.7
52827000,-0.10,-30.61,4.0,179.03,-182.6,182.7,-88.7
52828500,-0.12,-30.61,4.8,150.60,-182.6,182.7,-88.5
52830000,-0.10,-30.62,4.1,174.24,-182.6,182.6,-88.7
52831500,-0.11,-30.69,4.4,162.53,-182.1,182.2,-88.6
52833000,-0.10,-30.64,3.9,181.28,-182.4,182.5,-88.8
52834500,-0.12,-30.71,5.0,143.02,-182.0,182.0,-88.4
52836000,-0.10,-30.73,4.2,167.98,-181.9,181.9,-88.7
52837500,-0.12,-30.77,4.9,144.09,-181.6,181.7,-88.4
52839000,-0.09,-30.72,3.9,183.31,-181.9,182.0,-88.8
52840500,-0.12,-30.82,5.0,141.55,-181.3,181.3,-88.4
52842000,-0.10,-30.85,4.1,173.26,-181.2,181.2,-88.7
52843500,-0.11,-30.84,4.6,154.18,-181.2,181.2,-88.6
52845000,-0.11,-30.87,4.4,159.27,-181.0,181.0,-88.6
52846500,-0.12,-30.95,4.6,150.98,-180.5,180.6,-88.5
52848000,-0.11,-30.87,4.5,157.19,-181.0,181.1,-88.6
52849500,-0.12,-30.98,4.8,144.99,-180.3,180.4,-88.5
52851000,-0.12,-30.99,4.7,150.40,-180.2,180.3,-88.5
52852500,-0.12,-31.09,4.7,149.09,-179.6,179.7,-88.5
52854000,-0.12,-31.01,5.0,139.86,-180.1,180.2,-88.4
52855500,-0.11,-31.12,4.4,158.86,-179.5,179.5,-88.6
52857000,-0.11,-31.07,4.4,158.34,-179.8,179.8,-88.6
52858500,-0.11,-31.10,4.4,159.80,-179.6,179.6,-88.6
52860000,-0.12,-31.13,4.6,150.27,-179.4,179.4,-88.5
52861500,-0.11,-31.17,4.5,154.74,-179.2,179.2,-88.6
52863000,-0.13,-31.20,5.0,136.97,-179.0,179.0,-88.4
52864500,-0.11,-31.23,4.5,152.14,-178.8,178.8,-88.5
52866000,-0.13,-31.31,5.0,136.39,-178.3,178.3,-88.4
52867500,-0.12,-31.31,4.6,150.26,-178.3,178.4,-88.5
52869000,-0.13,-31.33,5.2,132.31,-178.2,178.2,-88.3
52870500,-0.12,-31.33,4.6,150.24,-178.2,178.2,-88.5
52872000,-0.12,-31.37,4.9,140.53,-178.0,178.0,-88.4
52873500,-0.12,-31.44,4.6,148.93,-177.5,177.6,-88.5
52875000,-0.13,-31.45,5.3,129.04,-177.5,177.5,-88.3
52876500,-0.11,-31.44,4.5,152.43,-177.6,177.6,-88.6
52878000,-0.12,-31.51,4.7,145.45,-177.1,177.2,-88.5
52879500,-0.12,-31.50,4.6,146.58,-177.2,177.2,-88.5
52881000,-0.14,-31.57,5.3,128.14,-176.7,176.8,-88.3
52882500,-0.12,-31.50,4.6,146.46,-177.2,177.2,-88.5
52884000,-0.13,-31.61,5.1,132.14,-176.5,176.6,-88.3
52885500,-0.13,-31.64,4.9,136.62,-176.3,176.4,-88.4
52887000,-0.14,-31.69,5.4,124.76,-176.0,176.1,-88.3
52888500,-0.14,-31.62,5.4,124.44,-176.4,176.5,-88.2
52890000,-0.13,-31.70,5.0,133.47,-176.0,176.0,-88.4
52891500,-0.13,-31.71,5.2,129.39,-175.9,176.0,-88.3
52893000,-0.14,-31.74,5.3,126.42,-175.8,175.8,-88.3
52894500,-0.13,-31.76,5.2,129.50,-175.6,175.7,-88.3
52896000,-0.12,-31.78,4.7,141.08,-175.5,175.6,-88.5
52897500,-0.15,-31.80,5.8,113.97,-175.3,175.4,-88.1
52899000,-0.13,-31.81,5.0,133.35,-175.3,175.4,-88.4
52900500,-0.15,-31.89,5.6,118.24,-174.8,174.9,-88.2
52902000,-0.13,-31.93,5.0,130.97,-174.7,174.7,-88.3
52903500,-0.16,-31.89,5.9,111.29,-174.8,174.9,-88.1
52905000,-0.12,-31.94,4.7,139.05,-174.6,174.6,-88.4
52906500,-0.15,-31.97,5.8,113.90,-174.3,174.4,-88.1
52908000,-0.13,-32.00,4.9,133.55,-174.3,174.3,-88.4
52909500,-0.15,-32.05,5.8,112.86,-173.9,174.0,-88.1
52911000,-0.14,-32.03,5.2,126.46,-174.1,174.1,-88.3
52912500,-0.15,-32.07,5.7,113.97,-173.8,173.9,-88.1
52914000,-0.13,-32.08,5.1,129.04,-173.8,173.8,-88.3
52915500,-0.15,-32.17,5.7,114.75,-173.2,173.3,-88.1
52917000,-0.15,-32.16,5.5,118.39,-173.3,173.4,-88.2
52918500,-0.15,-32.24,5.7,114.45,-172.9,172.9,-88.1
52920000,-0.16,-32.20,5.9,110.19,-173.1,173.2,-88.0
52921500,-0.16,-32.29,5.9,109.50,-172.5,172.6,-88.0
52923000,-0.15,-32.28,5.7,113.19,-172.6,172.7,-88.1
52924500,-0.15,-32.32,5.5,116.78,-172.4,172.5,-88.2
52926000,-0.16,-32.34,5.9,109.12,-172.2,172.3,-88.0
52927500,-0.15,-32.38,5.6,115.06,-172.1,172.2,-88.1
52929000,-0.15,-32.40,5.7,112.69,-171.9,172.0,-88.1
52930500,-0.15,-32.42,5.6,115.27,-171.8,171.9,-88.1
52932000,-0.17,-32.51,6.1,104.36,-171.3,171.4,-88.0
52933500,-0.16,-32.52,5.7,111.77,-171.2,171.3,-88.1
52935000,-0.16,-32.56,5.9,107.93,-171.0,171.1,-88.0
52936500,-0.15,-32.54,5.6,114.34,-171.2,171.2,-88.1
52938000,-0.17,-32.62,6.3,99.90,-170.7,170.8,-87.9
52939500,-0.15,-32.63,5.4,116.93,-170.6,170.7,-88.2
52941000,-0.17,-32.69,6.0,104.55,-170.3,170.4,-88.0
52942500,-0.15,-32.68,5.4,117.59,-170.4,170.5,-88.2
52944000,-0.18,-32.73,6.4,98.91,-170.0,170.2,-87.9
52945500,-0.15,-32.70,5.5,113.86,-170.2,170.3,-88.1
52947000,-0.16,-32.75,5.8,108.00,-170.0,170.1,-88.0
52948500,-0.16,-32.74,5.9,106.98,-170.0,170.1,-88.0
52950000,-0.17,-32.84,6.1,102.67,-169.4,169.6,-87.9
52951500,-0.16,-32.81,5.8,107.61,-169.6,169.7,-88.0
52953000,-0.17,-32.88,6.0,103.88,-169.3,169.4,-88.0
52954500,-0.17,-32.87,6.1,102.95,-169.3,169.4,-87.9
52956000,-0.18,-32.91,6.5,95.74,-169.1,169.2,-87.8
52957500,-0.18,-32.92,6.3,98.29,-169.0,169.1,-87.9
52959000,-0.17,-32.99,6.1,101.52,-168.7,168.8,-87.9
52960500,-0.18,-32.94,6.6,94.72,-168.9,169.0,-87.8
52962000,-0.17,-33.05,6.1,101.08,-168.3,168.5,-87.9
52963500,-0.18,-33.04,6.5,95.24,-168.3,168.5,-87.8
52965000,-0.17,-33.09,6.0,102.12,-168.1,168.2,-87.9
52966500,-0.19,-33.06,6.8,90.33,-168.2,168.3,-87.7
52968000,-0.17,-33.15,6.0,103.13,-167.8,167.9,-88.0
52969500,-0.19,-33.14,6.7,91.60,-167.8,167.9,-87.7
52971000,-0.17,-33.18,6.0,101.80,-167.6,167.7,-87.9
52972500,-0.20,-33.19,7.0,87.41,-167.5,167.7,-87.6
52974000,-0.17,-33.21,6.0,102.09,-167.5,167.6,-88.0
52975500,-0.20,-33.31,7.0,86.32,-166.9,167.0,-87.6
52977000,-0.18,-33.32,6.2,98.66,-166.9,167.0,-87.9
52978500,-0.20,-33.37,7.0,86.42,-166.6,166.7,-87.6
52980000,-0.18,-33.34,6.1,98.86,-166.8,166.9,-87.9
52981500,-0.20,-33.39,6.9,87.60,-166.5,166.6,-87.6
52983000,-0.17,-33.38,6.1,99.34,-166.6,166.7,-87.9
52984500,-0.19,-33.46,6.8,89.26,-166.1,166.2,-87.7
52986000,-0.19,-33.44,6.5,93.35,-166.2,166.3,-87.8
52987500,-0.19,-33.50,6.7,89.62,-165.9,166.0,-87.7
52989000,-0.20,-33.52,6.9,86.59,-165.7,165.9,-87.6
