Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49857000,-0.08,-4.39,146.0,230.73,-1288.5,1296.7,-83.5
49858500,-0.08,-4.34,155.8,220.66,-1300.9,1310.2,-83.2
49860000,-0.07,-4.38,140.8,240.65,-1293.2,1300.8,-83.8
49861500,-0.08,-4.36,152.0,224.65,-1297.0,1305.9,-83.3
49863000,-0.08,-4.42,148.0,224.45,-1279.3,1287.8,-83.4
49864500,-0.08,-4.40,154.6,216.70,-1284.1,1293.4,-83.1
49866000,-0.07,-4.40,135.7,246.66,-1285.8,1292.9,-84.0
49867500,-0.07,-4.46,127.7,255.69,-1270.4,1276.8,-84.3
49869000,-0.08,-4.44,146.4,225.01,-1274.0,1282.4,-83.4
49870500,-0.07,-4.40,140.0,239.01,-1285.0,1292.6,-83.8
49872000,-0.07,-4.42,136.7,243.70,-1282.4,1289.6,-83.9
49873500,-0.08,-4.45,142.9,228.96,-1270.3,1278.3,-83.6
49875000,-0.08,-4.42,148.1,223.65,-1277.6,1286.2,-83.4
49876500,-0.07,-4.48,135.0,239.75,-1264.0,1271.2,-83.9
49878000,-0.08,-4.47,142.8,227.41,-1265.3,1273.3,-83.6
49879500,-0.07,-4.47,137.6,236.12,-1266.2,1273.7,-83.8
49881000,-0.08,-4.44,142.7,230.75,-1274.1,1282.0,-83.6
49882500,-0.07,-4.49,136.4,236.42,-1261.3,1268.6,-83.8
49884000,-0.07,-4.53,130.5,243.02,-1251.2,1258.0,-84.0
49885500,-0.07,-4.50,131.8,243.42,-1258.5,1265.4,-84.0
49887000,-0.07,-4.51,127.6,250.19,-1255.9,1262.3,-84.2
49888500,-0.07,-4.49,133.6,241.46,-1262.2,1269.3,-84.0
49890000,-0.07,-4.50,130.6,245.33,-1258.2,1264.9,-84.1
49891500,-0.07,-4.55,128.7,244.34,-1246.1,1252.7,-84.1
49893000,-0.07,-4.53,134.9,234.57,-1249.8,1257.1,-83.8
49894500,-0.07,-4.56,131.3,238.21,-1242.7,1249.7,-84.0
49896000,-0.07,-4.56,127.9,244.72,-1243.3,1249.8,-84.1
49897500,-0.07,-4.60,128.7,239.05,-1232.8,1239.5,-84.0
49899000,-0.07,-4.58,132.5,233.48,-1235.7,1242.7,-83.9
49900500,-0.08,-4.56,136.0,229.49,-1241.0,1248.4,-83.7
49902000,-0.07,-4.56,126.8,246.69,-1243.3,1249.8,-84.2
49903500,-0.07,-4.65,129.4,232.37,-1218.4,1225.3,-83.9
49905000,-0.08,-4.61,135.4,225.31,-1226.8,1234.2,-83.7
49906500,-0.07,-4.63,118.1,257.24,-1225.6,1231.3,-84.5
49908000,-0.07,-4.64,127.6,236.65,-1220.9,1227.5,-84.0
49909500,-0.07,-4.58,131.4,235.37,-1235.5,1242.5,-83.9
49911000,-0.07,-4.64,126.4,238.72,-1220.6,1227.1,-84.1
49912500,-0.07,-4.60,127.7,240.26,-1231.0,1237.6,-84.1
49914000,-0.07,-4.62,125.4,242.62,-1226.2,1232.6,-84.2
49915500,-0.07,-4.68,117.1,254.11,-1213.0,1218.6,-84.5
49917000,-0.07,-4.66,121.6,245.95,-1215.9,1222.0,-84.3
49918500,-0.07,-4.64,118.5,254.89,-1222.2,1227.9,-84.5
49920000,-0.07,-4.69,111.4,266.17,-1211.5,1216.6,-84.7
49921500,-0.07,-4.70,116.8,252.64,-1207.9,1213.5,-84.5
49923000,-0.07,-4.72,110.1,265.17,-1202.2,1207.2,-84.8
49924500,-0.07,-4.68,118.4,251.12,-1212.3,1218.0,-84.4
49926000,-0.07,-4.72,123.7,235.87,-1200.5,1206.9,-84.1
49927500,-0.07,-4.67,121.7,244.99,-1214.0,1220.1,-84.3
49929000,-0.06,-4.72,107.0,273.42,-1203.8,1208.6,-84.9
49930500,-0.07,-4.70,122.8,239.99,-1206.8,1213.1,-84.2
49932000,-0.07,-4.79,118.4,239.14,-1183.0,1188.9,-84.3
49933500,-0.07,-4.78,110.1,258.89,-1187.8,1192.9,-84.7
49935000,-0.07,-4.78,113.0,252.32,-1187.6,1193.0,-84.6
49936500,-0.07,-4.75,109.0,264.51,-1194.4,1199.4,-84.8
49938000,-0.06,-4.79,104.2,272.57,-1186.3,1190.8,-85.0
49939500,-0.06,-4.77,105.6,271.11,-1190.5,1195.2,-84.9
49941000,-0.07,-4.78,113.2,251.21,-1186.0,1191.4,-84.5
49942500,-0.07,-4.75,107.9,267.19,-1194.9,1199.8,-84.8
49944000,-0.07,-4.76,111.8,256.83,-1191.7,1196.9,-84.6
49945500,-0.07,-4.76,116.4,247.25,-1192.7,1198.3,-84.4
49947000,-0.07,-4.81,106.4,265.19,-1182.1,1186.9,-84.9
49948500,-0.07,-4.81,109.2,257.32,-1179.2,1184.3,-84.7
49950000,-0.06,-4.83,94.1,297.14,-1177.8,1181.6,-85.4
49951500,-0.07,-4.81,108.5,259.09,-1179.5,1184.4,-84.7
49953000,-0.06,-4.86,99.1,278.88,-1170.4,1174.6,-85.2
49954500,-0.06,-4.85,100.2,276.97,-1172.7,1177.0,-85.1
49956000,-0.07,-4.88,110.1,248.24,-1162.9,1168.2,-84.6
49957500,-0.06,-4.87,99.1,277.10,-1166.6,1170.8,-85.1
49959000,-0.06,-4.86,102.1,269.96,-1168.3,1172.8,-85.0
49960500,-0.06,-4.93,99.9,269.04,-1153.9,1158.2,-85.1
49962000,-0.07,-4.89,103.1,265.05,-1163.0,1167.6,-84.9
49963500,-0.06,-4.93,97.7,274.37,-1152.6,1156.7,-85.2
49965000,-0.07,-4.90,107.0,253.61,-1158.6,1163.6,-84.7
49966500,-0.06,-4.91,98.9,273.28,-1157.4,1161.6,-85.1
49968000,-0.07,-4.90,102.8,263.85,-1158.8,1163.4,-84.9
49969500,-0.06,-4.90,100.1,271.11,-1159.7,1164.0,-85.1
49971000,-0.06,-4.94,96.2,278.11,-1151.6,1155.6,-85.2
49972500,-0.06,-4.93,91.9,292.51,-1154.8,1158.4,-85.4
49974000,-0.06,-4.94,99.1,269.88,-1151.1,1155.3,-85.1
49975500,-0.07,-4.96,99.8,265.98,-1146.8,1151.1,-85.0
49977000,-0.06,-4.95,93.8,284.34,-1150.1,1154.0,-85.3
49978500,-0.06,-4.94,97.8,273.01,-1150.3,1154.4,-85.1
49980000,-0.06,-5.00,93.5,279.03,-1137.2,1141.0,-85.3
49981500,-0.07,-4.97,102.9,256.23,-1142.7,1147.4,-84.9
49983000,-0.06,-4.99,94.9,276.35,-1140.2,1144.2,-85.2
49984500,-0.07,-4.99,100.8,259.74,-1138.5,1142.9,-84.9
49986000,-0.06,-5.00,83.8,312.24,-1139.6,1142.7,-85.8
49987500,-0.06,-5.02,93.5,276.66,-1132.3,1136.1,-85.3
49989000,-0.07,-5.05,96.0,266.04,-1124.7,1128.8,-85.1
49990500,-0.06,-4.99,85.6,306.15,-1140.6,1143.8,-85.7
49992000,-0.06,-5.00,96.6,269.58,-1135.9,1140.0,-85.1
49993500,-0.06,-5.04,92.3,278.48,-1128.9,1132.7,-85.3
49995000,-0.06,-5.06,89.7,284.63,-1125.1,1128.7,-85.4
49996500,-0.06,-5.06,94.1,270.69,-1123.7,1127.6,-85.2
49998000,-0.06,-5.07,88.0,288.15,-1121.5,1124.9,-85.5
49999500,-0.06,-5.07,92.1,275.73,-1122.1,1125.8,-85.3
50001000,-0.06,-5.10,89.0,282.62,-1116.6,1120.1,-85.4
50002500,-0.06,-5.07,88.9,285.80,-1122.7,1126.2,-85.5
50004000,-0.06,-5.14,87.1,283.39,-1106.5,1110.0,-85.5
50005500,-0.06,-5.09,83.1,303.56,-1119.2,1122.2,-85.8
50007000,-0.05,-5.12,78.5,318.44,-1113.8,1116.6,-86.0
50008500,-0.06,-5.10,90.4,277.76,-1115.7,1119.4,-85.4
50010000,-0.06,-5.09,92.7,272.03,-1117.6,1121.5,-85.3
50011500,-0.06,-5.11,87.4,285.97,-1113.1,1116.5,-85.5
50013000,-0.06,-5.14,84.4,292.98,-1107.3,1110.6,-85.6
50014500,-0.06,-5.15,86.9,283.05,-1104.5,1107.9,-85.5
50016000,-0.06,-5.17,87.6,278.83,-1100.6,1104.1,-85.4
50017500,-0.06,-5.22,79.7,301.29,-1091.8,1094.7,-85.8
50019000,-0.07,-5.16,92.2,266.12,-1102.8,1106.6,-85.2
50020500,-0.06,-5.14,83.8,294.62,-1106.6,1109.7,-85.7
50022000,-0.07,-5.18,92.4,262.82,-1097.2,1101.1,-85.2
50023500,-0.06,-5.19,77.0,315.27,-1098.2,1100.9,-86.0
50025000,-0.06,-5.19,82.1,295.59,-1097.0,1100.1,-85.7
50026500,-0.05,-5.21,72.8,330.88,-1094.2,1096.6,-86.2
50028000,-0.07,-5.18,91.2,266.57,-1097.5,1101.3,-85.3
50029500,-0.05,-5.25,74.2,319.69,-1085.4,1087.9,-86.1
50031000,-0.06,-5.27,75.1,313.39,-1080.9,1083.5,-86.0
50032500,-0.06,-5.24,82.3,289.35,-1086.7,1089.8,-85.7
50034000,-0.06,-5.26,85.0,277.79,-1082.1,1085.4,-85.5
50035500,-0.06,-5.26,83.2,283.44,-1081.7,1084.9,-85.6
50037000,-0.06,-5.23,86.3,276.54,-1087.5,1090.9,-85.5
50038500,-0.06,-5.27,78.1,301.77,-1081.5,1084.4,-85.9
50040000,-0.06,-5.27,77.1,305.58,-1081.3,1084.1,-85.9
50041500,-0.05,-5.26,74.3,317.86,-1082.7,1085.2,-86.1
50043000,-0.05,-5.26,73.7,320.97,-1084.1,1086.6,-86.1
50044500,-0.05,-5.33,67.8,339.53,-1069.3,1071.5,-86.4
50046000,-0.05,-5.31,71.3,325.41,-1073.3,1075.6,-86.2
50047500,-0.06,-5.33,81.3,282.48,-1067.4,1070.5,-85.6
50049000,-0.06,-5.35,73.5,311.13,-1065.7,1068.2,-86.1
50050500,-0.06,-5.33,75.9,303.37,-1069.4,1072.1,-85.9
50052000,-0.06,-5.35,77.5,295.04,-1065.2,1068.0,-85.8
50053500,-0.06,-5.33,77.2,297.65,-1067.7,1070.4,-85.9
50055000,-0.05,-5.35,71.5,319.99,-1066.3,1068.7,-86.2
50056500,-0.05,-5.41,69.1,323.47,-1053.7,1055.9,-86.2
50058000,-0.06,-5.39,74.1,303.49,-1056.7,1059.3,-86.0
50059500,-0.06,-5.39,80.2,279.96,-1055.4,1058.5,-85.7
50061000,-0.06,-5.42,71.2,312.61,-1051.4,1053.8,-86.1
50062500,-0.05,-5.40,69.0,325.76,-1056.4,1058.6,-86.3
50064000,-0.06,-5.41,72.1,310.17,-1053.6,1056.0,-86.1
50065500,-0.06,-5.41,76.9,291.05,-1053.6,1056.4,-85.8
50067000,-0.05,-5.38,70.9,318.98,-1059.5,1061.8,-86.2
50068500,-0.06,-5.38,76.3,295.72,-1058.1,1060.9,-85.9
50070000,-0.06,-5.47,70.1,311.75,-1041.9,1044.3,-86.1
50071500,-0.06,-5.41,76.0,293.14,-1051.8,1054.6,-85.9
50073000,-0.05,-5.45,67.0,329.24,-1046.6,1048.8,-86.3
50074500,-0.05,-5.47,66.6,329.04,-1043.3,1045.4,-86.3
50076000,-0.05,-5.49,62.5,347.42,-1038.9,1040.8,-86.6
50077500,-0.05,-5.44,66.1,334.92,-1048.8,1050.9,-86.4
50079000,-0.06,-5.50,70.1,309.14,-1037.0,1039.4,-86.1
50080500,-0.06,-5.46,71.5,306.84,-1043.6,1046.0,-86.1
50082000,-0.06,-5.50,68.4,315.84,-1035.6,1037.8,-86.2
50083500,-0.06,-5.45,76.4,288.09,-1045.0,1047.8,-85.8
50085000,-0.06,-5.49,79.9,271.55,-1037.0,1040.1,-85.6
50086500,-0.06,-5.53,70.0,305.30,-1029.8,1032.2,-86.1
50088000,-0.06,-5.54,70.6,301.72,-1028.5,1030.9,-86.1
50089500,-0.05,-5.57,64.5,327.69,-1024.6,1026.6,-86.4
50091000,-0.06,-5.55,67.5,314.97,-1027.5,1029.7,-86.2
50092500,-0.05,-5.54,62.9,338.74,-1028.7,1030.6,-86.5
50094000,-0.05,-5.55,64.7,328.71,-1028.3,1030.3,-86.4
50095500,-0.06,-5.55,68.2,311.30,-1026.8,1029.0,-86.2
50097000,-0.06,-5.51,69.3,311.24,-1034.9,1037.2,-86.2
50098500,-0.05,-5.55,64.9,326.92,-1026.8,1028.8,-86.4
50100000,-0.05,-5.57,62.0,340.22,-1024.2,1026.0,-86.5
50101500,-0.05,-5.62,65.5,316.66,-1014.9,1017.0,-86.3
50103000,-0.05,-5.59,60.5,346.19,-1020.4,1022.2,-86.6
50104500,-0.05,-5.64,60.7,339.42,-1012.3,1014.1,-86.6
50106000,-0.05,-5.59,61.9,339.16,-1021.2,1023.1,-86.5
50107500,-0.05,-5.63,56.8,364.43,-1014.4,1016.0,-86.8
50109000,-0.05,-5.63,64.6,319.85,-1012.8,1014.9,-86.4
50110500,-0.06,-5.65,69.0,297.16,-1008.9,1011.2,-86.1
50112000,-0.05,-5.68,59.5,341.37,-1004.8,1006.6,-86.6
50113500,-0.05,-5.67,55.5,367.85,-1007.3,1008.8,-86.8
50115000,-0.05,-5.65,55.1,372.49,-1009.8,1011.3,-86.9
50116500,-0.05,-5.68,62.8,323.24,-1004.3,1006.2,-86.4
50118000,-0.05,-5.68,62.2,326.02,-1004.1,1006.1,-86.5
50119500,-0.05,-5.70,58.5,344.66,-1001.4,1003.2,-86.7
50121000,-0.05,-5.70,53.2,379.12,-1002.0,1003.4,-87.0
50122500,-0.05,-5.65,63.5,323.07,-1009.5,1011.5,-86.4
50124000,-0.05,-5.68,56.1,362.23,-1005.1,1006.7,-86.8
50125500,-0.05,-5.72,62.6,319.36,-996.8,998.7,-86.4
50127000,-0.05,-5.71,54.4,368.68,-999.1,1000.6,-86.9
50128500,-0.05,-5.73,55.3,361.08,-996.6,998.2,-86.8
50130000,-0.04,-5.74,51.5,386.88,-995.2,996.5,-87.0
50131500,-0.05,-5.75,54.4,363.96,-992.2,993.7,-86.9
50133000,-0.05,-5.78,51.1,383.84,-988.0,989.3,-87.0
50134500,-0.05,-5.73,59.4,335.31,-995.3,997.1,-86.6
50136000,-0.04,-5.83,49.8,387.13,-979.4,980.6,-87.1
50137500,-0.05,-5.74,54.8,363.34,-995.0,996.5,-86.8
50139000,-0.05,-5.83,54.0,357.85,-979.8,981.3,-86.8
50140500,-0.05,-5.77,59.8,328.76,-988.1,989.9,-86.5
50142000,-0.05,-5.80,54.6,356.79,-983.9,985.4,-86.8
50143500,-0.05,-5.80,51.9,375.76,-984.9,986.3,-87.0
50145000,-0.04,-5.80,49.7,392.30,-985.1,986.3,-87.1
50146500,-0.05,-5.85,54.7,350.11,-975.9,977.5,-86.8
50148000,-0.05,-5.83,54.6,352.36,-978.4,979.9,-86.8
50149500,-0.04,-5.84,49.5,388.64,-978.0,979.2,-87.1
50151000,-0.05,-5.83,50.7,379.69,-978.5,979.8,-87.0
50152500,-0.05,-5.83,55.4,347.67,-978.7,980.3,-86.8
50154000,-0.04,-5.87,48.0,395.63,-972.3,973.4,-87.2
50155500,-0.05,-5.88,50.8,372.86,-970.9,972.2,-87.0
50157000,-0.04,-5.87,48.3,394.15,-973.2,974.4,-87.2
50158500,-0.04,-5.93,46.4,402.05,-963.2,964.3,-87.2
50160000,-0.04,-5.93,48.2,387.12,-963.5,964.7,-87.1
50161500,-0.05,-5.90,48.9,385.56,-968.2,969.4,-87.1
50163000,-0.04,-5.91,47.7,393.69,-966.7,967.9,-87.2
50164500,-0.04,-5.96,43.1,428.26,-958.4,959.4,-87.4
50166000,-0.05,-5.88,51.3,369.54,-971.0,972.4,-87.0
50167500,-0.05,-5.95,50.0,370.47,-959.4,960.7,-87.0
50169000,-0.04,-5.94,41.8,445.04,-962.6,963.5,-87.5
50170500,-0.04,-5.97,41.0,447.93,-956.6,957.5,-87.5
50172000,-0.05,-5.97,48.2,382.09,-957.2,958.4,-87.1
50173500,-0.05,-6.02,49.2,367.12,-947.8,949.1,-87.0
50175000,-0.04,-5.98,47.4,386.70,-954.5,955.7,-87.2
50176500,-0.04,-6.04,40.1,448.66,-946.8,947.6,-87.6
50178000,-0.05,-6.00,56.7,320.84,-951.1,952.8,-86.6
50179500,-0.04,-6.06,38.0,469.74,-942.4,943.2,-87.7
50181000,-0.04,-6.04,43.7,411.12,-945.9,946.9,-87.4
50182500,-0.04,-6.08,40.9,434.64,-940.3,941.2,-87.5
50184000,-0.04,-6.02,43.4,416.88,-948.4,949.4,-87.4
50185500,-0.05,-6.05,52.5,341.46,-944.0,945.5,-86.8
50187000,-0.04,-6.06,39.6,452.11,-943.4,944.3,-87.6
50188500,-0.05,-6.07,49.0,362.61,-940.1,941.3,-87.0
50190000,-0.04,-6.06,41.7,427.47,-942.1,943.0,-87.5
50191500,-0.04,-6.08,45.3,391.18,-939.0,940.1,-87.2
50193000,-0.04,-6.07,38.6,461.15,-941.0,941.8,-87.7
50194500,-0.04,-6.10,42.2,417.06,-936.3,937.2,-87.4
50196000,-0.05,-6.09,45.9,384.50,-937.0,938.1,-87.2
50197500,-0.04,-6.10,41.6,424.31,-937.2,938.1,-87.5
50199000,-0.04,-6.13,41.6,418.92,-931.7,932.7,-87.4
50200500,-0.04,-6.13,40.7,428.93,-932.4,933.2,-87.5
50202000,-0.04,-6.13,39.8,437.93,-931.6,932.4,-87.6
50203500,-0.04,-6.15,39.1,443.70,-929.7,930.5,-87.6
50205000,-0.04,-6.18,36.3,472.42,-924.5,925.2,-87.7
50206500,-0.04,-6.17,38.8,444.22,-926.4,927.2,-87.6
50208000,-0.04,-6.19,38.8,441.68,-923.0,923.8,-87.6
50209500,-0.04,-6.14,42.6,408.35,-930.5,931.5,-87.4
50211000,-0.04,-6.21,36.0,472.63,-920.7,921.4,-87.8
50212500,-0.04,-6.18,38.7,443.79,-924.3,925.1,-87.6
50214000,-0.04,-6.21,36.0,472.21,-920.0,920.7,-87.8
50215500,-0.04,-6.20,44.0,387.66,-920.8,921.9,-87.3
50217000,-0.04,-6.23,42.6,396.76,-916.9,917.9,-87.3
50218500,-0.03,-6.26,31.8,527.70,-913.7,914.3,-88.0
50220000,-0.04,-6.25,40.4,415.69,-913.6,914.5,-87.5
50221500,-0.04,-6.24,34.4,490.34,-916.2,916.8,-87.9
50223000,-0.03,-6.31,33.1,498.05,-906.0,906.7,-87.9
50224500,-0.04,-6.28,36.5,455.89,-910.5,911.3,-87.7
50226000,-0.04,-6.26,39.9,419.33,-912.8,913.7,-87.5
50227500,-0.03,-6.27,31.5,529.22,-911.6,912.1,-88.0
50229000,-0.03,-6.27,33.0,505.24,-911.3,911.9,-87.9
50230500,-0.03,-6.32,31.9,514.59,-904.3,904.8,-88.0
50232000,-0.04,-6.26,36.9,453.87,-912.9,913.6,-87.7
50233500,-0.04,-6.29,35.8,462.58,-908.0,908.7,-87.7
50235000,-0.04,-6.32,35.6,462.21,-904.4,905.1,-87.7
50236500,-0.03,-6.37,26.0,623.93,-898.5,898.9,-88.3
50238000,-0.04,-6.31,34.2,481.53,-905.1,905.7,-87.8
50239500,-0.04,-6.33,34.2,478.25,-902.7,903.3,-87.8
50241000,-0.04,-6.30,38.1,433.73,-906.4,907.2,-87.6
50242500,-0.04,-6.36,35.2,460.57,-898.5,899.2,-87.8
50244000,-0.03,-6.36,29.8,544.32,-899.2,899.7,-88.1
50245500,-0.03,-6.40,32.2,498.47,-893.6,894.2,-87.9
50247000,-0.04,-6.38,33.0,489.81,-896.4,897.0,-87.9
50248500,-0.03,-6.38,29.5,546.96,-896.6,897.1,-88.1
50250000,-0.03,-6.43,30.3,524.65,-888.9,889.4,-88.1
50251500,-0.03,-6.42,28.3,562.59,-890.8,891.2,-88.2
50253000,-0.03,-6.39,31.0,517.79,-894.2,894.8,-88.0
50254500,-0.03,-6.44,27.2,581.87,-888.1,888.5,-88.2
50256000,-0.03,-6.43,28.4,559.39,-889.9,890.4,-88.2
50257500,-0.03,-6.41,26.8,596.52,-892.6,893.0,-88.3
50259000,-0.04,-6.43,32.4,490.89,-889.1,889.7,-87.9
50260500,-0.03,-6.44,29.3,540.35,-887.9,888.4,-88.1
50262000,-0.03,-6.49,30.7,507.78,-880.7,881.3,-88.0
50263500,-0.04,-6.46,33.1,474.97,-885.1,885.7,-87.9
50265000,-0.03,-6.45,26.0,605.85,-886.0,886.4,-88.3
50266500,-0.03,-6.51,28.4,545.61,-878.1,878.5,-88.1
50268000,-0.03,-6.49,31.4,497.22,-881.0,881.6,-88.0
50269500,-0.03,-6.52,26.7,577.62,-876.9,877.3,-88.3
50271000,-0.03,-6.54,26.9,570.24,-874.1,874.5,-88.2
50272500,-0.03,-6.48,26.4,592.79,-882.3,882.7,-88.3
50274000,-0.03,-6.56,26.1,584.99,-871.6,872.0,-88.3
50275500,-0.04,-6.52,33.7,457.41,-876.0,876.6,-87.8
50277000,-0.03,-6.53,28.9,532.28,-875.2,875.7,-88.1
50278500,-0.03,-6.55,29.9,511.27,-872.1,872.6,-88.0
50280000,-0.03,-6.57,28.4,536.58,-870.2,870.7,-88.1
50281500,-0.03,-6.56,26.4,576.86,-871.3,871.7,-88.3
50283000,-0.03,-6.59,22.9,661.29,-868.4,868.7,-88.5
50284500,-0.03,-6.60,28.8,524.37,-866.8,867.2,-88.1
50286000,-0.03,-6.55,30.7,499.03,-873.1,873.6,-88.0
50287500,-0.03,-6.56,28.0,544.38,-871.7,872.2,-88.2
50289000,-0.03,-6.62,25.0,599.13,-864.3,864.7,-88.3
50290500,-0.03,-6.63,24.5,610.41,-862.7,863.1,-88.4
50292000,-0.03,-6.61,27.9,538.58,-865.2,865.6,-88.2
50293500,-0.03,-6.60,27.8,541.31,-865.9,866.3,-88.2
50295000,-0.03,-6.65,25.8,576.84,-860.0,860.4,-88.3
50296500,-0.03,-6.67,23.8,620.05,-857.1,857.4,-88.4
50298000,-0.03,-6.67,26.8,549.87,-856.8,857.2,-88.2
50299500,-0.03,-6.67,23.0,644.10,-858.0,858.3,-88.5
50301000,-0.03,-6.67,24.5,603.37,-857.9,858.2,-88.4
50302500,-0.03,-6.72,25.5,570.90,-850.6,851.0,-88.3
50304000,-0.03,-6.65,25.9,572.71,-859.6,860.0,-88.3
50305500,-0.03,-6.71,29.2,499.25,-852.3,852.8,-88.0
50307000,-0.03,-6.69,23.8,614.58,-854.2,854.5,-88.4
50308500,-0.02,-6.71,19.9,732.34,-851.8,852.1,-88.7
50310000,-0.03,-6.71,23.0,635.53,-852.3,852.6,-88.5
50311500,-0.03,-6.72,25.1,578.39,-850.3,850.7,-88.3
50313000,-0.03,-6.76,25.6,562.85,-846.4,846.8,-88.3
50314500,-0.03,-6.75,22.7,636.12,-847.8,848.1,-88.5
50316000,-0.03,-6.78,23.2,615.74,-843.7,844.0,-88.4
50317500,-0.02,-6.78,18.8,758.43,-843.6,843.8,-88.7
50319000,-0.03,-6.78,26.4,542.08,-843.6,844.0,-88.2
50320500,-0.02,-6.76,18.6,773.09,-846.0,846.2,-88.7
50322000,-0.02,-6.82,18.2,777.73,-839.1,839.3,-88.8
50323500,-0.03,-6.81,20.7,684.55,-840.4,840.6,-88.6
50325000,-0.03,-6.80,25.5,556.71,-841.0,841.3,-88.3
50326500,-0.03,-6.78,23.3,613.83,-843.0,843.3,-88.4
50328000,-0.03,-6.83,21.8,647.39,-837.5,837.8,-88.5
50329500,-0.03,-6.82,27.7,509.83,-838.1,838.5,-88.1
50331000,-0.03,-6.86,25.2,554.27,-833.8,834.2,-88.3
50332500,-0.03,-6.83,21.7,649.07,-837.4,837.7,-88.5
50334000,-0.03,-6.88,23.1,601.67,-831.5,831.8,-88.4
50335500,-0.03,-6.88,22.5,615.70,-831.1,831.4,-88.4
50337000,-0.03,-6.87,21.9,636.47,-832.3,832.6,-88.5
50338500,-0.03,-6.86,21.1,662.51,-833.9,834.2,-88.6
50340000,-0.03,-6.91,20.8,659.51,-827.2,827.5,-88.6
50341500,-0.03,-6.90,20.5,671.30,-828.7,829.0,-88.6
50343000,-0.02,-6.90,18.2,761.14,-829.5,829.7,-88.7
50344500,-0.03,-6.96,21.7,625.64,-821.3,821.6,-88.5
50346000,-0.02,-6.94,18.0,757.56,-824.7,824.9,-88.7
50347500,-0.03,-6.96,24.0,565.43,-821.3,821.7,-88.3
50349000,-0.03,-6.92,22.1,620.61,-826.0,826.3,-88.5
50350500,-0.02,-6.93,18.2,749.66,-825.3,825.5,-88.7
50352000,-0.03,-6.93,21.2,644.89,-825.3,825.6,-88.5
50353500,-0.03,-6.93,20.2,676.76,-825.0,825.3,-88.6
50355000,-0.03,-6.95,21.4,634.83,-822.8,823.1,-88.5
50356500,-0.03,-7.02,22.0,604.32,-814.3,814.6,-88.4
50358000,-0.03,-7.00,22.1,608.13,-817.4,817.7,-88.5
50359500,-0.02,-6.98,17.8,756.43,-819.7,819.9,-88.8
50361000,-0.03,-7.03,20.8,639.97,-813.7,814.0,-88.5
50362500,-0.02,-7.05,16.8,785.40,-811.3,811.4,-88.8
50364000,-0.02,-7.01,17.1,781.74,-815.9,816.1,-88.8
50365500,-0.02,-6.98,17.9,751.62,-819.1,819.3,-88.7
50367000,-0.02,-7.05,16.0,826.50,-811.6,811.8,-88.9
50368500,-0.02,-7.09,16.6,784.53,-806.4,806.5,-88.8
50370000,-0.03,-7.04,21.9,605.85,-812.1,812.4,-88.5
50371500,-0.02,-7.07,18.5,709.78,-808.9,809.1,-88.7
50373000,-0.02,-7.05,17.2,766.92,-810.9,811.1,-88.8
50374500,-0.02,-7.07,18.6,705.98,-808.9,809.1,-88.7
50376000,-0.03,-7.07,19.3,679.91,-808.8,809.0,-88.6
50377500,-0.02,-7.11,15.6,833.49,-804.7,804.8,-88.9
50379000,-0.03,-7.07,19.1,689.59,-809.3,809.5,-88.6
50380500,-0.02,-7.14,15.4,840.39,-801.6,801.7,-88.9
50382000,-0.03,-7.12,20.8,624.49,-803.2,803.5,-88.5
50383500,-0.03,-7.17,18.5,691.99,-797.6,797.8,-88.7
50385000,-0.02,-7.12,14.3,907.94,-803.1,803.3,-89.0
50386500,-0.02,-7.14,16.1,798.16,-800.8,801.0,-88.8
50388000,-0.02,-7.16,12.3,040.18,-799.2,799.3,-89.1
50389500,-0.02,-7.17,17.3,739.46,-797.2,797.4,-88.8
50391000,-0.02,-7.19,16.6,764.02,-795.6,795.8,-88.8
50392500,-0.02,-7.16,18.3,698.79,-798.4,798.7,-88.7
50394000,-0.03,-7.19,19.2,661.71,-794.9,795.1,-88.6
50395500,-0.02,-7.22,15.5,810.52,-791.9,792.1,-88.9
50397000,-0.02,-7.24,15.6,803.43,-790.0,790.2,-88.9
50398500,-0.02,-7.21,17.7,713.93,-793.6,793.8,-88.7
50400000,-0.02,-7.21,15.5,815.37,-793.5,793.6,-88.9
50401500,-0.02,-7.24,17.4,718.42,-789.8,790.0,-88.7
50403000,-0.02,-7.23,15.6,807.41,-791.0,791.1,-88.9
50404500,-0.01,-7.30,10.4,190.02,-783.8,783.8,-89.2
50406000,-0.02,-7.30,13.1,938.49,-783.4,783.5,-89.0
50407500,-0.02,-7.26,12.3,016.63,-788.0,788.1,-89.1
50409000,-0.02,-7.28,15.5,799.31,-785.7,785.9,-88.9
50410500,-0.02,-7.29,15.8,783.80,-784.7,784.9,-88.8
50412000,-0.02,-7.33,15.0,816.56,-780.5,780.6,-88.9
50413500,-0.02,-7.26,15.9,782.75,-788.0,788.1,-88.8
50415000,-0.02,-7.32,15.2,810.51,-781.9,782.0,-88.9
50416500,-0.03,-7.30,20.2,610.74,-783.8,784.1,-88.5
50418000,-0.02,-7.34,15.7,778.60,-779.1,779.3,-88.8
50419500,-0.02,-7.31,15.4,798.81,-782.3,782.4,-88.9
50421000,-0.02,-7.39,12.8,943.49,-774.0,774.1,-89.1
