Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49540500,-0.22,-2.95,774.2,78.39,-1559.8,1741.4,-63.6
49542000,-0.22,-2.90,802.0,77.39,-1567.8,1761.0,-62.9
49543500,-0.23,-2.94,788.3,76.63,-1548.1,1737.3,-63.0
49545000,-0.23,-2.93,795.5,76.20,-1547.9,1740.4,-62.8
49546500,-0.23,-2.94,785.6,76.80,-1548.4,1736.3,-63.1
49548000,-0.22,-2.93,768.9,80.13,-1577.2,1754.7,-64.0
49549500,-0.22,-2.98,763.5,78.02,-1547.0,1725.2,-63.7
49551000,-0.23,-3.00,763.6,76.81,-1532.1,1711.9,-63.5
49552500,-0.23,-2.98,770.1,77.07,-1540.3,1722.0,-63.4
49554000,-0.22,-2.98,749.0,80.09,-1560.8,1731.3,-64.4
49555500,-0.22,-2.95,777.6,77.49,-1551.2,1735.2,-63.4
49557000,-0.22,-3.01,741.0,79.40,-1546.2,1714.6,-64.4
49558500,-0.22,-2.95,779.2,77.37,-1550.9,1735.7,-63.3
49560000,-0.22,-3.00,751.6,78.25,-1540.7,1714.2,-64.0
49561500,-0.22,-2.99,754.2,78.85,-1550.1,1723.8,-64.1
49563000,-0.22,-2.98,757.8,78.61,-1550.0,1725.3,-63.9
49564500,-0.22,-2.97,769.2,77.42,-1543.9,1724.9,-63.5
49566000,-0.22,-3.06,733.0,77.79,-1520.5,1687.9,-64.3
49567500,-0.22,-3.01,742.0,79.65,-1550.0,1718.4,-64.4
49569000,-0.22,-2.99,751.5,78.91,-1548.6,1721.3,-64.1
49570500,-0.22,-3.06,715.4,80.55,-1538.7,1696.8,-65.1
49572000,-0.22,-3.07,726.0,78.02,-1517.5,1682.2,-64.4
49573500,-0.22,-3.02,736.6,80.03,-1550.1,1716.3,-64.6
49575000,-0.22,-3.06,730.0,78.24,-1523.4,1689.2,-64.4
49576500,-0.22,-3.09,721.1,77.83,-1511.4,1674.6,-64.5
49578000,-0.22,-3.15,684.8,79.90,-1504.8,1653.3,-65.5
49579500,-0.21,-3.13,686.2,81.14,-1520.2,1667.8,-65.7
49581000,-0.22,-3.07,730.6,77.22,-1511.6,1678.9,-64.2
49582500,-0.22,-3.11,711.7,78.01,-1505.7,1665.4,-64.7
49584000,-0.23,-3.11,727.5,75.21,-1484.7,1653.4,-63.9
49585500,-0.22,-3.09,707.8,80.14,-1527.4,1683.4,-65.1
49587000,-0.23,-3.10,719.8,77.01,-1500.5,1664.2,-64.4
49588500,-0.22,-3.14,693.8,79.22,-1504.9,1657.1,-65.2
49590000,-0.22,-3.15,694.0,78.56,-1497.5,1650.5,-65.1
49591500,-0.22,-3.15,688.4,79.32,-1501.4,1651.7,-65.4
49593000,-0.22,-3.15,697.8,78.17,-1496.1,1650.8,-65.0
49594500,-0.22,-3.18,687.4,77.59,-1480.7,1632.5,-65.1
49596000,-0.22,-3.13,697.3,78.98,-1505.2,1658.8,-65.1
49597500,-0.22,-3.18,690.9,77.49,-1482.4,1635.5,-65.0
49599000,-0.23,-3.18,691.7,77.21,-1479.8,1633.5,-64.9
49600500,-0.22,-3.21,669.2,79.35,-1485.0,1628.9,-65.7
49602000,-0.22,-3.17,693.0,77.54,-1484.7,1638.5,-65.0
49603500,-0.22,-3.22,658.8,80.48,-1488.2,1627.5,-66.1
49605000,-0.21,-3.21,658.6,81.28,-1496.9,1635.4,-66.3
49606500,-0.22,-3.20,664.2,80.55,-1493.9,1634.9,-66.0
49608000,-0.22,-3.23,653.8,80.73,-1486.5,1623.9,-66.3
49609500,-0.22,-3.20,675.9,78.87,-1485.4,1632.0,-65.5
49611000,-0.22,-3.19,672.4,79.82,-1493.1,1637.5,-65.8
49612500,-0.21,-3.24,647.4,81.00,-1483.5,1618.6,-66.4
49614000,-0.21,-3.21,658.7,80.83,-1492.0,1631.0,-66.2
49615500,-0.22,-3.25,650.7,80.03,-1475.9,1612.9,-66.2
49617000,-0.22,-3.28,636.2,80.63,-1469.0,1600.8,-66.6
49618500,-0.22,-3.27,641.9,80.46,-1472.5,1606.3,-66.4
49620000,-0.22,-3.26,643.6,80.57,-1475.3,1609.5,-66.4
49621500,-0.21,-3.25,641.0,81.85,-1486.7,1619.0,-66.7
49623000,-0.21,-3.30,620.2,82.90,-1477.9,1602.8,-67.2
49624500,-0.21,-3.26,631.4,82.76,-1487.3,1615.8,-67.0
49626000,-0.21,-3.31,615.8,82.88,-1473.3,1596.8,-67.3
49627500,-0.21,-3.34,614.6,81.06,-1452.9,1577.6,-67.1
49629000,-0.21,-3.33,616.8,81.60,-1460.8,1585.6,-67.1
49630500,-0.22,-3.31,644.1,77.54,-1442.4,1579.7,-65.9
49632000,-0.21,-3.35,606.6,82.21,-1457.2,1578.4,-67.4
49633500,-0.22,-3.32,629.3,79.79,-1453.3,1583.7,-66.6
49635000,-0.21,-3.37,600.9,82.39,-1453.3,1572.6,-67.5
49636500,-0.22,-3.39,611.1,79.04,-1428.2,1553.4,-66.8
49638000,-0.21,-3.33,615.8,81.39,-1457.6,1582.4,-67.1
49639500,-0.21,-3.38,604.4,81.18,-1444.2,1565.6,-67.3
49641000,-0.22,-3.44,589.1,80.33,-1420.2,1537.5,-67.5
49642500,-0.21,-3.37,605.2,81.54,-1448.8,1570.2,-67.3
49644000,-0.22,-3.40,606.2,79.49,-1428.2,1551.5,-67.0
49645500,-0.21,-3.39,592.5,82.39,-1444.8,1561.5,-67.7
49647000,-0.21,-3.39,593.1,82.79,-1449.6,1566.2,-67.7
49648500,-0.21,-3.43,579.4,82.99,-1437.5,1549.8,-68.0
49650000,-0.22,-3.41,596.5,80.69,-1431.3,1550.6,-67.4
49651500,-0.21,-3.42,584.4,82.74,-1440.1,1554.2,-67.9
49653000,-0.21,-3.45,581.4,81.40,-1423.5,1537.6,-67.8
49654500,-0.21,-3.46,568.1,83.51,-1430.8,1539.5,-68.3
49656000,-0.22,-3.42,594.3,80.45,-1426.6,1545.5,-67.4
49657500,-0.21,-3.46,578.9,81.15,-1418.3,1531.9,-67.8
49659000,-0.21,-3.47,573.5,81.92,-1420.6,1532.0,-68.0
49660500,-0.21,-3.49,559.3,83.53,-1421.6,1527.7,-68.5
49662000,-0.21,-3.45,578.0,81.99,-1425.9,1538.6,-67.9
49663500,-0.21,-3.51,552.1,83.86,-1417.0,1520.8,-68.7
49665000,-0.21,-3.48,572.0,81.36,-1413.3,1524.7,-68.0
49666500,-0.21,-3.46,576.8,81.71,-1421.8,1534.4,-67.9
49668000,-0.21,-3.46,567.3,83.34,-1428.3,1536.9,-68.3
49669500,-0.21,-3.49,567.7,81.62,-1411.5,1521.4,-68.1
49671000,-0.22,-3.49,573.0,80.75,-1408.2,1520.3,-67.9
49672500,-0.21,-3.50,567.5,81.30,-1408.1,1518.1,-68.1
49674000,-0.21,-3.51,554.9,83.08,-1412.5,1517.6,-68.6
49675500,-0.20,-3.55,528.6,86.32,-1414.1,1509.7,-69.5
49677000,-0.20,-3.54,538.8,84.99,-1413.2,1512.4,-69.1
49678500,-0.21,-3.53,546.9,84.03,-1413.0,1515.2,-68.8
49680000,-0.21,-3.56,535.8,84.45,-1404.6,1503.4,-69.1
49681500,-0.20,-3.54,532.7,86.28,-1418.4,1515.1,-69.4
49683000,-0.21,-3.50,557.5,83.11,-1415.5,1521.4,-68.5
49684500,-0.20,-3.58,527.0,85.08,-1400.7,1496.5,-69.4
49686000,-0.21,-3.55,540.5,83.89,-1404.6,1505.0,-69.0
49687500,-0.21,-3.56,539.0,83.62,-1400.4,1500.5,-68.9
49689000,-0.21,-3.57,531.6,84.55,-1400.8,1498.3,-69.2
49690500,-0.21,-3.61,522.0,84.52,-1389.7,1484.6,-69.4
49692000,-0.21,-3.61,529.7,82.94,-1383.5,1481.5,-69.0
49693500,-0.21,-3.60,534.0,82.50,-1384.0,1483.4,-68.9
49695000,-0.21,-3.63,532.0,81.60,-1373.2,1472.6,-68.8
49696500,-0.21,-3.62,535.5,81.45,-1375.5,1476.0,-68.7
49698000,-0.20,-3.64,513.2,84.77,-1381.9,1474.1,-69.6
49699500,-0.21,-3.60,531.4,82.93,-1385.3,1483.7,-69.0
49701000,-0.20,-3.68,498.7,86.22,-1378.1,1465.5,-70.1
49702500,-0.21,-3.66,520.8,82.29,-1367.3,1463.1,-69.1
49704000,-0.21,-3.67,510.0,84.05,-1371.4,1463.2,-69.6
49705500,-0.21,-3.69,507.9,83.66,-1365.4,1456.8,-69.6
49707000,-0.20,-3.72,487.7,86.31,-1365.4,1449.9,-70.3
49708500,-0.21,-3.68,503.9,84.61,-1369.6,1459.4,-69.8
49710000,-0.21,-3.67,511.5,83.66,-1369.6,1462.0,-69.5
49711500,-0.21,-3.69,507.0,83.52,-1363.1,1454.3,-69.6
49713000,-0.20,-3.70,491.4,86.74,-1373.9,1459.1,-70.3
49714500,-0.21,-3.73,501.4,82.94,-1351.2,1441.2,-69.6
49716000,-0.21,-3.73,505.2,82.07,-1347.4,1439.0,-69.4
49717500,-0.21,-3.78,488.9,83.08,-1337.9,1424.4,-69.9
49719000,-0.21,-3.70,511.2,82.08,-1354.3,1447.6,-69.3
49720500,-0.20,-3.79,471.2,86.65,-1348.1,1428.1,-70.7
49722000,-0.21,-3.73,500.4,83.13,-1351.7,1441.4,-69.7
49723500,-0.21,-3.75,488.3,84.46,-1349.6,1435.3,-70.1
49725000,-0.21,-3.73,499.1,83.24,-1351.3,1440.5,-69.7
49726500,-0.20,-3.80,464.0,87.61,-1347.3,1425.0,-71.0
49728000,-0.20,-3.77,477.2,86.31,-1352.5,1434.2,-70.6
49729500,-0.21,-3.77,483.7,84.74,-1346.6,1430.8,-70.2
49731000,-0.20,-3.78,474.2,86.10,-1347.0,1428.1,-70.6
49732500,-0.20,-3.84,465.9,85.16,-1328.4,1407.7,-70.7
49734000,-0.20,-3.80,474.4,85.11,-1338.4,1420.0,-70.5
49735500,-0.20,-3.82,468.9,85.61,-1336.0,1415.9,-70.7
49737000,-0.20,-3.79,462.4,88.32,-1351.2,1428.2,-71.1
49738500,-0.21,-3.82,474.4,84.28,-1331.1,1413.2,-70.4
49740000,-0.20,-3.86,454.6,86.58,-1326.3,1402.0,-71.1
49741500,-0.20,-3.85,455.3,87.38,-1334.0,1409.6,-71.2
49743000,-0.20,-3.81,465.2,86.93,-1342.9,1421.2,-70.9
49744500,-0.20,-3.86,459.8,85.80,-1326.2,1403.7,-70.9
49746000,-0.20,-3.86,455.3,86.71,-1328.3,1404.1,-71.1
49747500,-0.19,-3.85,439.1,91.00,-1342.7,1412.6,-71.9
49749000,-0.20,-3.85,448.3,88.82,-1337.0,1410.2,-71.5
49750500,-0.20,-3.88,455.9,85.71,-1320.4,1396.9,-71.0
49752000,-0.20,-3.86,453.1,87.23,-1329.9,1405.0,-71.2
49753500,-0.20,-3.92,436.3,88.21,-1315.9,1386.3,-71.7
49755000,-0.20,-3.90,443.3,87.44,-1318.9,1391.4,-71.4
49756500,-0.20,-3.94,439.3,86.50,-1305.7,1377.6,-71.4
49758000,-0.19,-3.90,429.4,91.17,-1330.8,1398.3,-72.1
49759500,-0.20,-3.93,438.1,87.10,-1309.1,1380.5,-71.5
49761000,-0.20,-3.94,431.1,88.72,-1313.1,1382.0,-71.8
49762500,-0.20,-3.93,440.5,86.53,-1307.5,1379.7,-71.4
49764000,-0.20,-4.00,423.0,87.69,-1293.7,1361.1,-71.9
49765500,-0.21,-3.95,446.1,84.30,-1295.8,1370.4,-71.0
49767000,-0.19,-4.01,411.4,90.49,-1300.0,1363.5,-72.4
49768500,-0.19,-3.95,425.3,89.36,-1310.4,1377.7,-72.0
49770000,-0.20,-4.00,426.0,86.88,-1291.1,1359.6,-71.7
49771500,-0.20,-3.98,425.0,88.08,-1299.5,1367.2,-71.9
49773000,-0.20,-4.02,417.2,88.44,-1291.7,1357.4,-72.1
49774500,-0.20,-4.01,427.0,86.42,-1288.6,1357.5,-71.7
49776000,-0.20,-4.05,413.0,88.06,-1282.8,1347.7,-72.2
49777500,-0.20,-4.01,423.1,87.12,-1289.0,1356.7,-71.8
49779000,-0.20,-4.03,421.6,86.71,-1283.8,1351.2,-71.8
49780500,-0.19,-4.03,409.6,89.91,-1292.8,1356.1,-72.4
49782000,-0.20,-4.07,404.6,89.04,-1278.8,1341.2,-72.4
49783500,-0.20,-4.06,415.7,86.85,-1276.7,1342.6,-72.0
49785000,-0.20,-4.02,427.6,85.40,-1280.9,1350.4,-71.5
49786500,-0.19,-4.06,395.4,91.96,-1288.2,1347.5,-72.9
49788000,-0.20,-4.05,413.8,87.72,-1281.2,1346.4,-72.1
49789500,-0.19,-4.06,404.5,89.77,-1284.4,1346.6,-72.5
49791000,-0.19,-4.10,398.8,89.23,-1272.0,1333.0,-72.6
49792500,-0.19,-4.11,393.4,90.17,-1271.5,1331.0,-72.8
49794000,-0.20,-4.08,407.7,87.98,-1274.7,1338.3,-72.3
49795500,-0.19,-4.16,378.4,91.90,-1262.3,1317.8,-73.3
49797000,-0.19,-4.07,398.2,90.78,-1283.2,1343.6,-72.8
49798500,-0.19,-4.12,395.9,89.19,-1267.5,1327.9,-72.7
49800000,-0.20,-4.12,399.4,87.90,-1262.3,1324.0,-72.4
49801500,-0.19,-4.15,384.8,90.91,-1264.4,1321.7,-73.1
49803000,-0.20,-4.13,395.9,88.42,-1261.4,1322.0,-72.6
49804500,-0.20,-4.17,387.5,88.99,-1253.6,1312.2,-72.8
49806000,-0.19,-4.17,385.2,89.65,-1255.3,1313.1,-72.9
49807500,-0.19,-4.19,375.0,91.39,-1253.2,1308.2,-73.3
49809000,-0.19,-4.17,379.6,91.29,-1259.5,1315.4,-73.2
49810500,-0.19,-4.20,374.7,91.44,-1253.1,1308.0,-73.4
49812000,-0.20,-4.18,386.2,88.84,-1250.6,1308.9,-72.8
49813500,-0.19,-4.20,372.5,91.78,-1252.4,1306.6,-73.4
49815000,-0.19,-4.23,363.6,93.02,-1247.6,1299.5,-73.8
49816500,-0.19,-4.26,366.7,90.88,-1236.7,1290.0,-73.5
49818000,-0.19,-4.26,369.3,90.17,-1235.5,1289.5,-73.4
49819500,-0.19,-4.22,376.4,89.76,-1243.1,1298.8,-73.2
49821000,-0.19,-4.23,376.5,89.13,-1238.5,1294.4,-73.1
49822500,-0.19,-4.28,361.4,91.52,-1233.3,1285.1,-73.7
49824000,-0.19,-4.27,358.0,92.74,-1236.7,1287.5,-73.9
49825500,-0.19,-4.28,363.6,90.89,-1232.0,1284.5,-73.6
49827000,-0.19,-4.27,356.3,93.28,-1238.1,1288.3,-73.9
49828500,-0.19,-4.24,373.5,89.55,-1237.1,1292.3,-73.2
49830000,-0.19,-4.30,358.7,91.09,-1225.8,1277.2,-73.7
49831500,-0.19,-4.28,363.5,90.86,-1231.7,1284.2,-73.6
49833000,-0.19,-4.30,364.7,89.39,-1222.6,1275.8,-73.4
49834500,-0.20,-4.31,368.3,87.94,-1217.2,1271.7,-73.2
49836000,-0.19,-4.31,353.7,92.44,-1227.7,1277.7,-73.9
49837500,-0.19,-4.32,360.7,89.59,-1217.9,1270.2,-73.5
49839000,-0.20,-4.34,361.2,88.52,-1210.7,1263.4,-73.4
49840500,-0.20,-4.32,366.8,87.74,-1213.5,1267.7,-73.2
49842000,-0.19,-4.35,352.4,90.70,-1213.2,1263.3,-73.8
49843500,-0.19,-4.32,362.1,89.49,-1219.3,1272.0,-73.5
49845000,-0.19,-4.40,336.5,93.77,-1209.2,1255.2,-74.4
49846500,-0.19,-4.31,351.9,92.82,-1227.6,1277.0,-74.0
49848000,-0.19,-4.40,343.7,91.50,-1204.9,1252.9,-74.1
49849500,-0.19,-4.40,342.8,91.71,-1205.0,1252.8,-74.1
49851000,-0.19,-4.35,346.7,92.85,-1219.4,1267.7,-74.1
49852500,-0.19,-4.40,342.2,91.98,-1206.0,1253.6,-74.2
49854000,-0.19,-4.39,344.4,91.47,-1206.0,1254.2,-74.1
49855500,-0.19,-4.39,349.0,90.30,-1204.8,1254.3,-73.8
49857000,-0.19,-4.42,336.0,92.86,-1202.0,1248.0,-74.4
49858500,-0.19,-4.42,334.3,93.44,-1203.3,1248.8,-74.5
49860000,-0.18,-4.44,324.3,95.67,-1201.6,1244.6,-74.9
49861500,-0.18,-4.44,328.6,94.24,-1199.2,1243.4,-74.7
49863000,-0.18,-4.44,319.4,97.29,-1204.0,1245.6,-75.1
49864500,-0.19,-4.47,333.5,91.41,-1187.8,1233.7,-74.3
49866000,-0.18,-4.43,330.9,93.94,-1201.0,1245.8,-74.6
49867500,-0.18,-4.47,325.0,94.38,-1194.0,1237.4,-74.8
49869000,-0.19,-4.47,329.6,92.51,-1188.9,1233.7,-74.5
49870500,-0.19,-4.52,322.5,92.70,-1178.3,1221.7,-74.7
49872000,-0.18,-4.48,318.9,95.63,-1191.9,1233.9,-75.0
49873500,-0.19,-4.49,331.4,91.34,-1183.8,1229.3,-74.4
49875000,-0.19,-4.49,324.4,93.31,-1185.7,1229.2,-74.7
49876500,-0.18,-4.48,323.8,94.04,-1189.7,1233.0,-74.8
49878000,-0.18,-4.48,323.4,94.09,-1189.2,1232.4,-74.8
49879500,-0.18,-4.58,310.7,94.04,-1167.1,1207.7,-75.1
49881000,-0.18,-4.55,314.4,94.34,-1175.5,1216.8,-75.0
49882500,-0.18,-4.59,304.9,95.80,-1168.5,1207.6,-75.4
49884000,-0.19,-4.52,326.3,91.62,-1177.3,1221.7,-74.5
49885500,-0.19,-4.54,319.5,92.92,-1174.7,1217.4,-74.8
49887000,-0.18,-4.58,309.1,94.66,-1168.4,1208.6,-75.2
49888500,-0.18,-4.56,310.8,95.04,-1173.9,1214.3,-75.2
49890000,-0.19,-4.59,317.1,91.56,-1161.4,1203.9,-74.7
49891500,-0.19,-4.57,314.0,93.50,-1169.2,1210.6,-75.0
49893000,-0.19,-4.57,316.5,92.49,-1166.7,1208.9,-74.8
49894500,-0.19,-4.60,311.2,93.05,-1161.4,1202.4,-75.0
49896000,-0.18,-4.64,301.2,94.81,-1155.2,1193.8,-75.4
49897500,-0.19,-4.59,313.6,92.58,-1162.2,1203.8,-74.9
49899000,-0.18,-4.61,300.9,96.09,-1163.1,1201.5,-75.5
49900500,-0.18,-4.59,305.7,95.44,-1167.5,1206.8,-75.3
49902000,-0.18,-4.65,297.2,96.13,-1156.6,1194.2,-75.6
49903500,-0.19,-4.66,302.3,93.83,-1150.9,1189.9,-75.3
49905000,-0.18,-4.66,299.4,94.83,-1152.3,1190.6,-75.4
49906500,-0.19,-4.67,300.4,93.74,-1146.9,1185.6,-75.3
49908000,-0.18,-4.65,298.7,95.40,-1154.6,1192.6,-75.5
49909500,-0.19,-4.64,312.0,91.18,-1150.1,1191.7,-74.8
49911000,-0.18,-4.65,294.0,96.97,-1156.2,1193.0,-75.7
49912500,-0.18,-4.68,289.3,97.75,-1152.3,1188.1,-75.9
49914000,-0.18,-4.73,282.7,97.69,-1139.6,1174.1,-76.1
49915500,-0.18,-4.68,293.4,95.84,-1147.8,1184.7,-75.7
49917000,-0.18,-4.70,289.1,96.89,-1146.6,1182.5,-75.8
49918500,-0.18,-4.73,279.2,99.05,-1141.3,1174.9,-76.3
49920000,-0.19,-4.71,296.1,93.60,-1138.3,1176.2,-75.4
49921500,-0.19,-4.75,291.3,93.82,-1131.0,1167.9,-75.6
49923000,-0.18,-4.73,287.9,95.72,-1136.9,1172.8,-75.8
49924500,-0.18,-4.78,278.5,97.19,-1128.6,1162.4,-76.1
49926000,-0.19,-4.75,291.5,93.66,-1130.3,1167.3,-75.5
49927500,-0.18,-4.78,274.2,98.88,-1130.4,1163.2,-76.4
49929000,-0.18,-4.77,285.1,95.22,-1128.6,1164.1,-75.8
49930500,-0.18,-4.79,278.8,96.93,-1127.4,1161.3,-76.1
49932000,-0.18,-4.81,273.0,98.10,-1123.4,1156.1,-76.3
49933500,-0.18,-4.85,269.0,98.25,-1116.5,1148.5,-76.5
49935000,-0.18,-4.81,276.5,96.80,-1122.2,1155.8,-76.2
49936500,-0.18,-4.85,273.6,96.42,-1114.4,1147.5,-76.2
49938000,-0.18,-4.82,270.7,98.77,-1123.0,1155.2,-76.4
49939500,-0.17,-4.87,262.9,99.73,-1113.3,1143.9,-76.7
49941000,-0.18,-4.83,274.4,96.68,-1117.5,1150.7,-76.2
49942500,-0.18,-4.82,270.4,98.69,-1122.0,1154.1,-76.4
49944000,-0.18,-4.81,270.9,98.94,-1124.5,1156.6,-76.5
49945500,-0.18,-4.89,263.3,98.60,-1107.4,1138.3,-76.6
49947000,-0.18,-4.89,263.1,98.86,-1108.6,1139.4,-76.6
49948500,-0.18,-4.89,263.7,98.71,-1108.9,1139.8,-76.6
49950000,-0.18,-4.90,266.4,96.96,-1103.8,1135.5,-76.4
49951500,-0.18,-4.89,264.4,98.53,-1109.1,1140.2,-76.6
49953000,-0.18,-4.89,265.2,98.09,-1108.1,1139.4,-76.5
49954500,-0.18,-4.94,264.3,96.36,-1095.9,1127.3,-76.4
49956000,-0.18,-4.90,262.7,98.80,-1107.5,1138.2,-76.7
49957500,-0.18,-4.87,267.1,97.86,-1110.6,1142.2,-76.5
49959000,-0.18,-4.94,258.7,98.62,-1098.2,1128.3,-76.7
49960500,-0.17,-4.90,258.2,100.65,-1109.2,1138.8,-76.9
49962000,-0.18,-4.97,259.4,97.07,-1090.5,1121.0,-76.6
49963500,-0.18,-4.98,255.0,98.60,-1090.7,1120.1,-76.8
49965000,-0.18,-4.96,255.6,99.00,-1094.3,1123.7,-76.9
49966500,-0.17,-4.96,254.1,99.61,-1094.8,1123.9,-76.9
49968000,-0.17,-4.97,254.0,99.42,-1093.5,1122.6,-76.9
49969500,-0.18,-4.95,263.6,96.14,-1093.3,1124.6,-76.4
49971000,-0.18,-4.99,260.0,96.01,-1085.5,1116.3,-76.5
49972500,-0.18,-4.97,255.3,98.68,-1091.9,1121.4,-76.8
49974000,-0.17,-4.99,245.2,102.37,-1092.0,1119.1,-77.3
49975500,-0.17,-4.99,251.2,99.91,-1090.7,1119.3,-77.0
49977000,-0.17,-5.03,248.6,99.42,-1082.5,1110.6,-77.1
49978500,-0.17,-5.06,241.6,101.04,-1076.9,1103.7,-77.4
49980000,-0.17,-5.03,244.0,101.14,-1082.5,1109.7,-77.3
49981500,-0.17,-5.01,248.3,100.30,-1086.8,1114.8,-77.1
49983000,-0.17,-5.03,242.8,101.94,-1084.6,1111.4,-77.4
49984500,-0.17,-5.08,240.4,100.97,-1074.0,1100.6,-77.4
49986000,-0.17,-5.05,238.8,102.67,-1080.1,1106.2,-77.5
49987500,-0.17,-5.09,234.3,103.45,-1074.6,1099.9,-77.7
49989000,-0.17,-5.13,235.1,101.13,-1063.5,1089.2,-77.5
49990500,-0.17,-5.08,238.5,101.89,-1075.2,1101.3,-77.5
49992000,-0.17,-5.13,237.8,99.85,-1062.3,1088.6,-77.4
49993500,-0.17,-5.10,236.9,101.55,-1069.7,1095.7,-77.5
49995000,-0.17,-5.07,243.0,99.98,-1074.0,1101.2,-77.2
49996500,-0.17,-5.11,231.3,103.95,-1070.7,1095.4,-77.8
49998000,-0.18,-5.07,244.7,99.23,-1073.3,1100.9,-77.2
49999500,-0.17,-5.11,233.8,102.81,-1069.9,1095.1,-77.7
50001000,-0.17,-5.07,234.7,103.84,-1077.6,1102.9,-77.7
50002500,-0.17,-5.12,235.0,101.56,-1065.7,1091.3,-77.6
50004000,-0.17,-5.14,238.0,99.55,-1061.0,1087.4,-77.4
50005500,-0.17,-5.18,230.1,101.60,-1055.4,1080.2,-77.7
50007000,-0.17,-5.16,233.0,101.18,-1059.2,1084.5,-77.6
50008500,-0.17,-5.21,228.1,101.27,-1049.1,1073.6,-77.7
50010000,-0.17,-5.19,229.7,101.27,-1052.6,1077.4,-77.7
50011500,-0.17,-5.18,234.8,99.36,-1053.1,1078.9,-77.4
50013000,-0.17,-5.19,228.1,102.13,-1053.8,1078.2,-77.8
50014500,-0.17,-5.19,229.7,101.39,-1053.2,1077.9,-77.7
50016000,-0.18,-5.16,242.8,96.52,-1053.7,1081.4,-77.0
50017500,-0.17,-5.22,227.2,101.22,-1046.9,1071.3,-77.8
50019000,-0.17,-5.23,224.4,102.51,-1047.6,1071.3,-77.9
50020500,-0.17,-5.26,220.8,102.82,-1041.2,1064.4,-78.0
50022000,-0.18,-5.22,233.3,98.53,-1045.3,1071.0,-77.4
50023500,-0.17,-5.26,221.8,102.51,-1041.7,1065.1,-78.0
50025000,-0.17,-5.21,220.4,105.12,-1052.3,1075.1,-78.2
50026500,-0.17,-5.22,227.2,101.53,-1048.5,1072.8,-77.8
50028000,-0.17,-5.27,218.3,103.95,-1041.5,1064.2,-78.2
50029500,-0.16,-5.27,214.8,105.59,-1041.8,1063.7,-78.4
50031000,-0.16,-5.26,212.6,107.27,-1045.3,1066.7,-78.5
50032500,-0.17,-5.27,224.8,100.40,-1037.0,1061.1,-77.8
50034000,-0.16,-5.33,209.4,106.25,-1032.7,1053.7,-78.5
50035500,-0.17,-5.27,221.8,101.88,-1038.3,1061.7,-77.9
50037000,-0.17,-5.35,211.0,104.58,-1027.7,1049.2,-78.4
50038500,-0.17,-5.31,217.9,102.20,-1031.3,1054.1,-78.1
50040000,-0.17,-5.37,208.6,104.85,-1023.6,1044.6,-78.5
50041500,-0.16,-5.33,210.5,105.49,-1031.2,1052.5,-78.5
50043000,-0.16,-5.36,203.8,108.10,-1028.5,1048.5,-78.8
50044500,-0.16,-5.36,205.9,106.70,-1026.5,1046.9,-78.7
50046000,-0.17,-5.38,213.2,102.05,-1019.7,1041.8,-78.2
50047500,-0.17,-5.30,215.2,104.15,-1035.3,1057.4,-78.3
50049000,-0.17,-5.42,206.9,103.90,-1014.6,1035.5,-78.5
50050500,-0.17,-5.37,210.9,103.74,-1023.3,1044.8,-78.4
50052000,-0.17,-5.40,205.6,105.18,-1018.1,1038.7,-78.6
50053500,-0.17,-5.41,205.9,104.86,-1017.3,1038.0,-78.6
50055000,-0.17,-5.41,208.0,103.70,-1016.4,1037.4,-78.4
50056500,-0.16,-5.41,203.8,106.13,-1018.5,1038.6,-78.7
50058000,-0.17,-5.40,206.3,104.88,-1018.2,1038.9,-78.5
50059500,-0.17,-5.43,204.4,104.59,-1012.4,1032.8,-78.6
50061000,-0.17,-5.45,204.3,104.17,-1009.9,1030.3,-78.6
50062500,-0.17,-5.47,203.7,103.70,-1006.1,1026.5,-78.6
50064000,-0.17,-5.45,203.1,104.80,-1010.2,1030.4,-78.6
50065500,-0.17,-5.50,199.1,105.16,-1002.3,1021.9,-78.8
50067000,-0.17,-5.48,200.7,104.81,-1004.5,1024.3,-78.7
50068500,-0.16,-5.43,201.2,106.46,-1014.1,1033.8,-78.8
50070000,-0.16,-5.52,193.0,107.71,-999.9,1018.4,-79.1
50071500,-0.16,-5.47,196.5,107.76,-1008.8,1027.7,-79.0
50073000,-0.16,-5.54,193.6,106.76,-996.7,1015.4,-79.0
50074500,-0.16,-5.54,194.0,106.42,-996.0,1014.7,-79.0
50076000,-0.17,-5.51,198.7,104.73,-999.3,1018.8,-78.8
50077500,-0.16,-5.53,186.4,111.52,-1001.1,1018.3,-79.5
50079000,-0.17,-5.52,197.4,105.21,-998.6,1017.9,-78.8
50080500,-0.16,-5.51,192.6,108.19,-1001.3,1019.6,-79.1
50082000,-0.16,-5.49,193.4,108.82,-1006.3,1024.7,-79.1
50083500,-0.16,-5.57,193.6,105.32,-989.7,1008.5,-78.9
50085000,-0.16,-5.57,192.1,106.41,-991.4,1009.9,-79.0
50086500,-0.16,-5.56,187.2,109.87,-995.4,1012.8,-79.4
50088000,-0.16,-5.58,187.9,108.46,-990.7,1008.3,-79.3
50089500,-0.16,-5.62,182.4,110.38,-985.4,1002.1,-79.5
