Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48817500,-0.17,0.36,4521.9,99.45,1427.0,4741.7,17.5
48819000,-0.18,0.37,4376.8,95.89,1352.1,4580.9,17.2
48820500,-0.18,0.35,4341.6,94.06,1252.2,4518.6,16.1
48822000,-0.18,0.35,4375.0,95.01,1282.0,4558.9,16.3
48823500,-0.18,0.33,4454.4,95.72,1215.4,4617.2,15.3
48825000,-0.18,0.29,4500.7,95.40,1100.8,4633.4,13.7
48826500,-0.18,0.35,4433.3,96.21,1293.0,4618.0,16.3
48828000,-0.18,0.34,4428.2,95.70,1256.9,4603.1,15.8
48829500,-0.18,0.32,4531.5,97.41,1239.0,4697.9,15.3
48831000,-0.18,0.29,4538.3,96.08,1097.6,4669.1,13.6
48832500,-0.18,0.33,4465.3,95.93,1216.2,4628.0,15.2
48834000,-0.18,0.31,4415.3,94.09,1129.9,4557.6,14.4
48835500,-0.18,0.29,4557.8,96.48,1101.8,4689.1,13.6
48837000,-0.18,0.26,4671.0,98.04,1038.3,4785.1,12.5
48838500,-0.19,0.29,4411.8,93.02,1027.2,4529.8,13.1
48840000,-0.18,0.24,4620.7,96.32,949.9,4717.3,11.6
48841500,-0.18,0.25,4603.8,96.05,956.3,4702.1,11.7
48843000,-0.18,0.22,4675.4,96.72,865.8,4754.9,10.5
48844500,-0.18,0.27,4648.9,97.89,1068.4,4770.1,12.9
48846000,-0.17,0.18,4889.4,100.35,790.8,4952.9,9.2
48847500,-0.18,0.20,4679.7,96.11,767.7,4742.3,9.3
48849000,-0.18,0.21,4668.1,96.28,825.4,4740.5,10.0
48850500,-0.19,0.19,4524.4,92.57,686.3,4576.1,8.6
48852000,-0.18,0.22,4777.8,98.86,888.4,4859.7,10.5
48853500,-0.18,0.18,4703.6,96.17,701.6,4755.6,8.5
48855000,-0.17,0.19,4922.0,101.22,826.9,4990.9,9.5
48856500,-0.18,0.12,4767.3,96.31,479.5,4791.4,5.7
48858000,-0.18,0.18,4735.5,96.96,730.3,4791.5,8.8
48859500,-0.18,0.15,4766.5,96.90,612.6,4805.7,7.3
48861000,-0.18,0.18,4800.4,98.40,757.2,4859.8,9.0
48862500,-0.18,0.20,4714.1,97.12,817.5,4784.5,9.8
48864000,-0.18,0.13,4673.3,94.48,487.8,4698.7,6.0
48865500,-0.17,0.10,4952.7,99.75,416.7,4970.2,4.8
48867000,-0.18,0.11,4811.9,97.15,467.5,4834.5,5.5
48868500,-0.17,0.14,4899.3,99.43,595.5,4935.3,6.9
48870000,-0.18,0.11,4793.0,96.69,446.6,4813.8,5.3
48871500,-0.18,0.09,4915.9,98.93,388.9,4931.3,4.5
48873000,-0.18,0.13,4697.6,95.07,511.3,4725.4,6.2
48874500,-0.17,0.07,4961.4,99.57,290.5,4969.9,3.4
48876000,-0.18,0.07,4827.0,96.87,284.4,4835.3,3.4
48877500,-0.18,0.12,4856.9,98.11,486.3,4881.2,5.7
48879000,-0.18,0.11,4854.0,97.93,454.4,4875.2,5.3
48880500,-0.17,0.15,4988.3,101.45,648.8,5030.4,7.4
48882000,-0.17,0.14,4910.9,99.67,597.1,4947.0,6.9
48883500,-0.17,0.07,5026.6,100.94,320.0,5036.7,3.6
48885000,-0.17,0.05,5007.1,100.30,197.4,5010.9,2.3
48886500,-0.18,0.08,4915.8,98.84,359.2,4928.9,4.2
48888000,-0.17,0.07,4981.0,99.95,288.2,4989.4,3.3
48889500,-0.18,0.04,4875.3,97.64,183.5,4878.8,2.2
48891000,-0.18,0.04,4916.8,98.43,150.0,4919.1,1.7
48892500,-0.18,0.01,4959.1,99.19,55.5,4959.4,0.6
48894000,-0.18,0.06,4890.9,98.03,230.7,4896.3,2.7
48895500,-0.18,0.06,4902.4,98.30,249.8,4908.7,2.9
48897000,-0.17,0.02,4997.8,99.97,68.9,4998.3,0.8
48898500,-0.18,0.03,4916.2,98.39,126.7,4917.8,1.5
48900000,-0.17,0.02,5063.1,101.28,73.4,5063.6,0.8
48901500,-0.17,0.01,5083.2,101.67,45.4,5083.4,0.5
48903000,-0.17,0.01,5032.5,100.66,39.4,5032.6,0.4
48904500,-0.18,-0.01,4866.9,97.34,-32.8,4867.0,-0.4
48906000,-0.17,-0.01,5057.4,101.16,-46.8,5057.6,-0.5
48907500,-0.17,-0.01,5010.5,100.22,-43.6,5010.7,-0.5
48909000,-0.17,-0.05,5185.0,103.92,-240.3,5190.6,-2.7
48910500,-0.18,0.03,4884.1,97.73,111.9,4885.4,1.3
48912000,-0.17,-0.03,5021.4,100.51,-143.8,5023.4,-1.6
48913500,-0.18,-0.11,4779.5,96.37,-431.4,4798.9,-5.2
48915000,-0.17,-0.01,5062.0,101.25,-49.0,5062.3,-0.6
48916500,-0.18,-0.07,4942.5,99.20,-295.6,4951.4,-3.4
48918000,-0.17,-0.08,5040.9,101.33,-358.8,5053.7,-4.1
48919500,-0.17,-0.07,4983.0,100.08,-323.7,4993.5,-3.7
48921000,-0.17,-0.07,5104.1,102.49,-323.7,5114.4,-3.6
48922500,-0.17,-0.11,5012.1,101.13,-471.8,5034.2,-5.4
48924000,-0.17,-0.10,4967.2,100.10,-432.4,4986.0,-5.0
48925500,-0.17,-0.05,5055.2,101.33,-241.4,5061.0,-2.7
48927000,-0.17,-0.12,5107.1,103.26,-535.2,5135.1,-6.0
48928500,-0.17,-0.16,5079.2,103.81,-752.6,5134.7,-8.4
48930000,-0.17,-0.08,4951.2,99.47,-333.4,4962.4,-3.9
48931500,-0.17,-0.05,5134.9,102.90,-226.4,5139.9,-2.5
48933000,-0.16,-0.14,5205.0,105.96,-695.7,5251.3,-7.6
48934500,-0.17,-0.13,4987.9,101.01,-557.5,5019.0,-6.4
48936000,-0.18,-0.14,4887.7,99.19,-591.5,4923.4,-6.9
48937500,-0.17,-0.19,5016.8,103.32,-865.5,5090.9,-9.8
48939000,-0.17,-0.14,4993.8,101.51,-639.1,5034.6,-7.3
48940500,-0.17,-0.16,4898.1,99.82,-675.2,4944.4,-7.8
48942000,-0.17,-0.20,5019.1,103.59,-896.6,5098.5,-10.1
48943500,-0.17,-0.18,4991.2,102.56,-825.9,5059.0,-9.4
48945000,-0.17,-0.17,4915.5,100.52,-737.0,4970.5,-8.5
48946500,-0.16,-0.19,5129.3,105.86,-915.8,5210.4,-10.1
48948000,-0.17,-0.16,4936.0,100.80,-716.3,4987.7,-8.3
48949500,-0.17,-0.23,4965.1,103.57,-1029.2,5070.7,-11.7
48951000,-0.17,-0.21,4885.5,100.95,-889.3,4965.7,-10.3
48952500,-0.17,-0.21,4944.3,102.37,-927.9,5030.6,-10.6
48954000,-0.17,-0.19,4945.9,101.70,-829.6,5015.0,-9.5
48955500,-0.17,-0.20,4978.2,102.79,-896.6,5058.3,-10.2
48957000,-0.18,-0.21,4769.9,98.64,-878.8,4850.2,-10.4
48958500,-0.17,-0.23,4980.9,103.81,-1022.0,5084.7,-11.6
48960000,-0.17,-0.20,4962.8,102.59,-910.0,5045.6,-10.4
48961500,-0.17,-0.24,4887.7,102.11,-1032.0,4995.5,-11.9
48963000,-0.17,-0.18,4965.5,101.84,-792.7,5028.3,-9.1
48964500,-0.17,-0.25,4938.3,103.84,-1118.9,5063.5,-12.8
48966000,-0.17,-0.26,4767.9,100.46,-1102.5,4893.7,-13.0
48967500,-0.17,-0.26,4863.0,102.43,-1121.2,4990.5,-13.0
48969000,-0.17,-0.28,4850.2,103.03,-1209.2,4998.7,-14.0
48970500,-0.17,-0.25,4931.3,103.70,-1118.9,5056.6,-12.8
48972000,-0.17,-0.33,4774.6,104.17,-1439.4,4986.9,-16.8
48973500,-0.17,-0.28,4839.9,102.90,-1215.4,4990.2,-14.1
48975000,-0.17,-0.28,4856.3,103.45,-1239.2,5011.9,-14.3
48976500,-0.17,-0.30,4743.3,101.57,-1260.5,4907.9,-14.9
48978000,-0.17,-0.35,4775.2,105.27,-1527.2,5013.5,-17.7
48979500,-0.17,-0.31,4662.8,100.31,-1282.7,4836.0,-15.4
48981000,-0.17,-0.32,4758.8,103.08,-1371.2,4952.4,-16.1
48982500,-0.17,-0.33,4744.5,103.43,-1423.6,4953.5,-16.7
48984000,-0.17,-0.35,4771.2,105.05,-1515.1,5006.0,-17.6
48985500,-0.17,-0.31,4807.1,103.58,-1336.7,4989.5,-15.5
48987000,-0.16,-0.39,4721.5,107.18,-1735.2,5030.2,-20.2
48988500,-0.17,-0.33,4716.3,102.85,-1417.8,4924.8,-16.7
48990000,-0.17,-0.37,4632.1,102.60,-1518.6,4874.7,-18.2
48991500,-0.17,-0.35,4634.0,101.57,-1435.0,4851.1,-17.2
48993000,-0.16,-0.37,4754.1,106.29,-1632.4,5026.6,-19.0
48994500,-0.17,-0.39,4628.3,104.32,-1649.4,4913.4,-19.6
48996000,-0.17,-0.40,4547.7,102.84,-1643.8,4835.7,-19.9
48997500,-0.17,-0.40,4599.1,104.05,-1665.7,4891.5,-19.9
48999000,-0.17,-0.41,4558.5,103.96,-1707.1,4867.6,-20.5
49000500,-0.17,-0.40,4624.9,104.84,-1689.4,4923.8,-20.1
49002000,-0.17,-0.43,4470.0,102.58,-1716.3,4788.2,-21.0
49003500,-0.17,-0.39,4603.1,103.66,-1633.5,4884.3,-19.5
49005000,-0.17,-0.40,4556.7,103.01,-1644.8,4844.5,-19.8
49006500,-0.16,-0.45,4506.1,106.05,-1894.3,4888.0,-22.8
49008000,-0.17,-0.43,4466.9,102.60,-1721.3,4787.0,-21.1
49009500,-0.16,-0.43,4639.6,108.00,-1878.0,5005.3,-22.0
49011000,-0.17,-0.51,4287.7,103.93,-1973.8,4720.2,-24.7
49012500,-0.16,-0.45,4671.1,110.82,-2015.8,5087.5,-23.3
49014000,-0.17,-0.43,4492.9,103.30,-1737.6,4817.2,-21.1
49015500,-0.16,-0.52,4409.9,109.87,-2185.8,4921.9,-26.4
49017000,-0.16,-0.47,4463.6,106.49,-1960.1,4875.0,-23.7
49018500,-0.16,-0.47,4478.3,107.15,-1984.1,4898.2,-23.9
49020000,-0.17,-0.47,4416.1,104.66,-1899.0,4807.1,-23.3
49021500,-0.17,-0.54,4149.6,102.27,-2000.0,4606.4,-25.7
49023000,-0.17,-0.50,4301.7,103.78,-1953.8,4724.6,-24.4
49024500,-0.16,-0.52,4316.0,105.98,-2059.6,4782.2,-25.5
49026000,-0.16,-0.53,4254.6,105.58,-2087.4,4739.1,-26.1
49027500,-0.17,-0.53,4221.5,103.76,-2019.9,4679.9,-25.6
49029000,-0.17,-0.49,4332.5,104.16,-1947.6,4750.1,-24.2
49030500,-0.16,-0.54,4252.3,106.26,-2123.9,4753.2,-26.5
49032000,-0.16,-0.55,4260.2,108.74,-2238.8,4812.6,-27.7
49033500,-0.16,-0.59,4086.8,105.61,-2208.6,4645.4,-28.4
49035000,-0.17,-0.54,4207.8,104.62,-2074.7,4691.5,-26.2
49036500,-0.17,-0.60,4026.8,104.42,-2193.0,4585.2,-28.6
49038000,-0.17,-0.56,4122.1,103.50,-2083.1,4618.6,-26.8
49039500,-0.16,-0.57,4144.2,105.42,-2161.0,4673.8,-27.5
49041000,-0.16,-0.60,4062.6,106.64,-2271.0,4654.3,-29.2
49042500,-0.16,-0.56,4170.0,105.75,-2158.6,4695.6,-27.4
49044000,-0.16,-0.60,4132.4,110.39,-2394.2,4775.9,-30.1
49045500,-0.17,-0.56,4098.3,102.76,-2063.9,4588.6,-26.7
49047000,-0.16,-0.64,3906.6,105.55,-2314.1,4540.6,-30.6
49048500,-0.16,-0.60,4056.6,106.50,-2268.2,4647.7,-29.2
49050000,-0.16,-0.63,4006.5,108.81,-2396.9,4668.7,-30.9
49051500,-0.16,-0.59,4060.4,105.37,-2214.7,4625.1,-28.6
49053000,-0.16,-0.59,4162.0,109.40,-2333.2,4771.4,-29.3
49054500,-0.16,-0.61,4036.6,107.20,-2311.0,4651.3,-29.8
49056000,-0.16,-0.65,3935.5,109.00,-2441.3,4631.2,-31.8
49057500,-0.16,-0.67,3909.0,110.57,-2515.7,4648.6,-32.8
49059000,-0.16,-0.63,3974.7,107.18,-2345.5,4615.1,-30.5
49060500,-0.16,-0.69,3831.7,110.28,-2538.9,4596.5,-33.5
49062000,-0.16,-0.68,3843.9,108.45,-2463.0,4565.3,-32.7
49063500,-0.16,-0.67,3861.4,107.41,-2413.9,4553.9,-32.0
49065000,-0.16,-0.70,3788.9,108.92,-2505.5,4542.4,-33.5
49066500,-0.16,-0.68,3800.2,106.63,-2412.0,4501.0,-32.4
49068000,-0.16,-0.69,3773.9,107.44,-2455.8,4502.5,-33.1
49069500,-0.16,-0.68,3845.5,110.29,-2533.4,4605.0,-33.4
49071000,-0.15,-0.69,3849.0,112.86,-2627.5,4660.3,-34.3
49072500,-0.16,-0.72,3686.3,107.98,-2512.6,4461.1,-34.3
49074000,-0.17,-0.64,3867.8,103.37,-2242.9,4471.1,-30.1
49075500,-0.16,-0.73,3699.8,110.17,-2586.7,4514.4,-35.0
49077000,-0.16,-0.73,3664.2,107.74,-2512.3,4442.7,-34.4
49078500,-0.15,-0.72,3739.5,112.40,-2651.8,4584.3,-35.3
49080000,-0.16,-0.67,3850.6,108.07,-2445.3,4561.4,-32.4
49081500,-0.16,-0.74,3659.9,110.94,-2628.0,4505.7,-35.7
49083000,-0.15,-0.78,3566.4,113.60,-2745.3,4500.6,-37.6
49084500,-0.16,-0.77,3519.9,107.48,-2554.6,4349.3,-36.0
49086000,-0.17,-0.74,3594.4,103.80,-2394.6,4319.0,-33.7
49087500,-0.15,-0.83,3377.9,112.33,-2749.8,4355.7,-39.1
49089000,-0.17,-0.77,3474.3,103.25,-2421.6,4234.9,-34.9
49090500,-0.16,-0.79,3496.7,109.14,-2618.0,4368.2,-36.8
49092000,-0.17,-0.79,3434.6,104.14,-2466.9,4228.8,-35.7
49093500,-0.16,-0.79,3474.0,109.48,-2635.8,4360.7,-37.2
49095000,-0.16,-0.80,3441.7,106.67,-2551.6,4284.3,-36.6
49096500,-0.15,-0.85,3327.5,113.11,-2783.0,4337.9,-39.9
49098000,-0.16,-0.80,3429.2,106.24,-2540.7,4267.9,-36.5
49099500,-0.16,-0.86,3287.8,110.43,-2709.6,4260.5,-39.5
49101000,-0.16,-0.84,3336.6,110.44,-2700.3,4292.4,-39.0
49102500,-0.15,-0.84,3360.1,112.49,-2758.3,4347.2,-39.4
49104000,-0.16,-0.83,3371.1,109.63,-2667.2,4298.6,-38.4
49105500,-0.16,-0.82,3393.9,108.75,-2633.4,4295.7,-37.8
49107000,-0.16,-0.88,3220.2,110.57,-2726.2,4219.2,-40.3
49108500,-0.16,-0.87,3233.6,111.10,-2739.5,4238.1,-40.3
49110000,-0.15,-0.87,3247.7,113.92,-2819.7,4301.0,-41.0
49111500,-0.16,-0.83,3367.4,110.45,-2693.6,4312.2,-38.7
49113000,-0.15,-0.91,3118.4,112.10,-2784.6,4180.7,-41.8
49114500,-0.16,-0.91,3126.3,108.94,-2693.3,4126.5,-40.7
49116000,-0.16,-0.90,3154.7,111.90,-2774.3,4201.0,-41.3
49117500,-0.16,-0.89,3197.2,111.83,-2766.7,4228.1,-40.9
49119000,-0.15,-0.90,3174.7,115.05,-2860.6,4273.4,-42.0
49120500,-0.16,-0.89,3185.3,111.54,-2759.9,4214.6,-40.9
49122000,-0.16,-0.95,2987.3,109.15,-2716.3,4037.6,-42.3
49123500,-0.16,-0.91,3123.8,108.55,-2682.5,4117.5,-40.7
49125000,-0.16,-0.94,3020.1,109.73,-2729.0,4070.4,-42.1
49126500,-0.16,-0.93,3055.5,110.20,-2738.4,4103.0,-41.9
49128000,-0.16,-0.93,3060.6,107.47,-2660.5,4055.3,-41.0
49129500,-0.16,-0.93,3058.3,110.32,-2741.5,4107.2,-41.9
49131000,-0.16,-0.95,2998.8,111.62,-2782.5,4090.8,-42.9
49132500,-0.16,-0.97,2945.1,111.13,-2773.0,4045.2,-43.3
49134000,-0.15,-0.97,2963.5,116.70,-2916.8,4158.1,-44.5
49135500,-0.15,-0.92,3101.9,113.66,-2829.4,4198.5,-42.4
49137000,-0.15,-0.97,2963.3,112.50,-2808.4,4082.6,-43.5
49138500,-0.15,-0.95,2997.7,115.43,-2883.4,4159.4,-43.9
49140000,-0.15,-0.99,2882.7,113.46,-2835.8,4043.8,-44.5
49141500,-0.15,-1.00,2869.3,112.50,-2811.8,4017.3,-44.4
49143000,-0.15,-0.99,2896.0,113.11,-2826.6,4046.8,-44.3
49144500,-0.16,-1.02,2819.3,110.26,-2755.5,3942.3,-44.3
49146000,-0.15,-1.04,2753.1,115.73,-2889.6,3991.2,-46.4
49147500,-0.15,-1.00,2851.1,112.82,-2820.0,4010.2,-44.7
49149000,-0.15,-1.03,2773.2,114.78,-2867.6,3989.2,-46.0
49150500,-0.16,-1.07,2681.0,111.91,-2795.0,3873.0,-46.2
49152000,-0.15,-1.05,2725.1,113.09,-2825.1,3925.2,-46.0
49153500,-0.15,-1.06,2696.7,114.10,-2848.0,3922.2,-46.6
49155000,-0.15,-1.08,2633.0,115.41,-2873.9,3897.7,-47.5
49156500,-0.15,-1.10,2594.1,115.54,-2873.1,3871.0,-47.9
49158000,-0.16,-1.03,2773.9,109.77,-2743.9,3901.7,-44.7
49159500,-0.16,-1.06,2691.5,109.12,-2727.6,3832.0,-45.4
49161000,-0.16,-1.05,2717.5,111.88,-2795.7,3898.8,-45.8
49162500,-0.15,-1.11,2558.1,116.98,-2901.1,3867.9,-48.6
49164000,-0.15,-1.12,2538.0,114.76,-2849.6,3816.0,-48.3
49165500,-0.15,-1.10,2599.2,114.25,-2844.4,3853.1,-47.6
49167000,-0.16,-1.09,2627.4,110.86,-2767.5,3816.1,-46.5
49168500,-0.15,-1.13,2501.7,116.74,-2888.4,3821.2,-49.1
49170000,-0.15,-1.08,2634.9,114.98,-2864.2,3891.8,-47.4
49171500,-0.15,-1.18,2403.5,115.45,-2845.3,3724.6,-49.8
49173000,-0.15,-1.11,2562.7,116.55,-2892.3,3864.3,-48.5
49174500,-0.15,-1.21,2321.4,115.93,-2840.1,3668.1,-50.7
49176000,-0.15,-1.17,2418.3,117.59,-2892.9,3770.5,-50.1
49177500,-0.15,-1.16,2439.4,113.03,-2798.9,3712.8,-48.9
49179000,-0.16,-1.16,2457.3,111.48,-2767.1,3700.7,-48.4
49180500,-0.15,-1.14,2474.0,118.09,-2913.0,3821.8,-49.7
49182000,-0.15,-1.17,2411.9,115.12,-2839.7,3725.7,-49.7
49183500,-0.15,-1.17,2393.9,118.48,-2906.7,3765.6,-50.5
49185000,-0.15,-1.16,2419.3,118.72,-2916.6,3789.4,-50.3
49186500,-0.15,-1.19,2369.4,114.94,-2828.6,3689.9,-50.0
49188000,-0.15,-1.18,2395.6,116.98,-2875.9,3743.0,-50.2
49189500,-0.15,-1.23,2274.6,117.67,-2864.9,3658.0,-51.6
49191000,-0.15,-1.22,2281.9,118.85,-2890.0,3682.3,-51.7
49192500,-0.15,-1.23,2284.4,115.67,-2826.9,3634.5,-51.1
49194000,-0.15,-1.23,2269.4,118.65,-2883.0,3669.0,-51.8
49195500,-0.16,-1.17,2420.0,111.56,-2764.2,3673.8,-48.8
49197000,-0.14,-1.25,2199.4,122.00,-2928.7,3662.6,-53.1
49198500,-0.15,-1.26,2201.9,116.42,-2822.6,3579.9,-52.0
49200000,-0.14,-1.24,2230.7,120.09,-2901.1,3659.5,-52.4
49201500,-0.15,-1.26,2213.8,117.10,-2838.8,3600.0,-52.1
49203000,-0.15,-1.27,2186.3,115.78,-2806.2,3557.4,-52.1
49204500,-0.15,-1.28,2156.7,118.12,-2843.4,3568.8,-52.8
49206000,-0.14,-1.31,2080.0,121.56,-2883.4,3555.3,-54.2
49207500,-0.14,-1.32,2046.6,122.55,-2889.7,3541.0,-54.7
49209000,-0.15,-1.31,2089.0,119.04,-2840.4,3525.9,-53.7
49210500,-0.15,-1.27,2184.1,115.34,-2797.1,3548.9,-52.0
49212000,-0.15,-1.28,2158.3,116.69,-2816.5,3548.4,-52.5
49213500,-0.15,-1.34,2046.3,116.45,-2779.5,3451.6,-53.6
49215000,-0.15,-1.29,2134.8,119.17,-2856.8,3566.3,-53.2
49216500,-0.15,-1.29,2130.3,116.76,-2810.2,3526.4,-52.8
49218000,-0.14,-1.35,2007.3,119.81,-2827.3,3467.4,-54.6
49219500,-0.15,-1.36,1987.3,118.52,-2797.5,3431.5,-54.6
49221000,-0.14,-1.37,1954.7,122.44,-2853.8,3459.0,-55.6
49222500,-0.14,-1.37,1947.1,123.66,-2871.6,3469.5,-55.9
49224000,-0.15,-1.34,2029.9,118.73,-2815.6,3471.1,-54.2
49225500,-0.15,-1.36,1995.0,116.75,-2768.4,3412.3,-54.2
49227000,-0.15,-1.38,1964.2,115.20,-2730.2,3363.3,-54.3
49228500,-0.14,-1.39,1897.7,123.14,-2842.7,3417.9,-56.3
49230000,-0.14,-1.40,1903.1,120.45,-2799.7,3385.3,-55.8
49231500,-0.15,-1.39,1941.3,117.54,-2763.9,3377.6,-54.9
49233000,-0.15,-1.39,1939.5,118.26,-2775.8,3386.3,-55.1
49234500,-0.14,-1.41,1883.5,120.42,-2791.2,3367.3,-56.0
49236000,-0.15,-1.41,1910.1,115.75,-2721.1,3324.5,-54.9
49237500,-0.15,-1.41,1893.8,117.94,-2753.1,3341.6,-55.5
49239000,-0.15,-1.41,1886.9,119.08,-2769.8,3351.5,-55.7
49240500,-0.14,-1.40,1905.7,121.13,-2812.3,3397.1,-55.9
49242000,-0.14,-1.45,1794.7,121.98,-2779.1,3308.3,-57.1
49243500,-0.14,-1.44,1822.5,121.06,-2776.3,3321.0,-56.7
49245000,-0.14,-1.44,1819.6,122.75,-2802.7,3341.6,-57.0
49246500,-0.15,-1.44,1845.5,116.67,-2712.6,3280.9,-55.8
49248000,-0.15,-1.46,1809.6,117.62,-2714.1,3262.0,-56.3
49249500,-0.15,-1.44,1843.8,117.01,-2717.7,3284.2,-55.8
49251000,-0.14,-1.49,1726.2,123.54,-2771.5,3265.1,-58.1
49252500,-0.14,-1.47,1768.5,121.27,-2755.8,3274.4,-57.3
49254000,-0.14,-1.48,1742.2,124.69,-2797.2,3295.4,-58.1
49255500,-0.14,-1.51,1688.1,125.33,-2779.8,3252.2,-58.7
49257000,-0.14,-1.48,1737.1,123.28,-2772.7,3272.0,-57.9
49258500,-0.13,-1.50,1674.5,128.81,-2824.7,3283.7,-59.3
49260000,-0.14,-1.53,1655.2,123.56,-2735.8,3197.6,-58.8
49261500,-0.15,-1.48,1762.3,118.95,-2715.5,3237.2,-57.0
49263000,-0.14,-1.55,1618.0,125.44,-2743.8,3185.3,-59.5
49264500,-0.14,-1.51,1710.6,121.07,-2725.2,3217.6,-57.9
49266000,-0.14,-1.53,1650.7,126.07,-2771.0,3225.4,-59.2
49267500,-0.15,-1.48,1773.0,118.71,-2716.3,3243.7,-56.9
49269000,-0.14,-1.54,1658.4,122.46,-2720.7,3186.3,-58.6
49270500,-0.14,-1.55,1626.7,124.99,-2741.9,3188.1,-59.3
49272000,-0.14,-1.55,1610.1,127.32,-2766.8,3201.2,-59.8
49273500,-0.14,-1.61,1557.6,121.18,-2647.5,3071.8,-59.5
49275000,-0.14,-1.55,1628.4,124.42,-2734.4,3182.6,-59.2
49276500,-0.14,-1.57,1590.2,125.65,-2731.3,3160.5,-59.8
49278000,-0.14,-1.60,1529.3,128.29,-2732.9,3131.7,-60.8
49279500,-0.15,-1.59,1600.4,119.23,-2641.6,3088.6,-58.8
49281000,-0.14,-1.62,1519.6,124.25,-2670.1,3072.2,-60.4
49282500,-0.14,-1.58,1592.5,122.25,-2682.6,3119.7,-59.3
49284000,-0.14,-1.59,1581.8,121.32,-2662.9,3097.3,-59.3
49285500,-0.15,-1.62,1552.4,119.52,-2620.1,3045.5,-59.4
49287000,-0.14,-1.63,1498.1,126.67,-2691.0,3079.9,-60.9
49288500,-0.13,-1.62,1485.9,129.71,-2725.2,3104.0,-61.4
49290000,-0.14,-1.65,1485.3,123.59,-2640.1,3029.3,-60.6
49291500,-0.14,-1.66,1485.3,121.75,-2614.2,3006.7,-60.4
49293000,-0.14,-1.61,1562.3,120.49,-2639.9,3067.5,-59.4
49294500,-0.14,-1.60,1537.3,126.77,-2716.4,3121.3,-60.5
49296000,-0.14,-1.68,1408.3,128.38,-2656.1,3006.4,-62.1
49297500,-0.14,-1.66,1446.8,127.12,-2664.7,3032.2,-61.5
49299000,-0.14,-1.70,1430.2,122.06,-2584.8,2954.1,-61.0
49300500,-0.13,-1.68,1409.5,129.71,-2674.5,3023.2,-62.2
49302000,-0.14,-1.66,1487.5,120.51,-2597.8,2993.5,-60.2
49303500,-0.13,-1.67,1415.2,130.66,-2690.8,3040.2,-62.3
49305000,-0.14,-1.69,1446.0,120.15,-2567.8,2946.9,-60.6
49306500,-0.13,-1.76,1274.0,134.56,-2635.6,2927.4,-64.2
49308000,-0.14,-1.70,1409.3,124.88,-2609.9,2966.1,-61.6
49309500,-0.14,-1.72,1354.5,128.63,-2622.0,2951.2,-62.7
49311000,-0.13,-1.76,1266.4,136.35,-2650.9,2937.9,-64.5
49312500,-0.13,-1.74,1325.5,131.35,-2635.6,2950.1,-63.3
49314000,-0.13,-1.76,1313.1,129.07,-2597.6,2910.7,-63.2
49315500,-0.13,-1.77,1304.3,128.72,-2586.8,2897.0,-63.2
49317000,-0.14,-1.74,1356.6,125.46,-2582.2,2916.8,-62.3
49318500,-0.14,-1.80,1265.9,128.12,-2550.4,2847.3,-63.6
49320000,-0.14,-1.80,1270.3,127.11,-2541.3,2841.1,-63.4
49321500,-0.14,-1.76,1328.8,125.99,-2569.6,2892.9,-62.7
49323000,-0.14,-1.82,1282.1,122.72,-2494.3,2804.5,-62.8
49324500,-0.13,-1.77,1291.4,129.13,-2582.3,2887.2,-63.4
49326000,-0.13,-1.80,1218.5,137.04,-2619.6,2889.1,-65.1
49327500,-0.14,-1.76,1338.2,123.90,-2549.0,2878.9,-62.3
49329000,-0.13,-1.81,1230.0,132.58,-2576.6,2855.1,-64.5
49330500,-0.14,-1.81,1289.5,122.70,-2499.2,2812.3,-62.7
49332000,-0.13,-1.84,1211.1,130.73,-2539.2,2813.2,-64.5
49333500,-0.13,-1.81,1245.7,129.96,-2557.5,2844.7,-64.0
49335000,-0.13,-1.84,1214.0,129.84,-2530.9,2807.0,-64.4
49336500,-0.14,-1.85,1246.3,122.97,-2471.4,2767.9,-63.2
49338000,-0.13,-1.88,1167.5,131.31,-2510.0,2768.2,-65.1
49339500,-0.14,-1.85,1220.0,126.22,-2491.8,2774.5,-63.9
49341000,-0.13,-1.86,1170.1,134.06,-2544.1,2800.3,-65.3
49342500,-0.13,-1.88,1174.2,130.18,-2502.4,2764.2,-64.9
49344000,-0.13,-1.89,1147.5,132.58,-2507.7,2757.7,-65.4
49345500,-0.13,-1.91,1132.7,131.03,-2477.1,2723.7,-65.4
49347000,-0.13,-1.90,1150.1,129.39,-2473.0,2727.3,-65.1
49348500,-0.14,-1.90,1168.2,127.02,-2460.2,2723.4,-64.6
49350000,-0.14,-1.94,1129.1,127.24,-2430.4,2679.9,-65.1
49351500,-0.13,-1.96,1064.9,134.45,-2454.1,2675.1,-66.5
49353000,-0.14,-1.92,1137.6,128.20,-2448.6,2700.0,-65.1
49354500,-0.13,-1.94,1081.4,136.01,-2486.5,2711.5,-66.5
49356000,-0.13,-1.96,1082.7,132.54,-2449.6,2678.2,-66.2
49357500,-0.13,-1.98,1063.1,132.70,-2433.3,2655.4,-66.4
49359000,-0.14,-1.99,1079.9,127.43,-2390.1,2622.7,-65.7
49360500,-0.13,-2.00,1048.4,132.25,-2414.7,2632.5,-66.5
49362000,-0.13,-1.98,1055.2,133.37,-2433.3,2652.3,-66.6
