Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49402500,-0.09,-2.72,454.8,185.24,-2000.9,2051.9,-77.2
49404000,-0.09,-2.75,445.4,185.87,-1984.6,2033.9,-77.4
49405500,-0.09,-2.72,454.1,185.46,-2000.6,2051.5,-77.2
49407000,-0.09,-2.76,429.9,190.97,-1979.3,2025.5,-77.7
49408500,-0.09,-2.79,416.1,194.04,-1965.0,2008.6,-78.0
49410000,-0.09,-2.75,436.6,189.80,-1987.5,2034.8,-77.6
49411500,-0.09,-2.76,437.2,187.85,-1978.1,2025.8,-77.5
49413000,-0.09,-2.79,436.2,183.82,-1953.7,2001.8,-77.4
49414500,-0.09,-2.78,428.8,188.70,-1964.5,2010.7,-77.7
49416000,-0.10,-2.80,444.7,179.10,-1944.8,1995.0,-77.1
49417500,-0.09,-2.83,400.9,195.95,-1940.2,1981.2,-78.3
49419000,-0.09,-2.78,439.9,184.29,-1964.1,2012.8,-77.4
49420500,-0.09,-2.79,408.5,197.46,-1965.6,2007.6,-78.3
49422000,-0.09,-2.82,421.8,187.31,-1941.6,1986.9,-77.7
49423500,-0.09,-2.85,401.0,193.17,-1926.1,1967.3,-78.2
49425000,-0.09,-2.80,410.1,195.40,-1958.7,2001.1,-78.2
49426500,-0.09,-2.83,417.1,188.04,-1935.4,1979.8,-77.8
49428000,-0.09,-2.88,408.3,185.69,-1903.2,1946.5,-77.9
49429500,-0.09,-2.84,411.4,190.03,-1933.1,1976.4,-78.0
49431000,-0.09,-2.91,380.7,195.58,-1890.9,1928.9,-78.6
49432500,-0.09,-2.89,380.7,198.35,-1904.9,1942.6,-78.7
49434000,-0.09,-2.89,386.8,194.92,-1902.0,1940.9,-78.5
49435500,-0.09,-2.89,379.0,199.39,-1905.9,1943.2,-78.8
49437000,-0.09,-2.88,390.2,194.62,-1908.6,1948.1,-78.4
49438500,-0.09,-2.92,399.4,183.88,-1873.5,1915.6,-78.0
49440000,-0.09,-2.87,393.6,194.13,-1914.0,1954.1,-78.4
49441500,-0.09,-2.91,373.7,200.25,-1897.3,1933.8,-78.9
49443000,-0.08,-2.94,355.8,206.57,-1883.0,1916.3,-79.3
49444500,-0.09,-2.90,375.6,199.72,-1899.3,1936.1,-78.8
49446000,-0.09,-2.93,377.1,195.42,-1881.5,1918.9,-78.7
49447500,-0.09,-2.93,367.0,200.70,-1883.1,1918.6,-79.0
49449000,-0.08,-2.97,337.0,214.31,-1869.4,1899.5,-79.8
49450500,-0.09,-2.91,386.9,192.92,-1892.0,1931.2,-78.4
49452000,-0.08,-3.00,335.8,210.72,-1850.0,1880.3,-79.7
49453500,-0.09,-2.93,392.7,186.13,-1870.3,1911.1,-78.1
49455000,-0.09,-3.02,353.0,196.55,-1828.1,1861.9,-79.1
49456500,-0.10,-2.97,391.0,182.07,-1845.1,1886.1,-78.0
49458000,-0.09,-3.01,352.6,197.58,-1832.2,1865.9,-79.1
49459500,-0.08,-3.01,335.7,208.89,-1841.6,1872.0,-79.7
49461000,-0.09,-3.05,341.5,200.14,-1816.2,1848.0,-79.4
49462500,-0.09,-2.97,360.4,198.71,-1856.9,1891.6,-79.0
49464000,-0.08,-3.01,322.3,218.02,-1845.9,1873.9,-80.1
49465500,-0.08,-2.97,345.4,207.78,-1861.9,1893.6,-79.5
49467000,-0.08,-3.02,310.7,225.13,-1843.6,1869.6,-80.4
49468500,-0.08,-3.03,335.8,205.83,-1827.6,1858.2,-79.6
49470000,-0.08,-3.05,331.4,206.25,-1817.9,1847.9,-79.7
49471500,-0.08,-3.04,335.0,205.03,-1822.0,1852.5,-79.6
49473000,-0.08,-3.05,326.5,209.31,-1818.9,1848.0,-79.8
49474500,-0.09,-3.04,346.1,198.03,-1818.0,1850.6,-79.2
49476000,-0.09,-3.03,340.3,203.07,-1826.8,1858.2,-79.4
49477500,-0.08,-3.03,326.6,211.85,-1830.4,1859.3,-79.9
49479000,-0.08,-3.07,323.0,209.19,-1808.9,1837.5,-79.9
49480500,-0.09,-3.07,334.9,201.68,-1806.2,1837.0,-79.5
49482000,-0.09,-3.12,332.6,195.58,-1771.8,1802.7,-79.4
49483500,-0.09,-3.07,340.4,197.19,-1799.3,1831.2,-79.3
49485000,-0.08,-3.11,302.7,218.35,-1791.9,1817.3,-80.4
49486500,-0.08,-3.13,285.4,228.77,-1783.6,1806.3,-80.9
49488000,-0.09,-3.12,326.6,199.98,-1776.6,1806.4,-79.6
49489500,-0.08,-3.16,293.0,218.89,-1766.1,1790.2,-80.6
49491000,-0.08,-3.13,302.5,214.74,-1776.0,1801.6,-80.3
49492500,-0.08,-3.18,291.5,216.83,-1752.8,1776.9,-80.6
49494000,-0.09,-3.17,314.6,201.67,-1752.3,1780.3,-79.8
49495500,-0.08,-3.18,307.7,205.19,-1749.3,1776.2,-80.0
49497000,-0.09,-3.19,320.4,194.88,-1736.9,1766.2,-79.5
49498500,-0.08,-3.19,293.3,213.51,-1744.4,1768.9,-80.5
49500000,-0.08,-3.19,301.4,207.39,-1741.2,1767.1,-80.2
49501500,-0.08,-3.18,303.8,207.85,-1749.9,1776.1,-80.2
49503000,-0.08,-3.20,292.0,213.38,-1740.1,1764.5,-80.5
49504500,-0.08,-3.24,267.1,228.43,-1725.4,1746.0,-81.2
49506000,-0.08,-3.20,292.5,213.91,-1743.8,1768.2,-80.5
49507500,-0.08,-3.22,273.2,226.95,-1738.8,1760.1,-81.1
49509000,-0.08,-3.20,299.7,207.15,-1735.6,1761.3,-80.2
49510500,-0.09,-3.25,299.4,201.58,-1710.5,1736.5,-80.1
49512000,-0.08,-3.27,278.8,214.97,-1707.8,1730.4,-80.7
49513500,-0.08,-3.25,288.5,209.63,-1714.2,1738.4,-80.4
49515000,-0.08,-3.26,284.9,210.98,-1709.4,1733.0,-80.5
49516500,-0.08,-3.28,280.4,212.58,-1702.7,1725.7,-80.6
49518000,-0.08,-3.28,257.2,231.42,-1705.3,1724.5,-81.4
49519500,-0.08,-3.28,278.0,213.55,-1699.7,1722.3,-80.7
49521000,-0.08,-3.28,257.7,230.97,-1705.0,1724.4,-81.4
49522500,-0.08,-3.30,265.5,222.11,-1695.7,1716.4,-81.1
49524000,-0.08,-3.30,260.2,226.40,-1695.5,1715.4,-81.3
49525500,-0.08,-3.27,284.6,209.68,-1702.9,1726.5,-80.5
49527000,-0.08,-3.31,278.1,209.74,-1684.3,1707.1,-80.6
49528500,-0.08,-3.29,284.9,206.96,-1692.4,1716.3,-80.4
49530000,-0.08,-3.32,257.5,226.07,-1685.8,1705.4,-81.3
49531500,-0.08,-3.34,258.8,222.86,-1677.6,1697.4,-81.2
49533000,-0.07,-3.33,236.1,245.74,-1685.9,1702.4,-82.0
49534500,-0.08,-3.31,269.1,217.62,-1689.3,1710.6,-80.9
49536000,-0.08,-3.38,251.7,223.05,-1655.7,1674.7,-81.4
49537500,-0.08,-3.38,250.1,224.58,-1656.4,1675.2,-81.4
49539000,-0.07,-3.35,238.3,240.11,-1673.8,1690.7,-81.9
49540500,-0.08,-3.39,245.3,228.23,-1654.3,1672.4,-81.6
49542000,-0.08,-3.35,253.1,226.42,-1673.1,1692.1,-81.4
49543500,-0.07,-3.36,239.1,237.71,-1668.1,1685.1,-81.8
49545000,-0.08,-3.42,248.9,220.18,-1635.8,1654.6,-81.3
49546500,-0.08,-3.37,250.4,225.56,-1661.1,1679.8,-81.4
49548000,-0.08,-3.43,243.4,224.20,-1632.9,1650.9,-81.5
49549500,-0.08,-3.46,252.3,211.80,-1614.3,1633.9,-81.1
49551000,-0.08,-3.38,263.5,212.14,-1650.3,1671.2,-80.9
49552500,-0.07,-3.43,230.1,237.56,-1636.5,1652.6,-82.0
49554000,-0.08,-3.43,253.6,215.24,-1631.8,1651.4,-81.2
49555500,-0.08,-3.44,235.0,231.12,-1630.4,1647.3,-81.8
49557000,-0.08,-3.48,237.5,223.31,-1610.2,1627.6,-81.6
49558500,-0.08,-3.47,240.1,222.34,-1615.1,1632.9,-81.5
49560000,-0.08,-3.46,237.7,225.35,-1618.3,1635.7,-81.6
49561500,-0.08,-3.50,227.5,230.91,-1603.8,1619.8,-81.9
49563000,-0.08,-3.45,242.2,222.41,-1622.4,1640.4,-81.5
49564500,-0.08,-3.47,253.5,210.61,-1613.2,1633.0,-81.1
49566000,-0.08,-3.51,239.8,217.36,-1595.5,1613.4,-81.5
49567500,-0.07,-3.53,218.0,237.72,-1594.0,1608.8,-82.2
49569000,-0.07,-3.48,226.4,234.85,-1614.0,1629.8,-82.0
49570500,-0.07,-3.49,216.7,244.33,-1611.8,1626.3,-82.3
49572000,-0.07,-3.51,215.6,243.54,-1605.0,1619.4,-82.4
49573500,-0.07,-3.53,220.5,234.06,-1590.4,1605.6,-82.1
49575000,-0.07,-3.52,223.7,232.43,-1596.1,1611.7,-82.0
49576500,-0.08,-3.58,223.2,225.63,-1570.3,1586.0,-81.9
49578000,-0.07,-3.56,205.4,247.55,-1580.5,1593.8,-82.6
49579500,-0.07,-3.57,207.5,243.75,-1575.8,1589.4,-82.5
49581000,-0.07,-3.58,189.3,266.74,-1576.9,1588.2,-83.2
49582500,-0.07,-3.54,212.7,242.52,-1591.1,1605.2,-82.4
49584000,-0.07,-3.59,214.8,233.22,-1567.1,1581.7,-82.2
49585500,-0.07,-3.54,200.1,257.53,-1591.8,1604.3,-82.8
49587000,-0.07,-3.56,202.5,251.25,-1581.4,1594.3,-82.7
49588500,-0.07,-3.61,210.1,236.17,-1560.3,1574.4,-82.3
49590000,-0.07,-3.62,191.8,257.09,-1557.6,1569.4,-83.0
49591500,-0.07,-3.60,210.4,236.52,-1562.5,1576.6,-82.3
49593000,-0.07,-3.62,207.1,237.76,-1554.5,1568.2,-82.4
49594500,-0.08,-3.62,218.3,224.57,-1549.4,1564.7,-82.0
49596000,-0.07,-3.63,192.7,255.06,-1555.0,1566.9,-82.9
49597500,-0.07,-3.61,198.8,249.06,-1559.9,1572.5,-82.7
49599000,-0.07,-3.65,206.0,235.57,-1543.3,1556.9,-82.4
49600500,-0.07,-3.66,189.4,255.40,-1543.0,1554.6,-83.0
49602000,-0.08,-3.69,205.6,230.99,-1526.4,1540.2,-82.3
49603500,-0.07,-3.68,201.1,237.26,-1530.6,1543.8,-82.5
49605000,-0.07,-3.70,187.5,251.98,-1524.5,1536.0,-83.0
49606500,-0.07,-3.69,198.8,238.00,-1524.3,1537.2,-82.6
49608000,-0.08,-3.66,212.0,226.39,-1533.8,1548.4,-82.1
49609500,-0.08,-3.70,205.3,229.44,-1520.0,1533.8,-82.3
49611000,-0.07,-3.68,189.7,252.36,-1534.8,1546.4,-83.0
49612500,-0.07,-3.70,191.3,246.99,-1524.3,1536.3,-82.8
49614000,-0.07,-3.71,190.9,246.47,-1521.2,1533.1,-82.8
49615500,-0.07,-3.73,190.1,244.85,-1513.0,1524.9,-82.8
49617000,-0.07,-3.71,189.2,247.84,-1518.7,1530.4,-82.9
49618500,-0.07,-3.74,182.8,252.73,-1507.9,1519.0,-83.1
49620000,-0.07,-3.73,181.8,256.24,-1514.3,1525.2,-83.2
49621500,-0.06,-3.78,166.6,272.98,-1497.8,1507.0,-83.7
49623000,-0.07,-3.75,184.3,249.21,-1503.4,1514.7,-83.0
49624500,-0.06,-3.75,170.2,271.75,-1510.2,1519.8,-83.6
49626000,-0.07,-3.75,191.9,239.25,-1502.2,1514.5,-82.7
49627500,-0.07,-3.81,186.2,239.91,-1481.9,1493.5,-82.8
49629000,-0.07,-3.76,188.1,243.15,-1499.7,1511.4,-82.9
49630500,-0.06,-3.80,167.0,268.83,-1488.1,1497.4,-83.6
49632000,-0.07,-3.79,192.1,233.59,-1484.8,1497.1,-82.6
49633500,-0.07,-3.80,171.7,260.96,-1486.2,1496.1,-83.4
49635000,-0.07,-3.81,172.8,258.39,-1483.3,1493.4,-83.4
49636500,-0.07,-3.83,177.1,249.61,-1475.2,1485.8,-83.2
49638000,-0.07,-3.85,168.7,259.49,-1468.9,1478.6,-83.4
49639500,-0.07,-3.80,185.3,241.46,-1483.2,1494.7,-82.9
49641000,-0.06,-3.85,163.4,267.90,-1469.7,1478.7,-83.7
49642500,-0.07,-3.85,168.6,259.03,-1467.3,1476.9,-83.4
49644000,-0.06,-3.84,160.0,274.56,-1472.7,1481.3,-83.8
49645500,-0.06,-3.90,159.4,267.85,-1451.4,1460.1,-83.7
49647000,-0.07,-3.85,165.5,264.31,-1468.8,1478.1,-83.6
49648500,-0.07,-3.82,171.6,259.32,-1481.1,1491.0,-83.4
49650000,-0.07,-3.87,163.6,265.26,-1463.0,1472.1,-83.6
49651500,-0.06,-3.89,154.2,278.04,-1455.3,1463.4,-84.0
49653000,-0.07,-3.89,161.3,265.62,-1453.8,1462.7,-83.7
49654500,-0.07,-3.88,164.5,261.78,-1457.4,1466.6,-83.6
49656000,-0.06,-3.90,154.9,276.36,-1453.7,1462.0,-83.9
49657500,-0.07,-3.92,160.6,263.29,-1444.1,1453.0,-83.7
49659000,-0.06,-3.93,150.9,279.14,-1442.5,1450.3,-84.0
49660500,-0.07,-3.91,162.8,259.98,-1444.8,1453.9,-83.6
49662000,-0.06,-3.93,152.8,274.77,-1439.8,1447.9,-83.9
49663500,-0.07,-3.96,160.4,258.50,-1429.9,1438.9,-83.6
49665000,-0.07,-3.98,157.9,259.77,-1422.5,1431.2,-83.7
49666500,-0.07,-3.95,155.9,266.46,-1432.0,1440.4,-83.8
49668000,-0.07,-3.99,161.2,252.83,-1417.4,1426.6,-83.5
49669500,-0.07,-3.96,160.4,258.10,-1428.9,1437.9,-83.6
49671000,-0.07,-3.96,155.3,266.39,-1429.1,1437.5,-83.8
49672500,-0.07,-3.98,164.7,248.25,-1419.4,1428.9,-83.4
49674000,-0.06,-3.98,149.0,275.12,-1423.1,1430.9,-84.0
49675500,-0.07,-3.99,154.6,264.39,-1420.3,1428.7,-83.8
49677000,-0.07,-4.02,150.6,266.93,-1409.0,1417.1,-83.9
49678500,-0.07,-3.99,157.6,259.09,-1419.1,1427.9,-83.7
49680000,-0.06,-4.01,138.3,292.57,-1414.6,1421.4,-84.4
49681500,-0.07,-4.01,158.1,254.59,-1408.8,1417.6,-83.6
49683000,-0.06,-4.05,145.2,272.98,-1399.4,1406.9,-84.1
49684500,-0.07,-4.00,157.2,258.45,-1415.6,1424.3,-83.7
49686000,-0.07,-4.06,149.2,263.64,-1393.4,1401.3,-83.9
49687500,-0.06,-4.05,140.7,281.27,-1398.7,1405.8,-84.3
49689000,-0.07,-4.04,155.1,256.14,-1400.0,1408.5,-83.7
49690500,-0.06,-4.01,143.3,281.67,-1412.7,1420.0,-84.2
49692000,-0.06,-4.08,134.5,290.78,-1391.0,1397.5,-84.5
49693500,-0.06,-4.10,131.5,294.96,-1385.7,1391.9,-84.6
49695000,-0.07,-4.07,151.5,258.37,-1390.0,1398.3,-83.8
49696500,-0.07,-4.12,143.8,266.17,-1375.2,1382.7,-84.0
49698000,-0.06,-4.12,133.0,287.60,-1375.9,1382.3,-84.5
49699500,-0.06,-4.10,137.2,282.09,-1383.5,1390.3,-84.3
49701000,-0.06,-4.14,138.2,274.28,-1369.0,1376.0,-84.2
49702500,-0.06,-4.13,133.6,285.86,-1374.5,1381.0,-84.4
49704000,-0.06,-4.10,140.1,276.12,-1383.0,1390.1,-84.2
49705500,-0.06,-4.10,143.5,269.21,-1381.4,1388.8,-84.1
49707000,-0.06,-4.13,129.2,295.36,-1374.4,1380.4,-84.6
49708500,-0.06,-4.14,128.0,296.51,-1370.6,1376.5,-84.7
49710000,-0.05,-4.15,112.7,335.32,-1369.2,1373.8,-85.3
49711500,-0.06,-4.20,134.1,274.54,-1349.2,1355.9,-84.3
49713000,-0.06,-4.19,127.8,290.26,-1354.9,1360.9,-84.6
49714500,-0.06,-4.19,129.9,285.05,-1353.3,1359.5,-84.5
49716000,-0.06,-4.18,122.3,304.77,-1358.8,1364.3,-84.9
49717500,-0.06,-4.18,119.5,311.96,-1359.0,1364.2,-85.0
49719000,-0.06,-4.22,130.0,281.29,-1345.0,1351.2,-84.5
49720500,-0.06,-4.18,133.1,279.29,-1355.7,1362.2,-84.4
49722000,-0.06,-4.20,128.4,287.20,-1351.0,1357.1,-84.6
49723500,-0.06,-4.21,122.2,301.13,-1350.3,1355.8,-84.8
49725000,-0.06,-4.22,118.6,309.26,-1348.0,1353.2,-85.0
49726500,-0.06,-4.23,122.4,296.89,-1341.5,1347.0,-84.8
49728000,-0.06,-4.25,117.2,308.15,-1337.9,1343.0,-85.0
49729500,-0.06,-4.23,124.9,291.41,-1342.2,1348.0,-84.7
49731000,-0.06,-4.29,123.2,286.76,-1322.6,1328.4,-84.7
49732500,-0.06,-4.26,115.2,312.02,-1334.6,1339.5,-85.1
49734000,-0.06,-4.22,116.2,314.33,-1345.5,1350.5,-85.1
49735500,-0.07,-4.22,136.3,267.25,-1342.0,1348.9,-84.2
49737000,-0.05,-4.31,106.8,328.69,-1319.8,1324.1,-85.4
49738500,-0.06,-4.27,126.6,281.61,-1328.3,1334.3,-84.6
49740000,-0.05,-4.28,111.6,318.42,-1327.5,1332.2,-85.2
49741500,-0.06,-4.29,118.9,297.51,-1323.9,1329.2,-84.9
49743000,-0.06,-4.31,115.7,303.73,-1319.5,1324.6,-85.0
49744500,-0.06,-4.31,121.8,287.47,-1316.3,1321.9,-84.7
49746000,-0.05,-4.34,105.9,327.83,-1312.0,1316.3,-85.4
49747500,-0.06,-4.32,113.2,308.92,-1316.2,1321.1,-85.1
49749000,-0.05,-4.33,102.4,340.04,-1314.7,1318.7,-85.5
49750500,-0.06,-4.36,113.3,302.53,-1303.5,1308.4,-85.0
49752000,-0.05,-4.34,104.2,332.64,-1311.5,1315.7,-85.5
49753500,-0.05,-4.39,105.3,322.21,-1297.0,1301.2,-85.4
49755000,-0.06,-4.40,108.2,311.19,-1291.9,1296.4,-85.2
49756500,-0.06,-4.36,111.0,308.94,-1304.1,1308.8,-85.1
49758000,-0.06,-4.37,117.1,291.36,-1299.9,1305.1,-84.9
49759500,-0.05,-4.35,105.3,327.51,-1308.1,1312.3,-85.4
49761000,-0.06,-4.36,119.6,286.72,-1303.3,1308.8,-84.8
49762500,-0.05,-4.43,98.0,339.73,-1285.4,1289.2,-85.6
49764000,-0.06,-4.41,114.5,293.25,-1289.7,1294.7,-84.9
49765500,-0.05,-4.40,104.5,322.81,-1293.6,1297.9,-85.4
49767000,-0.06,-4.42,116.2,287.75,-1286.5,1291.8,-84.8
49768500,-0.05,-4.47,99.1,329.64,-1273.3,1277.2,-85.5
49770000,-0.05,-4.41,95.5,351.65,-1291.6,1295.2,-85.8
49771500,-0.04,-4.46,83.3,395.47,-1279.6,1282.3,-86.3
49773000,-0.05,-4.46,92.0,357.71,-1278.3,1281.6,-85.9
49774500,-0.05,-4.45,103.6,318.09,-1278.3,1282.5,-85.4
49776000,-0.05,-4.48,95.7,340.42,-1272.0,1275.6,-85.7
49777500,-0.06,-4.46,108.8,301.75,-1275.8,1280.4,-85.1
49779000,-0.05,-4.49,93.4,346.93,-1268.4,1271.9,-85.8
49780500,-0.04,-4.48,82.3,396.47,-1273.9,1276.5,-86.3
49782000,-0.05,-4.52,97.9,326.59,-1259.8,1263.6,-85.6
49783500,-0.05,-4.49,98.3,330.12,-1269.0,1272.8,-85.6
49785000,-0.05,-4.48,95.9,339.98,-1272.2,1275.8,-85.7
49786500,-0.06,-4.50,105.0,306.18,-1262.6,1266.9,-85.2
49788000,-0.06,-4.52,104.0,307.51,-1259.3,1263.6,-85.3
49789500,-0.05,-4.54,94.3,336.02,-1253.9,1257.4,-85.7
49791000,-0.05,-4.54,100.0,316.55,-1253.1,1257.1,-85.4
49792500,-0.05,-4.53,88.0,361.37,-1256.9,1260.0,-86.0
49794000,-0.06,-4.55,102.0,309.18,-1250.8,1254.9,-85.3
49795500,-0.06,-4.58,101.3,306.79,-1241.7,1245.8,-85.3
49797000,-0.05,-4.58,91.5,339.63,-1242.3,1245.6,-85.8
49798500,-0.05,-4.59,93.7,331.40,-1241.5,1245.0,-85.7
49800000,-0.05,-4.58,91.9,339.60,-1244.7,1248.0,-85.8
49801500,-0.06,-4.60,99.5,309.63,-1236.3,1240.3,-85.4
49803000,-0.05,-4.63,83.5,364.59,-1230.1,1232.9,-86.1
49804500,-0.05,-4.60,88.6,348.93,-1239.1,1242.2,-85.9
49806000,-0.05,-4.62,83.5,367.54,-1234.8,1237.6,-86.1
49807500,-0.05,-4.60,87.5,352.99,-1238.3,1241.4,-86.0
49809000,-0.05,-4.64,87.3,347.22,-1227.0,1230.1,-85.9
49810500,-0.05,-4.58,91.4,340.65,-1243.2,1246.5,-85.8
49812000,-0.06,-4.63,97.9,310.67,-1228.4,1232.3,-85.4
49813500,-0.05,-4.64,88.4,343.33,-1228.0,1231.2,-85.9
49815000,-0.05,-4.68,82.7,361.43,-1218.9,1221.7,-86.1
49816500,-0.05,-4.65,78.9,383.30,-1225.9,1228.4,-86.3
49818000,-0.05,-4.65,81.7,370.58,-1226.8,1229.5,-86.2
49819500,-0.05,-4.68,81.9,364.08,-1217.2,1219.9,-86.2
49821000,-0.04,-4.73,69.7,419.48,-1206.2,1208.2,-86.7
49822500,-0.04,-4.72,70.8,414.83,-1208.7,1210.7,-86.6
49824000,-0.05,-4.69,87.0,340.84,-1213.5,1216.7,-85.9
49825500,-0.05,-4.69,83.5,356.43,-1215.8,1218.7,-86.1
49827000,-0.05,-4.71,83.4,354.12,-1211.0,1213.9,-86.1
49828500,-0.05,-4.73,77.7,376.96,-1206.3,1208.8,-86.3
49830000,-0.04,-4.73,71.5,410.09,-1207.6,1209.7,-86.6
49831500,-0.04,-4.78,70.5,406.98,-1194.9,1197.0,-86.6
49833000,-0.04,-4.76,74.7,386.22,-1197.8,1200.1,-86.4
49834500,-0.05,-4.74,82.0,354.86,-1202.1,1204.9,-86.1
49836000,-0.04,-4.74,73.1,397.88,-1203.0,1205.2,-86.5
49837500,-0.04,-4.76,58.7,493.36,-1201.3,1202.7,-87.2
49839000,-0.04,-4.75,64.7,449.18,-1202.3,1204.0,-86.9
49840500,-0.05,-4.76,76.2,378.37,-1197.3,1199.8,-86.4
49842000,-0.04,-4.78,68.7,417.02,-1193.7,1195.7,-86.7
49843500,-0.05,-4.80,75.5,376.62,-1188.9,1191.3,-86.4
49845000,-0.04,-4.77,65.2,441.55,-1196.7,1198.4,-86.9
49846500,-0.04,-4.81,69.8,404.91,-1186.0,1188.1,-86.6
49848000,-0.05,-4.83,78.1,358.47,-1179.7,1182.3,-86.2
49849500,-0.04,-4.84,69.9,400.27,-1179.2,1181.3,-86.6
49851000,-0.05,-4.83,85.8,327.00,-1180.3,1183.4,-85.8
49852500,-0.04,-4.85,63.0,440.99,-1176.2,1177.8,-86.9
49854000,-0.04,-4.86,70.0,396.22,-1174.7,1176.7,-86.6
49855500,-0.04,-4.85,68.9,403.96,-1176.6,1178.6,-86.6
49857000,-0.04,-4.89,70.7,387.49,-1166.8,1168.9,-86.5
49858500,-0.04,-4.86,66.5,415.97,-1173.5,1175.4,-86.8
49860000,-0.04,-4.90,67.7,403.12,-1164.9,1166.8,-86.7
49861500,-0.04,-4.87,70.0,394.52,-1172.2,1174.3,-86.6
49863000,-0.04,-4.95,58.2,459.13,-1153.6,1155.1,-87.1
49864500,-0.04,-4.90,67.2,405.46,-1164.2,1166.1,-86.7
49866000,-0.04,-4.89,56.8,481.84,-1167.0,1168.4,-87.2
49867500,-0.04,-4.95,67.5,396.30,-1153.4,1155.4,-86.7
49869000,-0.04,-4.95,59.7,448.55,-1154.5,1156.1,-87.0
49870500,-0.04,-4.94,59.4,453.09,-1157.0,1158.5,-87.1
49872000,-0.04,-4.97,55.6,478.19,-1150.3,1151.6,-87.2
49873500,-0.04,-4.97,54.4,487.87,-1150.0,1151.3,-87.3
49875000,-0.03,-4.95,51.6,518.07,-1154.1,1155.2,-87.4
49876500,-0.04,-4.94,68.6,390.83,-1155.0,1157.0,-86.6
49878000,-0.03,-5.00,51.0,513.94,-1142.9,1144.0,-87.4
49879500,-0.04,-4.93,60.6,444.25,-1157.8,1159.3,-87.0
49881000,-0.04,-5.03,58.2,444.54,-1134.5,1136.0,-87.1
49882500,-0.04,-4.99,60.6,434.90,-1144.9,1146.5,-87.0
49884000,-0.04,-5.04,55.5,464.31,-1132.3,1133.7,-87.2
49885500,-0.04,-4.98,64.4,409.39,-1145.5,1147.3,-86.8
49887000,-0.04,-4.98,67.0,393.51,-1145.4,1147.4,-86.7
49888500,-0.03,-4.98,48.0,551.91,-1148.6,1149.6,-87.6
49890000,-0.03,-5.05,50.2,511.97,-1131.5,1132.6,-87.5
49891500,-0.04,-5.01,56.5,462.80,-1140.5,1141.9,-87.2
49893000,-0.04,-5.03,56.4,458.65,-1134.6,1136.0,-87.2
49894500,-0.04,-5.05,52.5,489.19,-1131.4,1132.6,-87.3
49896000,-0.04,-5.07,56.3,453.37,-1127.1,1128.5,-87.1
49897500,-0.04,-5.07,55.4,459.31,-1125.7,1127.1,-87.2
49899000,-0.05,-5.09,65.9,384.04,-1121.8,1123.8,-86.6
49900500,-0.04,-5.09,51.7,490.10,-1122.9,1124.1,-87.4
49902000,-0.04,-5.11,52.9,474.14,-1117.0,1118.3,-87.3
49903500,-0.04,-5.09,51.1,495.64,-1122.7,1123.8,-87.4
49905000,-0.04,-5.10,52.2,481.81,-1119.2,1120.4,-87.3
49906500,-0.04,-5.13,54.4,458.57,-1114.4,1115.7,-87.2
49908000,-0.03,-5.09,49.6,510.27,-1123.1,1124.2,-87.5
49909500,-0.03,-5.10,50.6,497.76,-1120.4,1121.5,-87.4
49911000,-0.03,-5.13,46.5,536.44,-1115.1,1116.1,-87.6
49912500,-0.03,-5.17,45.5,537.86,-1104.6,1105.5,-87.6
49914000,-0.04,-5.13,55.1,451.16,-1112.7,1114.0,-87.2
49915500,-0.03,-5.15,47.9,515.45,-1109.3,1110.3,-87.5
49917000,-0.04,-5.17,53.8,456.26,-1105.6,1106.9,-87.2
49918500,-0.04,-5.23,48.8,491.82,-1093.4,1094.5,-87.4
49920000,-0.04,-5.19,52.9,460.61,-1101.1,1102.3,-87.3
49921500,-0.04,-5.22,50.0,480.41,-1093.9,1095.1,-87.4
49923000,-0.03,-5.17,49.2,498.52,-1105.0,1106.1,-87.5
49924500,-0.03,-5.21,48.1,501.46,-1096.6,1097.6,-87.5
49926000,-0.03,-5.22,45.0,535.78,-1095.5,1096.4,-87.6
49927500,-0.03,-5.21,47.3,510.03,-1095.9,1096.9,-87.5
49929000,-0.04,-5.22,50.5,476.14,-1093.8,1094.9,-87.4
49930500,-0.04,-5.19,53.8,452.96,-1101.3,1102.6,-87.2
49932000,-0.04,-5.24,49.9,478.94,-1091.3,1092.4,-87.4
49933500,-0.04,-5.24,48.8,488.20,-1089.5,1090.6,-87.4
49935000,-0.04,-5.25,50.4,471.99,-1087.9,1089.0,-87.3
49936500,-0.04,-5.24,51.0,468.72,-1091.0,1092.2,-87.3
49938000,-0.04,-5.28,50.8,462.92,-1082.2,1083.4,-87.3
49939500,-0.04,-5.30,48.5,481.47,-1078.7,1079.8,-87.4
49941000,-0.03,-5.27,45.9,514.54,-1084.9,1085.9,-87.6
49942500,-0.03,-5.27,45.1,523.48,-1084.0,1084.9,-87.6
49944000,-0.03,-5.27,43.7,539.47,-1083.7,1084.5,-87.7
49945500,-0.04,-5.31,50.2,462.89,-1075.5,1076.7,-87.3
49947000,-0.03,-5.35,37.4,614.20,-1069.6,1070.3,-88.0
49948500,-0.04,-5.33,49.5,466.08,-1072.0,1073.1,-87.4
49950000,-0.04,-5.37,46.3,491.74,-1064.3,1065.4,-87.5
49951500,-0.03,-5.34,43.8,525.08,-1070.0,1070.9,-87.7
