Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48477000,-0.19,1.63,1709.7,89.11,2166.3,2759.7,51.7
48478500,-0.20,1.60,1754.2,87.39,2141.6,2768.3,50.7
48480000,-0.20,1.63,1719.0,87.66,2139.7,2744.7,51.2
48481500,-0.19,1.55,1807.6,90.27,2211.2,2856.1,50.7
48483000,-0.20,1.60,1762.3,87.18,2138.8,2771.3,50.5
48484500,-0.20,1.59,1765.4,88.55,2167.6,2795.5,50.8
48486000,-0.20,1.60,1758.2,88.16,2158.1,2783.7,50.8
48487500,-0.19,1.58,1775.2,90.67,2212.5,2836.6,51.3
48489000,-0.20,1.55,1819.2,88.06,2167.7,2829.9,50.0
48490500,-0.19,1.56,1789.9,91.14,2225.2,2855.8,51.2
48492000,-0.20,1.55,1818.2,87.34,2152.5,2817.7,49.8
48493500,-0.20,1.56,1806.6,88.95,2183.9,2834.3,50.4
48495000,-0.19,1.55,1810.8,92.10,2249.1,2887.5,51.2
48496500,-0.19,1.56,1796.3,91.98,2243.4,2874.0,51.3
48498000,-0.20,1.53,1849.3,88.73,2187.1,2864.1,49.8
48499500,-0.20,1.54,1840.7,88.23,2174.9,2849.3,49.8
48501000,-0.20,1.53,1848.8,88.51,2182.2,2860.1,49.7
48502500,-0.20,1.48,1922.8,88.91,2202.2,2923.5,48.9
48504000,-0.20,1.47,1936.8,88.69,2199.2,2930.4,48.6
48505500,-0.19,1.51,1865.1,89.41,2204.1,2887.4,49.8
48507000,-0.20,1.49,1901.7,89.08,2202.8,2910.1,49.2
48508500,-0.19,1.51,1871.2,91.57,2250.5,2926.9,50.3
48510000,-0.19,1.48,1911.2,89.42,2211.6,2923.0,49.2
48511500,-0.20,1.50,1886.8,88.85,2195.6,2894.9,49.3
48513000,-0.19,1.47,1931.1,90.76,2243.4,2960.1,49.3
48514500,-0.19,1.49,1898.5,89.94,2220.7,2921.6,49.5
48516000,-0.19,1.45,1943.6,93.30,2299.5,3010.8,49.8
48517500,-0.19,1.46,1944.7,89.89,2226.5,2956.2,48.9
48519000,-0.19,1.46,1936.4,93.48,2302.2,3008.2,49.9
48520500,-0.20,1.48,1917.8,87.86,2178.3,2902.3,48.6
48522000,-0.19,1.44,1975.4,92.08,2278.5,3015.6,49.1
48523500,-0.19,1.45,1955.6,91.90,2271.5,2997.3,49.3
48525000,-0.18,1.41,2007.7,96.53,2378.5,3112.6,49.8
48526500,-0.19,1.46,1938.9,91.17,2253.5,2972.8,49.3
48528000,-0.19,1.46,1944.5,89.78,2224.0,2954.2,48.8
48529500,-0.19,1.37,2081.0,90.68,2259.2,3071.5,47.4
48531000,-0.19,1.43,1982.3,90.48,2244.3,2994.4,48.5
48532500,-0.19,1.39,2061.9,89.58,2232.1,3038.7,47.3
48534000,-0.19,1.38,2055.3,92.90,2306.8,3089.6,48.3
48535500,-0.19,1.39,2049.0,91.68,2278.9,3064.6,48.0
48537000,-0.19,1.37,2080.5,92.54,2301.5,3102.4,47.9
48538500,-0.19,1.37,2085.9,91.94,2288.3,3096.3,47.6
48540000,-0.19,1.36,2105.9,91.46,2279.2,3103.1,47.3
48541500,-0.19,1.35,2107.4,93.85,2333.8,3144.5,47.9
48543000,-0.19,1.38,2070.7,90.10,2244.9,3054.1,47.3
48544500,-0.19,1.33,2159.3,90.77,2266.4,3130.3,46.4
48546000,-0.19,1.36,2091.1,91.82,2286.1,3098.2,47.6
48547500,-0.19,1.33,2153.5,90.77,2266.1,3126.1,46.5
48549000,-0.19,1.30,2203.7,92.47,2308.8,3191.7,46.3
48550500,-0.19,1.31,2180.2,90.55,2261.9,3141.5,46.1
48552000,-0.19,1.32,2161.9,92.45,2306.2,3161.0,46.8
48553500,-0.19,1.30,2203.6,93.33,2329.3,3206.5,46.6
48555000,-0.19,1.31,2192.6,90.55,2262.4,3150.6,45.9
48556500,-0.19,1.28,2242.1,93.04,2324.1,3229.3,46.0
48558000,-0.19,1.34,2122.6,92.87,2312.8,3139.2,47.5
48559500,-0.19,1.31,2189.8,93.51,2332.8,3199.5,46.8
48561000,-0.19,1.32,2177.9,89.34,2232.5,3118.9,45.7
48562500,-0.19,1.27,2248.8,91.76,2293.3,3211.9,45.6
48564000,-0.19,1.28,2238.9,91.16,2278.4,3194.3,45.5
48565500,-0.19,1.27,2248.5,91.94,2297.8,3214.9,45.6
48567000,-0.18,1.27,2253.3,94.36,2356.3,3260.3,46.3
48568500,-0.19,1.25,2288.3,89.15,2227.8,3193.7,44.2
48570000,-0.18,1.25,2299.5,95.34,2381.7,3310.7,46.0
48571500,-0.19,1.30,2208.6,93.09,2323.9,3206.0,46.5
48573000,-0.18,1.21,2375.3,95.63,2390.5,3370.0,45.2
48574500,-0.19,1.28,2234.0,92.61,2313.5,3216.0,46.0
48576000,-0.19,1.25,2299.9,90.37,2258.6,3223.5,44.5
48577500,-0.19,1.25,2298.0,89.33,2232.1,3203.6,44.2
48579000,-0.19,1.23,2326.4,90.03,2249.3,3235.9,44.0
48580500,-0.19,1.25,2295.0,92.21,2304.9,3252.7,45.1
48582000,-0.18,1.20,2394.8,97.64,2440.4,3419.1,45.5
48583500,-0.19,1.27,2257.8,93.42,2334.0,3247.3,46.0
48585000,-0.19,1.20,2395.5,93.61,2339.3,3348.3,44.3
48586500,-0.19,1.23,2333.4,90.04,2249.2,3240.9,43.9
48588000,-0.18,1.16,2467.0,94.02,2347.3,3405.3,43.6
48589500,-0.18,1.17,2439.8,95.93,2397.7,3420.7,44.5
48591000,-0.18,1.15,2479.9,95.76,2392.1,3445.6,44.0
48592500,-0.19,1.18,2425.5,93.50,2335.6,3367.2,43.9
48594000,-0.18,1.17,2458.0,96.54,2412.8,3444.3,44.5
48595500,-0.19,1.14,2508.0,92.92,2315.4,3413.4,42.7
48597000,-0.19,1.15,2482.5,92.54,2307.2,3389.1,42.9
48598500,-0.19,1.11,2555.2,91.91,2283.1,3426.6,41.8
48600000,-0.18,1.13,2528.1,94.12,2346.2,3449.0,42.9
48601500,-0.19,1.11,2568.3,93.14,2315.9,3458.2,42.0
48603000,-0.18,1.12,2552.0,95.34,2377.4,3487.8,43.0
48604500,-0.18,1.06,2694.6,97.60,2426.5,3626.1,42.0
48606000,-0.19,1.14,2502.9,93.36,2327.6,3417.9,42.9
48607500,-0.19,1.11,2561.2,92.53,2299.6,3442.0,41.9
48609000,-0.19,1.13,2523.0,91.90,2286.3,3404.8,42.2
48610500,-0.18,1.08,2646.1,95.27,2366.7,3550.1,41.8
48612000,-0.18,1.06,2681.8,95.22,2361.2,3573.2,41.4
48613500,-0.18,1.12,2558.2,95.42,2378.9,3493.4,42.9
48615000,-0.19,1.09,2606.3,92.01,2279.5,3462.5,41.2
48616500,-0.18,1.10,2602.9,98.38,2455.1,3578.1,43.3
48618000,-0.18,1.07,2648.3,94.38,2341.5,3535.0,41.5
48619500,-0.18,1.09,2629.7,97.04,2417.2,3571.9,42.6
48621000,-0.18,1.04,2722.9,95.25,2356.4,3601.0,40.9
48622500,-0.18,1.05,2716.6,96.69,2398.4,3623.8,41.4
48624000,-0.19,1.06,2668.1,93.08,2301.7,3523.7,40.8
48625500,-0.18,1.05,2720.7,98.25,2441.7,3655.7,41.9
48627000,-0.19,1.02,2755.9,93.69,2305.2,3592.9,39.9
48628500,-0.18,1.04,2742.7,98.06,2433.8,3666.8,41.6
48630000,-0.18,1.02,2775.3,95.61,2358.8,3642.3,40.4
48631500,-0.18,0.99,2859.7,98.33,2425.0,3749.5,40.3
48633000,-0.18,0.98,2858.7,95.01,2325.4,3685.0,39.1
48634500,-0.18,0.99,2842.0,97.03,2389.7,3713.1,40.1
48636000,-0.18,1.00,2824.1,95.32,2341.5,3668.6,39.7
48637500,-0.18,0.97,2900.6,96.74,2369.7,3745.5,39.2
48639000,-0.19,0.98,2855.2,93.57,2281.3,3654.6,38.6
48640500,-0.18,0.98,2875.2,98.90,2439.2,3770.5,40.3
48642000,-0.18,0.95,2923.1,94.48,2294.3,3715.9,38.1
48643500,-0.18,0.94,2945.2,94.37,2285.2,3727.8,37.8
48645000,-0.18,0.92,3031.7,97.36,2359.1,3841.4,37.9
48646500,-0.18,0.93,2986.8,97.33,2369.3,3812.4,38.4
48648000,-0.18,0.95,2946.3,96.31,2346.6,3766.5,38.5
48649500,-0.18,0.95,2949.9,95.99,2335.5,3762.5,38.4
48651000,-0.18,0.91,3043.7,97.98,2376.0,3861.3,38.0
48652500,-0.19,0.94,2936.5,93.56,2261.2,3706.2,37.6
48654000,-0.18,0.95,2927.1,94.37,2289.7,3716.2,38.0
48655500,-0.18,0.93,2983.0,94.91,2292.8,3762.3,37.5
48657000,-0.17,0.94,3008.2,101.63,2497.3,3909.7,39.7
48658500,-0.18,0.94,2964.0,95.29,2309.9,3757.7,37.9
48660000,-0.18,0.91,3058.1,97.25,2348.9,3856.1,37.5
48661500,-0.18,0.88,3114.1,96.36,2303.2,3873.3,36.5
48663000,-0.18,0.87,3153.9,99.09,2382.8,3952.8,37.1
48664500,-0.18,0.86,3168.0,95.61,2260.0,3891.5,35.5
48666000,-0.18,0.87,3154.1,98.13,2350.8,3933.8,36.7
48667500,-0.19,0.83,3205.2,93.05,2153.8,3861.6,33.9
48669000,-0.18,0.83,3263.4,98.20,2317.9,4002.8,35.4
48670500,-0.18,0.86,3144.5,95.34,2258.7,3871.6,35.7
48672000,-0.18,0.84,3226.1,97.30,2299.2,3961.6,35.5
48673500,-0.17,0.84,3241.3,99.79,2380.1,4021.3,36.3
48675000,-0.18,0.84,3210.4,97.03,2295.1,3946.4,35.6
48676500,-0.18,0.82,3251.5,96.00,2243.7,3950.5,34.6
48678000,-0.18,0.83,3250.9,96.33,2255.8,3956.9,34.8
48679500,-0.18,0.80,3318.2,97.23,2262.9,4016.4,34.3
48681000,-0.18,0.81,3314.0,97.43,2271.9,4018.0,34.4
48682500,-0.18,0.77,3412.5,98.04,2254.4,4089.9,33.5
48684000,-0.18,0.81,3298.3,97.97,2297.1,4019.3,34.9
48685500,-0.17,0.81,3338.4,99.86,2350.2,4082.7,35.1
48687000,-0.18,0.77,3421.4,98.26,2258.8,4099.7,33.4
48688500,-0.18,0.80,3346.5,97.87,2275.1,4046.6,34.2
48690000,-0.18,0.78,3392.9,97.77,2252.4,4072.4,33.6
48691500,-0.18,0.76,3413.8,95.41,2152.0,4035.5,32.2
48693000,-0.18,0.76,3383.2,94.06,2113.1,3988.9,32.0
48694500,-0.18,0.78,3402.5,98.39,2271.7,4091.2,33.7
48696000,-0.18,0.75,3488.6,98.86,2252.4,4152.5,32.8
48697500,-0.17,0.73,3588.1,101.41,2306.0,4265.2,32.7
48699000,-0.18,0.73,3502.6,97.11,2176.9,4123.9,31.9
48700500,-0.18,0.75,3465.8,98.37,2243.7,4128.7,32.9
48702000,-0.18,0.78,3387.5,98.66,2288.0,4087.8,34.0
48703500,-0.17,0.71,3655.5,102.34,2311.2,4324.8,32.3
48705000,-0.17,0.71,3599.9,99.57,2227.8,4233.4,31.8
48706500,-0.17,0.68,3728.6,101.95,2259.3,4359.7,31.2
48708000,-0.18,0.73,3529.8,98.70,2226.9,4173.6,32.2
48709500,-0.17,0.72,3610.6,100.93,2276.9,4268.6,32.2
48711000,-0.18,0.71,3576.6,97.85,2169.3,4183.0,31.2
48712500,-0.18,0.66,3689.2,97.13,2075.1,4232.8,29.4
48714000,-0.17,0.70,3717.0,104.12,2352.6,4398.9,32.3
48715500,-0.18,0.65,3747.0,97.64,2062.3,4277.0,28.8
48717000,-0.18,0.64,3784.8,98.21,2064.1,4311.0,28.6
48718500,-0.18,0.66,3686.5,96.35,2041.7,4214.1,29.0
48720000,-0.18,0.65,3751.1,97.99,2075.3,4286.9,29.0
48721500,-0.17,0.64,3835.4,100.83,2150.5,4397.2,29.3
48723000,-0.17,0.63,3913.9,104.28,2255.8,4517.4,30.0
48724500,-0.18,0.66,3722.8,98.04,2095.1,4271.9,29.4
48726000,-0.17,0.61,3955.0,102.45,2148.5,4500.9,28.5
48727500,-0.18,0.64,3736.0,96.40,2012.2,4243.4,28.3
48729000,-0.17,0.59,3944.9,100.07,2043.7,4442.8,27.4
48730500,-0.17,0.60,3919.8,99.99,2057.0,4426.8,27.7
48732000,-0.17,0.59,3981.6,101.46,2084.4,4494.2,27.6
48733500,-0.18,0.57,3932.4,97.15,1907.1,4370.4,25.9
48735000,-0.17,0.58,3970.5,99.62,2002.7,4447.0,26.8
48736500,-0.18,0.63,3809.5,98.87,2078.4,4339.6,28.6
48738000,-0.17,0.59,3973.9,101.46,2089.9,4489.9,27.7
48739500,-0.18,0.56,3936.0,96.38,1863.9,4355.0,25.3
48741000,-0.17,0.59,3991.3,101.41,2075.2,4498.6,27.5
48742500,-0.17,0.57,4004.3,99.93,1993.3,4473.0,26.5
48744000,-0.17,0.59,4011.9,103.19,2145.4,4549.5,28.1
48745500,-0.17,0.54,4198.9,104.39,2070.2,4681.5,26.2
48747000,-0.17,0.57,4007.3,100.08,1998.5,4478.0,26.5
48748500,-0.17,0.55,4075.2,100.63,1974.2,4528.2,25.8
48750000,-0.18,0.59,3928.6,98.44,1975.4,4397.3,26.7
48751500,-0.17,0.49,4229.2,100.42,1829.8,4608.0,23.4
48753000,-0.17,0.55,4110.8,101.45,1988.4,4566.4,25.8
48754500,-0.18,0.50,4129.0,97.35,1745.9,4483.0,22.9
48756000,-0.18,0.51,4053.3,96.05,1742.4,4412.0,23.3
48757500,-0.18,0.56,3998.4,98.71,1935.7,4442.3,25.8
48759000,-0.18,0.55,4027.5,98.74,1913.7,4459.1,25.4
48760500,-0.17,0.55,4116.0,102.19,2022.3,4586.0,26.2
48762000,-0.17,0.50,4192.2,99.30,1799.5,4562.1,23.2
48763500,-0.17,0.47,4279.0,99.93,1751.9,4623.7,22.3
48765000,-0.17,0.51,4206.9,101.13,1890.3,4612.1,24.2
48766500,-0.17,0.50,4309.5,103.40,1925.7,4720.2,24.1
48768000,-0.17,0.48,4231.7,99.27,1759.9,4583.1,22.6
48769500,-0.17,0.48,4369.1,104.21,1917.1,4771.2,23.7
48771000,-0.18,0.44,4331.8,98.97,1634.0,4629.8,20.7
48772500,-0.17,0.46,4476.5,105.15,1869.6,4851.2,22.7
48774000,-0.18,0.47,4211.5,98.05,1705.7,4543.9,22.0
48775500,-0.17,0.46,4302.6,99.83,1721.6,4634.3,21.8
48777000,-0.17,0.45,4352.8,100.93,1737.4,4686.8,21.8
48778500,-0.17,0.44,4431.5,102.29,1739.7,4760.7,21.4
48780000,-0.17,0.48,4247.8,99.72,1770.7,4602.1,22.6
48781500,-0.17,0.44,4367.3,100.04,1665.1,4673.9,20.9
48783000,-0.17,0.42,4569.6,104.65,1740.4,4889.8,20.8
48784500,-0.17,0.46,4343.5,101.22,1765.0,4688.4,22.1
48786000,-0.17,0.44,4491.5,104.13,1791.8,4835.7,21.7
48787500,-0.17,0.40,4507.9,101.46,1595.8,4782.0,19.5
48789000,-0.17,0.40,4533.7,101.98,1601.1,4808.1,19.5
48790500,-0.18,0.39,4458.1,99.27,1500.6,4703.9,18.6
48792000,-0.17,0.36,4669.0,103.29,1521.1,4910.5,18.0
48793500,-0.17,0.34,4617.2,100.34,1358.2,4812.9,16.4
48795000,-0.17,0.35,4702.3,103.33,1477.7,4929.0,17.4
48796500,-0.17,0.38,4510.8,100.29,1507.2,4755.9,18.5
48798000,-0.17,0.33,4732.0,102.94,1401.5,4935.2,16.5
48799500,-0.18,0.34,4559.0,98.86,1323.3,4747.1,16.2
48801000,-0.17,0.38,4664.8,104.26,1599.2,4931.3,18.9
48802500,-0.17,0.33,4597.6,99.52,1318.6,4783.0,16.0
48804000,-0.17,0.34,4780.7,104.62,1467.4,5000.8,17.1
48805500,-0.17,0.34,4672.9,102.24,1432.6,4887.5,17.0
48807000,-0.17,0.35,4713.9,103.74,1493.1,4944.7,17.6
48808500,-0.17,0.29,4898.0,104.86,1299.4,5067.5,14.9
48810000,-0.17,0.31,4748.6,102.34,1323.0,4929.4,15.6
48811500,-0.17,0.30,4656.0,99.61,1229.0,4815.5,14.8
48813000,-0.17,0.29,4760.2,101.39,1213.1,4912.3,14.3
48814500,-0.17,0.30,4817.7,103.66,1326.8,4997.1,15.4
48816000,-0.17,0.25,4798.2,100.77,1073.4,4916.7,12.6
48817500,-0.17,0.23,4953.4,103.44,1039.9,5061.4,11.9
48819000,-0.17,0.29,4724.5,100.80,1220.8,4879.7,14.5
48820500,-0.17,0.26,4865.7,102.67,1141.4,4997.8,13.2
48822000,-0.17,0.25,4903.5,103.01,1100.9,5025.6,12.7
48823500,-0.16,0.24,5161.9,108.39,1153.1,5289.1,12.6
48825000,-0.17,0.26,4864.4,102.61,1137.4,4995.6,13.2
48826500,-0.17,0.22,4940.2,102.59,967.3,5034.1,11.1
48828000,-0.17,0.25,4923.0,103.41,1103.9,5045.2,12.6
48829500,-0.16,0.22,5103.7,106.48,1060.0,5212.6,11.7
48831000,-0.17,0.28,4758.0,100.74,1151.7,4895.4,13.6
48832500,-0.16,0.19,5166.1,106.38,888.1,5241.9,9.8
48834000,-0.17,0.19,4987.5,102.49,827.3,5055.6,9.4
48835500,-0.16,0.20,5229.0,108.38,996.6,5323.1,10.8
48837000,-0.17,0.17,5048.7,103.31,768.0,5106.8,8.6
48838500,-0.16,0.21,5115.9,106.22,999.1,5212.6,11.1
48840000,-0.17,0.16,5141.1,104.98,744.2,5194.7,8.2
48841500,-0.16,0.16,5261.4,107.70,806.9,5322.9,8.7
48843000,-0.16,0.17,5167.6,105.82,799.1,5229.0,8.8
48844500,-0.16,0.18,5284.2,108.89,920.3,5363.7,9.9
48846000,-0.16,0.15,5278.8,107.68,745.4,5331.1,8.0
48847500,-0.16,0.15,5230.7,106.77,750.9,5284.3,8.2
48849000,-0.17,0.15,5158.5,105.11,707.1,5206.8,7.8
48850500,-0.17,0.17,5131.6,105.05,787.6,5191.7,8.7
48852000,-0.17,0.10,5124.9,103.41,484.5,5147.7,5.4
48853500,-0.16,0.17,5186.9,106.18,795.4,5247.5,8.7
48855000,-0.17,0.13,5041.4,102.27,602.2,5077.2,6.8
48856500,-0.17,0.13,5127.8,104.09,626.9,5166.0,7.0
48858000,-0.16,0.11,5232.7,105.82,551.4,5261.6,6.0
48859500,-0.17,0.09,5147.4,103.57,401.7,5163.0,4.5
48861000,-0.16,0.10,5277.8,106.51,501.5,5301.6,5.4
48862500,-0.17,0.07,5177.5,104.01,345.6,5189.0,3.8
48864000,-0.16,0.06,5333.6,107.06,323.8,5343.4,3.5
48865500,-0.16,0.12,5275.6,106.79,580.2,5307.4,6.3
48867000,-0.16,0.08,5242.0,105.41,385.6,5256.2,4.2
48868500,-0.17,0.08,5227.4,105.10,379.2,5241.2,4.1
48870000,-0.16,0.05,5462.3,109.54,285.7,5469.7,3.0
48871500,-0.17,0.09,5196.0,104.60,421.2,5213.0,4.6
48873000,-0.16,0.03,5377.4,107.64,153.6,5379.6,1.6
48874500,-0.17,0.08,5136.1,103.32,390.4,5151.0,4.3
48876000,-0.17,0.05,5216.4,104.53,228.8,5221.4,2.5
48877500,-0.16,-0.00,5577.2,111.54,-7.7,5577.2,-0.1
48879000,-0.16,0.03,5420.3,108.49,150.6,5422.4,1.6
48880500,-0.16,0.02,5366.6,107.37,100.6,5367.5,1.1
48882000,-0.16,0.05,5570.7,111.69,277.2,5577.6,2.8
48883500,-0.16,0.01,5457.0,109.16,69.8,5457.5,0.7
48885000,-0.16,-0.01,5313.8,106.29,-59.8,5314.1,-0.6
48886500,-0.16,-0.01,5450.3,109.02,-65.4,5450.7,-0.7
48888000,-0.16,-0.02,5266.8,105.37,-99.6,5267.8,-1.1
48889500,-0.16,0.00,5474.2,109.48,3.8,5474.2,0.0
48891000,-0.16,-0.04,5450.3,109.13,-187.3,5453.5,-2.0
48892500,-0.16,-0.06,5515.5,110.72,-336.7,5525.7,-3.5
48894000,-0.16,-0.02,5443.3,108.91,-102.0,5444.3,-1.1
48895500,-0.16,-0.06,5499.0,110.38,-330.4,5509.0,-3.4
48897000,-0.16,-0.01,5464.2,109.29,-42.0,5464.4,-0.4
48898500,-0.16,-0.08,5544.8,111.50,-408.5,5559.8,-4.2
48900000,-0.16,-0.06,5400.7,108.32,-288.5,5408.4,-3.1
48901500,-0.16,-0.06,5522.8,110.82,-318.0,5531.9,-3.3
48903000,-0.16,-0.07,5283.7,106.08,-328.3,5293.9,-3.6
48904500,-0.15,-0.07,5652.6,113.56,-377.4,5665.2,-3.8
48906000,-0.16,-0.09,5479.3,110.35,-456.4,5498.3,-4.8
48907500,-0.16,-0.13,5374.2,109.18,-675.0,5416.4,-7.2
48909000,-0.16,-0.12,5262.0,106.56,-590.2,5295.0,-6.4
48910500,-0.15,-0.11,5563.9,112.60,-605.6,5596.7,-6.2
48912000,-0.16,-0.10,5358.6,108.13,-506.8,5382.5,-5.4
48913500,-0.16,-0.12,5456.0,110.61,-638.4,5493.2,-6.7
48915000,-0.16,-0.16,5356.7,109.78,-841.5,5422.4,-8.9
48916500,-0.16,-0.06,5518.8,110.81,-345.3,5529.5,-3.6
48918000,-0.16,-0.15,5379.4,109.91,-790.3,5437.1,-8.4
48919500,-0.16,-0.15,5339.1,108.86,-745.7,5390.9,-8.0
48921000,-0.16,-0.18,5265.7,108.25,-878.7,5338.5,-9.5
48922500,-0.16,-0.12,5517.7,111.88,-648.6,5555.6,-6.7
48924000,-0.15,-0.17,5645.8,116.08,-945.1,5724.3,-9.5
48925500,-0.16,-0.17,5194.3,106.32,-795.5,5254.8,-8.7
48927000,-0.15,-0.21,5444.7,113.39,-1106.2,5555.9,-11.5
48928500,-0.16,-0.18,5400.7,111.19,-926.3,5479.6,-9.7
48930000,-0.16,-0.17,5295.1,108.67,-855.7,5363.8,-9.2
48931500,-0.16,-0.25,5066.2,106.62,-1157.8,5196.8,-12.9
48933000,-0.15,-0.22,5528.3,116.12,-1239.1,5665.5,-12.6
48934500,-0.16,-0.16,5255.8,107.56,-801.9,5316.7,-8.7
48936000,-0.16,-0.20,5342.7,110.70,-1013.1,5437.9,-10.7
48937500,-0.16,-0.22,5125.6,107.03,-1076.1,5237.4,-11.9
48939000,-0.15,-0.26,5282.3,112.73,-1367.3,5456.4,-14.5
48940500,-0.16,-0.23,5235.7,109.64,-1136.1,5357.5,-12.2
48942000,-0.15,-0.23,5345.3,112.49,-1222.1,5483.2,-12.9
48943500,-0.16,-0.26,5158.4,109.47,-1274.4,5313.5,-13.9
48945000,-0.15,-0.29,5210.5,112.51,-1470.7,5414.1,-15.8
48946500,-0.16,-0.26,5194.1,110.34,-1295.1,5353.1,-14.0
48948000,-0.16,-0.30,5163.0,112.04,-1505.3,5378.0,-16.3
48949500,-0.16,-0.25,5244.7,110.81,-1245.4,5390.6,-13.4
48951000,-0.15,-0.30,5202.9,113.14,-1537.2,5425.2,-16.5
48952500,-0.15,-0.28,5240.8,112.97,-1461.8,5440.9,-15.6
48954000,-0.16,-0.25,5257.9,111.28,-1268.6,5408.7,-13.6
48955500,-0.15,-0.30,5325.3,116.04,-1593.2,5558.5,-16.7
48957000,-0.15,-0.30,5197.4,113.28,-1557.0,5425.6,-16.7
48958500,-0.16,-0.27,5212.2,111.59,-1384.0,5392.8,-14.9
48960000,-0.15,-0.28,5236.3,112.42,-1419.6,5425.3,-15.2
48961500,-0.15,-0.35,5157.8,115.98,-1818.2,5468.9,-19.4
48963000,-0.16,-0.33,5043.1,111.19,-1614.1,5295.1,-17.7
48964500,-0.16,-0.34,5023.8,111.62,-1672.9,5295.0,-18.4
48966000,-0.15,-0.36,5036.4,113.53,-1795.1,5346.7,-19.6
48967500,-0.16,-0.38,4913.5,111.93,-1831.6,5243.8,-20.4
48969000,-0.15,-0.33,5062.8,112.13,-1659.4,5327.8,-18.1
48970500,-0.15,-0.39,5075.0,117.61,-2021.5,5462.8,-21.7
48972000,-0.15,-0.33,5069.2,112.23,-1658.0,5333.5,-18.1
48973500,-0.15,-0.40,4898.0,113.32,-1939.5,5268.0,-21.6
48975000,-0.16,-0.42,4730.8,109.51,-1877.0,5089.5,-21.6
48976500,-0.16,-0.40,4803.9,110.48,-1859.9,5151.4,-21.2
48978000,-0.15,-0.42,4858.6,114.78,-2067.9,5280.3,-23.1
48979500,-0.15,-0.43,4868.2,115.46,-2098.6,5301.3,-23.3
48981000,-0.15,-0.39,4970.4,114.99,-1967.7,5345.8,-21.6
48982500,-0.15,-0.42,4858.3,114.11,-2028.7,5264.8,-22.7
48984000,-0.15,-0.42,4965.5,117.76,-2139.9,5407.0,-23.3
48985500,-0.15,-0.44,4876.2,116.79,-2167.0,5336.0,-24.0
48987000,-0.15,-0.43,4815.9,113.81,-2052.5,5235.0,-23.1
48988500,-0.15,-0.45,4778.6,114.66,-2135.7,5234.2,-24.1
48990000,-0.15,-0.46,4674.0,112.26,-2094.6,5121.9,-24.1
48991500,-0.15,-0.48,4638.8,113.94,-2215.6,5140.7,-25.5
48993000,-0.15,-0.47,4774.8,117.50,-2292.0,5296.4,-25.6
48994500,-0.16,-0.45,4656.5,110.82,-2029.2,5079.4,-23.5
48996000,-0.15,-0.51,4650.2,118.45,-2432.1,5247.8,-27.6
48997500,-0.15,-0.51,4563.3,114.78,-2316.0,5117.4,-26.9
48999000,-0.15,-0.46,4678.7,112.57,-2107.9,5131.6,-24.3
49000500,-0.15,-0.49,4689.2,117.17,-2341.7,5241.4,-26.5
49002000,-0.15,-0.52,4480.1,113.20,-2299.2,5035.6,-27.2
49003500,-0.15,-0.49,4570.0,113.06,-2224.7,5082.7,-26.0
49005000,-0.15,-0.54,4387.2,112.62,-2335.8,4970.3,-28.0
49006500,-0.15,-0.48,4584.7,112.10,-2163.0,5069.3,-25.3
49008000,-0.15,-0.53,4551.7,118.15,-2484.3,5185.5,-28.6
49009500,-0.15,-0.55,4486.6,119.52,-2584.8,5177.9,-29.9
49011000,-0.15,-0.55,4385.7,114.07,-2404.1,5001.4,-28.7
49012500,-0.15,-0.54,4526.1,118.43,-2512.9,5176.8,-29.0
49014000,-0.14,-0.55,4571.6,122.85,-2679.8,5299.1,-30.4
49015500,-0.15,-0.54,4511.5,119.09,-2551.4,5183.0,-29.5
49017000,-0.15,-0.56,4369.1,114.52,-2434.5,5001.6,-29.1
49018500,-0.14,-0.56,4533.6,122.83,-2699.8,5276.6,-30.8
49020000,-0.15,-0.55,4484.1,119.16,-2570.7,5168.7,-29.8
49021500,-0.14,-0.56,4476.5,121.63,-2680.3,5217.6,-30.9
49023000,-0.15,-0.58,4314.2,116.60,-2557.3,5015.1,-30.7
49024500,-0.15,-0.57,4280.2,112.70,-2408.1,4911.1,-29.4
49026000,-0.15,-0.60,4304.3,119.71,-2689.7,5075.6,-32.0
49027500,-0.14,-0.63,4182.9,120.35,-2769.9,5016.9,-33.5
49029000,-0.15,-0.62,4155.9,116.11,-2618.2,4911.9,-32.2
49030500,-0.15,-0.64,4086.9,116.04,-2647.4,4869.4,-32.9
49032000,-0.15,-0.65,4085.6,117.95,-2720.6,4908.5,-33.7
49033500,-0.15,-0.65,4047.0,115.83,-2656.9,4841.2,-33.3
49035000,-0.15,-0.64,4059.1,113.61,-2565.2,4801.7,-32.3
49036500,-0.15,-0.68,3988.1,118.88,-2792.9,4868.7,-35.0
49038000,-0.15,-0.65,4088.2,118.53,-2741.1,4922.1,-33.8
49039500,-0.14,-0.67,4037.5,120.19,-2821.7,4925.8,-34.9
49041000,-0.15,-0.67,3953.6,114.07,-2630.3,4748.6,-33.6
49042500,-0.15,-0.67,3971.9,116.79,-2723.3,4815.8,-34.4
49044000,-0.15,-0.68,3915.3,114.09,-2646.7,4725.9,-34.1
49045500,-0.15,-0.65,4052.3,117.19,-2706.1,4872.8,-33.7
