Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52426500,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52428000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52429500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52431000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52432500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52434000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52435500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52437000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52438500,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52440000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52441500,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52443000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52444500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52446000,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52447500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52449000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52450500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52452000,0.00,-24.87,0.0,?,-226.7,226.7,-90.0
52453500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52455000,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52456500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52458000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52459500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52461000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52462500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52464000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52465500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52467000,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52468500,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52470000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52471500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52473000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52474500,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52476000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52477500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52479000,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52480500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52482000,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52483500,0.00,-25.27,0.0,?,-223.0,223.0,-90.0
52485000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52486500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52488000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52489500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52491000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52492500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52494000,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52495500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52497000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52498500,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52500000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52501500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52503000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52504500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52506000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52507500,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52509000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52510500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52512000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52513500,0.00,-25.66,0.0,?,-219.6,219.6,-90.0
52515000,0.00,-25.72,0.0,?,-219.0,219.0,-90.0
52516500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52518000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52519500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52521000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52522500,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52524000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52525500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52527000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52528500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52530000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52531500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52533000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52534500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52536000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52537500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52539000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52540500,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52542000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52543500,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52545000,0.00,-26.12,0.0,?,-215.6,215.6,-90.0
52546500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52548000,0.00,-26.18,0.0,?,-215.1,215.1,-90.0
52549500,0.00,-26.21,0.0,?,-214.8,214.8,-90.0
52551000,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52552500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52554000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52555500,0.00,-26.28,0.0,?,-214.2,214.2,-90.0
52557000,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52558500,0.00,-26.33,0.0,?,-213.7,213.7,-90.0
52560000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52561500,0.00,-26.43,0.0,?,-213.0,213.0,-90.0
52563000,0.00,-26.38,0.0,?,-213.3,213.3,-90.0
52564500,0.00,-26.43,0.0,?,-212.9,212.9,-90.0
52566000,-0.00,-26.46,0.2,085.47,-212.7,212.7,-89.9
52567500,-0.00,-26.50,0.0,582.28,-212.3,212.3,-90.0
52569000,-0.00,-26.46,0.2,254.87,-212.7,212.7,-90.0
52570500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52572000,-0.00,-26.53,0.0,270.62,-212.1,212.1,-90.0
52573500,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52575000,-0.01,-26.53,0.3,992.84,-212.1,212.1,-89.9
52576500,-0.00,-26.59,0.0,546.67,-211.6,211.6,-90.0
52578000,-0.00,-26.58,0.2,176.88,-211.7,211.7,-89.9
52579500,-0.00,-26.65,0.1,777.61,-211.1,211.1,-90.0
52581000,-0.01,-26.73,0.7,422.39,-210.4,210.4,-89.8
52582500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52584000,-0.01,-26.73,0.5,068.14,-210.5,210.5,-89.9
52585500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52587000,-0.01,-26.75,0.6,608.02,-210.3,210.3,-89.8
52588500,0.00,-26.74,0.0,?,-210.4,210.4,-90.0
52590000,-0.01,-26.81,0.3,356.51,-209.8,209.8,-89.9
52591500,0.00,-26.77,0.0,?,-210.1,210.1,-90.0
52593000,-0.01,-26.86,0.5,828.58,-209.4,209.4,-89.9
52594500,-0.00,-26.82,0.2,169.81,-209.7,209.7,-89.9
52596000,-0.01,-26.94,0.4,462.07,-208.8,208.8,-89.9
52597500,-0.01,-26.85,0.4,265.92,-209.5,209.5,-89.9
52599000,-0.01,-26.98,0.4,196.74,-208.4,208.4,-89.9
52600500,-0.01,-26.92,0.3,837.82,-208.9,208.9,-89.9
52602000,-0.01,-26.96,0.4,097.36,-208.6,208.6,-89.9
52603500,-0.01,-27.02,0.6,464.45,-208.1,208.1,-89.8
52605000,-0.00,-27.08,0.2,650.42,-207.6,207.6,-89.9
52606500,-0.01,-27.02,0.6,628.64,-208.1,208.1,-89.8
52608000,-0.00,-27.13,0.1,003.61,-207.2,207.2,-90.0
52609500,-0.00,-27.10,0.1,717.85,-207.5,207.5,-90.0
52611000,-0.00,-27.13,0.2,256.12,-207.2,207.2,-89.9
52612500,-0.01,-27.19,0.8,188.56,-206.8,206.8,-89.8
52614000,-0.00,-27.18,0.2,080.26,-206.9,206.9,-89.9
52615500,-0.01,-27.23,0.7,277.15,-206.4,206.4,-89.8
52617000,-0.01,-27.18,0.4,062.87,-206.8,206.8,-89.9
52618500,-0.01,-27.24,0.7,229.77,-206.3,206.3,-89.8
52620000,-0.01,-27.25,0.5,828.20,-206.3,206.3,-89.9
52621500,-0.01,-27.30,0.7,293.29,-205.9,205.9,-89.8
52623000,-0.01,-27.27,0.6,391.73,-206.1,206.1,-89.8
52624500,-0.01,-27.32,0.5,798.02,-205.7,205.7,-89.9
52626000,-0.00,-27.33,0.2,117.05,-205.7,205.7,-89.9
52627500,-0.02,-27.38,1.0,891.85,-205.3,205.3,-89.7
52629000,-0.02,-27.38,0.8,132.94,-205.3,205.3,-89.8
52630500,-0.03,-27.40,1.3,683.81,-205.1,205.1,-89.6
52632000,-0.02,-27.39,1.0,902.31,-205.1,205.1,-89.7
52633500,-0.02,-27.45,1.2,727.88,-204.7,204.7,-89.7
52635000,-0.02,-27.45,1.0,857.71,-204.7,204.7,-89.7
52636500,-0.01,-27.52,0.7,188.77,-204.2,204.2,-89.8
52638000,-0.02,-27.53,0.9,011.01,-204.1,204.1,-89.8
52639500,-0.02,-27.56,0.9,012.35,-203.9,203.9,-89.8
52641000,-0.02,-27.55,0.9,022.23,-203.9,203.9,-89.8
52642500,-0.01,-27.57,0.7,298.96,-203.8,203.8,-89.8
52644000,-0.03,-27.59,1.5,576.83,-203.6,203.6,-89.6
52645500,-0.02,-27.62,1.0,919.24,-203.4,203.4,-89.7
52647000,-0.03,-27.65,1.3,660.89,-203.1,203.1,-89.6
52648500,-0.02,-27.67,0.8,070.84,-203.0,203.0,-89.8
52650000,-0.03,-27.74,1.7,508.07,-202.5,202.5,-89.5
52651500,-0.01,-27.72,0.7,213.75,-202.6,202.6,-89.8
52653000,-0.03,-27.76,1.7,511.05,-202.3,202.3,-89.5
52654500,-0.02,-27.76,0.8,075.72,-202.4,202.4,-89.8
52656000,-0.04,-27.84,1.8,485.71,-201.7,201.7,-89.5
52657500,-0.02,-27.79,1.2,723.74,-202.1,202.1,-89.7
52659000,-0.03,-27.85,1.3,648.35,-201.7,201.7,-89.6
52660500,-0.01,-27.79,0.7,220.82,-202.1,202.1,-89.8
52662000,-0.03,-27.93,1.6,525.37,-201.1,201.1,-89.5
52663500,-0.02,-27.86,1.2,706.84,-201.6,201.6,-89.7
52665000,-0.03,-27.94,1.4,595.54,-201.0,201.0,-89.6
52666500,-0.03,-27.92,1.3,673.64,-201.1,201.1,-89.6
52668000,-0.03,-28.02,1.5,582.23,-200.4,200.4,-89.6
52669500,-0.02,-27.99,0.9,905.63,-200.6,200.6,-89.7
52671000,-0.02,-28.03,1.1,750.08,-200.3,200.3,-89.7
52672500,-0.04,-28.05,1.8,481.45,-200.1,200.2,-89.5
52674000,-0.03,-28.07,1.5,583.80,-200.0,200.0,-89.6
52675500,-0.03,-28.12,1.3,628.65,-199.7,199.7,-89.6
52677000,-0.03,-28.11,1.5,567.14,-199.7,199.7,-89.6
52678500,-0.04,-28.15,1.9,443.41,-199.4,199.4,-89.5
52680000,-0.03,-28.18,1.6,523.39,-199.2,199.2,-89.5
52681500,-0.03,-28.19,1.5,552.67,-199.2,199.2,-89.6
52683000,-0.03,-28.21,1.5,559.83,-199.0,199.0,-89.6
52684500,-0.04,-28.22,1.8,477.43,-198.9,198.9,-89.5
52686000,-0.03,-28.23,1.5,563.09,-198.8,198.8,-89.6
52687500,-0.04,-28.31,1.9,440.51,-198.2,198.2,-89.5
52689000,-0.03,-28.29,1.7,502.33,-198.4,198.4,-89.5
52690500,-0.04,-28.36,2.0,426.19,-197.9,197.9,-89.4
52692000,-0.03,-28.34,1.5,560.69,-198.0,198.1,-89.6
52693500,-0.04,-28.37,1.8,450.50,-197.8,197.8,-89.5
52695000,-0.04,-28.34,1.7,481.91,-198.0,198.0,-89.5
52696500,-0.04,-28.42,1.9,435.14,-197.4,197.4,-89.4
52698000,-0.04,-28.41,1.8,456.03,-197.5,197.5,-89.5
52699500,-0.04,-28.48,1.9,423.74,-197.0,197.0,-89.4
52701000,-0.04,-28.46,2.0,407.24,-197.1,197.1,-89.4
52702500,-0.05,-28.51,2.5,331.59,-196.8,196.8,-89.3
52704000,-0.04,-28.49,1.7,475.47,-196.9,196.9,-89.5
52705500,-0.05,-28.58,2.2,376.63,-196.3,196.3,-89.4
52707000,-0.04,-28.58,2.1,399.49,-196.3,196.3,-89.4
52708500,-0.04,-28.64,1.9,422.27,-195.8,195.8,-89.4
52710000,-0.04,-28.56,2.0,411.85,-196.4,196.4,-89.4
52711500,-0.04,-28.61,2.0,402.71,-196.1,196.1,-89.4
52713000,-0.05,-28.67,2.3,350.27,-195.7,195.7,-89.3
52714500,-0.04,-28.67,2.1,393.64,-195.6,195.7,-89.4
52716000,-0.06,-28.68,2.6,313.40,-195.6,195.6,-89.2
52717500,-0.04,-28.75,1.7,477.33,-195.1,195.1,-89.5
52719000,-0.05,-28.78,2.5,324.28,-194.8,194.9,-89.3
52720500,-0.05,-28.78,2.2,369.24,-194.9,194.9,-89.4
52722000,-0.06,-28.82,2.8,292.26,-194.5,194.5,-89.2
52723500,-0.04,-28.85,2.0,408.78,-194.4,194.4,-89.4
52725000,-0.06,-28.86,2.7,299.46,-194.2,194.3,-89.2
52726500,-0.04,-28.85,2.0,406.63,-194.4,194.4,-89.4
52728000,-0.05,-28.96,2.2,359.78,-193.6,193.6,-89.3
52729500,-0.04,-28.92,2.1,389.73,-193.9,193.9,-89.4
52731000,-0.06,-28.97,2.7,294.38,-193.5,193.6,-89.2
52732500,-0.05,-28.99,2.1,379.70,-193.4,193.4,-89.4
52734000,-0.05,-29.03,2.4,324.92,-193.1,193.1,-89.3
52735500,-0.05,-29.02,2.3,350.34,-193.2,193.2,-89.3
52737000,-0.06,-29.07,2.8,288.02,-192.8,192.9,-89.2
52738500,-0.06,-29.04,2.6,302.58,-193.0,193.0,-89.2
52740000,-0.05,-29.16,2.5,316.40,-192.2,192.2,-89.3
52741500,-0.06,-29.11,2.7,288.85,-192.5,192.5,-89.2
52743000,-0.05,-29.21,2.3,336.04,-191.9,191.9,-89.3
52744500,-0.06,-29.19,2.5,310.56,-192.0,192.0,-89.2
52746000,-0.05,-29.19,2.4,324.84,-192.0,192.0,-89.3
52747500,-0.07,-29.23,3.0,260.05,-191.7,191.7,-89.1
52749000,-0.07,-29.26,3.1,256.20,-191.5,191.5,-89.1
52750500,-0.07,-29.24,3.0,263.38,-191.6,191.7,-89.1
52752000,-0.05,-29.31,2.5,316.84,-191.2,191.2,-89.3
52753500,-0.07,-29.33,3.3,236.87,-191.0,191.1,-89.0
52755000,-0.06,-29.37,2.7,291.02,-190.8,190.8,-89.2
52756500,-0.06,-29.37,2.9,269.02,-190.7,190.8,-89.1
52758000,-0.06,-29.38,2.5,313.73,-190.7,190.7,-89.3
52759500,-0.07,-29.43,3.3,233.53,-190.3,190.3,-89.0
52761000,-0.06,-29.43,2.6,299.34,-190.4,190.4,-89.2
52762500,-0.07,-29.46,3.3,233.82,-190.1,190.1,-89.0
52764000,-0.06,-29.45,2.7,281.52,-190.2,190.2,-89.2
52765500,-0.08,-29.53,3.4,224.99,-189.7,189.7,-89.0
52767000,-0.06,-29.48,2.8,273.36,-190.0,190.0,-89.1
52768500,-0.07,-29.53,3.2,242.28,-189.7,189.7,-89.0
52770000,-0.07,-29.55,3.1,247.29,-189.5,189.6,-89.1
52771500,-0.08,-29.64,3.4,222.61,-188.9,189.0,-89.0
52773000,-0.07,-29.61,3.1,243.41,-189.1,189.2,-89.0
52774500,-0.07,-29.69,3.0,249.85,-188.6,188.6,-89.1
52776000,-0.07,-29.68,3.1,247.88,-188.6,188.7,-89.1
52777500,-0.08,-29.72,3.4,226.33,-188.4,188.4,-89.0
52779000,-0.07,-29.72,3.1,246.01,-188.4,188.4,-89.1
52780500,-0.07,-29.77,3.0,250.43,-188.1,188.1,-89.1
52782000,-0.08,-29.78,3.5,218.18,-188.0,188.0,-88.9
52783500,-0.07,-29.81,3.1,245.90,-187.8,187.8,-89.1
52785000,-0.09,-29.81,3.7,201.49,-187.8,187.8,-88.9
52786500,-0.08,-29.87,3.3,230.10,-187.4,187.4,-89.0
52788000,-0.08,-29.90,3.6,210.56,-187.2,187.2,-88.9
52789500,-0.07,-29.93,2.9,254.42,-187.0,187.0,-89.1
52791000,-0.08,-30.03,3.5,215.44,-186.4,186.4,-88.9
52792500,-0.07,-29.93,3.1,243.75,-187.0,187.0,-89.1
52794000,-0.09,-30.04,3.7,200.27,-186.3,186.3,-88.9
52795500,-0.08,-30.04,3.3,227.95,-186.3,186.3,-89.0
52797000,-0.08,-30.06,3.3,225.68,-186.1,186.2,-89.0
52798500,-0.08,-30.08,3.2,230.11,-186.0,186.1,-89.0
52800000,-0.08,-30.13,3.5,214.02,-185.7,185.7,-88.9
52801500,-0.08,-30.06,3.3,225.22,-186.2,186.2,-89.0
52803000,-0.08,-30.18,3.4,213.94,-185.3,185.4,-88.9
52804500,-0.08,-30.15,3.6,206.55,-185.6,185.6,-88.9
52806000,-0.09,-30.25,3.6,203.77,-184.9,185.0,-88.9
52807500,-0.08,-30.18,3.4,216.59,-185.4,185.4,-88.9
52809000,-0.08,-30.30,3.4,212.95,-184.6,184.7,-88.9
52810500,-0.09,-30.23,3.7,201.38,-185.1,185.1,-88.9
52812000,-0.09,-30.31,3.7,195.44,-184.6,184.6,-88.8
52813500,-0.09,-30.29,3.6,203.51,-184.6,184.7,-88.9
52815000,-0.09,-30.33,3.7,199.72,-184.4,184.5,-88.9
52816500,-0.10,-30.39,4.0,179.81,-184.0,184.0,-88.7
52818000,-0.08,-30.38,3.5,208.71,-184.1,184.1,-88.9
52819500,-0.09,-30.43,3.9,185.25,-183.7,183.8,-88.8
52821000,-0.08,-30.43,3.5,205.88,-183.8,183.8,-88.9
52822500,-0.11,-30.46,4.5,160.57,-183.5,183.6,-88.6
52824000,-0.09,-30.48,3.7,196.27,-183.4,183.5,-88.8
52825500,-0.11,-30.49,4.5,161.88,-183.4,183.4,-88.6
52827000,-0.09,-30.54,3.6,199.72,-183.1,183.1,-88.9
52828500,-0.11,-30.58,4.7,153.67,-182.8,182.8,-88.5
52830000,-0.09,-30.55,3.6,202.03,-183.0,183.1,-88.9
52831500,-0.10,-30.63,4.0,180.46,-182.5,182.5,-88.8
52833000,-0.09,-30.57,3.6,200.86,-182.9,182.9,-88.9
52834500,-0.11,-30.70,4.6,154.82,-182.1,182.1,-88.6
52836000,-0.09,-30.64,3.8,190.80,-182.4,182.5,-88.8
52837500,-0.10,-30.76,4.3,166.05,-181.7,181.7,-88.7
52839000,-0.10,-30.68,4.1,174.51,-182.2,182.2,-88.7
52840500,-0.11,-30.81,4.6,152.87,-181.4,181.4,-88.5
52842000,-0.09,-30.80,3.8,184.69,-181.5,181.5,-88.8
52843500,-0.11,-30.89,4.4,161.40,-180.9,180.9,-88.6
52845000,-0.11,-30.87,4.5,156.99,-181.0,181.1,-88.6
52846500,-0.11,-30.90,4.5,157.89,-180.8,180.8,-88.6
52848000,-0.11,-30.88,4.3,165.06,-180.9,181.0,-88.6
52849500,-0.10,-30.94,4.0,175.20,-180.6,180.6,-88.7
52851000,-0.11,-31.00,4.5,156.65,-180.2,180.2,-88.6
52852500,-0.10,-31.05,4.0,174.83,-179.9,179.9,-88.7
52854000,-0.12,-31.03,4.7,147.13,-180.0,180.0,-88.5
52855500,-0.10,-31.07,4.2,166.04,-179.8,179.8,-88.7
52857000,-0.12,-31.09,5.0,139.86,-179.6,179.7,-88.4
52858500,-0.11,-31.12,4.3,160.87,-179.4,179.5,-88.6
52860000,-0.12,-31.14,4.7,148.60,-179.3,179.4,-88.5
52861500,-0.10,-31.16,3.8,180.96,-179.3,179.3,-88.8
52863000,-0.12,-31.24,4.9,141.90,-178.7,178.8,-88.4
52864500,-0.10,-31.18,4.1,167.54,-179.1,179.2,-88.7
52866000,-0.11,-31.24,4.5,151.98,-178.8,178.8,-88.5
52867500,-0.10,-31.29,4.1,166.86,-178.5,178.5,-88.7
52869000,-0.12,-31.35,4.8,142.30,-178.1,178.1,-88.5
52870500,-0.11,-31.26,4.4,154.83,-178.6,178.7,-88.6
52872000,-0.12,-31.32,4.8,144.30,-178.2,178.3,-88.5
52873500,-0.12,-31.31,4.7,145.25,-178.3,178.4,-88.5
52875000,-0.13,-31.37,5.1,135.27,-177.9,178.0,-88.4
52876500,-0.12,-31.37,4.6,147.33,-177.9,178.0,-88.5
52878000,-0.13,-31.45,4.9,138.41,-177.5,177.5,-88.4
52879500,-0.13,-31.44,5.0,137.30,-177.5,177.6,-88.4
52881000,-0.13,-31.52,4.9,136.99,-177.1,177.1,-88.4
52882500,-0.13,-31.46,4.9,138.35,-177.4,177.5,-88.4
52884000,-0.12,-31.56,4.6,145.85,-176.8,176.9,-88.5
52885500,-0.13,-31.53,5.1,131.80,-177.0,177.1,-88.3
52887000,-0.13,-31.59,5.0,136.14,-176.6,176.7,-88.4
52888500,-0.14,-31.60,5.3,126.09,-176.6,176.6,-88.3
52890000,-0.12,-31.64,4.7,144.09,-176.4,176.4,-88.5
52891500,-0.14,-31.67,5.5,122.34,-176.1,176.2,-88.2
52893000,-0.13,-31.67,4.9,137.63,-176.1,176.2,-88.4
52894500,-0.15,-31.75,5.7,117.67,-175.7,175.8,-88.1
52896000,-0.12,-31.73,4.7,140.85,-175.8,175.9,-88.5
52897500,-0.15,-31.86,5.8,115.19,-175.0,175.1,-88.1
52899000,-0.13,-31.77,4.8,138.57,-175.6,175.6,-88.4
52900500,-0.14,-31.83,5.4,122.64,-175.2,175.3,-88.2
52902000,-0.12,-31.77,4.7,141.26,-175.6,175.7,-88.5
52903500,-0.15,-31.88,5.6,118.59,-174.9,175.0,-88.2
52905000,-0.13,-31.88,4.8,138.64,-174.9,175.0,-88.4
52906500,-0.14,-31.99,5.4,122.70,-174.3,174.4,-88.2
52908000,-0.14,-31.93,5.2,126.71,-174.6,174.7,-88.3
52909500,-0.15,-32.05,5.6,117.76,-173.9,174.0,-88.2
52911000,-0.14,-31.98,5.5,120.57,-174.3,174.4,-88.2
52912500,-0.14,-32.08,5.5,120.05,-173.8,173.9,-88.2
52914000,-0.14,-32.09,5.3,123.00,-173.7,173.8,-88.2
52915500,-0.15,-32.16,5.5,118.52,-173.3,173.4,-88.2
52917000,-0.14,-32.12,5.1,128.22,-173.5,173.6,-88.3
52918500,-0.14,-32.16,5.1,127.19,-173.3,173.4,-88.3
52920000,-0.15,-32.21,5.5,118.71,-173.0,173.1,-88.2
52921500,-0.14,-32.23,5.3,122.41,-172.9,173.0,-88.2
52923000,-0.15,-32.26,5.6,114.79,-172.7,172.8,-88.1
52924500,-0.14,-32.27,5.2,123.78,-172.7,172.8,-88.3
52926000,-0.16,-32.35,6.0,106.81,-172.2,172.3,-88.0
52927500,-0.15,-32.36,5.4,119.46,-172.2,172.3,-88.2
52929000,-0.16,-32.39,5.8,110.54,-172.0,172.1,-88.1
52930500,-0.14,-32.37,5.3,121.85,-172.1,172.2,-88.2
52932000,-0.17,-32.47,6.1,104.46,-171.5,171.6,-88.0
52933500,-0.14,-32.44,5.1,124.97,-171.7,171.8,-88.3
52935000,-0.17,-32.43,6.2,104.01,-171.8,171.9,-87.9
52936500,-0.14,-32.45,5.3,121.07,-171.7,171.8,-88.2
52938000,-0.17,-32.51,6.2,103.65,-171.3,171.4,-87.9
52939500,-0.15,-32.48,5.4,117.67,-171.5,171.6,-88.2
52941000,-0.16,-32.57,5.8,110.00,-171.0,171.1,-88.1
52942500,-0.15,-32.57,5.6,112.78,-171.0,171.1,-88.1
52944000,-0.17,-32.67,6.1,103.58,-170.4,170.5,-88.0
52945500,-0.16,-32.61,5.8,109.56,-170.7,170.8,-88.1
52947000,-0.17,-32.70,6.2,101.29,-170.2,170.3,-87.9
52948500,-0.16,-32.73,5.8,107.86,-170.1,170.2,-88.0
52950000,-0.17,-32.77,6.0,104.11,-169.9,170.0,-88.0
52951500,-0.16,-32.75,5.9,106.09,-170.0,170.1,-88.0
52953000,-0.16,-32.81,5.6,111.01,-169.7,169.8,-88.1
52954500,-0.17,-32.80,6.0,104.14,-169.7,169.8,-88.0
52956000,-0.16,-32.85,5.8,108.39,-169.4,169.5,-88.1
52957500,-0.18,-32.93,6.5,95.64,-169.0,169.1,-87.8
52959000,-0.16,-32.89,5.8,107.03,-169.2,169.3,-88.0
52960500,-0.20,-32.96,7.0,88.28,-168.8,168.9,-87.6
52962000,-0.17,-32.99,6.0,103.92,-168.7,168.8,-88.0
52963500,-0.19,-33.01,6.7,92.72,-168.5,168.6,-87.7
52965000,-0.16,-33.03,5.7,107.93,-168.5,168.6,-88.1
52966500,-0.19,-33.07,6.8,90.48,-168.2,168.3,-87.7
52968000,-0.16,-33.05,5.7,107.41,-168.3,168.4,-88.0
52969500,-0.18,-33.12,6.5,95.08,-167.9,168.0,-87.8
52971000,-0.16,-33.13,5.5,111.86,-167.9,168.0,-88.1
52972500,-0.19,-33.21,6.8,89.99,-167.4,167.5,-87.7
52974000,-0.17,-33.17,6.0,102.52,-167.7,167.8,-88.0
52975500,-0.18,-33.25,6.3,96.22,-167.2,167.3,-87.8
52977000,-0.17,-33.27,6.0,100.92,-167.1,167.3,-87.9
52978500,-0.19,-33.32,6.5,93.76,-166.9,167.0,-87.8
52980000,-0.17,-33.32,6.1,100.31,-166.9,167.0,-87.9
52981500,-0.18,-33.43,6.2,96.61,-166.3,166.4,-87.8
52983000,-0.18,-33.35,6.4,94.41,-166.7,166.8,-87.8
52984500,-0.18,-33.48,6.4,94.47,-166.0,166.2,-87.8
52986000,-0.18,-33.46,6.4,94.76,-166.1,166.3,-87.8
52987500,-0.18,-33.49,6.2,97.64,-166.0,166.1,-87.9
52989000,-0.19,-33.53,6.5,92.14,-165.8,165.9,-87.7
52990500,-0.17,-33.54,6.0,99.50,-165.7,165.8,-87.9
52992000,-0.19,-33.59,6.7,89.37,-165.4,165.5,-87.7
52993500,-0.18,-33.62,6.2,96.84,-165.3,165.4,-87.9
52995000,-0.20,-33.63,7.0,85.10,-165.2,165.4,-87.6
52996500,-0.19,-33.60,6.5,91.72,-165.3,165.5,-87.7
52998000,-0.21,-33.62,7.1,84.11,-165.2,165.4,-87.5
52999500,-0.18,-33.67,6.3,94.86,-165.0,165.2,-87.8
53001000,-0.22,-33.72,7.4,80.20,-164.7,164.9,-87.4
53002500,-0.18,-33.72,6.2,95.33,-164.7,164.9,-87.8
53004000,-0.21,-33.80,7.1,83.22,-164.3,164.5,-87.5
53005500,-0.18,-33.74,6.2,95.66,-164.7,164.8,-87.8
53007000,-0.22,-33.87,7.4,79.19,-163.9,164.1,-87.4
53008500,-0.19,-33.78,6.4,92.07,-164.4,164.6,-87.8
53010000,-0.21,-33.87,7.2,82.12,-163.9,164.1,-87.5
53011500,-0.20,-33.85,6.9,85.61,-164.1,164.2,-87.6
53013000,-0.21,-33.97,7.2,80.90,-163.4,163.6,-87.5
53014500,-0.20,-33.90,6.9,84.75,-163.8,163.9,-87.6
53016000,-0.21,-34.06,6.9,83.82,-162.9,163.1,-87.6
53017500,-0.21,-34.01,7.0,83.88,-163.2,163.4,-87.6
