Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52032000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52033500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52035000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52036500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52038000,0.00,-20.96,0.0,?,-270.2,270.2,-90.0
52039500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52041000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52042500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52044000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52045500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52047000,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52048500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52050000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52051500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52053000,0.00,-21.12,0.0,?,-268.3,268.3,-90.0
52054500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52056000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52057500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52059000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52060500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52062000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52063500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52065000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52066500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52068000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52069500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52071000,0.00,-21.29,0.0,?,-266.1,266.1,-90.0
52072500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52074000,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52075500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52077000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52078500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52080000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52081500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52083000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52084500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52086000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52087500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52089000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52090500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52092000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52093500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52095000,0.00,-21.55,0.0,?,-262.8,262.8,-90.0
52096500,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52098000,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52099500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52101000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52102500,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52104000,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52105500,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52107000,0.00,-21.66,0.0,?,-261.4,261.4,-90.0
52108500,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52110000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52111500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52113000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52114500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52116000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52117500,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52119000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52120500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52122000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52123500,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52125000,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52126500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52128000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52129500,0.00,-21.92,0.0,?,-258.1,258.1,-90.0
52131000,0.00,-21.95,0.0,?,-257.9,257.9,-90.0
52132500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52134000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52135500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52137000,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52138500,0.00,-22.04,0.0,?,-256.7,256.7,-90.0
52140000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52141500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52143000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52144500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52146000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52147500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52149000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52150500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52152000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52153500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52155000,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52156500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52158000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52159500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52161000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52162500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52164000,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52165500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52167000,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52168500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52170000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52171500,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52173000,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52174500,0.00,-22.44,0.0,?,-252.1,252.1,-90.0
52176000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52177500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52179000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52180500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52182000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52183500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52185000,0.00,-22.51,0.0,?,-251.2,251.2,-90.0
52186500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52188000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52189500,0.00,-22.61,0.0,?,-250.2,250.2,-90.0
52191000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52192500,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52194000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52195500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52197000,0.00,-22.63,0.0,?,-249.8,249.8,-90.0
52198500,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52200000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52201500,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52203000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52204500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52206000,0.00,-22.78,0.0,?,-248.3,248.3,-90.0
52207500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52209000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52210500,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52212000,0.00,-22.82,0.0,?,-247.8,247.8,-90.0
52213500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52215000,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52216500,0.00,-22.88,0.0,?,-247.0,247.0,-90.0
52218000,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52219500,0.00,-22.93,0.0,?,-246.6,246.6,-90.0
52221000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52222500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52224000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52225500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52227000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52228500,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52230000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52231500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52233000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52234500,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52236000,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52237500,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52239000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52240500,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52242000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52243500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52245000,0.00,-23.25,0.0,?,-243.0,243.0,-90.0
52246500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52248000,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52249500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52251000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52252500,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52254000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52255500,0.00,-23.33,0.0,?,-242.1,242.1,-90.0
52257000,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52258500,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52260000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52261500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52263000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52264500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52266000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52267500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52269000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52270500,0.00,-23.53,0.0,?,-240.0,240.0,-90.0
52272000,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52273500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52275000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52276500,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52278000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52279500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52281000,0.00,-23.63,0.0,?,-239.1,239.1,-90.0
52282500,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52284000,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52285500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52287000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52288500,0.00,-23.66,0.0,?,-238.7,238.7,-90.0
52290000,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52291500,0.00,-23.76,0.0,?,-237.7,237.7,-90.0
52293000,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52294500,0.00,-23.82,0.0,?,-237.0,237.0,-90.0
52296000,0.00,-23.80,0.0,?,-237.3,237.3,-90.0
52297500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52299000,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52300500,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52302000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52303500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52305000,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52306500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52308000,0.00,-23.93,0.0,?,-235.9,235.9,-90.0
52309500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52311000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52312500,0.00,-23.96,0.0,?,-235.6,235.6,-90.0
52314000,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52315500,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52317000,0.00,-24.04,0.0,?,-234.8,234.8,-90.0
52318500,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52320000,0.00,-24.08,0.0,?,-234.4,234.4,-90.0
52321500,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52323000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52324500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52326000,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52327500,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52329000,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52330500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52332000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52333500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52335000,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52336500,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52338000,0.00,-24.31,0.0,?,-232.1,232.1,-90.0
52339500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52341000,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52342500,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52344000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52345500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52347000,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52348500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52350000,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52351500,0.00,-24.48,0.0,?,-230.4,230.4,-90.0
52353000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52354500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52356000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52357500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52359000,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52360500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52362000,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52363500,0.00,-24.56,0.0,?,-229.7,229.7,-90.0
52365000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52366500,0.00,-24.65,0.0,?,-228.8,228.8,-90.0
52368000,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52369500,0.00,-24.72,0.0,?,-228.2,228.2,-90.0
52371000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52372500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52374000,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52375500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52377000,0.00,-24.74,0.0,?,-227.9,227.9,-90.0
52378500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52380000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52381500,0.00,-24.87,0.0,?,-226.8,226.8,-90.0
52383000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52384500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52386000,0.00,-24.86,0.0,?,-226.9,226.9,-90.0
52387500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52389000,0.00,-24.91,0.0,?,-226.3,226.3,-90.0
52390500,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52392000,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52393500,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52395000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52396500,0.00,-25.03,0.0,?,-225.3,225.3,-90.0
52398000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52399500,0.00,-25.11,0.0,?,-224.6,224.6,-90.0
52401000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52402500,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52404000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52405500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52407000,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52408500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52410000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52411500,0.00,-25.25,0.0,?,-223.3,223.3,-90.0
52413000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52414500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52416000,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52417500,0.00,-25.30,0.0,?,-222.7,222.7,-90.0
52419000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52420500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52422000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52423500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52425000,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52426500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52428000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52429500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52431000,0.00,-25.48,0.0,?,-221.2,221.2,-90.0
52432500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52434000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52435500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52437000,0.00,-25.56,0.0,?,-220.5,220.5,-90.0
52438500,0.00,-25.60,0.0,?,-220.0,220.0,-90.0
52440000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52441500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52443000,0.00,-25.64,0.0,?,-219.8,219.8,-90.0
52444500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52446000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52447500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52449000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52450500,0.00,-25.74,0.0,?,-218.8,218.8,-90.0
52452000,0.00,-25.70,0.0,?,-219.1,219.1,-90.0
52453500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52455000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52456500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52458000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52459500,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52461000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52462500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52464000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52465500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52467000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52468500,0.00,-25.97,0.0,?,-216.8,216.8,-90.0
52470000,0.00,-25.98,0.0,?,-216.8,216.8,-90.0
52471500,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52473000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52474500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52476000,0.00,-26.07,0.0,?,-215.9,215.9,-90.0
52477500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52479000,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52480500,0.00,-26.13,0.0,?,-215.4,215.4,-90.0
52482000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52483500,0.00,-26.17,0.0,?,-215.1,215.1,-90.0
52485000,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52486500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52488000,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52489500,0.00,-26.24,0.0,?,-214.6,214.6,-90.0
52491000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52492500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52494000,0.00,-26.32,0.0,?,-213.9,213.9,-90.0
52495500,0.00,-26.30,0.0,?,-214.0,214.0,-90.0
52497000,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52498500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52500000,0.00,-26.37,0.0,?,-213.4,213.4,-90.0
52501500,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52503000,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52504500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52506000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52507500,0.00,-26.45,0.0,?,-212.8,212.8,-90.0
52509000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52510500,0.00,-26.54,0.0,?,-212.0,212.0,-90.0
52512000,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52513500,0.00,-26.53,0.0,?,-212.1,212.1,-90.0
52515000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52516500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52518000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52519500,0.00,-26.62,0.0,?,-211.4,211.4,-90.0
52521000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52522500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52524000,0.00,-26.69,0.0,?,-210.8,210.8,-90.0
52525500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52527000,0.00,-26.72,0.0,?,-210.5,210.5,-90.0
52528500,0.00,-26.73,0.0,?,-210.4,210.4,-90.0
52530000,0.00,-26.78,0.0,?,-210.0,210.0,-90.0
52531500,0.00,-26.80,0.0,?,-209.9,209.9,-90.0
52533000,0.00,-26.79,0.0,?,-210.0,210.0,-90.0
52534500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52536000,0.00,-26.85,0.0,?,-209.4,209.4,-90.0
52537500,0.00,-26.88,0.0,?,-209.2,209.2,-90.0
52539000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52540500,0.00,-26.91,0.0,?,-209.0,209.0,-90.0
52542000,0.00,-26.95,0.0,?,-208.7,208.7,-90.0
52543500,0.00,-26.96,0.0,?,-208.5,208.5,-90.0
52545000,0.00,-26.97,0.0,?,-208.5,208.5,-90.0
52546500,0.00,-27.02,0.0,?,-208.1,208.1,-90.0
52548000,0.00,-27.01,0.0,?,-208.2,208.2,-90.0
52549500,0.00,-27.07,0.0,?,-207.7,207.7,-90.0
52551000,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52552500,0.00,-27.05,0.0,?,-207.9,207.9,-90.0
52554000,0.00,-27.12,0.0,?,-207.3,207.3,-90.0
52555500,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52557000,0.00,-27.14,0.0,?,-207.2,207.2,-90.0
52558500,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52560000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52561500,0.00,-27.22,0.0,?,-206.5,206.5,-90.0
52563000,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52564500,0.00,-27.24,0.0,?,-206.4,206.4,-90.0
52566000,0.00,-27.26,0.0,?,-206.2,206.2,-90.0
52567500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52569000,0.00,-27.30,0.0,?,-205.9,205.9,-90.0
52570500,0.00,-27.35,0.0,?,-205.5,205.5,-90.0
52572000,0.00,-27.41,0.0,?,-205.1,205.1,-90.0
52573500,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52575000,0.00,-27.39,0.0,?,-205.2,205.2,-90.0
52576500,0.00,-27.38,0.0,?,-205.2,205.2,-90.0
52578000,0.00,-27.45,0.0,?,-204.7,204.7,-90.0
52579500,0.00,-27.49,0.0,?,-204.4,204.4,-90.0
52581000,0.00,-27.48,0.0,?,-204.5,204.5,-90.0
52582500,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52584000,0.00,-27.50,0.0,?,-204.4,204.4,-90.0
52585500,0.00,-27.52,0.0,?,-204.2,204.2,-90.0
52587000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52588500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52590000,0.00,-27.60,0.0,?,-203.5,203.5,-90.0
52591500,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52593000,0.00,-27.63,0.0,?,-203.3,203.3,-90.0
52594500,0.00,-27.67,0.0,?,-203.0,203.0,-90.0
52596000,0.00,-27.69,0.0,?,-202.8,202.8,-90.0
52597500,0.00,-27.73,0.0,?,-202.6,202.6,-90.0
52599000,0.00,-27.73,0.0,?,-202.5,202.5,-90.0
52600500,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52602000,0.00,-27.75,0.0,?,-202.4,202.4,-90.0
52603500,0.00,-27.77,0.0,?,-202.3,202.3,-90.0
52605000,0.00,-27.77,0.0,?,-202.2,202.2,-90.0
52606500,0.00,-27.83,0.0,?,-201.8,201.8,-90.0
52608000,0.00,-27.81,0.0,?,-201.9,201.9,-90.0
52609500,0.00,-27.87,0.0,?,-201.5,201.5,-90.0
52611000,0.00,-27.91,0.0,?,-201.2,201.2,-90.0
52612500,0.00,-27.93,0.0,?,-201.0,201.0,-90.0
52614000,0.00,-27.92,0.0,?,-201.1,201.1,-90.0
52615500,0.00,-27.97,0.0,?,-200.7,200.7,-90.0
52617000,0.00,-28.00,0.0,?,-200.6,200.6,-90.0
52618500,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52620000,0.00,-28.02,0.0,?,-200.4,200.4,-90.0
52621500,0.00,-28.04,0.0,?,-200.2,200.2,-90.0
52623000,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52624500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52626000,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52627500,0.00,-28.16,0.0,?,-199.4,199.4,-90.0
52629000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52630500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52632000,0.00,-28.22,0.0,?,-198.9,198.9,-90.0
52633500,0.00,-28.19,0.0,?,-199.1,199.1,-90.0
52635000,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52636500,0.00,-28.24,0.0,?,-198.8,198.8,-90.0
52638000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52639500,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52641000,0.00,-28.28,0.0,?,-198.5,198.5,-90.0
52642500,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52644000,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52645500,0.00,-28.42,0.0,?,-197.5,197.5,-90.0
52647000,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52648500,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52650000,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52651500,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52653000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52654500,0.00,-28.54,0.0,?,-196.6,196.6,-90.0
52656000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52657500,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52659000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52660500,0.00,-28.62,0.0,?,-196.0,196.0,-90.0
52662000,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52663500,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
