Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47220000,-0.18,4.01,397.8,94.04,1307.7,1366.9,73.1
47221500,-0.18,4.02,394.2,94.42,1305.1,1363.4,73.2
47223000,-0.19,4.02,405.2,91.28,1297.2,1359.1,72.7
47224500,-0.19,4.00,404.0,92.99,1308.8,1369.8,72.8
47226000,-0.19,3.99,406.0,92.92,1311.2,1372.6,72.8
47227500,-0.19,3.97,410.0,92.45,1313.4,1375.9,72.7
47229000,-0.19,3.99,403.3,93.32,1310.3,1371.0,72.9
47230500,-0.19,3.94,417.7,92.01,1321.0,1385.4,72.5
47232000,-0.19,3.94,414.8,92.89,1323.7,1387.1,72.6
47233500,-0.18,3.98,397.9,95.70,1320.3,1378.9,73.2
47235000,-0.18,3.97,397.6,95.97,1321.9,1380.4,73.3
47236500,-0.18,3.98,397.9,95.72,1320.5,1379.1,73.2
47238000,-0.19,3.94,415.7,92.57,1322.5,1386.4,72.6
47239500,-0.18,3.93,409.2,95.00,1332.0,1393.5,72.9
47241000,-0.19,3.96,412.7,92.22,1315.5,1378.7,72.6
47242500,-0.19,3.97,406.7,93.80,1318.9,1380.1,72.9
47244000,-0.19,3.93,414.9,93.67,1329.9,1393.1,72.7
47245500,-0.19,3.96,411.1,92.64,1316.4,1379.1,72.7
47247000,-0.18,3.90,409.6,96.54,1344.2,1405.2,73.1
47248500,-0.19,3.92,416.4,93.41,1330.1,1393.7,72.6
47250000,-0.18,3.91,415.1,94.22,1334.5,1397.6,72.7
47251500,-0.18,3.88,413.1,96.31,1347.8,1409.7,73.0
47253000,-0.18,3.90,410.8,96.26,1343.9,1405.2,73.0
47254500,-0.19,3.89,423.0,93.20,1337.9,1403.1,72.5
47256000,-0.19,3.87,427.9,93.19,1344.8,1411.3,72.3
47257500,-0.19,3.90,425.3,92.20,1333.2,1399.4,72.3
47259000,-0.19,3.89,428.8,91.73,1334.3,1401.5,72.2
47260500,-0.19,3.90,420.6,93.32,1335.4,1400.1,72.5
47262000,-0.18,3.85,414.2,97.92,1361.6,1423.2,73.1
47263500,-0.18,3.86,424.7,94.52,1350.7,1415.9,72.5
47265000,-0.18,3.88,413.9,96.28,1348.7,1410.8,72.9
47266500,-0.19,3.84,438.4,92.10,1350.6,1420.0,72.0
47268000,-0.18,3.87,411.2,97.82,1356.5,1417.4,73.1
47269500,-0.18,3.84,415.8,97.95,1364.2,1426.2,73.0
47271000,-0.18,3.82,421.9,97.61,1370.8,1434.2,72.9
47272500,-0.18,3.81,436.6,94.19,1364.9,1433.0,72.3
47274000,-0.18,3.82,426.4,96.49,1368.6,1433.5,72.7
47275500,-0.19,3.83,433.6,93.69,1356.9,1424.5,72.3
47277000,-0.18,3.79,435.7,95.18,1371.6,1439.1,72.4
47278500,-0.18,3.81,432.1,95.04,1365.5,1432.2,72.4
47280000,-0.18,3.82,427.7,96.02,1366.9,1432.2,72.6
47281500,-0.18,3.78,429.4,97.51,1380.9,1446.1,72.7
47283000,-0.18,3.79,423.3,98.72,1381.2,1444.6,73.0
47284500,-0.18,3.79,432.7,95.96,1373.5,1440.0,72.5
47286000,-0.18,3.81,423.0,97.81,1373.8,1437.4,72.9
47287500,-0.18,3.79,426.9,97.63,1378.2,1442.8,72.8
47289000,-0.18,3.74,447.5,94.92,1386.1,1456.5,72.1
47290500,-0.18,3.78,429.2,97.50,1380.6,1445.8,72.7
47292000,-0.18,3.78,431.4,97.15,1380.9,1446.7,72.7
47293500,-0.18,3.76,432.6,97.74,1387.4,1453.3,72.7
47295000,-0.18,3.79,427.0,97.83,1379.8,1444.4,72.8
47296500,-0.18,3.78,439.6,94.60,1372.6,1441.3,72.2
47298000,-0.18,3.75,443.1,95.89,1387.8,1456.8,72.3
47299500,-0.17,3.75,424.4,100.77,1398.5,1461.5,73.1
47301000,-0.18,3.72,436.3,99.02,1402.7,1469.0,72.7
47302500,-0.17,3.73,431.8,99.87,1402.7,1467.7,72.9
47304000,-0.18,3.75,429.7,99.17,1394.1,1458.9,72.9
47305500,-0.18,3.75,443.1,95.53,1384.8,1454.0,72.3
47307000,-0.18,3.69,446.4,98.02,1409.4,1478.4,72.4
47308500,-0.18,3.72,446.6,96.24,1395.4,1465.1,72.3
47310000,-0.18,3.72,438.4,98.78,1403.9,1470.7,72.7
47311500,-0.18,3.69,446.6,98.49,1413.3,1482.2,72.5
47313000,-0.18,3.73,440.8,97.58,1397.8,1465.7,72.5
47314500,-0.18,3.68,455.4,96.27,1408.0,1479.8,72.1
47316000,-0.18,3.70,448.6,96.81,1402.8,1472.8,72.3
47317500,-0.18,3.67,448.1,98.78,1417.7,1486.8,72.5
47319000,-0.18,3.65,460.8,96.70,1418.8,1491.8,72.0
47320500,-0.17,3.69,441.1,99.43,1412.8,1480.1,72.7
47322000,-0.18,3.66,458.0,96.79,1415.8,1488.1,72.1
47323500,-0.17,3.63,452.6,100.17,1435.2,1504.9,72.5
47325000,-0.17,3.66,446.2,99.88,1423.8,1492.1,72.6
47326500,-0.17,3.63,448.9,101.30,1438.8,1507.2,72.7
47328000,-0.17,3.63,455.1,99.61,1434.2,1504.7,72.4
47329500,-0.17,3.63,454.2,99.96,1435.8,1505.9,72.4
47331000,-0.17,3.63,453.9,99.75,1433.7,1503.9,72.4
47332500,-0.18,3.64,460.7,97.35,1424.0,1496.7,72.1
47334000,-0.17,3.63,454.4,99.42,1431.8,1502.2,72.4
47335500,-0.17,3.62,453.2,100.73,1440.5,1510.1,72.5
47337000,-0.17,3.60,459.1,99.99,1443.0,1514.2,72.4
47338500,-0.18,3.60,471.5,97.15,1437.2,1512.6,71.8
47340000,-0.17,3.58,462.6,100.69,1453.5,1525.3,72.3
47341500,-0.17,3.60,463.2,99.46,1444.6,1517.0,72.2
47343000,-0.17,3.55,458.9,103.31,1469.0,1539.0,72.6
47344500,-0.18,3.55,481.0,97.89,1456.2,1533.6,71.7
47346000,-0.18,3.58,467.8,99.10,1448.1,1521.8,72.1
47347500,-0.17,3.58,463.0,100.76,1454.7,1526.6,72.3
47349000,-0.17,3.54,478.1,99.36,1464.3,1540.4,71.9
47350500,-0.17,3.55,465.8,101.76,1466.6,1538.9,72.4
47352000,-0.17,3.56,468.9,100.27,1459.0,1532.5,72.2
47353500,-0.17,3.53,467.9,102.22,1473.2,1545.7,72.4
47355000,-0.17,3.55,474.9,99.41,1460.4,1535.7,72.0
47356500,-0.17,3.54,471.9,100.90,1468.3,1542.2,72.2
47358000,-0.17,3.54,473.1,100.12,1463.7,1538.2,72.1
47359500,-0.17,3.52,471.4,101.82,1474.9,1548.4,72.3
47361000,-0.17,3.52,469.3,102.63,1478.4,1551.1,72.4
47362500,-0.17,3.51,474.5,102.08,1481.3,1555.4,72.2
47364000,-0.17,3.51,477.6,101.10,1477.7,1553.0,72.1
47365500,-0.17,3.50,469.6,103.78,1488.0,1560.3,72.5
47367000,-0.17,3.51,468.7,103.61,1485.4,1557.6,72.5
47368500,-0.17,3.53,469.2,102.22,1475.1,1547.9,72.4
47370000,-0.17,3.50,466.8,104.39,1488.7,1560.2,72.6
47371500,-0.17,3.50,479.4,101.35,1482.4,1558.0,72.1
47373000,-0.17,3.47,485.7,101.67,1493.6,1570.6,72.0
47374500,-0.17,3.50,467.0,104.35,1488.8,1560.3,72.6
47376000,-0.17,3.49,487.8,100.02,1483.0,1561.2,71.8
47377500,-0.17,3.47,489.3,100.36,1487.9,1566.3,71.8
47379000,-0.17,3.47,489.5,100.30,1487.7,1566.2,71.8
47380500,-0.16,3.46,472.5,105.86,1508.5,1580.8,72.6
47382000,-0.17,3.44,488.7,102.98,1508.4,1585.6,72.0
47383500,-0.17,3.47,484.8,102.12,1496.0,1572.6,72.0
47385000,-0.18,3.39,517.6,98.79,1512.2,1598.3,71.1
47386500,-0.17,3.45,486.9,102.82,1504.5,1581.3,72.1
47388000,-0.17,3.42,491.1,103.80,1518.3,1595.7,72.1
47389500,-0.17,3.44,488.0,102.95,1507.2,1584.3,72.1
47391000,-0.16,3.41,483.0,106.32,1527.2,1601.8,72.4
47392500,-0.17,3.41,494.3,103.37,1519.3,1597.7,72.0
47394000,-0.17,3.41,490.2,104.39,1521.8,1598.8,72.1
47395500,-0.17,3.42,488.4,104.52,1520.4,1596.9,72.2
47397000,-0.17,3.39,493.4,105.24,1533.2,1610.6,72.2
47398500,-0.16,3.40,481.1,107.70,1535.3,1608.9,72.6
47400000,-0.16,3.39,486.8,106.84,1536.7,1611.9,72.4
47401500,-0.17,3.39,507.9,101.21,1519.9,1602.6,71.5
47403000,-0.16,3.39,485.1,107.16,1536.8,1611.5,72.5
47404500,-0.17,3.35,515.2,102.33,1538.9,1622.9,71.5
47406000,-0.16,3.38,484.3,107.86,1541.2,1615.5,72.6
47407500,-0.17,3.40,494.7,104.14,1526.1,1604.3,72.0
47409000,-0.17,3.34,516.6,102.63,1543.3,1627.5,71.5
47410500,-0.17,3.34,508.9,104.53,1548.7,1630.2,71.8
47412000,-0.17,3.34,512.1,103.74,1546.5,1629.1,71.7
47413500,-0.16,3.34,501.5,106.18,1551.9,1631.0,72.1
47415000,-0.16,3.32,500.7,108.22,1567.3,1645.3,72.3
47416500,-0.16,3.34,499.7,106.49,1552.1,1630.5,72.2
47418000,-0.17,3.32,513.1,104.61,1555.0,1637.5,71.7
47419500,-0.17,3.32,519.9,103.27,1553.1,1637.8,71.5
47421000,-0.17,3.30,531.6,101.77,1555.7,1644.1,71.1
47422500,-0.17,3.31,519.8,103.54,1555.2,1639.8,71.5
47424000,-0.17,3.30,518.9,105.06,1566.6,1650.3,71.7
47425500,-0.17,3.31,520.3,103.97,1559.5,1644.0,71.5
47427000,-0.16,3.30,513.6,106.28,1569.4,1651.3,71.9
47428500,-0.17,3.29,525.3,103.56,1562.6,1648.6,71.4
47430000,-0.16,3.28,515.6,106.95,1577.6,1659.7,71.9
47431500,-0.17,3.31,522.8,103.13,1555.8,1641.3,71.4
47433000,-0.16,3.26,522.0,106.98,1586.6,1670.3,71.8
47434500,-0.16,3.25,527.6,105.95,1585.7,1671.1,71.6
47436000,-0.17,3.27,538.6,102.21,1568.5,1658.3,71.0
47437500,-0.16,3.26,511.0,109.34,1590.7,1670.7,72.2
47439000,-0.16,3.28,518.8,106.27,1576.4,1659.6,71.8
47440500,-0.16,3.27,508.8,109.22,1586.6,1666.2,72.2
47442000,-0.16,3.23,530.4,107.02,1598.4,1684.1,71.6
47443500,-0.16,3.22,539.6,105.34,1596.4,1685.1,71.3
47445000,-0.17,3.23,539.5,104.37,1588.1,1677.3,71.2
47446500,-0.16,3.20,538.3,107.26,1610.9,1698.5,71.5
47448000,-0.17,3.25,533.1,104.73,1582.7,1670.1,71.4
47449500,-0.16,3.22,527.6,108.14,1603.8,1688.4,71.8
47451000,-0.17,3.18,561.8,103.26,1607.1,1702.5,70.7
47452500,-0.16,3.22,533.1,107.19,1603.4,1689.7,71.6
47454000,-0.16,3.21,541.5,105.81,1602.9,1691.9,71.3
47455500,-0.17,3.20,544.8,105.24,1602.4,1692.5,71.2
47457000,-0.16,3.20,541.1,106.59,1609.0,1697.5,71.4
47458500,-0.17,3.16,563.7,104.17,1617.4,1712.8,70.8
47460000,-0.16,3.15,541.5,110.03,1638.2,1725.4,71.7
47461500,-0.17,3.20,551.5,104.16,1601.8,1694.1,71.0
47463000,-0.16,3.20,543.1,105.77,1604.6,1694.0,71.3
47464500,-0.16,3.16,543.1,108.87,1630.7,1718.8,71.6
47466000,-0.17,3.17,558.3,104.27,1611.5,1705.5,70.9
47467500,-0.17,3.16,558.5,105.27,1620.4,1713.9,71.0
47469000,-0.16,3.14,546.5,109.80,1643.1,1731.6,71.6
47470500,-0.16,3.18,550.1,106.01,1615.9,1706.9,71.2
47472000,-0.16,3.17,534.7,110.15,1630.0,1715.5,71.8
47473500,-0.17,3.17,557.6,105.06,1617.3,1710.8,71.0
47475000,-0.16,3.14,556.7,107.48,1637.0,1729.1,71.2
47476500,-0.16,3.13,549.3,109.96,1648.1,1737.2,71.6
47478000,-0.16,3.12,554.0,109.37,1649.3,1739.9,71.4
47479500,-0.16,3.11,571.4,105.77,1641.1,1737.7,70.8
47481000,-0.16,3.16,545.8,108.75,1633.3,1722.1,71.5
47482500,-0.16,3.11,553.5,110.67,1659.6,1749.5,71.6
47484000,-0.16,3.09,577.4,106.12,1651.6,1749.6,70.7
47485500,-0.17,3.10,579.6,104.70,1642.0,1741.3,70.6
47487000,-0.17,3.10,581.5,104.51,1642.6,1742.5,70.5
47488500,-0.16,3.08,569.7,108.46,1662.1,1757.0,71.1
47490000,-0.16,3.07,572.0,108.97,1669.5,1764.8,71.1
47491500,-0.16,3.08,564.3,109.96,1667.9,1760.8,71.3
47493000,-0.17,3.06,597.3,103.95,1657.0,1761.3,70.2
47494500,-0.17,3.04,601.5,104.54,1667.3,1772.5,70.2
47496000,-0.16,3.07,575.4,108.50,1669.9,1766.2,71.0
47497500,-0.16,3.03,588.3,108.04,1682.1,1782.0,70.7
47499000,-0.16,3.06,587.9,106.17,1665.3,1766.0,70.6
47500500,-0.16,3.03,586.2,109.25,1690.1,1788.9,70.9
47502000,-0.16,3.04,583.5,108.41,1679.4,1777.9,70.8
47503500,-0.16,3.02,581.8,111.07,1700.1,1796.9,71.1
47505000,-0.15,3.01,573.0,113.79,1711.6,1804.9,71.5
47506500,-0.16,3.02,586.0,109.85,1695.0,1793.5,70.9
47508000,-0.17,3.02,605.9,105.25,1679.1,1785.1,70.2
47509500,-0.16,3.00,589.5,110.51,1705.1,1804.2,70.9
47511000,-0.16,3.02,588.8,108.72,1688.7,1788.4,70.8
47512500,-0.15,3.01,571.8,113.65,1708.8,1801.9,71.5
47514000,-0.16,2.96,604.0,110.64,1724.6,1827.3,70.7
47515500,-0.16,3.01,583.7,110.80,1700.2,1797.6,71.1
47517000,-0.16,2.98,614.1,106.94,1704.3,1811.5,70.2
47518500,-0.16,2.96,598.7,111.85,1728.4,1829.2,70.9
47520000,-0.16,2.96,612.5,108.49,1716.1,1822.2,70.4
47521500,-0.16,2.99,594.5,109.86,1705.8,1806.4,70.8
47523000,-0.16,2.99,606.1,107.25,1697.2,1802.1,70.3
47524500,-0.15,2.96,594.0,113.12,1733.4,1832.3,71.1
47526000,-0.15,2.97,593.7,112.28,1725.8,1825.1,71.0
47527500,-0.16,2.97,599.1,111.13,1722.7,1823.9,70.8
47529000,-0.16,2.94,609.6,111.03,1735.1,1839.1,70.6
47530500,-0.16,2.96,608.7,109.48,1720.3,1824.8,70.5
47532000,-0.16,2.93,618.8,109.83,1735.8,1842.8,70.4
47533500,-0.16,2.92,628.2,108.55,1735.8,1846.0,70.1
47535000,-0.15,2.93,602.3,113.46,1746.9,1847.8,71.0
47536500,-0.16,2.94,610.9,110.69,1733.7,1838.2,70.6
47538000,-0.16,2.93,626.4,108.30,1731.2,1841.0,70.1
47539500,-0.16,2.90,631.8,108.87,1743.0,1854.0,70.1
47541000,-0.15,2.90,611.4,113.76,1761.1,1864.2,70.9
47542500,-0.16,2.91,623.0,110.49,1746.8,1854.6,70.4
47544000,-0.15,2.88,626.1,112.63,1769.7,1877.2,70.5
47545500,-0.16,2.90,621.2,111.87,1756.9,1863.5,70.5
47547000,-0.15,2.88,610.0,116.07,1779.2,1880.9,71.1
47548500,-0.16,2.84,667.1,106.62,1763.3,1885.3,69.3
47550000,-0.16,2.90,625.5,110.73,1751.9,1860.2,70.4
47551500,-0.16,2.88,637.7,109.76,1758.1,1870.2,70.1
47553000,-0.15,2.89,616.3,113.93,1768.8,1873.1,70.8
47554500,-0.16,2.87,636.0,111.39,1770.8,1881.5,70.2
47556000,-0.15,2.90,605.5,115.56,1769.1,1869.8,71.1
47557500,-0.16,2.87,637.2,110.54,1764.5,1876.0,70.1
47559000,-0.15,2.86,618.4,115.53,1785.4,1889.5,70.9
47560500,-0.16,2.83,661.0,108.86,1777.3,1896.2,69.6
47562000,-0.15,2.83,639.7,114.03,1798.9,1909.3,70.4
47563500,-0.16,2.83,662.0,109.09,1780.6,1899.6,69.6
47565000,-0.16,2.81,657.5,111.92,1801.3,1917.6,69.9
47566500,-0.16,2.81,663.8,110.33,1794.2,1913.1,69.7
47568000,-0.16,2.85,643.5,110.80,1774.5,1887.6,70.1
47569500,-0.16,2.76,689.3,109.56,1816.3,1942.7,69.2
47571000,-0.15,2.80,643.5,115.72,1818.6,1929.1,70.5
47572500,-0.15,2.82,637.4,114.99,1804.6,1913.8,70.5
47574000,-0.15,2.81,650.6,113.09,1803.7,1917.5,70.2
47575500,-0.15,2.77,667.4,113.21,1824.9,1943.2,69.9
47577000,-0.16,2.79,673.1,110.29,1804.5,1926.0,69.5
47578500,-0.15,2.79,644.1,116.43,1825.6,1935.9,70.6
47580000,-0.15,2.78,656.1,114.45,1822.7,1937.2,70.2
47581500,-0.15,2.77,665.4,113.72,1827.2,1944.6,70.0
47583000,-0.15,2.74,682.5,112.60,1836.9,1959.6,69.6
47584500,-0.15,2.77,661.3,114.63,1830.5,1946.3,70.1
47586000,-0.15,2.76,659.2,115.89,1839.4,1953.9,70.3
47587500,-0.15,2.73,681.6,114.07,1849.5,1971.1,69.8
47589000,-0.15,2.74,668.8,115.66,1848.9,1966.1,70.1
47590500,-0.15,2.75,664.2,115.37,1840.6,1956.8,70.2
47592000,-0.15,2.72,684.0,113.89,1850.6,1973.0,69.7
47593500,-0.15,2.76,649.6,117.69,1843.5,1954.7,70.6
47595000,-0.16,2.75,684.8,111.48,1829.2,1953.2,69.5
47596500,-0.15,2.72,693.3,112.52,1848.7,1974.4,69.4
47598000,-0.15,2.72,659.2,119.37,1870.2,1982.9,70.6
47599500,-0.15,2.75,664.1,116.08,1846.9,1962.7,70.2
47601000,-0.15,2.72,661.9,119.05,1870.7,1984.3,70.5
47602500,-0.15,2.67,706.5,114.72,1884.4,2012.5,69.4
47604000,-0.15,2.70,684.8,116.03,1871.3,1992.7,69.9
47605500,-0.15,2.72,678.6,115.11,1855.5,1975.6,69.9
47607000,-0.15,2.68,696.0,115.43,1879.0,2003.7,69.7
47608500,-0.15,2.68,701.2,114.29,1874.3,2001.2,69.5
47610000,-0.16,2.67,719.4,111.19,1865.4,1999.3,68.9
47611500,-0.14,2.67,677.8,120.25,1900.9,2018.1,70.4
47613000,-0.15,2.64,699.2,119.08,1916.2,2039.8,70.0
47614500,-0.15,2.67,699.0,115.69,1884.9,2010.3,69.7
47616000,-0.15,2.65,705.1,116.56,1900.0,2026.7,69.6
47617500,-0.15,2.67,692.3,117.71,1895.5,2018.0,69.9
47619000,-0.14,2.65,672.0,123.78,1924.9,2038.8,70.8
47620500,-0.15,2.63,716.5,115.77,1905.8,2036.0,69.4
47622000,-0.14,2.64,694.1,120.37,1921.8,2043.3,70.1
47623500,-0.15,2.62,720.4,116.60,1918.1,2048.9,69.4
47625000,-0.15,2.61,726.4,116.15,1920.6,2053.4,69.3
47626500,-0.15,2.60,730.1,116.15,1924.8,2058.6,69.2
47628000,-0.15,2.64,698.3,119.05,1914.9,2038.3,70.0
47629500,-0.15,2.58,729.5,118.22,1943.6,2076.0,69.4
47631000,-0.15,2.56,752.5,115.59,1944.4,2085.0,68.8
47632500,-0.14,2.58,721.3,120.09,1951.5,2080.6,69.7
47634000,-0.14,2.63,689.2,122.52,1935.2,2054.3,70.4
47635500,-0.14,2.57,713.3,122.82,1967.0,2092.3,70.1
47637000,-0.14,2.62,697.3,121.32,1934.2,2056.1,70.2
47638500,-0.15,2.58,726.6,119.02,1947.8,2079.0,69.5
47640000,-0.14,2.60,692.7,125.01,1961.6,2080.3,70.5
47641500,-0.14,2.58,719.5,121.16,1959.3,2087.2,69.8
47643000,-0.15,2.58,728.1,119.22,1951.4,2082.8,69.5
47644500,-0.14,2.53,734.9,122.58,1990.5,2121.8,69.7
47646000,-0.14,2.54,737.8,121.34,1982.3,2115.1,69.6
47647500,-0.14,2.54,739.4,120.52,1976.5,2110.3,69.5
47649000,-0.15,2.58,735.3,117.58,1944.2,2078.6,69.3
47650500,-0.14,2.54,721.3,125.34,1999.5,2125.7,70.2
47652000,-0.15,2.54,747.6,119.48,1976.1,2112.8,69.3
47653500,-0.14,2.54,737.7,120.89,1978.0,2111.1,69.5
47655000,-0.15,2.54,757.8,116.82,1962.1,2103.4,68.9
47656500,-0.15,2.53,749.7,119.48,1978.6,2115.9,69.2
47658000,-0.15,2.54,748.9,119.17,1974.6,2111.8,69.2
47659500,-0.15,2.53,760.6,117.56,1972.4,2114.0,68.9
47661000,-0.15,2.51,764.1,119.02,1990.2,2131.8,69.0
47662500,-0.14,2.54,718.7,124.87,1992.1,2117.8,70.2
47664000,-0.14,2.53,729.9,123.66,1994.5,2123.9,69.9
47665500,-0.14,2.50,742.0,124.45,2016.0,2148.2,69.8
47667000,-0.14,2.45,779.3,122.05,2036.2,2180.3,69.1
47668500,-0.14,2.49,747.4,124.98,2027.2,2160.6,69.8
47670000,-0.14,2.43,794.9,121.44,2047.6,2196.5,68.8
47671500,-0.14,2.46,773.3,123.11,2039.5,2181.2,69.2
47673000,-0.14,2.43,781.2,124.93,2065.8,2208.6,69.3
47674500,-0.15,2.44,807.9,118.04,2028.1,2183.0,68.3
47676000,-0.14,2.43,793.1,122.50,2055.8,2203.5,68.9
47677500,-0.14,2.44,793.9,120.22,2034.6,2184.0,68.7
47679000,-0.14,2.43,795.0,121.92,2052.4,2201.0,68.8
47680500,-0.15,2.41,817.0,119.36,2050.9,2207.6,68.3
47682000,-0.14,2.44,780.1,124.12,2056.8,2199.7,69.2
47683500,-0.14,2.42,807.2,120.16,2048.4,2201.7,68.5
47685000,-0.14,2.44,767.1,126.08,2060.4,2198.5,69.6
47686500,-0.15,2.39,829.5,119.70,2067.5,2227.7,68.1
47688000,-0.14,2.39,799.9,125.72,2094.4,2242.0,69.1
47689500,-0.14,2.38,821.9,122.21,2084.3,2240.5,68.5
47691000,-0.14,2.42,784.8,124.48,2065.5,2209.5,69.2
47692500,-0.14,2.35,842.2,121.90,2102.9,2265.2,68.2
47694000,-0.15,2.40,829.5,118.44,2054.8,2215.9,68.0
47695500,-0.14,2.35,848.7,119.90,2089.4,2255.2,67.9
47697000,-0.14,2.40,788.6,126.80,2091.8,2235.5,69.3
47698500,-0.14,2.33,861.3,120.41,2107.4,2276.6,67.8
47700000,-0.14,2.34,838.2,124.08,2120.3,2280.0,68.4
47701500,-0.14,2.35,826.6,124.90,2115.8,2271.6,68.7
47703000,-0.14,2.34,838.2,123.79,2117.3,2277.2,68.4
47704500,-0.14,2.33,838.1,124.96,2128.8,2287.8,68.5
47706000,-0.15,2.37,856.9,116.77,2065.6,2236.3,67.5
47707500,-0.14,2.31,852.5,124.51,2139.7,2303.3,68.3
47709000,-0.13,2.38,774.5,131.68,2120.8,2257.8,69.9
47710500,-0.14,2.32,843.3,125.29,2137.6,2297.9,68.5
47712000,-0.13,2.34,808.9,129.77,2142.9,2290.5,69.3
47713500,-0.14,2.29,866.1,124.89,2157.8,2325.1,68.1
47715000,-0.14,2.31,847.3,125.22,2141.2,2302.7,68.4
47716500,-0.13,2.30,826.9,131.84,2182.8,2334.2,69.3
47718000,-0.14,2.30,861.1,124.28,2146.4,2312.7,68.1
47719500,-0.13,2.30,818.8,133.02,2184.8,2333.2,69.5
47721000,-0.14,2.34,838.4,123.73,2117.0,2277.0,68.4
47722500,-0.13,2.29,831.4,131.27,2182.5,2335.5,69.1
47724000,-0.14,2.27,873.6,125.45,2171.3,2340.4,68.1
47725500,-0.13,2.26,846.9,132.09,2207.7,2364.6,69.0
47727000,-0.14,2.27,861.3,127.51,2178.8,2342.8,68.4
47728500,-0.13,2.27,855.9,129.27,2190.3,2351.5,68.7
47730000,-0.14,2.27,885.9,123.26,2161.6,2336.1,67.7
47731500,-0.13,2.21,894.8,129.68,2235.9,2408.4,68.2
47733000,-0.14,2.23,901.8,125.47,2200.5,2378.1,67.7
47734500,-0.14,2.24,892.2,126.13,2197.4,2371.6,67.9
47736000,-0.13,2.21,892.8,129.21,2229.1,2401.2,68.2
47737500,-0.13,2.20,898.2,129.99,2242.6,2415.8,68.2
47739000,-0.14,2.22,926.1,121.61,2184.3,2372.6,67.0
47740500,-0.13,2.24,877.4,128.96,2210.3,2378.1,68.3
47742000,-0.14,2.21,899.8,128.35,2227.8,2402.6,68.0
47743500,-0.14,2.20,933.2,122.81,2204.0,2393.4,67.1
47745000,-0.13,2.20,904.9,128.89,2238.4,2414.4,68.0
47746500,-0.14,2.22,891.6,128.62,2221.9,2394.1,68.1
47748000,-0.13,2.21,891.4,129.52,2230.7,2402.3,68.2
47749500,-0.13,2.20,893.8,131.26,2250.6,2421.6,68.3
47751000,-0.14,2.18,943.3,124.48,2231.5,2422.7,67.1
47752500,-0.13,2.17,923.6,129.03,2259.1,2440.6,67.8
47754000,-0.13,2.21,883.2,132.28,2249.3,2416.5,68.6
47755500,-0.14,2.19,911.8,128.59,2242.6,2420.9,67.9
47757000,-0.13,2.15,923.7,132.97,2299.1,2477.8,68.1
47758500,-0.13,2.18,917.9,129.27,2255.7,2435.3,67.9
47760000,-0.13,2.15,935.4,129.79,2278.8,2463.3,67.7
47761500,-0.14,2.14,949.0,128.59,2280.2,2469.8,67.4
47763000,-0.13,2.13,937.3,132.32,2306.7,2489.8,67.9
47764500,-0.13,2.16,916.3,131.64,2278.0,2455.3,68.1
47766000,-0.14,2.15,959.8,125.74,2260.8,2456.1,67.0
47767500,-0.13,2.12,962.7,129.34,2301.5,2494.7,67.3
47769000,-0.13,2.12,943.5,132.30,2312.8,2497.8,67.8
47770500,-0.13,2.11,951.1,132.62,2323.8,2510.9,67.7
47772000,-0.13,2.10,981.0,129.16,2317.5,2516.6,67.1
47773500,-0.13,2.10,974.9,130.20,2322.5,2518.8,67.2
47775000,-0.13,2.09,974.8,130.73,2328.0,2523.8,67.3
47776500,-0.13,2.12,935.0,134.26,2323.9,2505.0,68.1
47778000,-0.13,2.09,981.7,130.03,2327.4,2526.0,67.1
47779500,-0.13,2.06,988.4,132.64,2361.4,2559.9,67.3
47781000,-0.13,2.06,976.2,135.10,2374.7,2567.5,67.7
47782500,-0.13,2.07,967.1,136.60,2380.7,2569.6,67.9
47784000,-0.13,2.08,954.7,136.36,2365.5,2550.9,68.0
47785500,-0.13,2.06,976.7,135.06,2374.8,2567.8,67.6
47787000,-0.13,2.05,989.1,134.53,2381.8,2579.0,67.4
47788500,-0.13,2.07,989.7,131.53,2351.0,2550.8,67.2
47790000,-0.13,2.05,991.0,134.50,2383.2,2581.1,67.4
47791500,-0.13,2.03,999.2,136.77,2415.1,2613.6,67.5
47793000,-0.13,2.04,1001.5,134.64,2395.2,2596.2,67.3
47794500,-0.13,2.05,976.8,137.62,2401.1,2592.2,67.9
47796000,-0.13,2.01,1025.0,134.76,2419.4,2627.6,67.0
47797500,-0.13,2.05,989.9,135.03,2387.7,2584.8,67.5
47799000,-0.13,2.01,1016.3,136.57,2430.0,2633.9,67.3
47800500,-0.13,1.95,1085.3,133.71,2464.8,2693.2,66.2
47802000,-0.13,2.02,1028.3,132.41,2397.5,2608.7,66.8
47803500,-0.13,2.01,1038.2,131.84,2400.9,2615.7,66.6
47805000,-0.13,1.97,1087.0,130.07,2426.1,2658.5,65.9
47806500,-0.13,1.98,1065.0,132.27,2430.4,2653.5,66.3
47808000,-0.13,1.97,1042.9,137.15,2462.1,2673.8,67.0
47809500,-0.14,1.99,1092.3,125.87,2383.1,2621.5,65.4
47811000,-0.13,1.99,1024.8,137.27,2445.6,2651.6,67.3
47812500,-0.13,1.97,1068.3,133.50,2446.9,2670.0,66.4
47814000,-0.13,1.95,1080.0,134.14,2464.8,2691.0,66.3
47815500,-0.13,1.95,1076.4,134.24,2462.6,2687.5,66.4
