Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49363500,-0.07,-2.44,411.7,260.32,-2277.5,2314.4,-79.8
49365000,-0.06,-2.47,392.1,267.46,-2255.6,2289.4,-80.1
49366500,-0.07,-2.46,427.0,244.73,-2245.1,2285.4,-79.2
49368000,-0.07,-2.48,402.8,256.32,-2235.5,2271.5,-79.8
49369500,-0.07,-2.52,407.5,244.48,-2193.8,2231.3,-79.5
49371000,-0.06,-2.51,376.3,269.70,-2220.5,2252.2,-80.4
49372500,-0.06,-2.51,375.2,270.43,-2220.3,2251.8,-80.4
49374000,-0.06,-2.53,358.4,279.12,-2207.1,2236.0,-80.8
49375500,-0.07,-2.51,380.8,265.44,-2215.2,2247.7,-80.2
49377000,-0.06,-2.54,345.2,288.66,-2204.7,2231.5,-81.1
49378500,-0.07,-2.55,380.3,256.68,-2175.7,2208.7,-80.1
49380000,-0.07,-2.52,388.4,258.60,-2206.6,2240.6,-80.0
49381500,-0.07,-2.58,384.1,248.40,-2149.5,2183.5,-79.9
49383000,-0.07,-2.52,397.2,253.16,-2206.2,2241.7,-79.8
49384500,-0.07,-2.59,362.4,261.89,-2147.5,2177.9,-80.4
49386000,-0.07,-2.56,389.9,249.46,-2170.1,2204.8,-79.8
49387500,-0.06,-2.61,335.1,280.68,-2142.0,2168.0,-81.1
49389000,-0.06,-2.58,348.1,276.66,-2166.2,2193.9,-80.9
49390500,-0.06,-2.58,341.1,281.21,-2162.7,2189.4,-81.0
49392000,-0.07,-2.58,370.2,259.60,-2160.1,2191.6,-80.3
49393500,-0.06,-2.59,355.7,267.70,-2152.2,2181.4,-80.6
49395000,-0.06,-2.63,331.7,278.95,-2124.7,2150.5,-81.1
49396500,-0.06,-2.64,323.7,283.49,-2117.0,2141.6,-81.3
49398000,-0.07,-2.66,349.1,258.83,-2096.0,2124.9,-80.5
49399500,-0.06,-2.63,332.8,278.31,-2125.7,2151.6,-81.1
49401000,-0.06,-2.65,328.1,277.58,-2107.9,2133.3,-81.2
49402500,-0.07,-2.64,344.2,265.64,-2109.7,2137.6,-80.7
49404000,-0.06,-2.63,337.0,274.19,-2122.3,2148.9,-81.0
49405500,-0.07,-2.65,343.6,265.66,-2107.8,2135.7,-80.7
49407000,-0.06,-2.64,332.1,276.78,-2117.4,2143.3,-81.1
49408500,-0.06,-2.67,314.8,285.29,-2095.1,2118.6,-81.5
49410000,-0.06,-2.65,320.0,285.74,-2113.7,2137.7,-81.4
49411500,-0.06,-2.67,316.7,285.09,-2100.4,2124.2,-81.4
49413000,-0.06,-2.68,303.2,295.83,-2095.3,2117.1,-81.8
49414500,-0.06,-2.68,312.4,285.26,-2087.2,2110.4,-81.5
49416000,-0.06,-2.69,317.4,278.83,-2078.8,2102.9,-81.3
49417500,-0.07,-2.73,324.5,263.98,-2043.3,2068.9,-81.0
49419000,-0.06,-2.72,305.2,284.38,-2060.0,2082.4,-81.6
49420500,-0.06,-2.70,321.6,273.11,-2070.1,2094.9,-81.2
49422000,-0.07,-2.72,325.2,266.39,-2054.9,2080.5,-81.0
49423500,-0.06,-2.74,315.1,271.56,-2043.6,2067.7,-81.2
49425000,-0.06,-2.75,289.8,294.54,-2044.8,2065.3,-81.9
49426500,-0.06,-2.76,296.0,286.05,-2035.6,2057.0,-81.7
49428000,-0.06,-2.74,294.1,292.23,-2051.5,2072.4,-81.8
49429500,-0.06,-2.79,291.5,283.60,-2011.3,2032.3,-81.8
49431000,-0.06,-2.73,300.0,287.82,-2055.5,2077.3,-81.7
49432500,-0.06,-2.77,305.9,273.94,-2023.5,2046.5,-81.4
49434000,-0.06,-2.79,279.4,295.77,-2012.7,2032.0,-82.1
49435500,-0.06,-2.80,299.9,272.40,-1998.1,2020.5,-81.5
49437000,-0.06,-2.77,273.3,308.04,-2032.9,2051.2,-82.3
49438500,-0.06,-2.79,292.4,281.77,-2007.7,2028.9,-81.7
49440000,-0.06,-2.82,284.8,283.38,-1987.9,2008.2,-81.8
49441500,-0.06,-2.82,279.8,289.17,-1991.3,2010.8,-82.0
49443000,-0.06,-2.80,297.6,274.84,-1999.7,2021.8,-81.5
49444500,-0.06,-2.83,272.0,295.44,-1985.3,2003.8,-82.2
49446000,-0.06,-2.83,280.0,287.09,-1984.4,2004.0,-82.0
49447500,-0.06,-2.84,275.7,289.01,-1976.4,1995.5,-82.1
49449000,-0.06,-2.82,281.4,287.74,-1991.8,2011.6,-82.0
49450500,-0.06,-2.85,284.5,277.36,-1965.3,1985.8,-81.8
49452000,-0.07,-2.85,304.9,258.87,-1962.3,1985.9,-81.2
49453500,-0.06,-2.89,258.0,299.70,-1948.5,1965.5,-82.5
49455000,-0.06,-2.92,271.9,278.62,-1926.4,1945.5,-82.0
49456500,-0.06,-2.95,255.4,291.21,-1910.9,1927.9,-82.4
49458000,-0.06,-2.88,254.5,306.42,-1957.5,1974.0,-82.6
49459500,-0.05,-2.89,243.1,318.39,-1951.5,1966.6,-82.9
49461000,-0.06,-2.91,253.0,302.40,-1938.8,1955.3,-82.6
49462500,-0.05,-2.92,219.9,345.26,-1935.4,1947.9,-83.5
49464000,-0.06,-2.92,267.8,282.35,-1925.2,1943.7,-82.1
49465500,-0.05,-2.91,236.0,322.80,-1936.8,1951.2,-83.1
49467000,-0.05,-2.92,231.7,328.05,-1935.0,1948.9,-83.2
49468500,-0.05,-2.96,233.6,316.11,-1906.7,1920.9,-83.0
49470000,-0.05,-2.94,224.0,334.92,-1923.2,1936.2,-83.4
49471500,-0.05,-2.98,229.5,317.94,-1895.5,1909.4,-83.1
49473000,-0.06,-2.95,253.2,292.46,-1906.7,1923.4,-82.4
49474500,-0.06,-3.00,229.2,313.76,-1881.5,1895.4,-83.1
49476000,-0.05,-2.99,217.9,333.83,-1893.9,1906.4,-83.4
49477500,-0.05,-2.99,217.5,332.67,-1889.1,1901.6,-83.4
49479000,-0.06,-2.99,239.0,301.76,-1883.1,1898.2,-82.8
49480500,-0.06,-2.98,231.7,313.70,-1891.4,1905.5,-83.0
49482000,-0.05,-3.03,213.2,330.58,-1864.5,1876.6,-83.5
49483500,-0.06,-3.02,231.2,306.11,-1866.1,1880.4,-82.9
49485000,-0.05,-2.99,208.5,347.32,-1890.8,1902.2,-83.7
49486500,-0.06,-3.01,230.7,310.23,-1877.0,1891.2,-83.0
49488000,-0.05,-3.01,216.3,330.59,-1877.7,1890.1,-83.4
49489500,-0.05,-3.05,185.1,377.82,-1860.2,1869.4,-84.3
49491000,-0.05,-3.05,192.0,364.94,-1861.0,1870.9,-84.1
49492500,-0.05,-3.07,214.3,321.00,-1841.6,1854.0,-83.4
49494000,-0.05,-3.05,215.3,324.47,-1855.8,1868.2,-83.4
49495500,-0.05,-3.04,209.6,334.30,-1859.4,1871.2,-83.6
49497000,-0.05,-3.10,196.0,345.62,-1829.3,1839.8,-83.9
49498500,-0.05,-3.04,217.0,322.63,-1857.7,1870.4,-83.3
49500000,-0.06,-3.08,227.2,301.00,-1834.5,1848.5,-82.9
49501500,-0.05,-3.10,204.8,329.89,-1825.7,1837.1,-83.6
49503000,-0.05,-3.10,206.1,327.82,-1825.7,1837.3,-83.6
49504500,-0.06,-3.12,218.8,303.34,-1807.8,1821.0,-83.1
49506000,-0.06,-3.09,216.2,313.20,-1826.5,1839.2,-83.3
49507500,-0.05,-3.14,207.4,317.16,-1801.1,1813.1,-83.4
49509000,-0.05,-3.11,200.6,333.85,-1818.1,1829.1,-83.7
49510500,-0.05,-3.10,212.1,317.72,-1822.4,1834.7,-83.4
49512000,-0.05,-3.13,207.7,318.43,-1806.0,1817.9,-83.4
49513500,-0.05,-3.10,204.6,330.43,-1826.7,1838.1,-83.6
49515000,-0.05,-3.16,193.1,336.89,-1792.6,1803.0,-83.9
49516500,-0.06,-3.13,213.7,309.79,-1806.2,1818.8,-83.3
49518000,-0.05,-3.14,186.2,353.18,-1802.9,1812.5,-84.1
49519500,-0.05,-3.13,200.2,331.36,-1809.7,1820.8,-83.7
49521000,-0.05,-3.20,177.7,356.28,-1769.8,1778.7,-84.3
49522500,-0.05,-3.18,176.3,364.38,-1782.6,1791.3,-84.4
49524000,-0.05,-3.20,172.1,368.15,-1770.8,1779.1,-84.4
49525500,-0.06,-3.22,217.2,287.51,-1752.9,1766.3,-82.9
49527000,-0.05,-3.21,184.6,340.76,-1763.2,1772.8,-84.0
49528500,-0.05,-3.18,183.6,349.47,-1781.0,1790.5,-84.1
49530000,-0.05,-3.23,185.2,336.16,-1754.1,1763.8,-84.0
49531500,-0.05,-3.19,175.7,362.72,-1775.7,1784.3,-84.3
49533000,-0.05,-3.22,171.0,366.38,-1760.8,1769.1,-84.5
49534500,-0.05,-3.22,167.2,374.64,-1761.2,1769.1,-84.6
49536000,-0.05,-3.22,177.6,352.41,-1759.5,1768.5,-84.2
49537500,-0.05,-3.22,177.8,352.52,-1760.4,1769.3,-84.2
49539000,-0.05,-3.23,184.0,337.63,-1752.2,1761.8,-84.0
49540500,-0.05,-3.26,158.4,385.96,-1740.7,1747.9,-84.8
49542000,-0.05,-3.26,178.4,342.67,-1738.5,1747.6,-84.1
49543500,-0.05,-3.27,168.6,360.42,-1734.2,1742.3,-84.4
49545000,-0.06,-3.26,208.6,292.02,-1731.9,1744.4,-83.1
49546500,-0.05,-3.29,185.0,324.36,-1721.7,1731.6,-83.9
49548000,-0.05,-3.32,169.9,347.70,-1709.2,1717.7,-84.3
49549500,-0.04,-3.33,149.5,394.01,-1709.0,1715.5,-85.0
49551000,-0.05,-3.33,171.4,341.21,-1700.8,1709.4,-84.2
49552500,-0.05,-3.34,161.3,362.83,-1702.1,1709.7,-84.6
49554000,-0.05,-3.35,172.1,336.65,-1692.4,1701.1,-84.2
49555500,-0.05,-3.35,158.9,365.51,-1696.0,1703.4,-84.6
49557000,-0.05,-3.36,154.7,372.21,-1688.8,1695.9,-84.8
49558500,-0.05,-3.38,154.9,368.77,-1682.3,1689.5,-84.7
49560000,-0.05,-3.37,156.8,364.86,-1683.4,1690.7,-84.7
49561500,-0.05,-3.38,175.5,323.19,-1674.0,1683.2,-84.0
49563000,-0.05,-3.36,159.1,362.50,-1689.9,1697.3,-84.6
49564500,-0.05,-3.35,173.7,333.23,-1691.7,1700.6,-84.1
49566000,-0.04,-3.42,142.3,391.00,-1661.0,1667.1,-85.1
49567500,-0.05,-3.36,172.0,334.96,-1687.6,1696.3,-84.2
49569000,-0.05,-3.38,166.0,343.48,-1679.4,1687.6,-84.4
49570500,-0.05,-3.39,164.0,345.85,-1675.5,1683.5,-84.4
49572000,-0.04,-3.41,142.0,395.38,-1668.5,1674.5,-85.1
49573500,-0.05,-3.47,145.9,371.63,-1639.1,1645.6,-84.9
49575000,-0.05,-3.44,146.5,376.80,-1653.9,1660.4,-84.9
49576500,-0.05,-3.42,171.9,322.57,-1655.5,1664.4,-84.1
49578000,-0.05,-3.47,142.1,381.78,-1639.9,1646.1,-85.0
49579500,-0.05,-3.46,150.1,361.31,-1639.3,1646.2,-84.8
49581000,-0.05,-3.44,143.8,383.66,-1653.9,1660.2,-85.0
49582500,-0.05,-3.46,158.2,343.59,-1640.2,1647.9,-84.5
49584000,-0.04,-3.48,128.3,419.48,-1634.7,1639.7,-85.5
49585500,-0.04,-3.52,130.4,404.99,-1618.8,1624.0,-85.4
49587000,-0.05,-3.46,150.2,361.73,-1640.5,1647.4,-84.8
49588500,-0.04,-3.47,116.8,463.38,-1640.0,1644.2,-85.9
49590000,-0.04,-3.48,113.5,476.68,-1640.1,1644.1,-86.0
49591500,-0.05,-3.51,152.2,347.96,-1619.1,1626.3,-84.6
49593000,-0.04,-3.50,137.7,387.71,-1627.0,1632.8,-85.2
49594500,-0.04,-3.52,120.3,437.34,-1616.4,1620.8,-85.7
49596000,-0.05,-3.53,135.9,383.96,-1608.9,1614.6,-85.2
49597500,-0.04,-3.54,125.1,417.54,-1610.3,1615.1,-85.6
49599000,-0.05,-3.54,143.6,362.01,-1604.9,1611.3,-84.9
49600500,-0.04,-3.56,128.0,403.41,-1600.6,1605.7,-85.4
49602000,-0.04,-3.54,114.3,455.71,-1608.9,1612.9,-85.9
49603500,-0.04,-3.59,115.1,440.60,-1587.6,1591.7,-85.9
49605000,-0.05,-3.55,136.1,379.37,-1600.0,1605.8,-85.1
49606500,-0.04,-3.58,125.0,406.98,-1589.1,1594.0,-85.5
49608000,-0.05,-3.61,142.6,351.51,-1575.7,1582.1,-84.8
49609500,-0.04,-3.62,119.1,418.95,-1574.2,1578.7,-85.7
49611000,-0.04,-3.61,120.8,415.66,-1579.2,1583.8,-85.6
49612500,-0.05,-3.61,129.7,385.47,-1575.0,1580.3,-85.3
49614000,-0.04,-3.59,130.9,386.39,-1583.9,1589.3,-85.3
49615500,-0.04,-3.59,122.2,413.49,-1583.9,1588.7,-85.6
49617000,-0.04,-3.66,108.0,452.44,-1558.3,1562.0,-86.0
49618500,-0.04,-3.68,112.5,428.45,-1547.4,1551.5,-85.8
49620000,-0.04,-3.65,110.1,445.74,-1561.6,1565.5,-86.0
49621500,-0.04,-3.63,121.5,407.97,-1569.1,1573.8,-85.6
49623000,-0.04,-3.64,109.4,452.06,-1567.6,1571.4,-86.0
49624500,-0.04,-3.66,119.2,409.80,-1557.5,1562.0,-85.6
49626000,-0.04,-3.65,121.4,403.33,-1559.3,1564.0,-85.5
49627500,-0.04,-3.68,124.6,386.34,-1545.8,1550.8,-85.4
49629000,-0.05,-3.68,128.4,375.64,-1547.1,1552.4,-85.3
49630500,-0.04,-3.71,104.3,455.74,-1537.4,1541.0,-86.1
49632000,-0.04,-3.70,105.4,452.81,-1540.6,1544.2,-86.1
49633500,-0.04,-3.69,106.3,451.96,-1545.2,1548.9,-86.1
49635000,-0.04,-3.69,109.4,439.28,-1545.7,1549.6,-86.0
49636500,-0.04,-3.70,120.8,394.57,-1538.5,1543.2,-85.5
49638000,-0.04,-3.75,96.2,483.94,-1521.8,1524.9,-86.4
49639500,-0.04,-3.71,98.0,484.07,-1536.4,1539.5,-86.3
49641000,-0.03,-3.73,88.5,532.99,-1532.1,1534.6,-86.7
49642500,-0.04,-3.74,112.0,417.14,-1523.8,1527.9,-85.8
49644000,-0.04,-3.78,108.0,422.56,-1506.0,1509.8,-85.9
49645500,-0.04,-3.73,98.0,479.01,-1528.5,1531.6,-86.3
49647000,-0.04,-3.75,99.8,465.88,-1520.5,1523.7,-86.2
49648500,-0.04,-3.74,108.5,430.16,-1522.7,1526.6,-85.9
49650000,-0.04,-3.79,107.8,421.37,-1502.7,1506.5,-85.9
49651500,-0.04,-3.78,101.8,449.71,-1508.8,1512.2,-86.1
49653000,-0.04,-3.75,110.0,423.31,-1521.2,1525.2,-85.9
49654500,-0.03,-3.81,82.8,545.25,-1499.7,1502.0,-86.8
49656000,-0.03,-3.84,87.3,508.47,-1486.1,1488.7,-86.6
49657500,-0.04,-3.83,101.6,439.67,-1490.3,1493.7,-86.1
49659000,-0.04,-3.80,104.4,433.08,-1499.3,1502.9,-86.0
49660500,-0.03,-3.83,89.0,501.34,-1490.5,1493.2,-86.6
49662000,-0.04,-3.80,92.0,492.77,-1501.8,1504.6,-86.5
49663500,-0.03,-3.89,77.8,556.28,-1468.2,1470.3,-87.0
49665000,-0.04,-3.88,110.2,393.23,-1466.7,1470.9,-85.7
49666500,-0.03,-3.84,88.7,499.71,-1485.1,1487.7,-86.6
49668000,-0.04,-3.85,91.7,480.80,-1481.3,1484.2,-86.5
49669500,-0.04,-3.84,98.6,448.73,-1483.3,1486.6,-86.2
49671000,-0.04,-3.84,94.6,469.82,-1486.7,1489.7,-86.4
49672500,-0.04,-3.86,93.8,467.94,-1477.2,1480.2,-86.4
49674000,-0.04,-3.82,94.7,472.29,-1491.5,1494.5,-86.4
49675500,-0.03,-3.88,85.2,511.23,-1472.5,1475.0,-86.7
49677000,-0.04,-3.90,93.0,462.27,-1462.2,1465.2,-86.4
49678500,-0.03,-3.91,79.3,539.41,-1459.3,1461.5,-86.9
49680000,-0.04,-3.88,97.0,447.02,-1468.3,1471.5,-86.2
49681500,-0.03,-3.91,83.4,513.66,-1460.7,1463.1,-86.7
49683000,-0.04,-3.92,94.5,449.64,-1453.9,1457.0,-86.3
49684500,-0.04,-3.94,92.2,456.08,-1446.0,1448.9,-86.4
49686000,-0.04,-3.94,90.4,466.76,-1448.9,1451.7,-86.4
49687500,-0.04,-3.94,88.1,478.09,-1447.7,1450.4,-86.5
49689000,-0.04,-3.93,91.9,459.61,-1449.7,1452.6,-86.4
49690500,-0.04,-3.93,100.1,422.97,-1450.5,1453.9,-86.1
49692000,-0.04,-3.96,90.1,462.33,-1439.8,1442.6,-86.4
49693500,-0.04,-3.96,96.0,435.39,-1441.5,1444.7,-86.2
49695000,-0.04,-3.98,86.4,478.26,-1433.5,1436.1,-86.6
49696500,-0.04,-4.00,84.1,485.67,-1425.8,1428.3,-86.6
49698000,-0.03,-4.05,72.2,554.84,-1412.2,1414.0,-87.1
49699500,-0.04,-3.98,94.6,437.08,-1434.2,1437.3,-86.2
49701000,-0.04,-4.00,85.1,480.37,-1426.4,1428.9,-86.6
49702500,-0.03,-4.03,77.4,520.82,-1416.9,1419.0,-86.9
49704000,-0.03,-4.02,79.8,506.48,-1418.6,1420.9,-86.8
49705500,-0.03,-4.03,80.7,498.06,-1414.8,1417.1,-86.7
49707000,-0.03,-4.00,75.9,540.50,-1429.4,1431.4,-87.0
49708500,-0.03,-4.08,77.2,509.33,-1399.3,1401.4,-86.8
49710000,-0.03,-4.05,70.4,567.88,-1411.1,1412.9,-87.1
49711500,-0.03,-4.08,73.3,538.27,-1401.4,1403.4,-87.0
49713000,-0.03,-4.08,72.9,540.02,-1400.7,1402.6,-87.0
49714500,-0.03,-4.07,78.4,503.60,-1402.4,1404.6,-86.8
49716000,-0.03,-4.06,61.4,648.02,-1408.1,1409.5,-87.5
49717500,-0.03,-4.09,63.6,615.60,-1396.5,1397.9,-87.4
49719000,-0.04,-4.05,82.6,483.26,-1409.3,1411.8,-86.6
49720500,-0.03,-4.09,70.2,557.98,-1396.5,1398.3,-87.1
49722000,-0.02,-4.14,54.1,709.22,-1382.8,1383.8,-87.8
49723500,-0.03,-4.12,73.6,525.48,-1387.7,1389.6,-87.0
49725000,-0.03,-4.14,69.0,555.21,-1381.1,1382.8,-87.1
49726500,-0.03,-4.12,67.6,572.31,-1388.1,1389.8,-87.2
49728000,-0.03,-4.12,65.8,587.67,-1388.3,1389.8,-87.3
49729500,-0.04,-4.13,77.3,495.63,-1381.4,1383.5,-86.8
49731000,-0.03,-4.15,70.8,535.94,-1375.0,1376.8,-87.1
49732500,-0.03,-4.14,69.0,554.98,-1381.3,1383.0,-87.1
49734000,-0.03,-4.16,64.4,586.77,-1372.3,1373.8,-87.3
49735500,-0.03,-4.19,69.3,538.93,-1364.2,1365.9,-87.1
49737000,-0.03,-4.16,66.2,572.12,-1373.7,1375.3,-87.2
49738500,-0.03,-4.20,63.8,581.97,-1360.4,1361.9,-87.3
49740000,-0.03,-4.17,70.0,537.84,-1368.9,1370.7,-87.1
49741500,-0.03,-4.23,59.0,621.32,-1351.5,1352.8,-87.5
49743000,-0.03,-4.22,56.5,651.42,-1355.0,1356.2,-87.6
49744500,-0.03,-4.19,58.3,640.33,-1363.7,1364.9,-87.6
49746000,-0.03,-4.19,71.0,526.45,-1364.0,1365.8,-87.0
49747500,-0.03,-4.26,60.3,598.02,-1340.3,1341.7,-87.4
49749000,-0.03,-4.26,68.6,526.20,-1340.3,1342.1,-87.1
49750500,-0.02,-4.31,46.6,758.75,-1328.4,1329.2,-88.0
49752000,-0.03,-4.27,57.5,625.18,-1338.9,1340.2,-87.5
49753500,-0.03,-4.27,68.2,527.11,-1338.3,1340.0,-87.1
49755000,-0.03,-4.24,69.2,527.79,-1348.3,1350.1,-87.1
49756500,-0.03,-4.30,53.3,664.97,-1329.1,1330.1,-87.7
49758000,-0.02,-4.28,49.5,724.03,-1336.2,1337.1,-87.9
49759500,-0.03,-4.26,58.4,620.47,-1343.4,1344.7,-87.5
49761000,-0.03,-4.27,62.7,572.08,-1337.3,1338.8,-87.3
49762500,-0.03,-4.31,54.8,645.34,-1327.4,1328.6,-87.6
49764000,-0.03,-4.29,64.7,551.11,-1332.4,1334.0,-87.2
49765500,-0.03,-4.32,57.5,609.70,-1321.7,1322.9,-87.5
49767000,-0.03,-4.34,62.7,555.03,-1316.5,1318.0,-87.3
49768500,-0.02,-4.34,49.2,707.88,-1317.3,1318.2,-87.9
49770000,-0.02,-4.31,48.2,732.17,-1326.7,1327.5,-87.9
49771500,-0.02,-4.32,49.4,712.25,-1324.6,1325.5,-87.9
49773000,-0.02,-4.38,43.7,783.53,-1306.9,1307.6,-88.1
49774500,-0.02,-4.38,46.1,741.14,-1304.6,1305.4,-88.0
49776000,-0.02,-4.41,44.7,754.76,-1297.1,1297.8,-88.0
49777500,-0.03,-4.35,54.8,630.88,-1313.2,1314.3,-87.6
49779000,-0.03,-4.34,52.9,657.36,-1317.2,1318.2,-87.7
49780500,-0.02,-4.39,48.3,704.61,-1302.1,1303.0,-87.9
49782000,-0.02,-4.38,48.7,701.87,-1305.4,1306.3,-87.9
49783500,-0.03,-4.40,52.2,647.28,-1298.0,1299.0,-87.7
49785000,-0.02,-4.42,45.4,741.45,-1295.2,1296.0,-88.0
49786500,-0.03,-4.40,54.7,618.13,-1297.8,1299.0,-87.6
49788000,-0.02,-4.46,43.0,768.33,-1283.7,1284.4,-88.1
49789500,-0.03,-4.45,51.6,642.77,-1286.2,1287.2,-87.7
49791000,-0.02,-4.47,36.0,913.82,-1280.8,1281.3,-88.4
49792500,-0.03,-4.45,51.6,641.65,-1285.0,1286.0,-87.7
49794000,-0.03,-4.46,50.5,651.24,-1281.0,1281.9,-87.7
49795500,-0.03,-4.48,55.5,589.39,-1276.2,1277.4,-87.5
49797000,-0.02,-4.46,42.3,780.75,-1283.1,1283.8,-88.1
49798500,-0.02,-4.44,44.5,747.87,-1287.9,1288.6,-88.0
49800000,-0.02,-4.50,39.9,811.26,-1270.2,1270.9,-88.2
49801500,-0.03,-4.50,52.4,619.04,-1271.0,1272.1,-87.6
49803000,-0.03,-4.50,50.9,637.04,-1271.1,1272.2,-87.7
49804500,-0.02,-4.50,42.0,771.98,-1271.6,1272.3,-88.1
49806000,-0.02,-4.54,40.6,785.33,-1260.8,1261.4,-88.2
49807500,-0.02,-4.51,36.0,898.44,-1269.5,1270.0,-88.4
49809000,-0.02,-4.51,33.9,950.90,-1267.8,1268.3,-88.5
49810500,-0.02,-4.57,43.9,714.74,-1250.6,1251.4,-88.0
49812000,-0.03,-4.53,46.8,682.66,-1262.5,1263.4,-87.9
49813500,-0.03,-4.57,46.2,679.39,-1250.6,1251.4,-87.9
49815000,-0.03,-4.54,49.7,640.54,-1260.0,1261.0,-87.7
49816500,-0.02,-4.63,39.5,774.58,-1235.3,1236.0,-88.2
49818000,-0.03,-4.54,49.1,647.64,-1259.2,1260.2,-87.8
49819500,-0.03,-4.61,45.8,674.63,-1241.2,1242.0,-87.9
49821000,-0.02,-4.57,45.3,695.08,-1252.6,1253.4,-87.9
49822500,-0.02,-4.62,37.6,819.64,-1239.1,1239.6,-88.3
49824000,-0.02,-4.60,34.5,898.75,-1243.7,1244.2,-88.4
49825500,-0.02,-4.59,40.0,779.59,-1246.5,1247.2,-88.2
49827000,-0.02,-4.60,34.4,903.61,-1245.1,1245.6,-88.4
49828500,-0.02,-4.64,36.5,835.21,-1233.1,1233.6,-88.3
49830000,-0.02,-4.62,41.1,749.06,-1239.1,1239.8,-88.1
49831500,-0.01,-4.65,25.1,209.90,-1232.0,1232.3,-88.8
49833000,-0.02,-4.63,40.5,754.79,-1234.4,1235.0,-88.1
49834500,-0.02,-4.69,36.5,817.22,-1219.2,1219.7,-88.3
49836000,-0.02,-4.66,35.0,862.86,-1227.5,1228.0,-88.4
49837500,-0.02,-4.71,38.2,776.08,-1215.1,1215.7,-88.2
49839000,-0.02,-4.65,28.0,086.50,-1231.0,1231.3,-88.7
49840500,-0.02,-4.65,32.8,923.51,-1229.7,1230.2,-88.5
49842000,-0.02,-4.70,31.2,953.89,-1217.6,1218.0,-88.5
49843500,-0.02,-4.71,31.6,937.85,-1216.2,1216.6,-88.5
49845000,-0.02,-4.73,27.3,078.57,-1211.2,1211.5,-88.7
49846500,-0.02,-4.67,29.4,023.86,-1225.7,1226.0,-88.6
49848000,-0.02,-4.74,37.6,777.94,-1207.0,1207.5,-88.2
49849500,-0.02,-4.75,27.6,054.48,-1203.9,1204.2,-88.7
49851000,-0.01,-4.75,19.6,483.96,-1204.1,1204.3,-89.1
49852500,-0.02,-4.74,31.5,926.96,-1207.7,1208.1,-88.5
49854000,-0.02,-4.78,30.8,931.45,-1196.2,1196.5,-88.5
49855500,-0.02,-4.78,30.4,948.33,-1198.3,1198.7,-88.5
49857000,-0.02,-4.80,25.9,099.87,-1192.5,1192.8,-88.8
49858500,-0.02,-4.80,38.6,737.49,-1191.9,1192.5,-88.1
49860000,-0.02,-4.81,31.8,893.26,-1190.2,1190.6,-88.5
49861500,-0.02,-4.81,33.9,838.35,-1189.7,1190.2,-88.4
49863000,-0.02,-4.81,32.3,876.33,-1188.8,1189.2,-88.4
49864500,-0.02,-4.79,31.5,908.90,-1194.5,1194.9,-88.5
49866000,-0.02,-4.79,38.3,744.90,-1193.4,1194.0,-88.2
49867500,-0.02,-4.86,26.3,058.94,-1178.0,1178.3,-88.7
49869000,-0.01,-4.79,24.5,170.57,-1195.8,1196.1,-88.8
49870500,-0.02,-4.88,24.0,146.90,-1171.9,1172.1,-88.8
49872000,-0.02,-4.85,31.8,878.75,-1180.6,1181.0,-88.5
49873500,-0.02,-4.86,28.1,990.30,-1177.8,1178.1,-88.6
49875000,-0.02,-4.84,31.8,879.77,-1181.4,1181.8,-88.5
49876500,-0.02,-4.86,29.6,940.75,-1178.0,1178.4,-88.6
49878000,-0.01,-4.86,23.5,180.43,-1177.3,1177.6,-88.9
49879500,-0.02,-4.87,31.2,889.81,-1176.1,1176.5,-88.5
49881000,-0.02,-4.87,30.9,895.93,-1174.1,1174.5,-88.5
49882500,-0.01,-4.94,19.6,374.66,-1159.7,1159.8,-89.0
49884000,-0.02,-4.94,28.2,953.00,-1158.8,1159.1,-88.6
49885500,-0.02,-4.89,25.3,086.02,-1170.8,1171.1,-88.8
49887000,-0.02,-4.93,30.7,878.35,-1160.2,1160.6,-88.5
49888500,-0.02,-4.95,24.4,099.68,-1156.3,1156.6,-88.8
49890000,-0.02,-4.95,26.4,016.25,-1157.2,1157.5,-88.7
49891500,-0.02,-4.93,33.0,819.08,-1161.0,1161.5,-88.4
49893000,-0.02,-4.96,25.4,049.21,-1153.4,1153.7,-88.7
49894500,-0.02,-4.96,25.0,066.80,-1153.7,1153.9,-88.8
49896000,-0.01,-4.93,19.0,420.30,-1160.3,1160.5,-89.1
49897500,-0.02,-5.00,24.2,086.49,-1144.3,1144.6,-88.8
49899000,-0.01,-4.97,19.9,335.24,-1152.6,1152.8,-89.0
49900500,-0.01,-5.01,16.1,621.66,-1141.7,1141.8,-89.2
49902000,-0.01,-4.98,21.7,221.25,-1150.0,1150.2,-88.9
49903500,-0.01,-4.98,20.9,263.75,-1148.4,1148.6,-89.0
49905000,-0.01,-5.04,16.2,594.55,-1136.0,1136.2,-89.2
49906500,-0.01,-5.06,13.2,941.01,-1130.5,1130.6,-89.3
49908000,-0.01,-5.06,16.8,527.60,-1131.5,1131.6,-89.1
49909500,-0.01,-5.04,11.2,319.28,-1137.0,1137.1,-89.4
49911000,-0.01,-5.03,7.6,425.41,-1138.1,1138.1,-89.6
49912500,-0.02,-5.04,22.4,153.89,-1136.6,1136.8,-88.9
