Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51864000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51865500,0.00,-18.65,0.0,?,-304.4,304.4,-90.0
51867000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51868500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51870000,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51871500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51873000,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51874500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51876000,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51877500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51879000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51880500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51882000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51883500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51885000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51886500,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51888000,0.00,-18.85,0.0,?,-301.3,301.3,-90.0
51889500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51891000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51892500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51894000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51895500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51897000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51898500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51900000,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51901500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51903000,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51904500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51906000,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51907500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51909000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51910500,0.00,-19.08,0.0,?,-297.4,297.4,-90.0
51912000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51913500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51915000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51916500,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51918000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51919500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51921000,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51922500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51924000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51925500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51927000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51928500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51930000,0.00,-19.28,0.0,?,-294.3,294.3,-90.0
51931500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51933000,0.00,-19.27,0.0,?,-294.4,294.4,-90.0
51934500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51936000,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51937500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51939000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51940500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51942000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51943500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51945000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51946500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51948000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51949500,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51951000,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51952500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51954000,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51955500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51957000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51958500,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51960000,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51961500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51963000,0.00,-19.59,0.0,?,-289.7,289.7,-90.0
51964500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51966000,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51967500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51969000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
51970500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
51972000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51973500,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51975000,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
51976500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51978000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51979500,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51981000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51982500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51984000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51985500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51987000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
51988500,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
51990000,0.00,-19.82,0.0,?,-286.1,286.1,-90.0
51991500,0.00,-19.84,0.0,?,-286.0,286.0,-90.0
51993000,0.00,-19.88,0.0,?,-285.2,285.2,-90.0
51994500,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
51996000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51997500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
51999000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52000500,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52002000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52003500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52005000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52006500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52008000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52009500,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52011000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52012500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52014000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52015500,0.00,-20.09,0.0,?,-282.3,282.3,-90.0
52017000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52018500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52020000,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52021500,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52023000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52024500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52026000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52027500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52029000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52030500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52032000,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52033500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52035000,0.00,-20.31,0.0,?,-279.2,279.2,-90.0
52036500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52038000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52039500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52041000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52042500,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52044000,0.00,-20.40,0.0,?,-277.8,277.8,-90.0
52045500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52047000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52048500,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
52050000,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52051500,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52053000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52054500,0.00,-20.53,0.0,?,-276.0,276.0,-90.0
52056000,0.00,-20.50,0.0,?,-276.6,276.6,-90.0
52057500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52059000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52060500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52062000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52063500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52065000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52066500,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52068000,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52069500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52071000,0.00,-20.68,0.0,?,-274.1,274.1,-90.0
52072500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52074000,0.00,-20.75,0.0,?,-273.2,273.2,-90.0
52075500,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
52077000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52078500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52080000,0.00,-20.76,0.0,?,-272.9,272.9,-90.0
52081500,0.00,-20.77,0.0,?,-272.9,272.9,-90.0
52083000,0.00,-20.81,0.0,?,-272.4,272.4,-90.0
52084500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52086000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52087500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52089000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52090500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52092000,0.00,-20.90,0.0,?,-271.2,271.2,-90.0
52093500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52095000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52096500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52098000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52099500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52101000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52102500,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52104000,0.00,-21.02,0.0,?,-269.6,269.6,-90.0
52105500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52107000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52108500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52110000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52111500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52113000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52114500,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52116000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52117500,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52119000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52120500,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52122000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52123500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52125000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52126500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52128000,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52129500,0.00,-21.33,0.0,?,-265.6,265.6,-90.0
52131000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52132500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52134000,0.00,-21.34,0.0,?,-265.3,265.3,-90.0
52135500,0.00,-21.37,0.0,?,-264.9,264.9,-90.0
52137000,0.00,-21.38,0.0,?,-264.8,264.8,-90.0
52138500,0.00,-21.40,0.0,?,-264.6,264.6,-90.0
52140000,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52141500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52143000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52144500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52146000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52147500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52149000,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52150500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52152000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52153500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52155000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52156500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52158000,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52159500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52161000,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52162500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52164000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52165500,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52167000,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52168500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52170000,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52171500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52173000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52174500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52176000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52177500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52179000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52180500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52182000,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52183500,0.00,-21.91,0.0,?,-258.4,258.4,-90.0
52185000,0.00,-21.92,0.0,?,-258.1,258.1,-90.0
52186500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52188000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52189500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52191000,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52192500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52194000,0.00,-22.05,0.0,?,-256.7,256.7,-90.0
52195500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52197000,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52198500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52200000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52201500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52203000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52204500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52206000,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52207500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52209000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52210500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52212000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52213500,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52215000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52216500,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52218000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52219500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52221000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52222500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52224000,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52225500,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52227000,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52228500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52230000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52231500,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52233000,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52234500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52236000,0.00,-22.49,0.0,?,-251.4,251.4,-90.0
52237500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52239000,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52240500,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52242000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52243500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52245000,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52246500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52248000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52249500,0.00,-22.65,0.0,?,-249.6,249.6,-90.0
52251000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52252500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52254000,0.00,-22.71,0.0,?,-248.9,248.9,-90.0
52255500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52257000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52258500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52260000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52261500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52263000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52264500,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52266000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52267500,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52269000,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52270500,0.00,-22.93,0.0,?,-246.5,246.5,-90.0
52272000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52273500,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52275000,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52276500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52278000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52279500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52281000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52282500,0.00,-23.01,0.0,?,-245.6,245.6,-90.0
52284000,0.00,-23.06,0.0,?,-245.1,245.1,-90.0
52285500,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52287000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52288500,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52290000,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52291500,0.00,-23.17,0.0,?,-244.0,244.0,-90.0
52293000,0.00,-23.12,0.0,?,-244.4,244.4,-90.0
52294500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52296000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52297500,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52299000,0.00,-23.22,0.0,?,-243.3,243.3,-90.0
52300500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52302000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52303500,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52305000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52306500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52308000,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52309500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52311000,0.00,-23.39,0.0,?,-241.6,241.6,-90.0
52312500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52314000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52315500,0.00,-23.42,0.0,?,-241.3,241.3,-90.0
52317000,0.00,-23.45,0.0,?,-240.9,240.9,-90.0
52318500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52320000,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52321500,0.00,-23.50,0.0,?,-240.3,240.3,-90.0
52323000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52324500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52326000,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52327500,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52329000,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52330500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52332000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52333500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52335000,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52336500,0.00,-23.70,0.0,?,-238.2,238.2,-90.0
52338000,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52339500,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52341000,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52342500,0.00,-23.77,0.0,?,-237.5,237.5,-90.0
52344000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52345500,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52347000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52348500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52350000,0.00,-23.88,0.0,?,-236.5,236.5,-90.0
52351500,0.00,-23.86,0.0,?,-236.6,236.6,-90.0
52353000,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52354500,0.00,-23.90,0.0,?,-236.2,236.2,-90.0
52356000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52357500,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52359000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52360500,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52362000,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52363500,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52365000,0.00,-24.05,0.0,?,-234.8,234.8,-90.0
52366500,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52368000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52369500,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52371000,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52372500,0.00,-24.12,0.0,?,-234.0,234.0,-90.0
52374000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52375500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52377000,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52378500,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52380000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52381500,0.00,-24.23,0.0,?,-232.9,232.9,-90.0
52383000,0.00,-24.25,0.0,?,-232.8,232.8,-90.0
52384500,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52386000,0.00,-24.26,0.0,?,-232.6,232.6,-90.0
52387500,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52389000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52390500,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52392000,0.00,-24.34,0.0,?,-231.8,231.8,-90.0
52393500,0.00,-24.35,0.0,?,-231.8,231.8,-90.0
52395000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52396500,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52398000,0.00,-24.42,0.0,?,-231.0,231.0,-90.0
52399500,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52401000,0.00,-24.50,0.0,?,-230.3,230.3,-90.0
52402500,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52404000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52405500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52407000,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52408500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52410000,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52411500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52413000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52414500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52416000,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52417500,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52419000,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52420500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52422000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52423500,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52425000,0.00,-24.75,0.0,?,-227.8,227.8,-90.0
52426500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52428000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52429500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52431000,0.00,-24.85,0.0,?,-226.9,226.9,-90.0
52432500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52434000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52435500,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52437000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52438500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52440000,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52441500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52443000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52444500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52446000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52447500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52449000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52450500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52452000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52453500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52455000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52456500,0.00,-25.19,0.0,?,-223.7,223.7,-90.0
52458000,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52459500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52461000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52462500,0.00,-25.26,0.0,?,-223.1,223.1,-90.0
52464000,0.00,-25.30,0.0,?,-222.8,222.8,-90.0
52465500,0.00,-25.27,0.0,?,-223.1,223.1,-90.0
52467000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52468500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52470000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52471500,0.00,-25.38,0.0,?,-222.1,222.1,-90.0
52473000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52474500,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52476000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52477500,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52479000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52480500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52482000,0.00,-25.50,0.0,?,-220.9,220.9,-90.0
52483500,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52485000,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52486500,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52488000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52489500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52491000,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52492500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52494000,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52495500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
