Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49437000,0.00,-3.42,0.0,?,-1676.5,1676.5,-90.0
49438500,0.00,-3.41,0.0,?,-1681.9,1681.9,-90.0
49440000,0.00,-3.42,0.0,?,-1673.8,1673.8,-90.0
49441500,0.00,-3.43,0.0,?,-1667.9,1667.9,-90.0
49443000,0.00,-3.46,0.0,?,-1656.6,1656.6,-90.0
49444500,0.00,-3.44,0.0,?,-1665.3,1665.3,-90.0
49446000,0.00,-3.47,0.0,?,-1649.8,1649.8,-90.0
49447500,0.00,-3.48,0.0,?,-1645.8,1645.8,-90.0
49449000,0.00,-3.54,0.0,?,-1617.2,1617.2,-90.0
49450500,0.00,-3.51,0.0,?,-1633.5,1633.5,-90.0
49452000,0.00,-3.52,0.0,?,-1627.0,1627.0,-90.0
49453500,0.00,-3.49,0.0,?,-1641.4,1641.4,-90.0
49455000,0.00,-3.52,0.0,?,-1625.4,1625.4,-90.0
49456500,0.00,-3.49,0.0,?,-1641.9,1641.9,-90.0
49458000,0.00,-3.54,0.0,?,-1617.3,1617.3,-90.0
49459500,0.00,-3.49,0.0,?,-1639.4,1639.4,-90.0
49461000,0.00,-3.59,0.0,?,-1597.6,1597.6,-90.0
49462500,0.00,-3.57,0.0,?,-1603.0,1603.0,-90.0
49464000,0.00,-3.56,0.0,?,-1607.0,1607.0,-90.0
49465500,0.00,-3.56,0.0,?,-1607.8,1607.8,-90.0
49467000,0.00,-3.56,0.0,?,-1608.5,1608.5,-90.0
49468500,0.00,-3.60,0.0,?,-1589.3,1589.3,-90.0
49470000,0.00,-3.58,0.0,?,-1600.2,1600.2,-90.0
49471500,0.00,-3.62,0.0,?,-1584.0,1584.0,-90.0
49473000,0.00,-3.59,0.0,?,-1593.6,1593.6,-90.0
49474500,0.00,-3.61,0.0,?,-1588.3,1588.3,-90.0
49476000,0.00,-3.61,0.0,?,-1588.6,1588.6,-90.0
49477500,0.00,-3.60,0.0,?,-1589.8,1589.8,-90.0
49479000,0.00,-3.55,0.0,?,-1615.3,1615.3,-90.0
49480500,0.00,-3.63,0.0,?,-1579.1,1579.1,-90.0
49482000,0.00,-3.65,0.0,?,-1567.2,1567.2,-90.0
49483500,0.00,-3.66,0.0,?,-1566.2,1566.2,-90.0
49485000,0.00,-3.62,0.0,?,-1583.1,1583.1,-90.0
49486500,0.00,-3.67,0.0,?,-1559.8,1559.8,-90.0
49488000,0.00,-3.62,0.0,?,-1583.2,1583.2,-90.0
49489500,0.00,-3.64,0.0,?,-1574.3,1574.3,-90.0
49491000,0.00,-3.66,0.0,?,-1563.5,1563.5,-90.0
49492500,0.00,-3.63,0.0,?,-1579.2,1579.2,-90.0
49494000,0.00,-3.68,0.0,?,-1557.7,1557.7,-90.0
49495500,0.00,-3.67,0.0,?,-1562.7,1562.7,-90.0
49497000,0.00,-3.70,0.0,?,-1547.9,1547.9,-90.0
49498500,0.00,-3.71,0.0,?,-1542.8,1542.8,-90.0
49500000,0.00,-3.71,0.0,?,-1543.8,1543.8,-90.0
49501500,0.00,-3.72,0.0,?,-1537.7,1537.7,-90.0
49503000,0.00,-3.73,0.0,?,-1534.9,1534.9,-90.0
49504500,0.00,-3.70,0.0,?,-1547.0,1547.0,-90.0
49506000,0.00,-3.74,0.0,?,-1531.9,1531.9,-90.0
49507500,0.00,-3.76,0.0,?,-1522.0,1522.0,-90.0
49509000,0.00,-3.77,0.0,?,-1519.6,1519.6,-90.0
49510500,0.00,-3.78,0.0,?,-1516.8,1516.8,-90.0
49512000,0.00,-3.76,0.0,?,-1524.9,1524.9,-90.0
49513500,0.00,-3.73,0.0,?,-1535.1,1535.1,-90.0
49515000,0.00,-3.76,0.0,?,-1523.1,1523.1,-90.0
49516500,0.00,-3.79,0.0,?,-1512.6,1512.6,-90.0
49518000,0.00,-3.81,0.0,?,-1504.8,1504.8,-90.0
49519500,0.00,-3.80,0.0,?,-1505.3,1505.3,-90.0
49521000,0.00,-3.80,0.0,?,-1507.4,1507.4,-90.0
49522500,0.00,-3.82,0.0,?,-1499.0,1499.0,-90.0
49524000,0.00,-3.85,0.0,?,-1489.5,1489.5,-90.0
49525500,0.00,-3.80,0.0,?,-1507.5,1507.5,-90.0
49527000,0.00,-3.82,0.0,?,-1498.0,1498.0,-90.0
49528500,0.00,-3.84,0.0,?,-1492.4,1492.4,-90.0
49530000,0.00,-3.84,0.0,?,-1490.8,1490.8,-90.0
49531500,0.00,-3.85,0.0,?,-1487.8,1487.8,-90.0
49533000,0.00,-3.85,0.0,?,-1487.9,1487.9,-90.0
49534500,0.00,-3.87,0.0,?,-1479.8,1479.8,-90.0
49536000,0.00,-3.92,0.0,?,-1462.2,1462.2,-90.0
49537500,0.00,-3.90,0.0,?,-1468.0,1468.0,-90.0
49539000,0.00,-3.87,0.0,?,-1480.8,1480.8,-90.0
49540500,0.00,-3.90,0.0,?,-1469.5,1469.5,-90.0
49542000,0.00,-3.87,0.0,?,-1480.6,1480.6,-90.0
49543500,0.00,-3.92,0.0,?,-1462.6,1462.6,-90.0
49545000,0.00,-3.87,0.0,?,-1479.2,1479.2,-90.0
49546500,0.00,-3.94,0.0,?,-1453.7,1453.7,-90.0
49548000,0.00,-3.89,0.0,?,-1473.2,1473.2,-90.0
49549500,0.00,-3.93,0.0,?,-1457.1,1457.1,-90.0
49551000,0.00,-3.91,0.0,?,-1465.0,1465.0,-90.0
49552500,0.00,-3.94,0.0,?,-1451.8,1451.8,-90.0
49554000,0.00,-3.97,0.0,?,-1442.5,1442.5,-90.0
49555500,0.00,-3.96,0.0,?,-1447.0,1447.0,-90.0
49557000,0.00,-3.97,0.0,?,-1441.9,1441.9,-90.0
49558500,0.00,-3.98,0.0,?,-1439.3,1439.3,-90.0
49560000,0.00,-3.96,0.0,?,-1446.9,1446.9,-90.0
49561500,0.00,-4.02,0.0,?,-1423.8,1423.8,-90.0
49563000,0.00,-3.97,0.0,?,-1442.9,1442.9,-90.0
49564500,0.00,-4.03,0.0,?,-1419.7,1419.7,-90.0
49566000,0.00,-3.98,0.0,?,-1437.6,1437.6,-90.0
49567500,0.00,-3.99,0.0,?,-1435.1,1435.1,-90.0
49569000,0.00,-4.00,0.0,?,-1431.7,1431.7,-90.0
49570500,0.00,-4.05,0.0,?,-1412.6,1412.6,-90.0
49572000,0.00,-4.04,0.0,?,-1417.2,1417.2,-90.0
49573500,0.00,-4.07,0.0,?,-1408.4,1408.4,-90.0
49575000,0.00,-4.05,0.0,?,-1414.3,1414.3,-90.0
49576500,0.00,-4.04,0.0,?,-1418.3,1418.3,-90.0
49578000,0.00,-4.13,0.0,?,-1385.7,1385.7,-90.0
49579500,0.00,-4.08,0.0,?,-1404.6,1404.6,-90.0
49581000,0.00,-4.09,0.0,?,-1401.4,1401.4,-90.0
49582500,0.00,-4.07,0.0,?,-1408.1,1408.1,-90.0
49584000,0.00,-4.08,0.0,?,-1404.8,1404.8,-90.0
49585500,0.00,-4.11,0.0,?,-1391.9,1391.9,-90.0
49587000,0.00,-4.10,0.0,?,-1396.2,1396.2,-90.0
49588500,0.00,-4.11,0.0,?,-1394.7,1394.7,-90.0
49590000,0.00,-4.13,0.0,?,-1387.1,1387.1,-90.0
49591500,0.00,-4.10,0.0,?,-1398.5,1398.5,-90.0
49593000,0.00,-4.15,0.0,?,-1381.0,1381.0,-90.0
49594500,0.00,-4.17,0.0,?,-1373.9,1373.9,-90.0
49596000,0.00,-4.18,0.0,?,-1371.1,1371.1,-90.0
49597500,0.00,-4.13,0.0,?,-1386.6,1386.6,-90.0
49599000,0.00,-4.18,0.0,?,-1371.2,1371.2,-90.0
49600500,0.00,-4.17,0.0,?,-1373.3,1373.3,-90.0
49602000,0.00,-4.18,0.0,?,-1369.1,1369.1,-90.0
49603500,0.00,-4.21,0.0,?,-1361.9,1361.9,-90.0
49605000,0.00,-4.18,0.0,?,-1370.7,1370.7,-90.0
49606500,0.00,-4.17,0.0,?,-1375.0,1375.0,-90.0
49608000,0.00,-4.17,0.0,?,-1372.1,1372.1,-90.0
49609500,0.00,-4.20,0.0,?,-1362.3,1362.3,-90.0
49611000,0.00,-4.23,0.0,?,-1353.0,1353.0,-90.0
49612500,0.00,-4.23,0.0,?,-1353.6,1353.6,-90.0
49614000,0.00,-4.22,0.0,?,-1355.6,1355.6,-90.0
49615500,0.00,-4.28,0.0,?,-1337.3,1337.3,-90.0
49617000,0.00,-4.24,0.0,?,-1351.6,1351.6,-90.0
49618500,0.00,-4.24,0.0,?,-1351.3,1351.3,-90.0
49620000,0.00,-4.27,0.0,?,-1340.5,1340.5,-90.0
49621500,0.00,-4.30,0.0,?,-1331.1,1331.1,-90.0
49623000,0.00,-4.28,0.0,?,-1338.8,1338.8,-90.0
49624500,0.00,-4.31,0.0,?,-1328.3,1328.3,-90.0
49626000,0.00,-4.26,0.0,?,-1344.2,1344.2,-90.0
49627500,0.00,-4.34,0.0,?,-1320.1,1320.1,-90.0
49629000,0.00,-4.29,0.0,?,-1336.3,1336.3,-90.0
49630500,0.00,-4.29,0.0,?,-1333.6,1333.6,-90.0
49632000,0.00,-4.34,0.0,?,-1319.4,1319.4,-90.0
49633500,0.00,-4.38,0.0,?,-1306.9,1306.9,-90.0
49635000,0.00,-4.36,0.0,?,-1312.4,1312.4,-90.0
49636500,0.00,-4.36,0.0,?,-1314.5,1314.5,-90.0
49638000,0.00,-4.34,0.0,?,-1321.0,1321.0,-90.0
49639500,0.00,-4.36,0.0,?,-1314.5,1314.5,-90.0
49641000,0.00,-4.37,0.0,?,-1311.9,1311.9,-90.0
49642500,0.00,-4.33,0.0,?,-1323.2,1323.2,-90.0
49644000,0.00,-4.40,0.0,?,-1301.5,1301.5,-90.0
49645500,0.00,-4.38,0.0,?,-1306.6,1306.6,-90.0
49647000,0.00,-4.41,0.0,?,-1299.0,1299.0,-90.0
49648500,0.00,-4.42,0.0,?,-1294.9,1294.9,-90.0
49650000,0.00,-4.42,0.0,?,-1295.4,1295.4,-90.0
49651500,0.00,-4.38,0.0,?,-1307.4,1307.4,-90.0
49653000,0.00,-4.43,0.0,?,-1293.2,1293.2,-90.0
49654500,0.00,-4.44,0.0,?,-1289.3,1289.3,-90.0
49656000,0.00,-4.44,0.0,?,-1290.3,1290.3,-90.0
49657500,0.00,-4.42,0.0,?,-1296.5,1296.5,-90.0
49659000,0.00,-4.45,0.0,?,-1287.1,1287.1,-90.0
49660500,0.00,-4.49,0.0,?,-1276.4,1276.4,-90.0
49662000,0.00,-4.48,0.0,?,-1279.1,1279.1,-90.0
49663500,0.00,-4.44,0.0,?,-1291.2,1291.2,-90.0
49665000,0.00,-4.44,0.0,?,-1290.3,1290.3,-90.0
49666500,0.00,-4.47,0.0,?,-1281.7,1281.7,-90.0
49668000,0.00,-4.51,0.0,?,-1270.1,1270.1,-90.0
49669500,0.00,-4.51,0.0,?,-1270.6,1270.6,-90.0
49671000,0.00,-4.49,0.0,?,-1276.7,1276.7,-90.0
49672500,0.00,-4.53,0.0,?,-1265.5,1265.5,-90.0
49674000,0.00,-4.50,0.0,?,-1272.2,1272.2,-90.0
49675500,0.00,-4.54,0.0,?,-1261.7,1261.7,-90.0
49677000,0.00,-4.52,0.0,?,-1267.5,1267.5,-90.0
49678500,0.00,-4.56,0.0,?,-1256.3,1256.3,-90.0
49680000,0.00,-4.54,0.0,?,-1261.5,1261.5,-90.0
49681500,0.00,-4.56,0.0,?,-1256.2,1256.2,-90.0
49683000,0.00,-4.54,0.0,?,-1261.7,1261.7,-90.0
49684500,0.00,-4.56,0.0,?,-1255.1,1255.1,-90.0
49686000,0.00,-4.57,0.0,?,-1254.1,1254.1,-90.0
49687500,0.00,-4.58,0.0,?,-1249.7,1249.7,-90.0
49689000,0.00,-4.57,0.0,?,-1253.5,1253.5,-90.0
49690500,0.00,-4.59,0.0,?,-1247.4,1247.4,-90.0
49692000,0.00,-4.60,0.0,?,-1243.7,1243.7,-90.0
49693500,0.00,-4.63,0.0,?,-1235.6,1235.6,-90.0
49695000,0.00,-4.59,0.0,?,-1247.1,1247.1,-90.0
49696500,0.00,-4.62,0.0,?,-1240.3,1240.3,-90.0
49698000,0.00,-4.63,0.0,?,-1236.9,1236.9,-90.0
49699500,0.00,-4.63,0.0,?,-1237.1,1237.1,-90.0
49701000,0.00,-4.63,0.0,?,-1236.7,1236.7,-90.0
49702500,0.00,-4.65,0.0,?,-1230.9,1230.9,-90.0
49704000,0.00,-4.68,0.0,?,-1223.5,1223.5,-90.0
49705500,0.00,-4.66,0.0,?,-1229.6,1229.6,-90.0
49707000,0.00,-4.66,0.0,?,-1228.1,1228.1,-90.0
49708500,0.00,-4.68,0.0,?,-1223.5,1223.5,-90.0
49710000,0.00,-4.69,0.0,?,-1221.3,1221.3,-90.0
49711500,0.00,-4.67,0.0,?,-1227.2,1227.2,-90.0
49713000,0.00,-4.74,0.0,?,-1209.2,1209.2,-90.0
49714500,0.00,-4.72,0.0,?,-1212.4,1212.4,-90.0
49716000,0.00,-4.72,0.0,?,-1213.7,1213.7,-90.0
49717500,0.00,-4.72,0.0,?,-1213.0,1213.0,-90.0
49719000,0.00,-4.72,0.0,?,-1214.4,1214.4,-90.0
49720500,0.00,-4.72,0.0,?,-1212.3,1212.3,-90.0
49722000,0.00,-4.74,0.0,?,-1209.3,1209.3,-90.0
49723500,0.00,-4.73,0.0,?,-1210.9,1210.9,-90.0
49725000,0.00,-4.77,0.0,?,-1200.1,1200.1,-90.0
49726500,0.00,-4.70,0.0,?,-1218.0,1218.0,-90.0
49728000,0.00,-4.79,0.0,?,-1196.7,1196.7,-90.0
49729500,0.00,-4.78,0.0,?,-1199.2,1199.2,-90.0
49731000,0.00,-4.73,0.0,?,-1211.7,1211.7,-90.0
49732500,0.00,-4.77,0.0,?,-1201.2,1201.2,-90.0
49734000,0.00,-4.82,0.0,?,-1187.7,1187.7,-90.0
49735500,0.00,-4.77,0.0,?,-1200.0,1200.0,-90.0
49737000,0.00,-4.81,0.0,?,-1190.9,1190.9,-90.0
49738500,0.00,-4.84,0.0,?,-1182.9,1182.9,-90.0
49740000,0.00,-4.81,0.0,?,-1191.6,1191.6,-90.0
49741500,0.00,-4.84,0.0,?,-1183.4,1183.4,-90.0
49743000,0.00,-4.81,0.0,?,-1190.5,1190.5,-90.0
49744500,0.00,-4.81,0.0,?,-1190.8,1190.8,-90.0
49746000,0.00,-4.84,0.0,?,-1184.0,1184.0,-90.0
49747500,0.00,-4.86,0.0,?,-1179.1,1179.1,-90.0
49749000,0.00,-4.86,0.0,?,-1179.1,1179.1,-90.0
49750500,0.00,-4.86,0.0,?,-1178.5,1178.5,-90.0
49752000,0.00,-4.83,0.0,?,-1185.3,1185.3,-90.0
49753500,0.00,-4.91,0.0,?,-1165.7,1165.7,-90.0
49755000,0.00,-4.87,0.0,?,-1175.7,1175.7,-90.0
49756500,0.00,-4.90,0.0,?,-1167.8,1167.8,-90.0
49758000,0.00,-4.90,0.0,?,-1167.9,1167.9,-90.0
49759500,0.00,-4.94,0.0,?,-1160.1,1160.1,-90.0
49761000,0.00,-4.91,0.0,?,-1167.4,1167.4,-90.0
49762500,0.00,-4.95,0.0,?,-1157.8,1157.8,-90.0
49764000,0.00,-4.91,0.0,?,-1167.1,1167.1,-90.0
49765500,0.00,-4.96,0.0,?,-1154.2,1154.2,-90.0
49767000,0.00,-4.95,0.0,?,-1157.2,1157.2,-90.0
49768500,0.00,-4.96,0.0,?,-1155.4,1155.4,-90.0
49770000,0.00,-4.99,0.0,?,-1147.9,1147.9,-90.0
49771500,0.00,-4.94,0.0,?,-1158.7,1158.7,-90.0
49773000,0.00,-4.95,0.0,?,-1157.6,1157.6,-90.0
49774500,0.00,-4.97,0.0,?,-1152.7,1152.7,-90.0
49776000,0.00,-4.98,0.0,?,-1150.2,1150.2,-90.0
49777500,0.00,-4.98,0.0,?,-1149.2,1149.2,-90.0
49779000,0.00,-5.01,0.0,?,-1143.4,1143.4,-90.0
49780500,0.00,-5.01,0.0,?,-1142.9,1142.9,-90.0
49782000,0.00,-5.01,0.0,?,-1143.3,1143.3,-90.0
49783500,0.00,-5.02,0.0,?,-1140.6,1140.6,-90.0
49785000,0.00,-5.00,0.0,?,-1146.3,1146.3,-90.0
49786500,0.00,-5.04,0.0,?,-1137.0,1137.0,-90.0
49788000,0.00,-5.06,0.0,?,-1131.8,1131.8,-90.0
49789500,0.00,-5.05,0.0,?,-1134.3,1134.3,-90.0
49791000,0.00,-5.07,0.0,?,-1129.2,1129.2,-90.0
49792500,0.00,-5.08,0.0,?,-1126.9,1126.9,-90.0
49794000,0.00,-5.11,0.0,?,-1120.9,1120.9,-90.0
49795500,0.00,-5.07,0.0,?,-1130.5,1130.5,-90.0
49797000,0.00,-5.09,0.0,?,-1124.9,1124.9,-90.0
49798500,0.00,-5.08,0.0,?,-1127.7,1127.7,-90.0
49800000,0.00,-5.14,0.0,?,-1113.5,1113.5,-90.0
49801500,0.00,-5.09,0.0,?,-1125.6,1125.6,-90.0
49803000,0.00,-5.06,0.0,?,-1131.3,1131.3,-90.0
49804500,0.00,-5.10,0.0,?,-1121.9,1121.9,-90.0
49806000,0.00,-5.11,0.0,?,-1121.1,1121.1,-90.0
49807500,0.00,-5.14,0.0,?,-1114.4,1114.4,-90.0
49809000,0.00,-5.14,0.0,?,-1114.8,1114.8,-90.0
49810500,0.00,-5.16,0.0,?,-1110.2,1110.2,-90.0
49812000,0.00,-5.17,0.0,?,-1106.7,1106.7,-90.0
49813500,0.00,-5.17,0.0,?,-1106.8,1106.8,-90.0
49815000,0.00,-5.15,0.0,?,-1111.3,1111.3,-90.0
49816500,0.00,-5.21,0.0,?,-1099.2,1099.2,-90.0
49818000,0.00,-5.15,0.0,?,-1112.2,1112.2,-90.0
49819500,0.00,-5.20,0.0,?,-1101.5,1101.5,-90.0
49821000,0.00,-5.18,0.0,?,-1105.1,1105.1,-90.0
49822500,0.00,-5.20,0.0,?,-1100.2,1100.2,-90.0
49824000,0.00,-5.21,0.0,?,-1098.3,1098.3,-90.0
49825500,0.00,-5.21,0.0,?,-1099.2,1099.2,-90.0
49827000,0.00,-5.20,0.0,?,-1100.1,1100.1,-90.0
49828500,0.00,-5.25,0.0,?,-1089.6,1089.6,-90.0
49830000,0.00,-5.24,0.0,?,-1092.0,1092.0,-90.0
49831500,0.00,-5.27,0.0,?,-1086.9,1086.9,-90.0
49833000,0.00,-5.26,0.0,?,-1089.0,1089.0,-90.0
49834500,0.00,-5.31,0.0,?,-1077.7,1077.7,-90.0
49836000,0.00,-5.25,0.0,?,-1089.9,1089.9,-90.0
49837500,0.00,-5.28,0.0,?,-1083.6,1083.6,-90.0
49839000,0.00,-5.29,0.0,?,-1081.5,1081.5,-90.0
49840500,0.00,-5.32,0.0,?,-1076.8,1076.8,-90.0
49842000,0.00,-5.30,0.0,?,-1081.3,1081.3,-90.0
49843500,0.00,-5.32,0.0,?,-1076.2,1076.2,-90.0
49845000,0.00,-5.28,0.0,?,-1085.4,1085.4,-90.0
49846500,0.00,-5.33,0.0,?,-1074.0,1074.0,-90.0
49848000,0.00,-5.34,0.0,?,-1072.7,1072.7,-90.0
49849500,0.00,-5.32,0.0,?,-1076.4,1076.4,-90.0
49851000,0.00,-5.37,0.0,?,-1065.3,1065.3,-90.0
49852500,0.00,-5.37,0.0,?,-1066.1,1066.1,-90.0
49854000,0.00,-5.36,0.0,?,-1068.6,1068.6,-90.0
49855500,0.00,-5.36,0.0,?,-1067.7,1067.7,-90.0
49857000,0.00,-5.39,0.0,?,-1062.7,1062.7,-90.0
49858500,0.00,-5.36,0.0,?,-1069.0,1069.0,-90.0
49860000,0.00,-5.37,0.0,?,-1066.1,1066.1,-90.0
49861500,0.00,-5.33,0.0,?,-1074.8,1074.8,-90.0
49863000,0.00,-5.41,0.0,?,-1058.3,1058.3,-90.0
49864500,0.00,-5.41,0.0,?,-1059.1,1059.1,-90.0
49866000,0.00,-5.42,0.0,?,-1056.3,1056.3,-90.0
49867500,0.00,-5.42,0.0,?,-1057.2,1057.2,-90.0
49869000,0.00,-5.45,0.0,?,-1049.8,1049.8,-90.0
49870500,0.00,-5.42,0.0,?,-1056.2,1056.2,-90.0
49872000,0.00,-5.44,0.0,?,-1052.0,1052.0,-90.0
49873500,0.00,-5.42,0.0,?,-1055.4,1055.4,-90.0
49875000,0.00,-5.47,0.0,?,-1045.8,1045.8,-90.0
49876500,0.00,-5.47,0.0,?,-1046.2,1046.2,-90.0
49878000,0.00,-5.49,0.0,?,-1043.2,1043.2,-90.0
49879500,0.00,-5.47,0.0,?,-1046.2,1046.2,-90.0
49881000,0.00,-5.46,0.0,?,-1049.4,1049.4,-90.0
49882500,0.00,-5.52,0.0,?,-1037.5,1037.5,-90.0
49884000,0.00,-5.46,0.0,?,-1048.5,1048.5,-90.0
49885500,0.00,-5.52,0.0,?,-1037.1,1037.1,-90.0
49887000,0.00,-5.50,0.0,?,-1040.2,1040.2,-90.0
49888500,0.00,-5.52,0.0,?,-1036.9,1036.9,-90.0
49890000,0.00,-5.51,0.0,?,-1040.0,1040.0,-90.0
49891500,0.00,-5.53,0.0,?,-1035.7,1035.7,-90.0
49893000,0.00,-5.51,0.0,?,-1038.7,1038.7,-90.0
49894500,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
49896000,0.00,-5.55,0.0,?,-1031.0,1031.0,-90.0
49897500,0.00,-5.58,0.0,?,-1026.1,1026.1,-90.0
49899000,0.00,-5.55,0.0,?,-1032.2,1032.2,-90.0
49900500,0.00,-5.62,0.0,?,-1018.2,1018.2,-90.0
49902000,0.00,-5.59,0.0,?,-1024.1,1024.1,-90.0
49903500,0.00,-5.57,0.0,?,-1027.2,1027.2,-90.0
49905000,0.00,-5.61,0.0,?,-1021.2,1021.2,-90.0
49906500,0.00,-5.59,0.0,?,-1023.3,1023.3,-90.0
49908000,0.00,-5.59,0.0,?,-1024.9,1024.9,-90.0
49909500,0.00,-5.67,0.0,?,-1009.7,1009.7,-90.0
49911000,0.00,-5.59,0.0,?,-1025.1,1025.1,-90.0
49912500,0.00,-5.62,0.0,?,-1018.7,1018.7,-90.0
49914000,0.00,-5.64,0.0,?,-1014.9,1014.9,-90.0
49915500,0.00,-5.64,0.0,?,-1015.5,1015.5,-90.0
49917000,0.00,-5.67,0.0,?,-1009.7,1009.7,-90.0
49918500,0.00,-5.65,0.0,?,-1013.5,1013.5,-90.0
49920000,0.00,-5.68,0.0,?,-1007.2,1007.2,-90.0
49921500,0.00,-5.68,0.0,?,-1007.3,1007.3,-90.0
49923000,0.00,-5.67,0.0,?,-1009.0,1009.0,-90.0
49924500,0.00,-5.71,0.0,?,-1002.0,1002.0,-90.0
49926000,0.00,-5.71,0.0,?,-1002.5,1002.5,-90.0
49927500,0.00,-5.71,0.0,?,-1002.4,1002.4,-90.0
49929000,0.00,-5.73,0.0,?,-999.9,999.9,-90.0
49930500,0.00,-5.73,0.0,?,-999.0,999.0,-90.0
49932000,0.00,-5.76,0.0,?,-993.3,993.3,-90.0
49933500,0.00,-5.74,0.0,?,-997.5,997.5,-90.0
49935000,0.00,-5.73,0.0,?,-998.5,998.5,-90.0
49936500,0.00,-5.76,0.0,?,-993.3,993.3,-90.0
49938000,0.00,-5.74,0.0,?,-997.8,997.8,-90.0
49939500,0.00,-5.76,0.0,?,-994.0,994.0,-90.0
49941000,0.00,-5.78,0.0,?,-989.8,989.8,-90.0
49942500,0.00,-5.80,0.0,?,-986.5,986.5,-90.0
49944000,0.00,-5.79,0.0,?,-988.8,988.8,-90.0
49945500,0.00,-5.78,0.0,?,-991.0,991.0,-90.0
49947000,0.00,-5.81,0.0,?,-985.3,985.3,-90.0
49948500,0.00,-5.78,0.0,?,-990.4,990.4,-90.0
49950000,0.00,-5.83,0.0,?,-981.5,981.5,-90.0
49951500,0.00,-5.83,0.0,?,-982.3,982.3,-90.0
49953000,0.00,-5.81,0.0,?,-985.5,985.5,-90.0
49954500,0.00,-5.85,0.0,?,-979.0,979.0,-90.0
49956000,0.00,-5.86,0.0,?,-976.6,976.6,-90.0
49957500,0.00,-5.86,0.0,?,-976.9,976.9,-90.0
49959000,0.00,-5.88,0.0,?,-974.3,974.3,-90.0
49960500,0.00,-5.88,0.0,?,-973.7,973.7,-90.0
49962000,0.00,-5.86,0.0,?,-976.7,976.7,-90.0
49963500,0.00,-5.92,0.0,?,-967.1,967.1,-90.0
49965000,0.00,-5.91,0.0,?,-968.1,968.1,-90.0
49966500,0.00,-5.93,0.0,?,-965.5,965.5,-90.0
49968000,0.00,-5.90,0.0,?,-969.6,969.6,-90.0
49969500,0.00,-5.93,0.0,?,-965.8,965.8,-90.0
49971000,0.00,-5.92,0.0,?,-967.3,967.3,-90.0
49972500,0.00,-6.00,0.0,?,-954.6,954.6,-90.0
49974000,0.00,-5.94,0.0,?,-963.1,963.1,-90.0
49975500,0.00,-5.99,0.0,?,-955.7,955.7,-90.0
49977000,0.00,-5.92,0.0,?,-967.4,967.4,-90.0
49978500,0.00,-5.96,0.0,?,-960.6,960.6,-90.0
49980000,0.00,-5.99,0.0,?,-955.9,955.9,-90.0
49981500,0.00,-5.99,0.0,?,-955.7,955.7,-90.0
49983000,0.00,-5.98,0.0,?,-957.5,957.5,-90.0
49984500,0.00,-5.96,0.0,?,-960.2,960.2,-90.0
49986000,0.00,-6.00,0.0,?,-953.9,953.9,-90.0
49987500,0.00,-5.98,0.0,?,-956.5,956.5,-90.0
49989000,0.00,-6.03,0.0,?,-949.8,949.8,-90.0
49990500,0.00,-6.02,0.0,?,-951.5,951.5,-90.0
49992000,0.00,-6.04,0.0,?,-948.4,948.4,-90.0
49993500,0.00,-6.03,0.0,?,-948.9,948.9,-90.0
49995000,0.00,-6.04,0.0,?,-947.3,947.3,-90.0
49996500,0.00,-6.05,0.0,?,-945.9,945.9,-90.0
49998000,0.00,-6.11,0.0,?,-937.4,937.4,-90.0
49999500,0.00,-6.06,0.0,?,-944.5,944.5,-90.0
50001000,0.00,-6.06,0.0,?,-945.1,945.1,-90.0
50002500,0.00,-6.09,0.0,?,-939.5,939.5,-90.0
50004000,0.00,-6.07,0.0,?,-943.6,943.6,-90.0
50005500,0.00,-6.12,0.0,?,-935.3,935.3,-90.0
50007000,0.00,-6.12,0.0,?,-935.3,935.3,-90.0
50008500,0.00,-6.08,0.0,?,-941.9,941.9,-90.0
50010000,0.00,-6.12,0.0,?,-934.7,934.7,-90.0
50011500,0.00,-6.09,0.0,?,-939.7,939.7,-90.0
50013000,0.00,-6.14,0.0,?,-932.1,932.1,-90.0
50014500,0.00,-6.14,0.0,?,-932.9,932.9,-90.0
50016000,0.00,-6.16,0.0,?,-928.8,928.8,-90.0
50017500,0.00,-6.14,0.0,?,-932.4,932.4,-90.0
50019000,0.00,-6.16,0.0,?,-929.1,929.1,-90.0
50020500,0.00,-6.19,0.0,?,-924.1,924.1,-90.0
50022000,0.00,-6.17,0.0,?,-927.5,927.5,-90.0
50023500,0.00,-6.18,0.0,?,-925.7,925.7,-90.0
50025000,0.00,-6.22,0.0,?,-919.6,919.6,-90.0
50026500,0.00,-6.19,0.0,?,-924.3,924.3,-90.0
50028000,0.00,-6.24,0.0,?,-917.8,917.8,-90.0
50029500,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
50031000,0.00,-6.23,0.0,?,-918.8,918.8,-90.0
50032500,0.00,-6.24,0.0,?,-917.8,917.8,-90.0
50034000,0.00,-6.25,0.0,?,-915.3,915.3,-90.0
50035500,0.00,-6.24,0.0,?,-917.9,917.9,-90.0
50037000,0.00,-6.25,0.0,?,-915.9,915.9,-90.0
50038500,0.00,-6.29,0.0,?,-910.4,910.4,-90.0
