Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47121000,-0.16,4.31,304.6,109.86,1256.1,1292.5,76.4
47122500,-0.16,4.24,317.5,108.06,1269.8,1308.9,76.0
47124000,-0.16,4.31,299.8,111.76,1258.1,1293.3,76.6
47125500,-0.16,4.27,306.9,111.16,1268.5,1305.1,76.4
47127000,-0.16,4.28,307.2,109.98,1261.9,1298.7,76.3
47128500,-0.16,4.24,317.3,108.47,1272.0,1311.0,76.0
47130000,-0.16,4.25,313.7,109.28,1270.1,1308.2,76.1
47131500,-0.15,4.23,309.3,112.32,1280.2,1317.0,76.4
47133000,-0.16,4.31,308.4,108.12,1252.9,1290.2,76.2
47134500,-0.15,4.25,305.7,112.24,1272.7,1308.8,76.5
47136000,-0.15,4.26,305.8,112.17,1272.5,1308.8,76.5
47137500,-0.15,4.24,304.6,113.37,1277.3,1313.1,76.6
47139000,-0.16,4.20,319.8,109.81,1285.0,1324.2,76.0
47140500,-0.16,4.23,309.9,112.08,1279.9,1316.9,76.4
47142000,-0.16,4.22,316.7,109.95,1279.9,1318.5,76.1
47143500,-0.15,4.18,310.8,114.44,1295.9,1332.7,76.5
47145000,-0.16,4.22,311.2,111.82,1280.9,1318.2,76.3
47146500,-0.15,4.17,315.1,113.44,1298.4,1336.1,76.4
47148000,-0.16,4.21,313.2,111.60,1283.5,1321.2,76.3
47149500,-0.16,4.18,323.2,109.39,1288.7,1328.6,75.9
47151000,-0.16,4.17,322.4,110.46,1294.0,1333.5,76.0
47152500,-0.15,4.19,313.2,112.71,1290.2,1327.7,76.4
47154000,-0.15,4.17,316.1,112.61,1295.1,1333.1,76.3
47155500,-0.15,4.19,308.6,114.85,1294.1,1330.4,76.6
47157000,-0.15,4.18,309.3,114.91,1295.8,1332.2,76.6
47158500,-0.16,4.16,323.1,110.69,1296.7,1336.4,76.0
47160000,-0.16,4.17,320.0,111.18,1293.9,1332.9,76.1
47161500,-0.15,4.18,316.4,112.23,1293.4,1331.5,76.3
47163000,-0.16,4.11,334.6,108.88,1306.7,1348.8,75.6
47164500,-0.15,4.13,321.0,113.03,1307.2,1346.0,76.2
47166000,-0.15,4.11,324.8,112.78,1312.9,1352.5,76.1
47167500,-0.16,4.11,327.3,112.08,1313.3,1353.5,76.0
47169000,-0.15,4.09,325.8,113.67,1320.3,1360.0,76.1
47170500,-0.16,4.14,330.4,108.83,1298.5,1339.9,75.7
47172000,-0.15,4.12,312.2,117.26,1315.4,1352.0,76.7
47173500,-0.16,4.14,325.5,110.99,1303.0,1343.1,76.0
47175000,-0.16,4.12,331.7,109.59,1305.7,1347.2,75.7
47176500,-0.16,4.11,329.1,111.42,1312.5,1353.1,75.9
47178000,-0.15,4.09,320.0,115.86,1322.5,1360.7,76.4
47179500,-0.15,4.07,328.6,113.47,1324.4,1364.6,76.1
47181000,-0.16,4.10,330.4,111.07,1312.8,1353.7,75.9
47182500,-0.16,4.09,333.7,110.71,1316.6,1358.2,75.8
47184000,-0.15,4.09,326.1,113.67,1320.8,1360.4,76.1
47185500,-0.15,4.07,325.5,114.66,1325.8,1365.2,76.2
47187000,-0.15,4.07,324.7,115.34,1328.5,1367.6,76.3
47188500,-0.15,4.06,331.1,113.13,1327.0,1367.7,76.0
47190000,-0.15,4.08,317.6,117.64,1328.5,1365.9,76.6
47191500,-0.15,4.07,327.5,114.25,1327.2,1367.0,76.1
47193000,-0.15,4.09,330.5,112.08,1319.3,1360.0,75.9
47194500,-0.15,4.04,333.6,113.35,1333.1,1374.2,76.0
47196000,-0.15,4.04,318.9,119.45,1341.9,1379.2,76.6
47197500,-0.16,4.03,346.0,109.23,1329.5,1373.8,75.4
47199000,-0.15,4.06,322.3,117.12,1334.6,1372.9,76.4
47200500,-0.15,4.03,334.4,113.87,1337.8,1378.9,76.0
47202000,-0.15,4.03,332.9,114.20,1337.0,1377.8,76.0
47203500,-0.15,4.04,321.9,118.54,1342.3,1380.3,76.5
47205000,-0.15,4.03,338.7,112.21,1335.4,1377.7,75.8
47206500,-0.15,4.04,318.6,119.69,1342.7,1380.0,76.7
47208000,-0.15,4.01,337.6,114.06,1345.0,1386.7,75.9
47209500,-0.15,4.00,338.0,114.30,1347.3,1389.0,75.9
47211000,-0.15,4.01,331.2,116.26,1346.6,1386.7,76.2
47212500,-0.15,4.02,328.5,117.06,1346.3,1385.8,76.3
47214000,-0.15,3.92,349.8,114.75,1372.0,1415.9,75.7
47215500,-0.16,3.99,346.4,111.71,1346.4,1390.2,75.6
47217000,-0.15,3.96,335.9,117.48,1363.0,1403.8,76.2
47218500,-0.15,4.00,329.8,117.76,1353.1,1392.7,76.3
47220000,-0.15,3.99,344.0,112.90,1349.5,1392.7,75.7
47221500,-0.15,3.94,351.3,113.23,1364.9,1409.4,75.6
47223000,-0.15,3.94,338.8,117.54,1368.9,1410.3,76.1
47224500,-0.15,3.98,332.0,117.55,1356.1,1396.2,76.2
47226000,-0.15,3.95,336.1,118.16,1367.7,1408.4,76.2
47227500,-0.15,3.96,340.2,115.68,1360.1,1402.0,76.0
47229000,-0.15,3.95,336.3,117.78,1365.8,1406.6,76.2
47230500,-0.14,3.97,328.1,120.35,1365.5,1404.3,76.5
47232000,-0.15,3.92,340.4,118.63,1378.7,1420.1,76.1
47233500,-0.15,3.92,351.9,114.21,1372.3,1416.7,75.6
47235000,-0.14,3.92,336.0,119.82,1377.5,1417.9,76.3
47236500,-0.15,3.91,341.2,118.85,1381.6,1423.2,76.1
47238000,-0.15,3.91,342.2,118.39,1380.6,1422.4,76.1
47239500,-0.15,3.89,354.9,114.77,1381.4,1426.2,75.6
47241000,-0.14,3.93,334.2,120.34,1377.2,1417.1,76.4
47242500,-0.15,3.90,350.4,115.88,1380.3,1424.1,75.8
47244000,-0.14,3.92,333.5,121.02,1380.0,1419.7,76.4
47245500,-0.15,3.90,342.6,118.85,1384.2,1426.0,76.1
47247000,-0.15,3.86,352.0,117.73,1394.9,1438.7,75.8
47248500,-0.15,3.85,348.3,119.59,1399.6,1442.2,76.0
47250000,-0.14,3.88,341.0,120.93,1393.9,1435.0,76.3
47251500,-0.14,3.85,348.5,119.98,1402.4,1445.0,76.0
47253000,-0.15,3.85,359.3,115.51,1394.1,1439.7,75.5
47254500,-0.15,3.84,350.9,119.73,1405.4,1448.6,76.0
47256000,-0.15,3.81,355.9,119.51,1413.3,1457.4,75.9
47257500,-0.14,3.81,353.1,120.71,1415.7,1459.1,76.0
47259000,-0.14,3.88,341.6,120.54,1392.7,1434.0,76.2
47260500,-0.15,3.84,352.7,118.72,1402.6,1446.2,75.9
47262000,-0.14,3.84,341.1,123.33,1408.7,1449.4,76.4
47263500,-0.15,3.84,354.9,118.03,1402.1,1446.3,75.8
47265000,-0.15,3.82,354.4,119.22,1408.7,1452.6,75.9
47266500,-0.14,3.82,345.4,123.23,1416.5,1458.0,76.3
47268000,-0.14,3.82,349.3,121.42,1412.9,1455.5,76.1
47269500,-0.14,3.76,358.1,121.90,1432.5,1476.5,76.0
47271000,-0.14,3.80,352.4,121.32,1418.2,1461.4,76.0
47272500,-0.15,3.81,359.2,118.20,1411.2,1456.2,75.7
47274000,-0.15,3.82,353.5,119.74,1410.2,1453.9,75.9
47275500,-0.14,3.78,351.6,123.21,1428.4,1471.0,76.2
47277000,-0.14,3.77,359.2,120.94,1428.5,1472.9,75.9
47278500,-0.14,3.82,344.2,123.45,1415.6,1456.8,76.3
47280000,-0.14,3.74,360.3,122.68,1441.5,1485.9,76.0
47281500,-0.14,3.78,358.6,120.62,1425.4,1469.8,75.9
47283000,-0.15,3.79,366.7,117.08,1417.6,1464.3,75.5
47284500,-0.14,3.75,353.6,124.93,1442.6,1485.3,76.2
47286000,-0.14,3.79,354.9,121.48,1424.0,1467.5,76.0
47287500,-0.14,3.75,359.8,121.83,1435.3,1479.8,75.9
47289000,-0.15,3.71,376.4,118.50,1444.3,1492.5,75.4
47290500,-0.15,3.77,364.2,119.43,1428.2,1473.9,75.7
47292000,-0.14,3.71,359.9,125.00,1455.1,1498.9,76.1
47293500,-0.14,3.74,354.5,125.02,1445.0,1487.9,76.2
47295000,-0.14,3.72,363.0,122.97,1448.4,1493.2,75.9
47296500,-0.14,3.75,365.5,119.82,1433.1,1479.0,75.7
47298000,-0.14,3.70,357.8,126.44,1460.0,1503.2,76.2
47299500,-0.14,3.71,355.0,127.03,1458.1,1500.7,76.3
47301000,-0.14,3.68,370.4,123.08,1462.9,1509.1,75.8
47302500,-0.14,3.70,363.3,124.07,1455.8,1500.4,76.0
47304000,-0.14,3.68,368.2,124.18,1465.7,1511.3,75.9
47305500,-0.14,3.68,370.7,123.17,1463.9,1510.1,75.8
47307000,-0.14,3.60,388.9,122.23,1491.0,1540.9,75.4
47308500,-0.14,3.67,376.6,121.72,1465.5,1513.1,75.6
47310000,-0.14,3.66,381.5,120.10,1463.9,1512.7,75.4
47311500,-0.14,3.65,378.6,122.13,1471.8,1519.7,75.6
47313000,-0.14,3.64,375.2,124.43,1480.3,1527.2,75.8
47314500,-0.14,3.69,372.4,121.90,1459.1,1505.9,75.7
47316000,-0.13,3.68,353.0,129.90,1471.6,1513.4,76.5
47317500,-0.14,3.68,367.3,124.58,1466.5,1511.8,75.9
47319000,-0.14,3.65,382.3,120.63,1468.8,1517.7,75.4
47320500,-0.14,3.66,379.6,121.40,1468.9,1517.2,75.5
47322000,-0.14,3.63,368.6,127.24,1485.5,1530.6,76.1
47323500,-0.14,3.62,379.4,124.27,1486.9,1534.5,75.7
47325000,-0.14,3.62,368.9,127.83,1489.7,1534.7,76.1
47326500,-0.14,3.59,377.5,126.93,1500.3,1547.1,75.9
47328000,-0.14,3.62,386.2,121.24,1479.8,1529.4,75.4
47329500,-0.14,3.60,387.1,122.59,1490.1,1539.5,75.4
47331000,-0.14,3.61,376.5,126.05,1493.0,1539.7,75.8
47332500,-0.13,3.57,368.4,132.07,1514.8,1558.9,76.3
47334000,-0.14,3.63,372.8,125.98,1485.5,1531.6,75.9
47335500,-0.13,3.59,370.0,129.67,1503.2,1548.0,76.2
47337000,-0.13,3.54,382.1,129.11,1522.5,1569.7,75.9
47338500,-0.14,3.60,379.7,125.28,1494.0,1541.5,75.7
47340000,-0.14,3.59,375.9,127.31,1499.7,1546.1,75.9
47341500,-0.13,3.57,376.0,128.89,1509.7,1555.8,76.0
47343000,-0.14,3.55,383.7,128.02,1518.7,1566.4,75.8
47344500,-0.14,3.51,395.2,126.15,1527.9,1578.2,75.5
47346000,-0.14,3.57,398.5,120.77,1498.4,1550.4,75.1
47347500,-0.14,3.53,387.5,127.85,1524.7,1573.1,75.7
47349000,-0.14,3.56,380.6,128.31,1514.8,1561.8,75.9
47350500,-0.14,3.53,389.7,126.65,1521.0,1570.2,75.6
47352000,-0.14,3.56,384.7,126.34,1510.0,1558.2,75.7
47353500,-0.14,3.57,380.6,127.10,1507.1,1554.5,75.8
47355000,-0.14,3.48,406.7,124.96,1540.5,1593.3,75.2
47356500,-0.13,3.52,379.1,131.68,1532.9,1579.1,76.1
47358000,-0.14,3.50,396.6,126.35,1531.7,1582.2,75.5
47359500,-0.13,3.55,372.5,132.07,1522.7,1567.6,76.3
47361000,-0.14,3.50,406.1,123.09,1527.2,1580.3,75.1
47362500,-0.13,3.48,387.6,131.45,1547.6,1595.4,75.9
47364000,-0.14,3.46,403.2,127.39,1550.3,1601.8,75.4
47365500,-0.13,3.48,389.0,130.79,1546.1,1594.2,75.9
47367000,-0.13,3.47,387.7,132.38,1553.6,1601.2,76.0
47368500,-0.13,3.45,389.4,133.66,1564.7,1612.4,76.0
47370000,-0.13,3.46,396.6,130.20,1556.3,1606.0,75.7
47371500,-0.13,3.46,389.0,133.12,1560.6,1608.4,76.0
47373000,-0.13,3.46,392.2,131.57,1556.9,1605.6,75.9
47374500,-0.13,3.43,398.6,131.93,1571.0,1620.8,75.8
47376000,-0.13,3.42,395.7,133.14,1573.4,1622.4,75.9
47377500,-0.14,3.47,405.9,125.91,1545.4,1597.8,75.3
47379000,-0.13,3.44,395.1,132.32,1567.0,1616.0,75.8
47380500,-0.13,3.42,399.4,132.37,1575.3,1625.2,75.8
47382000,-0.14,3.41,413.8,127.76,1571.5,1625.1,75.2
47383500,-0.13,3.44,402.5,129.39,1562.0,1613.0,75.5
47385000,-0.13,3.40,388.5,138.20,1590.9,1637.7,76.3
47386500,-0.13,3.39,404.8,132.60,1586.6,1637.4,75.7
47388000,-0.13,3.41,399.6,132.54,1576.8,1626.6,75.8
47389500,-0.13,3.37,409.2,132.27,1592.7,1644.4,75.6
47391000,-0.13,3.42,383.8,138.42,1583.3,1629.2,76.4
47392500,-0.13,3.40,412.2,129.15,1577.9,1630.9,75.4
47394000,-0.13,3.40,411.8,129.16,1577.2,1630.1,75.4
47395500,-0.13,3.34,419.7,131.59,1607.2,1661.1,75.4
47397000,-0.13,3.37,401.5,135.87,1601.2,1650.7,75.9
47398500,-0.14,3.36,423.1,128.13,1590.3,1645.6,75.1
47400000,-0.12,3.37,391.4,139.86,1606.8,1653.8,76.3
47401500,-0.14,3.37,422.4,128.27,1590.1,1645.2,75.1
47403000,-0.12,3.37,392.3,139.06,1603.5,1650.8,76.3
47404500,-0.13,3.32,414.9,134.96,1620.2,1672.5,75.6
47406000,-0.13,3.37,412.7,131.59,1594.6,1647.2,75.5
47407500,-0.13,3.31,415.6,135.07,1622.2,1674.5,75.6
47409000,-0.13,3.33,420.5,131.77,1609.7,1663.8,75.4
47410500,-0.13,3.34,399.5,138.57,1614.3,1663.1,76.1
47412000,-0.13,3.32,416.2,134.63,1620.4,1673.0,75.6
47413500,-0.13,3.31,410.8,136.77,1624.3,1675.4,75.8
47415000,-0.13,3.33,420.8,131.49,1608.5,1662.6,75.3
47416500,-0.13,3.30,416.4,135.76,1628.2,1680.6,75.7
47418000,-0.12,3.33,401.3,139.02,1620.4,1669.4,76.1
47419500,-0.12,3.32,398.4,140.87,1626.4,1674.4,76.2
47421000,-0.13,3.31,411.6,136.69,1625.2,1676.5,75.8
47422500,-0.13,3.32,411.0,136.38,1622.1,1673.3,75.8
47424000,-0.13,3.25,420.6,138.64,1654.3,1706.9,75.7
47425500,-0.13,3.25,431.1,135.23,1651.3,1706.6,75.4
47427000,-0.13,3.23,441.5,132.82,1653.7,1711.6,75.1
47428500,-0.13,3.27,417.9,138.53,1648.5,1700.6,75.8
47430000,-0.13,3.23,432.1,136.28,1659.9,1715.3,75.4
47431500,-0.13,3.26,418.5,138.49,1649.3,1701.6,75.8
47433000,-0.12,3.22,422.5,140.86,1671.7,1724.3,75.8
47434500,-0.12,3.21,429.2,139.20,1673.5,1727.6,75.6
47436000,-0.13,3.23,429.3,137.86,1665.1,1719.6,75.5
47437500,-0.13,3.21,441.2,135.16,1668.8,1726.1,75.2
47439000,-0.13,3.27,430.0,134.00,1641.3,1696.7,75.3
47440500,-0.13,3.24,434.8,134.93,1656.0,1712.1,75.3
47442000,-0.13,3.22,429.3,138.15,1666.9,1721.3,75.6
47443500,-0.12,3.22,418.2,142.39,1673.3,1724.8,76.0
47445000,-0.13,3.21,437.1,136.50,1670.2,1726.5,75.3
47446500,-0.13,3.22,444.9,132.74,1659.2,1717.8,75.0
47448000,-0.13,3.20,439.4,136.73,1676.0,1732.6,75.3
47449500,-0.12,3.18,434.8,140.43,1691.6,1746.6,75.6
47451000,-0.13,3.19,448.0,134.17,1674.1,1733.0,75.0
47452500,-0.13,3.18,460.6,131.22,1675.6,1737.8,74.6
47454000,-0.13,3.15,446.1,138.54,1699.7,1757.3,75.3
47455500,-0.13,3.17,454.4,133.96,1683.7,1743.9,74.9
47457000,-0.12,3.17,431.0,142.74,1699.4,1753.2,75.8
47458500,-0.12,3.16,439.5,139.88,1696.5,1752.5,75.5
47460000,-0.12,3.14,438.3,142.22,1709.5,1764.8,75.6
47461500,-0.12,3.13,450.6,139.03,1710.8,1769.1,75.2
47463000,-0.13,3.14,452.7,137.22,1702.5,1761.6,75.1
47464500,-0.13,3.11,460.1,137.91,1720.1,1780.6,75.0
47466000,-0.13,3.14,451.0,138.24,1706.2,1764.8,75.2
47467500,-0.13,3.14,450.6,138.40,1706.8,1765.3,75.2
47469000,-0.12,3.16,438.5,140.68,1699.9,1755.5,75.5
47470500,-0.13,3.10,463.5,137.37,1722.3,1783.6,74.9
47472000,-0.12,3.12,442.5,143.32,1724.2,1780.1,75.6
47473500,-0.12,3.12,441.2,143.26,1721.5,1777.1,75.6
47475000,-0.12,3.11,454.3,139.75,1722.1,1781.0,75.2
47476500,-0.12,3.11,434.2,147.56,1735.8,1789.2,76.0
47478000,-0.13,3.11,462.6,137.18,1719.5,1780.6,74.9
47479500,-0.13,3.07,470.2,137.71,1736.1,1798.6,74.8
47481000,-0.12,3.11,444.0,143.66,1729.0,1785.1,75.6
47482500,-0.12,3.09,444.8,145.61,1743.0,1798.9,75.7
47484000,-0.12,3.11,440.5,144.64,1729.0,1784.2,75.7
47485500,-0.12,3.08,453.3,142.82,1740.5,1798.6,75.4
47487000,-0.12,3.08,452.0,143.92,1745.2,1802.8,75.5
47488500,-0.13,3.06,475.1,137.03,1739.9,1803.6,74.7
47490000,-0.13,3.06,470.4,138.88,1744.4,1806.7,74.9
47491500,-0.12,3.06,469.4,139.32,1745.7,1807.7,74.9
47493000,-0.12,3.07,465.5,139.24,1738.3,1799.6,75.0
47494500,-0.12,3.03,466.5,143.01,1765.1,1825.7,75.2
47496000,-0.12,3.04,474.5,139.92,1758.4,1821.3,74.9
47497500,-0.12,3.02,475.2,141.27,1768.8,1831.5,75.0
47499000,-0.12,3.03,468.4,142.93,1767.9,1828.9,75.2
47500500,-0.12,3.02,482.8,139.17,1767.5,1832.3,74.7
47502000,-0.12,2.94,500.1,140.63,1806.8,1874.7,74.5
47503500,-0.13,2.98,495.0,138.94,1786.6,1853.9,74.5
47505000,-0.13,3.01,487.2,138.03,1767.1,1833.1,74.6
47506500,-0.12,3.01,477.2,141.94,1776.6,1839.6,75.0
47508000,-0.12,2.99,471.3,146.05,1793.6,1854.5,75.3
47509500,-0.12,3.01,477.3,141.22,1771.9,1835.1,74.9
47511000,-0.12,3.00,479.1,141.86,1779.4,1842.8,74.9
47512500,-0.12,2.98,478.2,144.46,1795.3,1857.8,75.1
47514000,-0.12,2.97,469.5,148.89,1809.1,1869.0,75.5
47515500,-0.13,2.98,499.0,137.19,1780.8,1849.4,74.3
47517000,-0.12,2.95,472.6,149.76,1820.3,1880.6,75.4
47518500,-0.12,2.97,478.1,145.80,1804.0,1866.2,75.2
47520000,-0.12,2.93,478.4,149.20,1826.8,1888.4,75.3
47521500,-0.12,2.96,482.4,144.65,1803.9,1867.3,75.0
47523000,-0.12,2.94,477.5,149.39,1826.5,1887.9,75.4
47524500,-0.12,2.92,502.5,142.62,1824.4,1892.3,74.6
47526000,-0.12,2.90,494.4,147.69,1845.0,1910.1,75.0
47527500,-0.12,2.95,490.5,142.88,1805.9,1871.3,74.8
47529000,-0.11,2.93,471.9,152.26,1835.2,1894.9,75.6
47530500,-0.12,2.90,496.0,147.05,1843.4,1909.0,74.9
47532000,-0.12,2.92,485.1,148.06,1831.3,1894.5,75.2
47533500,-0.12,2.89,487.7,151.01,1855.4,1918.4,75.3
47535000,-0.12,2.92,494.7,145.36,1829.9,1895.6,74.9
47536500,-0.12,2.87,507.2,146.08,1856.1,1924.1,74.7
47538000,-0.12,2.91,495.0,145.80,1833.2,1898.9,74.9
47539500,-0.12,2.92,494.3,145.62,1830.8,1896.4,74.9
47541000,-0.12,2.90,493.5,147.50,1842.2,1907.1,75.0
47542500,-0.12,2.85,504.9,149.25,1873.6,1940.5,74.9
47544000,-0.12,2.90,488.6,149.73,1848.4,1911.9,75.2
47545500,-0.11,2.85,485.1,156.35,1885.4,1946.8,75.6
47547000,-0.12,2.90,496.5,147.01,1844.1,1909.7,74.9
47548500,-0.12,2.81,532.5,144.16,1884.8,1958.6,74.2
47550000,-0.12,2.83,528.4,143.78,1875.4,1948.4,74.3
47551500,-0.12,2.83,523.6,145.53,1879.8,1951.4,74.4
47553000,-0.12,2.87,507.2,146.53,1859.2,1927.1,74.7
47554500,-0.12,2.79,537.9,144.66,1897.1,1971.9,74.2
47556000,-0.12,2.86,501.6,149.03,1866.4,1932.7,75.0
47557500,-0.11,2.78,513.5,154.61,1924.4,1991.7,75.1
47559000,-0.12,2.85,516.9,144.78,1863.5,1933.9,74.5
47560500,-0.11,2.82,503.8,152.63,1894.4,1960.2,75.1
47562000,-0.11,2.80,504.3,155.42,1913.8,1979.1,75.2
47563500,-0.12,2.83,509.6,150.36,1889.3,1956.8,74.9
47565000,-0.12,2.78,535.6,147.36,1912.4,1986.0,74.4
47566500,-0.12,2.80,533.2,145.69,1896.7,1970.3,74.3
47568000,-0.12,2.79,553.9,140.76,1894.5,1973.8,73.7
47569500,-0.11,2.80,514.4,151.61,1905.9,1974.0,74.9
47571000,-0.12,2.74,571.0,141.32,1925.2,2008.1,73.5
47572500,-0.12,2.76,538.5,147.92,1921.0,1995.0,74.3
47574000,-0.12,2.75,536.8,150.00,1932.8,2006.0,74.5
47575500,-0.11,2.76,522.2,154.06,1935.9,2005.1,74.9
47577000,-0.12,2.74,547.0,148.60,1939.7,2015.3,74.3
47578500,-0.11,2.74,512.7,159.22,1953.5,2019.6,75.3
47580000,-0.12,2.75,536.9,150.36,1935.3,2008.4,74.5
47581500,-0.11,2.76,527.8,152.55,1935.2,2005.9,74.7
47583000,-0.11,2.72,533.5,154.92,1961.1,2032.4,74.8
47584500,-0.11,2.72,534.5,154.26,1958.1,2029.8,74.7
47586000,-0.11,2.71,544.6,151.97,1959.4,2033.6,74.5
47587500,-0.12,2.73,546.1,149.92,1947.6,2022.7,74.3
47589000,-0.12,2.71,555.1,149.64,1960.3,2037.3,74.2
47590500,-0.12,2.72,548.4,150.15,1953.0,2028.5,74.3
47592000,-0.11,2.69,548.9,153.39,1976.4,2051.3,74.5
47593500,-0.12,2.65,590.6,144.95,1982.3,2068.4,73.4
47595000,-0.11,2.68,535.4,159.25,1993.5,2064.2,75.0
47596500,-0.11,2.70,538.8,155.14,1971.5,2043.8,74.7
47598000,-0.10,2.66,515.1,169.42,2023.8,2088.4,75.7
47599500,-0.12,2.72,558.8,146.30,1942.4,2021.1,74.0
47601000,-0.11,2.69,553.5,151.90,1973.5,2049.7,74.3
47602500,-0.11,2.65,556.0,156.14,2007.3,2082.9,74.5
47604000,-0.11,2.72,529.9,155.90,1961.6,2031.9,74.9
47605500,-0.11,2.66,543.2,159.57,2009.1,2081.3,74.9
47607000,-0.11,2.66,548.6,157.56,2004.7,2078.4,74.7
47608500,-0.11,2.62,577.4,152.75,2018.5,2099.5,74.0
47610000,-0.11,2.63,555.7,159.40,2029.3,2104.0,74.7
47611500,-0.11,2.69,539.4,156.84,1984.1,2056.1,74.8
47613000,-0.11,2.63,571.1,154.19,2018.6,2097.8,74.2
47614500,-0.10,2.61,543.4,166.41,2055.2,2125.8,75.2
47616000,-0.11,2.64,545.3,160.92,2021.9,2094.1,74.9
47617500,-0.11,2.62,578.4,153.08,2022.5,2103.6,74.0
47619000,-0.11,2.60,586.9,152.72,2033.4,2116.4,73.9
47620500,-0.11,2.59,589.9,152.76,2038.4,2122.1,73.9
47622000,-0.12,2.63,583.5,150.21,2009.8,2092.8,73.8
47623500,-0.11,2.58,575.3,159.38,2061.9,2140.6,74.4
47625000,-0.11,2.57,590.7,155.25,2057.8,2140.9,74.0
47626500,-0.11,2.60,566.7,159.29,2046.9,2123.9,74.5
47628000,-0.11,2.59,574.8,157.46,2047.6,2126.8,74.3
47629500,-0.10,2.57,554.2,166.93,2077.6,2150.3,75.1
47631000,-0.11,2.54,579.8,162.70,2092.5,2171.3,74.5
47632500,-0.11,2.59,577.4,157.38,2051.4,2131.1,74.3
47634000,-0.11,2.54,587.6,160.79,2092.0,2173.0,74.3
47635500,-0.11,2.54,593.2,158.53,2085.1,2167.8,74.1
47637000,-0.11,2.57,597.7,153.57,2056.6,2141.7,73.8
47638500,-0.10,2.53,571.9,167.50,2112.0,2188.1,74.8
47640000,-0.11,2.55,570.1,164.71,2089.9,2166.3,74.7
47641500,-0.11,2.52,598.5,160.32,2106.4,2189.8,74.1
47643000,-0.11,2.54,612.3,153.51,2079.1,2167.4,73.6
47644500,-0.10,2.55,565.3,165.85,2089.6,2164.7,74.9
47646000,-0.11,2.55,598.9,156.05,2076.5,2161.1,73.9
47647500,-0.11,2.53,601.6,156.87,2086.8,2171.8,73.9
47649000,-0.11,2.51,592.2,162.70,2112.9,2194.3,74.3
47650500,-0.11,2.52,597.4,159.94,2101.9,2185.1,74.1
47652000,-0.10,2.53,574.3,166.36,2108.3,2185.1,74.8
47653500,-0.11,2.52,607.0,157.40,2099.1,2185.1,73.9
47655000,-0.10,2.48,598.4,165.55,2143.1,2225.1,74.4
47656500,-0.11,2.50,593.1,164.78,2128.9,2209.9,74.4
47658000,-0.11,2.49,605.9,161.82,2129.1,2213.7,74.1
47659500,-0.11,2.52,605.3,157.50,2097.2,2182.8,73.9
47661000,-0.11,2.50,591.0,165.02,2127.2,2207.8,74.5
47662500,-0.11,2.52,596.5,161.12,2108.9,2191.6,74.2
47664000,-0.11,2.47,605.9,164.63,2148.9,2232.7,74.3
47665500,-0.11,2.48,604.8,163.08,2136.2,2220.1,74.2
47667000,-0.10,2.46,583.7,173.38,2171.9,2249.0,75.0
47668500,-0.11,2.46,636.1,156.32,2136.6,2229.3,73.4
47670000,-0.10,2.46,595.1,170.26,2170.2,2250.3,74.7
47671500,-0.11,2.43,626.2,164.74,2182.5,2270.6,74.0
47673000,-0.10,2.41,623.2,167.74,2199.1,2285.7,74.2
47674500,-0.11,2.45,615.4,165.01,2167.0,2252.7,74.1
47676000,-0.10,2.44,609.5,167.81,2177.1,2260.8,74.4
47677500,-0.11,2.40,648.1,161.41,2192.7,2286.4,73.5
47679000,-0.10,2.43,593.7,174.18,2194.5,2273.4,74.9
47680500,-0.10,2.40,611.4,173.86,2222.3,2304.8,74.6
47682000,-0.11,2.40,655.1,159.10,2186.3,2282.4,73.3
47683500,-0.10,2.40,617.6,172.00,2219.9,2304.2,74.5
47685000,-0.10,2.39,615.3,173.36,2225.4,2308.9,74.5
47686500,-0.11,2.39,642.9,164.63,2208.3,2300.0,73.8
47688000,-0.11,2.41,640.3,163.21,2193.9,2285.4,73.7
47689500,-0.10,2.39,641.5,165.98,2215.8,2306.8,73.9
47691000,-0.10,2.37,630.5,172.28,2243.0,2329.9,74.3
47692500,-0.10,2.37,650.1,166.21,2231.1,2323.8,73.8
47694000,-0.10,2.36,642.2,170.11,2246.7,2336.7,74.0
47695500,-0.10,2.33,645.7,172.82,2271.7,2361.7,74.1
47697000,-0.10,2.35,645.6,169.52,2248.0,2338.8,74.0
47698500,-0.10,2.33,661.3,168.53,2265.5,2360.0,73.7
47700000,-0.11,2.32,678.9,164.31,2261.5,2361.2,73.3
47701500,-0.11,2.33,682.3,163.05,2257.1,2358.0,73.2
47703000,-0.11,2.36,658.8,165.15,2236.9,2331.9,73.6
47704500,-0.10,2.31,681.0,166.59,2281.7,2381.2,73.4
47706000,-0.10,2.28,688.0,168.90,2309.6,2409.9,73.4
47707500,-0.10,2.32,628.6,180.52,2297.1,2381.6,74.7
47709000,-0.10,2.29,651.6,177.58,2314.9,2404.8,74.3
47710500,-0.10,2.29,668.3,172.80,2307.6,2402.5,73.8
47712000,-0.11,2.31,688.5,164.23,2275.3,2377.2,73.2
47713500,-0.10,2.32,630.2,179.58,2293.3,2378.3,74.6
47715000,-0.10,2.31,666.1,170.67,2288.7,2383.7,73.8
47716500,-0.10,2.30,663.3,172.95,2300.8,2394.6,73.9
