Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47241000,-0.02,4.10,51.0,764.62,1393.8,1394.8,87.9
47242500,-0.02,4.09,44.8,874.74,1397.7,1398.4,88.2
47244000,-0.02,4.07,48.4,820.56,1406.9,1407.8,88.0
47245500,-0.01,4.08,29.4,339.18,1402.0,1402.3,88.8
47247000,-0.02,4.09,40.5,970.88,1400.6,1401.2,88.3
47248500,-0.02,4.07,50.1,792.07,1406.2,1407.1,88.0
47250000,-0.02,4.03,42.9,942.37,1420.4,1421.0,88.3
47251500,-0.02,4.05,46.6,857.28,1411.3,1412.1,88.1
47253000,-0.02,4.06,38.4,037.45,1410.2,1410.7,88.4
47254500,-0.02,4.03,43.6,926.02,1418.9,1419.5,88.2
47256000,-0.02,4.06,39.1,019.81,1410.6,1411.1,88.4
47257500,-0.02,4.02,52.3,775.74,1421.9,1422.9,87.9
47259000,-0.01,4.02,34.3,186.93,1425.5,1425.9,88.6
47260500,-0.03,4.04,60.6,663.27,1415.0,1416.3,87.5
47262000,-0.02,4.04,37.0,083.73,1415.1,1415.5,88.5
47263500,-0.02,4.05,38.3,044.35,1413.2,1413.7,88.4
47265000,-0.01,4.01,30.1,356.80,1427.0,1427.4,88.8
47266500,-0.02,4.02,47.7,850.88,1423.2,1424.0,88.1
47268000,-0.02,3.98,38.9,065.53,1439.0,1439.5,88.4
47269500,-0.02,3.99,40.6,014.60,1433.5,1434.1,88.4
47271000,-0.02,4.02,36.4,118.07,1424.2,1424.7,88.5
47272500,-0.01,3.99,32.3,275.40,1434.9,1435.2,88.7
47274000,-0.01,3.96,32.9,272.84,1445.5,1445.8,88.7
47275500,-0.01,3.93,32.3,312.21,1455.3,1455.7,88.7
47277000,-0.01,4.00,32.8,247.71,1430.1,1430.5,88.7
47278500,-0.02,3.97,38.0,093.05,1440.4,1440.9,88.5
47280000,-0.01,3.98,27.7,496.25,1438.0,1438.2,88.9
47281500,-0.01,3.97,27.3,524.93,1440.9,1441.1,88.9
47283000,-0.02,3.95,38.1,102.62,1447.4,1447.9,88.5
47284500,-0.02,3.94,41.8,009.56,1451.8,1452.4,88.3
47286000,-0.02,3.96,41.6,008.78,1446.5,1447.1,88.4
47287500,-0.01,3.92,27.8,537.93,1462.0,1462.3,88.9
47289000,-0.01,3.92,32.3,326.48,1462.0,1462.4,88.7
47290500,-0.02,3.96,43.4,966.32,1445.7,1446.4,88.3
47292000,-0.02,3.94,37.9,116.16,1453.9,1454.4,88.5
47293500,-0.01,3.86,31.9,379.01,1482.1,1482.4,88.8
47295000,-0.02,3.91,45.3,947.77,1463.7,1464.4,88.2
47296500,-0.01,3.93,17.4,448.44,1456.7,1456.8,89.3
47298000,-0.01,3.91,36.4,179.31,1464.6,1465.0,88.6
47299500,-0.01,3.86,32.3,363.47,1482.1,1482.5,88.8
47301000,-0.01,3.88,26.4,651.02,1475.0,1475.2,89.0
47302500,-0.01,3.90,29.7,453.43,1467.9,1468.2,88.8
47304000,-0.01,3.87,22.4,954.67,1479.0,1479.2,89.1
47305500,-0.01,3.89,31.5,379.45,1472.1,1472.4,88.8
47307000,-0.02,3.91,38.4,121.20,1465.3,1465.8,88.5
47308500,-0.01,3.88,26.9,620.22,1476.4,1476.6,89.0
47310000,-0.01,3.86,25.4,735.40,1484.9,1485.1,89.0
47311500,-0.02,3.85,42.5,040.20,1485.5,1486.2,88.4
47313000,-0.01,3.84,33.9,314.20,1491.2,1491.5,88.7
47314500,-0.01,3.86,29.4,496.11,1482.5,1482.8,88.9
47316000,-0.01,3.83,28.2,585.90,1493.2,1493.5,88.9
47317500,-0.01,3.85,25.6,732.22,1488.6,1488.9,89.0
47319000,-0.01,3.81,23.9,889.29,1501.8,1501.9,89.1
47320500,-0.01,3.82,25.1,790.12,1499.1,1499.3,89.0
47322000,-0.01,3.82,24.2,862.74,1499.6,1499.8,89.1
47323500,-0.01,3.80,35.8,274.17,1508.2,1508.6,88.6
47325000,-0.02,3.82,40.7,107.81,1499.3,1499.8,88.4
47326500,-0.01,3.82,31.5,428.30,1497.8,1498.2,88.8
47328000,-0.01,3.76,30.0,546.13,1522.9,1523.2,88.9
47329500,-0.01,3.78,38.1,204.72,1514.0,1514.5,88.6
47331000,-0.01,3.80,25.6,781.56,1508.7,1508.9,89.0
47332500,-0.01,3.76,26.9,722.16,1520.8,1521.0,89.0
47334000,-0.01,3.75,13.6,440.17,1529.0,1529.0,89.5
47335500,-0.00,3.80,3.9,584.65,1507.4,1507.4,89.9
47337000,-0.01,3.75,20.7,245.55,1525.2,1525.4,89.2
47338500,-0.01,3.75,21.1,214.29,1528.8,1529.0,89.2
47340000,-0.01,3.75,15.0,122.05,1527.9,1527.9,89.4
47341500,-0.01,3.76,27.9,665.20,1524.4,1524.6,88.9
47343000,-0.01,3.78,30.1,526.20,1513.7,1514.0,88.9
47344500,-0.01,3.74,17.2,724.41,1529.3,1529.4,89.4
47346000,-0.01,3.76,31.2,484.65,1521.5,1521.8,88.8
47347500,-0.00,3.71,11.4,181.85,1542.5,1542.5,89.6
47349000,-0.00,3.72,10.4,568.45,1537.7,1537.7,89.6
47350500,-0.01,3.70,31.8,503.22,1545.8,1546.1,88.8
47352000,-0.01,3.73,19.6,409.94,1536.8,1536.9,89.3
47353500,-0.01,3.74,19.5,401.49,1530.8,1530.9,89.3
47355000,-0.01,3.71,15.5,067.09,1541.7,1541.8,89.4
47356500,-0.01,3.68,23.0,111.92,1556.2,1556.4,89.2
47358000,-0.01,3.71,39.2,218.91,1543.4,1543.9,88.5
47359500,-0.00,3.68,1.9,333.38,1554.5,1554.5,89.9
47361000,-0.01,3.71,25.8,845.92,1543.5,1543.7,89.0
47362500,-0.01,3.68,24.6,974.62,1557.3,1557.5,89.1
47364000,-0.01,3.69,25.8,869.36,1550.6,1550.8,89.0
47365500,-0.01,3.66,19.6,508.71,1565.9,1566.0,89.3
47367000,-0.01,3.66,33.1,477.95,1563.8,1564.2,88.8
47368500,0.00,3.68,0.0,?,1557.0,1557.0,90.0
47370000,-0.01,3.66,23.3,105.64,1565.2,1565.4,89.1
47371500,-0.00,3.64,4.0,399.44,1572.8,1572.8,89.9
47373000,-0.01,3.64,32.9,510.83,1574.5,1574.9,88.8
47374500,-0.00,3.64,12.8,873.51,1575.5,1575.5,89.5
47376000,-0.01,3.61,15.3,291.96,1588.1,1588.1,89.4
47377500,-0.00,3.62,11.4,370.32,1580.2,1580.2,89.6
47379000,-0.01,3.64,36.2,369.86,1574.0,1574.4,88.7
47380500,-0.01,3.61,19.9,524.99,1585.4,1585.6,89.3
47382000,-0.01,3.64,21.4,313.57,1573.6,1573.7,89.2
47383500,-0.01,3.62,19.7,547.42,1581.6,1581.8,89.3
47385000,-0.01,3.62,17.0,936.99,1580.4,1580.5,89.4
47386500,-0.01,3.57,25.8,992.12,1603.5,1603.7,89.1
47388000,-0.01,3.61,15.5,266.08,1588.5,1588.5,89.4
47389500,-0.01,3.62,15.0,335.10,1583.1,1583.1,89.5
47391000,-0.00,3.57,13.8,742.73,1604.0,1604.0,89.5
47392500,-0.01,3.57,16.0,215.46,1604.7,1604.8,89.4
47394000,-0.01,3.60,24.4,078.98,1591.3,1591.4,89.1
47395500,0.00,3.57,0.0,?,1606.4,1606.4,90.0
47397000,-0.01,3.58,18.0,847.11,1601.5,1601.6,89.4
47398500,-0.01,3.59,19.7,591.00,1595.1,1595.3,89.3
47400000,-0.00,3.56,1.7,213.45,1610.2,1610.2,89.9
47401500,-0.00,3.51,11.9,472.57,1631.9,1632.0,89.6
47403000,0.00,3.52,0.0,?,1627.1,1627.1,90.0
47404500,-0.01,3.54,28.9,811.48,1617.0,1617.3,89.0
47406000,-0.00,3.53,14.3,682.15,1623.5,1623.5,89.5
47407500,-0.00,3.53,6.8,733.05,1620.8,1620.8,89.8
47409000,-0.00,3.50,1.5,802.02,1635.7,1635.7,89.9
47410500,-0.00,3.51,12.6,225.34,1631.1,1631.2,89.6
47412000,-0.00,3.52,13.6,879.16,1624.8,1624.9,89.5
47413500,-0.01,3.51,15.6,403.43,1630.8,1630.9,89.5
47415000,-0.00,3.50,8.3,453.87,1634.8,1634.8,89.7
47416500,-0.00,3.54,3.8,946.42,1619.1,1619.1,89.9
47418000,-0.00,3.48,14.6,699.66,1644.3,1644.3,89.5
47419500,-0.00,3.47,10.0,457.32,1648.9,1648.9,89.7
47421000,-0.01,3.48,32.6,665.46,1646.1,1646.4,88.9
47422500,-0.00,3.50,8.0,704.04,1634.4,1634.4,89.7
47424000,-0.00,3.48,4.0,597.65,1644.6,1644.6,89.9
47425500,0.00,3.47,0.0,?,1651.5,1651.5,90.0
47427000,-0.01,3.47,30.3,796.42,1649.9,1650.2,88.9
47428500,-0.00,3.43,7.8,124.68,1668.5,1668.6,89.7
47430000,-0.00,3.44,4.1,426.47,1663.1,1663.1,89.9
47431500,0.00,3.42,0.0,?,1676.3,1676.3,90.0
47433000,0.00,3.45,0.0,?,1662.5,1662.5,90.0
47434500,-0.00,3.44,13.2,201.02,1665.6,1665.7,89.5
47436000,-0.00,3.42,15.8,545.28,1675.3,1675.4,89.5
47437500,0.00,3.38,0.0,?,1693.7,1693.7,90.0
47439000,-0.00,3.46,9.4,826.28,1654.2,1654.3,89.7
47440500,0.00,3.39,0.0,?,1687.2,1687.2,90.0
47442000,0.00,3.41,0.0,?,1677.4,1677.4,90.0
47443500,0.00,3.36,0.0,?,1704.6,1704.6,90.0
47445000,-0.00,3.42,12.3,569.57,1677.1,1677.2,89.6
47446500,-0.00,3.37,12.2,727.71,1700.0,1700.0,89.6
47448000,-0.00,3.39,0.7,546.97,1691.1,1691.1,90.0
47449500,-0.00,3.39,5.8,835.84,1687.2,1687.2,89.8
47451000,-0.01,3.37,20.3,854.11,1701.3,1701.5,89.3
47452500,-0.00,3.44,13.9,990.76,1664.3,1664.4,89.5
47454000,0.00,3.36,0.0,?,1706.6,1706.6,90.0
47455500,-0.00,3.39,3.8,166.17,1690.1,1690.1,89.9
47457000,0.00,3.35,0.0,?,1707.9,1707.9,90.0
47458500,-0.00,3.36,3.5,476.43,1705.9,1705.9,89.9
47460000,0.00,3.35,0.0,?,1709.5,1709.5,90.0
47461500,-0.00,3.37,7.7,460.32,1698.8,1698.8,89.7
47463000,0.00,3.33,0.0,?,1718.5,1718.5,90.0
47464500,0.00,3.33,0.0,?,1722.0,1722.0,90.0
47466000,0.00,3.32,0.0,?,1722.9,1722.9,90.0
47467500,0.00,3.35,0.0,?,1711.9,1711.9,90.0
47469000,0.00,3.32,0.0,?,1727.7,1727.7,90.0
47470500,-0.00,3.33,1.3,205.94,1721.3,1721.3,90.0
47472000,0.00,3.31,0.0,?,1731.9,1731.9,90.0
47473500,0.00,3.32,0.0,?,1726.7,1726.7,90.0
47475000,0.00,3.30,0.0,?,1735.9,1735.9,90.0
47476500,-0.00,3.28,5.6,844.05,1747.4,1747.4,89.8
47478000,0.00,3.32,0.0,?,1723.4,1723.4,90.0
47479500,0.00,3.28,0.0,?,1747.8,1747.8,90.0
47481000,0.00,3.29,0.0,?,1740.1,1740.1,90.0
47482500,-0.00,3.28,1.6,300.33,1748.3,1748.3,89.9
47484000,0.00,3.24,0.0,?,1769.2,1769.2,90.0
47485500,0.00,3.26,0.0,?,1759.3,1759.3,90.0
47487000,0.00,3.26,0.0,?,1754.5,1754.5,90.0
47488500,-0.00,3.24,2.8,555.19,1769.7,1769.7,89.9
47490000,0.00,3.23,0.0,?,1773.2,1773.2,90.0
47491500,0.00,3.22,0.0,?,1780.2,1780.2,90.0
47493000,0.00,3.28,0.0,?,1746.0,1746.0,90.0
47494500,0.00,3.20,0.0,?,1790.7,1790.7,90.0
47496000,0.00,3.25,0.0,?,1762.5,1762.5,90.0
47497500,0.00,3.23,0.0,?,1773.9,1773.9,90.0
47499000,0.00,3.24,0.0,?,1767.9,1767.9,90.0
47500500,0.00,3.19,0.0,?,1793.4,1793.4,90.0
47502000,0.00,3.22,0.0,?,1776.8,1776.8,90.0
47503500,0.00,3.18,0.0,?,1802.7,1802.7,90.0
47505000,0.00,3.21,0.0,?,1787.1,1787.1,90.0
47506500,0.00,3.18,0.0,?,1798.6,1798.6,90.0
47508000,0.00,3.22,0.0,?,1777.6,1777.6,90.0
47509500,0.00,3.14,0.0,?,1823.3,1823.3,90.0
47511000,0.00,3.18,0.0,?,1803.3,1803.3,90.0
47512500,0.00,3.18,0.0,?,1802.5,1802.5,90.0
47514000,0.00,3.17,0.0,?,1808.3,1808.3,90.0
47515500,0.00,3.20,0.0,?,1790.2,1790.2,90.0
47517000,-0.00,3.15,12.9,132.77,1820.0,1820.1,89.6
47518500,0.00,3.13,0.0,?,1830.0,1830.0,90.0
47520000,0.00,3.12,0.0,?,1837.8,1837.8,90.0
47521500,0.00,3.14,0.0,?,1826.0,1826.0,90.0
47523000,0.00,3.13,0.0,?,1829.5,1829.5,90.0
47524500,0.00,3.14,0.0,?,1824.9,1824.9,90.0
47526000,0.00,3.11,0.0,?,1841.4,1841.4,90.0
47527500,0.00,3.17,0.0,?,1805.8,1805.8,90.0
47529000,0.00,3.08,0.0,?,1860.2,1860.2,90.0
47530500,0.00,3.14,0.0,?,1827.1,1827.1,90.0
47532000,0.00,3.07,0.0,?,1867.8,1867.8,90.0
47533500,0.00,3.13,0.0,?,1827.5,1827.5,90.0
47535000,0.00,3.10,0.0,?,1847.2,1847.2,90.0
47536500,0.00,3.10,0.0,?,1847.8,1847.8,90.0
47538000,0.00,3.11,0.0,?,1844.2,1844.2,90.0
47539500,0.00,3.07,0.0,?,1867.9,1867.9,90.0
47541000,0.00,3.07,0.0,?,1863.9,1863.9,90.0
47542500,0.00,3.08,0.0,?,1861.7,1861.7,90.0
47544000,0.00,3.04,0.0,?,1884.1,1884.1,90.0
47545500,0.00,3.07,0.0,?,1864.0,1864.0,90.0
47547000,0.00,3.01,0.0,?,1903.9,1903.9,90.0
47548500,0.00,3.04,0.0,?,1886.7,1886.7,90.0
47550000,0.00,3.04,0.0,?,1882.6,1882.6,90.0
47551500,0.00,3.04,0.0,?,1884.7,1884.7,90.0
47553000,0.00,2.99,0.0,?,1914.8,1914.8,90.0
47554500,0.00,3.03,0.0,?,1889.0,1889.0,90.0
47556000,0.00,3.04,0.0,?,1883.6,1883.6,90.0
47557500,0.00,3.03,0.0,?,1892.0,1892.0,90.0
47559000,0.00,3.03,0.0,?,1892.8,1892.8,90.0
47560500,0.00,2.98,0.0,?,1923.7,1923.7,90.0
47562000,0.00,2.99,0.0,?,1915.8,1915.8,90.0
47563500,0.00,2.97,0.0,?,1926.0,1926.0,90.0
47565000,0.00,2.95,0.0,?,1942.0,1942.0,90.0
47566500,0.00,3.03,0.0,?,1893.3,1893.3,90.0
47568000,0.00,2.99,0.0,?,1915.7,1915.7,90.0
47569500,0.00,2.97,0.0,?,1926.7,1926.7,90.0
47571000,0.00,2.96,0.0,?,1938.1,1938.1,90.0
47572500,0.00,2.98,0.0,?,1923.2,1923.2,90.0
47574000,0.00,2.93,0.0,?,1957.2,1957.2,90.0
47575500,0.00,2.94,0.0,?,1949.4,1949.4,90.0
47577000,0.00,2.96,0.0,?,1936.1,1936.1,90.0
47578500,0.00,2.94,0.0,?,1948.1,1948.1,90.0
47580000,0.00,2.95,0.0,?,1944.7,1944.7,90.0
47581500,0.00,2.96,0.0,?,1936.3,1936.3,90.0
47583000,0.00,2.94,0.0,?,1950.7,1950.7,90.0
47584500,0.00,2.93,0.0,?,1952.0,1952.0,90.0
47586000,0.00,2.89,0.0,?,1980.2,1980.2,90.0
47587500,0.00,2.92,0.0,?,1962.1,1962.1,90.0
47589000,0.00,2.92,0.0,?,1963.5,1963.5,90.0
47590500,0.00,2.93,0.0,?,1956.6,1956.6,90.0
47592000,0.00,2.90,0.0,?,1974.0,1974.0,90.0
47593500,0.00,2.84,0.0,?,2018.2,2018.2,90.0
47595000,0.00,2.91,0.0,?,1971.7,1971.7,90.0
47596500,0.00,2.93,0.0,?,1958.1,1958.1,90.0
47598000,0.00,2.88,0.0,?,1989.4,1989.4,90.0
47599500,0.00,2.88,0.0,?,1990.6,1990.6,90.0
47601000,0.00,2.87,0.0,?,1994.1,1994.1,90.0
47602500,0.00,2.91,0.0,?,1971.7,1971.7,90.0
47604000,0.00,2.84,0.0,?,2019.2,2019.2,90.0
47605500,0.00,2.83,0.0,?,2025.2,2025.2,90.0
47607000,0.00,2.84,0.0,?,2018.5,2018.5,90.0
47608500,0.00,2.87,0.0,?,1993.0,1993.0,90.0
47610000,0.00,2.83,0.0,?,2027.2,2027.2,90.0
47611500,0.00,2.81,0.0,?,2036.3,2036.3,90.0
47613000,0.00,2.81,0.0,?,2035.0,2035.0,90.0
47614500,0.00,2.83,0.0,?,2026.3,2026.3,90.0
47616000,0.00,2.81,0.0,?,2039.1,2039.1,90.0
47617500,0.00,2.84,0.0,?,2020.5,2020.5,90.0
47619000,0.00,2.82,0.0,?,2033.9,2033.9,90.0
47620500,0.00,2.80,0.0,?,2047.1,2047.1,90.0
47622000,0.00,2.82,0.0,?,2034.1,2034.1,90.0
47623500,0.00,2.84,0.0,?,2016.5,2016.5,90.0
47625000,0.00,2.77,0.0,?,2070.2,2070.2,90.0
47626500,0.00,2.79,0.0,?,2049.7,2049.7,90.0
47628000,0.00,2.78,0.0,?,2057.4,2057.4,90.0
47629500,0.00,2.74,0.0,?,2090.6,2090.6,90.0
47631000,0.00,2.77,0.0,?,2064.4,2064.4,90.0
47632500,0.00,2.73,0.0,?,2099.7,2099.7,90.0
47634000,0.00,2.73,0.0,?,2097.9,2097.9,90.0
47635500,0.00,2.74,0.0,?,2088.4,2088.4,90.0
47637000,0.00,2.76,0.0,?,2072.6,2072.6,90.0
47638500,0.00,2.76,0.0,?,2076.1,2076.1,90.0
47640000,0.00,2.74,0.0,?,2089.7,2089.7,90.0
47641500,0.00,2.69,0.0,?,2131.8,2131.8,90.0
47643000,0.00,2.72,0.0,?,2102.4,2102.4,90.0
47644500,0.00,2.74,0.0,?,2087.1,2087.1,90.0
47646000,0.00,2.72,0.0,?,2107.9,2107.9,90.0
47647500,0.00,2.70,0.0,?,2118.3,2118.3,90.0
47649000,0.00,2.73,0.0,?,2098.4,2098.4,90.0
47650500,0.00,2.67,0.0,?,2143.2,2143.2,90.0
47652000,0.00,2.71,0.0,?,2113.4,2113.4,90.0
47653500,0.00,2.68,0.0,?,2139.6,2139.6,90.0
47655000,0.00,2.71,0.0,?,2113.5,2113.5,90.0
47656500,0.00,2.68,0.0,?,2139.9,2139.9,90.0
47658000,0.00,2.68,0.0,?,2141.0,2141.0,90.0
47659500,0.00,2.68,0.0,?,2137.4,2137.4,90.0
47661000,0.00,2.66,0.0,?,2151.9,2151.9,90.0
47662500,0.00,2.70,0.0,?,2120.4,2120.4,90.0
47664000,0.00,2.66,0.0,?,2149.7,2149.7,90.0
47665500,0.00,2.66,0.0,?,2157.0,2157.0,90.0
47667000,0.00,2.65,0.0,?,2165.3,2165.3,90.0
47668500,0.00,2.63,0.0,?,2174.1,2174.1,90.0
47670000,0.00,2.62,0.0,?,2189.5,2189.5,90.0
47671500,0.00,2.61,0.0,?,2190.8,2190.8,90.0
47673000,0.00,2.63,0.0,?,2180.4,2180.4,90.0
47674500,0.00,2.63,0.0,?,2178.6,2178.6,90.0
47676000,0.00,2.63,0.0,?,2179.6,2179.6,90.0
47677500,0.00,2.60,0.0,?,2204.2,2204.2,90.0
47679000,0.00,2.58,0.0,?,2219.7,2219.7,90.0
47680500,0.00,2.60,0.0,?,2200.1,2200.1,90.0
47682000,0.00,2.58,0.0,?,2222.9,2222.9,90.0
47683500,0.00,2.63,0.0,?,2179.8,2179.8,90.0
47685000,0.00,2.59,0.0,?,2212.8,2212.8,90.0
47686500,0.00,2.59,0.0,?,2213.2,2213.2,90.0
47688000,0.00,2.55,0.0,?,2249.2,2249.2,90.0
47689500,0.00,2.57,0.0,?,2224.9,2224.9,90.0
47691000,0.00,2.55,0.0,?,2246.0,2246.0,90.0
47692500,0.00,2.55,0.0,?,2246.2,2246.2,90.0
47694000,0.00,2.58,0.0,?,2221.5,2221.5,90.0
47695500,0.00,2.54,0.0,?,2258.0,2258.0,90.0
47697000,0.00,2.54,0.0,?,2252.7,2252.7,90.0
47698500,0.00,2.53,0.0,?,2264.2,2264.2,90.0
47700000,0.00,2.54,0.0,?,2259.1,2259.1,90.0
47701500,0.00,2.56,0.0,?,2241.4,2241.4,90.0
47703000,0.00,2.52,0.0,?,2274.1,2274.1,90.0
47704500,0.00,2.50,0.0,?,2292.8,2292.8,90.0
47706000,0.00,2.53,0.0,?,2261.1,2261.1,90.0
47707500,0.00,2.47,0.0,?,2320.4,2320.4,90.0
47709000,0.00,2.49,0.0,?,2302.6,2302.6,90.0
47710500,0.00,2.49,0.0,?,2300.9,2300.9,90.0
47712000,0.00,2.50,0.0,?,2291.4,2291.4,90.0
47713500,0.00,2.49,0.0,?,2296.3,2296.3,90.0
47715000,0.00,2.46,0.0,?,2324.6,2324.6,90.0
47716500,0.00,2.51,0.0,?,2286.9,2286.9,90.0
47718000,0.00,2.45,0.0,?,2337.0,2337.0,90.0
47719500,0.00,2.47,0.0,?,2316.4,2316.4,90.0
47721000,0.00,2.46,0.0,?,2330.6,2330.6,90.0
47722500,0.00,2.46,0.0,?,2326.6,2326.6,90.0
47724000,0.00,2.44,0.0,?,2345.8,2345.8,90.0
47725500,0.00,2.46,0.0,?,2325.2,2325.2,90.0
47727000,0.00,2.46,0.0,?,2326.0,2326.0,90.0
47728500,0.00,2.45,0.0,?,2341.9,2341.9,90.0
47730000,0.00,2.42,0.0,?,2365.2,2365.2,90.0
47731500,0.00,2.46,0.0,?,2331.3,2331.3,90.0
47733000,0.00,2.45,0.0,?,2337.2,2337.2,90.0
47734500,0.00,2.42,0.0,?,2363.5,2363.5,90.0
47736000,0.00,2.44,0.0,?,2343.6,2343.6,90.0
47737500,0.00,2.40,0.0,?,2387.1,2387.1,90.0
47739000,0.00,2.40,0.0,?,2389.2,2389.2,90.0
47740500,0.00,2.40,0.0,?,2389.4,2389.4,90.0
47742000,0.00,2.37,0.0,?,2419.1,2419.1,90.0
47743500,0.00,2.37,0.0,?,2420.8,2420.8,90.0
47745000,0.00,2.37,0.0,?,2417.9,2417.9,90.0
47746500,0.00,2.41,0.0,?,2376.3,2376.3,90.0
47748000,0.00,2.36,0.0,?,2431.9,2431.9,90.0
47749500,0.00,2.37,0.0,?,2421.4,2421.4,90.0
47751000,0.00,2.35,0.0,?,2434.8,2434.8,90.0
47752500,0.00,2.40,0.0,?,2387.7,2387.7,90.0
47754000,0.00,2.33,0.0,?,2462.1,2462.1,90.0
47755500,0.00,2.34,0.0,?,2449.2,2449.2,90.0
47757000,0.00,2.33,0.0,?,2457.0,2457.0,90.0
47758500,0.00,2.33,0.0,?,2458.7,2458.7,90.0
47760000,0.00,2.33,0.0,?,2455.3,2455.3,90.0
47761500,0.00,2.33,0.0,?,2453.9,2453.9,90.0
47763000,0.00,2.34,0.0,?,2448.0,2448.0,90.0
47764500,0.00,2.30,0.0,?,2487.0,2487.0,90.0
47766000,0.00,2.32,0.0,?,2472.3,2472.3,90.0
47767500,0.00,2.32,0.0,?,2469.3,2469.3,90.0
47769000,0.00,2.30,0.0,?,2491.5,2491.5,90.0
47770500,0.00,2.29,0.0,?,2505.2,2505.2,90.0
47772000,0.00,2.31,0.0,?,2475.8,2475.8,90.0
47773500,0.00,2.26,0.0,?,2539.9,2539.9,90.0
47775000,0.00,2.31,0.0,?,2479.6,2479.6,90.0
47776500,0.00,2.30,0.0,?,2489.6,2489.6,90.0
47778000,0.00,2.26,0.0,?,2532.4,2532.4,90.0
47779500,0.00,2.30,0.0,?,2494.4,2494.4,90.0
47781000,0.00,2.25,0.0,?,2544.9,2544.9,90.0
47782500,0.00,2.26,0.0,?,2535.6,2535.6,90.0
47784000,0.00,2.25,0.0,?,2543.5,2543.5,90.0
47785500,0.00,2.23,0.0,?,2570.5,2570.5,90.0
47787000,0.00,2.30,0.0,?,2495.9,2495.9,90.0
47788500,0.00,2.22,0.0,?,2582.1,2582.1,90.0
47790000,0.00,2.22,0.0,?,2579.4,2579.4,90.0
47791500,0.00,2.21,0.0,?,2587.2,2587.2,90.0
47793000,0.00,2.25,0.0,?,2541.0,2541.0,90.0
47794500,0.00,2.17,0.0,?,2634.8,2634.8,90.0
47796000,0.00,2.20,0.0,?,2609.9,2609.9,90.0
47797500,0.00,2.23,0.0,?,2570.5,2570.5,90.0
47799000,0.00,2.22,0.0,?,2585.3,2585.3,90.0
47800500,0.00,2.21,0.0,?,2596.1,2596.1,90.0
47802000,0.00,2.18,0.0,?,2622.5,2622.5,90.0
47803500,0.00,2.17,0.0,?,2641.2,2641.2,90.0
47805000,0.00,2.16,0.0,?,2657.9,2657.9,90.0
47806500,0.00,2.17,0.0,?,2640.3,2640.3,90.0
47808000,0.00,2.14,0.0,?,2675.5,2675.5,90.0
47809500,0.00,2.12,0.0,?,2702.7,2702.7,90.0
47811000,0.00,2.11,0.0,?,2709.6,2709.6,90.0
47812500,0.00,2.16,0.0,?,2652.3,2652.3,90.0
47814000,0.00,2.14,0.0,?,2676.0,2676.0,90.0
47815500,0.00,2.15,0.0,?,2668.5,2668.5,90.0
47817000,0.00,2.10,0.0,?,2722.6,2722.6,90.0
47818500,0.00,2.08,0.0,?,2748.4,2748.4,90.0
47820000,0.00,2.09,0.0,?,2734.8,2734.8,90.0
47821500,0.00,2.09,0.0,?,2737.7,2737.7,90.0
47823000,0.00,2.09,0.0,?,2735.8,2735.8,90.0
47824500,0.00,2.10,0.0,?,2732.5,2732.5,90.0
47826000,0.00,2.11,0.0,?,2710.8,2710.8,90.0
47827500,0.00,2.09,0.0,?,2743.0,2743.0,90.0
47829000,0.00,2.09,0.0,?,2739.2,2739.2,90.0
47830500,0.00,2.08,0.0,?,2758.8,2758.8,90.0
47832000,0.00,2.08,0.0,?,2757.4,2757.4,90.0
47833500,0.00,2.07,0.0,?,2773.2,2773.2,90.0
47835000,0.00,2.07,0.0,?,2761.2,2761.2,90.0
47836500,0.00,2.08,0.0,?,2750.2,2750.2,90.0
47838000,0.00,2.08,0.0,?,2748.9,2748.9,90.0
47839500,0.00,2.05,0.0,?,2790.3,2790.3,90.0
47841000,0.00,2.05,0.0,?,2796.8,2796.8,90.0
47842500,0.00,2.04,0.0,?,2808.1,2808.1,90.0
47844000,0.00,2.05,0.0,?,2797.7,2797.7,90.0
47845500,0.00,2.03,0.0,?,2826.1,2826.1,90.0
47847000,0.00,2.03,0.0,?,2824.2,2824.2,90.0
47848500,0.00,2.03,0.0,?,2823.0,2823.0,90.0
47850000,0.00,2.02,0.0,?,2834.9,2834.9,90.0
47851500,0.00,1.98,0.0,?,2895.9,2895.9,90.0
47853000,0.00,2.01,0.0,?,2844.5,2844.5,90.0
47854500,0.00,1.98,0.0,?,2896.4,2896.4,90.0
47856000,0.00,2.00,0.0,?,2863.2,2863.2,90.0
47857500,0.00,1.97,0.0,?,2904.9,2904.9,90.0
47859000,0.00,1.96,0.0,?,2919.5,2919.5,90.0
47860500,0.00,1.99,0.0,?,2882.6,2882.6,90.0
47862000,0.00,2.02,0.0,?,2837.3,2837.3,90.0
47863500,0.00,1.97,0.0,?,2910.7,2910.7,90.0
47865000,0.00,1.99,0.0,?,2880.7,2880.7,90.0
47866500,0.00,1.98,0.0,?,2889.1,2889.1,90.0
47868000,0.00,1.92,0.0,?,2985.7,2985.7,90.0
47869500,0.00,1.98,0.0,?,2897.9,2897.9,90.0
47871000,0.00,1.92,0.0,?,2991.1,2991.1,90.0
47872500,0.00,1.94,0.0,?,2950.5,2950.5,90.0
