Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47899500,-0.10,1.66,1157.0,179.13,3003.6,3218.8,68.9
47901000,-0.09,1.61,1107.1,203.36,3166.9,3354.8,70.7
47902500,-0.09,1.59,1198.5,188.27,3137.4,3358.5,69.1
47904000,-0.09,1.61,1159.8,190.92,3118.4,3327.1,69.6
47905500,-0.09,1.61,1176.9,188.51,3115.4,3330.3,69.3
47907000,-0.09,1.59,1147.1,200.86,3194.1,3393.9,70.2
47908500,-0.09,1.58,1236.1,183.61,3133.4,3368.4,68.5
47910000,-0.09,1.58,1235.1,184.70,3143.1,3377.0,68.5
47911500,-0.09,1.60,1178.4,191.12,3141.7,3355.5,69.4
47913000,-0.09,1.59,1147.9,201.56,3201.3,3400.9,70.3
47914500,-0.09,1.56,1197.2,197.29,3220.9,3436.2,69.6
47916000,-0.09,1.60,1193.3,187.39,3123.2,3343.4,69.1
47917500,-0.09,1.53,1254.0,196.15,3274.7,3506.6,69.0
47919000,-0.09,1.52,1223.5,203.26,3306.8,3525.9,69.7
47920500,-0.08,1.54,1168.1,210.60,3306.6,3506.9,70.5
47922000,-0.09,1.61,1155.1,193.71,3138.6,3344.4,69.8
47923500,-0.09,1.56,1192.6,199.80,3238.7,3451.3,69.8
47925000,-0.08,1.56,1132.7,212.18,3276.0,3466.3,70.9
47926500,-0.10,1.57,1270.4,180.61,3139.5,3386.8,68.0
47928000,-0.09,1.51,1307.2,190.02,3272.4,3523.8,68.2
47929500,-0.09,1.55,1227.6,195.28,3236.8,3461.8,69.2
47931000,-0.09,1.50,1262.8,202.83,3348.1,3578.4,69.3
47932500,-0.09,1.52,1234.5,203.50,3321.9,3543.9,69.6
47934000,-0.09,1.54,1266.7,190.46,3233.6,3472.9,68.6
47935500,-0.09,1.52,1245.0,201.16,3312.2,3538.4,69.4
47937000,-0.08,1.52,1219.8,205.85,3326.4,3543.0,69.9
47938500,-0.09,1.52,1272.5,195.23,3286.3,3524.1,68.8
47940000,-0.09,1.48,1364.0,188.44,3314.9,3584.6,67.6
47941500,-0.09,1.51,1260.2,198.29,3302.2,3534.5,69.1
47943000,-0.09,1.50,1304.4,193.86,3307.5,3555.5,68.5
47944500,-0.09,1.47,1327.8,198.59,3379.2,3630.7,68.5
47946000,-0.09,1.51,1304.8,189.75,3267.2,3518.2,68.2
47947500,-0.09,1.43,1365.7,202.18,3455.2,3715.3,68.4
47949000,-0.09,1.46,1369.0,191.55,3352.0,3620.8,67.8
47950500,-0.09,1.51,1283.5,194.76,3293.7,3535.0,68.7
47952000,-0.09,1.46,1351.0,197.92,3397.5,3656.2,68.3
47953500,-0.09,1.47,1313.5,199.87,3376.2,3622.7,68.7
47955000,-0.08,1.44,1322.0,207.72,3461.3,3705.2,69.1
47956500,-0.09,1.48,1317.4,197.10,3353.4,3602.8,68.6
47958000,-0.09,1.42,1441.7,192.68,3436.4,3726.5,67.2
47959500,-0.09,1.47,1319.8,200.74,3391.5,3639.3,68.7
47961000,-0.09,1.42,1410.3,197.51,3455.0,3731.7,67.8
47962500,-0.09,1.44,1363.3,201.71,3447.9,3707.7,68.4
47964000,-0.09,1.41,1429.0,197.63,3475.1,3757.4,67.6
47965500,-0.09,1.42,1375.5,203.56,3479.3,3741.3,68.4
47967000,-0.09,1.43,1404.4,195.87,3432.2,3708.4,67.7
47968500,-0.09,1.43,1407.1,196.04,3436.6,3713.5,67.7
47970000,-0.09,1.38,1471.6,199.50,3537.2,3831.1,67.4
47971500,-0.08,1.40,1398.9,205.98,3528.2,3795.4,68.4
47973000,-0.09,1.37,1469.8,202.11,3562.4,3853.7,67.6
47974500,-0.09,1.39,1439.2,201.61,3526.2,3808.6,67.8
47976000,-0.08,1.34,1447.8,218.81,3706.9,3979.6,68.7
47977500,-0.08,1.35,1487.1,207.11,3631.3,3924.0,67.7
47979000,-0.08,1.36,1436.8,213.18,3639.8,3913.2,68.5
47980500,-0.09,1.35,1529.3,199.86,3597.4,3909.0,67.0
47982000,-0.08,1.36,1429.9,216.39,3663.9,3933.0,68.7
47983500,-0.09,1.36,1522.2,198.02,3571.0,3881.9,66.9
47985000,-0.08,1.33,1535.8,205.37,3662.0,3971.0,67.2
47986500,-0.08,1.32,1526.8,210.20,3703.2,4005.6,67.6
47988000,-0.08,1.34,1518.8,206.38,3655.6,3958.5,67.4
47989500,-0.09,1.36,1512.3,200.22,3584.7,3890.6,67.1
47991000,-0.08,1.33,1502.0,213.58,3712.3,4004.7,68.0
47992500,-0.08,1.30,1570.6,211.52,3760.6,4075.4,67.3
47994000,-0.08,1.28,1519.4,226.82,3862.7,4150.7,68.5
47995500,-0.08,1.27,1640.8,207.89,3789.6,4129.5,66.6
47997000,-0.09,1.29,1671.1,195.68,3681.7,4043.2,65.6
47998500,-0.08,1.24,1708.2,210.83,3884.1,4243.1,66.3
48000000,-0.08,1.29,1556.0,218.40,3816.8,4121.8,67.8
48001500,-0.08,1.28,1582.0,215.26,3810.8,4126.1,67.5
48003000,-0.09,1.31,1640.0,194.98,3646.5,3998.3,65.8
48004500,-0.08,1.30,1509.5,223.69,3821.3,4108.6,68.4
48006000,-0.09,1.27,1672.9,201.33,3746.9,4103.4,65.9
48007500,-0.08,1.30,1523.0,220.88,3807.7,4101.0,68.2
48009000,-0.09,1.28,1658.3,201.15,3731.8,4083.7,66.0
48010500,-0.08,1.28,1567.8,217.64,3821.1,4130.2,67.7
48012000,-0.08,1.27,1659.3,206.76,3794.6,4141.5,66.4
48013500,-0.08,1.23,1648.9,222.90,3956.7,4286.5,67.4
48015000,-0.08,1.24,1675.7,216.32,3913.3,4257.0,66.8
48016500,-0.08,1.23,1689.7,217.17,3935.8,4283.2,66.8
48018000,-0.08,1.17,1874.2,210.29,4023.9,4439.0,65.0
48019500,-0.08,1.20,1749.8,218.60,4007.7,4373.1,66.4
48021000,-0.08,1.22,1763.5,209.59,3920.3,4298.7,65.8
48022500,-0.08,1.25,1670.4,213.48,3877.8,4222.2,66.7
48024000,-0.08,1.19,1835.9,206.85,3951.6,4357.2,65.1
48025500,-0.07,1.20,1663.6,233.99,4085.8,4411.5,67.8
48027000,-0.08,1.15,1873.1,218.19,4113.9,4520.2,65.5
48028500,-0.08,1.17,1825.6,218.23,4072.5,4463.0,65.9
48030000,-0.08,1.17,1831.3,216.67,4060.0,4453.9,65.7
48031500,-0.08,1.14,1960.2,210.34,4095.2,4540.2,64.4
48033000,-0.08,1.16,1812.1,226.54,4152.1,4530.3,66.4
48034500,-0.08,1.18,1773.6,225.63,4106.2,4472.9,66.6
48036000,-0.08,1.15,1845.7,225.30,4169.3,4559.6,66.1
48037500,-0.08,1.18,1822.9,212.76,4008.4,4403.5,65.5
48039000,-0.08,1.16,1832.8,223.65,4139.3,4526.9,66.1
48040500,-0.08,1.10,1972.4,225.62,4284.7,4716.9,65.3
48042000,-0.08,1.10,1973.6,225.38,4282.9,4715.7,65.3
48043500,-0.08,1.15,1858.0,225.00,4177.1,4571.7,66.0
48045000,-0.08,1.12,1997.0,214.04,4169.1,4622.7,64.4
48046500,-0.08,1.13,1941.8,218.23,4173.1,4602.8,65.0
48048000,-0.08,1.13,1891.5,228.55,4246.8,4648.9,66.0
48049500,-0.08,1.11,1978.2,222.97,4259.0,4696.0,65.1
48051000,-0.08,1.09,2005.9,229.16,4354.1,4793.9,65.3
48052500,-0.08,1.10,2052.7,212.25,4191.5,4667.1,63.9
48054000,-0.08,1.10,1973.1,229.42,4328.8,4757.3,65.5
48055500,-0.08,1.07,2117.2,216.50,4293.5,4787.1,63.8
48057000,-0.08,1.07,2068.7,225.93,4368.9,4833.9,64.7
48058500,-0.08,1.11,2018.4,213.31,4177.4,4639.5,64.2
48060000,-0.08,1.03,2262.9,218.16,4422.8,4968.1,62.9
48061500,-0.08,1.03,2192.1,226.54,4474.7,4982.8,63.9
48063000,-0.08,1.06,2103.9,224.45,4379.7,4858.9,64.3
48064500,-0.08,1.06,2195.4,211.04,4283.1,4813.0,62.9
48066000,-0.07,1.06,2013.6,244.28,4531.8,4959.0,66.0
48067500,-0.07,1.07,2046.9,233.05,4433.9,4883.6,65.2
48069000,-0.07,1.04,2076.3,239.83,4537.0,4989.5,65.4
48070500,-0.08,1.04,2199.6,221.32,4415.9,4933.4,63.5
48072000,-0.08,1.06,2077.2,231.24,4438.4,4900.4,64.9
48073500,-0.07,1.02,2133.3,241.13,4600.7,5071.3,65.1
48075000,-0.07,1.02,2147.6,242.49,4628.6,5102.6,65.1
48076500,-0.07,1.00,2241.9,239.43,4670.1,5180.4,64.4
48078000,-0.08,0.99,2316.7,229.09,4600.8,5151.2,63.3
48079500,-0.07,1.01,2222.0,232.12,4566.2,5078.1,64.1
48081000,-0.07,1.00,2231.7,237.02,4633.0,5142.5,64.3
48082500,-0.07,1.00,2270.3,235.42,4644.1,5169.3,63.9
48084000,-0.07,1.00,2251.8,235.16,4626.4,5145.3,64.0
48085500,-0.07,0.97,2378.1,234.07,4709.0,5275.4,63.2
48087000,-0.07,0.96,2387.8,239.87,4788.9,5351.2,63.5
48088500,-0.07,0.97,2306.1,245.40,4793.4,5319.3,64.3
48090000,-0.07,0.95,2463.7,234.80,4780.3,5377.8,62.7
48091500,-0.08,0.94,2544.3,223.42,4684.8,5331.1,61.5
48093000,-0.08,0.97,2480.1,215.73,4538.6,5172.1,61.3
48094500,-0.07,0.91,2517.0,249.35,5004.4,5601.7,63.3
48096000,-0.07,0.96,2446.1,231.71,4728.0,5323.3,62.6
48097500,-0.07,0.94,2485.8,237.91,4836.2,5437.7,62.8
48099000,-0.07,0.93,2425.6,251.71,4964.0,5524.9,64.0
48100500,-0.07,0.94,2402.1,249.94,4924.1,5478.7,64.0
48102000,-0.07,0.92,2580.0,232.92,4836.2,5481.4,61.9
48103500,-0.07,0.89,2672.7,245.26,5062.6,5724.8,62.2
48105000,-0.07,0.91,2636.3,235.74,4911.4,5574.2,61.8
48106500,-0.08,0.94,2557.8,225.50,4721.7,5370.0,61.6
48108000,-0.08,0.90,2734.3,224.99,4825.1,5546.0,60.5
48109500,-0.07,0.88,2740.3,234.93,4967.6,5673.3,61.1
48111000,-0.07,0.91,2630.1,235.72,4907.1,5567.5,61.8
48112500,-0.07,0.86,2812.9,243.53,5132.0,5852.3,61.3
48114000,-0.07,0.87,2675.3,253.70,5174.7,5825.3,62.7
48115500,-0.07,0.89,2669.5,244.93,5056.1,5717.6,62.2
48117000,-0.07,0.87,2740.8,247.19,5134.3,5820.1,61.9
48118500,-0.07,0.86,2822.8,237.78,5058.7,5793.0,60.8
48120000,-0.07,0.86,2721.4,253.68,5206.8,5875.1,62.4
48121500,-0.07,0.84,2812.4,259.87,5350.8,6044.9,62.3
48123000,-0.07,0.81,2993.2,251.88,5360.4,6139.5,60.8
48124500,-0.07,0.86,2727.3,255.18,5230.4,5898.8,62.5
48126000,-0.07,0.83,2925.1,245.17,5224.9,5988.0,60.8
48127500,-0.07,0.82,3015.1,241.00,5219.1,6027.5,60.0
48129000,-0.07,0.82,3046.0,236.95,5177.6,6007.2,59.5
48130500,-0.07,0.85,2870.2,245.15,5190.5,5931.2,61.1
48132000,-0.07,0.77,3223.8,258.62,5593.9,6456.4,60.0
48133500,-0.07,0.78,3264.7,242.38,5376.4,6290.0,58.7
48135000,-0.06,0.80,2959.9,268.03,5559.2,6298.0,62.0
48136500,-0.07,0.80,3081.6,255.47,5464.8,6273.8,60.6
48138000,-0.07,0.78,3208.5,252.75,5500.1,6367.6,59.7
48139500,-0.06,0.78,3107.1,269.41,5674.3,6469.3,61.3
48141000,-0.07,0.81,3041.2,248.28,5338.8,6144.2,60.3
48142500,-0.07,0.73,3448.7,260.86,5752.0,6706.6,59.1
48144000,-0.07,0.79,3173.0,242.06,5322.8,6196.8,59.2
48145500,-0.07,0.75,3359.7,257.97,5660.9,6582.8,59.3
48147000,-0.07,0.79,3201.7,244.00,5367.3,6249.7,59.2
48148500,-0.06,0.73,3340.0,283.85,6020.4,6884.8,61.0
48150000,-0.07,0.80,3208.8,231.98,5188.6,6100.7,58.3
48151500,-0.06,0.72,3382.4,287.30,6094.8,6970.4,61.0
48153000,-0.07,0.73,3564.1,243.50,5539.6,6587.1,57.2
48154500,-0.07,0.74,3425.6,252.14,5608.0,6571.5,58.6
48156000,-0.07,0.72,3672.4,239.12,5515.3,6626.1,56.3
48157500,-0.07,0.74,3456.9,255.18,5670.5,6641.1,58.6
48159000,-0.07,0.72,3532.3,266.75,5884.9,6863.6,59.0
48160500,-0.07,0.66,4033.7,250.21,5847.3,7103.6,55.4
48162000,-0.07,0.71,3769.9,234.62,5478.3,6650.1,55.5
48163500,-0.07,0.72,3689.1,239.11,5522.0,6641.0,56.3
48165000,-0.07,0.68,3850.9,259.32,5924.5,7066.1,57.0
48166500,-0.06,0.65,3976.6,273.75,6214.0,7377.5,57.4
48168000,-0.06,0.67,3865.6,268.85,6084.3,7208.5,57.6
48169500,-0.07,0.70,3732.7,256.45,5824.8,6918.2,57.3
48171000,-0.07,0.65,4141.9,255.96,5987.5,7280.5,55.3
48172500,-0.06,0.66,3924.8,270.58,6139.4,7286.7,57.4
48174000,-0.07,0.64,4173.2,258.46,6042.5,7343.6,55.4
48175500,-0.06,0.66,3878.8,286.65,6367.6,7456.0,58.7
48177000,-0.07,0.65,4092.1,263.23,6091.9,7338.7,56.1
48178500,-0.06,0.66,3874.1,275.47,6192.7,7304.7,58.0
48180000,-0.07,0.64,4155.0,265.24,6151.2,7423.0,56.0
48181500,-0.06,0.61,4277.3,287.58,6573.1,7842.2,56.9
48183000,-0.06,0.63,4102.2,289.86,6528.6,7710.4,57.9
48184500,-0.07,0.62,4371.9,266.97,6264.5,7639.2,55.1
48186000,-0.06,0.64,4095.6,276.26,6308.4,7521.3,57.0
48187500,-0.07,0.64,4159.6,265.54,6158.2,7431.4,56.0
48189000,-0.06,0.61,4344.6,281.11,6495.2,7814.3,56.2
48190500,-0.06,0.62,4290.2,268.27,6256.2,7585.9,55.6
48192000,-0.06,0.61,4238.5,293.93,6657.6,7892.3,57.5
48193500,-0.07,0.63,4278.4,264.92,6193.9,7528.0,55.4
48195000,-0.06,0.60,4518.6,270.07,6371.6,7811.2,54.7
48196500,-0.07,0.61,4434.5,255.71,6085.3,7529.6,53.9
48198000,-0.06,0.59,4553.2,278.24,6527.7,7958.8,55.1
48199500,-0.07,0.57,4876.4,263.82,6367.5,8020.2,52.6
48201000,-0.07,0.59,4614.5,267.04,6349.6,7849.3,54.0
48202500,-0.06,0.53,5304.1,271.77,6628.8,8489.6,51.3
48204000,-0.07,0.54,5234.5,259.12,6357.4,8235.1,50.5
48205500,-0.06,0.52,5307.1,288.00,6946.6,8741.9,52.6
48207000,-0.06,0.52,5174.8,303.61,7195.5,8863.1,54.3
48208500,-0.06,0.53,5173.5,288.34,6915.2,8636.3,53.2
48210000,-0.06,0.57,4772.8,281.26,6658.8,8192.6,54.4
48211500,-0.06,0.51,5405.1,287.26,6958.2,8810.9,52.2
48213000,-0.06,0.53,5180.6,298.07,7097.1,8786.8,53.9
48214500,-0.07,0.49,5754.8,260.28,6463.2,8654.0,48.3
48216000,-0.06,0.46,6121.4,281.10,6968.7,9275.4,48.7
48217500,-0.05,0.45,6098.2,328.54,7936.3,10008.7,52.5
48219000,-0.06,0.53,5091.9,307.08,7228.5,8841.9,54.8
48220500,-0.06,0.47,6020.4,288.72,7117.7,9322.4,49.8
48222000,-0.06,0.49,5770.4,267.83,6631.4,8790.5,49.0
48223500,-0.06,0.52,5260.3,300.21,7161.5,8885.8,53.7
48225000,-0.06,0.49,5791.5,280.22,6899.5,9008.0,50.0
48226500,-0.06,0.47,5921.8,300.11,7334.2,9426.4,51.1
48228000,-0.06,0.47,5995.8,273.10,6776.5,9048.2,48.5
48229500,-0.06,0.45,6187.6,304.54,7478.7,9706.6,50.4
48231000,-0.06,0.42,6829.5,292.26,7290.7,9989.9,46.9
48232500,-0.05,0.45,6121.2,334.25,8051.7,10114.3,52.8
48234000,-0.06,0.41,7050.5,296.44,7402.1,10222.5,46.4
48235500,-0.06,0.44,6482.0,294.55,7310.6,9770.4,48.4
48237000,-0.06,0.39,7370.1,294.12,7352.9,10410.7,44.9
48238500,-0.06,0.44,6446.6,299.52,7415.1,9825.6,49.0
48240000,-0.05,0.42,6708.3,347.17,8452.3,10790.9,51.6
48241500,-0.06,0.45,6262.2,305.46,7511.7,9779.6,50.2
48243000,-0.06,0.40,7181.0,310.37,7737.6,10556.4,47.1
48244500,-0.06,0.44,6489.7,309.58,7637.9,10022.7,49.6
48246000,-0.05,0.40,7145.0,315.90,7861.4,10623.2,47.7
48247500,-0.06,0.41,7015.4,304.09,7579.5,10327.9,47.2
48249000,-0.06,0.39,7413.1,306.91,7668.4,10665.8,46.0
48250500,-0.06,0.40,7231.2,300.32,7502.9,10420.3,46.1
48252000,-0.06,0.41,6916.0,291.92,7288.0,10047.2,46.5
48253500,-0.06,0.38,7527.1,306.96,7672.5,10748.3,45.5
48255000,-0.06,0.38,7536.1,307.86,7694.8,10770.5,45.6
48256500,-0.05,0.37,7756.9,352.40,8746.8,11690.8,48.4
48258000,-0.05,0.35,8221.5,349.18,8714.6,11980.7,46.7
48259500,-0.05,0.36,7909.7,321.56,8038.0,11277.1,45.5
48261000,-0.05,0.37,7639.3,327.88,8177.9,11190.9,47.0
48262500,-0.06,0.39,7377.3,315.10,7861.5,10780.9,46.8
48264000,-0.05,0.32,8839.6,338.93,8465.4,12239.3,43.8
48265500,-0.05,0.31,9088.4,316.39,7821.2,11990.4,40.7
48267000,-0.05,0.31,9084.9,344.01,8586.4,12500.4,43.4
48268500,-0.06,0.29,9555.3,294.32,7022.3,11858.2,36.3
48270000,-0.06,0.32,8983.5,311.27,7688.4,11824.4,40.6
48271500,-0.05,0.29,9876.6,334.66,8229.1,12855.6,39.8
48273000,-0.05,0.31,9179.0,329.69,8188.7,12300.7,41.7
48274500,-0.05,0.30,9523.6,326.82,8057.5,12474.8,40.2
48276000,-0.06,0.26,10447.2,308.79,7221.8,12700.3,34.7
48277500,-0.05,0.27,10456.9,340.86,8298.7,13349.7,38.4
48279000,-0.05,0.30,9381.0,337.64,8388.3,12584.4,41.8
48280500,-0.05,0.27,10560.8,350.42,8573.5,13602.8,39.1
48282000,-0.06,0.28,9738.0,304.97,7325.3,12185.6,37.0
48283500,-0.06,0.23,11233.8,310.97,6962.1,13216.3,31.8
48285000,-0.06,0.25,10651.0,306.70,7063.2,12780.2,33.6
48286500,-0.05,0.21,12200.1,339.54,7634.0,14391.7,32.0
48288000,-0.06,0.23,10957.7,295.42,6464.0,12722.2,30.5
48289500,-0.05,0.23,11349.7,329.73,7635.5,13679.1,33.9
48291000,-0.05,0.25,11078.3,340.11,8103.2,13725.5,36.2
48292500,-0.04,0.21,13252.5,414.40,9948.1,16570.9,36.9
48294000,-0.06,0.24,11016.3,313.19,7152.0,13134.3,33.0
48295500,-0.05,0.20,12669.9,347.52,7721.8,14837.5,31.4
48297000,-0.05,0.21,12604.2,371.00,8656.8,15290.7,34.5
48298500,-0.05,0.20,12976.4,358.75,8023.4,15256.6,31.7
48300000,-0.06,0.22,11050.4,291.88,6257.6,12699.1,29.5
48301500,-0.05,0.19,12345.3,317.09,6582.0,13990.3,28.1
48303000,-0.05,0.15,14375.6,341.25,6215.2,15661.6,23.4
48304500,-0.05,0.17,13100.0,327.15,6532.3,14638.3,26.5
48306000,-0.05,0.19,12652.5,321.54,6582.4,14262.3,27.5
48307500,-0.05,0.20,12531.1,339.27,7452.8,14579.9,30.7
48309000,-0.05,0.18,12909.2,327.57,6692.3,14540.8,27.4
48310500,-0.05,0.17,14233.6,362.48,7441.2,16061.4,27.6
48312000,-0.05,0.12,15989.7,362.22,5824.1,17017.3,20.0
48313500,-0.05,0.10,16017.6,354.02,5192.4,16838.1,18.0
48315000,-0.05,0.17,13279.6,333.38,6708.7,14878.0,26.8
48316500,-0.06,0.17,12666.2,304.76,5707.3,13892.7,24.3
48318000,-0.05,0.15,13941.0,334.76,6244.7,15275.7,24.1
48319500,-0.05,0.21,11881.8,317.43,6885.3,13732.6,30.1
48321000,-0.05,0.14,15027.5,354.06,6340.9,16310.5,22.9
48322500,-0.05,0.15,13590.8,316.47,5508.4,14664.7,22.1
48324000,-0.05,0.11,15254.7,336.64,4904.8,16023.9,17.8
48325500,-0.05,0.12,15204.6,339.76,5206.9,16071.5,18.9
48327000,-0.05,0.10,15760.9,346.64,4976.0,16527.7,17.5
48328500,-0.05,0.11,16556.8,374.60,5998.4,17609.9,19.9
48330000,-0.05,0.12,16183.0,373.10,6324.8,17375.0,21.3
48331500,-0.05,0.08,16074.7,337.81,3620.8,16477.4,12.7
48333000,-0.05,0.07,16340.6,339.63,3235.6,16657.9,11.2
48334500,-0.05,0.10,16227.6,355.48,5009.8,16983.3,17.2
48336000,-0.05,0.07,18033.6,378.99,4064.2,18485.9,12.7
48337500,-0.05,0.08,17281.7,366.40,4236.2,17793.3,13.8
48339000,-0.05,0.08,15933.4,336.22,3739.2,16366.3,13.2
48340500,-0.05,0.02,16710.5,335.71,1119.5,16748.0,3.8
48342000,-0.04,0.03,19454.4,393.33,2030.8,19560.1,6.0
48343500,-0.05,0.01,17956.9,359.81,776.5,17973.7,2.5
48345000,-0.05,0.02,18956.6,380.92,1302.4,19001.3,3.9
48346500,-0.05,-0.02,16369.6,328.26,-843.2,16391.3,-2.9
48348000,-0.05,0.04,17674.4,358.69,2145.2,17804.1,6.9
48349500,-0.05,0.05,17661.2,362.11,2802.0,17882.1,9.0
48351000,-0.05,0.01,16938.5,338.85,255.7,16940.4,0.9
48352500,-0.05,0.01,18109.4,362.47,508.1,18116.6,1.6
48354000,-0.05,-0.02,16736.4,336.23,-1121.7,16773.9,-3.8
48355500,-0.05,-0.03,17211.5,347.41,-1654.1,17290.9,-5.5
48357000,-0.05,-0.01,17365.1,347.45,-358.9,17368.8,-1.2
48358500,-0.05,-0.06,18301.7,379.77,-3545.0,18641.9,-11.0
48360000,-0.05,-0.07,16192.5,339.53,-3563.3,16580.0,-12.4
48361500,-0.05,-0.04,17222.6,350.62,-2305.4,17376.2,-7.6
48363000,-0.05,-0.02,17355.3,348.39,-1055.3,17387.4,-3.5
48364500,-0.06,-0.09,14708.8,312.94,-3715.1,15170.7,-14.2
48366000,-0.05,-0.03,16614.5,334.91,-1475.0,16679.8,-5.1
48367500,-0.04,-0.04,19545.6,400.24,-3018.4,19777.3,-8.8
48369000,-0.04,-0.06,18588.5,387.62,-3838.5,18980.7,-11.7
48370500,-0.05,-0.04,18128.1,367.54,-2123.9,18252.1,-6.7
48372000,-0.05,-0.05,18085.1,369.71,-2690.7,18284.2,-8.5
48373500,-0.05,-0.08,16986.6,358.64,-4007.3,17452.8,-13.3
48375000,-0.05,-0.10,16976.7,377.85,-5703.3,17909.1,-18.6
48376500,-0.05,-0.11,16142.9,360.11,-5483.1,17048.7,-18.8
48378000,-0.05,-0.11,16201.0,364.54,-5729.2,17184.2,-19.5
48379500,-0.04,-0.11,17502.8,404.85,-6924.8,18822.8,-21.6
48381000,-0.05,-0.09,17424.1,379.63,-5209.4,18186.1,-16.6
48382500,-0.04,-0.08,19057.4,410.79,-5314.9,19784.7,-15.6
48384000,-0.04,-0.13,16409.7,396.50,-7486.2,18036.7,-24.5
48385500,-0.05,-0.13,16151.8,379.39,-6746.3,17504.1,-22.7
48387000,-0.04,-0.16,15309.4,396.65,-8321.3,17424.7,-28.5
48388500,-0.05,-0.12,16114.3,366.70,-5982.2,17188.8,-20.4
48390000,-0.05,-0.14,15722.6,383.28,-7355.8,17358.3,-25.1
48391500,-0.04,-0.15,15796.0,398.62,-8082.0,17743.5,-27.1
48393000,-0.05,-0.15,15046.0,376.92,-7561.5,16839.2,-26.7
48394500,-0.05,-0.12,15830.1,358.12,-5732.8,16836.1,-19.9
48396000,-0.04,-0.17,15019.9,414.29,-9248.2,17638.8,-31.6
48397500,-0.04,-0.17,15126.1,436.59,-10069.6,18171.3,-33.7
48399000,-0.04,-0.19,14374.7,445.52,-10657.3,17894.4,-36.6
48400500,-0.05,-0.17,13840.7,357.94,-7492.8,15738.7,-28.4
48402000,-0.04,-0.20,14239.6,466.38,-11370.5,18222.4,-38.6
48403500,-0.05,-0.19,13694.2,382.97,-8642.3,16193.2,-32.3
48405000,-0.04,-0.23,12314.3,439.15,-10897.3,16443.6,-41.5
48406500,-0.05,-0.22,12230.4,363.64,-8531.7,14912.2,-34.9
48408000,-0.03,-0.23,12491.2,519.56,-12979.5,18013.8,-46.1
48409500,-0.04,-0.24,11846.9,418.02,-10356.9,15735.7,-41.2
48411000,-0.04,-0.21,13357.2,424.28,-10244.3,16833.3,-37.5
48412500,-0.04,-0.21,13346.2,428.60,-10386.7,16911.7,-37.9
48414000,-0.04,-0.23,12364.8,440.20,-10920.7,16496.9,-41.5
48415500,-0.04,-0.23,12498.5,489.93,-12245.7,17497.7,-44.4
48417000,-0.04,-0.30,9260.3,488.31,-11846.5,15036.4,-52.0
48418500,-0.04,-0.25,11246.2,414.72,-10330.8,15270.9,-42.6
48420000,-0.03,-0.25,11266.6,513.87,-12749.2,17014.1,-48.5
48421500,-0.04,-0.23,12243.9,426.34,-10539.9,16155.5,-40.7
48423000,-0.04,-0.28,10087.9,404.15,-10103.6,14277.5,-45.0
48424500,-0.04,-0.29,9720.2,482.36,-11830.0,15311.2,-50.6
48426000,-0.04,-0.29,10016.3,404.30,-10107.0,14229.5,-45.3
48427500,-0.04,-0.31,8947.5,490.24,-11800.9,14809.5,-52.8
48429000,-0.05,-0.29,9938.9,380.53,-9503.7,13751.4,-43.7
48430500,-0.04,-0.30,9303.4,494.33,-11974.7,15164.0,-52.2
48432000,-0.04,-0.29,9603.0,463.92,-11425.0,14924.8,-50.0
48433500,-0.04,-0.29,9828.7,424.86,-10591.8,14449.5,-47.1
48435000,-0.05,-0.27,10344.4,369.62,-9174.2,13826.5,-41.6
48436500,-0.04,-0.33,8684.1,418.09,-10301.5,13473.4,-49.9
48438000,-0.04,-0.31,8817.1,475.54,-11484.9,14479.1,-52.5
48439500,-0.04,-0.32,8669.2,453.67,-11022.3,14023.0,-51.8
48441000,-0.04,-0.29,9873.0,454.93,-11273.9,14985.9,-48.8
48442500,-0.04,-0.36,7452.4,474.90,-11018.9,13302.4,-55.9
48444000,-0.04,-0.33,8701.5,403.21,-9985.4,13244.8,-48.9
48445500,-0.04,-0.35,7625.5,457.50,-10783.6,13207.3,-54.7
48447000,-0.04,-0.35,7894.3,441.09,-10572.8,13194.8,-53.3
48448500,-0.03,-0.35,7441.0,532.72,-11951.1,14078.3,-58.1
48450000,-0.04,-0.36,7581.4,446.31,-10568.9,13006.9,-54.3
48451500,-0.03,-0.38,6711.4,503.47,-11131.3,12998.0,-58.9
48453000,-0.03,-0.38,6531.8,536.52,-11513.3,13237.1,-60.4
48454500,-0.03,-0.38,6587.7,506.25,-11106.4,12913.2,-59.3
48456000,-0.04,-0.41,6019.6,481.88,-10430.7,12043.1,-60.0
48457500,-0.04,-0.38,7230.2,415.18,-9890.2,12251.2,-53.8
48459000,-0.04,-0.39,6995.3,412.43,-9763.1,12010.6,-54.4
48460500,-0.04,-0.40,6565.8,454.31,-10297.3,12212.5,-57.5
48462000,-0.03,-0.40,5837.4,544.35,-11171.5,12604.7,-62.4
48463500,-0.04,-0.41,6256.4,436.70,-9872.4,11687.9,-57.6
48465000,-0.03,-0.40,5981.4,514.37,-10865.3,12402.9,-61.2
48466500,-0.04,-0.41,6375.6,424.45,-9729.1,11632.0,-56.8
48468000,-0.04,-0.43,5554.4,490.23,-10261.2,11668.1,-61.6
48469500,-0.04,-0.43,6044.9,423.62,-9565.2,11315.2,-57.7
