Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49881000,-0.02,-5.22,31.0,777.42,-1096.2,1096.6,-88.4
49882500,-0.02,-5.30,32.6,716.41,-1079.3,1079.8,-88.3
49884000,-0.02,-5.25,29.4,810.34,-1089.4,1089.8,-88.5
49885500,-0.02,-5.28,24.9,947.30,-1084.1,1084.4,-88.7
49887000,-0.02,-5.26,31.3,758.55,-1087.8,1088.3,-88.4
49888500,-0.02,-5.30,25.2,927.02,-1079.3,1079.6,-88.7
49890000,-0.02,-5.29,22.6,038.39,-1081.7,1081.9,-88.8
49891500,-0.02,-5.27,22.8,037.37,-1086.5,1086.7,-88.8
49893000,-0.02,-5.31,20.5,139.01,-1078.2,1078.4,-88.9
49894500,-0.02,-5.30,22.2,053.36,-1080.8,1081.0,-88.8
49896000,-0.02,-5.32,25.5,912.04,-1075.9,1076.2,-88.6
49897500,-0.02,-5.30,29.7,785.70,-1078.8,1079.2,-88.4
49899000,-0.01,-5.30,19.6,192.62,-1080.1,1080.3,-89.0
49900500,-0.02,-5.34,24.7,931.42,-1071.3,1071.5,-88.7
49902000,-0.02,-5.35,22.5,021.70,-1070.1,1070.3,-88.8
49903500,-0.02,-5.37,23.6,965.12,-1066.3,1066.6,-88.7
49905000,-0.02,-5.36,21.1,082.10,-1068.3,1068.5,-88.9
49906500,-0.02,-5.33,20.1,149.68,-1073.8,1074.0,-88.9
49908000,-0.02,-5.41,29.5,758.99,-1056.7,1057.1,-88.4
49909500,-0.02,-5.36,27.5,831.58,-1068.0,1068.3,-88.5
49911000,-0.02,-5.43,22.0,014.71,-1054.5,1054.7,-88.8
49912500,-0.01,-5.37,19.2,184.19,-1065.2,1065.4,-89.0
49914000,-0.01,-5.40,17.0,325.26,-1059.0,1059.2,-89.1
49915500,-0.01,-5.39,11.4,979.97,-1062.1,1062.2,-89.4
49917000,-0.02,-5.42,20.6,087.20,-1055.8,1056.0,-88.9
49918500,-0.02,-5.44,19.5,141.27,-1052.8,1053.0,-88.9
49920000,-0.02,-5.43,20.2,103.25,-1054.6,1054.8,-88.9
49921500,-0.02,-5.43,20.4,091.07,-1053.9,1054.1,-88.9
49923000,-0.02,-5.46,19.5,132.47,-1048.5,1048.7,-88.9
49924500,-0.02,-5.41,21.7,031.81,-1056.9,1057.2,-88.8
49926000,-0.01,-5.48,14.8,476.58,-1044.7,1044.8,-89.2
49927500,-0.01,-5.46,14.5,523.51,-1048.4,1048.5,-89.2
49929000,-0.01,-5.49,12.9,687.92,-1042.9,1043.0,-89.3
49930500,-0.01,-5.48,13.8,578.86,-1043.7,1043.8,-89.2
49932000,-0.01,-5.50,17.9,216.98,-1041.1,1041.2,-89.0
49933500,-0.02,-5.51,21.6,997.83,-1037.7,1037.9,-88.8
49935000,-0.02,-5.54,19.1,123.13,-1033.8,1034.0,-88.9
49936500,-0.02,-5.49,19.0,150.24,-1043.3,1043.4,-89.0
49938000,-0.02,-5.53,20.5,045.66,-1034.0,1034.2,-88.9
49939500,-0.01,-5.54,16.7,277.60,-1032.9,1033.0,-89.1
49941000,-0.01,-5.56,13.7,550.02,-1029.9,1030.0,-89.2
49942500,-0.01,-5.54,16.9,268.00,-1032.9,1033.0,-89.1
49944000,-0.02,-5.56,21.7,976.01,-1028.8,1029.0,-88.8
49945500,-0.01,-5.60,14.3,464.31,-1023.0,1023.1,-89.2
49947000,-0.01,-5.56,11.2,902.30,-1028.9,1029.0,-89.4
49948500,-0.01,-5.58,12.8,642.75,-1025.9,1026.0,-89.3
49950000,-0.01,-5.56,10.3,055.00,-1028.7,1028.7,-89.4
49951500,-0.01,-5.60,6.5,200.18,-1021.8,1021.9,-89.6
49953000,-0.01,-5.55,12.6,690.93,-1031.1,1031.2,-89.3
49954500,-0.01,-5.58,11.8,795.36,-1025.9,1025.9,-89.3
49956000,-0.01,-5.60,8.6,430.85,-1022.2,1022.2,-89.5
49957500,-0.01,-5.62,12.1,724.35,-1018.6,1018.7,-89.3
49959000,-0.01,-5.61,6.3,298.17,-1019.7,1019.7,-89.6
49960500,-0.01,-5.60,11.2,866.54,-1021.7,1021.7,-89.4
49962000,-0.01,-5.64,16.0,293.98,-1014.8,1014.9,-89.1
49963500,-0.01,-5.67,12.9,580.57,-1009.3,1009.3,-89.3
49965000,-0.00,-5.66,3.9,299.40,-1011.2,1011.2,-89.8
49966500,-0.01,-5.62,8.9,349.32,-1018.4,1018.4,-89.5
49968000,-0.01,-5.66,5.9,471.43,-1011.2,1011.2,-89.7
49969500,-0.01,-5.68,7.6,698.00,-1008.3,1008.4,-89.6
49971000,-0.00,-5.69,4.0,105.95,-1005.9,1005.9,-89.8
49972500,-0.01,-5.70,7.5,703.83,-1004.7,1004.8,-89.6
49974000,-0.01,-5.67,9.8,078.07,-1009.0,1009.1,-89.4
49975500,-0.01,-5.71,12.7,584.51,-1001.6,1001.7,-89.3
49977000,-0.01,-5.72,11.5,746.02,-1000.1,1000.1,-89.3
49978500,-0.01,-5.73,7.9,529.16,-999.3,999.3,-89.5
49980000,-0.01,-5.76,13.3,493.49,-993.5,993.6,-89.2
49981500,-0.01,-5.72,7.1,826.28,-1000.7,1000.7,-89.6
49983000,-0.01,-5.75,7.0,840.78,-995.6,995.6,-89.6
49984500,-0.01,-5.75,9.4,119.90,-996.4,996.4,-89.5
49986000,-0.01,-5.78,7.9,490.87,-990.4,990.4,-89.5
49987500,-0.01,-5.74,10.6,872.59,-996.9,996.9,-89.4
49989000,-0.01,-5.76,14.1,401.30,-993.8,993.9,-89.2
49990500,-0.01,-5.77,7.2,746.31,-993.0,993.0,-89.6
49992000,-0.01,-5.81,11.5,690.01,-985.8,985.9,-89.3
49993500,-0.00,-5.80,3.5,624.35,-987.7,987.7,-89.8
49995000,-0.00,-5.81,3.9,967.98,-986.0,986.0,-89.8
49996500,-0.01,-5.76,6.8,922.16,-993.1,993.1,-89.6
49998000,-0.01,-5.82,10.6,822.34,-983.7,983.7,-89.4
49999500,-0.00,-5.82,3.7,296.77,-983.7,983.7,-89.8
50001000,-0.00,-5.85,3.5,570.15,-979.3,979.3,-89.8
50002500,-0.00,-5.86,4.5,228.89,-977.4,977.4,-89.7
50004000,-0.01,-5.81,9.8,988.15,-985.8,985.9,-89.4
50005500,-0.00,-5.88,3.7,090.85,-973.3,973.3,-89.8
50007000,-0.01,-5.87,9.9,936.56,-975.7,975.8,-89.4
50008500,-0.00,-5.91,0.9,582.78,-967.8,967.8,-89.9
50010000,-0.01,-5.85,7.6,513.97,-978.2,978.3,-89.6
50011500,-0.01,-5.89,9.2,065.63,-972.5,972.6,-89.5
50013000,-0.00,-5.91,5.1,674.77,-968.1,968.1,-89.7
50014500,-0.00,-5.89,2.1,051.09,-971.2,971.2,-89.9
50016000,-0.00,-5.92,5.2,575.12,-966.5,966.6,-89.7
50017500,0.00,-5.91,0.0,?,-968.7,968.7,-90.0
50019000,-0.00,-5.87,0.7,224.43,-975.3,975.3,-90.0
50020500,-0.00,-5.94,4.0,680.40,-963.5,963.5,-89.8
50022000,-0.00,-5.94,0.1,923.34,-963.8,963.8,-90.0
50023500,-0.00,-5.95,3.8,926.52,-962.3,962.3,-89.8
50025000,-0.00,-5.93,4.5,186.48,-964.7,964.7,-89.7
50026500,-0.01,-5.97,6.2,988.86,-958.3,958.4,-89.6
50028000,-0.00,-5.93,3.4,479.02,-965.9,965.9,-89.8
50029500,0.00,-6.00,0.0,?,-954.4,954.4,-90.0
50031000,-0.00,-5.95,2.3,083.51,-962.1,962.1,-89.9
50032500,0.00,-5.97,0.0,?,-959.5,959.5,-90.0
50034000,-0.00,-6.04,1.7,466.20,-948.1,948.1,-89.9
50035500,0.00,-6.02,0.0,?,-950.8,950.8,-90.0
50037000,-0.01,-6.04,7.0,592.23,-948.0,948.0,-89.6
50038500,-0.00,-6.02,1.7,625.47,-951.4,951.4,-89.9
50040000,0.00,-6.07,0.0,?,-942.4,942.4,-90.0
50041500,-0.00,-6.02,2.9,259.68,-951.6,951.6,-89.8
50043000,-0.01,-6.02,5.6,261.64,-950.1,950.2,-89.7
50044500,-0.00,-6.03,3.4,334.77,-948.5,948.5,-89.8
50046000,-0.00,-6.04,1.0,179.67,-947.7,947.7,-89.9
50047500,-0.00,-6.06,1.5,609.57,-944.4,944.4,-89.9
50049000,0.00,-6.08,0.0,?,-942.0,942.0,-90.0
50050500,-0.00,-6.05,5.1,496.53,-946.5,946.5,-89.7
50052000,0.00,-6.12,0.0,?,-935.9,935.9,-90.0
50053500,0.00,-6.10,0.0,?,-938.5,938.5,-90.0
50055000,0.00,-6.15,0.0,?,-930.5,930.5,-90.0
50056500,0.00,-6.11,0.0,?,-936.7,936.7,-90.0
50058000,-0.00,-6.16,1.6,680.22,-928.9,928.9,-89.9
50059500,-0.00,-6.10,3.9,490.33,-937.7,937.7,-89.8
50061000,-0.00,-6.15,0.9,261.06,-930.4,930.4,-89.9
50062500,-0.00,-6.15,1.0,016.09,-930.1,930.1,-89.9
50064000,0.00,-6.15,0.0,?,-931.3,931.3,-90.0
50065500,0.00,-6.16,0.0,?,-929.8,929.8,-90.0
50067000,0.00,-6.19,0.0,?,-924.6,924.6,-90.0
50068500,0.00,-6.15,0.0,?,-931.5,931.5,-90.0
50070000,0.00,-6.20,0.0,?,-923.2,923.2,-90.0
50071500,0.00,-6.20,0.0,?,-922.6,922.6,-90.0
50073000,0.00,-6.21,0.0,?,-921.6,921.6,-90.0
50074500,0.00,-6.23,0.0,?,-918.9,918.9,-90.0
50076000,0.00,-6.18,0.0,?,-925.8,925.8,-90.0
50077500,0.00,-6.25,0.0,?,-915.7,915.7,-90.0
50079000,0.00,-6.22,0.0,?,-919.9,919.9,-90.0
50080500,0.00,-6.23,0.0,?,-918.9,918.9,-90.0
50082000,0.00,-6.24,0.0,?,-918.0,918.0,-90.0
50083500,0.00,-6.24,0.0,?,-916.8,916.8,-90.0
50085000,-0.00,-6.28,0.4,918.82,-911.1,911.1,-90.0
50086500,0.00,-6.34,0.0,?,-903.5,903.5,-90.0
50088000,0.00,-6.26,0.0,?,-915.0,915.0,-90.0
50089500,0.00,-6.31,0.0,?,-907.1,907.1,-90.0
50091000,0.00,-6.29,0.0,?,-909.5,909.5,-90.0
50092500,0.00,-6.35,0.0,?,-902.1,902.1,-90.0
50094000,0.00,-6.29,0.0,?,-910.4,910.4,-90.0
50095500,0.00,-6.32,0.0,?,-905.6,905.6,-90.0
50097000,0.00,-6.30,0.0,?,-908.6,908.6,-90.0
50098500,0.00,-6.36,0.0,?,-900.1,900.1,-90.0
50100000,0.00,-6.32,0.0,?,-905.4,905.4,-90.0
50101500,0.00,-6.38,0.0,?,-896.6,896.6,-90.0
50103000,0.00,-6.36,0.0,?,-900.0,900.0,-90.0
50104500,0.00,-6.38,0.0,?,-897.8,897.8,-90.0
50106000,0.00,-6.36,0.0,?,-899.6,899.6,-90.0
50107500,0.00,-6.39,0.0,?,-895.6,895.6,-90.0
50109000,0.00,-6.40,0.0,?,-894.0,894.0,-90.0
50110500,0.00,-6.35,0.0,?,-901.9,901.9,-90.0
50112000,0.00,-6.42,0.0,?,-891.1,891.1,-90.0
50113500,0.00,-6.41,0.0,?,-892.3,892.3,-90.0
50115000,0.00,-6.39,0.0,?,-895.3,895.3,-90.0
50116500,0.00,-6.41,0.0,?,-892.6,892.6,-90.0
50118000,0.00,-6.46,0.0,?,-886.2,886.2,-90.0
50119500,0.00,-6.41,0.0,?,-892.7,892.7,-90.0
50121000,0.00,-6.46,0.0,?,-886.2,886.2,-90.0
50122500,0.00,-6.44,0.0,?,-888.6,888.6,-90.0
50124000,0.00,-6.43,0.0,?,-890.6,890.6,-90.0
50125500,0.00,-6.46,0.0,?,-885.6,885.6,-90.0
50127000,0.00,-6.52,0.0,?,-878.2,878.2,-90.0
50128500,0.00,-6.47,0.0,?,-884.0,884.0,-90.0
50130000,0.00,-6.55,0.0,?,-874.4,874.4,-90.0
50131500,0.00,-6.46,0.0,?,-886.4,886.4,-90.0
50133000,0.00,-6.51,0.0,?,-878.8,878.8,-90.0
50134500,0.00,-6.54,0.0,?,-875.6,875.6,-90.0
50136000,0.00,-6.53,0.0,?,-876.5,876.5,-90.0
50137500,0.00,-6.53,0.0,?,-876.9,876.9,-90.0
50139000,0.00,-6.51,0.0,?,-878.7,878.7,-90.0
50140500,0.00,-6.55,0.0,?,-873.4,873.4,-90.0
50142000,0.00,-6.52,0.0,?,-877.3,877.3,-90.0
50143500,0.00,-6.56,0.0,?,-872.9,872.9,-90.0
50145000,0.00,-6.58,0.0,?,-870.4,870.4,-90.0
50146500,0.00,-6.55,0.0,?,-874.0,874.0,-90.0
50148000,0.00,-6.60,0.0,?,-867.7,867.7,-90.0
50149500,0.00,-6.60,0.0,?,-867.3,867.3,-90.0
50151000,0.00,-6.60,0.0,?,-867.1,867.1,-90.0
50152500,0.00,-6.58,0.0,?,-869.9,869.9,-90.0
50154000,0.00,-6.63,0.0,?,-863.2,863.2,-90.0
50155500,0.00,-6.63,0.0,?,-863.1,863.1,-90.0
50157000,0.00,-6.59,0.0,?,-868.0,868.0,-90.0
50158500,0.00,-6.67,0.0,?,-857.7,857.7,-90.0
50160000,0.00,-6.66,0.0,?,-859.3,859.3,-90.0
50161500,0.00,-6.66,0.0,?,-859.7,859.7,-90.0
50163000,0.00,-6.62,0.0,?,-864.0,864.0,-90.0
50164500,0.00,-6.71,0.0,?,-853.3,853.3,-90.0
50166000,0.00,-6.65,0.0,?,-860.7,860.7,-90.0
50167500,0.00,-6.65,0.0,?,-860.3,860.3,-90.0
50169000,0.00,-6.66,0.0,?,-858.9,858.9,-90.0
50170500,0.00,-6.74,0.0,?,-849.7,849.7,-90.0
50172000,0.00,-6.71,0.0,?,-853.0,853.0,-90.0
50173500,0.00,-6.69,0.0,?,-855.8,855.8,-90.0
50175000,0.00,-6.75,0.0,?,-848.0,848.0,-90.0
50176500,0.00,-6.75,0.0,?,-848.2,848.2,-90.0
50178000,0.00,-6.76,0.0,?,-846.2,846.2,-90.0
50179500,0.00,-6.73,0.0,?,-850.6,850.6,-90.0
50181000,0.00,-6.77,0.0,?,-845.9,845.9,-90.0
50182500,0.00,-6.78,0.0,?,-843.8,843.8,-90.0
50184000,0.00,-6.77,0.0,?,-845.9,845.9,-90.0
50185500,0.00,-6.78,0.0,?,-844.0,844.0,-90.0
50187000,0.00,-6.75,0.0,?,-848.1,848.1,-90.0
50188500,0.00,-6.75,0.0,?,-847.8,847.8,-90.0
50190000,0.00,-6.76,0.0,?,-846.9,846.9,-90.0
50191500,0.00,-6.77,0.0,?,-845.9,845.9,-90.0
50193000,0.00,-6.82,0.0,?,-839.4,839.4,-90.0
50194500,0.00,-6.85,0.0,?,-835.8,835.8,-90.0
50196000,0.00,-6.82,0.0,?,-838.7,838.7,-90.0
50197500,0.00,-6.82,0.0,?,-839.0,839.0,-90.0
50199000,0.00,-6.87,0.0,?,-832.8,832.8,-90.0
50200500,0.00,-6.82,0.0,?,-838.7,838.7,-90.0
50202000,0.00,-6.87,0.0,?,-832.7,832.7,-90.0
50203500,0.00,-6.85,0.0,?,-835.1,835.1,-90.0
50205000,0.00,-6.88,0.0,?,-831.4,831.4,-90.0
50206500,0.00,-6.90,0.0,?,-829.1,829.1,-90.0
50208000,0.00,-6.90,0.0,?,-829.8,829.8,-90.0
50209500,0.00,-6.92,0.0,?,-826.9,826.9,-90.0
50211000,0.00,-6.96,0.0,?,-822.5,822.5,-90.0
50212500,0.00,-6.93,0.0,?,-825.9,825.9,-90.0
50214000,0.00,-6.91,0.0,?,-827.8,827.8,-90.0
50215500,0.00,-6.95,0.0,?,-823.5,823.5,-90.0
50217000,0.00,-6.95,0.0,?,-824.0,824.0,-90.0
50218500,0.00,-6.94,0.0,?,-824.2,824.2,-90.0
50220000,0.00,-6.94,0.0,?,-824.2,824.2,-90.0
50221500,0.00,-6.93,0.0,?,-825.9,825.9,-90.0
50223000,0.00,-6.98,0.0,?,-819.5,819.5,-90.0
50224500,0.00,-6.96,0.0,?,-822.6,822.6,-90.0
50226000,0.00,-6.98,0.0,?,-820.0,820.0,-90.0
50227500,0.00,-7.02,0.0,?,-815.5,815.5,-90.0
50229000,0.00,-7.01,0.0,?,-816.7,816.7,-90.0
50230500,0.00,-7.00,0.0,?,-818.0,818.0,-90.0
50232000,0.00,-7.00,0.0,?,-817.6,817.6,-90.0
50233500,0.00,-7.02,0.0,?,-815.2,815.2,-90.0
50235000,0.00,-7.02,0.0,?,-814.8,814.8,-90.0
50236500,0.00,-7.07,0.0,?,-809.7,809.7,-90.0
50238000,0.00,-7.06,0.0,?,-810.2,810.2,-90.0
50239500,0.00,-7.07,0.0,?,-809.0,809.0,-90.0
50241000,0.00,-7.04,0.0,?,-813.3,813.3,-90.0
50242500,0.00,-7.06,0.0,?,-810.0,810.0,-90.0
50244000,0.00,-7.08,0.0,?,-807.9,807.9,-90.0
50245500,0.00,-7.12,0.0,?,-803.7,803.7,-90.0
50247000,0.00,-7.13,0.0,?,-803.0,803.0,-90.0
50248500,0.00,-7.11,0.0,?,-805.0,805.0,-90.0
50250000,0.00,-7.13,0.0,?,-803.1,803.1,-90.0
50251500,0.00,-7.15,0.0,?,-800.8,800.8,-90.0
50253000,0.00,-7.15,0.0,?,-799.8,799.8,-90.0
50254500,0.00,-7.12,0.0,?,-803.6,803.6,-90.0
50256000,0.00,-7.16,0.0,?,-798.9,798.9,-90.0
50257500,0.00,-7.15,0.0,?,-800.8,800.8,-90.0
50259000,0.00,-7.16,0.0,?,-799.7,799.7,-90.0
50260500,0.00,-7.15,0.0,?,-799.8,799.8,-90.0
50262000,0.00,-7.20,0.0,?,-794.5,794.5,-90.0
50263500,0.00,-7.16,0.0,?,-799.0,799.0,-90.0
50265000,0.00,-7.22,0.0,?,-792.3,792.3,-90.0
50266500,0.00,-7.21,0.0,?,-793.3,793.3,-90.0
50268000,0.00,-7.24,0.0,?,-790.3,790.3,-90.0
50269500,0.00,-7.18,0.0,?,-796.5,796.5,-90.0
50271000,0.00,-7.23,0.0,?,-791.8,791.8,-90.0
50272500,0.00,-7.23,0.0,?,-791.4,791.4,-90.0
50274000,0.00,-7.28,0.0,?,-786.2,786.2,-90.0
50275500,0.00,-7.22,0.0,?,-792.8,792.8,-90.0
50277000,0.00,-7.27,0.0,?,-787.6,787.6,-90.0
50278500,0.00,-7.27,0.0,?,-787.0,787.0,-90.0
50280000,0.00,-7.27,0.0,?,-787.3,787.3,-90.0
50281500,0.00,-7.25,0.0,?,-789.0,789.0,-90.0
50283000,0.00,-7.28,0.0,?,-786.1,786.1,-90.0
50284500,0.00,-7.29,0.0,?,-785.3,785.3,-90.0
50286000,0.00,-7.34,0.0,?,-779.5,779.5,-90.0
50287500,0.00,-7.29,0.0,?,-785.1,785.1,-90.0
50289000,0.00,-7.35,0.0,?,-778.2,778.2,-90.0
50290500,0.00,-7.36,0.0,?,-777.0,777.0,-90.0
50292000,0.00,-7.31,0.0,?,-782.8,782.8,-90.0
50293500,0.00,-7.37,0.0,?,-776.2,776.2,-90.0
50295000,0.00,-7.36,0.0,?,-777.7,777.7,-90.0
50296500,0.00,-7.36,0.0,?,-777.8,777.8,-90.0
50298000,0.00,-7.36,0.0,?,-777.8,777.8,-90.0
50299500,0.00,-7.38,0.0,?,-775.1,775.1,-90.0
50301000,0.00,-7.35,0.0,?,-778.4,778.4,-90.0
50302500,0.00,-7.41,0.0,?,-772.2,772.2,-90.0
50304000,0.00,-7.39,0.0,?,-774.0,774.0,-90.0
50305500,0.00,-7.41,0.0,?,-772.6,772.6,-90.0
50307000,0.00,-7.40,0.0,?,-772.7,772.7,-90.0
50308500,0.00,-7.47,0.0,?,-765.5,765.5,-90.0
50310000,0.00,-7.42,0.0,?,-771.3,771.3,-90.0
50311500,0.00,-7.43,0.0,?,-770.2,770.2,-90.0
50313000,0.00,-7.42,0.0,?,-771.0,771.0,-90.0
50314500,0.00,-7.47,0.0,?,-765.5,765.5,-90.0
50316000,0.00,-7.46,0.0,?,-767.3,767.3,-90.0
50317500,0.00,-7.48,0.0,?,-764.8,764.8,-90.0
50319000,0.00,-7.52,0.0,?,-760.8,760.8,-90.0
50320500,0.00,-7.45,0.0,?,-767.5,767.5,-90.0
50322000,0.00,-7.54,0.0,?,-758.6,758.6,-90.0
50323500,0.00,-7.51,0.0,?,-762.1,762.1,-90.0
50325000,0.00,-7.53,0.0,?,-759.6,759.6,-90.0
50326500,0.00,-7.54,0.0,?,-758.9,758.9,-90.0
50328000,0.00,-7.55,0.0,?,-757.8,757.8,-90.0
50329500,0.00,-7.56,0.0,?,-756.6,756.6,-90.0
50331000,0.00,-7.55,0.0,?,-758.1,758.1,-90.0
50332500,0.00,-7.55,0.0,?,-757.6,757.6,-90.0
50334000,0.00,-7.56,0.0,?,-756.3,756.3,-90.0
50335500,0.00,-7.60,0.0,?,-752.4,752.4,-90.0
50337000,0.00,-7.59,0.0,?,-754.3,754.3,-90.0
50338500,0.00,-7.57,0.0,?,-756.1,756.1,-90.0
50340000,0.00,-7.60,0.0,?,-752.6,752.6,-90.0
50341500,0.00,-7.62,0.0,?,-750.7,750.7,-90.0
50343000,0.00,-7.66,0.0,?,-746.4,746.4,-90.0
50344500,0.00,-7.61,0.0,?,-751.6,751.6,-90.0
50346000,0.00,-7.64,0.0,?,-748.5,748.5,-90.0
50347500,0.00,-7.64,0.0,?,-748.8,748.8,-90.0
50349000,0.00,-7.67,0.0,?,-746.0,746.0,-90.0
50350500,0.00,-7.67,0.0,?,-746.2,746.2,-90.0
50352000,0.00,-7.68,0.0,?,-744.6,744.6,-90.0
50353500,0.00,-7.67,0.0,?,-745.9,745.9,-90.0
50355000,0.00,-7.69,0.0,?,-744.3,744.3,-90.0
50356500,0.00,-7.67,0.0,?,-745.7,745.7,-90.0
50358000,0.00,-7.67,0.0,?,-745.7,745.7,-90.0
50359500,0.00,-7.74,0.0,?,-739.5,739.5,-90.0
50361000,0.00,-7.71,0.0,?,-742.0,742.0,-90.0
50362500,0.00,-7.71,0.0,?,-741.7,741.7,-90.0
50364000,0.00,-7.73,0.0,?,-740.0,740.0,-90.0
50365500,0.00,-7.74,0.0,?,-739.2,739.2,-90.0
50367000,0.00,-7.76,0.0,?,-737.7,737.7,-90.0
50368500,0.00,-7.77,0.0,?,-736.3,736.3,-90.0
50370000,0.00,-7.77,0.0,?,-736.0,736.0,-90.0
50371500,0.00,-7.78,0.0,?,-735.1,735.1,-90.0
50373000,0.00,-7.76,0.0,?,-737.3,737.3,-90.0
50374500,0.00,-7.82,0.0,?,-731.8,731.8,-90.0
50376000,0.00,-7.79,0.0,?,-734.6,734.6,-90.0
50377500,0.00,-7.87,0.0,?,-726.4,726.4,-90.0
50379000,0.00,-7.80,0.0,?,-733.8,733.8,-90.0
50380500,0.00,-7.81,0.0,?,-732.2,732.2,-90.0
50382000,0.00,-7.86,0.0,?,-728.3,728.3,-90.0
50383500,0.00,-7.85,0.0,?,-729.1,729.1,-90.0
50385000,0.00,-7.86,0.0,?,-727.6,727.6,-90.0
50386500,0.00,-7.86,0.0,?,-728.2,728.2,-90.0
50388000,0.00,-7.86,0.0,?,-727.4,727.4,-90.0
50389500,0.00,-7.89,0.0,?,-724.7,724.7,-90.0
50391000,0.00,-7.87,0.0,?,-726.9,726.9,-90.0
50392500,0.00,-7.87,0.0,?,-727.0,727.0,-90.0
50394000,0.00,-7.89,0.0,?,-725.0,725.0,-90.0
50395500,0.00,-7.92,0.0,?,-722.1,722.1,-90.0
50397000,0.00,-7.91,0.0,?,-723.3,723.3,-90.0
50398500,0.00,-7.89,0.0,?,-724.8,724.8,-90.0
50400000,0.00,-7.93,0.0,?,-721.6,721.6,-90.0
50401500,0.00,-7.89,0.0,?,-724.9,724.9,-90.0
50403000,0.00,-7.94,0.0,?,-720.7,720.7,-90.0
50404500,0.00,-7.92,0.0,?,-722.3,722.3,-90.0
50406000,0.00,-7.97,0.0,?,-717.5,717.5,-90.0
50407500,0.00,-7.95,0.0,?,-719.1,719.1,-90.0
50409000,0.00,-7.99,0.0,?,-716.1,716.1,-90.0
50410500,0.00,-7.94,0.0,?,-720.4,720.4,-90.0
50412000,0.00,-8.05,0.0,?,-710.5,710.5,-90.0
50413500,0.00,-7.98,0.0,?,-716.6,716.6,-90.0
50415000,0.00,-8.02,0.0,?,-713.6,713.6,-90.0
50416500,0.00,-8.01,0.0,?,-714.3,714.3,-90.0
50418000,0.00,-8.07,0.0,?,-708.7,708.7,-90.0
50419500,0.00,-8.07,0.0,?,-709.1,709.1,-90.0
50421000,0.00,-8.06,0.0,?,-709.6,709.6,-90.0
50422500,0.00,-8.05,0.0,?,-710.8,710.8,-90.0
50424000,0.00,-8.09,0.0,?,-706.8,706.8,-90.0
50425500,0.00,-8.07,0.0,?,-708.8,708.8,-90.0
50427000,0.00,-8.13,0.0,?,-703.8,703.8,-90.0
50428500,0.00,-8.11,0.0,?,-705.6,705.6,-90.0
50430000,0.00,-8.16,0.0,?,-701.3,701.3,-90.0
50431500,0.00,-8.13,0.0,?,-703.5,703.5,-90.0
50433000,0.00,-8.09,0.0,?,-706.9,706.9,-90.0
50434500,0.00,-8.15,0.0,?,-701.7,701.7,-90.0
50436000,0.00,-8.12,0.0,?,-704.2,704.2,-90.0
50437500,0.00,-8.14,0.0,?,-702.7,702.7,-90.0
50439000,0.00,-8.16,0.0,?,-701.0,701.0,-90.0
50440500,0.00,-8.19,0.0,?,-698.7,698.7,-90.0
50442000,0.00,-8.16,0.0,?,-701.1,701.1,-90.0
50443500,0.00,-8.20,0.0,?,-697.7,697.7,-90.0
50445000,0.00,-8.23,0.0,?,-694.6,694.6,-90.0
50446500,0.00,-8.24,0.0,?,-693.8,693.8,-90.0
50448000,0.00,-8.21,0.0,?,-697.1,697.1,-90.0
50449500,0.00,-8.22,0.0,?,-695.8,695.8,-90.0
50451000,0.00,-8.23,0.0,?,-695.2,695.2,-90.0
50452500,0.00,-8.24,0.0,?,-694.4,694.4,-90.0
50454000,0.00,-8.20,0.0,?,-697.3,697.3,-90.0
50455500,0.00,-8.24,0.0,?,-694.0,694.0,-90.0
50457000,0.00,-8.27,0.0,?,-691.8,691.8,-90.0
50458500,0.00,-8.28,0.0,?,-691.0,691.0,-90.0
50460000,0.00,-8.27,0.0,?,-691.4,691.4,-90.0
50461500,0.00,-8.30,0.0,?,-689.2,689.2,-90.0
50463000,0.00,-8.30,0.0,?,-689.3,689.3,-90.0
50464500,0.00,-8.28,0.0,?,-691.1,691.1,-90.0
50466000,0.00,-8.31,0.0,?,-687.9,687.9,-90.0
50467500,0.00,-8.29,0.0,?,-689.8,689.8,-90.0
50469000,0.00,-8.33,0.0,?,-686.2,686.2,-90.0
50470500,0.00,-8.32,0.0,?,-687.7,687.7,-90.0
50472000,0.00,-8.35,0.0,?,-685.1,685.1,-90.0
50473500,0.00,-8.34,0.0,?,-686.0,686.0,-90.0
50475000,0.00,-8.40,0.0,?,-681.3,681.3,-90.0
50476500,0.00,-8.33,0.0,?,-686.4,686.4,-90.0
50478000,0.00,-8.37,0.0,?,-683.3,683.3,-90.0
50479500,0.00,-8.36,0.0,?,-684.5,684.5,-90.0
50481000,0.00,-8.41,0.0,?,-680.4,680.4,-90.0
50482500,0.00,-8.40,0.0,?,-680.7,680.7,-90.0
50484000,0.00,-8.43,0.0,?,-678.4,678.4,-90.0
50485500,0.00,-8.36,0.0,?,-684.1,684.1,-90.0
50487000,0.00,-8.41,0.0,?,-680.2,680.2,-90.0
50488500,0.00,-8.40,0.0,?,-681.2,681.2,-90.0
50490000,0.00,-8.45,0.0,?,-677.2,677.2,-90.0
50491500,0.00,-8.47,0.0,?,-675.6,675.6,-90.0
