Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47239500,-0.30,6.01,282.7,58.03,859.1,904.5,71.8
47241000,-0.30,6.04,277.9,58.70,858.0,901.9,72.1
47242500,-0.30,6.00,282.4,58.48,862.4,907.5,71.9
47244000,-0.30,6.05,279.6,57.98,854.5,899.1,71.9
47245500,-0.30,6.03,280.6,58.26,858.1,902.8,71.9
47247000,-0.31,6.02,287.6,56.67,854.4,901.5,71.4
47248500,-0.30,6.05,281.0,57.63,853.5,898.6,71.8
47250000,-0.29,6.03,277.3,59.03,859.8,903.4,72.1
47251500,-0.30,6.01,280.7,58.56,860.7,905.3,71.9
47253000,-0.30,6.02,280.6,58.51,860.2,904.8,71.9
47254500,-0.30,6.02,282.1,57.97,857.8,903.0,71.8
47256000,-0.30,5.97,283.4,58.73,865.8,911.0,71.9
47257500,-0.30,5.98,286.0,57.96,863.0,909.1,71.7
47259000,-0.30,5.97,287.1,57.92,864.1,910.5,71.6
47260500,-0.30,5.94,288.4,58.12,867.6,914.3,71.6
47262000,-0.30,5.98,288.9,57.17,860.2,907.4,71.4
47263500,-0.30,5.96,283.9,58.80,867.0,912.3,71.9
47265000,-0.30,5.95,286.9,58.25,866.6,912.9,71.7
47266500,-0.30,5.97,287.6,57.78,863.6,910.2,71.6
47268000,-0.29,5.95,281.5,59.64,870.6,915.0,72.1
47269500,-0.29,5.94,284.5,59.11,870.5,915.8,71.9
47271000,-0.30,5.88,292.3,58.52,876.2,923.6,71.5
47272500,-0.30,5.93,287.4,58.77,871.6,917.7,71.8
47274000,-0.30,5.91,289.4,58.55,872.5,919.3,71.6
47275500,-0.29,5.93,286.1,58.95,871.4,917.2,71.8
47277000,-0.29,5.93,284.8,59.28,872.2,917.5,71.9
47278500,-0.29,5.87,290.6,59.11,878.6,925.4,71.7
47280000,-0.29,5.90,284.9,60.09,879.0,924.0,72.0
47281500,-0.30,5.90,290.4,58.67,874.8,921.7,71.6
47283000,-0.29,5.91,288.0,58.89,873.4,919.7,71.8
47284500,-0.29,5.90,288.9,58.95,875.1,921.6,71.7
47286000,-0.29,5.87,290.2,59.21,879.0,925.6,71.7
47287500,-0.29,5.88,290.2,59.01,877.4,924.1,71.7
47289000,-0.30,5.87,293.2,58.54,877.5,925.1,71.5
47290500,-0.29,5.90,285.8,59.72,877.1,922.5,72.0
47292000,-0.30,5.86,295.5,58.13,877.1,925.6,71.4
47293500,-0.29,5.81,296.5,59.03,885.9,934.2,71.5
47295000,-0.29,5.83,292.9,59.54,885.4,932.5,71.7
47296500,-0.29,5.81,296.4,59.00,885.6,933.9,71.5
47298000,-0.29,5.83,295.3,58.90,883.3,931.3,71.5
47299500,-0.29,5.83,292.2,59.75,886.2,933.1,71.8
47301000,-0.29,5.82,291.7,60.01,887.6,934.3,71.8
47302500,-0.30,5.84,296.0,58.52,881.0,929.4,71.4
47304000,-0.29,5.82,295.0,59.12,884.7,932.6,71.6
47305500,-0.30,5.84,297.5,58.21,880.4,929.3,71.3
47307000,-0.30,5.78,300.6,58.80,889.5,938.9,71.3
47308500,-0.29,5.80,293.5,60.11,890.9,938.0,71.8
47310000,-0.30,5.78,301.6,58.55,888.6,938.4,71.3
47311500,-0.30,5.78,301.0,58.56,888.0,937.6,71.3
47313000,-0.30,5.81,298.0,58.67,884.9,933.8,71.4
47314500,-0.29,5.77,300.3,59.14,892.0,941.2,71.4
47316000,-0.30,5.82,296.7,58.86,884.8,933.2,71.5
47317500,-0.29,5.79,299.1,59.00,889.1,938.1,71.4
47319000,-0.29,5.75,298.4,60.04,896.9,945.2,71.6
47320500,-0.29,5.74,296.6,60.60,899.2,946.9,71.7
47322000,-0.29,5.80,297.8,58.98,887.3,936.0,71.4
47323500,-0.29,5.76,298.9,59.68,894.5,943.1,71.5
47325000,-0.30,5.78,301.6,58.49,888.1,937.9,71.2
47326500,-0.29,5.74,304.0,58.91,894.9,945.1,71.2
47328000,-0.30,5.76,302.4,58.82,892.0,941.9,71.3
47329500,-0.30,5.74,305.0,58.70,894.3,944.9,71.2
47331000,-0.29,5.76,296.9,60.22,896.4,944.3,71.7
47332500,-0.29,5.72,298.4,60.63,901.8,949.8,71.7
47334000,-0.29,5.73,302.0,59.60,898.0,947.5,71.4
47335500,-0.29,5.71,301.7,60.05,901.5,950.6,71.5
47337000,-0.29,5.72,301.7,59.78,899.2,948.4,71.5
47338500,-0.29,5.72,302.8,59.56,898.8,948.5,71.4
47340000,-0.29,5.72,304.4,59.11,897.1,947.4,71.3
47341500,-0.29,5.70,307.6,58.92,899.6,950.8,71.1
47343000,-0.29,5.69,302.4,60.33,904.7,953.9,71.5
47344500,-0.29,5.69,303.3,60.14,904.3,953.8,71.5
47346000,-0.29,5.70,304.8,59.50,901.0,951.2,71.3
47347500,-0.29,5.67,310.3,58.92,903.1,955.0,71.0
47349000,-0.29,5.67,310.5,58.95,903.7,955.5,71.0
47350500,-0.29,5.70,303.1,60.09,903.6,953.1,71.5
47352000,-0.29,5.66,309.9,59.38,906.6,958.1,71.1
47353500,-0.29,5.68,308.3,59.25,903.4,954.6,71.2
47355000,-0.28,5.64,302.6,61.61,915.6,964.3,71.7
47356500,-0.28,5.61,306.3,61.28,917.8,967.6,71.5
47358000,-0.29,5.65,309.4,59.63,908.0,959.3,71.2
47359500,-0.29,5.64,308.9,60.01,910.5,961.5,71.3
47361000,-0.29,5.65,307.2,60.10,909.1,959.6,71.3
47362500,-0.28,5.65,300.4,61.97,915.6,963.6,71.8
47364000,-0.29,5.62,313.5,59.29,910.5,962.9,71.0
47365500,-0.29,5.63,306.6,60.87,914.8,964.8,71.5
47367000,-0.29,5.58,319.2,59.02,915.4,969.4,70.8
47368500,-0.29,5.60,311.0,60.45,917.1,968.4,71.3
47370000,-0.29,5.63,308.8,60.19,912.0,962.8,71.3
47371500,-0.29,5.61,312.1,59.88,913.7,965.5,71.1
47373000,-0.29,5.60,313.5,59.75,914.3,966.6,71.1
47374500,-0.29,5.59,315.9,59.47,915.0,968.0,71.0
47376000,-0.29,5.54,319.1,59.85,922.5,976.1,70.9
47377500,-0.29,5.61,311.2,60.16,915.0,966.5,71.2
47379000,-0.29,5.55,319.9,59.51,920.5,974.5,70.8
47380500,-0.29,5.59,312.0,60.46,918.5,970.0,71.2
47382000,-0.29,5.57,314.6,60.20,919.6,971.9,71.1
47383500,-0.29,5.59,311.9,60.55,919.1,970.6,71.3
47385000,-0.29,5.53,316.8,60.75,927.3,979.9,71.1
47386500,-0.28,5.52,316.3,61.26,930.8,983.1,71.2
47388000,-0.28,5.52,314.9,61.51,931.2,983.0,71.3
47389500,-0.29,5.58,314.7,60.17,919.5,971.8,71.1
47391000,-0.29,5.52,317.9,60.75,928.7,981.6,71.1
47392500,-0.29,5.52,321.5,59.82,925.2,979.5,70.8
47394000,-0.29,5.51,322.9,59.73,926.2,980.9,70.8
47395500,-0.29,5.54,315.4,60.74,925.3,977.6,71.2
47397000,-0.29,5.50,322.8,60.05,928.8,983.3,70.8
47398500,-0.29,5.51,324.4,59.52,926.2,981.4,70.7
47400000,-0.28,5.51,315.5,61.61,932.8,984.7,71.3
47401500,-0.28,5.53,313.1,61.63,929.8,981.0,71.4
47403000,-0.29,5.52,321.2,59.91,925.6,979.8,70.9
47404500,-0.29,5.52,323.6,59.46,924.7,979.7,70.7
47406000,-0.29,5.43,331.1,59.87,937.7,994.5,70.6
47407500,-0.29,5.47,325.5,60.13,932.9,988.1,70.8
47409000,-0.28,5.48,319.3,61.43,936.3,989.2,71.2
47410500,-0.28,5.47,321.2,61.20,936.8,990.3,71.1
47412000,-0.29,5.47,326.0,60.18,934.0,989.2,70.8
47413500,-0.29,5.46,326.4,60.23,935.0,990.3,70.8
47415000,-0.28,5.47,316.3,62.33,939.9,991.7,71.4
47416500,-0.29,5.44,325.3,60.89,939.3,994.1,70.9
47418000,-0.28,5.46,320.9,61.46,938.6,991.9,71.1
47419500,-0.29,5.43,326.7,60.94,941.5,996.6,70.9
47421000,-0.28,5.47,321.4,61.17,936.8,990.4,71.1
47422500,-0.28,5.40,325.8,61.94,949.1,1003.5,71.1
47424000,-0.28,5.39,324.2,62.50,951.8,1005.5,71.2
47425500,-0.28,5.34,335.6,61.12,954.3,1011.6,70.6
47427000,-0.28,5.39,330.2,61.06,947.1,1003.0,70.8
47428500,-0.28,5.37,329.8,61.72,952.3,1007.8,70.9
47430000,-0.28,5.39,330.9,60.99,947.3,1003.5,70.7
47431500,-0.28,5.40,328.7,61.16,946.1,1001.5,70.8
47433000,-0.28,5.42,326.2,61.37,944.7,999.4,70.9
47434500,-0.29,5.38,334.0,60.54,947.2,1004.4,70.6
47436000,-0.28,5.37,329.6,61.73,952.1,1007.5,70.9
47437500,-0.28,5.37,327.5,62.30,954.3,1008.9,71.1
47439000,-0.28,5.35,330.3,62.22,957.2,1012.6,71.0
47440500,-0.28,5.37,332.0,61.10,949.7,1006.0,70.7
47442000,-0.28,5.37,330.2,61.75,953.0,1008.6,70.9
47443500,-0.28,5.33,333.4,61.96,958.9,1015.2,70.8
47445000,-0.29,5.34,337.5,60.64,952.5,1010.5,70.5
47446500,-0.28,5.35,330.2,62.25,957.4,1012.8,71.0
47448000,-0.28,5.32,336.2,61.41,957.6,1014.9,70.7
47449500,-0.28,5.29,339.2,61.65,963.5,1021.4,70.6
47451000,-0.28,5.33,335.9,61.24,955.8,1013.1,70.6
47452500,-0.28,5.31,337.9,61.26,958.4,1016.3,70.6
47454000,-0.29,5.35,336.5,60.67,951.5,1009.3,70.5
47455500,-0.29,5.35,334.8,60.95,951.8,1008.9,70.6
47457000,-0.28,5.32,337.0,61.29,957.6,1015.2,70.6
47458500,-0.29,5.28,344.6,60.56,960.4,1020.3,70.3
47460000,-0.28,5.30,337.5,61.69,961.7,1019.2,70.7
47461500,-0.29,5.30,340.7,60.90,958.8,1017.5,70.4
47463000,-0.28,5.34,335.7,61.00,953.4,1010.7,70.6
47464500,-0.28,5.28,340.8,61.50,964.1,1022.6,70.5
47466000,-0.28,5.24,340.2,62.72,974.2,1031.9,70.7
47467500,-0.28,5.26,342.7,61.47,966.2,1025.2,70.5
47469000,-0.28,5.25,345.4,61.18,967.0,1026.8,70.3
47470500,-0.29,5.28,343.8,60.88,962.4,1021.9,70.3
47472000,-0.28,5.25,343.0,61.74,969.1,1028.0,70.5
47473500,-0.28,5.22,347.8,61.58,973.4,1033.6,70.3
47475000,-0.28,5.26,341.5,61.82,967.8,1026.3,70.6
47476500,-0.28,5.24,342.7,62.21,972.8,1031.4,70.6
47478000,-0.28,5.24,345.8,61.51,970.4,1030.1,70.4
47479500,-0.28,5.25,339.8,62.55,972.1,1029.8,70.7
47481000,-0.28,5.18,346.0,62.90,982.9,1042.0,70.6
47482500,-0.28,5.18,352.5,61.44,978.0,1039.6,70.2
47484000,-0.28,5.23,346.0,61.62,971.6,1031.4,70.4
47485500,-0.28,5.17,351.9,61.92,981.5,1042.6,70.3
47487000,-0.28,5.19,349.5,61.97,979.0,1039.5,70.4
47488500,-0.28,5.15,350.5,62.72,987.0,1047.3,70.4
47490000,-0.28,5.18,352.9,61.51,979.1,1040.7,70.2
47491500,-0.28,5.22,349.6,61.12,971.6,1032.6,70.2
47493000,-0.28,5.18,349.6,62.25,981.7,1042.1,70.4
47494500,-0.28,5.18,345.2,63.14,984.0,1042.8,70.7
47496000,-0.27,5.20,340.7,63.71,983.3,1040.7,70.9
47497500,-0.27,5.18,345.1,63.31,985.5,1044.2,70.7
47499000,-0.28,5.14,351.0,62.91,989.3,1049.7,70.5
47500500,-0.28,5.16,352.2,62.15,983.9,1045.0,70.3
47502000,-0.28,5.17,351.0,62.25,983.3,1044.1,70.4
47503500,-0.27,5.17,344.7,63.49,986.5,1045.0,70.7
47505000,-0.28,5.15,353.1,62.29,986.3,1047.6,70.3
47506500,-0.28,5.14,352.3,62.81,990.0,1050.8,70.4
47508000,-0.28,5.13,352.5,62.85,990.6,1051.5,70.4
47509500,-0.28,5.13,353.5,62.65,990.0,1051.3,70.3
47511000,-0.27,5.09,352.5,64.01,1000.9,1061.1,70.6
47512500,-0.28,5.13,353.9,62.53,989.4,1050.8,70.3
47514000,-0.28,5.10,359.8,62.19,993.5,1056.6,70.1
47515500,-0.27,5.09,354.1,63.70,1000.2,1061.0,70.5
47517000,-0.28,5.08,357.9,62.96,998.2,1060.5,70.3
47518500,-0.28,5.07,365.4,61.56,994.4,1059.4,69.8
47520000,-0.27,5.06,357.2,63.72,1004.1,1065.8,70.4
47521500,-0.28,5.09,358.6,62.50,994.9,1057.5,70.2
47523000,-0.28,5.07,366.4,61.40,994.2,1059.6,69.8
47524500,-0.28,5.08,362.8,62.10,996.3,1060.3,70.0
47526000,-0.28,5.06,362.0,62.74,1001.2,1064.7,70.1
47527500,-0.27,5.05,358.9,63.59,1005.0,1067.1,70.3
47529000,-0.27,5.05,360.6,63.18,1003.5,1066.3,70.2
47530500,-0.27,5.06,359.8,63.32,1003.8,1066.3,70.3
47532000,-0.27,5.05,358.7,63.90,1007.5,1069.4,70.4
47533500,-0.27,5.04,358.9,64.07,1009.3,1071.2,70.4
47535000,-0.28,5.05,365.3,62.27,1000.9,1065.4,69.9
47536500,-0.28,5.04,365.0,62.70,1004.4,1068.7,70.0
47538000,-0.27,5.00,366.5,63.31,1011.8,1076.1,70.1
47539500,-0.27,5.02,363.7,63.47,1009.8,1073.3,70.2
47541000,-0.27,5.00,366.6,63.30,1011.8,1076.2,70.1
47542500,-0.27,5.00,362.7,64.36,1016.6,1079.4,70.4
47544000,-0.27,4.97,365.0,64.74,1022.8,1086.0,70.4
47545500,-0.28,5.00,378.0,61.02,1004.0,1072.8,69.4
47547000,-0.28,4.97,374.7,62.55,1014.6,1081.5,69.7
47548500,-0.28,4.98,371.3,62.98,1014.4,1080.3,69.9
47550000,-0.27,4.98,365.5,64.12,1017.8,1081.5,70.2
47551500,-0.27,4.98,364.9,64.43,1019.8,1083.1,70.3
47553000,-0.27,4.96,365.2,64.82,1023.8,1086.9,70.4
47554500,-0.27,4.94,374.6,63.41,1022.3,1088.8,69.9
47556000,-0.27,4.96,368.7,64.17,1022.2,1086.7,70.2
47557500,-0.28,4.94,376.7,62.92,1020.2,1087.5,69.7
47559000,-0.27,4.95,372.3,63.47,1020.2,1086.1,69.9
47560500,-0.27,4.94,375.1,63.41,1023.0,1089.6,69.9
47562000,-0.27,4.96,371.7,63.46,1019.2,1084.9,70.0
47563500,-0.27,4.96,371.5,63.40,1018.6,1084.3,70.0
47565000,-0.27,4.94,369.8,64.47,1026.3,1090.9,70.2
47566500,-0.27,4.92,375.1,63.82,1026.6,1093.0,69.9
47568000,-0.27,4.92,375.1,63.84,1026.9,1093.2,69.9
47569500,-0.27,4.91,375.7,64.12,1030.1,1096.5,70.0
47571000,-0.28,4.91,380.9,62.83,1024.3,1092.9,69.6
47572500,-0.27,4.91,376.1,63.87,1028.2,1094.9,69.9
47574000,-0.27,4.89,377.3,64.26,1033.4,1100.1,69.9
47575500,-0.27,4.90,373.5,64.83,1033.9,1099.3,70.1
47577000,-0.28,4.91,379.6,63.12,1025.6,1093.6,69.7
47578500,-0.27,4.88,378.7,64.25,1034.9,1102.0,69.9
47580000,-0.27,4.88,379.7,63.96,1033.4,1100.9,69.8
47581500,-0.27,4.87,383.9,63.55,1034.6,1103.5,69.6
47583000,-0.27,4.88,378.7,64.19,1034.3,1101.5,69.9
47584500,-0.27,4.86,380.9,64.33,1038.1,1105.8,69.9
47586000,-0.27,4.87,379.5,64.30,1036.3,1103.6,69.9
47587500,-0.27,4.88,381.0,63.65,1032.0,1100.1,69.7
47589000,-0.27,4.83,381.0,65.44,1048.5,1115.5,70.0
47590500,-0.27,4.86,381.4,64.33,1038.8,1106.6,69.8
47592000,-0.27,4.83,389.4,63.45,1039.9,1110.5,69.5
47593500,-0.27,4.80,385.6,65.36,1053.2,1121.6,69.9
47595000,-0.27,4.82,390.7,63.60,1042.9,1113.7,69.5
47596500,-0.26,4.81,377.2,66.64,1054.6,1120.1,70.3
47598000,-0.27,4.83,386.6,64.15,1043.3,1112.6,69.7
47599500,-0.27,4.80,389.8,64.38,1049.2,1119.2,69.6
47601000,-0.26,4.78,386.0,65.73,1057.1,1125.4,69.9
47602500,-0.26,4.79,380.7,66.78,1060.2,1126.5,70.2
47604000,-0.27,4.79,391.4,64.18,1049.1,1119.7,69.5
47605500,-0.27,4.79,386.1,65.38,1053.9,1122.4,69.9
47607000,-0.27,4.76,390.6,65.31,1058.7,1128.4,69.7
47608500,-0.26,4.75,387.3,66.54,1066.0,1134.2,70.0
47610000,-0.26,4.75,390.2,65.82,1062.9,1132.3,69.8
47611500,-0.27,4.77,390.9,64.85,1054.7,1124.8,69.7
47613000,-0.27,4.81,383.3,65.53,1052.0,1119.7,70.0
47614500,-0.27,4.76,391.5,65.16,1058.4,1128.5,69.7
47616000,-0.27,4.74,396.0,64.88,1060.9,1132.4,69.5
47617500,-0.27,4.73,398.0,64.87,1063.1,1135.2,69.5
47619000,-0.27,4.72,399.4,64.67,1062.9,1135.5,69.4
47620500,-0.27,4.71,397.4,65.35,1066.9,1138.5,69.6
47622000,-0.27,4.72,395.1,65.53,1066.0,1136.8,69.7
47623500,-0.27,4.74,395.4,64.88,1060.2,1131.5,69.5
47625000,-0.27,4.71,398.2,65.35,1067.9,1139.7,69.5
47626500,-0.27,4.69,405.8,64.43,1067.9,1142.3,69.2
47628000,-0.27,4.72,397.3,65.11,1064.5,1136.2,69.5
47629500,-0.27,4.70,403.4,64.55,1066.3,1140.0,69.3
47631000,-0.27,4.67,402.8,65.56,1075.2,1148.1,69.5
47632500,-0.26,4.64,407.5,65.69,1081.8,1156.0,69.4
47634000,-0.27,4.70,400.9,65.02,1067.9,1140.7,69.4
47635500,-0.27,4.66,410.6,64.22,1071.2,1147.2,69.0
47637000,-0.27,4.67,407.2,64.57,1070.8,1145.7,69.2
47638500,-0.26,4.66,397.1,67.12,1083.0,1153.5,69.9
47640000,-0.27,4.67,406.9,64.79,1072.5,1147.1,69.2
47641500,-0.27,4.66,406.1,65.16,1075.2,1149.4,69.3
47643000,-0.26,4.64,406.5,65.91,1082.7,1156.5,69.4
47644500,-0.26,4.62,409.3,65.75,1084.3,1159.0,69.3
47646000,-0.26,4.65,405.0,65.90,1080.9,1154.3,69.5
47647500,-0.27,4.64,412.3,64.73,1078.1,1154.2,69.1
47649000,-0.27,4.61,414.7,65.22,1085.4,1161.9,69.1
47650500,-0.27,4.61,412.6,65.42,1085.0,1160.8,69.2
47652000,-0.27,4.58,420.0,64.87,1087.9,1166.2,68.9
47653500,-0.26,4.58,415.4,66.05,1094.1,1170.3,69.2
47655000,-0.26,4.61,411.6,65.82,1087.7,1162.9,69.3
47656500,-0.27,4.63,412.8,64.84,1079.7,1155.9,69.1
47658000,-0.27,4.56,422.1,65.13,1092.8,1171.5,68.9
47659500,-0.27,4.59,418.6,64.73,1085.1,1163.0,68.9
47661000,-0.26,4.57,416.5,66.04,1095.2,1171.7,69.2
47662500,-0.27,4.58,421.3,64.66,1087.3,1166.1,68.8
47664000,-0.26,4.55,418.7,66.20,1099.2,1176.2,69.1
47665500,-0.26,4.56,415.5,66.60,1099.4,1175.2,69.3
47667000,-0.27,4.55,424.9,65.00,1094.6,1174.2,68.8
47668500,-0.27,4.57,424.2,64.24,1086.4,1166.3,68.7
47670000,-0.26,4.54,423.0,65.59,1098.3,1176.9,68.9
47671500,-0.27,4.52,428.1,65.39,1101.9,1182.2,68.8
47673000,-0.26,4.51,425.0,66.21,1106.4,1185.2,69.0
47674500,-0.26,4.53,421.9,66.06,1101.5,1179.5,69.0
47676000,-0.26,4.55,415.7,66.86,1102.1,1177.9,69.3
47677500,-0.27,4.52,431.0,64.68,1098.2,1179.7,68.6
47679000,-0.26,4.52,423.1,66.37,1105.9,1184.1,69.1
47680500,-0.26,4.51,427.5,65.69,1104.2,1184.1,68.8
47682000,-0.26,4.51,420.3,67.27,1111.2,1188.0,69.3
47683500,-0.27,4.50,432.0,65.14,1103.8,1185.3,68.6
47685000,-0.26,4.54,421.9,65.94,1100.5,1178.6,69.0
47686500,-0.27,4.51,430.2,65.24,1102.8,1183.7,68.7
47688000,-0.26,4.50,426.9,66.21,1108.5,1187.8,68.9
47689500,-0.27,4.50,430.5,65.46,1105.2,1186.1,68.7
47691000,-0.26,4.50,425.2,66.56,1110.0,1188.7,69.0
47692500,-0.27,4.50,434.4,64.66,1101.6,1184.2,68.5
47694000,-0.26,4.50,421.7,67.29,1113.1,1190.3,69.2
47695500,-0.27,4.50,430.1,65.54,1105.6,1186.3,68.7
47697000,-0.26,4.50,426.9,66.19,1108.4,1187.8,68.9
47698500,-0.26,4.50,426.1,66.37,1109.2,1188.2,69.0
47700000,-0.26,4.50,426.2,66.35,1109.1,1188.2,69.0
47701500,-0.26,4.30,463.6,65.85,1144.3,1234.7,67.9
47703000,-0.27,4.50,430.6,65.44,1105.1,1186.0,68.7
47704500,-0.26,4.50,420.4,67.58,1114.2,1190.9,69.3
47706000,-0.26,4.50,428.7,65.82,1106.8,1186.9,68.8
47707500,-0.26,4.50,425.2,66.55,1110.0,1188.6,69.0
47709000,-0.26,4.30,461.4,66.29,1146.4,1235.8,68.1
47710500,-0.26,4.50,424.0,66.80,1111.0,1189.2,69.1
47712000,-0.26,4.30,460.0,66.57,1147.8,1236.5,68.2
47713500,-0.26,4.50,418.7,67.94,1115.7,1191.7,69.4
47715000,-0.26,4.30,460.9,66.39,1146.9,1236.1,68.1
47716500,-0.26,4.30,456.4,67.29,1151.2,1238.3,68.4
47718000,-0.26,4.30,463.9,65.80,1144.0,1234.5,67.9
47719500,-0.26,4.30,461.8,66.22,1146.1,1235.6,68.1
47721000,-0.27,4.30,466.9,65.20,1141.1,1232.9,67.7
47722500,-0.25,4.30,448.1,68.99,1158.8,1242.5,68.9
47724000,-0.26,4.30,463.8,65.81,1144.1,1234.5,67.9
47725500,-0.26,4.30,457.4,67.09,1150.2,1237.8,68.3
47727000,-0.27,4.30,465.5,65.49,1142.5,1233.7,67.8
47728500,-0.26,4.30,456.5,67.28,1151.1,1238.3,68.4
47730000,-0.27,4.30,465.3,65.51,1142.6,1233.8,67.8
47731500,-0.27,4.30,466.7,65.24,1141.3,1233.0,67.8
47733000,-0.26,4.30,459.4,66.70,1148.4,1236.9,68.2
47734500,-0.26,4.30,453.5,67.88,1153.9,1239.8,68.5
47736000,-0.26,4.30,461.6,66.25,1146.2,1235.7,68.1
47737500,-0.26,4.30,463.8,65.81,1144.1,1234.5,67.9
47739000,-0.26,4.30,461.6,66.24,1146.2,1235.7,68.1
47740500,-0.26,4.30,461.0,66.38,1146.8,1236.0,68.1
47742000,-0.25,4.30,447.3,69.34,1161.3,1244.5,68.9
47743500,-0.26,4.27,464.7,66.83,1155.3,1245.3,68.1
47745000,-0.26,4.30,454.6,67.69,1153.2,1239.6,68.5
47746500,-0.27,4.28,474.5,64.61,1142.6,1237.2,67.4
47748000,-0.26,4.27,460.4,67.45,1157.0,1245.3,68.3
47749500,-0.26,4.27,469.6,65.66,1148.5,1240.8,67.8
47751000,-0.25,4.29,451.4,68.75,1160.1,1244.8,68.7
47752500,-0.26,4.26,467.3,66.45,1154.1,1245.1,68.0
47754000,-0.26,4.26,460.8,67.80,1160.8,1248.9,68.3
47755500,-0.26,4.24,474.1,66.00,1156.5,1249.9,67.7
47757000,-0.26,4.25,463.5,67.75,1163.2,1252.1,68.3
47758500,-0.26,4.25,465.1,67.39,1161.4,1251.0,68.2
47760000,-0.26,4.26,465.8,66.74,1155.6,1246.0,68.0
47761500,-0.26,4.24,472.3,66.39,1158.7,1251.3,67.8
47763000,-0.26,4.23,476.1,65.84,1156.9,1251.0,67.6
47764500,-0.26,4.22,469.3,67.87,1170.5,1261.1,68.2
47766000,-0.26,4.21,472.2,67.52,1170.0,1261.7,68.0
47767500,-0.26,4.22,473.6,66.92,1165.4,1258.0,67.9
47769000,-0.26,4.20,477.6,67.02,1170.5,1264.2,67.8
47770500,-0.26,4.21,475.2,66.80,1165.9,1259.0,67.8
47772000,-0.25,4.21,467.7,68.40,1174.2,1263.9,68.3
47773500,-0.26,4.18,476.8,67.69,1176.5,1269.4,67.9
47775000,-0.26,4.15,481.8,67.93,1184.1,1278.4,67.9
47776500,-0.26,4.18,481.0,66.81,1171.8,1266.7,67.7
47778000,-0.26,4.12,499.4,65.84,1180.0,1281.4,67.1
47779500,-0.26,4.13,488.4,67.37,1185.1,1281.8,67.6
47781000,-0.26,4.18,483.9,66.52,1171.9,1267.8,67.6
47782500,-0.26,4.17,480.0,67.62,1179.1,1273.1,67.9
47784000,-0.26,4.10,491.7,67.97,1194.6,1291.9,67.6
47785500,-0.25,4.13,481.7,68.84,1193.3,1286.8,68.0
47787000,-0.25,4.14,478.7,69.10,1192.7,1285.2,68.1
47788500,-0.26,4.12,495.2,66.48,1182.7,1282.2,67.3
47790000,-0.25,4.11,487.2,68.42,1194.6,1290.1,67.8
47791500,-0.26,4.11,490.9,67.74,1191.5,1288.7,67.6
47793000,-0.26,4.12,495.4,66.29,1180.9,1280.6,67.2
47794500,-0.25,4.12,483.8,68.70,1194.0,1288.3,67.9
47796000,-0.26,4.02,508.6,67.92,1211.0,1313.5,67.2
47797500,-0.25,4.08,489.6,69.10,1204.0,1299.8,67.9
47799000,-0.26,4.08,497.1,67.71,1197.4,1296.5,67.5
47800500,-0.26,4.04,503.5,68.10,1207.8,1308.6,67.4
47802000,-0.25,4.07,493.1,69.04,1207.0,1303.9,67.8
47803500,-0.25,4.08,493.1,68.47,1201.2,1298.5,67.7
47805000,-0.26,4.09,494.1,68.04,1197.8,1295.7,67.6
47806500,-0.25,4.05,500.3,68.50,1208.8,1308.2,67.5
47808000,-0.26,4.05,502.4,67.78,1203.4,1304.1,67.3
47809500,-0.26,4.06,502.2,67.50,1200.3,1301.1,67.3
47811000,-0.25,4.08,488.0,69.60,1207.5,1302.4,68.0
47812500,-0.25,4.05,494.2,69.62,1214.1,1310.8,67.8
47814000,-0.25,4.07,489.1,69.58,1208.4,1303.6,68.0
47815500,-0.25,4.02,500.1,69.47,1218.6,1317.2,67.7
47817000,-0.25,4.01,503.4,69.27,1219.8,1319.6,67.6
47818500,-0.25,4.04,495.7,69.52,1214.6,1311.9,67.8
47820000,-0.24,3.99,497.3,71.50,1236.3,1332.6,68.1
47821500,-0.26,4.03,509.6,67.33,1205.8,1309.0,67.1
47823000,-0.25,4.03,504.3,68.38,1211.5,1312.3,67.4
47824500,-0.25,4.00,506.0,69.13,1220.9,1321.6,67.5
47826000,-0.26,4.04,507.7,67.50,1205.6,1308.2,67.2
47827500,-0.25,4.05,498.1,68.86,1210.3,1308.8,67.6
47829000,-0.26,4.01,515.5,67.19,1209.9,1315.1,66.9
47830500,-0.25,3.96,515.6,69.13,1230.6,1334.2,67.3
47832000,-0.25,3.99,508.4,69.27,1224.9,1326.2,67.5
47833500,-0.25,3.96,517.4,68.85,1229.3,1333.7,67.2
47835000,-0.25,3.99,510.7,68.73,1221.5,1323.9,67.3
47836500,-0.25,3.96,513.4,69.47,1231.9,1334.6,67.4
47838000,-0.25,3.95,522.6,68.30,1228.6,1335.1,67.0
47839500,-0.25,3.94,519.4,69.16,1234.6,1339.5,67.2
47841000,-0.26,3.96,523.2,67.88,1224.7,1331.8,66.9
47842500,-0.25,3.92,524.1,69.30,1240.7,1346.8,67.1
47844000,-0.26,3.95,522.9,68.13,1227.0,1333.8,66.9
47845500,-0.25,3.91,523.3,69.99,1247.2,1352.5,67.2
47847000,-0.25,3.90,525.5,69.93,1248.7,1354.7,67.2
47848500,-0.25,3.89,529.8,69.32,1246.4,1354.4,67.0
