Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47298000,-0.15,3.71,385.1,115.92,1442.6,1493.1,75.1
47299500,-0.15,3.73,387.0,113.61,1430.5,1481.9,74.9
47301000,-0.15,3.70,384.0,116.74,1446.3,1496.4,75.1
47302500,-0.16,3.70,402.7,110.45,1435.1,1490.5,74.3
47304000,-0.15,3.73,378.7,116.29,1433.9,1483.1,75.2
47305500,-0.15,3.68,394.4,114.25,1447.4,1500.2,74.8
47307000,-0.15,3.72,380.9,116.76,1440.9,1490.4,75.2
47308500,-0.15,3.68,381.5,118.95,1456.5,1505.6,75.3
47310000,-0.15,3.66,394.3,116.14,1460.1,1512.4,74.9
47311500,-0.15,3.71,377.9,118.36,1446.1,1494.7,75.4
47313000,-0.15,3.67,390.9,116.53,1456.9,1508.4,75.0
47314500,-0.15,3.69,385.2,117.30,1452.1,1502.3,75.1
47316000,-0.15,3.63,400.6,115.72,1468.0,1521.7,74.7
47317500,-0.14,3.62,390.0,120.33,1480.6,1531.1,75.2
47319000,-0.15,3.65,397.5,115.29,1459.8,1513.0,74.8
47320500,-0.15,3.62,395.5,118.36,1477.2,1529.2,75.0
47322000,-0.15,3.63,404.7,114.47,1466.4,1521.2,74.6
47323500,-0.15,3.63,402.7,115.20,1468.0,1522.3,74.7
47325000,-0.15,3.65,400.7,114.42,1459.3,1513.3,74.6
47326500,-0.15,3.67,393.7,115.71,1456.2,1508.5,74.9
47328000,-0.15,3.63,394.8,118.10,1474.1,1526.0,75.0
47329500,-0.15,3.66,399.0,114.39,1456.2,1509.9,74.7
47331000,-0.15,3.59,406.4,116.52,1483.3,1538.0,74.7
47332500,-0.15,3.62,398.0,117.37,1474.8,1527.5,74.9
47334000,-0.15,3.58,405.0,118.19,1492.3,1546.3,74.8
47335500,-0.14,3.58,399.3,119.88,1493.9,1546.4,75.0
47337000,-0.15,3.58,399.5,119.80,1493.7,1546.2,75.0
47338500,-0.15,3.55,417.9,115.53,1495.7,1553.0,74.4
47340000,-0.14,3.61,387.6,122.01,1487.3,1536.9,75.4
47341500,-0.15,3.55,406.5,119.35,1502.7,1556.7,74.9
47343000,-0.14,3.58,397.3,120.33,1493.4,1545.4,75.1
47344500,-0.15,3.56,411.4,117.38,1497.6,1553.1,74.6
47346000,-0.15,3.56,412.5,116.93,1496.3,1552.1,74.6
47347500,-0.15,3.57,421.2,113.19,1484.6,1543.2,74.2
47349000,-0.15,3.55,413.9,117.04,1499.4,1555.5,74.6
47350500,-0.15,3.53,420.9,115.94,1503.4,1561.2,74.4
47352000,-0.14,3.56,396.7,121.91,1502.8,1554.3,75.2
47353500,-0.14,3.57,399.5,120.49,1498.3,1550.6,75.1
47355000,-0.15,3.54,412.2,117.99,1503.2,1558.7,74.7
47356500,-0.15,3.48,421.8,119.49,1529.7,1586.8,74.6
47358000,-0.15,3.53,414.9,118.07,1508.3,1564.3,74.6
47359500,-0.14,3.54,397.4,123.11,1511.9,1563.2,75.3
47361000,-0.14,3.52,403.4,122.89,1520.9,1573.5,75.1
47362500,-0.15,3.53,412.1,118.97,1509.7,1565.0,74.7
47364000,-0.15,3.49,423.3,118.36,1524.4,1582.1,74.5
47365500,-0.15,3.51,419.4,118.30,1517.4,1574.3,74.5
47367000,-0.14,3.48,416.8,121.06,1532.0,1587.7,74.8
47368500,-0.14,3.45,417.0,123.54,1549.1,1604.3,74.9
47370000,-0.14,3.48,409.6,123.38,1535.2,1588.9,75.1
47371500,-0.15,3.51,418.3,118.65,1518.0,1574.6,74.6
47373000,-0.14,3.48,417.9,120.99,1533.4,1589.3,74.8
47374500,-0.14,3.47,417.9,121.93,1539.7,1595.4,74.8
47376000,-0.15,3.50,418.6,119.28,1522.8,1579.3,74.6
47377500,-0.14,3.45,410.2,125.96,1553.4,1606.6,75.2
47379000,-0.15,3.49,424.5,117.99,1523.8,1581.9,74.4
47380500,-0.14,3.42,427.0,122.63,1559.9,1617.3,74.7
47382000,-0.14,3.41,422.0,125.00,1567.6,1623.4,74.9
47383500,-0.14,3.47,408.4,124.97,1543.7,1596.8,75.2
47385000,-0.15,3.43,432.0,119.55,1547.1,1606.3,74.4
47386500,-0.15,3.43,440.0,117.68,1546.9,1608.2,74.1
47388000,-0.15,3.41,447.7,116.69,1552.2,1615.5,73.9
47389500,-0.14,3.43,426.8,121.48,1551.8,1609.4,74.6
47391000,-0.15,3.39,450.8,117.29,1561.5,1625.3,73.9
47392500,-0.14,3.40,437.9,120.63,1564.4,1624.5,74.4
47394000,-0.14,3.38,433.4,123.18,1574.5,1633.0,74.6
47395500,-0.15,3.39,442.3,119.55,1564.0,1625.4,74.2
47397000,-0.15,3.39,448.8,117.61,1560.6,1623.9,74.0
47398500,-0.14,3.37,446.6,120.03,1574.4,1636.5,74.2
47400000,-0.14,3.37,441.4,121.49,1576.2,1636.8,74.4
47401500,-0.14,3.40,430.6,122.57,1565.6,1623.7,74.6
47403000,-0.14,3.36,423.8,128.09,1591.3,1646.8,75.1
47404500,-0.14,3.36,429.2,126.65,1591.1,1647.9,74.9
47406000,-0.14,3.33,447.2,123.16,1597.3,1658.7,74.4
47407500,-0.14,3.34,428.5,128.19,1600.1,1656.5,75.0
47409000,-0.14,3.32,433.5,127.74,1605.8,1663.3,74.9
47410500,-0.14,3.36,444.6,121.02,1578.0,1639.5,74.3
47412000,-0.14,3.30,444.3,126.01,1612.4,1672.5,74.6
47413500,-0.14,3.34,436.4,125.35,1594.4,1653.0,74.7
47415000,-0.14,3.30,459.5,121.60,1606.3,1670.7,74.0
47416500,-0.14,3.36,435.4,124.62,1587.8,1646.5,74.7
47418000,-0.14,3.30,448.4,124.50,1608.8,1670.1,74.4
47419500,-0.14,3.35,435.2,125.14,1591.0,1649.5,74.7
47421000,-0.14,3.32,451.1,122.43,1598.6,1661.0,74.2
47422500,-0.14,3.29,448.3,125.42,1614.8,1675.9,74.5
47424000,-0.14,3.32,433.2,128.63,1611.2,1668.5,75.0
47425500,-0.14,3.30,446.6,125.37,1611.8,1672.5,74.5
47427000,-0.14,3.29,453.7,123.96,1613.6,1676.2,74.3
47428500,-0.15,3.31,462.8,119.61,1597.2,1662.9,73.8
47430000,-0.14,3.29,439.5,128.33,1619.9,1678.5,74.8
47431500,-0.14,3.25,462.7,124.02,1628.7,1693.2,74.1
47433000,-0.14,3.28,450.7,125.48,1619.3,1680.9,74.4
47434500,-0.14,3.32,438.7,126.71,1607.6,1666.4,74.7
47436000,-0.14,3.27,448.4,127.53,1629.6,1690.2,74.6
47437500,-0.14,3.26,456.1,125.84,1630.8,1693.4,74.4
47439000,-0.14,3.22,471.4,124.35,1645.1,1711.3,74.0
47440500,-0.13,3.23,449.6,130.55,1652.3,1712.4,74.8
47442000,-0.14,3.25,457.8,125.77,1633.1,1696.1,74.3
47443500,-0.14,3.21,460.9,128.61,1658.0,1720.9,74.5
47445000,-0.13,3.20,457.3,130.81,1667.2,1728.8,74.7
47446500,-0.14,3.19,479.6,124.16,1656.9,1724.9,73.9
47448000,-0.14,3.21,461.8,128.49,1658.6,1721.7,74.4
47449500,-0.14,3.19,467.7,127.68,1662.7,1727.3,74.3
47451000,-0.14,3.18,491.9,121.54,1656.9,1728.4,73.5
47452500,-0.14,3.20,468.9,126.79,1658.4,1723.4,74.2
47454000,-0.13,3.16,466.3,131.09,1684.2,1747.6,74.5
47455500,-0.13,3.17,463.0,130.80,1676.7,1739.5,74.6
47457000,-0.14,3.20,482.8,122.37,1648.8,1718.0,73.7
47458500,-0.14,3.16,478.3,127.13,1676.2,1743.1,74.1
47460000,-0.14,3.17,488.6,123.40,1665.4,1735.6,73.6
47461500,-0.14,3.16,483.5,125.46,1672.4,1740.9,73.9
47463000,-0.14,3.18,467.7,128.44,1668.1,1732.5,74.3
47464500,-0.14,3.15,477.9,128.24,1683.3,1749.8,74.2
47466000,-0.13,3.15,474.3,129.11,1683.6,1749.2,74.3
47467500,-0.14,3.15,487.7,125.53,1679.5,1748.9,73.8
47469000,-0.14,3.12,492.9,126.43,1694.4,1764.6,73.8
47470500,-0.14,3.15,480.9,127.48,1682.8,1750.2,74.1
47472000,-0.13,3.08,492.2,130.31,1721.1,1790.1,74.0
47473500,-0.13,3.08,493.2,129.47,1716.6,1786.1,74.0
47475000,-0.14,3.14,480.0,128.55,1688.9,1755.8,74.1
47476500,-0.14,3.12,500.4,123.76,1686.3,1758.9,73.5
47478000,-0.13,3.13,479.6,129.62,1695.9,1762.4,74.2
47479500,-0.13,3.14,470.1,131.94,1696.4,1760.3,74.5
47481000,-0.13,3.10,479.9,131.97,1712.9,1778.8,74.3
47482500,-0.13,3.11,480.2,131.20,1707.9,1774.1,74.3
47484000,-0.14,3.06,503.7,128.64,1727.4,1799.4,73.7
47485500,-0.13,3.11,472.0,133.83,1712.7,1776.5,74.6
47487000,-0.13,3.05,500.2,130.09,1732.4,1803.2,73.9
47488500,-0.14,3.07,500.8,128.32,1720.4,1791.8,73.8
47490000,-0.14,3.05,514.0,125.97,1723.6,1798.6,73.4
47491500,-0.14,3.06,514.4,125.40,1719.9,1795.2,73.4
47493000,-0.13,3.07,488.9,131.89,1727.1,1795.0,74.2
47494500,-0.14,3.10,498.1,126.15,1700.4,1771.9,73.7
47496000,-0.13,3.02,488.2,136.59,1758.9,1825.4,74.5
47497500,-0.14,3.01,539.9,122.82,1738.4,1820.3,72.7
47499000,-0.13,3.01,496.7,135.39,1764.5,1833.1,74.3
47500500,-0.13,3.01,516.1,129.57,1753.6,1827.9,73.6
47502000,-0.14,3.02,517.1,127.58,1740.4,1815.6,73.5
47503500,-0.13,2.99,501.3,135.89,1775.5,1844.9,74.2
47505000,-0.13,3.06,491.2,131.98,1731.4,1799.8,74.2
47506500,-0.13,3.01,505.3,132.63,1758.7,1829.8,74.0
47508000,-0.12,3.02,480.6,139.10,1763.2,1827.5,74.8
47509500,-0.13,2.97,502.9,136.70,1783.9,1853.5,74.3
47511000,-0.13,2.99,513.5,131.65,1764.8,1838.0,73.8
47512500,-0.13,2.95,518.1,134.56,1793.1,1866.5,73.9
47514000,-0.14,2.99,527.5,127.79,1757.8,1835.2,73.3
47515500,-0.13,2.99,506.9,134.16,1772.4,1843.4,74.0
47517000,-0.13,2.98,521.5,130.16,1766.3,1841.7,73.5
47518500,-0.13,2.98,517.3,132.13,1774.1,1847.9,73.7
47520000,-0.13,2.96,531.3,129.64,1777.5,1855.2,73.4
47521500,-0.13,2.98,525.4,129.38,1766.5,1843.0,73.4
47523000,-0.13,2.96,514.5,134.73,1788.5,1861.1,74.0
47524500,-0.13,2.92,527.9,134.19,1805.8,1881.3,73.7
47526000,-0.13,2.90,534.1,134.69,1819.1,1895.8,73.6
47527500,-0.13,2.91,528.8,135.59,1817.3,1892.7,73.8
47529000,-0.13,2.96,507.2,136.62,1790.2,1860.7,74.2
47530500,-0.13,2.95,527.8,131.14,1783.3,1859.7,73.5
47532000,-0.13,2.90,534.2,134.96,1821.3,1898.0,73.7
47533500,-0.13,2.93,521.5,134.90,1801.0,1874.9,73.8
47535000,-0.13,2.91,545.1,130.46,1804.5,1885.0,73.2
47536500,-0.13,2.95,515.8,135.09,1793.2,1865.9,74.0
47538000,-0.13,2.94,533.5,130.90,1790.2,1868.0,73.4
47539500,-0.13,2.89,549.1,131.42,1817.7,1898.9,73.2
47541000,-0.13,2.92,519.0,137.26,1813.8,1886.6,74.0
47542500,-0.13,2.93,532.5,132.57,1801.0,1878.1,73.5
47544000,-0.13,2.85,559.0,132.66,1842.0,1925.0,73.1
47545500,-0.13,2.89,523.3,138.80,1831.7,1905.0,74.1
47547000,-0.12,2.88,522.2,140.00,1838.6,1911.4,74.1
47548500,-0.13,2.86,542.5,136.62,1846.4,1924.5,73.6
47550000,-0.13,2.83,551.9,136.26,1858.3,1938.5,73.5
47551500,-0.13,2.90,538.1,133.88,1819.4,1897.3,73.5
47553000,-0.13,2.88,543.3,133.60,1825.3,1904.5,73.4
47554500,-0.13,2.89,553.5,129.66,1811.0,1893.7,73.0
47556000,-0.13,2.84,546.2,137.58,1859.1,1937.7,73.6
47557500,-0.13,2.83,544.5,138.27,1861.6,1939.6,73.7
47559000,-0.13,2.84,560.7,133.47,1850.7,1933.8,73.1
47560500,-0.13,2.77,567.1,138.31,1896.9,1979.8,73.4
47562000,-0.13,2.81,568.1,133.47,1861.9,1946.6,73.0
47563500,-0.13,2.80,568.7,135.37,1877.1,1961.3,73.1
47565000,-0.13,2.82,564.1,133.76,1858.1,1941.8,73.1
47566500,-0.13,2.80,565.9,135.16,1871.3,1955.0,73.2
47568000,-0.12,2.80,540.3,143.79,1894.8,1970.3,74.1
47569500,-0.13,2.82,549.1,138.94,1873.6,1952.4,73.7
47571000,-0.13,2.79,567.5,135.91,1879.4,1963.3,73.2
47572500,-0.12,2.81,547.9,139.71,1877.4,1955.7,73.7
47574000,-0.13,2.82,555.1,137.11,1869.6,1950.2,73.5
47575500,-0.12,2.79,546.7,142.07,1892.7,1970.1,73.9
47577000,-0.14,2.80,592.2,128.57,1858.4,1950.4,72.3
47578500,-0.12,2.75,568.9,140.04,1912.4,1995.2,73.4
47580000,-0.13,2.76,578.5,136.07,1897.0,1983.3,73.0
47581500,-0.13,2.74,577.9,138.74,1916.4,2001.7,73.2
47583000,-0.13,2.76,571.6,138.76,1907.0,1990.8,73.3
47584500,-0.12,2.75,573.7,139.05,1912.4,1996.6,73.3
47586000,-0.13,2.74,583.7,136.59,1908.8,1996.0,73.0
47587500,-0.12,2.76,565.8,140.56,1911.5,1993.5,73.5
47589000,-0.13,2.72,595.2,136.63,1926.1,2015.9,72.8
47590500,-0.13,2.71,589.3,138.91,1934.7,2022.5,73.1
47592000,-0.13,2.72,585.7,138.62,1927.3,2014.3,73.1
47593500,-0.12,2.75,555.2,144.30,1922.3,2000.9,73.9
47595000,-0.13,2.71,588.5,138.98,1934.1,2021.7,73.1
47596500,-0.12,2.70,575.0,143.99,1951.0,2034.0,73.6
47598000,-0.12,2.68,590.3,142.26,1961.7,2048.6,73.3
47599500,-0.12,2.71,579.0,142.18,1943.8,2028.1,73.4
47601000,-0.13,2.74,576.6,138.97,1916.2,2001.0,73.3
47602500,-0.13,2.71,594.8,137.80,1934.5,2023.9,72.9
47604000,-0.12,2.67,581.8,145.39,1971.9,2056.0,73.6
47605500,-0.11,2.67,554.6,154.75,1995.3,2071.0,74.5
47607000,-0.12,2.66,597.7,142.70,1976.2,2064.6,73.2
47608500,-0.12,2.66,587.2,144.79,1975.8,2061.2,73.4
47610000,-0.12,2.67,584.0,145.49,1976.0,2060.5,73.5
47611500,-0.12,2.70,584.6,141.81,1949.7,2035.5,73.3
47613000,-0.12,2.65,611.8,139.77,1974.6,2067.2,72.8
47614500,-0.12,2.65,611.4,139.94,1975.3,2067.7,72.8
47616000,-0.12,2.66,588.9,145.08,1980.6,2066.3,73.4
47617500,-0.12,2.63,608.9,142.08,1988.1,2079.3,73.0
47619000,-0.12,2.61,622.7,141.05,2000.3,2095.0,72.7
47620500,-0.13,2.62,626.7,138.97,1990.0,2086.3,72.5
47622000,-0.12,2.64,589.7,146.63,1993.3,2078.7,73.5
47623500,-0.12,2.62,596.6,146.88,2005.9,2092.7,73.4
47625000,-0.12,2.63,597.4,145.44,1996.2,2083.6,73.3
47626500,-0.12,2.58,615.5,146.26,2029.8,2121.1,73.1
47628000,-0.12,2.63,603.0,144.48,1997.5,2086.6,73.2
47629500,-0.12,2.60,627.4,141.53,2010.9,2106.5,72.7
47631000,-0.12,2.57,629.9,143.94,2033.3,2128.6,72.8
47632500,-0.12,2.60,617.2,144.50,2018.9,2111.1,73.0
47634000,-0.12,2.60,611.7,145.42,2017.6,2108.3,73.1
47635500,-0.12,2.59,614.6,146.11,2027.4,2118.5,73.1
47637000,-0.12,2.57,639.9,141.84,2031.4,2129.8,72.5
47638500,-0.12,2.56,626.8,145.81,2043.2,2137.2,72.9
47640000,-0.12,2.53,632.9,148.21,2070.6,2165.2,73.0
47641500,-0.11,2.56,607.3,151.51,2056.6,2144.4,73.5
47643000,-0.12,2.58,622.2,145.19,2031.5,2124.7,73.0
47644500,-0.12,2.57,647.7,139.13,2020.8,2122.0,72.2
47646000,-0.12,2.51,640.8,149.13,2089.4,2185.5,72.9
47647500,-0.12,2.51,646.1,147.18,2082.1,2180.0,72.8
47649000,-0.12,2.51,647.3,146.77,2080.6,2178.9,72.7
47650500,-0.12,2.48,659.2,146.88,2098.7,2199.8,72.6
47652000,-0.13,2.53,677.5,136.56,2040.8,2150.3,71.6
47653500,-0.11,2.52,625.6,151.22,2082.4,2174.3,73.3
47655000,-0.12,2.52,640.2,147.61,2076.7,2173.1,72.9
47656500,-0.11,2.51,624.0,153.82,2099.4,2190.1,73.4
47658000,-0.12,2.50,643.2,149.41,2095.0,2191.5,72.9
47659500,-0.11,2.52,624.3,151.51,2082.5,2174.1,73.3
47661000,-0.12,2.51,655.7,145.14,2079.9,2180.8,72.5
47662500,-0.12,2.52,630.1,150.28,2082.0,2175.3,73.2
47664000,-0.12,2.55,636.3,145.11,2051.7,2148.1,72.8
47665500,-0.12,2.47,655.3,149.88,2116.4,2215.5,72.8
47667000,-0.11,2.47,612.4,162.26,2142.6,2228.4,74.0
47668500,-0.11,2.49,633.7,152.84,2106.9,2200.1,73.3
47670000,-0.12,2.49,673.2,143.08,2088.2,2194.0,72.1
47671500,-0.11,2.45,643.2,155.54,2141.6,2236.1,73.3
47673000,-0.11,2.47,644.4,152.44,2119.9,2215.7,73.1
47674500,-0.12,2.46,658.0,151.00,2129.0,2228.3,72.8
47676000,-0.12,2.41,687.9,148.77,2154.5,2261.7,72.3
47677500,-0.12,2.45,669.9,148.31,2125.2,2228.3,72.5
47679000,-0.12,2.43,674.0,150.85,2151.1,2254.2,72.6
47680500,-0.12,2.46,659.5,150.53,2127.5,2227.4,72.8
47682000,-0.11,2.46,656.1,151.48,2130.0,2228.7,72.9
47683500,-0.11,2.42,665.7,153.31,2158.2,2258.5,72.9
47685000,-0.12,2.40,688.0,150.63,2169.3,2275.8,72.4
47686500,-0.11,2.39,682.6,152.96,2180.0,2284.4,72.6
47688000,-0.11,2.41,642.5,162.30,2190.6,2282.9,73.7
47689500,-0.12,2.40,704.1,145.95,2154.1,2266.3,71.9
47691000,-0.11,2.36,701.4,152.17,2200.5,2309.6,72.3
47692500,-0.12,2.41,686.2,149.69,2159.3,2265.7,72.4
47694000,-0.11,2.35,679.4,159.63,2226.8,2328.1,73.0
47695500,-0.11,2.37,695.6,152.21,2192.6,2300.3,72.4
47697000,-0.11,2.34,686.0,160.09,2240.2,2342.9,73.0
47698500,-0.12,2.37,701.3,150.57,2187.6,2297.2,72.2
47700000,-0.11,2.36,692.0,155.74,2215.3,2320.8,72.7
47701500,-0.12,2.37,722.5,146.24,2181.5,2298.0,71.7
47703000,-0.11,2.37,701.5,151.25,2193.4,2302.9,72.3
47704500,-0.11,2.30,732.4,154.03,2258.7,2374.5,72.0
47706000,-0.11,2.31,716.6,155.60,2249.4,2360.8,72.3
47707500,-0.12,2.34,719.9,150.80,2215.4,2329.4,72.0
47709000,-0.11,2.30,725.3,155.16,2257.9,2371.5,72.2
47710500,-0.11,2.33,722.5,152.10,2229.5,2343.6,72.0
47712000,-0.11,2.27,750.6,153.78,2281.6,2401.9,71.8
47713500,-0.11,2.30,728.4,154.12,2253.9,2368.7,72.1
47715000,-0.11,2.32,715.5,154.69,2240.5,2352.0,72.3
47716500,-0.11,2.29,712.6,159.49,2274.4,2383.4,72.6
47718000,-0.11,2.27,743.2,154.57,2278.0,2396.2,71.9
47719500,-0.11,2.27,748.8,153.00,2272.8,2393.0,71.8
47721000,-0.11,2.30,715.4,158.18,2268.0,2378.2,72.5
47722500,-0.11,2.28,724.0,158.86,2285.7,2397.6,72.4
47724000,-0.11,2.25,758.9,153.40,2289.6,2412.1,71.7
47725500,-0.11,2.25,738.5,158.67,2304.7,2420.1,72.2
47727000,-0.11,2.30,714.9,157.35,2260.8,2371.1,72.5
47728500,-0.11,2.26,713.2,164.11,2311.0,2418.6,72.9
47730000,-0.11,2.26,707.7,165.38,2312.8,2418.7,73.0
47731500,-0.11,2.27,707.0,164.53,2305.2,2411.1,72.9
47733000,-0.11,2.21,794.4,151.52,2320.6,2452.8,71.1
47734500,-0.11,2.23,741.4,161.34,2330.0,2445.1,72.3
47736000,-0.12,2.25,780.8,148.77,2279.5,2409.6,71.1
47737500,-0.11,2.25,724.2,163.30,2320.9,2431.3,72.7
47739000,-0.11,2.18,795.1,156.20,2361.3,2491.5,71.4
47740500,-0.10,2.21,735.6,165.96,2358.1,2470.1,72.7
47742000,-0.11,2.21,751.8,162.12,2350.9,2468.2,72.3
47743500,-0.11,2.19,777.0,158.47,2356.1,2480.9,71.7
47745000,-0.11,2.20,772.4,158.51,2350.1,2473.7,71.8
47746500,-0.11,2.18,765.0,163.99,2384.4,2504.1,72.2
47748000,-0.11,2.19,762.5,163.28,2375.2,2494.6,72.2
47749500,-0.11,2.20,782.2,155.59,2339.1,2466.4,71.5
47751000,-0.11,2.15,785.2,162.78,2402.5,2527.5,71.9
47752500,-0.11,2.20,775.6,158.32,2352.9,2477.4,71.8
47754000,-0.11,2.20,757.8,163.05,2366.6,2485.0,72.2
47755500,-0.11,2.18,767.3,163.78,2385.8,2506.2,72.2
47757000,-0.11,2.18,782.2,159.37,2370.4,2496.1,71.7
47758500,-0.11,2.12,803.7,163.28,2431.6,2561.0,71.7
47760000,-0.10,2.16,765.7,167.36,2412.2,2530.8,72.4
47761500,-0.10,2.15,773.5,167.14,2421.4,2542.0,72.3
47763000,-0.10,2.12,782.7,169.47,2453.0,2574.8,72.3
47764500,-0.11,2.15,780.4,164.31,2408.3,2531.6,72.0
47766000,-0.11,2.16,799.7,158.45,2386.2,2516.6,71.5
47767500,-0.11,2.11,811.5,162.90,2439.1,2570.5,71.6
47769000,-0.10,2.11,777.7,172.26,2468.0,2587.7,72.5
47770500,-0.11,2.09,856.3,155.70,2435.3,2581.4,70.6
47772000,-0.10,2.12,777.7,171.43,2461.5,2581.5,72.5
47773500,-0.11,2.07,854.5,159.42,2465.6,2609.5,70.9
47775000,-0.10,2.06,840.5,165.54,2499.6,2637.1,71.4
47776500,-0.11,2.09,858.8,155.42,2436.0,2583.0,70.6
47778000,-0.10,2.10,801.7,168.27,2469.9,2596.8,72.0
47779500,-0.11,2.07,843.5,163.26,2484.3,2623.6,71.2
47781000,-0.10,2.07,822.4,167.80,2494.3,2626.4,71.8
47782500,-0.11,2.05,867.6,160.67,2492.9,2639.6,70.8
47784000,-0.10,2.09,777.1,177.26,2506.3,2624.0,72.8
47785500,-0.10,2.06,819.9,170.12,2510.0,2640.5,71.9
47787000,-0.11,2.06,869.6,158.30,2474.7,2623.1,70.6
47788500,-0.10,2.03,844.4,170.02,2542.2,2678.8,71.6
47790000,-0.10,2.08,781.9,177.02,2511.3,2630.2,72.7
47791500,-0.10,2.02,848.5,171.02,2556.0,2693.2,71.6
47793000,-0.10,2.02,848.4,170.61,2552.5,2689.8,71.6
47794500,-0.10,2.05,791.5,180.06,2548.9,2669.0,72.7
47796000,-0.11,2.02,891.3,160.05,2517.1,2670.3,70.5
47797500,-0.11,2.01,880.2,164.20,2539.6,2687.8,70.9
47799000,-0.10,2.00,883.0,165.66,2555.8,2704.1,70.9
47800500,-0.10,1.99,831.2,180.66,2610.6,2739.8,72.3
47802000,-0.11,2.02,877.4,163.82,2532.8,2680.5,70.9
47803500,-0.10,1.99,855.3,174.68,2595.6,2732.9,71.8
47805000,-0.10,1.96,879.9,175.17,2632.5,2775.6,71.5
47806500,-0.10,1.99,849.0,175.97,2597.5,2732.8,71.9
47808000,-0.10,1.99,886.6,166.58,2568.3,2717.1,71.0
47809500,-0.10,1.97,888.8,171.24,2611.1,2758.2,71.2
47811000,-0.10,1.92,935.8,169.83,2658.7,2818.5,70.6
47812500,-0.10,1.96,897.8,171.29,2623.1,2772.5,71.1
47814000,-0.10,1.92,926.3,170.94,2656.5,2813.4,70.8
47815500,-0.10,1.93,905.4,174.35,2659.1,2809.0,71.2
47817000,-0.10,1.95,901.3,170.70,2622.6,2773.2,71.0
47818500,-0.10,1.92,923.5,171.46,2657.5,2813.4,70.8
47820000,-0.10,1.95,921.8,166.51,2611.9,2769.8,70.6
47821500,-0.10,1.95,926.6,165.46,2608.6,2768.3,70.4
47823000,-0.10,1.92,922.7,171.85,2659.8,2815.3,70.9
47824500,-0.10,1.92,899.3,177.15,2674.8,2821.9,71.4
47826000,-0.10,1.95,901.8,172.25,2636.5,2786.5,71.1
47827500,-0.10,1.86,948.8,179.25,2757.0,2915.7,71.0
47829000,-0.10,1.90,917.3,177.42,2700.7,2852.3,71.2
47830500,-0.11,1.87,1007.2,164.29,2693.9,2876.0,69.5
47832000,-0.10,1.92,914.7,174.73,2674.3,2826.4,71.1
47833500,-0.10,1.89,943.1,174.80,2711.2,2870.5,70.8
47835000,-0.10,1.87,946.3,176.46,2729.7,2889.1,70.9
47836500,-0.10,1.86,993.8,168.14,2713.8,2890.0,69.9
47838000,-0.10,1.89,913.8,181.50,2730.5,2879.3,71.5
47839500,-0.11,1.85,1023.8,164.78,2717.4,2903.9,69.4
47841000,-0.10,1.86,947.2,179.02,2753.0,2911.4,71.0
47842500,-0.10,1.84,1001.4,171.37,2752.3,2928.8,70.0
47844000,-0.09,1.83,954.6,185.02,2813.8,2971.3,71.3
47845500,-0.10,1.90,903.1,182.13,2721.4,2867.4,71.6
47847000,-0.10,1.87,960.3,173.21,2719.0,2883.6,70.5
47848500,-0.09,1.84,891.4,198.54,2837.6,2974.3,72.6
47850000,-0.10,1.82,992.4,177.80,2799.2,2970.0,70.5
47851500,-0.10,1.83,966.7,180.60,2791.5,2954.2,70.9
47853000,-0.09,1.84,935.8,186.50,2801.5,2953.7,71.5
47854500,-0.10,1.80,1016.0,175.49,2807.2,2985.4,70.1
47856000,-0.10,1.82,999.4,175.15,2784.1,2958.0,70.3
47857500,-0.10,1.81,1004.0,177.11,2807.3,2981.4,70.3
47859000,-0.10,1.77,1022.6,181.73,2871.2,3047.8,70.4
47860500,-0.10,1.82,998.0,176.26,2792.4,2965.4,70.3
47862000,-0.10,1.80,1015.9,176.30,2814.4,2992.1,70.2
47863500,-0.09,1.79,966.6,190.78,2878.2,3036.2,71.4
47865000,-0.10,1.79,1010.7,179.21,2834.2,3009.0,70.4
47866500,-0.10,1.74,1046.4,182.77,2909.5,3092.0,70.2
47868000,-0.09,1.77,1017.8,183.53,2881.2,3055.7,70.5
47869500,-0.09,1.79,1000.7,183.16,2856.7,3026.9,70.7
47871000,-0.10,1.77,1081.3,170.12,2833.0,3032.3,69.1
47872500,-0.08,1.74,951.0,206.32,2983.9,3131.7,72.3
47874000,-0.10,1.77,1054.7,174.89,2847.5,3036.5,69.7
47875500,-0.10,1.71,1084.9,182.06,2949.1,3142.3,69.8
47877000,-0.10,1.75,1070.8,175.36,2870.4,3063.6,69.5
47878500,-0.09,1.75,1024.3,185.93,2910.6,3085.6,70.6
47880000,-0.10,1.70,1100.4,181.81,2964.8,3162.5,69.6
47881500,-0.09,1.71,1066.0,186.97,2971.1,3156.5,70.3
47883000,-0.10,1.71,1122.1,174.52,2920.7,3128.9,69.0
47884500,-0.09,1.67,1083.8,191.82,3036.1,3223.8,70.4
47886000,-0.10,1.65,1192.9,175.50,3007.1,3235.0,68.4
47887500,-0.10,1.69,1107.1,181.88,2973.3,3172.7,69.6
47889000,-0.09,1.70,1051.7,192.47,3002.0,3180.9,70.7
47890500,-0.09,1.73,1026.4,190.56,2953.6,3126.9,70.8
47892000,-0.10,1.69,1110.2,181.69,2975.1,3175.5,69.5
