Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54154500,-2.33,-69.04,20.0,7.49,-68.8,71.7,-73.8
54156000,-2.24,-69.02,19.3,7.81,-69.1,71.8,-74.4
54157500,-2.37,-68.60,20.5,7.38,-69.2,72.2,-73.5
54159000,-2.23,-68.70,19.3,7.84,-69.5,72.2,-74.5
54160500,-2.31,-68.83,19.9,7.57,-69.1,72.0,-73.9
54162000,-2.28,-68.71,19.8,7.65,-69.4,72.1,-74.1
54163500,-2.32,-68.81,20.0,7.53,-69.1,72.0,-73.8
54165000,-2.26,-68.88,19.5,7.73,-69.2,71.9,-74.2
54166500,-2.24,-69.55,19.1,7.78,-68.5,71.1,-74.4
54168000,-2.31,-68.81,19.9,7.57,-69.2,72.0,-73.9
54169500,-2.27,-69.41,19.3,7.70,-68.6,71.2,-74.2
54171000,-2.37,-68.78,20.5,7.36,-69.0,72.0,-73.5
54172500,-2.24,-69.55,19.1,7.79,-68.5,71.1,-74.4
54174000,-2.45,-68.55,21.2,7.14,-69.0,72.2,-72.9
54175500,-2.28,-69.60,19.3,7.68,-68.3,71.0,-74.2
54177000,-2.46,-69.25,20.9,7.12,-68.2,71.3,-73.0
54178500,-2.24,-70.06,18.8,7.80,-67.9,70.4,-74.5
54180000,-2.52,-68.95,21.6,6.93,-68.3,71.6,-72.5
54181500,-2.25,-70.20,18.9,7.75,-67.7,70.3,-74.4
54183000,-2.45,-69.76,20.6,7.14,-67.6,70.7,-73.1
54184500,-2.26,-70.26,18.9,7.73,-67.6,70.2,-74.4
54186000,-2.50,-69.51,21.1,6.99,-67.7,70.9,-72.7
54187500,-2.27,-70.45,18.9,7.68,-67.3,69.9,-74.3
54189000,-2.47,-70.17,20.5,7.09,-67.1,70.1,-73.0
54190500,-2.32,-70.39,19.3,7.54,-67.3,70.0,-74.0
54192000,-2.51,-69.72,21.1,6.97,-67.4,70.7,-72.7
54193500,-2.39,-70.31,19.9,7.31,-67.1,70.0,-73.5
54195000,-2.50,-70.49,20.6,7.00,-66.6,69.7,-72.8
54196500,-2.44,-70.26,20.3,7.16,-67.0,70.0,-73.2
54198000,-2.57,-70.69,21.0,6.81,-66.1,69.4,-72.3
54199500,-2.50,-70.97,20.4,7.01,-66.1,69.1,-72.9
54201000,-2.46,-71.61,19.8,7.10,-65.4,68.4,-73.2
54202500,-2.53,-70.91,20.6,6.91,-66.0,69.2,-72.6
54204000,-2.49,-71.46,20.1,7.01,-65.5,68.5,-72.9
54205500,-2.59,-70.92,21.1,6.76,-65.8,69.1,-72.3
54207000,-2.45,-71.53,19.8,7.13,-65.6,68.5,-73.2
54208500,-2.69,-70.67,22.0,6.50,-65.8,69.3,-71.5
54210000,-2.49,-71.60,20.0,7.02,-65.4,68.4,-73.0
54211500,-2.67,-71.37,21.5,6.55,-65.1,68.5,-71.7
54213000,-2.48,-71.96,19.8,7.06,-65.0,67.9,-73.1
54214500,-2.76,-71.08,22.2,6.35,-65.1,68.8,-71.2
54216000,-2.47,-72.18,19.6,7.08,-64.8,67.7,-73.2
54217500,-2.70,-71.85,21.4,6.49,-64.5,67.9,-71.6
54219000,-2.49,-72.38,19.7,7.02,-64.5,67.5,-73.0
54220500,-2.70,-71.10,21.8,6.48,-65.3,68.8,-71.5
54222000,-2.45,-72.21,19.5,7.14,-64.8,67.7,-73.3
54223500,-2.65,-71.84,21.0,6.62,-64.6,68.0,-72.0
54225000,-2.47,-72.13,19.6,7.09,-64.9,67.8,-73.2
54226500,-2.69,-71.40,21.6,6.50,-65.0,68.5,-71.6
54228000,-2.56,-72.02,20.4,6.82,-64.7,67.8,-72.5
54229500,-2.69,-72.19,21.2,6.51,-64.1,67.5,-71.7
54231000,-2.62,-71.96,20.8,6.69,-64.6,67.9,-72.2
54232500,-2.73,-71.95,21.6,6.41,-64.2,67.8,-71.4
54234000,-2.61,-72.12,20.6,6.71,-64.4,67.7,-72.2
54235500,-2.60,-73.04,20.2,6.72,-63.5,66.6,-72.4
54237000,-2.65,-71.93,21.0,6.61,-64.5,67.9,-72.0
54238500,-2.64,-72.90,20.5,6.64,-63.5,66.7,-72.1
54240000,-2.70,-72.15,21.3,6.49,-64.1,67.6,-71.7
54241500,-2.60,-73.00,20.2,6.73,-63.5,66.7,-72.4
54243000,-2.81,-71.72,22.3,6.23,-64.2,68.0,-70.9
54244500,-2.65,-73.07,20.5,6.60,-63.3,66.5,-72.0
54246000,-2.80,-72.47,21.8,6.26,-63.5,67.1,-71.0
54247500,-2.62,-73.42,20.1,6.69,-63.0,66.2,-72.3
54249000,-2.88,-72.16,22.5,6.08,-63.5,67.4,-70.5
54250500,-2.60,-73.70,19.9,6.74,-62.8,65.8,-72.5
54252000,-2.86,-73.04,21.9,6.14,-62.7,66.4,-70.7
54253500,-2.62,-73.89,19.9,6.68,-62.5,65.6,-72.3
54255000,-2.90,-72.67,22.4,6.04,-62.9,66.8,-70.4
54256500,-2.62,-73.88,20.0,6.67,-62.5,65.6,-72.3
54258000,-2.84,-73.48,21.6,6.17,-62.3,65.9,-70.8
54259500,-2.70,-74.41,20.2,6.50,-61.8,65.0,-71.9
54261000,-2.95,-73.68,22.3,5.94,-61.7,65.6,-70.2
54262500,-2.82,-74.15,21.1,6.22,-61.7,65.2,-71.1
54264000,-2.93,-74.33,21.8,5.99,-61.2,64.9,-70.4
54265500,-2.87,-74.13,21.5,6.11,-61.5,65.2,-70.7
54267000,-2.99,-74.12,22.3,5.86,-61.2,65.1,-69.9
54268500,-2.86,-74.40,21.4,6.12,-61.3,64.9,-70.8
54270000,-2.86,-75.11,21.0,6.13,-60.6,64.1,-70.9
54271500,-2.91,-74.19,21.8,6.02,-61.3,65.1,-70.5
54273000,-2.87,-75.08,21.1,6.11,-60.6,64.1,-70.8
54274500,-2.94,-74.55,21.8,5.97,-60.9,64.7,-70.3
54276000,-2.87,-75.21,21.0,6.11,-60.4,64.0,-70.8
54277500,-3.09,-73.94,23.0,5.69,-61.0,65.2,-69.3
54279000,-2.89,-75.19,21.2,6.06,-60.4,64.0,-70.7
54280500,-3.07,-74.55,22.6,5.72,-60.5,64.6,-69.5
54282000,-2.85,-75.23,20.9,6.15,-60.5,64.0,-70.9
54283500,-3.08,-73.74,23.1,5.69,-61.2,65.5,-69.3
54285000,-2.80,-75.56,20.4,6.25,-60.3,63.7,-71.3
54286500,-3.06,-74.71,22.5,5.74,-60.4,64.4,-69.6
54288000,-2.81,-75.74,20.4,6.24,-60.1,63.5,-71.2
54289500,-3.13,-74.32,23.2,5.61,-60.5,64.8,-69.1
54291000,-2.82,-75.68,20.5,6.22,-60.1,63.5,-71.2
54292500,-3.04,-75.28,22.1,5.78,-59.9,63.8,-69.7
54294000,-2.82,-75.64,20.5,6.21,-60.2,63.6,-71.2
54295500,-3.10,-74.89,22.7,5.66,-60.0,64.2,-69.3
54297000,-2.95,-75.63,21.4,5.95,-59.8,63.5,-70.3
54298500,-3.11,-75.82,22.3,5.65,-59.1,63.2,-69.4
54300000,-3.00,-75.49,21.7,5.85,-59.8,63.6,-70.0
54301500,-3.17,-75.61,22.8,5.54,-59.1,63.4,-68.9
54303000,-3.01,-75.78,21.7,5.84,-59.5,63.3,-70.0
54304500,-3.02,-76.65,21.3,5.81,-58.6,62.4,-70.0
54306000,-3.02,-75.29,22.0,5.81,-59.9,63.8,-69.9
54307500,-3.03,-76.60,21.4,5.80,-58.6,62.4,-69.9
54309000,-3.04,-75.77,21.9,5.78,-59.4,63.3,-69.8
54310500,-3.03,-76.82,21.4,5.79,-58.4,62.2,-69.9
54312000,-3.21,-75.00,23.3,5.47,-59.6,64.0,-68.6
54313500,-3.06,-76.78,21.6,5.73,-58.4,62.2,-69.7
54315000,-3.19,-75.73,22.8,5.51,-59.0,63.2,-68.8
54316500,-3.06,-77.09,21.4,5.74,-58.1,61.9,-69.8
54318000,-3.29,-75.33,23.6,5.35,-59.0,63.6,-68.2
54319500,-2.99,-77.52,20.8,5.86,-57.8,61.5,-70.2
54321000,-3.33,-76.95,23.2,5.28,-57.4,61.9,-68.0
54322500,-3.09,-77.92,21.3,5.68,-57.2,61.0,-69.6
54324000,-3.44,-76.68,23.9,5.12,-57.3,62.1,-67.3
54325500,-3.09,-77.92,21.3,5.68,-57.2,61.0,-69.6
54327000,-3.33,-77.65,22.8,5.27,-56.7,61.2,-68.1
54328500,-3.10,-77.93,21.3,5.66,-57.2,61.0,-69.5
54330000,-3.39,-77.23,23.4,5.18,-56.9,61.6,-67.7
54331500,-3.22,-77.92,22.0,5.46,-56.8,61.0,-68.8
54333000,-3.38,-78.11,22.9,5.20,-56.2,60.7,-67.8
54334500,-3.29,-77.77,22.6,5.34,-56.8,61.1,-68.3
54336000,-3.47,-77.84,23.5,5.08,-56.2,60.9,-67.3
54337500,-3.30,-78.12,22.4,5.33,-56.4,60.7,-68.3
54339000,-3.31,-78.89,22.2,5.31,-55.7,59.9,-68.3
54340500,-3.33,-77.69,22.8,5.27,-56.7,61.1,-68.1
54342000,-3.31,-78.82,22.2,5.31,-55.8,60.0,-68.3
54343500,-3.30,-77.86,22.5,5.34,-56.7,61.0,-68.3
54345000,-3.25,-78.85,21.8,5.40,-55.9,60.0,-68.7
54346500,-3.42,-76.73,23.8,5.14,-57.3,62.1,-67.4
54348000,-3.29,-78.78,22.1,5.35,-55.9,60.1,-68.4
54349500,-3.42,-77.42,23.5,5.15,-56.7,61.4,-67.5
54351000,-3.29,-78.90,22.0,5.35,-55.8,59.9,-68.5
54352500,-3.51,-77.00,24.2,5.02,-56.8,61.7,-66.9
54354000,-3.22,-79.45,21.4,5.46,-55.5,59.4,-68.9
54355500,-3.51,-78.44,23.5,5.02,-55.5,60.3,-67.0
54357000,-3.24,-79.57,21.4,5.43,-55.3,59.3,-68.8
54358500,-3.60,-77.86,24.3,4.90,-55.8,60.8,-66.5
54360000,-3.23,-79.58,21.4,5.43,-55.3,59.3,-68.8
54361500,-3.49,-79.03,23.2,5.04,-55.1,59.7,-67.2
54363000,-3.23,-79.34,21.5,5.44,-55.5,59.5,-68.8
54364500,-3.56,-78.46,23.8,4.95,-55.3,60.2,-66.7
54366000,-3.35,-79.51,22.1,5.25,-55.0,59.3,-68.1
54367500,-3.57,-79.76,23.3,4.93,-54.2,59.0,-66.7
54369000,-3.44,-79.21,22.8,5.12,-55.1,59.6,-67.5
54370500,-3.65,-79.43,23.9,4.83,-54.3,59.3,-66.3
54372000,-3.45,-79.61,22.6,5.11,-54.7,59.2,-67.5
54373500,-3.52,-80.39,22.7,5.01,-53.8,58.4,-67.1
54375000,-3.46,-78.87,23.0,5.09,-55.3,59.9,-67.4
54376500,-3.48,-80.36,22.5,5.06,-53.9,58.4,-67.3
54378000,-3.47,-79.49,22.8,5.07,-54.7,59.3,-67.3
54379500,-3.50,-80.87,22.4,5.03,-53.4,58.0,-67.2
54381000,-3.66,-78.59,24.3,4.82,-54.9,60.1,-66.1
54382500,-3.56,-80.89,22.8,4.94,-53.3,57.9,-66.9
54384000,-3.74,-79.85,24.2,4.71,-53.6,58.8,-65.7
54385500,-3.60,-81.28,22.8,4.90,-52.8,57.5,-66.7
54387000,-3.85,-79.50,24.9,4.59,-53.6,59.1,-65.1
54388500,-3.54,-81.68,22.3,4.98,-52.7,57.2,-67.1
54390000,-3.84,-80.84,24.3,4.59,-52.5,57.9,-65.2
54391500,-3.55,-81.92,22.2,4.96,-52.4,57.0,-67.0
54393000,-3.94,-80.33,25.1,4.48,-52.6,58.3,-64.5
54394500,-3.56,-81.90,22.3,4.95,-52.4,57.0,-67.0
54396000,-3.84,-81.40,24.0,4.60,-52.1,57.3,-65.2
54397500,-3.57,-81.75,22.4,4.94,-52.5,57.1,-66.9
54399000,-3.90,-80.95,24.6,4.53,-52.2,57.7,-64.8
54400500,-3.63,-81.98,22.7,4.86,-52.2,56.9,-66.5
54402000,-3.90,-82.24,24.0,4.53,-51.2,56.5,-64.9
54403500,-3.77,-81.56,23.6,4.68,-52.1,57.2,-65.6
54405000,-3.96,-81.55,24.6,4.46,-51.6,57.2,-64.5
54406500,-3.69,-81.57,23.1,4.78,-52.4,57.2,-66.2
54408000,-3.79,-82.41,23.3,4.66,-51.4,56.4,-65.6
54409500,-3.71,-80.76,23.6,4.75,-53.0,58.0,-66.0
54411000,-3.74,-82.40,23.1,4.72,-51.5,56.5,-65.9
54412500,-3.71,-81.39,23.3,4.76,-52.4,57.4,-66.0
54414000,-3.76,-82.99,22.9,4.69,-51.0,55.9,-65.8
54415500,-3.88,-80.45,24.7,4.55,-52.7,58.2,-64.9
54417000,-3.77,-82.90,23.1,4.67,-51.0,56.0,-65.7
54418500,-3.91,-81.16,24.5,4.52,-52.0,57.5,-64.8
54420000,-3.78,-83.09,23.0,4.67,-50.9,55.8,-65.6
54421500,-4.00,-80.54,25.3,4.42,-52.3,58.1,-64.2
54423000,-3.73,-83.47,22.6,4.73,-50.7,55.5,-66.0
54424500,-4.02,-82.31,24.6,4.40,-50.8,56.4,-64.2
54426000,-3.72,-83.74,22.5,4.74,-50.5,55.3,-66.0
54427500,-4.10,-81.63,25.3,4.32,-51.1,57.0,-63.7
54429000,-3.73,-83.73,22.5,4.73,-50.5,55.3,-66.0
54430500,-4.01,-82.88,24.3,4.41,-50.4,55.9,-64.3
54432000,-3.71,-83.33,22.5,4.75,-50.9,55.6,-66.1
54433500,-4.07,-82.23,24.9,4.35,-50.7,56.5,-63.9
54435000,-3.77,-83.59,22.7,4.68,-50.5,55.4,-65.8
54436500,-4.10,-83.94,24.3,4.31,-49.3,55.0,-63.8
54438000,-3.93,-83.14,23.8,4.50,-50.4,55.7,-64.8
54439500,-4.17,-83.52,24.8,4.25,-49.5,55.3,-63.4
54441000,-3.94,-83.67,23.6,4.49,-50.0,55.3,-64.7
54442500,-4.08,-84.48,24.0,4.34,-49.0,54.5,-63.9
54444000,-3.99,-83.12,24.1,4.43,-50.3,55.7,-64.4
54445500,-4.08,-84.93,23.8,4.33,-48.6,54.1,-63.9
54447000,-4.08,-83.83,24.2,4.34,-49.5,55.1,-63.9
54448500,-4.10,-85.49,23.7,4.31,-48.2,53.7,-63.8
54450000,-4.25,-83.11,25.4,4.17,-49.5,55.7,-62.9
54451500,-4.12,-85.30,23.9,4.29,-48.3,53.8,-63.7
54453000,-4.28,-83.76,25.3,4.14,-49.0,55.1,-62.7
54454500,-4.13,-85.45,23.8,4.28,-48.1,53.7,-63.7
54456000,-4.40,-83.18,26.1,4.03,-49.0,55.6,-62.0
54457500,-4.12,-85.86,23.6,4.29,-47.8,53.4,-63.7
54459000,-4.39,-84.93,25.3,4.04,-47.8,54.1,-62.1
54460500,-4.07,-86.14,23.2,4.35,-47.8,53.1,-64.1
54462000,-4.51,-84.23,26.2,3.94,-48.0,54.6,-61.4
54463500,-4.09,-86.34,23.3,4.32,-47.6,53.0,-63.9
54465000,-4.40,-85.55,25.1,4.04,-47.3,53.6,-62.1
54466500,-4.07,-85.84,23.4,4.34,-48.0,53.4,-64.0
54468000,-4.35,-84.21,25.4,4.08,-48.4,54.7,-62.3
54469500,-4.03,-85.70,23.2,4.39,-48.2,53.5,-64.3
54471000,-4.40,-86.18,24.8,4.03,-46.9,53.0,-62.1
54472500,-4.19,-85.26,24.2,4.23,-48.1,53.8,-63.3
54474000,-4.46,-85.73,25.3,3.98,-47.0,53.4,-61.7
54475500,-4.22,-85.72,24.2,4.19,-47.7,53.4,-63.1
54477000,-4.40,-86.68,24.6,4.03,-46.5,52.6,-62.1
54478500,-4.24,-84.78,24.6,4.18,-48.3,54.2,-63.0
54480000,-4.28,-86.61,24.1,4.14,-46.9,52.7,-62.8
54481500,-4.23,-85.26,24.4,4.18,-48.0,53.8,-63.0
54483000,-4.29,-87.37,23.9,4.13,-46.3,52.1,-62.7
54484500,-4.35,-84.39,25.3,4.08,-48.3,54.5,-62.3
54486000,-4.33,-87.15,24.1,4.10,-46.4,52.3,-62.5
54487500,-4.45,-85.11,25.5,3.99,-47.5,53.9,-61.8
54489000,-4.34,-87.44,24.1,4.08,-46.1,52.0,-62.4
54490500,-4.54,-84.39,26.2,3.91,-47.8,54.5,-61.2
54492000,-4.34,-87.79,23.9,4.08,-45.9,51.7,-62.5
54493500,-4.56,-86.46,25.5,3.89,-46.2,52.8,-61.1
54495000,-4.26,-88.15,23.4,4.16,-45.8,51.5,-63.0
54496500,-4.66,-85.65,26.3,3.81,-46.5,53.4,-60.5
54498000,-4.28,-88.30,23.4,4.14,-45.7,51.3,-62.8
54499500,-4.59,-87.07,25.4,3.87,-45.7,52.3,-61.0
54501000,-4.26,-87.47,23.7,4.16,-46.3,52.0,-62.9
54502500,-4.65,-86.30,25.9,3.82,-46.1,52.9,-60.6
54504000,-4.28,-87.85,23.6,4.14,-46.0,51.7,-62.8
54505500,-4.68,-88.19,25.3,3.81,-44.7,51.4,-60.5
54507000,-4.59,-87.86,25.0,3.87,-45.2,51.7,-61.0
54508500,-4.86,-88.06,26.2,3.66,-44.3,51.5,-59.5
54510000,-4.62,-88.31,25.0,3.85,-44.8,51.3,-60.9
54511500,-4.78,-89.28,25.3,3.72,-43.7,50.5,-59.9
54513000,-4.68,-87.59,25.5,3.80,-45.2,51.9,-60.5
54514500,-4.71,-89.23,25.0,3.78,-44.0,50.6,-60.3
54516000,-4.66,-88.05,25.2,3.82,-44.9,51.5,-60.7
54517500,-4.69,-89.89,24.7,3.79,-43.6,50.1,-60.5
54519000,-4.77,-87.17,26.1,3.74,-45.2,52.2,-60.0
54520500,-4.74,-89.83,24.9,3.76,-43.5,50.1,-60.2
54522000,-4.88,-87.94,26.3,3.65,-44.4,51.6,-59.4
54523500,-4.75,-90.04,24.9,3.75,-43.3,50.0,-60.1
54525000,-5.02,-87.08,27.2,3.56,-44.6,52.2,-58.6
54526500,-4.73,-90.29,24.7,3.76,-43.2,49.8,-60.2
54528000,-5.01,-89.16,26.3,3.56,-43.2,50.6,-58.6
54529500,-4.55,-90.51,23.8,3.90,-43.5,49.6,-61.3
54531000,-4.97,-87.73,26.8,3.59,-44.3,51.7,-58.9
54532500,-4.58,-90.66,23.9,3.88,-43.3,49.5,-61.1
54534000,-4.90,-89.16,25.9,3.64,-43.5,50.6,-59.3
54535500,-4.55,-89.71,24.2,3.90,-44.0,50.2,-61.3
54537000,-4.95,-88.33,26.4,3.61,-43.9,51.3,-59.0
54538500,-4.60,-90.06,24.2,3.87,-43.7,50.0,-61.0
54540000,-4.99,-90.38,25.8,3.58,-42.5,49.7,-58.8
54541500,-4.75,-89.57,25.1,3.75,-43.6,50.3,-60.1
54543000,-5.09,-89.99,26.3,3.51,-42.5,50.0,-58.2
54544500,-4.81,-90.10,25.1,3.71,-43.1,49.9,-59.8
54546000,-5.04,-91.16,25.7,3.54,-41.9,49.1,-58.5
54547500,-4.86,-89.42,25.6,3.67,-43.5,50.4,-59.5
54549000,-4.95,-91.14,25.3,3.61,-42.1,49.2,-59.0
54550500,-4.84,-89.38,25.5,3.68,-43.5,50.5,-59.6
54552000,-4.92,-91.88,24.9,3.62,-41.7,48.6,-59.1
54553500,-4.92,-88.43,26.2,3.63,-44.0,51.2,-59.2
54555000,-4.94,-91.73,25.1,3.61,-41.8,48.7,-59.0
54556500,-5.06,-89.21,26.5,3.53,-43.1,50.6,-58.4
54558000,-4.98,-92.15,25.1,3.58,-41.4,48.4,-58.8
54559500,-5.16,-88.30,27.3,3.46,-43.4,51.3,-57.8
54561000,-5.00,-92.41,25.1,3.57,-41.2,48.2,-58.7
54562500,-5.19,-90.89,26.4,3.44,-41.7,49.3,-57.6
54564000,-4.86,-92.90,24.3,3.66,-41.2,47.9,-59.4
54565500,-5.30,-89.88,27.2,3.38,-42.0,50.1,-57.1
54567000,-4.89,-93.10,24.4,3.64,-41.0,47.7,-59.3
54568500,-5.37,-91.92,26.8,3.33,-40.6,48.6,-56.6
54570000,-5.00,-92.47,25.1,3.57,-41.2,48.2,-58.7
54571500,-5.45,-91.10,27.4,3.29,-40.9,49.2,-56.2
54573000,-5.04,-92.69,25.2,3.54,-40.9,48.0,-58.4
54574500,-5.44,-92.87,26.7,3.30,-39.9,48.0,-56.2
54576000,-5.19,-92.37,25.8,3.45,-40.8,48.3,-57.6
54577500,-5.57,-92.50,27.3,3.23,-39.8,48.2,-55.5
54579000,-5.29,-92.75,26.1,3.38,-40.3,48.0,-57.0
54580500,-5.51,-93.92,26.6,3.26,-39.1,47.2,-55.8
54582000,-5.35,-92.36,26.5,3.35,-40.4,48.3,-56.7
54583500,-5.48,-93.75,26.5,3.28,-39.3,47.4,-56.0
54585000,-5.31,-92.19,26.4,3.37,-40.6,48.4,-56.9
54586500,-5.37,-94.71,25.7,3.34,-38.9,46.7,-56.5
54588000,-5.40,-91.31,27.1,3.32,-40.9,49.1,-56.5
54589500,-5.42,-94.39,26.0,3.31,-39.0,46.9,-56.3
54591000,-5.39,-91.50,27.0,3.33,-40.8,48.9,-56.5
54592500,-5.33,-94.64,25.6,3.36,-39.1,46.7,-56.8
54594000,-5.50,-90.40,27.8,3.27,-41.2,49.7,-55.9
54595500,-5.36,-94.95,25.6,3.35,-38.8,46.5,-56.6
54597000,-5.52,-93.13,26.9,3.25,-39.5,47.8,-55.8
54598500,-5.22,-95.42,24.9,3.43,-38.9,46.2,-57.4
54600000,-5.64,-92.18,27.7,3.19,-39.8,48.5,-55.1
54601500,-5.24,-95.64,24.9,3.42,-38.7,46.0,-57.2
54603000,-5.58,-93.74,26.9,3.22,-39.0,47.4,-55.4
54604500,-5.24,-94.64,25.2,3.42,-39.3,46.7,-57.3
54606000,-5.64,-92.77,27.5,3.19,-39.4,48.1,-55.1
54607500,-5.26,-94.70,25.3,3.41,-39.2,46.7,-57.2
54609000,-5.66,-94.49,26.9,3.18,-38.4,46.9,-55.0
54610500,-5.37,-94.21,25.9,3.34,-39.2,47.0,-56.6
54612000,-5.74,-94.16,27.3,3.14,-38.4,47.1,-54.6
54613500,-5.49,-94.78,26.2,3.27,-38.6,46.7,-55.9
54615000,-5.76,-96.15,26.7,3.13,-37.2,45.8,-54.4
54616500,-5.55,-94.33,26.6,3.24,-38.7,47.0,-55.6
54618000,-5.74,-95.86,26.7,3.14,-37.4,46.0,-54.5
54619500,-5.53,-93.88,26.6,3.25,-39.1,47.3,-55.7
54621000,-5.62,-96.82,25.9,3.20,-37.2,45.3,-55.1
54622500,-5.57,-92.68,27.3,3.22,-39.6,48.1,-55.5
54624000,-5.65,-96.47,26.2,3.18,-37.3,45.6,-54.9
54625500,-5.74,-93.90,27.4,3.14,-38.5,47.3,-54.6
54627000,-5.68,-97.33,26.0,3.17,-36.8,45.0,-54.7
54628500,-5.84,-92.51,28.3,3.08,-39.1,48.3,-54.1
54630000,-5.86,-97.71,26.5,3.08,-36.2,44.8,-53.7
54631500,-6.07,-95.90,27.9,2.98,-36.7,46.1,-52.7
54633000,-5.73,-98.16,25.9,3.14,-36.2,44.5,-54.4
54634500,-6.20,-95.08,28.7,2.92,-36.8,46.6,-52.1
54636000,-5.72,-98.34,25.8,3.15,-36.1,44.4,-54.4
54637500,-6.13,-96.61,27.9,2.95,-36.1,45.6,-52.4
54639000,-5.74,-97.78,26.1,3.13,-36.4,44.8,-54.4
54640500,-6.22,-95.57,28.5,2.91,-36.5,46.3,-52.0
54642000,-5.76,-97.53,26.2,3.13,-36.5,44.9,-54.3
54643500,-6.20,-97.33,27.9,2.92,-35.6,45.2,-52.0
54645000,-5.85,-97.15,26.7,3.08,-36.5,45.2,-53.8
54646500,-6.30,-96.85,28.3,2.88,-35.6,45.5,-51.5
54648000,-6.02,-97.62,27.1,3.00,-35.9,45.0,-52.9
54649500,-6.29,-99.09,27.6,2.88,-34.5,44.1,-51.3
54651000,-6.09,-97.21,27.5,2.97,-35.9,45.2,-52.5
54652500,-6.26,-98.27,27.7,2.89,-35.0,44.6,-51.6
54654000,-5.91,-96.16,27.2,3.05,-36.9,45.8,-53.5
54655500,-5.99,-99.43,26.4,3.02,-35.0,43.8,-52.9
54657000,-5.94,-94.95,27.8,3.04,-37.5,46.6,-53.5
54658500,-6.02,-99.10,26.6,3.00,-35.1,44.0,-52.8
54660000,-6.11,-96.16,27.9,2.96,-36.4,45.9,-52.5
54661500,-6.09,-99.98,26.6,2.97,-34.5,43.5,-52.4
54663000,-6.22,-94.81,28.8,2.91,-36.9,46.8,-52.0
54664500,-6.10,-100.18,26.6,2.96,-34.3,43.4,-52.3
54666000,-6.25,-97.41,28.0,2.90,-35.4,45.2,-51.7
54667500,-6.01,-100.55,26.1,3.00,-34.3,43.1,-52.7
54669000,-6.38,-96.44,28.8,2.85,-35.6,45.8,-51.1
54670500,-5.97,-100.89,25.9,3.02,-34.2,42.9,-52.9
54672000,-6.33,-98.80,27.8,2.86,-34.5,44.3,-51.2
54673500,-6.01,-100.45,26.1,3.01,-34.4,43.2,-52.7
54675000,-6.42,-97.33,28.6,2.83,-35.1,45.3,-50.8
54676500,-6.02,-99.66,26.4,3.00,-34.8,43.7,-52.8
54678000,-6.43,-99.12,28.0,2.82,-34.2,44.2,-50.6
54679500,-6.06,-99.15,26.7,2.98,-35.0,44.0,-52.6
54681000,-6.52,-98.66,28.5,2.79,-34.2,44.5,-50.2
54682500,-6.25,-99.83,27.2,2.90,-34.2,43.7,-51.5
54684000,-6.53,-101.51,27.6,2.78,-32.7,42.8,-49.9
54685500,-6.32,-99.28,27.6,2.87,-34.3,44.0,-51.2
54687000,-6.58,-101.02,27.9,2.77,-32.9,43.1,-49.7
54688500,-6.32,-98.73,27.8,2.87,-34.6,44.4,-51.3
54690000,-6.40,-102.10,27.0,2.83,-32.7,42.4,-50.5
54691500,-6.49,-97.96,28.6,2.80,-34.6,44.9,-50.4
54693000,-6.59,-102.00,27.6,2.76,-32.4,42.6,-49.5
54694500,-6.70,-99.15,28.9,2.72,-33.6,44.3,-49.3
54696000,-6.65,-102.95,27.5,2.74,-31.8,42.1,-49.2
54697500,-6.89,-97.85,29.9,2.65,-33.7,45.1,-48.4
54699000,-6.67,-103.25,27.5,2.73,-31.6,41.9,-49.0
54700500,-6.87,-100.18,29.1,2.66,-32.7,43.7,-48.3
54702000,-6.63,-103.63,27.2,2.75,-31.5,41.7,-49.2
54703500,-7.04,-99.40,29.9,2.60,-32.7,44.3,-47.6
54705000,-6.53,-103.87,26.8,2.79,-31.6,41.5,-49.7
54706500,-6.96,-101.70,28.9,2.63,-31.8,42.9,-47.7
54708000,-6.56,-103.89,26.9,2.77,-31.5,41.5,-49.5
54709500,-7.08,-100.47,29.6,2.59,-32.1,43.7,-47.3
54711000,-6.60,-102.74,27.4,2.76,-32.0,42.1,-49.4
54712500,-7.06,-102.13,29.0,2.59,-31.3,42.7,-47.2
54714000,-6.55,-101.83,27.5,2.78,-32.6,42.6,-49.8
54715500,-6.91,-100.52,29.1,2.64,-32.4,43.6,-48.1
54717000,-6.67,-102.66,27.6,2.73,-31.9,42.2,-49.1
54718500,-6.96,-104.47,28.0,2.63,-30.5,41.4,-47.4
54720000,-6.71,-101.86,28.0,2.72,-32.2,42.7,-49.0
54721500,-6.97,-103.84,28.2,2.63,-30.8,41.7,-47.5
54723000,-6.74,-101.84,28.1,2.71,-32.2,42.7,-48.8
54724500,-6.83,-105.01,27.5,2.67,-30.5,41.0,-48.0
54726000,-6.79,-99.47,29.1,2.69,-33.2,44.1,-48.8
54727500,-6.86,-104.56,27.7,2.66,-30.6,41.3,-47.9
54729000,-6.89,-101.43,28.7,2.65,-32.0,43.0,-48.1
54730500,-6.95,-105.81,27.6,2.63,-29.9,40.7,-47.3
54732000,-7.05,-99.49,29.9,2.60,-32.6,44.2,-47.5
54733500,-6.95,-106.18,27.5,2.63,-29.7,40.5,-47.3
