Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48904500,-0.06,-1.49,923.2,300.30,-3606.5,3722.8,-75.6
48906000,-0.05,-1.49,861.2,323.57,-3631.7,3732.4,-76.7
48907500,-0.06,-1.52,925.0,285.45,-3513.5,3633.2,-75.2
48909000,-0.06,-1.52,859.2,312.97,-3564.4,3666.5,-76.4
48910500,-0.06,-1.52,861.9,313.34,-3571.9,3674.4,-76.4
48912000,-0.06,-1.53,898.6,291.71,-3506.6,3619.9,-75.6
48913500,-0.05,-1.59,759.9,324.49,-3427.6,3510.8,-77.5
48915000,-0.06,-1.58,802.5,308.91,-3427.7,3520.3,-76.8
48916500,-0.06,-1.55,916.7,277.99,-3449.6,3569.3,-75.1
48918000,-0.06,-1.55,837.4,309.09,-3498.3,3597.1,-76.5
48919500,-0.06,-1.54,902.2,289.10,-3496.4,3610.9,-75.5
48921000,-0.06,-1.56,861.3,293.60,-3449.7,3555.6,-76.0
48922500,-0.06,-1.57,921.8,269.94,-3404.3,3526.9,-74.8
48924000,-0.06,-1.60,784.6,309.67,-3395.6,3485.1,-77.0
48925500,-0.06,-1.58,859.4,287.37,-3407.0,3513.7,-75.8
48927000,-0.05,-1.60,771.0,317.54,-3412.4,3498.4,-77.3
48928500,-0.06,-1.57,863.3,290.26,-3432.4,3539.3,-75.9
48930000,-0.06,-1.63,776.2,303.87,-3344.9,3433.8,-76.9
48931500,-0.06,-1.61,873.6,272.19,-3335.3,3447.8,-75.3
48933000,-0.05,-1.63,719.6,328.38,-3360.8,3437.0,-77.9
48934500,-0.06,-1.62,845.3,279.38,-3330.3,3435.9,-75.8
48936000,-0.05,-1.66,657.4,350.44,-3329.4,3393.7,-78.8
48937500,-0.06,-1.59,843.9,288.00,-3381.9,3485.6,-76.0
48939000,-0.06,-1.62,792.5,297.53,-3340.5,3433.2,-76.7
48940500,-0.06,-1.64,836.5,275.28,-3288.1,3392.9,-75.7
48942000,-0.06,-1.67,739.4,303.83,-3268.5,3351.1,-77.3
48943500,-0.06,-1.66,725.7,311.84,-3284.3,3363.5,-77.5
48945000,-0.05,-1.65,695.2,333.06,-3330.4,3402.1,-78.2
48946500,-0.06,-1.63,764.1,306.23,-3333.7,3420.1,-77.1
48948000,-0.06,-1.71,699.3,307.62,-3203.7,3279.1,-77.7
48949500,-0.06,-1.66,722.8,312.92,-3283.9,3362.5,-77.6
48951000,-0.06,-1.67,711.6,315.14,-3271.7,3348.2,-77.7
48952500,-0.05,-1.70,669.7,325.10,-3230.4,3299.1,-78.3
48954000,-0.05,-1.68,654.5,343.74,-3289.1,3353.6,-78.7
48955500,-0.05,-1.70,667.5,324.81,-3223.6,3292.0,-78.3
48957000,-0.05,-1.70,609.3,360.35,-3256.4,3313.0,-79.4
48958500,-0.06,-1.70,714.5,303.90,-3216.3,3294.7,-77.5
48960000,-0.06,-1.68,727.3,304.61,-3247.4,3327.9,-77.4
48961500,-0.05,-1.74,616.1,338.16,-3167.8,3227.1,-79.0
48963000,-0.06,-1.70,711.3,305.74,-3219.5,3297.1,-77.5
48964500,-0.05,-1.75,543.9,384.28,-3186.1,3232.2,-80.3
48966000,-0.05,-1.73,580.9,364.78,-3202.3,3254.5,-79.7
48967500,-0.05,-1.78,618.0,323.19,-3098.7,3159.7,-78.7
48969000,-0.05,-1.74,652.1,320.46,-3165.6,3232.0,-78.4
48970500,-0.04,-1.79,512.5,388.59,-3113.3,3155.3,-80.7
48972000,-0.05,-1.74,576.6,363.00,-3182.7,3234.5,-79.7
48973500,-0.05,-1.80,595.0,330.16,-3076.6,3133.6,-79.1
48975000,-0.06,-1.81,635.5,303.43,-3038.9,3104.6,-78.2
48976500,-0.05,-1.81,583.0,332.88,-3059.7,3114.7,-79.2
48978000,-0.05,-1.83,583.1,325.53,-3024.6,3080.3,-79.1
48979500,-0.05,-1.84,587.7,319.50,-3006.8,3063.7,-78.9
48981000,-0.06,-1.81,634.6,302.02,-3029.5,3095.2,-78.2
48982500,-0.05,-1.81,534.8,364.36,-3074.9,3121.0,-80.1
48984000,-0.05,-1.82,567.5,336.48,-3037.0,3089.5,-79.4
48985500,-0.05,-1.81,587.3,329.07,-3052.2,3108.2,-79.1
48987000,-0.05,-1.86,550.0,334.94,-2984.3,3034.6,-79.6
48988500,-0.04,-1.83,487.2,391.13,-3047.8,3086.5,-80.9
48990000,-0.05,-1.84,567.9,329.99,-3007.6,3060.7,-79.3
48991500,-0.05,-1.87,560.9,323.25,-2957.9,3010.6,-79.3
48993000,-0.05,-1.89,487.9,367.87,-2955.3,2995.3,-80.6
48994500,-0.05,-1.87,538.5,337.41,-2965.1,3013.6,-79.7
48996000,-0.04,-1.87,466.3,391.80,-2985.9,3022.1,-81.1
48997500,-0.05,-1.87,542.0,333.42,-2956.2,3005.5,-79.6
48999000,-0.05,-1.88,502.1,358.94,-2959.2,3001.4,-80.4
49000500,-0.05,-1.90,464.1,381.71,-2939.4,2975.8,-81.0
49002000,-0.05,-1.91,534.3,326.75,-2905.4,2954.1,-79.6
49003500,-0.05,-1.87,529.9,343.71,-2970.3,3017.2,-79.9
49005000,-0.05,-1.88,507.9,354.83,-2958.1,3001.4,-80.3
49006500,-0.05,-1.91,520.6,334.37,-2903.5,2949.8,-79.8
49008000,-0.05,-1.90,488.9,361.53,-2932.0,2972.5,-80.5
49009500,-0.06,-1.87,587.7,306.34,-2941.8,3000.0,-78.7
49011000,-0.05,-1.95,471.0,358.06,-2865.0,2903.5,-80.7
49012500,-0.05,-1.95,483.9,347.01,-2856.5,2897.2,-80.4
49014000,-0.05,-1.88,486.0,372.64,-2969.3,3008.8,-80.7
49015500,-0.06,-1.92,549.2,313.43,-2881.4,2933.3,-79.2
49017000,-0.04,-1.93,447.4,386.07,-2904.0,2938.2,-81.2
49018500,-0.05,-1.95,486.9,345.39,-2858.2,2899.3,-80.3
49020000,-0.05,-2.00,422.9,379.12,-2799.2,2831.0,-81.4
49021500,-0.05,-2.00,447.7,358.80,-2798.1,2833.7,-80.9
49023000,-0.04,-1.94,426.8,401.67,-2896.2,2927.4,-81.6
49024500,-0.05,-1.95,452.1,372.12,-2864.5,2900.0,-81.0
49026000,-0.05,-1.99,459.7,350.85,-2801.9,2839.3,-80.7
49027500,-0.05,-1.97,454.8,362.98,-2836.4,2872.6,-80.9
49029000,-0.04,-2.00,388.5,413.95,-2808.6,2835.3,-82.1
49030500,-0.04,-1.96,429.4,388.20,-2854.6,2886.7,-81.4
49032000,-0.05,-2.02,422.6,371.52,-2769.3,2801.4,-81.3
49033500,-0.04,-2.01,397.7,401.85,-2798.4,2826.5,-81.9
49035000,-0.05,-2.03,425.9,366.19,-2759.5,2792.2,-81.2
49036500,-0.04,-2.02,401.0,394.58,-2783.6,2812.4,-81.8
49038000,-0.05,-2.02,422.5,371.45,-2768.6,2800.7,-81.3
49039500,-0.04,-2.06,343.5,444.45,-2741.1,2762.5,-82.9
49041000,-0.05,-2.03,445.9,347.24,-2746.1,2782.1,-80.8
49042500,-0.04,-2.05,388.2,394.30,-2738.5,2765.9,-81.9
49044000,-0.05,-2.03,419.1,369.81,-2751.6,2783.3,-81.3
49045500,-0.05,-2.05,419.0,365.60,-2735.1,2767.0,-81.3
49047000,-0.05,-2.04,461.3,334.24,-2737.5,2776.1,-80.4
49048500,-0.04,-2.05,392.3,389.48,-2735.5,2763.4,-81.8
49050000,-0.05,-2.06,426.7,355.56,-2720.5,2753.7,-81.1
49051500,-0.05,-2.11,402.1,356.91,-2647.8,2678.2,-81.4
49053000,-0.04,-2.12,357.2,401.91,-2654.9,2678.9,-82.3
49054500,-0.04,-2.10,333.4,438.60,-2682.9,2703.5,-82.9
49056000,-0.04,-2.11,351.5,413.39,-2672.0,2695.0,-82.5
49057500,-0.03,-2.10,289.6,508.08,-2696.4,2711.9,-83.9
49059000,-0.04,-2.11,363.3,397.16,-2660.7,2685.4,-82.2
49060500,-0.04,-2.09,348.2,423.75,-2693.4,2715.9,-82.6
49062000,-0.04,-2.14,306.5,460.43,-2638.0,2655.8,-83.4
49063500,-0.04,-2.15,341.1,408.66,-2617.5,2639.6,-82.6
49065000,-0.04,-2.11,321.4,450.37,-2670.4,2689.7,-83.1
49066500,-0.04,-2.14,360.9,389.35,-2625.6,2650.3,-82.2
49068000,-0.04,-2.18,326.0,418.80,-2591.9,2612.3,-82.8
49069500,-0.05,-2.16,363.6,378.12,-2595.9,2621.2,-82.0
49071000,-0.04,-2.14,334.6,420.68,-2631.3,2652.5,-82.8
49072500,-0.04,-2.20,280.9,477.35,-2573.7,2589.0,-83.8
49074000,-0.04,-2.17,283.7,485.43,-2608.5,2623.8,-83.8
49075500,-0.04,-2.15,350.7,398.71,-2620.4,2643.7,-82.4
49077000,-0.04,-2.21,286.6,464.43,-2563.4,2579.4,-83.6
49078500,-0.04,-2.20,292.6,459.51,-2575.6,2592.1,-83.5
49080000,-0.04,-2.22,266.0,495.19,-2552.1,2565.9,-84.0
49081500,-0.04,-2.21,342.1,387.79,-2552.0,2574.8,-82.4
49083000,-0.04,-2.22,290.8,452.13,-2547.0,2563.5,-83.5
49084500,-0.04,-2.20,312.5,428.92,-2569.5,2588.4,-83.1
49086000,-0.04,-2.23,285.9,457.39,-2540.6,2556.6,-83.6
49087500,-0.04,-2.22,299.8,440.25,-2550.8,2568.3,-83.3
49089000,-0.03,-2.27,250.5,501.89,-2494.0,2506.5,-84.3
49090500,-0.03,-2.23,253.8,513.12,-2538.4,2551.1,-84.3
49092000,-0.03,-2.25,247.7,517.30,-2518.4,2530.5,-84.4
49093500,-0.04,-2.26,277.8,455.89,-2500.7,2516.1,-83.7
49095000,-0.04,-2.27,286.3,438.18,-2487.6,2504.0,-83.4
49096500,-0.04,-2.25,293.4,436.94,-2514.4,2531.4,-83.3
49098000,-0.04,-2.25,305.6,417.60,-2506.9,2525.4,-83.1
49099500,-0.04,-2.26,281.3,449.54,-2498.3,2514.1,-83.6
49101000,-0.04,-2.28,280.5,443.98,-2479.2,2495.0,-83.5
49102500,-0.04,-2.33,266.3,449.16,-2430.7,2445.2,-83.7
49104000,-0.04,-2.30,259.5,474.44,-2466.8,2480.4,-84.0
49105500,-0.03,-2.32,227.9,530.69,-2448.0,2458.6,-84.7
49107000,-0.03,-2.31,238.9,508.43,-2452.3,2463.9,-84.4
49108500,-0.03,-2.31,214.8,567.69,-2459.5,2468.8,-85.0
49110000,-0.04,-2.35,276.1,425.38,-2407.1,2422.9,-83.5
49111500,-0.04,-2.32,248.0,485.94,-2441.5,2454.1,-84.2
49113000,-0.04,-2.37,268.9,427.53,-2382.1,2397.2,-83.6
49114500,-0.03,-2.38,222.3,516.11,-2384.5,2394.8,-84.7
49116000,-0.04,-2.35,261.7,447.16,-2404.2,2418.4,-83.8
49117500,-0.03,-2.36,207.2,563.94,-2407.5,2416.4,-85.1
49119000,-0.04,-2.37,245.2,473.34,-2396.1,2408.6,-84.2
49120500,-0.04,-2.37,242.0,480.10,-2397.5,2409.7,-84.2
49122000,-0.04,-2.42,245.3,453.22,-2344.4,2357.2,-84.0
49123500,-0.03,-2.40,218.5,519.39,-2371.3,2381.4,-84.7
49125000,-0.04,-2.38,275.4,413.85,-2370.8,2386.8,-83.4
49126500,-0.04,-2.43,230.2,477.69,-2333.1,2344.5,-84.4
49128000,-0.03,-2.43,221.7,498.91,-2340.8,2351.2,-84.6
49129500,-0.03,-2.41,208.9,536.72,-2358.1,2367.4,-84.9
49131000,-0.03,-2.41,221.4,505.15,-2353.9,2364.3,-84.6
49132500,-0.04,-2.40,250.0,451.57,-2362.3,2375.5,-84.0
49134000,-0.04,-2.42,233.1,474.39,-2339.3,2350.9,-84.3
49135500,-0.04,-2.42,228.1,486.43,-2343.9,2355.0,-84.4
49137000,-0.03,-2.53,170.8,595.88,-2248.9,2255.4,-85.7
49138500,-0.03,-2.45,193.7,562.82,-2325.9,2334.0,-85.2
49140000,-0.03,-2.45,175.5,621.77,-2328.9,2335.5,-85.7
49141500,-0.03,-2.43,213.1,518.02,-2338.9,2348.6,-84.8
49143000,-0.02,-2.49,149.7,704.60,-2291.5,2296.3,-86.3
49144500,-0.03,-2.47,186.9,573.30,-2306.8,2314.4,-85.4
49146000,-0.03,-2.47,160.1,666.64,-2303.7,2309.3,-86.0
49147500,-0.04,-2.50,219.0,476.85,-2274.0,2284.5,-84.5
49149000,-0.03,-2.53,190.0,536.81,-2249.8,2257.8,-85.2
49150500,-0.03,-2.49,211.1,498.12,-2282.7,2292.4,-84.7
49152000,-0.03,-2.51,173.3,597.47,-2268.1,2274.7,-85.6
49153500,-0.03,-2.55,187.7,535.67,-2233.9,2241.8,-85.2
49155000,-0.03,-2.53,159.7,640.54,-2255.5,2261.1,-85.9
49156500,-0.03,-2.51,191.6,540.39,-2266.4,2274.5,-85.2
49158000,-0.03,-2.51,168.0,617.20,-2270.2,2276.4,-85.8
49159500,-0.03,-2.55,189.2,530.02,-2230.6,2238.6,-85.2
49161000,-0.03,-2.53,183.6,553.15,-2245.2,2252.7,-85.3
49162500,-0.03,-2.55,188.2,533.46,-2231.7,2239.7,-85.2
49164000,-0.03,-2.53,181.9,561.69,-2252.5,2259.8,-85.4
49165500,-0.03,-2.60,173.4,556.06,-2188.5,2195.3,-85.5
49167000,-0.03,-2.62,154.4,618.57,-2179.1,2184.5,-85.9
49168500,-0.03,-2.55,151.9,663.63,-2239.6,2244.8,-86.1
49170000,-0.03,-2.55,159.1,630.05,-2232.7,2238.4,-85.9
49171500,-0.03,-2.57,146.9,676.40,-2223.6,2228.4,-86.2
49173000,-0.03,-2.60,180.9,532.02,-2185.7,2193.2,-85.3
49174500,-0.03,-2.62,155.8,612.78,-2178.7,2184.2,-85.9
49176000,-0.03,-2.64,158.3,592.35,-2158.8,2164.6,-85.8
49177500,-0.03,-2.63,146.0,647.53,-2168.6,2173.6,-86.1
49179000,-0.03,-2.65,138.7,668.94,-2149.2,2153.6,-86.3
49180500,-0.03,-2.64,170.4,551.30,-2159.7,2166.4,-85.5
49182000,-0.03,-2.65,160.6,577.78,-2147.3,2153.3,-85.7
49183500,-0.03,-2.68,131.1,694.17,-2128.3,2132.4,-86.5
49185000,-0.03,-2.63,168.1,559.83,-2162.0,2168.5,-85.6
49186500,-0.03,-2.65,155.8,594.70,-2146.4,2152.1,-85.8
49188000,-0.03,-2.69,154.0,584.88,-2115.7,2121.3,-85.8
49189500,-0.03,-2.68,154.8,585.31,-2122.5,2128.2,-85.8
49191000,-0.03,-2.66,184.1,500.48,-2137.7,2145.6,-85.1
49192500,-0.03,-2.68,131.1,694.28,-2129.1,2133.1,-86.5
49194000,-0.03,-2.67,137.2,669.51,-2138.1,2142.5,-86.3
49195500,-0.03,-2.70,151.4,593.47,-2113.5,2118.9,-85.9
49197000,-0.03,-2.71,144.5,616.04,-2104.5,2109.5,-86.1
49198500,-0.02,-2.71,119.6,747.52,-2110.6,2114.0,-86.8
49200000,-0.03,-2.72,144.5,612.10,-2097.5,2102.5,-86.1
49201500,-0.03,-2.70,148.4,604.81,-2112.8,2118.0,-86.0
49203000,-0.03,-2.73,144.5,608.28,-2090.6,2095.6,-86.0
49204500,-0.02,-2.70,128.7,695.77,-2111.5,2115.4,-86.5
49206000,-0.03,-2.69,130.6,691.17,-2119.8,2123.8,-86.5
49207500,-0.02,-2.70,119.7,747.66,-2111.4,2114.8,-86.8
49209000,-0.03,-2.74,142.5,611.64,-2082.1,2086.9,-86.1
49210500,-0.03,-2.75,145.1,595.64,-2073.0,2078.1,-86.0
49212000,-0.02,-2.73,105.9,829.07,-2091.5,2094.2,-87.1
49213500,-0.03,-2.75,133.2,651.49,-2078.0,2082.2,-86.3
49215000,-0.02,-2.75,107.0,809.53,-2078.2,2081.0,-87.1
49216500,-0.03,-2.79,159.6,525.88,-2041.9,2048.2,-85.5
49218000,-0.02,-2.79,109.0,774.61,-2051.0,2053.9,-87.0
49219500,-0.03,-2.76,159.4,537.00,-2062.2,2068.4,-85.6
49221000,-0.03,-2.80,133.3,624.55,-2034.9,2039.3,-86.3
49222500,-0.03,-2.80,131.5,636.65,-2041.0,2045.2,-86.3
49224000,-0.03,-2.83,127.7,637.51,-2012.8,2016.9,-86.4
49225500,-0.02,-2.82,110.4,743.63,-2022.9,2025.9,-86.9
49227000,-0.03,-2.83,121.3,674.32,-2018.0,2021.7,-86.6
49228500,-0.03,-2.83,134.1,609.99,-2017.0,2021.5,-86.2
49230000,-0.02,-2.83,112.9,724.89,-2019.2,2022.3,-86.8
49231500,-0.02,-2.87,111.8,713.07,-1993.2,1996.3,-86.8
49233000,-0.02,-2.84,112.1,723.45,-2010.2,2013.3,-86.8
49234500,-0.02,-2.82,116.9,701.95,-2021.9,2025.3,-86.7
49236000,-0.02,-2.88,96.5,820.74,-1987.0,1989.3,-87.2
49237500,-0.02,-2.86,81.6,980.29,-1997.8,1999.5,-87.7
49239000,-0.03,-2.88,115.6,682.40,-1982.3,1985.7,-86.7
49240500,-0.02,-2.90,111.5,699.76,-1970.9,1974.1,-86.8
49242000,-0.02,-2.88,87.8,900.92,-1986.4,1988.4,-87.5
49243500,-0.02,-2.90,95.8,810.16,-1967.3,1969.7,-87.2
49245000,-0.03,-2.91,115.4,671.43,-1964.1,1967.5,-86.6
49246500,-0.02,-2.93,79.6,961.30,-1954.0,1955.6,-87.7
49248000,-0.02,-2.92,94.7,811.09,-1956.3,1958.6,-87.2
49249500,-0.02,-2.94,92.1,823.30,-1944.2,1946.4,-87.3
49251000,-0.02,-2.94,77.1,983.45,-1945.1,1946.7,-87.7
49252500,-0.02,-2.95,93.9,799.90,-1935.1,1937.4,-87.2
49254000,-0.02,-2.90,99.7,778.55,-1967.3,1969.8,-87.1
49255500,-0.02,-2.95,83.8,897.89,-1936.8,1938.6,-87.5
49257000,-0.02,-2.97,76.0,974.79,-1922.9,1924.4,-87.7
49258500,-0.01,-3.01,60.9,190.82,-1902.2,1903.1,-88.2
49260000,-0.02,-2.93,100.9,755.94,-1949.5,1952.1,-87.0
49261500,-0.02,-2.97,92.3,804.68,-1924.1,1926.3,-87.3
49263000,-0.02,-3.00,81.1,896.85,-1904.3,1906.0,-87.6
49264500,-0.02,-2.99,70.8,036.91,-1913.6,1915.0,-87.9
49266000,-0.02,-3.00,84.4,864.05,-1906.9,1908.8,-87.5
49267500,-0.02,-2.99,78.3,935.56,-1911.4,1913.0,-87.7
49269000,-0.02,-3.03,68.9,038.49,-1889.8,1891.1,-87.9
49270500,-0.01,-3.07,48.8,428.72,-1865.5,1866.1,-88.5
49272000,-0.02,-3.01,88.0,819.35,-1896.1,1898.1,-87.3
49273500,-0.02,-3.03,77.0,924.76,-1884.4,1886.0,-87.7
49275000,-0.01,-3.01,58.0,245.38,-1899.6,1900.5,-88.2
49276500,-0.02,-3.03,77.6,923.00,-1889.8,1891.4,-87.6
49278000,-0.02,-3.05,61.3,152.55,-1878.2,1879.2,-88.1
49279500,-0.01,-3.06,56.0,253.66,-1872.8,1873.6,-88.3
49281000,-0.02,-3.05,73.6,960.26,-1878.0,1879.4,-87.8
49282500,-0.02,-3.07,78.3,889.02,-1863.7,1865.4,-87.6
49284000,-0.02,-3.03,78.2,910.50,-1885.1,1886.7,-87.6
49285500,-0.02,-3.06,77.9,899.10,-1868.8,1870.4,-87.6
49287000,-0.02,-3.11,72.3,939.69,-1840.4,1841.9,-87.8
49288500,-0.02,-3.09,66.3,036.25,-1851.9,1853.0,-87.9
49290000,-0.02,-3.14,84.8,784.63,-1821.8,1823.8,-87.3
49291500,-0.02,-3.07,66.8,041.85,-1863.4,1864.6,-87.9
49293000,-0.02,-3.13,64.4,042.81,-1830.5,1831.6,-88.0
49294500,-0.02,-3.13,84.0,795.14,-1824.5,1826.4,-87.4
49296000,-0.02,-3.10,73.1,930.66,-1842.2,1843.6,-87.7
49297500,-0.02,-3.11,77.0,880.32,-1838.6,1840.2,-87.6
49299000,-0.02,-3.17,64.1,015.59,-1801.9,1803.0,-88.0
49300500,-0.01,-3.12,53.7,252.26,-1832.3,1833.1,-88.3
49302000,-0.02,-3.13,68.1,983.61,-1827.6,1828.9,-87.9
49303500,-0.02,-3.12,70.7,949.99,-1831.1,1832.4,-87.8
49305000,-0.02,-3.16,67.4,974.78,-1810.1,1811.4,-87.9
49306500,-0.02,-3.14,62.8,058.14,-1820.3,1821.4,-88.0
49308000,-0.02,-3.17,76.1,854.59,-1801.4,1803.1,-87.6
49309500,-0.02,-3.19,68.6,940.46,-1794.2,1795.5,-87.8
49311000,-0.02,-3.16,62.3,052.75,-1808.9,1810.0,-88.0
49312500,-0.01,-3.20,46.9,370.79,-1791.1,1791.7,-88.5
49314000,-0.01,-3.20,54.4,177.80,-1788.5,1789.4,-88.3
49315500,-0.02,-3.20,62.9,017.00,-1786.1,1787.2,-88.0
49317000,-0.02,-3.21,62.4,021.56,-1783.9,1785.0,-88.0
49318500,-0.01,-3.23,45.4,385.02,-1772.0,1772.6,-88.5
49320000,-0.01,-3.20,49.3,299.67,-1788.3,1788.9,-88.4
49321500,-0.01,-3.27,51.6,190.70,-1751.1,1751.9,-88.3
49323000,-0.01,-3.22,49.0,290.91,-1776.4,1777.0,-88.4
49324500,-0.01,-3.28,35.1,738.86,-1745.9,1746.3,-88.8
49326000,-0.02,-3.23,54.4,152.31,-1769.5,1770.4,-88.2
49327500,-0.01,-3.24,41.7,501.11,-1767.0,1767.5,-88.6
49329000,-0.01,-3.22,38.1,656.62,-1775.9,1776.3,-88.8
49330500,-0.01,-3.30,39.9,509.88,-1734.5,1735.0,-88.7
49332000,-0.01,-3.25,31.5,973.79,-1762.8,1763.1,-89.0
49333500,-0.01,-3.30,32.8,838.33,-1734.8,1735.1,-88.9
49335000,-0.01,-3.28,37.9,610.81,-1747.0,1747.4,-88.8
49336500,-0.00,-3.27,16.6,702.92,-1750.8,1750.9,-89.5
49338000,-0.01,-3.29,38.8,560.91,-1739.5,1740.0,-88.7
49339500,-0.01,-3.32,17.5,420.88,-1727.5,1727.6,-89.4
49341000,-0.00,-3.27,14.2,322.55,-1751.0,1751.1,-89.5
49342500,-0.01,-3.28,30.0,029.96,-1744.0,1744.3,-89.0
49344000,-0.01,-3.34,36.3,620.38,-1714.0,1714.4,-88.8
49345500,-0.01,-3.31,51.1,169.56,-1727.7,1728.4,-88.3
49347000,-0.01,-3.33,38.7,532.05,-1721.6,1722.0,-88.7
49348500,-0.01,-3.33,39.6,492.72,-1718.1,1718.5,-88.7
49350000,-0.01,-3.39,33.6,706.50,-1690.9,1691.2,-88.9
49351500,-0.01,-3.34,46.2,274.24,-1713.8,1714.4,-88.5
49353000,-0.01,-3.38,30.8,862.01,-1692.9,1693.1,-89.0
49354500,-0.02,-3.34,54.5,080.11,-1714.3,1715.1,-88.2
49356000,-0.01,-3.42,28.1,999.01,-1673.8,1674.1,-89.0
49357500,-0.01,-3.38,46.1,247.84,-1693.9,1694.5,-88.4
49359000,-0.01,-3.45,21.4,579.87,-1662.1,1662.2,-89.3
49360500,-0.01,-3.41,33.2,705.18,-1680.8,1681.1,-88.9
49362000,-0.00,-3.42,11.1,050.19,-1675.1,1675.1,-89.6
49363500,-0.01,-3.44,36.4,524.70,-1665.8,1666.2,-88.7
49365000,-0.01,-3.41,21.6,609.76,-1679.9,1680.0,-89.3
49366500,-0.01,-3.42,40.3,393.78,-1674.1,1674.6,-88.6
49368000,-0.00,-3.42,12.4,536.72,-1676.0,1676.0,-89.6
49369500,-0.01,-3.42,31.6,776.70,-1675.7,1676.0,-88.9
49371000,-0.01,-3.45,23.0,396.50,-1660.2,1660.3,-89.2
49372500,-0.00,-3.49,7.2,540.92,-1641.5,1641.5,-89.8
49374000,-0.00,-3.47,12.6,313.93,-1651.0,1651.1,-89.6
49375500,-0.01,-3.45,20.7,667.62,-1661.2,1661.3,-89.3
49377000,-0.01,-3.47,21.8,491.06,-1648.7,1648.9,-89.2
49378500,-0.01,-3.46,36.6,496.83,-1655.0,1655.4,-88.7
49380000,-0.01,-3.48,32.9,646.66,-1645.0,1645.4,-88.9
49381500,-0.01,-3.46,23.7,311.06,-1654.0,1654.1,-89.2
49383000,-0.00,-3.49,2.9,707.13,-1639.2,1639.2,-89.9
49384500,-0.00,-3.48,4.3,642.04,-1644.5,1644.5,-89.9
49386000,-0.00,-3.53,5.6,351.80,-1621.6,1621.6,-89.8
49387500,-0.00,-3.50,6.9,837.49,-1638.3,1638.3,-89.8
49389000,-0.00,-3.51,14.6,639.11,-1630.1,1630.1,-89.5
49390500,-0.00,-3.54,12.1,326.52,-1616.4,1616.5,-89.6
49392000,-0.01,-3.52,30.5,737.39,-1625.9,1626.2,-88.9
49393500,-0.01,-3.56,16.4,166.55,-1609.2,1609.3,-89.4
49395000,-0.00,-3.56,3.2,950.41,-1607.8,1607.8,-89.9
49396500,0.00,-3.56,0.0,?,-1610.5,1610.5,-90.0
49398000,-0.01,-3.58,20.9,459.73,-1601.3,1601.4,-89.3
49399500,-0.00,-3.58,11.5,478.91,-1601.6,1601.6,-89.6
49401000,-0.00,-3.57,3.4,213.39,-1602.8,1602.8,-89.9
49402500,-0.00,-3.57,1.3,533.62,-1605.5,1605.5,-90.0
49404000,-0.01,-3.57,21.7,370.21,-1603.6,1603.8,-89.2
49405500,-0.01,-3.62,15.0,343.16,-1581.0,1581.1,-89.5
49407000,-0.01,-3.56,20.9,480.54,-1608.9,1609.0,-89.3
49408500,-0.00,-3.64,6.9,213.36,-1573.7,1573.7,-89.7
49410000,-0.00,-3.60,1.3,253.39,-1591.7,1591.7,-90.0
49411500,-0.00,-3.61,5.4,367.63,-1584.8,1584.8,-89.8
49413000,0.00,-3.64,0.0,?,-1572.3,1572.3,-90.0
49414500,-0.00,-3.64,10.7,646.11,-1572.8,1572.8,-89.6
49416000,-0.00,-3.66,4.9,062.06,-1565.4,1565.4,-89.8
49417500,-0.00,-3.64,12.6,929.49,-1575.4,1575.5,-89.5
49419000,0.00,-3.66,0.0,?,-1565.4,1565.4,-90.0
49420500,0.00,-3.69,0.0,?,-1551.2,1551.2,-90.0
49422000,0.00,-3.63,0.0,?,-1576.3,1576.3,-90.0
49423500,-0.00,-3.67,7.8,259.29,-1562.0,1562.0,-89.7
49425000,-0.00,-3.68,3.9,367.17,-1556.5,1556.5,-89.9
49426500,0.00,-3.69,0.0,?,-1550.2,1550.2,-90.0
49428000,0.00,-3.66,0.0,?,-1565.1,1565.1,-90.0
49429500,-0.00,-3.69,10.2,727.23,-1550.3,1550.4,-89.6
49431000,0.00,-3.71,0.0,?,-1545.2,1545.2,-90.0
49432500,-0.00,-3.68,1.0,447.34,-1555.6,1555.6,-90.0
49434000,0.00,-3.74,0.0,?,-1531.9,1531.9,-90.0
49435500,-0.00,-3.69,0.4,873.74,-1553.1,1553.1,-90.0
49437000,0.00,-3.75,0.0,?,-1525.9,1525.9,-90.0
49438500,-0.00,-3.73,7.1,645.43,-1534.6,1534.6,-89.7
49440000,-0.00,-3.75,4.1,294.32,-1525.9,1525.9,-89.8
49441500,-0.00,-3.75,3.5,488.36,-1529.3,1529.3,-89.9
49443000,-0.00,-3.73,7.5,297.48,-1534.5,1534.5,-89.7
49444500,0.00,-3.74,0.0,?,-1531.5,1531.5,-90.0
49446000,0.00,-3.76,0.0,?,-1522.1,1522.1,-90.0
49447500,0.00,-3.77,0.0,?,-1518.8,1518.8,-90.0
49449000,0.00,-3.80,0.0,?,-1505.8,1505.8,-90.0
49450500,0.00,-3.81,0.0,?,-1503.2,1503.2,-90.0
49452000,0.00,-3.77,0.0,?,-1520.6,1520.6,-90.0
49453500,0.00,-3.79,0.0,?,-1511.8,1511.8,-90.0
49455000,-0.00,-3.79,2.7,793.96,-1509.4,1509.4,-89.9
