Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48801000,0.00,-1.79,0.0,?,-3197.6,3197.6,-90.0
48802500,0.00,-1.80,0.0,?,-3183.2,3183.2,-90.0
48804000,0.00,-1.80,0.0,?,-3186.5,3186.5,-90.0
48805500,0.00,-1.81,0.0,?,-3162.6,3162.6,-90.0
48807000,0.00,-1.79,0.0,?,-3201.8,3201.8,-90.0
48808500,0.00,-1.80,0.0,?,-3175.1,3175.1,-90.0
48810000,0.00,-1.85,0.0,?,-3100.8,3100.8,-90.0
48811500,0.00,-1.79,0.0,?,-3204.4,3204.4,-90.0
48813000,0.00,-1.82,0.0,?,-3145.9,3145.9,-90.0
48814500,0.00,-1.84,0.0,?,-3106.0,3106.0,-90.0
48816000,0.00,-1.84,0.0,?,-3115.5,3115.5,-90.0
48817500,0.00,-1.78,0.0,?,-3216.4,3216.4,-90.0
48819000,0.00,-1.86,0.0,?,-3087.6,3087.6,-90.0
48820500,0.00,-1.85,0.0,?,-3100.1,3100.1,-90.0
48822000,0.00,-1.84,0.0,?,-3108.9,3108.9,-90.0
48823500,0.00,-1.85,0.0,?,-3089.4,3089.4,-90.0
48825000,0.00,-1.85,0.0,?,-3104.4,3104.4,-90.0
48826500,0.00,-1.88,0.0,?,-3042.2,3042.2,-90.0
48828000,0.00,-1.87,0.0,?,-3057.6,3057.6,-90.0
48829500,0.00,-1.90,0.0,?,-3010.9,3010.9,-90.0
48831000,0.00,-1.87,0.0,?,-3065.8,3065.8,-90.0
48832500,0.00,-1.91,0.0,?,-3001.3,3001.3,-90.0
48834000,0.00,-1.96,0.0,?,-2928.3,2928.3,-90.0
48835500,0.00,-1.89,0.0,?,-3038.0,3038.0,-90.0
48837000,0.00,-1.90,0.0,?,-3022.2,3022.2,-90.0
48838500,0.00,-1.91,0.0,?,-3005.5,3005.5,-90.0
48840000,0.00,-1.89,0.0,?,-3029.1,3029.1,-90.0
48841500,0.00,-1.92,0.0,?,-2978.1,2978.1,-90.0
48843000,0.00,-1.98,0.0,?,-2886.9,2886.9,-90.0
48844500,0.00,-1.98,0.0,?,-2900.2,2900.2,-90.0
48846000,0.00,-1.96,0.0,?,-2927.7,2927.7,-90.0
48847500,0.00,-1.98,0.0,?,-2896.8,2896.8,-90.0
48849000,0.00,-1.93,0.0,?,-2965.8,2965.8,-90.0
48850500,0.00,-1.97,0.0,?,-2910.8,2910.8,-90.0
48852000,0.00,-1.96,0.0,?,-2920.0,2920.0,-90.0
48853500,0.00,-2.03,0.0,?,-2820.4,2820.4,-90.0
48855000,0.00,-1.96,0.0,?,-2929.4,2929.4,-90.0
48856500,0.00,-2.01,0.0,?,-2852.8,2852.8,-90.0
48858000,0.00,-2.00,0.0,?,-2869.2,2869.2,-90.0
48859500,0.00,-2.01,0.0,?,-2851.1,2851.1,-90.0
48861000,0.00,-2.03,0.0,?,-2822.9,2822.9,-90.0
48862500,0.00,-2.03,0.0,?,-2824.2,2824.2,-90.0
48864000,0.00,-2.02,0.0,?,-2832.3,2832.3,-90.0
48865500,0.00,-2.01,0.0,?,-2854.4,2854.4,-90.0
48867000,0.00,-2.07,0.0,?,-2765.1,2765.1,-90.0
48868500,0.00,-2.04,0.0,?,-2809.1,2809.1,-90.0
48870000,0.00,-2.03,0.0,?,-2817.7,2817.7,-90.0
48871500,0.00,-2.06,0.0,?,-2779.5,2779.5,-90.0
48873000,0.00,-2.09,0.0,?,-2738.3,2738.3,-90.0
48874500,0.00,-2.09,0.0,?,-2743.6,2743.6,-90.0
48876000,0.00,-2.09,0.0,?,-2737.9,2737.9,-90.0
48877500,0.00,-2.09,0.0,?,-2738.9,2738.9,-90.0
48879000,0.00,-2.08,0.0,?,-2760.7,2760.7,-90.0
48880500,0.00,-2.10,0.0,?,-2728.8,2728.8,-90.0
48882000,0.00,-2.09,0.0,?,-2742.9,2742.9,-90.0
48883500,0.00,-2.12,0.0,?,-2696.7,2696.7,-90.0
48885000,0.00,-2.12,0.0,?,-2697.7,2697.7,-90.0
48886500,0.00,-2.09,0.0,?,-2735.7,2735.7,-90.0
48888000,0.00,-2.13,0.0,?,-2693.0,2693.0,-90.0
48889500,0.00,-2.10,0.0,?,-2728.1,2728.1,-90.0
48891000,0.00,-2.14,0.0,?,-2677.2,2677.2,-90.0
48892500,0.00,-2.18,0.0,?,-2630.0,2630.0,-90.0
48894000,0.00,-2.12,0.0,?,-2704.6,2704.6,-90.0
48895500,0.00,-2.12,0.0,?,-2700.5,2700.5,-90.0
48897000,0.00,-2.18,0.0,?,-2623.9,2623.9,-90.0
48898500,0.00,-2.18,0.0,?,-2633.2,2633.2,-90.0
48900000,0.00,-2.22,0.0,?,-2582.0,2582.0,-90.0
48901500,0.00,-2.16,0.0,?,-2655.2,2655.2,-90.0
48903000,0.00,-2.19,0.0,?,-2612.9,2612.9,-90.0
48904500,0.00,-2.21,0.0,?,-2595.7,2595.7,-90.0
48906000,0.00,-2.22,0.0,?,-2577.7,2577.7,-90.0
48907500,0.00,-2.20,0.0,?,-2600.9,2600.9,-90.0
48909000,0.00,-2.21,0.0,?,-2588.5,2588.5,-90.0
48910500,0.00,-2.21,0.0,?,-2592.4,2592.4,-90.0
48912000,0.00,-2.22,0.0,?,-2580.0,2580.0,-90.0
48913500,0.00,-2.26,0.0,?,-2539.7,2539.7,-90.0
48915000,0.00,-2.24,0.0,?,-2562.4,2562.4,-90.0
48916500,0.00,-2.28,0.0,?,-2514.8,2514.8,-90.0
48918000,0.00,-2.25,0.0,?,-2549.8,2549.8,-90.0
48919500,0.00,-2.25,0.0,?,-2551.3,2551.3,-90.0
48921000,0.00,-2.26,0.0,?,-2538.2,2538.2,-90.0
48922500,0.00,-2.27,0.0,?,-2528.4,2528.4,-90.0
48924000,0.00,-2.31,0.0,?,-2482.0,2482.0,-90.0
48925500,0.00,-2.27,0.0,?,-2519.6,2519.6,-90.0
48927000,0.00,-2.26,0.0,?,-2531.7,2531.7,-90.0
48928500,0.00,-2.29,0.0,?,-2504.5,2504.5,-90.0
48930000,0.00,-2.32,0.0,?,-2470.3,2470.3,-90.0
48931500,0.00,-2.33,0.0,?,-2459.8,2459.8,-90.0
48933000,0.00,-2.30,0.0,?,-2493.8,2493.8,-90.0
48934500,0.00,-2.32,0.0,?,-2471.1,2471.1,-90.0
48936000,0.00,-2.33,0.0,?,-2455.3,2455.3,-90.0
48937500,0.00,-2.31,0.0,?,-2477.2,2477.2,-90.0
48939000,0.00,-2.33,0.0,?,-2456.5,2456.5,-90.0
48940500,0.00,-2.34,0.0,?,-2447.6,2447.6,-90.0
48942000,0.00,-2.31,0.0,?,-2474.7,2474.7,-90.0
48943500,0.00,-2.35,0.0,?,-2440.0,2440.0,-90.0
48945000,0.00,-2.31,0.0,?,-2475.3,2475.3,-90.0
48946500,0.00,-2.38,0.0,?,-2409.1,2409.1,-90.0
48948000,0.00,-2.38,0.0,?,-2403.1,2403.1,-90.0
48949500,0.00,-2.35,0.0,?,-2439.3,2439.3,-90.0
48951000,0.00,-2.40,0.0,?,-2388.6,2388.6,-90.0
48952500,0.00,-2.37,0.0,?,-2415.6,2415.6,-90.0
48954000,0.00,-2.35,0.0,?,-2433.3,2433.3,-90.0
48955500,0.00,-2.40,0.0,?,-2382.4,2382.4,-90.0
48957000,0.00,-2.42,0.0,?,-2371.0,2371.0,-90.0
48958500,0.00,-2.42,0.0,?,-2363.7,2363.7,-90.0
48960000,0.00,-2.41,0.0,?,-2375.0,2375.0,-90.0
48961500,0.00,-2.40,0.0,?,-2387.8,2387.8,-90.0
48963000,0.00,-2.40,0.0,?,-2385.7,2385.7,-90.0
48964500,0.00,-2.39,0.0,?,-2392.0,2392.0,-90.0
48966000,0.00,-2.43,0.0,?,-2358.7,2358.7,-90.0
48967500,0.00,-2.47,0.0,?,-2317.4,2317.4,-90.0
48969000,0.00,-2.45,0.0,?,-2340.9,2340.9,-90.0
48970500,0.00,-2.44,0.0,?,-2348.8,2348.8,-90.0
48972000,0.00,-2.46,0.0,?,-2332.6,2332.6,-90.0
48973500,0.00,-2.47,0.0,?,-2321.1,2321.1,-90.0
48975000,0.00,-2.46,0.0,?,-2326.0,2326.0,-90.0
48976500,0.00,-2.48,0.0,?,-2311.9,2311.9,-90.0
48978000,0.00,-2.46,0.0,?,-2326.9,2326.9,-90.0
48979500,0.00,-2.48,0.0,?,-2312.1,2312.1,-90.0
48981000,0.00,-2.48,0.0,?,-2305.8,2305.8,-90.0
48982500,0.00,-2.48,0.0,?,-2306.1,2306.1,-90.0
48984000,0.00,-2.51,0.0,?,-2280.5,2280.5,-90.0
48985500,0.00,-2.50,0.0,?,-2287.7,2287.7,-90.0
48987000,0.00,-2.51,0.0,?,-2281.5,2281.5,-90.0
48988500,0.00,-2.53,0.0,?,-2262.5,2262.5,-90.0
48990000,0.00,-2.52,0.0,?,-2276.1,2276.1,-90.0
48991500,0.00,-2.56,0.0,?,-2238.2,2238.2,-90.0
48993000,0.00,-2.55,0.0,?,-2247.6,2247.6,-90.0
48994500,0.00,-2.54,0.0,?,-2255.4,2255.4,-90.0
48996000,0.00,-2.55,0.0,?,-2248.9,2248.9,-90.0
48997500,0.00,-2.54,0.0,?,-2252.3,2252.3,-90.0
48999000,0.00,-2.54,0.0,?,-2259.1,2259.1,-90.0
49000500,0.00,-2.55,0.0,?,-2246.9,2246.9,-90.0
49002000,0.00,-2.56,0.0,?,-2236.4,2236.4,-90.0
49003500,0.00,-2.61,0.0,?,-2198.8,2198.8,-90.0
49005000,0.00,-2.59,0.0,?,-2208.5,2208.5,-90.0
49006500,0.00,-2.59,0.0,?,-2211.8,2211.8,-90.0
49008000,0.00,-2.58,0.0,?,-2217.3,2217.3,-90.0
49009500,0.00,-2.61,0.0,?,-2195.3,2195.3,-90.0
49011000,0.00,-2.59,0.0,?,-2214.6,2214.6,-90.0
49012500,0.00,-2.63,0.0,?,-2181.7,2181.7,-90.0
49014000,0.00,-2.62,0.0,?,-2184.8,2184.8,-90.0
49015500,0.00,-2.62,0.0,?,-2186.1,2186.1,-90.0
49017000,0.00,-2.63,0.0,?,-2179.8,2179.8,-90.0
49018500,0.00,-2.59,0.0,?,-2210.3,2210.3,-90.0
49020000,0.00,-2.67,0.0,?,-2149.5,2149.5,-90.0
49021500,0.00,-2.60,0.0,?,-2206.8,2206.8,-90.0
49023000,0.00,-2.68,0.0,?,-2139.2,2139.2,-90.0
49024500,0.00,-2.63,0.0,?,-2176.1,2176.1,-90.0
49026000,0.00,-2.68,0.0,?,-2134.0,2134.0,-90.0
49027500,0.00,-2.67,0.0,?,-2148.9,2148.9,-90.0
49029000,0.00,-2.72,0.0,?,-2103.4,2103.4,-90.0
49030500,0.00,-2.68,0.0,?,-2135.9,2135.9,-90.0
49032000,0.00,-2.70,0.0,?,-2124.2,2124.2,-90.0
49033500,0.00,-2.70,0.0,?,-2119.5,2119.5,-90.0
49035000,0.00,-2.68,0.0,?,-2140.1,2140.1,-90.0
49036500,0.00,-2.71,0.0,?,-2117.5,2117.5,-90.0
49038000,0.00,-2.73,0.0,?,-2097.5,2097.5,-90.0
49039500,0.00,-2.76,0.0,?,-2072.7,2072.7,-90.0
49041000,0.00,-2.74,0.0,?,-2093.1,2093.1,-90.0
49042500,0.00,-2.72,0.0,?,-2104.4,2104.4,-90.0
49044000,0.00,-2.76,0.0,?,-2079.0,2079.0,-90.0
49045500,0.00,-2.76,0.0,?,-2075.2,2075.2,-90.0
49047000,0.00,-2.77,0.0,?,-2071.2,2071.2,-90.0
49048500,0.00,-2.78,0.0,?,-2059.1,2059.1,-90.0
49050000,0.00,-2.76,0.0,?,-2077.8,2077.8,-90.0
49051500,0.00,-2.82,0.0,?,-2034.7,2034.7,-90.0
49053000,0.00,-2.77,0.0,?,-2068.4,2068.4,-90.0
49054500,0.00,-2.78,0.0,?,-2060.0,2060.0,-90.0
49056000,0.00,-2.74,0.0,?,-2087.8,2087.8,-90.0
49057500,0.00,-2.81,0.0,?,-2038.8,2038.8,-90.0
49059000,0.00,-2.81,0.0,?,-2040.6,2040.6,-90.0
49060500,0.00,-2.85,0.0,?,-2012.4,2012.4,-90.0
49062000,0.00,-2.82,0.0,?,-2028.1,2028.1,-90.0
49063500,0.00,-2.83,0.0,?,-2021.1,2021.1,-90.0
49065000,0.00,-2.82,0.0,?,-2030.0,2030.0,-90.0
49066500,0.00,-2.82,0.0,?,-2029.0,2029.0,-90.0
49068000,0.00,-2.86,0.0,?,-2003.6,2003.6,-90.0
49069500,0.00,-2.87,0.0,?,-1996.7,1996.7,-90.0
49071000,0.00,-2.81,0.0,?,-2041.3,2041.3,-90.0
49072500,0.00,-2.87,0.0,?,-1998.3,1998.3,-90.0
49074000,0.00,-2.87,0.0,?,-1996.8,1996.8,-90.0
49075500,0.00,-2.89,0.0,?,-1983.3,1983.3,-90.0
49077000,0.00,-2.84,0.0,?,-2018.5,2018.5,-90.0
49078500,0.00,-2.88,0.0,?,-1990.3,1990.3,-90.0
49080000,0.00,-2.92,0.0,?,-1963.4,1963.4,-90.0
49081500,0.00,-2.90,0.0,?,-1973.6,1973.6,-90.0
49083000,0.00,-2.94,0.0,?,-1951.6,1951.6,-90.0
49084500,0.00,-2.93,0.0,?,-1955.1,1955.1,-90.0
49086000,0.00,-2.92,0.0,?,-1961.9,1961.9,-90.0
49087500,0.00,-2.95,0.0,?,-1944.9,1944.9,-90.0
49089000,0.00,-2.93,0.0,?,-1955.1,1955.1,-90.0
49090500,0.00,-2.93,0.0,?,-1956.2,1956.2,-90.0
49092000,0.00,-2.96,0.0,?,-1936.5,1936.5,-90.0
49093500,0.00,-2.94,0.0,?,-1948.4,1948.4,-90.0
49095000,0.00,-2.95,0.0,?,-1938.8,1938.8,-90.0
49096500,0.00,-2.95,0.0,?,-1939.0,1939.0,-90.0
49098000,0.00,-3.00,0.0,?,-1907.2,1907.2,-90.0
49099500,0.00,-2.99,0.0,?,-1918.2,1918.2,-90.0
49101000,0.00,-3.00,0.0,?,-1907.7,1907.7,-90.0
49102500,0.00,-2.99,0.0,?,-1919.0,1919.0,-90.0
49104000,0.00,-2.98,0.0,?,-1921.3,1921.3,-90.0
49105500,0.00,-2.98,0.0,?,-1924.2,1924.2,-90.0
49107000,0.00,-3.03,0.0,?,-1889.2,1889.2,-90.0
49108500,0.00,-3.00,0.0,?,-1907.2,1907.2,-90.0
49110000,0.00,-3.04,0.0,?,-1883.2,1883.2,-90.0
49111500,0.00,-3.05,0.0,?,-1878.9,1878.9,-90.0
49113000,0.00,-3.04,0.0,?,-1885.7,1885.7,-90.0
49114500,0.00,-3.04,0.0,?,-1883.9,1883.9,-90.0
49116000,0.00,-3.05,0.0,?,-1880.1,1880.1,-90.0
49117500,0.00,-3.09,0.0,?,-1856.5,1856.5,-90.0
49119000,0.00,-3.09,0.0,?,-1855.0,1855.0,-90.0
49120500,0.00,-3.08,0.0,?,-1857.3,1857.3,-90.0
49122000,0.00,-3.08,0.0,?,-1857.5,1857.5,-90.0
49123500,0.00,-3.10,0.0,?,-1850.1,1850.1,-90.0
49125000,0.00,-3.10,0.0,?,-1845.9,1845.9,-90.0
49126500,0.00,-3.13,0.0,?,-1831.3,1831.3,-90.0
49128000,0.00,-3.09,0.0,?,-1856.2,1856.2,-90.0
49129500,0.00,-3.11,0.0,?,-1840.2,1840.2,-90.0
49131000,0.00,-3.07,0.0,?,-1865.4,1865.4,-90.0
49132500,0.00,-3.10,0.0,?,-1849.2,1849.2,-90.0
49134000,0.00,-3.13,0.0,?,-1829.4,1829.4,-90.0
49135500,0.00,-3.13,0.0,?,-1831.0,1831.0,-90.0
49137000,0.00,-3.14,0.0,?,-1823.5,1823.5,-90.0
49138500,0.00,-3.15,0.0,?,-1820.3,1820.3,-90.0
49140000,0.00,-3.08,0.0,?,-1858.6,1858.6,-90.0
49141500,0.00,-3.17,0.0,?,-1809.7,1809.7,-90.0
49143000,0.00,-3.15,0.0,?,-1819.2,1819.2,-90.0
49144500,0.00,-3.18,0.0,?,-1802.2,1802.2,-90.0
49146000,0.00,-3.16,0.0,?,-1814.3,1814.3,-90.0
49147500,0.00,-3.16,0.0,?,-1812.6,1812.6,-90.0
49149000,0.00,-3.18,0.0,?,-1803.1,1803.1,-90.0
49150500,0.00,-3.16,0.0,?,-1814.1,1814.1,-90.0
49152000,0.00,-3.20,0.0,?,-1790.3,1790.3,-90.0
49153500,0.00,-3.18,0.0,?,-1799.4,1799.4,-90.0
49155000,0.00,-3.19,0.0,?,-1793.0,1793.0,-90.0
49156500,0.00,-3.21,0.0,?,-1787.1,1787.1,-90.0
49158000,0.00,-3.25,0.0,?,-1762.6,1762.6,-90.0
49159500,0.00,-3.18,0.0,?,-1798.8,1798.8,-90.0
49161000,0.00,-3.22,0.0,?,-1779.8,1779.8,-90.0
49162500,0.00,-3.26,0.0,?,-1758.8,1758.8,-90.0
49164000,0.00,-3.24,0.0,?,-1765.3,1765.3,-90.0
49165500,0.00,-3.25,0.0,?,-1762.1,1762.1,-90.0
49167000,0.00,-3.25,0.0,?,-1761.4,1761.4,-90.0
49168500,0.00,-3.29,0.0,?,-1742.2,1742.2,-90.0
49170000,0.00,-3.25,0.0,?,-1761.8,1761.8,-90.0
49171500,0.00,-3.20,0.0,?,-1787.3,1787.3,-90.0
49173000,0.00,-3.26,0.0,?,-1758.5,1758.5,-90.0
49174500,0.00,-3.27,0.0,?,-1752.3,1752.3,-90.0
49176000,0.00,-3.31,0.0,?,-1728.7,1728.7,-90.0
49177500,0.00,-3.31,0.0,?,-1728.3,1728.3,-90.0
49179000,0.00,-3.31,0.0,?,-1732.0,1732.0,-90.0
49180500,0.00,-3.29,0.0,?,-1743.6,1743.6,-90.0
49182000,0.00,-3.33,0.0,?,-1721.5,1721.5,-90.0
49183500,0.00,-3.31,0.0,?,-1731.2,1731.2,-90.0
49185000,0.00,-3.34,0.0,?,-1717.5,1717.5,-90.0
49186500,0.00,-3.36,0.0,?,-1702.7,1702.7,-90.0
49188000,0.00,-3.35,0.0,?,-1711.9,1711.9,-90.0
49189500,0.00,-3.35,0.0,?,-1711.7,1711.7,-90.0
49191000,0.00,-3.38,0.0,?,-1693.7,1693.7,-90.0
49192500,0.00,-3.38,0.0,?,-1695.2,1695.2,-90.0
49194000,0.00,-3.32,0.0,?,-1722.9,1722.9,-90.0
49195500,0.00,-3.37,0.0,?,-1700.3,1700.3,-90.0
49197000,0.00,-3.37,0.0,?,-1698.7,1698.7,-90.0
49198500,0.00,-3.40,0.0,?,-1685.6,1685.6,-90.0
49200000,0.00,-3.38,0.0,?,-1694.5,1694.5,-90.0
49201500,0.00,-3.40,0.0,?,-1683.4,1683.4,-90.0
49203000,0.00,-3.40,0.0,?,-1683.9,1683.9,-90.0
49204500,0.00,-3.40,0.0,?,-1684.2,1684.2,-90.0
49206000,0.00,-3.36,0.0,?,-1703.3,1703.3,-90.0
49207500,0.00,-3.45,0.0,?,-1661.1,1661.1,-90.0
49209000,0.00,-3.42,0.0,?,-1675.6,1675.6,-90.0
49210500,0.00,-3.46,0.0,?,-1657.2,1657.2,-90.0
49212000,0.00,-3.45,0.0,?,-1658.6,1658.6,-90.0
49213500,0.00,-3.48,0.0,?,-1646.9,1646.9,-90.0
49215000,0.00,-3.47,0.0,?,-1649.1,1649.1,-90.0
49216500,0.00,-3.48,0.0,?,-1646.8,1646.8,-90.0
49218000,0.00,-3.46,0.0,?,-1657.5,1657.5,-90.0
49219500,0.00,-3.51,0.0,?,-1633.2,1633.2,-90.0
49221000,0.00,-3.50,0.0,?,-1638.4,1638.4,-90.0
49222500,0.00,-3.47,0.0,?,-1651.3,1651.3,-90.0
49224000,0.00,-3.51,0.0,?,-1630.7,1630.7,-90.0
49225500,0.00,-3.50,0.0,?,-1638.8,1638.8,-90.0
49227000,0.00,-3.53,0.0,?,-1624.7,1624.7,-90.0
49228500,0.00,-3.52,0.0,?,-1629.1,1629.1,-90.0
49230000,0.00,-3.55,0.0,?,-1613.3,1613.3,-90.0
49231500,0.00,-3.53,0.0,?,-1622.1,1622.1,-90.0
49233000,0.00,-3.56,0.0,?,-1607.1,1607.1,-90.0
49234500,0.00,-3.54,0.0,?,-1617.8,1617.8,-90.0
49236000,0.00,-3.57,0.0,?,-1606.3,1606.3,-90.0
49237500,0.00,-3.57,0.0,?,-1602.6,1602.6,-90.0
49239000,0.00,-3.59,0.0,?,-1596.8,1596.8,-90.0
49240500,0.00,-3.57,0.0,?,-1605.3,1605.3,-90.0
49242000,0.00,-3.60,0.0,?,-1592.1,1592.1,-90.0
49243500,0.00,-3.59,0.0,?,-1597.7,1597.7,-90.0
49245000,0.00,-3.60,0.0,?,-1592.0,1592.0,-90.0
49246500,0.00,-3.61,0.0,?,-1585.4,1585.4,-90.0
49248000,0.00,-3.60,0.0,?,-1589.3,1589.3,-90.0
49249500,0.00,-3.63,0.0,?,-1578.0,1578.0,-90.0
49251000,0.00,-3.62,0.0,?,-1580.3,1580.3,-90.0
49252500,0.00,-3.64,0.0,?,-1571.6,1571.6,-90.0
49254000,0.00,-3.63,0.0,?,-1579.8,1579.8,-90.0
49255500,0.00,-3.62,0.0,?,-1584.0,1584.0,-90.0
49257000,0.00,-3.62,0.0,?,-1583.4,1583.4,-90.0
49258500,0.00,-3.66,0.0,?,-1566.7,1566.7,-90.0
49260000,0.00,-3.64,0.0,?,-1574.4,1574.4,-90.0
49261500,0.00,-3.66,0.0,?,-1566.2,1566.2,-90.0
49263000,0.00,-3.65,0.0,?,-1570.8,1570.8,-90.0
49264500,0.00,-3.69,0.0,?,-1551.5,1551.5,-90.0
49266000,0.00,-3.67,0.0,?,-1558.8,1558.8,-90.0
49267500,0.00,-3.71,0.0,?,-1545.7,1545.7,-90.0
49269000,0.00,-3.70,0.0,?,-1549.8,1549.8,-90.0
49270500,0.00,-3.73,0.0,?,-1535.3,1535.3,-90.0
49272000,0.00,-3.69,0.0,?,-1551.9,1551.9,-90.0
49273500,0.00,-3.73,0.0,?,-1537.0,1537.0,-90.0
49275000,0.00,-3.71,0.0,?,-1545.6,1545.6,-90.0
49276500,0.00,-3.74,0.0,?,-1531.8,1531.8,-90.0
49278000,0.00,-3.69,0.0,?,-1550.4,1550.4,-90.0
49279500,0.00,-3.72,0.0,?,-1539.9,1539.9,-90.0
49281000,0.00,-3.76,0.0,?,-1522.8,1522.8,-90.0
49282500,0.00,-3.81,0.0,?,-1502.7,1502.7,-90.0
49284000,0.00,-3.72,0.0,?,-1538.1,1538.1,-90.0
49285500,0.00,-3.74,0.0,?,-1532.0,1532.0,-90.0
49287000,0.00,-3.74,0.0,?,-1530.1,1530.1,-90.0
49288500,0.00,-3.81,0.0,?,-1504.8,1504.8,-90.0
49290000,0.00,-3.79,0.0,?,-1509.7,1509.7,-90.0
49291500,0.00,-3.80,0.0,?,-1508.4,1508.4,-90.0
49293000,0.00,-3.80,0.0,?,-1508.2,1508.2,-90.0
49294500,0.00,-3.81,0.0,?,-1503.5,1503.5,-90.0
49296000,0.00,-3.82,0.0,?,-1500.1,1500.1,-90.0
49297500,0.00,-3.81,0.0,?,-1502.6,1502.6,-90.0
49299000,0.00,-3.81,0.0,?,-1501.5,1501.5,-90.0
49300500,0.00,-3.84,0.0,?,-1490.0,1490.0,-90.0
49302000,0.00,-3.82,0.0,?,-1499.8,1499.8,-90.0
49303500,0.00,-3.85,0.0,?,-1488.3,1488.3,-90.0
49305000,0.00,-3.85,0.0,?,-1488.8,1488.8,-90.0
49306500,0.00,-3.83,0.0,?,-1494.4,1494.4,-90.0
49308000,0.00,-3.90,0.0,?,-1470.3,1470.3,-90.0
49309500,0.00,-3.89,0.0,?,-1474.1,1474.1,-90.0
49311000,0.00,-3.87,0.0,?,-1478.3,1478.3,-90.0
49312500,0.00,-3.84,0.0,?,-1489.7,1489.7,-90.0
49314000,0.00,-3.91,0.0,?,-1466.0,1466.0,-90.0
49315500,0.00,-3.88,0.0,?,-1477.1,1477.1,-90.0
49317000,0.00,-3.93,0.0,?,-1457.9,1457.9,-90.0
49318500,0.00,-3.90,0.0,?,-1469.0,1469.0,-90.0
49320000,0.00,-3.94,0.0,?,-1453.5,1453.5,-90.0
49321500,0.00,-3.92,0.0,?,-1461.7,1461.7,-90.0
49323000,0.00,-3.94,0.0,?,-1455.4,1455.4,-90.0
49324500,0.00,-3.95,0.0,?,-1449.4,1449.4,-90.0
49326000,0.00,-3.89,0.0,?,-1471.2,1471.2,-90.0
49327500,0.00,-3.93,0.0,?,-1457.5,1457.5,-90.0
49329000,0.00,-3.96,0.0,?,-1447.4,1447.4,-90.0
49330500,0.00,-3.94,0.0,?,-1453.7,1453.7,-90.0
49332000,0.00,-3.98,0.0,?,-1438.8,1438.8,-90.0
49333500,0.00,-3.96,0.0,?,-1446.2,1446.2,-90.0
49335000,0.00,-4.02,0.0,?,-1425.7,1425.7,-90.0
49336500,0.00,-3.99,0.0,?,-1433.7,1433.7,-90.0
49338000,0.00,-3.94,0.0,?,-1451.9,1451.9,-90.0
49339500,0.00,-4.01,0.0,?,-1430.0,1430.0,-90.0
49341000,0.00,-4.00,0.0,?,-1431.0,1431.0,-90.0
49342500,0.00,-3.99,0.0,?,-1433.8,1433.8,-90.0
49344000,0.00,-4.01,0.0,?,-1429.1,1429.1,-90.0
49345500,0.00,-4.03,0.0,?,-1419.8,1419.8,-90.0
49347000,0.00,-3.99,0.0,?,-1435.1,1435.1,-90.0
49348500,0.00,-4.10,0.0,?,-1395.7,1395.7,-90.0
49350000,0.00,-4.02,0.0,?,-1423.4,1423.4,-90.0
49351500,0.00,-4.07,0.0,?,-1406.1,1406.1,-90.0
49353000,0.00,-4.04,0.0,?,-1416.2,1416.2,-90.0
49354500,0.00,-4.06,0.0,?,-1411.4,1411.4,-90.0
49356000,0.00,-4.07,0.0,?,-1405.6,1405.6,-90.0
49357500,0.00,-4.06,0.0,?,-1412.4,1412.4,-90.0
49359000,0.00,-4.08,0.0,?,-1402.7,1402.7,-90.0
49360500,0.00,-4.08,0.0,?,-1403.2,1403.2,-90.0
49362000,0.00,-4.08,0.0,?,-1403.9,1403.9,-90.0
49363500,0.00,-4.10,0.0,?,-1397.9,1397.9,-90.0
49365000,0.00,-4.12,0.0,?,-1390.6,1390.6,-90.0
49366500,0.00,-4.10,0.0,?,-1396.2,1396.2,-90.0
49368000,0.00,-4.11,0.0,?,-1393.5,1393.5,-90.0
49369500,0.00,-4.14,0.0,?,-1384.0,1384.0,-90.0
49371000,0.00,-4.13,0.0,?,-1385.5,1385.5,-90.0
49372500,0.00,-4.16,0.0,?,-1376.5,1376.5,-90.0
49374000,0.00,-4.17,0.0,?,-1373.3,1373.3,-90.0
49375500,0.00,-4.13,0.0,?,-1387.6,1387.6,-90.0
49377000,0.00,-4.19,0.0,?,-1367.6,1367.6,-90.0
49378500,0.00,-4.14,0.0,?,-1383.7,1383.7,-90.0
49380000,0.00,-4.16,0.0,?,-1377.6,1377.6,-90.0
49381500,0.00,-4.17,0.0,?,-1374.6,1374.6,-90.0
49383000,0.00,-4.21,0.0,?,-1360.2,1360.2,-90.0
49384500,0.00,-4.19,0.0,?,-1366.2,1366.2,-90.0
49386000,0.00,-4.20,0.0,?,-1365.1,1365.1,-90.0
49387500,0.00,-4.20,0.0,?,-1364.6,1364.6,-90.0
49389000,0.00,-4.24,0.0,?,-1351.8,1351.8,-90.0
49390500,0.00,-4.22,0.0,?,-1358.1,1358.1,-90.0
49392000,0.00,-4.22,0.0,?,-1358.5,1358.5,-90.0
49393500,0.00,-4.21,0.0,?,-1360.5,1360.5,-90.0
49395000,0.00,-4.24,0.0,?,-1351.0,1351.0,-90.0
49396500,0.00,-4.23,0.0,?,-1355.3,1355.3,-90.0
